"","country","indicator","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"281","ETH","SP.URB.TOTL",9807603,10223839,10657765,11106662,11569768,12046152,12536471,13054026,13733826,14443888,15189225,15969792,16787864,17625395,18497740,19403333,20343419,21316856
"282","ETH","SP.URB.GROW",4.16966858929894,4.15642490367114,4.15665842167138,4.12563739958192,4.08503806839131,4.03497836921593,3.98968033027038,4.04545157965629,5.07652488926139,5.04095084700772,5.03149455975257,5.01126428233807,4.9957306692676,4.868451538073,4.83078026649926,4.77962929766432,4.7312613486821,4.67406523331363
"283","ETH","SP.POP.TOTL",66537331,68492257,70497192,72545144,74624405,76727083,78850689,81000409,83184892,85416253,87702670,90046756,92444183,94887724,97366774,99873033,102403196,104957438
"284","ETH","SP.POP.GROW",2.89289089660225,2.89575438081698,2.88521768550388,2.86361647027596,2.82585545411285,2.77871505640641,2.73013024354922,2.68981525612003,2.66115407574631,2.64706540460822,2.64159447665885,2.63767029296574,2.6275988813792,2.60893046744012,2.57906830567915,2.54146861870415,2.50182137816318,2.46369925432305
"285","EUU","SP.URB.TOTL",350372000,351911067,353966696,356413839,358965383,361524358,364017087,366592698,369134553,371358044,373294263,374095560,375945565,378062867,380217015,382403439,384606960,386642104
"286","EUU","SP.URB.GROW",0.340247923623522,0.439266550980093,0.584133092921448,0.691348374763479,0.715893638462234,0.712875146515174,0.689505131491018,0.707552225426156,0.693373057856149,0.602352443554651,0.521388732863954,0.214655589282401,0.494527387601181,0.563193769821439,0.569785659483983,0.575046332421493,0.57622938898308,0.529149030480355
"287","EUU","SP.POP.TOTL",488178832,489155665,490390251,492200117,494162543,496115006,497973712,499916647,501808477,503317964,504421126,504015371,505117542,506621110,508193872,509717579,511218960,512461290
"288","EUU","SP.POP.GROW",0.131161921394465,0.200097369236204,0.252391230100542,0.36906647232675,0.398704903192865,0.395105421820688,0.374652243435662,0.390168186227484,0.378429086399265,0.300809386287028,0.219177950898654,-0.0804397316221781,0.218678052975491,0.297666953724601,0.310441465812588,0.299827897176996,0.294551544199351,0.243013287300613
"289","FCS","SP.URB.TOTL",119771182,123875528,128140380,132530498,137001273,141610283,146362028,150878807,156079317,161423274,166944308,172351025,177786633,183406410,189230422,195595843,202170983,208973446
"290","FCS","SP.URB.GROW",3.31486220648867,3.42682265588729,3.44285273197787,3.42602230460062,3.37339334528117,3.36420961577488,3.35550844143147,3.0860319863838,3.44681277868268,3.42387261984238,3.42022179527841,3.23863512615236,3.15380079694914,3.16096711275252,3.17546807660649,3.36384653837531,3.36159495986834,3.3647078819417
"291","FCS","SP.POP.TOTL",337602457,346168747,355076801,364275678,373680882,383230416,392932365,402796842,412832401,423028631,433388814,443918286,454618893,465515402,476608101,487923553,499508468,511336623
"292","FCS","SP.POP.GROW",2.46055906450573,2.53738970863,2.57332704849868,2.5906724894708,2.58189183852127,2.5555318615417,2.53162290750953,2.51047708935863,2.49146913619546,2.46982309898685,2.44905007387078,2.42956709076483,2.41049024955011,2.39684473473918,2.38288549687987,2.37416275054041,2.37432993934605,2.36795885510392
"293","FIN","SP.URB.TOTL",4253964,4273258,4290649,4307931,4327463,4349276,4372951,4398523,4426008,4454167,4492880,4543014,4593267,4629925,4651843,4669930,4686120,4702519
"294","FIN","SP.URB.GROW",0.496415301116337,0.452527984505473,0.406146958535345,0.401973890354926,0.452371560777971,0.502793640628433,0.542867277881872,0.583073550661644,0.622924637607349,0.634201339099274,0.865385899923003,1.10967469180396,1.10008671573527,0.794913366886938,0.472281589887817,0.388059711338671,0.346086567723842,0.349337463658434
"295","FIN","SP.POP.TOTL",5176209,5188008,5200598,5213014,5228172,5246096,5266268,5288720,5313399,5338871,5363352,5388272,5413971,5438972,5461512,5479531,5495303,5511303
"296","FIN","SP.POP.GROW",0.2076065154133,0.227687341886374,0.242381050233372,0.238457240068217,0.290350361518584,0.342248594286999,0.383777136305104,0.425429832100631,0.465549284507694,0.478246393482911,0.457494535465831,0.463558707499131,0.475809486683209,0.460723772785295,0.413560207519414,0.329383885818507,0.287421401687637,0.290734696421765
"297","FJI","SP.URB.TOTL",388641,393267,397176,400842,404913,409848,415890,422891,431335,440109,448645,456807,464718,472460,480249,488237,496430,504745
"298","FJI","SP.URB.GROW",1.40833347317236,1.18327321759028,0.98907368829574,0.918782731493248,1.01048945160329,1.21141300373303,1.46344429653468,1.66936604067294,1.97705877477826,2.01373731327937,1.92095056315206,1.80290530801635,1.71697877909083,1.65223172573206,1.63516321320566,1.64962243006035,1.66415429390074,1.66108646125958
"299","FJI","SP.POP.TOTL",811223,814218,815691,816628,818354,821817,827411,834812,843340,851967,859950,867086,873596,879715,885806,892149,898760,905502
"300","FJI","SP.POP.GROW",0.584652750821437,0.368515792260437,0.18074633626968,0.114806003350716,0.211133901311856,0.422273670961601,0.678380606318245,0.890500120335519,1.01636483602929,1.01775955242802,0.932645433767047,0.826391645700175,0.747986174607605,0.697996515515594,0.689997362346706,0.713519398486428,0.738287654896347,0.747345050746054
"301","FRA","SP.URB.TOTL",46214923,46709571,47206863,47699501,48209404,48730233,49228316,49690036,50127516,50547202,50961407,51373797,51791128,52228040,52650998,53044946,53432321,53815732
"302","FRA","SP.URB.GROW",1.02423813392003,1.06463355533666,1.05901944209546,1.03816520596862,1.06331691370923,1.07455325320471,1.01693481077796,0.933544370525334,0.876564877493024,0.833751391631552,0.816102797580984,0.805963571097253,0.809060398122996,0.840065495313649,0.806567834774496,0.7454398141179,0.727623313402784,0.715001573812318
"303","FRA","SP.POP.TOTL",60912500,61357430,61805267,62244886,62704895,63179351,63621381,64016227,64374989,64707044,65027507,65342775,65659789,65998660,66316092,66593366,66859768,67118648
"304","FRA","SP.POP.GROW",0.684929253818552,0.727786404872444,0.727231515093808,0.708779199037771,0.736313540733143,0.753800831613331,0.697207001264929,0.618700500131675,0.558859001300406,0.514487918627095,0.49402976972961,0.483651043353276,0.483982311686857,0.514774024594539,0.479814388342675,0.417238030192745,0.399244807338297,0.38645078799135
"305","FRO","SP.URB.TOTL",17172,17668,18163,18573,18895,19208,19424,19544,19654,19761,19870,19972,20063,20163,20270,20388,20520,20659
"306","FRO","SP.URB.GROW",1.99983138070147,2.84749433719658,2.76314640330264,2.23223554378985,1.71884235962475,1.64295221174998,1.11825559581356,0.615891907835154,0.561254598479582,0.542941838643038,0.55007582370598,0.512023607463735,0.454603005970106,0.49719189578746,0.529271880797006,0.580453201388653,0.645352782477357,0.675103950692293
"307","FRO","SP.POP.TOTL",47258,47526,47769,47974,48143,48285,48383,48448,48485,48517,48550,48608,48666,48747,48842,48965,49117,49290
"308","FRO","SP.POP.GROW",0.68156747731428,0.565497793282132,0.509996383220091,0.428230394443955,0.35165511648579,0.294520476718477,0.202755893518285,0.134254546091948,0.0763413941525995,0.065978023465153,0.0679942746172886,0.11939316760284,0.119250790290035,0.16630227724863,0.194694135627489,0.25151587277339,0.309944988241357,0.351601366211501
"309","FSM","SP.URB.TOTL",23990,23930,23889,23852,23799,23714,23593,23450,23310,23188,23104,23079,23106,23183,23298,23451,23638,23861
"310","FSM","SP.URB.GROW",-2.21374747141964,-0.25041749313212,-0.171479997686452,-0.1550030682558,-0.222450827288391,-0.357797195209682,-0.51155331713025,-0.607956297228789,-0.598804184462256,-0.524754957017933,-0.362914076707075,-0.108264956550839,0.116921091591942,0.332692739192969,0.494826852482893,0.654561792871779,0.794244868374579,0.938974034983914
"311","FSM","SP.POP.TOTL",107432,107165,106983,106816,106577,106196,105684,105078,104478,103960,103616,103468,103503,103702,104015,104433,104937,105544
"312","FSM","SP.POP.GROW",-0.3567981187984,-0.248838648977832,-0.169975945438915,-0.156221529533676,-0.223999943703691,-0.358128528725775,-0.48329337037524,-0.575057809274033,-0.572640859328172,-0.497031315201108,-0.331445171811962,-0.14293718993093,0.0338211636737707,0.192080365998875,0.301371805775894,0.401059794567854,0.481445262946654,0.57677574959845
"313","GAB","SP.URB.TOTL",971097,1005175,1040291,1076901,1115620,1156905,1200767,1247080,1296101,1348027,1402921,1461068,1522001,1583861,1644081,1700832,1753279,1801886
"314","GAB","SP.URB.GROW",3.48597969931768,3.44905743723149,3.43388260012006,3.45869902368765,3.53228322395124,3.63380317549789,3.72121833425206,3.78442993290422,3.85557083826518,3.92815149708144,3.99144496602414,4.06111835254743,4.08582413206714,3.98396205470018,3.73160284767472,3.39359776107487,3.0370205904197,2.73461451356936
"315","GAB","SP.POP.TOTL",1231122,1262259,1294409,1328146,1364205,1403126,1444844,1489193,1536411,1586754,1640210,1697101,1756817,1817271,1875713,1930175,1979786,2025137
"316","GAB","SP.POP.GROW",2.49604326348165,2.49770241470995,2.51512474701023,2.57297644439977,2.67878566131566,2.8130763259603,2.92987526158454,3.02330052360853,3.12148145628024,3.22412430194308,3.31338623417802,3.40972188563286,3.45821476957591,3.38322762671116,3.1652928567747,2.86218185753278,2.53780856758881,2.26485945338282
"317","GBR","SP.URB.TOTL",46319551,46557334,46930583,47323791,47767769,48269624,48798541,49351705,49913475,50463084,51030310,51600299,52130415,52650556,53218629,53813373,54369540,54892898
"318","GBR","SP.URB.GROW",0.433615661051976,0.512040255282785,0.798501015283694,0.834359753141167,0.93379733417362,1.04513367651541,1.08979547464129,1.12718995503098,1.13186919618862,1.09510526789302,1.11777108530512,1.11076971290171,1.02210925710181,0.992823921272829,1.07317053974962,1.11135008272589,1.02820655210685,0.95799070962645
"319","GBR","SP.POP.TOTL",58892514,59119673,59370479,59647577,59987905,60401206,60846820,61322463,61806995,62276270,62766365,63258918,63700300,64128226,64613160,65128861,65595565,66022273
"320","GBR","SP.POP.GROW",0.357300887421605,0.384975969564228,0.423337079636281,0.465641113602993,0.568943113421317,0.68661130607346,0.73504867842129,0.778666112441256,0.787032622318939,0.756390859593407,0.783888646646516,0.781677289298684,0.695315842711388,0.669533807456598,0.753349499398544,0.794967909295267,0.714030265261993,0.648406783601487
"321","GEO","SP.URB.TOTL",2325705,2298386,2284854,2272218,2259104,2246050,2233109,2219751,2207030,2193867,2180304,2166861,2153590,2140426,2126887,2135400,2151132,2164505
"322","GEO","SP.URB.GROW",-1.22784141880658,-1.18160814116004,-0.590501013289692,-0.554568037746453,-0.578817246406666,-0.57951566288746,-0.577833294481223,-0.599975749102226,-0.574730713634351,-0.598198015183604,-0.620142352310192,-0.61847401010391,-0.614335944938425,-0.613134242624624,-0.634546630579522,0.399457442443118,0.734023244679922,0.619748269067582
"323","GEO","SP.POP.TOTL",4418300,4386400,4357000,4301000,4245000,4190000,4136000,4082000,4030000,3978000,3926000,3875000,3825000,3776000,3727000,3717100,3719300,3717100
"324","GEO","SP.POP.GROW",-0.771072946015597,-0.724616161382205,-0.672509797239651,-1.30150105531819,-1.30269168188126,-1.30410858292643,-1.29715967279184,-1.31420728184749,-1.28206884290614,-1.29871955268112,-1.31580845775111,-1.3075433048959,-1.29871955268112,-1.28932189952449,-1.30616277861329,-0.265982612716282,0.0591684165505642,-0.0591684165505705
"325","GHA","SP.URB.TOTL",8319609,8662230,9020827,9395501,9786022,10191094,10611790,11047966,11498112,11959326,12430823,12911096,13399971,13897120,14403132,14918445,15442902,15975849
"326","GHA","SP.URB.GROW",4.17555469133891,4.03569366625937,4.05638198167358,4.06949426651652,4.07240832929534,4.05591606550118,4.04514455325232,4.02806914606845,3.99365093559802,3.93285444413114,3.86677216916926,3.79079825738844,3.71654460903821,3.64290816489294,3.57640585079103,3.51526838917042,3.45511134795211,3.3928664087846
"327","GHA","SP.POP.TOTL",18938762,19421605,19924522,20446782,20986536,21542009,22113425,22700212,23298640,23903831,24512104,25121796,25733049,26346251,26962563,27582821,28206728,28833629
"328","GHA","SP.POP.GROW",2.46508842286575,2.5175384890795,2.55651282221105,2.58742762671602,2.60555785529895,2.61238464706914,2.61799544372365,2.61893734965616,2.60207261186049,2.56437492095619,2.51282973900612,2.45687994904856,2.40402832192708,2.35498687464052,2.31233604659415,2.27438031073102,2.23673796498606,2.19818485041117
"329","GIB","SP.URB.TOTL",31180,31374,31544,31720,31896,32085,32296,32510,32732,32956,33189,33405,33623,33831,34038,34228,34408,34571
"330","GIB","SP.URB.GROW",0.608002387688838,0.620266080441814,0.540387214127757,0.556400019132119,0.553321331240673,0.590802112342479,0.655475234816103,0.66043507651742,0.680545834932124,0.682014578820833,0.704515726753998,0.648709365655715,0.650476722168036,0.616718531913922,0.610000565422472,0.556647498332335,0.524507292562688,0.472608484888327
"331","GIB","SP.POP.TOTL",31180,31374,31544,31720,31896,32085,32296,32510,32732,32956,33189,33405,33623,33831,34038,34228,34408,34571
"332","GIB","SP.POP.GROW",0.608002387688838,0.620266080441814,0.540387214127757,0.556400019132119,0.553321331240673,0.590802112342479,0.655475234816103,0.66043507651742,0.680545834932146,0.682014578820833,0.704515726753998,0.648709365655715,0.650476722168036,0.616718531913922,0.610000565422472,0.556647498332335,0.524507292562688,0.472608484888327
"333","GIN","SP.URB.TOTL",2719110,2793972,2870954,2951036,3034691,3122395,3215318,3313948,3417579,3524929,3635261,3748206,3864467,3985324,4112567,4249086,4395595,4551859
"334","GIN","SP.URB.GROW",2.66431199391144,2.71596184279381,2.7180139408718,2.75119164221977,2.79533119962629,2.84907284135326,2.93259286005324,3.02139637222106,3.07921777884636,3.09278885555265,3.08206161161593,3.05964151789599,3.05464427481061,3.07948455698289,3.14287939216288,3.26564932322376,3.38990021045162,3.49328178600042
"335","GIN","SP.POP.TOTL",8808546,8971139,9137345,9309848,9490229,9679745,9881428,10096727,10323142,10556524,10794170,11035170,11281469,11536615,11805509,12091533,12395924,12717176
"336","GIN","SP.POP.GROW",1.77274380123127,1.82902602279089,1.83572150398668,1.87029027573573,1.91899783694693,1.97728149717433,2.06214777623432,2.15542761940376,2.21768591573418,2.23558863441907,2.22621161386768,2.20812715550148,2.207402296921,2.23644224075737,2.3040396436434,2.39391686647114,2.48622533008731,2.5585811788215
"337","GMB","SP.URB.TOTL",589659,619684,651518,684613,717300,751275,786528,823135,861181,900725,941884,984669,1029103,1075061,1122480,1171287,1221429,1272923
"338","GMB","SP.URB.GROW",4.91445843177419,4.96652669788171,5.00953540426432,4.95486903738214,4.66404480258279,4.62776000335488,4.58565594615762,4.54918986193181,4.51844817612646,4.48952915860349,4.46821301490714,4.44234193454515,4.41372839177365,4.36898551315284,4.31631189478213,4.25626211493622,4.19183405175214,4.1294345936876
"339","GMB","SP.POP.TOTL",1231844,1270495,1311349,1354194,1398573,1444204,1491021,1539116,1588572,1639560,1692149,1746363,1802125,1859324,1917852,1977590,2038501,2100568
"340","GMB","SP.POP.GROW",3.00146456478242,3.08943545945687,3.16497900431399,3.21500650444273,3.22459876825558,3.21058736486161,3.19028154598617,3.17471054450691,3.16272738437617,3.15924136769712,3.15714056163095,3.15360208159139,3.14311845614476,3.12464566543281,3.0992828967515,3.06731218623717,3.0335802199687,2.99930505139305
"341","GNB","SP.URB.TOTL",450583,464188,478655,493958,510052,526886,544513,562969,582341,602670,624079,646570,670130,694626,719894,745799,772271,799328
"342","GNB","SP.URB.GROW",2.86933208654138,2.97473427679042,3.06904448041033,3.14704059466076,3.2062187974456,3.24715250504626,3.29076108472929,3.33327472539576,3.38316223489778,3.4313596436439,3.49071796779342,3.54045047591528,3.57902557351462,3.59018478103452,3.57304077248772,3.5352147952149,3.48793977936174,3.44358499748446
"343","GNB","SP.POP.TOTL",1243229,1267512,1293523,1321202,1350345,1380838,1412669,1445958,1480841,1517448,1555880,1596154,1638139,1681495,1725744,1770526,1815698,1861283
"344","GNB","SP.POP.GROW",1.82105605314879,1.93438966365015,2.03135798056176,2.11724246090835,2.18181870484273,2.23304458893153,2.2790261652694,2.32912547724424,2.38380919586245,2.44198068478557,2.50113254815474,2.55556836410938,2.59638558146584,2.6122437242866,2.5974983187932,2.56184157330302,2.51932892111307,2.47960680887292
"345","GNQ","SP.URB.TOTL",301583,325204,350350,377222,406137,437275,470822,506719,544889,585086,627158,671026,716629,753680,791534,830013,868944,908248
"346","GNQ","SP.URB.GROW",7.66299101896454,7.54074092235806,7.44799770955319,7.39012187382407,7.38566675510537,7.38717466872896,7.3917815473193,7.34765060455863,7.26254948830723,7.11767407791891,6.94396575341084,6.76093818498249,6.57503885747356,5.04096018075759,4.90049600699304,4.74685285082452,4.58373179831097,4.4238787760305
"347","GNQ","SP.POP.TOTL",614323,639762,666407,694611,724817,757317,792217,829327,868418,909111,951104,994290,1038593,1083746,1129424,1175389,1221490,1267689
"348","GNQ","SP.POP.GROW",4.05034018265162,4.05753837323329,4.08043628080823,4.14513816380682,4.25672325626352,4.38627148391067,4.50534201460833,4.57791843208143,4.60586370586858,4.57940333690725,4.51562162024935,4.4405499472586,4.35932769367207,4.25566456544095,4.12842100344897,3.98913883841991,3.84722683900242,3.71241327666878
"349","GRC","SP.URB.TOTL",7857551,7919906,7991509,8052786,8114802,8180275,8246206,8308341,8371303,8433780,8484693,8511794,8505100,8482139,8463623,8445266,8446960,8471034
"350","GRC","SP.URB.GROW",0.572820545681015,0.790435678644777,0.900026595348849,0.763851549019637,0.767168289554225,0.80359672232117,0.802744715055919,0.750673416564129,0.754959746748096,0.743552267452411,0.601864644518792,0.31890146437525,-0.07867476103786,-0.270332500569186,-0.218532602651056,-0.21712848445539,0.0200565633644638,0.284596581001128
"351","GRC","SP.POP.TOTL",10805808,10862132,10902022,10928070,10955141,10987314,11020362,11048473,11077841,11107017,11121341,11104899,11045011,10965211,10892413,10820883,10775971,10760421
"352","GRC","SP.POP.GROW",0.409041838238246,0.51988446396193,0.366566462148184,0.238643175320258,0.247413542822812,0.293249074052818,0.30033180096664,0.254757581935775,0.265457836726293,0.263026401346927,0.128880432668041,-0.147951277402184,-0.540752950543684,-0.725120806658085,-0.666113290031891,-0.658861360878339,-0.415913028277122,-0.144406757661553
"353","GRD","SP.URB.TOTL",36276,36583,36667,36760,36855,36954,37059,37170,37287,37412,37542,37679,37835,38017,38224,38453,38711,38994
"354","GRD","SP.URB.GROW",0.872134769224879,0.842728604302671,0.229351636372754,0.253312949541089,0.258099715376577,0.268260129170907,0.283734128982524,0.299074708637441,0.314275612232334,0.334676814082036,0.346879767197681,0.364260383357627,0.41316900686272,0.479882796153655,0.543016247543229,0.597312573155373,0.668708105893736,0.72839907663221
"355","GRD","SP.POP.TOTL",101619,101849,102100,102375,102656,102949,103259,103586,103930,104296,104677,105075,105481,105909,106360,106823,107317,107825
"356","GRD","SP.POP.GROW",0.174331895172023,0.226079872967613,0.246140090633918,0.268981700261371,0.274105063076107,0.285012716949544,0.30066751390417,0.316179044614066,0.331541004165772,0.351541476014736,0.364640812121368,0.379496240948927,0.385646101919749,0.404939292158538,0.424933154285576,0.434369277078617,0.461381223802518,0.47224711502764
"357","GRL","SP.URB.TOTL",45859,46122,46473,46739,46997,47175,47220,47213,47196,47360,48018,48217,48402,48322,48308,48298,48503,48629
"358","GRL","SP.URB.GROW",0.329813441256315,0.571858789801961,0.758143919728567,0.570743513870947,0.550483595457193,0.378032136899694,0.0953440402753015,-0.0148253259195849,-0.0360135160498233,0.34688473380775,1.3797950037214,0.413571535602637,0.382947921390193,-0.16541916844285,-0.0289765085334987,-0.0207026479426003,0.423549976685475,0.259440906549959
"359","GRL","SP.POP.TOTL",56200,56350,56609,56765,56911,56935,56774,56555,56328,56323,56905,56890,56810,56483,56295,56114,56186,56171
"360","GRL","SP.POP.GROW",0.178094437099469,0.266548358613988,0.45857426832132,0.27519554474986,0.256870544844429,0.0421622197627189,-0.283179181223717,-0.386485846698679,-0.402186876651222,-0.00887697402292811,1.02802332572502,-0.0263631971297131,-0.14072121935205,-0.577265864735276,-0.333398666658893,-0.322038549275343,0.128227978389047,-0.0267006062623867
"361","GTM","SP.URB.TOTL",5281515,5445884,5616681,5789971,5965415,6143740,6324727,6508732,6696023,6886669,7081561,7280273,7482817,7690649,7903499,8121501,8344133,8571763
"362","GTM","SP.URB.GROW",3.03416188839315,3.06471056087042,3.08808260677937,3.03863628809937,2.98513426993296,2.94550516055067,2.90331943851215,2.8677788356438,2.83691080845966,2.8073745774525,2.79068497871248,2.7673997876063,2.74409638613821,2.73958499081945,2.73003975340189,2.7209416498187,2.70436678614833,2.69147719035711
"363","GTM","SP.POP.TOTL",11650743,11924946,12208848,12500478,12796925,13096028,13397008,13700286,14006366,14316208,14630417,14948919,15271056,15596214,15923559,16252429,16582469,16913503
"364","GTM","SP.POP.GROW",2.28797737855515,2.32625536601766,2.35284263148622,2.36059487999977,2.34380241125463,2.31040704342986,2.27224203193156,2.23853100853033,2.20952320211718,2.18803814465705,2.1710395705368,2.15362718283611,2.13202825156564,2.10689204475385,2.07715182146065,2.04426638203996,2.01036784468901,1.97662440108666
"365","GUM","SP.URB.TOTL",144656,145817,146698,147360,147876,148313,148696,149041,149359,149690,150035,150398,150818,151336,152032,152953,154127,155523
"366","GUM","SP.URB.GROW",1.08637414704427,0.799390086208038,0.602364093374423,0.450252071616158,0.349551223698967,0.295082070632164,0.257904785574372,0.23174825729308,0.21313680990774,0.221368494908452,0.23021112844564,0.241651334338088,0.278869829085634,0.342871851752429,0.458849464114871,0.603965965306858,0.764625322286497,0.901669276908927
"367","GUM","SP.POP.TOTL",155329,156401,157175,157714,158099,158402,158648,158855,159035,159231,159444,159678,159973,160375,160967,161797,162896,164229
"368","GUM","SP.POP.GROW",0.889808704567755,0.687777387996311,0.493661231646204,0.342343191675869,0.243815289884973,0.191468647850781,0.155180602028751,0.130392487207244,0.113246732666783,0.123167428992112,0.133678532498092,0.14665240374435,0.184576355932909,0.25097719418569,0.368455209555819,0.514308801199151,0.676949732148966,0.814983494459748
"369","GUY","SP.URB.TOTL",216152,215192,214422,212828,210944,208928,206755,204490,202288,200360,198838,197762,198816,200133,201643,203203,204786,206428
"370","GUY","SP.URB.GROW",-0.568351101808123,-0.445121102907116,-0.358461700274233,-0.746170811359304,-0.889163235221018,-0.960300040267409,-1.04551775959895,-1.10154428765103,-1.08266499621813,-0.957667608012587,-0.762532565189209,-0.542613535072837,0.531548639448764,0.660237165223098,0.751666157063609,0.770667227072035,0.776005207887318,0.798615186755372
"371","GUY","SP.POP.TOTL",753301,752263,751884,751857,751652,750946,749601,747869,746314,745693,746556,749100,753091,758081,763393,768514,773303,777859
"372","GUY","SP.POP.GROW",-0.26210110730466,-0.137888547343668,-0.0503940117582609,-0.00359104393681105,-0.0272695409565679,-0.0939705832102296,-0.179268008293299,-0.231323602120426,-0.208140577343923,-0.0832435820824026,0.115664355776001,0.340185504339824,0.531358447789029,0.660416965981549,0.698273067269946,0.66858093549162,0.621217096586963,0.587432273534753
"373","HIC","SP.URB.TOTL",859518816,869113572,879391085,889453922,899731528,910050181,920564660,931330403,942499672,952819425,962440569,969641813,977727775,985836091,994077832,1002282060,1010464096,1018301347
"374","HIC","SP.URB.GROW",0.926259324511818,1.11629388692754,1.18252819091865,1.14429599886152,1.15549616970489,1.14685911062126,1.1553735408795,1.16947168056613,1.1992810461273,1.09493438635381,1.00975523247755,0.748227395223196,0.83391226446625,0.829302000753728,0.83601534527304,0.825310427000844,0.816340661629724,0.775609052417053
"375","HIC","SP.POP.TOTL",1115010208,1122635089,1130299527,1137953182,1145971873,1154156034,1162908282,1172156434,1181962982,1190790909,1198787232,1204631343,1212058100,1219556921,1227211897,1234714041,1242137612,1249066228
"376","HIC","SP.POP.GROW",0.63244793558566,0.683839568937827,0.682718549874224,0.677135114823415,0.704659130695234,0.714167702787933,0.758324502248371,0.795260653238699,0.836624508090182,0.746886927462171,0.671513608271937,0.487501938959582,0.616516998595145,0.618684945878428,0.627685011514117,0.611316107539324,0.601238080518442,0.557797778045227
"377","HKG","SP.URB.TOTL",6665000,6714300,6744100,6730800,6783500,6813200,6857100,6916300,6957800,6972800,7024200,7071600,7150100,7178900,7229500,7291300,7336600,7391700
"378","HKG","SP.URB.GROW",0.881594075853745,0.736962668138432,0.44284682728195,-0.197404126472125,0.77991856230718,0.436871406105885,0.642270482876128,0.859633272217027,0.598238786949717,0.215353334344996,0.734446396338105,0.672543291818633,1.1039579972368,0.401982535858467,0.702370950536027,0.851197911086988,0.619366345332479,0.748222904999039
"379","HKG","SP.POP.TOTL",6665000,6714300,6744100,6730800,6783500,6813200,6857100,6916300,6957800,6972800,7024200,7071600,7150100,7178900,7229500,7291300,7336600,7391700
"380","HKG","SP.POP.GROW",0.881594075853745,0.736962668138432,0.44284682728195,-0.197404126472125,0.77991856230718,0.436871406105885,0.642270482876128,0.859633272217027,0.598238786949717,0.215353334344996,0.734446396338105,0.672543291818633,1.1039579972368,0.401982535858444,0.702370950536049,0.851197911086988,0.619366345332479,0.748222904999017
"381","HND","SP.URB.TOTL",2965809,3076399,3198917,3324676,3452734,3582381,3713765,3846663,3980888,4115940,4251861,4388181,4525174,4662910,4802256,4943241,5086164,5230779
"382","HND","SP.URB.GROW",3.71334395237256,3.66099119968464,3.90525578773359,3.85599107280727,3.77941552269046,3.68612821635139,3.60185236893397,3.51598323745341,3.42988907825065,3.33623306184217,3.24895288406878,3.1558020976035,3.07412390284626,2.99836873093929,2.94460907377836,2.89353814541613,2.85027229069278,2.80363035003548
"383","HND","SP.POP.TOTL",6524283,6693061,6863157,7033821,7204153,7373430,7541406,7707972,7872658,8035021,8194778,8351600,8505646,8657785,8809216,8960829,9112867,9265067
"384","HND","SP.POP.GROW",2.59397299373155,2.55402559631934,2.50962218813314,2.45625459451332,2.3927579386043,2.32253329183174,2.25256385771365,2.18464811713689,2.11406256990896,2.04138690966164,1.96875093883153,1.89560151330574,1.8277041010682,1.77287379028586,1.73395300173024,1.70642988244152,1.68246258438676,1.65637203554262
"385","HPC","SP.URB.TOTL",136231858,141715673,147501715,153598154,159901987,166510045,173377325,180113976,187789149,195777330,204118768,212822042,221748192,231006836,240622285,250604184,260956155,271690600
"386","HPC","SP.URB.GROW",3.86430321101227,4.02535433378586,4.08285257199464,4.1331309266472,4.10410726680999,4.13256778353855,4.12424367550919,3.88554327966474,4.26128675322785,4.2538032908387,4.2606761467224,4.26382840014006,4.19418492375898,4.17529627479442,4.16240885616044,4.14836846886398,4.13080533404025,4.11350519783677
"387","HPC","SP.POP.TOTL",474935556,488553040,502710676,517352559,532385197,547744433,563415107,579434057,595849807,612731524,630127436,648053253,666488623,685401960,704745420,724482652,744602976,765112280
"388","HPC","SP.POP.GROW",2.8222347934469,2.86722773815656,2.89787082278723,2.91258644365851,2.90568544380196,2.88498554928829,2.8609462836841,2.84318787355484,2.83306612748859,2.83321682774331,2.83907573196774,2.84479233499046,2.84473072462148,2.83775841737062,2.82220669459421,2.80061869717436,2.77719886659204,2.75439457819195
"389","HRV","SP.URB.TOTL",2364723,2381705,2389164,2396668,2403585,2412672,2419045,2424318,2430953,2435417,2436627,2368126,2368751,2370674,2370234,2360534,2354458,2337910
"390","HRV","SP.URB.GROW",-2.41957259827607,0.71557274071144,0.312689620172662,0.313592543555418,0.288193342619691,0.37734742072783,0.263798715686197,0.217741353820948,0.27331138180496,0.183463289972056,0.0496711452063256,-2.85157808256588,0.0263886946453169,0.0811490889940271,-0.0185618451682002,-0.410081982186149,-0.257731226832978,-0.705318449091098
"391","HRV","SP.POP.TOTL",4426000,4440000,4440000,4440000,4439000,4442000,4440000,4436000,4434508,4429078,4417781,4280622,4267558,4255689,4238389,4203604,4174349,4125700
"392","HRV","SP.POP.GROW",-2.85097260126899,0.315813481527542,0,0,-0.0225250592235249,0.0675599620337599,-0.0450349028102344,-0.0901306956012776,-0.0336395618846142,-0.122523788437248,-0.255390215675652,NA,-0.305655944795909,-0.278509062850129,-0.407343184777633,-0.824099163913538,-0.69838345731273,-1.17227156416102
