rownames,org_pac_id,org_nm,measure_cd,measure_title,prf_rate
193,4486646197,SJHMC PHYSICIAN SERVICES C/O DIGNITY HEALTH,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,85
194,4486646197,SJHMC PHYSICIAN SERVICES C/O DIGNITY HEALTH,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,68
195,4486646197,SJHMC PHYSICIAN SERVICES C/O DIGNITY HEALTH,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,23
196,4587575550,THE MARY LANNING MEMORIAL HOSPITAL ASSOCIATION,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",68
197,4587575550,THE MARY LANNING MEMORIAL HOSPITAL ASSOCIATION,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,85
198,4587575550,THE MARY LANNING MEMORIAL HOSPITAL ASSOCIATION,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,79
199,4587575550,THE MARY LANNING MEMORIAL HOSPITAL ASSOCIATION,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,65
200,4587575550,THE MARY LANNING MEMORIAL HOSPITAL ASSOCIATION,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,26
201,4587578042,LITTLE COMPANY OF MARY HOSPITAL OF INDIANA INC,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",75
202,4587578042,LITTLE COMPANY OF MARY HOSPITAL OF INDIANA INC,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,90
203,4587578042,LITTLE COMPANY OF MARY HOSPITAL OF INDIANA INC,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,87
204,4587578042,LITTLE COMPANY OF MARY HOSPITAL OF INDIANA INC,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,62
205,4587578042,LITTLE COMPANY OF MARY HOSPITAL OF INDIANA INC,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,33
206,4880590728,UNIVERSITY OF VIRGINIA PHYSICIANS GROUP,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",63
207,4880590728,UNIVERSITY OF VIRGINIA PHYSICIANS GROUP,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,86
208,4880590728,UNIVERSITY OF VIRGINIA PHYSICIANS GROUP,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,81
209,4880590728,UNIVERSITY OF VIRGINIA PHYSICIANS GROUP,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,61
210,4880590728,UNIVERSITY OF VIRGINIA PHYSICIANS GROUP,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,23
211,5092628479,KAUAI MEDICAL CLINIC,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",60
212,5092628479,KAUAI MEDICAL CLINIC,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,83
213,5092628479,KAUAI MEDICAL CLINIC,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,80
214,5092628479,KAUAI MEDICAL CLINIC,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,56
215,5092628479,KAUAI MEDICAL CLINIC,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,18
216,5193900280,PATIENT FIRST PENNSYLVANIA MEDICAL GROUP PLLC,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",
217,5193900280,PATIENT FIRST PENNSYLVANIA MEDICAL GROUP PLLC,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,
218,5193900280,PATIENT FIRST PENNSYLVANIA MEDICAL GROUP PLLC,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,77
219,5193900280,PATIENT FIRST PENNSYLVANIA MEDICAL GROUP PLLC,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,
220,5193900280,PATIENT FIRST PENNSYLVANIA MEDICAL GROUP PLLC,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,
221,5294644381,KALISPELL REGIONAL MEDICAL CENTER INC,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",60
222,5294644381,KALISPELL REGIONAL MEDICAL CENTER INC,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,81
223,5294644381,KALISPELL REGIONAL MEDICAL CENTER INC,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,77
224,5294644381,KALISPELL REGIONAL MEDICAL CENTER INC,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,56
225,5294644381,KALISPELL REGIONAL MEDICAL CENTER INC,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,23
226,5294646378,"UNIVERSITY HEALTH SYSTEM,INC",CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",64
227,5294646378,"UNIVERSITY HEALTH SYSTEM,INC",CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,89
228,5294646378,"UNIVERSITY HEALTH SYSTEM,INC",CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,87
229,5294646378,"UNIVERSITY HEALTH SYSTEM,INC",CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,62
230,5294646378,"UNIVERSITY HEALTH SYSTEM,INC",CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,31
231,5395642276,SUMMIT MEDICAL GROUP PA,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",64
232,5395642276,SUMMIT MEDICAL GROUP PA,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,86
233,5395642276,SUMMIT MEDICAL GROUP PA,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,84
234,5395642276,SUMMIT MEDICAL GROUP PA,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,65
235,5395642276,SUMMIT MEDICAL GROUP PA,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,20
236,5496648875,TRINITY WEST,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",76
237,5496648875,TRINITY WEST,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,90
238,5496648875,TRINITY WEST,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,88
239,5496648875,TRINITY WEST,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,57
240,5496648875,TRINITY WEST,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,37
241,5799694675,ST VINCENT HOSPITAL-HOSPITAL SISTERS-THIRD ORDER OF ST FRANCIS,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",65
242,5799694675,ST VINCENT HOSPITAL-HOSPITAL SISTERS-THIRD ORDER OF ST FRANCIS,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,86
243,5799694675,ST VINCENT HOSPITAL-HOSPITAL SISTERS-THIRD ORDER OF ST FRANCIS,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,84
244,5799694675,ST VINCENT HOSPITAL-HOSPITAL SISTERS-THIRD ORDER OF ST FRANCIS,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,59
245,5799694675,ST VINCENT HOSPITAL-HOSPITAL SISTERS-THIRD ORDER OF ST FRANCIS,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,22
246,5799698346,SWEDISHAMERICAN HOSPITAL,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",55
247,5799698346,SWEDISHAMERICAN HOSPITAL,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,81
248,5799698346,SWEDISHAMERICAN HOSPITAL,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,77
249,5799698346,SWEDISHAMERICAN HOSPITAL,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,65
250,5799698346,SWEDISHAMERICAN HOSPITAL,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,20
251,5890054100,PLATTE VALLEY MEDICAL GROUP LLC,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",64
252,5890054100,PLATTE VALLEY MEDICAL GROUP LLC,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,
253,5890054100,PLATTE VALLEY MEDICAL GROUP LLC,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,81
254,5890054100,PLATTE VALLEY MEDICAL GROUP LLC,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,57
255,5890054100,PLATTE VALLEY MEDICAL GROUP LLC,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,18
256,5890606008,HOLZER CLINIC LLC,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",74
257,5890606008,HOLZER CLINIC LLC,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,90
258,5890606008,HOLZER CLINIC LLC,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,85
259,5890606008,HOLZER CLINIC LLC,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,67
260,5890606008,HOLZER CLINIC LLC,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,28
261,5890689657,EISENHOWER MEDICAL CENTER,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",56
262,5890689657,EISENHOWER MEDICAL CENTER,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,83
263,5890689657,EISENHOWER MEDICAL CENTER,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,78
264,5890689657,EISENHOWER MEDICAL CENTER,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,66
265,5890689657,EISENHOWER MEDICAL CENTER,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,20
266,5890689715,DUBOIS REGIONAL MEDICAL CENTER,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",62
267,5890689715,DUBOIS REGIONAL MEDICAL CENTER,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,
268,5890689715,DUBOIS REGIONAL MEDICAL CENTER,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,
269,5890689715,DUBOIS REGIONAL MEDICAL CENTER,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,66
270,5890689715,DUBOIS REGIONAL MEDICAL CENTER,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,
271,5890691075,RAPID CITY MEDICAL CENTER LLP,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",68
272,5890691075,RAPID CITY MEDICAL CENTER LLP,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,84
273,5890691075,RAPID CITY MEDICAL CENTER LLP,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,81
274,5890691075,RAPID CITY MEDICAL CENTER LLP,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,53
275,5890691075,RAPID CITY MEDICAL CENTER LLP,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,24
276,5991776635,MARTIN'S POINT HEALTH CARE,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",61
277,5991776635,MARTIN'S POINT HEALTH CARE,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,85
278,5991776635,MARTIN'S POINT HEALTH CARE,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,78
279,5991776635,MARTIN'S POINT HEALTH CARE,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,59
280,5991776635,MARTIN'S POINT HEALTH CARE,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,17
281,6002728656,GUTHRIE MEDICAL GROUP PC,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",70
282,6002728656,GUTHRIE MEDICAL GROUP PC,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,88
283,6002728656,GUTHRIE MEDICAL GROUP PC,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,82
284,6002728656,GUTHRIE MEDICAL GROUP PC,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,64
285,6002728656,GUTHRIE MEDICAL GROUP PC,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,20
286,6103115183,SILICON VALLEY MEDICAL DEVELOPMENT LLC,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",57
287,6103115183,SILICON VALLEY MEDICAL DEVELOPMENT LLC,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,87
288,6103115183,SILICON VALLEY MEDICAL DEVELOPMENT LLC,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,83
289,6103115183,SILICON VALLEY MEDICAL DEVELOPMENT LLC,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,58
290,6103115183,SILICON VALLEY MEDICAL DEVELOPMENT LLC,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,22
291,6204740731,LICKING MEMORIAL PROFESSIONAL CORPORATION,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",62
292,6204740731,LICKING MEMORIAL PROFESSIONAL CORPORATION,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,
293,6204740731,LICKING MEMORIAL PROFESSIONAL CORPORATION,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,77
294,6204740731,LICKING MEMORIAL PROFESSIONAL CORPORATION,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,53
295,6204740731,LICKING MEMORIAL PROFESSIONAL CORPORATION,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,24
296,6305759754,STRAUB CLINIC AND HOSPITAL,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",71
297,6305759754,STRAUB CLINIC AND HOSPITAL,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,86
298,6305759754,STRAUB CLINIC AND HOSPITAL,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,82
299,6305759754,STRAUB CLINIC AND HOSPITAL,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,57
300,6305759754,STRAUB CLINIC AND HOSPITAL,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,15
301,6305810201,"NORTH COAST PROFESSIONAL COMPANY, LLC",CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",77
302,6305810201,"NORTH COAST PROFESSIONAL COMPANY, LLC",CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,93
303,6305810201,"NORTH COAST PROFESSIONAL COMPANY, LLC",CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,89
304,6305810201,"NORTH COAST PROFESSIONAL COMPANY, LLC",CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,65
305,6305810201,"NORTH COAST PROFESSIONAL COMPANY, LLC",CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,32
306,6406752153,"THE EVERETT CLINIC, PLLC",CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",62
307,6406752153,"THE EVERETT CLINIC, PLLC",CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,86
308,6406752153,"THE EVERETT CLINIC, PLLC",CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,79
309,6406752153,"THE EVERETT CLINIC, PLLC",CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,57
310,6406752153,"THE EVERETT CLINIC, PLLC",CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,17
311,6406901941,MONTAGE MEDICAL GROUP,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",53
312,6406901941,MONTAGE MEDICAL GROUP,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,
313,6406901941,MONTAGE MEDICAL GROUP,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,70
314,6406901941,MONTAGE MEDICAL GROUP,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,57
315,6406901941,MONTAGE MEDICAL GROUP,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,20
316,6709772767,HEARTLAND REGIONAL MEDICAL CENTER,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",74
317,6709772767,HEARTLAND REGIONAL MEDICAL CENTER,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,84
318,6709772767,HEARTLAND REGIONAL MEDICAL CENTER,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,87
319,6709772767,HEARTLAND REGIONAL MEDICAL CENTER,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,64
320,6709772767,HEARTLAND REGIONAL MEDICAL CENTER,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,21
321,6709797491,STANFORD HEALTH CARE,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",59
322,6709797491,STANFORD HEALTH CARE,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,
323,6709797491,STANFORD HEALTH CARE,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,86
324,6709797491,STANFORD HEALTH CARE,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,58
325,6709797491,STANFORD HEALTH CARE,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,22
326,6901099746,STAMFORD HEALTH MEDICAL GROUP INC,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",73
327,6901099746,STAMFORD HEALTH MEDICAL GROUP INC,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,91
328,6901099746,STAMFORD HEALTH MEDICAL GROUP INC,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,88
329,6901099746,STAMFORD HEALTH MEDICAL GROUP INC,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,58
330,6901099746,STAMFORD HEALTH MEDICAL GROUP INC,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,23
331,6901791367,"KINGMAN HEALTHCARE, INC",CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",
332,6901791367,"KINGMAN HEALTHCARE, INC",CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,
333,6901791367,"KINGMAN HEALTHCARE, INC",CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,72
334,6901791367,"KINGMAN HEALTHCARE, INC",CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,55
335,6901791367,"KINGMAN HEALTHCARE, INC",CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,16
336,7012058548,SOUTHEASTERN REGIONAL PHYSICIAN SERVICES,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",66
337,7012058548,SOUTHEASTERN REGIONAL PHYSICIAN SERVICES,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,85
338,7012058548,SOUTHEASTERN REGIONAL PHYSICIAN SERVICES,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,75
339,7012058548,SOUTHEASTERN REGIONAL PHYSICIAN SERVICES,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,61
340,7012058548,SOUTHEASTERN REGIONAL PHYSICIAN SERVICES,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,
341,7012808827,OVERLAKE MEDICAL CLINICS LLC,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",66
342,7012808827,OVERLAKE MEDICAL CLINICS LLC,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,87
343,7012808827,OVERLAKE MEDICAL CLINICS LLC,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,84
344,7012808827,OVERLAKE MEDICAL CLINICS LLC,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,63
345,7012808827,OVERLAKE MEDICAL CLINICS LLC,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,25
346,7214841436,GENESIS HEALTH SYSTEM,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",72
347,7214841436,GENESIS HEALTH SYSTEM,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,89
348,7214841436,GENESIS HEALTH SYSTEM,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,86
349,7214841436,GENESIS HEALTH SYSTEM,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,64
350,7214841436,GENESIS HEALTH SYSTEM,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,20
351,7214936533,BEND MEMORIAL CLINIC PC,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",57
352,7214936533,BEND MEMORIAL CLINIC PC,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,85
353,7214936533,BEND MEMORIAL CLINIC PC,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,76
354,7214936533,BEND MEMORIAL CLINIC PC,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,63
355,7214936533,BEND MEMORIAL CLINIC PC,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,25
356,7618270729,RMH MEDICAL GROUP LLC,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",61
357,7618270729,RMH MEDICAL GROUP LLC,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,84
358,7618270729,RMH MEDICAL GROUP LLC,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,81
359,7618270729,RMH MEDICAL GROUP LLC,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,57
360,7618270729,RMH MEDICAL GROUP LLC,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,21
361,7618861105,MERCY HOSPITAL AND MEDICAL CENTER,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",61
362,7618861105,MERCY HOSPITAL AND MEDICAL CENTER,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,85
363,7618861105,MERCY HOSPITAL AND MEDICAL CENTER,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,76
364,7618861105,MERCY HOSPITAL AND MEDICAL CENTER,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,63
365,7618861105,MERCY HOSPITAL AND MEDICAL CENTER,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,21
366,7618871799,LEXINGTON COUNTY HEALTH SERVICES DISTRICT INC,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",73
367,7618871799,LEXINGTON COUNTY HEALTH SERVICES DISTRICT INC,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,88
368,7618871799,LEXINGTON COUNTY HEALTH SERVICES DISTRICT INC,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,87
369,7618871799,LEXINGTON COUNTY HEALTH SERVICES DISTRICT INC,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,53
370,7618871799,LEXINGTON COUNTY HEALTH SERVICES DISTRICT INC,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,22
371,7618880097,KING COUNTY PUBLIC HOSPITAL DISTRICT NO 2,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",57
372,7618880097,KING COUNTY PUBLIC HOSPITAL DISTRICT NO 2,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,89
373,7618880097,KING COUNTY PUBLIC HOSPITAL DISTRICT NO 2,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,83
374,7618880097,KING COUNTY PUBLIC HOSPITAL DISTRICT NO 2,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,59
375,7618880097,KING COUNTY PUBLIC HOSPITAL DISTRICT NO 2,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,19
376,7719876267,SIGNATURE HEALTHCARE MEDICAL GROUP INC,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",60
377,7719876267,SIGNATURE HEALTHCARE MEDICAL GROUP INC,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,82
378,7719876267,SIGNATURE HEALTHCARE MEDICAL GROUP INC,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,78
379,7719876267,SIGNATURE HEALTHCARE MEDICAL GROUP INC,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,63
380,7719876267,SIGNATURE HEALTHCARE MEDICAL GROUP INC,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,17
381,7911801410,PHYSICIANS REFERRAL SERVICE,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",76
382,7911801410,PHYSICIANS REFERRAL SERVICE,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,
383,7911801410,PHYSICIANS REFERRAL SERVICE,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,96
384,7911801410,PHYSICIANS REFERRAL SERVICE,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,
385,7911801410,PHYSICIANS REFERRAL SERVICE,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,
386,7911816020,TRINITY HEALTH,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",58
387,7911816020,TRINITY HEALTH,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,83
388,7911816020,TRINITY HEALTH,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,75
