"","country","year","population"
"873","Comoros",2008,649291
"874","Comoros",2009,666097
"875","Comoros",2010,683081
"876","Comoros",2011,700216
"877","Comoros",2012,717503
"878","Comoros",2013,734917
"879","Congo",1995,2720633
"880","Congo",1996,2797572
"881","Congo",1997,2878333
"882","Congo",1998,2961357
"883","Congo",1999,3044444
"884","Congo",2000,3126204
"885","Congo",2001,3205636
"886","Congo",2002,3283719
"887","Congo",2003,3363418
"888","Congo",2004,3448868
"889","Congo",2005,3542867
"890","Congo",2006,3646653
"891","Congo",2007,3758858
"892","Congo",2008,3876475
"893","Congo",2009,3995146
"894","Congo",2010,4111715
"895","Congo",2011,4225359
"896","Congo",2012,4337051
"897","Congo",2013,4447632
"898","Cook Islands",1995,18305
"899","Cook Islands",1996,18244
"900","Cook Islands",1997,18093
"901","Cook Islands",1998,17915
"902","Cook Islands",1999,17806
"903","Cook Islands",2000,17826
"904","Cook Islands",2001,18003
"905","Cook Islands",2002,18308
"906","Cook Islands",2003,18690
"907","Cook Islands",2004,19072
"908","Cook Islands",2005,19399
"909","Cook Islands",2006,19656
"910","Cook Islands",2007,19858
"911","Cook Islands",2008,20016
"912","Cook Islands",2009,20153
"913","Cook Islands",2010,20284
"914","Cook Islands",2011,20409
"915","Cook Islands",2012,20523
"916","Cook Islands",2013,20629
"917","Costa Rica",1995,3478197
"918","Costa Rica",1996,3566605
"919","Costa Rica",1997,3658020
"920","Costa Rica",1998,3750585
"921","Costa Rica",1999,3841734
"922","Costa Rica",2000,3929588
"923","Costa Rica",2001,4013488
"924","Costa Rica",2002,4093840
"925","Costa Rica",2003,4171145
"926","Costa Rica",2004,4246336
"927","Costa Rica",2005,4320130
"928","Costa Rica",2006,4392493
"929","Costa Rica",2007,4463226
"930","Costa Rica",2008,4532711
"931","Costa Rica",2009,4601424
"932","Costa Rica",2010,4669685
"933","Costa Rica",2011,4737680
"934","Costa Rica",2012,4805295
"935","Costa Rica",2013,4872166
"936","Côte d'Ivoire",1995,14217430
"937","Côte d'Ivoire",1996,14632391
"938","Côte d'Ivoire",1997,15042149
"939","Côte d'Ivoire",1998,15436470
"940","Côte d'Ivoire",1999,15802248
"941","Côte d'Ivoire",2000,16131332
"942","Côte d'Ivoire",2001,16420173
"943","Côte d'Ivoire",2002,16674987
"944","Côte d'Ivoire",2003,16909801
"945","Côte d'Ivoire",2004,17144325
"946","Côte d'Ivoire",2005,17393994
"947","Côte d'Ivoire",2006,17662417
"948","Côte d'Ivoire",2007,17949061
"949","Côte d'Ivoire",2008,18260044
"950","Côte d'Ivoire",2009,18601342
"951","Côte d'Ivoire",2010,18976588
"952","Côte d'Ivoire",2011,19389954
"953","Côte d'Ivoire",2012,19839750
"954","Côte d'Ivoire",2013,20316086
"955","Croatia",1995,4690192
"956","Croatia",1996,4647843
"957","Croatia",1997,4601596
"958","Croatia",1998,4554877
"959","Croatia",1999,4511766
"960","Croatia",2000,4475201
"961","Croatia",2001,4446789
"962","Croatia",2002,4426098
"963","Croatia",2003,4411370
"964","Croatia",2004,4399706
"965","Croatia",2005,4388857
"966","Croatia",2006,4378601
"967","Croatia",2007,4369337
"968","Croatia",2008,4360126
"969","Croatia",2009,4349930
"970","Croatia",2010,4338027
"971","Croatia",2011,4323822
"972","Croatia",2012,4307422
"973","Croatia",2013,4289714
"974","Cuba",1995,10932013
"975","Cuba",1996,10980758
"976","Cuba",1997,11024249
"977","Cuba",1998,11063917
"978","Cuba",1999,11101580
"979","Cuba",2000,11138416
"980","Cuba",2001,11175465
"981","Cuba",2002,11212125
"982","Cuba",2003,11245926
"983","Cuba",2004,11273363
"984","Cuba",2005,11292078
"985","Cuba",2006,11301100
"986","Cuba",2007,11301674
"987","Cuba",2008,11296355
"988","Cuba",2009,11288826
"989","Cuba",2010,11281768
"990","Cuba",2011,11276053
"991","Cuba",2012,11270957
"992","Cuba",2013,11265629
"993","Curaçao",2010,147560
"994","Curaçao",2011,151523
"995","Curaçao",2012,155293
"996","Curaçao",2013,158760
"997","Cyprus",1995,855389
"998","Cyprus",1996,873246
"999","Cyprus",1997,890733
"1000","Cyprus",1998,908040
"1001","Cyprus",1999,925491
"1002","Cyprus",2000,943287
"1003","Cyprus",2001,961481
"1004","Cyprus",2002,979877
"1005","Cyprus",2003,998142
"1006","Cyprus",2004,1015820
"1007","Cyprus",2005,1032586
"1008","Cyprus",2006,1048314
"1009","Cyprus",2007,1063095
"1010","Cyprus",2008,1077089
"1011","Cyprus",2009,1090553
"1012","Cyprus",2010,1103685
"1013","Cyprus",2011,1116513
"1014","Cyprus",2012,1128994
"1015","Cyprus",2013,1141166
"1016","Czech Republic",1995,10339223
"1017","Czech Republic",1996,10327823
"1018","Czech Republic",1997,10311228
"1019","Czech Republic",1998,10291153
"1020","Czech Republic",1999,10270096
"1021","Czech Republic",2000,10250398
"1022","Czech Republic",2001,10231435
"1023","Czech Republic",2002,10214070
"1024","Czech Republic",2003,10203846
"1025","Czech Republic",2004,10207862
"1026","Czech Republic",2005,10230683
"1027","Czech Republic",2006,10274906
"1028","Czech Republic",2007,10337782
"1029","Czech Republic",2008,10411836
"1030","Czech Republic",2009,10486434
"1031","Czech Republic",2010,10553701
"1032","Czech Republic",2011,10611037
"1033","Czech Republic",2012,10660051
"1034","Czech Republic",2013,10702197
"1035","Democratic People's Republic of Korea",1995,21763678
"1036","Democratic People's Republic of Korea",1996,22016518
"1037","Democratic People's Republic of Korea",1997,22240833
"1038","Democratic People's Republic of Korea",1998,22444993
"1039","Democratic People's Republic of Korea",1999,22641754
"1040","Democratic People's Republic of Korea",2000,22840225
"1041","Democratic People's Republic of Korea",2001,23043449
"1042","Democratic People's Republic of Korea",2002,23248059
"1043","Democratic People's Republic of Korea",2003,23449180
"1044","Democratic People's Republic of Korea",2004,23639303
"1045","Democratic People's Republic of Korea",2005,23813333
"1046","Democratic People's Republic of Korea",2006,23969917
"1047","Democratic People's Republic of Korea",2007,24111989
"1048","Democratic People's Republic of Korea",2008,24243894
"1049","Democratic People's Republic of Korea",2009,24371865
"1050","Democratic People's Republic of Korea",2010,24500520
"1051","Democratic People's Republic of Korea",2011,24631291
"1052","Democratic People's Republic of Korea",2012,24763188
"1053","Democratic People's Republic of Korea",2013,24895480
"1054","Democratic Republic of the Congo",1995,42012524
"1055","Democratic Republic of the Congo",1996,43122601
"1056","Democratic Republic of the Congo",1997,44078397
"1057","Democratic Republic of the Congo",1998,44960941
"1058","Democratic Republic of the Congo",1999,45889100
"1059","Democratic Republic of the Congo",2000,46949244
"1060","Democratic Republic of the Congo",2001,48167045
"1061","Democratic Republic of the Congo",2002,49516960
"1062","Democratic Republic of the Congo",2003,50972323
"1063","Democratic Republic of the Congo",2004,52487293
"1064","Democratic Republic of the Congo",2005,54028003
"1065","Democratic Republic of the Congo",2006,55590838
"1066","Democratic Republic of the Congo",2007,57187942
"1067","Democratic Republic of the Congo",2008,58819038
"1068","Democratic Republic of the Congo",2009,60486276
"1069","Democratic Republic of the Congo",2010,62191161
"1070","Democratic Republic of the Congo",2011,63931512
"1071","Democratic Republic of the Congo",2012,65705093
"1072","Democratic Republic of the Congo",2013,67513677
"1073","Denmark",1995,5232582
"1074","Denmark",1996,5254383
"1075","Denmark",1997,5276683
"1076","Denmark",1998,5298680
"1077","Denmark",1999,5319410
"1078","Denmark",2000,5338283
"1079","Denmark",2001,5354684
"1080","Denmark",2002,5368994
"1081","Denmark",2003,5382853
"1082","Denmark",2004,5398558
"1083","Denmark",2005,5417692
"1084","Denmark",2006,5440923
"1085","Denmark",2007,5467551
"1086","Denmark",2008,5496104
"1087","Denmark",2009,5524427
"1088","Denmark",2010,5550959
"1089","Denmark",2011,5575237
"1090","Denmark",2012,5597760
"1091","Denmark",2013,5619096
"1092","Djibouti",1995,663999
"1093","Djibouti",1996,675891
"1094","Djibouti",1997,687897
"1095","Djibouti",1998,699922
"1096","Djibouti",1999,711652
"1097","Djibouti",2000,722887
"1098","Djibouti",2001,733732
"1099","Djibouti",2002,744434
"1100","Djibouti",2003,755085
"1101","Djibouti",2004,765776
"1102","Djibouti",2005,776585
"1103","Djibouti",2006,787544
"1104","Djibouti",2007,798690
"1105","Djibouti",2008,810100
"1106","Djibouti",2009,821865
"1107","Djibouti",2010,834036
"1108","Djibouti",2011,846646
"1109","Djibouti",2012,859652
"1110","Djibouti",2013,872932
"1111","Dominica",1995,71367
"1112","Dominica",1996,71146
"1113","Dominica",1997,70756
"1114","Dominica",1998,70295
"1115","Dominica",1999,69902
"1116","Dominica",2000,69679
"1117","Dominica",2001,69660
"1118","Dominica",2002,69806
"1119","Dominica",2003,70058
"1120","Dominica",2004,70325
"1121","Dominica",2005,70542
"1122","Dominica",2006,70690
"1123","Dominica",2007,70795
"1124","Dominica",2008,70883
"1125","Dominica",2009,70996
"1126","Dominica",2010,71167
"1127","Dominica",2011,71401
"1128","Dominica",2012,71684
"1129","Dominica",2013,72003
"1130","Dominican Republic",1995,7977966
"1131","Dominican Republic",1996,8118570
"1132","Dominican Republic",1997,8256496
"1133","Dominican Republic",1998,8392534
"1134","Dominican Republic",1999,8527881
"1135","Dominican Republic",2000,8663421
"1136","Dominican Republic",2001,8799298
"1137","Dominican Republic",2002,8935261
"1138","Dominican Republic",2003,9071318
"1139","Dominican Republic",2004,9207389
"1140","Dominican Republic",2005,9343362
"1141","Dominican Republic",2006,9479269
"1142","Dominican Republic",2007,9615015
"1143","Dominican Republic",2008,9750195
"1144","Dominican Republic",2009,9884265
"1145","Dominican Republic",2010,10016797
"1146","Dominican Republic",2011,10147598
"1147","Dominican Republic",2012,10276621
"1148","Dominican Republic",2013,10403761
"1149","Ecuador",1995,11315800
"1150","Ecuador",1996,11557151
"1151","Ecuador",1997,11799289
"1152","Ecuador",1998,12042454
"1153","Ecuador",1999,12286995
"1154","Ecuador",2000,12533087
"1155","Ecuador",2001,12780869
"1156","Ecuador",2002,13030041
"1157","Ecuador",2003,13279806
"1158","Ecuador",2004,13529091
"1159","Ecuador",2005,13777131
"1160","Ecuador",2006,14023503
"1161","Ecuador",2007,14268397
"1162","Ecuador",2008,14512402
"1163","Ecuador",2009,14756424
"1164","Ecuador",2010,15001072
"1165","Ecuador",2011,15246481
"1166","Ecuador",2012,15492264
"1167","Ecuador",2013,15737878
"1168","Egypt",1995,61168397
"1169","Egypt",1996,62123592
"1170","Egypt",1997,63094069
"1171","Egypt",1998,64084443
"1172","Egypt",1999,65097777
"1173","Egypt",2000,66136590
"1174","Egypt",2001,67204189
"1175","Egypt",2002,68302914
"1176","Egypt",2003,69432477
"1177","Egypt",2004,70591288
"1178","Egypt",2005,71777678
"1179","Egypt",2006,72990754
"1180","Egypt",2007,74229577
"1181","Egypt",2008,75491922
"1182","Egypt",2009,76775023
"1183","Egypt",2010,78075705
"1184","Egypt",2011,79392466
"1185","Egypt",2012,80721874
"1186","Egypt",2013,82056378
"1187","El Salvador",1995,5748013
"1188","El Salvador",1996,5806750
"1189","El Salvador",1997,5855226
"1190","El Salvador",1998,5895018
"1191","El Salvador",1999,5928809
"1192","El Salvador",2000,5958794
"1193","El Salvador",2001,5985299
"1194","El Salvador",2002,6008308
"1195","El Salvador",2003,6029366
"1196","El Salvador",2004,6050297
"1197","El Salvador",2005,6072538
"1198","El Salvador",2006,6096692
"1199","El Salvador",2007,6122952
"1200","El Salvador",2008,6151776
"1201","El Salvador",2009,6183484
"1202","El Salvador",2010,6218195
"1203","El Salvador",2011,6256242
"1204","El Salvador",2012,6297394
"1205","El Salvador",2013,6340454
"1206","Equatorial Guinea",1995,441829
"1207","Equatorial Guinea",1996,456389
"1208","Equatorial Guinea",1997,471288
"1209","Equatorial Guinea",1998,486542
"1210","Equatorial Guinea",1999,502169
"1211","Equatorial Guinea",2000,518179
"1212","Equatorial Guinea",2001,534592
"1213","Equatorial Guinea",2002,551399
"1214","Equatorial Guinea",2003,568552
"1215","Equatorial Guinea",2004,585983
"1216","Equatorial Guinea",2005,603648
"1217","Equatorial Guinea",2006,621517
"1218","Equatorial Guinea",2007,639618
"1219","Equatorial Guinea",2008,658025
"1220","Equatorial Guinea",2009,676851
"1221","Equatorial Guinea",2010,696167
"1222","Equatorial Guinea",2011,715996
"1223","Equatorial Guinea",2012,736296
"1224","Equatorial Guinea",2013,757014
"1225","Eritrea",1995,3407812
"1226","Eritrea",1996,3473399
"1227","Eritrea",1997,3560353
"1228","Eritrea",1998,3668350
"1229","Eritrea",1999,3795384
"1230","Eritrea",2000,3939348
"1231","Eritrea",2001,4101609
"1232","Eritrea",2002,4281576
"1233","Eritrea",2003,4472533
"1234","Eritrea",2004,4665522
"1235","Eritrea",2005,4854066
"1236","Eritrea",2006,5035036
"1237","Eritrea",2007,5209846
"1238","Eritrea",2008,5382163
"1239","Eritrea",2009,5557889
"1240","Eritrea",2010,5741159
"1241","Eritrea",2011,5932852
"1242","Eritrea",2012,6130922
"1243","Eritrea",2013,6333135
"1244","Estonia",1995,1433076
"1245","Estonia",1996,1412522
"1246","Estonia",1997,1397071
"1247","Estonia",1998,1385531
"1248","Estonia",1999,1375744
"1249","Estonia",2000,1366117
"1250","Estonia",2001,1356549
"1251","Estonia",2002,1347674
"1252","Estonia",2003,1339453
"1253","Estonia",2004,1331928
"1254","Estonia",2005,1325112
"1255","Estonia",2006,1318893
"1256","Estonia",2007,1313138
"1257","Estonia",2008,1307827
"1258","Estonia",2009,1302965
"1259","Estonia",2010,1298533
"1260","Estonia",2011,1294498
"1261","Estonia",2012,1290778
"1262","Estonia",2013,1287251
"1263","Ethiopia",1995,57023519
"1264","Ethiopia",1996,58815116
"1265","Ethiopia",1997,60584273
"1266","Ethiopia",1998,62353942
"1267","Ethiopia",1999,64158887
"1268","Ethiopia",2000,66024199
"1269","Ethiopia",2001,67956866
"1270","Ethiopia",2002,69948344
"1271","Ethiopia",2003,71989666
"1272","Ethiopia",2004,74066147
"1273","Ethiopia",2005,76167240
"1274","Ethiopia",2006,78290649
"1275","Ethiopia",2007,80440708
"1276","Ethiopia",2008,82621190
"1277","Ethiopia",2009,84838032
"1278","Ethiopia",2010,87095281
"1279","Ethiopia",2011,89393063
"1280","Ethiopia",2012,91728849
"1281","Ethiopia",2013,94100756
"1282","Fiji",1995,775587
"1283","Fiji",1996,784647
"1284","Fiji",1997,793098
"1285","Fiji",1998,800616
"1286","Fiji",1999,806857
"1287","Fiji",2000,811647
"1288","Fiji",2001,814700
"1289","Fiji",2002,816237
"1290","Fiji",2003,817224
"1291","Fiji",2004,818995
"1292","Fiji",2005,822484
"1293","Fiji",2006,828060
"1294","Fiji",2007,835392
"1295","Fiji",2008,843851
"1296","Fiji",2009,852479
"1297","Fiji",2010,860559
"1298","Fiji",2011,867921
"1299","Fiji",2012,874742
"1300","Fiji",2013,881065
"1301","Finland",1995,5108176
"1302","Finland",1996,5126021
"1303","Finland",1997,5140755
"1304","Finland",1998,5153229
"1305","Finland",1999,5164780
"1306","Finland",2000,5176482
"1307","Finland",2001,5188330
"1308","Finland",2002,5200259
"1309","Finland",2003,5213213
"1310","Finland",2004,5228340
"1311","Finland",2005,5246368
"1312","Finland",2006,5267817
"1313","Finland",2007,5292261
"1314","Finland",2008,5318297
"1315","Finland",2009,5343927
"1316","Finland",2010,5367693
"1317","Finland",2011,5389084
"1318","Finland",2012,5408466
"1319","Finland",2013,5426323
"1320","France",1995,58008958
"1321","France",1996,58216225
"1322","France",1997,58418324
"1323","France",1998,58635564
"1324","France",1999,58894671
"1325","France",2000,59213096
"1326","France",2001,59600714
"1327","France",2002,60047743
"1328","France",2003,60527640
"1329","France",2004,61002537
"1330","France",2005,61444972
"1331","France",2006,61845239
"1332","France",2007,62210877
"1333","France",2008,62552614
"1334","France",2009,62888318
"1335","France",2010,63230866
"1336","France",2011,63582112
"1337","France",2012,63936575
"1338","France",2013,64291280
"1339","French Polynesia",1995,215200
"1340","French Polynesia",1996,219282
"1341","French Polynesia",1997,223734
"1342","French Polynesia",1998,228380
"1343","French Polynesia",1999,232956
"1344","French Polynesia",2000,237267
"1345","French Polynesia",2001,241276
"1346","French Polynesia",2002,245032
"1347","French Polynesia",2003,248536
"1348","French Polynesia",2004,251811
"1349","French Polynesia",2005,254884
"1350","French Polynesia",2006,257731
"1351","French Polynesia",2007,260361
"1352","French Polynesia",2008,262877
"1353","French Polynesia",2009,265412
"1354","French Polynesia",2010,268065
"1355","French Polynesia",2011,270874
"1356","French Polynesia",2012,273814
"1357","French Polynesia",2013,276831
"1358","Gabon",1995,1080477
"1359","Gabon",1996,1108698
"1360","Gabon",1997,1137412
"1361","Gabon",1998,1166525
"1362","Gabon",1999,1195919
"1363","Gabon",2000,1225527
"1364","Gabon",2001,1255299
"1365","Gabon",2002,1285318
"1366","Gabon",2003,1315820
"1367","Gabon",2004,1347125
"1368","Gabon",2005,1379465
"1369","Gabon",2006,1412907
"1370","Gabon",2007,1447388
"1371","Gabon",2008,1482843
"1372","Gabon",2009,1519155
"1373","Gabon",2010,1556222
"1374","Gabon",2011,1594034
"1375","Gabon",2012,1632572
"1376","Gabon",2013,1671711
"1377","Gambia",1995,1065746
"1378","Gambia",1996,1095930
"1379","Gambia",1997,1126986
"1380","Gambia",1998,1159271
"1381","Gambia",1999,1193143
"1382","Gambia",2000,1228863
"1383","Gambia",2001,1266691
"1384","Gambia",2002,1306667
"1385","Gambia",2003,1348548
"1386","Gambia",2004,1391934
"1387","Gambia",2005,1436549
"1388","Gambia",2006,1482324
"1389","Gambia",2007,1529406
"1390","Gambia",2008,1577984
"1391","Gambia",2009,1628332
"1392","Gambia",2010,1680640
"1393","Gambia",2011,1734966
"1394","Gambia",2012,1791225
"1395","Gambia",2013,1849285
"1396","Georgia",1995,5067143
"1397","Georgia",1996,4990097
"1398","Georgia",1997,4922489
"1399","Georgia",1998,4861848
"1400","Georgia",1999,4803312
"1401","Georgia",2000,4743591
"1402","Georgia",2001,4682290
"1403","Georgia",2002,4621837
"1404","Georgia",2003,4564938
"1405","Georgia",2004,4515280
"1406","Georgia",2005,4475306
"1407","Georgia",2006,4446032
"1408","Georgia",2007,4426077
"1409","Georgia",2008,4412502
"1410","Georgia",2009,4401093
"1411","Georgia",2010,4388674
"1412","Georgia",2011,4374226
"1413","Georgia",2012,4358242
"1414","Georgia",2013,4340895
"1415","Germany",1995,83147770
"1416","Germany",1996,83388930
"1417","Germany",1997,83490697
"1418","Germany",1998,83500716
"1419","Germany",1999,83490881
"1420","Germany",2000,83512459
"1421","Germany",2001,83583461
"1422","Germany",2002,83685160
"1423","Germany",2003,83788480
"1424","Germany",2004,83848844
"1425","Germany",2005,83835978
"1426","Germany",2006,83740302
"1427","Germany",2007,83578794
"1428","Germany",2008,83379538
"1429","Germany",2009,83182774
"1430","Germany",2010,83017404
"1431","Germany",2011,82892904
"1432","Germany",2012,82800121
"1433","Germany",2013,82726626
"1434","Ghana",1995,16760926
"1435","Ghana",1996,17169151
"1436","Ghana",1997,17568461
"1437","Ghana",1998,17968830
"1438","Ghana",1999,18384302
"1439","Ghana",2000,18825034
"1440","Ghana",2001,19293392
"1441","Ghana",2002,19786307
"1442","Ghana",2003,20301686
"1443","Ghana",2004,20835514
"1444","Ghana",2005,21384034
"1445","Ghana",2006,21947779
"1446","Ghana",2007,22525659
"1447","Ghana",2008,23110139
"1448","Ghana",2009,23691533
"1449","Ghana",2010,24262901
"1450","Ghana",2011,24820706
"1451","Ghana",2012,25366462
"1452","Ghana",2013,25904598
"1453","Greece",1995,10671809
"1454","Greece",1996,10758368
"1455","Greece",1997,10833632
"1456","Greece",1998,10896763
"1457","Greece",1999,10947724
"1458","Greece",2000,10986883
"1459","Greece",2001,11012931
"1460","Greece",2002,11026358
"1461","Greece",2003,11031728
"1462","Greece",2004,11035302
"1463","Greece",2005,11041642
"1464","Greece",2006,11052514
"1465","Greece",2007,11066884
"1466","Greece",2008,11083063
"1467","Greece",2009,11098149
"1468","Greece",2010,11109999
"1469","Greece",2011,11118556
"1470","Greece",2012,11124639
"1471","Greece",2013,11127990
"1472","Greenland",1995,55809
"1473","Greenland",1996,55832
"1474","Greenland",1997,55876
"1475","Greenland",1998,55948
"1476","Greenland",1999,56049
"1477","Greenland",2000,56174
"1478","Greenland",2001,56337
"1479","Greenland",2002,56534
"1480","Greenland",2003,56732
"1481","Greenland",2004,56881
"1482","Greenland",2005,56953
"1483","Greenland",2006,56925
"1484","Greenland",2007,56817
"1485","Greenland",2008,56675
"1486","Greenland",2009,56569
"1487","Greenland",2010,56546
"1488","Greenland",2011,56626
"1489","Greenland",2012,56787
"1490","Greenland",2013,56987
"1491","Grenada",1995,100253
"1492","Grenada",1996,100796
"1493","Grenada",1997,101125
"1494","Grenada",1998,101302
"1495","Grenada",1999,101441
"1496","Grenada",2000,101620
"1497","Grenada",2001,101849
"1498","Grenada",2002,102099
"1499","Grenada",2003,102369
"1500","Grenada",2004,102655
"1501","Grenada",2005,102951
"1502","Grenada",2006,103260
"1503","Grenada",2007,103586
"1504","Grenada",2008,103932
"1505","Grenada",2009,104296
"1506","Grenada",2010,104677
"1507","Grenada",2011,105074
"1508","Grenada",2012,105483
"1509","Grenada",2013,105897
"1510","Guam",1995,145562
"1511","Guam",1996,148060
"1512","Guam",1997,150306
"1513","Guam",1998,152275
"1514","Guam",1999,153951
"1515","Guam",2000,155328
"1516","Guam",2001,156417
"1517","Guam",2002,157241
"1518","Guam",2003,157823
"1519","Guam",2004,158194
"1520","Guam",2005,158401
"1521","Guam",2006,158429
"1522","Guam",2007,158331
"1523","Guam",2008,158310
"1524","Guam",2009,158621
"1525","Guam",2010,159440
"1526","Guam",2011,160858
"1527","Guam",2012,162810
"1528","Guam",2013,165124
"1529","Guatemala",1995,9983861
"1530","Guatemala",1996,10214623
"1531","Guatemala",1997,10449636
"1532","Guatemala",1998,10691090
"1533","Guatemala",1999,10941913
"1534","Guatemala",2000,11204183
"1535","Guatemala",2001,11478984
"1536","Guatemala",2002,11765738
"1537","Guatemala",2003,12062835
"1538","Guatemala",2004,12367800
"1539","Guatemala",2005,12678919
"1540","Guatemala",2006,12995374
"1541","Guatemala",2007,13317931
"1542","Guatemala",2008,13648307
"1543","Guatemala",2009,13988988
"1544","Guatemala",2010,14341576
"1545","Guatemala",2011,14706578
"1546","Guatemala",2012,15082831
"1547","Guatemala",2013,15468203
"1548","Guinea",1995,7837173
"1549","Guinea",1996,8094751
"1550","Guinea",1997,8296478
"1551","Guinea",1998,8457221
"1552","Guinea",1999,8600911
"1553","Guinea",2000,8746128
"1554","Guinea",2001,8895353
"1555","Guinea",2002,9045748
"1556","Guinea",2003,9204581
"1557","Guinea",2004,9379621
"1558","Guinea",2005,9576331
"1559","Guinea",2006,9798963
"1560","Guinea",2007,10046967
"1561","Guinea",2008,10314678
"1562","Guinea",2009,10593248
"1563","Guinea",2010,10876033
"1564","Guinea",2011,11161530
"1565","Guinea",2012,11451273
"1566","Guinea",2013,11745189
"1567","Guinea-Bissau",1995,1139667
"1568","Guinea-Bissau",1996,1165465
"1569","Guinea-Bissau",1997,1191672
"1570","Guinea-Bissau",1998,1218336
"1571","Guinea-Bissau",1999,1245530
"1572","Guinea-Bissau",2000,1273312
"1573","Guinea-Bissau",2001,1301748
"1574","Guinea-Bissau",2002,1330849
"1575","Guinea-Bissau",2003,1360559
"1576","Guinea-Bissau",2004,1390791
"1577","Guinea-Bissau",2005,1421515
"1578","Guinea-Bissau",2006,1452659
"1579","Guinea-Bissau",2007,1484337
"1580","Guinea-Bissau",2008,1516920
"1581","Guinea-Bissau",2009,1550905
"1582","Guinea-Bissau",2010,1586624
"1583","Guinea-Bissau",2011,1624228
"1584","Guinea-Bissau",2012,1663558
"1585","Guinea-Bissau",2013,1704255
"1586","Guyana",1995,728136
"1587","Guyana",1996,730865
"1588","Guyana",1997,734059
"1589","Guyana",1998,737526
"1590","Guyana",1999,741046
"1591","Guyana",2000,744471
"1592","Guyana",2001,747657
"1593","Guyana",2002,750629
"1594","Guyana",2003,753612
"1595","Guyana",2004,756939
"1596","Guyana",2005,760834
"1597","Guyana",2006,765367
"1598","Guyana",2007,770407
"1599","Guyana",2008,775739
"1600","Guyana",2009,781055
"1601","Guyana",2010,786126
"1602","Guyana",2011,790882
"1603","Guyana",2012,795369
"1604","Guyana",2013,799613
"1605","Haiti",1995,7838241
"1606","Haiti",1996,7986858
"1607","Haiti",1997,8136372
"1608","Haiti",1998,8285690
"1609","Haiti",1999,8433339
"1610","Haiti",2000,8578234
"1611","Haiti",2001,8720247
"1612","Haiti",2002,8859635
"1613","Haiti",2003,8996229
"1614","Haiti",2004,9129933
"1615","Haiti",2005,9260879
"1616","Haiti",2006,9388642
"1617","Haiti",2007,9513714
"1618","Haiti",2008,9638255
"1619","Haiti",2009,9765153
"1620","Haiti",2010,9896400
"1621","Haiti",2011,10032864
"1622","Haiti",2012,10173775
"1623","Haiti",2013,10317461
"1624","Honduras",1995,5591935
"1625","Honduras",1996,5723639
"1626","Honduras",1997,5852719
"1627","Honduras",1998,5980152
"1628","Honduras",1999,6107385
"1629","Honduras",2000,6235561
"1630","Honduras",2001,6365040
"1631","Honduras",2002,6495801
"1632","Honduras",2003,6628171
"1633","Honduras",2004,6762426
"1634","Honduras",2005,6898825
"1635","Honduras",2006,7037428
"1636","Honduras",2007,7178436
"1637","Honduras",2008,7322368
"1638","Honduras",2009,7469844
"1639","Honduras",2010,7621204
"1640","Honduras",2011,7776669
"1641","Honduras",2012,7935846
"1642","Honduras",2013,8097688
"1643","Hungary",1995,10351994
"1644","Hungary",1996,10334876
"1645","Hungary",1997,10311227
"1646","Hungary",1998,10282937
"1647","Hungary",1999,10253110
"1648","Hungary",2000,10224113
"1649","Hungary",2001,10196130
"1650","Hungary",2002,10168591
"1651","Hungary",2003,10142243
"1652","Hungary",2004,10117872
"1653","Hungary",2005,10095964
"1654","Hungary",2006,10077017
"1655","Hungary",2007,10060786
"1656","Hungary",2008,10046058
"1657","Hungary",2009,10031096
"1658","Hungary",2010,10014633
"1659","Hungary",2011,9996227
"1660","Hungary",2012,9976195
"1661","Hungary",2013,9954941
"1662","Iceland",1995,267454
"1663","Iceland",1996,270089
"1664","Iceland",1997,272798
"1665","Iceland",1998,275568
"1666","Iceland",1999,278376
"1667","Iceland",2000,281214
"1668","Iceland",2001,284056
"1669","Iceland",2002,286929
"1670","Iceland",2003,289925
"1671","Iceland",2004,293170
"1672","Iceland",2005,296745
"1673","Iceland",2006,300693
"1674","Iceland",2007,304957
"1675","Iceland",2008,309394
"1676","Iceland",2009,313804
"1677","Iceland",2010,318042
"1678","Iceland",2011,322052
"1679","Iceland",2012,325867
"1680","Iceland",2013,329535
"1681","India",1995,955804355
"1682","India",1996,973147577
"1683","India",1997,990460131
"1684","India",1998,1007746556
"1685","India",1999,1025014711
"1686","India",2000,1042261758
"1687","India",2001,1059500888
"1688","India",2002,1076705723
"1689","India",2003,1093786762
"1690","India",2004,1110626108
"1691","India",2005,1127143548
"1692","India",2006,1143289350
"1693","India",2007,1159095250
"1694","India",2008,1174662334
"1695","India",2009,1190138069
"1696","India",2010,1205624648
"1697","India",2011,1221156319
"1698","India",2012,1236686732
"1699","India",2013,1252139596
"1700","Indonesia",1995,194112556
"1701","Indonesia",1996,197097887
"1702","Indonesia",1997,200050444
"1703","Indonesia",1998,202990922
"1704","Indonesia",1999,205946831
"1705","Indonesia",2000,208938698
"1706","Indonesia",2001,211970371
"1707","Indonesia",2002,215038285
"1708","Indonesia",2003,218145617
"1709","Indonesia",2004,221293797
"1710","Indonesia",2005,224480901
"1711","Indonesia",2006,227709821
"1712","Indonesia",2007,230972808
"1713","Indonesia",2008,234243489
"1714","Indonesia",2009,237486894
"1715","Indonesia",2010,240676485
"1716","Indonesia",2011,243801639
"1717","Indonesia",2012,246864191
