rownames,y,x1,x2,x3
386,-0.0532133196576435,0.0167149244957021,-0.430848866235031,0.100870830113717
387,0.43171735446751,0.314246910211375,0.0519536117826821,-0.493091187726237
388,0.0214129058964428,-0.69102396119553,-0.790847432878807,-0.780940315139431
389,-0.0487492942693057,-0.977653774684036,-0.412321672964011,-0.632409711363626
390,1.17681895430844,1.33346618971962,1.56957129149569,1.4921870698804
391,0.282322057393632,-0.00143555277963218,0.0684985896871367,0.636462250895787
392,-0.123034601618732,-0.735807880266925,-0.507728435736692,-0.721729692533871
393,0.0698922200105558,0.649870826321261,0.853130001561939,0.363640820320576
394,-0.0348735780034077,0.166188063922086,0.38182742912401,-0.314127372956336
395,-0.107075566431249,0.00387199870748775,-0.681824182508719,-0.287256050743829
396,-0.584095266180531,-0.373135393460427,-0.519984324754654,-0.110439203239766
397,0.0440198380524518,-1.20476793681078,-0.874357538557387,-1.21784182503544
398,-0.647324002528501,0.107427126348206,-0.604591980679418,-0.200127845762779
399,-1.54727197132317,-1.78803800198791,-1.20218188720455,-1.42285605809562
400,-0.163157978388784,-0.146913714851182,0.275771349213773,0.236175356734735
401,-0.953756701047027,-1.01914321752853,-1.69832531902944,-1.72610431833977
402,-0.0177084311704137,-0.150854745645748,-0.528794995441718,-0.592572937992256
403,-0.740510515376661,-0.383294673593747,-1.37771387648774,-1.49377068078088
404,-0.529299057619517,-1.57709579896209,-0.796218257944711,-0.304066554987987
405,0.807572062864661,1.92243252085027,1.66179751231771,1.38591076488643
406,-0.196502428121789,-0.169843209572081,-0.473802219785927,-0.311073538879247
407,0.126934506321454,-0.264797809513579,-0.627133213619726,-0.477994903673936
408,-0.468045182610093,-0.831093918374781,-0.739404759158538,-0.78599832602266
409,-0.972197072167663,-0.838397351636534,-1.36446257701148,-1.0259516630879
410,0.0181556038005355,0.462146253290283,1.10599544203963,1.71303215471964
411,-0.979904879477079,-0.711453767398749,-1.03185007692036,-0.601455754318206
412,0.638770086111474,1.13259024442752,0.599775734247324,0.323715118876534
413,-0.460084327672776,-0.231884506471314,-0.24402910203957,-0.297973058589268
414,0.494728561449026,1.25526336498299,1.35323917620679,1.71321858282174
415,1.08708544001917,1.16568354615578,1.25802551904037,1.01521807126581
416,0.52285511016221,1.9587726025194,1.76872602285595,2.27604881261596
417,-0.0434094358400854,0.044658732455795,-0.150214746484082,0.0456773431460986
418,-0.850810863780423,-0.835348616597622,-1.15855228247313,-1.2748624305171
419,-0.0362688767617254,-0.022687498479848,0.457641347753096,0.363648048400212
420,0.46066439633751,1.05571041934491,1.53419376805275,1.1421985764352
421,0.13166290113741,-0.204551594388048,-0.660531557918537,-0.0275963087716338
422,0.730794958154472,0.61097972349771,0.727069501599742,0.643531232378154
423,-0.354018057882077,-0.411460685954735,-0.324616211377396,-0.533961014782024
424,0.0161741607931514,0.39665617434124,-0.130467460471673,0.139776654928428
425,-1.0290316939362e-4,0.145126107104381,0.784345655169199,0.752867899003585
426,-0.387751714467686,-0.21902190381868,-0.258094581350734,-0.629445267391608
427,0.0785463161009063,0.387707549489364,0.756703974812046,0.795435814507186
428,-0.734973561354501,-0.546150218938828,-0.0803679502026783,0.0813527593619769
429,-0.540210453944444,-0.76305441678235,-0.487345693390685,0.286108904658271
430,-0.19945195713546,-0.00230453882340376,-0.500323781716139,-0.923688945396272
431,0.478927311753976,0.0837295022105575,-1.05747202213756,-0.463847288902388
432,1.0627917209965,0.913678556729265,0.53892944087619,0.731552566484089
433,-1.02472415722372,-1.59409369774572,-1.27119426204747,-1.05349438051628
434,-0.616679242158609,-0.739106769626178,-0.225410637831914,-0.457789313549343
435,-0.947611724718124,-1.43892704748915,-1.06183606680959,-0.95204780558063
436,0.299012902613514,0.0068591153915009,0.190116349583785,0.496555931539669
437,1.18902794305592,2.30328370458179,2.09032602156247,1.64773005116317
438,0.889174642619779,1.45564444790669,1.98754440285013,1.55355791556251
439,-0.648458577764809,-0.804370697800133,-0.607855152074465,-0.33972923770875
440,-1.07152392651591,-1.45663950339824,-1.30480719157117,-1.2709358613491
441,-0.0465067845508127,-0.242913947648524,0.481749536472459,0.104978262396936
442,-1.26049847111096,-2.38875679904989,-1.54980566072077,-1.68678933168428
443,0.0174609519588508,-0.0901241127256824,0.20863806812984,-0.412680787351693
444,0.87067196536587,2.5011058359505,2.21679761497052,2.57177159538291
445,-0.828706163604197,-1.94619229737263,-1.52206853628296,-1.91832882437039
446,-0.0859670467300568,1.15086590294919,1.23814793008112,1.17497297531455
447,-0.349651733556821,-1.21785789865266,-1.26699402544142,-1.0189011984814
448,-1.01123420160174,-0.78273959205024,-1.35163216480146,-1.28262453589278
449,-0.496273067142797,-1.35643087097086,-1.76985858366624,-1.37837125021283
450,-0.588867625872075,-0.528152796037099,-0.583977203579936,-0.667666178336134
451,-1.15292580358811,-1.18006238971112,-1.50200851805067,-1.37081489977078
452,-1.05525691811379,-1.71101247005413,-1.59541537163463,-0.913111697130393
453,-0.0942398334915905,0.0813258287159025,0.700323323332811,0.229096018427538
454,-0.063008624481315,0.277476001707367,0.139770560742828,0.259505534886781
455,0.223117184687837,0.427640543073382,0.148674244028931,1.05323898673032
456,0.959308590786425,0.23284682056332,0.0625169558928794,-0.0912891633896837
457,0.172313765616109,-0.0565715339824822,0.0644215495835996,-0.227635676270763
458,-0.621903462480945,0.0653550324372233,-0.333810046002268,0.476091799473671
459,-0.876490324089519,-1.38754193941229,-1.37645863299908,-1.12455899160241
460,0.593148368696136,1.71743759059705,1.16961651868809,1.77879565377351
461,0.492341187270881,0.065385156586507,-0.132892058876401,-0.0540858662917348
462,-0.194860088072147,0.814087389827969,1.14193637437123,0.610501441389223
463,-0.954469612826014,-1.62238084653093,-1.95311453647269,-1.74462858041523
464,0.526455548222423,0.659281123233333,0.68694457874287,0.614451432811607
465,0.771078943673391,1.04592416334939,0.949019034725315,-0.109543978006055
466,1.10629620913805,0.557379097685112,0.4658792968257,0.555626706202801
467,0.238589528638578,0.2474858972484,0.160415584278331,0.161583781609
468,-0.0898258292751827,-1.06643031534117,-0.452507028379533,-1.4319110038068
469,-0.643829428489366,-0.406016698532026,-0.657203568314509,0.0817315428663439
470,0.0133282663979764,-0.207801622674331,-0.112287460712103,0.0990253206230212
471,-0.226129147347417,0.138602926193256,0.479090754173845,0.513070189518043
472,-0.0320817584815257,-0.380541819280393,-0.145639628877989,0.120447631803842
473,-0.486594426929001,-0.772716358168874,-0.90979659233656,-0.428919094723751
474,-0.00159920108387035,-0.431585683054895,-0.264036963244295,-0.463165883916676
475,-0.275320661156509,-0.0371450641488814,-0.739604429298437,-0.558197523326268
476,0.325860384256058,1.11595116414205,0.771796811995648,1.40704648642708
477,-0.418464696479418,-0.0382799101714721,-0.193210305228972,0.0344156398290378
478,0.450415357795692,0.0500188655928467,0.762072613171292,0.328731759397588
479,-1.09911755267791,-1.03541924912153,-0.666408273696306,-0.406824765829076
480,-0.485525372298783,-1.10128423887525,-1.21602455821516,-0.889680507658579
481,0.98831250477352,1.94352786823748,1.4996955276094,1.7439034359737
482,0.569744484740405,1.55316295489936,1.81275947364487,0.790586662579192
483,0.429692062650906,1.95672224560241,1.73213776068878,1.80440619443327
484,-0.756648918808148,-0.945322432094365,-0.492395864543674,-1.10342794483589
485,-0.377354202768242,-0.320059381820291,0.117100654701798,-0.589537498239201
486,0.205526783212765,0.226406529459505,0.630066195286173,0.248210047085305
487,-1.37634271627849,-1.9940587725173,-2.13228295228141,-2.36606630577714
488,0.573158696640291,0.624744449089554,0.383198310999296,0.15831755453825
489,0.490674616496798,0.0164912077300708,0.970519488855292,0.599898639866312
490,-0.724487648816014,-1.46847965087452,-2.67532875124964,-1.94152021646173
491,-0.960803557988545,-1.01252809859998,-0.949923858257934,-0.801805938388748
492,0.612209238184436,0.131554548076061,-0.449556891581455,-0.0168304602332184
493,-0.107538932718919,0.26810782716586,0.200646727021031,0.438017138873576
494,-0.23655500503962,-0.592204626786383,-0.878230670052735,-0.735316525458164
495,-0.490847625521791,-0.651043681103087,-0.922286597764894,-0.743950406667585
496,-0.535598365148181,-0.525455508586948,-0.757025532135903,-0.434811118568338
497,0.938792880619022,1.17511307592626,0.834094543427468,0.353789847949582
498,0.173976858540776,0.258235587322323,-0.494981283465264,-0.0392373692405182
499,0.615631964010086,1.31554039447127,1.29742731581287,1.5919854932487
500,-0.578148050057067,-0.22020292338451,0.60619869009729,-0.19947588710253
501,-0.420551279602409,-0.44960816055974,-0.418025570185652,0.0368874229796613
502,-0.261151908933289,0.177834327147241,0.227374356905915,0.939270498629885
503,-0.55343155014445,0.488995290696588,-0.542057808613657,0.20604556205006
504,0.367270952375574,-0.0691284800889992,0.326851669358668,-0.336110822765371
505,0.439781397100193,0.550467193558745,0.668807004472159,1.17175831772072
506,-0.634380501254834,-0.169262814248637,-0.791383061532175,-1.05011634722337
507,-0.6481335760236,-0.709363251132434,-1.04794632820153,-1.19222680915767
508,-1.11594712580773,-1.28992884942149,-0.553211583401763,-0.738975939061167
509,0.791996735151725,1.36005614243876,0.736575134019039,0.829668606884468
510,-0.0527690183374308,-0.490989436423431,-0.359198464453838,-0.734887665346957
511,0.0821201493950194,0.37499521295217,0.241745120088708,-0.367430949826747
512,-0.789952928661169,-1.07564633024569,-0.964497763688831,-1.26710000531384
513,0.553954395400284,0.844272787404068,0.64179280307907,0.808118665983206
514,0.290597890957923,0.602467990515765,0.759363600961186,0.939076521960484
515,0.72981895857074,0.538345205389807,0.73960620797392,0.498558372215019
516,-0.334540659689311,0.2051446949085,-0.347540739455795,-0.387709878572946
517,0.919326888792845,0.881535733649805,0.878739959773625,0.818104709635186
518,0.14812216254269,-0.574169403920445,-0.512080025310606,-0.254677743220501
519,0.127469505730894,0.0877730082314324,-0.425116834475004,0.0915869074088626
520,0.783038586210959,1.36233046426133,0.683983456276244,0.40253674434194
521,0.531233842563237,0.894239118462873,1.38581944020148,0.946529382476771
522,0.287815580392651,0.653157339579512,-0.507228609713701,-0.0383547185443923
523,0.547256440475649,0.620785430874905,0.467961101070223,0.84917925236965
524,-1.29948047635875,-1.90852530732091,-2.32340681760263,-2.14994959150211
525,-0.796377714018107,-0.524336789720118,-1.07493382719092,-1.21618323396728
526,-0.149227500312176,0.75205690388167,-0.338566556304893,-0.0942547667041505
527,-0.915975084830058,-1.03067448302936,-0.647997504165306,-0.775878221770262
528,0.324295666750944,0.225639082982484,0.832324519460243,0.500170128969638
529,-0.794506282886337,-0.613560225480044,-0.57725647061163,0.0407897658978239
530,-1.22938788180996,-0.729906926819803,-1.54336100581329,-0.522445597424106
531,1.0706950610464,1.21763450163945,0.955836759476398,0.644979641292835
532,0.919219371098904,1.06242629133526,1.43865756577038,1.5492729164874
533,-0.551870810570231,-0.401737098154723,-0.0739942540477123,0.255910876885586
534,-1.19217970926702,-1.71539654583434,-1.49465737449662,-1.24849573111544
535,0.449150453203437,0.702614571758407,0.788517482777864,0.507201440067118
536,0.629110393978059,1.9857871587768,2.22243651536626,1.8011406106514
537,0.0863184343635919,0.454806312443996,0.0951036144242762,0.125397201396256
538,-0.508204053501018,-0.357597071151185,-0.144200094650557,-0.363030489301188
539,-0.569202697998957,-0.446495644729929,-0.813481330068147,-0.789234998518123
540,1.02984248708252,2.17009301774365,2.75627451499377,1.63346850918845
541,-0.204723510826425,0.151833391106234,0.269894815792592,-0.343862680792992
542,-0.869684733551036,-1.93772261627737,-2.15435442585526,-1.98922614716248
543,0.552833761868186,1.02046319447402,0.83904754566144,0.823280998852716
544,-0.244871639373083,-1.04511390680751,-0.747317945181846,-0.697946538247541
545,-0.699716869852626,-2.22637828682292,-1.71764036177768,-2.1619531077976
546,-0.335636750484226,-0.799152847611379,-0.416945837472219,0.0750968006294678
547,0.670204152211783,0.18015992072501,0.0349125970484274,-0.737763465223214
548,1.06250166031724,0.983878421648238,0.834257308119926,0.938497389713289
549,0.531048896737327,0.217685699096091,0.722720388618227,1.1991235952873
550,0.71973927980055,0.879345794878602,1.32212155290952,0.681430502204099
551,0.0637020666046114,0.17283360140668,1.14922018993468,0.766729459890068
552,-0.680624846348242,-0.398297909515396,0.155589786465123,-1.03275016774315
553,-0.645700225511121,-0.394585284573667,-0.597770259595948,-0.41161416452945
554,-0.389054560779963,-1.74087530624584,-1.50655024419526,-1.90130408652721
555,-0.487771809587547,-0.686718632681566,-0.575634839700414,-0.147574163713766
556,-1.22597914008501,-1.6872603567779,-1.11653399476884,-1.75153091526845
557,1.42339613572827,2.03066647664376,1.61443970967741,2.39514848013979
558,1.13512687902912,1.52500401552731,1.6275356387253,1.2996942858717
559,0.308028778150914,0.423420480203945,0.400403890304629,-0.20002981490577
560,-0.801552750405,-0.642306635943658,-0.249873572689377,0.00114509881163749
561,-1.46322592158767,-1.74791815936439,-1.91619229895117,-2.06960854461548
562,-0.206493412082212,-0.501510920757601,-0.24665626852999,-0.405380435475252
563,-0.0115539024502757,0.272211938085488,0.0389174915811836,-0.613342269615669
564,0.502715548454308,0.56492264493792,0.47517642600923,0.221094638061557
565,-0.845254005599557,-0.608552571544536,-0.632073554928877,-0.681709060415131
566,-0.984466081891547,-1.60483322599426,-1.49470425579669,-1.42807997631635
567,0.67142681767853,0.290924410035111,1.16591949198261,0.479639540620704
568,0.1218696871407,-0.979256197222995,-0.856563230022479,-0.790262470080239
569,0.507523390780347,0.474490699882405,0.0643593145556118,0.361249056930514
570,0.193953031678109,1.65031814459619,1.78635288580689,0.58608610851892
571,0.973430086408489,1.53226818872499,0.0117862777248473,1.18768381506849
572,-0.192226578482417,0.181670426126056,0.347465882607789,0.370708417795146
573,1.35029602590602,1.86929975662066,1.74149357268474,2.00516950173279
574,-0.858846167973783,-1.99446026997851,-1.80648869042067,-2.09308959347164
575,-0.449637185770491,-0.823360504952042,-1.34425186865533,-0.904219640894183
576,0.899470543987532,0.45648479112703,0.616624300874979,-0.225457892100915
577,0.530518622205563,-0.283948736940026,0.823152969804879,-0.289876359799937
578,-1.01816071297323,-0.856467299576123,-1.49539888821823,-1.03845655035206
579,0.166483167787932,0.87188814707714,0.0429476549609913,0.788624983075894
580,-0.110209614297795,-0.452159545170186,-0.174583679133626,-0.41581384463054
581,0.603694737616229,0.511843887145267,0.498775953450133,0.602018312113342
582,-1.04241546088122,-2.08751613656008,-1.8279448732692,-1.71209511958705
583,-0.356345398319773,0.0274606941044112,0.0588286554796686,0.461262695029636
584,0.672254033000995,1.16857729981331,0.860931488041583,0.259750392864644
585,0.375798724994335,0.552753963907342,0.351324689823253,0.291756987628482
586,-0.951270164615197,-0.95852369708672,-0.2136100801026,-0.395136948908486
587,0.954897011487872,2.06987881771563,1.97052736515949,1.62055032566624
588,0.613015223160975,0.31383109500747,0.216216176283219,-0.516015373979008
589,-0.218954886503666,-0.205419238434364,-0.36506580373426,-0.398327389844469
590,-0.708692706379164,-1.32950536165593,-1.3594792944662,-1.17650644156005
591,-0.555844126088227,-1.95580662206278,-1.81833889669283,-1.48376718360852
592,0.0250414349050879,-0.0017460017852808,0.262066308786816,0.241579191853135
593,0.395901830125728,0.907991842331366,0.851946109592257,0.734445440550917
594,0.574533645268527,1.05625202341933,0.931667217146222,1.0650614140375
595,0.633765107946761,2.17104809598672,1.91943433376289,1.82058292592085
596,-0.643327513051582,-0.636252383330773,-0.00280321425505547,-0.175250600653788
597,0.613015211238605,0.324460537248466,0.110090693851833,0.388106381555057
598,-0.968486956030602,-1.15618104896778,-1.36486559127338,-1.64481828333656
599,1.1020064050314,1.74451097848638,1.7136661691824,1.61135623254385
600,0.169530975012736,0.62420757326773,1.19754125468922,1.18008313182625
601,0.744629179632428,0.757879863673581,1.39257087441983,1.16621227242383
602,0.338829762299442,-0.00886139833731577,-0.0540318832691459,0.461949410434721
603,0.924086163061691,1.11426237643479,1.68332210207635,1.61967346203337
604,-1.2110857056998,-0.69702902877043,-0.634122035335467,-1.12291734727823
605,-0.378879527810899,-0.698923884268737,-0.453418491874052,-0.882630191653092
606,-0.800418262193702,-1.35016061469917,-0.7953128526216,-0.414262365874491
607,-1.4649327934007501,-1.25939501555452,-1.67302749718874,-1.17061641741067
608,-0.726359736144554,-1.38909261495159,-0.905695186842312,-0.137094910359619
609,0.0539187865477971,-0.0905540186153057,-0.0247660085154207,0.108674466511911
610,0.431112019057941,0.637806100301345,1.17333062340004,1.13575694715434
611,-0.849632409664857,-0.166241929190586,-0.3314203773021,-0.570600462971751
612,0.160676918533207,-0.297467556972213,-0.00417955651192395,0.0416561721707567
613,-1.13584953535445,-1.92610735664877,-1.63119759522308,-0.990756264669801
614,0.53791786545573,1.0797484344784,1.01059101922682,0.478119245932898
615,-0.149962886539506,-0.18159542283209,-0.370294825635038,0.24029710490917
616,0.543664829639832,0.761664030360328,0.466637255672123,0.615342599377931
617,0.74831600136995,1.13655512641751,0.774453121390447,1.42705498346965
618,0.687421558282386,0.690780750561348,1.15010552178317,0.606969790763305
619,-0.194033511615181,0.216716278706776,0.698486159318989,0.446461098431105
620,0.336167888498935,0.355744589476774,0.36989015974154,0.930081868791499
621,-1.06165676808736,-1.15837908864214,-1.69665907749111,-1.11020721707475
622,0.716252475525166,0.436759066429332,-5.2854339282366e-4,-0.133456138482413
623,-0.0797288145070811,-0.342697062205231,0.63697865135378,0.0191979285768281
624,0.174486117932355,-0.0505943685744261,-0.148384353197822,0.138784160612619
625,-0.658583865848148,-0.56999619908295,0.338861419977712,0.238499450103644
626,-0.461556109447248,-1.09240209859086,-1.45752131311064,-1.40671480938298
627,-1.085840063862,-1.28322078283905,-1.66529240871572,-1.15257830807176
628,1.21814384715564,2.22386526851424,1.28876120293542,2.32582274956585
629,0.348491930845697,1.03015688029956,0.981402668023377,1.28985506501084
630,0.577110113160135,1.06912218760317,0.545721131303512,0.766362107438134
631,0.967493019665547,0.753194489587645,0.241662913018443,0.0680642506650077
632,0.118779829944952,0.985740645977849,0.589972736153372,0.389523326698261
633,0.0709537580157226,-0.104795404125537,-0.594389747792921,0.043213305904977
634,-0.611484536945521,-0.0713540572963946,-0.98511394804608,-0.2547574797617
635,0.322358645358592,0.51430010901234,0.61028118235009,0.430984444771103
636,1.04616185591045,0.931465436688974,1.30937005421418,0.718724094999486
637,0.42354549621578,2.46776952764791,2.02166233585595,2.24042724526468
638,0.796830368345393,1.08530524963478,0.578968320366221,0.923608154202266
639,-0.231919934341626,-0.674444583984049,-0.592496675124295,-0.54975939076138
640,-0.345393652702204,-0.219880807462947,-0.426517692759065,-0.709871957762611
641,0.70734947267944,0.833539048509768,0.561045717956787,0.424536081437583
642,-1.15503231864107,-1.25170454688006,-1.43312227198547,-1.05532992526676
643,0.508447067301561,-0.178692352862106,0.369086929080432,-0.0155981104205826
644,-0.581018004142123,0.583900488206603,-0.477321330315199,0.0882930055004666
645,-0.208426201396217,-0.450565317983699,-1.30090935305828,-1.20064240029499
646,0.430320697926029,-0.12843570058321,1.00515283476747,-0.0744061798219569
647,-0.990799182112498,-0.873744335694233,-0.736169445159645,-0.73525047196361
648,0.155687100898165,-0.644867134908449,-0.726740060006519,-0.830057744655533
649,1.13204371746562,1.24892684057929,0.481566241068915,0.647759807109481
650,0.114734829682344,0.088599839354193,-0.286409815897166,-0.167832749890523
651,-0.210566885267329,-0.356064635069281,-1.30040881091714,-0.217726695486305
652,1.33290476187762,0.861464533401718,0.718993904629987,0.910223942866979
653,-0.204885993726637,0.151734921247054,-0.616699572545703,-0.690428862627197
654,0.553150016360695,0.796274700652231,1.2603335450813,0.956602278688428
655,0.464779216581537,0.416265017282104,0.728477111868159,0.409977271694859
656,0.713227701787783,0.56013500286246,0.461763341543797,-0.152674953015206
657,0.762472253799608,1.19577853073772,1.38457175981667,1.29456679498886
658,-0.759612611374173,-1.58322563058741,-1.77024879122312,-1.96650954058312
659,0.744601145053548,1.9654460029413101,1.76308880934661,1.66757366091593
660,0.356252927959522,1.48690732480663,1.12158075990465,0.898980858268761
661,-0.169940600796411,0.0225301700556981,-0.694770361351556,0.362529236140733
662,0.208259453688733,0.980784466732581,1.0106740172187,1.02966121500933
663,-1.14203764435139,-0.965999449942055,-0.756021444532818,-0.555453559356074
664,0.456282619306414,0.180046198150623,0.216513859779835,-0.07321716167532
665,-0.406772215152288,-1.13314042580213,-0.717565936604721,0.0919733560165507
666,0.46325078622194,1.91262228866561,1.35396731540386,0.921697432141288
667,-0.624032112278314,-0.849208833750669,-0.96421683420991,-0.966514571019218
668,-0.151007371621134,0.153451565822975,0.19694469926754,0.527244058405398
669,-0.363207974893637,-0.866149233981469,-1.06207301527872,0.133813583354804
670,-0.32247970391059,-0.396993895064722,-0.487194952362645,-0.427845803929436
671,0.355271780457284,0.288270540161256,0.04058610901879,0.1106314795085
672,0.738945013077074,1.16008373217082,1.37000539910927,1.53682151810069
673,0.204022501075572,-0.468101966606467,-0.959134109642956,-1.17694787790516
674,-0.089906362785487,0.141716649014931,0.0740154834137744,-0.0145158938897457
675,-0.472391757118287,-0.457461505790119,-0.295365665880491,-0.75240737592774
676,-0.147059818601116,-0.195765972099552,0.281941971868084,0.18416917699789
677,0.38379251181784,0.5876285829304,0.52499180468066,0.597282743097306
678,-0.27215170040387,-0.096685148935757,0.0621444185722476,0.353332525935773
679,-1.0809679582506,-1.51972962211808,-1.14953814311486,-1.44423107166446
680,-1.22136187691803,-1.24704319834261,-0.970911975897853,-1.04831093180657
681,1.04277636966139,1.48558931775517,0.893882910732307,1.63305208999639
682,-0.749620902428049,-1.13941794757276,-0.382903618999632,-0.524488919601365
683,1.04436994538821,1.46763269998088,1.50410732359875,1.71561811862009
684,-0.680339027113637,0.418615709612861,-0.654645505734054,0.319280889940563
685,-0.660594541992268,-0.421326881464439,-1.12686194734208,-1.19971134754919
686,0.231968022220844,0.724982404249686,1.10672549446269,1.30256432385792
687,-0.212418348965552,-0.112963806726522,0.00420278430304308,0.0550609497342947
688,0.772101295835149,3.01673344956264,2.91348436886391,2.63730095948725
689,0.268531790807471,0.0238863216738587,-0.060615881125261,-0.367637407314321
690,0.351629800243854,0.149914244138215,-0.743343033397246,-0.688374872465613
691,0.346893761752399,0.698453724392521,0.642281093253111,0.744038651949468
692,0.0846124353762336,0.838991895285737,1.13756149601734,0.321324712687652
693,-0.283421277040446,-0.44439178919805,-0.159141712842109,-0.193758620044145
694,0.980745766036607,0.738219416407835,0.826059054918849,0.602907044665763
695,0.12767952521495,0.0292997719433898,0.306368823426408,-0.315941762366146
696,-0.193115031740924,-0.210037927920046,-0.838378276052766,-0.885060141580864
697,-1.35259083790471,-1.55216954500265,-1.38945564769113,-1.10665511816014
698,-0.223386476790026,-0.878775230247512,-1.09393393260343,-1.46037514370619
699,0.851041528629092,1.43054208299331,0.86814095838902,1.0247789504898701
700,1.4290729882678,1.67800818020843,1.73309748102311,1.62711833654875
701,-0.175189838409569,-0.438794864494108,-0.898639171345702,-0.719508919410515
702,-1.07559598289582,-2.50713422678882,-1.50885153144044,-2.04345683371663
703,0.899660079581569,1.5711355756904,1.65545616253205,1.58231889921238
704,-0.275330178003458,0.0398040067956861,-0.126019605127889,0.0801299330175458
705,0.66515308247507,0.97259214455707,1.21041957542762,0.930172332311409
706,0.419507767264126,1.20099536843813,0.293934789239736,1.32336460794457
707,-1.03158952829064,-1.6204421088591,-0.731991815424394,-1.74906892036358
708,-0.56387422162871,-1.37746668519902,-1.32135633516053,-1.30532143211555
709,-0.306399782056656,0.094282274531997,0.520342215725443,0.0126649398806262
710,-0.716787438787304,-0.808879765098245,-1.11058839725271,-0.992434455355855
711,-0.607898519365303,-1.27601257727327,-1.28371882692049,-1.38619847324917
712,1.19773858854204,1.22654263842603,1.84885060606092,1.5516834969092
713,0.80965296391756,1.75260449822238,1.38838046979646,1.12210557208799
714,1.03435090899041,1.30878564012643,0.805887746640945,1.54110580375856
715,0.561175745334152,0.798595293521647,0.49711424217476,1.05711528557853
716,0.70294792758017,1.81562729444597,2.38335364921018,2.83312447276391
717,0.0302264872131224,-0.23065968926522,-0.100359345530818,0.896724472873596
718,-1.14665656519142,-1.75291268563846,-1.50284427327515,-0.89521827143994
719,-0.939507707601825,-0.963845084560315,-0.632703260118213,-0.281604751512312
720,-0.169400456279791,-0.143828125161668,-0.00790962821097783,-0.234628271973225
721,0.015235809829776,0.595236149863389,0.815754857775191,0.308297404442015
722,-0.369902824622134,0.167774226179888,0.642299708606904,-0.0218816434426776
723,0.938479761346052,0.628083344195935,1.06002241523717,0.764555811588703
724,0.551461663248375,1.7368379729481,1.6067824270166,1.93952832354168
725,-0.24223336862418,-0.249225541151454,-0.16303583966475,-0.346480181581325
726,0.871871251949367,1.62765473611298,1.6427335669846,1.34545335507277
727,-1.5753118294047599,-2.06175624681902,-2.62477306374654,-2.56489615152516
728,0.187891582529305,-0.0256474120221773,0.110122052773693,0.960941177517906
729,0.335036242219184,0.0986476336989113,-0.47923990176347,-0.315714111945021
730,-0.543000318929712,-0.538924344712032,-0.369342580809128,0.344895039756985
731,0.466064697428763,0.157349652752099,0.0936205815763041,-0.312404162238028
732,0.249843492267416,1.44321734034692,1.57478728340763,1.11684311439381
733,-0.360760771572317,-0.173496788790641,-0.391489859594766,-0.274985748371615
734,-0.925780405765378,-1.26004477112989,-0.758094708641842,-0.868988610735788
735,1.31459109639834,0.777016214464724,1.3742118975103499,1.07338781555802
736,0.542482145481484,0.706352894097144,0.712011449651727,0.5647275232169
737,-1.02789676012745,-1.73788657448396,-2.39352213436757,-1.95677037134469
738,0.38403669391851,0.834455170958876,1.14606368736481,0.775271010329335
739,-0.955471655087609,-0.472655560440365,-0.518462819984004,-0.0522870176746342
740,0.175157015316436,0.600470780393818,0.268855669191119,0.818928486366418
741,0.388240803940798,0.394540896220057,0.321053080321965,0.525078739984408
742,0.318585720813764,0.619440309394868,0.684999199407653,-0.132253319554899
743,-0.101637453957027,0.175931216970515,0.484115347131215,-0.0620887211090356
744,0.623104560200251,0.547441509063939,0.510076664503929,0.82889242299219
745,0.415216149937346,0.483132876597273,0.729628657440488,0.647285187676315
746,-0.39872687631062,-0.986936592100643,-0.887408803832494,-1.44151470273424
747,0.432863631564649,0.28694255543643,-0.297819546359774,-0.166173977752698
748,0.731904517503708,0.758355221189147,0.315518313550716,0.649077466258399
749,0.740958258771405,1.35782627818023,1.89795957956362,1.40941036303994
750,-0.553840868834675,-0.468804561393614,-0.39971304648741,-1.01078688876673
751,0.991746661983207,1.21115343015316,0.520226180251877,0.639884464646752
752,-0.628379586720101,-0.229420387890607,-1.02323212201834,-0.856128625618612
753,0.934294715578731,1.40557591513596,1.55747257865932,1.4418686648931
754,-0.336980411616884,-0.40922320044203,-1.03682028301592,-0.452811625005345
755,0.863520390955766,0.290691748131345,-0.172502734742862,-0.255921536873962
756,0.105513265119735,-0.0523335175023398,0.010395163620847,-0.200232373043466
757,0.957101988179758,1.09340274059814,0.935865666618559,0.893388738864926
758,0.846286199398023,1.2201696027831,1.18664807184061,0.982720583457322
759,0.854543099237603,0.48418194348623,0.466830032174927,0.397677875151901
760,-1.47440964444817,-1.22062619159863,-0.442606597487021,-1.03209339973577
761,0.52744593274054,0.689300502164967,0.807126667882253,0.623078796784964
762,0.249605033479865,0.870683651498848,0.751167044569167,0.854865733530664
763,-0.0329693920069967,-0.079897093174404,-0.801201256243994,-0.130898459127828
764,0.312761660785207,0.270641600494963,0.992158907062226,0.303024862092597
765,-0.144753905848048,-0.321182702473057,-0.34092425756245,-0.77567871938444
766,-0.080520152531289,-0.030999067149007,-0.118691564082325,0.0341004384436915
767,0.257639839693179,0.380683842731982,-0.0064707040080001,-0.153506488674289
768,0.479933507984743,1.23788921448746,1.65266897292937,1.96813474359227
769,0.0521272727020042,0.213508769624528,0.818191953810762,-0.363579703500793
770,-0.711669696135154,-0.695187729525601,-0.664520333646531,-0.80336937750804
