rownames,covariate_baseline,exposure_baseline,outcome_baseline,covariate_followup,exposure_followup,outcome_followup,exposure_mid,covariate_mid,outcome_mid,u1,u2,dataset
197,-1.5847571192671916,-0.6441014971490719,0.08253813258090381,-1.5337259978811009,-2.3377343687647794,-3.49516634658287,,,,,,(2) Confounder
198,-1.2478826321080274,1.1561628065952259,1.4032904187926412,-1.7762366957587907,0.34193380398117723,-0.599712504198181,,,,,,(2) Confounder
199,0.7799508345578728,1.5122695758396296,1.1612519267666772,1.8376532420532308,1.6512551150897847,0.38998319672730863,,,,,,(2) Confounder
200,0.07499157065632453,-0.39534125310388935,1.450804013762006,-0.1091439806063931,-0.13728662887006798,-3.9126457379333766,,,,,,(2) Confounder
201,0.1256530774049252,0.15103917966054492,-1.747887514073765,-1.3945309487815034,1.2324521837660742,2.1019051587345032,-0.2666449279283544,1.5339167102519018,0.4175529888943372,,,(3) Mediator
202,-0.5737887729203479,-1.3521110138536934,0.7480406015447051,-2.9765572409508545,-4.546394605367004,-1.4217601610097985,-2.5407752727535975,0.0794021916658687,-0.7862506016141884,,,(3) Mediator
203,0.5787986509512623,-0.7284768815856904,0.47987116989566647,-0.7116001173341531,-2.349827856752619,-0.7914973684162577,-1.4944453719388653,-0.930192861307806,0.13882765244441114,,,(3) Mediator
204,2.4199509184618284,1.118703498157029,0.10779663287800155,1.270502348194025,-0.08071463744254367,0.6918180441602619,-0.11296321428586498,1.8516874308891909,2.8964690603318246,,,(3) Mediator
205,-0.147528126008461,-2.542687729757714,0.2546914263854811,-3.1774689352525836,-3.085539276248066,-2.377522642943195,-3.0838818256643297,-2.087735738525317,-0.3051019261827127,,,(3) Mediator
206,-0.2817918455567662,-0.05391903856416058,0.6840915472033594,0.5582458004725145,1.0370849249818503,-1.2865252228352002,-0.1328200838904485,-0.6525125465643324,-0.27466294809158676,,,(3) Mediator
207,-0.2551397463246846,-0.20957991245005175,1.1076984894019635,-2.5166579894624035,-1.6368773862591457,0.017327940578209633,-2.038781747845353,-0.6562337321749078,-0.13708214748757275,,,(3) Mediator
208,-1.1290846235787992,-0.6937595893036995,-1.0223758996870107,1.8037943419318185,2.4082289861380817,-1.3453751820636324,-0.33199518215773943,-2.149633778655234,-1.8631279282912232,,,(3) Mediator
209,0.34451121769511595,-0.1112471593006399,0.23862685745042947,-2.1486941601234357,-0.46236059511868366,1.4953423507535892,-0.7060910929825985,0.02614461285121615,0.19807552350846186,,,(3) Mediator
210,0.2989559858582707,-0.8107567223214223,-1.4083329020515993,-2.122944792544168,-1.4252498315868345,-0.8639893313907312,-0.9227087100720798,-0.7185859649906051,0.5104931595501838,,,(3) Mediator
211,-1.1749221774003866,0.12358794635587914,1.2530675949477206,1.236914073065154,1.7682085249162076,0.8255537797164647,0.41586358374676835,0.14543270267363229,-1.6437413688920741,,,(3) Mediator
212,-0.3084231555193003,0.8497842650076803,1.5303235143745608,-0.19131107914859247,0.9625640551204098,-0.9920167513817983,0.5709100278459471,0.5285727861678988,0.9046746701867363,,,(3) Mediator
213,-0.788764234511514,-0.35708665603893935,-1.2011514242013963,-2.117347007677642,-1.2836064998918375,0.5896745554772629,-0.7311490140634944,-0.05844501617879372,-1.434380325653198,,,(3) Mediator
214,-1.4182649820239142,-1.633235236619807,-0.6694955226162659,-3.167916414030823,-0.7092000797751823,-0.5111883639415946,-1.9111017370796797,-1.9480480869721943,-1.1610388664997817,,,(3) Mediator
215,0.6727799395630422,0.44323389903492716,1.5385541726104524,-0.9577048309351863,0.0826718630824399,-4.328452746559212,-1.4370612604514084,-0.8678331636694729,2.544764992998563,,,(3) Mediator
216,-0.5473729360911053,0.5321087286384728,0.6584965664746519,-0.78910343233128,0.9490614552274539,-1.53312197401535,-0.28787325700004907,-1.3533086871113853,0.5969372892432541,,,(3) Mediator
217,-1.9173783727090852,0.2733642791790821,0.7384455909884777,-0.7337048278507421,1.8742408651269775,0.9723823082248878,0.24821374552217473,1.0655311745871519,-2.505986323794312,,,(3) Mediator
218,-0.08086353296516063,2.3987435395952756,-1.755617560170862,1.0710595629446442,2.788116846011918,1.5249063002372507,3.1125793618410422,2.2258077742302818,0.6517078130852993,,,(3) Mediator
219,0.2921009677532183,0.3546462896853184,0.5635853367971928,0.014622153913160615,-0.1884838298917645,2.271716071174152,-0.07964279127555479,1.73733276427806,0.10484372222819069,,,(3) Mediator
220,-0.6223130027763069,-0.5808318631104353,1.002882003786281,-3.137910995207877,-4.908074643697374,-0.3282926296487284,-2.796576613342726,0.8333683248182507,-0.3233215883217454,,,(3) Mediator
221,-1.8561693278282547,1.0984081760178133,-0.7797526696401735,2.334853007613936,2.175264007195448,1.8348948991875944,2.662211440798755,1.2834853814993046,-1.0068418883347106,,,(3) Mediator
222,-0.10021664497665722,-1.0501439707976201,-0.062090348805912625,-0.22287570556054814,-2.0238602156268053,0.1403015178003,-1.1354890654387477,0.33345907316501755,1.1828748070714608,,,(3) Mediator
223,0.17069489158015633,1.4436145688685988,0.6204594421085583,1.7671390058985768,2.5558920388345476,3.307369358242383,1.6712768148925154,2.2003408791054486,0.4859063627397788,,,(3) Mediator
224,-0.5821521317089691,0.695974834254718,0.43209828241017284,1.5684602836970774,1.7124558903023057,-1.1906398681109607,1.885391068973325,0.3246340650853336,-1.1846126364760439,,,(3) Mediator
225,1.2325084262455541,0.9345709629666367,0.7990157748046355,0.568126860896084,1.70191127348585,0.6413881037915496,0.5605164728244652,0.24546917300555637,1.0095303187595455,,,(3) Mediator
226,-1.3959016073361066,-0.36071108472811597,0.7561385769711277,0.20486293302361944,2.600208510757645,0.8151322248962999,0.028845463112414205,0.9263112736078974,0.5006895217352709,,,(3) Mediator
227,1.9918155678099546e-4,1.0259110172227188,1.7215459510244235,-2.530173822778389,-0.8299951751895123,0.12025651609846048,-0.1093714231913625,0.11530252477207414,0.5938148322874915,,,(3) Mediator
228,-1.390957398536514,0.8442589352870119,0.19194060896980375,0.415449470966454,-0.47999910631821385,4.106869793775279,0.21925521321044694,3.580163009148012,-1.5471220198369908,,,(3) Mediator
229,-0.08559608488847692,-0.019979011567625934,0.12847058265092584,2.051805562026646,0.7743312689388491,0.32182836424029726,1.279025481982878,-0.014815457497099956,-0.42870957165078327,,,(3) Mediator
230,0.39677825508663134,0.2185768717325338,-0.26579575340844064,1.6928149328362496,0.49052665811019114,0.8343417853895585,0.10879935509221736,2.0181364304237106,2.3027930327938235,,,(3) Mediator
231,-0.3135034544740018,-0.5723853772707284,1.1699274928665722,-0.19978873346644543,0.5700614277669067,-1.4068596510788307,-0.6700495540023101,-1.8105004385350019,-0.40789376976757874,,,(3) Mediator
232,-0.45863960778130103,-0.3239233492736755,2.0588787691045916,-2.2764735248783525,-0.6953353192548609,-2.903088686910883,-1.2372533012404423,-1.756159172131068,0.21411694026331335,,,(3) Mediator
233,0.7538171651091515,-1.5036940946503161,-0.29913331020231915,-2.7615682059089064,-1.2889759930734805,-2.755494646877624,-2.1154283434273085,-1.05720216231434,0.9942967496629693,,,(3) Mediator
234,-0.5353391297793105,2.509972920571532,1.2010764211482772,0.7027189777924496,-0.7373946658676855,2.516652309970999,2.1484425882666716,2.734174698684272,0.780274583804739,,,(3) Mediator
235,0.23783419126681332,-0.10710950688352473,-0.9994413680450968,0.3698427670303577,0.33094232633913634,-0.3901562194254515,0.17248307983344557,-0.8088154045441128,-0.10349466783710265,,,(3) Mediator
236,0.14821518615793317,0.06287138243172276,0.05791051296206517,-0.7705890550083504,-1.426050157194422,0.23637788237564938,-1.298878654657384,1.0147213161554944,3.537036050463622,,,(3) Mediator
237,0.46400489280632246,-0.04093148128558594,0.03494705092015605,1.2908770915637318,-0.9236488178985727,0.6179955343815662,0.5044068665857098,-0.6011677632281425,0.3377897465590797,,,(3) Mediator
238,-1.3983767825451565,-0.39337647292151506,0.1263969981532851,-0.4439223455456022,-1.2913044573468908,-0.6321630676898691,-0.8615082804139313,-0.39779924753963736,-0.6559419926250233,,,(3) Mediator
239,-0.26864254037298724,-0.7439367952240908,0.9734926637051172,0.9984764826544725,-0.03361353404661738,-2.024930971318496,0.9843685843008912,-0.7834678805163002,-1.095150080946305,,,(3) Mediator
240,0.3026325378535544,0.16808999537393599,2.4182178811953805,0.7944088893040039,0.5731220715244297,-2.239503578730504,-0.28600570608482234,0.3414986556146785,0.32154719781030866,,,(3) Mediator
241,1.1396103407303704,-0.973013170447144,-0.40446181582874785,-1.1316758090663137,-2.106666142076743,-2.467367020363973,-1.1730536005747898,-3.20692252945854,0.3972064001086514,,,(3) Mediator
242,0.0950393780405487,-0.39289345642683965,0.3079875124660281,0.1797696075519125,-0.2842897965345847,-0.22380251881296864,-0.5360277336098686,-0.7378737210469688,-0.4392961586728397,,,(3) Mediator
243,-0.07765657588349142,0.10964666524132471,1.596208112730839,0.6723644518900774,2.744983371995842,0.8355405009586385,0.42598765453416354,0.35885419404668395,0.4966941500331361,,,(3) Mediator
244,0.1661917032303526,-0.9610820889535365,0.31061817871757214,-0.3680217822408248,1.33794835448202,-0.6479815677570742,-0.15831044609702494,-0.4244074968039194,1.286403187338501,,,(3) Mediator
245,0.09153979990445235,0.28844347756004834,-1.3051099889235938,1.9762228669582436,2.2230249299403244,-1.258613994889685,1.6921536157494685,-0.8137286340428975,1.3984783205297713,,,(3) Mediator
246,0.5589352722449656,0.9421531708983243,-1.3547422801122184,2.3941347694514565,0.8732604090843613,1.5554916595457413,0.5491238682900998,1.492143753267654,-2.0629043610620412,,,(3) Mediator
247,0.17179967919213274,0.013319150096475907,0.2310649629405783,0.49971344553188657,-1.660896594710613,-0.08894660271756594,-0.9521229980286696,-0.5266310805241683,-0.7159336200753454,,,(3) Mediator
248,-0.06451019735564821,-0.43559676061354385,1.9453045664185291,-0.3160204833051714,-0.8105923096182135,-2.3138405807531353,-2.0697847578196704,-1.023130466845373,-0.1750382868425512,,,(3) Mediator
249,-0.953318742948507,-0.3853870804971003,2.3240689998566553,-1.76185938312685,-0.43936012486718806,-2.4147313910591954,-0.25064129572280663,-2.0126004174385836,-0.8397443672546531,,,(3) Mediator
250,-1.1029517675670422,0.7350584032195825,-1.9737647028977656,2.1508376300030743,1.4014548498499095,1.14980849077773,1.6710690963879657,0.5559265350386957,-1.1972502677232701,,,(3) Mediator
251,-0.497909100427169,1.569675796725252,-0.18332230406472128,3.994552250684615,3.216058046912008,1.3782970069086997,2.456465022254357,1.8606981926894905,-0.5217059857959155,,,(3) Mediator
252,1.4999915013019895,-0.22516151103381923,-0.3546259834903665,-0.5082721608314259,-1.5035875270772188,-2.020295733532135,-0.7234565344455524,-1.7006419840581957,3.6946966629981874,,,(3) Mediator
253,-1.2928503706625674,-0.4044372245267909,1.6010794859122932,-1.2148890808076969,-1.1793304958591273,0.5761168016628035,-1.6455340706157813,0.07958935174161463,-0.9987937000273295,,,(3) Mediator
254,0.4178619534466971,-1.0977211013696748,0.9025056569402866,1.2223919082225634,-0.44248002818504506,-2.0630671848527755,0.076613975626588,0.21267912016438517,0.21905081479553853,,,(3) Mediator
255,0.9389243007250843,0.2149392061412921,0.4841521786598377,3.1414430890589093,2.22805948224366,1.1362467885003145,1.4564491991150235,1.1404319612994576,0.9116179424251538,,,(3) Mediator
256,-0.9264732317257237,-1.2553673323964019,1.2047620409332838,-3.5404869252298585,-2.382718740172392,-2.217161572103866,-2.134564732386611,-1.922585069879115,-1.8518573672368526,,,(3) Mediator
257,-0.07096755418984516,1.1178158302610846,-0.7748871584986469,-0.31893482637382664,1.096339277125281,2.570685989495926,0.456138080839937,2.5014563498070435,1.4293531023671024,,,(3) Mediator
258,1.647945922120681,0.507343426331063,-1.6240600811654975,2.6294350855762074,2.980618510773033,-0.6931941961258519,1.483174400847823,0.49941770189780477,0.5315395229398681,,,(3) Mediator
259,-0.3695136140343582,-1.7585154159153413,-0.42686038739799714,0.33256483612528864,-1.715693484996431,0.1008964884498944,-2.18272912237988,-1.4375303416270482,-0.5115242061786169,,,(3) Mediator
260,-0.36598292967019214,-0.5655842699916442,0.5014553388639118,1.2429587643704076,-1.545891882837558,-0.6057517683352327,-0.4904734939542752,0.5892150671312049,-0.4513168427567706,,,(3) Mediator
261,-2.384469064404447,-1.0135601084178123,1.0162742409089778,-1.7950217205830603,-2.468055231549788,-2.441421160576965,-1.173979895252668,-1.1878570347487916,-2.6078291203873833,,,(3) Mediator
262,1.4688436588879306,-0.8675704875578647,-1.3136538995965334,-1.13470212008157,0.17099957559201057,-2.263978223013506,-0.2640381717263556,-2.3522813383586216,1.049344921671377,,,(3) Mediator
263,-1.56887868166856,0.0948699161754021,-0.5199586175226487,0.9631594541535513,-0.15992810575438132,-0.780353281594326,0.6954577050183944,-1.6724771634550581,0.02119881985780192,,,(3) Mediator
264,1.6891866350340101,0.5949453694993121,0.29229132511371303,2.9325167383455018,0.6490180810537863,0.25609820965288926,1.4879933093876323,0.23289411574298313,3.442377713312311,,,(3) Mediator
265,-0.16397851205184008,-0.4769074443961927,-1.1988400082168031,-2.832017027139542,-3.7988418651265743,0.14479723263060068,-3.2488486625070827,-0.4131409103876738,-1.3494686209176512,,,(3) Mediator
266,-0.5172109339069488,-0.7421408029886594,0.26515470880573794,-0.2838742453369265,0.5648279090822697,-2.0974018027068,0.34093591917201427,-0.6715415588524712,-0.7286752729595367,,,(3) Mediator
267,0.7581115604811692,-1.4949221485367665,-0.3524690936658646,-0.9110839394745613,-1.0582441611121949,-0.4637930647191395,-1.031983199564914,-0.9501966073059614,0.08630263203430988,,,(3) Mediator
268,0.9653653374116331,-0.8087781495911345,0.6440743272225855,-0.1495297968550553,0.5334430901206814,0.28796910753655014,-0.5087116583020791,1.0718840157564347,0.5577621940640063,,,(3) Mediator
269,-0.019031944636453815,0.3190779718968625,1.6009946107797373,1.3209513091451348,-0.6753646356392693,-0.49466829087027087,0.950199094944,0.5780699361871862,0.36154694164735673,,,(3) Mediator
270,-0.9980424076584388,0.6036530789199852,0.10304651278061949,-0.21494824250292766,2.117403659243136,1.2805265168478008,0.6453549089564534,0.15985483338863532,-1.984964358265625,,,(3) Mediator
271,1.252302487100753,1.5213672572398964,1.03028179359997,1.7474274982974725,2.8155225552189327,0.721250426836529,2.313666502108479,0.7560964151943251,0.6813296608376587,,,(3) Mediator
272,-1.7441721853062537,-1.7104253567557302,0.9818118044169735,-1.9747316184860306,-2.718627707694616,-3.582788085205032,-2.5033170424655893,-1.5676541244682332,-3.0209278442050893,,,(3) Mediator
273,-0.06150632856234263,-0.0816417562712932,-2.1977171473616237,0.6910167182661333,1.23663144233108,-2.47680267402858,0.39172217188038355,-1.2493477624709703,-1.2303823964881047,,,(3) Mediator
274,1.9259687548735882,-1.0252145297008046,1.0272547558057872,-3.1823202128684964,-4.165170512942304,0.22690961146286293,-3.0001002675254083,-0.3129962022093754,1.7782221604848059,,,(3) Mediator
275,-0.17945264362502722,0.5094599504572638,0.137320036459596,0.03589387228766905,-0.21777532037871472,1.0730684996827557,0.8154381574606449,1.522979437480354,-0.5509136728726134,,,(3) Mediator
276,-2.3695243117735423,0.9054359840032045,0.32410606107949663,0.8104105065581378,0.6232593386555657,-3.034433277563287,1.4930854727554417,-1.6576477264083893,-0.5164426666738822,,,(3) Mediator
277,-0.9308220011845909,-0.3732168983589453,-1.8049915032766566,-0.8458419723642577,-1.7145574399686399,0.9798397877639593,-1.2792118849889649,0.2278079328080273,1.072517298134002,,,(3) Mediator
278,-1.0073669350201762,0.6651354618601294,-0.893831842310949,2.159385884863502,2.244930936156597,-0.08161275420755398,1.8587623852906674,-1.1719998634872781,0.11124670054279595,,,(3) Mediator
279,-2.7707193012488434,0.5441923047375576,0.5219778365694138,0.0393497539353565,1.5761204817954422,-0.20548287303916335,0.5102621586628718,1.477260692152678,-3.334746515207975,,,(3) Mediator
280,-1.062103086836341,0.5861081216861102,0.7962772957174208,-0.2918813366299235,-0.13469972171433356,0.9050460124684031,-0.17397548024078346,1.6118465540795102,-0.8095320484316634,,,(3) Mediator
281,0.44478390115494143,-1.4672178475830233,-1.81392536145294,-2.2322517444035395,-0.06062419274097741,-3.2627323692461716,-1.7771706133863474,-2.573310656255871,0.5653010878728388,,,(3) Mediator
282,-2.1145430794357813,1.6575597589084636,-0.03784139388055862,1.0490176911620748,2.2612153948104234,2.084803512344569,1.1494651889115053,2.023099038021219,-1.8482163666353906,,,(3) Mediator
283,-1.4115561556183909,0.10012866442242692,-0.7364429504528393,-0.6176405772217031,1.5369122832773692,-0.6245717730638951,0.6118216953078741,-1.0485901077916409,-1.128289370716035,,,(3) Mediator
284,1.1071367210851362,0.33172862112654744,0.0445771663155453,1.8640746165488091,2.126472227553207,0.07889419478456972,1.7745035337625663,0.7702576319871872,1.1632727325992285,,,(3) Mediator
285,0.34288300583600706,0.9020282626451085,-0.3442732408771527,0.6645429951324597,-1.3302441320598462,2.133208905416958,0.38468541372652,2.0672295573959603,-0.4753180783204394,,,(3) Mediator
286,-0.1981363640659669,0.34357349213762617,0.12922131554929994,0.8948998746875056,0.8500913084734607,2.000186277448949,-0.24988711250851797,1.5369542553637412,0.04362985760912988,,,(3) Mediator
287,-1.1903031250553022,0.5602642850561603,0.5021829804653802,2.3399104449276926,2.6748293022424834,0.8899945610193507,1.5051936129002141,0.7051021747771813,-1.1204049690143858,,,(3) Mediator
288,-0.45725827432422333,-0.3147210175090749,-0.4802214410723818,-0.016264855769224984,-0.02882485446832639,-0.21347439333506063,-0.8617988948139971,-0.3194267450608103,0.8543500339760386,,,(3) Mediator
289,-1.8368288734679965,-0.33291729804572273,-0.2236561628138733,1.2358399075432858,0.8769430782976507,-0.9855609380139712,0.8933546714986396,-0.532867915061337,-1.598558718988238,,,(3) Mediator
290,-0.4422258713566787,-1.8805895622801336,0.21593374984863303,-3.515867494286857,-1.8681599167592573,-0.6877855283757952,-1.58104980469052,-0.658635692674655,-0.4929125406808306,,,(3) Mediator
291,0.9632267667502921,0.23067794095201338,-0.8146906676157177,-3.339289779365215,-3.9760527355727096,-0.11552134993281421,-2.494682154061209,0.18667817434319378,2.3128959199788026,,,(3) Mediator
292,0.07298571365197126,0.2821742766000082,1.3186577645874757,1.8981763015328834,0.5715784670567338,-0.1880036508833911,1.270760695035427,0.423137483714332,0.8001798551628417,,,(3) Mediator
293,-0.4503990061864593,0.7197613089564934,-0.38117159828142294,-1.0864212150789114,0.638249366358484,0.9940943701473907,0.7779158521175846,0.7755910459451252,-1.1837843665440213,,,(3) Mediator
294,-1.9203917521405713,1.9351256573444167,1.8188580294792227,-0.05058357777740152,1.352557787295078,3.0015813097660082,1.2509185765187203,3.64676075510706,-2.3008112910902403,,,(3) Mediator
295,-0.6573762813317776,1.406280312497504,0.7371386146571766,1.3361914731903843,1.1929697789663711,3.428456855445577,1.5705877700818713,2.867972782636869,0.31671244066459114,,,(3) Mediator
296,-1.4938867943889536,-2.0897866007454997,-0.62388878245348,-2.8388708012643145,-0.46244257350673335,0.4185400335796272,-1.4483788569933402,-0.7986050926196862,-1.7002156000859345,,,(3) Mediator
297,-0.4181418329391395,-1.462661026257125,-0.9696906867959544,1.6651976085975633,0.18695250159223814,-3.543341335419181,0.20686419058159045,-2.0527236013685837,1.729536492679734,,,(3) Mediator
298,-0.8971855893072092,0.931818988994003,-0.8573605344569587,-1.1765042792785583,1.5416260230056276,-0.8213779349607828,1.2075471053647011,0.07721395219244176,-1.8958838650934957,,,(3) Mediator
299,-1.1503281419124,-0.10105238130611967,-0.8037921456010277,-2.8063446166404304,-0.48198268517067855,2.872133551241215,-1.593482430294807,0.39305007966395406,-1.9659946014100838,,,(3) Mediator
300,1.9017320317979491,0.7086006275764183,0.8051228477506159,0.3739677219128222,0.754495846006545,-0.8631296047426302,0.17251045807995125,0.2123603541172392,2.402124112071114,,,(3) Mediator
301,21.102650244811894,1.4185505154699545,1.3747995764778898,29.769592044146773,0.9511331477556462,0.4771538047538992,,,,1.3047274989944924,-1.0984143432470168,(4) M-Bias
302,0.37188646492487215,1.2285091592502666,0.09313226089027116,-2.4380326880454635,1.572281699903314,0.4969269126321946,,,,0.16819901442798893,-1.0589819264235372,(4) M-Bias
303,2.6348984467145495,0.35655638157747704,-2.206395747532122,4.501857802527859,0.30110196209443363,-1.3182508179481134,,,,0.15492978379813188,0.20325397086623995,(4) M-Bias
304,31.083705065228642,2.887101205114122,0.7855258956034954,46.521001992030286,2.5765395332497487,5.8642882485745655,,,,1.7155988688883435,1.572135846999812,(4) M-Bias
305,13.036760319166158,-1.6497474555347202,-1.335856760900114,17.606063019136197,-1.5697548592789308,-2.498416007988695,,,,0.6609112345243088,0.7514013908187447,(4) M-Bias
306,-1.0954276328393127,0.6714014182270783,-0.37497911551285956,-3.7129504151733848,-1.1773514582689737,-0.3576233857920259,,,,-0.03303049238451495,-0.6299776581682892,(4) M-Bias
307,-6.140667511236563,0.5373749036800981,0.48353315249169215,-8.299267596877861,0.9790956924349379,0.8051298737716215,,,,-0.2991867095161826,-1.0201899174141642,(4) M-Bias
308,7.618824760936025,1.071072309507069,-0.2834211796117385,11.92435234664011,-0.5301577730051079,1.6305867333082655,,,,0.5160588003264924,0.6326172848590926,(4) M-Bias
309,12.442717277574934,0.4093744506606767,0.23117863889805595,20.537177011455654,-0.0899222164332083,1.1635317436521557,,,,0.7703472368233715,-0.010299316062279315,(4) M-Bias
310,32.58779773844124,3.365647580665133,1.8499402136820868,49.48799988568126,4.629348921826483,2.4600274159614903,,,,2.096762598362992,0.4550473628159209,(4) M-Bias
311,-9.17950348478527,0.3399454467864028,-0.8725339945811514,-14.15630076967982,-1.9141925978042063,0.5593752216654942,,,,-0.4724904731481791,-0.30496159861896277,(4) M-Bias
312,1.3402031163877668,1.2214674328416448,0.6044322009496834,0.4634640207605929,2.375619661909018,-0.16826857881466362,,,,0.25949590912897036,-0.30942914840465413,(4) M-Bias
313,0.4350571068157184,0.16026129131264624,-0.004196874257584457,1.86431718733636,-0.2730089922202056,0.7801547106341016,,,,0.026222672698361642,0.6185156144283686,(4) M-Bias
314,8.047064649588531,1.1850001111347104,0.48125822989062955,11.88882192414378,2.592883624498528,1.757092092076652,,,,0.5073721959167232,0.9071667057554396,(4) M-Bias
315,2.609464945104999,1.6298675736365205,0.2420273288941311,2.3253689874405237,0.7557763905045527,-0.035100871025362745,,,,0.29850506917536473,-0.9762435152361093,(4) M-Bias
316,-14.403490267739894,-1.9250142835488901,-2.1201365966930794,-20.794405695748658,-2.599963590580449,-1.7002110142531064,,,,-0.9959779175584204,0.360195419394539,(4) M-Bias
317,13.0907975361568,3.060220403790046,3.8105807790165866,20.150004890339776,3.3199899178342807,2.066817828426034,,,,0.9617262728967263,-1.7965610756453982,(4) M-Bias
318,2.1818063916265364,0.9581400452671258,0.0941457009663732,1.8388716952812312,3.803855248895926,1.1054755620928185,,,,0.049982148153327424,0.1853792576321086,(4) M-Bias
319,29.21951381931756,2.638360650463931,1.3900666686549183,41.4043451325253,7.16856909709893,1.7469757519237938,,,,1.9668861421725508,-1.534787623651594,(4) M-Bias
320,14.336367686571759,3.3348331198467407,2.6474216363918255,21.668999906593484,2.4934502540417616,3.983430894301924,,,,0.953027652624752,-0.34307753915702716,(4) M-Bias
321,-6.003900832373987,1.4351545333508424,-0.16807681193045787,-10.817972783754398,0.9735000964021391,-0.6203992219549364,,,,-0.31660506393248433,-1.0077181533714779,(4) M-Bias
322,-7.090881173748312,-0.1578762107461431,0.3997192669078682,-10.206161258277046,-1.4808860680141656,-2.0423620170173775,,,,-0.2970595004288265,-1.2404310601876791,(4) M-Bias
323,-30.375651995636446,-2.163427416384273,-1.2123044305693855,-45.51776452907126,-4.942386820848361,-2.8974115774336813,,,,-1.9907417727560581,0.2804716067161653,(4) M-Bias
324,-1.649023000572887,0.2743418765877448,-0.2224788206910404,-2.4601339742177064,0.40250468793180205,-1.2794359506102002,,,,0.25502557991927005,-1.4564537553338532,(4) M-Bias
325,-14.428001779588211,-2.4141927495517885,-1.608078878040704,-23.450903266165966,-4.945991496824064,-3.6912357628810977,,,,-1.0716714469206212,0.193200719646396,(4) M-Bias
326,5.933845840580119,1.5866669358106025,2.3705647106913568,9.897313332507416,3.037379779711134,1.0016469879953398,,,,0.4521730713092408,-0.7428252120931168,(4) M-Bias
327,-2.737395779713309,-3.2643827388578783,-0.18276499401222268,-6.981794939991692,-3.2906465940136638,0.47244004520479344,,,,-0.46987134877233366,1.1432871174447097,(4) M-Bias
328,-5.282718276729499,-2.649169630623323,-1.6445778577446513,-7.666970031665783,-2.620665339301419,-4.624759670060508,,,,-0.19543390299441998,-1.4091223873045,(4) M-Bias
329,-25.543131382705624,-1.7245159361596678,-1.7365454776665372,-36.50662034783479,-3.359330869159884,-1.0638976167989576,,,,-1.4518358089280556,8.66201008975534e-4,(4) M-Bias
330,9.793478922646651,2.0205749881208117,2.8435568952588186,14.06748732733006,3.0272708508277715,2.892664570365576,,,,0.40732558072906516,1.0770992215113138,(4) M-Bias
331,-29.64701369163615,-3.315492374858044,-2.2003358608636034,-46.73861614061426,-5.565051078104524,-2.9495047510276273,,,,-2.015616976363723,1.05091545583595,(4) M-Bias
332,3.9319338874197793,-0.46934371458960283,-1.3444929221926336,3.3819409663295183,-2.0538065714795337,-1.7484799739473649,,,,0.1671017695222443,0.2046201006696646,(4) M-Bias
333,-2.1097569046521576,1.1159703389574387,-0.8203262495428374,-1.3724454348443462,2.87284404939183,0.9078678163296784,,,,-0.17858032789441153,0.0422584597496981,(4) M-Bias
334,-7.850227070058964,1.0268863804861912,1.6305237041020084,-13.30316940242255,0.38861416447700853,-0.2794747018112267,,,,-0.44072591019467444,-0.7704050281083954,(4) M-Bias
335,2.4583172255997576,-0.1582233945627186,-2.023616594727687,5.619915025747615,0.19415755472233914,3.0936990452116295,,,,0.09086449741708225,1.419347858953664,(4) M-Bias
336,-4.596333943196243,1.3352632041039976,-0.878684047625544,-6.37946559609617,-0.1547541287707579,1.506895930432414,,,,-0.16225498591418214,-0.2041370740463035,(4) M-Bias
337,6.902561952557574,1.6069564057297345,-1.7267196109931728,9.961760252738612,2.7041837420355392,0.7853406924816564,,,,0.36130449229479156,-0.17886059704357,(4) M-Bias
338,-4.937536031674864,-1.8204380433097103,-3.1826955620654322,-7.104468980654558,-2.1617054906977087,-1.4533906014750968,,,,-0.07404277025007275,-1.5212412423053157,(4) M-Bias
339,-10.091785269501804,-0.8931578944049018,1.1142367917115437,-14.168279676535123,-1.8565340795574838,0.6803096517238555,,,,-0.7179109819549959,1.6243218136837325,(4) M-Bias
340,4.654827142719638,2.446042062125331,1.8073324446458772,7.965247825196274,2.6779722270105792,1.4305519425866373,,,,0.5670245735731424,-0.591591723164885,(4) M-Bias
341,-13.434637703471047,-3.2843696569322343,-3.2560221756615375,-20.22083727827292,-3.0486876330521278,-4.070887778776995,,,,-0.7310597122459043,-0.3871311446592955,(4) M-Bias
342,1.5350193164916135,1.5942865655008633,2.120965166103769,4.978400354850326,1.7423984985245378,0.3524580757573464,,,,0.4817936397374965,-1.6379780355033013,(4) M-Bias
343,-26.189289082311475,-4.65965225414981,-2.3204845941436876,-37.23416180018045,-4.955972521190167,-3.604728845166971,,,,-1.4811298940670563,0.005231416267959678,(4) M-Bias
344,-0.9280852341113517,-2.5858095884467405,-2.753288434106503,-3.6565693940124624,-3.603498361573431,-1.5728631209822383,,,,0.09072183911782898,-0.8484682268367099,(4) M-Bias
345,8.845134741110547,1.5242613915058714,1.6449646882110858,12.012530301702082,0.8598434492715901,-0.4417583516267586,,,,0.6595937705875554,-1.2673235650673946,(4) M-Bias
346,9.482848223129862,1.5172170797027482,1.4704685818661103,15.244580453953184,1.0608099614574855,3.570764790270693,,,,0.3473318111454263,1.713468156426054,(4) M-Bias
