rownames,split,x1,x2,x3,y
365,train,-0.697861220336679,-0.592975435538563,-1.29577131244314,-0.408347382214265
366,train,-0.854105285612903,-0.832836378767708,-1.36791008422288,-0.91679436171772
367,train,0.787022064695809,0.546522817899936,0.407465537025825,0.217754650061655
368,train,0.469452981100087,0.440171001019472,0.269217025910769,0.641354632280703
369,train,0.631289083232362,0.381963535646844,-0.0257311938649176,-0.276418123471896
370,train,0.341507802456287,-0.107078499202378,0.266898925123806,0.0808154934433794
371,train,-0.119196145892374,0.291360733711415,0.206100438035898,-0.398466104125592
372,train,0.68597581837787,1.88550588464461,1.63126578517761,0.843097148921742
373,train,-0.58796543784805,-0.323079700325972,0.101119270651393,-0.175190605369752
374,train,-0.449039419066152,-0.749595348821627,-0.10376396298457401,-0.690916341536414
375,train,-0.984112452843971,-0.545688051873503,-0.719830238254956,-0.488055872391297
376,train,-0.191060720927962,0.244683413894379,-0.0599696657984118,0.437540598178981
377,train,-0.625588504572103,-0.660853518081013,-0.680056075218922,-0.222309710969282
378,train,-1.21918899563653,-1.10129537779885,-1.54916066607778,-0.499222130886994
379,train,0.0533185024318286,0.346429157079234,0.0537634150607935,-0.17826609196897
380,train,0.117486855537094,0.675013824279101,0.625059670409588,0.0696112672947086
381,train,-0.95306497902069,-0.44815159117535,-1.07581207385111,-0.912791747075929
382,train,1.68476168220581,1.04672508377945,1.26462507649306,1.06932148223955
383,train,-0.800046543322375,-0.569385831976831,-1.13619330899779,-0.091478151203862
384,train,1.78064178190049,1.11856812257695,1.16039594813489,1.11027305644347
385,train,1.12158929614424,1.1936550816305,1.85746126779314,1.0200150751127
386,train,0.0167149244957021,-0.430848866235031,0.100870830113717,-0.0532133196576435
387,train,0.314246910211375,0.0519536117826821,-0.493091187726237,0.43171735446751
388,train,-0.69102396119553,-0.790847432878807,-0.780940315139431,0.0214129058964428
389,train,-0.977653774684036,-0.412321672964011,-0.632409711363626,-0.0487492942693057
390,train,1.33346618971962,1.56957129149569,1.4921870698804,1.17681895430844
391,train,-0.00143555277963218,0.0684985896871367,0.636462250895787,0.282322057393632
392,train,-0.735807880266925,-0.507728435736692,-0.721729692533871,-0.123034601618732
393,train,0.649870826321261,0.853130001561939,0.363640820320576,0.0698922200105558
394,train,0.166188063922086,0.38182742912401,-0.314127372956336,-0.0348735780034077
395,train,0.00387199870748775,-0.681824182508719,-0.287256050743829,-0.107075566431249
396,train,-0.373135393460427,-0.519984324754654,-0.110439203239766,-0.584095266180531
397,train,-1.20476793681078,-0.874357538557387,-1.21784182503544,0.0440198380524518
398,train,0.107427126348206,-0.604591980679418,-0.200127845762779,-0.647324002528501
399,train,-1.78803800198791,-1.20218188720455,-1.42285605809562,-1.54727197132317
400,train,-0.146913714851182,0.275771349213773,0.236175356734735,-0.163157978388784
401,train,-1.01914321752853,-1.69832531902944,-1.72610431833977,-0.953756701047027
402,train,-0.150854745645748,-0.528794995441718,-0.592572937992256,-0.0177084311704137
403,train,-0.383294673593747,-1.37771387648774,-1.49377068078088,-0.740510515376661
404,train,-1.57709579896209,-0.796218257944711,-0.304066554987987,-0.529299057619517
405,train,1.92243252085027,1.66179751231771,1.38591076488643,0.807572062864661
406,train,-0.169843209572081,-0.473802219785927,-0.311073538879247,-0.196502428121789
407,train,-0.264797809513579,-0.627133213619726,-0.477994903673936,0.126934506321454
408,train,-0.831093918374781,-0.739404759158538,-0.78599832602266,-0.468045182610093
409,train,-0.838397351636534,-1.36446257701148,-1.0259516630879,-0.972197072167663
410,train,0.462146253290283,1.10599544203963,1.71303215471964,0.0181556038005355
411,train,-0.711453767398749,-1.03185007692036,-0.601455754318206,-0.979904879477079
412,train,1.13259024442752,0.599775734247324,0.323715118876534,0.638770086111474
413,train,-0.231884506471314,-0.24402910203957,-0.297973058589268,-0.460084327672776
414,train,1.25526336498299,1.35323917620679,1.71321858282174,0.494728561449026
415,train,1.16568354615578,1.25802551904037,1.01521807126581,1.08708544001917
416,train,1.9587726025194,1.76872602285595,2.27604881261596,0.52285511016221
417,train,0.044658732455795,-0.150214746484082,0.0456773431460986,-0.0434094358400854
418,train,-0.835348616597622,-1.15855228247313,-1.2748624305171,-0.850810863780423
419,train,-0.022687498479848,0.457641347753096,0.363648048400212,-0.0362688767617254
420,train,1.05571041934491,1.53419376805275,1.1421985764352,0.46066439633751
421,train,-0.204551594388048,-0.660531557918537,-0.0275963087716338,0.13166290113741
422,train,0.61097972349771,0.727069501599742,0.643531232378154,0.730794958154472
423,train,-0.411460685954735,-0.324616211377396,-0.533961014782024,-0.354018057882077
424,train,0.39665617434124,-0.130467460471673,0.139776654928428,0.0161741607931514
425,train,0.145126107104381,0.784345655169199,0.752867899003585,-1.0290316939362e-4
426,train,-0.21902190381868,-0.258094581350734,-0.629445267391608,-0.387751714467686
427,train,0.387707549489364,0.756703974812046,0.795435814507186,0.0785463161009063
428,train,-0.546150218938828,-0.0803679502026783,0.0813527593619769,-0.734973561354501
429,train,-0.76305441678235,-0.487345693390685,0.286108904658271,-0.540210453944444
430,train,-0.00230453882340376,-0.500323781716139,-0.923688945396272,-0.19945195713546
431,train,0.0837295022105575,-1.05747202213756,-0.463847288902388,0.478927311753976
432,train,0.913678556729265,0.53892944087619,0.731552566484089,1.0627917209965
433,train,-1.59409369774572,-1.27119426204747,-1.05349438051628,-1.02472415722372
434,train,-0.739106769626178,-0.225410637831914,-0.457789313549343,-0.616679242158609
435,train,-1.43892704748915,-1.06183606680959,-0.95204780558063,-0.947611724718124
436,train,0.0068591153915009,0.190116349583785,0.496555931539669,0.299012902613514
437,train,2.30328370458179,2.09032602156247,1.64773005116317,1.18902794305592
438,train,1.45564444790669,1.98754440285013,1.55355791556251,0.889174642619779
439,train,-0.804370697800133,-0.607855152074465,-0.33972923770875,-0.648458577764809
440,train,-1.45663950339824,-1.30480719157117,-1.2709358613491,-1.07152392651591
441,train,-0.242913947648524,0.481749536472459,0.104978262396936,-0.0465067845508127
442,train,-2.38875679904989,-1.54980566072077,-1.68678933168428,-1.26049847111096
443,train,-0.0901241127256824,0.20863806812984,-0.412680787351693,0.0174609519588508
444,train,2.5011058359505,2.21679761497052,2.57177159538291,0.87067196536587
445,train,-1.94619229737263,-1.52206853628296,-1.91832882437039,-0.828706163604197
446,train,1.15086590294919,1.23814793008112,1.17497297531455,-0.0859670467300568
447,train,-1.21785789865266,-1.26699402544142,-1.0189011984814,-0.349651733556821
448,train,-0.78273959205024,-1.35163216480146,-1.28262453589278,-1.01123420160174
449,train,-1.35643087097086,-1.76985858366624,-1.37837125021283,-0.496273067142797
450,train,-0.528152796037099,-0.583977203579936,-0.667666178336134,-0.588867625872075
451,train,-1.18006238971112,-1.50200851805067,-1.37081489977078,-1.15292580358811
452,train,-1.71101247005413,-1.59541537163463,-0.913111697130393,-1.05525691811379
453,train,0.0813258287159025,0.700323323332811,0.229096018427538,-0.0942398334915905
454,train,0.277476001707367,0.139770560742828,0.259505534886781,-0.063008624481315
455,train,0.427640543073382,0.148674244028931,1.05323898673032,0.223117184687837
456,train,0.23284682056332,0.0625169558928794,-0.0912891633896837,0.959308590786425
457,train,-0.0565715339824822,0.0644215495835996,-0.227635676270763,0.172313765616109
458,train,0.0653550324372233,-0.333810046002268,0.476091799473671,-0.621903462480945
459,train,-1.38754193941229,-1.37645863299908,-1.12455899160241,-0.876490324089519
460,train,1.71743759059705,1.16961651868809,1.77879565377351,0.593148368696136
461,train,0.065385156586507,-0.132892058876401,-0.0540858662917348,0.492341187270881
462,train,0.814087389827969,1.14193637437123,0.610501441389223,-0.194860088072147
463,train,-1.62238084653093,-1.95311453647269,-1.74462858041523,-0.954469612826014
464,train,0.659281123233333,0.68694457874287,0.614451432811607,0.526455548222423
465,train,1.04592416334939,0.949019034725315,-0.109543978006055,0.771078943673391
466,train,0.557379097685112,0.4658792968257,0.555626706202801,1.10629620913805
467,train,0.2474858972484,0.160415584278331,0.161583781609,0.238589528638578
468,train,-1.06643031534117,-0.452507028379533,-1.4319110038068,-0.0898258292751827
469,train,-0.406016698532026,-0.657203568314509,0.0817315428663439,-0.643829428489366
470,train,-0.207801622674331,-0.112287460712103,0.0990253206230212,0.0133282663979764
471,train,0.138602926193256,0.479090754173845,0.513070189518043,-0.226129147347417
472,train,-0.380541819280393,-0.145639628877989,0.120447631803842,-0.0320817584815257
473,train,-0.772716358168874,-0.90979659233656,-0.428919094723751,-0.486594426929001
474,train,-0.431585683054895,-0.264036963244295,-0.463165883916676,-0.00159920108387035
475,train,-0.0371450641488814,-0.739604429298437,-0.558197523326268,-0.275320661156509
476,train,1.11595116414205,0.771796811995648,1.40704648642708,0.325860384256058
477,train,-0.0382799101714721,-0.193210305228972,0.0344156398290378,-0.418464696479418
478,train,0.0500188655928467,0.762072613171292,0.328731759397588,0.450415357795692
479,train,-1.03541924912153,-0.666408273696306,-0.406824765829076,-1.09911755267791
480,train,-1.10128423887525,-1.21602455821516,-0.889680507658579,-0.485525372298783
481,train,1.94352786823748,1.4996955276094,1.7439034359737,0.98831250477352
482,train,1.55316295489936,1.81275947364487,0.790586662579192,0.569744484740405
483,train,1.95672224560241,1.73213776068878,1.80440619443327,0.429692062650906
484,train,-0.945322432094365,-0.492395864543674,-1.10342794483589,-0.756648918808148
485,train,-0.320059381820291,0.117100654701798,-0.589537498239201,-0.377354202768242
486,train,0.226406529459505,0.630066195286173,0.248210047085305,0.205526783212765
487,train,-1.9940587725173,-2.13228295228141,-2.36606630577714,-1.37634271627849
488,train,0.624744449089554,0.383198310999296,0.15831755453825,0.573158696640291
489,train,0.0164912077300708,0.970519488855292,0.599898639866312,0.490674616496798
490,train,-1.46847965087452,-2.67532875124964,-1.94152021646173,-0.724487648816014
491,train,-1.01252809859998,-0.949923858257934,-0.801805938388748,-0.960803557988545
492,train,0.131554548076061,-0.449556891581455,-0.0168304602332184,0.612209238184436
493,train,0.26810782716586,0.200646727021031,0.438017138873576,-0.107538932718919
494,train,-0.592204626786383,-0.878230670052735,-0.735316525458164,-0.23655500503962
495,train,-0.651043681103087,-0.922286597764894,-0.743950406667585,-0.490847625521791
496,train,-0.525455508586948,-0.757025532135903,-0.434811118568338,-0.535598365148181
497,train,1.17511307592626,0.834094543427468,0.353789847949582,0.938792880619022
498,train,0.258235587322323,-0.494981283465264,-0.0392373692405182,0.173976858540776
499,train,1.31554039447127,1.29742731581287,1.5919854932487,0.615631964010086
500,train,-0.22020292338451,0.60619869009729,-0.19947588710253,-0.578148050057067
501,train,-0.44960816055974,-0.418025570185652,0.0368874229796613,-0.420551279602409
502,train,0.177834327147241,0.227374356905915,0.939270498629885,-0.261151908933289
503,train,0.488995290696588,-0.542057808613657,0.20604556205006,-0.55343155014445
504,train,-0.0691284800889992,0.326851669358668,-0.336110822765371,0.367270952375574
505,train,0.550467193558745,0.668807004472159,1.17175831772072,0.439781397100193
506,train,-0.169262814248637,-0.791383061532175,-1.05011634722337,-0.634380501254834
507,train,-0.709363251132434,-1.04794632820153,-1.19222680915767,-0.6481335760236
508,train,-1.28992884942149,-0.553211583401763,-0.738975939061167,-1.11594712580773
509,train,1.36005614243876,0.736575134019039,0.829668606884468,0.791996735151725
510,train,-0.490989436423431,-0.359198464453838,-0.734887665346957,-0.0527690183374308
511,train,0.37499521295217,0.241745120088708,-0.367430949826747,0.0821201493950194
512,train,-1.07564633024569,-0.964497763688831,-1.26710000531384,-0.789952928661169
513,train,0.844272787404068,0.64179280307907,0.808118665983206,0.553954395400284
514,train,0.602467990515765,0.759363600961186,0.939076521960484,0.290597890957923
515,train,0.538345205389807,0.73960620797392,0.498558372215019,0.72981895857074
516,train,0.2051446949085,-0.347540739455795,-0.387709878572946,-0.334540659689311
517,train,0.881535733649805,0.878739959773625,0.818104709635186,0.919326888792845
518,train,-0.574169403920445,-0.512080025310606,-0.254677743220501,0.14812216254269
519,train,0.0877730082314324,-0.425116834475004,0.0915869074088626,0.127469505730894
520,train,1.36233046426133,0.683983456276244,0.40253674434194,0.783038586210959
521,train,0.894239118462873,1.38581944020148,0.946529382476771,0.531233842563237
522,train,0.653157339579512,-0.507228609713701,-0.0383547185443923,0.287815580392651
523,train,0.620785430874905,0.467961101070223,0.84917925236965,0.547256440475649
524,train,-1.90852530732091,-2.32340681760263,-2.14994959150211,-1.29948047635875
525,train,-0.524336789720118,-1.07493382719092,-1.21618323396728,-0.796377714018107
526,train,0.75205690388167,-0.338566556304893,-0.0942547667041505,-0.149227500312176
527,train,-1.03067448302936,-0.647997504165306,-0.775878221770262,-0.915975084830058
528,train,0.225639082982484,0.832324519460243,0.500170128969638,0.324295666750944
529,train,-0.613560225480044,-0.57725647061163,0.0407897658978239,-0.794506282886337
530,train,-0.729906926819803,-1.54336100581329,-0.522445597424106,-1.22938788180996
531,train,1.21763450163945,0.955836759476398,0.644979641292835,1.0706950610464
532,train,1.06242629133526,1.43865756577038,1.5492729164874,0.919219371098904
533,train,-0.401737098154723,-0.0739942540477123,0.255910876885586,-0.551870810570231
534,train,-1.71539654583434,-1.49465737449662,-1.24849573111544,-1.19217970926702
535,train,0.702614571758407,0.788517482777864,0.507201440067118,0.449150453203437
536,train,1.9857871587768,2.22243651536626,1.8011406106514,0.629110393978059
537,train,0.454806312443996,0.0951036144242762,0.125397201396256,0.0863184343635919
538,train,-0.357597071151185,-0.144200094650557,-0.363030489301188,-0.508204053501018
539,train,-0.446495644729929,-0.813481330068147,-0.789234998518123,-0.569202697998957
540,train,2.17009301774365,2.75627451499377,1.63346850918845,1.02984248708252
541,train,0.151833391106234,0.269894815792592,-0.343862680792992,-0.204723510826425
542,train,-1.93772261627737,-2.15435442585526,-1.98922614716248,-0.869684733551036
543,train,1.02046319447402,0.83904754566144,0.823280998852716,0.552833761868186
544,train,-1.04511390680751,-0.747317945181846,-0.697946538247541,-0.244871639373083
545,train,-2.22637828682292,-1.71764036177768,-2.1619531077976,-0.699716869852626
546,train,-0.799152847611379,-0.416945837472219,0.0750968006294678,-0.335636750484226
547,train,0.18015992072501,0.0349125970484274,-0.737763465223214,0.670204152211783
548,train,0.983878421648238,0.834257308119926,0.938497389713289,1.06250166031724
549,train,0.217685699096091,0.722720388618227,1.1991235952873,0.531048896737327
550,train,0.879345794878602,1.32212155290952,0.681430502204099,0.71973927980055
551,train,0.17283360140668,1.14922018993468,0.766729459890068,0.0637020666046114
552,train,-0.398297909515396,0.155589786465123,-1.03275016774315,-0.680624846348242
553,train,-0.394585284573667,-0.597770259595948,-0.41161416452945,-0.645700225511121
554,train,-1.74087530624584,-1.50655024419526,-1.90130408652721,-0.389054560779963
555,train,-0.686718632681566,-0.575634839700414,-0.147574163713766,-0.487771809587547
556,train,-1.6872603567779,-1.11653399476884,-1.75153091526845,-1.22597914008501
557,train,2.03066647664376,1.61443970967741,2.39514848013979,1.42339613572827
558,train,1.52500401552731,1.6275356387253,1.2996942858717,1.13512687902912
559,train,0.423420480203945,0.400403890304629,-0.20002981490577,0.308028778150914
560,train,-0.642306635943658,-0.249873572689377,0.00114509881163749,-0.801552750405
561,train,-1.74791815936439,-1.91619229895117,-2.06960854461548,-1.46322592158767
562,train,-0.501510920757601,-0.24665626852999,-0.405380435475252,-0.206493412082212
563,train,0.272211938085488,0.0389174915811836,-0.613342269615669,-0.0115539024502757
564,train,0.56492264493792,0.47517642600923,0.221094638061557,0.502715548454308
565,train,-0.608552571544536,-0.632073554928877,-0.681709060415131,-0.845254005599557
566,train,-1.60483322599426,-1.49470425579669,-1.42807997631635,-0.984466081891547
567,train,0.290924410035111,1.16591949198261,0.479639540620704,0.67142681767853
568,train,-0.979256197222995,-0.856563230022479,-0.790262470080239,0.1218696871407
569,train,0.474490699882405,0.0643593145556118,0.361249056930514,0.507523390780347
570,train,1.65031814459619,1.78635288580689,0.58608610851892,0.193953031678109
571,train,1.53226818872499,0.0117862777248473,1.18768381506849,0.973430086408489
572,train,0.181670426126056,0.347465882607789,0.370708417795146,-0.192226578482417
573,train,1.86929975662066,1.74149357268474,2.00516950173279,1.35029602590602
574,train,-1.99446026997851,-1.80648869042067,-2.09308959347164,-0.858846167973783
575,train,-0.823360504952042,-1.34425186865533,-0.904219640894183,-0.449637185770491
576,train,0.45648479112703,0.616624300874979,-0.225457892100915,0.899470543987532
577,train,-0.283948736940026,0.823152969804879,-0.289876359799937,0.530518622205563
578,train,-0.856467299576123,-1.49539888821823,-1.03845655035206,-1.01816071297323
579,train,0.87188814707714,0.0429476549609913,0.788624983075894,0.166483167787932
580,train,-0.452159545170186,-0.174583679133626,-0.41581384463054,-0.110209614297795
581,train,0.511843887145267,0.498775953450133,0.602018312113342,0.603694737616229
582,train,-2.08751613656008,-1.8279448732692,-1.71209511958705,-1.04241546088122
583,train,0.0274606941044112,0.0588286554796686,0.461262695029636,-0.356345398319773
584,train,1.16857729981331,0.860931488041583,0.259750392864644,0.672254033000995
585,train,0.552753963907342,0.351324689823253,0.291756987628482,0.375798724994335
586,train,-0.95852369708672,-0.2136100801026,-0.395136948908486,-0.951270164615197
587,train,2.06987881771563,1.97052736515949,1.62055032566624,0.954897011487872
588,train,0.31383109500747,0.216216176283219,-0.516015373979008,0.613015223160975
589,train,-0.205419238434364,-0.36506580373426,-0.398327389844469,-0.218954886503666
590,train,-1.32950536165593,-1.3594792944662,-1.17650644156005,-0.708692706379164
591,train,-1.95580662206278,-1.81833889669283,-1.48376718360852,-0.555844126088227
592,train,-0.0017460017852808,0.262066308786816,0.241579191853135,0.0250414349050879
593,train,0.907991842331366,0.851946109592257,0.734445440550917,0.395901830125728
594,train,1.05625202341933,0.931667217146222,1.0650614140375,0.574533645268527
595,train,2.17104809598672,1.91943433376289,1.82058292592085,0.633765107946761
596,train,-0.636252383330773,-0.00280321425505547,-0.175250600653788,-0.643327513051582
597,train,0.324460537248466,0.110090693851833,0.388106381555057,0.613015211238605
598,train,-1.15618104896778,-1.36486559127338,-1.64481828333656,-0.968486956030602
599,train,1.74451097848638,1.7136661691824,1.61135623254385,1.1020064050314
600,train,0.62420757326773,1.19754125468922,1.18008313182625,0.169530975012736
601,train,0.757879863673581,1.39257087441983,1.16621227242383,0.744629179632428
602,train,-0.00886139833731577,-0.0540318832691459,0.461949410434721,0.338829762299442
603,train,1.11426237643479,1.68332210207635,1.61967346203337,0.924086163061691
604,train,-0.69702902877043,-0.634122035335467,-1.12291734727823,-1.2110857056998
605,train,-0.698923884268737,-0.453418491874052,-0.882630191653092,-0.378879527810899
606,train,-1.35016061469917,-0.7953128526216,-0.414262365874491,-0.800418262193702
607,train,-1.25939501555452,-1.67302749718874,-1.17061641741067,-1.4649327934007501
608,train,-1.38909261495159,-0.905695186842312,-0.137094910359619,-0.726359736144554
609,train,-0.0905540186153057,-0.0247660085154207,0.108674466511911,0.0539187865477971
610,train,0.637806100301345,1.17333062340004,1.13575694715434,0.431112019057941
611,train,-0.166241929190586,-0.3314203773021,-0.570600462971751,-0.849632409664857
612,train,-0.297467556972213,-0.00417955651192395,0.0416561721707567,0.160676918533207
613,train,-1.92610735664877,-1.63119759522308,-0.990756264669801,-1.13584953535445
614,train,1.0797484344784,1.01059101922682,0.478119245932898,0.53791786545573
615,train,-0.18159542283209,-0.370294825635038,0.24029710490917,-0.149962886539506
616,train,0.761664030360328,0.466637255672123,0.615342599377931,0.543664829639832
617,train,1.13655512641751,0.774453121390447,1.42705498346965,0.74831600136995
618,train,0.690780750561348,1.15010552178317,0.606969790763305,0.687421558282386
619,train,0.216716278706776,0.698486159318989,0.446461098431105,-0.194033511615181
620,train,0.355744589476774,0.36989015974154,0.930081868791499,0.336167888498935
621,train,-1.15837908864214,-1.69665907749111,-1.11020721707475,-1.06165676808736
622,train,0.436759066429332,-5.2854339282366e-4,-0.133456138482413,0.716252475525166
623,train,-0.342697062205231,0.63697865135378,0.0191979285768281,-0.0797288145070811
624,train,-0.0505943685744261,-0.148384353197822,0.138784160612619,0.174486117932355
625,train,-0.56999619908295,0.338861419977712,0.238499450103644,-0.658583865848148
626,train,-1.09240209859086,-1.45752131311064,-1.40671480938298,-0.461556109447248
627,train,-1.28322078283905,-1.66529240871572,-1.15257830807176,-1.085840063862
628,train,2.22386526851424,1.28876120293542,2.32582274956585,1.21814384715564
629,train,1.03015688029956,0.981402668023377,1.28985506501084,0.348491930845697
630,train,1.06912218760317,0.545721131303512,0.766362107438134,0.577110113160135
631,train,0.753194489587645,0.241662913018443,0.0680642506650077,0.967493019665547
632,train,0.985740645977849,0.589972736153372,0.389523326698261,0.118779829944952
633,train,-0.104795404125537,-0.594389747792921,0.043213305904977,0.0709537580157226
634,train,-0.0713540572963946,-0.98511394804608,-0.2547574797617,-0.611484536945521
635,train,0.51430010901234,0.61028118235009,0.430984444771103,0.322358645358592
636,train,0.931465436688974,1.30937005421418,0.718724094999486,1.04616185591045
637,train,2.46776952764791,2.02166233585595,2.24042724526468,0.42354549621578
638,train,1.08530524963478,0.578968320366221,0.923608154202266,0.796830368345393
639,train,-0.674444583984049,-0.592496675124295,-0.54975939076138,-0.231919934341626
640,train,-0.219880807462947,-0.426517692759065,-0.709871957762611,-0.345393652702204
641,train,0.833539048509768,0.561045717956787,0.424536081437583,0.70734947267944
642,train,-1.25170454688006,-1.43312227198547,-1.05532992526676,-1.15503231864107
643,train,-0.178692352862106,0.369086929080432,-0.0155981104205826,0.508447067301561
644,train,0.583900488206603,-0.477321330315199,0.0882930055004666,-0.581018004142123
645,train,-0.450565317983699,-1.30090935305828,-1.20064240029499,-0.208426201396217
646,train,-0.12843570058321,1.00515283476747,-0.0744061798219569,0.430320697926029
647,train,-0.873744335694233,-0.736169445159645,-0.73525047196361,-0.990799182112498
648,train,-0.644867134908449,-0.726740060006519,-0.830057744655533,0.155687100898165
649,train,1.24892684057929,0.481566241068915,0.647759807109481,1.13204371746562
650,train,0.088599839354193,-0.286409815897166,-0.167832749890523,0.114734829682344
651,train,-0.356064635069281,-1.30040881091714,-0.217726695486305,-0.210566885267329
652,train,0.861464533401718,0.718993904629987,0.910223942866979,1.33290476187762
653,train,0.151734921247054,-0.616699572545703,-0.690428862627197,-0.204885993726637
654,train,0.796274700652231,1.2603335450813,0.956602278688428,0.553150016360695
655,train,0.416265017282104,0.728477111868159,0.409977271694859,0.464779216581537
656,train,0.56013500286246,0.461763341543797,-0.152674953015206,0.713227701787783
657,train,1.19577853073772,1.38457175981667,1.29456679498886,0.762472253799608
658,train,-1.58322563058741,-1.77024879122312,-1.96650954058312,-0.759612611374173
659,train,1.9654460029413101,1.76308880934661,1.66757366091593,0.744601145053548
660,train,1.48690732480663,1.12158075990465,0.898980858268761,0.356252927959522
661,train,0.0225301700556981,-0.694770361351556,0.362529236140733,-0.169940600796411
662,train,0.980784466732581,1.0106740172187,1.02966121500933,0.208259453688733
663,train,-0.965999449942055,-0.756021444532818,-0.555453559356074,-1.14203764435139
664,train,0.180046198150623,0.216513859779835,-0.07321716167532,0.456282619306414
665,train,-1.13314042580213,-0.717565936604721,0.0919733560165507,-0.406772215152288
666,train,1.91262228866561,1.35396731540386,0.921697432141288,0.46325078622194
667,train,-0.849208833750669,-0.96421683420991,-0.966514571019218,-0.624032112278314
668,train,0.153451565822975,0.19694469926754,0.527244058405398,-0.151007371621134
669,train,-0.866149233981469,-1.06207301527872,0.133813583354804,-0.363207974893637
670,train,-0.396993895064722,-0.487194952362645,-0.427845803929436,-0.32247970391059
671,train,0.288270540161256,0.04058610901879,0.1106314795085,0.355271780457284
672,train,1.16008373217082,1.37000539910927,1.53682151810069,0.738945013077074
673,train,-0.468101966606467,-0.959134109642956,-1.17694787790516,0.204022501075572
674,train,0.141716649014931,0.0740154834137744,-0.0145158938897457,-0.089906362785487
675,train,-0.457461505790119,-0.295365665880491,-0.75240737592774,-0.472391757118287
676,train,-0.195765972099552,0.281941971868084,0.18416917699789,-0.147059818601116
677,train,0.5876285829304,0.52499180468066,0.597282743097306,0.38379251181784
678,train,-0.096685148935757,0.0621444185722476,0.353332525935773,-0.27215170040387
679,train,-1.51972962211808,-1.14953814311486,-1.44423107166446,-1.0809679582506
680,train,-1.24704319834261,-0.970911975897853,-1.04831093180657,-1.22136187691803
681,train,1.48558931775517,0.893882910732307,1.63305208999639,1.04277636966139
682,train,-1.13941794757276,-0.382903618999632,-0.524488919601365,-0.749620902428049
683,train,1.46763269998088,1.50410732359875,1.71561811862009,1.04436994538821
684,train,0.418615709612861,-0.654645505734054,0.319280889940563,-0.680339027113637
685,train,-0.421326881464439,-1.12686194734208,-1.19971134754919,-0.660594541992268
686,train,0.724982404249686,1.10672549446269,1.30256432385792,0.231968022220844
687,train,-0.112963806726522,0.00420278430304308,0.0550609497342947,-0.212418348965552
688,train,3.01673344956264,2.91348436886391,2.63730095948725,0.772101295835149
689,train,0.0238863216738587,-0.060615881125261,-0.367637407314321,0.268531790807471
690,train,0.149914244138215,-0.743343033397246,-0.688374872465613,0.351629800243854
691,train,0.698453724392521,0.642281093253111,0.744038651949468,0.346893761752399
692,train,0.838991895285737,1.13756149601734,0.321324712687652,0.0846124353762336
693,train,-0.44439178919805,-0.159141712842109,-0.193758620044145,-0.283421277040446
694,train,0.738219416407835,0.826059054918849,0.602907044665763,0.980745766036607
695,train,0.0292997719433898,0.306368823426408,-0.315941762366146,0.12767952521495
696,train,-0.210037927920046,-0.838378276052766,-0.885060141580864,-0.193115031740924
697,train,-1.55216954500265,-1.38945564769113,-1.10665511816014,-1.35259083790471
698,train,-0.878775230247512,-1.09393393260343,-1.46037514370619,-0.223386476790026
699,train,1.43054208299331,0.86814095838902,1.0247789504898701,0.851041528629092
700,train,1.67800818020843,1.73309748102311,1.62711833654875,1.4290729882678
701,train,-0.438794864494108,-0.898639171345702,-0.719508919410515,-0.175189838409569
702,train,-2.50713422678882,-1.50885153144044,-2.04345683371663,-1.07559598289582
703,train,1.5711355756904,1.65545616253205,1.58231889921238,0.899660079581569
704,train,0.0398040067956861,-0.126019605127889,0.0801299330175458,-0.275330178003458
705,train,0.97259214455707,1.21041957542762,0.930172332311409,0.66515308247507
706,train,1.20099536843813,0.293934789239736,1.32336460794457,0.419507767264126
707,train,-1.6204421088591,-0.731991815424394,-1.74906892036358,-1.03158952829064
708,train,-1.37746668519902,-1.32135633516053,-1.30532143211555,-0.56387422162871
709,train,0.094282274531997,0.520342215725443,0.0126649398806262,-0.306399782056656
710,train,-0.808879765098245,-1.11058839725271,-0.992434455355855,-0.716787438787304
711,train,-1.27601257727327,-1.28371882692049,-1.38619847324917,-0.607898519365303
712,train,1.22654263842603,1.84885060606092,1.5516834969092,1.19773858854204
713,train,1.75260449822238,1.38838046979646,1.12210557208799,0.80965296391756
714,train,1.30878564012643,0.805887746640945,1.54110580375856,1.03435090899041
715,train,0.798595293521647,0.49711424217476,1.05711528557853,0.561175745334152
716,train,1.81562729444597,2.38335364921018,2.83312447276391,0.70294792758017
717,train,-0.23065968926522,-0.100359345530818,0.896724472873596,0.0302264872131224
718,train,-1.75291268563846,-1.50284427327515,-0.89521827143994,-1.14665656519142
719,train,-0.963845084560315,-0.632703260118213,-0.281604751512312,-0.939507707601825
720,train,-0.143828125161668,-0.00790962821097783,-0.234628271973225,-0.169400456279791
721,train,0.595236149863389,0.815754857775191,0.308297404442015,0.015235809829776
722,train,0.167774226179888,0.642299708606904,-0.0218816434426776,-0.369902824622134
723,train,0.628083344195935,1.06002241523717,0.764555811588703,0.938479761346052
724,train,1.7368379729481,1.6067824270166,1.93952832354168,0.551461663248375
725,train,-0.249225541151454,-0.16303583966475,-0.346480181581325,-0.24223336862418
726,train,1.62765473611298,1.6427335669846,1.34545335507277,0.871871251949367
727,train,-2.06175624681902,-2.62477306374654,-2.56489615152516,-1.5753118294047599
728,train,-0.0256474120221773,0.110122052773693,0.960941177517906,0.187891582529305
