rownames,dataset,moderator,x,y
741,(3) Smaller correlation at largest slope,low,-3.0784481948511546,-0.9984233540133951
742,(3) Smaller correlation at largest slope,low,-1.1761782565740828,-0.7784515168595797
743,(3) Smaller correlation at largest slope,low,-1.3360098949502934,-0.7952548870985108
744,(3) Smaller correlation at largest slope,low,0.35555998912937636,-0.5711819652018343
745,(3) Smaller correlation at largest slope,low,-1.3217864541303652,-0.783218853281669
746,(3) Smaller correlation at largest slope,low,-0.2306054442570027,-0.7568935387019518
747,(3) Smaller correlation at largest slope,low,-1.8320783854971274,-0.8313730013836352
748,(3) Smaller correlation at largest slope,low,-2.0101897033416662,-0.9223501598566811
749,(3) Smaller correlation at largest slope,low,-0.7056011224717853,-0.7145097379826493
750,(3) Smaller correlation at largest slope,low,0.5137454559651289,-0.6172241534398709
751,(3) Smaller correlation at largest slope,low,-0.8803549799167842,-0.7258951980192592
752,(3) Smaller correlation at largest slope,low,-0.26552005254106936,-0.6712062809236218
753,(3) Smaller correlation at largest slope,low,-1.1657465624005803,-0.8512004156676143
754,(3) Smaller correlation at largest slope,low,-1.328542614593774,-0.7800614322957516
755,(3) Smaller correlation at largest slope,low,-1.6234276500671363,-0.7577886677846941
756,(3) Smaller correlation at largest slope,low,-1.7193360316129134,-0.9306596131093553
757,(3) Smaller correlation at largest slope,low,-0.09542587338179143,-0.6866278514363621
758,(3) Smaller correlation at largest slope,low,-0.57946055648803,-0.649380307097031
759,(3) Smaller correlation at largest slope,low,0.1871924783703528,-0.6425203683746732
760,(3) Smaller correlation at largest slope,low,-0.5168530935667809,-0.7517689405898426
761,(3) Smaller correlation at largest slope,low,-0.778148479089652,-0.7893027023638693
762,(3) Smaller correlation at largest slope,low,-1.0615802871921678,-0.7828264391322927
763,(3) Smaller correlation at largest slope,low,-1.582922986964871,-0.8480314324869667
764,(3) Smaller correlation at largest slope,low,-1.3104182660140369,-0.9210486755602609
765,(3) Smaller correlation at largest slope,low,-0.8265572060981291,-0.6695151114844764
766,(3) Smaller correlation at largest slope,low,-0.872091952247384,-0.7489191708081663
767,(3) Smaller correlation at largest slope,low,0.12909841070391836,-0.5752883597986586
768,(3) Smaller correlation at largest slope,low,-2.1109622761648104,-0.8578238394227965
769,(3) Smaller correlation at largest slope,low,0.10938606848774246,-0.5564686462004934
770,(3) Smaller correlation at largest slope,low,-1.638339415404868,-0.9669459348390703
771,(3) Smaller correlation at largest slope,low,-0.2737698146344827,-0.7932799559581464
772,(3) Smaller correlation at largest slope,low,-1.110114107143658,-0.8513257884781045
773,(3) Smaller correlation at largest slope,low,-0.14254680634077332,-0.7301034699791825
774,(3) Smaller correlation at largest slope,low,-0.8744176834443174,-0.7751537471467141
775,(3) Smaller correlation at largest slope,low,-1.8669044291172787,-0.7764536008671972
776,(3) Smaller correlation at largest slope,low,-1.2274120164308386,-0.8047714521004925
777,(3) Smaller correlation at largest slope,low,-1.0283525778239908,-0.8029941727047785
778,(3) Smaller correlation at largest slope,low,-2.087747872359466,-0.9672884665553241
779,(3) Smaller correlation at largest slope,low,-2.197825380193001,-0.9248522926069417
780,(3) Smaller correlation at largest slope,low,-0.03178271437092717,-0.6140374931604384
781,(3) Smaller correlation at largest slope,low,0.361295608863589,-0.6980572749545214
782,(3) Smaller correlation at largest slope,low,-1.2407125968996815,-0.8094851430546939
783,(3) Smaller correlation at largest slope,low,-0.4494498857303671,-0.6502847638228914
784,(3) Smaller correlation at largest slope,low,0.403622398001356,-0.5417422352508916
785,(3) Smaller correlation at largest slope,low,-0.7499203870077924,-0.7101045300156933
786,(3) Smaller correlation at largest slope,low,-0.22242961897892755,-0.5586145084415232
787,(3) Smaller correlation at largest slope,low,-1.8419783897269146,-0.7226328148500375
788,(3) Smaller correlation at largest slope,low,-0.8025123901686299,-0.817003801265618
789,(3) Smaller correlation at largest slope,low,0.016837944926929915,-0.5972984216372144
790,(3) Smaller correlation at largest slope,low,-1.1673462438393643,-0.7656232911314863
791,(3) Smaller correlation at largest slope,low,-0.03109928251077343,-0.7206260731093665
792,(3) Smaller correlation at largest slope,low,-1.2501318761491869,-0.7158805229674089
793,(3) Smaller correlation at largest slope,low,-0.1350519260255958,-0.6568608131860447
794,(3) Smaller correlation at largest slope,low,-0.5693531855587304,-0.628645805894372
795,(3) Smaller correlation at largest slope,low,-1.0505496678915747,-0.6882262711893934
796,(3) Smaller correlation at largest slope,low,-0.895837756472203,-0.8265819925022402
797,(3) Smaller correlation at largest slope,low,-2.3037652538260147,-0.8434811343152132
798,(3) Smaller correlation at largest slope,low,-0.21686476576069424,-0.6660924761484667
799,(3) Smaller correlation at largest slope,low,0.015918933077321396,-0.6848181838277928
800,(3) Smaller correlation at largest slope,low,-1.3911700646300946,-0.8065413125649146
801,(3) Smaller correlation at largest slope,low,-1.675462493484737,-0.784587281788799
802,(3) Smaller correlation at largest slope,low,-0.18967529540412764,-0.5450365286047066
803,(3) Smaller correlation at largest slope,low,0.38437867099671186,-0.6238216344820153
804,(3) Smaller correlation at largest slope,low,-0.14913596496441406,-0.7309042067002327
805,(3) Smaller correlation at largest slope,low,-2.478364005272356,-0.9549499953553251
806,(3) Smaller correlation at largest slope,low,1.0837987304462111,-0.4862754108210081
807,(3) Smaller correlation at largest slope,low,-0.654239643161564,-0.7813465732015661
808,(3) Smaller correlation at largest slope,low,-0.6579786101075055,-0.7771687295366855
809,(3) Smaller correlation at largest slope,low,-0.704958685574629,-0.7401958716218127
810,(3) Smaller correlation at largest slope,low,0.10410831470422244,-0.6624918825134714
811,(3) Smaller correlation at largest slope,low,0.3900376447487459,-0.5698787730207799
812,(3) Smaller correlation at largest slope,low,-0.09243760189087236,-0.7064169672915533
813,(3) Smaller correlation at largest slope,low,-0.8932308594586006,-0.7138110664801594
814,(3) Smaller correlation at largest slope,low,-0.22506246763520787,-0.5878645794036886
815,(3) Smaller correlation at largest slope,low,-1.0142191108039729,-0.749550029641118
816,(3) Smaller correlation at largest slope,low,-1.6857592021804484,-0.9331008986765713
817,(3) Smaller correlation at largest slope,low,-0.5156127181278778,-0.6887485609073251
818,(3) Smaller correlation at largest slope,low,-1.797042580828466,-0.8029785424687369
819,(3) Smaller correlation at largest slope,low,-0.7003509017999695,-0.7527826310824752
820,(3) Smaller correlation at largest slope,low,-0.2248959329147453,-0.6613042326777671
821,(3) Smaller correlation at largest slope,low,-2.6149765163634062,-0.853961859199818
822,(3) Smaller correlation at largest slope,low,-1.2124552565797093,-0.7711119507134083
823,(3) Smaller correlation at largest slope,low,-1.4734519955418741,-0.8737296699228738
824,(3) Smaller correlation at largest slope,low,-1.2088363049821402,-0.7604439805274227
825,(3) Smaller correlation at largest slope,low,-1.103320520630771,-0.7980791175030034
826,(3) Smaller correlation at largest slope,low,-0.5554979664920606,-0.604828313870963
827,(3) Smaller correlation at largest slope,low,-0.6527789609999372,-0.6937424083014194
828,(3) Smaller correlation at largest slope,low,-1.77530674798399,-0.7776773756016356
829,(3) Smaller correlation at largest slope,low,-0.5873724539826852,-0.6157378624765547
830,(3) Smaller correlation at largest slope,low,-1.4414267249233528,-0.8094744435393849
831,(3) Smaller correlation at largest slope,low,-1.3169994715355782,-0.791783654608087
832,(3) Smaller correlation at largest slope,low,-0.15688113783919377,-0.7225181029040136
833,(3) Smaller correlation at largest slope,low,-0.31240463459858703,-0.7232320671032435
834,(3) Smaller correlation at largest slope,low,-1.538725672462971,-0.8955951869181947
835,(3) Smaller correlation at largest slope,low,-0.9752118968623744,-0.7158960485924003
836,(3) Smaller correlation at largest slope,low,-0.5838777430604251,-0.7904803178934939
837,(3) Smaller correlation at largest slope,low,-0.3395072684738318,-0.7549550785881985
838,(3) Smaller correlation at largest slope,low,-0.5315493995323124,-0.5267162556136452
839,(3) Smaller correlation at largest slope,low,-0.9861780075815044,-0.7311830080858495
840,(3) Smaller correlation at largest slope,low,-0.10588657855181594,-0.7594631685971089
841,(3) Smaller correlation at largest slope,low,-0.47886206206927057,-0.7031562528778574
842,(3) Smaller correlation at largest slope,low,-0.21725236072969323,-0.7026859030583587
843,(3) Smaller correlation at largest slope,low,-1.0062633566815389,-0.6637968990561808
844,(3) Smaller correlation at largest slope,low,-1.5102040123667313,-0.9440719767116776
845,(3) Smaller correlation at largest slope,low,-0.7214686013804884,-0.6039656139411391
846,(3) Smaller correlation at largest slope,low,-2.868427668600968,-0.8395734741500118
847,(3) Smaller correlation at largest slope,low,-1.1316557362678272,-0.7070429040066637
848,(3) Smaller correlation at largest slope,low,-1.446639811502978,-0.7722300232025398
849,(3) Smaller correlation at largest slope,low,-1.7130562685156159,-0.8623519425315438
850,(3) Smaller correlation at largest slope,low,-1.331699530628234,-0.7613175330287784
851,(3) Smaller correlation at largest slope,low,-1.2321694937689447,-0.8497521319035263
852,(3) Smaller correlation at largest slope,low,-1.4507410054684349,-0.7350710859909739
853,(3) Smaller correlation at largest slope,low,-0.9157250224870234,-0.6240091365016808
854,(3) Smaller correlation at largest slope,low,0.7069474600824774,-0.5467180327744254
855,(3) Smaller correlation at largest slope,low,0.7037160908655815,-0.5939905566672407
856,(3) Smaller correlation at largest slope,low,0.24482403492551486,-0.7217578130544657
857,(3) Smaller correlation at largest slope,low,-1.5063882155540296,-0.8012601028465185
858,(3) Smaller correlation at largest slope,low,-0.4776574348811521,-0.7691201096211071
859,(3) Smaller correlation at largest slope,low,-0.5798174686353684,-0.7172887645264568
860,(3) Smaller correlation at largest slope,low,-0.7373707856846446,-0.736312078479548
861,(3) Smaller correlation at largest slope,low,-1.1489220984816708,-0.7771098789245862
862,(3) Smaller correlation at largest slope,low,-0.7293505130583133,-0.7492048836605918
863,(3) Smaller correlation at largest slope,low,0.359907671796168,-0.6015085957233951
864,(3) Smaller correlation at largest slope,low,-1.0410161876929451,-0.8644876200697771
865,(3) Smaller correlation at largest slope,low,-0.9864156647451642,-0.801306404666357
866,(3) Smaller correlation at largest slope,low,-1.3799209962373977,-0.7652016207514178
867,(3) Smaller correlation at largest slope,low,-1.5086402053985963,-0.8257509005583106
868,(3) Smaller correlation at largest slope,low,-1.0275569011618517,-0.8100362480388537
869,(3) Smaller correlation at largest slope,low,-0.5168149746921059,-0.6523883749454861
870,(3) Smaller correlation at largest slope,low,-0.22865367617969856,-0.7377236312443305
871,(3) Smaller correlation at largest slope,low,0.34061173529401056,-0.5132977434397963
872,(3) Smaller correlation at largest slope,low,-1.1067829274541476,-0.8389634875393137
873,(3) Smaller correlation at largest slope,low,0.5730715543008527,-0.5412013845601881
874,(3) Smaller correlation at largest slope,low,-0.8683713054837011,-0.8973848061709117
875,(3) Smaller correlation at largest slope,low,-0.9007343875394224,-0.702115509928889
876,(3) Smaller correlation at largest slope,low,-2.374966595234416,-0.9388062317223465
877,(3) Smaller correlation at largest slope,low,-1.0269182531892052,-0.783740013952238
878,(3) Smaller correlation at largest slope,low,-0.4221657217673129,-0.7163000470524943
879,(3) Smaller correlation at largest slope,low,0.5996750874209311,-0.5030781782965917
880,(3) Smaller correlation at largest slope,low,0.4553109891139375,-0.5994061471939982
881,(3) Smaller correlation at largest slope,low,-1.3731386168092083,-0.7455276528839596
882,(3) Smaller correlation at largest slope,low,-1.2919936062629989,-0.74679917933323825
883,(3) Smaller correlation at largest slope,low,-0.5207694561002632,-0.7608481150068749
884,(3) Smaller correlation at largest slope,low,0.7363787296926627,-0.5681210689402324
885,(3) Smaller correlation at largest slope,low,-1.2748305006888028,-0.7894774215238154
886,(3) Smaller correlation at largest slope,low,0.20100114218782705,-0.45240800897506467
887,(3) Smaller correlation at largest slope,low,-0.9374578449042663,-0.8019526571693477
888,(3) Smaller correlation at largest slope,low,-1.4437123402573324,-0.922186804211716
889,(3) Smaller correlation at largest slope,low,-1.3868455526541394,-0.6507524394713144
890,(3) Smaller correlation at largest slope,low,-0.7817679983434993,-0.6203742932383575
891,(3) Smaller correlation at largest slope,low,-0.406152855141702,-0.7915054523696434
892,(3) Smaller correlation at largest slope,low,-0.4800155464569797,-0.6978557466454697
893,(3) Smaller correlation at largest slope,low,0.20982390655128635,-0.7225335869949386
894,(3) Smaller correlation at largest slope,low,-0.07931737330139688,-0.6285773998688208
895,(3) Smaller correlation at largest slope,low,-0.6507416124929686,-0.8856933083190807
896,(3) Smaller correlation at largest slope,low,-0.6464815561436615,-0.7083778530147644
897,(3) Smaller correlation at largest slope,low,-0.8886054372218386,-0.7459613987634668
898,(3) Smaller correlation at largest slope,low,-0.6835344480654919,-0.834577412769084
899,(3) Smaller correlation at largest slope,low,-0.06763154395610915,-0.746987080979848
900,(3) Smaller correlation at largest slope,low,-1.2000559010312548,-0.7393842839488423
901,(3) Smaller correlation at largest slope,low,-0.13111363097451867,-0.6667493976209891
902,(3) Smaller correlation at largest slope,low,-0.8459772677287907,-0.7682836414365902
903,(3) Smaller correlation at largest slope,low,-0.13871355340643465,-0.6062175956402962
904,(3) Smaller correlation at largest slope,low,-0.550064993715319,-0.7449616231224625
905,(3) Smaller correlation at largest slope,low,0.08698884499538395,-0.5568444888221935
906,(3) Smaller correlation at largest slope,low,-0.01994084826758591,-0.5960874269050905
907,(3) Smaller correlation at largest slope,low,-0.16578796970959253,-0.7174541560517989
908,(3) Smaller correlation at largest slope,low,-0.6210436115321669,-0.7283973253560122
909,(3) Smaller correlation at largest slope,low,-1.9661397009394068,-0.8247462140533707
910,(3) Smaller correlation at largest slope,low,-1.4878606744231169,-0.8491072821973734
911,(3) Smaller correlation at largest slope,low,-1.6968439176200025,-0.7982896020149715
912,(3) Smaller correlation at largest slope,low,-1.0535291631830375,-0.837149986548653
913,(3) Smaller correlation at largest slope,low,-0.34387664192624456,-0.6632228029627502
914,(3) Smaller correlation at largest slope,low,-1.528172013239316,-0.8019591581318316
915,(3) Smaller correlation at largest slope,low,0.45976461283116055,-0.5799904723365769
916,(3) Smaller correlation at largest slope,low,-1.3605471352232068,-0.7184900844903714
917,(3) Smaller correlation at largest slope,low,0.10720583226909064,-0.6433652412000864
918,(3) Smaller correlation at largest slope,low,-1.5130295719165336,-0.7670568900801074
919,(3) Smaller correlation at largest slope,low,-0.9895993297270105,-0.8033130159837044
920,(3) Smaller correlation at largest slope,low,-1.49890592966086,-0.8480868508497512
921,(3) Smaller correlation at largest slope,low,-0.9543100228751414,-0.6169087983737235
922,(3) Smaller correlation at largest slope,low,-1.3069166505002925,-0.7606352711362925
923,(3) Smaller correlation at largest slope,low,-0.6328919696006534,-0.76029419689367606
924,(3) Smaller correlation at largest slope,low,-2.214058735849906,-0.8046639207388855
925,(1) Ideal case,medium,-0.5328082704756028,-0.2000257574637399
926,(1) Ideal case,medium,-0.443633282333449,-0.49202039396094055
927,(1) Ideal case,medium,0.08006640974732435,-0.4927041690922189
928,(1) Ideal case,medium,-0.0514432244049797,-0.764352276174369
929,(1) Ideal case,medium,0.5782649866748584,-0.12980871726481136
930,(1) Ideal case,medium,0.42080221476343294,1.0687263506865372
931,(1) Ideal case,medium,0.2664353784357902,0.554547427025371
932,(1) Ideal case,medium,0.400999512702416,0.8552436310795544
933,(1) Ideal case,medium,0.27258192306361023,-0.3281253186357444
934,(1) Ideal case,medium,-1.126279698550977,-0.9670745027434755
935,(1) Ideal case,medium,-1.2463648573520683,-0.28956732276115793
936,(1) Ideal case,medium,0.24984199808967983,0.8359650042778708
937,(1) Ideal case,medium,-0.8757015050325212,-1.3010634654286215
938,(1) Ideal case,medium,0.5893847609140832,-0.18174023576837137
939,(1) Ideal case,medium,1.1954601575780557,-0.7101145455652047
940,(1) Ideal case,medium,0.21817784489817774,-0.6789587474928913
941,(1) Ideal case,medium,0.973185040689983,0.2840362385191551
942,(1) Ideal case,medium,0.5280659486642233,0.7502538006252197
943,(1) Ideal case,medium,-0.7426251494013707,-0.7684247648871512
944,(1) Ideal case,medium,1.558212517211092,0.8445930152160799
945,(1) Ideal case,medium,0.33180152583993083,0.023805613882167467
946,(1) Ideal case,medium,-0.18191993001926568,-0.8057327582965845
947,(1) Ideal case,medium,0.04356396269045792,-0.41976870657882986
948,(1) Ideal case,medium,0.5619416973073201,0.3779948815381097
949,(1) Ideal case,medium,-0.19163040977092463,-1.0952556955247834
950,(1) Ideal case,medium,-1.7885121856875759,-0.05384624100218993
951,(1) Ideal case,medium,-0.9871639277116897,-0.21531429872075308
952,(1) Ideal case,medium,-0.9512786182262232,-0.2778445156120209
953,(1) Ideal case,medium,-1.7825960907937797,-0.9551971093104087
954,(1) Ideal case,medium,0.23109854176184583,0.9019016463620524
955,(1) Ideal case,medium,-0.6566623728959127,0.2599319053917798
956,(1) Ideal case,medium,1.5312495705023181,-0.20712120420751423
957,(1) Ideal case,medium,-0.4013864988335732,-0.6343366552708789
958,(1) Ideal case,medium,0.664932072209769,-0.23002320368414353
959,(1) Ideal case,medium,-0.5194643798779607,-0.11455711973554306
960,(1) Ideal case,medium,-0.21577158835972324,-0.703116999174823
961,(1) Ideal case,medium,1.5700736440610705,-0.5720044745696533
962,(1) Ideal case,medium,-0.3168283237364623,-0.19566933005568626
963,(1) Ideal case,medium,1.3082079080536866,0.33933222358491927
964,(1) Ideal case,medium,-0.3187309636376596,0.14719331382799633
965,(1) Ideal case,medium,0.6268813161269833,1.2255623272068294
966,(1) Ideal case,medium,0.45563115240574625,-1.3158849635110585
967,(1) Ideal case,medium,0.1308108989085773,0.4421580467167977
968,(1) Ideal case,medium,0.47698537829685766,0.983052354122388
969,(1) Ideal case,medium,-1.034485349270493,-1.3553758233649749
970,(1) Ideal case,medium,-1.209350704966633,-1.3528975200332214
971,(1) Ideal case,medium,-0.01796968989370907,-0.49721347353117445
972,(1) Ideal case,medium,-1.6324344613541608,-0.14973451223269085
973,(1) Ideal case,medium,0.39145205881640166,0.17632107817239356
974,(1) Ideal case,medium,-0.06455594276326285,-0.2402119003130005
975,(1) Ideal case,medium,0.36093211262004293,-0.7572106832979041
976,(1) Ideal case,medium,-0.7691563100173577,-0.4214745349780787
977,(1) Ideal case,medium,-1.265010257747403,-0.4128970133909002
978,(1) Ideal case,medium,-0.07725907615845666,1.2329982000054283
979,(1) Ideal case,medium,1.7995671269221953,0.6276676950269878
980,(1) Ideal case,medium,0.23093054029503818,0.5111905694289738
981,(1) Ideal case,medium,-0.7539627938273105,-0.45292958382700305
982,(1) Ideal case,medium,0.42655956646030285,-0.6250199763297672
983,(1) Ideal case,medium,0.37446052408448005,-0.18602339674857404
984,(1) Ideal case,medium,0.14424383765577273,0.2605633975020986
985,(1) Ideal case,medium,0.43295834940542777,-1.3059592179071366
986,(1) Ideal case,medium,1.1840908750769146,0.10917040477733961
987,(1) Ideal case,medium,0.15428836210655889,0.09384772789953928
988,(1) Ideal case,medium,-0.4764631562606881,0.005863838360969431
989,(1) Ideal case,medium,1.7773864885765207,0.9238291950779908
990,(1) Ideal case,medium,-0.5992141168980699,-0.695928671508043
991,(1) Ideal case,medium,1.4272115651944839,0.33423292361463064
992,(1) Ideal case,medium,0.34345883290253765,-0.08680887280473613
993,(1) Ideal case,medium,0.45063890704083287,-0.9517013792586033
994,(1) Ideal case,medium,1.1081142975661682,0.6371301585190593
995,(1) Ideal case,medium,0.48602173010269817,-0.35263325000671597
996,(1) Ideal case,medium,-0.0335601547126061,1.2029991653628385
997,(1) Ideal case,medium,-1.1582367622082665,-0.9179358238558075
998,(1) Ideal case,medium,0.364782629366928,0.3550089983924155
999,(1) Ideal case,medium,-0.1739940831167438,-0.8145096942732782
1000,(1) Ideal case,medium,-0.3426836586796674,-0.47495982350290167
1001,(1) Ideal case,medium,0.12264946738856126,-0.09419506788719369
1002,(1) Ideal case,medium,-0.03923449131297282,0.11008569624200346
1003,(1) Ideal case,medium,-0.027282381679442323,-1.6089295156752854
1004,(1) Ideal case,medium,0.07678570344314337,0.9657777055933485
1005,(1) Ideal case,medium,-0.7413107113859289,-0.6790460963995985
1006,(1) Ideal case,medium,0.47093544824985106,0.3726869742983086
1007,(1) Ideal case,medium,-0.471463936512042,-1.2844844931778479
1008,(1) Ideal case,medium,0.8812851917253978,-0.5712185118096191
1009,(1) Ideal case,medium,-0.26779867570272503,0.040249530975403236
1010,(1) Ideal case,medium,0.3207989391844198,-0.2583957753142135
1011,(1) Ideal case,medium,0.2351061294455483,0.17635397556778662
1012,(1) Ideal case,medium,0.39307833266120246,0.21498426205994448
1013,(1) Ideal case,medium,-0.3194017806506681,-1.579473055166413
1014,(1) Ideal case,medium,0.3444416543586122,-0.08861686941306397
1015,(1) Ideal case,medium,-0.7288242214325453,-1.422979283728701
1016,(1) Ideal case,medium,0.3007697215767201,-0.5717065644276166
1017,(1) Ideal case,medium,0.0044297087826412175,-0.6448444597521262
1018,(1) Ideal case,medium,0.2441209035236343,-0.6974923247427348
1019,(1) Ideal case,medium,0.7876995050805552,-0.01023251247415291
1020,(1) Ideal case,medium,0.32378934724712677,0.15897022488001733
1021,(1) Ideal case,medium,1.7306236187522999,0.9892954247419945
1022,(1) Ideal case,medium,0.8504164303813752,0.47942553813119726
1023,(1) Ideal case,medium,-0.38006600075084196,0.8158426655614395
1024,(1) Ideal case,medium,9.218257961208885e-4,-0.5489319158119639
1025,(1) Ideal case,medium,-0.8072825096519581,-1.0971373936932092
1026,(1) Ideal case,medium,-1.0522532192139278,-0.407944138890587
1027,(1) Ideal case,medium,-0.6703288936971971,-0.4222607473168976
1028,(1) Ideal case,medium,-1.7338903757693338,-0.1919551308539491
1029,(1) Ideal case,medium,-0.4272751878480525,-0.5824700623903523
1030,(1) Ideal case,medium,-0.003518913519264639,0.26611053224279174
1031,(1) Ideal case,medium,0.23264681946312454,-0.6526393173940368
1032,(1) Ideal case,medium,-1.3867764091036245,0.21797429358357534
1033,(1) Ideal case,medium,1.1429539716353525,-0.9355562965440168
1034,(1) Ideal case,medium,-1.162518320182674,-1.7041480757598042
1035,(1) Ideal case,medium,-0.9140024329979672,0.4327140987610092
1036,(1) Ideal case,medium,-2.5512510954901915,-1.7351102330687727
1037,(1) Ideal case,medium,0.2173401834026687,1.1731875971365935
1038,(1) Ideal case,medium,-0.058028643108348786,-1.120400556824883
1039,(1) Ideal case,medium,1.1127419907718439,0.32719909548586706
1040,(1) Ideal case,medium,0.04759106667316071,-0.07156878643548517
1041,(1) Ideal case,medium,0.6636779962066816,-0.2662211830503448
1042,(1) Ideal case,medium,-0.39902272559158164,-1.1450156336519886
1043,(1) Ideal case,medium,0.8260889604312037,-0.31975847466101587
1044,(1) Ideal case,medium,0.4061673718274098,0.5783559569836423
1045,(1) Ideal case,medium,0.20201403030656578,-0.7333890321740176
1046,(1) Ideal case,medium,-1.8751339234156021,-1.703756636349385
1047,(1) Ideal case,medium,0.7833213115253294,0.14330847027356888
1048,(1) Ideal case,medium,-0.7844739626623468,-0.31796745331324294
1049,(1) Ideal case,medium,0.9310530831067161,-0.7624489209730847
1050,(1) Ideal case,medium,-0.6067208921669711,-0.7745496226184818
1051,(1) Ideal case,medium,0.23673511229203545,-0.328860929213649
1052,(1) Ideal case,medium,-0.6682288475487038,-0.8077259399288507
1053,(1) Ideal case,medium,-1.6737786862016921,-0.6712838866316284
1054,(1) Ideal case,medium,-0.6317097631248331,-0.11940043770974729
1055,(1) Ideal case,medium,0.28512128890880045,0.030631175485211187
1056,(1) Ideal case,medium,-0.6555594497937359,0.1312004470240571
1057,(1) Ideal case,medium,0.21536999463202497,0.21187290326589947
1058,(1) Ideal case,medium,0.5548355228923867,0.8041952510754632
1059,(1) Ideal case,medium,0.953946558193565,0.05209596683431511
1060,(1) Ideal case,medium,-1.5801593956357718,-0.07362543725326609
1061,(1) Ideal case,medium,0.556939843904986,0.196280643988283
1062,(1) Ideal case,medium,0.6991237665468352,-0.002694108253418648
1063,(1) Ideal case,medium,0.8855969467519248,-0.3811707576339645
1064,(1) Ideal case,medium,0.3300122360161003,0.2515614062222377
1065,(1) Ideal case,medium,0.0874396207410951,0.49001073363257996
1066,(1) Ideal case,medium,0.6994362919744191,0.2420362322209359
1067,(1) Ideal case,medium,0.645473615807201,0.6498048842508788
1068,(1) Ideal case,medium,-0.6689860779684988,-0.15439786034350678
1069,(1) Ideal case,medium,0.23977760483189117,-0.4020427584266259
1070,(1) Ideal case,medium,0.6845542689254094,0.40176359830412145
1071,(1) Ideal case,medium,-1.1610285720771503,1.329693612254371
1072,(1) Ideal case,medium,0.3250963396078135,0.30910160458443
1073,(1) Ideal case,medium,0.8115235093146177,-0.7708186859614863
1074,(1) Ideal case,medium,0.7899610272491094,0.039512848164728595
1075,(1) Ideal case,medium,0.5008065491554828,-0.07749229278873729
1076,(1) Ideal case,medium,-0.7761097051259941,-1.3030215329332202
1077,(1) Ideal case,medium,0.36729449936222786,0.8330243275451188
1078,(1) Ideal case,medium,0.7937286318649653,0.13192599590989001
1079,(1) Ideal case,medium,-1.4082284826997007,-0.2961991646023021
1080,(1) Ideal case,medium,0.37359349161611594,-0.3584889247086137
1081,(1) Ideal case,medium,-1.409862798681811,-0.022839115057443737
1082,(1) Ideal case,medium,-0.6599263068299381,0.013902903377096765
1083,(1) Ideal case,medium,-0.6484880534951983,-0.7507627932114874
1084,(1) Ideal case,medium,-1.0188157246055496,-0.7402396481305994
1085,(1) Ideal case,medium,0.14451075309011388,-0.28684653798510085
1086,(1) Ideal case,medium,0.7903012045067711,0.13708830982040277
1087,(1) Ideal case,medium,-0.5114334312123482,-0.36390099749304466
1088,(1) Ideal case,medium,-0.09028393222842152,-0.6316716712012063
1089,(1) Ideal case,medium,0.784643635485773,-0.17684757168702148
1090,(1) Ideal case,medium,1.2032864393383358,0.10192946669812711
1091,(1) Ideal case,medium,0.3327864690651533,-0.4477103531910576
1092,(1) Ideal case,medium,0.29879356860020434,-0.8622315262211816
1093,(1) Ideal case,medium,-0.7602742858030652,-0.7871698507767909
1094,(1) Ideal case,medium,-0.5231066961449451,-0.12300631996777339
1095,(1) Ideal case,medium,-0.05146707665472312,-1.2581292232690156
1096,(1) Ideal case,medium,0.73466478154485515,-0.6379200752013741
1097,(1) Ideal case,medium,-0.225393272404321,0.7714380496725999
1098,(1) Ideal case,medium,0.8223887481164778,0.23323824697816364
1099,(1) Ideal case,medium,-1.1615272464684105,-0.5635390231711246
1100,(1) Ideal case,medium,0.19965016922384077,-0.10617570171763993
1101,(1) Ideal case,medium,0.23921477220968282,0.6546284786007988
1102,(1) Ideal case,medium,0.055562805426421336,-0.08557104658745587
1103,(1) Ideal case,medium,-0.3821464364764147,0.6682953243430498
1104,(1) Ideal case,medium,0.07407708878810573,-0.22929492136674412
1105,(1) Ideal case,medium,0.7795073324045956,0.17809564004836775
1106,(1) Ideal case,medium,0.1922997836475197,0.3534139482293265
1107,(1) Ideal case,medium,-0.21732548729635373,0.24380225353335605
1108,(1) Ideal case,medium,2.297883368771302,1.4058245435236274
1109,(1) Ideal case,medium,0.15808601432562266,0.5864958803724071
1110,(1) Ideal case,medium,-0.48619277537929617,0.8706309296073055
1111,(1) Ideal case,medium,-0.03048287574982284,-0.037298646118526374
1112,(1) Ideal case,medium,0.2410749855983562,0.41703643767521514
1113,(1) Ideal case,medium,0.4939925021657904,-0.24211123200593843
1114,(1) Ideal case,medium,0.4441030695539568,1.257382563439442
1115,(1) Ideal case,medium,-1.6881944774506379,-1.5099353600440124
1116,(1) Ideal case,medium,1.092601655522407,0.032325614783237255
1117,(1) Ideal case,medium,-0.6623887033169499,-0.5135839877966712
1118,(1) Ideal case,medium,0.9052885053979125,-0.8595408698499126
1119,(1) Ideal case,medium,1.4980083877349046,0.2378637317330848
1120,(1) Ideal case,medium,-0.7339553700351124,0.026473623290681536
1121,(1) Ideal case,medium,-0.8432359249020964,-0.42470339615912456
1122,(1) Ideal case,medium,0.8880550449695138,0.45709914370861976
1123,(1) Ideal case,medium,-0.8523307268539735,-1.5656670346522301
1124,(1) Ideal case,medium,0.5702729392068008,0.6527102605249566
