rownames,dataset,exposure,outcome,covariate,u1,u2
336,(4) M-Bias,-4.001817596918911,-3.551403498724483,-6.88511224382053,-1.0198048634827774,0.6462067397153893
337,(4) M-Bias,-0.39408127248875346,-1.7823812540259691,-3.0508824703561483,-0.3496020928311908,-0.8992966663245473
338,(4) M-Bias,-1.0927235912005258,-0.3620747133262596,-7.074954121534748,-0.8891773405611071,0.6001703992897325
339,(4) M-Bias,1.8889079035312506,1.4883354638869752,2.394369159194256,0.4761308489845035,0.19416946392637144
340,(4) M-Bias,0.8988942342081561,-0.35035539153820494,5.746233465257153,0.8647020801262021,-0.5792809516611502
341,(4) M-Bias,0.23630252403173935,-0.44743863231308684,6.345796074488191,0.644509721068851,0.23953353294571827
342,(4) M-Bias,-0.8521809373911782,-2.109717538910298,-7.6746933101869015,-0.6311047258011007,-1.641174999706864
343,(4) M-Bias,-0.45203087979840895,0.6136672142814708,3.5167711314231465,0.2767054130262596,-0.008735946175879082
344,(4) M-Bias,0.1308191588737364,0.8830850989429341,-2.5263653696807435,-0.480378103271344,0.8649538817942213
345,(4) M-Bias,0.5995116079938663,0.8674274955874266,2.5366158272075063,0.36422691983849376,-0.36166043689861843
346,(4) M-Bias,0.6085382552785761,-0.09469495346900506,3.154187695894077,0.5987624744286068,-0.7385099998522341
347,(4) M-Bias,2.21235150619163,3.4133338937428936,4.82587068820339,0.6077506855718752,0.46338414816604934
348,(4) M-Bias,2.3314937234779043,2.0218589227722434,15.46733871229471,1.7554255401171335,0.8538407646493226
349,(4) M-Bias,-1.66832486441339,-1.2746242540073582,0.7997879164655811,-0.04109978115440828,0.10289875930011097
350,(4) M-Bias,-1.1608853691020249,-2.509202163097214,-1.9805305660134456,-0.12370256499983473,-0.7176950674730775
351,(4) M-Bias,-1.4912318817395152,-2.497138960796745,-0.870287413907938,-0.030747273441664984,-0.10972374459047135
352,(4) M-Bias,0.007491458665996764,-0.20004439848210387,1.8858891283939225,0.1954086826935987,0.3670031619698928
353,(4) M-Bias,-1.1694768675121616,-1.0145778409061184,-1.7219484542789936,-0.09298403452959067,0.13123397657134414
354,(4) M-Bias,-0.09107923241296902,-0.23944948563461355,-2.4906457196447533,-0.20662020307067924,0.36795206248248014
355,(4) M-Bias,1.5266930798502831,-0.48737456621248076,19.652160953774175,2.4049213884056866,-1.4517691084744206
356,(4) M-Bias,0.5148029445331436,1.5303503507660605,3.6806346698261665,-0.025580100525993504,2.7190829351064605
357,(4) M-Bias,-0.12484545015688653,-1.6041587761471026,-8.862745304745443,-1.114544679581397,-0.3135496698790759
358,(4) M-Bias,1.6043602513824482,1.9446733244702088,2.9237807839659737,0.47436645745281497,0.8464315810801408
359,(4) M-Bias,1.1208437297069886,1.9036205898431457,1.5074530510865705,0.12904340212374243,0.01679554357961146
360,(4) M-Bias,0.9570466327955776,-2.648249764878342,0.6398532213261223,0.22160799141262577,-0.8988559633628088
361,(4) M-Bias,-0.205666152229335,-0.6604428708536573,3.481497636901056,0.48469172969307567,-0.568817142436579
362,(4) M-Bias,-0.9636927563029929,-0.30350650251375877,-0.7852870740941349,-0.04727024109071212,0.1159966489798436
363,(4) M-Bias,1.3253937041011383,-0.023774179352187175,-2.9428645929569113,-0.20017153340163732,-0.8492927475251345
364,(4) M-Bias,0.6944731133067005,0.264754692668812,15.200983168049532,1.6456523871494573,0.9689510008699096
365,(4) M-Bias,-1.8098852848423712,-2.6176585746057146,-6.1566208205480555,-0.5942758299538382,-0.6139535371823954
366,(4) M-Bias,0.7425660294738585,1.2282962213194724,9.578645355520926,1.1668790907073021,1.1812916896653969
367,(4) M-Bias,-2.755172810728516,-2.033330841127472,-6.118724816809788,-0.815606814709938,1.4323566533505132
368,(4) M-Bias,-0.032889304735273184,-0.22376870333849913,2.5724997134798104,0.2950735006892874,0.36896976269031073
369,(4) M-Bias,-1.0373103224983216,-1.03437966993287,8.766072106362348,0.7843882023089412,0.42711153250579886
370,(4) M-Bias,1.5680398307187704,1.2406237768498207,11.17339201271098,1.4463386080642295,0.20038470658495694
371,(4) M-Bias,2.9516432334479514,3.09664982266861,10.754967450225898,1.3279322787882988,0.21835663573258332
372,(4) M-Bias,0.12265954560924952,-0.8883154890015192,8.227474759062607,0.8519923798400613,-0.6779674699408516
373,(4) M-Bias,-1.0930641583144414,-0.5235699021418765,-5.284298958396441,-0.5706936629393355,-0.5132633190092134
374,(4) M-Bias,-0.7482870155423302,-0.8656202239045432,6.8638629769299495,1.0068469205091979,-1.2332669400144085
375,(4) M-Bias,-0.6541780347477506,-2.9216312099838033,-7.161307587884448,-0.7408048326823682,-1.1614620882048434
376,(4) M-Bias,1.9928763350662986,-1.2054320362283357,8.04250871712931,1.113789921346433,-0.6011190089628287
377,(4) M-Bias,-1.3794741588997947,-1.0242250246834415,3.761488182165209,0.23237477054008024,1.0638696476663314
378,(4) M-Bias,-2.6893935118897527,-5.692832782452844,-19.07987664142077,-1.8863082809512406,-3.1863586767499625
379,(4) M-Bias,-0.8467365674792267,-1.3557545585454203,-5.447776431455012,-0.5417024100515484,-1.3114377025438861
380,(4) M-Bias,1.8153953504592173,1.296080072053147,16.036280301917778,2.1106295572918348,0.6031205348329447
381,(4) M-Bias,-1.214604025542564,0.6457763798112266,-2.895531808247645,-0.22168300718548914,-0.09248119530271143
382,(4) M-Bias,1.1486034009230397,2.3305543529977717,4.771353258511731,0.5071311765327143,-0.42853412197895163
383,(4) M-Bias,-0.32771807281473864,-0.1416342451607565,0.41852738597795996,-0.11149197071659746,0.9974627084066654
384,(4) M-Bias,-0.4214171186023471,0.06412753600183463,-0.3872608956146675,0.19865056059744912,-0.41905845270594916
385,(4) M-Bias,-0.18943457545310913,-2.342951435086659,-3.0847721034784445,0.18117365380124237,-2.362202281696311
386,(4) M-Bias,-1.7625210979820296,-1.2897613292937966,-4.103457171304493,-0.3629109371930462,0.7301039162071755
387,(4) M-Bias,2.8931244625124943,1.6416605125782922,3.577565416303405,0.5049090236825869,-0.5875637499161254
388,(4) M-Bias,0.8681785550278557,2.0872240147062944,-7.285688891705159,-0.8683635976685281,0.7303160170078944
389,(4) M-Bias,0.01628225438702513,-0.9403530300552897,0.19065097800696496,-0.06476504936084372,-1.7052714304339625
390,(4) M-Bias,1.4588216323031666,-0.141672805399182,2.795772741905229,0.6538895992894876,-1.5724045944342702
391,(4) M-Bias,1.2927976147523816,1.087129564743065,13.108807997335107,1.3967511697870487,0.8403671074790355
392,(4) M-Bias,0.8066759720522279,-0.6590209681922329,3.7823393402298544,0.626319348306869,-0.6091469913355152
393,(4) M-Bias,1.6520607768975288,2.0961508075033355,9.103173985606889,1.2329641785620566,-0.042225409114461994
394,(4) M-Bias,1.408383634074048,1.8030105623343835,6.909865694788169,0.8179855664240672,0.34544576160801377
395,(4) M-Bias,0.7844631727877526,2.3907761671239296,5.680204220687222,0.5857986672677302,0.6806973308202847
396,(4) M-Bias,-1.0677505701919325,-2.0252344904982325,-6.9717806743441795,-0.6929563135512304,-2.0221886475961157
397,(4) M-Bias,-0.5984714012507766,-0.4612230206889707,-2.4703157134943363,-0.3454533423906124,-0.46594780752564074
398,(4) M-Bias,0.3907129897830206,1.8023630761408465,-6.054747698467885,-0.5500593910016999,0.9789857411825565
399,(4) M-Bias,0.9375516441691967,2.145547917676643,4.916961320740987,0.6175845203669571,0.5551891739235632
400,(4) M-Bias,-0.4238829964056119,0.19511120528948078,0.2563108057559273,-0.21601286166580466,1.5882961509148812
