rownames,y,x1,x2,x3
386,-0.983525270753029,-1.33733027081543,-1.829877854352,-1.14683658958979
387,-0.0688618115243961,0.188697782276315,0.0282495632188218,0.22577025617157
388,0.785298354371362,2.10486982686968,2.80544070102484,2.3600427361235
389,-1.34530060272522,-1.74843900913814,-1.50491465673234,-2.07355166760546
390,-0.320970320383532,-0.0464740729507621,0.096616994714137,0.522025637507145
391,0.0894759888366677,-0.314478778513715,-0.42924205530226,-0.35703978438361
392,-1.43613879177962,-1.05590814193496,-1.09564434568115,-1.31835064012146
393,0.0469400915163845,0.0521126032341668,-0.122181624872692,0.575173332228002
394,-0.677858325564316,-0.734216163330553,-0.00173492091436919,-0.354365931636418
395,0.736030941467457,1.47722380046646,1.08054889486112,0.499159489176264
396,1.03592833863874,1.33220608601808,1.32768226602052,0.911966321380375
397,0.503615857225577,1.50073383603005,0.709156411377995,1.10087725572053
398,0.0348319409167683,0.142824435934273,-0.0325423342489646,0.2134427517842
399,-1.37730348776997,-1.2279002352365,-0.844431068784293,-0.985788586259928
400,-0.414567081019461,-0.622236650475005,0.0953643778840493,0.119715364388722
401,0.962342489086386,1.96412840809116,1.78581993481473,1.74698780058325
402,-0.166248628412654,0.027964592437672,-0.110735896084061,0.244624341838436
403,-1.41464482874022,-1.76694837230416,-0.519622335262786,-1.25383707167764
404,0.100167767924043,0.0808148435371085,-0.0866723067697311,0.0859895361065716
405,-0.797336482594054,-1.2807589528556,-1.27578184510889,-1.60991311256306
406,0.944073295376902,1.76413085470661,0.860755780910485,1.24919034364639
407,-0.327538625695518,0.168259942913132,-0.450685661927579,-0.238086969626543
408,1.30935452920891,2.13974733713263,2.60389448868777,2.35264215883542
409,-0.699754851939173,-0.528806219042425,-0.782373048074276,-0.788695232736345
410,-0.937908098011151,-1.56121675322475,-2.16390680549427,-1.808798200207
411,-0.786238536415157,-1.56538098640472,-1.85103223896043,-1.5232750462966
412,-1.10462609091837,-0.810976804617609,-0.762175054364078,-0.64295986918795
413,0.688575118522366,1.41676640752501,0.823156765193601,1.28051665864763
414,-0.00343568508744602,-0.586285901313771,-0.220071519721091,-0.00574589946161099
415,-0.520057589878424,-0.487039506241891,-0.70357309423894,-0.785661649120744
416,0.190052408478033,0.200972614228731,-0.519765577003594,0.020634048247107
417,-0.087098895638342,0.72089351450247,0.756075203581709,0.883657905184812
418,0.497128475188553,0.107941254500187,0.359189484783908,0.243308457163065
419,-1.04325916158698,-1.66682949379123,-1.13445115918043,-1.20566738474963
420,0.593348290408026,0.736169146478944,0.816361772745574,1.01303335726969
421,0.646638701208482,0.585840645901423,0.727704128126472,0.551830163201111
422,-0.319919796980933,-0.980540158386855,-0.785748450793734,-0.72346435666301
423,-0.478111084501886,-0.36086425931057,-0.0360516024921153,-0.344767989526485
424,-0.942714563013665,-0.658405147183912,-0.959083553480824,0.128696589123
425,0.261414153673159,0.0437268638210218,0.634420143521607,0.353082682499558
426,-0.186125043961525,0.096878209139562,-0.11415721433037,-0.0417991279874181
427,-0.265887353523991,-0.71318811872248,-1.06957563160903,-0.78018964519818
428,-0.263639297130203,0.200213287999125,0.4036489081367,0.308858641805428
429,-0.446413416266502,0.352683789221328,0.685544735283046,0.0509795096331105
430,0.952674327201903,1.28239186413637,1.50509883357669,1.64472523261129
431,-0.180174331124644,-0.698712508758081,0.157432287743888,-0.570959884448735
432,0.826950806746876,0.779333077251491,1.06823481125648,0.191539356908584
433,-0.421743270685996,-0.326163024119425,-0.142191456471224,0.0809582130561893
434,-0.547247888163983,-1.86596863348262,-1.78562965820407,-0.96935498397831
435,-0.393700189803872,-0.499706412396318,-0.749001274144423,-0.734254280542219
436,0.129386389086897,0.712643326991204,0.0596524076824731,0.792431327404295
437,0.12912161516397,0.443188046852613,0.34401869983412797,0.0739571846412431
438,0.110269767943189,-0.0588705873804528,0.259039714437727,-0.654120632050379
439,-0.925784776395236,-1.62280174228986,-1.39764470035384,-1.80080433622304
440,0.857791547753558,0.79783984943704,0.17651366295216,1.34363448515557
441,0.100274926617442,0.0696360916837136,0.0728290561212562,-0.282528685520442
442,0.368641754324369,1.05304159178204,1.24354803009071,1.28275485592808
443,1.18587899757224,2.87166125862382,3.36445587379626,3.60028612442192
444,0.150428820916145,0.0142547109921624,-0.653392553416856,-0.540638466171295
445,-0.598459340547774,-0.274264596585521,-0.749762361895025,-0.246579383918621
446,0.654541333237478,0.354961329875895,-0.169821952173445,-0.174487942708715
447,-0.39335746272336,0.391134407069189,0.903519605360682,1.105514371359
448,0.0530017799172558,0.0011594999926886,0.573735621959062,0.684234980940918
449,-0.118723479280466,-0.0485569897531288,0.326728025584987,-0.160149747413383
450,-0.628177056846977,-0.817945648405301,-0.382473808235747,-0.57797933648114
451,1.05872015235022,0.942762936791563,1.44397012213967,1.30151007070437
452,0.380718103578909,1.10246923721278,0.886758921028503,1.34070709860569
453,-0.237519336758845,-0.743317633287116,-0.65337499940767,-0.722106834763484
454,-0.68107215029171,-1.08898602722336,-1.3267863734272,-0.763976538950394
455,0.334259281044455,-0.413017687823659,-0.623175216787921,-0.390460589883817
456,-0.989039863380775,-1.08649254610367,-1.09369683631412,-1.4663885408006
457,0.22777328164509,1.25262322487076,0.718959998671757,0.525051962388132
458,1.30742756893481,2.00435470533365,1.51466507307277,1.9928239111125
459,-0.235122423094512,-0.0836434283724686,-0.779550641278982,0.131557781607059
460,-0.49490539259507,-1.37469587315519,-1.78949173692038,-1.66105013952152
461,-0.5551547982116,-0.347337567381866,-0.379668804546473,-0.118047852046904
462,-0.0812490603981675,-0.270352155197952,-0.00200513181545918,-0.425076179841252
463,-0.346780915906349,-0.176187528457277,-1.18704303402061,-0.486057487193108
464,1.07199818346794,1.98004274149431,1.11429653601512,1.81360204342652
465,-0.817074821032878,-0.788655117747545,-1.85706748921081,-1.12664880429649
466,0.576954746315209,1.15518006346575,0.865830827882628,1.16719230316473
467,-0.470182114375994,-0.329026308187032,-0.704133120400991,-0.646657322147807
468,-0.0365406924408896,0.0249734083073518,0.241751145201743,0.00109740955309875
469,-0.0294985174142911,-0.310596434773028,0.102999093781039,0.201903607618439
470,-0.614324299890085,0.258177272152327,-0.0917083253074742,-0.362220518229485
471,0.592759544409514,0.711744049086339,0.295363287058678,0.406276231767387
472,0.343029294069458,0.45412436167306,0.207368387578908,0.607397912573292
473,-0.65427380661356,-1.27845604382913,-1.48039600843958,-1.78984873296876
474,1.21729110154179,1.36558938628002,1.03138537508348,1.13936370783038
475,0.861774812172788,0.801306018531773,1.6009657809241,1.05041692551286
476,-0.807513256190732,-0.98320682174731,-0.939728679224097,-0.884030707398759
477,0.284343413392031,0.733954658152285,0.662591803393417,1.02859706664122
478,1.45900103518377,1.76591444408461,2.19007915971455,1.85303310677229
479,0.986668107667818,2.44379173409538,2.3227720706058,1.63486884837968
480,-1.21141545425544,-1.38498189279341,-1.94595678043733,-1.30194904299379
481,1.33550831435718,1.6521380702542,1.64153998128583,0.545786886762589
482,0.0541071231852835,0.0952270616520529,-0.64171082492543,-0.450140482230646
483,0.775495494665906,1.26214827540978,0.913544957074677,0.56456732929788
484,0.0747874039378503,-0.59164971141536,-0.870656597248983,-0.428367502139782
485,-0.829610187656887,-1.62327774953164,-1.67934737761097,-1.41293353748898
486,0.786192033181949,0.772617226108455,0.899005396452795,-0.00418176536867572
487,-0.261812438736975,-0.336853562076292,-0.454852350774665,-0.513721227334046
488,-0.321012100690649,-0.872779051194242,-0.536605225428082,-0.831203317182273
489,0.867363434621569,0.99332723600872,0.602390916767746,0.179078303020485
490,-0.373558230425538,-0.560253391407055,-0.207956055558653,-0.988157173242483
491,0.172016221231117,0.0626291985290961,-0.684827636290175,-0.929559801959876
492,0.276787133220283,0.30175083249392,0.661574843085087,0.480330782250525
493,-0.918160325162304,-0.819996910290096,-0.627843212988429,-0.569918904545718
494,0.0489212431251204,-0.212959823368692,0.118020390539311,-0.531767789177374
495,-0.00228216391575402,-0.116937280534025,-0.0284449067257538,-0.00139475948877494
496,0.758722605256361,0.960140762723475,0.44500827770909,1.06337805602554
497,-0.441346074102897,-1.34193050621041,-1.42275950604024,-1.20164026933896
498,0.347842190234293,0.419033044296961,0.268174555952299,0.0638868999893945
499,-0.894077581695429,-0.956238849968489,-0.97954791330269,-1.31906745329626
500,-0.464992395477399,-0.760881731436895,-0.637591986614927,-0.421426251685282
501,0.396800757390438,0.31906219661005,0.276273513246037,-0.294439778303788
502,-0.15625656655581,-0.905067682103196,-1.11227106585044,-0.607289492226137
503,-0.0445903788638846,0.342175837034103,0.935183464891828,0.623476817123338
504,-0.660040228323506,-1.02869252642545,-0.925895957941049,-0.586932628375032
505,0.799760585511783,1.80383620442233,2.1307792459113,1.27114855220051
506,-0.377696697687309,-0.603305960621407,0.0563853038215612,-0.225974325644556
507,-0.119772333946926,0.820461631435951,0.444103443973918,0.770740186403061
508,0.89536330402497,0.773425119760902,0.579870425550447,0.692216909115733
509,-0.842192378610428,-1.10457530001797,-1.14496535273936,-1.43996613641681
510,0.655950767869714,1.57381910236227,0.804298264210285,1.0219972793324
511,-0.0980625281615333,0.106329234294414,0.117268524073412,0.65999572835822
512,-0.343700596459838,-0.861817258854248,-1.12256691531628,-0.800521784847009
513,-0.101918320562309,0.0299847971165314,0.353115357503798,0.91464714968264
514,-0.802614808435556,-0.311777377728967,0.200221814484823,0.029240287171198
515,0.289053415992516,0.368836002572861,0.137861745467835,0.312933668017493
516,0.463575973991079,1.03620153009036,1.52252157181472,1.44916743694946
517,0.136424622671148,0.329163933878782,0.621341334799559,0.521961983675294
518,-0.261921204019616,-0.177773516311463,0.0458645427274386,-0.297961651095143
519,-0.705887131954672,-1.08279064133136,-1.17125063409674,-1.00433592301866
520,-0.35649810472175,-0.484474311155742,-0.26735442126456,-0.455551499779832
521,0.710483933733178,0.913589218828474,0.60771088284378,1.07112665504491
522,-0.405540400791534,-0.906435972552943,-0.13301514809235,-0.416238241688027
523,-0.371278689589378,-0.0635915747864872,0.922146340156065,0.684280413746964
524,-1.48147772407486,-1.82097968121534,-0.585368560630269,-1.52627071914516
525,0.325419647921661,0.454692312547733,0.0846400956818803,0.852081084232343
526,-1.4213094595283,-1.31566190940592,-0.761262656427604,-0.766698412115208
527,0.357606732458393,0.911609296749823,0.951180681691977,1.09165293166973
528,-1.11998011049366,-1.41668569532855,-1.17253868101535,-1.56310586672085
529,0.589711801850917,1.13140772749843,0.872037085506839,1.45272087108963
530,0.0248546974627307,-0.653575087828806,-0.309260983081079,0.0229725495681872
531,-0.502412405028908,-1.97791720783218,-1.75341387244886,-1.62220644805673
532,0.421321257405622,0.34034402904464,0.159651000433471,0.380936893683338
533,0.8419124994998,1.77838814674917,0.965755288282772,1.24157551592222
534,-0.665718012191961,-0.741996534907953,-0.756774107874366,-0.507561179036524
535,-0.757840851605313,-1.35214213203573,-0.684890536976328,-0.9654995438836
536,-0.570153241990055,0.0631009044122736,0.136101014396721,0.617599377688699
537,-0.133527694232961,-0.421366270971125,-0.46188025329686,-0.357958728488456
538,0.97215087690582,1.37162909130759,0.845468615611014,1.10882270829362
539,-0.225042924779121,-0.0968441966893063,-0.708519958712304,-0.296345049947033
540,-0.594838356647766,-0.812969108185033,-0.269305519515562,-0.0803934638194111
541,-0.0203958927525872,0.669802463558857,0.681846940283841,0.716289625770597
542,-0.363970548350936,-0.768718869502578,-0.570057731207685,-0.579816317509172
543,0.789502500574822,1.21048582831451,1.42710833096784,1.54022481518862
544,-1.30096486430615,-1.36152679890195,-0.617387332968309,-1.10894901536417
545,0.790599060324475,1.25678568698565,0.766138938139465,0.875716073157588
546,-0.233090125485484,1.04849151325302,1.14577807387293,0.89627533419536
547,1.17267054779902,1.5670342222045,0.722524342588975,0.864246331459174
548,-1.1839106233152,-0.897367520654952,-1.09613373516355,-1.17243261551568
549,-0.769020192766764,-0.93625384901895,-0.556372697093088,-0.156137688264541
550,0.382175696121385,-0.177505392219932,0.105121161058486,-0.171689666010202
551,-0.267308028245338,0.0595657134518041,-0.0562794582773156,-0.116733284102008
552,0.063854995042727,-0.0719608185363655,-0.0119813491463108,0.393989308536742
553,0.156609959230841,-0.19141297261455,0.219229209008175,0.0449451124665192
554,-0.585024189423219,-0.232205858548547,-0.649235915166046,-0.748720862185841
555,0.529341308948462,0.556456030985339,1.02835855115925,1.12278826926892
556,-1.19844279152149,-1.97795041787464,-1.34044379258921,-1.61569023818793
557,-0.803156418007436,-1.26779637400164,-0.431969927025867,-0.872275747564333
558,-0.745356958469743,-1.0579163637367,0.0955251000072214,-0.622322354199406
559,-0.609453229326447,-0.70586868100441,-0.519837779152501,-0.979200040483597
560,1.00201949091313,0.800011824835451,0.253198833718397,0.267413292187787
561,-0.0900531509803012,-0.497226446743315,-1.14920834443034,-1.09143428021877
562,0.794336798003605,0.27135351363422,0.573529987519052,0.665216211905242
563,0.190401791574963,-0.103236609758393,-0.127553930417171,-0.786690687214785
564,0.496311989745666,0.430470013771273,0.869250290049019,1.44801170512533
565,0.0958901628170831,0.547911297696869,0.981718588505942,0.89476905250423
566,0.158374949833093,0.244726565684572,-0.477077108076337,0.130952066768876
567,-0.315874958507807,-0.34995532298457,-0.46662514972791,-0.635817025039715
568,0.598805035594436,0.628308123446202,0.159656474592748,0.445978881597412
569,-0.686284757259499,-0.795442801502418,-1.30521130629859,0.0415870591529542
570,-1.06748312599465,-2.71083520433453,-2.28108632597621,-2.15525517358425
571,-0.325374916181569,-0.35408915347103,-0.862116556259,-0.237676593293949
572,0.795957573411686,2.33241400376163,2.99569322530133,3.00986155113086
573,0.987163867857631,0.914448151913772,1.41297933409259,1.46855370708998
574,-0.534857651063749,-0.175223475977446,-0.691631237013247,-0.462819909637011
575,-0.0325816485946256,0.249612809860083,-0.104483771648513,0.558799498161297
576,-0.329753949821369,0.343763096006327,0.250113694101817,0.734201159477793
577,-0.569407118075495,-0.486612724245973,-0.582464673441354,-0.886349630289881
578,-0.82164702041086,-1.32827820701091,-1.02735261975469,-1.52190146833329
579,-0.0211786618013618,0.350850284067531,0.191871552458119,-0.30461964855161
580,0.139700063384678,0.00481511110184926,0.203594308034667,0.139116239971134
581,-0.063387149066585,0.116844743937257,-0.133543133899771,-0.331974695426169
582,-0.138922830314299,0.451351970117361,-0.152574572282182,-0.507445412375488
583,-0.931262443125463,-0.350979841515105,-0.388857309975489,-0.0773726360836079
584,1.22775002192572,1.04605480450032,1.80355106928114,0.999832864450394
585,-0.420957625601024,-1.2871896936514,-1.39984262837608,-1.07278016483042
586,0.786267636509117,0.913972798621821,0.748335585163245,1.05488225865229
587,0.671163701422922,0.872417623654089,0.778206564725929,0.417596275260188
588,1.24717903995083,1.84810967263017,1.90023517739463,1.67349877243501
589,-0.559381951924435,0.766975752463402,0.708819235838283,0.834709550690592
590,0.57670336751599,1.35995379784779,0.760442228511781,0.804472499020345
591,-0.557892532424758,-0.556390629768229,-0.366432544694113,0.335596741926591
592,-0.592007450657676,-0.247387882115931,0.628231057324532,0.243951800872047
593,-1.37464240465472,-1.39449053262292,-1.1318619948038,-0.803698655253738
594,-0.828769019855626,-1.29978883513385,-1.01889245107703,-0.745599665906119
595,1.23783321169537,1.85068358069858,1.77427856582119,1.63466294959955
596,0.712102559734086,-0.11204685218802,0.289545793095636,-0.720001766683681
597,-0.885044402275182,-1.44765690473403,-1.50608935125429,-1.79644607295937
598,-0.406429143325826,-0.691531483041288,-0.864317173057937,-0.682440872050802
599,-0.692220108890309,-1.05218588750574,-0.971938445397993,-1.03569875544991
600,0.898384997987136,1.5001136312356,1.00937534533464,1.19885349733034
601,1.11497525961744,1.09645305170967,0.928659335636162,0.977887352208506
602,0.538176478153816,0.396819513106438,1.61568778748281,0.734266955686432
603,-0.675297999860507,-0.820886403724216,-0.622546046230911,-0.713596441906805
604,-0.792633333174408,-1.02457476208392,-1.25188664226439,-1.94511330273426
605,0.373357626997423,0.151324822252841,0.586266250964922,1.2433004800274
606,-0.600531057499235,0.16056240001225,-0.431527949371798,0.0210668557528545
607,-0.489923719214627,-1.18463972842399,-0.474347488559096,-0.854259614355038
608,0.20318231491105,-0.180186872125391,-0.282972743774844,-0.518369155891557
609,-0.385406908309085,-0.762253065023226,-1.08037551514815,-0.861564987456349
610,0.048899072045363,-0.0665510841869698,-0.522905318078793,-1.14889682119879
611,-1.18256331522601,-1.99226198681404,-1.65638106398293,-1.51210240290699
612,-0.290209599199106,-0.219924768913679,-0.61657219569079,-0.836540214670569
613,-0.296582869614322,-0.281662680314246,-0.40768095888033,-0.239674858493926
614,-0.468232222596989,-0.854098207936735,-1.61763510476735,-0.559278552886061
615,-0.119296147473491,-0.435059054395008,-0.409370618559136,-0.70140531562003
616,-0.484213622894809,-0.7199441259017,-1.10647762126459,-1.24303648662555
617,-0.523021515821489,-1.30928049477697,-1.41878938690412,-1.47776926844808
618,0.181660134360374,0.649558206584404,0.67196617588652,0.718660100223289
619,-0.08138506603443,-0.739748184655431,-0.9001668916692,-0.981971175576996
620,-0.289828293423403,0.518997856714247,0.576587671057768,1.16336024999499
621,-0.178064710308898,-0.31249347574668,0.0613240864063536,0.0974681928116364
622,0.119797386155942,0.726394397084564,0.786833182921856,0.761773370598772
623,-0.110054707551839,0.106554873359265,0.286845372079995,0.434608965895126
624,-0.329905740755103,-0.221657484890607,-0.683353115445309,-1.29526774388427
625,-0.615102840429644,-1.68370667723966,-1.46019238822204,-1.78475427576311
626,0.870939642597203,0.267506493657988,-0.127201686858661,0.223513268620126
627,-0.664081338781595,-1.62151289844595,-1.34567365576066,-1.1936677702546
628,1.37857421131922,1.25961926719772,1.59899718749796,1.32629664523503
629,-0.490501478208788,-0.787238823945587,-0.687204591265759,-0.558661758409116
630,-0.236545843245962,0.0159241619419225,0.0358856415620126,0.520065331204945
631,-1.44007326359673,-1.99677591654577,-2.11090480873695,-1.58239947735085
632,0.3059736738732,1.18136408286156,0.762891830490295,1.67014518301591
633,-0.685436427454654,-0.635770399238268,-0.44728241182945,-0.17035958194129
634,1.50354623106093,2.15496289735336,1.38177285270188,1.67436182788829
635,1.32011675748335,1.08221702238029,1.57262887382495,1.64622108031132
636,0.113634462889004,0.44600720900777,0.399647270976187,0.380574266395951
637,-0.378220260291557,-0.0916746615499914,0.57622927913159006,0.326199681477279
638,-0.392298304243968,-0.26619763838668,-0.352923544715921,-0.0492052968466009
639,-0.542806956119315,-0.86073974164401,-1.26380591212921,-0.364231806078766
640,0.436764980283091,0.460478052783448,0.925147538388315,0.702626454853176
641,0.989622420310465,2.19265445217932,1.54887539893214,1.29238787607262
642,-1.2179220470749,-1.48144210931625,-1.40967465121086,-1.23051470009756
643,0.301655242830157,-0.159951203504836,0.018728625342482,-0.273063588650794
644,0.701526192647288,1.46787975446402,0.997256924690927,1.33318976096023
645,0.455720649138704,1.09217473976456,0.825223833176016,1.20316149308171
646,-0.295108238147366,-0.368776809943525,-0.58550250725389,-0.287284370383687
647,-0.601683213444922,-1.20503318772217,-1.07811732364917,-1.2277856964366
648,-1.10471371548351,-2.3107914198493,-2.02341147560526,-2.00864074115694
649,-0.563015790207837,-1.36786869980987,-1.93456200945277,-1.38291938489889
650,0.0779507019697098,0.0179789519771223,-0.391921867004792,-0.438614928926658
651,0.563310967800499,0.712853129425597,0.444602878150018,1.12977382879707
652,-0.565432190560019,-1.58500329101429,-1.03725343257437,-0.90576653480282
653,0.203216719768743,0.00162989493724903,0.190706481426584,-0.712558932008101
654,0.521995294863285,0.556015428205639,0.360876372515296,0.579465900107144
655,-0.502850401646175,-0.726411367490564,-0.617273600074191,-1.45288840463493
656,-0.49663156526033,-0.985731391875618,-1.03927662135876,-0.859121531860853
657,-0.617344929748675,-0.360685799592291,0.268319616665506,-0.377762141903554
658,-0.0380141022142836,0.0356070227217004,-0.176733292996026,0.530713407529485
659,-0.335499834833238,-0.309385559214396,-0.210869871813296,0.296550652717667
660,0.355392511798771,0.269377778616055,0.462906145573505,-0.321806781592456
661,-0.700064954630994,-1.58627171097867,-0.858966508366914,-1.26666236132199
662,-0.195809579170382,0.0703467446903257,-0.0329926804286245,-0.529086314431897
663,0.294054361127326,-0.754490024440569,0.161433799804265,-0.323024672068864
664,-0.365855638128281,0.246834066487763,-1.00429663888048,-0.30555947605425
665,0.436849719261015,0.748844134806823,0.197745759617836,0.244418850547054
666,0.558309377030383,2.00981890177008,1.65921873319818,1.69396745890308
667,0.266481985286401,-0.0179179582222961,0.867488256180497,0.949526358229368
668,0.0193420058887778,0.127342225438763,0.234811236849575,-0.097694880169189
669,-0.748399034117796,-0.792192113927773,-1.30114561176432,-0.402585382983834
670,-0.737348706660928,-1.3014280064342,-1.30615941336874,-2.10414356988197
671,0.36669347709116,0.70090816811542,0.68442163630491,0.447195230798656
672,-0.708736795118961,-0.935957208024883,0.111616263296682,0.160265283401037
673,0.821415408568951,2.0260560350939,1.80732165730923,1.60465325734443
674,1.08899565609787,2.3178670781684,1.82336460387371,1.56975205539332
675,0.340434448505073,-0.478214189056458,-0.154954601178319,-0.226089089577936
676,0.955447806163333,1.75257363191221,2.41000286581607,2.52308426754821
677,-0.590731355691594,-0.00682590265300926,0.257525060428247,0.913639220321776
678,0.412836268449994,0.452597638297375,0.74879999603929,0.252736414151089
679,-0.902127697262924,-1.92947028581074,-1.46634490940725,-1.72142235978817
680,-0.321336275404311,-0.0666623422124154,-0.409117783199409,0.123414080391587
681,0.323173078694929,0.43977388662459,0.732620009516073,0.60520164286757006
682,-1.15315614816276,-2.21527428455259,-1.89904319982634,-2.35852850467334
683,0.0893258008181679,0.801138525311075,0.649347874919152,0.615540659774387
684,0.415299989525047,0.209321629512015,0.366374838909469,0.752990323838931
685,-1.24262181890567,-1.23622351148979,-0.21108720010561,-0.945927693114436
686,-1.49752153707907,-1.49794474016307,-1.12554096077948,-1.22307559600973
687,-0.0816445544854057,0.37358073449102,0.791939353201795,0.08116573636934
688,0.449774591440215,0.595254846783633,1.54213995157926,0.301260322542695
689,0.539159843274312,0.789594695803967,-0.101946477963249,0.0893988582983154
690,-0.887805033825233,-0.706802696162419,-0.740219048668819,-0.676037480341138
691,-0.311385811743289,0.527867948112083,0.321819732550193,0.183155161598837
692,-0.299299005632398,0.0793016317326102,0.551326463508021,0.407841552839699
693,-1.25820377515167,-1.44346864474974,-1.36389864710186,-1.53661370650468
694,1.462677677567,1.54872581159142,0.365091449299932,0.957593723837176
695,-0.861573566162599,-0.181433965608928,0.352128451378477,-0.248447641207191
696,-0.765201149312969,-0.689119616402551,-0.325633154279037,-0.248612841306003
697,0.785286303663632,0.382046830438779,0.69230762603625,0.959984513256825
698,-1.24454883180551,-1.83818419354445,-1.50728986950976,-1.83993433250169
699,-0.125246362944894,-0.220362014436312,0.0921723484803488,-0.106694149134939
700,-0.442695405183815,-0.702595730082363,-0.762078917800871,0.437733049640232
701,-0.83324919239639,-3.37038380917563,-3.08416772663217,-3.68609329613399
702,0.134404672732095,0.689355888287679,1.2541646959567,0.942153967692855
703,1.34110574125127,1.97096105770836,2.30819186125587,1.61358633943003
704,-0.50820814860529,-0.747737430515863,-0.545457837935615,-0.912974821140609
705,-0.634122417241927,-0.609100276591206,-0.676898533594459,-0.586903927901541
706,0.307729437493268,-0.101715313177022,-0.21492112922389,-0.703160739418864
707,-0.291052858443163,-0.456121999553484,0.148276072623486,-0.451252188609993
708,-0.660974817938458,-1.32874672752952,-0.654924145112645,-1.00353364160225
709,-0.931754937312875,-1.46236885944753,-0.989787841304944,-1.23621224501339
710,-0.736448534707197,-1.13897510674582,-0.891742049087534,-0.810995411496619
711,0.123263290576732,1.61421560525389,1.53433695234102,1.16639810042688
712,-0.54882524273932,-2.86787198979314,-3.23105086438598,-3.29725725895552
713,0.459937245258347,0.428243884103341,1.18308738645804,0.811875753357182
714,-0.410471789216847,-2.32402254995265,-2.08213178997069,-1.91598109680454
715,1.56492007385453,0.877039754236193,0.739311717645744,1.34827351507948
716,-1.01548485313967,-0.944629658346936,-1.09901344804156,-0.862161359818335
717,-0.253013729451451,-0.332668859192197,0.0417340686174182,0.369471599719379
718,-0.885500540358965,-1.22823723842575,-0.771611650650973,-0.998875879940419
719,0.255900190419931,0.56147417784793,0.480949667273078,0.838218935356531
720,-0.913935919935922,-1.06362385125846,-1.21842879970078,-0.645755954439766
721,-0.384297037656596,-0.53849057372407,-1.07839206005391,-0.711560311996031
722,1.04430308932366,1.98769050236679,1.98721833053978,1.88263988514074
723,-1.03856545594683,-1.73483570588378,-1.67844915572572,-1.8041182837654
724,-0.842049190973233,-1.27539348891073,-1.26072171383837,-1.39400049672418
725,-0.0280537824861392,-0.15649995375311,-0.283828047117112,-0.0397089460558911
726,0.563947568518053,0.264778509114465,0.809317150359998,0.464997676087323
727,-0.48079339329109,-0.967722746205409,-0.383915968650039,-0.866498011886047
728,-0.107187638099553,-0.198218773338803,-0.471862736345109,0.361311548588912
729,0.257718366788429,0.278701953008411,0.324985952554661,0.54754436924502
730,0.0411071360050145,0.524266246914759,-0.368372165910876,0.4925327237075
731,-0.28481312990502,-0.232035491547502,-0.034243065937455,-0.165789282802664
732,0.638430948941642,1.01121368487086,1.0575021568505,0.617794570325956
733,0.49480863371292,1.28888234200552,1.28531062647883,1.54711936834565
734,0.125228304072655,0.352629089553382,0.294249881289748,0.820425184004319
735,0.599696245377599,0.372921373664664,0.26188411177292,0.0725028553184762
736,1.29106856023274,1.13679037755584,0.931813956371064,0.435502479424934
737,1.16939980159456,1.79945855971015,1.3697562173774,1.41761494425295
738,0.0096270558359487,-0.29788686473803,-0.532720035675453,0.0317655129287962
739,0.144582945366292,-0.0586786124198412,0.207959193690369,-0.209320966757482
740,0.324394295974858,0.95632793444697,0.358767570437477,0.764436106964598
741,0.337557128251266,1.20133130464679,1.88272904930279,1.97040627116594
742,0.857692762941831,0.866204923011865,0.410406117484999,0.255319278117691
743,0.00305179370201347,0.792711088413896,1.43878126067646,2.00341219980759
744,-0.0353870438744627,-1.06681822974901,-1.11113564249858,-1.38126663569505
745,0.514959019513741,1.11001412143764,1.35838516708951,1.02047185219104
746,0.804013360416297,1.73037827054609,2.36964354230463,1.54525676770319
747,0.560290868719852,1.1174336152301,1.03633309354452,0.670237420260206
748,-0.589276248448978,-0.352839861051954,-0.457935906224184,-0.704928020697256
749,-0.70904993502792,-1.07304475654546,-0.883426470127205,-1.23058140037172
750,-0.250600611099037,-0.0810914852582012,-1.43096743250392,-1.34863277365316
751,-1.30532785602834,-1.08013921800017,-1.10468865830185,-1.49478489740367
752,-0.580763735352303,0.185571372471073,0.0940570859351832,-0.369129518062702
753,-0.0808164144678228,-0.462992762354143,-0.568430467350045,-0.541424070723528
754,1.0890348582989,0.755647629268416,0.0534558473519952,0.502365388023304
755,0.505238386165679,1.17525955803901,0.607153738533844,0.832043071159344
756,-0.815391067294177,-0.514818899327159,-0.223808071694986,0.425032661657119
757,-0.0346384482184633,-0.412761325742837,-0.396290954701495,-0.39961243632758
758,-0.532809142329792,-1.30058421524966,-0.279264060350034,-0.598210185644246
759,0.516004362045341,1.01063308820427,0.693505879379106,0.402089720052792
760,-0.221501734610616,-0.247745568114583,0.474578307689099,-0.148610141274654
761,-0.648765791750682,-0.486900562689104,-0.671400051519451,-0.62161053427137
762,0.885672276635818,1.43589492942901,1.80185674463217,2.18040457702136
763,0.542071689495777,0.36786289318194,0.724063792977511,0.647605489909493
764,0.281302682987673,-0.00699877240209444,-0.0198876251540591,-0.38101830684379
765,0.541949612158153,1.06202385480747,1.09339533692762,1.30294589173632
766,0.64345921240095,0.563276136966584,0.222960533033082,-0.00430910957915784
767,-0.617719928055364,-0.307172336870234,-0.432512625852128,-0.202193838575605
768,-1.05475301004572,-1.68617597559418,-1.63092673081314,-1.39532161733462
769,-0.126655899127076,0.154580922338234,0.807050705080426,0.913088305672536
