rownames,Quarter,Region,State,Purpose,Trips
1693,2001 Q1,Australia's North West,Western Australia,Holiday,37.1880607
1694,2001 Q2,Australia's North West,Western Australia,Holiday,72.7032613
1695,2001 Q3,Australia's North West,Western Australia,Holiday,91.05979
1696,2001 Q4,Australia's North West,Western Australia,Holiday,51.8330307
1697,2002 Q1,Australia's North West,Western Australia,Holiday,20.8028051
1698,2002 Q2,Australia's North West,Western Australia,Holiday,33.3624468
1699,2002 Q3,Australia's North West,Western Australia,Holiday,81.2865917
1700,2002 Q4,Australia's North West,Western Australia,Holiday,48.4613627
1701,2003 Q1,Australia's North West,Western Australia,Holiday,16.1278869
1702,2003 Q2,Australia's North West,Western Australia,Holiday,53.2084025
1703,2003 Q3,Australia's North West,Western Australia,Holiday,62.7122478
1704,2003 Q4,Australia's North West,Western Australia,Holiday,37.3420989
1705,2004 Q1,Australia's North West,Western Australia,Holiday,29.829291
1706,2004 Q2,Australia's North West,Western Australia,Holiday,34.764692
1707,2004 Q3,Australia's North West,Western Australia,Holiday,89.675711
1708,2004 Q4,Australia's North West,Western Australia,Holiday,42.5634475
1709,2005 Q1,Australia's North West,Western Australia,Holiday,29.0806147
1710,2005 Q2,Australia's North West,Western Australia,Holiday,47.0367258
1711,2005 Q3,Australia's North West,Western Australia,Holiday,75.5993048
1712,2005 Q4,Australia's North West,Western Australia,Holiday,42.9227973
1713,2006 Q1,Australia's North West,Western Australia,Holiday,42.718918
1714,2006 Q2,Australia's North West,Western Australia,Holiday,67.061747
1715,2006 Q3,Australia's North West,Western Australia,Holiday,103.038409
1716,2006 Q4,Australia's North West,Western Australia,Holiday,46.395171
1717,2007 Q1,Australia's North West,Western Australia,Holiday,32.1755284
1718,2007 Q2,Australia's North West,Western Australia,Holiday,54.1302389
1719,2007 Q3,Australia's North West,Western Australia,Holiday,81.4224951
1720,2007 Q4,Australia's North West,Western Australia,Holiday,37.4077555
1721,2008 Q1,Australia's North West,Western Australia,Holiday,30.3627387
1722,2008 Q2,Australia's North West,Western Australia,Holiday,41.0952004
1723,2008 Q3,Australia's North West,Western Australia,Holiday,77.2446609
1724,2008 Q4,Australia's North West,Western Australia,Holiday,25.9780434
1725,2009 Q1,Australia's North West,Western Australia,Holiday,11.4126585
1726,2009 Q2,Australia's North West,Western Australia,Holiday,53.0337792
1727,2009 Q3,Australia's North West,Western Australia,Holiday,72.6435276
1728,2009 Q4,Australia's North West,Western Australia,Holiday,32.9719651
1729,2010 Q1,Australia's North West,Western Australia,Holiday,20.6513977
1730,2010 Q2,Australia's North West,Western Australia,Holiday,49.4276781
1731,2010 Q3,Australia's North West,Western Australia,Holiday,82.9034756
1732,2010 Q4,Australia's North West,Western Australia,Holiday,24.0438082
1733,2011 Q1,Australia's North West,Western Australia,Holiday,15.9052185
1734,2011 Q2,Australia's North West,Western Australia,Holiday,42.4807186
1735,2011 Q3,Australia's North West,Western Australia,Holiday,79.579125199999993
1736,2011 Q4,Australia's North West,Western Australia,Holiday,36.4092631
1737,2012 Q1,Australia's North West,Western Australia,Holiday,14.2704904
1738,2012 Q2,Australia's North West,Western Australia,Holiday,57.143527
1739,2012 Q3,Australia's North West,Western Australia,Holiday,93.932683
1740,2012 Q4,Australia's North West,Western Australia,Holiday,31.0083761
1741,2013 Q1,Australia's North West,Western Australia,Holiday,16.4406252
1742,2013 Q2,Australia's North West,Western Australia,Holiday,21.1465322
1743,2013 Q3,Australia's North West,Western Australia,Holiday,75.5949089
1744,2013 Q4,Australia's North West,Western Australia,Holiday,24.4305336
1745,2014 Q1,Australia's North West,Western Australia,Holiday,43.4120318
1746,2014 Q2,Australia's North West,Western Australia,Holiday,85.6634276
1747,2014 Q3,Australia's North West,Western Australia,Holiday,71.196381
1748,2014 Q4,Australia's North West,Western Australia,Holiday,39.9668232
1749,2015 Q1,Australia's North West,Western Australia,Holiday,18.4961177
1750,2015 Q2,Australia's North West,Western Australia,Holiday,54.310966
1751,2015 Q3,Australia's North West,Western Australia,Holiday,116.3715962
1752,2015 Q4,Australia's North West,Western Australia,Holiday,30.9516566
1753,2016 Q1,Australia's North West,Western Australia,Holiday,16.2296874
1754,2016 Q2,Australia's North West,Western Australia,Holiday,53.8100234
1755,2016 Q3,Australia's North West,Western Australia,Holiday,103.6958107
1756,2016 Q4,Australia's North West,Western Australia,Holiday,50.9344355
1757,2017 Q1,Australia's North West,Western Australia,Holiday,33.4919167
1758,2017 Q2,Australia's North West,Western Australia,Holiday,89.8405065
1759,2017 Q3,Australia's North West,Western Australia,Holiday,94.853109
1760,2017 Q4,Australia's North West,Western Australia,Holiday,42.7774803
1761,1998 Q1,Australia's North West,Western Australia,Other,0.7126621
1762,1998 Q2,Australia's North West,Western Australia,Other,4.5401952
1763,1998 Q3,Australia's North West,Western Australia,Other,0
1764,1998 Q4,Australia's North West,Western Australia,Other,0.6168038
1765,1999 Q1,Australia's North West,Western Australia,Other,0
1766,1999 Q2,Australia's North West,Western Australia,Other,15.0684568
1767,1999 Q3,Australia's North West,Western Australia,Other,1.294125
1768,1999 Q4,Australia's North West,Western Australia,Other,0
1769,2000 Q1,Australia's North West,Western Australia,Other,0.5333772
1770,2000 Q2,Australia's North West,Western Australia,Other,6.1108071
1771,2000 Q3,Australia's North West,Western Australia,Other,3.299912
1772,2000 Q4,Australia's North West,Western Australia,Other,0.5056466
1773,2001 Q1,Australia's North West,Western Australia,Other,2.8753774
1774,2001 Q2,Australia's North West,Western Australia,Other,0.7223215
1775,2001 Q3,Australia's North West,Western Australia,Other,0.6165059
1776,2001 Q4,Australia's North West,Western Australia,Other,4.6259099
1777,2002 Q1,Australia's North West,Western Australia,Other,1.6748049
1778,2002 Q2,Australia's North West,Western Australia,Other,1.8227848
1779,2002 Q3,Australia's North West,Western Australia,Other,8.0526157
1780,2002 Q4,Australia's North West,Western Australia,Other,12.2424057
1781,2003 Q1,Australia's North West,Western Australia,Other,2.6698941
1782,2003 Q2,Australia's North West,Western Australia,Other,0.9125508
1783,2003 Q3,Australia's North West,Western Australia,Other,0.4891942
1784,2003 Q4,Australia's North West,Western Australia,Other,2.8463874
1785,2004 Q1,Australia's North West,Western Australia,Other,5.0550539
1786,2004 Q2,Australia's North West,Western Australia,Other,0
1787,2004 Q3,Australia's North West,Western Australia,Other,7.5134943
1788,2004 Q4,Australia's North West,Western Australia,Other,6.2195324
1789,2005 Q1,Australia's North West,Western Australia,Other,3.4370423
1790,2005 Q2,Australia's North West,Western Australia,Other,8.1162196
1791,2005 Q3,Australia's North West,Western Australia,Other,3.1117133
1792,2005 Q4,Australia's North West,Western Australia,Other,2.9053157
1793,2006 Q1,Australia's North West,Western Australia,Other,3.13482
1794,2006 Q2,Australia's North West,Western Australia,Other,5.594366
1795,2006 Q3,Australia's North West,Western Australia,Other,4.40537
1796,2006 Q4,Australia's North West,Western Australia,Other,7.428478
1797,2007 Q1,Australia's North West,Western Australia,Other,4.8203667
1798,2007 Q2,Australia's North West,Western Australia,Other,2.823885
1799,2007 Q3,Australia's North West,Western Australia,Other,0
1800,2007 Q4,Australia's North West,Western Australia,Other,2.0815596
1801,2008 Q1,Australia's North West,Western Australia,Other,0.3007498
1802,2008 Q2,Australia's North West,Western Australia,Other,3.1690739
1803,2008 Q3,Australia's North West,Western Australia,Other,1.5476354
1804,2008 Q4,Australia's North West,Western Australia,Other,0.6701125
1805,2009 Q1,Australia's North West,Western Australia,Other,4.0772385
1806,2009 Q2,Australia's North West,Western Australia,Other,10.7091621
1807,2009 Q3,Australia's North West,Western Australia,Other,2.0113156
1808,2009 Q4,Australia's North West,Western Australia,Other,1.1005865
1809,2010 Q1,Australia's North West,Western Australia,Other,0
1810,2010 Q2,Australia's North West,Western Australia,Other,2.0065658
1811,2010 Q3,Australia's North West,Western Australia,Other,1.1314026
1812,2010 Q4,Australia's North West,Western Australia,Other,0
1813,2011 Q1,Australia's North West,Western Australia,Other,2.7394102
1814,2011 Q2,Australia's North West,Western Australia,Other,0
1815,2011 Q3,Australia's North West,Western Australia,Other,1.9587377
1816,2011 Q4,Australia's North West,Western Australia,Other,0.9036081
1817,2012 Q1,Australia's North West,Western Australia,Other,0
1818,2012 Q2,Australia's North West,Western Australia,Other,1.8667651
1819,2012 Q3,Australia's North West,Western Australia,Other,0
1820,2012 Q4,Australia's North West,Western Australia,Other,1.1202567
1821,2013 Q1,Australia's North West,Western Australia,Other,0
1822,2013 Q2,Australia's North West,Western Australia,Other,1.9897093
1823,2013 Q3,Australia's North West,Western Australia,Other,3.9807025
1824,2013 Q4,Australia's North West,Western Australia,Other,2.263314
1825,2014 Q1,Australia's North West,Western Australia,Other,4.8740061
1826,2014 Q2,Australia's North West,Western Australia,Other,3.8454316
1827,2014 Q3,Australia's North West,Western Australia,Other,0
1828,2014 Q4,Australia's North West,Western Australia,Other,8.2274971
1829,2015 Q1,Australia's North West,Western Australia,Other,3.9147026
1830,2015 Q2,Australia's North West,Western Australia,Other,0
1831,2015 Q3,Australia's North West,Western Australia,Other,0.2419875
1832,2015 Q4,Australia's North West,Western Australia,Other,1.9700475
1833,2016 Q1,Australia's North West,Western Australia,Other,0.2128028
1834,2016 Q2,Australia's North West,Western Australia,Other,1.4841813
1835,2016 Q3,Australia's North West,Western Australia,Other,1.4815719
1836,2016 Q4,Australia's North West,Western Australia,Other,4.8802061
1837,2017 Q1,Australia's North West,Western Australia,Other,4.5253354
1838,2017 Q2,Australia's North West,Western Australia,Other,5.069006
1839,2017 Q3,Australia's North West,Western Australia,Other,7.4438153
1840,2017 Q4,Australia's North West,Western Australia,Other,7.8387114
1841,1998 Q1,Australia's North West,Western Australia,Visiting,14.8360696
1842,1998 Q2,Australia's North West,Western Australia,Visiting,18.992085
1843,1998 Q3,Australia's North West,Western Australia,Visiting,21.6768249
1844,1998 Q4,Australia's North West,Western Australia,Visiting,17.9860513
1845,1999 Q1,Australia's North West,Western Australia,Visiting,7.4753134
1846,1999 Q2,Australia's North West,Western Australia,Visiting,52.6339432
1847,1999 Q3,Australia's North West,Western Australia,Visiting,33.2173456
1848,1999 Q4,Australia's North West,Western Australia,Visiting,5.8504414
1849,2000 Q1,Australia's North West,Western Australia,Visiting,2.2844809
1850,2000 Q2,Australia's North West,Western Australia,Visiting,18.295545
1851,2000 Q3,Australia's North West,Western Australia,Visiting,8.1760906
1852,2000 Q4,Australia's North West,Western Australia,Visiting,14.0453453
1853,2001 Q1,Australia's North West,Western Australia,Visiting,8.1289924
1854,2001 Q2,Australia's North West,Western Australia,Visiting,21.535612
1855,2001 Q3,Australia's North West,Western Australia,Visiting,10.2084481
1856,2001 Q4,Australia's North West,Western Australia,Visiting,9.515222
1857,2002 Q1,Australia's North West,Western Australia,Visiting,9.0142963
1858,2002 Q2,Australia's North West,Western Australia,Visiting,11.7312896
1859,2002 Q3,Australia's North West,Western Australia,Visiting,27.4541223
1860,2002 Q4,Australia's North West,Western Australia,Visiting,10.8999428
1861,2003 Q1,Australia's North West,Western Australia,Visiting,20.9843952
1862,2003 Q2,Australia's North West,Western Australia,Visiting,4.2788293
1863,2003 Q3,Australia's North West,Western Australia,Visiting,29.874896
1864,2003 Q4,Australia's North West,Western Australia,Visiting,27.5100618
1865,2004 Q1,Australia's North West,Western Australia,Visiting,15.9461762
1866,2004 Q2,Australia's North West,Western Australia,Visiting,8.8512565
1867,2004 Q3,Australia's North West,Western Australia,Visiting,19.5751307
1868,2004 Q4,Australia's North West,Western Australia,Visiting,17.1937976
1869,2005 Q1,Australia's North West,Western Australia,Visiting,8.9873562
1870,2005 Q2,Australia's North West,Western Australia,Visiting,18.90543
1871,2005 Q3,Australia's North West,Western Australia,Visiting,15.0749139
1872,2005 Q4,Australia's North West,Western Australia,Visiting,10.0858192
1873,2006 Q1,Australia's North West,Western Australia,Visiting,17.983795
1874,2006 Q2,Australia's North West,Western Australia,Visiting,17.376743
1875,2006 Q3,Australia's North West,Western Australia,Visiting,29.685496
1876,2006 Q4,Australia's North West,Western Australia,Visiting,23.680721
1877,2007 Q1,Australia's North West,Western Australia,Visiting,12.4138558
1878,2007 Q2,Australia's North West,Western Australia,Visiting,15.1693139
1879,2007 Q3,Australia's North West,Western Australia,Visiting,11.5361182
1880,2007 Q4,Australia's North West,Western Australia,Visiting,13.0483573
1881,2008 Q1,Australia's North West,Western Australia,Visiting,3.7655651
1882,2008 Q2,Australia's North West,Western Australia,Visiting,15.4405775
1883,2008 Q3,Australia's North West,Western Australia,Visiting,26.6777694
1884,2008 Q4,Australia's North West,Western Australia,Visiting,20.6143898
1885,2009 Q1,Australia's North West,Western Australia,Visiting,3.0527937
1886,2009 Q2,Australia's North West,Western Australia,Visiting,5.1580398
1887,2009 Q3,Australia's North West,Western Australia,Visiting,27.1330447
1888,2009 Q4,Australia's North West,Western Australia,Visiting,8.7384343
1889,2010 Q1,Australia's North West,Western Australia,Visiting,2.032679
1890,2010 Q2,Australia's North West,Western Australia,Visiting,15.4166233
1891,2010 Q3,Australia's North West,Western Australia,Visiting,22.1355493
1892,2010 Q4,Australia's North West,Western Australia,Visiting,12.3298802
1893,2011 Q1,Australia's North West,Western Australia,Visiting,6.9343493
1894,2011 Q2,Australia's North West,Western Australia,Visiting,22.8524849
1895,2011 Q3,Australia's North West,Western Australia,Visiting,16.8003812
1896,2011 Q4,Australia's North West,Western Australia,Visiting,19.2686979
1897,2012 Q1,Australia's North West,Western Australia,Visiting,6.8795913
1898,2012 Q2,Australia's North West,Western Australia,Visiting,25.8732519
1899,2012 Q3,Australia's North West,Western Australia,Visiting,15.7763574
1900,2012 Q4,Australia's North West,Western Australia,Visiting,8.8431425
1901,2013 Q1,Australia's North West,Western Australia,Visiting,7.5165788
1902,2013 Q2,Australia's North West,Western Australia,Visiting,15.7837713
1903,2013 Q3,Australia's North West,Western Australia,Visiting,19.4501793
1904,2013 Q4,Australia's North West,Western Australia,Visiting,10.8194879
1905,2014 Q1,Australia's North West,Western Australia,Visiting,9.4656154
1906,2014 Q2,Australia's North West,Western Australia,Visiting,17.8724636
1907,2014 Q3,Australia's North West,Western Australia,Visiting,30.8009038
1908,2014 Q4,Australia's North West,Western Australia,Visiting,26.6186885
1909,2015 Q1,Australia's North West,Western Australia,Visiting,13.5955007
1910,2015 Q2,Australia's North West,Western Australia,Visiting,8.5708708
1911,2015 Q3,Australia's North West,Western Australia,Visiting,37.1281822
1912,2015 Q4,Australia's North West,Western Australia,Visiting,34.7131327
1913,2016 Q1,Australia's North West,Western Australia,Visiting,18.7275009
1914,2016 Q2,Australia's North West,Western Australia,Visiting,25.9273487
1915,2016 Q3,Australia's North West,Western Australia,Visiting,23.007147
1916,2016 Q4,Australia's North West,Western Australia,Visiting,19.9979235
1917,2017 Q1,Australia's North West,Western Australia,Visiting,6.8248082
1918,2017 Q2,Australia's North West,Western Australia,Visiting,10.753455
1919,2017 Q3,Australia's North West,Western Australia,Visiting,19.035078
1920,2017 Q4,Australia's North West,Western Australia,Visiting,35.4845389
1921,1998 Q1,Australia's South West,Western Australia,Business,74.8027506
1922,1998 Q2,Australia's South West,Western Australia,Business,67.214746
1923,1998 Q3,Australia's South West,Western Australia,Business,51.9963927
1924,1998 Q4,Australia's South West,Western Australia,Business,53.236822
1925,1999 Q1,Australia's South West,Western Australia,Business,50.8910719
1926,1999 Q2,Australia's South West,Western Australia,Business,45.554866
1927,1999 Q3,Australia's South West,Western Australia,Business,73.7091267
1928,1999 Q4,Australia's South West,Western Australia,Business,79.5551524
1929,2000 Q1,Australia's South West,Western Australia,Business,24.1582155
1930,2000 Q2,Australia's South West,Western Australia,Business,37.3528958
1931,2000 Q3,Australia's South West,Western Australia,Business,66.54172
1932,2000 Q4,Australia's South West,Western Australia,Business,73.0633301
1933,2001 Q1,Australia's South West,Western Australia,Business,28.5260433
1934,2001 Q2,Australia's South West,Western Australia,Business,41.758635
1935,2001 Q3,Australia's South West,Western Australia,Business,88.20392
1936,2001 Q4,Australia's South West,Western Australia,Business,53.074265
1937,2002 Q1,Australia's South West,Western Australia,Business,38.577272
1938,2002 Q2,Australia's South West,Western Australia,Business,57.9120102
1939,2002 Q3,Australia's South West,Western Australia,Business,70.9466448
1940,2002 Q4,Australia's South West,Western Australia,Business,58.5891655
1941,2003 Q1,Australia's South West,Western Australia,Business,29.2287
1942,2003 Q2,Australia's South West,Western Australia,Business,52.2271035
1943,2003 Q3,Australia's South West,Western Australia,Business,71.2733718
1944,2003 Q4,Australia's South West,Western Australia,Business,73.5187406
1945,2004 Q1,Australia's South West,Western Australia,Business,42.7181537
1946,2004 Q2,Australia's South West,Western Australia,Business,58.0417541
1947,2004 Q3,Australia's South West,Western Australia,Business,62.2826371
1948,2004 Q4,Australia's South West,Western Australia,Business,44.8552079
1949,2005 Q1,Australia's South West,Western Australia,Business,42.9166815
1950,2005 Q2,Australia's South West,Western Australia,Business,40.4669311
1951,2005 Q3,Australia's South West,Western Australia,Business,50.5483103
1952,2005 Q4,Australia's South West,Western Australia,Business,77.7101841
1953,2006 Q1,Australia's South West,Western Australia,Business,30.471018
1954,2006 Q2,Australia's South West,Western Australia,Business,63.379351
1955,2006 Q3,Australia's South West,Western Australia,Business,53.402826
1956,2006 Q4,Australia's South West,Western Australia,Business,38.859558
1957,2007 Q1,Australia's South West,Western Australia,Business,34.9904731
1958,2007 Q2,Australia's South West,Western Australia,Business,54.6866157
1959,2007 Q3,Australia's South West,Western Australia,Business,40.7819733
1960,2007 Q4,Australia's South West,Western Australia,Business,51.924371
1961,2008 Q1,Australia's South West,Western Australia,Business,37.2331343
1962,2008 Q2,Australia's South West,Western Australia,Business,45.2473202
1963,2008 Q3,Australia's South West,Western Australia,Business,40.5106044
1964,2008 Q4,Australia's South West,Western Australia,Business,34.3762154
1965,2009 Q1,Australia's South West,Western Australia,Business,29.5049112
1966,2009 Q2,Australia's South West,Western Australia,Business,48.8764093
1967,2009 Q3,Australia's South West,Western Australia,Business,27.7372612
1968,2009 Q4,Australia's South West,Western Australia,Business,39.985202
1969,2010 Q1,Australia's South West,Western Australia,Business,32.6406946
1970,2010 Q2,Australia's South West,Western Australia,Business,41.1085973
1971,2010 Q3,Australia's South West,Western Australia,Business,38.168844
1972,2010 Q4,Australia's South West,Western Australia,Business,37.5760027
1973,2011 Q1,Australia's South West,Western Australia,Business,20.7864907
1974,2011 Q2,Australia's South West,Western Australia,Business,39.6422265
1975,2011 Q3,Australia's South West,Western Australia,Business,53.1661119
1976,2011 Q4,Australia's South West,Western Australia,Business,66.5865206
1977,2012 Q1,Australia's South West,Western Australia,Business,62.0832025
1978,2012 Q2,Australia's South West,Western Australia,Business,50.7631467
1979,2012 Q3,Australia's South West,Western Australia,Business,18.9179533
1980,2012 Q4,Australia's South West,Western Australia,Business,62.2177718
1981,2013 Q1,Australia's South West,Western Australia,Business,19.7080437
1982,2013 Q2,Australia's South West,Western Australia,Business,30.8339962
1983,2013 Q3,Australia's South West,Western Australia,Business,47.2582054
1984,2013 Q4,Australia's South West,Western Australia,Business,26.4401648
1985,2014 Q1,Australia's South West,Western Australia,Business,59.0871183
1986,2014 Q2,Australia's South West,Western Australia,Business,72.1944116
1987,2014 Q3,Australia's South West,Western Australia,Business,68.1592331
1988,2014 Q4,Australia's South West,Western Australia,Business,119.8938414
1989,2015 Q1,Australia's South West,Western Australia,Business,33.8326818
1990,2015 Q2,Australia's South West,Western Australia,Business,46.2888102
1991,2015 Q3,Australia's South West,Western Australia,Business,100.9900375
1992,2015 Q4,Australia's South West,Western Australia,Business,133.781549
1993,2016 Q1,Australia's South West,Western Australia,Business,82.4957011
1994,2016 Q2,Australia's South West,Western Australia,Business,66.3444567
1995,2016 Q3,Australia's South West,Western Australia,Business,89.7091712
1996,2016 Q4,Australia's South West,Western Australia,Business,90.8476693
1997,2017 Q1,Australia's South West,Western Australia,Business,107.8778408
1998,2017 Q2,Australia's South West,Western Australia,Business,90.3004877
1999,2017 Q3,Australia's South West,Western Australia,Business,63.0350531
2000,2017 Q4,Australia's South West,Western Australia,Business,63.4025647
2001,1998 Q1,Australia's South West,Western Australia,Holiday,279.7357484
2002,1998 Q2,Australia's South West,Western Australia,Holiday,229.7009702
2003,1998 Q3,Australia's South West,Western Australia,Holiday,199.8393424
2004,1998 Q4,Australia's South West,Western Australia,Holiday,250.2118931
2005,1999 Q1,Australia's South West,Western Australia,Holiday,373.3317551
2006,1999 Q2,Australia's South West,Western Australia,Holiday,255.103406
2007,1999 Q3,Australia's South West,Western Australia,Holiday,196.9479173
2008,1999 Q4,Australia's South West,Western Australia,Holiday,272.270463
2009,2000 Q1,Australia's South West,Western Australia,Holiday,340.2253079
2010,2000 Q2,Australia's South West,Western Australia,Holiday,383.7844236
2011,2000 Q3,Australia's South West,Western Australia,Holiday,224.7756669
2012,2000 Q4,Australia's South West,Western Australia,Holiday,251.2376828
2013,2001 Q1,Australia's South West,Western Australia,Holiday,273.5865371
2014,2001 Q2,Australia's South West,Western Australia,Holiday,290.7658123
2015,2001 Q3,Australia's South West,Western Australia,Holiday,195.438426
2016,2001 Q4,Australia's South West,Western Australia,Holiday,287.1265778
2017,2002 Q1,Australia's South West,Western Australia,Holiday,388.0544374
2018,2002 Q2,Australia's South West,Western Australia,Holiday,267.7015352
2019,2002 Q3,Australia's South West,Western Australia,Holiday,270.1991147
2020,2002 Q4,Australia's South West,Western Australia,Holiday,217.255704
2021,2003 Q1,Australia's South West,Western Australia,Holiday,362.3480528
2022,2003 Q2,Australia's South West,Western Australia,Holiday,263.75376670000003
2023,2003 Q3,Australia's South West,Western Australia,Holiday,261.5023145
2024,2003 Q4,Australia's South West,Western Australia,Holiday,304.5411134
2025,2004 Q1,Australia's South West,Western Australia,Holiday,422.2641543
2026,2004 Q2,Australia's South West,Western Australia,Holiday,286.7164142
2027,2004 Q3,Australia's South West,Western Australia,Holiday,220.6763435
2028,2004 Q4,Australia's South West,Western Australia,Holiday,305.2924991
2029,2005 Q1,Australia's South West,Western Australia,Holiday,400.5836704
2030,2005 Q2,Australia's South West,Western Australia,Holiday,250.1548815
2031,2005 Q3,Australia's South West,Western Australia,Holiday,173.8357581
2032,2005 Q4,Australia's South West,Western Australia,Holiday,255.1557568
2033,2006 Q1,Australia's South West,Western Australia,Holiday,401.433719
2034,2006 Q2,Australia's South West,Western Australia,Holiday,283.267351
2035,2006 Q3,Australia's South West,Western Australia,Holiday,200.362603
2036,2006 Q4,Australia's South West,Western Australia,Holiday,276.044057
2037,2007 Q1,Australia's South West,Western Australia,Holiday,408.7874949
2038,2007 Q2,Australia's South West,Western Australia,Holiday,264.4169408
2039,2007 Q3,Australia's South West,Western Australia,Holiday,218.7806744
2040,2007 Q4,Australia's South West,Western Australia,Holiday,280.9459575
2041,2008 Q1,Australia's South West,Western Australia,Holiday,424.8375325
2042,2008 Q2,Australia's South West,Western Australia,Holiday,258.935964
2043,2008 Q3,Australia's South West,Western Australia,Holiday,246.5790057
2044,2008 Q4,Australia's South West,Western Australia,Holiday,236.2569921
2045,2009 Q1,Australia's South West,Western Australia,Holiday,341.8094429
2046,2009 Q2,Australia's South West,Western Australia,Holiday,267.7926268
2047,2009 Q3,Australia's South West,Western Australia,Holiday,196.1328916
2048,2009 Q4,Australia's South West,Western Australia,Holiday,210.1909038
2049,2010 Q1,Australia's South West,Western Australia,Holiday,297.9423745
2050,2010 Q2,Australia's South West,Western Australia,Holiday,252.6299398
2051,2010 Q3,Australia's South West,Western Australia,Holiday,168.6295966
2052,2010 Q4,Australia's South West,Western Australia,Holiday,237.2254705
2053,2011 Q1,Australia's South West,Western Australia,Holiday,351.7277231
2054,2011 Q2,Australia's South West,Western Australia,Holiday,297.0843014
2055,2011 Q3,Australia's South West,Western Australia,Holiday,178.8024595
2056,2011 Q4,Australia's South West,Western Australia,Holiday,280.4616898
2057,2012 Q1,Australia's South West,Western Australia,Holiday,365.6437254
2058,2012 Q2,Australia's South West,Western Australia,Holiday,248.5006999
2059,2012 Q3,Australia's South West,Western Australia,Holiday,186.743712
2060,2012 Q4,Australia's South West,Western Australia,Holiday,301.2859301
2061,2013 Q1,Australia's South West,Western Australia,Holiday,411.3734634
2062,2013 Q2,Australia's South West,Western Australia,Holiday,348.6588709
2063,2013 Q3,Australia's South West,Western Australia,Holiday,245.0316581
2064,2013 Q4,Australia's South West,Western Australia,Holiday,291.7156387
2065,2014 Q1,Australia's South West,Western Australia,Holiday,601.4595791
2066,2014 Q2,Australia's South West,Western Australia,Holiday,469.9736027
2067,2014 Q3,Australia's South West,Western Australia,Holiday,293.7527408
2068,2014 Q4,Australia's South West,Western Australia,Holiday,342.7107531
2069,2015 Q1,Australia's South West,Western Australia,Holiday,538.9574419
2070,2015 Q2,Australia's South West,Western Australia,Holiday,445.9716258
2071,2015 Q3,Australia's South West,Western Australia,Holiday,329.8035884
2072,2015 Q4,Australia's South West,Western Australia,Holiday,390.2650137
2073,2016 Q1,Australia's South West,Western Australia,Holiday,612.0898631
2074,2016 Q2,Australia's South West,Western Australia,Holiday,390.8707454
2075,2016 Q3,Australia's South West,Western Australia,Holiday,260.1474131
2076,2016 Q4,Australia's South West,Western Australia,Holiday,432.444016
2077,2017 Q1,Australia's South West,Western Australia,Holiday,522.4142341
2078,2017 Q2,Australia's South West,Western Australia,Holiday,419.7601364
2079,2017 Q3,Australia's South West,Western Australia,Holiday,277.9075499
2080,2017 Q4,Australia's South West,Western Australia,Holiday,437.8296915
2081,1998 Q1,Australia's South West,Western Australia,Other,3.3494845
2082,1998 Q2,Australia's South West,Western Australia,Other,8.6619153
2083,1998 Q3,Australia's South West,Western Australia,Other,5.5622554
2084,1998 Q4,Australia's South West,Western Australia,Other,3.2939478
2085,1999 Q1,Australia's South West,Western Australia,Other,4.3660902
2086,1999 Q2,Australia's South West,Western Australia,Other,5.7741091
2087,1999 Q3,Australia's South West,Western Australia,Other,15.0327208
2088,1999 Q4,Australia's South West,Western Australia,Other,8.1104885
2089,2000 Q1,Australia's South West,Western Australia,Other,7.1635065000000004
2090,2000 Q2,Australia's South West,Western Australia,Other,12.2086821
2091,2000 Q3,Australia's South West,Western Australia,Other,12.9750391
2092,2000 Q4,Australia's South West,Western Australia,Other,20.2296081
2093,2001 Q1,Australia's South West,Western Australia,Other,7.5579211
2094,2001 Q2,Australia's South West,Western Australia,Other,2.4681947
2095,2001 Q3,Australia's South West,Western Australia,Other,10.1972413
2096,2001 Q4,Australia's South West,Western Australia,Other,16.4209873
2097,2002 Q1,Australia's South West,Western Australia,Other,12.3683926
2098,2002 Q2,Australia's South West,Western Australia,Other,7.0483132
2099,2002 Q3,Australia's South West,Western Australia,Other,9.4095503
2100,2002 Q4,Australia's South West,Western Australia,Other,34.7866257
2101,2003 Q1,Australia's South West,Western Australia,Other,16.6182618
2102,2003 Q2,Australia's South West,Western Australia,Other,7.1462667
2103,2003 Q3,Australia's South West,Western Australia,Other,24.6155841
2104,2003 Q4,Australia's South West,Western Australia,Other,7.4965744
2105,2004 Q1,Australia's South West,Western Australia,Other,3.7738817
2106,2004 Q2,Australia's South West,Western Australia,Other,17.3299292
2107,2004 Q3,Australia's South West,Western Australia,Other,19.3830839
2108,2004 Q4,Australia's South West,Western Australia,Other,8.6585016
2109,2005 Q1,Australia's South West,Western Australia,Other,8.6762175
2110,2005 Q2,Australia's South West,Western Australia,Other,15.0848946
2111,2005 Q3,Australia's South West,Western Australia,Other,7.8566056
2112,2005 Q4,Australia's South West,Western Australia,Other,14.6476864
2113,2006 Q1,Australia's South West,Western Australia,Other,9.906463
2114,2006 Q2,Australia's South West,Western Australia,Other,7.291178
2115,2006 Q3,Australia's South West,Western Australia,Other,5.875309
2116,2006 Q4,Australia's South West,Western Australia,Other,9.495916
2117,2007 Q1,Australia's South West,Western Australia,Other,22.0298442
2118,2007 Q2,Australia's South West,Western Australia,Other,15.6808427
