rownames,date,value
700,2000-06-19T13:30:00Z,37832
701,2000-06-19T14:00:00Z,37717
702,2000-06-19T14:30:00Z,37563
703,2000-06-19T15:00:00Z,37294
704,2000-06-19T15:30:00Z,37604
705,2000-06-19T16:00:00Z,37640
706,2000-06-19T16:30:00Z,37584
707,2000-06-19T17:00:00Z,37196
708,2000-06-19T17:30:00Z,36090
709,2000-06-19T18:00:00Z,35053
710,2000-06-19T18:30:00Z,34283
711,2000-06-19T19:00:00Z,33378
712,2000-06-19T19:30:00Z,32754
713,2000-06-19T20:00:00Z,31904
714,2000-06-19T20:30:00Z,31817
715,2000-06-19T21:00:00Z,31795
716,2000-06-19T21:30:00Z,32467
717,2000-06-19T22:00:00Z,32401
718,2000-06-19T22:30:00Z,31574
719,2000-06-19T23:00:00Z,29600
720,2000-06-19T23:30:00Z,27540
721,2000-06-20T00:00:00Z,25752
722,2000-06-20T00:30:00Z,25196
723,2000-06-20T01:00:00Z,24938
724,2000-06-20T01:30:00Z,24740
725,2000-06-20T02:00:00Z,24465
726,2000-06-20T02:30:00Z,24187
727,2000-06-20T03:00:00Z,23923
728,2000-06-20T03:30:00Z,23837
729,2000-06-20T04:00:00Z,23611
730,2000-06-20T04:30:00Z,23198
731,2000-06-20T05:00:00Z,23350
732,2000-06-20T05:30:00Z,23994
733,2000-06-20T06:00:00Z,26223
734,2000-06-20T06:30:00Z,28568
735,2000-06-20T07:00:00Z,31749
736,2000-06-20T07:30:00Z,34325
737,2000-06-20T08:00:00Z,35968
738,2000-06-20T08:30:00Z,36745
739,2000-06-20T09:00:00Z,37427
740,2000-06-20T09:30:00Z,37718
741,2000-06-20T10:00:00Z,37880
742,2000-06-20T10:30:00Z,38206
743,2000-06-20T11:00:00Z,38488
744,2000-06-20T11:30:00Z,38657
745,2000-06-20T12:00:00Z,38762
746,2000-06-20T12:30:00Z,38230
747,2000-06-20T13:00:00Z,37990
748,2000-06-20T13:30:00Z,37673
749,2000-06-20T14:00:00Z,37673
750,2000-06-20T14:30:00Z,37530
751,2000-06-20T15:00:00Z,37455
752,2000-06-20T15:30:00Z,37622
753,2000-06-20T16:00:00Z,37993
754,2000-06-20T16:30:00Z,38264
755,2000-06-20T17:00:00Z,37712
756,2000-06-20T17:30:00Z,36707
757,2000-06-20T18:00:00Z,35667
758,2000-06-20T18:30:00Z,34737
759,2000-06-20T19:00:00Z,33728
760,2000-06-20T19:30:00Z,32967
761,2000-06-20T20:00:00Z,31725
762,2000-06-20T20:30:00Z,31408
763,2000-06-20T21:00:00Z,30991
764,2000-06-20T21:30:00Z,31696
765,2000-06-20T22:00:00Z,32234
766,2000-06-20T22:30:00Z,30990
767,2000-06-20T23:00:00Z,28949
768,2000-06-20T23:30:00Z,26904
769,2000-06-21T00:00:00Z,25308
770,2000-06-21T00:30:00Z,24764
771,2000-06-21T01:00:00Z,24417
772,2000-06-21T01:30:00Z,24377
773,2000-06-21T02:00:00Z,23924
774,2000-06-21T02:30:00Z,23583
775,2000-06-21T03:00:00Z,23373
776,2000-06-21T03:30:00Z,23398
777,2000-06-21T04:00:00Z,23322
778,2000-06-21T04:30:00Z,23038
779,2000-06-21T05:00:00Z,22992
780,2000-06-21T05:30:00Z,23673
781,2000-06-21T06:00:00Z,25741
782,2000-06-21T06:30:00Z,28276
783,2000-06-21T07:00:00Z,31602
784,2000-06-21T07:30:00Z,34031
785,2000-06-21T08:00:00Z,35538
786,2000-06-21T08:30:00Z,36017
787,2000-06-21T09:00:00Z,36993
788,2000-06-21T09:30:00Z,37420
789,2000-06-21T10:00:00Z,37409
790,2000-06-21T10:30:00Z,37412
791,2000-06-21T11:00:00Z,37547
792,2000-06-21T11:30:00Z,37664
793,2000-06-21T12:00:00Z,37564
794,2000-06-21T12:30:00Z,37271
795,2000-06-21T13:00:00Z,36915
796,2000-06-21T13:30:00Z,36791
797,2000-06-21T14:00:00Z,36625
798,2000-06-21T14:30:00Z,36357
799,2000-06-21T15:00:00Z,36265
800,2000-06-21T15:30:00Z,36582
801,2000-06-21T16:00:00Z,37072
802,2000-06-21T16:30:00Z,37238
803,2000-06-21T17:00:00Z,36884
804,2000-06-21T17:30:00Z,35890
805,2000-06-21T18:00:00Z,34723
806,2000-06-21T18:30:00Z,33724
807,2000-06-21T19:00:00Z,32888
808,2000-06-21T19:30:00Z,32110
809,2000-06-21T20:00:00Z,31263
810,2000-06-21T20:30:00Z,30907
811,2000-06-21T21:00:00Z,30953
812,2000-06-21T21:30:00Z,31413
813,2000-06-21T22:00:00Z,31264
814,2000-06-21T22:30:00Z,30239
815,2000-06-21T23:00:00Z,28562
816,2000-06-21T23:30:00Z,26606
817,2000-06-22T00:00:00Z,24808
818,2000-06-22T00:30:00Z,24126
819,2000-06-22T01:00:00Z,23858
820,2000-06-22T01:30:00Z,23809
821,2000-06-22T02:00:00Z,23535
822,2000-06-22T02:30:00Z,23123
823,2000-06-22T03:00:00Z,23025
824,2000-06-22T03:30:00Z,22977
825,2000-06-22T04:00:00Z,22759
826,2000-06-22T04:30:00Z,22478
827,2000-06-22T05:00:00Z,22584
828,2000-06-22T05:30:00Z,23160
829,2000-06-22T06:00:00Z,25369
830,2000-06-22T06:30:00Z,27933
831,2000-06-22T07:00:00Z,31222
832,2000-06-22T07:30:00Z,33533
833,2000-06-22T08:00:00Z,35135
834,2000-06-22T08:30:00Z,35717
835,2000-06-22T09:00:00Z,36555
836,2000-06-22T09:30:00Z,36843
837,2000-06-22T10:00:00Z,36885
838,2000-06-22T10:30:00Z,37138
839,2000-06-22T11:00:00Z,37311
840,2000-06-22T11:30:00Z,37550
841,2000-06-22T12:00:00Z,37619
842,2000-06-22T12:30:00Z,37199
843,2000-06-22T13:00:00Z,36951
844,2000-06-22T13:30:00Z,36844
845,2000-06-22T14:00:00Z,36785
846,2000-06-22T14:30:00Z,36624
847,2000-06-22T15:00:00Z,36350
848,2000-06-22T15:30:00Z,36614
849,2000-06-22T16:00:00Z,37167
850,2000-06-22T16:30:00Z,37388
851,2000-06-22T17:00:00Z,36880
852,2000-06-22T17:30:00Z,36185
853,2000-06-22T18:00:00Z,35197
854,2000-06-22T18:30:00Z,34300
855,2000-06-22T19:00:00Z,33586
856,2000-06-22T19:30:00Z,32645
857,2000-06-22T20:00:00Z,32269
858,2000-06-22T20:30:00Z,31671
859,2000-06-22T21:00:00Z,31998
860,2000-06-22T21:30:00Z,31890
861,2000-06-22T22:00:00Z,31643
862,2000-06-22T22:30:00Z,30227
863,2000-06-22T23:00:00Z,28309
864,2000-06-22T23:30:00Z,26457
865,2000-06-23T00:00:00Z,24818
866,2000-06-23T00:30:00Z,23982
867,2000-06-23T01:00:00Z,23887
868,2000-06-23T01:30:00Z,23898
869,2000-06-23T02:00:00Z,23618
870,2000-06-23T02:30:00Z,23263
871,2000-06-23T03:00:00Z,22987
872,2000-06-23T03:30:00Z,22990
873,2000-06-23T04:00:00Z,22764
874,2000-06-23T04:30:00Z,22399
875,2000-06-23T05:00:00Z,22589
876,2000-06-23T05:30:00Z,23219
877,2000-06-23T06:00:00Z,25275
878,2000-06-23T06:30:00Z,27918
879,2000-06-23T07:00:00Z,31219
880,2000-06-23T07:30:00Z,33642
881,2000-06-23T08:00:00Z,35220
882,2000-06-23T08:30:00Z,35757
883,2000-06-23T09:00:00Z,36569
884,2000-06-23T09:30:00Z,36876
885,2000-06-23T10:00:00Z,36928
886,2000-06-23T10:30:00Z,37087
887,2000-06-23T11:00:00Z,37191
888,2000-06-23T11:30:00Z,37439
889,2000-06-23T12:00:00Z,37385
890,2000-06-23T12:30:00Z,36914
891,2000-06-23T13:00:00Z,36253
892,2000-06-23T13:30:00Z,35983
893,2000-06-23T14:00:00Z,35707
894,2000-06-23T14:30:00Z,35269
895,2000-06-23T15:00:00Z,34879
896,2000-06-23T15:30:00Z,34885
897,2000-06-23T16:00:00Z,35075
898,2000-06-23T16:30:00Z,35346
899,2000-06-23T17:00:00Z,35131
900,2000-06-23T17:30:00Z,34313
901,2000-06-23T18:00:00Z,33544
902,2000-06-23T18:30:00Z,32824
903,2000-06-23T19:00:00Z,32102
904,2000-06-23T19:30:00Z,31035
905,2000-06-23T20:00:00Z,30421
906,2000-06-23T20:30:00Z,30052
907,2000-06-23T21:00:00Z,30107
908,2000-06-23T21:30:00Z,30249
909,2000-06-23T22:00:00Z,30060
910,2000-06-23T22:30:00Z,28893
911,2000-06-23T23:00:00Z,27258
912,2000-06-23T23:30:00Z,25692
913,2000-06-24T00:00:00Z,24039
914,2000-06-24T00:30:00Z,23381
915,2000-06-24T01:00:00Z,23128
916,2000-06-24T01:30:00Z,23016
917,2000-06-24T02:00:00Z,22516
918,2000-06-24T02:30:00Z,22196
919,2000-06-24T03:00:00Z,21834
920,2000-06-24T03:30:00Z,21720
921,2000-06-24T04:00:00Z,21384
922,2000-06-24T04:30:00Z,20703
923,2000-06-24T05:00:00Z,20462
924,2000-06-24T05:30:00Z,20707
925,2000-06-24T06:00:00Z,21880
926,2000-06-24T06:30:00Z,23026
927,2000-06-24T07:00:00Z,24656
928,2000-06-24T07:30:00Z,26407
929,2000-06-24T08:00:00Z,28200
930,2000-06-24T08:30:00Z,29479
931,2000-06-24T09:00:00Z,30652
932,2000-06-24T09:30:00Z,31175
933,2000-06-24T10:00:00Z,31370
934,2000-06-24T10:30:00Z,31497
935,2000-06-24T11:00:00Z,31436
936,2000-06-24T11:30:00Z,31377
937,2000-06-24T12:00:00Z,30833
938,2000-06-24T12:30:00Z,30254
939,2000-06-24T13:00:00Z,29571
940,2000-06-24T13:30:00Z,28827
941,2000-06-24T14:00:00Z,28635
942,2000-06-24T14:30:00Z,28406
943,2000-06-24T15:00:00Z,28136
944,2000-06-24T15:30:00Z,28065
945,2000-06-24T16:00:00Z,28262
946,2000-06-24T16:30:00Z,28945
947,2000-06-24T17:00:00Z,29254
948,2000-06-24T17:30:00Z,29355
949,2000-06-24T18:00:00Z,29091
950,2000-06-24T18:30:00Z,28699
951,2000-06-24T19:00:00Z,28218
952,2000-06-24T19:30:00Z,27876
953,2000-06-24T20:00:00Z,27371
954,2000-06-24T20:30:00Z,26955
955,2000-06-24T21:00:00Z,26786
956,2000-06-24T21:30:00Z,27440
957,2000-06-24T22:00:00Z,27474
958,2000-06-24T22:30:00Z,26648
959,2000-06-24T23:00:00Z,25523
960,2000-06-24T23:30:00Z,24304
961,2000-06-25T00:00:00Z,22914
962,2000-06-25T00:30:00Z,22095
963,2000-06-25T01:00:00Z,21902
964,2000-06-25T01:30:00Z,21947
965,2000-06-25T02:00:00Z,21516
966,2000-06-25T02:30:00Z,21077
967,2000-06-25T03:00:00Z,20723
968,2000-06-25T03:30:00Z,20501
969,2000-06-25T04:00:00Z,20234
970,2000-06-25T04:30:00Z,19590
971,2000-06-25T05:00:00Z,19194
972,2000-06-25T05:30:00Z,19374
973,2000-06-25T06:00:00Z,19962
974,2000-06-25T06:30:00Z,20551
975,2000-06-25T07:00:00Z,21558
976,2000-06-25T07:30:00Z,22652
977,2000-06-25T08:00:00Z,23820
978,2000-06-25T08:30:00Z,25012
979,2000-06-25T09:00:00Z,26294
980,2000-06-25T09:30:00Z,27372
981,2000-06-25T10:00:00Z,28278
982,2000-06-25T10:30:00Z,28957
983,2000-06-25T11:00:00Z,29437
984,2000-06-25T11:30:00Z,29743
985,2000-06-25T12:00:00Z,30032
986,2000-06-25T12:30:00Z,29798
987,2000-06-25T13:00:00Z,28856
988,2000-06-25T13:30:00Z,28128
989,2000-06-25T14:00:00Z,27602
990,2000-06-25T14:30:00Z,27416
991,2000-06-25T15:00:00Z,27185
992,2000-06-25T15:30:00Z,26997
993,2000-06-25T16:00:00Z,27165
994,2000-06-25T16:30:00Z,27555
995,2000-06-25T17:00:00Z,27727
996,2000-06-25T17:30:00Z,27887
997,2000-06-25T18:00:00Z,27803
998,2000-06-25T18:30:00Z,27657
999,2000-06-25T19:00:00Z,27749
1000,2000-06-25T19:30:00Z,27593
1001,2000-06-25T20:00:00Z,27626
1002,2000-06-25T20:30:00Z,27495
1003,2000-06-25T21:00:00Z,27509
1004,2000-06-25T21:30:00Z,27996
1005,2000-06-25T22:00:00Z,28413
1006,2000-06-25T22:30:00Z,27306
1007,2000-06-25T23:00:00Z,25514
1008,2000-06-25T23:30:00Z,23667
1009,2000-06-26T00:00:00Z,22428
1010,2000-06-26T00:30:00Z,21687
1011,2000-06-26T01:00:00Z,21865
1012,2000-06-26T01:30:00Z,21984
1013,2000-06-26T02:00:00Z,21701
1014,2000-06-26T02:30:00Z,21514
1015,2000-06-26T03:00:00Z,21395
1016,2000-06-26T03:30:00Z,21224
1017,2000-06-26T04:00:00Z,21188
1018,2000-06-26T04:30:00Z,20759
1019,2000-06-26T05:00:00Z,20948
1020,2000-06-26T05:30:00Z,21826
1021,2000-06-26T06:00:00Z,24283
1022,2000-06-26T06:30:00Z,26965
1023,2000-06-26T07:00:00Z,30507
1024,2000-06-26T07:30:00Z,33060
1025,2000-06-26T08:00:00Z,34783
1026,2000-06-26T08:30:00Z,35322
1027,2000-06-26T09:00:00Z,36130
1028,2000-06-26T09:30:00Z,36494
1029,2000-06-26T10:00:00Z,36593
1030,2000-06-26T10:30:00Z,36826
1031,2000-06-26T11:00:00Z,36985
1032,2000-06-26T11:30:00Z,37098
1033,2000-06-26T12:00:00Z,37200
1034,2000-06-26T12:30:00Z,36654
1035,2000-06-26T13:00:00Z,36464
1036,2000-06-26T13:30:00Z,36257
1037,2000-06-26T14:00:00Z,36157
1038,2000-06-26T14:30:00Z,36098
1039,2000-06-26T15:00:00Z,35959
1040,2000-06-26T15:30:00Z,36207
1041,2000-06-26T16:00:00Z,36559
1042,2000-06-26T16:30:00Z,36790
1043,2000-06-26T17:00:00Z,36577
1044,2000-06-26T17:30:00Z,35727
1045,2000-06-26T18:00:00Z,34602
1046,2000-06-26T18:30:00Z,33578
1047,2000-06-26T19:00:00Z,32714
1048,2000-06-26T19:30:00Z,31926
1049,2000-06-26T20:00:00Z,31142
1050,2000-06-26T20:30:00Z,30833
1051,2000-06-26T21:00:00Z,31109
1052,2000-06-26T21:30:00Z,31310
1053,2000-06-26T22:00:00Z,31236
1054,2000-06-26T22:30:00Z,30184
1055,2000-06-26T23:00:00Z,28147
1056,2000-06-26T23:30:00Z,26299
1057,2000-06-27T00:00:00Z,24702
1058,2000-06-27T00:30:00Z,23875
1059,2000-06-27T01:00:00Z,23785
1060,2000-06-27T01:30:00Z,23876
1061,2000-06-27T02:00:00Z,23658
1062,2000-06-27T02:30:00Z,23346
1063,2000-06-27T03:00:00Z,23059
1064,2000-06-27T03:30:00Z,23039
1065,2000-06-27T04:00:00Z,22859
1066,2000-06-27T04:30:00Z,22414
1067,2000-06-27T05:00:00Z,22518
1068,2000-06-27T05:30:00Z,23241
1069,2000-06-27T06:00:00Z,25541
1070,2000-06-27T06:30:00Z,28017
1071,2000-06-27T07:00:00Z,31278
1072,2000-06-27T07:30:00Z,33530
1073,2000-06-27T08:00:00Z,35240
1074,2000-06-27T08:30:00Z,35783
1075,2000-06-27T09:00:00Z,36372
1076,2000-06-27T09:30:00Z,36610
1077,2000-06-27T10:00:00Z,36651
1078,2000-06-27T10:30:00Z,36835
1079,2000-06-27T11:00:00Z,37248
1080,2000-06-27T11:30:00Z,37128
1081,2000-06-27T12:00:00Z,37230
1082,2000-06-27T12:30:00Z,36841
1083,2000-06-27T13:00:00Z,36529
1084,2000-06-27T13:30:00Z,36500
1085,2000-06-27T14:00:00Z,36445
1086,2000-06-27T14:30:00Z,36348
1087,2000-06-27T15:00:00Z,36152
1088,2000-06-27T15:30:00Z,36282
1089,2000-06-27T16:00:00Z,36853
1090,2000-06-27T16:30:00Z,37137
1091,2000-06-27T17:00:00Z,36844
1092,2000-06-27T17:30:00Z,35875
1093,2000-06-27T18:00:00Z,34589
1094,2000-06-27T18:30:00Z,33987
1095,2000-06-27T19:00:00Z,32959
1096,2000-06-27T19:30:00Z,32015
1097,2000-06-27T20:00:00Z,31847
1098,2000-06-27T20:30:00Z,31404
1099,2000-06-27T21:00:00Z,31501
1100,2000-06-27T21:30:00Z,31824
1101,2000-06-27T22:00:00Z,31759
1102,2000-06-27T22:30:00Z,30395
1103,2000-06-27T23:00:00Z,28511
1104,2000-06-27T23:30:00Z,26709
1105,2000-06-28T00:00:00Z,24940
1106,2000-06-28T00:30:00Z,24165
1107,2000-06-28T01:00:00Z,24078
1108,2000-06-28T01:30:00Z,24101
1109,2000-06-28T02:00:00Z,23755
1110,2000-06-28T02:30:00Z,23378
1111,2000-06-28T03:00:00Z,23122
1112,2000-06-28T03:30:00Z,23155
1113,2000-06-28T04:00:00Z,22902
1114,2000-06-28T04:30:00Z,22598
1115,2000-06-28T05:00:00Z,22661
1116,2000-06-28T05:30:00Z,23335
1117,2000-06-28T06:00:00Z,25540
1118,2000-06-28T06:30:00Z,28023
1119,2000-06-28T07:00:00Z,31383
1120,2000-06-28T07:30:00Z,33907
1121,2000-06-28T08:00:00Z,35592
1122,2000-06-28T08:30:00Z,36022
1123,2000-06-28T09:00:00Z,36643
1124,2000-06-28T09:30:00Z,36976
1125,2000-06-28T10:00:00Z,36985
1126,2000-06-28T10:30:00Z,37123
1127,2000-06-28T11:00:00Z,37144
1128,2000-06-28T11:30:00Z,37385
1129,2000-06-28T12:00:00Z,37334
1130,2000-06-28T12:30:00Z,36914
1131,2000-06-28T13:00:00Z,36630
1132,2000-06-28T13:30:00Z,36433
1133,2000-06-28T14:00:00Z,36461
1134,2000-06-28T14:30:00Z,36246
1135,2000-06-28T15:00:00Z,36131
1136,2000-06-28T15:30:00Z,36534
1137,2000-06-28T16:00:00Z,37099
1138,2000-06-28T16:30:00Z,37346
1139,2000-06-28T17:00:00Z,37098
1140,2000-06-28T17:30:00Z,36145
1141,2000-06-28T18:00:00Z,34997
1142,2000-06-28T18:30:00Z,34342
1143,2000-06-28T19:00:00Z,33431
1144,2000-06-28T19:30:00Z,33088
1145,2000-06-28T20:00:00Z,32201
1146,2000-06-28T20:30:00Z,32185
1147,2000-06-28T21:00:00Z,31966
1148,2000-06-28T21:30:00Z,32214
1149,2000-06-28T22:00:00Z,31736
1150,2000-06-28T22:30:00Z,30325
1151,2000-06-28T23:00:00Z,28319
1152,2000-06-28T23:30:00Z,26480
1153,2000-06-29T00:00:00Z,24966
1154,2000-06-29T00:30:00Z,24194
1155,2000-06-29T01:00:00Z,24143
1156,2000-06-29T01:30:00Z,24020
1157,2000-06-29T02:00:00Z,23750
1158,2000-06-29T02:30:00Z,23398
1159,2000-06-29T03:00:00Z,23179
1160,2000-06-29T03:30:00Z,23197
1161,2000-06-29T04:00:00Z,23163
1162,2000-06-29T04:30:00Z,22808
1163,2000-06-29T05:00:00Z,22887
1164,2000-06-29T05:30:00Z,23495
1165,2000-06-29T06:00:00Z,25600
1166,2000-06-29T06:30:00Z,28064
1167,2000-06-29T07:00:00Z,31494
1168,2000-06-29T07:30:00Z,33985
1169,2000-06-29T08:00:00Z,35754
1170,2000-06-29T08:30:00Z,35972
1171,2000-06-29T09:00:00Z,36855
1172,2000-06-29T09:30:00Z,37135
1173,2000-06-29T10:00:00Z,37159
1174,2000-06-29T10:30:00Z,37282
1175,2000-06-29T11:00:00Z,37347
1176,2000-06-29T11:30:00Z,37408
1177,2000-06-29T12:00:00Z,37444
1178,2000-06-29T12:30:00Z,37066
1179,2000-06-29T13:00:00Z,36874
1180,2000-06-29T13:30:00Z,36696
1181,2000-06-29T14:00:00Z,36707
1182,2000-06-29T14:30:00Z,36456
1183,2000-06-29T15:00:00Z,36362
1184,2000-06-29T15:30:00Z,36506
1185,2000-06-29T16:00:00Z,36831
1186,2000-06-29T16:30:00Z,37268
1187,2000-06-29T17:00:00Z,36851
1188,2000-06-29T17:30:00Z,36027
1189,2000-06-29T18:00:00Z,34950
1190,2000-06-29T18:30:00Z,34149
1191,2000-06-29T19:00:00Z,33515
1192,2000-06-29T19:30:00Z,32938
1193,2000-06-29T20:00:00Z,32777
1194,2000-06-29T20:30:00Z,32443
1195,2000-06-29T21:00:00Z,32620
1196,2000-06-29T21:30:00Z,32453
1197,2000-06-29T22:00:00Z,31486
1198,2000-06-29T22:30:00Z,30006
1199,2000-06-29T23:00:00Z,28139
1200,2000-06-29T23:30:00Z,26396
1201,2000-06-30T00:00:00Z,24714
1202,2000-06-30T00:30:00Z,24047
1203,2000-06-30T01:00:00Z,24050
1204,2000-06-30T01:30:00Z,24083
1205,2000-06-30T02:00:00Z,23671
1206,2000-06-30T02:30:00Z,23354
1207,2000-06-30T03:00:00Z,22935
1208,2000-06-30T03:30:00Z,23009
1209,2000-06-30T04:00:00Z,23004
1210,2000-06-30T04:30:00Z,22721
1211,2000-06-30T05:00:00Z,22911
1212,2000-06-30T05:30:00Z,23404
1213,2000-06-30T06:00:00Z,25429
1214,2000-06-30T06:30:00Z,27965
1215,2000-06-30T07:00:00Z,31283
1216,2000-06-30T07:30:00Z,33772
1217,2000-06-30T08:00:00Z,35443
1218,2000-06-30T08:30:00Z,35929
1219,2000-06-30T09:00:00Z,36898
1220,2000-06-30T09:30:00Z,37272
1221,2000-06-30T10:00:00Z,37270
1222,2000-06-30T10:30:00Z,37363
1223,2000-06-30T11:00:00Z,37445
1224,2000-06-30T11:30:00Z,37550
1225,2000-06-30T12:00:00Z,37543
1226,2000-06-30T12:30:00Z,36995
1227,2000-06-30T13:00:00Z,36620
1228,2000-06-30T13:30:00Z,36032
1229,2000-06-30T14:00:00Z,35843
1230,2000-06-30T14:30:00Z,35606
1231,2000-06-30T15:00:00Z,35131
1232,2000-06-30T15:30:00Z,35079
1233,2000-06-30T16:00:00Z,35341
1234,2000-06-30T16:30:00Z,35546
1235,2000-06-30T17:00:00Z,35305
1236,2000-06-30T17:30:00Z,34459
1237,2000-06-30T18:00:00Z,33526
1238,2000-06-30T18:30:00Z,32835
1239,2000-06-30T19:00:00Z,32000
1240,2000-06-30T19:30:00Z,31136
1241,2000-06-30T20:00:00Z,30696
1242,2000-06-30T20:30:00Z,30054
1243,2000-06-30T21:00:00Z,29993
1244,2000-06-30T21:30:00Z,30178
1245,2000-06-30T22:00:00Z,29786
1246,2000-06-30T22:30:00Z,28757
1247,2000-06-30T23:00:00Z,27433
1248,2000-06-30T23:30:00Z,25781
1249,2000-07-01T00:00:00Z,24272
1250,2000-07-01T00:30:00Z,23520
1251,2000-07-01T01:00:00Z,23361
1252,2000-07-01T01:30:00Z,23268
1253,2000-07-01T02:00:00Z,22677
1254,2000-07-01T02:30:00Z,22324
1255,2000-07-01T03:00:00Z,21853
1256,2000-07-01T03:30:00Z,21854
1257,2000-07-01T04:00:00Z,21574
1258,2000-07-01T04:30:00Z,21078
1259,2000-07-01T05:00:00Z,20827
1260,2000-07-01T05:30:00Z,21003
1261,2000-07-01T06:00:00Z,22034
1262,2000-07-01T06:30:00Z,23208
1263,2000-07-01T07:00:00Z,24792
1264,2000-07-01T07:30:00Z,26592
1265,2000-07-01T08:00:00Z,28313
1266,2000-07-01T08:30:00Z,29687
1267,2000-07-01T09:00:00Z,30737
1268,2000-07-01T09:30:00Z,31531
1269,2000-07-01T10:00:00Z,31785
1270,2000-07-01T10:30:00Z,31805
1271,2000-07-01T11:00:00Z,31710
1272,2000-07-01T11:30:00Z,31593
1273,2000-07-01T12:00:00Z,31228
1274,2000-07-01T12:30:00Z,30907
1275,2000-07-01T13:00:00Z,30011
1276,2000-07-01T13:30:00Z,29356
1277,2000-07-01T14:00:00Z,28974
1278,2000-07-01T14:30:00Z,28618
1279,2000-07-01T15:00:00Z,28268
1280,2000-07-01T15:30:00Z,28292
1281,2000-07-01T16:00:00Z,28518
1282,2000-07-01T16:30:00Z,29006
1283,2000-07-01T17:00:00Z,29463
1284,2000-07-01T17:30:00Z,29508
1285,2000-07-01T18:00:00Z,29035
1286,2000-07-01T18:30:00Z,28476
1287,2000-07-01T19:00:00Z,28005
1288,2000-07-01T19:30:00Z,27658
1289,2000-07-01T20:00:00Z,26955
1290,2000-07-01T20:30:00Z,26327
1291,2000-07-01T21:00:00Z,26569
1292,2000-07-01T21:30:00Z,27221
1293,2000-07-01T22:00:00Z,27427
1294,2000-07-01T22:30:00Z,26845
1295,2000-07-01T23:00:00Z,25780
1296,2000-07-01T23:30:00Z,24384
1297,2000-07-02T00:00:00Z,23084
1298,2000-07-02T00:30:00Z,22221
1299,2000-07-02T01:00:00Z,22108
1300,2000-07-02T01:30:00Z,21854
1301,2000-07-02T02:00:00Z,21401
1302,2000-07-02T02:30:00Z,21023
1303,2000-07-02T03:00:00Z,20711
1304,2000-07-02T03:30:00Z,20569
1305,2000-07-02T04:00:00Z,20217
1306,2000-07-02T04:30:00Z,19687
1307,2000-07-02T05:00:00Z,19391
1308,2000-07-02T05:30:00Z,19433
1309,2000-07-02T06:00:00Z,20108
1310,2000-07-02T06:30:00Z,20674
1311,2000-07-02T07:00:00Z,21676
1312,2000-07-02T07:30:00Z,22689
1313,2000-07-02T08:00:00Z,24104
1314,2000-07-02T08:30:00Z,25283
1315,2000-07-02T09:00:00Z,26606
1316,2000-07-02T09:30:00Z,27556
1317,2000-07-02T10:00:00Z,28707
1318,2000-07-02T10:30:00Z,29415
1319,2000-07-02T11:00:00Z,29983
1320,2000-07-02T11:30:00Z,30335
1321,2000-07-02T12:00:00Z,30650
1322,2000-07-02T12:30:00Z,30474
1323,2000-07-02T13:00:00Z,29654
1324,2000-07-02T13:30:00Z,28741
1325,2000-07-02T14:00:00Z,28299
1326,2000-07-02T14:30:00Z,27957
1327,2000-07-02T15:00:00Z,28013
1328,2000-07-02T15:30:00Z,27779
1329,2000-07-02T16:00:00Z,27966
1330,2000-07-02T16:30:00Z,28383
1331,2000-07-02T17:00:00Z,28508
1332,2000-07-02T17:30:00Z,28442
1333,2000-07-02T18:00:00Z,28272
1334,2000-07-02T18:30:00Z,28345
1335,2000-07-02T19:00:00Z,28120
1336,2000-07-02T19:30:00Z,27929
1337,2000-07-02T20:00:00Z,27848
1338,2000-07-02T20:30:00Z,27868
1339,2000-07-02T21:00:00Z,28378
1340,2000-07-02T21:30:00Z,29042
1341,2000-07-02T22:00:00Z,28948
1342,2000-07-02T22:30:00Z,27699
1343,2000-07-02T23:00:00Z,25889
1344,2000-07-02T23:30:00Z,24053
1345,2000-07-03T00:00:00Z,22627
1346,2000-07-03T00:30:00Z,21979
1347,2000-07-03T01:00:00Z,22025
1348,2000-07-03T01:30:00Z,22158
1349,2000-07-03T02:00:00Z,21906
1350,2000-07-03T02:30:00Z,21615
1351,2000-07-03T03:00:00Z,21366
1352,2000-07-03T03:30:00Z,21327
1353,2000-07-03T04:00:00Z,21257
1354,2000-07-03T04:30:00Z,21032
1355,2000-07-03T05:00:00Z,21261
1356,2000-07-03T05:30:00Z,22085
1357,2000-07-03T06:00:00Z,24437
1358,2000-07-03T06:30:00Z,27187
1359,2000-07-03T07:00:00Z,30833
1360,2000-07-03T07:30:00Z,33448
1361,2000-07-03T08:00:00Z,35245
1362,2000-07-03T08:30:00Z,35900
1363,2000-07-03T09:00:00Z,36798
1364,2000-07-03T09:30:00Z,37251
1365,2000-07-03T10:00:00Z,37335
1366,2000-07-03T10:30:00Z,37677
1367,2000-07-03T11:00:00Z,37887
1368,2000-07-03T11:30:00Z,38066
1369,2000-07-03T12:00:00Z,38091
1370,2000-07-03T12:30:00Z,37784
1371,2000-07-03T13:00:00Z,37622
1372,2000-07-03T13:30:00Z,37408
1373,2000-07-03T14:00:00Z,37354
1374,2000-07-03T14:30:00Z,37172
1375,2000-07-03T15:00:00Z,36995
1376,2000-07-03T15:30:00Z,37311
1377,2000-07-03T16:00:00Z,37693
1378,2000-07-03T16:30:00Z,37887
1379,2000-07-03T17:00:00Z,37446
