"","A","B","Class"
"621",729.537414965987,60.5201435715464,"One"
"622",834.356009070295,65.9905070780185,"Two"
"623",1391.99092970522,125.311183182043,"One"
"624",888.861678004535,65.7420892316821,"One"
"625",708.573696145125,72.0304661797876,"One"
"626",725.344671201814,56.5278035173964,"Two"
"627",863.705215419501,68.6378598593984,"One"
"628",834.356009070295,66.6630007144035,"One"
"629",2314.39455782313,132.75640583351,"One"
"630",1253.63038548753,69.5587713421199,"Two"
"631",1014.64399092971,69.3103534957835,"One"
"632",1626.78458049887,99.146349491508,"Two"
"633",763.079365079365,74.9262368075039,"One"
"634",5161.26757369615,249.525796937653,"One"
"635",612.140589569161,49.2883769481055,"Two"
"636",628.91156462585,49.7852126407783,"Two"
"637",981.102040816327,72.5574400109243,"Two"
"638",612.140589569161,64.2942039178239,"One"
"639",1559.70068027211,85.3399899893114,"Two"
"640",846.934240362812,84.9159141992627,"One"
"641",754.693877551021,85.8368256819842,"One"
"642",2176.03401360544,105.713282424414,"Two"
"643",1140.42630385488,91.1315312447441,"One"
"644",624.718820861678,63.1674963529263,"One"
"645",670.839002267574,56.1037277273477,"One"
"646",880.476190476191,94.3786177598848,"One"
"647",1668.71201814059,88.2357606170277,"Two"
"648",1853.19274376417,84.9159141992627,"Two"
"649",616.333333333333,48.937061060681,"Two"
"650",2528.22448979592,186.255402543638,"One"
"651",1215.89569160998,104.265397110556,"One"
"652",1429.72562358277,75.4532106386406,"One"
"653",2041.86621315193,153.202458171237,"One"
"654",624.718820861678,51.0574400109243,"One"
"655",1421.34013605442,74.8534769048797,"Two"
"656",2276.65986394558,172.903256969954,"One"
"657",1467.46031746032,96.0749209200794,"Two"
"658",750.501133786848,80.9963340477369,"One"
"659",687.609977324263,64.1913058767358,"One"
"660",1052.37868480726,62.9190785065899,"Two"
"661",897.24716553288,90.7802153573196,"One"
"662",859.512471655329,66.7658987554916,"One"
"663",1085.92063492064,99.0735895888838,"One"
"664",1547.12244897959,135.40375861489,"One"
"665",1102.69160997732,72.2061241234998,"Two"
"666",616.333333333333,54.4801844697773,"Two"
"667",834.356009070295,61.9680288854046,"One"
"668",1383.60544217687,114.152176461226,"One"
"669",662.453514739229,55.9280697836355,"One"
"670",1123.65532879819,64.9666975542089,"Two"
"671",628.91156462585,47.7375935931593,"Two"
"672",2255.69614512472,117.047947088943,"Two"
"673",737.922902494331,73.9325654221583,"One"
"674",1262.01587301587,90.9860114394957,"One"
"675",901.439909297052,89.6108860282617,"One"
"676",691.802721088436,50.9846801083001,"Two"
"677",645.68253968254,57.5516130412059,"One"
"678",1165.58276643991,79.8997646213032,"One"
"679",771.46485260771,62.319344772829,"Two"
"680",691.802721088436,68.8862777057348,"One"
"681",733.730158730159,54.4801844697773,"Two"
"682",1496.80952380952,79.4455506927906,"Two"
"683",1387.79818594104,72.2061241234998,"Two"
"684",876.283446712018,77.5735895888838,"One"
"685",1182.3537414966,114.357972543403,"One"
"686",616.333333333333,71.3579725434025,"One"
"687",1027.22222222222,75.9500463313134,"Two"
"688",1010.45124716553,77.2524118399232,"One"
"689",763.079365079365,71.4307324460267,"One"
"690",1429.72562358277,71.3579725434025,"Two"
"691",683.417233560091,88.5870765044522,"One"
"692",909.825396825397,62.4950027165413,"One"
"693",1471.65306122449,114.649012153899,"Two"
"694",746.308390022676,54.8315003572018,"One"
"695",612.140589569161,55.0799182035382,"Two"
"696",1052.37868480726,67.6140503355889,"One"
"697",695.995464852608,65.9177471753943,"One"
"698",742.115646258504,53.8804507360164,"Two"
"699",712.766439909297,69.0619356494471,"One"
"700",788.2358276644,55.4312340909626,"One"
"701",637.297052154195,82.2685614178828,"One"
"702",691.802721088436,55.9280697836355,"Two"
"703",1895.1201814059,102.714613755609,"One"
"704",733.730158730159,68.6378598593984,"One"
"705",838.548752834467,61.1198773053073,"Two"
"706",1404.56916099773,104.047117402683,"One"
"707",1039.80045351474,71.2550745023144,"Two"
"708",1383.60544217687,97.098730443889,"Two"
"709",1597.43537414966,96.8503125975525,"One"
"710",1589.04988662132,120.222273701459,"One"
"711",1878.34920634921,99.5704252815567,"Two"
"712",4113.08163265306,206.628694978741,"One"
"713",1006.25850340136,64.1913058767358,"Two"
"714",1341.67800453515,85.76406577936,"Two"
"715",1127.84807256236,101.369626482839,"One"
"716",1983.16780045352,121.246083225269,"One"
"717",918.210884353742,62.6706606602535,"One"
"718",645.68253968254,56.1764876299719,"One"
"719",846.934240362812,65.639191190594,"One"
"720",2465.33333333333,172.024967251393,"One"
"721",1299.75056689342,143.709616472151,"One"
"722",670.839002267574,57.6243729438301,"Two"
"723",1161.39002267574,110.729432002373,"One"
"724",3677.03628117914,283.178475043815,"One"
"725",1031.41496598639,71.6063903897389,"Two"
"726",2134.10657596372,215.31600686189,"One"
"727",3370.96598639456,299.280871439967,"One"
"728",1136.2335600907,96.0021610174553,"One"
"729",2050.25170068027,122.942386385463,"Two"
"730",1396.18367346939,100.521474902742,"Two"
"731",830.163265306123,65.2151154005454,"One"
"732",1748.37414965986,101.018310595415,"One"
"733",1241.05215419501,105.816180465502,"One"
"734",1547.12244897959,112.777051049992,"One"
"735",1354.25623582766,101.442386385463,"One"
"736",880.476190476191,110.438392391877,"One"
"737",645.68253968254,53.63203288968,"Two"
"738",716.95918367347,62.4222428139171,"One"
"739",1081.72789115646,100.024639210069,"One"
"740",2565.95918367347,102.466195909273,"Two"
"741",1656.13378684807,96.7775526949284,"Two"
"742",1605.82086167801,88.7325963097005,"Two"
"743",2129.91383219955,155.250077218856,"Two"
"744",641.489795918367,78.421741168981,"One"
"745",637.297052154195,62.1436868291168,"One"
"746",624.718820861678,48.0889094805837,"Two"
"747",603.755102040817,69.5587713421199,"One"
"748",1802.8798185941,163.337655368244,"One"
"749",1203.31746031746,83.9648645780774,"One"
"750",855.319727891157,57.8000308875423,"One"
"751",1060.7641723356,114.751910194987,"One"
"752",1295.55782312925,87.9873427706913,"Two"
"753",1345.87074829932,70.4069229222172,"Two"
"754",884.668934240363,63.8701281277752,"Two"
"755",737.922902494331,64.2942039178239,"One"
"756",1828.03628117914,140.141352208049,"One"
"757",1123.65532879819,65.3180134416334,"Two"
"758",1123.65532879819,105.96170027075,"One"
"759",1723.21768707483,96.3233387664158,"One"
"760",1232.66666666667,72.5574400109243,"Two"
"761",1618.39909297052,172.55194108253,"One"
"762",733.730158730159,58.5754225650154,"One"
"763",1064.95691609977,75.1018947512161,"Two"
"764",909.825396825397,84.388940368126,"One"
"765",1056.57142857143,75.029134848592,"One"
"766",981.102040816327,101.442386385463,"One"
"767",620.526077097506,49.7852126407783,"Two"
"768",1350.06349206349,75.029134848592,"Two"
"769",2742.05442176871,136.076252251275,"Two"
"770",3048.12471655329,144.485008149624,"One"
"771",851.126984126984,62.9190785065899,"Two"
"772",880.476190476191,59.6719919914491,"Two"
"773",1241.05215419501,93.6032260824117,"Two"
"774",897.24716553288,63.9428880303994,"One"
"775",897.24716553288,59.0722582576882,"Two"
"776",1735.79591836735,108.960368939555,"One"
"777",1165.58276643991,82.2685614178828,"Two"
"778",763.079365079365,53.0322991559191,"Two"
"779",704.380952380953,51.8328316883974,"Two"
"780",2142.49206349206,148.580246244862,"One"
"781",1027.22222222222,74.0780852274066,"Two"
"782",1182.3537414966,67.8624681819253,"Two"
"783",603.755102040817,48.0889094805837,"Two"
"784",758.886621315193,62.4950027165413,"One"
"785",817.585034013606,72.381782067212,"One"
"786",603.755102040817,48.937061060681,"Two"
"787",955.945578231293,64.3669638204481,"Two"
"788",641.489795918367,52.6082233658705,"Two"
"789",607.947845804989,65.8148491343062,"One"
"790",708.573696145125,75.9500463313134,"One"
"791",914.018140589569,63.591572142975,"One"
"792",855.319727891157,92.5794165586022,"One"
"793",603.755102040817,51.4087558983487,"One"
"794",884.668934240363,75.4532106386406,"One"
"795",624.718820861678,68.959037608359,"One"
"796",691.802721088436,62.319344772829,"One"
"797",876.283446712018,79.1243729438301,"Two"
"798",1572.27891156463,89.3624681819253,"One"
"799",867.897959183674,59.6719919914491,"Two"
"800",985.2947845805,64.0156479330236,"Two"
"801",1723.21768707483,132.47784984871,"One"
"802",1614.20634920635,109.705622478564,"One"
"803",1010.45124716553,64.1185459741117,"Two"
"804",1102.69160997732,65.2151154005454,"Two"
"805",620.526077097506,76.3013622187379,"One"
"806",989.487528344671,78.0278035173964,"One"
"807",763.079365079365,59.3508142424885,"One"
"808",1203.31746031746,94.0273018724604,"One"
"809",633.104308390023,57.8000308875423,"One"
"810",1383.60544217687,106.98550979456,"Two"
"811",1303.9433106576,81.8444856278342,"Two"
"812",1194.93197278912,81.77172572521,"One"
"813",771.46485260771,73.4055915910215,"One"
"814",993.680272108844,64.0156479330236,"Two"
"815",821.777777777778,59.7748900325372,"Two"
"816",683.417233560091,58.999498355064,"One"
"817",7903.32199546485,301.67980637501,"One"
"818",675.031746031746,53.63203288968,"Two"
"819",1031.41496598639,94.6270356062213,"One"
"820",989.487528344671,82.7653971105556,"One"
"821",1173.96825396825,71.709288430827,"One"
"822",880.476190476191,84.3161804655018,"One"
"823",800.814058956916,61.7196110390681,"Two"
"824",834.356009070295,72.4846801083001,"Two"
"825",628.91156462585,73.9325654221583,"One"
"826",901.439909297052,62.9190785065899,"One"
"827",1085.92063492064,79.621208636503,"Two"
"828",3685.42176870748,200.413077933259,"One"
"829",3077.4739229025,232.793528669276,"One"
"830",1069.14965986395,107.936559415745,"One"
"831",683.417233560091,56.1764876299719,"Two"
"832",951.75283446712,90.459037608359,"One"
"833",838.548752834467,74.5749209200794,"One"
"834",1278.78684807256,90.1077217209345,"Two"
"835",1404.56916099773,111.329165736134,"One"
"836",670.839002267574,48.937061060681,"Two"
"837",658.260770975057,58.7209423702637,"One"
"838",846.934240362812,64.3669638204481,"One"
"839",1023.02947845805,80.8206761040246,"One"
"840",1169.77551020408,94.481515800973,"Two"
"841",1777.72335600907,103.665663376795,"Two"
"842",2272.46712018141,163.234757327156,"One"
"843",893.054421768708,57.7272709849181,"Two"
"844",2318.5873015873,132.229432002373,"Two"
"845",754.693877551021,53.8804507360164,"One"
"846",775.657596371882,57.8000308875423,"One"
"847",1345.87074829932,84.3161804655018,"Two"
"848",1379.4126984127,120.864629199381,"One"
"849",691.802721088436,71.3579725434025,"One"
"850",2234.73242630386,101.266728441751,"Two"
"851",2163.45578231293,172.55194108253,"One"
"852",645.68253968254,53.2079570996314,"One"
"853",779.850340136055,88.3386586581158,"One"
"854",2813.33106575964,198.965192619401,"Two"
"855",721.151927437642,55.576753896211,"Two"
"856",846.934240362812,78.421741168981,"One"
"857",2540.80272108844,167.784209350906,"Two"
"858",2507.26077097506,197.590067208167,"One"
"859",821.777777777778,64.7910396104967,"One"
"860",1379.4126984127,75.2047927923042,"Two"
"861",658.260770975057,59.6719919914491,"One"
"862",3471.59183673469,127.46170027075,"Two"
"863",1828.03628117914,136.74874588766,"Two"
"864",813.392290249433,56.1764876299719,"Two"
"865",1094.30612244898,67.2627344481644,"Two"
"866",1412.95464852608,144.618044329176,"One"
"867",637.297052154195,48.3373273269202,"Two"
"868",914.018140589569,101.515146288088,"One"
"869",1014.64399092971,63.3431542966385,"Two"
"870",729.537414965987,51.4815158009729,"Two"
"871",767.272108843538,89.9320637772223,"One"
"872",930.78911564626,62.4222428139171,"One"
"873",2532.41723356009,163.937389102005,"One"
"874",1274.59410430839,71.6063903897389,"Two"
"875",633.104308390023,52.0812495347338,"One"
"876",893.054421768708,70.6553407685536,"One"
"877",809.199546485261,107.015647933024,"One"
"878",716.95918367347,74.9262368075039,"One"
"879",1320.71428571429,85.9397237230723,"Two"
"880",817.585034013606,83.8921046754532,"One"
"881",1115.26984126984,96.4262368075039,"One"
"882",1433.91836734694,113.376784783753,"One"
"883",733.730158730159,84.9886741018869,"One"
"884",675.031746031746,59.0722582576882,"One"
"885",1270.40136054422,85.9397237230723,"One"
"886",758.886621315193,64.2942039178239,"One"
"887",1052.37868480726,105.361966536989,"One"
"888",960.138321995465,61.7196110390681,"Two"
"889",863.705215419501,61.1198773053073,"Two"
"890",914.018140589569,78.1733233226447,"One"
"891",1488.42403628118,103.241587586746,"One"
"892",817.585034013606,59.1751562987763,"Two"
"893",2394.0566893424,106.313016158175,"One"
"894",893.054421768708,57.5516130412059,"One"
"895",1278.78684807256,92.9307324460267,"Two"
"896",767.272108843538,57.9756888312545,"One"
"897",624.718820861678,52.1841475758218,"One"
"898",888.861678004535,71.109554697066,"Two"
"899",649.875283446712,54.8315003572018,"One"
"900",1077.53514739229,64.2214440151997,"One"
"901",1794.49433106576,190.132360931004,"One"
"902",750.501133786848,53.8804507360164,"Two"
"903",1102.69160997732,63.8701281277752,"Two"
"904",1446.49659863946,97.771224080274,"Two"
"905",637.297052154195,69.7344292858321,"One"
"906",884.668934240363,68.2865439719739,"One"
"907",645.68253968254,56.951879307445,"One"
"908",1861.57823129252,128.982345487233,"One"
"909",737.922902494331,53.2807170022555,"Two"
"910",955.945578231293,62.1436868291168,"Two"
"911",1094.30612244898,68.1108860282617,"Two"
"912",817.585034013606,91.1315312447441,"One"
"913",1815.45804988662,111.25640583351,"Two"
"914",675.031746031746,61.646851136444,"One"
"915",633.104308390023,64.3669638204481,"One"
"916",1102.69160997732,69.9100872295443,"Two"
"917",691.802721088436,63.2703943940144,"One"
"918",666.646258503402,57.3759550974936,"One"
"919",700.18820861678,58.8238404113518,"One"
"920",742.115646258504,89.083912197125,"One"
"921",1002.06575963719,82.371459458971,"One"
"922",654.068027210885,65.5664312879698,"One"
"923",1438.11111111111,114.255074502314,"One"
"924",1865.77097505669,108.360635205794,"One"
"925",737.922902494331,77.1495137988352,"One"
"926",2356.32199546485,177.743748604201,"One"
"927",700.18820861678,55.5039939935868,"One"
"928",1215.89569160998,85.1643320455991,"One"
"929",872.090702947846,59.5264721862007,"One"
"930",708.573696145125,62.9918384092141,"One"
"931",779.850340136055,64.1185459741117,"One"
"932",654.068027210885,58.5754225650154,"One"
"933",1358.44897959184,94.554275703597,"Two"
"934",1387.79818594104,95.826503073743,"Two"
"935",670.839002267574,52.9294011148311,"One"
"936",3366.77324263039,184.486339480819,"One"
"937",2586.92290249433,138.445049047855,"Two"
"938",834.356009070295,77.3979316451716,"One"
"939",721.151927437642,79.021474902742,"One"
"940",775.657596371882,70.5098209633052,"Two"
"941",884.668934240363,59.4235741451127,"Two"
"942",1094.30612244898,75.701628484977,"Two"
"943",876.283446712018,64.0156479330236,"Two"
"944",1823.84353741497,99.921741168981,"Two"
"945",3463.20634920635,158.394265692908,"One"
"946",1035.60770975057,86.1153816667845,"One"
"947",1249.43764172336,69.9100872295443,"Two"
"948",863.705215419501,59.6719919914491,"Two"
"949",922.403628117914,60.8714594589709,"Two"
"950",825.97052154195,67.2627344481644,"One"
"951",3098.43764172336,216.297194621539,"One"
"952",1173.96825396825,89.6108860282617,"One"
"953",1211.70294784581,68.7106197620226,"Two"
"954",767.272108843538,74.6050590585433,"One"
"955",1849,100.62437294383,"One"
"956",2146.68480725624,204.259898182161,"One"
"957",914.018140589569,69.3103534957835,"One"
"958",947.560090702948,60.8714594589709,"One"
"959",1023.02947845805,63.7672300866872,"Two"
"960",2452.75510204082,151.681812954754,"One"
"961",817.585034013606,55.0799182035382,"Two"
"962",1412.95464852608,118.495832402801,"One"
"963",1186.54648526077,91.4828471321685,"One"
"964",1576.4716553288,95.826503073743,"Two"
"965",1354.25623582766,94.6270356062213,"One"
"966",1320.71428571429,79.9725245239273,"One"
"967",4842.61904761905,245.503318745039,"Two"
"968",1249.43764172336,111.504823679846,"Two"
"969",909.825396825397,57.6243729438301,"Two"
"970",624.718820861678,66.7357606170277,"Two"
"971",934.981859410431,64.9666975542089,"Two"
"972",1073.34240362812,74.9262368075039,"Two"
"973",2364.7074829932,97.5228062339376,"Two"
"974",821.777777777778,56.7762213637328,"Two"
"975",1358.44897959184,71.6063903897389,"Two"
"976",805.006802721089,83.4680288854046,"One"
"977",1534.54421768708,74.5021610174553,"Two"
"978",612.140589569161,59.1751562987763,"One"
"979",1836.42176870748,92.3309987122658,"Two"
"980",1656.13378684807,81.7415875867461,"Two"
"981",1966.39682539683,176.192965249255,"One"
"982",767.272108843538,70.5098209633052,"One"
"983",1207.51020408163,141.092401829235,"One"
"984",712.766439909297,51.2330979546365,"Two"
"985",922.403628117914,98.7950336040835,"One"
"986",1329.09977324263,68.7106197620226,"Two"
"987",905.632653061225,63.9428880303994,"Two"
"988",1618.39909297052,107.161167738272,"One"
"989",817.585034013606,73.0542757035971,"Two"
"990",641.489795918367,64.7182797078725,"One"
"991",1295.55782312925,82.0929034741706,"Two"
"992",930.78911564626,83.1167129979801,"One"
"993",1282.97959183673,121.215945086805,"One"
"994",662.453514739229,72.2061241234998,"One"
"995",4582.66893424036,242.15333418881,"One"
"996",914.018140589569,71.006656655978,"One"
"997",2192.80498866213,194.694296580451,"One"
"998",649.875283446712,88.3085205196519,"One"
"999",1505.19501133787,89.8593038745981,"Two"
"1000",1983.16780045352,112.777051049992,"One"
"1001",666.646258503402,75.9500463313134,"One"
"1002",1630.97732426304,97.201628484977,"Two"
"1003",1400.37641723356,168.910916915804,"One"
"1004",800.814058956916,91.2042911473682,"Two"
"1005",1727.410430839,79.3000308875423,"Two"
"1006",4318.52607709751,222.23425568222,"One"
"1007",750.501133786848,74.0053253247824,"One"
"1008",1211.70294784581,105.610384383326,"One"
"1009",1765.14512471655,94.348479621421,"Two"
