rownames,package,authors,imports,suggests,depends,Roxygen,gh,rforge,descr,r_count,r_size,ns_import,ns_export,s3_methods,s4_methods,doc_count,doc_size,src_count,src_size,data_count,data_size,testthat_count,testthat_size,check_time,status
3802,fitDRC,1,0,0,0,0,0,0,80,1,0.0804,3,0,33,0,0,0,0,0,0,0,0,0,35,1
3803,fitODBOD,1,2,4,1,1,1,0,314,12,0.355927,0,73,0,0,0,0,0,0,8,0.001627,62,0.081358,105,1
3804,fitplc,1,0,1,2,1,0,0,263,16,0.052511,29,7,9,0,0,0,0,0,1,0.001223,2,0.031303,102,1
3805,fitPoly,1,1,3,1,1,0,0,444,1,0.246479,35,4,0,0,0,0,0,0,1,0.216848,3,0.023235,53,1
3806,FITSio,1,0,0,1,0,0,0,803,18,0.040186,0,1,0,0,0,0,0,0,0,0,0,0,30,1
3807,fitteR,1,8,66,2,0,0,0,416,7,0.025335,9,6,0,0,0,0,0,0,0,0,0,0,91,1
3808,fitTetra,1,0,4,1,0,0,0,475,40,0.070146,0,0,0,0,0,0,0,0,2,0.75472,0,0,44,1
3809,fitur,1,10,2,1,1,1,0,397,6,0.022425,9,18,3,0,3,0.007372,0,0,0,0,0,0,130,1
3810,fivethirtyeight,1,0,21,1,1,1,0,267,6,0.151472,0,0,0,0,3,0.018922,0,0,107,4.494362,0,0,112,1
3811,FixedPoint,1,0,7,1,1,0,0,429,2,0.044465,1,7,0,0,1,0.047867,0,0,0,0,12,0.048652,235,1
3812,fixedTimeEvents,1,1,2,0,1,0,0,152,5,0.006135,0,0,2,0,1,0.001938,0,0,0,0,0,0,44,1
3813,fixerapi,1,3,4,0,1,0,0,235,13,0.01311,4,8,0,0,1,0.004024,0,0,0,0,6,0.002659,58,1
3814,FixSeqMTP,2,0,3,0,0,0,0,945,4,0.043104,0,17,0,0,0,0,0,0,0,0,0,0,48,1
3815,fizzbuzzR,1,0,0,1,1,0,0,472,1,9.57e-4,0,1,0,0,0,0,0,0,0,0,0,0,25,1
3816,FKF,3,1,0,2,1,0,0,449,3,0.029084,10,1,1,0,0,0,3,0.037075,0,0,0,0,52,1
3817,flacco,1,3,22,1,1,1,0,287,41,0.227864,6,26,1,0,0,0,0,0,1,1.49e-4,32,0.164604,168,1
3818,flam,1,5,0,0,1,0,0,201,2,0.042063,4,1,6,0,0,0,2,0.01898,0,0,0,0,117,1
3819,FLAME,1,10,5,1,1,1,0,1071,12,0.074569,16,11,0,0,0,0,0,0,1,0.001965,0,0,134,1
3820,flare,5,1,0,5,0,0,0,807,15,0.059615,6,1,12,0,1,2.55e-4,14,0.122769,1,0.180479,0,0,180,1
3821,flars,2,4,0,2,0,0,0,131,2,0.047422,7,1,1,0,0,0,4,0.013678,1,2.056749,0,0,155,1
3822,flashClust,2,0,0,1,0,0,0,46,1,0.002665,0,0,0,0,0,0,2,0.011403,0,0,0,0,34,1
3823,flatr,1,0,1,5,1,0,0,336,4,0.008454,7,2,1,0,0,0,0,0,1,3.07e-4,2,0.001417,66,1
3824,flatxml,1,2,0,0,1,1,0,354,1,0.064044,0,24,0,0,0,0,0,0,0,0,0,0,133,1
3825,flexclust,1,5,5,5,0,0,0,437,27,0.142741,12,1,5,1,0,0,4,0.011963,7,0.089622,0,0,143,1
3826,flexCWM,3,7,0,1,0,0,0,130,12,0.044889,2,0,4,0,0,0,0,0,2,0.00518,0,0,143,1
3827,flexdashboard,1,7,1,1,1,0,0,160,6,0.031339,4,8,0,0,0,0,0,0,0,0,1,8.54e-4,56,1
3828,FlexDir,1,4,1,1,1,0,0,383,3,0.090445,4,15,3,0,0,0,0,0,1,0.007502,0,0,111,1
3829,FlexGAM,1,6,0,2,0,0,0,864,6,0.091326,8,1,12,0,0,0,0,0,0,0,0,0,94,1
3830,flexmet,1,0,3,0,1,0,0,320,12,0.063233,6,19,0,0,1,0.006408,0,0,0,0,0,0,69,1
3831,flexmix,1,8,15,2,0,0,0,345,38,0.227364,8,1,0,1,4,0.171334,0,0,15,0.040847,0,0,283,1
3832,FlexParamCurve,1,2,0,1,1,0,0,115,11,0.391974,2,3,0,0,0,0,0,0,5,0.100752,0,0,102,1
3833,flexPM,1,2,0,1,1,0,0,59,1,0.030465,19,1,6,0,0,0,0,0,0,0,0,0,66,1
3834,flexrsurv,1,2,2,7,0,0,0,331,84,0.673187,9,1,4,0,0,0,18,0.136555,0,0,0,0,206,1
3835,FlexScan,2,5,0,1,0,0,0,329,1,0.001616,5,0,0,0,0,0,0,0,2,0.423212,0,0,119,1
3836,flexsurv,1,6,8,2,1,1,0,364,20,0.263887,15,98,11,0,2,0.092221,14,0.041409,3,0.017634,14,0.088844,357,1
3837,flexsurvcure,1,1,3,2,1,1,0,79,4,0.017547,10,17,0,0,1,0.0023,0,0,0,0,2,0.015951,108,1
3838,flextable,1,11,2,0,1,1,0,369,24,0.145747,44,63,10,0,4,0.037769,0,0,0,0,11,0.023511,127,1
3839,flifo,1,2,3,1,1,1,0,131,10,0.009859,3,15,5,0,1,0.001828,0,0,0,0,3,0.00117,54,1
3840,FLightR,1,19,4,1,1,0,0,555,12,0.254945,0,17,0,0,1,0.015967,0,0,0,0,4,0.012698,250,1
3841,flip,6,5,0,0,1,0,0,656,17,0.169942,34,18,0,9,0,0,0,0,1,4.21e-4,0,0,100,1
3842,flippant,1,14,7,2,1,0,0,500,14,0.061453,4,6,6,0,0,0,0,0,0,0,0,0,66,1
3843,flipscores,2,2,0,0,0,0,0,261,2,0.008311,2,0,0,0,0,0,0,0,0,0,0,0,33,1
3844,FLLat,1,3,0,0,0,0,0,426,10,0.01197,3,1,4,0,0,0,5,0.044593,1,0.153626,0,0,76,1
3845,float,1,2,0,2,1,1,0,898,39,0.066318,3,10,8,96,1,0.017018,39,0.088721,3,4.27e-4,0,0,144,1
3846,flobr,1,4,3,1,1,1,0,333,6,0.003967,3,5,0,0,0,0,0,0,1,0.131741,3,0.001438,55,1
3847,flock,1,2,0,0,0,0,0,163,2,0.001683,2,3,0,0,0,0,2,0.003897,0,0,0,0,67,1
3848,flood,1,4,0,0,1,0,0,323,6,0.039148,15,17,0,0,0,0,0,0,0,0,0,0,108,1
3849,FloodMapper,1,4,0,1,0,0,0,359,1,0.115508,7,1,0,0,0,0,0,0,0,0,0,0,102,1
3850,flora,1,5,2,1,1,1,0,87,17,0.024624,5,15,0,0,0,0,0,0,1,3.25e-4,1,0.002024,88,1
3851,flowDiv,4,0,0,10,1,0,0,105,2,0.01425,15,1,0,0,0,0,0,0,0,0,0,0,190,1
3852,flower,1,0,0,0,0,0,0,511,8,0.0077,0,0,0,0,0,0,0,0,0,0,0,0,25,1
3853,flowfield,1,0,1,0,0,0,0,135,7,0.017128,0,0,0,0,0,0,0,0,0,0,0,0,38,1
3854,flowr,1,3,6,4,1,1,0,323,32,0.174143,23,36,31,0,3,0.04984,0,0,0,0,3,0.004667,76,1
3855,FlowRegEnvCost,1,1,0,1,1,1,0,161,2,0.043554,11,8,0,0,0,0,0,0,1,0.057011,0,0,66,1
3856,flows,1,5,1,1,1,1,0,88,1,0.032839,9,8,0,0,1,0.01089,0,0,1,0.100328,0,0,71,1
3857,FlowScreen,1,7,0,1,1,0,0,713,41,0.152121,0,30,0,0,0,0,0,0,3,0.121611,0,0,80,1
3858,FLR,1,0,0,1,0,0,0,32,1,0.012139,1,0,0,0,0,0,0,0,2,0.013965,0,0,31,1
3859,flsa,1,0,1,1,0,0,0,117,1,0.010519,0,4,0,0,0,0,21,0.121936,0,0,0,0,56,1
3860,FLSSS,1,2,0,0,0,0,0,1669,8,0.065791,3,0,0,0,0,0,21,0.286821,0,0,0,0,110,1
3861,fluoSurv,1,0,1,1,1,0,0,515,3,0.020094,8,5,0,0,0,0,0,0,2,0.592912,0,0,35,1
3862,Flury,1,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,34,0.035205,0,0,23,1
3863,fluspect,6,2,0,1,1,0,0,504,1,0.01213,2,3,0,0,0,0,0,0,0,0,0,0,34,1
3864,flux,4,0,0,2,0,0,0,359,38,0.089301,3,2,12,0,0,0,0,0,5,0.267329,0,0,49,1
3865,fluxweb,1,0,2,1,1,0,0,348,7,0.034465,1,4,0,0,0,0,0,0,3,0.00494,4,0.003413,60,1
3866,fma,1,0,0,2,0,0,0,119,0,0,0,0,0,0,0,0,0,0,73,0.042014,0,0,62,1
3867,FMAdist,1,6,0,3,1,0,0,388,1,0.015548,2,2,0,0,0,0,0,0,0,0,0,0,48,1
3868,fmbasics,1,7,4,0,1,1,0,347,12,0.066555,4,90,68,0,2,0.004926,0,0,0,0,6,0.014008,93,1
3869,FMC,1,3,0,0,1,0,0,114,4,0.004841,0,2,0,0,0,0,0,0,0,0,0,0,27,1
3870,fmdates,1,4,4,0,1,1,0,395,9,0.071551,2,26,26,0,1,0.00409,0,0,0,0,7,0.024955,85,1
3871,FME,2,7,1,4,0,0,0,393,16,0.115074,10,1,26,0,5,0.128668,1,7.37e-4,0,0,0,0,344,1
3872,fmlogcondens,1,4,3,1,1,1,0,722,9,0.020399,2,6,0,0,1,0.011838,20,0.168976,0,0,0,0,342,1
3873,FMP,1,0,0,1,0,0,0,122,10,0.023159,1,0,0,0,0,0,0,0,0,0,0,0,30,1
3874,fmri,1,3,5,3,0,0,0,244,17,0.370122,2,9,4,0,0,0,7,0.05843,1,0.006876,0,0,161,1
3875,fmriqa,1,12,4,0,1,0,0,184,2,0.021341,21,1,0,0,1,9.23e-4,0,0,0,0,2,0.001226,154,1
3876,fmrs,1,3,2,1,1,0,0,226,5,0.089427,2,0,0,17,1,0.008439,1,0.091633,0,0,0,0,75,1
3877,fmsb,1,0,0,1,0,0,0,215,2,0.227364,2,1,2,0,0,0,0,0,0,0,0,0,40,1
3878,FMsmsnReg,1,1,0,0,0,0,0,108,4,0.064831,3,0,0,0,0,0,0,0,0,0,0,0,39,1
3879,FMStable,1,0,0,0,0,0,0,165,1,0.044025,0,1,1,0,0,0,1,0.353082,0,0,0,0,36,1
3880,fmt,2,0,1,0,0,0,0,723,1,0.005996,0,0,0,0,0,0,0,0,0,0,0,0,27,1
3881,fMultivar,3,7,4,4,0,0,0,135,17,0.068085,7,0,4,0,0,0,0,0,0,0,0,0,100,1
3882,FNN,4,0,2,1,0,0,0,172,4,0.020898,0,1,2,0,0,0,36,0.225967,0,0,0,0,64,1
3883,fNonlinear,3,2,2,4,0,0,0,290,4,0.045057,5,0,0,0,0,0,3,0.021065,0,0,0,0,150,1
3884,foba,1,0,0,1,0,0,0,215,1,0.005715,0,0,2,0,0,0,0,0,1,0.002092,0,0,28,1
3885,focusedMDS,1,2,0,1,1,0,0,705,1,0.009723,3,1,0,0,0,0,0,0,0,0,0,0,48,1
3886,foghorn,1,8,6,1,1,1,0,42,12,0.035864,26,7,2,0,1,0.002829,0,0,0,0,3,0.015707,79,1
3887,fontBitstreamVera,1,0,0,1,1,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1
3888,fontcm,3,0,1,1,0,1,0,51,1,2.55e-4,0,0,0,0,0,0,0,0,0,0,0,0,26,1
3889,fontHind,1,3,2,1,1,1,0,325,3,0.002685,2,2,0,0,1,0.001773,0,0,0,0,0,0,71,1
3890,fontLiberation,1,0,0,1,1,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1
3891,fontMPlus,1,3,3,1,1,1,0,586,3,0.010343,2,8,0,0,1,0.003401,0,0,2,0.001223,0,0,78,1
3892,fontquiver,1,2,2,1,1,0,0,144,8,0.022669,2,14,0,0,0,0,0,0,0,0,2,0.001662,43,1
3893,foodweb,1,0,0,1,0,0,0,621,4,0.019738,1,1,0,0,0,0,0,0,0,0,0,0,66,1
3894,foolbox,1,2,5,1,1,1,0,90,8,0.049083,1,33,2,0,3,0.058208,0,0,0,0,6,0.02494,120,1
3895,fOptions,3,3,2,3,0,0,0,165,9,0.08299,6,0,5,0,0,0,2,0.084754,0,0,0,0,114,1
3896,forams,1,3,0,1,0,0,0,86,7,0.011346,4,0,0,1,0,0,0,0,3,0.005136,0,0,90,1
3897,forcats,1,3,3,1,1,1,0,272,22,0.025127,2,28,2,0,0,0,0,0,1,0.073441,20,0.015591,49,1
3898,foreach,1,3,1,1,0,0,0,470,5,0.031302,3,0,18,0,2,0.034095,0,0,0,0,0,0,112,1
3899,ForeCA,1,5,5,2,1,0,0,559,23,0.127315,7,30,7,0,0,0,0,0,0,0,17,0.045794,176,1
3900,forecast,1,14,7,1,1,1,0,165,55,0.686337,112,100,133,0,1,0.05908,15,0.063646,5,0.015666,29,0.068726,696,0
3901,ForecastComb,3,7,1,1,1,1,0,619,23,0.151693,17,20,4,0,0,0,0,0,1,0.005528,22,0.064079,216,1
3902,ForecastCombinations,1,0,1,3,0,0,0,298,2,0.005911,3,0,0,0,0,0,0,0,0,0,0,0,86,1
3903,ForecastFramework,1,5,8,1,1,0,0,267,10,0.158948,16,21,0,0,4,0.040305,0,0,0,0,22,0.352671,258,1
3904,forecastHybrid,1,5,5,2,1,0,0,486,6,0.062156,15,8,9,0,1,0.015643,0,0,0,0,8,0.032503,668,1
3905,forecastSNSTS,1,1,1,1,1,1,0,419,6,0.033235,6,5,1,0,0,0,4,0.015887,0,0,6,0.013366,80,1
3906,forecTheta,2,0,0,4,0,0,0,111,3,0.022383,4,1,4,0,0,0,0,0,0,0,0,0,102,1
3907,foreign,1,3,0,1,0,0,0,169,14,0.073989,2,1,0,0,0,0,26,0.326832,0,0,0,0,58,1
3908,forensic,3,0,0,3,0,0,0,73,6,0.018235,1,0,0,0,0,0,0,0,0,0,0,0,40,1
3909,forensim,1,0,0,4,0,0,0,88,25,0.180557,1,0,0,0,0,0,2,0.016752,0,0,0,0,98,1
3910,foreSIGHT,1,9,1,3,0,0,0,1600,29,0.336637,15,9,0,0,1,0.065755,0,0,5,0.353287,0,0,142,1
3911,forestChange,2,5,0,3,0,0,0,479,8,0.0221,6,1,1,0,0,0,0,0,0,0,0,0,115,1
3912,forestControl,1,5,3,0,1,1,0,315,7,0.006206,5,4,0,0,0,0,2,0.004502,0,0,3,0.002228,91,1
3913,forestFloor,1,4,2,0,0,0,0,103,21,0.077431,9,1,6,0,0,0,2,0.031259,0,0,0,0,279,1
3914,ForestGapR,1,9,0,1,1,0,0,101,7,0.018236,0,6,0,0,0,0,0,0,3,0.369056,0,0,58,1
3915,forestHES,1,0,0,1,0,0,0,393,7,0.008311,0,0,0,0,0,0,0,0,5,0.010934,0,0,30,1
3916,forestinventory,1,5,1,0,1,0,0,662,37,0.351339,5,5,13,0,0,0,0,0,2,0.016679,0,0,105,1
3917,forestmangr,1,22,3,1,1,1,0,294,60,0.339175,3,38,0,0,12,0.046267,0,0,22,0.167582,0,0,293,1
3918,forestmodel,1,4,2,2,1,0,0,128,11,0.052479,3,7,0,0,0,0,0,0,0,0,0,0,77,1
3919,forestplot,1,0,4,3,1,0,0,368,7,0.121275,14,11,2,0,1,0.016687,0,0,1,4.42e-4,7,0.015844,76,1
3920,forestr,1,5,2,1,1,1,0,278,31,0.080554,0,25,0,0,1,0.004322,0,0,9,0.295263,0,0,76,1
3921,forestSAS,1,1,0,1,0,0,0,449,19,0.011466,0,0,0,0,0,0,0,0,2,0.0028769999999999998,0,0,67,1
3922,ForestTools,1,6,3,1,1,1,0,177,8,0.034112,2,3,0,0,3,0.026452,0,0,8,1.867395,13,1.773584,139,1
3923,forge,1,1,2,1,1,0,0,116,2,0.006973,0,29,0,0,0,0,0,0,0,0,1,0.005364,41,1
3924,ForImp,3,0,0,3,0,0,0,100,11,0.013252,1,0,0,0,0,0,0,0,0,0,0,0,76,1
3925,ForIT,6,0,0,0,0,0,0,82,2,0.014586,0,1,0,0,0,0,0,0,2,0.097748,0,0,25,1
3926,FormalSeries,1,0,0,1,0,0,0,192,1,0.009262,0,0,0,0,0,0,0,0,0,0,0,0,34,1
3927,formatR,1,0,5,1,1,0,0,307,5,0.022967,1,6,0,0,1,0.01071,0,0,0,0,0,0,63,1
3928,formattable,1,5,4,1,1,1,0,287,9,0.053675,16,30,54,0,2,0.009585,0,0,0,0,7,0.026798,89,1
3929,Formula,1,0,0,2,0,0,0,162,1,0.012738,0,1,14,0,1,0.025333,0,0,0,0,0,0,46,1
3930,formula.tools,1,3,2,1,1,1,0,373,20,0.039278,3,16,12,1,0,0,0,0,0,0,4,0.007222,48,1
3931,formulize,1,2,3,1,1,0,0,300,1,0.004017,2,2,1,0,0,0,0,0,0,0,1,0.002778,116,1
3932,fortunes,61,1,0,0,0,0,0,46,1,0.005663,1,1,2,0,1,9.45e-4,0,0,0,0,0,0,34,1
3933,forward,1,0,0,2,0,0,0,215,1,0.076364,3,0,12,0,0,0,0,0,23,0.016115,0,0,55,1
3934,forwards,1,0,8,1,1,1,0,377,2,0.014669,0,0,0,0,1,0.011252,0,0,1,0.008618,0,0,50,1
3935,ForwardSearch,1,0,0,1,0,0,0,132,1,0.011045,1,0,0,0,0,0,0,0,1,0.002954,0,0,46,1
3936,fossil,1,0,0,3,0,0,0,295,53,0.034282,1,0,0,0,0,0,0,0,3,0.001151,0,0,88,1
3937,FossilSim,1,2,4,0,1,0,0,124,18,0.17721,17,46,6,0,6,0.043118,0,0,0,0,0,0,119,1
3938,foto,1,3,5,1,1,1,0,168,3,0.008021,1,1,0,0,1,0.002899,0,0,0,0,1,0.00131,253,1
3939,FourgameteP,1,0,0,0,1,0,0,524,2,0.007683,1,1,0,0,0,0,0,0,0,0,0,0,26,1
3940,fourierin,1,1,9,0,1,1,0,158,2,0.018844,1,3,0,0,1,0.010955,9,0.032477,0,0,0,0,181,1
3941,fourPNO,1,1,0,1,1,1,0,219,2,0.022328,1,12,0,0,0,0,5,0.046589,0,0,0,0,83,1
3942,FourScores,1,2,0,1,1,0,0,180,1,0.032849,0,1,0,0,0,0,0,0,0,0,0,0,29,1
3943,fpa,1,0,0,2,1,0,0,645,2,0.020695,4,4,0,0,0,0,0,0,3,0.021633,0,0,83,1
3944,fpc,1,16,2,1,0,0,0,912,13,0.199229,7,0,19,0,0,0,0,0,0,0,0,0,148,1
3945,fpca,2,0,0,2,0,0,0,63,7,0.062021,1,1,0,0,0,0,0,0,2,0.091401,0,0,130,1
3946,FPCA2D,2,0,0,5,0,0,0,101,2,0.002322,1,1,0,0,0,0,0,0,0,0,0,0,28,1
3947,FPCA3D,2,0,0,4,0,0,0,229,2,0.006648,1,0,0,0,0,0,0,0,0,0,0,0,32,1
3948,fpCompare,1,0,3,1,1,1,0,530,2,0.002056,0,6,0,0,1,0.002903,0,0,0,0,1,8.56e-4,51,1
3949,FPDclustering,1,0,0,1,0,0,0,655,6,0.015908,2,1,0,0,0,0,0,0,3,1.97467,0,0,32,1
3950,fpeek,1,1,2,0,1,0,0,405,2,0.003502,1,4,0,0,0,0,2,0.008452,0,0,3,0.001583,69,1
3951,fpest,1,0,0,0,1,0,0,170,1,0.001019,0,0,0,0,0,0,0,0,0,0,0,0,24,1
3952,fpmoutliers,1,10,1,1,1,1,0,479,11,0.031821,12,15,0,0,0,0,0,0,0,0,3,0.566342,159,1
3953,fPortfolio,4,14,8,5,0,0,0,108,88,0.700676,18,8,95,0,0,0,0,0,10,0.520366,0,0,178,1
3954,fpow,1,0,0,1,0,0,0,457,2,2.3e-4,0,0,0,0,0,0,1,0.005157,0,0,0,0,32,1
3955,fpp,1,0,0,8,0,0,0,207,0,0,0,0,0,0,0,0,0,0,24,0.037559,0,0,58,1
3956,fpp2,1,0,7,5,1,1,0,234,1,0.017622,4,0,0,0,0,0,0,0,38,0.279104,0,0,120,1
3957,fptdApprox,1,0,0,0,0,0,0,137,21,0.105721,4,0,9,0,0,0,0,0,0,0,0,0,47,1
3958,FPV,5,2,0,0,0,0,0,921,1,0.003234,3,0,0,0,0,0,0,0,0,0,0,0,52,1
3959,fracdiff,5,0,2,0,0,0,0,142,5,0.017882,0,1,9,0,0,0,13,0.109496,0,0,0,0,79,1
3960,fracprolif,2,0,0,4,0,0,0,151,10,0.005675,2,0,0,0,0,0,0,0,2,0.003296,0,0,46,1
3961,fractal,1,5,1,3,0,0,0,66,13,0.134021,7,43,37,0,0,0,0,0,0,0,0,0,101,1
3962,fractaldim,3,0,4,2,0,0,0,98,6,0.045496,0,1,4,0,0,0,0,0,0,0,0,0,55,1
3963,FractalParameterEstimation,3,0,0,1,1,0,0,378,9,0.003744,1,0,0,0,0,0,0,0,4,0.005054,0,0,29,1
3964,fractalrock,1,0,0,4,0,0,0,522,2,0.011382,0,0,0,0,0,0,0,0,1,5.07e-4,0,0,62,1
3965,FRACTION,1,0,0,0,0,0,0,88,1,0.001885,0,0,0,0,0,0,0,0,0,0,0,0,26,1
3966,fractional,1,1,6,0,1,0,0,509,3,0.012872,1,9,16,0,2,0.0223,2,0.001585,0,0,0,0,82,1
3967,fragilityindex,1,5,0,0,1,0,0,262,4,0.015715,11,4,0,0,0,0,0,0,0,0,0,0,119,1
3968,Fragman,5,0,0,1,0,0,0,599,27,0.108953,1,1,1,0,0,0,0,0,1,1.583843,0,0,59,1
3969,frailtyEM,2,8,5,2,1,1,0,380,15,0.159432,45,6,12,0,1,0.077239,3,0.018534,0,0,0,0,214,1
3970,frailtyHL,4,0,0,5,0,0,0,126,50,0.184844,1,0,0,0,0,0,0,0,8,0.025921,0,0,84,1
3971,frailtypack,8,2,3,6,1,0,0,2115,88,1.259916,37,25,43,0,1,0.014255,102,3.325448,10,0.125428,0,0,290,1
3972,frailtySurv,1,5,3,2,1,1,0,256,23,0.100545,6,1,11,0,0,0,9,0.151824,2,0.341766,0,0,166,1
3973,frair,1,3,1,3,0,1,0,70,21,0.065767,9,12,11,0,0,0,0,0,2,0.001088,9,0.007851,77,1
3974,frambgrowth,1,0,0,0,1,0,0,444,2,0.015333,1,1,0,0,0,0,0,0,0,0,0,0,30,1
3975,Frames2,3,3,0,0,1,0,0,434,44,0.576621,5,35,3,0,2,0.017058,0,0,2,0.001938,0,0,131,1
3976,franc,5,1,1,0,1,1,0,219,8,0.014553,1,3,0,0,0,0,0,0,0,0,8,0.259121,60,1
3977,FRAPO,1,0,0,5,0,0,0,172,27,0.046697,3,1,0,1,0,0,0,0,16,1.643817,0,0,100,1
3978,frapplot,1,4,0,1,1,1,0,371,4,0.007895,14,3,0,0,0,0,0,0,1,0.002523,0,0,29,1
3979,frbs,4,0,3,0,0,0,0,1558,19,0.469292,0,14,2,0,0,0,0,0,1,0.008183,0,0,84,1
3980,FRCC,1,0,0,4,0,0,0,102,1,0.013468,0,0,0,0,0,0,0,0,3,0.090177,0,0,53,1
3981,fredr,1,4,9,1,1,1,0,166,36,0.094497,0,36,0,0,6,0.031045,0,0,1,8.24e-4,12,0.023418,82,1
3982,freegroup,1,0,2,4,0,1,0,241,2,0.013037,5,1,16,0,1,0.003078,0,0,0,0,0,0,104,1
3983,freeknotsplines,3,2,0,1,1,0,0,504,1,0.009312,4,1,7,0,0,0,12,0.127724,0,0,0,0,101,1
3984,FreeSortR,1,0,0,5,0,0,0,224,17,0.041219,6,0,0,1,0,0,0,0,2,0.001559,0,0,176,1
3985,freestats,1,2,0,0,0,0,0,82,9,0.01294,2,12,3,0,0,0,0,0,0,0,0,0,44,1
3986,freesurfer,1,5,7,1,1,0,0,428,43,0.089654,13,77,0,1,1,0.030889,0,0,1,0.013242,0,0,90,1
3987,freetypeharfbuzz,1,1,2,1,1,0,0,348,1,0.001663,0,3,0,0,0,0,16,0.01618,0,0,2,0.002936,57,1
3988,fRegression,3,7,2,4,0,0,0,180,18,0.067875,6,0,1,0,0,0,0,0,0,0,0,0,83,1
3989,FRegSigCom,2,1,3,3,1,0,0,594,10,0.092657,8,23,0,0,0,0,11,0.177916,4,0.743152,0,0,240,1
3990,FREQ,1,0,0,0,0,0,0,201,1,0.013467,0,0,0,0,0,0,0,0,0,0,0,0,26,1
3991,freqdist,1,0,0,0,1,0,0,204,1,0.001717,0,1,0,0,0,0,0,0,0,0,0,0,24,1
3992,freqdom,2,0,3,7,1,0,0,437,40,0.075099,8,24,11,0,0,0,0,0,0,0,0,0,93,1
3993,freqdom.fda,2,0,2,7,1,0,0,338,19,0.047425,12,17,0,0,0,0,0,0,1,0.021396,0,0,191,1
3994,freqparcoord,1,0,1,5,0,0,0,285,5,0.015223,2,1,0,0,0,0,0,0,0,0,0,0,94,1
3995,FreqProf,1,3,0,1,1,1,0,249,6,0.021616,14,8,0,0,0,0,0,0,1,6.83e-4,0,0,72,1
3996,frequencies,1,1,1,1,1,1,0,82,2,0.006965,3,2,0,0,0,0,0,0,0,0,2,0.015823,67,0
3997,frequency,1,2,5,5,1,1,0,190,10,0.014397,8,1,0,0,0,0,0,0,1,0.298055,9,0.016304,75,1
3998,frequencyConnectedness,1,1,8,4,1,1,0,379,8,0.058095,6,24,19,0,0,0,0,0,2,0.218925,4,0.147621,113,1
3999,freqweights,1,7,6,0,1,0,0,319,11,0.046256,27,23,13,0,0,0,0,0,0,0,3,0.001958,91,1
4000,FRESA.CAD,2,0,16,5,0,0,0,300,53,0.456989,17,64,12,0,0,0,8,0.1139,1,3.76e-4,0,0,227,1
4001,FrF2,1,6,1,2,0,0,0,414,41,0.269438,0,0,0,0,0,0,0,0,0,0,0,0,183,1
4002,FrF2.catlg128,1,0,0,2,0,0,0,430,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,1
4003,frite,2,5,3,1,1,1,0,193,11,0.013618,9,8,0,0,1,0.003576,0,0,0,0,6,0.002453,54,1
4004,FRK,1,14,12,1,1,0,0,759,13,0.293611,36,39,2,4,1,0.08864,5,0.003784,4,2.502133,9,0.031715,422,1
4005,fRLR,3,1,0,0,0,0,0,347,1,4.03e-4,1,0,0,0,1,0.005366,4,0.020167,0,0,0,0,111,1
4006,frm,1,0,0,0,0,0,0,123,1,0.036938,0,0,0,0,0,0,0,0,0,0,0,0,31,1
4007,frmhet,1,0,0,0,0,0,0,128,1,0.027271,1,0,0,0,0,0,0,0,0,0,0,0,30,1
4008,frmpd,1,0,0,0,0,0,0,68,1,0.023365,1,0,0,0,0,0,0,0,0,0,0,0,32,1
4009,frmqa,1,0,0,2,0,0,0,190,1,0.018047,0,0,0,0,0,0,0,0,0,0,0,0,46,1
4010,fromo,1,2,6,0,1,1,0,391,3,0.067281,4,55,4,6,1,0.024545,16,0.312379,0,0,4,0.075899,138,1
4011,frontier,2,5,2,3,0,0,1,339,29,0.091047,26,8,20,0,0,0,3,0.031057,1,0.017743,0,0,280,1
4012,frontiles,2,0,1,6,0,0,0,172,7,0.025219,5,1,0,0,0,0,4,0.006646,2,0.074696,0,0,124,1
4013,frt,2,0,0,0,0,0,0,33,5,0.001794,0,0,0,0,0,0,0,0,2,6.18e-4,0,0,28,1
4014,fs,1,2,5,1,1,1,0,92,21,0.061507,5,64,29,0,0,0,19,0.043934,0,0,20,0.067464,98,1
4015,FSA,1,15,13,1,1,1,0,135,65,0.859104,1,90,84,0,0,0,0,0,0,0,99,0.503662,192,1
4016,FSAdata,1,0,0,1,1,1,0,66,168,0.235167,0,1,0,0,0,0,0,0,0,0,0,0,48,1
4017,fscaret,1,0,67,6,0,0,0,172,13,0.050186,3,1,0,0,1,0.019854,0,0,5,0.004486,0,0,175,1
4018,fsdaR,1,5,1,1,1,0,0,744,25,0.212421,7,1,28,0,0,0,0,0,4,0.008769,0,0,129,1
4019,FSelector,2,4,2,0,0,0,0,191,17,0.02885,6,0,0,0,0,0,0,0,0,0,0,0,93,1
4020,FSelectorRcpp,1,3,24,1,1,1,0,519,7,0.037774,14,10,9,0,3,0.019736,12,0.01872,0,0,8,0.022227,123,1
4021,fsia,1,0,0,0,0,0,0,722,1,0.008326,3,1,2,0,0,0,0,0,5,0.002292,0,0,30,1
