rownames,churn,female,senior_citizen,partner,dependents,tenure,phone_service,multiple_lines,internet_service,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,contract,paperless_billing,payment_method,monthly_charges,total_charges
1781,Yes,1,0,0,1,18,1,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,0,Bank transfer (automatic),20.15,390.85
1782,No,0,1,1,0,60,1,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,One year,1,Electronic check,104.35,6339.45
1783,No,1,1,0,0,26,1,Yes,DSL,No,No,No,Yes,No,Yes,Month-to-month,1,Electronic check,66.05,1652.4
1784,Yes,0,0,0,1,1,1,No,Fiber optic,No,No,No,No,No,No,Month-to-month,1,Electronic check,71.65,71.65
1785,Yes,1,0,0,0,4,1,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,0,Mailed check,20.35,77.5
1786,No,0,0,1,1,68,1,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,1,Credit card (automatic),92.2,6392.85
1787,Yes,1,0,0,0,38,1,No,Fiber optic,No,Yes,Yes,Yes,No,No,Month-to-month,1,Credit card (automatic),84.25,3264.5
1788,No,1,1,1,0,42,1,Yes,Fiber optic,Yes,No,Yes,No,Yes,Yes,One year,1,Bank transfer (automatic),105.2,4599.15
1789,No,1,0,1,0,57,1,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,1,Bank transfer (automatic),19.6,1134.25
1790,No,0,0,1,0,54,0,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,0,Electronic check,30.4,1621.35
1791,Yes,1,0,0,0,12,1,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,0,Bank transfer (automatic),78.1,947.3
1792,No,1,0,1,0,44,1,No,DSL,Yes,Yes,Yes,No,No,No,One year,1,Mailed check,61.5,2722.2
1793,No,0,0,1,1,42,1,Yes,DSL,Yes,Yes,No,No,Yes,No,Month-to-month,1,Bank transfer (automatic),69.4,3058.3
1794,No,0,0,1,1,72,1,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,0,Bank transfer (automatic),24.75,1769.6
1795,No,1,0,1,1,71,1,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,0,Mailed check,91.05,6293.75
1796,Yes,1,0,1,0,19,1,Yes,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,0,Mailed check,89.65,1761.05
1797,No,1,0,1,0,23,1,Yes,DSL,No,No,No,Yes,Yes,Yes,Month-to-month,1,Credit card (automatic),73.65,1642.75
1798,No,1,0,0,0,30,1,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,0,Credit card (automatic),19.4,578.5
1799,No,0,0,0,0,35,1,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,0,Bank transfer (automatic),26.2,954.9
1800,Yes,1,0,0,0,10,1,Yes,Fiber optic,Yes,No,No,No,Yes,Yes,Month-to-month,1,Electronic check,98.7,973.25
1801,No,0,0,0,0,1,1,No,DSL,No,No,No,No,No,No,Month-to-month,1,Bank transfer (automatic),43.85,43.85
1802,No,0,0,0,0,22,1,No,Fiber optic,No,No,No,No,No,No,Month-to-month,1,Mailed check,69.7,1490.4
1803,No,0,0,1,1,7,0,No phone service,DSL,Yes,Yes,Yes,No,No,No,Two year,0,Mailed check,38.55,280
1804,No,1,0,0,0,36,0,No phone service,DSL,Yes,Yes,Yes,Yes,No,Yes,Two year,1,Mailed check,53.1,1901.25
1805,No,1,0,1,1,34,1,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,0,Mailed check,20.65,716.4
1806,No,0,0,1,1,72,1,Yes,DSL,Yes,Yes,Yes,No,No,No,Two year,0,Credit card (automatic),64.45,4720
1807,No,0,0,1,1,36,1,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,0,Credit card (automatic),25.1,930.95
1808,Yes,1,0,0,0,1,1,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,0,Electronic check,76.35,76.35
1809,Yes,1,0,0,0,23,1,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,1,Electronic check,79.15,1676.95
1810,Yes,0,1,1,0,32,1,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,1,Electronic check,85,2642.05
1811,No,1,0,1,1,71,1,Yes,Fiber optic,Yes,Yes,Yes,Yes,No,No,One year,1,Credit card (automatic),95.15,6770.85
1812,No,1,1,0,0,23,1,Yes,Fiber optic,No,No,Yes,No,No,No,Month-to-month,1,Mailed check,79.35,1835.3
1813,No,0,0,1,0,17,1,No,Fiber optic,No,No,Yes,No,Yes,Yes,One year,1,Bank transfer (automatic),96.65,1588.25
1814,No,0,0,0,0,1,1,No,DSL,No,No,Yes,Yes,Yes,Yes,Month-to-month,1,Electronic check,75.5,75.5
1815,No,0,0,1,1,12,1,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,0,Mailed check,19.7,258.35
1816,No,1,0,1,0,72,1,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,0,Credit card (automatic),20.5,1502.25
1817,No,0,0,0,0,1,1,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,0,Mailed check,19.2,19.2
1818,No,0,1,1,0,72,1,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Two year,0,Bank transfer (automatic),98.35,6929.4
1819,No,0,0,1,1,60,1,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,0,Bank transfer (automatic),74.35,4453.3
1820,No,1,0,1,1,61,0,No phone service,DSL,No,Yes,Yes,Yes,Yes,No,Two year,0,Credit card (automatic),51.35,3244.4
1821,No,1,0,1,0,6,1,No,DSL,No,No,No,No,No,No,Month-to-month,0,Mailed check,45.65,323.45
1822,Yes,0,1,1,0,32,1,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,0,Electronic check,85.3,2661.1
1823,Yes,1,0,0,1,31,1,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,1,Credit card (automatic),86.55,2697.4
1824,Yes,0,0,0,0,19,1,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,1,Credit card (automatic),73.85,1424.5
1825,No,0,0,1,1,72,1,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,0,Bank transfer (automatic),20.3,1401.15
1826,No,1,0,0,0,32,1,Yes,DSL,No,Yes,No,No,No,No,Month-to-month,1,Electronic check,54.2,1739.6
1827,No,0,0,1,0,65,1,Yes,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,1,Electronic check,90.65,5931
1828,No,1,0,1,1,45,0,No phone service,DSL,Yes,No,No,No,Yes,Yes,Month-to-month,1,Bank transfer (automatic),50.9,2333.85
1829,No,0,0,0,0,42,1,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,0,Electronic check,25.05,949.85
1830,No,0,0,0,0,8,1,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,1,Electronic check,74.85,572.45
1831,No,0,0,0,1,32,1,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,0,Mailed check,20.5,696.8
1832,No,1,1,1,0,22,1,Yes,DSL,Yes,Yes,No,Yes,No,No,Month-to-month,1,Mailed check,63.55,1381.8
1833,Yes,0,1,1,0,57,0,No phone service,DSL,No,No,No,No,Yes,Yes,Month-to-month,1,Electronic check,44.85,2572.95
1834,No,0,0,0,0,1,1,No,DSL,Yes,No,No,No,No,No,Month-to-month,0,Electronic check,47.95,47.95
1835,Yes,0,1,0,0,1,1,No,DSL,No,No,No,No,No,No,Month-to-month,0,Electronic check,45.1,45.1
1836,No,1,0,1,0,1,1,No,DSL,No,No,No,No,No,No,Month-to-month,1,Electronic check,45,45
1837,Yes,0,0,0,0,24,1,No,Fiber optic,No,No,No,Yes,Yes,Yes,Month-to-month,1,Electronic check,96,2122.45
1838,Yes,0,0,0,0,1,1,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,0,Bank transfer (automatic),20.05,20.05
1839,No,0,1,0,0,54,1,Yes,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,1,Electronic check,90.05,4931.8
1840,No,1,0,0,0,4,1,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,1,Credit card (automatic),25.3,116.95
1841,Yes,0,0,1,1,65,1,Yes,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Two year,0,Bank transfer (automatic),108.65,6937.95
1842,No,1,0,1,0,56,1,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,0,Electronic check,24.3,1261.7
1843,No,0,0,0,0,45,1,No,DSL,Yes,No,Yes,No,Yes,Yes,Month-to-month,1,Electronic check,75.95,3273.8
1844,No,1,0,1,1,71,1,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,0,Credit card (automatic),19.7,1415.85
1845,No,0,0,1,0,59,1,No,DSL,Yes,Yes,Yes,No,Yes,No,One year,0,Credit card (automatic),66.4,3958.2
1846,No,0,0,0,0,69,0,No phone service,DSL,No,Yes,Yes,No,No,No,One year,1,Bank transfer (automatic),35.75,2492.25
1847,No,0,0,0,0,19,1,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,0,Mailed check,18.8,279.2
1848,No,1,0,1,1,55,1,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,0,Credit card (automatic),19.4,1083
1849,No,1,0,0,0,38,1,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,0,Mailed check,19.3,755.5
1850,Yes,0,0,0,0,10,1,No,DSL,No,No,No,No,No,No,Month-to-month,1,Electronic check,45.55,402.6
1851,No,1,1,1,0,47,1,Yes,DSL,Yes,Yes,Yes,No,No,No,Month-to-month,1,Credit card (automatic),67.45,3252
1852,Yes,1,0,1,0,2,0,No phone service,DSL,No,No,No,No,No,Yes,Month-to-month,1,Electronic check,35.1,68.75
1853,Yes,0,0,0,0,1,1,No,DSL,No,No,No,No,No,No,Month-to-month,0,Credit card (automatic),46.2,46.2
1854,Yes,1,0,0,0,1,1,No,DSL,No,No,No,No,No,No,Month-to-month,0,Electronic check,45.15,45.15
1855,Yes,0,1,0,0,1,0,No phone service,DSL,No,Yes,Yes,No,No,Yes,Month-to-month,1,Electronic check,43.3,43.3
1856,No,0,0,1,1,46,1,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,1,Mailed check,20.1,936.85
1857,Yes,1,1,0,0,38,1,No,DSL,Yes,Yes,No,No,No,No,Month-to-month,1,Credit card (automatic),57.15,2250.65
1858,No,1,0,1,0,65,1,No,DSL,Yes,No,Yes,Yes,No,No,Two year,0,Credit card (automatic),58.9,3857.1
1859,Yes,1,0,1,0,19,1,No,Fiber optic,Yes,No,No,No,No,No,Month-to-month,1,Electronic check,73.2,1441.1
1860,Yes,0,0,0,0,52,1,No,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,1,Electronic check,85.35,4338.6
1861,No,0,0,1,1,71,1,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,0,Mailed check,19.45,1378.45
1862,Yes,1,0,0,0,1,1,No,DSL,No,No,No,No,No,No,Month-to-month,0,Mailed check,45.95,45.95
1863,No,1,1,0,0,52,0,No phone service,DSL,No,Yes,Yes,Yes,Yes,No,Month-to-month,1,Electronic check,50.5,2566.3
1864,No,0,0,1,0,6,1,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,0,Mailed check,25.1,171
1865,No,1,1,1,0,26,1,No,DSL,No,No,Yes,No,No,Yes,One year,0,Mailed check,60.7,1597.4
1866,No,0,1,0,0,48,1,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,One year,1,Electronic check,99,4744.35
1867,No,1,0,1,1,64,1,Yes,Fiber optic,Yes,No,No,Yes,Yes,Yes,One year,1,Bank transfer (automatic),104.4,6721.6
1868,Yes,1,0,0,0,3,1,No,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,0,Electronic check,83.75,247.25
1869,No,0,0,0,0,1,1,No,DSL,No,No,No,No,No,No,Month-to-month,1,Bank transfer (automatic),44.05,44.05
1870,No,0,0,1,1,72,1,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,0,Credit card (automatic),24.1,1734.65
1871,No,0,0,0,0,1,1,No,DSL,No,No,No,No,No,No,Month-to-month,1,Mailed check,45.55,45.55
1872,No,1,0,1,1,51,1,Yes,Fiber optic,Yes,Yes,No,No,No,Yes,Month-to-month,1,Electronic check,93.8,4539.35
1873,No,1,0,1,1,41,1,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,0,Bank transfer (automatic),19.7,804.25
1874,No,1,0,1,1,72,1,No,DSL,Yes,Yes,Yes,No,Yes,No,Two year,1,Credit card (automatic),70.65,5011.15
1875,No,1,0,1,0,43,1,Yes,DSL,Yes,Yes,No,Yes,Yes,Yes,Two year,0,Credit card (automatic),86.45,3574.5
1876,No,0,0,1,0,72,1,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,1,Credit card (automatic),114.1,8086.4
1877,No,0,0,1,0,47,1,Yes,Fiber optic,No,No,No,No,Yes,Yes,One year,1,Credit card (automatic),95.2,4563
1878,No,0,0,0,0,72,1,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,0,Credit card (automatic),88.55,6362.35
1879,No,0,0,0,0,3,1,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,1,Credit card (automatic),20.75,67.1
1880,Yes,0,0,0,0,1,1,No,Fiber optic,No,No,No,No,No,No,Month-to-month,1,Electronic check,70.05,70.05
1881,Yes,0,0,0,0,2,1,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,1,Electronic check,86,165.45
1882,No,0,0,0,0,26,0,No phone service,DSL,Yes,Yes,No,No,No,Yes,Month-to-month,1,Bank transfer (automatic),44.65,1156.55
1883,No,0,0,1,1,29,1,No,DSL,Yes,No,No,No,No,Yes,Month-to-month,1,Mailed check,60.2,1834.15
1884,Yes,1,1,1,0,35,1,Yes,Fiber optic,Yes,Yes,No,Yes,Yes,No,Month-to-month,1,Bank transfer (automatic),100.5,3653.35
1885,No,0,0,0,0,27,1,No,DSL,Yes,Yes,No,No,No,No,One year,0,Bank transfer (automatic),55.45,1477.65
1886,No,0,0,1,1,24,1,No,DSL,Yes,Yes,No,Yes,No,Yes,Month-to-month,1,Credit card (automatic),70.3,1706.45
1887,No,0,0,1,1,67,1,No,DSL,Yes,No,Yes,Yes,No,No,Two year,1,Bank transfer (automatic),60.4,3953.7
1888,Yes,1,0,0,0,16,1,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,0,Electronic check,72.65,1194.3
1889,No,1,0,0,0,23,1,No,DSL,No,Yes,Yes,No,No,No,One year,0,Bank transfer (automatic),55.8,1327.85
1890,No,0,0,0,0,14,0,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,1,Mailed check,31.1,419.7
1891,Yes,1,0,1,1,1,1,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,1,Electronic check,21,21
1892,Yes,1,1,0,0,1,1,No,DSL,No,No,No,No,No,No,Month-to-month,0,Mailed check,45.1,45.1
1893,No,0,1,0,0,4,0,No phone service,DSL,No,Yes,No,No,Yes,Yes,Month-to-month,1,Credit card (automatic),50.95,207.35
1894,No,0,0,0,1,16,1,Yes,DSL,Yes,Yes,No,No,No,Yes,Month-to-month,1,Electronic check,69.1,1083.7
1895,No,1,0,1,0,46,0,No phone service,DSL,No,No,No,No,Yes,Yes,Month-to-month,1,Electronic check,43.95,2007.85
1896,No,0,0,0,1,68,1,Yes,DSL,Yes,Yes,No,Yes,Yes,Yes,Two year,1,Bank transfer (automatic),86.5,5882.75
1897,No,0,0,0,0,38,1,Yes,DSL,Yes,Yes,Yes,Yes,No,No,Month-to-month,0,Electronic check,69.95,2657.55
1898,Yes,0,1,1,0,30,1,No,DSL,No,Yes,No,No,No,No,Month-to-month,1,Bank transfer (automatic),50.4,1527.5
1899,Yes,1,1,0,0,5,1,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,0,Electronic check,78.95,378.4
1900,No,0,0,0,0,17,1,No,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,1,Credit card (automatic),90.95,1612.2
1901,No,0,0,1,1,4,1,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,0,Mailed check,19.9,76.65
1902,No,1,0,0,0,12,1,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,0,Electronic check,20.15,260.7
1903,No,0,0,1,1,72,1,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,1,Credit card (automatic),90.6,6441.85
1904,No,0,0,0,0,3,1,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,1,Electronic check,92,266.8
1905,Yes,0,0,0,0,56,1,Yes,Fiber optic,No,Yes,No,Yes,No,Yes,Month-to-month,1,Electronic check,94.45,5124.6
1906,No,1,0,0,0,41,1,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,1,Mailed check,24.85,962.25
1907,No,0,0,0,0,40,0,No phone service,DSL,No,Yes,No,Yes,No,No,One year,0,Credit card (automatic),36,1382.9
1908,No,1,0,0,0,7,1,No,DSL,Yes,Yes,No,Yes,Yes,Yes,Month-to-month,1,Electronic check,78.5,571.05
1909,No,0,0,0,0,69,1,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,0,Credit card (automatic),19.95,1399.35
1910,No,0,0,1,1,7,1,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,0,Mailed check,20.65,150
1911,No,1,0,1,1,5,0,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,1,Electronic check,30.5,167.2
1912,No,1,0,1,1,72,1,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,No,Two year,0,Credit card (automatic),106.1,7657.4
1913,No,0,0,1,1,44,1,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,1,Bank transfer (automatic),20.5,865.05
1914,No,1,0,0,0,65,1,Yes,Fiber optic,No,Yes,Yes,No,Yes,No,One year,1,Electronic check,95.5,6153.85
1915,No,1,0,0,0,3,1,Yes,DSL,No,No,No,Yes,Yes,No,Month-to-month,0,Electronic check,64.6,174.2
1916,No,0,0,0,0,24,1,No,DSL,No,No,No,Yes,No,No,Month-to-month,1,Credit card (automatic),51.1,1269.6
1917,Yes,1,0,0,0,44,1,Yes,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,1,Bank transfer (automatic),84.8,3862.55
1918,No,1,1,1,0,72,1,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,0,Credit card (automatic),89.1,6352.4
1919,No,0,0,0,0,24,1,No,DSL,Yes,No,No,Yes,No,No,Month-to-month,0,Electronic check,54.95,1348.5
1920,Yes,0,0,0,0,1,1,No,DSL,No,No,Yes,No,No,No,Month-to-month,0,Mailed check,50.9,50.9
1921,No,0,0,1,0,22,1,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,1,Bank transfer (automatic),20.45,471.55
1922,No,0,0,1,1,70,1,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Two year,1,Credit card (automatic),85.95,5931.75
1923,No,0,0,1,1,25,1,Yes,DSL,No,No,No,No,Yes,No,Month-to-month,0,Electronic check,60.35,1404.65
1924,No,0,0,1,1,37,1,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,0,Bank transfer (automatic),19.8,726.1
1925,No,1,1,1,1,22,1,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,0,Bank transfer (automatic),85.35,1961.6
1926,No,1,0,1,1,59,1,Yes,DSL,No,No,Yes,Yes,Yes,No,Two year,1,Bank transfer (automatic),72.1,4194.85
1927,Yes,0,0,1,1,49,1,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,1,Electronic check,99.8,4872.45
1928,Yes,0,0,1,1,47,1,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,Month-to-month,1,Bank transfer (automatic),107.35,5118.95
1929,Yes,1,0,1,1,31,1,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,1,Mailed check,19.55,658.95
1930,No,0,0,1,1,1,1,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,1,Electronic check,81.05,81.05
1931,No,0,0,0,0,3,1,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,1,Electronic check,20.5,76.95
1932,No,1,0,1,0,53,1,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,One year,1,Bank transfer (automatic),111.8,5809.75
1933,No,0,0,0,0,1,1,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,0,Mailed check,20.2,20.2
1934,No,0,0,0,0,20,1,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,1,Mailed check,19.7,415.9
1935,Yes,1,0,0,0,3,1,No,Fiber optic,Yes,Yes,No,No,No,No,Month-to-month,1,Electronic check,79.1,246.5
1936,No,1,0,0,0,51,1,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,1,Bank transfer (automatic),19.85,996.95
1937,No,1,0,1,0,51,1,No,DSL,Yes,Yes,No,Yes,No,No,One year,1,Bank transfer (automatic),60.5,3145.15
1938,No,1,0,1,1,13,1,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,0,Mailed check,19.55,265.3
1939,No,1,0,0,0,1,1,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,0,Mailed check,20.9,20.9
1940,No,0,0,0,1,1,1,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,1,Mailed check,21.05,21.05
1941,No,0,0,0,0,63,1,Yes,DSL,Yes,Yes,Yes,Yes,No,No,One year,0,Electronic check,71.5,4576.3
1942,No,0,0,0,0,3,1,No,DSL,No,No,No,No,No,Yes,Month-to-month,0,Mailed check,54.65,189.1
1943,No,0,0,0,0,46,1,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,0,Credit card (automatic),19.2,908.15
1944,No,0,0,0,0,1,1,Yes,DSL,No,No,No,No,No,No,Month-to-month,1,Credit card (automatic),49.8,49.8
1945,Yes,0,0,0,1,8,0,No phone service,DSL,No,No,No,No,No,No,Month-to-month,0,Mailed check,25.5,215.2
1946,No,1,0,1,1,71,1,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,0,Bank transfer (automatic),20.5,1500.95
1947,No,0,0,1,1,55,1,Yes,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,1,Credit card (automatic),90.4,5099.15
1948,No,1,0,0,0,70,1,Yes,Fiber optic,No,Yes,Yes,Yes,No,No,One year,1,Bank transfer (automatic),90.25,6385.95
1949,Yes,1,0,0,0,2,1,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,0,Electronic check,80.75,159.45
1950,No,0,0,1,1,67,1,Yes,Fiber optic,Yes,No,No,Yes,Yes,Yes,Two year,0,Bank transfer (automatic),104.6,6885.75
1951,Yes,0,0,1,0,65,1,Yes,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,1,Bank transfer (automatic),91.85,5940.85
1952,No,0,0,1,0,14,1,No,DSL,No,No,Yes,No,No,No,Month-to-month,0,Credit card (automatic),50.2,668.85
1953,No,1,0,1,1,20,1,Yes,Fiber optic,No,No,Yes,Yes,No,Yes,Month-to-month,1,Bank transfer (automatic),95.5,1916.2
1954,Yes,0,0,0,1,1,1,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,1,Electronic check,75.35,75.35
1955,Yes,0,0,0,0,1,1,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,1,Electronic check,75.45,75.45
1956,No,1,0,1,1,49,1,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,1,Bank transfer (automatic),95.4,4613.95
1957,No,1,0,0,0,72,1,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,No,Two year,1,Bank transfer (automatic),101.3,7261.25
1958,No,1,0,1,0,46,1,Yes,DSL,Yes,No,No,No,No,No,Month-to-month,0,Electronic check,53.1,2459.8
1959,No,0,0,0,0,24,1,Yes,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,1,Bank transfer (automatic),84.85,2048.8
1960,No,1,0,1,1,5,0,No phone service,DSL,No,Yes,No,Yes,No,No,Month-to-month,0,Electronic check,34.25,163.55
1961,No,1,0,1,1,33,1,Yes,Fiber optic,No,Yes,Yes,Yes,No,No,Month-to-month,0,Credit card (automatic),88.6,2888.7
1962,No,1,0,0,0,42,1,Yes,DSL,Yes,Yes,No,No,No,No,One year,1,Bank transfer (automatic),60.15,2421.6
1963,No,0,0,0,0,23,1,No,Fiber optic,Yes,No,Yes,No,Yes,Yes,One year,1,Credit card (automatic),99.95,2292.75
1964,No,0,0,0,0,8,1,No,Fiber optic,No,No,No,No,No,No,Month-to-month,0,Bank transfer (automatic),70.7,553.4
1965,No,0,0,0,0,66,1,No,DSL,Yes,Yes,No,No,No,No,One year,1,Mailed check,54.8,3465.7
1966,Yes,0,0,0,0,24,1,No,DSL,Yes,No,No,No,No,No,Month-to-month,1,Bank transfer (automatic),49.55,1210.4
1967,No,0,1,0,0,24,1,Yes,DSL,No,Yes,No,No,No,No,Month-to-month,0,Credit card (automatic),54.8,1291.3
1968,Yes,0,0,0,0,69,1,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes,One year,1,Credit card (automatic),78.6,5356.45
1969,No,1,0,0,0,53,1,No,Fiber optic,No,Yes,Yes,No,Yes,Yes,One year,1,Mailed check,100.3,5200.8
1970,No,1,0,0,0,60,0,No phone service,DSL,Yes,No,Yes,No,Yes,Yes,Two year,0,Electronic check,53.6,3237.05
1971,Yes,1,0,1,0,7,1,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,1,Electronic check,81.1,576.65
1972,No,1,0,0,0,20,1,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,1,Credit card (automatic),19.35,433.75
1973,No,1,0,1,1,23,1,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,0,Electronic check,85.6,1868.4
1974,No,0,0,1,1,72,1,No,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,1,Electronic check,80.8,5728.55
1975,Yes,0,0,1,0,11,1,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,1,Electronic check,74.95,825.7
1976,No,0,0,0,0,21,1,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,0,Mailed check,19.6,390.4
1977,Yes,0,1,0,0,1,1,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,1,Electronic check,93.55,93.55
1978,No,0,1,0,0,31,1,Yes,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,1,Electronic check,90.7,2845.15
1979,No,1,0,0,0,57,1,No,DSL,No,Yes,Yes,Yes,Yes,No,Two year,0,Mailed check,69.75,3894.4
1980,No,1,0,1,1,45,1,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,1,Bank transfer (automatic),20,886.4
1981,No,0,0,0,0,10,1,Yes,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,1,Electronic check,95.25,1021.55
