"","A","B","Class"
"622",2691.74149659864,135.724936363851,"Two"
"623",687.609977324263,55.576753896211,"Two"
"624",775.657596371882,62.319344772829,"One"
"625",893.054421768708,62.9918384092141,"Two"
"626",1362.64172335601,100.769892749078,"One"
"627",750.501133786848,82.1230416126345,"One"
"628",695.995464852608,50.3849463745392,"Two"
"629",1266.20861678005,102.217778062937,"One"
"630",1521.96598639456,77.2524118399232,"One"
"631",750.501133786848,83.7892066343651,"One"
"632",1090.11337868481,68.4622019156862,"One"
"633",691.802721088436,83.5407887880287,"One"
"634",612.140589569161,57.1275372511572,"One"
"635",976.909297052154,110.656672099749,"One"
"636",763.079365079365,64.7182797078725,"One"
"637",943.367346938776,80.499498355064,"One"
"638",1387.79818594104,100.594234805366,"One"
"639",1446.49659863946,96.6018947512161,"One"
"640",2913.95691609977,142.364629199381,"One"
"641",700.18820861678,50.3849463745392,"Two"
"642",624.718820861678,53.2079570996314,"One"
"643",1006.25850340136,75.4532106386406,"Two"
"644",1454.8820861678,75.701628484977,"Two"
"645",947.560090702948,74.0053253247824,"Two"
"646",796.621315192744,88.9082542534128,"One"
"647",721.151927437642,63.0947364503021,"One"
"648",1446.49659863946,93.778884026124,"One"
"649",4125.65986394558,187.030794221111,"Two"
"650",616.333333333333,66.5902408117794,"One"
"651",993.680272108844,83.3952689827804,"One"
"652",859.512471655329,65.2151154005454,"Two"
"653",809.199546485261,68.2137840693498,"Two"
"654",1115.26984126984,77.5008296862597,"Two"
"655",817.585034013606,79.1243729438301,"One"
"656",670.839002267574,66.1661650217307,"One"
"657",1090.11337868481,79.9725245239273,"Two"
"658",624.718820861678,55.1526781061624,"One"
"659",1262.01587301587,73.4055915910215,"Two"
"660",1987.36054421769,172.200625195105,"One"
"661",1786.10884353742,183.256733874834,"One"
"662",1526.15873015873,96.3233387664158,"Two"
"663",645.68253968254,52.7838813095827,"One"
"664",628.91156462585,66.9114185607399,"One"
"665",809.199546485261,85.4127498919355,"One"
"666",2243.1179138322,164.785540682102,"Two"
"667",867.897959183674,60.27172572521,"One"
"668",666.646258503402,62.0709269264926,"One"
"669",763.079365079365,67.5412904329647,"One"
"670",2150.87755102041,106.313016158175,"Two"
"671",1601.62811791383,88.8354943507886,"Two"
"672",1102.69160997732,77.5008296862597,"Two"
"673",1228.47392290249,69.9100872295443,"Two"
"674",603.755102040817,51.4087558983487,"One"
"675",1031.41496598639,101.618044329176,"One"
"676",1106.8843537415,66.0632669806427,"Two"
"677",779.850340136055,67.4383923918766,"One"
"678",1157.19727891157,95.123871298894,"One"
"679",1949.62585034014,91.0587713421199,"Two"
"680",1467.46031746032,108.60905305213,"One"
"681",742.115646258504,52.1841475758218,"Two"
"682",834.356009070295,83.1167129979801,"One"
"683",3027.16099773243,139.541618474288,"Two"
"684",2838.48752834467,244.655167164941,"One"
"685",704.380952380953,77.7492475325961,"One"
"686",649.875283446712,49.7852126407783,"Two"
"687",1404.56916099773,91.6585050758808,"Two"
"688",972.716553287982,58.8238404113518,"Two"
"689",805.006802721089,55.7524118399232,"Two"
"690",1119.46258503401,96.1476808227036,"One"
"691",830.163265306123,101.442386385463,"One"
"692",1324.90702947846,70.7582388096416,"Two"
"693",675.031746031746,59.8476499351613,"Two"
"694",2016.70975056689,88.2357606170277,"Two"
"695",649.875283446712,66.4145828680671,"One"
"696",2020.90249433107,89.083912197125,"Two"
"697",1211.70294784581,73.0542757035971,"Two"
"698",1731.60317460318,99.818843127893,"Two"
"699",926.596371882086,59.0722582576882,"Two"
"700",1672.90476190476,128.031295866047,"One"
"701",716.95918367347,61.9680288854046,"One"
"702",725.344671201814,52.4325654221583,"Two"
"703",1207.51020408163,70.6854789070174,"Two"
"704",2087.98639455782,95.8992629763672,"Two"
"705",4783.92063492064,255.068920346749,"One"
"706",1916.08390022676,88.3085205196519,"Two"
"707",3886.67346938776,190.950374372637,"One"
"708",2561.7664399093,105.216446731741,"One"
"709",817.585034013606,78.7002971537814,"One"
"710",1563.89342403628,82.2685614178828,"Two"
