rownames,funded_amnt,term,int_rate,sub_grade,addr_state,verification_status,annual_inc,emp_length,delinq_2yrs,inq_last_6mths,revol_util,acc_now_delinq,open_il_6m,open_il_12m,open_il_24m,total_bal_il,all_util,inq_fi,inq_last_12m,delinq_amnt,num_il_tl,total_il_high_credit_limit,Class
2645,21825,term_36,12.88,C2,AK,Not_Verified,75000,emp_ge_10,0,1,68.3,0,1,1,1,27605,76,0,3,0,3,29512,good
2646,15850,term_60,19.89,E3,PA,Verified,54000,emp_ge_10,1,1,76,0,1,1,1,19549,76,1,2,0,2,21500,bad
2647,7000,term_36,7.39,A4,FL,Not_Verified,52000,emp_ge_10,0,0,23.6,0,1,1,1,10619,46,0,1,0,3,14158,good
2648,24000,term_60,9.16,B2,HI,Not_Verified,100000,emp_ge_10,0,0,40.9,0,4,0,1,61654,50,0,0,0,8,117438,good
2649,35000,term_36,14.85,C5,NJ,Source_Verified,250000,emp_6,0,2,75,0,1,0,3,34066,75,3,3,0,12,46191,good
2650,9000,term_36,8.39,B1,GA,Not_Verified,52000,emp_ge_10,0,1,45.1,0,8,0,1,46835,71,0,2,0,17,56908,good
2651,20000,term_36,6.97,A3,PA,Source_Verified,48000,emp_2,3,0,59.6,0,1,0,0,6207,52,0,1,0,5,18772,good
2652,10000,term_60,14.85,C5,NM,Source_Verified,59000,emp_ge_10,0,1,69.4,0,0,0,0,0,69,1,5,0,2,0,good
2653,11175,term_36,5.32,A1,AR,Not_Verified,75000,emp_ge_10,0,1,24.8,0,0,0,0,0,25,0,1,0,2,0,good
2654,14400,term_60,8.49,B1,PA,Source_Verified,270000,emp_ge_10,1,0,54.4,0,5,0,1,98315,64,0,1,0,15,145423,good
2655,4500,term_36,6.49,A2,NY,Source_Verified,120000,emp_ge_10,0,0,9.8,0,2,0,2,17239,19,1,1,0,5,34242,good
2656,5600,term_36,9.75,B3,IL,Verified,50000,emp_4,0,0,33.5,0,0,0,0,0,34,1,2,0,2,0,good
2657,20000,term_36,13.67,C3,NY,Source_Verified,85000,emp_unk,0,0,36.7,0,0,0,0,0,37,0,2,0,0,0,good
2658,13750,term_36,20.75,E2,MI,Not_Verified,56000,emp_2,0,0,64.7,0,3,3,4,29751,72,1,7,0,9,38281,good
2659,7675,term_36,11.99,C1,WI,Source_Verified,62000,emp_3,1,0,89.8,0,5,0,2,31066,71,0,0,0,13,47968,good
2660,20000,term_60,11.47,B5,TX,Not_Verified,101000,emp_2,0,0,21.4,0,1,0,0,12092,51,0,0,0,5,17450,good
2661,15400,term_36,6.99,A3,IN,Verified,54500,emp_ge_10,1,1,41.3,0,3,1,2,47032,76,2,1,0,16,53688,good
2662,7350,term_36,10.75,B4,WV,Source_Verified,49734,emp_2,0,1,21,0,3,2,2,11248,33,0,2,0,8,20405,good
2663,18000,term_60,12.88,C2,NJ,Not_Verified,56000,emp_8,0,1,47.3,0,1,1,1,8693,57,0,3,0,5,10000,good
2664,20000,term_36,7.39,A4,OR,Not_Verified,198000,emp_4,0,1,55.2,0,15,0,1,231224,119,1,1,0,35,193487,good
2665,14000,term_60,13.44,C3,IL,Not_Verified,75000,emp_6,0,0,52.5,0,16,1,3,88198,90,1,2,0,24,88393,good
2666,10000,term_36,13.67,C3,NV,Source_Verified,110000,emp_2,1,1,52.6,0,23,0,1,220155,115,1,2,0,29,192853,bad
2667,20000,term_60,14.46,C4,FL,Not_Verified,75000,emp_2,0,0,83.1,0,1,1,1,10279,78,1,2,0,5,14233,good
2668,28000,term_36,11.99,C1,NY,Not_Verified,145000,emp_lt_1,0,1,55.2,0,3,0,1,124866,55,3,7,0,6,170629,good
2669,10000,term_36,7.49,A4,CT,Source_Verified,80000,emp_5,0,0,52.8,0,1,0,0,17661,62,0,0,0,5,24401,good
2670,3200,term_36,12.99,C2,AZ,Source_Verified,90000,emp_ge_10,0,0,58.4,0,2,1,2,18670,68,3,3,0,4,25243,good
2671,16000,term_60,10.75,B4,TX,Verified,60000,emp_unk,1,2,28,0,2,0,0,57678,28,0,5,0,5,97130,good
2672,15000,term_36,11.47,B5,CA,Verified,40000,emp_4,0,0,75.3,0,2,0,1,26610,74,2,0,0,12,36188,good
2673,20000,term_36,11.48,B5,CT,Verified,72215.76,emp_unk,0,0,60.3,0,1,0,1,8911,60,2,2,0,8,14717,good
2674,10075,term_60,21.18,E3,PA,Source_Verified,35000,emp_5,0,0,46.9,0,2,0,1,21368,53,1,0,0,6,37399,good
2675,16600,term_36,20.75,E2,IN,Verified,90000,emp_9,0,2,36,0,3,2,3,25279,36,1,6,0,7,33256,good
2676,8000,term_36,8.39,B1,FL,Not_Verified,78000,emp_ge_10,0,0,45.6,0,1,0,1,11032,55,1,0,0,4,14306,good
2677,10000,term_60,12.99,C2,IN,Source_Verified,32000,emp_4,0,0,53.7,0,3,0,2,36654,68,1,0,0,6,52137,good
2678,12000,term_36,7.89,A5,NV,Not_Verified,78000,emp_9,0,0,6.2,0,2,1,2,35048,49,0,0,0,8,45202,good
2679,18000,term_60,13.99,C4,TX,Not_Verified,64500,emp_ge_10,0,0,48.3,0,3,3,6,64297,78,4,3,0,31,66245,bad
2680,2000,term_36,16.29,D1,AR,Not_Verified,43000,emp_ge_10,0,0,42.9,0,1,0,0,11748,52,0,3,0,5,15850,good
2681,35000,term_60,21.18,E3,TX,Verified,145000,emp_2,0,1,51.3,0,9,1,4,122927,55,4,3,0,34,192227,good
2682,15000,term_36,18.99,D4,AL,Not_Verified,47000,emp_ge_10,0,0,43.8,0,3,3,3,17277,60,1,1,0,6,18790,good
2683,10825,term_36,16.29,D1,CO,Not_Verified,64000,emp_lt_1,0,0,85.5,0,1,0,0,7253,77,1,1,0,3,14812,good
2684,5000,term_36,9.16,B2,CA,Source_Verified,42000,emp_9,1,0,68.2,0,2,0,0,60341,93,0,0,0,7,47604,good
2685,14400,term_36,9.75,B3,MA,Source_Verified,60000,emp_3,1,0,94.8,0,1,0,1,5777,83,0,0,0,6,8300,good
2686,21000,term_60,15.31,C5,VA,Not_Verified,90000,emp_7,2,0,68.4,0,4,2,3,53224,65,0,1,0,7,71332,good
2687,7000,term_36,5.32,A1,WI,Not_Verified,70000,emp_ge_10,0,1,53.3,0,4,0,3,40466,67,0,1,0,12,57497,good
2688,35000,term_36,11.47,B5,MA,Not_Verified,78000,emp_ge_10,0,0,59,0,0,0,0,0,59,0,0,0,1,0,good
2689,1500,term_36,8.39,B1,OH,Not_Verified,33000,emp_ge_10,0,0,86.1,0,2,2,3,138129,89,2,0,0,34,119570,good
2690,14200,term_60,22.45,E5,ID,Source_Verified,39500,emp_3,0,0,65.3,0,3,1,1,22677,71,0,1,0,9,30309,good
2691,24075,term_60,14.46,C4,PA,Not_Verified,60000,emp_ge_10,0,0,56.2,0,2,0,1,12341,48,0,0,0,7,29880,good
2692,9125,term_36,11.99,C1,CA,Verified,80000,emp_ge_10,2,1,74,0,0,0,0,0,74,0,1,0,2,0,good
2693,6000,term_36,11.99,C1,CA,Source_Verified,90000,emp_ge_10,0,0,50.7,0,2,0,0,29715,59,1,4,0,4,46363,good
2694,3350,term_36,12.99,C2,KY,Verified,54000,emp_ge_10,0,0,64.8,0,0,0,0,0,65,0,0,0,2,0,good
2695,6000,term_36,5.32,A1,CA,Not_Verified,53976,emp_7,0,0,10.6,0,10,1,1,132383,89,0,0,0,23,128978,bad
2696,18000,term_60,20.75,E2,NC,Verified,82670,emp_8,0,0,72.3,0,2,0,0,19324,47,1,1,0,4,62874,good
2697,21275,term_36,21.97,E4,FL,Verified,56000,emp_9,0,1,37.3,0,5,1,2,51419,86,3,2,0,6,48120,bad
2698,15000,term_36,5.32,A1,MA,Not_Verified,120000,emp_lt_1,0,0,35.2,0,3,0,1,178112,66,2,5,0,10,185165,good
2699,15000,term_36,5.32,A1,PA,Not_Verified,130000,emp_2,2,0,11.6,0,0,0,0,0,12,1,3,0,3,0,good
2700,5000,term_36,9.17,B2,TX,Not_Verified,50000,emp_7,0,0,11.7,0,3,1,1,10214,19,0,0,0,5,32103,good
2701,20000,term_36,11.99,C1,CA,Source_Verified,70000,emp_1,0,0,86.1,0,2,0,0,11109,53,0,0,0,3,33378,good
2702,12000,term_36,10.75,B4,IL,Source_Verified,130000,emp_6,0,1,41.4,0,17,0,1,210084,97,0,2,0,34,191445,good
2703,18000,term_60,7.91,A5,IN,Not_Verified,71000,emp_3,0,1,22.8,0,4,0,2,31900,40,0,1,0,12,68963,good
2704,20000,term_36,5.32,A1,NY,Not_Verified,136000,emp_4,0,0,40.4,0,3,0,1,36568,46,1,3,0,20,71955,good
2705,18000,term_60,18.99,E1,OH,Verified,185000,emp_1,0,0,61.4,0,6,3,6,101285,64,1,10,0,15,133214,good
2706,10000,term_36,7.89,A5,OK,Not_Verified,78000,emp_3,1,0,10,0,1,1,2,26527,10,1,10,0,15,41084,good
2707,10000,term_36,5.32,A1,FL,Not_Verified,36000,emp_ge_10,1,0,28.8,0,1,0,0,24136,29,0,0,0,4,38402,good
2708,8000,term_36,10.78,B4,CA,Source_Verified,35000,emp_ge_10,0,0,25.6,0,2,1,2,25180,57,0,0,0,2,29758,good
2709,35000,term_36,13.67,C3,TX,Verified,120000,emp_1,0,0,77.5,0,3,0,0,65314,73,2,3,0,8,108596,good
2710,35000,term_60,9.75,B3,CA,Source_Verified,175000,emp_ge_10,0,0,68.1,0,4,1,2,44398,61,1,0,0,10,81891,good
2711,5400,term_36,11.99,C1,NY,Source_Verified,45000,emp_lt_1,0,1,54.3,0,2,1,2,20341,69,0,2,0,5,24939,bad
2712,2400,term_36,13.67,C3,PA,Not_Verified,38000,emp_2,5,0,9.1,0,7,0,0,90453,76,1,0,0,20,102945,good
2713,16000,term_36,6.49,A2,GA,Not_Verified,65000,emp_ge_10,0,0,59.9,0,2,0,1,9307,44,0,0,0,3,35000,good
2714,26000,term_36,14.85,C5,TN,Verified,80000,emp_4,0,1,40.7,0,2,2,3,28044,70,1,2,0,8,30409,good
2715,10000,term_36,19.99,E1,GA,Source_Verified,53000,emp_5,0,1,86.3,0,3,1,1,40728,70,1,1,0,9,63270,good
2716,35000,term_36,13.67,C3,NV,Source_Verified,90000,emp_6,1,0,41.4,0,1,0,2,28367,41,0,0,0,6,38847,good
2717,2000,term_36,9.75,B3,TX,Not_Verified,52000,emp_ge_10,0,0,69.3,0,1,1,1,787,70,0,3,0,16,1000,good
2718,15650,term_60,9.75,B3,CA,Source_Verified,34000,emp_3,0,0,51.9,0,0,0,0,0,52,0,0,0,0,0,good
2719,24000,term_36,11.47,B5,NJ,Verified,85000,emp_ge_10,1,3,33.4,1,3,1,5,42999,51,7,11,583,10,56042,good
2720,15000,term_60,14.85,C5,FL,Source_Verified,58000,emp_ge_10,0,0,45.3,0,1,0,0,5945,47,0,0,0,5,12128,good
2721,4800,term_36,19.99,E1,NY,Not_Verified,36797,emp_3,0,0,53.5,0,3,0,1,28479,46,1,5,0,4,62511,good
2722,16000,term_36,9.17,B2,FL,Not_Verified,94500,emp_ge_10,0,0,88.7,0,1,1,1,20154,65,0,1,0,4,28874,good
2723,8000,term_36,5.32,A1,IL,Not_Verified,60000,emp_3,1,0,22.3,0,1,0,1,15331,42,0,0,0,4,22009,good
2724,3600,term_36,9.16,B2,TX,Not_Verified,20000,emp_unk,0,0,29.8,0,2,0,0,10347,76,0,1,0,2,3778,good
2725,10500,term_36,14.46,C4,KS,Source_Verified,41785,emp_lt_1,0,0,75.4,0,18,1,2,91459,90,3,2,0,40,99644,good
2726,9000,term_36,7.89,A5,NY,Source_Verified,35000,emp_2,0,0,18.3,0,0,0,0,0,18,1,0,0,0,0,good
2727,13950,term_36,7.89,A5,IL,Source_Verified,48000,emp_4,0,1,37.8,0,1,0,1,5000,41,2,4,0,3,5000,good
2728,4350,term_36,6.99,A3,CA,Source_Verified,45000,emp_3,0,0,2.3,0,1,0,0,10523,31,1,1,0,1,18703,good
2729,16000,term_60,14.46,C4,MA,Verified,120000,emp_7,1,0,83,0,5,0,1,63717,83,0,0,0,8,83968,good
2730,12000,term_60,20.75,E2,PA,Source_Verified,96500,emp_6,0,0,78.6,0,3,1,2,26752,66,1,5,0,4,53232,bad
2731,6500,term_36,13.67,C3,CA,Verified,124000,emp_ge_10,0,2,55.8,0,4,3,3,53561,70,1,4,0,16,68483,good
2732,8525,term_36,16.29,D1,NC,Not_Verified,47900,emp_ge_10,0,1,64.9,0,0,0,0,0,65,0,1,0,3,0,good
2733,21000,term_36,11.48,B5,FL,Not_Verified,122000,emp_4,0,2,36.2,0,2,1,1,34535,48,2,3,0,12,55879,good
2734,12000,term_60,10.75,B4,FL,Not_Verified,100000,emp_2,0,1,99.1,0,1,0,0,15835,75,1,1,0,1,27723,bad
2735,4000,term_36,14.46,C4,TX,Source_Verified,20000,emp_3,0,0,51.6,0,1,1,1,13193,76,2,3,0,2,15135,good
2736,3000,term_36,7.91,A5,MN,Source_Verified,70310,emp_7,1,0,66.1,0,2,0,0,81649,81,0,1,0,8,84340,good
2737,16000,term_36,8.39,B1,NY,Verified,65000,emp_7,0,1,60,0,0,0,0,0,60,0,1,0,2,0,good
2738,14400,term_60,25.88,F4,VA,Verified,60000,emp_ge_10,0,0,54.7,0,4,3,5,30822,69,0,0,0,15,39716,good
2739,28000,term_36,11.47,B5,FL,Verified,305000,emp_3,3,0,65.4,0,4,2,4,110529,84,0,1,0,19,134603,good
2740,25000,term_36,14.46,C4,OK,Verified,205000,emp_lt_1,5,2,40.3,0,5,1,1,82289,47,2,8,0,11,107089,good
2741,9600,term_36,10.75,B4,GA,Not_Verified,99500,emp_2,0,0,51,0,5,1,2,55531,72,0,1,0,12,71903,good
2742,18000,term_60,19.99,E1,WI,Verified,37800,emp_4,0,2,53.7,0,21,4,10,49940,85,0,4,0,28,48951,good
2743,34100,term_36,20.75,E2,CA,Verified,75000,emp_ge_10,0,1,20.2,0,3,0,0,71675,60,1,3,0,15,85007,good
2744,35000,term_36,11.47,B5,MI,Verified,117200,emp_ge_10,0,1,77.2,0,1,0,1,5123,64,4,1,0,2,12219,good
2745,16575,term_60,21.97,E4,NC,Verified,55000,emp_3,0,1,55.4,0,2,2,3,17860,76,1,1,0,10,20733,good
2746,5000,term_36,11.99,C1,OR,Not_Verified,84000,emp_ge_10,0,0,99.5,0,2,0,0,28038,76,0,0,0,4,48036,good
2747,16000,term_60,12.99,C2,PA,Source_Verified,40000,emp_ge_10,0,1,49.4,0,2,0,1,6970,43,0,1,0,4,19202,good
2748,20000,term_36,12.99,C2,MO,Source_Verified,64000,emp_5,0,0,53.1,0,3,0,2,39785,61,1,5,0,20,61205,good
2749,16000,term_36,5.32,A1,MA,Source_Verified,72000,emp_6,0,0,62.3,0,2,1,1,13784,64,0,1,0,9,21073,good
2750,28000,term_60,8.39,B1,FL,Not_Verified,110000,emp_2,0,1,61.5,0,1,0,1,11589,65,2,3,0,5,15263,good
2751,30000,term_36,17.27,D3,NY,Source_Verified,67000,emp_ge_10,0,0,69.7,0,2,0,0,30454,61,0,0,0,3,56866,good
2752,6400,term_36,11.47,B5,NY,Verified,28850,emp_9,0,1,35.3,0,7,2,2,22248,69,0,2,0,7,21967,good
2753,7500,term_36,9.16,B2,GA,Not_Verified,26000,emp_unk,0,0,53.7,0,1,0,1,6758,44,0,0,0,5,19128,good
2754,20000,term_60,14.46,C4,OH,Not_Verified,50000,emp_9,0,2,39.7,0,3,1,2,20696,59,4,6,0,13,25754,good
2755,18000,term_60,14.46,C4,WA,Source_Verified,50000,emp_ge_10,0,0,48.3,0,1,0,0,9373,49,0,2,0,3,18557,good
2756,1000,term_36,8.39,B1,MA,Source_Verified,69000,emp_7,1,0,80.9,0,1,0,0,14641,57,0,0,0,2,23850,good
2757,20000,term_60,21.97,E4,MO,Source_Verified,130000,emp_lt_1,2,3,56.2,0,3,2,3,99940,78,1,8,0,11,117110,good
2758,2400,term_36,12.99,C2,OK,Not_Verified,125000,emp_3,0,0,86.2,0,2,1,1,29006,85,0,0,0,10,44880,good
2759,15000,term_36,7.39,A4,VA,Not_Verified,78000,emp_ge_10,0,1,45,0,3,0,2,51195,61,2,3,0,9,77545,good
2760,22500,term_60,18.99,D4,PA,Not_Verified,65000,emp_lt_1,0,2,5.7,0,2,0,2,31747,62,1,11,0,11,41236,good
2761,12000,term_36,6.99,A3,GA,Not_Verified,70000,emp_2,0,0,21.6,0,4,0,2,37797,53,2,1,0,8,50656,good
2762,30000,term_36,21.18,E3,NJ,Not_Verified,100000,emp_8,1,0,67.9,0,5,1,4,59882,68,2,1,0,9,88290,good
2763,7500,term_36,11.99,C1,MI,Source_Verified,37000,emp_4,0,0,46.7,0,2,1,3,18021,73,1,2,0,5,20115,good
2764,6000,term_36,9.17,B2,IL,Not_Verified,77000,emp_8,0,1,47.1,0,1,1,1,21996,72,4,13,0,2,23275,good
2765,15000,term_36,5.32,A1,CA,Source_Verified,128000,emp_2,0,2,70.7,0,7,1,1,76391,85,2,4,0,12,80124,good
2766,18000,term_60,8.39,B1,MD,Not_Verified,83000,emp_5,0,0,56.1,0,1,1,2,26975,69,1,0,0,8,31407,good
2767,20250,term_60,21.18,E3,NJ,Verified,46030,emp_ge_10,0,2,27.4,0,2,0,4,23524,69,4,3,0,9,26495,good
2768,20000,term_36,8.39,B1,CA,Source_Verified,115000,emp_lt_1,0,0,99.5,0,1,0,0,35419,100,0,0,0,1,50000,good
2769,12000,term_36,5.32,A1,MD,Not_Verified,119000,emp_1,0,0,67.4,0,2,1,2,20007,73,0,0,0,3,27682,good
2770,3600,term_36,14.46,C4,TN,Verified,67500,emp_8,0,3,50,0,4,2,3,96989,50,0,4,0,8,106965,good
2771,7000,term_36,8.49,B1,MI,Source_Verified,27000,emp_ge_10,0,0,95.2,0,3,0,0,4201,61,0,0,0,8,9500,good
2772,10400,term_36,6.49,A2,MA,Not_Verified,59000,emp_5,0,1,42.3,0,3,0,0,36471,70,0,3,0,16,39756,good
2773,30000,term_36,9.75,B3,NY,Source_Verified,112000,emp_2,0,0,64.8,0,2,0,1,20977,57,1,0,0,30,41500,good
2774,25000,term_60,12.88,C2,NY,Not_Verified,125000,emp_ge_10,1,0,45.7,0,0,0,0,0,46,0,0,0,2,0,good
2775,5600,term_36,9.75,B3,ME,Not_Verified,27809.6,emp_8,0,2,51,0,1,1,1,89,51,1,3,0,3,499,good
2776,28000,term_36,6.97,A3,CA,Not_Verified,105000,emp_ge_10,0,0,42.1,0,2,1,1,33351,54,0,1,0,3,47592,good
2777,28000,term_60,28.67,G4,GA,Source_Verified,80000,emp_1,1,1,28.6,0,2,0,1,10510,27,0,2,331,7,38936,bad
2778,35000,term_36,16.29,D1,AL,Not_Verified,125000,emp_ge_10,0,1,59.8,0,9,3,4,121055,69,1,2,0,29,128504,good
2779,32000,term_36,15.31,C5,NY,Verified,200000,emp_ge_10,0,0,66.2,0,5,2,3,59909,61,1,0,0,10,105697,good
2780,10000,term_36,13.67,C3,PA,Source_Verified,42000,emp_3,0,0,58.7,0,1,0,0,15066,62,0,1,0,2,23187,good
2781,10000,term_36,5.32,A1,TX,Not_Verified,55000,emp_ge_10,0,0,13.1,0,2,1,1,35658,49,0,0,0,5,50040,good
2782,16000,term_60,9.17,B2,TN,Not_Verified,85000,emp_2,0,0,35.1,0,1,0,1,6979,45,0,0,0,9,14900,good
2783,20000,term_36,6.99,A3,CA,Source_Verified,240000,emp_3,0,1,19,0,4,0,1,99755,48,1,1,0,15,103434,good
2784,12000,term_36,7.89,A5,FL,Source_Verified,39000,emp_ge_10,0,0,21,0,1,1,2,17942,42,4,5,0,6,24357,good
2785,8000,term_36,10.78,B4,VA,Source_Verified,119929,emp_9,4,2,2.8,0,1,0,1,16383,40,0,2,0,8,21095,good
2786,11000,term_60,9.16,B2,MA,Source_Verified,60000,emp_3,0,0,40.8,0,1,0,2,17297,59,2,1,0,4,21714,good
2787,20000,term_60,17.27,D2,MD,Verified,127000,emp_ge_10,1,0,31,0,2,1,2,72776,48,0,1,0,4,81070,good
2788,10275,term_60,11.99,C1,CA,Verified,23399,emp_unk,0,0,39,0,0,0,0,0,39,0,0,0,1,0,good
2789,10000,term_36,13.99,C4,PA,Verified,104520,emp_4,0,0,32.4,0,25,1,7,330271,110,1,3,0,25,289116,good
2790,3600,term_36,11.99,C1,MN,Source_Verified,63000,emp_ge_10,1,0,98.6,0,2,0,0,22718,73,0,0,0,5,37908,good
2791,9000,term_36,13.67,C3,CA,Verified,84000,emp_7,0,1,44.9,0,1,2,5,19289,64,4,3,0,8,23852,good
2792,2000,term_36,16.29,D1,MO,Source_Verified,24000,emp_3,0,1,0.7,0,1,0,1,27278,63,1,1,0,2,34699,good
2793,24450,term_60,11.99,C1,NM,Not_Verified,110000,emp_ge_10,0,0,17.5,0,5,1,3,104356,64,0,0,0,15,141569,good
2794,12800,term_36,5.32,A1,OH,Not_Verified,85000,emp_ge_10,0,0,50.2,0,4,0,2,45677,63,0,0,0,15,67617,good
2795,6000,term_36,5.32,A1,GA,Source_Verified,125000,emp_2,1,0,40.8,0,3,1,1,28795,53,0,0,0,4,49207,good
2796,8000,term_36,8.39,B1,MT,Not_Verified,27500,emp_3,0,1,22.4,0,0,0,0,0,22,0,1,0,6,0,good
2797,24000,term_36,9.16,B2,ID,Not_Verified,50000,emp_ge_10,0,0,6.4,0,3,0,0,12235,27,0,0,0,9,34782,good
2798,14350,term_60,19.53,D5,FL,Not_Verified,55489,emp_8,1,1,39.9,0,3,0,0,103525,39,1,1,0,13,59318,good
2799,8000,term_36,9.17,B2,MA,Source_Verified,52000,emp_8,0,1,17.5,0,1,1,1,7555,29,1,5,0,5,10523,good
2800,30000,term_60,12.99,C2,AZ,Source_Verified,80000,emp_ge_10,0,1,65.9,0,4,1,2,48688,64,0,2,0,10,77184,good
2801,1000,term_36,12.99,C2,CO,Source_Verified,61000,emp_2,2,0,89.1,0,1,1,2,15692,87,2,5,0,5,18303,good
2802,5000,term_36,9.16,B2,FL,Verified,40000,emp_4,0,1,36.7,0,4,3,3,93617,71,0,6,0,17,95636,good
2803,15000,term_36,11.48,B5,AL,Source_Verified,60000,emp_2,0,0,60.7,0,3,1,5,33747,76,0,2,0,11,39334,good
2804,25000,term_36,14.46,C4,NY,Source_Verified,95000,emp_2,0,1,53.8,0,8,0,3,27412,66,3,5,0,10,33946,bad
2805,20000,term_36,11.99,C1,NY,Verified,110000,emp_ge_10,0,0,41,0,3,1,2,71974,41,0,1,0,8,113973,good
2806,16775,term_60,9.75,B3,MD,Not_Verified,60000,emp_ge_10,0,0,23,0,2,1,1,39214,48,0,1,0,6,53723,good
2807,16000,term_60,19.53,D5,CA,Not_Verified,45000,emp_9,0,2,70.3,0,11,1,1,155766,124,1,6,0,21,116679,good
2808,33600,term_36,10.75,B4,FL,Source_Verified,112000,emp_2,0,0,85.6,0,1,0,0,10187,69,0,0,0,4,30563,good
2809,24000,term_36,11.47,B5,TX,Verified,140000,emp_6,0,0,75.6,0,8,3,5,47073,74,0,0,0,23,66271,good
2810,5000,term_36,5.32,A1,PA,Not_Verified,42000,emp_lt_1,0,0,22.9,0,6,0,0,30388,65,0,1,0,23,30724,good
2811,19200,term_36,9.16,B2,VA,Not_Verified,57000,emp_1,0,0,43.5,0,1,1,2,60974,44,6,4,0,5,67337,good
2812,3000,term_36,9.8,B3,AL,Verified,108000,emp_6,1,0,86.3,0,2,1,2,41774,83,2,1,0,11,51069,good
2813,35000,term_60,19.89,E3,CA,Verified,80000,emp_6,0,0,82.3,0,4,0,1,83222,75,1,1,0,9,152863,good
2814,24000,term_60,13.99,C4,OK,Verified,163000,emp_8,0,0,85.1,0,5,2,3,121535,84,0,2,0,17,150815,bad
2815,20000,term_60,19.53,D5,FL,Source_Verified,70000,emp_ge_10,0,2,41.4,0,0,0,0,0,41,0,2,0,4,0,good
2816,12000,term_36,9.8,B3,FL,Verified,55000,emp_ge_10,0,1,72.7,0,1,0,1,35160,74,0,1,0,9,46635,good
2817,7200,term_36,6.97,A3,NH,Verified,60000,emp_8,0,0,70,0,0,0,0,0,70,0,0,0,2,0,good
2818,15000,term_60,12.99,C2,TX,Source_Verified,85000,emp_5,0,0,84.9,0,4,2,7,75300,87,5,2,0,27,86275,good
2819,25000,term_36,12.99,C2,MI,Not_Verified,125000,emp_ge_10,1,0,26.2,1,4,1,2,69280,22,0,2,53,15,112993,good
2820,16000,term_36,12.99,C2,FL,Verified,51600,emp_unk,0,0,99.2,0,0,1,1,1881,68,0,1,0,7,9000,bad
2821,19000,term_36,8.49,B1,TN,Not_Verified,85000,emp_ge_10,0,0,1.1,0,3,1,1,100451,21,2,2,0,12,127662,good
2822,20000,term_60,12.88,C2,GA,Verified,60000,emp_unk,0,0,65.7,0,0,0,0,0,66,0,0,0,8,0,good
2823,3000,term_36,11.99,C1,CA,Not_Verified,55000,emp_9,0,1,36.6,0,2,1,1,24757,61,2,10,0,2,33542,good
2824,20000,term_36,7.39,A4,NJ,Not_Verified,47000,emp_1,0,0,48.7,0,8,1,2,57167,88,4,0,0,15,57798,good
2825,13000,term_36,7.89,A5,VA,Not_Verified,65000,emp_2,0,0,57,0,0,0,0,0,57,0,1,0,0,0,good
2826,12825,term_36,26.57,F5,IL,Verified,60000,emp_lt_1,0,4,72.8,0,4,3,7,34159,83,11,12,0,13,39825,bad
2827,14400,term_60,11.47,B5,IN,Source_Verified,28800,emp_1,0,0,5.3,0,2,1,2,16616,36,0,2,0,10,26114,good
2828,1400,term_36,7.89,A5,CO,Not_Verified,73320,emp_4,1,0,19.5,0,1,1,2,28550,76,2,2,0,12,28411,good
2829,22000,term_60,17.27,D2,FL,Source_Verified,96000,emp_5,0,1,89.1,0,3,1,1,72542,93,0,1,0,7,125656,good
2830,5000,term_36,5.32,A1,OH,Not_Verified,76000,emp_ge_10,0,0,37.6,0,3,0,3,46176,64,3,0,0,19,63548,good
2831,35000,term_60,20.75,E2,TX,Verified,150000,emp_lt_1,1,0,93.6,0,5,1,2,64269,93,0,4,0,14,69390,good
2832,10700,term_36,11.47,B5,IL,Not_Verified,32160,emp_3,0,0,56.7,0,1,1,1,4006,60,0,0,0,6,5050,good
2833,6650,term_36,8.39,B1,CA,Verified,110000,emp_1,0,0,56.1,0,1,1,2,30319,56,2,0,0,8,35718,good
2834,3500,term_36,11.99,C1,NY,Verified,36000,emp_unk,0,0,80.8,0,1,1,1,7555,83,2,0,0,2,8900,good
2835,23000,term_36,7.89,A5,OR,Verified,60000,emp_3,0,1,75.9,0,5,0,0,30158,77,0,1,0,9,39118,good
2836,18000,term_36,6.97,A3,NJ,Not_Verified,92000,emp_4,2,1,25.7,0,2,0,0,1378,19,0,2,0,5,12624,good
2837,8000,term_36,6.99,A3,OH,Source_Verified,35000,emp_3,0,0,40.3,0,6,0,1,65063,75,1,1,0,18,67844,good
2838,25000,term_36,6.97,A3,TX,Not_Verified,117000,emp_ge_10,0,0,62.6,0,2,0,0,5466,42,0,0,0,7,40178,good
2839,14000,term_36,15.31,C5,IL,Verified,122000,emp_ge_10,0,4,41.8,0,1,0,1,33891,42,9,5,0,8,40289,good
2840,7975,term_36,16.29,D1,VA,Source_Verified,64800,emp_unk,1,1,42.7,0,0,1,1,14574,78,0,1,0,3,15819,good
2841,15625,term_60,17.27,D2,NY,Verified,90000,emp_2,0,3,76,0,1,0,0,15763,76,1,3,0,4,42072,bad
2842,13750,term_36,20.75,E2,OH,Not_Verified,43000,emp_ge_10,0,2,35.5,0,2,3,4,52995,58,1,3,0,9,53995,good
2843,12000,term_60,14.46,C4,AZ,Source_Verified,85000,emp_ge_10,2,2,92,0,0,0,0,0,92,1,2,0,4,0,good
2844,18000,term_60,6.49,A2,OH,Not_Verified,73000,emp_8,0,0,21.8,0,17,0,1,65891,59,0,0,0,37,75728,good
