"","city","zip","beds","baths","sqft","type","price","latitude","longitude"
"330","ROSEVILLE","z95661",4,3,3838,"Residential",613401,38.735373,-121.227072
"331","ROSEVILLE","z95747",4,3.5,3059,"Residential",614000,38.742118,-121.359909
"332","FAIR_OAKS","z95628",5,5,2846,"Residential",680000,38.64167,-121.262099
"333","SACRAMENTO","z95819",5,2,2484,"Residential",699000,38.563244,-121.446876
"334","LOOMIS","z95650",4,4,1624,"Residential",839000,38.813337,-121.133348
"335","SACRAMENTO","z95842",2,1,840,"Condo",40000,38.673678,-121.357471
"336","SACRAMENTO","z95825",1,1,484,"Condo",48000,38.582279,-121.401482
"337","SACRAMENTO","z95815",3,1,970,"Residential",61500,38.620685,-121.460539
"338","SACRAMENTO","z95817",2,1,623,"Residential",62050,38.546798,-121.460038
"339","SACRAMENTO","z95820",2,1,932,"Residential",65000,38.532718,-121.46747
"340","SACRAMENTO","z95838",2,1,796,"Residential",65000,38.638797,-121.435049
"341","SACRAMENTO","z95820",2,1,834,"Residential",68000,38.539447,-121.450858
"342","SACRAMENTO","z95820",2,1,834,"Residential",68000,38.539447,-121.450858
"343","SACRAMENTO","z95841",2,1,924,"Condo",77000,38.658739,-121.333561
"344","SACRAMENTO","z95842",2,1,795,"Condo",82732,38.669104,-121.359008
"345","SACRAMENTO","z95838",3,1,1250,"Residential",84000,38.637337,-121.432835
"346","SACRAMENTO","z95820",2,1,984,"Residential",84675,38.53728,-121.463531
"347","SACRAMENTO","z95828",3,1,1013,"Residential",85000,38.497237,-121.424187
"348","SACRAMENTO","z95822",3,1,1012,"Residential",90000,38.484274,-121.488851
"349","SACRAMENTO","z95826",2,1,795,"Condo",90000,38.559144,-121.368387
"350","SACRAMENTO","z95838",2,2,918,"Residential",91000,38.630151,-121.442789
"351","SACRAMENTO","z95838",3,1,1082,"Residential",95000,38.637704,-121.453946
"352","SACRAMENTO","z95842",2,1,964,"Residential",97500,38.663282,-121.359631
"353","SACRAMENTO","z95815",4,2,1404,"Multi_Family",100000,38.617718,-121.440089
"354","SACRAMENTO","z95826",1,1,625,"Condo",100000,38.544627,-121.35796
"355","CITRUS_HEIGHTS","z95621",2,1,888,"Residential",101000,38.675893,-121.2963
"356","SACRAMENTO","z95815",4,2,1120,"Residential",102750,38.622243,-121.457863
"357","NORTH_HIGHLANDS","z95660",3,1,1331,"Residential",112500,38.68972,-121.378399
"358","SACRAMENTO","z95821",3,1,1014,"Residential",113000,38.623738,-121.41305
"359","SACRAMENTO","z95820",4,2,1448,"Residential",114000,38.53361,-121.469308
"360","SACRAMENTO","z95838",3,1,966,"Residential",114000,38.659414,-121.45408
"361","SACRAMENTO","z95823",2,1,779,"Residential",114750,38.463929,-121.438667
"362","ANTELOPE","z95843",2,2,836,"Condo",115000,38.71607,-121.364468
"363","ROSEVILLE","z95678",2,2,1100,"Condo",115000,38.732429,-121.288069
"364","SACRAMENTO","z95832",3,1,1174,"Residential",116100,38.470093,-121.468347
"365","NORTH_HIGHLANDS","z95660",3,2,1207,"Residential",119250,38.656131,-121.377265
"366","SACRAMENTO","z95828",4,4,1995,"Multi_Family",120000,38.490704,-121.410176
"367","SACRAMENTO","z95820",2,1,804,"Residential",120000,38.53105,-121.479574
"368","SACRAMENTO","z95834",2,2,958,"Condo",120000,38.647523,-121.523217
"369","SACRAMENTO","z95823",3,2,1366,"Residential",120108,38.470187,-121.448149
"370","SACRAMENTO","z95823",2,2,901,"Residential",121500,38.454949,-121.440578
"371","SACRAMENTO","z95815",3,1,696,"Residential",121725,38.613103,-121.444085
"372","GALT","z95632",3,2,1080,"Residential",122000,38.24227,-121.31032
"373","SACRAMENTO","z95822",3,2,1104,"Residential",123000,38.50372,-121.490657
"374","SACRAMENTO","z95825",2,1,972,"Residential",125000,38.598321,-121.39161
"375","SACRAMENTO","z95833",4,2,1390,"Residential",125573,38.617173,-121.482541
"376","ELVERTA","z95626",4,2,1354,"Residential",126714,38.705834,-121.43919
"377","SACRAMENTO","z95826",2,1,795,"Condo",126960,38.557045,-121.37167
"378","ROSEVILLE","z95678",2,1,780,"Condo",127000,38.749723,-121.27008
"379","SACRAMENTO","z95828",4,2,1587,"Residential",127500,38.49069,-121.382619
"380","NORTH_HIGHLANDS","z95660",3,2,1209,"Residential",130000,38.699269,-121.376334
"381","SACRAMENTO","z95824",2,1,1139,"Residential",133105,38.520941,-121.459355
"382","RIO_LINDA","z95673",2,2,1690,"Residential",136500,38.691104,-121.451832
"383","CARMICHAEL","z95608",3,2,1245,"Condo",139500,38.628563,-121.328297
"384","ELVERTA","z95626",3,2,1416,"Residential",140000,38.71865,-121.407763
"385","SACRAMENTO","z95832",3,2,1300,"Residential",140800,38.47807,-121.48114
"386","SACRAMENTO","z95822",3,2,1120,"Residential",145000,38.484896,-121.486948
"387","SACRAMENTO","z95828",4,2,1590,"Residential",147000,38.478502,-121.403517
"388","SACRAMENTO","z95828",3,2,1407,"Residential",149600,38.479083,-121.400702
"389","SACRAMENTO","z95820",5,2,1516,"Residential",150000,38.534508,-121.467907
"390","ROSEVILLE","z95747",2,2,1057,"Condo",150000,38.795529,-121.328819
"391","SACRAMENTO","z95822",3,2,1646,"Residential",150000,38.489759,-121.474754
"392","SACRAMENTO","z95823",3,2,1676,"Residential",155000,38.457157,-121.433065
"393","SACRAMENTO","z95838",3,2,1370,"Residential",155435,38.646677,-121.437573
"394","SACRAMENTO","z95838",3,2,1370,"Residential",155500,38.646677,-121.437573
"395","CITRUS_HEIGHTS","z95621",4,2,1351,"Residential",158000,38.70166,-121.323249
"396","NORTH_HIGHLANDS","z95660",3,2,1152,"Residential",158000,38.697898,-121.377687
"397","SACRAMENTO","z95823",3,2,1452,"Residential",160000,38.45356,-121.435959
"398","ROSEVILLE","z95678",2,1,990,"Residential",160000,38.734136,-121.299639
"399","CITRUS_HEIGHTS","z95621",2,2,1162,"Residential",164000,38.720868,-121.309855
"400","RIO_LINDA","z95673",3,2,1182,"Residential",164000,38.687659,-121.4633
"401","ELK_GROVE","z95758",2,2,1112,"Residential",165000,38.42465,-121.430137
"402","GALT","z95632",3,2,1100,"Residential",167000,38.283085,-121.302071
"403","CITRUS_HEIGHTS","z95621",4,2,1280,"Residential",167293,38.715781,-121.298519
"404","CITRUS_HEIGHTS","z95621",4,2,1280,"Residential",167293,38.715781,-121.298519
"405","SACRAMENTO","z95820",3,1,1039,"Residential",168000,38.52774,-121.433669
"406","SACRAMENTO","z95842",3,2,1159,"Residential",170000,38.695677,-121.36022
"407","SACRAMENTO","z95833",4,2,1917,"Residential",170000,38.620687,-121.482619
"408","SACRAMENTO","z95827",3,2,1520,"Residential",170000,38.564,-121.320023
"409","GALT","z95632",3,2,1204,"Residential",174000,38.260467,-121.302636
"410","SACRAMENTO","z95841",3,2,1120,"Residential",178000,38.658734,-121.357196
"411","SACRAMENTO","z95823",3,2,1436,"Residential",180000,38.447585,-121.426627
"412","SACRAMENTO","z95826",3,2,1451,"Residential",180000,38.55992,-121.352539
"413","SACRAMENTO","z95828",4,2,1638,"Residential",180000,38.466499,-121.381119
"414","CARMICHAEL","z95608",2,2,1000,"Condo",182000,38.637396,-121.300055
"415","ROSEVILLE","z95661",3,1,1152,"Residential",188325,38.72748,-121.256537
"416","ROSEVILLE","z95747",3,2,1154,"Residential",191500,38.747878,-121.311279
"417","SACRAMENTO","z95838",3,2,1353,"Residential",192000,38.657811,-121.465327
"418","CITRUS_HEIGHTS","z95621",3,2,1329,"Residential",192700,38.706152,-121.325399
"419","SACRAMENTO","z95826",3,1,1356,"Residential",195000,38.544368,-121.369979
"420","SACRAMENTO","z95838",3,2,1505,"Residential",197654,38.645689,-121.452766
"421","SACRAMENTO","z95842",3,1,1009,"Residential",198000,38.681541,-121.355616
"422","SACRAMENTO","z95823",3,2,1144,"Residential",200345,38.46452,-121.427606
"423","SACRAMENTO","z95864",2,1,930,"Residential",203000,38.581471,-121.38839
"424","SACRAMENTO","z95841",4,2,1766,"Residential",207000,38.687943,-121.328883
"425","SACRAMENTO","z95828",4,3,1940,"Residential",208000,38.468639,-121.403265
"426","ELK_GROVE","z95758",4,2,1776,"Residential",210000,38.413947,-121.408276
"427","CITRUS_HEIGHTS","z95621",3,1,1258,"Residential",212000,38.698154,-121.298375
"428","SACRAMENTO","z95828",4,2,1872,"Residential",213675,38.460492,-121.373379
"429","ELK_GROVE","z95758",2,2,1112,"Residential",213697,38.423963,-121.428875
"430","SACRAMENTO","z95833",4,2,1856,"Residential",215000,38.619675,-121.496903
"431","SACRAMENTO","z95816",4,3,1939,"Residential",215000,38.573844,-121.462839
"432","ROSEVILLE","z95678",3,1,998,"Residential",215100,38.746794,-121.29971
"433","ROSEVILLE","z95678",3,2,1758,"Residential",217500,38.756149,-121.306479
"434","SACRAMENTO","z95838",3,2,2142,"Residential",218000,38.658466,-121.460661
"435","SACRAMENTO","z95831",2,1,950,"Residential",220000,38.48403,-121.507641
"436","ELK_GROVE","z95758",4,3,1739,"Residential",221000,38.417026,-121.416821
"437","ELK_GROVE","z95624",3,2,1516,"Residential",222900,38.398245,-121.380615
"438","ANTELOPE","z95843",3,1,988,"Residential",223139,38.705753,-121.388917
"439","GALT","z95632",4,2,1555,"Residential",225500,38.282001,-121.295902
"440","SACRAMENTO","z95820",3,2,1212,"Residential",228327,38.534827,-121.412545
"441","SACRAMENTO","z95833",4,2,1871,"Residential",230000,38.62478,-121.523474
"442","SACRAMENTO","z95828",3,2,1302,"Residential",230000,38.47547,-121.380055
"443","SACRAMENTO","z95841",2,1,756,"Condo",230522,38.657789,-121.354994
"444","ANTELOPE","z95843",4,3,2026,"Residential",231200,38.72286,-121.358939
"445","SACRAMENTO","z95831",3,2,1375,"Residential",232000,38.49026,-121.550527
"446","SACRAMENTO","z95834",2,2,1250,"Condo",232500,38.644406,-121.549049
"447","SACRAMENTO","z95822",3,1,1058,"Residential",233641,38.523828,-121.481139
"448","ANTELOPE","z95843",3,2,1187,"Residential",234000,38.727657,-121.391028
"449","SACRAMENTO","z95831",2,2,1324,"Residential",234500,38.48797,-121.530229
"450","SACRAMENTO","z95828",4,3,1936,"Residential",235000,38.462981,-121.408288
"451","RANCHO_CORDOVA","z95670",5,4,2382,"Multi_Family",236000,38.603686,-121.277844
"452","FOLSOM","z95630",3,2,1427,"Residential",236073,38.679626,-121.142609
"453","SACRAMENTO","z95835",3,2,1678,"Condo",238000,38.665296,-121.531993
"454","GALT","z95632",4,2,1798,"Residential",238861,38.277177,-121.303747
"455","ANTELOPE","z95843",4,3,2652,"Residential",239700,38.725079,-121.387698
"456","SACRAMENTO","z95829",4,2,1816,"Residential",240000,38.456939,-121.362965
"457","SACRAMENTO","z95834",5,3,3076,"Residential",240000,38.63437,-121.510779
"458","ELK_GROVE","z95758",4,2,1844,"Residential",241000,38.43461,-121.429316
"459","SACRAMENTO","z95823",3,2,1306,"Residential",245000,38.46179,-121.445371
"460","SACRAMENTO","z95833",4,3,2447,"Residential",246000,38.604969,-121.54255
"461","SACRAMENTO","z95828",4,2,1176,"Residential",247234,38.489215,-121.419546
"462","RIO_LINDA","z95673",4,2,1182,"Residential",247480,38.687021,-121.463151
"463","RIO_LINDA","z95673",3,1,1160,"Residential",249862,38.683674,-121.435204
"464","SACRAMENTO","z95835",3,2,1424,"Residential",251000,38.675506,-121.510987
"465","ORANGEVALE","z95662",4,2,1574,"Residential",252155,38.691829,-121.249033
"466","ANTELOPE","z95843",3,2,1830,"Residential",254172,38.710221,-121.341707
"467","ELK_GROVE","z95624",4,2,1724,"Residential",258000,38.451353,-121.358776
"468","AUBURN","z95603",2,2,1255,"Condo",260000,38.931671,-121.097862
"469","ELK_GROVE","z95758",3,3,1718,"Residential",261000,38.416916,-121.407554
"470","SACRAMENTO","z95835",4,3,2175,"Residential",261000,38.676172,-121.509761
"471","SACRAMENTO","z95835",4,2,1904,"Residential",261000,38.681194,-121.537351
"472","EL_DORADO_HILLS","z95762",4,2,1808,"Residential",262500,38.664347,-121.076529
"473","RANCHO_CORDOVA","z95742",4,2,2711,"Residential",266000,38.551046,-121.239411
"474","CARMICHAEL","z95608",3,1,1713,"Residential",266000,38.671995,-121.324339
"475","ELK_GROVE","z95757",3,2,1457,"Residential",270000,38.395256,-121.438249
"476","ELK_GROVE","z95757",4,3,2724,"Residential",274425,38.380089,-121.428186
"477","ROCKLIN","z95765",3,2,1847,"Residential",274500,38.805036,-121.293608
"478","SACRAMENTO","z95828",3,2,1468,"Residential",275336,38.476932,-121.378349
"479","SACRAMENTO","z95835",4,3,2550,"Residential",277980,38.666074,-121.509743
"480","GALT","z95632",4,2,1928,"Residential",280000,38.285611,-121.293063
"481","SACRAMENTO","z95814",3,3,1922,"Residential",284686,38.582818,-121.489096
"482","CITRUS_HEIGHTS","z95621",3,2,1343,"Residential",284893,38.715853,-121.317095
"483","ROCKLIN","z95677",3,2,1510,"Residential",285000,38.786746,-121.209957
"484","AUBURN","z95603",2,2,960,"Multi_Family",285000,38.939802,-121.054575
"485","CARMICHAEL","z95608",4,2,1559,"Residential",285000,38.64913,-121.310667
"486","EL_DORADO","z95623",3,2,1624,"Residential",289000,38.673285,-120.879176
"487","SACRAMENTO","z95832",5,3,2992,"Residential",295000,38.473162,-121.491085
"488","ELK_GROVE","z95758",4,2,2109,"Residential",296000,38.432848,-121.449237
"489","RANCHO_CORDOVA","z95670",4,2,1524,"Residential",296056,38.579,-121.292627
"490","SACRAMENTO","z95828",3,2,1248,"Residential",297359,38.464994,-121.386962
"491","SACRAMENTO","z95823",4,2,1876,"Residential",299940,38.49254,-121.463316
"492","LINCOLN","z95648",5,3,2489,"Residential",304000,38.847396,-121.259586
"493","RANCHO_CORDOVA","z95670",4,3,1851,"Residential",305000,38.57727,-121.285591
"494","ROSEVILLE","z95747",3,2.5,1829,"Residential",307000,38.773094,-121.365905
"495","SACRAMENTO","z95835",4,2,2218,"Residential",311328,38.68237,-121.539147
"496","SACRAMENTO","z95828",3,2,1394,"Residential",313138,38.47316,-121.403893
"497","SACRAMENTO","z95828",3,2,1410,"Residential",316630,38.468185,-121.375694
"498","ELK_GROVE","z95758",5,3,3468,"Residential",320000,38.439565,-121.436606
"499","ANTELOPE","z95843",5,3,2346,"Residential",320000,38.707705,-121.354153
"500","ANTELOPE","z95843",5,3,2347,"Residential",325000,38.709299,-121.353056
"501","SACRAMENTO","z95834",4,2,1659,"Residential",328578,38.638764,-121.531827
"502","ELK_GROVE","z95757",3,3,2442,"Residential",331000,38.406758,-121.431669
"503","RANCHO_CORDOVA","z95742",4,3,2590,"Residential",331500,38.557293,-121.217611
"504","SACRAMENTO","z95833",4,2,2155,"Residential",340000,38.606906,-121.54132
"505","SACRAMENTO","z95838",3,2,1673,"Residential",344755,38.664765,-121.445006
"506","SACRAMENTO","z95828",3,2,1810,"Residential",345746,38.475433,-121.372584
"507","ELK_GROVE","z95757",4,2,2789,"Residential",351000,38.388129,-121.43117
"508","GALT","z95632",4,2,1606,"Residential",353767,38.2535,-121.31812
"509","GALT","z95632",5,3.5,3499,"Residential",355000,38.287785,-121.289903
"510","SACRAMENTO","z95835",4,2,2166,"Residential",356035,38.68318,-121.53484
"511","SACRAMENTO","z95816",2,2,1119,"Condo",360000,38.53805,-121.5047
"512","SACRAMENTO","z95835",4,2,1871,"Residential",360552,38.672966,-121.502748
"513","SACRAMENTO","z95835",3,2,1800,"Residential",362305,38.67342,-121.508542
"514","SACRAMENTO","z95817",3,1,1683,"Residential",365000,38.553596,-121.459483
"515","ROSEVILLE","z95678",3,2,1625,"Residential",367554,38.791617,-121.286147
"516","ROSEVILLE","z95747",4,3,2752,"Residential",368500,38.796121,-121.319963
"517","ROCKLIN","z95765",2,2,1596,"Residential",370000,38.837006,-121.232024
"518","PLACERVILLE","z95667",4,2.5,2716,"Residential",371086,38.733155,-120.748039
"519","ELK_GROVE","z95757",3,2,1179,"Residential",378000,38.390328,-121.448022
"520","ELK_GROVE","z95757",5,3.5,2724,"Residential",383000,38.381102,-121.42901
"521","SACRAMENTO","z95818",3,1,1639,"Residential",388000,38.541735,-121.480098
"522","RANCHO_CORDOVA","z95742",5,3,3281,"Residential",395100,38.551083,-121.237476
"523","SACRAMENTO","z95819",3,2,1697,"Residential",400000,38.574894,-121.435806
"524","EL_DORADO_HILLS","z95762",3,2.5,1993,"Residential",400000,38.69288,-121.073551
"525","ANTELOPE","z95843",4,3,2085,"Residential",408431,38.727649,-121.385656
"526","ROCKLIN","z95765",3,2,2548,"Residential",413000,38.837455,-121.289337
"527","SACRAMENTO","z95815",4,2,1744,"Multi_Family",416767,38.622359,-121.457582
"528","EL_DORADO_HILLS","z95762",4,3,2730,"Residential",420000,38.675519,-121.015862
"529","FOLSOM","z95630",4,3,1939,"Residential",423000,38.66695,-121.120729
"530","CAMERON_PARK","z95682",4,2,2376,"Residential",423000,38.687072,-121.004729
"531","SACRAMENTO","z95814",2,3,1788,"Residential",427500,38.571943,-121.492106
"532","ROCKLIN","z95765",3,2,1691,"Residential",430922,38.82553,-121.254698
"533","ELK_GROVE","z95758",4,2,2002,"Residential",445000,38.411258,-121.431348
"534","ELK_GROVE","z95757",4,4,4303,"Residential",450000,38.399436,-121.444041
"535","SACRAMENTO","z95834",5,3,4246,"Residential",452000,38.628955,-121.529269
"536","ROSEVILLE","z95661",3,2,2274,"Residential",470000,38.73988,-121.248929
"537","EL_DORADO_HILLS","z95762",4,3.5,2962,"Residential",471000,38.677015,-121.034083
"538","ORANGEVALE","z95662",4,4,3056,"Residential",475000,38.693041,-121.23294
"539","ELK_GROVE","z95758",3,3,2503,"Residential",484500,38.409689,-121.446059
"540","EL_DORADO_HILLS","z95762",3,3,3198,"Residential",487500,38.647598,-121.077801
"541","ROCKLIN","z95677",4,3.5,3332,"Residential",488750,38.777585,-121.2036
"542","FOLSOM","z95630",3,2,1905,"Residential",500000,38.69435,-121.177259
"543","PENRYN","z95663",3,2,1320,"Residential",506688,38.862708,-121.162092
"544","LINCOLN","z95648",2,2,1873,"Residential",512000,38.861615,-121.26869
"545","ROSEVILLE","z95747",5,4,3157,"Residential",520000,38.796683,-121.342555
"546","GOLD_RIVER","z95670",4,2,3037,"Residential",528000,38.629299,-121.249021
"547","WILTON","z95693",5,2,3741,"Residential",579093,38.416809,-121.240628
"548","FOLSOM","z95630",4,3,2660,"Residential",636000,38.684459,-121.145935
"549","CARMICHAEL","z95608",4,3,3357,"Residential",668365,38.63558,-121.353639
"550","GRANITE_BAY","z95746",5,3,2896,"Residential",676200,38.723545,-121.216025
"551","PLACERVILLE","z95667",3,2,2025,"Residential",677048,38.737452,-120.910963
"552","WILTON","z95693",5,3,3788,"Residential",691659,38.413535,-121.188211
"553","GRANITE_BAY","z95746",5,3,3670,"Residential",760000,38.779435,-121.146676
"554","CITRUS_HEIGHTS","z95621",3,2,1166,"Residential",30000,38.715322,-121.314787
"555","RIO_LINDA","z95673",1,2,1000,"Residential",30000,38.687172,-121.463933
"556","SACRAMENTO","z95823",2,1,838,"Residential",55422,38.471646,-121.435158
"557","NORTH_HIGHLANDS","z95660",2,1,904,"Residential",63000,38.672642,-121.380343
"558","SACRAMENTO","z95815",2,1,1032,"Residential",65000,38.608085,-121.449651
"559","SACRAMENTO","z95838",2,1,904,"Residential",65000,38.636833,-121.44164
"560","SACRAMENTO","z95817",2,1,1080,"Residential",65000,38.544162,-121.460652
"561","SACRAMENTO","z95822",2,2,990,"Residential",66500,38.493504,-121.475304
"562","SACRAMENTO","z95838",2,1,900,"Residential",71000,38.636877,-121.444948
"563","SACRAMENTO","z95824",2,1,861,"Residential",75000,38.521202,-121.428146
"564","SACRAMENTO","z95823",2,1,906,"Condo",77000,38.459002,-121.428794
"565","SACRAMENTO","z95815",2,1,1011,"Residential",85000,38.6238,-121.439872
"566","SACRAMENTO","z95823",3,2,1089,"Residential",95625,38.466938,-121.455631
"567","SACRAMENTO","z95815",2,1,832,"Residential",96140,38.62391,-121.439208
"568","SACRAMENTO","z95822",2,1,800,"Condo",104250,38.517029,-121.513809
"569","SACRAMENTO","z95842",4,2,1292,"Residential",105000,38.679598,-121.356035
"570","SACRAMENTO","z95822",2,1,810,"Residential",108000,38.520319,-121.504727
"571","SACRAMENTO","z95838",4,2,1064,"Residential",109000,38.635232,-121.460098
"572","RANCHO_CORDOVA","z95670",2,1,911,"Residential",115000,38.610852,-121.273278
"573","SACRAMENTO","z95835",1,1,846,"Condo",115000,38.658812,-121.542345
"574","SACRAMENTO","z95827",3,2,1320,"Residential",115500,38.563402,-121.327747
"575","SACRAMENTO","z95838",3,2,1410,"Residential",115620,38.660173,-121.440216
"576","RANCHO_CORDOVA","z95670",3,2,1115,"Residential",116000,38.59368,-121.316054
"577","SACRAMENTO","z95822",3,2,1169,"Residential",122000,38.492177,-121.503392
"578","SACRAMENTO","z95822",3,2,1164,"Residential",122500,38.491991,-121.477636
"579","SACRAMENTO","z95823",4,2,1341,"Residential",123000,38.481454,-121.446644
"580","SACRAMENTO","z95838",3,2,1219,"Residential",124000,38.655554,-121.464275
"581","SACRAMENTO","z95842",4,2,1127,"Residential",124000,38.69043,-121.361035
"582","NORTH_HIGHLANDS","z95660",3,2,1272,"Residential",124413,38.686061,-121.369949
"583","SACRAMENTO","z95822",4,2,1253,"Residential",125000,38.482717,-121.499683
"584","SACRAMENTO","z95828",3,2,1120,"Residential",130000,38.477297,-121.411513
"585","NORTH_HIGHLANDS","z95660",2,2,1118,"Residential",131750,38.659016,-121.370457
"586","SACRAMENTO","z95838",4,3,1890,"Residential",137721,38.646541,-121.441139
"587","SACRAMENTO","z95833",3,2,1260,"Residential",137760,38.623045,-121.486279
"588","SACRAMENTO","z95823",3,2,1400,"Residential",138000,38.487297,-121.44295
"589","SACRAMENTO","z95821",3,1,1264,"Residential",140000,38.619012,-121.415329
"590","SACRAMENTO","z95824",3,1,1060,"Residential",145000,38.522015,-121.438713
"591","SACRAMENTO","z95828",2,2,1132,"Residential",145000,38.47955,-121.410867
"592","SACRAMENTO","z95823",3,2,1466,"Residential",150000,38.472117,-121.459589
"593","SACRAMENTO","z95827",3,2,1092,"Residential",150000,38.559641,-121.32316
"594","SACRAMENTO","z95828",4,2,1628,"Residential",151000,38.493484,-121.42035
"595","SACRAMENTO","z95842",3,2,960,"Residential",155000,38.68747,-121.349234
"596","CITRUS_HEIGHTS","z95621",3,2,1075,"Residential",155800,38.695863,-121.300814
"597","SACRAMENTO","z95826",3,2,1428,"Residential",156142,38.554927,-121.35521
"598","SACRAMENTO","z95828",4,2,1358,"Residential",158000,38.474854,-121.404726
"599","SACRAMENTO","z95828",6,4,2475,"Multi_Family",159900,38.465271,-121.40426
"600","CITRUS_HEIGHTS","z95610",3,2,1410,"Residential",160000,38.689239,-121.267737
"601","ANTELOPE","z95843",3,2,1711,"Residential",161500,38.70968,-121.382328
"602","SACRAMENTO","z95826",4,2,1483,"Residential",161600,38.536751,-121.359154
"603","GALT","z95632",3,2,1140,"Residential",162000,38.282047,-121.295812
"604","SACRAMENTO","z95828",4,2,1549,"Residential",165000,38.487864,-121.402476
"605","SACRAMENTO","z95828",3,2,1410,"Residential",165000,38.467487,-121.377055
"606","ELK_GROVE","z95758",3,2,1240,"Residential",167293,38.434075,-121.432623
"607","SACRAMENTO","z95842",5,2,1712,"Residential",168000,38.677003,-121.354454
"608","SACRAMENTO","z95823",4,2,1580,"Residential",168000,38.449153,-121.428272
"609","ANTELOPE","z95843",3,2,1669,"Residential",168750,38.71846,-121.370862
"610","SACRAMENTO","z95826",3,1,1029,"Residential",168750,38.544374,-121.370874
"611","CITRUS_HEIGHTS","z95621",3,1,1103,"Residential",170000,38.71641,-121.306239
"612","SACRAMENTO","z95828",3,2,2161,"Residential",170250,38.479343,-121.372553
"613","SACRAMENTO","z95823",3,2,1650,"Residential",173000,38.466781,-121.450955
"614","POLLOCK_PINES","z95726",3,1,1320,"Residential",175000,38.77491,-120.597599
"615","SACRAMENTO","z95826",3,2,1200,"Residential",176095,38.553275,-121.346218
"616","SACRAMENTO","z95835",3,2,1170,"Residential",176250,38.68271,-121.501697
"617","CITRUS_HEIGHTS","z95621",3,2,1199,"Residential",178000,38.70799,-121.302979
"618","SACRAMENTO","z95823",4,2,1695,"Residential",179000,38.448452,-121.428536
"619","RANCHO_CORDOVA","z95670",3,2,1157,"Residential",180000,38.60868,-121.27849
"620","SACRAMENTO","z95838",3,2,1410,"Residential",180000,38.646206,-121.442767
"621","ROSEVILLE","z95678",3,2,1174,"Residential",180000,38.734136,-121.299639
"622","SACRAMENTO","z95823",3,2,1593,"Residential",181000,38.44617,-121.427824
"623","RIO_LINDA","z95673",3,2,1093,"Residential",182000,38.68279,-121.453509
"624","ROSEVILLE","z95678",3,2,1770,"Residential",182587,38.72446,-121.292829
"625","SACRAMENTO","z95822",4,2,1436,"Residential",185074,38.48291,-121.491509
"626","SACRAMENTO","z95829",3,2,1124,"Residential",185833,38.453839,-121.357919
"627","SACRAMENTO","z95826",4,2,1139,"Residential",186785,38.565322,-121.374251
"628","SACRAMENTO","z95832",3,2,1638,"Residential",187000,38.476048,-121.494961
"629","SACRAMENTO","z95833",3,2,1328,"Residential",188335,38.609864,-121.492304
"630","ELK_GROVE","z95758",3,2,1273,"Residential",190000,38.431239,-121.44001
"631","SACRAMENTO","z95838",3,1,1082,"Residential",190000,38.659434,-121.455236
"632","SACRAMENTO","z95827",4,2,1578,"Residential",190000,38.573917,-121.316916
"633","ROSEVILLE","z95661",2,1,796,"Residential",190000,38.727609,-121.226494
"634","SACRAMENTO","z95823",3,2,1386,"Residential",191250,38.478239,-121.446326
"635","RANCHO_CORDOVA","z95670",3,2,1452,"Residential",193000,38.589925,-121.299059
"636","SACRAMENTO","z95823",3,2,1513,"Residential",193500,38.470494,-121.454162
"637","FORESTHILL","z95631",3,2,1232,"Residential",194818,39.020808,-120.821518
"638","SACRAMENTO","z95842",4,2,1578,"Residential",195000,38.693071,-121.332365
"639","CITRUS_HEIGHTS","z95610",4,3,1736,"Residential",195000,38.676437,-121.279165
"640","CAMERON_PARK","z95682",2,2.5,1498,"Residential",195000,38.690504,-120.996245
"641","SACRAMENTO","z95821",3,1,1473,"Residential",195000,38.611055,-121.369964
"642","SACRAMENTO","z95820",3,1,1150,"Residential",198000,38.532725,-121.469078
"643","SACRAMENTO","z95833",3,2,1127,"Residential",199900,38.618019,-121.510215
"644","FAIR_OAKS","z95628",3,1,1144,"Residential",200000,38.66424,-121.303675
"645","CARMICHAEL","z95608",3,1,972,"Residential",201000,38.622634,-121.330846
"646","ELK_GROVE","z95758",4,2,2306,"Residential",204918,38.42139,-121.411339
"647","ANTELOPE","z95843",3,2,1479,"Residential",205000,38.724083,-121.3584
"648","EL_DORADO","z95623",2,1,1040,"Residential",205000,38.678758,-120.844118
"649","SACRAMENTO","z95838",3,2,1430,"Residential",205878,38.641727,-121.412703
"650","SACRAMENTO","z95832",4,2,1800,"Residential",207000,38.47723,-121.492568
"651","ANTELOPE","z95843",4,2,1953,"Residential",207744,38.71174,-121.342675
"652","SACRAMENTO","z95835",3,2,1120,"Residential",209000,38.681952,-121.505009
"653","SACRAMENTO","z95834",3,2,1232,"Residential",210000,38.640807,-121.533522
"654","SACRAMENTO","z95835",1,1,984,"Condo",210944,38.668433,-121.503471
"655","ROSEVILLE","z95678",3,2.5,1462,"Condo",212500,38.793533,-121.289685
"656","ELK_GROVE","z95758",4,2,2329,"Residential",213750,38.449651,-121.414704
"657","ELK_GROVE","z95758",3,2,1351,"Residential",215000,38.410561,-121.404327
"658","CAMERON_PARK","z95682",3,2,1284,"Residential",215000,38.691215,-120.994949
"659","ROSEVILLE","z95661",4,1,1376,"Residential",215000,38.736392,-121.2664
"660","DIAMOND_SPRINGS","z95619",3,2,1300,"Residential",216033,38.688255,-120.810235
