rownames,A,B,Class
596,1.6925555242137191,0.9680157139936418,Class1
597,2.4987457484654865,1.974695871909683,Class2
598,2.9599730691616917,2.36285930295868,Class2
599,2.5184390932629546,1.3384564936046048,Class1
600,3.306629236017797,3.045009860905824,Class2
601,1.5301313294498842,1.4082399653118496,Class1
602,2.977093854176292,1.7134905430939424,Class1
603,1.634051425246677,1.5998830720736879,Class1
604,1.3451461256353623,1.2278867046136734,Class2
605,3.9249666224171516,2.3502480183341627,Class1
606,1.271748694723608,0.9222062774390163,Class1
607,0.802977010911649,1.541579243946581,Class2
608,1.4940514749316505,1.287801729930226,Class2
609,1.3976958959336527,1.1931245983544616,Class2
610,3.3105642516122464,2.28616444665352,Class1
611,2.729420405249967,0.17609125905568135,Class1
612,3.614623126206134,1.7902851640332416,Class1
613,1.5147731114193894,1.8744818176994664,Class2
614,2.159408192701014,1.9595660466379277,Class2
615,1.9850140327000472,1.9705793057148508,Class2
616,2.569268328089062,1.4563660331290431,Class1
617,2.78660805305167,1.4881274962474584,Class1
618,0.4122137351532412,0.6232492903979003,Class1
619,2.9262527553823308,1.959232249050996,Class1
620,1.6656409609994776,0.9242792860618816,Class1
621,2.076640431726604,2.151676230847048,Class2
622,2.5903238232165426,1.021189299069938,Class1
623,2.9572096190441277,2.456366033129043,Class2
624,3.0421990448538083,1.9628426812012425,Class1
625,1.2533824929598332,1.649334858712142,Class2
626,1.2753154291518445,1.6190933306267428,Class1
627,1.870781629809895,1.8285954563717024,Class1
628,2.4577289076915534,1.9237619608287002,Class2
629,2.0693842596190835,1.9602328731285124,Class2
630,1.4321949819686712,0.8188854145940101,Class1
631,1.3626253852461017,0.6334684555795866,Class1
632,1.2182200007719128,1.1818435879447726,Class1
633,2.9024714965507226,1.2624510897304295,Class2
634,1.2663199868336328,0.8260748027008264,Class1
635,1.2004480302841865,0.7558748556724915,Class1
636,1.1560048489518855,0.9758911364017928,Class1
637,1.9657951037928278,0.5440680443502757,Class1
638,2.964122187095655,1.981501488148247,Class1
639,2.532732686477019,1.7730546933642626,Class1
640,1.9826262563264174,1.6711728427150832,Class2
641,3.7731220352181216,2.56225716755259,Class2
642,0.4457193978512009,0.8808135922807914,Class1
643,3.3004268616272494,1.72916478969277,Class1
644,3.0243532153126362,1.8305886686851442,Class1
645,0.8916230070841347,0.8463371121298051,Class1
646,3.25654586973086,3.0462219372216364,Class2
647,1.1570548394685443,0.829946695941636,Class1
648,1.8361374597385938,1.2866809693549301,Class1
649,1.4212841486061816,1.6009728956867482,Class2
650,1.383372099870745,1.0863598306747482,Class1
651,3.7863123258669686,2.0145205387579237,Class1
652,1.2059864174373627,0.8061799739838871,Class1
653,2.21189350991769,2.3912880485952974,Class2
654,2.3947420814788813,2.343014497150768,Class2
655,1.7190535071868782,0.8692317197309762,Class1
656,2.8112835797864872,2.7752462597402365,Class2
657,2.890159569742061,0.8363241157067516,Class1
658,1.2140232791429353,1.5390760987927765,Class1
659,2.273398747274498,1.4358443659844413,Class1
660,2.273658565044662,1.54282542695918,Class1
661,3.439107878333579,2.803183888535342,Class2
662,1.2221988300509732,0.8293037728310249,Class1
663,3.4232949005756117,2.359057227634889,Class2
664,3.088746609271247,2.5621738633646483,Class2
665,1.9501296526199854,1.6732974397596359,Class1
666,3.831760009695235,2.864689034136851,Class1
667,3.8665084996072268,3.8097078208294746,Class2
668,1.3782249460335545,1.6972293427597176,Class2
669,1.5006032847158646,0.43136376415898736,Class1
670,0.8579009960247002,0.808210972924222,Class1
671,1.0435166891303047,1.08278537031645,Class1
672,2.58120454555321,2.3727279408855955,Class2
673,2.0056392061056147,1.9579423354454046,Class2
674,0.9709290161811683,1.1818435879447726,Class2
675,2.0844887889002983,1.6866362692622934,Class2
676,2.3269393487501135,2.1783149348321595,Class2
677,1.1593945881537318,0.44715803134221943,Class1
678,2.6127276840126963,2.581949658373318,Class2
679,3.6185069232501714,2.3203540328176717,Class2
680,0.7949644047250982,0.9493900066449128,Class2
681,1.373851663308284,0.8260748027008264,Class1
682,1.2210372558985547,0.7853298350107671,Class1
683,2.051941689184477,2.2281436075977417,Class2
684,2.2482956777838394,1.8195439355418688,Class2
685,3.8956997146183383,2.7062055418819706,Class2
686,1.9037308282364507,1.7528164311882715,Class1
687,1.116349824711251,0.7986506454452691,Class1
688,0.8314253266682002,0.929929560084588,Class1
689,1.256261498182212,1.260071387985075,Class1
690,2.086752154450839,1.678518379040114,Class2
691,1.2847771216368329,0.9365137424788932,Class2
692,2.29683625794581,2.4586378490256493,Class1
693,2.0432616637512226,2.2523675144598987,Class2
694,3.5598808079794937,2.6760531246518715,Class2
695,1.4792111566671435,0.9344984512435679,Class1
696,3.020791827450826,2.4667193716815987,Class1
697,2.293016622178376,2.3664229572259727,Class2
698,1.4695768351988798,1.7986506454452689,Class2
699,2.3279810687992506,1.143014800254095,Class1
700,3.7552408269851774,2.8531504364478426,Class2
701,1.6927763592428344,1.9881128402683519,Class2
702,0.5330984466742327,0.4842998393467859,Class1
703,1.767941213977563,1.9484129657786011,Class2
704,1.155520000128173,0.5440680443502757,Class1
705,1.839406546785556,0.9965116721541785,Class1
706,1.056412198471983,0.6989700043360187,Class1
707,3.6926170769377857,2.6739419986340875,Class2
708,1.23867495783166,1.1072099696478683,Class1
709,0.9313548020820941,0.44715803134221943,Class1
710,3.8649648371875456,3.2504687967004857,Class2
711,3.286846246903727,2.7579271831133294,Class2
712,1.2297917779752063,0.8195439355418688,Class1
713,2.2673594834864277,1.7846172926328754,Class2
714,2.546143066149558,2.2440295890300215,Class2
715,0.6064050357560818,0.37106786227173627,Class1
716,2.3450891309644115,1.6910814921229684,Class2
717,0.8664658497561534,0.7242758696007892,Class1
718,1.9561921953876193,0.17318626841227402,Class1
719,2.828345693219412,1.943988875073772,Class1
720,1.1181164177652911,0.7853298350107671,Class1
721,0.9005572471748766,0.44247976906444864,Class1
722,2.3931305832486025,2.2232362731029975,Class2
723,1.1564895475499084,1.0453229787866574,Class1
724,1.7285681591770428,1.334252642334231,Class2
725,0.8355826706469239,1.4189638307036228,Class2
726,1.5791477277620067,1.0644579892269184,Class1
727,2.4432191895970448,2.09191304667608,Class2
728,1.1373926108074852,1.0492180226701817,Class2
729,0.9314475640426773,0.3159703454569178,Class1
730,3.2838529634622713,2.110589710299249,Class1
731,0.4358856612464338,0.14612803567823818,Class1
732,1.9953680229302333,1.6414741105040995,Class2
733,1.5132551415471938,1.0685568950723632,Class1
734,3.4703838311341624,2.204662511748219,Class2
735,2.015157760953869,1.5965970956264601,Class2
736,3.8437695748030842,2.8734019880678843,Class2
737,3.040607633800314,2.5281450782531065,Class2
738,3.2526138536738762,2.6863681034730362,Class2
739,3.265313873867301,2.580810972660946,Class2
740,3.1180518164511217,2.6266482684740105,Class2
741,1.6224410493949637,0.6627578316815739,Class1
742,3.9162166373936853,2.7304592600457687,Class2
743,0.7709778443087002,0.8926510338773004,Class1
744,3.566960607485681,2.4896772916636984,Class1
745,3.61452370887314,3.7008334670285428,Class2
746,1.6996946786519205,0.6875289612146345,Class1
747,1.7269217582177157,2.090963076595732,Class2
748,3.395760682146458,1.4727564493172123,Class1
749,0.42844739888033767,0.7708520116421442,Class1
750,3.472091572645769,2.584817271624172,Class2
751,0.6256077645869808,0.5185139398778875,Class1
752,1.4979607116684945,1.2124539610402758,Class1
753,2.844040283017317,1.8698182079793282,Class1
754,3.5183215045176524,2.6952189189051508,Class2
755,3.277522911905365,1.2060158767633447,Class1
756,1.906815871619936,2.2523675144598987,Class2
757,1.187623128237736,0.8512583487190755,Class1
758,2.0840040800075137,1.7774268223893115,Class2
759,1.3394079756287227,1.130333768495006,Class1
760,1.5133395175181419,0.9637878273455551,Class1
761,3.667484861533027,3.5408048108305006,Class2
762,1.7230836507388871,1.2833012287035497,Class1
763,2.802010583018393,1.1795517911651878,Class1
764,1.8614152553042285,1.591064607026499,Class2
765,1.7975624825225847,1.3010299956639813,Class1
766,2.6351573747675454,0.5453071164658243,Class1
767,1.2377302288093768,1.3710678622717363,Class2
768,1.3129524686268255,0.9912260756924947,Class1
769,1.695606990163966,0.9057958803678683,Class1
770,3.3672385428119016,2.4913616938342726,Class2
771,2.703838463626193,1.9834007381805383,Class2
772,3.1805538680236918,2.690550461510359,Class2
773,0.9610847053993411,0.9637878273455551,Class1
774,3.2942365979814356,1.978728177138492,Class2
775,2.325558767289226,2.329092647195331,Class2
776,1.5399710574950498,1.0740846890282438,Class1
777,2.2155005106730115,2.305351369446624,Class2
778,1.2841085767049845,1.5959369062691737,Class2
779,1.8658924012833789,2.08278537031645,Class2
780,3.790753273815916,2.3803921600570273,Class2
781,2.577544487441612,1.859138297294531,Class1
782,2.7607716800638586,2.265525335219074,Class1
783,0.7912797685537686,0.6127838567197355,Class1
784,2.276878668371432,1.8536982117761744,Class2
785,3.9145489971607743,3.040135361010528,Class1
786,2.8016574060306065,2.5282737771670436,Class2
787,1.791563313248958,1.0923696996291208,Class1
788,3.9320716871618346,2.472610197596045,Class1
789,3.8705828092809034,2.6044420662607233,Class2
790,2.9787360346975813,1.041392685158225,Class2
791,1.9074934678546462,0.6532125137753435,Class1
