rownames,product,review,score
176,B000KOQI9S,I was so happy to find this @ amazon.com because our grocery store no longer carries it!!,great
177,B001SAZQ8C,"While living in Miami, I tried just about every Maria cookie on the shelf.  These were always my favorite, toasty and slightly buttery.  Sure hope they become available again, I am a long way from Miami now!",great
178,B0055N2BZE,"Excellent product, very good for sporadic meetings, 100% recommended seller arrived quickly and without any problems.Product of extreme salt cover, before leaving to soak in water use and changing the water three times minimum.",great
179,B002BBM5VI,"I love dark chocolate, and keep trying brands. I prefer something that's a little bitter and has great flavor, but still just a tad sweet. I don't like when they do 80% cocoa and its just no fun any more, all bitter.<br /><br />This is now my all time favorite dark chocolate bar. There are complexities in this Blanxart bar, a little smokiness, a little bitter but in great balance with a little sweetness. I highly recommend it I you like dark but not crazy bitter chocolate. Dips nicely with a little peanut butter :) good for rationing out in small but satisfying doses.",great
180,B000CQC08C,"I've tried several spicy chai teas and this is by far the best.  It is much better than Bigelow's green chai.  With a generous addition of honey and a bit of milk, this is wonderful stuff.",great
181,B001E5E0HE,You will not be disappointed by any of the LT.'s products as long as you measure the ingredients before adding to the bag. Only problem with these is that they cannot be shipped by amazon overseas where they cannot buy this kind of thing.,great
182,B002GXGR92,"I sent this candy to my daughter for an Easter gift as it was something she liked and that I could afford.  She received it ""liquid"" form.  Boy what a mistake this was.  Probably sat in her mailbox ALL day.  Will NOT order candy again from Amazon!!!!",other
183,B002Q2VK2W,"The product is OK, but not great.  It's a lot of product, and good for a decent sized party or dinner, but the actual taste is only fair.  I did not get a strong ""Foie Gras"" taste, nor did the truffles have a strong ""truffle"" taste.  Probably wouldn't buy again, and while I didn't hate it, the taste was just not what I've had in the past.",other
184,B008CV47K8,"Price was again was way better than what I can get locally. However, when I opened the box, 2 cans had burst open, most of the rest were dented in some degree. No internal packing materials were provided to cushion the 24 cans. Very disappointed.",other
185,B005HQUNG8,"Light, floral, honey, vanilla, nutty, graceful single malt. I can drink this stuff for breakfast. Put a bottle in the freezer for a fabulous high viscosity treat after dinner. One of those whiskies you should always have on hand.",other
186,B0083PK0ZY,"I eat gluten free and always carry this bar in my purse and take them along when I travel. It provides adequate protein, good fat, and the lowest sugar (mostly dates) content of any of the ""protein"" type food bars I've looked at. Tastes good too. I use part of it for a snack if needed and sometimes whole bar for main part of a meal if I can't eat what is available.",great
187,B005FP74HM,"Terrible.  These taste and smell like playdoh, no chocolate taste whatsoever.  I strongly recommend avoiding them if you have a sense of smell.",other
188,B00126ANJ4,I am very impressed with these country ham slices. A very high quality prooduct greatly exceeds standard racecar driver ham slices from the supermarket. Great flavor not too salty or too sweet.,great
189,B001710L78,"January 3, 2012<br /><br />I purchased the Beef Stroganoff from Omaha Steakhouse last week. It arrived in a small tray covered with plastic. I didn't really read the instructions for preparation ... just got out my trusty skillet and lid. I popped it out the container and addded just a couple teaspoons of water and let it simmer. It simmered about 15 minutes before I tasted it.. The sauce was delicious and the beef was tender. There was only one thing lacking [noodles]. There was only a tiny beef of egg noodles and alot of meat. Nonetheless, it was tasty. I give it 3 stars.",other
190,B0032GE6SQ,"I highly recommend folks AVOID Burgess Seed and Directgardening.com at all costs!  They have been charging orders on credit cards and NOT filling them!!!  They send form letters to avoid refunds and you get the ""talk to the hand"" if you get through to their poor customer service.  There are so many complaints against them and we for one are filing with the Better Business Bureau -",other
191,B000IEHQYQ,we were pleased with this product. I mixed some walnuts in it to lower the sweetness... awesome snack.,other
192,B002AJ5EB4,"Thought we would try them just to see what they were.  Remember doing a grilled cheese sandwich in the oven and a dribble or two of cheese would end up on the tray beside the sandwich?  Kinda crispy/crunchy but not actually burned, it would bubble and sizzle a bit and you could just pop it in the old mouth and crunch down on it... Well that's what these are, just out of aged parmesan cheese.  Not particularly bad, but not particularly good either.  Save your money.... Go make a grilled cheese sandwich for much cheaper.",other
193,B006QQ2P3M,Ok i dont know how much to really put on tea or whatever. Wish i knew cuz i feel like im doing it wrong.  But its an ok profuct. Since i feel im putting a wrong amoujt idk if im getting the right effects,other
194,B005EDNN4S,"This has a nice grouping of coffees. Some are light roast, some dark roast, and some flavored. It's not a bad thing to get if you just got a Keurig and are trying to pick your favorite coffees. You're probably not going to like everything, but you can definitely taste the difference between roasts and flavors. Also, having more than one sample of each lets you try different brew sizes. However, for my sampler pack, they repackaged the hundred K-cups into a box labeled ""80 K-cups, Hazelnut."" My first reaction was that I had received the wrong item. On closer inspection, I saw it was relabeled as a hundred pack. I wouldn't purchase this if I knew what I liked, but for the first K-cup purchase for the new machine, it was a big win.",other
195,B005VGCPLA,"Both flavors in the bundle are absolutely delicious. I've even come accustomed to throwing in a little extra chocolate Ovaltine into the Raspberry Truffle variety. What an absolutely wonderful way to start the day. They arrived in original packaging, on time, and in great condition. These will be re-ordered once depleted.<br />.",great
196,B0045IO37Y,"Coffee is delicious but the k-cups come loose in the box (i.e. no packaging except for the box you see).  After shipment, the k-cups are all jumbled and thrown about in the box.  We previously got them in 2 25-packs that were easy to open and keep on the counter.  The first time we got this with the new packaging, I had to stop to count if there were really 50 there (seriously, does someone sit and count them as they go in?).  If you have a carousel or old packaging, it won't be an issue.  You will need some way to store them.",other
197,B00269DALO,"These chips are awesome!  Thin, crispy, lightly salted, and perfectly flavored.  I'd be tempted to eat them if they weren't GMO free, use non-hydrogenated oils, etc.  But they are all of those things, so I go out of my way to eat them.  My favorite tortilla chip ever.",great
198,B003U41U3E,"I am pretty strict in what teas I will have in the house, normally sticking to good quality loose-leaf teas. A friend had me try London Cuppa and I was really surprised at how good it is 'in spite' of it's being a bag tea! They told me they find it at T.J. Maxx, and that's where I picked up my own box. I've been drinking it daily since then. I'm really pleased to see that it is also available loose leaf, I will be trying that next! I like it with a bit of sugar and a touch a milk, absolutely delicious.",great
199,B0002W2F9K,"This is the finest coffee for caf&eacute; con leche, stovetop coffee making, etc<br /><br />It is rich and robust without being overly acidic. The coffee has a nice nutty flavor. For canned coffee it stays fairly fresh and does not lose its flavor. My only gripe is that the decaf version is hard to find :)",great
200,B001IZFWPY,"These mintsnhave a perfect mx of not too strong, but not too weak. I always keep them with me and they are great for freshening  your breath. You should buy some!",great
201,B004H8ERLE,I find this product yummy.  The ginger plus the caffeine helps my sinuses unclog.  I also like the Spicy Apple Ginger chew for uncloging my sinuses.,other
202,B001E52VRK,"I've only tried this flavour along with the Raspberry, but this is definitely my favourite.  I mix it in with sparkling mineral water for a lovely tangy, refreshing summer drink, but it also goes great in soda water with vodka :-)",great
203,B0015CRD02,The Candy did not taste like recco wafers. We were suspicious of where it was made so threw it out,other
204,B000CQY3FK,I have two dogs. One of them is a picky eater and totally unmotivated by food (much to the annoyance of dog trainers who have tried to use treats as a training tool with her). I have purchased other treats and found that I had to give them all to my second dog (who is in danger of getting fat!).  Not Newman's Own Cheese Treats! My picky eater loves them and eagerly competes with my other dog for her share. Excellent product.,great
205,B001JYQKN2,"The Kamut we wanted to sprout then dry the sprouts, grind to flour with them, add them to our sprouted wheat flour, to add extra protein to our sprouted whole wheat bread. We want the burst of extra nutrition that grains gain from being sprouted.<br /><br />The Kamut sprouted very well and has a great taste to add flavor to our sprouted wheat home bread and can be a flavorful part of a breakfast cereal as we make our own granola.",great
206,B004AJIGM6,"Krusteaz Oat Bran muffin mix is the best ever.  Nothing I would pick off the shelf, seeing just the name.  I'm not a health nut.  But I love Krusteaz Oat Bran muffins.  I was practically raised on them.  They're really easy to make (just add water, stir, put into muffin tin, and bake).  I can't buy them in town, so I was delighted to find them here.  Seriously, give them a try.  You won't regret it!",great
207,B000P74NGA,My vet sells these and the dogs like them but there are too many bad ingredients like high fructose corn syrup and BHA to justify feeding these to my fur buddies. Why on earth use corn syrup for dogs when molasses could be used instead and has more nutrients. This is doggy junk food. No thanks.,other
208,B000C0380M,"I bought this as a gift for a co-worker, and she told me her family enjoyed the cheese a lot.  That said, I was disappointed with this as a gift, as the box was much smaller than I expected and the unattractive, very loose ribbon made a weak presentation.  (I couldn't re-tie the ribbon or even remove it, since it was attached with a sticker to the box and would have ended up tearing the box.) Overall, I won't be buying this as a gift again - better to find a great local cheese shop and wrap everything properly.",other
209,B000YURRYS,"I'm a single mom with four kids who eat cereal every day for breakfast.  So I am always out and bowls have to be washed everyday.  So I ordered these to give me a break.  The kids were happy as clams.  They taste just like fruit loops Mom! was the comment I got.  Plus it saved me from having to wash 28 bowls a week.  Which is awesome.  And the best thing was Saturdays I could sleep late because even the 5 year old was able to go to the pantry, grab a pack, peel the lid off and pour milk in it.  This product gave me extra time and even an extra 1/2 hour of sleep a week. I highly recommend them.  They are even portable so you can stuff them in school bags for snacks on the go.  We took them on vacation with us.",great
210,B0043GF610,"My wife has been buying the 28 ounce bags if this very simple but brilliant conceived product.  The only ingredients seem to be Roasted Almonds a very light amount of sea salt and barely enough to taste it Evaporated Cane Juice crystals.  The Roasted almonds seem to be dusted with the small amounts of salt and sugar and then put into a press and dried until they are one big sheet of uniform thickeness which is then cut to uniform size with really sharp industrial size blades.  If you count each square and only eat the # of sqaures that = 1 serving, you won't get fat and the leftover bits in the bottom make a nice addition to whole grain hot cereals or to homemade chex mix.  My wife eats this stuff as a filling, protein & fiber rich snack or even as part of her lunch with fruit and  a salad of dark greens & veggies.  It doesn't spike her blood sugar ( she has to watch hers since it swings very low and very high).  Also, when she's feeling a low blood sugar headache coming on, she reaches into her purse and eats either half or a whole a serving of this  very vasic snack with some water for fast relief.<br /><br />The genius is in the uniformity of the squares for portion control.  If you count them  and only eat 6 generously sized pieces, you will only get  156 calories, 3 grams of sugar and  5 et carbs when you subtract the fiber (fiber has to be listed as a carb by law).  Once you get used to the amount,  you can figure out how much of the fallen odd bits in the bottom equal 1 serving or do what we do and toss it in with some non-sugar ceareal and a little bit of Cinnamon toast crunch so the kids will have a ""sweet Snack"" that ain't actually as sweet as they imagine it is!  (we're sneaky parents! oh noes!)  To get this ""semi-sweet sback mix,"" we mix 2/3'rds  wheat chex & generic rice krisps with 1/3 Cinnamon Toast Crunch cereal, shake that up with the leftover broken off bits of toasted almonds from 2 large bags of Mr's Mays Almond crunch, right inside the Mr.s May's Re-sealable bags,  and we get a nice snack we can dole out in 1 cup servings.  You can stretch this mix even further by adding air-popped popcorn and handing it out in kid decorated ""popcorn bags"" made from grocery store bags and have a nice family movie night complete with a less sinful snack.  Just be sure and scoop up from the bottom to get some of those heart-healthy almonds in your ""portion"" since the almonds have a way of hading at the bottom of the bag.<br /><br />I realize I sound a lot like ""Mr. Snack Hacker"" here on Amazon but in these times of rising food prices it would be shameful to let any part of a healthy snack go to waste and often times just by mixing up something new from something they've had before can re-interest kids in a healthy snack.  If being creative is what it takes to prevent food waste, I'm proud to be a Snack Hacker!",great
211,B0026LINFK,Our dog is allergic to wheat.  It is difficult to find gluten free products in the pet stores.  These are great and my dog loves them.,great
212,B000UUH0US,"I have been using Try Me Tiger Sauce for many years now and cannot just buy one bottle at at time.  I use it on meatloaves, in soups and stews and on Mexican fare.  I love this stuff and cannot be without.  The order arrived promptly and correctly, a good thing.  Will buy it here again<a href=""http://www.amazon.com/gp/B000UUH0US"">TryMe Original Tiger Sauce - 10 oz</a>",great
213,B000YPIIPK,"This is a grownup version of Macaroni & Cheese. You're safe, the broccoli are a mere sprinkling of the green, not enough to over run the White Cheddar Cheese flavor. I actually made a side dish of broccoli. I'm trying to get the teenager to eat more green vegetables. He mixed his broccoli in! Manager Special at less than a buck a box.<br /><br />Like most of the RONI packed mixes, it's quick, tasty and filling. You add water, butter and milk to the mix and in less than 15 MICROWAVE minutes you can eat. Just that 27% of your daily sodium limit is in each serving, when your monitoring that stuff.<br /><br />NOTE: The individual packages have a sell by date of May, 2010. We'll use up the 12 packs by then, but I'm leery of expiration dates that are close in.<br /><br />*** Microwave Recipe Variations without milk:<br />1.0 Cook pasta according to directions. Mix spice packet WITHOUT the milk and you have a tasty side dish without the dairy calories.<br /><br />1.5 Add 2 cups of chicken broth (2 buillon cubes + 2 cups of water) to the above variation. HEAT on HIGH for 4 minutes covered and you have a tasty soup.<br /><br />2.0 One Dish Meal...CHICKEN BREAST WITH PASTA-RONI ROBUSTO<br />Using round microwave dish mix 1 TBLSP olive oil, 2 TBLSP water, 1 tsp Italian Spice and a pinch of crushed Red Pepper Flakes. Then coat 2 skinless chicken breasts with mixture. Next cook covered on HIGH for 3 minutes. Follow usual Pasta Roni directions by adding the water and pasta to the chicken, until pasta is done. ADD the PastaRoni spice packet and toss . Then add 1 14oz can of Chunky Tomatoes and cook covered on HIGH for 3 minutes.<br />  My Son really liked it... suggested I slice the chicken breasts and make it a casserole. Since I started with FROZEN chicken that wasn't happening.",great
214,B0001M0ZRK,"Great stuff, unique product and not bad for you either. Fruit Leather is great, but goes stale quickly (Less than a week).",other
215,B0018CK0G8,"My puppy is a very picky eater, but these freeze dried patties break up nicely to use as training treats.  My dog loves them so I love them.",great
216,B000FJ7Z4K,"I ordered this for my son's birthday party, which was bumblebee themed. We gave them as favors to all the kids, and the parents thought they were so cleverly packaged in the bumblebee foil. We were getting nervous about delivery, but customer service was great, and they arrived in time!",other
217,B0026HKYQK,Product was sent in a timely matter and was received within a couple of days using regular delivery.,great
218,B0037ZFJSI,"Blackcurrant products all seem to be imported, in this case from France.  The price is reasonable for an import.  The term ""Jelly"" is a bit misleading in this case because it spreads more like jam.  Refrigeration is recommended after opening.  It has an expiration date on the side of the lid that is hard to read.  The product is mainly blackcurrant juice and sugar.<br /><br />Blackcurrants are high in antioxidents, are said to reduce the effects of arthritis, and have a yet-to-be-determined anti-cancer quality (presently being tested).",other
219,B002ACQHAS,"What a great price on the coffee pods.  HOWEVER, after opening the bag i found 1 or more pods had broken open and I had a big mess to deal with.  Is that the reason for the sale price.  was this shipment damaged in the factory.  I don't think it is fair to the customer to find that out on his own.  I probably won't buy anymore coffee from amazon.",other
220,B0039W2Y6O,When Habanero is in powder form it doesn't taste the same nor does it have the same heat. It's almost physically impossible to get a Habanero powder to taste decent. Go with Habanero flakes instead. They taste better and pack a lot more heat.,other
221,B001VNP1T0,"After not receiving my order by mail, the proprietor of the company called me and sent the order again, which I received within 3 days. Thank you!",great
222,B005LLZHU6,These little lamb cubes add so much to soups and stews.  I just used one in a rice pilaf with great results.  I have usually just stocked up when I was in the UK and brought them home.  Am reaching the end of my supply ... so am quite delighted to find these kitchen staples at Amazon.,great
223,B0025VRCJY,"One of the best lemon juice that I have tried. I am recurring customer due to the high quality of this product. When the season for fresh lemos is out, this one supplement our need for the citrus on the kitchen or refreshments.<br /><br />I will continue buying it.",great
224,B0007NCH56,The Java Podz coffee pads do not fit well in the Senseo coffee maker. One pad fits in the two cup holder. It makes a very weak cup of coffee. I ordered a large supply and will probably throw them out.,other
225,B004N5J60S,ordered this candy for Halloween opened it to put in the bowls and what a mess this candy was i could not believe how bad it was,other
226,B000F2RD9E,"If you are a fan of Born Again jelly beans, you, like myself will be pleased with the majority of the flavors in this mix. Like most other Born Again products they have a good flavor for a reasonable priced jelly bean.  I plan to keep them as a permanent item on my ""shopping list"".",other
227,B000TZ1S2A,"When I first got them he gulped them down, but the ziplock on them doesn't work that well and at a dosage of only one or two treats a day like the bag says they have gotten kind of dried out and he doesn't like them as much anymore.  I also have not noticed any real improvement in the stiffness of his gait.",other
228,B001EO55Z6,"Absolutely delicious, spicy but not too spicy, peanut-y, great for a simmer sauce, a salad dressing, to drizzle over baking chicken breasts, over fish, etc.  Great to dip things in.  Yummy.",great
229,B002TOOGNW,"I've been planning on trying Starbucks instant coffee for some time now. I'm a firm believer in trying something before committing. But the $3300 price tag on this was going to be a pretty big financial hit, especially after having been laid off from my job as a product tester at the chloroform plant. As you can probably imagine, I get into a lot of car accidents, and my old Pinto was once again in serious need of repairs.<br /><br />So I was stuck. Do I take out a loan to buy a new fender and Nomex shell for my Pinto, or use the money to enjoy the rich taste of fine Colombian coffee, hoping that the caffeine boost will avert yet another school crossing tragedy?<br /><br />Thankfully, once again Amazon has come to the rescue! The new ridiculously low price of $2.49 (that's 99.9256% off!) is practically charity! It's also literally a lifesaver! I never dreamed that I'd live in a world where I could both afford to get the dents and blood stains off of my car *and* enjoy a good cup of coffee! It's like living in a utopia! Now if I can just find another well-paying job inhaling dangerous chemicals then I won't have to keep hiding from the police and the bank's loan officers! Well, I might still have to hide from the police, but you get the idea. Thanks, Amazon and Starbucks!",great
230,B0040PYPM0,"I was really looking forward to these candies--the description online sounded excellent, and I have been looking for another corn-syrup free, vegetarian candy in addition to the Surf Sweets ones I currently purchase. These are advertised online as ""contains no high fructose corn syrup"" and the list of ingredients did not contain corn syrup (they were listed as ""Glucose syrup; sugar; modified corn starch; Acidulants: malic acid, citric acid; Gelling agent: Gellan; flavours; Acidity regulator: trisodium citrate; Concentrates of fruits and plants (orange, elderberry, lemon, aronia, black currant, apple, kiwi, spinach, nettle); elderberry extract; fructose; invert sugar syrup."")<br /><br />When I ripped open the first package, the first bite was amazing, but the constancy seemed to be too perfect, so I immediately checked the ingredients.  Imagine my surprise to see that the very first ingredient listed was . . . drumroll please . . . CORN SYRUP. While I know that some might argue that corn syrup and high fructose syrup are distinct, the fact remains that corn syrup was not listed on the website, and that taken along with the ""no high fructose corn syrup"" would imply that there was no corn syrup in the candy.<br /><br />When it comes down to it, the candies were actually pretty good, but don't think that you are getting corn syrup free candies.  Also be aware that there are 2.9 servings per package, so it's going to be 350 calories if you down the entire package (which is easy to do, as the candies are pretty big and there aren't very many per package). If you just want some good candies, go for it, but don't be misled like I was.",other
231,B007RNCEMK,"Good for those with inability to absorb sugar or 'ose' products - sucrose, dextrose. Taste is good & tolerated by digestive system. Worth price for us. We use it in recipes with bit of vinegar to replace BBQ sauce.",other
232,B000UVEZVO,Die-hard chocolate lovers will appreciate it.  I found them to be too gummy like a brownie.  I expected the texture to be more like a cake.  Children will like them.,other
233,B0040B343U,Great product when they came I was hopping they would not break and when I got them I was glad to see they did not break because this was a christmas gift!,great
234,B0008DIBLO,"In full honesty, I thought I had order one pound of sanding sugar (at the same price) and was a little confused when I opened the box.  Since I really didn't need a pound, I decided to keep this product.  I agree with the other review that rated these expensive for what they are -- just slightly colored sugar.<br /><br />I sprinkled them on my daughter's birthday cake and she liked them.  A few minutes (10 at the most) later when we cut the cake, the had already melted/dissolved into the frosting.  I used them on white frosting and they were very had to see, even at application.<br /><br />Bottom line: I would not recommend this product.",other
235,B00021XV4E,"Just spread some cream cheese in a pan, top it with a layer of Peach Corn Salsa and bake at 350 for 20 minutes.  I serve this with Bugles and everyone wants my recipe!",great
236,B000ODV3AO,"I don't understand why I can't find this in any of the local stores anymore.  I thought it may have died off, but had no problem finding it on Amazon.com.  The vendor I used was DAB Nutrition, and it was delivered promptly with no trouble.  If you have dental work, and you love to chew gum but it sticks and makes a mess in your dental work, then Freedent will probably do a great job for you.  One more thing.  The Freedent pack says won't stick to MOST dental work.  But if I were you, I'd give it a go!",great
237,B001ELLAVW,"This sugar has a light brown color and delicious aroma. However, the granules are very large, so it is not a good candidate for creaming sugar and butter together. But if you plan to use it in a recipe where the sugar will be melted first, then it's a great product. The large granules are perfect for sprinkling on top of finished baked goods as a decoration. The plastic container it comes in is very handy. This is a wonderful product and would be perfect if only the granules were not so large.",other
238,B004Z2NR7M,"This is a delicious, light tea.  Try putting a few fresh mint sprigs in when the water comes to a boil but before drinking, also it tastes good with a little simple syrup.",great
239,B000BF3AJ2,"I love these and the fact that they are low-fat is a definite bonus; the gravy is awesome and I like them so much that I sometimes will get such a craving that I'll eat them just by themselves &lt;g>. My favorite way to have them is in a recipe called ""Mock Chicken Casserole"".<br /><br />There's not really that big a difference between the low-fat version and the original, higher-fat one, so I'd rather use these and save on the fat. Many times on Thanksgiving and at Christmas, I'll have these in place of the turkey most of my family has and I feel lucky that I get to eat them all by myself (well, I used to get them all to myself until one of my nephews decided to become vegetarian, too; so, now I have to share... lol). They're VERY flavorful and juicy.",great
240,B000SATICI,"I've been drinking this tea for over 8 months now.  I found it way too strong at first, and nearly gave up.  So, I now use half as much, and it's still strong enough, and I let it steep for a full 5 minutes.  I've come to just love it now, and I drink it more than I ever did plain black tea.  So, those of you who think it's too strong, try it at half the amount.  Not only better, but lasts twice as long!!!",great
241,B000RHZH7C,I was very happy with buying this product.And the company I bought them from. It was shipped very quickly and I received them way faster then I thought I would. And I loved the price I paid for them. Thanks alot!!,great
242,B001COFVQ6,"I've replaced my obsession with candy and chocolate with Back to Nature snacks.  They are awesome!  The different blends always taste great together although be careful, cooked in oil and high fat on most of these.  The higher protein and fiber content is what I needed for me and my daughter needed alternative protein sources as she is a vegetarian.<br /><br />My local grocery store sells them @ $5.99 a piece so this special was great for a small stock up on these treats.  Fabulous and much tastier and fresher than the average trail mix type blends you see everywhere.",great
243,B001CKAYVM,"Just thought I would give them a try. Weird concept. Best description is that these chips vaguely taste of tomato sauce. Try you might like them, I didn't",other
244,B001EO5Q0K,"This is a good gum in the Xylitol gum pantheon. It is not as good as Xylichew's licorice flavor, but it is better than their fruit flavor. The cinnamon flavor is a bit synthetic I find, but not bad. It starts off fairly intense, and holds flavor alright, but I actually like the lost flavor taste as I find it tastes a bit like cola candy, if that makes any sense. Overall, I would recommend this gum. DO NOT buy Xyliburst gums, which are the shortest lasting gums ever. I only buy Xylichew and I am not a shill.",great
245,B002O3VHXU,Green Mountain is my favorite brand. Nantucket is my favorite coffee from Green Mountain. Very smooth flavor. Not too strong and not too weak.,great
246,B00199CEDC,"Pure Guatemala is my favorite of all LB coffees.  Since trying Larry's Beans fair trade organic coffee beans, only a very desperate moment could get me back into a Starbucks.  Larry's Beans are fresh--after drinking grocery store and sometimes coffee shop coffees I get sneezing fits I'm attributing to mold allergies, I've never sneezed after a cup of any LB coffees.  These coffees are very tasty and never bitter--I drink LB coffees black, but have to add heavy cream to most other coffee brands.",great
247,B001ACUWL4,The Salba Seed oil is GREAT! I like it b/c its plant based and it does not cause any problems with my system.  It helps keep me regulated - yea -,great
248,B0002ZFNI2,"Good price way better than petco, my dogs love these one is two the other three years old and still both enjoy gnashing their chompers on these chew sticks.",great
249,B001H7RO7C,"My recent order was the second I've made with the same Amazon affiliate. The Geomar conch is beautiful. I use it for conch chowder. I was amazed when I opened the can.<br /><br />Moreover, the M5 affiliate is top-notch. On my first order, they called to tell me the Chilean quake had interrupted their supply chain and would call me back when product became available. They did so. The most recent order arrived in a flash.<br /><br />I hope California (where M5 is based) won't ruin this vendor's affiliate status. Trying to solve the state pension problem on the backs of Amazon affiliates is like trying to move a beached blue whale by kicking it.",great
250,B001EPQO50,"We are very disappointed with this ""dipping oil"".  I've been using separate ingredients, including high end olive oils, vinegars, etc and decided to give this pre-mix a try for dipping various freshly baked breads.  Visually, it looks congealed and cloudy, with more than 12 months left on the ""best before"" date.  The taste and aroma from this product is very close to a low end Italian salad dressing.  This is being sold as more than that and that's where my rating comes from.  We can't use it, can't donate it or return it.  Lesson learned.",other
251,B001U2VKI8,My 2 year old and 8 year old love these.  We use them as snacks or for breakfast on busy mornings.  I have to limit them to 1 per day or they'd be gone in a couple of days!,great
252,B000VI5BCI,"These are one of the best caramels we have ever had.  They are always soft but yet come out of the wrapper easily, rich and buttery.  A real tasty treat.  My husband is very picky about his caramels and these definitely pass the test.  We have also tried the chocolate ones, which are also tasty, but prefer the regular caramels the best.",great
253,B0048Z1XKY,"My kids love these (ages 15 & 12). One of my kids doesn't really like apples and she eats bags of these. Great to take to school for a snack. I keep several bags in my car to have onhand if we are out shopping and they get hungry. These tide them over until we get home so we don't have to hit the fast food drive through. I even have some in my desk at work. Quiet enough to eat in meetings.<br /><br />Ok so to respond to another poster that the ""organic"" apples come from places that organic is not regulated as much - I understand but as our busy lives go - these are great. I will do my best to get US organic as many other aspects of food shopping as I can.",great
254,B001HTITNS,My children hve tried all the flavors that Natural Desserts offers for their Jel Dessert. It sets quick and is great tasting! I love knowing that they are not getting a dessert loaded with gelatin and food dyes! I have yet to try adding fruit in the mix.,great
255,B000MOBED6,"I'm sorry to say I was not exactly thrilled when I tasted this brand of ""Branston"" or ploughman's pickle.  There is a high proportion of ""sauce"" to veggies, and the flavor is blander than I like.  I also reviewed the Crosse and Blackwell Branston Original (much better, IMO) and would recommend it over the Heinz.<br /><br />I noticed that this is packed in Holland.  Don't know if that has anything to do with anything but seems odd.  The crunchy bits are not quite as crunchy as I like, and it's soupy, rather than being thick.  It's not a terrible product, but I believe the Heinz is higher priced than the C&B, so I'd recommend that for more flavor and crunch and less drips.",other
256,B001FSK4OS,"These are really quite good for gluten-free, except they should be frozen, so I'm not sure I would purchase them online.  Gluten-free has come a long way!",other
257,B001GVIT9G,"I received 6 boxes of Sazon Goya spices which contained 10 envelopes in each box. I have yet to try the spice, but that is not the problem. I thought I was getting 1 box containing 6 envelopes (packets) hence the misleading information used to sell the product. I think that your marketing procedures need to be more specific in this regard.",other
258,B000EJPDMM,"I'm actually drinking this as I type. So this is my PMS-y review.<br /><br />This tea makes me... not feel homicial? Okay that's a bit of an exaggeration, but I do have a big emotional jump the week before my period. Seems to make the cramps lighter and the period shorter as well. On the box it says it helps to flush the kidney of the excess hormones or something like that- which explains a lot.<br /><br />The taste leaves something to be desired. I describe it as, ""Cigarette Butt Water,"" sadly, I know how this tastes ;Q but hey, my palate is a bit less sophisticated than some. With a tablespoon or more of honey it tastes ok. I'm not dropping a star because of that, it's tea, I drink a lot of them, they work. Sometimes they taste good, sometimes they don't.<br /><br />I definitely recommend trying this if you feel a bit crazy or achy before and during your period.",great
259,B005UQUV5S,"This is amazing bread. I made it for Christmas and I have to say this is the most delicious and moist pumpkin bread I have ever had. Unfortunately it seems to be seasonal. I actually went back and bought 10 more kits to clean out what the store had left.<br /><br />The kit comes with icing, the flour mix and a can of pumpkin puree. The icing is not very good, melts and turns clear after a few hours, I recommend you use your own icing.<br /><br />This is something you need to try.",great
260,B0042WP4TO,"I love this stuff! Its real easy to prepare in the skillet. Its great if you have kids or just as a meal by yourself. If you want, you can substitute ground beef for ground turkey, or even a vegetarian substitute and it still tastes good. I eat this stuff several times per week. If you've never tried it, you dont know what you are missing. This is one of my most favorite foods. Sure, it has a lot of sodium, but it is meant to be a main course and it has lots of protein in it with the meat. I prefer adding about half a pound of meat instead of a pound like it says, but you can decide for yourself.",great
261,B001AVE7DE,"We have bought several blends from Cafe Excellence and like this coffee so far the best on Amazon. Got it when the prices were low but see they have gone up in price. This house blend is a mellow smooth flavor, it is my husbands favorite. I like the Serindipity blend it is a little stronger flavor. Just personal preference.",other
262,B007RAM1FI,This is my first attempt at using dried mushrooms.  The flavor was good and texture firm but I still had a few pieces of grit after rinsing them.  Perhaps I did not rinse properly.  I was trying to be delicate thinking they would break apart.  You get quite a bit considering they plump up a lot after being rehydrated.  I only used 1/4 of the package so will let you know how the next batch turns out.,other
263,B0009X0RA6,"My English Bulldog is kinda picky.  She loves the taste of this food and its healthy for her.  Her stools are firm.  She has a nice coat and has no skin problems.  Its a healthy food for a decent price.  The can food is good too.  We mix the can with the dry.  I use the cat food too and really like that as well for my cat.  Overall, Chicken Soup is a great brand.",great
264,B0000CES0O,"I wanted a cat friendly garden on my rooftop deck for me and my cat.  I planted this in a pot.  I have this, catnip, catmint, mint, and many others.  This is her favorite!  She munches on it a little every day during the warm months.  There were enough seeds that I am able to replant any areas she pulled out, and it has lasted several years.  Misty the cat loves it!",great
265,B000ES5GMU,I never thought I'd like fruit flavored tea until I had the Ahmad brand products. This one is my favorite with the peach passion fruit and mango being my other favorites. The flavor is that of a black tea with an aroma of strawberry that isn't overpowering or artificial tasting. This is a superb tea to drink before bed. The price on Amazon is almost half that of the stores so I hope they continue to carry it!,great
266,B003PER010,The mix is fresh and a perfect combination of nuts and fruit.  Hope Sam's Club or Costco (and of course<br />Amazon) carries it in a larger size.,great
