rownames,obs,pred,VF,F,M,L,Resample
798,VF,VF,0.8371977742661972,0.15339805100781073,0.009353928129000606,5.02465969913645e-5,Fold03
799,VF,VF,0.6496065794965374,0.3396913653707873,0.010650215706547816,5.1839426127355e-5,Fold03
800,VF,VF,0.8740536904892694,0.11617496902977298,0.00975358034444612,1.7760136511546478e-5,Fold03
801,VF,VF,0.8716346904343832,0.11844711521908033,0.009900273240406052,1.7921106130535265e-5,Fold03
802,VF,VF,0.8330410734363759,0.15705237095594107,0.009850802453222986,5.5753154459960447e-5,Fold03
803,VF,VF,0.6429842763447601,0.34583058137200984,0.011128023054241426,5.7119228988687915e-5,Fold03
804,VF,VF,0.86096935489344,0.12916667955753908,0.00984333502496243,2.063052405836507e-5,Fold03
805,VF,VF,0.8290460243279598,0.16046296545846456,0.01042711200183455,6.389821174108504e-5,Fold03
806,VF,VF,0.7964456941292529,0.18226669913241073,0.021193417694396036,9.418904394022918e-5,Fold03
807,VF,VF,0.8957731729015702,0.09916888554107463,0.005049534601389423,8.406955965649054e-6,Fold03
808,VF,VF,0.9079103942278178,0.08691072820135683,0.005174128385916254,4.749184909202752e-6,Fold03
809,VF,VF,0.8500977526655288,0.13623605984066814,0.0136308095517112,3.537794209183084e-5,Fold03
810,VF,VF,0.8612644210917582,0.1288733252558247,0.009841423656448757,2.0829995968299505e-5,Fold03
811,VF,VF,0.8583328106922928,0.13158831775147659,0.010057571088428419,2.13004678021419e-5,Fold03
812,VF,VF,0.9131736452786636,0.0827782638822197,0.004043321427558254,4.769411558442494e-6,Fold03
813,VF,VF,0.8552671093344048,0.1343370241654386,0.010373453625666317,2.2412874490388524e-5,Fold03
814,VF,VF,0.8556431052433222,0.13399766675943905,0.010336947150893635,2.2280846345002033e-5,Fold03
815,VF,VF,0.8211794130061834,0.16107825361472425,0.01765680142447729,8.553195461535467e-5,Fold03
816,VF,VF,0.875513693994084,0.11877206065030356,0.005695689226160621,1.8556129451756125e-5,Fold03
817,VF,VF,0.7885334270685993,0.19610513898225726,0.015124630827458919,2.3680312168435698e-4,Fold03
818,VF,M,0.12634508673307285,0.11405694218731649,0.7586469199822742,9.510510973365624e-4,Fold03
819,VF,VF,0.7249015492880991,0.26911869780001474,0.005968455626510268,1.129728537598238e-5,Fold03
820,VF,VF,0.8842447323425239,0.10845425384421224,0.007291335362758534,9.678450505251032e-6,Fold03
821,VF,VF,0.9529145686006714,0.044741627032508106,0.002342345796267088,1.4585705535366152e-6,Fold03
822,VF,VF,0.9422101815629621,0.05289932479390092,0.004886851270863146,3.64237227377661e-6,Fold03
823,VF,VF,0.9417974722706679,0.05324827429376491,0.004950514210697361,3.739224869787946e-6,Fold03
824,VF,VF,0.951975825211199,0.04558439937665707,0.002438183346371092,1.5920657728232801e-6,Fold03
825,VF,VF,0.9248098220498013,0.07139789871524624,0.0037871629795430293,5.116255409291812e-6,Fold03
826,VF,VF,0.9301913515632307,0.0634903741617317,0.00630770022776714,1.057404727032583e-5,Fold03
827,VF,VF,0.9597166688223234,0.03878047843687576,0.001501561785903681,1.290954897262202e-6,Fold03
828,VF,VF,0.917216068817958,0.0771309802363365,0.005646671479713858,6.279465991661872e-6,Fold03
829,VF,VF,0.9746732061113998,0.02442756884112015,8.989899556238436e-4,2.350918561376245e-7,Fold03
830,VF,VF,0.9700690449224394,0.0288113884946858,0.0011191399263514555,4.266565233264447e-7,Fold03
831,VF,VF,0.9709700633410284,0.02793094175230865,0.001098676851004492,3.180556583349706e-7,Fold03
832,VF,VF,0.6839241673531341,0.2453761922744016,0.06737753816197031,0.003322102210493948,Fold03
833,VF,VF,0.6819017548054972,0.24652017700574338,0.06816853930534031,0.003409528883419119,Fold03
834,VF,VF,0.925381474196617,0.06958580371356923,0.005027040529749957,5.681560063765727e-6,Fold03
835,VF,VF,0.9728140301184511,0.026149828230086318,0.0010358343758845759,3.0727557806164037e-7,Fold03
836,VF,VF,0.9445171353275648,0.05309288489326774,0.00238756847018103,2.4113089866259297e-6,Fold03
837,VF,VF,0.9372981167504582,0.05868857861570805,0.004008756012779674,4.548621054114297e-6,Fold03
838,VF,VF,0.9183213644429638,0.07660856415071306,0.005058464101936829,1.1607304386346902e-5,Fold03
839,VF,VF,0.9831353857869567,0.0163516139855648,5.128911121317377e-4,1.0911534674147061e-7,Fold03
840,VF,F,0.06881918628990039,0.8006391435970722,0.12943376317085842,0.0011079069421689879,Fold03
841,VF,F,0.10512483813969065,0.7560201183504789,0.138456230224674,3.988132851563265e-4,Fold03
842,VF,F,0.11012692088937387,0.7626258615005909,0.12684031230575363,4.069053042816206e-4,Fold03
843,VF,F,0.09869067545484705,0.7736365931401109,0.12716424147055627,5.084899344857265e-4,Fold03
844,VF,VF,0.7462536765770984,0.23230871357670618,0.021416207591861348,2.1402254334159598e-5,Fold03
845,VF,VF,0.6251812330266413,0.3124038772846642,0.06231556993370873,9.931975498567312e-5,Fold03
846,VF,VF,0.6229012256408301,0.3129474803944839,0.06405106298226544,1.0023098242081875e-4,Fold03
847,VF,VF,0.7323538192011498,0.2480645963305953,0.01954906213453264,3.25223337222278e-5,Fold03
848,VF,VF,0.788669949381911,0.1912924110896503,0.02002699160389331,1.064792454525275e-5,Fold03
849,VF,VF,0.8035513182681852,0.1815388857197239,0.014900320158763582,9.475853327379745e-6,Fold03
850,VF,VF,0.823751626116498,0.16404441190477015,0.012197654941099907,6.307037632026083e-6,Fold03
851,VF,VF,0.766846915540892,0.2084251286869145,0.024714261422032847,1.3694350160750669e-5,Fold03
852,VF,VF,0.7022987465002544,0.27292572002770554,0.024725952119040957,4.9581352999132e-5,Fold03
853,VF,VF,0.6988402388455723,0.27555590203056674,0.02555175089893239,5.210822492863228e-5,Fold03
854,VF,VF,0.639496410725513,0.3106537101537084,0.0497732067995899,7.667232118869752e-5,Fold03
855,VF,VF,0.7756699933131325,0.2067450717108568,0.01756996990886066,1.4965067149921472e-5,Fold03
856,VF,VF,0.7797256540342961,0.20369667128987132,0.016564490925365424,1.3183750467288404e-5,Fold03
857,VF,VF,0.746539046106978,0.23039783342001904,0.02304222103905189,2.0899433951121535e-5,Fold03
858,VF,VF,0.7215241048207657,0.2504493088882672,0.02798982242176681,3.676386920036746e-5,Fold03
859,VF,VF,0.7399996986340983,0.22887841171617998,0.031095353024519767,2.6536625201962668e-5,Fold03
860,VF,VF,0.703496660797019,0.2632679657120334,0.03320004595484055,3.5327536107081216e-5,Fold03
861,VF,VF,0.6445970546607843,0.3194817505652825,0.03580638970590323,1.148050680298832e-4,Fold03
862,VF,VF,0.7320084646958587,0.23980307251433014,0.028155665369078847,3.279742073225576e-5,Fold03
863,VF,VF,0.7331424726881581,0.24389120119932323,0.022943217139274642,2.310897324395869e-5,Fold03
864,VF,VF,0.7700786512495991,0.21152683943148853,0.018378151627313728,1.635769159869069e-5,Fold03
865,VF,VF,0.8223500417162944,0.16492366574756148,0.012719234342925457,7.0581932187018636e-6,Fold03
866,VF,VF,0.7316958325591149,0.24459751907056948,0.023681661877290195,2.4986493025494583e-5,Fold03
867,VF,VF,0.57026175572918,0.3586759422187959,0.07087107868902542,1.9122336299861716e-4,Fold03
868,VF,VF,0.7998658785492281,0.1821500431525243,0.01797558563568202,8.49266256572173e-6,Fold03
869,VF,VF,0.7075102734763691,0.281518672077787,0.010862876815458637,1.0817763038531173e-4,Fold03
870,VF,F,0.08159333700601719,0.7737306829097488,0.1400741227796864,0.004601857304547526,Fold03
871,VF,F,0.10463554635424914,0.7644899784901121,0.12809834424188643,0.002776130913752209,Fold03
872,F,F,0.3540985795046302,0.530814307324785,0.113662939508223,0.0014241736623618665,Fold03
873,F,F,0.3533563959769705,0.5312091673933196,0.11399991203004804,0.0014345245996618895,Fold03
874,F,F,0.23536580730350395,0.6112217434188303,0.14500750822265257,0.00840494105501309,Fold03
875,F,L,0.004372792703361856,0.012019511291784657,0.045617365593068185,0.9379903304117854,Fold03
876,F,VF,0.5759076797674284,0.3696989161423759,0.053717520912314645,6.758831778810058e-4,Fold03
877,F,F,0.18834414765263988,0.4755853493201678,0.21016940239674375,0.12590110063044846,Fold03
878,F,VF,0.6685251314617718,0.28310993652246885,0.048066738313862524,2.981937018966935e-4,Fold03
879,F,VF,0.47286097134772137,0.41874873679929714,0.10744212071892358,9.481711340578855e-4,Fold03
880,F,VF,0.7043759845896015,0.2438259742592557,0.05173928775984986,5.8753391293069186e-5,Fold03
881,F,VF,0.742234650357877,0.22638463471605993,0.031345464394791724,3.525053127138779e-5,Fold03
882,F,F,0.147378320521449,0.6235838568564992,0.2259826561781086,0.003055166443943118,Fold03
883,F,F,0.17708401707150645,0.6298784177940348,0.19154250043200918,0.0014950647024495555,Fold03
884,F,F,0.18645118361124532,0.6220352672252295,0.19000902599742306,0.001504523166102172,Fold03
885,F,F,0.12595470174106094,0.6467871378864248,0.22193756587458832,0.00532059449792594,Fold03
886,F,F,0.15534886143058607,0.611071524856652,0.2309690373111427,0.002610576401619346,Fold03
887,F,F,0.14879786514369434,0.6155092504968304,0.23306654936074048,0.002626334998734851,Fold03
888,F,F,0.2089613944317494,0.6112887722136725,0.17850857205316253,0.0012412613014154005,Fold03
889,F,F,0.118246617009706,0.5987672767874264,0.2793565320736989,0.0036295741291687117,Fold03
890,F,F,0.1661051734718117,0.6295469439781034,0.20216328855577603,0.0021845939943087845,Fold03
891,F,F,0.1648194454617988,0.6245039066022497,0.20828118439119384,0.0023954635447577034,Fold03
892,F,F,0.1636481951576765,0.6295575784376459,0.20452943962855483,0.002264786776122595,Fold03
893,F,F,0.1649903185111391,0.6255493597363713,0.20710839284786864,0.002351928904621002,Fold03
894,F,F,0.12290999503174449,0.600547256244105,0.27193646568189417,0.00460628304225627,Fold03
895,F,F,0.08629695580216092,0.5900552417511664,0.31484072239627836,0.008807080050394392,Fold03
896,F,F,0.1758394049210851,0.5948331814653093,0.22791257316407315,0.001414840449532512,Fold03
897,F,VF,0.4420686422998185,0.350847495109271,0.17662323231390958,0.030460630277000984,Fold03
898,F,M,0.010294884691514043,0.28195217364238995,0.5202463402743195,0.1875066013917765,Fold03
899,F,VF,0.8353850785343497,0.1502622739797739,0.014297720846530108,5.492663934627814e-5,Fold03
900,F,VF,0.7396069807600356,0.2275676493079562,0.032613775219139475,2.115947128687346e-4,Fold03
901,F,VF,0.886034070681871,0.10675409758489512,0.007203563416886976,8.268316346969944e-6,Fold03
902,F,VF,0.5458471083250412,0.36408097599701245,0.07816134653665305,0.011910569141293284,Fold03
903,F,VF,0.8703835286442452,0.12194199052040781,0.007655743074762068,1.8737760584692914e-5,Fold03
904,F,VF,0.8618427334985129,0.12770914577749792,0.010426207654963212,2.1913069025816484e-5,Fold03
905,F,VF,0.6387918723295164,0.35022590989821534,0.01092870231878882,5.351545347941329e-5,Fold03
906,F,F,0.2839755210719525,0.3836801324846224,0.1546674524213775,0.17767689402204762,Fold03
907,F,VF,0.6248190002545947,0.3631536714089979,0.011961861475528041,6.546686087932974e-5,Fold03
908,F,VF,0.6181528954106911,0.36929614524355353,0.01247898439479529,7.197495096010293e-5,Fold03
909,F,VF,0.8368846116251433,0.15108653006996614,0.01198070683693549,4.815146795512986e-5,Fold03
910,F,VF,0.6067329444623695,0.3797811176269826,0.013401448466452174,8.448944419592331e-5,Fold03
911,F,VF,0.805598722943953,0.18039586215690082,0.013903144605255682,1.0227029389044853e-4,Fold03
912,F,VF,0.5996192854467995,0.3862707726562426,0.014016352681910904,9.358921504709594e-5,Fold03
913,F,L,8.524922083811552e-5,0.0022349453735487183,0.024080187563076085,0.9735996178425371,Fold03
914,F,VF,0.5742062944763258,0.4093547344043128,0.016307012930661315,1.3195818870009564e-4,Fold03
915,F,VF,0.9717651891791114,0.026946311534117202,0.001287532674887423,9.666118840957398e-7,Fold03
916,F,VF,0.8363827100432482,0.14715723842157408,0.016424256143516433,3.5795391661355046e-5,Fold03
917,F,F,0.11588738572464945,0.762586457089731,0.12117180944138947,3.543477442298674e-4,Fold03
918,F,F,0.1114302475502843,0.7507726362565912,0.13757797130091978,2.191448922047361e-4,Fold03
919,F,F,0.08669759794345207,0.7401070556978283,0.17272605970533664,4.692866533829353e-4,Fold03
920,F,F,0.09113468599171139,0.766826734490028,0.14151530773746374,5.232717807969882e-4,Fold03
921,F,F,0.03530894869778985,0.7564320867636807,0.19979307465358984,0.008465889884939569,Fold03
922,F,F,0.061668660263250887,0.7389124452161316,0.19822555977577763,0.0011933347448398353,Fold03
923,F,F,0.0737119117973679,0.7655724632107893,0.15981481250585144,9.008124859912622e-4,Fold03
924,F,F,0.05088019524286197,0.7295245027471773,0.21798521476749136,0.0016100872424694129,Fold03
925,F,F,0.05061282379772701,0.7165886528415781,0.23072056532062263,0.0020779580400723274,Fold03
926,F,F,0.07380272662473743,0.7286039501941373,0.196711788787822,8.815343933031919e-4,Fold03
927,F,F,0.05512097782334153,0.7506675775224698,0.1923198269536422,0.0018916177005462679,Fold03
928,F,F,0.11749670407861927,0.7713989540643962,0.11083244385196007,2.718980050245302e-4,Fold03
929,F,F,0.05924173371372894,0.7422609431813966,0.19735112438052235,0.001146198724352138,Fold03
930,F,VF,0.7468682323072688,0.22318207211998084,0.029933107924386426,1.6587648363861598e-5,Fold03
931,F,VF,0.7946475341308816,0.189516802658226,0.01582539176841958,1.0271442472738059e-5,Fold03
932,F,VF,0.7449533581740587,0.22893643415188825,0.02609149290786876,1.871476618426534e-5,Fold03
933,F,VF,0.7247478745481057,0.23900130145627035,0.036228598263939725,2.2225731684173222e-5,Fold03
934,F,VF,0.6797406622933845,0.2926026292893532,0.02759422785901784,6.248055824457708e-5,Fold03
935,F,VF,0.5648403663920671,0.36868813579911697,0.06633937352763102,1.3212428118495085e-4,Fold03
936,F,F,0.41329775865202806,0.45677192831521823,0.1253572814157157,0.0045730316170380595,Fold03
937,F,VF,0.6443988908492819,0.30900273325159294,0.046510651540269836,8.772435885531393e-5,Fold03
938,F,VF,0.6922012917076428,0.2807383600425447,0.02699893955381208,6.140869600045872e-5,Fold03
939,F,VF,0.7315881830921734,0.2401492273370205,0.028229517438941126,3.307213186481736e-5,Fold03
940,F,VF,0.7213794019060749,0.2490669385685844,0.029515603052935373,3.805647240542383e-5,Fold03
941,F,VF,0.6108564815902894,0.34593619257629693,0.04303740984854289,1.6991598487078316e-4,Fold03
942,F,F,0.09637340861672664,0.7756533120520149,0.12533510328094938,0.002638176050309082,Fold03
943,F,F,0.0778356428099375,0.7716948903091494,0.14529182944526353,0.005177637435649581,Fold03
944,F,F,0.08504192090184806,0.7509727384108329,0.16093652716651322,0.0030488135208058403,Fold03
945,F,F,0.07026779236969351,0.7614137458063731,0.16180971948315612,0.0065087423407771405,Fold03
946,F,F,0.08429041255471043,0.7589022239954926,0.15270884375969063,0.004098519690106278,Fold03
947,F,F,0.04815379716295543,0.7198691951217715,0.2203600364591432,0.011616971256129854,Fold03
948,F,F,0.08389575605419233,0.7612911442594947,0.15029711570117263,0.00451598398514024,Fold03
949,F,F,0.08380879864578289,0.7610330002709635,0.15063735139270476,0.004520849690548885,Fold03
950,F,F,0.08252935532214255,0.7587367412753168,0.1540052120980279,0.0047286913045127745,Fold03
951,F,F,0.07028264380331922,0.7276528500641948,0.19669840655527546,0.005366099577210532,Fold03
952,F,F,0.012390947035523242,0.43512462010204916,0.24364745800505305,0.3088369748573745,Fold03
953,F,F,0.012292265532000754,0.43318992140945567,0.24346496199278267,0.3110528510657609,Fold03
954,F,F,0.012346967630770585,0.43429774959289014,0.24357509898672972,0.30978018378960964,Fold03
955,F,F,0.05743367694309371,0.733698571564869,0.20167245921624502,0.007195292275792326,Fold03
956,F,F,0.06290045767438347,0.7568948260030638,0.17152525248566922,0.008679463836883445,Fold03
957,F,F,0.062469137615638146,0.7589677295725868,0.17023621035457714,0.008326922457197922,Fold03
958,F,F,0.009829971753871448,0.39277264470716833,0.28449170803301593,0.3129056755059444,Fold03
959,F,L,0.0040242993675701725,0.2397706954304598,0.21938405828584298,0.536820946916127,Fold03
960,F,F,0.06778540224729213,0.7272993202417369,0.19901889073461923,0.005896386776351691,Fold03
961,F,F,0.06743403671633992,0.7262747202798331,0.20035319566028054,0.0059380473435466,Fold03
962,F,F,0.06124634735107302,0.7582358078806968,0.17172869860693335,0.008789146161296878,Fold03
963,F,F,0.06771751147829476,0.7270320924854317,0.19932490425939162,0.005925491776881958,Fold03
964,F,F,0.07073382613183243,0.724641181444074,0.19953295914513106,0.005092033278962659,Fold03
965,F,F,0.03401149311152166,0.6549581710697459,0.2693797654249363,0.04165057039379635,Fold03
966,F,F,0.07521998729146143,0.753838964234757,0.1652865553408654,0.005654493132916154,Fold03
967,F,F,0.07307686527307357,0.7476103729708935,0.17344502204883577,0.005867739707197105,Fold03
968,F,F,0.037342685891416275,0.6795466520203011,0.24042072404073497,0.0426899380475476,Fold03
969,F,F,0.046976548179720176,0.7671940006396131,0.16859337147044914,0.017236079710217622,Fold03
970,F,F,0.04020351142248313,0.6875439091591301,0.25620888555856713,0.016043693859819737,Fold03
971,F,F,0.05240730511629099,0.6992286404187137,0.24047516331013247,0.007888891154862918,Fold03
972,F,F,0.02836140128895561,0.6468776467078673,0.27419450712596516,0.05056644487721199,Fold03
973,F,F,0.061312892109327506,0.7181064611292409,0.2129501266274685,0.007630520133963055,Fold03
974,F,F,0.08564944566994569,0.7759095419980133,0.13440310220213453,0.004037910129906719,Fold03
975,F,F,0.08619696356768551,0.7761259086626895,0.133707669739748,0.0039694580298769875,Fold03
976,F,F,0.05553452044581495,0.7006926658480909,0.2342750160277251,0.009497797678369122,Fold03
977,F,F,0.051472591547276854,0.7404170255101175,0.19470412225746828,0.01340626068513741,Fold03
978,F,F,0.04369032176028644,0.6890095288536043,0.24543368845902103,0.021866460927088133,Fold03
979,F,F,0.060418743535773985,0.7397874738645082,0.1924209641771232,0.007372818422594647,Fold03
980,M,L,5.44400440467243e-5,0.0024205739770240893,0.0066727665285129835,0.9908522194504162,Fold03
981,M,F,0.2930861313146399,0.5570176214332536,0.14707927833249557,0.002816968919610926,Fold03
982,M,M,0.06188883572337043,0.10606843004059519,0.5156487664970589,0.31639396773897555,Fold03
983,M,VF,0.5745373630017343,0.35679883511620675,0.0680271868456533,6.366150364056917e-4,Fold03
984,M,M,0.15034789841040164,0.20919820850181184,0.6389695952773812,0.0014842978104054121,Fold03
985,M,L,0.004039151927361344,0.03599219493132493,0.06135540807436114,0.8986132450669526,Fold03
986,M,F,0.08957529516178475,0.5740521589727505,0.3299907783344344,0.006381767531030304,Fold03
987,M,M,0.020042498932112768,0.33779522408490564,0.4574460341262145,0.1847162428567672,Fold03
988,M,L,6.484979129981727e-5,0.009793014324682693,0.10570199363896374,0.8844401422450539,Fold03
989,M,F,0.06876397743139079,0.5584169779122363,0.36124362046486513,0.011575424191507703,Fold03
990,M,F,0.04933345321425286,0.5324810099743436,0.3968646314652032,0.021320905346200385,Fold03
991,M,L,1.1512378030202188e-16,3.5710477208415002e-12,2.3636311891714144e-8,0.999999976360117,Fold03
992,M,VF,0.4437889327238932,0.37728298919707837,0.16915497803726384,0.009773100041764593,Fold03
993,M,VF,0.8098500507507992,0.1776638100171549,0.012401265853015295,8.487337903069103e-5,Fold03
994,M,F,0.05035868143168829,0.7292495220168387,0.2187717566291931,0.0016200399222800132,Fold03
995,M,F,0.01591371966816245,0.5559531949833927,0.37449498202635917,0.05363810332208567,Fold03
996,M,F,0.010342996781986023,0.5053349560922317,0.407315791766811,0.07700625535897133,Fold03
997,M,F,0.0734343131824384,0.7142307422787024,0.21154127141819898,7.936731206601233e-4,Fold03
998,M,M,0.0015608278457752381,0.08709903359706606,0.9090434828532248,0.002296655703933791,Fold03
999,M,F,0.04385307427865899,0.7585044587832425,0.193575092808784,0.0040673741293145585,Fold03
1000,M,F,0.040282710266797535,0.7499592711303036,0.20454525642706897,0.005212762175829958,Fold03
1001,M,M,2.5097830999377095e-4,0.02213173507642385,0.9753954504682546,0.002221836145327675,Fold03
1002,M,M,3.576302776522474e-4,0.026923436126296687,0.970545062395288,0.0021738712007629904,Fold03
1003,M,VF,0.5728841206887806,0.3519187764491272,0.07493481358972329,2.622892723689288e-4,Fold03
1004,M,M,0.3174501814673012,0.2621070581353599,0.4202760454217047,1.6671497563413768e-4,Fold03
1005,M,M,0.049342865964510624,0.29498976288588596,0.49854973537470243,0.15711763577490098,Fold03
1006,M,M,0.027278110205976057,0.2487362281713364,0.39894410707754696,0.3250415545451405,Fold03
1007,M,L,0.017298659582394387,0.20067279518798997,0.3762784401837936,0.4057501050458221,Fold03
1008,M,F,0.010764740054990436,0.43697609590788655,0.36129239618032294,0.19096676785680017,Fold03
1009,M,F,0.07220458828781641,0.7681643747020787,0.15357582087527347,0.0060552161348312915,Fold03
1010,M,F,0.04449073216570869,0.7164882222339736,0.22658762109723485,0.012433424503082997,Fold03
1011,M,F,0.06735155208470171,0.7496802647378239,0.17577752871477148,0.007190654462702865,Fold03
1012,M,M,0.012816222760594086,0.294305570448412,0.6825488534138248,0.010329353377169259,Fold03
1013,M,L,0.004096350505582564,0.24937101900061237,0.22258696342702386,0.5239456670667813,Fold03
1014,M,F,0.021305073737353145,0.6302239875693081,0.24578056313714086,0.10269037555619788,Fold03
1015,M,F,0.012315474974536977,0.4448804924858564,0.4365100460000252,0.10629398653958139,Fold03
1016,M,F,0.03491929918406716,0.6578087072304846,0.26340407410902517,0.043867919476423316,Fold03
1017,M,F,0.0669811464626053,0.7222661419159006,0.2042124494260346,0.006540262195459504,Fold03
1018,M,L,7.415832036827929e-6,0.0029994865599415454,0.021200256274422683,0.9757928413335989,Fold03
1019,M,F,0.053901585936202,0.6903476318778929,0.24752052273077627,0.008230259455128763,Fold03
1020,M,M,1.9091477535688678e-4,0.018598965405804867,0.9661281647360263,0.015081955082812125,Fold03
1021,L,L,0.003312803736172106,0.08827621832829975,0.21699369468628557,0.6914172832492426,Fold03
1022,L,L,0.005637959141244208,0.11808961970127935,0.32473849615507105,0.5515339250024054,Fold03
1023,L,L,0.008317836167178287,0.14141866323019586,0.29343668543042406,0.5568268151722018,Fold03
1024,L,L,0.004329726479997656,0.03187172452435327,0.22316241078997906,0.74063613820567,Fold03
1025,L,M,0.0917839214042302,0.36615473706715373,0.42027173506967475,0.12178960645894145,Fold03
1026,L,VF,0.6697401181454934,0.27474380566294354,0.055357633371482196,1.584428200809144e-4,Fold03
1027,L,VF,0.5005162862264035,0.3724796894425302,0.12194543456863685,0.005058589762429531,Fold03
1028,L,L,1.9396196946326325e-6,7.135014490461125e-4,0.0031372416040059982,0.9961473173272533,Fold03
1029,L,L,1.0209922983675973e-6,4.2925750928165927e-4,0.0016564208166415597,0.9979133006817785,Fold03
1030,L,L,1.9861192423874126e-6,7.325902047530821e-4,0.0031880061182691087,0.9960774175577355,Fold03
1031,L,L,6.371432299925283e-7,3.204722283746276e-4,0.0010390033073121021,0.9986398873210833,Fold03
1032,L,L,1.8963630157921498e-6,6.550453972586237e-4,0.002380164326796611,0.996962893912929,Fold03
1033,L,L,3.9969713472132446e-7,2.352829584823105e-4,0.0013326997705927072,0.9984316175737902,Fold03
1034,L,L,2.6254459111584494e-7,1.7557998297344066e-4,0.0011480324947124021,0.998676124977723,Fold03
1035,L,F,0.04135670525643825,0.6867166503861727,0.2466559889951318,0.025270655362257154,Fold03
1036,L,F,0.0346834569905459,0.646215354317952,0.29398916123072777,0.025112027460774337,Fold03
1037,L,F,0.03449855690903577,0.6450259946888061,0.2950125241132068,0.025462924288951517,Fold03
1038,L,L,1.5727512867568318e-7,1.1868946252279764e-4,9.338257527260835e-4,0.9989473275096223,Fold03
1039,L,F,0.02615198919046877,0.6814478911297716,0.23132847689944552,0.06107164278031418,Fold03
1040,L,L,1.4151392712824614e-7,1.10544347344835e-4,8.941586603376186e-4,0.9989951554783905,Fold03
1041,L,L,1.4158695363244549e-7,1.1109135179568585e-4,8.964077389082047e-4,0.9989923593223424,Fold03
1042,VF,VF,0.9490834860511747,0.04692744412436059,0.003979714922150419,9.354902314369012e-6,Fold04
1043,VF,VF,0.9368735765322298,0.058376323654847594,0.004726538457713716,2.3561355208614977e-5,Fold04
1044,VF,VF,0.9419570986591789,0.05289479426810822,0.005133312734107732,1.4794338605282235e-5,Fold04
1045,VF,VF,0.9495948579264052,0.04647278573045824,0.003924226286197197,8.130056939381216e-6,Fold04
1046,VF,VF,0.9560343409027775,0.04094227989050276,0.0030181592552186824,5.2199515010066095e-6,Fold04
1047,VF,F,0.4024636371051608,0.5201454431608264,0.07346158960708954,0.003929330126923272,Fold04
1048,VF,F,0.3983631059061318,0.522958181557495,0.07419519258831439,0.004483519948058834,Fold04
1049,VF,F,0.44852423037894784,0.45664799290244235,0.09241303473750266,0.002414741981107178,Fold04
1050,VF,VF,0.8542798961889397,0.11204217776925443,0.03356851005827812,1.0941598352782015e-4,Fold04
1051,VF,VF,0.942821990453051,0.048671671435227555,0.008493971910032032,1.236620168941472e-5,Fold04
1052,VF,VF,0.9579076754938314,0.03549386892347927,0.006592321112640753,6.134470048685287e-6,Fold04
1053,VF,VF,0.9538247968433982,0.04084357183814946,0.005318263573933931,1.3367744518360616e-5,Fold04
1054,VF,VF,0.9648597030023159,0.030176437119932637,0.0049587539996629685,5.1058780884825325e-6,Fold04
1055,VF,VF,0.8463139465716825,0.12040339493222375,0.03316479923799104,1.1785925810289085e-4,Fold04
1056,VF,VF,0.8367206815459105,0.13007000417914785,0.03308588183170553,1.2343244323627874e-4,Fold04
1057,VF,VF,0.816943394979158,0.14313332328065898,0.0397627466951243,1.605350450585552e-4,Fold04
1058,VF,VF,0.9866742105117311,0.012717353323116468,6.077234430025682e-4,7.127221496678013e-7,Fold04
1059,VF,VF,0.9841908593146353,0.014966421691297326,8.414766555705127e-4,1.2423384968673383e-6,Fold04
1060,VF,VF,0.9839287553365254,0.0151724486271083,8.9785468502234e-4,9.413513440981801e-7,Fold04
1061,VF,VF,0.9208086637314855,0.0630097035246095,0.01591866553278488,2.6296721112002507e-4,Fold04
1062,VF,VF,0.988216566200755,0.011301004991548137,4.819190086240037e-4,5.097990728581407e-7,Fold04
1063,VF,VF,0.9876503709052186,0.01167863996597788,6.703187468299449e-4,6.703819736917786e-7,Fold04
1064,VF,VF,0.9797471799532111,0.018923841852084046,0.0013263294578988707,2.6487368061196735e-6,Fold04
1065,VF,VF,0.9797240039064403,0.01894494146248184,0.001328422804333985,2.6318267436953743e-6,Fold04
1066,VF,VF,0.9799453374910477,0.018722187892229316,0.0013300634171879552,2.4111995348150232e-06,Fold04
1067,VF,VF,0.9706538405509616,0.026650362749349583,0.002686635401723626,9.161297965203642e-6,Fold04
1068,VF,VF,0.9773411076786078,0.02097938589702786,0.0016747169949287756,4.7894294356003435e-6,Fold04
1069,VF,VF,0.958721060603516,0.03616167413565446,0.005090470105358612,2.6795155470730365e-5,Fold04
1070,VF,VF,0.9714356471117481,0.026134545354023077,0.0024210849172698785,8.722616958945704e-6,Fold04
1071,VF,VF,0.9798756409896284,0.01878844353775293,0.001333291775271544,2.623697347307196e-6,Fold04
1072,VF,VF,0.9534073742988766,0.040340233076481186,0.006211158624192128,4.123400045000958e-5,Fold04
1073,VF,VF,0.9554464247898886,0.038686210592677094,0.005830376378206735,3.698823922763359e-5,Fold04
1074,VF,VF,0.7058980853346807,0.2655422790709565,0.028421603299180653,1.3803229518216995e-4,Fold04
1075,VF,VF,0.6730293621235487,0.2907374701571938,0.035995332892399104,2.378348268584718e-4,Fold04
1076,VF,VF,0.5900136314116738,0.35730057912340396,0.05231705760616306,3.687318587590337e-4,Fold04
1077,VF,VF,0.7519954175856547,0.2129941843345702,0.0349309507834922,7.944729628300064e-5,Fold04
