rownames,avg_price_per_room,lead_time,stays_in_weekend_nights,stays_in_week_nights,adults,children,babies,meal,country,market_segment,distribution_channel,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,reserved_room_type,assigned_room_type,booking_changes,agent,company,days_in_waiting_list,customer_type,required_car_parking_spaces,total_of_special_requests,arrival_date,arrival_date_num,near_christmas,near_new_years,historical_adr
1204,132.9,151,1,2,2,0,0,bed_and_breakfast,usa,online_travel_agent,ta_to,0,0,0,a,a,0,charles_najera,not_applicable,0,transient,0,2,2016-08-08,2016.6010928961748,0,0,164.1408375981405
1205,276,86,1,3,2,2,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,g,g,0,devin_rivera_borrego,not_applicable,0,transient,1,0,2016-08-08,2016.6010928961748,0,0,164.1408375981405
1206,256,17,1,3,2,0,0,breakfast_and_one_other_meal,cn,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient_party,0,2,2016-08-08,2016.6010928961748,0,0,164.1408375981405
1207,268,17,1,3,2,0,0,breakfast_and_one_other_meal,cn,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient_party,0,2,2016-08-08,2016.6010928961748,0,0,164.1408375981405
1208,138,226,1,3,2,0,1,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,a,d,2,devin_rivera_borrego,not_applicable,0,transient,1,2,2016-08-08,2016.6010928961748,0,0,164.1408375981405
1209,216,37,1,3,2,0,0,bed_and_breakfast,irl,online_travel_agent,ta_to,0,0,0,d,d,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-08-08,2016.6010928961748,0,0,164.1408375981405
1210,224,17,1,3,2,0,0,bed_and_breakfast,esp,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient,0,0,2016-08-08,2016.6010928961748,0,0,164.1408375981405
1211,243,35,1,3,2,0,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,d,d,0,devin_rivera_borrego,not_applicable,0,transient,1,1,2016-08-08,2016.6010928961748,0,0,164.1408375981405
1212,224,13,1,3,2,0,0,bed_and_breakfast,esp,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient,0,0,2016-08-08,2016.6010928961748,0,0,164.1408375981405
1213,215,91,1,4,2,0,0,breakfast_and_one_other_meal,prt,direct,direct,0,0,0,a,a,0,alexander_drake,not_applicable,0,transient,0,1,2016-08-08,2016.6010928961748,0,0,164.1408375981405
1214,215,91,1,4,2,0,0,breakfast_and_one_other_meal,prt,direct,direct,0,0,0,a,a,0,alexander_drake,not_applicable,0,transient,0,1,2016-08-08,2016.6010928961748,0,0,164.1408375981405
1215,286,55,1,4,3,1,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,h,h,0,devin_rivera_borrego,not_applicable,0,transient,1,0,2016-08-08,2016.6010928961748,0,0,164.1408375981405
1216,127.2,166,1,4,2,0,0,bed_and_breakfast,prt,offline_travel_agent,ta_to,0,0,0,a,a,0,lia_nauth,not_applicable,0,transient,0,0,2016-08-08,2016.6010928961748,0,0,164.1408375981405
1217,209,106,1,4,2,0,0,bed_and_breakfast,tur,online_travel_agent,ta_to,0,0,0,d,d,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-08-08,2016.6010928961748,0,0,164.1408375981405
1218,118.5,251,1,5,2,2,0,bed_and_breakfast,fra,online_travel_agent,ta_to,0,0,0,c,c,0,charles_najera,not_applicable,0,transient,0,2,2016-08-08,2016.6010928961748,0,0,164.1408375981405
1219,184,157,1,5,2,0,0,bed_and_breakfast,fra,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient,0,0,2016-08-08,2016.6010928961748,0,0,164.1408375981405
1220,211,131,1,5,2,0,0,breakfast_and_one_other_meal,prt,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient,0,2,2016-08-08,2016.6010928961748,0,0,164.1408375981405
1221,189,112,1,5,2,0,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient_party,0,1,2016-08-08,2016.6010928961748,0,0,164.1408375981405
1222,199,112,1,5,2,0,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient_party,0,1,2016-08-08,2016.6010928961748,0,0,164.1408375981405
1223,127.9,213,1,5,1,0,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient,0,2,2016-08-08,2016.6010928961748,0,0,164.1408375981405
1224,126,213,1,5,2,0,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient,0,2,2016-08-08,2016.6010928961748,0,0,164.1408375981405
1225,221,107,1,5,2,0,0,breakfast_and_one_other_meal,prt,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient,0,0,2016-08-08,2016.6010928961748,0,0,164.1408375981405
1226,164.8,160,2,5,2,0,0,breakfast_and_one_other_meal,prt,offline_travel_agent,ta_to,0,0,0,d,d,2,lia_nauth,not_applicable,0,transient,0,0,2016-08-08,2016.6010928961748,0,0,164.1408375981405
1227,126,208,2,5,2,0,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-08-08,2016.6010928961748,0,0,164.1408375981405
1228,206.1,131,2,5,2,0,0,breakfast_and_one_other_meal,prt,direct,direct,0,0,0,a,a,2,not_applicable,not_applicable,0,transient_party,0,1,2016-08-08,2016.6010928961748,0,0,164.1408375981405
1229,161.1,13,2,5,3,0,0,breakfast_and_one_other_meal,deu,direct,direct,0,0,0,a,a,1,not_applicable,not_applicable,0,transient_party,0,2,2016-08-08,2016.6010928961748,0,0,164.1408375981405
1230,180.1,131,2,5,2,0,0,breakfast_and_one_other_meal,prt,direct,direct,0,0,0,d,d,1,not_applicable,not_applicable,0,transient_party,0,1,2016-08-08,2016.6010928961748,0,0,164.1408375981405
1231,199.29,110,2,5,2,0,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-08-08,2016.6010928961748,0,0,164.1408375981405
1232,189,110,2,5,2,0,1,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,a,a,1,devin_rivera_borrego,not_applicable,0,transient,0,2,2016-08-08,2016.6010928961748,0,0,164.1408375981405
1233,199.29,110,2,5,2,0,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-08-08,2016.6010928961748,0,0,164.1408375981405
1234,250,206,3,5,3,0,0,bed_and_breakfast,ita,online_travel_agent,ta_to,0,0,0,h,h,1,devin_rivera_borrego,not_applicable,0,transient,0,0,2016-08-08,2016.6010928961748,0,0,164.1408375981405
1235,153.39,175,3,5,2,0,0,bed_and_breakfast,irl,online_travel_agent,ta_to,0,0,0,e,e,0,charles_najera,not_applicable,0,transient,0,2,2016-08-08,2016.6010928961748,0,0,164.1408375981405
1236,201,147,3,5,2,0,0,bed_and_breakfast,swe,online_travel_agent,ta_to,0,0,0,d,d,0,devin_rivera_borrego,not_applicable,0,transient,0,0,2016-08-08,2016.6010928961748,0,0,164.1408375981405
1237,155.54,175,3,5,3,0,0,bed_and_breakfast,gbr,online_travel_agent,ta_to,0,0,0,e,e,0,charles_najera,not_applicable,0,transient,0,3,2016-08-08,2016.6010928961748,0,0,164.1408375981405
1238,190.1,178,3,7,2,1,0,breakfast_and_one_other_meal,prt,direct,direct,0,0,0,a,a,0,not_applicable,not_applicable,0,transient,1,2,2016-08-08,2016.6010928961748,0,0,164.1408375981405
1239,153.5,174,3,7,2,0,0,bed_and_breakfast,deu,direct,direct,0,0,0,a,a,0,alexander_drake,not_applicable,0,transient,1,0,2016-08-08,2016.6010928961748,0,0,164.1408375981405
1240,189.25,206,4,10,3,0,0,bed_and_breakfast,prt,direct,direct,0,0,0,f,f,0,alexander_drake,not_applicable,0,transient,0,1,2016-08-08,2016.6010928961748,0,0,164.1408375981405
1241,139.72,208,4,10,2,0,0,breakfast_and_one_other_meal,deu,offline_travel_agent,ta_to,0,0,0,e,e,0,audray_tucker,not_applicable,0,contract,0,0,2016-08-08,2016.6010928961748,0,0,164.1408375981405
1242,90.1,199,4,10,2,0,0,bed_and_breakfast,gbr,offline_travel_agent,ta_to,0,0,0,a,a,0,lance_hitchcock,not_applicable,0,contract,0,0,2016-08-08,2016.6010928961748,0,0,164.1408375981405
1243,169.36,308,2,5,2,1,0,breakfast_and_one_other_meal,gbr,offline_travel_agent,ta_to,0,0,0,e,f,2,jawhara_al_azad,not_applicable,0,contract,0,0,2016-08-09,2016.603825136612,0,0,165.2223614728898
1244,288,179,0,1,2,0,0,bed_and_breakfast,prt,direct,direct,0,0,0,f,g,2,alexander_drake,not_applicable,0,transient,1,0,2016-08-09,2016.603825136612,0,0,165.2223614728898
1245,207.05,72,0,2,2,2,0,bed_and_breakfast,fra,online_travel_agent,ta_to,0,0,0,c,h,0,charles_najera,not_applicable,0,transient,1,0,2016-08-09,2016.603825136612,0,0,165.2223614728898
1246,261,13,0,3,2,0,0,breakfast_and_one_other_meal,esp,online_travel_agent,ta_to,0,0,0,a,d,0,devin_rivera_borrego,not_applicable,0,transient,0,0,2016-08-09,2016.603825136612,0,0,165.2223614728898
1247,197.67,2,0,3,2,0,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,a,f,0,devin_rivera_borrego,not_applicable,0,transient,0,0,2016-08-09,2016.603825136612,0,0,165.2223614728898
1248,211,107,0,3,2,0,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,d,d,0,devin_rivera_borrego,not_applicable,0,transient_party,0,0,2016-08-09,2016.603825136612,0,0,165.2223614728898
1249,221,107,0,3,2,0,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,d,d,0,devin_rivera_borrego,not_applicable,0,transient_party,0,2,2016-08-09,2016.603825136612,0,0,165.2223614728898
1250,137.83,135,0,4,2,0,0,bed_and_breakfast,irl,online_travel_agent,ta_to,0,0,0,a,a,0,charles_najera,not_applicable,0,transient,0,2,2016-08-09,2016.603825136612,0,0,165.2223614728898
1251,268.5,14,0,4,3,0,0,bed_and_breakfast,gbr,direct,direct,0,0,0,a,a,1,alexander_drake,not_applicable,0,transient,0,1,2016-08-09,2016.603825136612,0,0,165.2223614728898
1252,281,51,0,4,2,2,0,bed_and_breakfast,mar,online_travel_agent,ta_to,0,0,0,g,g,0,devin_rivera_borrego,not_applicable,0,transient,1,0,2016-08-09,2016.603825136612,0,0,165.2223614728898
1253,253,56,0,5,2,0,0,breakfast_and_one_other_meal,esp,online_travel_agent,ta_to,0,0,0,d,d,0,devin_rivera_borrego,not_applicable,0,transient,1,1,2016-08-09,2016.603825136612,0,0,165.2223614728898
1254,221,51,1,5,2,0,0,bed_and_breakfast,esp,online_travel_agent,ta_to,0,0,0,d,d,0,devin_rivera_borrego,not_applicable,0,transient,1,1,2016-08-09,2016.603825136612,0,0,165.2223614728898
1255,227.67,17,1,5,2,0,0,bed_and_breakfast,fra,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-08-09,2016.603825136612,0,0,165.2223614728898
1256,207.33,92,1,5,2,0,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,d,d,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-08-09,2016.603825136612,0,0,165.2223614728898
1257,160,214,1,5,2,0,0,breakfast_and_one_other_meal,prt,online_travel_agent,ta_to,0,0,0,a,a,2,not_applicable,not_applicable,0,transient,0,1,2016-08-09,2016.603825136612,0,0,165.2223614728898
1258,142.76,199,2,5,2,0,0,breakfast_and_one_other_meal,gbr,offline_travel_agent,ta_to,0,0,0,e,e,0,cynthia_worsley,not_applicable,0,contract,0,0,2016-08-09,2016.603825136612,0,0,165.2223614728898
1259,225,56,2,5,2,1,0,bed_and_breakfast,prt,direct,direct,0,0,0,c,c,0,alexander_drake,not_applicable,0,transient,0,0,2016-08-09,2016.603825136612,0,0,165.2223614728898
1260,183,210,2,5,2,0,1,no_meal_package,prt,direct,direct,0,0,0,a,a,0,alexander_drake,not_applicable,0,transient,0,1,2016-08-09,2016.603825136612,0,0,165.2223614728898
1261,182,161,2,5,2,0,0,bed_and_breakfast,che,online_travel_agent,ta_to,0,0,0,a,a,1,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-08-09,2016.603825136612,0,0,165.2223614728898
1262,195.98,251,2,7,2,0,0,breakfast_and_one_other_meal,gbr,offline_travel_agent,ta_to,0,0,0,e,e,0,kayce_brown,not_applicable,0,transient_party,0,1,2016-08-09,2016.603825136612,0,0,165.2223614728898
1263,197.97,251,2,7,2,0,0,breakfast_and_one_other_meal,gbr,offline_travel_agent,ta_to,0,0,0,e,e,0,kayce_brown,not_applicable,0,transient_party,0,1,2016-08-09,2016.603825136612,0,0,165.2223614728898
1264,141.05,251,2,8,2,0,0,breakfast_and_one_other_meal,prt,offline_travel_agent,ta_to,0,0,0,e,e,1,cynthia_worsley,not_applicable,0,contract,0,0,2016-08-09,2016.603825136612,0,0,165.2223614728898
1265,159.5,278,1,4,2,0,0,bed_and_breakfast,ita,online_travel_agent,ta_to,0,0,0,e,e,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-08-10,2016.6065573770493,0,0,166.0520013560009
1266,132.56,314,2,5,2,0,0,breakfast_and_one_other_meal,gbr,offline_travel_agent,ta_to,0,0,0,d,d,2,cynthia_worsley,not_applicable,0,transient,0,2,2016-08-10,2016.6065573770493,0,0,166.0520013560009
1267,115,65,0,1,1,0,0,bed_and_breakfast,prt,corporate,corporate,1,0,7,a,b,0,not_applicable,lindauer_llc,0,transient,0,0,2016-08-10,2016.6065573770493,0,0,166.0520013560009
1268,185.96,47,2,6,2,0,0,bed_and_breakfast,esp,online_travel_agent,ta_to,0,0,0,f,e,0,charles_najera,not_applicable,0,transient,0,1,2016-08-10,2016.6065573770493,0,0,166.0520013560009
1269,244,8,0,1,2,0,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,e,e,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-08-10,2016.6065573770493,0,0,166.0520013560009
1270,219,8,0,1,2,0,0,bed_and_breakfast,prt,direct,direct,0,0,0,d,e,0,alexander_drake,not_applicable,0,transient,0,0,2016-08-10,2016.6065573770493,0,0,166.0520013560009
1271,269,55,0,1,2,2,0,bed_and_breakfast,esp,online_travel_agent,ta_to,0,0,0,g,g,0,devin_rivera_borrego,not_applicable,0,transient,1,0,2016-08-10,2016.6065573770493,0,0,166.0520013560009
1272,150.6,182,0,2,2,2,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,c,c,1,charles_najera,not_applicable,0,transient,0,1,2016-08-10,2016.6065573770493,0,0,166.0520013560009
1273,357,18,0,2,2,2,0,breakfast_and_one_other_meal,esp,online_travel_agent,ta_to,0,0,0,g,g,0,devin_rivera_borrego,not_applicable,0,transient,0,0,2016-08-10,2016.6065573770493,0,0,166.0520013560009
1274,231,14,0,2,2,0,0,bed_and_breakfast,tur,online_travel_agent,ta_to,0,0,0,a,d,0,devin_rivera_borrego,not_applicable,0,transient,0,0,2016-08-10,2016.6065573770493,0,0,166.0520013560009
1275,227.1,6,0,2,2,0,1,bed_and_breakfast,cn,direct,direct,0,0,0,e,e,1,alexander_drake,not_applicable,0,transient,1,2,2016-08-10,2016.6065573770493,0,0,166.0520013560009
1276,261,8,0,2,2,0,0,bed_and_breakfast,esp,online_travel_agent,ta_to,0,0,0,e,e,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-08-10,2016.6065573770493,0,0,166.0520013560009
1277,201,44,0,3,2,0,0,bed_and_breakfast,mar,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-08-10,2016.6065573770493,0,0,166.0520013560009
1278,227.1,16,0,3,2,0,0,bed_and_breakfast,prt,direct,direct,0,0,0,d,d,0,not_applicable,not_applicable,0,transient,1,0,2016-08-10,2016.6065573770493,0,0,166.0520013560009
1279,187.88,37,0,3,3,0,0,bed_and_breakfast,usa,online_travel_agent,ta_to,0,0,0,a,a,0,charles_najera,not_applicable,0,transient,0,1,2016-08-10,2016.6065573770493,0,0,166.0520013560009
1280,229,36,0,3,2,0,0,bed_and_breakfast,swe,online_travel_agent,ta_to,0,0,0,d,d,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-08-10,2016.6065573770493,0,0,166.0520013560009
1281,243,42,0,4,2,0,0,bed_and_breakfast,esp,online_travel_agent,ta_to,0,0,0,e,e,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-08-10,2016.6065573770493,0,0,166.0520013560009
1282,201,90,0,4,1,0,0,bed_and_breakfast,esp,direct,direct,0,0,0,a,a,0,alexander_drake,not_applicable,0,transient,0,0,2016-08-10,2016.6065573770493,0,0,166.0520013560009
1283,189,110,1,4,1,0,0,bed_and_breakfast,irl,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient,0,2,2016-08-10,2016.6065573770493,0,0,166.0520013560009
1284,251,10,1,4,2,0,0,bed_and_breakfast,esp,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient,1,0,2016-08-10,2016.6065573770493,0,0,166.0520013560009
1285,138.7,147,1,4,2,0,0,breakfast_and_one_other_meal,nld,offline_travel_agent,ta_to,0,0,0,d,d,0,rajaa_al_sattar,not_applicable,0,transient,0,1,2016-08-10,2016.6065573770493,0,0,166.0520013560009
1286,306,34,1,4,2,0,0,breakfast_and_one_other_meal,esp,direct,direct,0,0,0,f,g,1,alexander_drake,not_applicable,0,transient,1,0,2016-08-10,2016.6065573770493,0,0,166.0520013560009
1287,204.1,83,2,4,2,1,0,bed_and_breakfast,fra,direct,direct,0,0,0,d,d,1,alexander_drake,not_applicable,0,transient_party,0,2,2016-08-10,2016.6065573770493,0,0,166.0520013560009
1288,186.6,83,2,4,2,0,0,bed_and_breakfast,fra,direct,direct,0,0,0,d,d,0,alexander_drake,not_applicable,0,transient_party,0,0,2016-08-10,2016.6065573770493,0,0,166.0520013560009
1289,228.6,21,2,5,2,0,0,bed_and_breakfast,prt,direct,direct,0,0,0,f,f,0,alexander_drake,not_applicable,0,transient,0,0,2016-08-10,2016.6065573770493,0,0,166.0520013560009
1290,182,197,2,5,2,0,0,breakfast_and_one_other_meal,ita,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-08-10,2016.6065573770493,0,0,166.0520013560009
1291,105.34,207,2,5,2,0,0,bed_and_breakfast,deu,online_travel_agent,ta_to,0,0,0,d,d,0,charles_najera,not_applicable,0,transient,0,1,2016-08-10,2016.6065573770493,0,0,166.0520013560009
1292,126,214,2,5,2,0,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-08-10,2016.6065573770493,0,0,166.0520013560009
1293,140,189,2,5,2,0,0,bed_and_breakfast,prt,direct,direct,0,0,0,a,a,0,alexander_drake,not_applicable,0,transient,1,0,2016-08-10,2016.6065573770493,0,0,166.0520013560009
1294,178.15,164,4,9,2,0,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,1,a,a,0,devin_rivera_borrego,not_applicable,0,transient,1,2,2016-08-11,2016.6092896174864,0,0,166.5305143956137
1295,119,210,2,4,2,0,0,bed_and_breakfast,prt,direct,direct,1,0,1,a,a,0,alexander_drake,not_applicable,0,transient,0,0,2016-08-11,2016.6092896174864,0,0,166.5305143956137
1296,231,7,0,1,2,0,0,bed_and_breakfast,ita,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient,1,0,2016-08-11,2016.6092896174864,0,0,166.5305143956137
1297,229,0,0,1,2,0,0,bed_and_breakfast,prt,direct,direct,0,0,0,e,e,0,not_applicable,not_applicable,0,transient,0,0,2016-08-11,2016.6092896174864,0,0,166.5305143956137
1298,149,1,0,1,1,0,0,bed_and_breakfast,prt,direct,direct,0,0,0,a,a,0,alexander_drake,not_applicable,0,transient,0,0,2016-08-11,2016.6092896174864,0,0,166.5305143956137
1299,189,5,0,1,2,0,0,bed_and_breakfast,irl,direct,direct,0,0,0,a,d,0,alexander_drake,not_applicable,0,transient,0,0,2016-08-11,2016.6092896174864,0,0,166.5305143956137
1300,219,0,0,1,2,0,0,bed_and_breakfast,prt,direct,direct,0,0,0,d,d,0,not_applicable,not_applicable,0,transient,0,0,2016-08-11,2016.6092896174864,0,0,166.5305143956137
1301,219,9,0,1,2,0,0,bed_and_breakfast,esp,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-08-11,2016.6092896174864,0,0,166.5305143956137
1302,239,3,0,1,2,2,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,g,g,0,devin_rivera_borrego,not_applicable,0,transient,0,0,2016-08-11,2016.6092896174864,0,0,166.5305143956137
1303,244,0,0,1,2,0,0,bed_and_breakfast,irl,online_travel_agent,ta_to,0,0,0,e,e,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-08-11,2016.6092896174864,0,0,166.5305143956137
1304,233,26,0,2,2,0,0,bed_and_breakfast,esp,online_travel_agent,ta_to,0,0,0,a,a,3,devin_rivera_borrego,not_applicable,0,transient,1,1,2016-08-11,2016.6092896174864,0,0,166.5305143956137
1305,296,21,0,2,2,0,0,breakfast_and_one_other_meal,esp,online_travel_agent,ta_to,0,0,0,e,f,0,devin_rivera_borrego,not_applicable,0,transient,0,0,2016-08-11,2016.6092896174864,0,0,166.5305143956137
1306,327.6,37,0,2,3,0,0,breakfast_and_one_other_meal,fra,direct,direct,0,0,0,f,f,2,alexander_drake,not_applicable,0,transient,0,0,2016-08-11,2016.6092896174864,0,0,166.5305143956137
1307,189,2,0,2,2,0,0,bed_and_breakfast,esp,online_travel_agent,ta_to,0,0,0,e,e,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-08-11,2016.6092896174864,0,0,166.5305143956137
1308,256,37,0,2,2,0,0,bed_and_breakfast,esp,online_travel_agent,ta_to,0,0,0,e,e,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-08-11,2016.6092896174864,0,0,166.5305143956137
1309,216.5,39,0,2,2,1,0,bed_and_breakfast,esp,online_travel_agent,ta_to,0,0,0,a,a,1,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-08-11,2016.6092896174864,0,0,166.5305143956137
1310,272.67,17,0,3,2,0,0,bed_and_breakfast,ita,online_travel_agent,ta_to,0,0,0,e,e,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-08-11,2016.6092896174864,0,0,166.5305143956137
1311,213,45,0,3,2,0,0,bed_and_breakfast,fra,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-08-11,2016.6092896174864,0,0,166.5305143956137
1312,249.67,10,0,3,2,0,0,bed_and_breakfast,esp,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient_party,0,0,2016-08-11,2016.6092896174864,0,0,166.5305143956137
1313,189,78,0,3,2,0,1,bed_and_breakfast,esp,online_travel_agent,ta_to,0,0,0,a,a,1,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-08-11,2016.6092896174864,0,0,166.5305143956137
1314,243.17,10,0,3,2,1,0,bed_and_breakfast,esp,online_travel_agent,ta_to,0,0,0,a,a,1,devin_rivera_borrego,not_applicable,0,transient_party,0,1,2016-08-11,2016.6092896174864,0,0,166.5305143956137
1315,235,42,1,3,1,1,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,c,d,0,skye_fernandez,not_applicable,0,transient_party,0,0,2016-08-11,2016.6092896174864,0,0,166.5305143956137
1316,235,42,1,3,2,0,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,c,c,0,skye_fernandez,not_applicable,0,transient_party,0,0,2016-08-11,2016.6092896174864,0,0,166.5305143956137
1317,235,42,1,3,2,0,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,c,b,0,skye_fernandez,not_applicable,0,transient_party,0,0,2016-08-11,2016.6092896174864,0,0,166.5305143956137
1318,253.16,36,2,3,2,1,0,bed_and_breakfast,esp,online_travel_agent,ta_to,0,0,0,d,d,0,jawaad_el_shahid,not_applicable,0,transient,1,0,2016-08-11,2016.6092896174864,0,0,166.5305143956137
1319,236,3,2,3,2,0,0,bed_and_breakfast,esp,direct,direct,0,0,0,f,f,0,not_applicable,not_applicable,0,transient,0,1,2016-08-11,2016.6092896174864,0,0,166.5305143956137
1320,235.67,116,2,4,2,0,0,breakfast_and_one_other_meal,ita,direct,direct,0,0,0,d,d,1,alexander_drake,not_applicable,0,transient,0,1,2016-08-11,2016.6092896174864,0,0,166.5305143956137
1321,110.7,190,2,5,2,0,0,bed_and_breakfast,prt,offline_travel_agent,ta_to,0,0,0,d,d,0,jawhara_al_azad,not_applicable,0,contract,0,1,2016-08-11,2016.6092896174864,0,0,166.5305143956137
1322,142.68,259,2,5,2,1,0,breakfast_and_one_other_meal,gbr,offline_travel_agent,ta_to,0,0,0,a,a,4,jawhara_al_azad,not_applicable,0,transient,0,2,2016-08-11,2016.6092896174864,0,0,166.5305143956137
1323,112.2,259,2,5,2,0,0,breakfast_and_one_other_meal,gbr,offline_travel_agent,ta_to,0,0,0,a,a,2,jawhara_al_azad,not_applicable,0,transient,0,1,2016-08-11,2016.6092896174864,0,0,166.5305143956137
1324,115.05,190,2,5,2,0,0,bed_and_breakfast,gbr,offline_travel_agent,ta_to,0,0,0,e,e,0,cynthia_worsley,not_applicable,0,contract,0,0,2016-08-11,2016.6092896174864,0,0,166.5305143956137
1325,191,136,2,5,2,0,0,bed_and_breakfast,prt,direct,direct,0,0,0,a,a,0,alexander_drake,not_applicable,0,transient,1,0,2016-08-11,2016.6092896174864,0,0,166.5305143956137
1326,196.71,115,2,5,2,0,0,bed_and_breakfast,prt,direct,direct,0,0,0,a,a,0,not_applicable,not_applicable,0,transient,1,1,2016-08-11,2016.6092896174864,0,0,166.5305143956137
1327,286,49,2,5,2,2,0,breakfast_and_one_other_meal,prt,direct,direct,0,0,0,c,c,3,alexander_drake,not_applicable,0,transient,1,2,2016-08-11,2016.6092896174864,0,0,166.5305143956137
1328,234.54,52,4,9,2,2,0,bed_and_breakfast,prt,direct,direct,0,0,0,c,c,1,alexander_drake,not_applicable,0,transient,1,0,2016-08-11,2016.6092896174864,0,0,166.5305143956137
1329,221.62,67,4,9,2,1,0,bed_and_breakfast,fra,direct,direct,0,0,0,c,c,1,alexander_drake,not_applicable,0,transient,0,0,2016-08-11,2016.6092896174864,0,0,166.5305143956137
1330,216,304,0,1,2,2,0,bed_and_breakfast,gbr,online_travel_agent,ta_to,0,0,0,g,g,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-08-12,2016.6120218579235,0,0,166.88282953983517
1331,172,197,2,3,2,0,0,bed_and_breakfast,null,online_travel_agent,ta_to,0,0,1,d,d,0,devin_rivera_borrego,not_applicable,0,transient,1,2,2016-08-12,2016.6120218579235,0,0,166.88282953983517
