rownames,tip,distance,company,local,dow,month,hour
2170,yes,0.4,Taxi Affiliation Services,no,Wed,Mar,9
2171,yes,17.9,Chicago Independents,no,Fri,Apr,10
2172,yes,2.37,other,no,Mon,Apr,13
2173,yes,18.3,other,no,Fri,Feb,19
2174,yes,0.74,other,no,Tue,Apr,7
2175,yes,1.39,Taxicab Insurance Agency Llc,no,Fri,Mar,11
2176,yes,18.42,Flash Cab,no,Fri,Apr,4
2177,yes,0.81,Sun Taxi,no,Wed,Mar,9
2178,yes,0.58,City Service,yes,Thu,Mar,16
2179,yes,20.3,other,no,Wed,Apr,21
2180,yes,17.8,City Service,no,Wed,Mar,16
2181,yes,2.21,Sun Taxi,no,Fri,Feb,22
2182,yes,0.1,Taxi Affiliation Services,no,Thu,Apr,14
2183,yes,1.03,Sun Taxi,no,Thu,Jan,9
2184,yes,0.59,Sun Taxi,yes,Thu,Jan,14
2185,yes,17.4,other,no,Mon,Feb,19
2186,yes,6.9,Taxi Affiliation Services,no,Mon,Apr,17
2187,yes,16.4,Taxi Affiliation Services,no,Tue,Mar,23
2188,yes,2.1,other,yes,Thu,Apr,19
2189,yes,18.01,City Service,no,Thu,Apr,6
2190,yes,1.43,City Service,no,Tue,Apr,9
2191,yes,1,Taxi Affiliation Services,no,Wed,Mar,10
2192,yes,0,Chicago Independents,yes,Sat,Mar,19
2193,no,1.63,other,no,Fri,Apr,17
2194,yes,18.24,Flash Cab,no,Thu,Apr,23
2195,yes,0.9,Flash Cab,yes,Mon,Feb,16
2196,yes,1.8,other,no,Sat,Apr,17
2197,yes,0,Taxicab Insurance Agency Llc,yes,Wed,Apr,9
2198,yes,0.02,Taxicab Insurance Agency Llc,yes,Tue,Mar,10
2199,yes,2.5,City Service,no,Thu,Apr,15
2200,yes,10.9,Taxi Affiliation Services,no,Sun,Apr,16
2201,yes,1.46,Flash Cab,no,Tue,Mar,14
2202,yes,0.7,Taxi Affiliation Services,yes,Mon,Apr,19
2203,yes,1.27,Sun Taxi,yes,Tue,Mar,18
2204,yes,1.84,Sun Taxi,no,Mon,Jan,17
2205,no,0,Flash Cab,no,Fri,Jan,8
2206,yes,0.76,Taxicab Insurance Agency Llc,no,Fri,Feb,16
2207,yes,18.31,Taxicab Insurance Agency Llc,no,Thu,Feb,15
2208,yes,18.62,City Service,no,Sat,Apr,9
2209,yes,19.32,City Service,no,Wed,Feb,4
2210,yes,2.17,City Service,no,Wed,Apr,10
2211,no,3.02,Flash Cab,no,Mon,Feb,14
2212,yes,0.92,Flash Cab,no,Thu,Jan,8
2213,no,1.04,Flash Cab,no,Wed,Apr,22
2214,yes,16.59,Chicago Independents,no,Sun,Jan,16
2215,yes,0.67,Chicago Independents,yes,Mon,Mar,17
2216,yes,0.5,Chicago Independents,no,Thu,Mar,15
2217,yes,0,Taxi Affiliation Services,no,Mon,Mar,10
2218,yes,17.33,City Service,no,Wed,Apr,13
2219,yes,0,other,no,Wed,Feb,9
2220,yes,17.4,Taxi Affiliation Services,no,Mon,Apr,21
2221,yes,18.54,Taxicab Insurance Agency Llc,no,Thu,Jan,16
2222,yes,2.59,Chicago Independents,no,Tue,Jan,18
2223,yes,0.8,Taxicab Insurance Agency Llc,no,Mon,Feb,18
2224,yes,17.56,City Service,no,Sun,Feb,17
2225,yes,2.48,Flash Cab,no,Fri,Jan,19
2226,yes,1.46,other,no,Fri,Jan,14
2227,yes,13.4,other,no,Tue,Mar,20
2228,yes,1.16,Sun Taxi,no,Mon,Feb,14
2229,yes,0.44,other,no,Tue,Jan,7
2230,yes,0.53,Taxicab Insurance Agency Llc,yes,Fri,Apr,13
2231,yes,11.4,Taxi Affiliation Services,no,Wed,Apr,16
2232,yes,1.2,Chicago Independents,no,Mon,Jan,15
2233,yes,1.6,City Service,no,Mon,Mar,17
2234,yes,16.6,Chicago Independents,no,Tue,Mar,8
2235,yes,25.7,Taxi Affiliation Services,no,Thu,Apr,19
2236,yes,0,Taxi Affiliation Services,yes,Sat,Apr,1
2237,yes,2,City Service,no,Sun,Jan,17
2238,yes,0.55,Sun Taxi,no,Wed,Jan,16
2239,yes,0.62,Taxicab Insurance Agency Llc,no,Thu,Feb,8
2240,yes,2.28,Flash Cab,no,Fri,Mar,12
2241,yes,17.4,Sun Taxi,no,Sun,Mar,15
2242,yes,0.7,other,yes,Tue,Feb,17
2243,yes,2.97,Taxicab Insurance Agency Llc,no,Wed,Mar,14
2244,yes,17.38,Taxicab Insurance Agency Llc,no,Wed,Mar,13
2245,yes,16.73,Taxicab Insurance Agency Llc,no,Sun,Jan,16
2246,no,2.36,Flash Cab,no,Wed,Jan,21
2247,yes,0.37,other,no,Thu,Feb,13
2248,yes,2.59,City Service,no,Sat,Apr,10
2249,yes,19.16,Flash Cab,no,Mon,Apr,18
2250,yes,1.38,other,yes,Mon,Feb,16
2251,yes,0.53,other,no,Wed,Feb,9
2252,yes,10.3,other,no,Mon,Apr,11
2253,yes,16.71,Sun Taxi,no,Thu,Apr,10
2254,yes,2.78,other,no,Sun,Apr,8
2255,yes,3.94,other,no,Mon,Jan,8
2256,yes,17.94,Sun Taxi,no,Sat,Mar,10
2257,yes,4.15,City Service,no,Thu,Feb,15
2258,yes,1.08,Flash Cab,no,Thu,Mar,15
2259,yes,1.77,other,no,Fri,Mar,17
2260,yes,0,Taxi Affiliation Services,no,Sat,Mar,12
2261,no,2.14,other,no,Wed,Jan,11
2262,yes,1.02,other,no,Thu,Feb,13
2263,yes,17.9,other,no,Sun,Mar,19
2264,yes,1.82,Flash Cab,no,Thu,Jan,9
2265,yes,2.33,Flash Cab,yes,Fri,Feb,15
2266,yes,1,Taxi Affiliation Services,no,Tue,Mar,9
2267,yes,16.29,other,no,Sun,Apr,22
2268,yes,0.71,other,no,Tue,Feb,19
2269,yes,16.9,Sun Taxi,no,Thu,Apr,19
2270,yes,1.84,Sun Taxi,no,Wed,Jan,9
2271,yes,1.54,Flash Cab,no,Fri,Apr,17
2272,yes,13.36,Sun Taxi,no,Fri,Apr,14
2273,yes,0.52,other,yes,Sat,Feb,17
2274,yes,0,other,no,Wed,Mar,18
2275,yes,1.11,City Service,no,Tue,Jan,20
2276,yes,19.9,Taxi Affiliation Services,no,Tue,Apr,12
2277,yes,0.23,Flash Cab,yes,Fri,Mar,9
2278,yes,1.8,Chicago Independents,no,Sun,Feb,15
2279,no,6.78,City Service,no,Mon,Mar,9
2280,yes,0.65,other,yes,Fri,Feb,7
2281,yes,1.28,other,no,Tue,Apr,15
2282,yes,0.78,City Service,yes,Thu,Feb,15
2283,yes,0.8,other,no,Fri,Feb,16
2284,yes,2.08,other,no,Fri,Jan,8
2285,yes,0.17,City Service,yes,Fri,Apr,8
2286,no,0.4,other,no,Thu,Feb,22
2287,yes,1.03,Taxicab Insurance Agency Llc,no,Fri,Mar,18
2288,yes,18.2,Taxi Affiliation Services,no,Fri,Apr,14
2289,yes,1.97,Sun Taxi,no,Sun,Mar,18
2290,yes,0.9,other,no,Thu,Jan,14
2291,yes,11.7,Taxi Affiliation Services,no,Wed,Feb,15
2292,yes,17.8,Taxicab Insurance Agency Llc,no,Fri,Mar,19
2293,yes,1.2,Taxicab Insurance Agency Llc,no,Tue,Feb,19
2294,yes,1.52,other,no,Tue,Mar,19
2295,yes,2.26,City Service,no,Wed,Jan,15
2296,yes,0.94,Sun Taxi,yes,Wed,Mar,8
2297,yes,0.41,Taxicab Insurance Agency Llc,no,Wed,Feb,7
2298,yes,17.57,other,no,Thu,Apr,13
2299,no,4.48,City Service,no,Mon,Feb,10
2300,yes,2.67,City Service,no,Sun,Mar,10
2301,yes,10.38,other,no,Tue,Feb,12
2302,yes,11.06,Taxicab Insurance Agency Llc,no,Tue,Apr,21
2303,yes,1.35,Flash Cab,no,Thu,Mar,12
2304,yes,1.2,other,no,Fri,Apr,10
2305,yes,1.47,Sun Taxi,no,Tue,Jan,9
2306,yes,2.83,other,no,Mon,Apr,13
2307,yes,16.8,Taxi Affiliation Services,no,Mon,Feb,8
2308,no,3.45,Flash Cab,no,Sat,Apr,12
2309,no,2.85,Chicago Independents,no,Tue,Mar,14
2310,yes,20.73,other,no,Sat,Mar,14
2311,yes,12.88,Taxicab Insurance Agency Llc,no,Tue,Jan,14
2312,yes,2,Sun Taxi,no,Thu,Feb,10
2313,yes,0.92,Chicago Independents,no,Mon,Apr,8
2314,yes,5.04,City Service,no,Wed,Apr,7
2315,yes,17.82,Taxicab Insurance Agency Llc,no,Sat,Apr,19
2316,yes,0.63,Sun Taxi,no,Fri,Apr,17
2317,yes,1,Taxi Affiliation Services,no,Thu,Jan,20
2318,no,3.42,Taxicab Insurance Agency Llc,no,Sat,Apr,18
2319,yes,0,Flash Cab,yes,Mon,Jan,9
2320,no,0.68,Flash Cab,yes,Wed,Mar,9
2321,yes,1.58,Sun Taxi,no,Tue,Apr,7
2322,no,5.89,other,no,Tue,Mar,9
2323,yes,2.79,Flash Cab,no,Wed,Feb,19
2324,yes,16.3,Taxi Affiliation Services,no,Mon,Jan,20
2325,yes,0.1,Taxi Affiliation Services,no,Tue,Apr,12
2326,yes,18.4,other,no,Wed,Jan,11
2327,yes,1,other,yes,Fri,Mar,7
2328,no,0.02,Taxicab Insurance Agency Llc,yes,Fri,Apr,13
2329,yes,16.82,Taxicab Insurance Agency Llc,no,Fri,Apr,13
2330,yes,0.95,Taxicab Insurance Agency Llc,no,Mon,Apr,16
2331,yes,1.82,Sun Taxi,no,Fri,Feb,15
2332,yes,0.1,Taxi Affiliation Services,no,Fri,Apr,15
2333,yes,18.57,other,no,Thu,Mar,19
2334,yes,0,Taxi Affiliation Services,no,Wed,Apr,9
2335,yes,1.4,Taxi Affiliation Services,no,Mon,Apr,12
2336,yes,2.61,Flash Cab,no,Fri,Apr,20
2337,yes,1.72,other,no,Fri,Feb,18
2338,no,1.5,Taxi Affiliation Services,yes,Tue,Apr,15
2339,yes,3.16,City Service,no,Wed,Mar,10
2340,yes,18.53,Flash Cab,no,Thu,Apr,15
2341,yes,0.96,Chicago Independents,no,Thu,Mar,9
2342,yes,1,Taxi Affiliation Services,no,Sun,Apr,16
2343,yes,0.55,Taxicab Insurance Agency Llc,no,Thu,Feb,9
2344,no,9.16,other,no,Thu,Mar,11
2345,yes,0.77,Taxicab Insurance Agency Llc,no,Mon,Mar,7
2346,yes,16.6,Taxi Affiliation Services,no,Tue,Mar,15
2347,yes,1.45,Taxicab Insurance Agency Llc,no,Mon,Jan,8
2348,yes,1.87,other,no,Thu,Mar,15
2349,yes,0.73,Sun Taxi,yes,Wed,Mar,18
2350,yes,1.31,City Service,no,Wed,Apr,16
2351,yes,18.37,other,no,Wed,Feb,13
2352,yes,1.97,other,no,Sat,Mar,19
2353,yes,2.87,other,no,Sun,Apr,11
2354,yes,1,Taxi Affiliation Services,no,Sun,Mar,1
2355,yes,1.39,other,no,Fri,Mar,9
2356,yes,1.35,Sun Taxi,no,Mon,Jan,6
2357,yes,0.39,other,yes,Fri,Jan,12
2358,yes,1.37,other,no,Tue,Apr,10
2359,yes,0.96,other,no,Sat,Mar,19
2360,no,1.04,City Service,yes,Mon,Jan,10
2361,yes,2.08,other,no,Tue,Mar,11
2362,yes,0,Taxi Affiliation Services,no,Tue,Apr,20
2363,yes,2.2,Taxicab Insurance Agency Llc,no,Thu,Mar,15
2364,yes,1.1,Taxi Affiliation Services,no,Sat,Apr,16
2365,no,1.02,Flash Cab,yes,Thu,Feb,10
2366,yes,17.2,Flash Cab,no,Mon,Apr,15
2367,yes,3,Taxi Affiliation Services,no,Fri,Apr,13
2368,yes,2,other,no,Thu,Apr,15
2369,yes,21.4,Taxicab Insurance Agency Llc,no,Fri,Apr,10
2370,yes,18.38,other,no,Fri,Jan,11
2371,yes,0.92,Chicago Independents,no,Thu,Mar,18
2372,yes,1.28,Sun Taxi,no,Fri,Apr,15
2373,yes,1.13,other,no,Sat,Mar,17
2374,yes,0.8,other,no,Tue,Jan,9
2375,yes,0,Taxi Affiliation Services,no,Mon,Jan,19
2376,yes,3.6,Taxicab Insurance Agency Llc,no,Mon,Apr,21
2377,yes,4.58,other,no,Thu,Apr,12
2378,no,16.95,City Service,no,Mon,Mar,18
2379,yes,16.82,Chicago Independents,no,Tue,Feb,19
2380,yes,2.1,other,yes,Wed,Apr,11
2381,no,0.76,City Service,yes,Thu,Feb,16
2382,yes,17.6,Taxi Affiliation Services,no,Sun,Apr,22
2383,yes,1.31,Flash Cab,no,Wed,Mar,9
2384,yes,0.08,City Service,yes,Mon,Mar,16
2385,yes,1.15,City Service,yes,Thu,Mar,16
2386,yes,0.6,other,no,Fri,Apr,21
2387,yes,17.99,Taxicab Insurance Agency Llc,no,Tue,Apr,18
2388,no,11.12,City Service,no,Sun,Apr,17
2389,yes,0.88,Taxicab Insurance Agency Llc,no,Thu,Feb,19
2390,yes,1.69,other,no,Thu,Mar,16
2391,yes,1.43,other,no,Wed,Feb,21
2392,yes,16.8,Taxi Affiliation Services,no,Wed,Mar,16
2393,yes,18.34,other,no,Wed,Apr,11
2394,no,1.2,City Service,yes,Mon,Apr,11
2395,no,0.56,Sun Taxi,yes,Sat,Mar,12
2396,yes,1.05,Taxicab Insurance Agency Llc,no,Wed,Mar,18
2397,yes,0.49,Sun Taxi,yes,Sat,Apr,17
2398,yes,17.7,Taxi Affiliation Services,no,Sat,Mar,8
2399,yes,1.5,Taxicab Insurance Agency Llc,no,Thu,Jan,15
2400,yes,1.17,City Service,no,Mon,Apr,17
2401,yes,0,other,no,Sat,Apr,20
2402,yes,17.13,other,no,Fri,Jan,12
2403,yes,5.7,Taxi Affiliation Services,no,Sat,Feb,13
2404,no,0.41,other,yes,Fri,Jan,17
2405,yes,0.86,City Service,no,Fri,Mar,19
2406,yes,0.37,City Service,yes,Fri,Feb,15
2407,yes,0,Taxi Affiliation Services,no,Tue,Jan,20
2408,yes,3.1,other,no,Sat,Mar,8
2409,yes,18.1,other,no,Wed,Mar,21
2410,yes,2,Taxi Affiliation Services,no,Wed,Apr,22
2411,yes,12.5,other,no,Tue,Apr,11
2412,yes,18.18,Taxicab Insurance Agency Llc,no,Tue,Mar,17
2413,yes,0.65,Taxicab Insurance Agency Llc,yes,Wed,Feb,19
2414,yes,1.14,City Service,yes,Fri,Apr,10
2415,yes,0,Taxi Affiliation Services,no,Mon,Apr,13
2416,yes,17.82,Taxicab Insurance Agency Llc,no,Thu,Feb,16
2417,yes,1.19,Taxicab Insurance Agency Llc,no,Tue,Mar,15
2418,no,0,Flash Cab,yes,Thu,Mar,17
2419,yes,13.46,Chicago Independents,no,Fri,Feb,17
2420,yes,0.8,Taxicab Insurance Agency Llc,no,Thu,Apr,16
2421,yes,17.44,City Service,no,Mon,Apr,11
2422,yes,0,City Service,yes,Mon,Apr,11
2423,yes,12.28,Sun Taxi,no,Thu,Mar,9
2424,yes,2,Taxi Affiliation Services,no,Fri,Mar,17
2425,yes,1.74,Flash Cab,yes,Wed,Mar,16
2426,yes,0,Taxi Affiliation Services,yes,Tue,Mar,13
2427,yes,2.8,Taxi Affiliation Services,no,Fri,Mar,20
2428,yes,0.1,Taxi Affiliation Services,no,Thu,Apr,16
2429,yes,17.87,Taxicab Insurance Agency Llc,no,Tue,Feb,14
2430,yes,3.5,Flash Cab,no,Fri,Mar,18
2431,yes,16.7,Taxi Affiliation Services,no,Wed,Apr,19
2432,yes,17.52,Sun Taxi,no,Tue,Apr,11
2433,yes,3.2,other,yes,Thu,Apr,22
2434,yes,18,Taxi Affiliation Services,no,Sat,Mar,20
2435,yes,20.67,other,no,Fri,Mar,10
2436,yes,0.41,Flash Cab,no,Thu,Apr,7
2437,yes,1.65,Chicago Independents,no,Tue,Feb,18
2438,yes,16.95,Sun Taxi,no,Thu,Apr,8
2439,yes,4.12,Flash Cab,no,Sat,Mar,23
2440,yes,0.42,Taxicab Insurance Agency Llc,yes,Sat,Feb,12
2441,yes,1.41,Taxicab Insurance Agency Llc,no,Fri,Jan,12
2442,yes,2.1,Sun Taxi,no,Sat,Apr,19
2443,yes,1.1,other,no,Tue,Jan,12
2444,yes,17.67,other,no,Wed,Mar,8
2445,yes,17.38,other,no,Mon,Jan,7
2446,yes,1.07,City Service,no,Fri,Mar,18
2447,yes,17.85,Flash Cab,no,Fri,Mar,19
2448,yes,0.94,other,no,Tue,Mar,18
2449,yes,1,Chicago Independents,yes,Tue,Apr,17
2450,no,6.9,Taxi Affiliation Services,no,Tue,Mar,15
2451,yes,1.2,other,no,Tue,Feb,15
2452,yes,1.64,Taxicab Insurance Agency Llc,no,Mon,Feb,15
2453,no,1.58,other,no,Thu,Apr,18
2454,yes,0.63,other,yes,Wed,Feb,8
2455,yes,16.24,Taxicab Insurance Agency Llc,no,Mon,Jan,17
2456,yes,0,other,no,Fri,Apr,17
2457,yes,0,Taxi Affiliation Services,no,Fri,Feb,9
2458,yes,0.37,Chicago Independents,yes,Thu,Feb,11
2459,yes,17.61,City Service,no,Wed,Feb,16
2460,yes,0.85,Chicago Independents,yes,Fri,Mar,19
2461,yes,18.98,Sun Taxi,no,Thu,Feb,8
2462,yes,11.76,Sun Taxi,no,Wed,Feb,8
2463,yes,0.7,Taxi Affiliation Services,yes,Tue,Mar,18
2464,yes,17.7,Taxi Affiliation Services,no,Sat,Apr,18
2465,yes,0.19,Chicago Independents,yes,Tue,Feb,15
2466,yes,31.3,other,no,Tue,Jan,15
2467,yes,1.45,other,no,Sun,Apr,10
2468,no,1.99,other,no,Thu,Apr,9
2469,yes,0.1,Taxi Affiliation Services,no,Tue,Apr,19
2470,yes,3.9,Taxi Affiliation Services,no,Wed,Apr,16
2471,yes,16.4,Taxi Affiliation Services,no,Sun,Apr,14
2472,yes,0,Taxi Affiliation Services,yes,Tue,Feb,20
2473,yes,18.2,other,no,Mon,Jan,22
2474,yes,17.55,Sun Taxi,no,Mon,Apr,14
2475,yes,0.51,Flash Cab,yes,Wed,Mar,18
2476,yes,0,Taxi Affiliation Services,yes,Wed,Jan,13
2477,yes,17.54,Flash Cab,no,Tue,Apr,22
2478,yes,1.25,Taxicab Insurance Agency Llc,no,Fri,Feb,19
2479,yes,2.21,Flash Cab,no,Wed,Mar,14
2480,yes,16.35,Chicago Independents,no,Thu,Apr,20
2481,yes,1.84,City Service,no,Thu,Mar,7
2482,yes,17.2,other,no,Wed,Jan,15
2483,yes,0.1,Taxi Affiliation Services,no,Sun,Jan,14
2484,yes,20.15,Taxicab Insurance Agency Llc,no,Thu,Apr,16
2485,no,0.7,Taxi Affiliation Services,yes,Thu,Feb,21
2486,yes,0.92,Taxicab Insurance Agency Llc,yes,Sat,Mar,18
2487,yes,1.43,City Service,no,Tue,Feb,7
2488,yes,0.3,other,no,Wed,Jan,17
2489,yes,17.04,City Service,no,Fri,Apr,18
2490,yes,17.65,Chicago Independents,no,Fri,Mar,9
2491,yes,1.37,Taxicab Insurance Agency Llc,yes,Fri,Mar,9
2492,yes,0,Flash Cab,yes,Sun,Apr,16
2493,yes,9.78,Chicago Independents,no,Fri,Feb,12
2494,no,1.39,City Service,no,Mon,Apr,17
2495,yes,2.84,Sun Taxi,yes,Wed,Apr,12
2496,yes,0.51,other,no,Wed,Feb,23
2497,yes,3.3,Taxi Affiliation Services,no,Tue,Feb,14
2498,yes,1.64,Sun Taxi,no,Thu,Feb,7
2499,yes,12,Taxi Affiliation Services,no,Sat,Mar,14
2500,yes,0,Flash Cab,no,Wed,Feb,9
2501,yes,15.45,Taxicab Insurance Agency Llc,no,Fri,Mar,13
2502,yes,2.07,Sun Taxi,no,Sat,Mar,18
2503,yes,9.4,Taxi Affiliation Services,no,Thu,Mar,23
2504,yes,0.62,City Service,yes,Fri,Mar,16
2505,yes,1.29,Sun Taxi,no,Wed,Apr,10
2506,yes,17.85,other,no,Mon,Apr,18
2507,no,1.6,other,no,Wed,Jan,20
2508,yes,23.3,other,no,Thu,Mar,15
2509,yes,2.67,other,no,Fri,Mar,12
2510,yes,15.43,City Service,no,Wed,Mar,9
2511,yes,0.99,Sun Taxi,yes,Tue,Jan,8
2512,yes,17.32,Flash Cab,no,Thu,Mar,12
2513,yes,1.3,Sun Taxi,no,Thu,Feb,17
2514,yes,1.35,City Service,no,Wed,Feb,16
2515,yes,17.53,Taxicab Insurance Agency Llc,no,Wed,Apr,16
2516,yes,0.66,other,yes,Sat,Apr,14
2517,yes,1.95,Taxicab Insurance Agency Llc,no,Tue,Mar,16
2518,yes,0,Taxi Affiliation Services,no,Wed,Mar,15
2519,yes,17.99,City Service,no,Fri,Apr,10
2520,yes,16.8,Sun Taxi,no,Wed,Apr,8
2521,yes,1.48,other,no,Wed,Mar,11
2522,yes,1.05,Flash Cab,no,Thu,Mar,15
2523,yes,18.18,Flash Cab,no,Thu,Mar,18
2524,yes,17.28,Sun Taxi,no,Sun,Mar,20
2525,yes,0.64,City Service,no,Thu,Mar,8
2526,yes,0,other,no,Thu,Jan,10
2527,yes,1.04,other,no,Sat,Feb,21
2528,yes,0.48,other,yes,Fri,Jan,15
2529,yes,1.52,other,no,Fri,Mar,17
2530,yes,1,Taxi Affiliation Services,no,Tue,Apr,9
2531,yes,1.19,Taxicab Insurance Agency Llc,no,Tue,Feb,7
2532,yes,1.36,Chicago Independents,no,Thu,Jan,14
2533,yes,12.84,Sun Taxi,no,Mon,Apr,7
2534,yes,17.23,Taxicab Insurance Agency Llc,no,Mon,Jan,15
2535,yes,1.1,other,yes,Tue,Apr,15
2536,yes,0,Taxi Affiliation Services,no,Tue,Apr,10
2537,no,0.3,Taxi Affiliation Services,no,Sat,Apr,23
2538,yes,0.82,other,yes,Tue,Mar,13
2539,yes,0.65,other,yes,Wed,Apr,16
2540,yes,1.09,Taxicab Insurance Agency Llc,yes,Tue,Mar,11
2541,yes,3,Chicago Independents,no,Fri,Apr,12
2542,yes,16.66,Sun Taxi,no,Fri,Jan,12
2543,yes,0.54,Sun Taxi,yes,Fri,Apr,18
2544,yes,1.4,other,no,Fri,Apr,15
2545,yes,1,Chicago Independents,yes,Thu,Feb,19
2546,yes,2.32,City Service,no,Sat,Apr,9
2547,yes,0.55,Chicago Independents,yes,Sun,Feb,21
2548,yes,0.74,Taxicab Insurance Agency Llc,no,Mon,Jan,17
2549,yes,1.86,Chicago Independents,no,Sat,Apr,13
2550,yes,3.8,other,no,Thu,Apr,21
2551,yes,0.91,Taxicab Insurance Agency Llc,no,Tue,Jan,13
2552,yes,0,Taxi Affiliation Services,no,Sun,Mar,16
2553,yes,0.6,Taxi Affiliation Services,yes,Tue,Mar,17
2554,yes,0.75,Flash Cab,no,Fri,Apr,21
2555,yes,17.98,Chicago Independents,no,Tue,Jan,15
2556,yes,12.62,Flash Cab,no,Fri,Mar,13
2557,yes,1.7,other,no,Thu,Jan,12
2558,yes,18.77,Taxicab Insurance Agency Llc,no,Wed,Feb,11
2559,yes,1,Taxi Affiliation Services,no,Tue,Feb,9
2560,yes,0.6,Chicago Independents,yes,Tue,Jan,14
2561,yes,16.7,Chicago Independents,no,Tue,Jan,12
2562,yes,0.49,Sun Taxi,no,Fri,Feb,18
2563,no,0.7,Taxi Affiliation Services,yes,Sat,Jan,15
2564,yes,18.2,Chicago Independents,no,Mon,Mar,9
2565,yes,17.35,Taxicab Insurance Agency Llc,no,Sun,Apr,13
2566,yes,1.2,Taxi Affiliation Services,no,Wed,Jan,10
2567,yes,13.2,other,no,Tue,Feb,11
2568,yes,1.12,Chicago Independents,no,Tue,Apr,17
2569,yes,2.77,Taxicab Insurance Agency Llc,no,Sat,Mar,20
2570,yes,17.54,other,no,Mon,Feb,9
2571,yes,3.43,other,no,Tue,Mar,9
2572,yes,0.8,Taxi Affiliation Services,no,Fri,Feb,20
2573,yes,17.16,Flash Cab,no,Wed,Apr,19
2574,yes,10.13,Taxicab Insurance Agency Llc,no,Fri,Mar,11
2575,yes,16.7,Taxi Affiliation Services,no,Wed,Mar,20
2576,yes,1.77,other,no,Thu,Apr,21
2577,yes,0.1,Taxi Affiliation Services,no,Thu,Mar,9
2578,yes,18.89,Chicago Independents,no,Mon,Feb,19
2579,yes,18.46,Sun Taxi,no,Thu,Apr,16
2580,yes,18.53,Flash Cab,no,Mon,Jan,13
2581,no,2.52,Flash Cab,no,Mon,Jan,18
2582,yes,4.8,Taxi Affiliation Services,no,Thu,Mar,14
2583,yes,0.91,other,yes,Thu,Feb,20
2584,yes,2.73,Sun Taxi,no,Tue,Apr,11
2585,yes,0,other,yes,Sat,Jan,22
2586,yes,0.45,Flash Cab,yes,Wed,Apr,20
2587,yes,0,Taxi Affiliation Services,no,Mon,Mar,10
2588,no,2.79,Taxicab Insurance Agency Llc,no,Mon,Feb,10
2589,yes,0,Taxicab Insurance Agency Llc,no,Sun,Apr,20
2590,no,13.85,Flash Cab,yes,Sun,Jan,6
2591,no,1.1,Taxi Affiliation Services,yes,Wed,Mar,8
2592,no,0.03,City Service,yes,Sat,Apr,22
2593,yes,1.33,other,yes,Sat,Apr,15
2594,yes,1.07,other,no,Fri,Mar,18
2595,yes,2.63,other,no,Tue,Apr,9
2596,yes,0,Flash Cab,no,Fri,Mar,12
2597,yes,20.1,Chicago Independents,no,Thu,Mar,7
2598,yes,2.6,Sun Taxi,no,Wed,Apr,17
2599,yes,0.82,City Service,no,Thu,Mar,19
2600,yes,12.41,Taxicab Insurance Agency Llc,no,Fri,Jan,18
2601,yes,0,City Service,yes,Tue,Jan,21
2602,no,1.02,Chicago Independents,yes,Fri,Apr,10
2603,yes,0.07,Flash Cab,yes,Wed,Mar,9
2604,yes,2.33,Taxicab Insurance Agency Llc,no,Tue,Mar,20
2605,yes,16.7,Taxi Affiliation Services,no,Mon,Mar,14
2606,yes,6.9,Taxi Affiliation Services,no,Sat,Apr,16
2607,yes,17.61,other,no,Tue,Apr,15
2608,yes,0.88,other,no,Thu,Jan,18
2609,yes,1.48,Taxicab Insurance Agency Llc,no,Sat,Feb,17
2610,yes,0,other,yes,Wed,Feb,18
2611,yes,1.01,other,no,Thu,Apr,11
2612,no,0.7,Taxi Affiliation Services,no,Tue,Jan,9
2613,yes,1.64,Sun Taxi,no,Thu,Jan,14
2614,yes,4.55,Taxicab Insurance Agency Llc,no,Sat,Apr,19
2615,yes,2.6,Taxi Affiliation Services,no,Thu,Feb,10
2616,yes,1.19,other,yes,Wed,Apr,19
2617,yes,1.41,Sun Taxi,no,Sat,Jan,22
2618,yes,2.1,other,no,Thu,Mar,13
2619,yes,1.22,City Service,yes,Thu,Mar,9
2620,yes,0.81,Flash Cab,no,Wed,Feb,14
2621,yes,1.41,Sun Taxi,no,Mon,Apr,8
2622,yes,1.23,Taxicab Insurance Agency Llc,yes,Mon,Apr,10
2623,yes,1.1,Taxi Affiliation Services,no,Sun,Apr,14
2624,no,1.77,Chicago Independents,no,Wed,Jan,17
2625,yes,0.5,Taxicab Insurance Agency Llc,yes,Thu,Feb,19
2626,no,0.55,Sun Taxi,yes,Mon,Feb,13
2627,yes,0,other,yes,Wed,Mar,18
2628,yes,16.13,Taxicab Insurance Agency Llc,no,Fri,Mar,14
2629,yes,0.61,other,yes,Thu,Jan,16
2630,yes,0.84,City Service,no,Thu,Apr,9
2631,yes,0.46,Sun Taxi,no,Tue,Mar,11
2632,yes,0.6,other,yes,Thu,Mar,9
2633,yes,18.83,Taxicab Insurance Agency Llc,no,Fri,Mar,11
2634,yes,18.58,other,no,Thu,Apr,15
2635,yes,1.86,Sun Taxi,no,Mon,Apr,12
2636,yes,1.51,other,no,Thu,Mar,17
2637,yes,0.4,Taxi Affiliation Services,no,Thu,Apr,17
2638,yes,1.68,other,no,Thu,Mar,9
2639,yes,16.36,Chicago Independents,no,Fri,Jan,19
2640,yes,1.33,Chicago Independents,no,Wed,Apr,14
2641,yes,1,Taxi Affiliation Services,yes,Mon,Feb,17
