rownames,time,event,sex,neutered,intake_condition,intake_type,latitude,longitude,black,brown,brown_tabby,calico,cream,gray,gray_tabby,orange,orange_tabby,tan,tortie,white
556,10,0,female,no,under_age_or_weight,stray,33.815039,-118.178429,0,0,0,0,0,0,1,0,0,0,0,1
557,13,1,female,yes,normal,stray,33.815039,-118.178429,0,0,0,0,0,0,1,0,0,0,0,1
558,15,0,female,yes,other,stray,33.7903001,-118.1514657,0,0,0,1,0,0,0,0,0,0,0,1
559,72,1,male,yes,under_age_or_weight,stray,33.8190198,-118.2152086,0,0,1,0,0,0,0,0,0,0,0,1
560,86,1,male,yes,normal,stray,33.7882842,-118.153327,0,0,0,0,0,0,1,0,0,0,0,1
561,48,0,unknown,unknown,under_age_or_weight,stray,33.7848653,-118.1850349,0,0,0,0,0,1,0,0,0,0,0,1
562,16,1,female,no,normal,stray,33.8458413,-118.0979388,0,0,0,0,0,0,1,0,0,0,0,1
563,26,1,male,yes,normal,stray,33.7494561,-118.1075815,0,0,0,0,0,1,0,0,0,0,0,1
564,56,1,male,yes,fractious,stray,33.7738901,-118.1850455,0,0,1,0,0,0,0,0,0,0,0,1
565,10,0,male,no,normal,stray,33.8562405,-118.1848922,0,0,0,0,0,1,0,0,0,0,0,1
566,14,1,male,yes,normal,stray,33.7998297,-118.1095902,0,0,0,0,0,1,0,0,0,0,0,1
567,81,1,male,no,normal,stray,33.8243209,-118.0809266,1,0,0,0,0,0,0,0,0,0,0,1
568,9,0,female,no,under_age_or_weight,stray,33.78991860000001,-118.21382,0,0,0,0,0,0,1,0,0,0,0,1
569,161,0,female,no,normal,owner_surrender,33.7648564,-118.1732018,0,0,0,0,0,0,0,0,0,1,0,1
570,164,1,female,yes,normal,stray,33.7924717,-118.1892489,1,0,0,0,0,0,0,0,0,0,0,1
571,99,1,female,no,normal,stray,33.7989446,-118.2111057,0,0,1,0,0,0,0,0,0,0,0,1
572,10,0,male,no,under_age_or_weight,stray,33.8031871,-118.0717802,0,0,1,0,0,0,0,0,0,0,0,1
573,10,0,male,no,under_age_or_weight,stray,33.8031871,-118.0717802,0,0,1,0,0,0,0,0,0,0,0,1
574,18,1,female,yes,fractious,stray,33.8543651,-118.1734456,1,0,0,0,0,0,0,0,0,0,0,1
575,9,0,female,no,under_age_or_weight,stray,33.8753801,-118.1967604,1,0,0,0,0,0,0,0,0,0,0,1
576,9,0,female,no,under_age_or_weight,stray,33.8753801,-118.1967604,0,0,0,0,0,1,0,0,0,0,0,1
577,39,1,male,yes,normal,stray,33.87709359999999,-118.1968061,1,0,0,0,0,0,0,0,0,0,0,1
578,38,1,male,yes,normal,stray,33.87709359999999,-118.1968061,1,0,0,0,0,0,0,0,0,0,0,1
579,53,1,female,no,other,stray,33.876182,-118.1761434,0,0,0,0,0,1,0,0,0,0,0,1
580,10,1,male,yes,fractious,stray,33.8776118,-118.0739962,0,0,0,0,0,0,0,0,1,0,0,1
581,59,0,male,no,normal,stray,33.8132203,-118.1950956,0,0,0,0,0,0,0,0,1,0,0,1
582,36,1,male,yes,normal,owner_surrender,33.8273556,-118.1077654,0,1,0,0,0,0,0,0,0,0,0,1
583,49,0,female,no,normal,stray,33.7863161,-118.1589477,1,0,0,0,0,0,0,0,0,0,0,1
584,34,0,male,no,under_age_or_weight,stray,33.8740932,-118.0701363,0,0,1,0,0,0,0,0,0,0,0,1
585,23,0,female,no,under_age_or_weight,stray,33.7826035,-118.1676517,0,0,0,0,0,1,0,0,0,0,0,1
586,23,0,female,no,under_age_or_weight,stray,33.7826035,-118.1676517,1,0,0,0,0,0,0,0,0,0,0,1
587,23,0,male,no,under_age_or_weight,stray,33.7826035,-118.1676517,0,0,0,0,0,1,0,0,0,0,0,1
588,14,1,female,yes,normal,stray,33.7898857,-118.1910812,1,0,0,0,0,0,0,0,0,0,0,1
589,19,0,female,no,under_age_or_weight,stray,33.8032286,-118.1338707,0,0,1,0,0,0,0,0,0,0,0,1
590,35,1,male,yes,normal,stray,33.8655748,-118.1705771,0,0,0,0,0,0,0,1,0,0,0,1
591,22,0,male,no,under_age_or_weight,stray,33.8738575,-118.1838961,0,0,0,0,0,0,0,0,1,0,0,1
592,8,0,female,no,under_age_or_weight,stray,33.8571078,-118.0541908,0,0,0,0,0,1,0,0,0,0,0,1
593,8,0,male,no,under_age_or_weight,stray,33.8571078,-118.0541908,1,0,0,0,0,0,0,0,0,0,0,1
594,64,1,male,yes,under_age_or_weight,stray,33.7971209,-118.1948039,1,0,0,0,0,0,0,0,0,0,0,1
595,47,1,male,yes,under_age_or_weight,stray,33.76550470000001,-118.1589547,1,0,0,0,0,0,0,0,0,0,0,1
596,90,0,male,yes,normal,owner_surrender,33.7824207,-118.1621182,0,0,1,0,0,0,0,0,0,0,0,1
597,32,0,female,no,normal,stray,33.864244,-118.1685205,1,0,0,0,0,0,0,0,0,0,0,1
598,18,0,male,no,under_age_or_weight,stray,33.8707061,-118.1566013,0,0,1,0,0,0,0,0,0,0,0,1
599,75,1,female,yes,normal,stray,33.8116554,-118.1806633,0,0,0,0,0,0,0,0,0,0,0,1
600,73,0,male,no,fractious,stray,33.8747449,-118.1599811,0,0,0,0,0,0,1,0,0,0,0,1
601,19,0,female,no,normal,stray,33.818068,-118.0955419,0,0,0,0,0,0,0,0,1,0,0,1
602,15,0,female,no,normal,stray,33.7753542,-118.1936623,0,0,0,0,0,0,0,0,0,0,0,1
603,17,0,male,no,fractious,stray,33.8701468,-118.0543201,1,0,0,0,0,0,0,0,0,0,0,1
604,46,1,male,yes,ill_mild,stray,33.8641808,-118.1529994,0,0,0,0,0,1,0,0,0,0,0,1
605,19,0,male,no,normal,stray,33.791272,-118.1797739,0,0,1,0,0,0,0,0,0,0,0,1
606,21,0,female,no,under_age_or_weight,stray,33.7705019,-118.1980721,0,0,1,0,0,0,0,0,0,0,0,1
607,21,1,male,yes,normal,stray,33.7862371,-118.1950637,0,0,0,0,0,1,0,0,0,0,0,1
608,8,1,female,yes,normal,stray,33.8693631,-118.1663845,0,0,0,0,0,0,0,0,1,0,0,1
609,29,0,male,no,normal,stray,33.8581972,-118.1954171,1,0,0,0,0,0,0,0,0,0,0,1
610,24,0,female,no,normal,stray,33.7802992,-118.1993892,0,0,1,0,0,0,0,0,0,0,0,1
611,16,0,female,no,normal,stray,33.7802992,-118.1993892,1,0,0,0,0,0,0,0,0,0,0,1
612,9,0,female,no,under_age_or_weight,stray,33.8729561,-118.0407857,1,0,0,0,0,0,0,0,0,0,0,1
613,9,0,female,no,under_age_or_weight,stray,33.8729561,-118.0407857,1,0,0,0,0,0,0,0,0,0,0,1
614,9,0,female,no,under_age_or_weight,stray,33.8729561,-118.0407857,1,0,0,0,0,0,0,0,0,0,0,1
615,9,0,male,no,under_age_or_weight,stray,33.8729561,-118.0407857,1,0,0,0,0,0,0,0,0,0,0,1
616,99,1,female,yes,normal,stray,33.7880494,-118.1866858,0,0,1,0,0,0,0,1,0,0,0,0
617,12,1,male,yes,normal,stray,33.8338532,-118.1409614,0,1,0,0,0,0,0,0,0,0,0,1
618,57,0,female,no,normal,stray,33.812501,-118.192098,1,0,0,0,0,0,0,0,0,0,0,0
619,56,0,male,no,under_age_or_weight,stray,33.8096122,-118.0826161,1,0,0,0,0,0,0,0,0,0,0,1
620,46,0,male,no,under_age_or_weight,stray,33.8098294,-118.0844223,1,0,0,0,0,0,0,0,0,0,0,1
621,185,1,female,no,normal,owner_surrender,33.7874942,-118.1730582,0,0,1,0,0,0,0,0,0,0,0,1
622,65,1,male,yes,normal,owner_surrender,33.7874942,-118.1730582,0,0,0,0,0,0,0,0,1,0,0,1
623,10,1,male,yes,fractious,stray,33.8656767,-118.0546972,1,0,0,0,0,0,0,0,0,0,0,1
624,27,1,female,yes,normal,stray,33.7911473,-118.177982,1,0,0,0,0,0,0,0,0,0,0,1
625,13,1,female,yes,normal,stray,33.7815662,-118.1971447,0,0,0,0,0,1,0,0,0,0,0,1
626,41,1,male,yes,fractious,stray,33.8288822,-118.1675194,0,0,0,0,0,0,0,0,1,0,0,1
627,71,1,female,yes,feral,stray,33.7839282,-118.1924053,1,0,0,0,0,0,0,0,0,0,1,0
628,20,1,male,yes,fractious,stray,33.8330753,-118.1692483,0,0,0,0,0,0,0,1,0,0,0,1
629,60,1,female,no,normal,owner_surrender,33.7890391,-118.1351294,1,1,0,0,0,0,0,0,0,0,0,0
630,52,1,female,no,under_age_or_weight,stray,33.7766278,-118.1803685,1,0,0,0,0,0,0,0,0,0,0,1
631,54,1,female,no,under_age_or_weight,stray,33.7766278,-118.1803685,0,0,0,0,0,1,0,0,0,0,0,1
632,51,0,female,no,fractious,stray,33.83634170000001,-118.1862281,0,0,0,0,0,0,1,0,0,0,0,1
633,16,0,unknown,unknown,normal,stray,33.7802992,-118.1993892,1,0,0,0,0,0,0,0,0,0,0,1
634,12,0,male,no,normal,other,33.7674098,-118.1981239,0,0,1,0,0,0,0,0,0,0,0,1
635,76,1,female,yes,normal,stray,33.8709883,-118.1782904,0,0,0,0,0,0,0,0,0,0,0,0
636,42,1,female,yes,normal,stray,33.7691794,-118.1257165,0,0,1,0,0,0,0,0,0,0,0,1
637,14,1,male,yes,normal,owner_surrender,33.8281418,-118.1328356,1,0,0,0,0,0,0,0,0,0,0,1
638,126,1,female,yes,normal,stray,33.7870698,-118.2146729,0,1,0,0,0,0,0,0,0,0,0,0
639,8,1,male,no,normal,stray,33.8534849,-118.1677447,0,0,0,0,0,1,0,0,0,0,0,1
640,43,1,male,yes,fractious,stray,33.8117361,-118.1861061,0,0,1,0,0,0,0,0,0,0,0,1
641,42,1,male,yes,fractious,stray,33.8117361,-118.1861061,0,0,1,0,0,0,0,0,0,0,0,1
642,19,1,female,yes,fractious,stray,33.79009,-118.1259594,0,0,1,0,0,0,0,0,0,0,0,1
643,19,1,female,no,normal,stray,33.8098577,-118.1741704,1,0,0,0,0,0,0,0,0,1,0,0
644,32,0,male,no,normal,stray,33.7676779,-118.167617,0,0,0,0,0,1,0,0,0,0,0,1
645,21,0,female,no,normal,stray,33.8096122,-118.0826161,0,0,1,0,0,0,0,0,0,0,0,1
646,21,0,female,no,normal,stray,33.8096122,-118.0826161,0,0,0,1,0,0,0,0,0,0,0,1
647,24,1,male,yes,fractious,stray,33.8563818,-118.0548197,0,0,0,0,0,1,0,0,0,0,0,1
648,38,1,male,yes,fractious,stray,33.876182,-118.1761434,0,0,0,0,0,1,0,0,0,0,0,1
649,25,1,female,yes,normal,owner_surrender,33.8228122,-118.0955133,1,0,0,0,0,0,0,0,0,0,0,1
650,41,1,female,yes,normal,stray,33.8692185,-118.1685528,1,0,0,0,0,1,0,0,0,0,0,0
651,11,0,male,yes,normal,stray,33.8030546,-118.0805363,1,0,0,0,0,0,0,0,0,0,0,1
652,26,0,female,no,other,stray,33.8495009,-118.1949053,1,0,0,0,0,0,0,0,0,0,0,1
653,35,0,female,yes,normal,stray,33.8524273,-118.1959944,0,0,1,0,0,0,0,0,0,0,0,1
654,92,1,male,no,fractious,stray,33.8555916,-118.0727835,1,0,0,0,0,0,0,0,0,0,0,1
655,23,0,male,yes,normal,stray,33.7882486,-118.1296941,1,0,0,0,0,0,0,0,0,0,0,1
656,22,1,male,yes,fractious,stray,33.8606421,-118.1882829,0,0,1,0,0,0,0,0,0,0,0,1
657,56,1,female,yes,fractious,stray,33.8692185,-118.1685528,1,0,0,0,0,0,0,0,0,0,0,0
658,16,1,male,yes,other,stray,33.8043432,-118.2100224,0,0,0,0,1,0,0,0,0,0,0,1
659,122,1,female,yes,normal,stray,33.7998897,-118.1441104,1,0,0,0,0,0,1,0,0,0,0,0
660,34,0,male,no,normal,stray,33.7826035,-118.1676517,1,0,0,0,0,0,0,0,0,0,0,1
661,12,1,female,no,normal,stray,33.7772394,-118.1730704,1,0,0,0,0,0,0,0,0,0,0,1
662,48,0,female,no,ill_mild,stray,33.8181697,-118.0741588,0,0,1,0,0,0,0,0,0,0,0,1
663,10,1,female,yes,fractious,stray,33.8189193,-118.1785077,1,0,0,0,0,0,0,0,0,0,0,1
664,36,1,male,yes,other,stray,33.8543014,-118.189831,0,0,1,0,0,0,0,0,0,0,0,1
665,25,0,male,no,normal,stray,33.8543014,-118.189831,1,0,0,0,0,0,0,0,0,0,0,1
666,8,1,female,yes,fractious,stray,33.7989263,-118.1806671,0,0,0,0,0,1,0,0,0,0,0,1
667,9,1,male,yes,fractious,stray,33.7821981,-118.1466639,0,0,0,0,0,0,1,0,0,0,0,1
668,16,1,female,no,normal,owner_surrender,33.7717153,-118.1676819,0,0,0,0,0,0,1,0,0,0,0,1
669,11,1,male,yes,fractious,stray,33.7979136,-118.1774033,0,0,0,0,0,0,0,1,0,0,0,1
670,44,0,male,yes,normal,stray,33.7777849,-118.1824253,0,0,1,0,0,0,0,0,0,0,0,1
671,10,0,female,no,normal,other,33.7657333,-118.1808587,0,0,0,0,0,1,0,0,0,0,0,1
672,9,1,male,yes,normal,stray,33.8638641,-118.181797,0,0,0,0,0,1,0,0,0,0,0,1
673,10,1,male,yes,normal,stray,33.7875982,-118.1524246,1,0,0,0,0,0,0,0,0,0,0,1
674,28,0,female,yes,normal,stray,33.8557948,-118.1883062,0,0,0,0,0,0,0,0,1,0,0,1
675,43,1,female,yes,fractious,stray,33.7956245,-118.1226002,0,0,0,1,0,0,0,0,0,0,0,1
676,69,1,female,yes,fractious,stray,33.8028272,-118.0718132,0,0,0,1,0,0,0,0,0,0,0,1
677,31,1,male,yes,normal,stray,33.8031796,-118.0758242,1,0,0,0,0,0,0,0,0,0,0,1
678,69,1,male,yes,normal,owner_surrender,33.7767396,-118.1922396,1,0,0,0,0,0,0,0,0,0,0,1
679,25,1,female,yes,normal,stray,33.7660731,-118.1718028,0,0,1,0,0,0,0,0,0,0,0,1
680,9,1,male,yes,fractious,stray,33.8565874,-118.0747224,0,0,0,0,0,0,0,0,1,0,0,1
681,98,1,male,yes,normal,stray,33.7856706,-118.1921526,0,0,0,0,0,1,0,0,0,0,0,1
682,13,1,female,yes,fractious,stray,33.8463573,-118.1760897,0,0,0,0,0,1,0,0,0,0,0,1
683,11,1,female,yes,normal,stray,33.8014406,-118.0459976,0,0,0,0,0,1,0,0,0,0,0,1
684,11,1,female,yes,fractious,stray,33.7939258,-118.176288,0,0,0,0,0,0,0,0,0,0,0,1
685,13,1,male,yes,other,stray,33.8223965,-118.0694365,0,0,0,0,0,0,0,1,0,0,0,1
686,72,1,male,yes,normal,stray,33.8517802,-118.19174,0,0,0,0,0,1,0,0,0,0,0,1
687,11,1,female,yes,fractious,stray,33.8516765,-118.0922532,0,0,1,0,0,0,0,0,0,0,0,1
688,9,0,female,no,other,stray,33.7752695,-118.121357,0,0,0,0,0,0,0,1,0,0,0,1
689,42,0,female,no,fractious,stray,33.781816,-118.17468,0,0,0,0,0,0,1,0,0,0,0,1
690,42,0,male,no,fractious,stray,33.781816,-118.17468,1,0,0,0,0,0,0,0,0,0,0,1
691,173,0,male,yes,normal,owner_surrender,33.8579069,-118.1686116,1,0,0,0,0,0,0,0,0,0,0,1
692,15,1,male,yes,fractious,stray,33.7939258,-118.176288,0,0,0,0,0,1,0,0,0,0,0,1
693,10,0,male,no,normal,stray,33.8751269,-118.037761,0,0,0,0,0,1,0,0,0,0,0,1
694,24,0,male,no,fractious,stray,33.7704943,-118.1876822,1,0,0,0,0,0,0,0,0,0,0,1
695,96,0,female,no,ill_mild,stray,33.8187501,-118.1164629,0,0,0,0,0,1,0,0,0,1,0,0
696,11,1,female,yes,normal,owner_surrender,33.7751351,-118.1799603,0,0,0,0,0,1,0,0,0,0,0,1
697,11,1,female,yes,normal,owner_surrender,33.7751351,-118.1799603,0,0,0,0,0,0,0,0,0,0,0,0
698,68,1,female,yes,normal,owner_surrender,33.7751351,-118.1799603,0,0,0,0,0,1,0,0,0,0,0,1
699,17,1,male,yes,normal,stray,33.796086,-118.1426265,1,0,0,0,0,0,0,0,0,0,0,1
700,36,1,female,yes,fractious,stray,33.8836359,-118.1858352,0,0,1,0,0,0,0,0,0,0,0,1
701,86,0,male,no,normal,stray,33.8836359,-118.1858352,1,0,0,0,0,0,0,0,0,0,0,1
702,10,1,male,yes,fractious,stray,33.7930829,-118.1737958,0,0,0,0,0,1,0,0,0,0,0,1
703,8,1,female,yes,normal,stray,33.8544965,-118.1827764,1,0,0,0,0,0,0,0,0,0,0,1
704,42,0,female,no,under_age_or_weight,stray,33.7838706,-118.216339,0,0,0,0,0,1,0,0,0,0,0,1
705,19,1,female,yes,fractious,stray,33.7939258,-118.176288,1,0,0,0,0,0,0,0,0,0,0,1
706,10,0,female,no,fractious,stray,33.8143759,-118.0659084,1,0,0,0,0,0,0,0,0,0,0,1
707,84,1,female,yes,normal,stray,33.8590048,-118.158953,0,0,1,0,0,0,0,0,0,0,0,1
708,8,0,male,no,fractious,stray,33.8143759,-118.0659084,1,0,0,0,0,0,0,0,0,0,0,1
709,9,0,female,no,under_age_or_weight,stray,33.8534468,-118.1772428,1,0,0,0,0,0,0,0,0,0,0,1
710,13,0,female,no,under_age_or_weight,stray,33.8056842,-118.1197583,0,0,0,0,0,0,1,0,0,0,0,1
711,29,0,male,no,under_age_or_weight,stray,33.7844236,-118.1633038,0,1,0,0,0,0,0,0,0,0,0,1
712,12,1,female,yes,fractious,stray,33.8534468,-118.1772428,1,0,0,0,0,0,0,0,0,0,0,1
713,29,0,male,no,under_age_or_weight,stray,33.7844236,-118.1633038,1,0,0,0,0,0,0,0,0,0,0,1
714,9,0,female,no,under_age_or_weight,stray,33.809657,-118.0680316,0,0,0,0,0,0,0,0,0,0,1,1
715,13,1,female,yes,normal,stray,33.8013969,-118.1795944,1,0,0,0,0,0,0,0,0,0,0,1
716,27,1,female,yes,normal,stray,33.7971354,-118.1905446,1,0,0,0,0,0,0,0,0,0,1,0
717,159,1,female,yes,other,stray,33.8836513,-118.1848329,0,0,0,0,0,0,1,0,0,0,0,1
718,12,0,male,no,ill_mild,stray,33.809657,-118.0680316,1,0,0,0,0,0,0,0,0,0,0,1
719,27,1,male,yes,ill_mild,stray,33.7971245,-118.1763334,0,0,1,0,0,0,0,0,0,0,0,1
720,52,1,male,yes,ill_moderatete,stray,33.7680909,-118.1404846,0,0,0,0,0,0,0,1,0,0,0,1
721,22,0,female,no,other,stray,33.7753354,-118.1957271,0,0,0,0,0,0,1,0,0,0,0,1
722,8,0,male,no,other,stray,33.8080748,-118.1849237,1,0,0,0,0,0,0,0,0,0,0,1
723,212,1,female,yes,under_age_or_weight,stray,33.8288416,-118.0896661,0,0,1,0,0,0,0,0,0,0,0,1
724,38,0,female,no,normal,stray,33.8044572,-118.2121997,0,0,0,0,1,0,0,0,0,0,0,1
725,38,0,male,no,under_age_or_weight,stray,33.8044572,-118.2121997,0,0,0,0,1,0,0,0,0,0,0,1
726,108,1,male,yes,normal,stray,33.8324015,-118.1426322,1,0,0,0,0,0,0,0,0,0,0,1
727,20,1,male,yes,fractious,stray,33.8606421,-118.1882829,0,0,0,0,0,1,0,0,0,0,0,1
728,40,1,female,yes,fractious,stray,33.8639003,-118.179874,1,0,0,0,0,0,0,0,0,0,0,1
729,46,0,female,no,under_age_or_weight,stray,33.8639003,-118.179874,1,0,0,0,0,0,0,0,0,0,0,1
730,46,0,male,no,under_age_or_weight,stray,33.8639003,-118.179874,1,0,0,0,0,0,0,0,0,0,0,1
731,20,0,female,no,under_age_or_weight,stray,33.8566058,-118.0728249,0,0,0,0,0,1,0,0,0,0,0,1
732,38,0,female,yes,normal,stray,33.8009063,-118.1944796,0,0,1,0,0,0,0,0,0,0,0,1
733,10,0,unknown,unknown,under_age_or_weight,stray,33.7838115,-118.1867055,0,0,1,0,0,0,0,0,0,0,0,1
734,15,0,unknown,unknown,under_age_or_weight,stray,33.7838115,-118.1867055,0,0,1,0,0,0,0,0,0,0,0,1
735,16,1,male,yes,other,stray,33.7829148,-118.1652834,1,0,0,0,0,0,0,0,0,0,0,1
736,30,0,female,no,other,stray,33.7970125,-118.1836481,0,0,1,0,0,0,0,0,0,0,0,1
737,15,1,male,yes,normal,stray,33.7972911,-118.210872,1,0,0,0,0,0,0,0,0,0,0,1
738,15,0,male,no,under_age_or_weight,stray,33.8343134,-118.127149,0,0,0,0,0,1,0,0,0,0,0,1
739,15,0,male,no,under_age_or_weight,stray,33.8343134,-118.127149,0,0,0,0,0,1,0,0,0,0,0,1
740,78,1,female,yes,normal,stray,33.8565874,-118.0747224,1,0,0,0,0,0,0,0,0,0,0,1
741,126,0,female,yes,normal,stray,33.8576449,-118.1772727,0,0,0,0,0,0,0,0,1,0,0,1
742,45,1,female,yes,normal,stray,33.8044572,-118.2121997,0,0,0,0,0,1,0,0,0,0,0,1
743,22,1,male,no,under_age_or_weight,stray,33.8044572,-118.2121997,0,0,0,0,0,1,0,0,0,0,0,1
744,69,1,female,no,under_age_or_weight,stray,33.8044572,-118.2121997,0,0,0,1,0,0,0,0,0,0,0,1
745,22,1,female,yes,under_age_or_weight,stray,33.8044572,-118.2121997,0,0,0,1,0,0,0,0,0,0,0,1
746,22,1,male,no,under_age_or_weight,stray,33.8044572,-118.2121997,1,0,0,0,0,0,0,0,0,0,0,1
747,22,1,male,no,under_age_or_weight,stray,33.8121258,-118.2199732,0,0,0,0,0,1,0,0,0,0,0,1
748,22,1,female,yes,under_age_or_weight,stray,33.8121258,-118.2199732,0,0,0,0,0,0,0,0,0,0,1,1
749,32,1,female,no,fractious,stray,33.861679,-118.0580844,1,0,0,0,0,0,0,0,0,0,0,1
750,10,1,male,yes,fractious,stray,33.8330753,-118.1692483,0,0,0,0,0,0,0,0,1,0,0,1
751,27,1,female,yes,under_age_or_weight,stray,33.8447512,-118.1912196,1,0,0,0,0,0,0,0,0,0,0,1
752,25,1,male,no,under_age_or_weight,stray,33.8447512,-118.1912196,1,0,0,0,0,0,0,0,0,0,0,1
753,60,1,female,yes,under_age_or_weight,stray,33.7898725,-118.1828574,1,0,0,0,0,0,0,0,0,0,0,1
754,61,1,male,yes,under_age_or_weight,stray,33.8447512,-118.1912196,1,0,0,0,0,0,0,0,0,0,0,1
755,61,1,male,yes,under_age_or_weight,stray,33.8447512,-118.1912196,1,0,0,0,0,0,0,0,0,0,0,1
756,75,1,female,yes,under_age_or_weight,stray,33.7898725,-118.1828574,1,0,0,0,0,0,0,0,0,0,0,1
757,25,1,male,yes,normal,stray,33.8699302,-118.1696368,1,0,0,0,0,0,0,0,0,0,0,1
758,15,0,male,no,under_age_or_weight,stray,33.8467661,-118.0663916,0,0,1,0,0,0,0,0,0,0,0,1
759,11,0,male,no,under_age_or_weight,stray,33.7989337,-118.1834028,1,0,0,0,0,0,0,0,0,0,0,1
760,11,0,female,no,under_age_or_weight,stray,33.7989337,-118.1834028,0,0,1,0,0,0,0,0,0,0,0,1
761,76,1,female,yes,other,stray,33.87188980000001,-118.19015,1,0,0,0,0,0,0,0,0,0,0,1
762,268,1,male,yes,other,owner_surrender,33.8099889,-118.2086871,1,0,0,0,0,0,0,0,0,0,0,1
763,11,1,male,yes,under_age_or_weight,stray,33.8533977,-118.0765775,0,0,0,0,0,0,0,0,0,1,0,1
764,10,1,female,yes,normal,stray,33.791759,-118.1518177,1,0,0,0,0,0,0,0,0,0,0,1
765,8,1,male,yes,normal,stray,33.8658563,-118.0549715,0,0,1,0,0,0,0,0,0,0,0,1
766,8,1,female,yes,fractious,stray,33.8658563,-118.0549715,0,0,1,0,0,0,0,0,0,0,0,1
767,29,1,female,yes,normal,stray,33.7972911,-118.210872,1,0,0,0,0,0,0,0,0,0,0,1
768,8,0,female,no,under_age_or_weight,stray,33.7972911,-118.210872,1,0,0,0,0,0,0,0,0,0,0,1
769,226,0,female,no,fractious,stray,33.7822849,-118.1788917,0,0,1,0,0,0,0,0,0,0,0,1
770,70,1,male,yes,normal,stray,33.7936526,-118.2109272,1,0,0,0,0,0,0,0,0,0,0,1
771,50,0,male,no,normal,stray,33.7781397,-118.1641651,1,0,0,0,0,0,0,0,0,0,0,1
772,33,0,male,no,under_age_or_weight,stray,33.8486568,-118.1598395,1,0,0,0,0,0,0,0,0,0,0,1
773,33,0,female,no,under_age_or_weight,stray,33.8486568,-118.1598395,0,0,0,0,0,0,0,1,0,0,0,1
774,15,1,female,yes,fractious,stray,33.8797998,-118.1020948,0,0,0,0,0,1,0,0,0,0,0,1
775,19,0,female,no,normal,stray,33.8656775,-118.1925279,0,1,0,0,0,0,0,0,0,0,0,1
776,42,1,female,yes,fractious,stray,33.8211047,-118.1260059,0,0,0,0,0,0,1,0,0,0,0,1
777,161,1,male,yes,under_age_or_weight,stray,33.8012129,-118.1676583,1,0,0,0,0,0,0,0,0,0,0,1
778,15,1,male,yes,under_age_or_weight,stray,33.7822849,-118.1788917,0,0,0,0,0,0,0,0,0,0,0,1
779,26,0,female,no,normal,owner_surrender,33.7771817,-118.1513264,0,0,0,0,0,1,0,0,0,0,0,1
780,13,1,female,no,under_age_or_weight,stray,33.8221473,-118.1850249,0,0,0,0,0,1,0,0,0,0,0,1
781,8,1,male,yes,fractious,stray,33.8178954,-118.0742464,1,0,0,0,0,0,0,0,0,0,0,1
782,15,1,male,yes,normal,stray,33.7813009,-118.187721,1,0,0,0,0,0,0,0,0,0,0,1
783,15,0,male,no,under_age_or_weight,stray,33.8600986,-118.1820236,0,0,1,0,0,0,0,0,0,0,0,1
784,15,0,female,no,under_age_or_weight,stray,33.8600986,-118.1820236,1,0,0,0,0,0,0,0,0,0,0,1
785,88,1,male,yes,under_age_or_weight,stray,33.8600986,-118.1820236,1,0,0,0,0,0,0,0,0,0,0,1
786,9,1,male,yes,fractious,stray,33.8766726,-118.0634677,0,0,1,0,0,0,0,0,0,0,0,1
787,34,1,male,yes,normal,stray,33.8492412,-118.1861258,0,0,0,0,0,1,0,0,0,0,0,1
788,19,1,female,yes,normal,stray,33.8492412,-118.1861258,0,0,0,0,0,1,0,0,0,0,0,1
789,35,0,male,no,under_age_or_weight,stray,33.8810061,-118.1565482,1,0,0,0,0,0,0,0,0,0,0,1
790,54,1,female,yes,under_age_or_weight,stray,33.8546389,-118.1943384,0,0,1,0,0,0,0,0,0,0,0,1
791,79,0,male,no,fractious,stray,33.8154248,-118.1771993,1,0,0,0,0,0,0,0,0,0,0,1
792,34,0,male,no,under_age_or_weight,stray,33.8810061,-118.1565482,1,0,0,0,0,0,0,0,0,0,0,1
793,294,1,female,yes,normal,stray,33.7916813,-118.1994943,0,0,0,0,0,1,0,0,0,0,0,1
794,223,1,male,yes,under_age_or_weight,stray,33.7916813,-118.1994943,0,0,0,0,0,0,1,0,0,0,0,1
795,202,1,female,yes,under_age_or_weight,other,33.7608137,-118.1504683,1,0,0,0,0,0,0,0,0,0,0,1
796,157,0,female,yes,under_age_or_weight,stray,33.8755852,-118.1955214,1,0,0,0,0,0,0,0,0,0,0,1
797,157,0,female,yes,under_age_or_weight,stray,33.8755852,-118.1955214,1,0,0,0,0,0,0,0,0,0,0,1
798,12,1,female,yes,normal,stray,33.8766726,-118.0634677,0,0,0,0,0,0,1,0,0,0,0,1
799,184,1,female,yes,under_age_or_weight,stray,33.8601568,-118.1715221,1,0,0,0,0,0,0,0,0,0,0,1
800,8,1,male,no,under_age_or_weight,stray,33.7747998,-118.1767666,0,0,0,0,0,0,0,1,0,0,0,1
801,14,1,female,yes,fractious,stray,33.8797998,-118.1020948,1,0,0,0,0,0,0,0,0,0,0,1
802,45,1,female,yes,normal,stray,33.7936526,-118.2109272,1,0,0,0,0,0,0,0,0,0,0,1
803,14,1,female,no,under_age_or_weight,stray,33.782595,-118.14153,0,0,0,0,0,0,0,0,0,1,0,1
804,32,0,male,no,under_age_or_weight,owner_surrender,33.9526234,-118.087104,0,0,0,0,0,0,0,0,1,0,0,1
