rownames,id,artist,title,medium,year
1257,26012,"Hodgkin, Howard","Venice, Night","Etching, aquatint and handcolouring on paper, 2 sheets",1995
1258,21398,"Horsfield, Craigie","Andrzej Klimowski. Crouch End Road, North London. October 1969","Photograph, black and white, on paper",1995
1259,21399,"Horsfield, Craigie","E. Horsfield. Well Street, East London. August 1987",Photograph on paper,1995
1260,21517,"Irvin, Albert",St Germain,Acrylic paint on canvas,1995
1261,99344,"Jones, Sarah",Actor (II),"Photograph, colour, Chromogenic print, on paper mounted onto aluminium",1995
1262,26302,"Kirkeby, Per",[no title],Etching on paper,1995
1263,26343,"Kirkeby, Per",[no title],Etching on paper,1995
1264,26354,"Kirkeby, Per",[no title],Etching on paper,1995
1265,26353,"Kirkeby, Per",[no title],Etching on paper,1995
1266,26352,"Kirkeby, Per",[no title],Etching on paper,1995
1267,26351,"Kirkeby, Per",[no title],Etching on paper,1995
1268,26350,"Kirkeby, Per",[no title],Etching on paper,1995
1269,26349,"Kirkeby, Per",[no title],Etching on paper,1995
1270,26348,"Kirkeby, Per",[no title],Etching on paper,1995
1271,26347,"Kirkeby, Per",[no title],Etching on paper,1995
1272,26346,"Kirkeby, Per",[no title],Etching on paper,1995
1273,26345,"Kirkeby, Per",[no title],Etching on paper,1995
1274,26344,"Kirkeby, Per",[no title],Etching on paper,1995
1275,26342,"Kirkeby, Per",[no title],Etching on paper,1995
1276,26341,"Kirkeby, Per",[no title],Etching on paper,1995
1277,26340,"Kirkeby, Per",[no title],Etching on paper,1995
1278,26339,"Kirkeby, Per",[no title],Etching on paper,1995
1279,26338,"Kirkeby, Per",[no title],Etching on paper,1995
1280,26337,"Kirkeby, Per",[no title],Etching on paper,1995
1281,26336,"Kirkeby, Per",[no title],Etching on paper,1995
1282,26335,"Kirkeby, Per",[no title],Etching on paper,1995
1283,26334,"Kirkeby, Per",[no title],Etching on paper,1995
1284,26333,"Kirkeby, Per",[no title],Etching on paper,1995
1285,26332,"Kirkeby, Per",[no title],Etching on paper,1995
1286,26331,"Kirkeby, Per",[no title],Etching on paper,1995
1287,26330,"Kirkeby, Per",[no title],Etching on paper,1995
1288,26329,"Kirkeby, Per",[no title],Etching on paper,1995
1289,26328,"Kirkeby, Per",[no title],Etching on paper,1995
1290,26327,"Kirkeby, Per",[no title],Etching on paper,1995
1291,26326,"Kirkeby, Per",[no title],Etching on paper,1995
1292,26325,"Kirkeby, Per",[no title],Etching on paper,1995
1293,26324,"Kirkeby, Per",[no title],Etching on paper,1995
1294,26323,"Kirkeby, Per",[no title],Etching on paper,1995
1295,26322,"Kirkeby, Per",[no title],Etching on paper,1995
1296,26321,"Kirkeby, Per",[no title],Etching on paper,1995
1297,26320,"Kirkeby, Per",[no title],Etching on paper,1995
1298,26319,"Kirkeby, Per",[no title],Etching on paper,1995
1299,26318,"Kirkeby, Per",[no title],Etching on paper,1995
1300,26317,"Kirkeby, Per",[no title],Etching on paper,1995
1301,26316,"Kirkeby, Per",[no title],Etching on paper,1995
1302,26315,"Kirkeby, Per",[no title],Etching on paper,1995
1303,26314,"Kirkeby, Per",[no title],Etching on paper,1995
1304,26313,"Kirkeby, Per",[no title],Etching on paper,1995
1305,26312,"Kirkeby, Per",[no title],Etching on paper,1995
1306,26311,"Kirkeby, Per",[no title],Etching on paper,1995
1307,26310,"Kirkeby, Per",[no title],Etching on paper,1995
1308,26309,"Kirkeby, Per",[no title],Etching on paper,1995
1309,26308,"Kirkeby, Per",[no title],Etching on paper,1995
1310,26445,"Kirkeby, Per",The Siege of Constantinople,Oil paint on canvas,1995
1311,22110,"Kossoff, Leon","The Flower and Fruit Stalls, Embankment 1995",Oil paint on hardboard,1995
1312,22166,"Lalic, Maria",History Painting 2 Cave. Yellow Earth,Oil paint on canvas,1995
1313,22167,"Lalic, Maria",History Painting 8 Egyptian. Orpiment,Oil paint on canvas,1995
1314,22168,"Lalic, Maria",History Painting 14 Greek. Massicot,Oil paint on canvas,1995
1315,22169,"Lalic, Maria",History Painting 17 Italian. Naples Yellow,Oil paint on canvas,1995
1316,22170,"Lalic, Maria",History Painting 35 C18/19th. Cadmium Yellow,Oil paint on canvas,1995
1317,22171,"Lalic, Maria",History Painting 42 C20th. Winsor Yellow,Oil paint on canvas,1995
1318,21980,"Landy, Michael",Scrapheap Services,"Video, 4 mannequins, clothes, shredder, bins, brooms, paper and other materials",1995
1319,22115,"Leaman, Jonathan",A Jan Steen Kitchen,Oil paint on canvas,1995
1320,26699,"Lim, Kim",A,Lithograph on paper,1995
1321,26700,"Lim, Kim",B,Lithograph on paper,1995
1322,26701,"Lim, Kim",C,Lithograph on paper,1995
1323,26365,"Mara, Tim",Lightbulb and Book,Lithograph and screenprint on paper,1995
1324,26366,"Mara, Tim",Pin Sculpture,Lithograph and screenprint on paper,1995
1325,92395,"McCarthy, Paul",Painter,"Video, projection or monitor, colour and sound",1995
1326,21482,"McKenna, Stephen",Three Baskets,Oil paint on canvas,1995
1327,21701,"Milroy, Lisa",Finsbury Square,Oil paint on canvas,1995
1328,80461,"Newman, John",Second Thoughts I,Linocut on paper,1995
1329,80462,"Newman, John",Second Thoughts II,Linocut on paper,1995
1330,80463,"Newman, John",Second Thoughts III,Linocut on paper,1995
1331,80464,"Newman, John",Second Thoughts IV,Linocut on paper,1995
1332,80465,"Newman, John",Second Thoughts V,Linocut on paper,1995
1333,80466,"Newman, John",Second Thoughts VI,Linocut on paper,1995
1334,80482,"Newman, John",Upward Turn (Study),Lithograph on paper,1995
1335,101438,"Nogueira, Lucia",Untitled (Ladder with Elephant),Watercolour and ink on paper,1995
1336,26521,"Orozco, Gabriel",Until You Find Another Yellow Schwalbe,"40 photographs, colour, on paper",1995
1337,21317,"Oursler, Tony",The Most Beautiful Thing I’ve Never Seen,"Sofa, mannequin and video, projection, colour and sound (stereo)",1995
1338,21520,"Oursler, Tony",Autochthonous AAAAHHHH,"Wood, fabric and video, projection, colour",1995
1339,27101,"Parr, Martin",Common Sense,350 digital prints on paper,1995
1340,21490,"Pasmore, Victor",Magic Eye 1,Etching and aquatint on paper,1995
1341,21489,"Pasmore, Victor",Magic Eye 2,Etching and aquatint on paper,1995
1342,21488,"Pasmore, Victor",Magic Eye 3,Etching and aquatint on paper,1995
1343,21487,"Pasmore, Victor",Magic Eye 4,Etching and aquatint on paper,1995
1344,21484,"Pasmore, Victor",Magic Eye 5,Etching and aquatint on paper,1995
1345,21485,"Pasmore, Victor",Magic Eye 6,Etching and aquatint on paper,1995
1346,21486,"Pasmore, Victor",Magic Eye 7,Etching and aquatint on paper,1995
1347,21590,"Reid, Sir Norman",Manhattan (for Robert Adeane),"Printed papers, photographs and tape on paper",1995
1348,21591,"Reid, Sir Norman",Stop: (Red and Two Yellows),Printed papers and papers on board,1995
1349,100161,"Rhodes, Carol",Airport,Oil paint on hardboard,1995
1350,26226,"Rielly, James",Older Man,Oil paint on canvas,1995
1351,27125,"Roberts, Julie",Restraining Jacket (Male),Oil paint and acrylic paint on canvas,1995
1352,21536,"Self, Colin",Changing Hands,Digital print on paper,1995
1353,26393,"Smith, Colin",Wardrobe 16,Oil paint on canvas,1995
1354,26867,"Smith, Stephanie",Mouth to Mouth,"Video, monitor, black and white, and sound",1995
1355,80563,"Sorman, Steven",Wind shift,Lithograph and woodcut on paper,1995
1356,80697,"Stella, Frank",Spectralia,"Lithograph, etching, relief, aquatint, engraving and screenprint on paper",1995
1357,80698,"Stella, Frank",Feneralia,"Screenprint, lithograph, etching, aquatint, relief and collagraph on paper",1995
1358,80699,"Stella, Frank",Libertinia,"Relief, screenprint, etching, aquatint, lithograph and engraving on paper",1995
1359,27134,"Struth, Thomas","Bankside 5, London 1995","Photograph, colour, Chromogenic print, on paper",1995
1360,101315,"Suschitzky, Peter",LA,"Photograph, gelatin silver print on paper",1995
1361,26716,"Taylor-Johnson, OBE Sam",Brontosaurus,"Video, projection, colour and sound",1995
1362,21621,"Therrien, Robert",[no title],Screenprint and oil on paper,1995
1363,21622,"Therrien, Robert",[no title],"Screenprint, etching and oil on paper",1995
1364,21623,"Therrien, Robert",[no title],Screenprint and oil on paper,1995
1365,21624,"Therrien, Robert",[no title],"Screenprint, etching and oil on paper",1995
1366,21625,"Therrien, Robert",[no title],"Screenprint, crayon and oil on paper",1995
1367,21626,"Therrien, Robert",[no title],"Screenprint, etching and oil on paper",1995
1368,21627,"Therrien, Robert",[no title],Screenprint and graphite on paper,1995
1369,21628,"Therrien, Robert",[no title],"Screenprint, crayon and oil on paper",1995
1370,85214,"Tillmans, Wolfgang",Shaker Tree,Digital print on paper,1995
1371,85215,"Tillmans, Wolfgang",U-Bahn Sitz,"Photograph, colour, Chromogenic print, on paper",1995
1372,85216,"Tillmans, Wolfgang","Hallenbad, Detail","Photograph, colour, Chromogenic print, on paper",1995
1373,85217,"Tillmans, Wolfgang",Isa vor Sound Factory,"Photograph, colour, Chromogenic print, on paper",1995
1374,85218,"Tillmans, Wolfgang","moonrise, Puerto Rico","Photograph, colour, Chromogenic print, on paper",1995
1375,26475,"Tyson, Nicola",Swimmer,Oil paint on canvas,1995
1376,21546,"Vermeiren, Didier",Adam,"Plaster, steel and polyester textile",1995
1377,21547,"Vermeiren, Didier",Adam,"Plaster, steel and polyester textile",1995
1378,25976,"Vilaincour, Leon",1804-1995,Oil paint and gold metallic paint on canvas,1995
1379,114492,"Whiteread, Rachel",Stair Space III,"Resin, ink and correction fluid on paper",1995
1380,21904,"Woodrow, Bill",Untitled (95/04),Oil stick on paper,1995
1381,21578,"Ackroyd, Norman",Cartmel Fell,Etching and watercolour on paper,1996
1382,107425,"Alÿs, Francis",Untitled,"Oil paint on canvas, oil paint on metal sheet and enamel paint on metal sheet",1996
1383,26682,"Barns-Graham, Wilhelmina","June Painting, Ultramarine and Yellow",Acrylic paint on canvas,1996
1384,105792,"Beuys, Joseph","Joseph Beuys: Die spate Druckgraphick. Liechtensteinische Art Collection, Vaduz",Print on paper,1996
1385,105818,"Beuys, Joseph","Joseph Beuys: In Memoriam. Stromwächter - Mündungswächter, Cuxhaven",Print on paper,1996
1386,105911,"Beuys, Joseph",Joseph  Beuys: Manresa. Fotos einer FLUXUS-Demonstration von 1966. Hessisches Landemuseum Darmstadt,Print on paper,1996
1387,105912,"Beuys, Joseph",Joseph Beuys. Kahl Rahner Akademie,Print on paper,1996
1388,105914,"Beuys, Joseph",Conzert Coyote III. Konzertkasse Heinersdorff,Print on paper,1996
1389,105915,"Beuys, Joseph","Joseph Beuys: hessisches landesmuseum darmstadt, block beuys, hessisches kultur stiftung. Berlin",Print on paper,1996
1390,105945,"Beuys, Joseph",Joseph Beuys: Kleine Tekeningen. Van Reekum Museum Apeldoorn,Print on paper,1996
1391,79969,"Bjørlo, Per Inge",Behind,Lithograph on paper,1996
1392,79970,"Bjørlo, Per Inge",Drifting,Linocut and lithograph on paper,1996
1393,79971,"Bjørlo, Per Inge",Inside,Lithograph on paper,1996
1394,79972,"Bjørlo, Per Inge",Pressure,Linocut and lithograph on paper,1996
1395,79973,"Bjørlo, Per Inge",Trust,Linocut and lithograph on paper,1996
1396,79974,"Bjørlo, Per Inge",Drift,Linocut and lithograph on paper,1996
1397,112446,"Bruscky, Paulo",Untitled (from the series Visual Poems),Print and ink on paper,1996
1398,21688,"Callery, Simon",Archive,Oil paint on canvas,1996
1399,21923,"Craig-Martin, Michael",Knowing,Acrylic paint on canvas,1996
1400,26402,"Dean, Tacita",Disappearance at Sea,"Film, 16 mm, projection, colour and sound",1996
1401,66794,"Dean, Tacita",Foley Artist,"Video, monitor, colour and sound (stereo), audio, 8 channels, mono, Sondor playback machine and light box",1996
1402,22184,"Demand, Thomas",Zeichensaal (Drafting Room),"Photograph, colour, on paper",1996
1403,26852,"Doherty, Willie",Tell Me What You Want,"Video, 2 monitors, colour and sound (stereo)",1996
1404,22172,"Doig, Peter",Ski Jacket,Etching and aquatint on paper,1996
1405,22181,"Doig, Peter",Rosedale House,Etching and aquatint on paper,1996
1406,22180,"Doig, Peter",Red House,Etching and aquatint on paper,1996
1407,22179,"Doig, Peter",From ‘Pond Life’,Etching and aquatint on paper,1996
1408,22178,"Doig, Peter",Concrete Cabin,Etching and aquatint on paper,1996
1409,22177,"Doig, Peter",Border House,Etching and aquatint on paper,1996
1410,22176,"Doig, Peter",From ‘Pond Life’,Etching and aquatint on paper,1996
1411,22175,"Doig, Peter",Blotter,Etching and aquatint on paper,1996
1412,22174,"Doig, Peter",Concrete Cabin,Etching and aquatint on paper,1996
1413,22173,"Doig, Peter",White Out,Etching and aquatint on paper,1996
1414,21829,"Dumas, Marlene",Magdalena 1,Ink on paper,1996
1415,21830,"Dumas, Marlene",Magdalena 2,Ink on paper,1996
1416,21831,"Dumas, Marlene",Magdalena 3,Ink on paper,1996
1417,21832,"Dumas, Marlene",Magdalena 4,Ink on paper,1996
1418,21833,"Dumas, Marlene",Magdalena 5,Ink on paper,1996
1419,21834,"Dumas, Marlene",Magdalena 6,Ink on paper,1996
1420,22185,"Emin, Tracey",English Rose,"Video, monitor, colour and sound (mono and stereo)",1996
1421,105531,"Fairhurst, Angus",Pietà (first version),"Photograph, colour, on paper",1996
1422,118593,"Fairhurst, Angus",3rd Lower Expectations,Enamel paint on aluminium panel,1996
1423,89761,"Floyer, Ceal",Carousel,Vinyl record and record player,1996
1424,25963,"Freud, Lucian",Woman with an Arm Tattoo,Etching on paper,1996
1425,25962,"Freud, Lucian",Self-Portrait: Reflection,Etching on paper,1996
1426,25965,"Freud, Lucian",Head of a Woman,Etching on paper,1996
1427,95724,"Gallagher, Ellen",Paper Cup,Ink on paper on canvas,1996
1428,27294,"Gross, Michael",Self Portrait,Oil paint on canvas,1996
1429,95468,"Hamilton Finlay, Ian",Sailing Dinghy,Boat and painted wall text,1996
1430,22083,"Hamilton, Richard",Derek Jarman,Digital print on paper,1996
1431,93724,"Hapaska, Siobhán",Delirious,"Fibreglass, oak, textile, sisal rope and audio system",1996
1432,22044,"Hatoum, Mona",Divan Bed,Steel,1996
1433,121181,"Hatoum, Mona",Present Tense,Soap and glass beads,1996
1434,98997,"Katz, Alex",Vincent,Oil paint on hardboard,1996
1435,26107,"Kelly, Ellsworth",Yellow Curve,Oil paint on canvas,1996
1436,26465,"Kentridge, William",History of the Main Complaint,"Film, 35 mm, shown as video, projection, black and white, and sound (mono)",1996
1437,98195,"Kiefer, Anselm",Man under a Pyramid,"Emulsion, acrylic paint, shellac and ash on 2 canvases",1996
1438,83242,"Kippenberger, Martin",Matisse’s Studio Sublet to Spiderman,Lithograph on paper,1996
1439,83243,"Kippenberger, Martin",Martin Art Kippenberger (No Rocket),Lithograph on paper,1996
1440,83244,"Kippenberger, Martin",Kippenberger / Géricault Memento Metropolis,Screenprint on paper,1996
1441,83245,"Kippenberger, Martin",Forgotten Interior Design Problems in Villa Hügel,Lithograph on paper,1996
1442,85531,"Kippenberger, Martin",Forgotten Interior Design Problems in the Villa Hügel (2nd version),Lithograph on paper,1996
1443,83550,"Kippenberger, Martin",Please don’t sit on the Pictures,Lithograph on paper,1996
1444,27226,"Klein, Jochen",Untitled,Lithograph on paper,1996
1445,92490,"Kopystiansky, Igor",Incidents,"Video, projection, colour and sound (stereo)",1996
1446,95364,"Kossoff, Leon",From Constable: Salisbury Cathedral from the Meadows (plate 3),Etching and aquatint on paper,1996
1447,95367,"Kossoff, Leon",From Constable: Salisbury Cathedral from the Meadows (plate 3),Etching on paper,1996
1448,95368,"Kossoff, Leon",From Constable: Salisbury Cathedral from the Meadows (plate 3),Etching and aquatint on paper,1996
1449,95373,"Kossoff, Leon",From Constable: Salisbury Cathedral from the Meadows (plate 1),Etching on paper,1996
1450,95374,"Kossoff, Leon",From Constable: Salisbury Cathedral from the Meadows (plate 2),Etching and aquatint on paper,1996
1451,95389,"Kossoff, Leon",From Constable: Salisbury Cathedral from the Meadows (plate 3),Etching and aquatint on paper,1996
1452,21819,"Landy, Michael",Sweep to Victory,Ink on paper,1996
1453,22094,"Langlands and Bell, Ben and Nikki","Friday Mosque, Yazd, Iran",Blind embossed print on paper,1996
1454,22095,"Langlands and Bell, Ben and Nikki","Friday Mosque, Gulbarga, India",Blind embossed print on paper,1996
1455,22096,"Langlands and Bell, Ben and Nikki","Great Mosque, Cordoba, Spain",Blind embossed print on paper,1996
1456,22097,"Langlands and Bell, Ben and Nikki","Great Mosque, Kairouan, Tunisia",Blind embossed print on paper,1996
1457,22098,"Langlands and Bell, Ben and Nikki","Great Mosque, Abu Dulaf, Iraq",Blind embossed print on paper,1996
1458,22099,"Langlands and Bell, Ben and Nikki","Mosque of Al-Hassan, Rabat, Morocco",Blind embossed print on paper,1996
1459,22100,"Langlands and Bell, Ben and Nikki","Great Mosque, Seville, Spain",Blind embossed print on paper,1996
1460,22101,"Langlands and Bell, Ben and Nikki","Great Mosque, Samarra, Iraq",Blind embossed print on paper,1996
1461,22102,"Langlands and Bell, Ben and Nikki","Mosque of the Prophet, Medina, Saudi Arabia",Blind embossed print on paper,1996
1462,22103,"Langlands and Bell, Ben and Nikki","Qal’a of the Banu Hammad, Algeria",Blind embossed print on paper,1996
1463,127129,"Lord, Andrew",biting,"Ceramic, epoxy, gold leaf, encre de Chine and oak table",1996
1464,127130,"Lord, Andrew",breathing,"Ceramic, epoxy, gold leaf, encre de Chine and oak table",1996
1465,26390,"Lucas, Sarah",Is Suicide Genetic?,"Photograph, colour, on paper",1996
1466,147,"Lucas, Sarah",Self Portrait with Fried Eggs,Digital print on paper,1996
1467,148,"Lucas, Sarah",Human Toilet II,Digital print on paper,1996
1468,149,"Lucas, Sarah",Fighting Fire with Fire,Digital print on paper,1996
1469,21748,"McKeever, Ian",After Marianne North No. 1,Drypoint on paper,1996
1470,21749,"McKeever, Ian",After Marianne North No. 2,Drypoint on paper,1996
1471,21882,"McKeever, Ian",Colour Etching A,Etching on paper,1996
1472,21883,"McKeever, Ian",Colour Etching B,Etching on paper,1996
1473,21891,"McKeever, Ian",Colour Etching C,Etching on paper,1996
1474,21890,"McKeever, Ian",Colour Etching D,Etching on paper,1996
1475,21889,"McKeever, Ian",Colour Etching E,Etching on paper,1996
1476,21888,"McKeever, Ian",Colour Etching F,Etching on paper,1996
1477,21887,"McKeever, Ian",Colour Etching G,Etching on paper,1996
1478,21886,"McKeever, Ian",Colour Etching H,Etching on paper,1996
1479,21885,"McKeever, Ian",Colour Etching I,Etching on paper,1996
1480,21884,"McKeever, Ian",Colour Etching J,Etching on paper,1996
1481,89804,"Metzger, Gustav","To Walk Into - Massacre on the Mount, Jerusalem, 8 October 1990","Fabric, digital print on PVC and steel bracket",1996
1482,89528,"Metzger, Gustav","To Crawl into - Anschluss, Vienna, March 1938","Photograph, colour, scanachrome print on PVC and cotton",1996
1483,21750,"Milroy, Lisa",Kyoto House,Photo-etching and aquatint on paper,1996
1484,21751,"Milroy, Lisa",Kyoto House,Photo-etching and aquatint on paper,1996
1485,21756,"Milroy, Lisa",Kyoto House,Photo-etching and aquatint on paper,1996
1486,21757,"Milroy, Lisa",Kyoto House,Photo-etching and aquatint on paper,1996
1487,98297,"Nauman, Bruce","Raw Material Washing Hands, Normal (A of A/B) Raw Material Washing Hands, Normal (B of A/B)","Video, 2 monitors, colour and sound",1996
1488,98298,"Nauman, Bruce",Untitled (Hand Circle),"Bronze, silver solder and copper",1996
1489,77069,"Nogueira, Lucia",Smoke,"Video, projection or monitor, black and white, and sound (stereo), umbrella and kite",1996
1490,22092,"Ofili, Chris",Portmerion 10.9.96,Etching on paper,1996
1491,22093,"Ofili, Chris",Twynitywod Morfa Harlech 10.9.96,Etching on paper,1996
1492,22091,"Ofili, Chris",Blaenau Ffestiniog 11.9.96,Etching on paper,1996
1493,22090,"Ofili, Chris",Llanbedr 12.9.96,Etching on paper,1996
1494,22089,"Ofili, Chris",Llwyn Hwlcyn 13.9.96,Etching on paper,1996
1495,22088,"Ofili, Chris",Portmadog 14.9.96,Etching on paper,1996
1496,22087,"Ofili, Chris",Castell Harlech 15.9.96,Etching on paper,1996
1497,22086,"Ofili, Chris",Penrhyndeudraeth 16.9.96,Etching on paper,1996
1498,22085,"Ofili, Chris",Snowdon 17.9.96,Etching on paper,1996
1499,22084,"Ofili, Chris",Llanberis 17.9.96,Etching on paper,1996
1500,21827,"Opie, Julian",There are hills in the distance (c),Wall painting,1996
1501,21828,"Opie, Julian",You pass an office building. 3,Wall painting,1996
1502,21835,"Opie, Julian",Your are driving a Volvo,Plywood and paint,1996
1503,21836,"Opie, Julian",You see an office building. 2,Painted fibreboard,1996
1504,21837,"Opie, Julian",You see an office building. 3,Painted fibreboard,1996
1505,21838,"Opie, Julian",You see an office building. 4,Painted fibreboard,1996
1506,21839,"Opie, Julian",You see an office building. 5,Painted fibreboard,1996
1507,90277,"Orozco, Gabriel",Carambole with Pendulum,"Wooden billiard table, cue stand, cues, 3 balls and metal wire",1996
1508,21606,"Pacheco, Ana Maria",As Proezas de Macunaíma 1,Etching and drypoint on paper,1996
1509,21607,"Pacheco, Ana Maria",As Proezas de Macunaíma 2,Drypoint on paper,1996
1510,21608,"Pacheco, Ana Maria",As Proezas de Macunaíma 3,Drypoint on paper,1996
1511,21609,"Pacheco, Ana Maria",As Proezas de Macunaíma 4,Drypoint on paper,1996
1512,21610,"Pacheco, Ana Maria",As Proezas de Macunaíma 5,Drypoint on paper,1996
1513,21611,"Pacheco, Ana Maria",As Proezas de Macunaíma 6,Drypoint on paper,1996
1514,21612,"Pacheco, Ana Maria",As Proezas de Macunaíma 7,Drypoint on paper,1996
1515,21613,"Pacheco, Ana Maria",As Proezas de Macunaíma 8,Drypoint on paper,1996
1516,21614,"Pacheco, Ana Maria",As Proezas de Macunaíma 9,Drypoint on paper,1996
1517,21615,"Pacheco, Ana Maria",As Proezas de Macunaíma 10,Drypoint on paper,1996
1518,21616,"Pacheco, Ana Maria",As Proezas de Macunaíma 11,Drypoint on paper,1996
1519,21617,"Pacheco, Ana Maria",As Proezas de Macunaíma 12,Drypoint on paper,1996
1520,25957,"Parker, Cornelia",Pornographic Drawing,Ferric oxide on paper,1996
1521,25960,"Parker, Cornelia",Pornographic Drawing,Ferric oxide on paper,1996
1522,25959,"Parker, Cornelia",Pornographic Drawing,Ferric oxide on paper,1996
1523,25958,"Parker, Cornelia",Pornographic Drawing,Ferric oxide on paper,1996
1524,25988,"Patterson, Richard",Painted Minotaur,Oil paint on canvas,1996
1525,21916,"Quinn, Marc",No Visible Means of Escape IV,Rubber and nylon,1996
1526,21917,"Quinn, Marc",The Etymology of Morphology,Glass,1996
1527,26447,"Rae, Fiona",Untitled (emergency room),Oil paint and acrylic paint on canvas,1996
1528,27104,"Ray, Charles",Fashions,"Film, 16 mm, projection, colour",1996
1529,21870,"Rego, Paula",Pomagne,Etching and aquatint on paper,1996
1530,21881,"Rego, Paula",Him,Etching on paper,1996
1531,21880,"Rego, Paula",Moth,Etching and aquatint on paper,1996
1532,21879,"Rego, Paula",Whinney Moor,Etching on paper,1996
1533,21878,"Rego, Paula",Pendle Witches,Etching and aquatint on paper,1996
1534,21877,"Rego, Paula",Straw Burning,Etching and aquatint on paper,1996
1535,21876,"Rego, Paula",A Concise Definition of Answers,Etching on paper,1996
1536,21875,"Rego, Paula",Flood,Etching and aquatint on paper,1996
1537,21874,"Rego, Paula",Mist I,Etching and aquatint on paper,1996
1538,21873,"Rego, Paula",Mist II,Etching on paper,1996
1539,21872,"Rego, Paula",Mist III,Etching and aquatint on paper,1996
1540,21871,"Rego, Paula",Mist IV,Etching and aquatint on paper,1996
1541,104785,"Rideal, Liz",Self-Portrait Yellow,"4 photographs, colour, Chromogenic print, on paper",1996
1542,66627,"Rodney, Donald",In the House of My Father,"Photograph, colour, on paper mounted onto aluminium",1996
1543,98473,"Ruscha, Edward",SOAPY SMITH,Acrylic paint on paper,1996
1544,98474,"Ruscha, Edward",RED ROOSTER,Acrylic paint and graphite on lithograph on paper,1996
1545,27113,"Ruscha, Edward",Vowel #64 (E),Acrylic paint on book cover,1996
1546,27114,"Ruscha, Edward",Vowel #98 (O),Acrylic paint on book cover,1996
1547,114202,"Ruwedel, Mark",Virginia and Truckee #10,"Photograph, gelatin silver print on paper",1996
1548,114200,"Ruwedel, Mark",Virginia and Truckee #7,"Photograph, gelatin silver print on paper",1996
1549,114199,"Ruwedel, Mark",Spokane Portland and Seattle #5,"Photograph, gelatin silver print on paper",1996
1550,97459,"Salmeron, Ernesto",Auras of War,"Heavy goods vehicle, section of concrete wall, printed papers, video and other materials",1996
1551,25956,"Scully, Sean",This This,Aquatint on paper,1996
1552,21918,"Scully, Sean",[no title],Aquatint on paper,1996
1553,21919,"Scully, Sean",[no title],Aquatint on paper,1996
1554,21920,"Scully, Sean",[no title],Aquatint on paper,1996
1555,21921,"Scully, Sean",[no title],Aquatint on paper,1996
1556,21922,"Scully, Sean",[no title],Aquatint on paper,1996
1557,21914,"Serra, Richard",Screech,Etching on paper,1996
1558,21915,"Serra, Richard",Allee,Etching on paper,1996
1559,92155,"Shrigley, David",Fallen Tree,"Photograph, colour, Chromogenic print, on paper",1996
1560,92161,"Shrigley, David",Untitled,Graphite and ink on paper,1996
1561,26394,"Smith, Colin",Network 5,Oil paint on 3 canvases,1996
1562,80684,"Stella, Frank",Fattipuff,"Lithograph, screenprint, etching, aquatint and relief on paper",1996
1563,80685,"Stella, Frank",Fattiburg,"Lithograph, screenprint, etching, aquatint, relief and engraving on paper",1996
1564,80686,"Stella, Frank",Dubiaxo,"Lithograph, screenprint, etching, aquatint and relief on paper",1996
1565,80687,"Stella, Frank",Jundapur,"Lithograph, screenprint, etching, aquatint and relief on paper",1996
1566,80688,"Stella, Frank",Sanor,"Lithograph, screenprint, etching, aquatint, relief and engraving on paper",1996
1567,80689,"Stella, Frank",Bilbimtesirol,"Lithograph, etching, aquatint and relief on paper",1996
1568,80690,"Stella, Frank",Perinthia,"Lithograph, screenprint, etching, aquatint and relief on paper",1996
1569,80691,"Stella, Frank",Plutusia,"Lithograph, screenprint, etching, aquatint, relief, mezzotint and engraving on paper",1996
1570,80692,"Stella, Frank",Atvatabar,"Lithograph, screenprint, etching, aquatint and relief on paper",1996
1571,80693,"Stella, Frank",Calnogor,"Etching, aquatint and relief on paper",1996
1572,80694,"Stella, Frank",Egyplosis,"Lithograph, etching, aquatint, relief and screenprint on paper",1996
1573,80744,"Sultan, Donald",Eight Ball Feb 14 1996,Lithograph woodcut and etching on paper,1996
1574,80745,"Sultan, Donald",Orange Feb 27 1996,"Lithograph, woodcut and etching on paper",1996
1575,80746,"Sultan, Donald",Button March 1 1996,"Lithograph, woodcut and etching on paper",1996
1576,80747,"Sultan, Donald",Butterfly Feb 26 1996,"Screenprint, relief, acrylic and watercolour on paper",1996
1577,85219,"Tillmans, Wolfgang",Sportflecken,"Photograph, colour, Chromogenic print, on paper",1996
1578,85220,"Tillmans, Wolfgang",Faltenwurf (off Soho),"Photograph, colour, Chromogenic print, on paper",1996
1579,85221,"Tillmans, Wolfgang",Kate sitting,"Photograph, colour, Chromogenic print, on paper",1996
1580,85222,"Tillmans, Wolfgang",Faltenwurf (oliv),"Photograph, colour, Chromogenic print, on paper",1996
1581,85223,"Tillmans, Wolfgang",Bahndamm,"Photograph, colour, Chromogenic print, on paper",1996
1582,22036,"Tuymans, Luc",[no title],Etching and aquatint on paper,1996
1583,22039,"Tuymans, Luc",[no title],Etching and aquatint on paper,1996
1584,22043,"Tuymans, Luc",[no title],Etching and aquatint on paper,1996
1585,22038,"Tuymans, Luc",[no title],Etching and aquatint on paper,1996
1586,22041,"Tuymans, Luc",[no title],Etching and aquatint on paper,1996
1587,22040,"Tuymans, Luc",[no title],Etching and aquatint on paper,1996
1588,22037,"Tuymans, Luc",[no title],Etching and aquatint on paper,1996
