"","Country","Salary","YearsCodedJob","OpenSource","Hobby","CompanySizeNumber","Remote","CareerSatisfaction","Data_scientist","Database_administrator","Desktop_applications_developer","Developer_with_stats_math_background","DevOps","Embedded_developer","Graphic_designer","Graphics_programming","Machine_learning_specialist","Mobile_developer","Quality_assurance_engineer","Systems_administrator","Web_developer"
"1337","Germany",55913.9784946237,3,0,0,100,"Not remote",8,0,0,0,0,1,0,0,0,0,0,0,0,1
"1338","Germany",45161.2903225806,9,1,1,500,"Not remote",10,0,0,0,0,0,0,0,1,0,1,0,0,1
"1339","India",2114.22698575833,2,0,0,10000,"Not remote",6,0,0,0,1,0,0,0,0,0,0,0,0,1
"1340","Germany",48387.0967741935,3,1,1,20,"Not remote",10,0,0,0,0,0,0,1,1,0,0,0,0,1
"1341","United States",120000,10,0,1,20,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"1342","Germany",20000,4,0,0,10,"Remote",8,0,1,0,0,0,0,0,0,0,0,0,1,1
"1343","United Kingdom",43750,1,0,1,20,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"1344","Germany",91397.8494623656,20,0,1,500,"Not remote",8,0,1,1,0,0,0,0,0,0,1,0,0,0
"1345","India",14682.131845544,5,0,1,100,"Not remote",7,0,0,0,0,0,0,0,0,0,0,0,0,1
"1346","Canada",50504.5454545454,4,1,0,10000,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"1347","India",7341.06592277199,6,1,0,100,"Not remote",6,0,0,1,0,0,0,0,0,0,0,0,0,1
"1348","Germany",43010.752688172,7,0,1,20,"Not remote",7,0,1,0,0,0,0,0,0,0,0,1,1,1
"1349","India",17618.5582146528,8,1,1,500,"Not remote",6,0,0,0,0,0,0,0,0,0,0,0,0,1
"1350","India",19086.7713992072,6,1,1,500,"Not remote",5,0,0,0,0,0,0,0,0,0,0,0,0,1
"1351","Germany",59139.7849462366,10,0,0,100,"Not remote",6,1,0,1,1,0,0,0,0,0,0,0,0,1
"1352","United States",125000,13,1,1,10000,"Remote",10,0,0,0,0,1,0,0,0,0,0,0,0,1
"1353","United States",120000,9,1,1,100,"Remote",9,0,0,0,0,0,0,0,0,0,0,0,0,1
"1354","United States",63000,1,0,1,100,"Not remote",7,0,1,1,0,0,0,0,0,0,0,0,0,1
"1355","United States",86000,9,0,1,10000,"Not remote",10,0,0,0,0,0,0,0,0,0,0,0,0,1
"1356","Canada",61818.1818181818,9,0,1,100,"Not remote",9,0,0,1,0,0,0,0,0,0,0,0,0,1
"1357","Germany",64516.1290322581,10,1,1,10000,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"1358","United Kingdom",52500,3,1,1,20,"Not remote",9,0,0,1,0,0,1,0,0,0,0,0,0,0
"1359","United States",90000,4,0,1,100,"Not remote",10,0,0,0,0,0,0,0,0,0,0,0,0,1
"1360","United States",85000,2,0,1,10000,"Not remote",9,0,0,0,0,0,0,0,0,0,0,0,0,1
"1361","United States",117000,3,1,1,1000,"Not remote",8,1,0,1,0,1,0,0,0,1,0,0,0,1
"1362","Germany",69892.4731182796,5,0,1,10000,"Not remote",10,0,0,1,0,0,0,0,0,0,0,0,0,1
"1363","United States",1e+05,8,0,1,10000,"Not remote",8,0,0,1,1,0,0,0,0,0,0,0,0,0
"1364","United States",111000,6,0,1,100,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"1365","United States",130000,15,1,1,10,"Not remote",8,0,1,0,0,0,0,0,0,0,0,0,1,1
"1366","United States",65000,1,1,1,100,"Not remote",10,0,0,1,0,0,1,0,1,1,0,0,0,1
"1367","United States",120000,11,1,1,500,"Not remote",9,0,0,0,0,0,0,0,0,0,0,0,0,1
"1368","United States",92000,15,0,0,100,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"1369","United Kingdom",58750,17,0,0,100,"Not remote",7,0,0,0,0,0,0,0,0,0,0,0,0,1
"1370","United States",43000,4,1,1,1,"Not remote",9,0,0,0,0,0,0,0,0,0,0,0,0,1
"1371","United States",137500,18,1,1,10000,"Not remote",9,0,0,1,0,0,0,0,0,0,0,0,0,1
"1372","United States",160000,12,1,1,500,"Not remote",8,1,0,1,1,0,0,0,0,0,0,0,0,0
"1373","United States",100780,16,0,1,1000,"Not remote",4,0,0,0,0,0,1,0,0,0,1,0,0,1
"1374","United States",1e+05,5,0,0,1,"Not remote",8,0,0,1,1,0,0,0,0,0,0,0,0,0
"1375","India",10277.4922918808,4,1,1,5000,"Not remote",7,0,0,0,0,0,0,0,0,0,0,0,0,1
"1376","United States",135000,8,1,0,100,"Remote",9,0,0,0,0,0,0,0,0,0,0,0,0,1
"1377","United States",85000,8,1,1,500,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"1378","United States",115000,19,1,1,100,"Remote",8,0,1,0,0,0,0,0,0,0,0,0,0,1
"1379","Germany",64516.1290322581,9,1,1,20,"Not remote",9,0,0,0,0,0,0,0,0,0,0,0,0,1
"1380","Germany",49032.2580645161,10,1,1,10,"Not remote",8,0,1,1,0,0,1,1,0,0,1,0,1,1
"1381","United Kingdom",70000,2,0,1,10000,"Remote",9,0,0,0,0,0,0,0,0,0,1,0,0,0
"1382","United States",130000,12,1,1,1000,"Not remote",8,0,0,0,0,1,0,0,0,0,0,1,0,1
"1383","United States",51250,4,0,1,20,"Not remote",5,0,0,0,0,0,0,0,0,0,0,0,0,1
"1384","United States",98500,3,0,1,10000,"Not remote",7,0,0,0,0,0,0,0,0,0,0,0,0,1
"1385","United States",47800,4,1,1,500,"Not remote",7,0,1,1,0,0,0,1,0,0,0,0,0,1
"1386","United States",113000,14,1,1,100,"Remote",6,0,1,1,1,0,0,0,0,0,0,0,1,1
"1387","United States",120000,11,0,1,1000,"Not remote",6,0,0,1,0,0,0,0,1,0,1,0,0,1
"1388","United States",56000,4,1,1,100,"Remote",7,0,0,0,0,1,0,0,0,0,0,1,0,1
"1389","Canada",37878.7878787879,2,0,1,100,"Not remote",7,0,0,0,0,0,0,0,0,0,1,0,0,1
"1390","United Kingdom",18750,2,0,1,100,"Not remote",10,0,1,0,0,0,0,0,0,0,0,0,1,1
"1391","Germany",55913.9784946237,3,1,1,20,"Not remote",9,0,0,0,0,0,0,0,0,0,0,0,0,1
"1392","United States",60000,3,0,1,1000,"Not remote",9,0,0,0,0,0,1,0,0,0,0,0,0,0
"1393","United States",116000,20,0,0,20,"Not remote",8,0,1,1,0,0,0,0,0,0,0,0,0,1
"1394","Germany",62365.5913978495,1,1,1,10000,"Not remote",7,0,0,1,0,0,1,0,0,0,0,0,0,0
"1395","United States",80000,1,0,1,1000,"Not remote",9,0,0,1,0,0,0,0,0,0,0,0,0,0
"1396","United States",60000,3,0,1,100,"Not remote",8,0,1,1,0,0,0,0,0,0,0,0,0,0
"1397","United States",50000,1,0,1,20,"Not remote",6,1,0,0,0,0,0,0,0,0,0,0,0,1
"1398","United States",80000,7,0,0,20,"Not remote",0,0,0,1,1,0,0,0,0,0,0,0,0,0
"1399","United Kingdom",33747.5,3,1,1,1000,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,1,1
"1400","United States",110000,11,0,1,100,"Not remote",10,0,0,0,0,0,0,0,0,0,1,0,0,1
"1401","Germany",47311.8279569892,4,0,1,20,"Not remote",9,0,0,0,0,0,0,0,0,0,0,0,0,1
"1402","Canada",64393.9393939394,15,0,1,1000,"Not remote",7,0,0,0,0,0,0,0,0,0,0,0,0,1
"1403","Canada",69696.9696969697,18,1,1,20,"Not remote",9,0,1,1,0,0,0,0,0,0,0,0,1,1
"1404","Germany",12903.2258064516,4,0,1,1,"Not remote",9,0,1,0,0,0,0,0,0,0,0,0,1,1
"1405","United States",70000,10,0,1,100,"Not remote",6,0,1,1,0,0,0,0,0,0,0,0,0,1
"1406","United States",85000,15,0,1,1000,"Not remote",8,0,0,1,0,0,0,0,0,0,1,0,0,1
"1407","India",7341.06592277199,1,0,1,10,"Not remote",6,0,0,0,0,0,0,0,0,0,1,0,0,0
"1408","India",36705.3296138599,6,0,0,1000,"Not remote",8,0,0,1,0,0,0,0,0,0,0,0,0,1
"1409","Canada",41666.6666666667,2,0,1,100,"Not remote",7,0,0,0,0,0,0,0,0,0,0,0,0,1
"1410","United States",160000,20,1,0,5000,"Not remote",10,0,0,0,0,0,0,0,0,0,0,0,0,1
"1411","India",2128.90911760388,1,0,1,10,"Remote",8,0,1,0,0,0,0,0,0,0,0,0,0,1
"1412","Germany",139784.946236559,17,0,1,500,"Remote",7,0,0,0,0,0,0,0,0,0,0,0,0,0
"1413","Canada",69696.9696969697,6,1,0,20,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"1414","United States",42000,4,1,1,10,"Not remote",8,0,1,1,0,0,0,1,0,0,1,0,1,1
"1415","United Kingdom",58750,3,0,1,100,"Remote",8,0,0,1,0,0,0,0,1,0,0,0,0,1
"1416","United States",92500,10,0,1,20,"Not remote",3,0,0,0,0,0,0,0,0,0,0,0,0,1
"1417","Canada",71969.696969697,2,0,1,100,"Not remote",8,0,0,0,0,0,0,0,0,0,1,0,0,0
"1418","United States",51312,1,1,1,100,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"1419","United States",52500,1,0,1,1,"Not remote",1,0,1,0,1,0,0,0,0,0,1,1,0,1
"1420","United States",118000,9,1,0,1,"Remote",10,0,0,0,0,1,0,0,0,0,0,0,0,1
"1421","Canada",98484.8484848485,2,1,1,1000,"Not remote",7,0,0,0,0,0,0,0,0,0,0,0,0,0
"1422","United States",75000,2,1,1,500,"Not remote",9,0,0,1,0,0,0,0,0,0,0,0,0,1
"1423","United States",60000,16,0,0,100,"Not remote",9,0,0,1,0,0,0,0,0,0,0,0,0,0
"1424","United States",66000,5,0,1,1000,"Not remote",8,0,0,1,0,0,0,0,0,0,0,0,0,1
"1425","United States",95000,20,1,1,10000,"Not remote",9,0,0,0,1,0,0,0,0,0,0,0,0,0
"1426","United States",146600,20,1,1,100,"Not remote",7,0,0,0,0,0,1,0,0,0,0,0,1,0
"1427","Germany",35483.8709677419,1,1,1,20,"Not remote",9,0,0,0,0,1,0,0,0,0,1,0,0,1
"1428","United Kingdom",56250,11,0,0,100,"Not remote",7,0,0,0,0,0,0,0,0,0,0,0,0,0
"1429","United States",95000,2,0,1,20,"Not remote",10,0,1,0,0,0,0,0,0,0,0,0,0,1
"1430","United States",85000,1,0,0,10,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"1431","Canada",56060.6060606061,7,1,0,20,"Not remote",9,0,0,0,0,0,0,0,0,0,0,0,0,1
"1432","United States",115000,20,0,0,20,"Remote",8,0,0,1,0,0,0,0,0,0,0,0,0,0
"1433","United States",106000,12,0,0,500,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"1434","United States",70000,6,0,1,10,"Not remote",7,0,0,1,0,1,1,0,0,0,1,0,0,1
"1435","Canada",37878.7878787879,4,0,1,1,"Not remote",10,0,1,0,0,0,0,0,0,0,0,0,0,1
"1436","United States",62500,2,1,1,20,"Not remote",9,0,0,0,0,0,1,0,0,0,1,0,0,1
"1437","United States",112200,12,0,1,10000,"Not remote",8,1,0,0,0,0,0,0,0,0,0,0,0,1
"1438","Germany",48387.0967741935,4,1,0,1,"Not remote",7,0,0,1,0,0,0,0,1,0,0,0,0,1
"1439","United States",34000,1,0,0,100,"Not remote",7,0,0,1,0,0,0,0,0,0,0,0,0,0
"1440","United States",106500,2,1,1,100,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"1441","United States",120000,13,1,1,20,"Not remote",4,0,0,0,0,0,0,0,0,0,0,0,0,1
"1442","Germany",64516.1290322581,9,0,1,10,"Not remote",10,1,0,0,1,0,0,0,0,1,0,0,0,0
"1443","United States",125000,18,0,0,5000,"Not remote",8,0,0,1,0,0,0,0,0,0,0,0,0,1
"1444","United States",60000,4,0,1,1,"Not remote",7,0,0,1,0,0,0,0,0,0,0,0,0,1
"1445","United States",90000,1,0,1,20,"Not remote",9,0,0,0,0,0,0,0,0,0,0,0,0,1
"1446","United States",107000,4,0,1,100,"Not remote",8,1,1,1,0,0,0,0,0,0,0,0,0,1
"1447","United States",105000,5,1,1,100,"Remote",8,0,0,0,0,1,0,0,0,0,0,0,1,1
"1448","United States",127000,20,1,1,20,"Not remote",9,0,0,1,0,0,0,0,0,0,0,0,0,1
"1449","United States",82000,9,0,1,100,"Not remote",3,0,0,1,0,0,0,0,0,0,0,0,0,1
"1450","United States",55000,2,0,1,20,"Not remote",10,0,0,0,0,0,0,0,0,0,0,0,0,1
"1451","United States",52000,1,0,1,1,"Not remote",6,0,0,0,0,0,0,0,0,0,1,0,0,1
"1452","United States",160000,16,1,1,100,"Remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"1453","United States",130000,9,1,1,100,"Not remote",10,0,0,0,0,0,0,0,0,0,0,0,0,1
"1454","United States",130000,16,1,1,20,"Remote",9,0,0,1,0,0,0,0,0,0,0,0,0,0
"1455","Canada",56818.1818181818,5,0,0,20,"Not remote",6,0,0,1,0,0,0,0,0,0,1,0,0,1
"1456","United States",110000,3,1,1,20,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"1457","United States",170000,14,0,1,100,"Not remote",7,0,0,0,0,0,0,0,0,0,0,0,0,1
"1458","United States",52000,0,0,1,20,"Not remote",10,0,0,0,0,0,0,0,0,0,0,0,0,1
"1459","United States",120000,3,1,1,1000,"Not remote",9,0,0,0,0,0,0,0,0,0,0,0,0,1
"1460","Canada",54545.4545454545,3,0,0,5000,"Not remote",8,0,0,1,0,0,0,0,0,0,0,0,0,0
"1461","United Kingdom",60000,2,0,1,20,"Not remote",7,0,0,0,0,0,0,0,0,1,0,0,0,1
"1462","United States",90000,4,0,1,1000,"Not remote",9,0,0,0,0,0,0,0,0,0,0,0,0,0
"1463","United States",111000,9,0,0,10000,"Not remote",5,0,0,0,1,0,0,0,0,0,0,0,0,1
"1464","Canada",45454.5454545455,2,0,1,100,"Not remote",9,0,0,0,0,0,0,0,0,0,0,0,0,1
"1465","United States",130000,9,0,1,10000,"Not remote",10,0,0,0,0,0,0,0,0,0,0,0,0,1
"1466","United States",31000,2,1,1,1,"Not remote",4,0,0,0,1,1,0,0,0,0,0,0,0,1
"1467","United States",125000,20,1,1,10000,"Remote",8,0,0,1,0,1,0,0,0,0,1,0,0,1
"1468","United States",140000,3,0,1,10000,"Not remote",7,0,0,0,0,1,0,0,0,0,0,0,0,0
"1469","United States",108000,3,1,1,100,"Not remote",8,1,0,0,1,0,0,0,0,1,0,0,0,0
"1470","United States",75000,1,0,1,500,"Not remote",7,0,0,1,0,0,0,1,0,0,1,0,0,1
"1471","United States",141000,9,1,1,20,"Remote",10,0,0,1,0,0,0,0,0,0,1,0,0,1
"1472","United States",160000,14,0,1,10,"Not remote",8,1,0,0,1,0,0,0,1,0,1,0,0,1
"1473","United States",85000,3,1,1,1,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"1474","United States",1e+05,5,0,1,10,"Not remote",8,0,0,1,0,0,0,0,0,0,0,0,0,1
"1475","United States",112000,15,1,0,10,"Remote",8,0,0,1,0,0,0,0,0,0,0,0,0,1
"1476","United States",117500,4,0,1,100,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"1477","United States",90000,2,0,1,20,"Remote",7,0,0,0,0,0,0,0,0,0,0,0,0,1
"1478","United States",80000,1,0,0,20,"Not remote",7,0,0,0,0,1,0,0,0,0,0,1,0,1
"1479","India",8809.27910732638,4,1,1,20,"Remote",8,0,0,0,0,0,0,0,0,0,1,0,0,0
"1480","United States",30000,2,1,1,100,"Not remote",9,0,0,0,0,0,0,0,0,0,0,0,0,1
"1481","United States",149000,13,1,1,10000,"Not remote",9,0,0,0,0,0,0,0,0,0,0,0,0,1
"1482","United States",130000,3,1,1,20,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"1483","Canada",42424.2424242424,6,1,1,20,"Not remote",9,0,0,0,0,0,0,0,0,0,1,0,0,1
"1484","United States",135000,2,1,1,100,"Not remote",10,0,0,0,0,0,0,0,0,0,1,0,0,1
"1485","United States",104000,2,0,1,10000,"Not remote",7,0,0,0,0,0,0,0,0,0,0,0,0,1
"1486","United States",130000,3,0,0,100,"Not remote",6,0,0,0,0,0,0,0,0,0,0,0,0,1
"1487","United States",140000,4,1,1,1,"Not remote",7,0,1,0,0,1,0,0,0,0,0,0,1,1
"1488","United States",87500,2,0,1,1000,"Not remote",8,0,0,0,0,1,0,0,0,0,0,0,0,1
"1489","United States",31500,2,0,0,10,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"1490","United States",160000,20,1,0,10,"Not remote",9,0,0,0,0,1,1,0,0,0,0,0,1,0
"1491","India",8809.27910732638,2,1,1,100,"Not remote",6,0,0,1,0,0,0,1,0,1,1,0,0,1
"1492","United States",120000,14,0,0,10,"Not remote",7,0,0,0,1,0,0,0,0,0,0,0,0,1
"1493","Germany",53763.4408602151,5,1,1,10000,"Not remote",6,0,0,0,0,0,0,0,0,0,0,0,0,1
"1494","India",37878.7878787879,2,0,1,10,"Remote",10,0,0,0,0,0,0,1,1,0,1,0,0,1
"1495","United States",104000,2,1,1,100,"Not remote",10,0,0,0,0,0,0,0,0,0,0,0,0,1
"1496","Germany",68817.2043010753,3,0,0,10000,"Not remote",9,0,0,1,0,0,1,0,0,0,0,0,0,1
"1497","United States",111800,4,1,1,1000,"Not remote",7,0,0,0,0,0,0,0,0,0,0,0,0,0
"1498","Canada",90500,10,0,0,100,"Not remote",9,0,0,0,0,0,0,0,0,0,0,0,0,0
"1499","India",19820.8779914844,4,1,1,100,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"1500","India",11011.598884158,5,0,1,100,"Not remote",4,0,0,0,0,0,0,0,0,0,0,0,0,1
"1501","India",23491.4256350022,4,1,1,100,"Not remote",7,0,1,0,0,0,1,0,0,0,0,0,0,1
"1502","United Kingdom",52500,20,0,1,1,"Remote",10,0,0,0,0,0,0,0,0,0,0,0,0,1
"1503","India",2114.22698575833,1,0,1,20,"Not remote",9,0,0,0,0,0,0,0,0,0,0,0,0,1
"1504","Germany",39139.7849462366,3,0,1,5000,"Not remote",8,0,0,1,0,0,0,0,0,0,0,0,0,0
"1505","India",7047.42328586111,1,1,1,20,"Not remote",10,0,1,0,1,0,0,0,0,0,0,0,1,1
"1506","United Kingdom",33750,4,0,0,100,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,0
"1507","Germany",97674.1935483871,12,1,1,20,"Remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"1508","United Kingdom",36250,2,0,0,10,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"1509","India",5285.56746439583,1,1,1,1,"Not remote",9,0,0,1,0,0,0,0,0,0,1,0,0,0
"1510","India",6695.05212156805,3,1,0,10,"Not remote",3,0,0,1,0,0,0,0,0,0,1,0,0,1
"1511","United States",106000,2,0,1,1000,"Not remote",9,0,0,0,0,0,0,0,0,0,0,0,0,1
"1512","United Kingdom",25000,1,0,1,20,"Not remote",9,0,0,0,1,0,0,0,0,0,0,0,0,0
"1513","United States",113500,5,1,1,20,"Remote",10,0,0,0,0,0,0,0,0,0,0,0,0,1
"1514","United Kingdom",65625,3,1,1,20,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"1515","Germany",64516.1290322581,6,0,1,20,"Not remote",7,0,0,0,0,0,0,0,0,0,0,0,0,1
"1516","United States",45000,1,0,1,20,"Not remote",10,0,0,0,0,0,0,0,0,0,0,0,0,1
"1517","United States",1e+05,9,0,1,20,"Remote",8,0,0,0,0,0,0,0,0,0,1,0,0,1
"1518","United States",88400,14,0,1,20,"Not remote",9,0,1,1,0,0,0,0,0,0,0,0,1,1
"1519","United Kingdom",75000,20,1,1,10000,"Remote",10,0,0,1,0,0,0,0,0,0,0,0,0,0
"1520","United States",91707,13,0,0,1000,"Remote",8,0,0,1,0,0,0,0,0,0,0,0,0,1
"1521","United States",54000,7,0,1,10000,"Not remote",8,0,0,1,0,0,0,0,0,0,0,0,0,1
"1522","India",10277.4922918808,2,0,0,20,"Not remote",7,0,0,0,0,0,1,0,0,0,0,0,0,0
"1523","Germany",41290.3225806452,5,0,1,20,"Not remote",5,0,0,1,0,0,1,0,1,0,0,0,0,0
"1524","United States",46000,3,0,1,10,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"1525","United States",1e+05,4,1,1,10,"Not remote",5,0,0,0,0,0,0,0,0,0,0,0,0,1
"1526","Germany",2365.59139784946,4,0,1,20,"Not remote",8,0,0,0,0,0,0,1,0,0,1,0,0,0
"1527","Canada",62878.7878787879,4,1,1,10000,"Not remote",10,0,0,0,0,0,1,0,0,0,0,0,0,0
"1528","United States",35000,2,0,1,100,"Not remote",9,0,0,0,0,0,0,0,0,0,1,0,0,1
"1529","United Kingdom",68750,17,0,0,1000,"Not remote",5,0,0,0,0,0,0,0,0,0,0,0,0,1
"1530","Canada",79545.4545454545,20,1,1,5000,"Not remote",8,0,0,1,0,0,0,0,1,0,0,0,0,1
"1531","United States",62000,6,0,1,100,"Not remote",9,0,0,1,0,0,0,0,1,0,1,0,0,1
"1532","United States",95000,14,0,0,20,"Remote",6,0,0,0,0,0,0,0,0,0,0,0,0,1
"1533","Germany",67204.3010752688,7,1,1,10,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"1534","United States",150000,14,0,0,20,"Not remote",5,0,0,0,1,0,0,0,0,0,0,0,0,0
"1535","Canada",37878.7878787879,5,0,1,20,"Not remote",7,1,1,0,0,0,0,0,0,0,0,0,0,1
"1536","United States",75000,1,0,1,1000,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"1537","United States",128000,20,0,1,10000,"Not remote",7,0,0,0,0,0,0,0,0,0,1,0,0,1
"1538","United States",76500,1,0,1,100,"Not remote",7,0,0,0,0,0,0,0,0,0,0,0,0,1
"1539","United Kingdom",42500,10,0,0,20,"Not remote",6,0,0,0,0,0,0,0,0,0,0,0,0,1
"1540","United Kingdom",81250,3,0,1,100,"Not remote",8,1,0,0,0,0,0,0,0,0,0,0,0,0
"1541","United States",60000,1,0,1,100,"Not remote",7,0,0,0,0,0,0,0,0,0,0,0,0,1
"1542","United States",65000,0,0,0,20,"Not remote",7,0,0,0,0,0,0,0,0,0,0,0,0,1
"1543","United States",66000,2,0,1,100,"Not remote",8,0,0,1,0,0,1,0,0,0,0,1,0,1
"1544","Canada",45454.5454545455,1,0,1,10,"Not remote",9,0,0,0,0,0,0,0,0,0,0,0,0,1
"1545","United States",75000,3,0,1,20,"Not remote",6,0,0,1,0,0,0,0,0,0,1,0,0,1
"1546","United States",116500,13,0,1,10000,"Not remote",9,0,0,1,0,0,1,0,0,0,0,0,0,0
"1547","United States",120000,6,0,1,100,"Not remote",8,0,0,0,0,0,1,0,0,0,0,0,0,1
"1548","Canada",42424.2424242424,1,0,1,100,"Not remote",7,0,0,0,0,0,0,0,0,0,0,0,0,1
"1549","India",1908.67713992072,1,0,1,1000,"Not remote",6,1,0,0,0,0,0,0,0,0,0,0,0,1
"1550","United States",150000,20,0,1,20,"Not remote",10,0,0,0,0,0,0,0,0,0,0,0,0,1
"1551","United States",78000,3,1,1,1,"Remote",7,0,0,0,0,0,0,0,0,0,0,0,0,1
"1552","United States",45000,3,1,1,20,"Not remote",9,0,0,1,0,0,0,0,0,0,0,0,0,1
"1553","Canada",83333.3333333333,20,0,1,10,"Not remote",7,0,0,0,0,1,0,0,0,0,0,0,0,1
"1554","Canada",47727.2727272727,4,0,1,500,"Not remote",6,0,0,0,0,0,0,0,0,0,1,0,0,1
"1555","United States",173300,6,1,1,100,"Not remote",9,1,0,0,0,0,0,0,0,0,0,0,0,0
"1556","United States",75000,4,1,0,10000,"Not remote",3,0,0,1,0,0,0,0,0,0,0,0,0,0
"1557","United Kingdom",58750,13,1,1,1000,"Not remote",9,0,0,0,1,1,0,0,0,0,0,0,0,0
"1558","United States",120000,20,0,0,10,"Not remote",10,0,1,1,0,1,0,0,0,0,1,0,1,1
"1559","United States",80000,10,0,1,100,"Not remote",8,1,1,1,1,0,0,0,0,0,0,0,0,0
"1560","United States",135000,7,1,1,100,"Not remote",7,1,0,0,0,0,0,1,0,0,0,0,0,0
"1561","United States",114000,8,0,1,100,"Remote",8,0,1,0,0,0,0,0,0,0,0,0,1,1
"1562","United States",130000,17,0,0,100,"Not remote",9,0,1,1,0,0,0,0,0,0,0,0,0,0
"1563","United States",86000,2,0,1,10000,"Not remote",2,0,0,0,0,0,0,0,0,0,0,0,0,1
"1564","United States",120000,20,1,0,1000,"Not remote",7,0,0,1,0,0,0,0,0,0,1,0,0,1
"1565","Germany",55913.9784946237,3,0,1,10000,"Not remote",5,0,0,1,0,0,0,0,0,0,0,0,0,0
"1566","United States",75000,1,0,1,5000,"Not remote",7,0,0,0,0,0,0,0,0,0,1,0,0,0
"1567","United States",110000,12,1,1,1,"Remote",10,0,0,0,0,0,0,0,0,0,1,0,0,1
"1568","United States",145000,11,0,0,10000,"Not remote",9,0,0,1,0,0,0,0,0,0,0,0,0,0
"1569","Germany",48387.0967741935,2,1,1,20,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"1570","United States",90000,5,1,1,20,"Not remote",9,0,0,0,0,1,0,0,0,0,0,0,0,1
"1571","United Kingdom",75000,13,0,0,1,"Not remote",8,1,1,0,1,1,0,0,0,0,0,0,0,1
"1572","United States",85000,9,1,1,1,"Not remote",6,0,0,0,0,0,0,0,0,0,0,0,0,1
"1573","United States",85000,6,1,1,100,"Not remote",8,0,0,0,0,1,0,0,0,0,0,0,0,1
"1574","United States",60000,2,1,0,20,"Not remote",10,0,0,0,0,0,0,0,0,0,0,0,0,1
"1575","United States",72480,6,1,1,20,"Not remote",5,0,0,0,0,0,0,0,0,0,0,0,0,1
"1576","Canada",54545.4545454545,10,0,0,10000,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"1577","United States",95000,12,1,0,20,"Not remote",9,0,0,0,0,0,0,0,0,0,0,0,0,1
"1578","United States",124000,1,0,1,100,"Not remote",8,1,0,0,1,0,0,0,0,0,0,0,0,0
"1579","United States",165000,12,1,1,10000,"Not remote",10,0,0,0,0,0,0,0,1,0,0,0,0,1
"1580","United States",147000,6,1,1,10,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"1581","United States",72500,1,0,1,20,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"1582","Canada",121212.121212121,14,1,1,1,"Remote",7,0,0,0,0,0,0,0,0,0,0,0,0,1
"1583","Germany",87204.3010752688,17,1,1,100,"Not remote",7,0,0,1,0,0,0,0,0,0,0,0,0,0
"1584","United States",142000,13,0,1,1000,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"1585","United States",110000,10,1,1,100,"Not remote",7,0,0,1,0,1,1,0,0,0,1,1,0,1
"1586","United States",113000,16,0,1,500,"Not remote",8,0,0,0,0,0,0,0,0,0,1,0,0,1
"1587","Canada",60606.0606060606,15,0,0,100,"Not remote",9,0,0,0,0,0,0,0,0,0,0,0,0,1
"1588","United States",117000,13,1,1,100,"Not remote",9,1,0,0,1,0,0,0,0,1,0,0,0,1
"1589","United States",125000,10,0,0,1000,"Not remote",7,0,0,1,0,1,0,0,0,0,0,0,0,0
"1590","United States",115000,13,1,1,1,"Remote",10,0,1,0,1,1,0,0,0,0,1,1,1,1
"1591","Canada",50757.5757575758,10,0,1,100,"Not remote",9,0,0,0,0,1,0,0,0,0,0,0,0,0
