rownames,species,apex,base,shape,denate_edge,lobed_edge,smooth_edge,toothed_edge,undulate_edge,outlying_polar,skewed_polar,clumpy_polar,sparse_polar,striated_polar,convex_polar,skinny_polar,stringy_polar,monotonic_polar,outlying_contour,skewed_contour,clumpy_contour,sparse_contour,striated_contour,convex_contour,skinny_contour,stringy_contour,monotonic_contour,num_max_points,num_min_points,diameter,area,perimeter,physiological_length,physiological_width,aspect_ratio,rectangularity,circularity,compactness,narrow_factor,perimeter_ratio_diameter,perimeter_ratio_length,perimeter_ratio_lw,num_convex_points,perimeter_convexity,area_convexity,area_ratio_convexity,equivalent_diameter,eccentricity,contrast,correlation_texture,inverse_difference_moments,entropy,mean_red_val,mean_green_val,mean_blue_val,std_red_val,std_green_val,std_blue_val,correlation
233,goldenrain_tree,none,none,simple_round,no,no,no,yes,no,0,0.489099894,0.014006738,0.014784667,0.96373057,3.45553e-4,0.667862688,1,0.007292623,0,0.468271815,0.015034454,0.014497559,0.978723404,2.96e-5,0.558966391,1,0.22412211,1,1,1472.608909,664822,3738.914113,1465,724,0.494197952,0.626800294,0.597618824,21.02740094,2.033990206,2.5389729,5.164246013,1.708046648,53,0.910712401,0.044714976,0.957198875,920.0422059,0.870522042,19.89679601,0.995173325,0.715839271,4.827144488,28.38110938,71.0027901,40.44397969,40.26414245,101.2527285,56.43116096,0.474444258
234,goldenrain_tree,none,none,simple_round,no,no,no,yes,no,0,0.531404719,0.008990968,0.014779427,0.945273632,0.002309259,0.74024867,0.985000252,0.026095486,0,0.51668839,0.016073047,0.01433815,0.975,5.84738e-4,0.563229411,1,0.286847538,1,1,1422.733285,588003,3542.03691,1408,638,0.453125,0.654570168,0.588956529,21.33666916,2.229989475,2.489600087,5.551781991,1.731200836,61,0.910116064,0.039906259,0.961625138,865.2564198,0.882549327,22.75269413,0.994320258,0.738715142,4.410912116,20.94040938,64.75835417,33.37491563,33.83898511,100.4347917,51.52689908,0.536982406
235,goldenrain_tree,none,none,simple_round,no,no,no,yes,no,0,0.558867013,0.007693504,0.014627064,0.960784314,3.63628e-4,0.786760771,1,0.002593708,0,0.493519166,0.012716074,0.014146231,0.96969697,1.62137e-4,0.347679211,1,0.334688091,1,1,1360.230863,592223,3441.326235,1349,652,0.483320979,0.673326527,0.628410515,19.99707248,2.086243655,2.529957472,5.278107722,1.719803216,63,0.916668765,0.035532224,0.965686994,868.3557698,0.866901881,19.00346199,0.995756009,0.739195211,4.360958703,24.73124167,63.35685417,33.74527396,38.204506,95.1822379,51.2471641,0.579832311
236,goldenrain_tree,none,none,simple_round,no,no,no,yes,no,0,0.579622142,0.022253412,0.028996548,0.677419355,0.043068803,0.772976069,0.902511276,0.021148908,0,0.523609108,0.016442943,0.028395429,0.695652174,0.033316441,0.773800075,0.868792678,2.78e-5,10,11,1487.71133,508704,3662.047016,1488,591,0.397177419,0.578461874,0.476680279,26.36226242,2.517278053,2.461530636,6.196357048,1.761446376,39,0.911906666,0.084751643,0.921870002,804.7993845,0.913491366,21.17989712,0.994504847,0.77089135,3.861359839,15.14958229,55.46092135,28.39377292,28.72669403,95.93837663,49.04090697,-0.004877958
237,goldenrain_tree,none,none,simple_round,no,no,no,yes,no,0,0.512776851,0.041536694,0.014625005,0.978723404,4.33808e-4,0.480448778,1,0.019851977,0,0.505594955,0.026545689,0.014335035,0.960199005,6.0314e-4,0.738772185,1,0.226359555,1,2,1457.099173,483667.5,3585.662242,1458,597,0.409465021,0.55566757,0.472735279,26.58225684,2.440702132,2.460822371,6.006134408,1.744847806,41,0.904088204,0.09321383,0.914734129,784.7449187,0.905094192,17.78616408,0.995647819,0.786916676,3.646892223,8.909822917,54.05103594,22.61761042,22.08337205,96.81389618,41.66200526,0.476370389
238,big_fruited_holly,apiculate,round,simple_round,no,no,yes,no,no,0,0.507455449,0.032793154,0.014826092,0.948453608,0.002018627,0.655342971,0.984456239,0.053133842,0,0.564087641,0.016639684,0.014231104,0.981042654,0.001044529,0.421741175,1,0.316208483,1,1,1421.225176,765684,3618.92839,1421,796,0.560168895,0.676927919,0.734682097,17.10450093,1.785458763,2.546344134,4.546392449,1.632353807,102,0.940679624,0.021128168,0.979308995,987.369813,0.812582981,22.61834072,0.996439543,0.667344511,5.626375047,35.85452188,73.69709323,46.22397708,47.03795065,89.54699731,58.2233577,0.56389748
239,big_fruited_holly,apiculate,round,simple_round,no,no,yes,no,no,0,0.633449864,0.015010841,0.014492813,0.925233645,0.003066733,0.703986792,0.985915701,0.044058907,0,0.493323532,0.012874673,0.014492813,0.958974359,0.00167385,0.472333272,1,0.268724672,1,1,1259.048053,653177.5,3297.48979,1260,780,0.619047619,0.664608771,0.754873468,16.64698939,1.614164171,2.619034104,4.227551013,1.6164165639999999,96,0.943589104,0.02125609,0.979186327,911.9492435,0.776680654,25.19290485,0.997169244,0.712549939,4.997279888,19.65845573,56.05286458,28.5678599,32.89029412,77.74150725,44.27328008,0.520059434
240,big_fruited_holly,apiculate,round,simple_round,no,no,yes,no,no,0,0.550726165,0.015937515,0.014780436,0.979274611,5.7442e-4,0.554968288,1,0.028755386,0,0.502634301,0.013341419,0.014476349,0.963541667,0.001068376,0.61208778,1,0.309118576,1,1,1370.397388,703720.5,3499.715189,1371,783,0.571115974,0.6555427,0.722012409,17.40464631,1.750188235,2.55379587,4.469623485,1.624751713,87,0.942974198,0.022059895,0.978416241,946.5752844,0.810836723,26.50661279,0.996225927,0.685378809,5.450079049,27.42301563,67.08875573,38.10914219,39.36384688,87.85658463,53.35498588,0.557104353
241,big_fruited_holly,apiculate,round,simple_round,no,no,yes,no,no,0,0.48748268,0.011256104,0.014826788,0.979487179,0.00127903,0.435684923,1,0.018298101,0,0.488593915,0.026303175,0.014489772,0.973404255,0.001463654,0.125329336,1,0.254693926,1,1,1263.807739,774313,3448.384232,1261,877,0.695479778,0.700167375,0.818267145,15.35729583,1.441057855,2.728567112,3.932023069,1.612901886,93,0.948345381,0.01146371,0.988666217,992.9178876,0.689548127,25.87534834,0.996621457,0.664462114,5.689718623,30.6323026,70.30251146,40.94943802,41.37549033,85.25938383,53.01112633,0.505308045
242,big_fruited_holly,apiculate,round,simple_round,no,no,yes,no,no,0,0.47847368,0.005968451,0.014761958,0.979487179,3.30191e-4,0.257336661,1,0.023758455,0,0.502430087,0.012756627,0.014474635,0.989847716,7.64e-5,0.743373928,1,0.235738475,1,1,1434.979094,822109.5,3725.288784,1435,821,0.572125436,0.697805854,0.744422757,16.88069111,1.747842989,2.59605788,4.537501564,1.651280489,97,0.945696911,0.016097612,0.984157415,1023.104259,0.82366549,23.64202625,0.997083851,0.650488947,5.937754677,31.00028229,74.23142396,41.0345375,38.94945333,85.32328721,50.5926883,0.486457385
243,big_fruited_holly,apiculate,round,simple_round,no,no,yes,no,no,0,0.527101414,0.014637745,0.014831026,0.923469388,0.002289413,0.670453653,0.969232961,0.022530889,0,0.525104587,0.029641774,0.014629691,0.953367876,0.001413016,0.657469128,1,0.305741451,1,1,1427.966736,863563.5,3801.004512,1426,863,0.605189341,0.701720165,0.75111662,16.73025238,1.654654387,2.66182987,4.404408472,1.66055243,100,0.943407709,0.016229264,0.984029919,1048.581517,0.79803628,31.78689682,0.99618924,0.626354887,6.237859864,38.10030313,73.71748021,44.64328385,44.56302257,81.36080866,51.9574702,0.555246015
244,big_fruited_holly,apiculate,round,simple_round,no,no,yes,no,no,0,0.511036049,0.071208725,0.014635886,0.989473684,9.17148e-4,0.384654618,1,3.59187e-4,0,0.504520601,0.014969857,0.014500051,0.968911917,0.001467076,0.495710485,1,0.287832614,1,1,1353.402379,714227,3468.44311,1354,787,0.581240768,0.670259329,0.746065533,16.84352119,1.719698068,2.562758248,4.407170406,1.620010794,100,0.939730341,0.012211804,0.987935525,953.615258,0.809408191,22.11340968,0.99709804,0.692751181,5.119692153,23.52371354,66.12830885,34.22939479,34.28148649,85.39669417,46.96729467,0.53841983
245,big_fruited_holly,apiculate,round,simple_round,no,no,yes,no,no,0,0.492644137,0.006527615,0.014652358,0.93814433,0.001288851,0.645597403,0.984456239,0.045240473,0,0.514290434,0.011366327,0.01451637,0.955665025,9.49189e-4,0.622445353,0.985148759,0.156940449,1,1,1368.773173,945178.5,3798.29801,1369,1004,0.733382031,0.687664608,0.823276324,15.26385521,1.363319894,2.774965264,3.783165349,1.600631273,107,0.94572013,0.011000039,0.989119646,1097.013511,0.653453475,25.95798811,0.997054614,0.604264549,6.63003245,34.3006401,82.5586349,45.66273438,40.45937048,83.66800143,50.8720199,0.398041097
246,big_fruited_holly,apiculate,round,simple_round,no,no,yes,no,no,0.068240204,0.687646574,0.013551532,0.014526725,0.728033473,0.004268424,0.892839654,0.974791118,0.095066499,0,0.465190235,0.021710306,0.014526725,0.959537572,0.375206279,0.741550661,1,0.987719866,1,1,1367.266616,952687,3796.173127,1368,987,0.721491228,0.705581181,0.830745662,15.12661599,1.385275194,2.776468819,3.846173381,1.611963111,108,0.949050818,0.011370471,0.988757363,1101.36223,0.658258949,22.87084735,0.997189363,0.602227513,6.633954673,37.66545156,85.48067031,50.39508594,42.48576804,85.64789096,54.2998326,0.993940323
247,big_fruited_holly,apiculate,round,simple_round,no,no,yes,no,no,0,0.540381628,0.010478454,0.014806799,0.854166667,0.009099046,0.756501779,0.962347127,0.026906995,0,0.521362991,0.027762425,0.029463487,0.681818182,0.035680428,0.773490024,0.862801408,8.65713e-4,11,13,1329.084647,907350.5,3697.17103,1330,926,0.696240602,0.736736956,0.834153284,15.06482184,1.435296595,2.781742335,3.992625303,1.638816946,113,0.943274497,0.006605496,0.99343785,1074.836982,0.704527663,14.95262248,0.997662466,0.62694681,6.170022962,37.59648958,89.9558724,52.75675885,41.89682945,94.38541504,57.2925234,-0.027768767
248,big_fruited_holly,apiculate,round,simple_round,no,no,yes,no,no,0.008390603,0.491210946,0.003585836,0.014249151,0.92,0.004255982,0.607606476,0.954780879,0.594406179,0,0.452802617,0.02139219,0.014439033,0.959537572,0.491320994,0.76617971,1,0.991438051,1,1,1395.344402,904588.5,3784.141594,1396,908,0.650429799,0.713641004,0.793827554,15.83010132,1.53672291,2.711976763,4.167556822,1.6424225670000001,97,0.949892501,0.016046523,0.984206902,1073.199818,0.752274088,33.12149614,0.995801231,0.611475939,6.551888054,35.42788385,83.35430469,47.7671026,41.2790654,87.88144078,54.19360364,0.995762955
249,big_fruited_holly,apiculate,round,simple_round,no,no,yes,no,no,0,0.494012511,0.004235153,0.01450801,0.933014354,0.009089374,0.640146545,0.985577147,0.506875164,0,0.461562793,0.012152074,0.014439575,0.948275862,0.358125551,0.743817032,0.982659349,0.989798551,1,1,1480.656949,946624,3908.599529,1480,942,0.636486486,0.678992368,0.778654906,16.13856217,1.571822663,2.639773873,4.1492564,1.613790062,104,0.947055182,0.015316007,0.984915034,1097.852044,0.764348042,27.38219642,0.995402305,0.595451858,6.674063749,38.62071823,97.98813177,55.56920365,42.50849157,98.87346424,58.72623289,0.994970197
250,big_fruited_holly,apiculate,round,simple_round,no,no,yes,no,no,0.052095034,0.529665926,0.00138936,0.014512586,0.736111111,0.004664236,0.871839341,0.943938668,0.149349238,0,0.490932153,0.010645684,0.01444413,0.954545455,0.325888124,0.67599486,0.982857519,0.991469573,1,1,1436.576486,989571.5,3904.3325,1437,965,0.671537926,0.713613566,0.815761963,15.40445766,1.488680296,2.717803429,4.045940415,1.625450666,106,0.945847394,0.009619315,0.990472335,1122.480096,0.731323604,16.56168342,0.997421493,0.596833097,6.721193051,39.4073724,99.10589167,56.74834167,41.15025213,95.59443465,57.27135519,0.995801595
251,big_fruited_holly,apiculate,round,simple_round,no,no,yes,no,no,0.220827671,0.509000758,0.0091981,0.014084015,0.823834197,0.004558179,0.858219835,0.968752296,0.004089832,0,0.461883889,0.023765646,0.014430964,0.948571429,0.638458433,0.726942279,0.982759004,0.992548816,1,1,1542.072631,912457.5,3995.313171,1539,863,0.560753736,0.687010271,0.718324791,17.49399543,1.786874428,2.590872239,4.62956335,1.663327715,85,0.935982896,0.024504703,0.976081415,1077.857584,0.81565569,28.97598687,0.996395464,0.610861922,6.487513853,38.43125833,81.24149948,46.75940417,43.13960466,84.99347838,52.12176064,0.996327863
252,big_fruited_holly,apiculate,round,simple_round,no,no,yes,no,no,0,0.531856177,0.004263483,0.014483274,0.773333333,0.00552434,0.87141932,0.933058719,0.028196407,0,0.453071232,0.014495843,0.014431945,0.9375,0.260238941,0.670394847,0.965717323,0.990744246,1,1,1278.285179,627907.5,3254.896865,1279,711,0.555903049,0.69048703,0.744785256,16.872475,1.797869451,2.546299462,4.577914015,1.635626565,84,0.9465079,0.012738341,0.987421883,894.1345869,0.825073725,14.79235804,0.997679278,0.738406396,4.4258306,22.85541094,60.76108594,33.02025885,35.59284988,86.11787346,48.85997985,0.995403336
253,big_fruited_holly,apiculate,round,simple_round,no,no,yes,no,no,0.028697282,0.622458802,0.001860887,0.017598825,0.824120603,0.005891115,0.835186702,0.969699062,0.09893501,0,0.532576239,0.010630922,0.014443908,0.961748634,0.155076303,0.554197368,1,0.988450168,1,1,1488.419968,767648.5,3728.827887,1488,786,0.528225806,0.656352174,0.693789294,18.11266147,1.893664081,2.505225654,4.744055836,1.639766001,89,0.942449258,0.021978809,0.97849387,988.635639,0.842583611,26.91850066,0.996178343,0.661059345,5.809113758,35.64607292,70.88863906,42.90596667,45.55679678,86.6615034,55.1468734,0.994296038
254,big_fruited_holly,apiculate,round,simple_round,no,no,yes,no,no,0.375585822,0.462846552,0.007143484,0.014058868,0.788571429,0.003699751,0.789088315,0.913842665,0.062184201,0,0.531562015,0.0075652,0.014423193,0.949152542,0.594373972,0.733937049,0.982954915,0.993128299,1,1,1500.20332,863853.5,3869.950689,1490,819,0.54966443,0.707896764,0.724834904,17.3368729,1.831750085,2.579617468,4.725214517,1.676028882,92,0.946811044,0.016538105,0.983730954,1048.757568,0.837772606,37.04878625,0.995722398,0.619531574,6.378566903,36.69896406,73.19483021,44.06370469,43.10637398,80.91973856,52.19089146,0.996595729
255,big_fruited_holly,apiculate,round,simple_round,no,no,yes,no,no,0.039459364,0.522349094,0.001791981,0.014338735,0.914285714,0.003988955,0.80339957,0.985646154,0.413784119,0,0.516350074,0.023209411,0.014424648,0.926136364,0.624318468,0.73310958,0.948581768,0.993081385,1,1,1250.254774,642915.5,3242.033942,1250,756,0.6048,0.680333862,0.768650025,16.34862448,1.653776156,2.59309863,4.288404685,1.616168465,84,0.943249054,0.017555962,0.982746932,904.7571158,0.768442581,15.90071263,0.997670647,0.725678081,4.758247479,24.69668698,60.476025,33.70244167,37.64682397,84.4991,49.58606864,0.996566463
256,big_fruited_holly,apiculate,round,simple_round,no,no,yes,no,no,0,0.504800532,0.002288853,0.014510824,0.882075472,0.005154853,0.799624452,0.985782205,0.580944061,0,0.567402383,0.027944427,0.014442376,0.938547486,0.563245342,0.744869521,0.983146425,0.992390335,1,1,1434.457737,978616.5,3928.165983,1431,962,0.672257163,0.710882508,0.796971401,15.76765565,1.491120309,2.738432706,4.083332622,1.641523603,105,0.938091893,0.015457025,0.984778258,1116.249626,0.704888136,17.68192759,0.997323356,0.602530414,6.643513506,43.99985833,94.64947656,57.55619479,45.83168486,91.88189927,58.28453121,0.996240155
257,big_fruited_holly,apiculate,round,simple_round,no,no,yes,no,no,0.299865025,0.586044645,0.007819809,0.014083024,0.732323232,0.006579842,0.8442948,0.954088972,0.105049086,0,0.489805711,0.010501995,0.014429949,0.960451977,0.143275801,0.598851716,1,0.988833172,1,1,1198.235786,687294.5,3261.524284,1196,801,0.669732441,0.717429405,0.811916747,15.47741274,1.495924827,2.721938637,4.071815585,1.63321196,107,0.942934092,0.012086522,0.988057818,935.4627391,0.70449894,8.821940359,0.998930315,0.738985733,4.662124383,21.71136875,60.72678802,33.20531667,33.49986417,80.54320414,46.6570726,0.994461604
258,big_fruited_holly,apiculate,round,simple_round,no,no,yes,no,no,0,0.541496638,0.018627967,0.014736179,0.857142857,0.009506103,0.800705427,0.962029451,0.040135652,0,0.524486141,0.017935857,0.028932773,0.691729323,0.03448297,0.792438418,0.886478749,2.30854e-4,13,14,1521.970433,817061,3808.87962,1514,762,0.50330251,0.708228884,0.70773366,17.75579052,1.997336527,2.502597644,4.998529685,1.673497197,93,0.945482938,0.02542711,0.975203396,1019.958026,0.852487309,16.56853107,0.997778061,0.660777011,5.752346921,31.11762396,77.09616979,44.04049896,38.71465704,88.45314986,53.33289865,-0.014977057
259,big_fruited_holly,apiculate,round,simple_round,no,no,yes,no,no,0.007968098,0.503053031,0.00228489,0.014214294,0.726415094,0.013190485,0.755000685,0.914739949,0.327760015,0,0.493364554,0.01279894,0.01442131,0.942857143,0.45237121,0.74629495,0.982759004,0.991973024,1,0,1460.224983,1014559.5,3980.793392,1457,953,0.654083734,0.730676382,0.804540869,15.61930673,1.532240276,2.726150723,4.177117935,1.65178149,89,0.944705389,0.012664117,0.987494257,1136.563802,0.73716129,39.94835367,0.994928959,0.558804928,7.369337671,43.51683906,92.04107969,55.37874167,45.75253629,87.18375618,57.27929373,0.996030704
260,big_fruited_holly,apiculate,round,simple_round,no,no,yes,no,no,0.076368217,0.50538959,0.012639519,0.014903012,0.826086957,0.005695895,0.831833671,0.970733592,0.245453177,0,0.489773828,0.016557247,0.01443085,0.960227273,0.200755541,0.621510839,1,0.98984759,1,1,1420.311586,811677,3662.83503,1419,852,0.600422833,0.671368947,0.760253426,16.52918643,1.667032377,2.578895411,4.299102148,1.612873197,107,0.945134716,0.01721744,0.983073983,1016.59198,0.790801444,19.42047599,0.99742851,0.661308253,5.745700567,31.54248281,75.31850521,43.224360419999996,40.49235658,87.23193477,52.9424296,0.994992986
261,big_fruited_holly,apiculate,round,simple_round,no,no,yes,no,no,0.223610017,0.64913884,0.017297833,0.014239693,0.621890547,0.007046728,0.879258166,0.94001649,0.045987024,0,0.520795799,0.014647416,0.014429449,0.939226519,0.545120137,0.736705932,0.983333679,0.992756686,1,1,1348.007789,858708.5,3668.734523,1346,929,0.690193165,0.686728368,0.801720619,15.67425151,1.45103099,2.721597421,3.949122199,1.61263056,94,0.945221218,0.015081952,0.985142134,1045.629772,0.71865272,23.84766571,0.996895409,0.634590023,6.224517456,33.5195526,80.20231875,45.11326302,41.52020025,88.60771381,53.81414941,0.996412823
262,big_fruited_holly,apiculate,round,simple_round,no,no,yes,no,no,0.012944173,0.658798072,0.001777892,0.017583965,0.849315068,0.007567522,0.812191013,0.97247863,0.270317089,0,0.489743353,0.010640562,0.014431712,0.938202247,0.392492641,0.744263266,0.983051211,0.989479652,1,1,1389.683777,920052.5,3788.214751,1386,971,0.700577201,0.683644225,0.805662764,15.59755666,1.431188236,2.725954504,3.901354017,1.607218817,108,0.945486219,0.016448518,0.983817658,1082.334156,0.692512289,17.22475318,0.996927425,0.619311156,6.333602013,42.78939479,94.4316849,57.93065313,47.09070703,97.66406783,62.03394322,0.994779201
263,big_fruited_holly,apiculate,round,simple_round,no,no,yes,no,no,0,0.511873652,0.001491305,0.014838027,0.861111111,0.00888036,0.752522271,0.930258611,0.182583476,0,0.492976524,0.013366122,0.014432355,0.949152542,0.446506876,0.715007361,0.982954915,0.991673555,1,1,1354.549741,944751,3774.60963,1352,959,0.709319527,0.728655188,0.833264994,15.08088148,1.412460626,2.786615741,3.935985016,1.633323077,107,0.948826161,0.007437939,0.992616976,1096.765396,0.690208076,35.51304547,0.995127667,0.589029088,6.833263101,44.52773385,86.41847344,53.88804167,47.95077993,87.80125444,57.90489478,0.995909615
264,big_fruited_holly,apiculate,round,simple_round,no,no,yes,no,no,0,0.485052136,8.5099e-4,0.014477361,0.904545455,0.012973184,0.63239846,0.958909358,0.115640085,0,0.489943459,0.011004687,0.014426053,0.960227273,0.44006032,0.739779005,0.982857519,0.990512524,1,1,1443.332256,850377.5,3728.84217,1443,890,0.616770617,0.662148536,0.768552645,16.35069593,1.621721635,2.58349535,4.189710304,1.598303545,106,0.949148843,0.019230283,0.981132544,1040.545175,0.769931806,13.2568885,0.998152515,0.656605767,5.70788145,34.86793438,79.98175417,47.22974375,41.73473888,88.42707999,54.35837951,0.995323211
265,big_fruited_holly,apiculate,round,simple_round,no,no,yes,no,no,0.335673548,0.522506081,0.004121518,0.014232545,0.798913043,0.004667389,0.842534012,0.950828704,0.016391939,0,0.490079485,0.010661402,0.014422205,0.960451977,0.676578275,0.731673297,1,0.993346919,1,1,1309.879765,663342,3382.619736,1310,767,0.585496183,0.66019288,0.728519202,17.24919616,1.707796304,2.582389487,4.410195223,1.628608443,88,0.93967982,0.020378628,0.980028366,919.0175548,0.799576543,15.5944061,0.998001473,0.715776367,4.88382897,25.80231719,58.51061458,34.17639948,39.18481741,79.69607702,49.69766583,0.996713444
266,big_fruited_holly,apiculate,round,simple_round,no,no,yes,no,no,0,0.525255177,0.003397296,0.01449767,0.926470588,0.007256579,0.549463638,0.985221916,0.444124584,0,0.464181635,0.022699891,0.014429284,0.96,0.371274439,0.722926869,1,0.990651914,1,1,1239.311502,857728,3567.521315,1239,981,0.791767554,0.70568238,0.846888623,14.83828012,1.263314477,2.87863165,3.636617039,1.606991583,98,0.948579455,0.00862278,0.991450937,1045.032635,0.558702012,11.47168793,0.998696612,0.660107614,5.989096846,33.63033646,74.00871823,43.34170521,42.50998168,81.93196636,52.21577775,0.995344817
267,big_fruited_holly,apiculate,round,simple_round,no,no,yes,no,no,0.198721382,0.524722851,0.004971855,0.014336585,0.859459459,0.005535802,0.752125059,0.967393915,0.178664747,0,0.45342973,0.015812965,0.014422485,0.96,0.660987899,0.742385094,1,0.994327684,1,1,1458.903698,875496,3844.727386,1457,878,0.602608099,0.684384395,0.744274137,16.88406192,1.661621524,2.635353787,4.378960576,1.646564191,98,0.94219331,0.022795078,0.977712956,1055.801178,0.790151727,27.25642904,0.996113071,0.62460237,6.343606324,38.11435156,82.87717135,49.1611,44.37141572,90.56904456,56.72223691,0.997185759
268,big_fruited_holly,apiculate,round,simple_round,no,no,yes,no,no,0.060168174,0.660488385,0.007010349,0.014789582,0.734883721,0.006508496,0.863998775,0.929932967,0.241818963,0,0.531264637,0.010382868,0.01443397,0.961956522,0.481401762,0.721343116,1,0.989193596,1,1,1427.025578,763859.5,3637.004517,1422,786,0.552742616,0.683425756,0.725664149,17.31706139,1.81555417,2.548661056,4.627232209,1.647194075,84,0.940224129,0.019587372,0.980788923,986.1927408,0.817811626,22.93930693,0.996722168,0.671610266,5.539526584,30.69526406,72.37082135,41.71565104,40.41193259,88.38890483,53.51853839,0.994631814
269,big_fruited_holly,apiculate,round,simple_round,no,no,yes,no,no,0,0.531657315,0.009198802,0.02849468,0.707602339,0.040794558,0.786268405,0.911817904,0.036911318,0,0.514612728,0.042033272000000003,0.029613205,0.669230769,0.039452714,0.773119274,0.81447774,4.71e-5,6,8,1488.526788,962680.5,3943.916203,1486,877,0.590174966,0.73869264,0.777744021,16.15746347,1.697293944,2.649543316,4.497053823,1.669029286,101,0.948582396,0.009844388,0.99025158,1107.123697,0.800143879,28.99578564,0.996849142,0.591506978,6.809237663,39.62795156,79.38471667,46.9326901,43.23405213,79.17787977,50.76158061,-0.006773688
270,big_fruited_holly,apiculate,round,simple_round,no,no,yes,no,no,0.261998952,0.517007939,0.009806107,0.014160565,0.695,0.005926262,0.872351808,0.954780879,0.110882253,0,0.49748928,0.010607967,0.01443757,0.959302326,0.608040081,0.735559437,1,0.993507615,1,1,1524.814743,1038065,4088.055372,1519,998,0.657011192,0.68475661,0.780550261,16.09937405,1.527870484,2.681017738,4.096247868,1.62417774,83,0.940430769,0.017333211,0.98296211,1149.654473,0.721416002,20.94064664,0.996827484,0.578672852,7.059472151,43.73174323,101.902501,59.62206979,43.71449168,93.26835739,57.54491776,0.996791801
271,big_fruited_holly,apiculate,round,simple_round,no,no,yes,no,no,0.251897318,0.542906974,0.047261274,0.014344787,0.676328502,0.005563027,0.882615344,0.912673,0.044856082,0,0.552850975,0.013944644,0.014430737,0.961538462,0.576850557,0.738385335,1,0.99289743,1,1,1525.347501,1038071,4091.369083,1523,998,0.65528562,0.682962116,0.779290899,16.12539121,1.52840431,2.682253768,4.099568219,1.622915146,77,0.939242161,0.017605251,0.982699332,1149.657796,0.720384456,25.26078233,0.996292684,0.568279438,7.185148556,40.28391458,102.3841427,57.35528177,41.29392954,93.94195898,56.07454029,0.996475432
272,big_fruited_holly,apiculate,round,simple_round,no,no,yes,no,no,0,0.496479816,0.005951492,0.014486481,0.926470588,0.006107051,0.644839839,0.985221916,0.603916733,0,0.452950109,0.01134133,0.014435141,0.942528736,0.567305983,0.738277812,0.982659349,0.993388326,1,1,1547.498627,985032.5,4059.372046,1545,887,0.574110032,0.718784091,0.751177741,16.72889109,1.744643322,2.623182972,4.576518654,1.66914969,87,0.942943395,0.018479086,0.981856195,1119.902823,0.816308866,27.50699371,0.996303636,0.593457472,6.679526774,37.98859219,92.11765625,51.51222188,41.4808704,89.24819683,53.14649507,0.996735951
273,big_fruited_holly,apiculate,round,simple_round,no,no,yes,no,no,0.016747118,0.503539718,0.00110682,0.01479136,0.881773399,0.007188327,0.763807578,0.955452244,0.327105035,0,0.452928712,0.023287395,0.014435706,0.96,0.542676616,0.727345021,1,0.991991798,1,1,1388.717754,975605.5,3870.616774,1381,1009,0.730629978,0.700147263,0.818321111,15.35628306,1.376330777,2.787187507,3.836091946,1.619504926,107,0.943513365,0.017295413,0.982998633,1114.531069,0.662892714,15.40525628,0.99870451,0.640299435,6.706643533,21.43817656,77.65848229,36.53691042,38.39798098,76.15744755,45.38554682,0.996032064
274,big_fruited_holly,apiculate,round,simple_round,no,no,yes,no,no,0.024179392,0.481678684,0.004110528,0.014441875,0.90821256,0.002826702,0.763508778,0.970875644,0.375205867,0,0.524176015,0.022937907,0.014441875,0.960674157,0.459298079,0.753577301,1,0.991533807,1,1,1449.89172,860672,3770.457384,1446,903,0.624481328,0.659146016,0.760780663,16.51773136,1.605638671,2.600509632,4.17547883,1.605132986,101,0.943220474,0.015591886,0.984647488,1046.824544,0.758950086,13.99709374,0.998914816,0.676502708,6.143442071,16.18143229,65.69363542,27.95200521,34.45312626,73.49076409,41.5321919,0.995833424
275,big_fruited_holly,apiculate,round,simple_round,no,no,yes,no,no,0,0.495720449,0.003494457,0.014689168,0.811926606,0.009209795,0.824789197,0.958530741,0.170383456,0,0.56764502,0.011706048,0.014434276,0.950549451,0.524041786,0.739648887,0.983425754,0.99328859,1,1,1427.795854,887466.5,3800.425866,1421,893,0.628430683,0.699369086,0.772142223,16.2746839,1.598875536,2.661743173,4.255796042,1.642362085,108,0.941201097,0.020949523,0.979480354,1062.994564,0.758803877,13.96423913,0.998536304,0.676106919,6.078126807,27.43535573,76.39384427,41.33741667,38.6443854,81.70381601,48.87726129,0.996692558
276,big_fruited_holly,apiculate,round,simple_round,no,no,yes,no,no,0.086604371,0.525836757,0.001585728,0.015464046,0.863874346,0.009444371,0.754060838,0.936861369,0.075305212,0,0.493321611,0.019095013,0.014422532,0.926136364,0.655589414,0.741957037,0.965717323,0.994012904,1,0,1479.186939,926374,3905.649174,1355,960,0.708487085,0.712157134,0.763149741,16.46645466,1.540819728,2.640402691,4.068384556,1.687105475,99,0.941859098,0.0234333,0.977103246,1086.046044,0.74823819,14.16362473,0.998588415,0.656932395,6.276277202,22.899975,80.2523224,41.42516563,34.25417107,82.3835365,47.6910691,0.997052219
