"","Age","Attrition","BusinessTravel","DailyRate","Department","DistanceFromHome","Education","EducationField","EnvironmentSatisfaction","Gender","HourlyRate","JobInvolvement","JobLevel","JobRole","JobSatisfaction","MaritalStatus","MonthlyIncome","MonthlyRate","NumCompaniesWorked","OverTime","PercentSalaryHike","PerformanceRating","RelationshipSatisfaction","StockOptionLevel","TotalWorkingYears","TrainingTimesLastYear","WorkLifeBalance","YearsAtCompany","YearsInCurrentRole","YearsSinceLastPromotion","YearsWithCurrManager"
"470",42,"No","Travel_Rarely",544,"Human_Resources",2,"Below_College","Technical_Degree","High","Male",52,"High",1,"Human_Resources","High","Divorced",2696,24017,0,"Yes",11,"Excellent","High",1,4,5,"Better",3,2,1,0
"471",32,"No","Travel_Rarely",1062,"Research_Development",2,"Bachelor","Medical","High","Female",75,"High",1,"Laboratory_Technician","Medium","Married",2370,3956,1,"No",13,"Excellent","High",1,8,4,"Better",8,0,0,7
"473",48,"No","Travel_Rarely",530,"Sales",29,"Below_College","Medical","Low","Female",91,"High",3,"Manager","High","Married",12504,23978,3,"No",21,"Outstanding","Medium",1,15,3,"Bad",0,0,0,0
"474",37,"No","Travel_Rarely",1319,"Research_Development",6,"Bachelor","Medical","High","Male",51,"Very_High",2,"Research_Scientist","Low","Divorced",5974,17001,4,"Yes",13,"Excellent","Low",2,13,2,"Better",7,7,6,7
"475",30,"No","Non-Travel",641,"Sales",25,"College","Technical_Degree","Very_High","Female",85,"High",2,"Sales_Executive","High","Married",4736,6069,7,"Yes",12,"Excellent","Medium",1,4,2,"Best",2,2,2,2
"476",26,"No","Travel_Rarely",933,"Sales",1,"Bachelor","Life_Sciences","High","Male",57,"High",2,"Sales_Executive","High","Married",5296,20156,1,"No",17,"Excellent","Medium",1,8,3,"Better",8,7,7,7
"477",42,"No","Travel_Rarely",1332,"Research_Development",2,"Master","Other","Low","Male",98,"Medium",2,"Healthcare_Representative","Very_High","Single",6781,17078,3,"No",23,"Outstanding","Medium",0,14,6,"Better",1,0,0,0
"478",21,"Yes","Travel_Frequently",756,"Sales",1,"Below_College","Technical_Degree","Low","Female",99,"Medium",1,"Sales_Representative","Medium","Single",2174,9150,1,"Yes",11,"Excellent","High",0,3,3,"Better",3,2,1,2
"479",36,"No","Non-Travel",845,"Sales",1,"Doctor","Medical","Very_High","Female",45,"High",2,"Sales_Executive","Very_High","Single",6653,15276,4,"No",15,"Excellent","Medium",0,7,6,"Better",1,0,0,0
"481",36,"No","Travel_Frequently",541,"Sales",3,"Master","Medical","Low","Male",48,"Medium",3,"Sales_Executive","Very_High","Married",9699,7246,4,"No",11,"Excellent","Low",1,16,2,"Better",13,9,1,12
"482",57,"No","Travel_Rarely",593,"Research_Development",1,"Master","Medical","Very_High","Male",88,"High",2,"Healthcare_Representative","High","Married",6755,2967,2,"No",11,"Excellent","High",0,15,2,"Better",3,2,1,2
"483",40,"No","Travel_Rarely",1171,"Research_Development",10,"Master","Life_Sciences","Very_High","Female",46,"Very_High",1,"Laboratory_Technician","High","Married",2213,22495,3,"Yes",13,"Excellent","High",1,10,3,"Better",7,7,1,7
"484",21,"No","Non-Travel",895,"Sales",9,"College","Medical","Low","Male",39,"High",1,"Sales_Representative","Very_High","Single",2610,2851,1,"No",24,"Outstanding","High",0,3,3,"Good",3,2,2,2
"485",33,"Yes","Travel_Rarely",350,"Sales",5,"Bachelor","Marketing","Very_High","Female",34,"High",1,"Sales_Representative","High","Single",2851,9150,1,"Yes",13,"Excellent","Medium",0,1,2,"Better",1,0,0,0
"486",37,"No","Travel_Rarely",921,"Research_Development",10,"Bachelor","Medical","High","Female",98,"High",1,"Laboratory_Technician","Low","Married",3452,17663,6,"No",20,"Outstanding","Medium",1,17,3,"Better",5,4,0,3
"487",46,"No","Non-Travel",1144,"Research_Development",7,"Master","Medical","High","Female",30,"High",2,"Manufacturing_Director","High","Married",5258,16044,2,"No",14,"Excellent","High",0,7,2,"Best",1,0,0,0
"488",41,"Yes","Travel_Frequently",143,"Sales",4,"Bachelor","Marketing","Low","Male",56,"High",2,"Sales_Executive","Medium","Single",9355,9558,1,"No",18,"Excellent","High",0,8,5,"Better",8,7,7,7
"491",50,"No","Travel_Rarely",1046,"Research_Development",10,"Bachelor","Technical_Degree","Very_High","Male",100,"Medium",3,"Healthcare_Representative","Very_High","Single",10496,2755,6,"No",15,"Excellent","Very_High",0,20,2,"Better",4,3,1,3
"492",40,"Yes","Travel_Rarely",575,"Sales",22,"College","Marketing","High","Male",68,"Medium",2,"Sales_Executive","High","Married",6380,6110,2,"Yes",12,"Excellent","Low",2,8,6,"Better",6,4,1,0
"493",31,"No","Travel_Rarely",408,"Research_Development",9,"Master","Life_Sciences","High","Male",42,"Medium",1,"Research_Scientist","Medium","Single",2657,7551,0,"Yes",16,"Excellent","Very_High",0,3,5,"Better",2,2,2,2
"494",21,"Yes","Travel_Rarely",156,"Sales",12,"Bachelor","Life_Sciences","High","Female",90,"Very_High",1,"Sales_Representative","Medium","Single",2716,25422,1,"No",15,"Excellent","Very_High",0,1,0,"Better",1,0,0,0
"495",29,"No","Travel_Rarely",1283,"Research_Development",23,"Bachelor","Life_Sciences","Very_High","Male",54,"High",1,"Research_Scientist","Very_High","Single",2201,18168,9,"No",16,"Excellent","Very_High",0,6,4,"Better",3,2,1,2
"496",35,"No","Travel_Rarely",755,"Research_Development",9,"Master","Life_Sciences","High","Male",97,"Medium",2,"Healthcare_Representative","Medium","Single",6540,19394,9,"No",19,"Excellent","High",0,10,5,"Better",1,1,0,0
"497",27,"No","Travel_Rarely",1469,"Research_Development",1,"College","Medical","Very_High","Male",82,"High",1,"Laboratory_Technician","Medium","Divorced",3816,17881,1,"No",11,"Excellent","Medium",1,5,2,"Better",5,2,0,4
"498",28,"No","Travel_Rarely",304,"Sales",9,"Master","Life_Sciences","Medium","Male",92,"High",2,"Sales_Executive","Very_High","Single",5253,20750,1,"No",16,"Excellent","Very_High",0,7,1,"Better",7,5,0,7
"499",49,"No","Travel_Rarely",1261,"Research_Development",7,"Bachelor","Other","Medium","Male",31,"Medium",3,"Healthcare_Representative","High","Single",10965,12066,8,"No",24,"Outstanding","High",0,26,2,"Better",5,2,0,0
"500",51,"No","Travel_Rarely",1178,"Sales",14,"College","Life_Sciences","High","Female",87,"High",2,"Sales_Executive","Very_High","Married",4936,14862,4,"No",11,"Excellent","High",1,18,2,"Good",7,7,0,7
"501",36,"No","Travel_Rarely",329,"Research_Development",2,"Bachelor","Life_Sciences","Very_High","Female",96,"High",1,"Research_Scientist","High","Married",2543,11868,4,"No",13,"Excellent","Medium",1,6,3,"Better",2,2,2,2
"502",34,"Yes","Non-Travel",1362,"Sales",19,"Bachelor","Marketing","Low","Male",67,"Very_High",2,"Sales_Executive","Very_High","Single",5304,4652,8,"Yes",13,"Excellent","Medium",0,9,3,"Good",5,2,0,4
"505",55,"No","Travel_Rarely",1311,"Research_Development",2,"Bachelor","Life_Sciences","High","Female",97,"High",4,"Manager","Very_High","Single",16659,23258,2,"Yes",13,"Excellent","High",0,30,2,"Better",5,4,1,2
"507",24,"No","Travel_Rarely",1371,"Sales",10,"Master","Marketing","Very_High","Female",77,"High",2,"Sales_Executive","High","Divorced",4260,5915,1,"Yes",12,"Excellent","Very_High",1,5,2,"Best",5,2,0,3
"508",30,"No","Travel_Rarely",202,"Sales",2,"Below_College","Technical_Degree","High","Male",72,"High",1,"Sales_Representative","Medium","Married",2476,17434,1,"No",18,"Excellent","Low",1,1,3,"Better",1,0,0,0
"510",26,"Yes","Travel_Frequently",575,"Research_Development",3,"Below_College","Technical_Degree","High","Male",73,"High",1,"Research_Scientist","Low","Single",3102,6582,0,"No",22,"Outstanding","High",0,7,2,"Better",6,4,0,4
"511",22,"No","Travel_Rarely",253,"Research_Development",11,"Bachelor","Medical","Low","Female",43,"High",1,"Research_Scientist","Medium","Married",2244,24440,1,"No",13,"Excellent","Very_High",1,2,1,"Better",2,1,1,2
"513",36,"No","Travel_Rarely",164,"Sales",2,"College","Medical","Medium","Male",61,"Medium",3,"Sales_Executive","High","Married",7596,3809,1,"No",13,"Excellent","Medium",2,10,2,"Better",10,9,9,0
"514",30,"Yes","Travel_Frequently",464,"Research_Development",4,"Bachelor","Technical_Degree","High","Male",40,"High",1,"Research_Scientist","Very_High","Single",2285,3427,9,"Yes",23,"Outstanding","High",0,3,4,"Better",1,0,0,0
"515",37,"No","Travel_Rarely",1107,"Research_Development",14,"Bachelor","Life_Sciences","Very_High","Female",95,"High",1,"Laboratory_Technician","Low","Divorced",3034,26914,1,"No",12,"Excellent","High",1,18,2,"Good",18,7,12,17
"516",40,"No","Travel_Rarely",759,"Sales",2,"College","Marketing","Very_High","Female",46,"High",2,"Sales_Executive","Medium","Divorced",5715,22553,7,"No",12,"Excellent","High",2,8,5,"Better",5,4,1,3
"517",42,"No","Travel_Rarely",201,"Research_Development",1,"Master","Life_Sciences","Medium","Female",95,"High",1,"Laboratory_Technician","Low","Divorced",2576,20490,3,"No",16,"Excellent","Medium",1,8,5,"Better",5,2,1,2
"518",37,"No","Travel_Rarely",1305,"Research_Development",10,"Master","Life_Sciences","High","Male",49,"High",2,"Manufacturing_Director","Medium","Single",4197,21123,2,"Yes",12,"Excellent","Very_High",0,18,2,"Good",1,0,0,1
"520",43,"No","Travel_Rarely",982,"Research_Development",12,"Bachelor","Life_Sciences","Low","Male",59,"Medium",4,"Research_Director","Medium","Divorced",14336,4345,1,"No",11,"Excellent","High",1,25,3,"Better",25,10,3,9
"521",40,"No","Travel_Rarely",555,"Research_Development",2,"Bachelor","Medical","Medium","Female",78,"Medium",2,"Laboratory_Technician","High","Married",3448,13436,6,"No",22,"Outstanding","Medium",1,20,3,"Better",1,0,0,0
"522",54,"No","Travel_Rarely",821,"Research_Development",5,"College","Medical","Low","Male",86,"High",5,"Research_Director","Low","Married",19406,8509,4,"No",11,"Excellent","High",1,24,4,"Good",4,2,1,2
"523",34,"No","Non-Travel",1381,"Sales",4,"Master","Marketing","High","Female",72,"High",2,"Sales_Executive","High","Married",6538,12740,9,"No",15,"Excellent","Low",1,6,3,"Better",3,2,1,2
"524",31,"No","Travel_Rarely",480,"Research_Development",7,"College","Medical","Medium","Female",31,"High",2,"Manufacturing_Director","Low","Married",4306,4156,1,"No",12,"Excellent","Medium",1,13,5,"Bad",13,10,3,12
"525",43,"No","Travel_Frequently",313,"Research_Development",21,"Bachelor","Medical","Very_High","Male",61,"High",1,"Laboratory_Technician","Very_High","Married",2258,15238,7,"No",20,"Outstanding","Low",1,8,1,"Better",3,2,1,2
"526",43,"No","Travel_Rarely",1473,"Research_Development",8,"Master","Other","High","Female",74,"High",2,"Healthcare_Representative","High","Divorced",4522,2227,4,"Yes",14,"Excellent","Very_High",0,8,3,"Better",5,2,0,2
"527",25,"No","Travel_Rarely",891,"Sales",4,"College","Life_Sciences","Medium","Female",99,"Medium",2,"Sales_Executive","Very_High","Single",4487,12090,1,"Yes",11,"Excellent","Medium",0,5,3,"Better",5,4,1,3
"529",37,"No","Non-Travel",1063,"Research_Development",25,"Doctor","Medical","Medium","Female",72,"High",2,"Research_Scientist","High","Married",4449,23866,3,"Yes",15,"Excellent","Low",2,15,2,"Better",13,11,10,7
"530",31,"No","Travel_Rarely",329,"Research_Development",1,"College","Life_Sciences","Very_High","Male",98,"Medium",1,"Laboratory_Technician","Low","Married",2218,16193,1,"No",12,"Excellent","High",1,4,3,"Better",4,2,3,2
"531",39,"No","Travel_Frequently",1218,"Research_Development",1,"Below_College","Life_Sciences","Medium","Male",52,"High",5,"Manager","High","Divorced",19197,8213,1,"Yes",14,"Excellent","High",1,21,3,"Better",21,8,1,6
"532",56,"No","Travel_Frequently",906,"Sales",6,"Bachelor","Life_Sciences","High","Female",86,"Very_High",4,"Sales_Executive","Low","Married",13212,18256,9,"No",11,"Excellent","Very_High",3,36,0,"Good",7,7,7,7
"533",30,"No","Travel_Rarely",1082,"Sales",12,"Bachelor","Technical_Degree","Medium","Female",83,"High",2,"Sales_Executive","High","Single",6577,19558,0,"No",11,"Excellent","Medium",0,6,6,"Better",5,4,4,4
"534",41,"No","Travel_Rarely",645,"Sales",1,"Bachelor","Marketing","Medium","Male",49,"Very_High",3,"Sales_Executive","Low","Married",8392,19566,1,"No",16,"Excellent","High",1,10,2,"Better",10,7,0,7
"536",28,"No","Travel_Rarely",1300,"Research_Development",17,"College","Medical","High","Male",79,"High",2,"Laboratory_Technician","Low","Divorced",4558,13535,1,"No",12,"Excellent","Very_High",1,10,2,"Better",10,0,1,8
"538",25,"Yes","Travel_Rarely",688,"Research_Development",3,"Bachelor","Medical","Low","Male",91,"High",1,"Laboratory_Technician","Low","Married",4031,9396,5,"No",13,"Excellent","High",1,6,5,"Better",2,2,0,2
"543",52,"No","Travel_Rarely",319,"Research_Development",3,"Bachelor","Medical","Very_High","Male",39,"Medium",3,"Manufacturing_Director","High","Married",7969,19609,2,"Yes",14,"Excellent","High",0,28,4,"Better",5,4,0,4
"544",45,"No","Travel_Rarely",192,"Research_Development",10,"College","Life_Sciences","Low","Male",69,"High",1,"Research_Scientist","Very_High","Married",2654,9655,3,"No",21,"Outstanding","Very_High",2,8,3,"Good",2,2,0,2
"546",52,"No","Travel_Rarely",1490,"Research_Development",4,"College","Life_Sciences","Very_High","Female",30,"High",4,"Manager","Very_High","Married",16555,10310,2,"No",13,"Excellent","Very_High",0,31,2,"Bad",5,2,1,4
"547",42,"No","Travel_Frequently",532,"Research_Development",29,"College","Life_Sciences","Low","Female",92,"High",2,"Research_Scientist","High","Divorced",4556,12932,2,"No",11,"Excellent","Medium",1,19,3,"Better",5,4,0,2
"548",30,"No","Travel_Rarely",317,"Research_Development",2,"Bachelor","Life_Sciences","High","Female",43,"Low",2,"Manufacturing_Director","Very_High","Single",6091,24793,2,"No",20,"Outstanding","High",0,11,2,"Better",5,4,0,2
"549",60,"No","Travel_Rarely",422,"Research_Development",7,"Bachelor","Life_Sciences","Low","Female",41,"High",5,"Manager","Low","Married",19566,3854,5,"No",11,"Excellent","Very_High",0,33,5,"Bad",29,8,11,10
"550",46,"No","Travel_Rarely",1485,"Research_Development",18,"Bachelor","Medical","High","Female",87,"High",2,"Manufacturing_Director","High","Divorced",4810,26314,2,"No",14,"Excellent","High",1,19,5,"Good",10,7,0,8
"551",42,"No","Travel_Frequently",1368,"Research_Development",28,"Master","Technical_Degree","Very_High","Female",88,"Medium",2,"Healthcare_Representative","Very_High","Married",4523,4386,0,"No",11,"Excellent","Very_High",3,7,4,"Best",6,5,0,4
"554",24,"Yes","Travel_Rarely",1448,"Sales",1,"Below_College","Technical_Degree","Low","Female",62,"High",1,"Sales_Representative","Medium","Single",3202,21972,1,"Yes",16,"Excellent","Medium",0,6,4,"Better",5,3,1,4
"555",34,"Yes","Travel_Frequently",296,"Sales",6,"College","Marketing","Very_High","Female",33,"Low",1,"Sales_Representative","High","Divorced",2351,12253,0,"No",16,"Excellent","Very_High",1,3,3,"Good",2,2,1,0
"556",38,"No","Travel_Frequently",1490,"Research_Development",2,"College","Life_Sciences","Very_High","Male",42,"High",1,"Laboratory_Technician","Very_High","Married",1702,12106,1,"Yes",23,"Outstanding","High",1,1,3,"Better",1,0,0,0
"558",40,"No","Travel_Rarely",1398,"Sales",2,"Master","Life_Sciences","High","Female",79,"High",5,"Manager","High","Married",18041,13022,0,"No",14,"Excellent","Very_High",0,21,2,"Better",20,15,1,12
"560",26,"No","Travel_Rarely",1349,"Research_Development",23,"Bachelor","Life_Sciences","Low","Female",90,"High",1,"Research_Scientist","Very_High","Divorced",2886,3032,1,"No",22,"Outstanding","Medium",2,3,3,"Bad",3,2,0,2
"562",30,"No","Non-Travel",1400,"Research_Development",3,"Bachelor","Life_Sciences","High","Male",53,"High",1,"Laboratory_Technician","Very_High","Married",2097,16734,4,"No",15,"Excellent","High",1,9,3,"Bad",5,3,1,4
"564",29,"No","Travel_Rarely",986,"Research_Development",3,"Master","Medical","Medium","Male",93,"Medium",3,"Research_Director","High","Married",11935,21526,1,"No",18,"Excellent","High",0,10,2,"Better",10,2,0,7
"565",29,"Yes","Travel_Rarely",408,"Research_Development",25,"Doctor","Technical_Degree","High","Female",71,"Medium",1,"Research_Scientist","Medium","Married",2546,18300,5,"No",16,"Excellent","Medium",0,6,2,"Best",2,2,1,1
"566",19,"Yes","Travel_Rarely",489,"Human_Resources",2,"College","Technical_Degree","Low","Male",52,"Medium",1,"Human_Resources","Very_High","Single",2564,18437,1,"No",12,"Excellent","High",0,1,3,"Best",1,0,0,0
"567",30,"No","Non-Travel",1398,"Sales",22,"Master","Other","High","Female",69,"High",3,"Sales_Executive","Low","Married",8412,2890,0,"No",11,"Excellent","High",0,10,3,"Better",9,8,7,8
"568",57,"No","Travel_Rarely",210,"Sales",29,"Bachelor","Marketing","Low","Male",56,"Medium",4,"Manager","Very_High","Divorced",14118,22102,3,"No",12,"Excellent","High",1,32,3,"Good",1,0,0,0
"569",50,"No","Travel_Rarely",1099,"Research_Development",29,"Master","Life_Sciences","Medium","Male",88,"Medium",4,"Manager","High","Married",17046,9314,0,"No",15,"Excellent","Medium",1,28,2,"Better",27,10,15,7
"571",30,"No","Non-Travel",1116,"Research_Development",2,"Bachelor","Medical","High","Female",49,"High",1,"Laboratory_Technician","Very_High","Single",2564,7181,0,"No",14,"Excellent","High",0,12,2,"Good",11,7,6,7
"573",60,"No","Travel_Frequently",1499,"Sales",28,"Bachelor","Marketing","High","Female",80,"Medium",3,"Sales_Executive","Low","Married",10266,2845,4,"No",19,"Excellent","Very_High",0,22,5,"Best",18,13,13,11
"574",47,"No","Travel_Rarely",983,"Research_Development",2,"College","Medical","Low","Female",65,"High",2,"Manufacturing_Director","Very_High","Divorced",5070,7389,5,"No",13,"Excellent","High",3,20,2,"Better",5,0,0,4
"575",46,"No","Travel_Rarely",1009,"Research_Development",2,"Bachelor","Life_Sciences","Low","Male",51,"High",4,"Research_Director","High","Married",17861,2288,6,"No",13,"Excellent","High",0,26,2,"Bad",3,2,0,1
"577",35,"No","Travel_Rarely",144,"Research_Development",22,"Bachelor","Life_Sciences","Very_High","Male",46,"Low",1,"Laboratory_Technician","High","Single",4230,19225,0,"No",15,"Excellent","High",0,6,2,"Better",5,4,4,3
"578",54,"No","Travel_Rarely",548,"Research_Development",8,"Master","Life_Sciences","High","Female",42,"High",2,"Laboratory_Technician","High","Single",3780,23428,7,"No",11,"Excellent","High",0,19,3,"Better",1,0,0,0
"579",34,"No","Travel_Rarely",1303,"Research_Development",2,"Master","Life_Sciences","Very_High","Male",62,"Medium",1,"Research_Scientist","High","Divorced",2768,8416,3,"No",12,"Excellent","High",1,14,3,"Better",7,3,5,7
"580",46,"No","Travel_Rarely",1125,"Sales",10,"Bachelor","Marketing","High","Female",94,"Medium",3,"Sales_Executive","Very_High","Married",9071,11563,2,"Yes",19,"Excellent","High",1,15,3,"Better",3,2,1,2
"581",31,"No","Travel_Rarely",1274,"Research_Development",9,"Below_College","Life_Sciences","High","Male",33,"High",3,"Manufacturing_Director","Medium","Divorced",10648,14394,1,"No",25,"Outstanding","Very_High",1,13,6,"Best",13,8,0,8
"582",33,"Yes","Travel_Rarely",1277,"Research_Development",15,"Below_College","Medical","Medium","Male",56,"High",3,"Manager","High","Married",13610,24619,7,"Yes",12,"Excellent","Very_High",0,15,2,"Best",7,6,7,7
"584",33,"Yes","Travel_Rarely",587,"Research_Development",10,"Below_College","Medical","Low","Male",38,"Low",1,"Laboratory_Technician","Very_High","Divorced",3408,6705,7,"No",13,"Excellent","Low",3,8,2,"Better",4,3,1,3
"585",30,"No","Travel_Rarely",413,"Sales",7,"Below_College","Marketing","Very_High","Male",57,"High",1,"Sales_Representative","Medium","Single",2983,18398,0,"No",14,"Excellent","Low",0,4,3,"Better",3,2,1,2
"586",35,"No","Travel_Rarely",1276,"Research_Development",16,"Bachelor","Life_Sciences","Very_High","Male",72,"High",3,"Healthcare_Representative","High","Married",7632,14295,4,"Yes",12,"Excellent","High",0,10,2,"Better",8,7,0,0
"587",31,"Yes","Travel_Frequently",534,"Research_Development",20,"Bachelor","Life_Sciences","Low","Male",66,"High",3,"Healthcare_Representative","High","Married",9824,22908,3,"No",12,"Excellent","Low",0,12,2,"Better",1,0,0,0
"590",34,"Yes","Travel_Frequently",988,"Human_Resources",23,"Bachelor","Human_Resources","Medium","Female",43,"High",3,"Human_Resources","Low","Divorced",9950,11533,9,"Yes",15,"Excellent","High",3,11,2,"Better",3,2,0,2
"591",42,"No","Travel_Frequently",1474,"Research_Development",5,"College","Other","Medium","Male",97,"High",1,"Laboratory_Technician","High","Married",2093,9260,4,"No",17,"Excellent","Very_High",1,8,4,"Better",2,2,2,0
"592",36,"No","Non-Travel",635,"Sales",10,"Master","Medical","Medium","Male",32,"High",3,"Sales_Executive","Very_High","Single",9980,15318,1,"No",14,"Excellent","Very_High",0,10,3,"Good",10,3,9,7
"593",22,"Yes","Travel_Frequently",1368,"Research_Development",4,"Below_College","Technical_Degree","High","Male",99,"Medium",1,"Laboratory_Technician","High","Single",3894,9129,5,"No",16,"Excellent","High",0,4,3,"Better",2,2,1,2
"595",48,"No","Travel_Rarely",163,"Sales",2,"Doctor","Marketing","Medium","Female",37,"High",2,"Sales_Executive","Very_High","Married",4051,19658,2,"No",14,"Excellent","Low",1,14,2,"Better",9,7,6,7
"597",55,"No","Travel_Rarely",1117,"Sales",18,"Doctor","Life_Sciences","Low","Female",83,"High",4,"Manager","Medium","Single",16835,9873,3,"No",23,"Outstanding","Very_High",0,37,2,"Better",10,9,7,7
"599",41,"No","Non-Travel",267,"Sales",10,"College","Life_Sciences","Very_High","Male",56,"High",2,"Sales_Executive","Very_High","Single",6230,13430,7,"No",14,"Excellent","Very_High",0,16,3,"Better",14,3,1,10
"600",35,"No","Travel_Rarely",619,"Sales",1,"Bachelor","Marketing","Medium","Male",85,"High",2,"Sales_Executive","High","Married",4717,18659,9,"No",11,"Excellent","High",0,15,2,"Better",11,9,6,9
"601",40,"No","Travel_Rarely",302,"Research_Development",6,"Bachelor","Life_Sciences","Medium","Female",75,"High",4,"Manufacturing_Director","High","Single",13237,20364,7,"No",15,"Excellent","High",0,22,3,"Better",20,6,5,13
"602",39,"No","Travel_Frequently",443,"Research_Development",8,"Below_College","Life_Sciences","High","Female",48,"High",1,"Laboratory_Technician","High","Married",3755,17872,1,"No",11,"Excellent","Low",1,8,3,"Better",8,3,0,7
"604",31,"No","Travel_Rarely",828,"Sales",2,"Below_College","Life_Sciences","Medium","Male",77,"High",2,"Sales_Executive","Very_High","Single",6582,8346,4,"Yes",13,"Excellent","High",0,10,2,"Best",6,5,0,5
"605",42,"No","Travel_Rarely",319,"Research_Development",24,"Bachelor","Medical","Very_High","Male",56,"High",3,"Manufacturing_Director","Low","Married",7406,6950,1,"Yes",21,"Outstanding","Very_High",1,10,5,"Good",10,9,5,8
"606",45,"No","Travel_Rarely",561,"Sales",2,"Bachelor","Other","Very_High","Male",61,"High",2,"Sales_Executive","Medium","Married",4805,16177,0,"No",19,"Excellent","Medium",1,9,3,"Best",8,7,3,7
"608",26,"Yes","Travel_Frequently",426,"Human_Resources",17,"Master","Life_Sciences","Medium","Female",58,"High",1,"Human_Resources","High","Divorced",2741,22808,0,"Yes",11,"Excellent","Medium",1,8,2,"Good",7,7,1,0
"611",29,"No","Travel_Rarely",232,"Research_Development",19,"Bachelor","Technical_Degree","Very_High","Male",34,"High",2,"Manufacturing_Director","Very_High","Divorced",4262,22645,4,"No",12,"Excellent","Medium",2,8,2,"Best",3,2,1,2
"612",33,"No","Travel_Rarely",922,"Research_Development",1,"Doctor","Medical","Low","Female",95,"Very_High",4,"Research_Director","High","Divorced",16184,22578,4,"No",19,"Excellent","High",1,10,2,"Better",6,1,0,5
"613",31,"No","Travel_Rarely",688,"Sales",7,"Bachelor","Life_Sciences","High","Male",44,"Medium",3,"Manager","Very_High","Divorced",11557,25291,9,"No",21,"Outstanding","High",1,10,3,"Good",5,4,0,1
"614",18,"Yes","Travel_Frequently",1306,"Sales",5,"Bachelor","Marketing","Medium","Male",69,"High",1,"Sales_Representative","Medium","Single",1878,8059,1,"Yes",14,"Excellent","Very_High",0,0,3,"Better",0,0,0,0
"615",40,"No","Non-Travel",1094,"Sales",28,"Bachelor","Other","High","Male",58,"Low",3,"Sales_Executive","Low","Divorced",10932,11373,3,"No",15,"Excellent","High",1,20,2,"Better",1,0,0,1
"616",41,"No","Non-Travel",509,"Research_Development",2,"Master","Other","Low","Female",62,"Medium",2,"Healthcare_Representative","High","Single",6811,2112,2,"Yes",17,"Excellent","Low",0,10,3,"Better",8,7,0,7
"618",26,"No","Travel_Rarely",775,"Sales",29,"College","Medical","Low","Male",45,"High",2,"Sales_Executive","High","Divorced",4306,4267,5,"No",12,"Excellent","Low",2,8,5,"Better",0,0,0,0
"620",35,"No","Travel_Rarely",195,"Sales",1,"Bachelor","Medical","Low","Female",80,"High",2,"Sales_Executive","High","Single",4859,6698,1,"No",16,"Excellent","Very_High",0,5,3,"Better",5,4,0,3
"621",34,"No","Travel_Rarely",258,"Sales",21,"Master","Life_Sciences","Very_High","Male",74,"Very_High",2,"Sales_Executive","Very_High","Single",5337,19921,1,"No",12,"Excellent","Very_High",0,10,3,"Better",10,7,5,7
"622",26,"Yes","Travel_Rarely",471,"Research_Development",24,"Bachelor","Technical_Degree","High","Male",66,"Low",1,"Laboratory_Technician","Very_High","Single",2340,23213,1,"Yes",18,"Excellent","Medium",0,1,3,"Bad",1,0,0,0
"623",37,"No","Travel_Rarely",799,"Research_Development",1,"Bachelor","Technical_Degree","Medium","Female",59,"High",3,"Manufacturing_Director","Very_High","Single",7491,23848,4,"No",17,"Excellent","Very_High",0,12,3,"Best",6,5,1,2
"624",46,"No","Travel_Frequently",1034,"Research_Development",18,"Below_College","Medical","Low","Female",86,"High",3,"Healthcare_Representative","High","Married",10527,8984,5,"No",11,"Excellent","Very_High",0,28,3,"Good",2,2,1,2
"625",41,"No","Travel_Rarely",1276,"Sales",2,"Doctor","Life_Sciences","Medium","Female",91,"High",4,"Manager","Low","Married",16595,5626,7,"No",16,"Excellent","Medium",1,22,2,"Better",18,16,11,8
"626",37,"No","Non-Travel",142,"Sales",9,"Master","Medical","Low","Male",69,"High",3,"Sales_Executive","Medium","Divorced",8834,24666,1,"No",13,"Excellent","Very_High",1,9,6,"Better",9,5,7,7
"630",52,"No","Travel_Rarely",956,"Research_Development",6,"College","Technical_Degree","Very_High","Male",78,"High",2,"Research_Scientist","Low","Divorced",5577,22087,3,"Yes",12,"Excellent","Medium",2,18,3,"Better",10,9,6,9
"631",32,"Yes","Non-Travel",1474,"Sales",11,"Master","Other","Very_High","Male",60,"Very_High",2,"Sales_Executive","High","Married",4707,23914,8,"No",12,"Excellent","Very_High",0,6,2,"Better",4,2,1,2
"632",24,"No","Travel_Frequently",535,"Sales",24,"Bachelor","Medical","Very_High","Male",38,"High",1,"Sales_Representative","Very_High","Married",2400,5530,0,"No",13,"Excellent","High",2,3,3,"Better",2,2,2,1
"634",38,"No","Travel_Rarely",1495,"Research_Development",10,"Bachelor","Medical","High","Female",76,"High",2,"Healthcare_Representative","High","Married",9824,22174,3,"No",19,"Excellent","High",1,18,4,"Better",1,0,0,0
"635",37,"No","Travel_Rarely",446,"Research_Development",1,"Master","Life_Sciences","Medium","Female",65,"High",2,"Manufacturing_Director","Medium","Married",6447,15701,6,"No",12,"Excellent","Medium",1,8,2,"Good",6,5,4,3
"638",49,"No","Travel_Rarely",1245,"Research_Development",18,"Master","Life_Sciences","Very_High","Male",58,"Medium",5,"Research_Director","High","Divorced",19502,2125,1,"Yes",17,"Excellent","High",1,31,5,"Better",31,9,0,9
