rownames,Status,Seniority,Home,Time,Age,Marital,Records,Job,Expenses,Income,Assets,Debt,Amount,Price
1128,good,5,owner,60,65,married,no,others,45,222,12000,0,600,1264
1129,good,14,owner,60,56,married,yes,freelance,75,150,,0,1000,1104
1130,good,10,owner,48,41,single,no,fixed,35,175,3000,0,750,1128
1131,good,3,rent,36,25,single,no,fixed,49,138,0,0,900,1717
1132,good,4,parents,36,27,married,no,fixed,45,72,0,0,350,1426
1133,bad,0,owner,60,62,married,yes,others,90,136,2650,0,600,790
1134,bad,10,owner,60,42,married,no,freelance,90,40,5000,1600,2000,2550
1135,good,2,parents,60,25,single,no,freelance,45,130,8500,0,1100,1380
1136,bad,1,parents,60,34,married,no,fixed,75,190,0,0,700,719
1137,good,2,owner,60,24,married,no,fixed,60,243,2500,1980,1250,1451
1138,good,2,rent,60,26,married,yes,fixed,70,98,0,0,1100,1240
1139,bad,0,parents,24,21,single,yes,partime,35,126,0,0,1150,1586
1140,bad,10,owner,48,35,married,no,partime,75,55,4000,0,1500,1786
1141,bad,1,owner,60,49,married,no,partime,105,88,2000,0,850,1149
1142,bad,1,owner,60,35,single,no,partime,35,181,4500,0,1600,1912
1143,bad,14,priv,60,33,married,yes,fixed,90,77,3400,0,1500,1813
1144,bad,4,parents,36,27,separated,yes,fixed,35,110,0,0,300,550
1145,good,17,owner,60,35,married,no,fixed,60,125,4000,0,1080,1428
1146,good,4,owner,60,27,married,no,freelance,60,225,14500,1200,700,2273
1147,good,2,rent,36,35,single,no,fixed,42,74,0,0,950,1000
1148,good,11,owner,18,37,married,no,fixed,45,115,20000,0,600,1200
1149,good,1,rent,48,64,married,no,others,74,137,3500,0,600,927
1150,good,14,owner,36,34,widow,no,fixed,45,202,6500,0,350,800
1151,good,2,owner,48,37,married,no,fixed,75,135,18000,0,1000,1062
1152,good,5,owner,48,43,married,no,freelance,45,145,5000,0,680,1350
1153,bad,6,rent,36,49,married,no,others,65,54,0,0,450,615
1154,good,11,owner,12,51,married,no,freelance,45,80,6000,0,1000,1931
1155,good,9,owner,36,24,married,no,fixed,45,140,9000,0,1000,1100
1156,good,1,parents,60,22,single,no,fixed,35,90,0,0,1250,1590
1157,bad,0,parents,36,30,single,no,others,45,32,0,0,650,750
1158,good,1,owner,24,33,married,no,fixed,45,130,3000,0,800,1465
1159,good,17,owner,24,50,married,no,freelance,60,285,22000,700,500,1321
1160,good,0,parents,36,19,single,no,partime,35,75,0,0,1450,1473
1161,good,5,owner,36,26,married,yes,freelance,45,150,7000,0,1500,2588
1162,good,12,owner,60,28,single,yes,fixed,35,172,3000,2000,950,1184
1163,bad,1,rent,36,23,married,no,freelance,75,300,0,0,400,700
1164,good,3,parents,60,26,single,yes,fixed,35,73,0,0,650,1200
1165,good,20,owner,60,51,married,no,fixed,60,165,3500,0,500,625
1166,bad,3,owner,36,38,married,no,freelance,90,300,3000,0,1200,1881
1167,good,14,rent,60,30,married,yes,fixed,67,217,0,0,1800,1807
1168,bad,0,other,60,41,married,yes,fixed,105,,0,0,1000,2750
1169,good,3,priv,60,29,married,no,fixed,60,90,2000,0,1650,1800
1170,good,4,parents,36,28,married,no,fixed,45,100,0,0,1000,2343
1171,good,0,owner,48,38,married,no,fixed,75,217,3500,0,1400,1689
1172,bad,7,owner,48,29,married,no,fixed,60,62,4000,0,984,984
1173,good,4,rent,6,28,married,no,fixed,66,60,0,0,200,1566
1174,good,16,owner,60,32,married,no,fixed,60,117,1100,80,1400,1833
1175,bad,2,rent,48,22,single,no,fixed,42,73,0,0,940,1127
1176,bad,2,parents,48,30,single,no,fixed,35,86,0,0,900,1127
1177,bad,11,owner,48,30,married,no,fixed,75,67,3000,2040,1000,1093
1178,good,30,owner,36,53,married,no,fixed,75,165,5000,0,900,900
1179,bad,2,priv,60,28,married,yes,fixed,75,166,6000,0,1500,1599
1180,bad,5,other,48,22,single,no,fixed,35,82,0,0,480,1910
1181,bad,1,rent,36,24,married,no,freelance,44,90,0,0,1050,1493
1182,bad,1,rent,60,52,separated,yes,fixed,68,327,0,0,700,819
1183,good,8,owner,60,34,married,no,fixed,75,145,3000,1800,1500,1703
1184,good,20,rent,36,39,married,no,freelance,95,202,0,0,600,1461
1185,good,4,owner,60,30,married,no,partime,45,150,4000,2800,1400,1763
1186,good,5,rent,36,46,married,no,fixed,82,223,0,0,450,650
1187,good,3,parents,36,52,married,yes,fixed,60,325,0,0,400,1700
1188,good,10,owner,60,52,married,no,fixed,60,143,5500,0,1300,1661
1189,good,10,rent,60,36,married,no,fixed,85,100,0,0,850,1150
1190,good,11,owner,12,25,married,no,fixed,45,124,2500,1000,800,1602
1191,good,22,rent,48,46,married,no,fixed,86,110,0,0,1150,1528
1192,bad,0,other,48,45,married,no,freelance,75,120,0,0,900,964
1193,good,25,owner,60,53,married,no,fixed,60,107,4000,0,800,932
1194,bad,2,other,60,22,single,no,fixed,35,83,0,0,1400,1430
1195,good,0,other,36,50,married,no,partime,60,162,20000,0,1000,1615
1196,bad,0,owner,48,52,married,yes,others,90,245,3850,2432,1520,1670
1197,good,12,priv,60,47,married,no,fixed,60,243,8500,0,1850,1890
1198,good,4,rent,60,27,single,no,fixed,43,76,0,0,650,1070
1199,good,12,owner,18,35,married,no,fixed,60,400,6000,0,200,2225
1200,good,0,parents,48,21,single,no,partime,35,106,5000,0,500,1131
1201,good,22,owner,36,44,married,no,fixed,75,120,7000,0,650,1852
1202,bad,3,parents,60,32,single,no,fixed,35,122,0,0,2000,2050
1203,good,1,rent,36,34,divorced,no,fixed,43,80,0,0,700,700
1204,good,14,priv,60,36,married,no,fixed,60,120,4000,1500,1500,1540
1205,good,10,rent,48,36,married,no,fixed,80,200,0,0,978,1338
1206,good,13,rent,60,36,married,no,fixed,79,191,4000,700,1000,1209
1207,good,1,rent,60,24,married,no,fixed,52,67,0,0,800,1137
1208,bad,3,owner,36,26,single,no,freelance,35,,60000,3000,800,1000
1209,good,5,rent,12,35,married,yes,freelance,96,210,0,0,300,700
1210,good,4,owner,60,42,single,no,fixed,35,110,2500,0,1090,1565
1211,good,3,other,60,55,married,no,fixed,45,45,0,0,600,864
1212,good,19,owner,60,49,married,no,fixed,135,150,3500,0,1100,1477
1213,bad,4,parents,60,38,separated,no,fixed,35,100,0,0,1300,1500
1214,good,9,owner,60,32,married,no,fixed,75,345,6000,3300,700,994
1215,good,7,owner,60,36,married,no,fixed,60,122,3000,0,750,850
1216,good,26,owner,60,55,married,no,fixed,60,110,10000,0,1500,1527
1217,bad,2,rent,60,30,married,yes,freelance,54,90,2000,0,1500,1500
1218,good,11,owner,48,29,married,no,fixed,75,76,15000,0,300,1336
1219,good,4,rent,36,48,married,no,freelance,94,340,1000,0,525,525
1220,bad,2,owner,60,29,married,yes,fixed,60,185,6300,2300,2000,2675
1221,good,5,owner,60,42,married,no,fixed,75,101,3500,0,1090,1190
1222,good,3,owner,24,32,married,no,fixed,60,196,5000,300,800,1606
1223,good,17,owner,36,47,married,no,fixed,75,158,17000,0,1000,2159
1224,good,9,parents,60,33,married,no,fixed,45,221,3000,0,1600,2344
1225,good,18,owner,60,32,single,no,fixed,35,133,3500,150,1600,2200
1226,good,18,owner,60,42,married,no,freelance,90,,5000,0,1300,2147
1227,good,6,owner,24,45,married,no,freelance,90,150,5000,0,250,450
1228,good,12,owner,12,40,married,no,fixed,75,390,8000,0,500,1732
1229,good,2,owner,36,28,married,no,partime,60,146,2500,0,700,1258
1230,good,1,parents,48,29,single,no,freelance,45,478,9000,0,2100,2450
1231,good,8,other,24,41,divorced,no,fixed,60,90,4000,0,500,1600
1232,good,25,priv,48,55,married,no,fixed,60,169,4000,0,1000,1459
1233,bad,25,owner,60,61,married,yes,freelance,45,100,39000,0,1060,1134
1234,bad,3,rent,18,30,married,no,freelance,54,90,0,0,300,425
1235,good,2,owner,48,40,married,no,freelance,60,160,3000,800,1300,1521
1236,good,3,rent,48,36,married,yes,fixed,82,222,0,0,1900,2100
1237,good,18,owner,60,42,married,no,fixed,75,111,2500,0,1150,1640
1238,good,1,owner,48,18,single,no,partime,45,111,7000,0,1100,1299
1239,good,4,owner,36,23,married,no,fixed,75,168,4000,0,1100,1385
1240,good,20,owner,60,49,married,no,freelance,90,215,4500,0,1000,1228
1241,good,14,owner,60,28,married,no,freelance,75,94,5500,9500,1660,2419
1242,good,0,parents,36,26,single,no,fixed,35,63,0,0,600,994
1243,bad,8,rent,60,25,married,yes,fixed,73,280,0,0,600,1364
1244,good,15,owner,48,33,married,no,fixed,75,220,7000,0,1300,2400
1245,good,3,owner,60,30,married,no,fixed,45,126,3500,2400,1000,1120
1246,good,20,owner,36,44,married,no,fixed,60,120,3000,0,350,400
1247,bad,2,parents,60,25,divorced,no,partime,35,90,0,0,900,1111
1248,good,17,owner,24,55,married,no,freelance,75,191,14000,0,1000,2420
1249,good,20,rent,60,41,single,no,freelance,50,148,4000,0,835,1356
1250,bad,0,other,60,47,widow,yes,freelance,45,,0,0,1500,1600
1251,good,2,parents,24,26,single,no,fixed,35,88,0,0,325,450
1252,good,11,parents,60,27,married,no,fixed,60,150,2500,0,1100,1129
1253,bad,12,owner,60,34,married,no,fixed,60,115,4000,0,1650,1686
1254,bad,1,rent,60,31,divorced,yes,fixed,43,76,0,0,500,1300
1255,good,2,owner,60,37,married,no,fixed,60,145,3500,1100,1250,1763
1256,bad,17,priv,60,48,married,yes,freelance,60,69,7000,0,1400,1813
1257,good,13,owner,60,52,married,no,freelance,60,,20000,0,1370,1714
1258,good,3,parents,36,22,single,no,fixed,35,60,19000,0,775,1050
1259,bad,4,parents,48,25,single,no,fixed,35,73,0,0,700,814
1260,good,38,owner,48,56,widow,no,fixed,35,112,3000,0,850,960
1261,bad,12,owner,60,39,married,no,fixed,90,95,4000,250,1450,1686
1262,good,15,parents,48,40,single,no,fixed,35,150,0,0,1000,1399
1263,good,20,owner,60,51,married,no,fixed,60,250,2500,0,1250,1825
1264,good,0,parents,48,27,single,yes,fixed,35,46,0,0,900,1216
1265,good,2,priv,60,25,married,no,fixed,45,60,3000,0,1150,1163
1266,bad,4,other,60,25,single,no,partime,35,92,0,0,1400,1661
1267,good,7,owner,60,36,married,no,fixed,90,120,6000,1500,900,1175
1268,good,4,owner,12,32,married,no,fixed,45,231,13000,290,400,1198
1269,bad,2,rent,60,32,married,no,fixed,93,175,0,0,1650,1688
1270,good,2,parents,48,23,single,no,partime,35,160,3500,1200,1200,1426
1271,good,1,parents,60,22,single,no,fixed,35,109,0,0,1000,1466
1272,bad,0,parents,48,25,married,no,fixed,60,247,0,0,1900,1900
1273,bad,0,other,60,34,single,no,fixed,35,140,3000,0,1550,1570
1274,good,2,other,60,41,separated,no,freelance,35,100,5000,0,1200,1450
1275,good,8,parents,48,28,single,no,fixed,35,115,500,0,360,363
1276,good,1,rent,36,37,married,no,freelance,90,,0,0,850,998
1277,good,3,rent,36,34,single,no,fixed,41,63,30000,0,625,921
1278,bad,0,parents,60,20,single,no,fixed,35,79,0,0,1570,1575
1279,good,10,rent,48,38,married,no,freelance,78,333,0,0,700,1386
1280,good,4,owner,48,49,single,yes,fixed,35,183,8000,0,1200,1531
1281,good,2,parents,24,21,single,no,freelance,35,,0,0,250,355
1282,bad,0,owner,36,36,married,no,others,45,25,3500,0,1300,2246
1283,good,20,priv,60,39,married,no,fixed,90,159,2000,0,750,790
1284,bad,10,rent,60,39,married,yes,freelance,119,292,13000,2500,1500,2262
1285,good,0,rent,60,29,married,no,partime,61,160,0,0,1000,1055
1286,good,21,rent,36,42,married,no,fixed,74,135,450,0,240,1275
1287,bad,3,rent,60,48,separated,yes,fixed,47,120,0,0,1000,1077
1288,good,2,owner,36,27,widow,no,fixed,35,135,8000,0,750,1296
1289,bad,3,owner,36,43,married,no,freelance,45,,3500,0,600,800
1290,bad,1,owner,60,46,married,yes,fixed,75,209,11000,0,1800,2015
1291,good,19,rent,18,39,single,no,fixed,45,100,0,0,450,997
1292,bad,3,rent,24,22,single,no,freelance,50,148,0,0,700,950
1293,bad,25,parents,60,64,married,yes,fixed,45,130,0,0,2047,2946
1294,good,2,rent,60,28,single,no,fixed,45,101,0,0,1300,1333
1295,good,3,parents,36,21,single,no,partime,35,49,0,0,750,850
1296,good,5,rent,30,58,married,no,fixed,80,200,15000,0,520,690
1297,bad,6,rent,36,41,married,yes,freelance,75,,0,0,775,875
1298,good,10,rent,36,47,single,no,partime,86,114,3500,0,400,872
1299,good,17,rent,24,49,married,no,freelance,80,53,0,0,600,1104
1300,good,0,owner,12,22,single,no,fixed,35,132,3500,0,300,509
1301,bad,0,owner,60,62,married,no,others,45,42,4000,0,500,827
1302,bad,2,parents,36,24,single,no,fixed,35,90,0,0,1000,1150
1303,good,28,owner,24,59,married,no,freelance,60,606,6000,0,1550,1760
1304,good,0,rent,48,36,married,no,fixed,74,141,0,0,1150,1485
1305,good,5,owner,60,36,married,no,fixed,75,141,4000,0,1300,1435
1306,bad,5,parents,36,45,married,yes,fixed,75,68,0,0,2375,2875
1307,good,12,owner,36,41,married,no,freelance,60,,10000,0,1000,2100
1308,good,4,owner,24,30,married,yes,fixed,45,165,3000,0,250,450
1309,good,6,parents,60,43,married,no,freelance,75,70,4000,0,1000,1548
1310,good,0,rent,24,23,single,no,fixed,42,70,0,0,125,125
1311,good,9,owner,48,41,separated,no,fixed,35,60,8000,1000,1200,1538
1312,good,9,rent,36,31,married,yes,freelance,84,241,10000,0,3800,5852
1313,bad,2,rent,12,47,married,yes,fixed,103,426,0,0,350,450
1314,bad,2,rent,60,36,separated,yes,freelance,35,,0,0,2000,2676
1315,good,2,parents,12,25,single,yes,freelance,35,74,18000,0,600,1638
1316,good,18,owner,60,49,married,no,fixed,135,180,13500,0,900,994
1317,good,16,owner,36,57,married,no,fixed,60,154,4000,130,700,1090
1318,bad,10,owner,60,26,married,no,fixed,60,63,5000,3000,1400,1432
1319,good,11,owner,60,37,married,no,fixed,90,289,7000,250,1200,1599
1320,bad,14,owner,36,45,separated,no,fixed,45,190,12000,0,2100,2758
1321,good,4,rent,60,24,married,no,fixed,75,147,0,0,1300,1700
1322,bad,1,owner,60,42,married,yes,fixed,105,198,3500,250,1000,1245
1323,bad,2,rent,24,23,single,yes,freelance,75,400,0,0,750,900
1324,good,1,rent,60,38,married,no,partime,58,130,0,0,1450,1593
1325,bad,2,owner,60,36,married,yes,freelance,60,140,29000,0,3900,4812
1326,good,13,parents,60,27,married,no,fixed,60,100,0,0,950,1152
1327,good,5,owner,24,37,married,no,freelance,90,143,7000,0,700,900
1328,bad,1,rent,36,25,married,no,fixed,54,87,0,0,500,646
1329,good,6,rent,60,23,married,no,fixed,62,171,0,0,1000,1209
1330,good,20,owner,36,47,married,no,fixed,75,203,4000,0,1050,1258
1331,good,9,owner,18,52,married,no,fixed,60,154,5500,0,500,1531
1332,good,15,owner,12,55,married,no,fixed,45,130,7000,0,200,1240
1333,good,0,parents,48,28,single,no,fixed,35,90,3500,0,1000,1210
1334,good,5,parents,60,24,single,no,fixed,35,92,0,0,1030,1068
1335,good,15,parents,36,40,married,yes,freelance,75,,0,0,375,375
1336,good,4,owner,48,36,married,no,fixed,75,210,4000,0,1800,2628
1337,good,4,owner,24,26,married,no,fixed,45,115,4000,0,500,1400
1338,good,5,parents,18,22,single,no,fixed,35,80,0,0,600,1132
1339,good,2,parents,60,25,single,no,fixed,35,110,0,0,860,959
1340,good,4,owner,24,44,married,no,freelance,75,86,5000,0,900,1100
1341,good,0,owner,60,56,married,no,others,60,117,3000,0,1200,1347
1342,good,1,other,42,33,married,yes,fixed,90,138,3500,606,1400,1700
1343,good,7,owner,60,42,married,no,fixed,45,88,4000,0,850,1033
1344,good,11,parents,12,29,married,no,fixed,60,54,0,0,600,1683
1345,good,40,rent,18,62,married,no,freelance,77,166,10000,0,900,2040
1346,good,10,owner,60,33,married,no,fixed,75,364,60000,0,1300,1804
1347,good,3,owner,48,32,married,no,freelance,75,65,10500,1500,1500,2155
1348,good,24,owner,60,54,married,no,freelance,45,109,17000,0,2000,3400
1349,good,6,parents,36,24,single,no,fixed,35,57,0,0,380,490
1350,bad,2,rent,48,36,divorced,no,fixed,45,99,0,0,750,1350
1351,good,3,parents,48,27,married,no,fixed,45,227,0,0,1150,1575
1352,good,11,owner,60,29,single,no,fixed,35,57,1500,0,700,994
1353,good,1,parents,24,22,single,no,partime,35,80,0,0,150,400
1354,bad,5,rent,36,22,single,no,fixed,42,70,0,0,850,870
1355,good,1,rent,48,39,married,no,fixed,86,105,0,0,1300,1600
1356,bad,1,parents,48,24,single,yes,fixed,35,65,0,0,900,1061
1357,good,20,owner,48,39,married,no,freelance,75,45,10000,0,2000,3650
1358,good,7,parents,48,31,single,yes,fixed,35,72,5500,0,1000,1051
1359,good,3,parents,36,31,married,yes,fixed,60,80,0,0,1450,1700
1360,good,25,owner,48,47,married,no,freelance,60,157,15000,0,1990,2460
1361,good,12,owner,36,46,married,yes,fixed,60,117,3000,0,825,1325
1362,good,4,rent,36,32,married,no,fixed,55,100,0,0,300,500
1363,good,0,priv,12,28,married,no,fixed,60,130,3000,2000,380,1308
1364,good,15,owner,12,49,married,no,freelance,75,,17000,0,700,1420
1365,good,20,owner,12,60,married,no,freelance,60,,40000,0,700,1420
1366,bad,0,other,60,31,married,yes,fixed,90,,0,0,1450,1604
1367,good,12,owner,54,35,married,no,fixed,75,113,3000,600,1650,1800
1368,good,10,owner,48,44,married,no,fixed,75,450,12000,0,1030,1128
1369,good,0,parents,48,21,single,no,fixed,35,50,0,0,1000,1091
1370,bad,2,owner,48,20,single,no,freelance,35,450,31000,0,1500,1853
1371,bad,0,ignore,36,45,married,no,partime,75,87,1500,0,300,480
1372,good,1,owner,60,34,married,yes,fixed,45,180,2500,300,1300,1817
1373,good,1,rent,60,21,married,no,fixed,58,132,0,0,1275,1381
1374,bad,6,owner,36,44,married,no,fixed,75,150,7000,600,650,650
1375,good,1,rent,36,34,married,no,freelance,94,189,15000,1500,1500,2435
1376,good,15,rent,48,40,married,yes,fixed,88,125,0,0,1100,1498
1377,good,11,parents,36,29,single,no,fixed,35,64,0,0,600,1314
1378,good,1,rent,36,44,married,no,fixed,105,145,0,0,1000,2275
1379,bad,1,rent,36,27,single,no,fixed,42,67,0,0,1000,1350
1380,bad,1,owner,36,27,married,no,partime,45,127,4500,3000,600,745
1381,good,11,owner,48,46,married,no,freelance,75,160,10000,0,1150,1156
1382,good,2,owner,60,43,married,yes,fixed,45,63,3000,0,1100,1683
1383,good,1,owner,36,25,widow,no,fixed,45,60,2000,0,525,800
1384,good,11,rent,60,28,single,no,fixed,42,67,0,0,900,1399
1385,good,3,owner,48,30,married,no,fixed,75,88,6000,400,1200,1796
1386,bad,1,rent,48,29,married,no,partime,77,170,0,0,1300,2262
1387,good,15,rent,60,39,married,no,freelance,60,145,5000,0,1300,1625
1388,bad,1,other,42,24,single,yes,fixed,35,60,0,0,1200,1616
1389,good,8,owner,12,29,married,no,fixed,45,92,6000,2400,100,1492
1390,good,10,priv,60,55,married,no,fixed,60,195,4000,0,1900,2150
1391,good,3,rent,36,27,married,no,fixed,68,80,0,0,325,400
1392,bad,2,owner,36,20,single,no,freelance,35,,80000,30000,750,1350
1393,good,0,other,42,24,single,no,fixed,35,42,0,0,800,1450
1394,good,9,other,36,32,single,no,fixed,35,125,0,0,1000,1725
1395,good,4,rent,48,38,married,no,fixed,91,161,5000,0,800,1008
1396,good,0,parents,24,24,single,no,partime,35,117,4000,0,1000,1489
1397,good,7,owner,18,33,married,no,freelance,60,164,4000,0,550,1679
1398,good,1,parents,60,30,single,no,fixed,35,75,0,0,1000,1156
1399,good,25,other,18,43,married,no,fixed,75,85,700,0,400,1205
1400,good,6,rent,60,34,separated,no,fixed,47,120,0,0,1100,1700
1401,good,3,rent,48,35,separated,no,fixed,59,240,0,0,1300,1627
1402,good,4,owner,60,24,married,no,freelance,60,250,9000,3400,1250,1300
1403,bad,0,owner,60,30,married,no,others,60,78,3500,0,1250,1365
1404,good,5,owner,18,28,married,no,fixed,60,102,2500,1300,450,1437
1405,bad,12,owner,48,49,married,yes,fixed,45,152,7500,0,1100,2120
1406,good,4,priv,24,44,married,no,fixed,75,96,4000,0,580,923
1407,bad,9,parents,60,31,single,yes,fixed,35,92,0,0,1000,1161
1408,good,2,parents,60,26,married,no,fixed,45,199,0,0,1500,1698
1409,good,0,owner,48,43,married,no,partime,75,71,14000,0,1100,1660
1410,good,13,owner,60,38,single,no,fixed,45,80,4000,0,1060,1274
1411,good,2,other,42,25,married,no,fixed,60,190,0,0,1100,1729
1412,good,8,owner,36,40,married,no,freelance,75,200,10000,0,700,800
1413,good,14,priv,12,49,married,no,fixed,90,140,3000,500,400,1432
1414,bad,11,rent,48,40,married,no,fixed,59,140,0,0,1000,1930
1415,bad,20,owner,36,57,married,no,fixed,90,114,5000,1500,1000,1193
1416,good,1,parents,48,28,single,no,fixed,35,140,0,0,1400,1728
1417,good,14,parents,60,28,married,no,fixed,45,140,0,0,1150,1301
1418,good,13,owner,48,54,married,yes,fixed,45,90,2500,0,1000,1198
1419,good,0,owner,36,36,married,no,fixed,75,424,9500,700,1000,1690
1420,good,1,rent,60,26,married,no,partime,61,155,0,0,1035,1709
1421,bad,0,owner,60,36,married,yes,freelance,75,,6000,0,1650,1861
1422,good,10,rent,60,26,married,no,fixed,78,175,0,0,1000,1314
1423,good,28,parents,24,44,married,no,freelance,90,180,0,0,450,1472
1424,good,8,owner,36,30,married,no,fixed,60,50,5000,400,300,1890
1425,good,1,owner,36,24,married,no,fixed,45,113,3500,0,1200,1702
1426,bad,1,rent,48,26,single,no,fixed,45,100,0,0,1400,1968
1427,bad,0,other,60,27,married,yes,fixed,75,,0,0,1600,1786
1428,good,1,owner,60,44,married,no,freelance,90,905,20000,15000,1200,1381
1429,good,1,other,36,29,single,no,fixed,35,52,0,0,1000,1152
1430,good,8,owner,60,32,married,no,fixed,75,157,3500,1800,1300,1590
1431,good,10,owner,24,46,married,no,freelance,120,400,6000,2700,600,1080
1432,good,4,rent,48,39,married,no,fixed,91,157,0,0,1300,1501
1433,bad,0,parents,60,30,married,no,freelance,60,,0,0,1000,1110
1434,bad,10,owner,60,27,married,no,fixed,45,120,5000,2000,1570,1914
1435,good,9,rent,60,37,married,no,fixed,91,162,0,0,1000,1537
1436,bad,0,owner,48,26,married,no,freelance,45,,16000,3648,400,1751
1437,good,5,rent,24,29,married,no,freelance,45,,0,0,800,1197
1438,good,8,owner,36,60,married,no,freelance,45,78,11000,0,500,670
1439,bad,0,rent,36,26,married,no,partime,80,195,0,0,600,785
1440,good,2,rent,60,33,single,no,fixed,75,400,0,0,1450,1457
1441,bad,0,other,36,52,married,no,freelance,45,,0,0,500,1050
1442,good,6,rent,24,28,married,no,fixed,62,166,0,0,500,1150
1443,good,20,owner,48,53,married,no,fixed,60,135,4000,0,1170,1297
1444,good,10,owner,60,36,married,no,fixed,75,204,5000,0,1400,1460
1445,good,14,owner,36,34,married,no,fixed,75,155,3000,1000,400,1908
1446,good,1,owner,36,30,married,no,fixed,45,120,3000,1100,1750,2245
1447,good,3,parents,60,25,single,no,fixed,35,130,6000,0,625,1083
1448,good,2,owner,18,43,married,no,freelance,90,356,5000,800,700,1073
1449,good,25,other,60,50,married,no,fixed,90,230,0,0,800,860
1450,good,36,owner,48,58,married,no,fixed,45,100,5500,108,700,1291
1451,good,11,owner,60,44,married,yes,fixed,60,130,3500,0,1400,1731
1452,good,7,owner,60,23,single,no,fixed,60,145,4500,0,1100,1150
1453,good,0,rent,18,34,married,yes,partime,98,81,0,0,300,450
1454,good,1,owner,60,29,married,no,fixed,60,136,7000,0,1000,1688
1455,good,17,owner,60,32,married,no,fixed,75,200,5000,2500,1550,1721
1456,bad,2,owner,36,19,single,yes,freelance,35,,9000,0,500,1100
1457,good,18,rent,42,35,married,no,fixed,76,157,0,0,800,1687
1458,good,0,parents,48,24,single,no,partime,45,76,0,0,1640,1649
1459,good,2,owner,60,25,married,no,freelance,45,200,6000,1500,1600,1866
1460,good,1,parents,12,24,single,no,fixed,35,128,0,0,300,1056
1461,good,2,owner,18,37,married,no,fixed,90,90,1500,0,400,1166
1462,bad,5,rent,48,30,separated,yes,partime,39,41,0,0,1300,1600
1463,good,12,owner,48,35,married,no,fixed,45,125,6000,0,350,1511
1464,good,1,other,36,28,single,no,freelance,35,100,0,0,1950,2074
1465,good,14,owner,60,45,married,no,fixed,120,250,18000,0,450,911
1466,bad,3,parents,36,19,single,yes,fixed,35,47,0,0,500,700
1467,good,2,parents,24,30,married,no,partime,45,57,0,0,500,974
1468,bad,6,owner,12,36,married,yes,fixed,90,78,6000,2700,300,500
1469,bad,2,rent,36,29,married,no,fixed,85,100,0,0,2100,2300
1470,good,13,owner,60,28,married,no,fixed,60,102,3500,0,1175,1375
1471,good,0,rent,60,27,married,no,fixed,58,133,0,0,400,1136
1472,good,3,other,48,22,single,no,freelance,60,104,5000,0,1300,1813
1473,good,15,owner,60,40,married,yes,freelance,75,,16000,0,1150,1850
1474,good,1,parents,48,26,single,no,freelance,35,500,0,0,1300,1561
1475,bad,8,rent,60,40,separated,no,fixed,70,100,0,0,1300,1510
1476,bad,1,owner,60,52,single,no,fixed,35,150,6000,0,1580,1756
1477,bad,1,parents,60,24,single,no,partime,35,115,0,0,1400,1420
1478,bad,0,owner,48,38,married,no,freelance,90,38,2800,0,1050,1238
1479,bad,1,rent,36,25,married,no,partime,67,67,0,0,775,850
1480,bad,3,rent,60,38,married,yes,partime,72,123,0,0,1030,1170
1481,good,18,owner,60,36,married,no,fixed,45,85,3000,0,1500,1856
1482,bad,0,owner,60,44,divorced,yes,fixed,60,60,4000,3378,1400,1703
1483,bad,4,owner,60,33,married,no,partime,90,82,3500,1000,1300,1795
1484,good,1,owner,36,36,single,no,fixed,35,345,18000,0,2000,2961
1485,good,0,parents,36,26,married,no,partime,60,142,0,0,1000,1426
1486,good,10,owner,24,63,married,no,freelance,60,107,17000,0,800,1472
1487,good,2,owner,60,40,married,no,fixed,90,161,8000,470,1200,1670
1488,bad,4,other,60,24,single,no,partime,35,63,0,0,900,1777
1489,good,4,owner,24,22,single,no,fixed,35,79,4000,0,1000,1618
1490,bad,7,parents,60,40,married,no,fixed,90,93,8000,0,1300,1588
1491,good,11,owner,36,26,married,no,fixed,45,137,6000,0,1000,1264
1492,bad,4,priv,60,30,married,yes,fixed,60,74,1500,0,870,875
1493,good,15,owner,48,31,married,no,fixed,60,131,3000,0,770,872
1494,good,4,owner,48,22,single,no,fixed,45,113,14000,0,1300,1410
1495,bad,1,owner,60,61,married,no,others,45,30,6000,0,1000,1055
1496,good,7,parents,30,33,married,no,fixed,75,154,4000,125,850,2243
1497,good,28,owner,24,45,married,no,fixed,75,164,5000,0,600,1190
1498,good,3,owner,36,35,married,no,fixed,75,84,3000,144,475,800
1499,bad,1,owner,60,24,married,no,fixed,45,199,6500,3000,1400,1702
1500,good,3,parents,48,26,single,no,fixed,35,120,0,0,1100,2080
1501,good,6,other,60,63,married,no,fixed,45,234,0,0,610,1027
1502,good,5,owner,48,41,married,no,fixed,90,275,25000,1000,1800,2260
1503,good,17,owner,48,42,married,no,freelance,75,250,7000,1000,1600,2078
1504,bad,1,rent,48,37,separated,yes,fixed,46,110,0,0,900,1312
1505,bad,5,owner,60,44,married,no,freelance,45,65,4000,0,1400,1847
1506,good,2,rent,36,36,married,no,freelance,95,200,5000,0,800,1158
1507,bad,0,rent,48,37,married,yes,partime,120,300,8000,2000,1500,2977
1508,bad,6,owner,24,39,married,no,fixed,75,58,2000,0,175,300
1509,bad,20,owner,60,54,married,no,freelance,75,,10000,0,900,1056
1510,good,2,owner,48,32,married,no,fixed,75,139,2000,80,460,1589
