"","MS_SubClass","MS_Zoning","Lot_Frontage","Lot_Area","Street","Alley","Lot_Shape","Land_Contour","Utilities","Lot_Config","Land_Slope","Neighborhood","Condition_1","Condition_2","Bldg_Type","House_Style","Overall_Cond","Year_Built","Year_Remod_Add","Roof_Style","Roof_Matl","Exterior_1st","Exterior_2nd","Mas_Vnr_Type","Mas_Vnr_Area","Exter_Cond","Foundation","Bsmt_Cond","Bsmt_Exposure","BsmtFin_Type_1","BsmtFin_SF_1","BsmtFin_Type_2","BsmtFin_SF_2","Bsmt_Unf_SF","Total_Bsmt_SF","Heating","Heating_QC","Central_Air","Electrical","First_Flr_SF","Second_Flr_SF","Gr_Liv_Area","Bsmt_Full_Bath","Bsmt_Half_Bath","Full_Bath","Half_Bath","Bedroom_AbvGr","Kitchen_AbvGr","TotRms_AbvGrd","Functional","Fireplaces","Garage_Type","Garage_Finish","Garage_Cars","Garage_Area","Garage_Cond","Paved_Drive","Wood_Deck_SF","Open_Porch_SF","Enclosed_Porch","Three_season_porch","Screen_Porch","Pool_Area","Pool_QC","Fence","Misc_Feature","Misc_Val","Mo_Sold","Year_Sold","Sale_Type","Sale_Condition","Sale_Price","Longitude","Latitude"
"577","One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",110,15417,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","Veenker","Norm","Norm","OneFam","One_Story","Average",1981,1981,"Gable","CompShg","BrkFace","BrkFace","None",0,"Typical","CBlock","Typical","Mn","LwQ",4,"Unf",0,1619,1740,"GasA","Typical","Y","SBrkr",1740,0,1740,0,0,1,1,2,1,7,"Typ",0,"Attchd","RFn",2,540,"Typical","Paved",228,20,218,0,0,0,"No_Pool","No_Fence","None",0,6,2009,"WD ","Normal",241600,-93.648057,42.043553
"578","Split_or_Multilevel","Residential_Low_Density",80,9600,"Pave","No_Alley_Access","Regular","Low","AllPub","FR2","Mod","Veenker","Feedr","Norm","OneFam","SLvl","Average",1976,1976,"Gable","CompShg","Plywood","Plywood","BrkFace",200,"Good","CBlock","Typical","No","Unf",7,"Unf",0,392,392,"GasA","Excellent","Y","SBrkr",1487,1012,2499,0,0,2,1,4,1,5,"Typ",1,"Attchd","Unf",2,527,"Typical","Paved",0,64,0,0,0,0,"No_Pool","No_Fence","None",0,1,2009,"WD ","Abnorml",180500,-93.645546,42.043019
"579","One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",0,9991,"Pave","No_Alley_Access","Slightly_Irregular","Lvl","AllPub","Corner","Gtl","Sawyer","Feedr","Norm","OneFam","One_Story","Below_Average",1976,1993,"Gable","CompShg","Plywood","Plywood","None",0,"Typical","CBlock","Typical","No","BLQ",2,"Unf",0,165,1281,"GasA","Excellent","Y","SBrkr",1620,0,1620,1,0,2,0,3,1,8,"Min1",1,"Attchd","Unf",2,490,"Typical","Paved",120,78,0,0,0,0,"No_Pool","Good_Wood","None",0,6,2009,"WD ","Normal",150000,-93.65921,42.034509
"580","Two_Story_1946_and_Newer","Residential_Low_Density",78,11700,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","Northwest_Ames","RRAn","Norm","OneFam","Two_Story","Above_Average",1968,1968,"Gable","CompShg","MetalSd","MetalSd","None",0,"Typical","CBlock","Typical","No","Rec",6,"Unf",0,429,727,"GasA","Excellent","Y","SBrkr",829,727,1556,0,0,1,1,4,1,8,"Typ",0,"Attchd","Unf",2,441,"Typical","Paved",0,0,0,0,0,0,"No_Pool","No_Fence","None",0,5,2009,"WD ","Normal",154000,-93.635342,42.047708
"581","One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",0,11717,"Pave","No_Alley_Access","Slightly_Irregular","Lvl","AllPub","Inside","Gtl","Northwest_Ames","PosA","Norm","OneFam","One_Story","Above_Average",1970,1970,"Hip","CompShg","HdBoard","HdBoard","BrkFace",571,"Typical","CBlock","Typical","No","Unf",7,"Unf",0,1442,1442,"GasA","Typical","Y","SBrkr",1442,0,1442,0,0,2,0,2,1,6,"Typ",1,"Attchd","RFn",2,615,"Typical","Paved",371,0,0,0,0,0,"No_Pool","No_Fence","None",0,2,2009,"WD ","Normal",185000,-93.634634,42.048009
"582","One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",0,9156,"Pave","No_Alley_Access","Slightly_Irregular","Lvl","AllPub","Inside","Gtl","Northwest_Ames","PosN","Norm","OneFam","One_Story","Good",1968,1968,"Hip","CompShg","BrkFace","BrkFace","None",0,"Typical","CBlock","Typical","No","Unf",7,"Unf",0,1489,1489,"GasA","Good","Y","SBrkr",1489,0,1489,0,0,2,0,3,1,7,"Typ",1,"Attchd","RFn",2,462,"Typical","Paved",0,0,0,0,0,0,"No_Pool","No_Fence","None",0,8,2009,"WD ","Normal",185750,-93.634803,42.04896
"583","Two_Story_1946_and_Newer","Residential_Low_Density",0,10382,"Pave","No_Alley_Access","Slightly_Irregular","Lvl","AllPub","Corner","Gtl","Northwest_Ames","PosN","Norm","OneFam","Two_Story","Above_Average",1973,1973,"Gable","CompShg","HdBoard","HdBoard","Stone",240,"Typical","CBlock","Typical","Mn","ALQ",1,"BLQ",32,216,1107,"GasA","Excellent","Y","SBrkr",1107,983,2090,1,0,2,1,3,1,7,"Typ",2,"Attchd","RFn",2,484,"Typical","Paved",235,204,228,0,0,0,"No_Pool","No_Fence","Shed",350,11,2009,"WD ","Normal",200000,-93.631971,42.048761
"584","Two_Story_1946_and_Newer","Residential_Low_Density",0,12732,"Pave","No_Alley_Access","Slightly_Irregular","Lvl","AllPub","CulDSac","Gtl","Northwest_Ames","PosN","Norm","OneFam","Two_Story","Above_Average",1974,1974,"Gable","CompShg","VinylSd","VinylSd","None",0,"Typical","CBlock","Typical","Mn","GLQ",3,"LwQ",42,150,752,"GasA","Typical","Y","SBrkr",1285,782,2067,0,0,2,1,3,1,7,"Typ",2,"Attchd","RFn",2,784,"Typical","Paved",297,40,0,0,0,0,"No_Pool","No_Fence","None",0,6,2009,"WD ","Normal",206000,-93.631881,42.04876
"585","Two_Story_1946_and_Newer","Residential_Low_Density",0,12936,"Pave","No_Alley_Access","Slightly_Irregular","Lvl","AllPub","CulDSac","Gtl","Northwest_Ames","Norm","Norm","OneFam","Two_Story","Above_Average",1972,1972,"Gable","CompShg","HdBoard","Plywood","None",0,"Typical","CBlock","Good","No","BLQ",2,"Unf",0,130,723,"GasA","Typical","Y","SBrkr",735,660,1395,0,1,1,1,3,1,6,"Typ",1,"Attchd","Unf",2,497,"Typical","Paved",294,116,0,0,0,0,"No_Pool","No_Fence","None",0,12,2009,"WD ","Normal",162000,-93.631519,42.047652
"586","Two_Story_1946_and_Newer","Residential_Low_Density",80,10400,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","Northwest_Ames","PosA","Norm","OneFam","Two_Story","Good",1967,1997,"Gable","CompShg","MetalSd","MetalSd","BrkFace",256,"Typical","PConc","Typical","No","Unf",7,"Unf",0,932,932,"GasA","Good","Y","SBrkr",1271,1369,2640,0,0,2,1,5,1,8,"Typ",1,"Attchd","RFn",2,515,"Typical","Paved",0,120,0,0,168,0,"No_Pool","No_Fence","None",0,5,2009,"WD ","Normal",256900,-93.633163,42.046476
"587","Split_or_Multilevel","Residential_Low_Density",0,17871,"Pave","No_Alley_Access","Slightly_Irregular","Lvl","AllPub","CulDSac","Gtl","Northwest_Ames","Norm","Norm","OneFam","SLvl","Average",1967,1976,"Gable","CompShg","HdBoard","HdBoard","BrkFace",359,"Typical","CBlock","Typical","Av","ALQ",1,"Unf",0,1152,1680,"GasA","Fair","Y","SBrkr",1724,0,1724,1,0,1,1,3,1,7,"Typ",1,"Attchd","RFn",2,480,"Typical","Paved",0,0,0,0,0,0,"No_Pool","No_Fence","None",0,6,2009,"WD ","Normal",197900,-93.631851,42.046476
"588","One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",80,9600,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","Northwest_Ames","Feedr","Norm","OneFam","One_Story","Average",1969,1969,"Gable","CompShg","HdBoard","HdBoard","BrkFace",128,"Typical","CBlock","Typical","Mn","ALQ",1,"Rec",147,588,1288,"GasA","Typical","Y","SBrkr",1336,0,1336,0,1,2,0,3,1,6,"Typ",1,"Attchd","RFn",2,502,"Typical","Paved",312,11,0,0,0,0,"No_Pool","No_Fence","Shed",650,8,2009,"WD ","Normal",163000,-93.632537,42.045806
"589","One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",75,9000,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","Northwest_Ames","Feedr","Norm","OneFam","One_Story","Average",1969,1969,"Gable","CompShg","HdBoard","HdBoard","BrkFace",200,"Typical","CBlock","Typical","Av","BLQ",2,"Unf",0,261,1216,"GasA","Typical","Y","SBrkr",1216,0,1216,1,0,1,0,3,1,5,"Typ",0,"Attchd","Unf",1,336,"Typical","Paved",0,0,0,0,0,0,"No_Pool","Minimum_Privacy","None",0,8,2009,"WD ","Abnorml",113000,-93.632823,42.045799
"590","Two_Story_1946_and_Newer","Residential_Low_Density",0,13774,"Pave","No_Alley_Access","Slightly_Irregular","Lvl","AllPub","Inside","Gtl","Northwest_Ames","Norm","Norm","OneFam","Two_Story","Good",1977,1992,"Hip","CompShg","HdBoard","HdBoard","BrkFace",283,"Good","PConc","Typical","No","GLQ",3,"Unf",0,476,908,"GasA","Excellent","Y","SBrkr",1316,972,2288,0,0,1,2,4,1,8,"Typ",2,"Attchd","RFn",2,520,"Typical","Paved",321,72,0,0,156,0,"No_Pool","No_Fence","None",0,11,2009,"WD ","Normal",230000,-93.637964,42.043236
"591","One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",80,9650,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","Northwest_Ames","Norm","Norm","OneFam","One_Story","Average",1977,1977,"Gable","CompShg","Plywood","Plywood","BrkFace",360,"Typical","CBlock","Typical","No","ALQ",1,"Unf",0,664,1350,"GasA","Typical","Y","SBrkr",1334,0,1334,0,1,2,0,2,1,6,"Typ",1,"Attchd","RFn",2,630,"Typical","Paved",0,16,0,0,0,0,"No_Pool","No_Fence","None",0,4,2009,"WD ","Normal",167900,-93.637905,42.043842
"592","One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",78,10140,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","Northwest_Ames","RRAn","Norm","OneFam","One_Story","Average",1998,1999,"Hip","CompShg","VinylSd","VinylSd","None",0,"Typical","PConc","Typical","No","LwQ",4,"GLQ",1127,379,1650,"GasA","Excellent","Y","SBrkr",1680,0,1680,1,0,2,0,3,1,7,"Maj1",1,"Attchd","Fin",2,583,"Typical","Paved",78,73,0,0,0,0,"No_Pool","No_Fence","None",0,6,2009,"WD ","Normal",213250,-93.632647,42.043673
"593","Two_Story_1946_and_Newer","Residential_Low_Density",70,8400,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","Northwest_Ames","Norm","Norm","OneFam","Two_Story","Above_Average",2001,2001,"Gable","CompShg","VinylSd","VinylSd","None",0,"Typical","PConc","Typical","No","GLQ",3,"Unf",0,167,810,"GasA","Excellent","Y","SBrkr",810,855,1665,1,0,2,1,3,1,6,"Typ",0,"Attchd","Fin",2,528,"Typical","Paved",0,45,0,0,0,0,"No_Pool","No_Fence","None",0,11,2009,"WD ","Normal",227000,-93.631899,42.044693
"594","One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",62,7130,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","North_Ames","Norm","Norm","OneFam","One_Story","Above_Average",1967,1967,"Gable","CompShg","HdBoard","HdBoard","None",0,"Typical","PConc","Typical","No","BLQ",2,"Unf",0,216,864,"GasA","Typical","Y","SBrkr",864,0,864,0,1,1,0,2,1,5,"Typ",0,"Attchd","Fin",1,312,"Typical","Paved",0,0,0,0,0,0,"No_Pool","Good_Privacy","None",0,6,2009,"WD ","Normal",130000,-93.628903,42.048796
"595","One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",80,9600,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","North_Ames","Norm","Norm","OneFam","One_Story","Average",1967,1967,"Hip","CompShg","HdBoard","HdBoard","None",0,"Typical","CBlock","Typical","No","Unf",7,"Unf",0,1568,1568,"GasA","Typical","Y","SBrkr",1568,0,1568,0,0,1,1,3,1,7,"Typ",0,"Attchd","Unf",2,440,"Typical","Paved",160,40,0,0,0,0,"No_Pool","No_Fence","None",0,3,2009,"COD","Normal",143000,-93.627047,42.0467129
"596","One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",70,9100,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","North_Ames","Norm","Norm","OneFam","One_Story","Above_Average",1965,1965,"Gable","CompShg","VinylSd","VinylSd","None",0,"Typical","CBlock","Typical","No","BLQ",2,"Rec",466,121,925,"GasA","Excellent","Y","SBrkr",925,0,925,0,1,1,0,2,1,5,"Typ",0,"Detchd","Unf",1,429,"Typical","Paved",0,0,0,0,0,0,"No_Pool","Good_Wood","None",0,7,2009,"WD ","Normal",117500,-93.624612,42.046635
"597","Two_Story_1946_and_Newer","Residential_Low_Density",80,9600,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","Northwest_Ames","Norm","Norm","OneFam","Two_Story","Average",1974,1974,"Gable","CompShg","Plywood","Plywood","BrkFace",252,"Typical","CBlock","Typical","No","ALQ",1,"Unf",0,467,1165,"GasA","Good","Y","SBrkr",1165,896,2061,0,1,2,1,4,1,8,"Typ",1,"Attchd","RFn",2,498,"Typical","Paved",0,77,0,0,196,0,"No_Pool","No_Fence","None",0,5,2009,"COD","Abnorml",168500,-93.630714,42.044821
"598","Split_Foyer","Residential_Low_Density",0,16500,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","Northwest_Ames","Norm","Norm","OneFam","SFoyer","Average",1971,1971,"Hip","CompShg","HdBoard","HdBoard","BrkFace",509,"Typical","CBlock","Typical","Av","GLQ",3,"Unf",0,270,1232,"GasA","Fair","Y","SBrkr",1320,0,1320,0,1,2,0,3,1,5,"Typ",1,"Attchd","RFn",2,495,"Typical","Paved",0,20,0,0,0,0,"No_Pool","No_Fence","None",0,5,2009,"WD ","Normal",172500,-93.627416,42.043935
"599","One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",0,9790,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","Northwest_Ames","Feedr","Norm","OneFam","One_Story","Average",1967,1967,"Gable","CompShg","BrkFace","Wd Sdng","None",0,"Typical","CBlock","Typical","No","Rec",6,"LwQ",630,491,1372,"GasA","Typical","Y","SBrkr",1342,0,1342,0,0,2,0,3,1,7,"Typ",1,"Attchd","Unf",2,457,"Typical","Paved",0,0,0,0,197,0,"No_Pool","No_Fence","None",0,9,2009,"WD ","Normal",161500,-93.625775,42.043145
"600","One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",60,7436,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","North_Ames","Norm","Norm","OneFam","One_Story","Good",1960,1960,"Gable","CompShg","VinylSd","VinylSd","None",0,"Typical","CBlock","Typical","No","ALQ",1,"Unf",0,160,894,"GasA","Good","Y","SBrkr",894,0,894,1,0,1,0,2,1,5,"Typ",1,"Detchd","Unf",2,396,"Typical","Paved",0,0,0,360,0,0,"No_Pool","Good_Wood","None",0,8,2009,"WD ","Normal",141500,-93.622991,42.043135
"601","One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",65,8125,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","North_Ames","Norm","Norm","OneFam","One_Story","Good",1959,1959,"Hip","CompShg","MetalSd","MetalSd","None",0,"Typical","CBlock","Typical","No","BLQ",2,"Unf",0,461,864,"GasA","Excellent","Y","SBrkr",864,0,864,0,0,1,0,3,1,5,"Typ",0,"Detchd","Unf",1,308,"Typical","Paved",0,0,0,0,0,0,"No_Pool","No_Fence","None",0,9,2009,"WD ","Normal",118000,-93.622465,42.042241
"602","One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",70,9100,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","North_Ames","Norm","Norm","OneFam","One_Story","Above_Average",1959,1959,"Hip","CompShg","Wd Sdng","Wd Sdng","None",0,"Typical","CBlock","Typical","No","Rec",6,"Unf",0,252,864,"GasA","Excellent","Y","SBrkr",864,0,864,0,0,1,0,2,1,5,"Typ",0,"Detchd","Unf",1,300,"Excellent","Paved",0,0,0,0,0,0,"No_Pool","No_Fence","Shed",450,10,2009,"WD ","Normal",127500,-93.623485,42.044843
"603","One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",0,9450,"Pave","No_Alley_Access","Slightly_Irregular","Lvl","AllPub","Corner","Gtl","North_Ames","Norm","Norm","OneFam","One_Story","Average",1957,1957,"Gable","CompShg","Wd Sdng","Wd Sdng","BrkFace",160,"Typical","CBlock","Typical","No","BLQ",2,"Unf",0,265,1040,"GasA","Typical","Y","SBrkr",1362,0,1362,1,0,1,0,3,1,6,"Typ",1,"Attchd","RFn",3,768,"Typical","Paved",0,0,84,0,0,0,"No_Pool","Minimum_Privacy","None",0,5,2009,"WD ","Normal",140000,-93.622635,42.044774
"604","One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",0,13495,"Pave","No_Alley_Access","Slightly_Irregular","Lvl","AllPub","Corner","Gtl","North_Ames","Norm","Norm","OneFam","One_Story","Above_Average",1956,1956,"Gable","CompShg","Wd Sdng","Wd Sdng","BrkFace",70,"Good","CBlock","Typical","No","BLQ",2,"LwQ",201,222,1048,"GasA","Fair","Y","SBrkr",1728,0,1728,1,0,2,0,3,1,7,"Min1",1,"Detchd","Unf",2,576,"Typical","Paved",0,99,0,0,0,0,"No_Pool","No_Fence","None",0,7,2009,"WD ","Normal",177625,-93.622476,42.044926
"605","Duplex_All_Styles_and_Ages","Residential_Low_Density",85,11475,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Corner","Gtl","North_Ames","Norm","Norm","Duplex","One_Story","Average",1958,1958,"Gable","CompShg","VinylSd","VinylSd","BrkFace",95,"Typical","CBlock","Typical","No","Unf",7,"Unf",0,1584,1584,"GasA","Typical","Y","SBrkr",1776,0,1776,1,0,2,0,4,2,9,"Typ",0,"Detchd","Unf",3,888,"Typical","Paved",0,25,0,0,0,0,"No_Pool","No_Fence","None",0,7,2009,"COD","Abnorml",110000,-93.623411,42.04488
"606","One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",100,10004,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","North_Ames","Norm","Norm","OneFam","One_Story","Above_Average",1964,1964,"Gable","CompShg","HdBoard","Plywood","BrkFace",180,"Typical","CBlock","Typical","No","Rec",6,"BLQ",345,975,1516,"GasA","Typical","Y","SBrkr",1516,0,1516,0,0,1,1,3,1,6,"Typ",0,"Attchd","RFn",2,472,"Typical","Paved",0,0,0,0,152,0,"No_Pool","No_Fence","None",0,2,2009,"WD ","Normal",167000,-93.629415,42.040645
"607","One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",85,9350,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","North_Ames","Norm","Norm","OneFam","One_Story","Above_Average",1961,1995,"Gable","CompShg","Wd Sdng","Wd Sdng","BrkFace",217,"Typical","CBlock","Typical","No","ALQ",1,"BLQ",512,491,1313,"GasA","Typical","Y","SBrkr",1313,0,1313,1,0,1,1,3,1,6,"Typ",1,"Attchd","RFn",2,610,"Typical","Paved",172,28,0,0,121,0,"No_Pool","Minimum_Privacy","None",0,2,2009,"WD ","Normal",153000,-93.628658,42.038492
"608","One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",115,10500,"Pave","No_Alley_Access","Slightly_Irregular","Lvl","AllPub","Inside","Gtl","North_Ames","Norm","Norm","OneFam","One_Story","Average",1964,1964,"Gable","CompShg","HdBoard","HdBoard","Stone",144,"Good","CBlock","Typical","No","LwQ",4,"Unf",0,294,1292,"GasA","Typical","Y","SBrkr",1292,0,1292,1,0,1,1,3,1,6,"Typ",2,"Detchd","Unf",2,520,"Typical","Paved",0,32,0,0,92,0,"No_Pool","No_Fence","None",0,7,2009,"COD","Abnorml",145100,-93.6273127,42.0407264
"609","One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",0,11000,"Pave","No_Alley_Access","Slightly_Irregular","Lvl","AllPub","CulDSac","Gtl","North_Ames","Norm","Norm","OneFam","One_Story","Above_Average",1966,1966,"Gable","CompShg","Plywood","Plywood","BrkFace",200,"Typical","CBlock","Typical","Mn","BLQ",2,"Rec",230,184,1154,"GasA","Excellent","Y","SBrkr",1154,0,1154,0,0,1,1,3,1,6,"Typ",1,"Attchd","RFn",2,480,"Typical","Paved",0,58,0,0,0,0,"No_Pool","Minimum_Privacy","None",0,11,2009,"WD ","Normal",154000,-93.627836,42.040011
"610","Two_Story_1946_and_Newer","Residential_Low_Density",0,8970,"Pave","No_Alley_Access","Slightly_Irregular","Lvl","AllPub","Corner","Gtl","North_Ames","Norm","Norm","OneFam","Two_Story","Above_Average",1965,1965,"Gable","CompShg","MetalSd","MetalSd","None",0,"Good","CBlock","Typical","No","ALQ",1,"Unf",0,356,744,"GasA","Typical","Y","SBrkr",825,1315,2140,0,0,2,1,4,1,7,"Typ",1,"Attchd","Fin",2,549,"Typical","Paved",0,40,264,0,0,0,"No_Pool","Minimum_Privacy","None",0,6,2009,"WD ","Normal",177500,-93.627985,42.039902
"611","Split_or_Multilevel","Residential_Low_Density",0,12095,"Pave","No_Alley_Access","Slightly_Irregular","Lvl","AllPub","Corner","Gtl","North_Ames","Norm","Norm","OneFam","SLvl","Above_Average",1964,1964,"Gable","CompShg","MetalSd","HdBoard","BrkFace",115,"Good","CBlock","Typical","Gd","Rec",6,"Unf",0,563,1127,"GasA","Typical","Y","SBrkr",1445,0,1445,0,0,1,1,3,1,7,"Typ",1,"Attchd","RFn",2,645,"Typical","Paved",180,0,0,0,0,0,"No_Pool","Minimum_Privacy","None",0,8,2009,"WD ","Normal",158000,-93.626979,42.040888
"612","One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",80,9600,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Corner","Gtl","North_Ames","Norm","Norm","OneFam","One_Story","Above_Average",1959,1959,"Gable","CompShg","MetalSd","MetalSd","BrkFace",132,"Typical","CBlock","Typical","No","ALQ",1,"Unf",0,50,1041,"GasA","Excellent","Y","SBrkr",1041,0,1041,1,0,1,0,3,1,6,"Typ",0,"Attchd","RFn",1,270,"Typical","Paved",224,88,0,0,0,0,"No_Pool","Minimum_Privacy","None",0,7,2009,"WD ","Normal",124500,-93.624581,42.041104
"613","Split_or_Multilevel","Residential_Low_Density",85,11475,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Corner","Gtl","North_Ames","Norm","Norm","OneFam","SLvl","Above_Average",1961,1961,"Hip","CompShg","HdBoard","HdBoard","BrkFace",90,"Typical","CBlock","Typical","Gd","ALQ",1,"Unf",0,640,1208,"GasA","Excellent","Y","SBrkr",1576,0,1576,1,0,1,0,4,1,7,"Typ",1,"BuiltIn","Fin",2,368,"Typical","Paved",85,0,0,0,0,0,"No_Pool","No_Fence","None",0,9,2009,"WD ","Normal",174500,-93.622685,42.039463
"614","One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",68,9768,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","North_Ames","Norm","Norm","OneFam","One_Story","Average",1955,1955,"Gable","CompShg","Wd Sdng","Wd Sdng","None",0,"Typical","CBlock","Typical","No","Rec",6,"ALQ",247,613,960,"GasA","Good","Y","SBrkr",960,0,960,1,0,1,0,2,1,5,"Typ",0,"Attchd","RFn",1,330,"Typical","Paved",0,70,0,0,0,0,"No_Pool","Minimum_Privacy","None",0,2,2009,"WD ","Normal",122000,-93.621699,42.038596
"615","One_Story_1945_and_Older","Residential_Low_Density",50,5330,"Pave","No_Alley_Access","Regular","HLS","AllPub","Inside","Gtl","Brookside","Norm","Norm","OneFam","One_Story","Good",1940,1950,"Hip","CompShg","VinylSd","VinylSd","None",0,"Typical","CBlock","Typical","No","LwQ",4,"Unf",0,140,420,"GasA","Good","Y","SBrkr",708,0,708,0,0,1,0,2,1,5,"Typ",0,"No_Garage","No_Garage",0,0,"No_Garage","Paved",164,0,0,0,0,0,"No_Pool","No_Fence","None",0,12,2009,"WD ","Normal",82500,-93.629499,42.035489
"616","One_and_Half_Story_Finished_All_Ages","Residential_Low_Density",0,7015,"Pave","No_Alley_Access","Slightly_Irregular","Bnk","AllPub","Corner","Gtl","Brookside","Norm","Norm","OneFam","One_and_Half_Fin","Below_Average",1950,1950,"Gable","CompShg","MetalSd","MetalSd","BrkCmn",161,"Typical","CBlock","Typical","No","LwQ",4,"Unf",0,524,709,"GasA","Typical","Y","SBrkr",979,224,1203,1,0,1,0,3,1,5,"Typ",1,"Detchd","Unf",1,352,"Typical","Paved",0,0,248,0,0,0,"No_Pool","No_Fence","None",0,7,2009,"WD ","Normal",110000,-93.62919,42.035443
"617","One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",128,12160,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","North_Ames","Feedr","Norm","OneFam","One_Story","Below_Average",1953,1953,"Hip","CompShg","Wd Sdng","Wd Sdng","BrkFace",90,"Typical","CBlock","Typical","No","BLQ",2,"Unf",0,481,1505,"GasA","Excellent","Y","SBrkr",1505,0,1505,1,0,1,0,2,1,6,"Typ",1,"Attchd","RFn",2,505,"Typical","Paved",0,0,0,162,0,0,"No_Pool","No_Fence","None",0,2,2009,"WD ","Normal",149500,-93.625633,42.03464
"618","One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",90,9900,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","North_Ames","Feedr","Norm","OneFam","One_Story","Average",1967,1967,"Gable","CompShg","BrkComm","Brk Cmn","None",0,"Typical","CBlock","Typical","No","Rec",6,"Unf",0,507,1680,"GasA","Typical","Y","SBrkr",1691,0,1691,1,0,1,0,2,1,5,"Typ",0,"Attchd","Unf",2,550,"Typical","Paved",0,67,260,0,0,0,"No_Pool","Minimum_Privacy","None",0,4,2009,"WD ","Normal",175000,-93.62568,42.036182
"619","One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",80,9600,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","North_Ames","Norm","Norm","OneFam","One_Story","Average",1953,1953,"Hip","CompShg","HdBoard","HdBoard","Stone",238,"Typical","CBlock","Typical","No","GLQ",3,"Unf",0,131,1416,"GasA","Typical","Y","SBrkr",1644,0,1644,1,0,1,0,3,1,7,"Typ",2,"Attchd","Fin",2,418,"Typical","Paved",110,0,0,0,0,0,"No_Pool","No_Fence","None",0,10,2009,"WD ","Normal",167000,-93.623705,42.034741
"620","One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",80,9600,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","North_Ames","Norm","Norm","OneFam","One_Story","Above_Average",1956,1956,"Hip","CompShg","MetalSd","MetalSd","None",0,"Typical","CBlock","Typical","No","Rec",6,"Unf",0,546,1050,"GasA","Good","Y","SBrkr",1050,0,1050,0,0,1,0,2,1,5,"Typ",0,"Attchd","Unf",1,338,"Typical","Paved",0,0,0,0,0,0,"No_Pool","No_Fence","None",0,6,2009,"WD ","Normal",128900,-93.624612,42.037452
