rownames,yield,bio_material_01,bio_material_02,bio_material_03,bio_material_04,bio_material_05,bio_material_06,bio_material_07,bio_material_08,bio_material_09,bio_material_10,bio_material_11,bio_material_12,man_proc_01,man_proc_02,man_proc_03,man_proc_04,man_proc_05,man_proc_06,man_proc_07,man_proc_08,man_proc_09,man_proc_10,man_proc_11,man_proc_12,man_proc_13,man_proc_14,man_proc_15,man_proc_16,man_proc_17,man_proc_18,man_proc_19,man_proc_20,man_proc_21,man_proc_22,man_proc_23,man_proc_24,man_proc_25,man_proc_26,man_proc_27,man_proc_28,man_proc_29,man_proc_30,man_proc_31,man_proc_32,man_proc_33,man_proc_34,man_proc_35,man_proc_36,man_proc_37,man_proc_38,man_proc_39,man_proc_40,man_proc_41,man_proc_42,man_proc_43,man_proc_44,man_proc_45
69,39.71,6.27,53.51,66.52,11.83,16.95,46.62,100,17.76,13.31,2.87,143.65,20.35,10,20,1.49,929,960,210.7,177,177,45.05,9.4,9,0,34.8,4824,5974,4534,35.4,4862,6021,4567,0.6,1,1,13,4877,6036,4569,10.4,20,8.7,71.3,156,62,2.5,500,0.02,1.1,3,7.3,0,0,11.9,1.2,1.8,2.5
70,39.38,6.27,53.51,66.52,11.83,16.95,46.62,100,17.76,13.31,2.87,143.65,20.35,10.2,19,1.48,921,961.3,205,178,177,43.83,8.9,8.4,0,35.5,4862,6023,4568,35.5,4905,6066,4597,0,2,2,14,4901,6063,4588,10.6,20.2,8.4,71.4,159,63,2.5,487,0.019,0.9,3,7.1,0.1,0.1,11.9,1.7,1.8,2.3
71,39.16,6.27,53.51,66.52,11.83,16.95,46.62,100,17.76,13.31,2.87,143.65,20.35,10.2,19,1.48,921,969.7,207.8,177,178,43.86,8.4,8.3,0,35.5,4897,6043,4584,35.5,4907,6064,4596,0,3,3,15,4916,6075,4595,10.6,20.3,8.2,70.5,158,62,2.6,484,0.019,0.7,3,7,0,0,11.5,1.7,1.9,2.2
72,39.38,6.58,52.5,63.29,12.24,18.28,46.04,100,17.67,12.47,2.85,144.4,19.85,9.5,19,1.47,923,989.7,205.7,177,177,47.4,9.7,9.5,0,34.2,4836,6047,4588,33.9,4854,6072,4603,-0.3,5,5,17,4876,6106,4609,11.1,20.8,9.3,69.9,162,65,2.5,494,0.019,1.3,3,7.1,0,0,11.7,1.2,1.8,1.9
73,40.08,6.45,53.18,64.98,12.11,18.77,46.8,100,17.58,12.69,2.79,145.9,19.96,10.9,19.5,1.51,923,996.4,206.2,178,178,47.52,10.2,9.9,0,33.5,4810,6039,4568,33.5,4827,6057,4580,0,6,6,18,4825,6063,4582,11,20.5,9.9,69.6,160,63,2.6,500,0.02,0.6,2,7,0,0,11.5,1.2,1.8,1.8
74,39.17,6.39,58.85,73.45,12.69,16.92,51.25,100,17.92,13.5,2.62,151.25,20.89,11.3,21.5,1.55,935,976.4,204.8,177,177,45.88,8.5,9.1,0,34.8,4879,6044,4574,34.4,4841,6018,4565,-0.4,7,1,1,4849,6041,4557,10.3,19.6,8.9,71.6,158,64,2.5,495,0.02,1.1,3,7.4,0.1,0.1,11.7,0.8,2,2.3
75,38.37,6.39,58.85,73.45,12.69,16.92,51.25,100,17.92,13.5,2.62,151.25,20.89,11.3,22.2,1.54,933,971.6,208,178,177,45.52,8.2,8.7,0,35.2,4899,6059,4609,34.5,4867,6037,4583,-0.7,8,2,2,4883,6045,4583,10.2,19.6,8.3,72.1,156,62,2.5,497,0.02,1.9,2,7.1,0,0,11.8,0.8,2,2.1
76,38.76,6.39,58.85,73.45,12.69,16.92,51.25,100,17.92,13.5,2.62,151.25,20.89,11.3,22,1.54,933,974,205.9,177,178,45.11,8.7,8.6,0,35,4857,6028,4569,34.6,4870,6051,4582,-0.4,9,3,3,4890,6058,4587,10.3,19.7,8.3,72,159,64,2.5,497,0.02,0.7,2,7,0,0,11.6,1.3,1.9,2.4
77,38.73,6.35,56.93,70.87,12.27,18.06,49.92,100,17.76,13.29,2.61,150.06,20.65,11.5,22.5,1.55,932,978,209.4,178,178,45.57,9.8,9.3,0,34.2,4795,5991,4520,34.2,4844,6031,4579,0,10,4,4,4859,6058,4581,10.5,19.8,8.9,71.2,157,61,2.6,507,0.02,0.8,3,7.1,0,0,11.6,0.6,2,2.3
78,38.95,6.17,53.8,65.53,12.7,18.65,47.67,100,16.82,12.11,2.58,142.66,19.64,11.4,21.5,1.55,932,980.2,205.7,177,177,44.92,8.7,9.1,0,35.1,4889,6089,4619,34.5,4857,6063,4594,-0.6,11,5,5,4876,6087,4601,10.6,20,8.8,71.2,163,65,2.5,498,0.019,1.7,3,7,0,0,11.4,1.3,1.9,2.2
79,40.41,6.97,58.18,71.85,14.25,17.08,50.06,100,18.02,13.51,3.37,148.92,20.33,11,21.5,1.55,937,993.4,205.5,177,177,46.11,9.3,9.4,0,34.5,4835,6014,4527,34.5,4827,5994,4525,0,1,1,7,4835,6015,4537,10.3,19.5,9.1,71.3,156,63,2.5,494,0.02,1,3,7.1,0,0,11.4,0.8,2,2.5
80,39.9,6.97,58.18,71.85,14.25,17.08,50.06,100,18.02,13.51,3.37,148.92,20.33,11,22,1.52,931,990.5,207.1,178,177,46.12,8.4,9.3,0,35.2,4899,6061,4572,33.8,4813,5977,4515,-1.4,2,2,8,4834,6015,4526,10.3,19.5,9.1,71.4,154,61,2.5,517,0.021,1.2,3,7.1,0,0,11.3,0.9,2.1,2.2
81,39.79,6.97,58.18,71.85,14.25,17.08,50.06,100,18.02,13.51,3.37,148.92,20.33,11,22,1.53,935,982.9,206.6,177,178,44.55,8.2,8.4,0,35.2,4897,6048,4572,34.8,4881,6059,4584,-0.4,3,3,9,4898,6073,4573,10.5,19.9,8.3,71.8,159,65,2.4,495,0.019,0.3,2,7.1,0,0,11.3,1,1.9,2.1
82,41.25,8.81,63.99,78.25,23.09,19.96,53.87,100,18.84,14.08,6.87,158.73,20.57,12.7,22,1.55,934,1000.7,205.5,178,178,45.1,8.6,8.8,0,34.9,4844,5990,4524,34.9,4825,5981,4517,0,4,4,10,4878,6049,4546,10.3,19.6,8.4,72.1,167,65,2.6,507,0.019,0.2,3,7.1,0,0,11.6,1.2,1.9,2.2
83,41,6.8,57.21,70.34,13.98,16.81,48.46,100,17.91,13.34,3.37,146.67,19.95,11.2,20.5,1.55,934,1000.8,205.2,178,178,44.99,9.1,8.5,0,34.7,4829,5998,4550,34.7,4879,6040,4573,0,6,6,12,4881,6060,4576,10.5,19.9,8.6,71.5,164,65,2.5,492,0.019,0.3,3,7.1,0,0,11.5,1.6,1.9,2.4
84,41.59,6.8,57.21,70.34,13.98,16.81,48.46,100,17.91,13.34,3.37,146.67,19.95,11.2,21,1.55,939,1171.2,206.4,177,178,45.64,8.9,9.1,0,35.1,4853,6022,4582,34.8,4826,5996,4564,-0.3,1,1,13,4866,6051,4567,10.4,19.7,8.7,71.6,164,66,2.5,506,0.019,0.9,2,7.2,0,0,11.5,1.5,1.9,2.4
85,40.91,6.8,57.21,70.34,13.98,16.81,48.46,100,17.91,13.34,3.37,146.67,19.95,11.2,22,1.54,936,979.2,208.7,178,178,44.62,8.6,8.4,0,35,4864,6030,4577,34.8,4887,6068,4599,-0.2,2,2,14,4907,6087,4602,10.5,20,8.2,71.8,165,68,2.4,493,0.019,0.9,2,7.1,0,0,11.6,1.6,2,2.4
86,38.99,6.3,51.96,64.07,12.65,19.23,44.66,100,17.16,12.71,3.15,142.11,19.13,11.6,21,1.55,932,994.5,207.8,177,177,45.45,9.4,9.4,0,34.8,4841,6048,4631,34.1,4839,6062,4631,-0.7,3,3,15,4867,6082,4642,10.7,20.2,9.1,70.7,160,64,2.5,499,0.019,1.4,3,7.2,0,0,11.5,1,1.9,2.4
87,38.81,6.3,51.96,64.07,12.65,19.23,44.66,100,17.16,12.71,3.15,142.11,19.13,11.6,21.5,1.55,937,989.2,205.2,178,178,45.52,9.3,9.5,0,34.5,4841,6052,4635,33.9,4830,6038,4618,-0.6,4,4,16,4844,6067,4632,10.7,20.1,9.4,70.5,159,64,2.5,513,0.02,0.9,2,7.1,0.1,0.1,11.7,1.1,1.8,2.1
88,39.3,6.3,51.96,64.07,12.65,19.23,44.66,100,17.16,12.71,3.15,142.11,19.13,11.6,21.5,1.55,939,983.7,206.4,177,177,46.1,9.4,9.6,0,34.6,4832,6035,4624,34.3,4822,6039,4617,-0.3,5,5,17,4838,6053,4622,10.6,20,9.4,70.6,159,62,2.5,498,0.02,1.2,2,7.2,0,0,11.7,1.1,1.9,2.3
89,40.77,6.45,55.09,69.18,11.98,17.22,47.12,100,17.74,13.47,2.86,148,20.04,10.8,21.5,1.54,937,960.4,204.8,177,178,43.52,8.1,8.3,0,35.8,4893,6028,4564,35.5,4879,6026,4556,-0.3,7,2,2,4873,6023,4546,10.2,19.5,8.4,72.1,163,65,2.5,486,0.019,0.8,2,7.2,0,0,11.5,1.1,1.9,2.3
90,39.27,6.45,55.09,69.18,11.98,17.22,47.12,100,17.74,13.47,2.86,148,20.04,10.8,21.5,1.55,935,954.8,,178,178,43.52,8.4,8.3,0,35.6,4866,6005,4550,35.6,4893,6046,4569,0,8,3,3,4897,6047,4572,10.3,19.7,8.1,72.2,157,64,2.5,493,0.02,1.2,2,7.2,0,0,11.3,0.8,1.9,2.1
91,40.06,6.45,55.09,69.18,11.98,17.22,47.12,100,17.74,13.47,2.86,148,20.04,10.8,21.7,1.55,938,975.8,205.2,177,177,44.11,8.4,8.3,0,35.4,4874,6012,4561,35.3,4885,6046,4571,-0.1,9,4,4,4885,6042,4546,10.3,19.7,8.3,72,158,63,2.5,478,0.019,1,2,7.2,0.1,0.1,11.6,0.9,1.9,2.5
92,39.17,6.28,54.33,68.3,12.37,15.46,46.72,100,17.41,13.28,2.96,143.47,19.85,12.4,22,1.54,941,1009.1,206.4,178,178,46.33,8.7,9.2,0,34.2,4867,6034,4588,33.8,4835,6015,4569,-0.4,10,5,5,4846,6019,4572,10.3,19.6,9.1,71.3,156,62,2.5,522,0.021,0.8,3,7.2,0,0,11.6,1.1,1.8,2.2
93,39.98,7.33,56.87,70.17,14.2,20.16,49.06,100,18.01,13.34,3.62,147.63,19.77,9.9,21.5,1.54,933,992.6,205.9,177,177,45.69,8.4,9.1,0,35.3,4896,6062,4614,34.5,4844,6021,4583,-0.8,11,6,6,4870,6054,4595,10.5,19.9,8.8,71.3,154,60,2.5,492,0.02,1.1,2,7.2,0,0,11.5,0.9,1.8,2
94,39.91,7.22,57.32,71.02,14.05,19.16,49.21,100,18.02,13.43,3.52,148.07,19.87,10,21.5,1.55,937,1003.7,205,178,178,44.22,8.6,8.9,0,35.6,4848,6005,4559,35.6,4866,6028,4579,0,1,1,7,4887,6056,4575,10.4,19.8,8.4,71.8,158,63,2.5,491,0.019,0.9,2,7.2,0,0,11.9,0.9,1.9,2.5
95,40.77,6.19,53.59,66.4,11.99,18.73,47.41,100,17.04,12.58,2.45,146.2,19.83,9.1,21.5,1.53,931,1006.1,206.8,178,177,45.49,9.1,8.9,0,35.2,4839,6020,4559,35.2,4849,6024,4576,0,3,3,9,4872,6054,4566,10.5,19.9,8.8,71.4,164,66,2.5,490,0.019,1,2,7.2,0.1,0.1,11.8,0.8,1.9,2.3
96,39.86,5.98,54.1,66.5,11.73,18.8,47.98,100,17.35,12.75,2.51,147.95,20.25,10.6,22,1.53,934,1001,204.8,177,177,44.09,8.8,8.7,0,35.3,4853,6021,4566,35.3,4864,6043,4582,0,4,4,10,4889,6070,4590,10.5,20,8.5,71.6,160,64,2.5,482,0.019,1,2,7.2,0,0,11.6,0.8,1.9,2.2
97,40.03,5.98,54.1,66.5,11.73,18.8,47.98,100,17.35,12.75,2.51,147.95,20.25,10.6,22,1.54,937,994.9,205,178,178,44.56,9.3,9,0,35.2,4815,5991,4541,35.2,4834,6008,4555,0,5,5,11,4862,6040,4562,10.4,19.7,8.8,71.5,159,64,2.5,499,0.02,0.7,2,7.2,0,0,11.6,0.9,2,2.1
98,40.81,5.98,54.1,66.5,11.73,18.8,47.98,100,17.35,12.75,2.51,147.95,20.25,10.6,20.9,1.55,933,1001.3,205.2,177,177,45.14,9.1,,0,35.1,4834,6022,4560,34.8,4859,6030,4568,-0.3,6,6,12,4869,6050,4574,10.5,19.9,8.8,71.3,160,64,2.5,493,0.019,0.9,2,7.3,0,0,11.5,0.9,1.9,2.1
99,37.94,5.85,51.75,64.02,10.41,20.4,44.3,100,16.96,12.68,2.34,143.33,19.63,11.5,22,1.54,934,1004.3,205,177,178,43.73,11.4,8.7,0,34.3,4701,5914,4579,35.7,4911,6124,4705,1.4,2,2,14,4923,6137,4710,11,20.7,8.6,70.7,154,63,2.4,490,0.02,0.8,3,7.2,0.1,0.1,11.7,1.1,1.9,2.2
100,37.73,5.85,51.75,64.02,10.41,20.4,44.3,100,16.96,12.68,2.34,143.33,19.63,11.5,21,1.55,934,1008.1,204.6,178,177,44.35,8.7,9.2,0,35.3,4895,6079,4670,34.3,4850,6022,4634,-1,3,3,15,4855,6046,4644,10.5,19.9,9.2,70.9,151,60,2.5,491,0.02,1.3,2,7.2,0,0,11.5,0.9,1.9,2.3
101,37.3,5.85,51.75,64.02,10.41,20.4,44.3,100,16.96,12.68,2.34,143.33,19.63,11.5,21.5,1.53,937,1004.8,206.6,177,177,44.13,8.9,9.3,0,35.3,4865,6037,4651,34.8,4839,6003,4619,-0.5,4,4,16,4856,6041,4634,10.4,19.9,9.1,71.1,150,60,2.5,486,0.02,1.6,2,7.2,0,0,11.5,0.8,1.9,2.3
102,37.86,6.01,51.83,63.8,11.22,19.69,44.57,100,17.09,12.57,2.55,143.07,19.47,11.8,21.9,1.54,937,992.8,204.6,178,178,43.49,8.8,9,0,35.4,4864,6025,4607,35,4847,6024,4614,-0.4,5,5,17,4865,6041,4606,10.4,19.7,8.8,71.4,154,62,2.5,507,0.021,0.8,3,7.2,0,0,11.6,1.1,1.8,2.3
103,38.05,5.89,51.28,64.04,9.99,16.9,44.74,100,16.79,13.04,2.33,142.66,19.67,12.3,21.7,1.55,936,974,206.4,177,177,42.66,8.9,8.7,0,35.5,4838,5997,4571,35.5,4855,6021,4584,0,6,6,18,4886,6051,4594,10.3,19.7,8.3,72,157,63,2.5,498,0.02,1.3,3,7.2,0,0,11.4,1,1.8,2.4
104,37.87,5.9,51.44,63.61,10.49,18.04,44.73,100,17.18,12.95,2.46,143.84,19.85,11.8,21.6,1.55,937,987.7,206.6,178,178,43.58,8.7,9.1,0,35.3,4861,6020,4611,34.9,4837,6007,4593,-0.4,7,1,1,4845,6019,4590,10.2,19.6,9,71.4,156,62,2.5,496,0.02,0.7,3,7.3,0.1,0.1,11.8,0.6,1.9,2.1
105,38.6,5.9,51.44,63.61,10.49,18.04,44.73,100,17.18,12.95,2.46,143.84,19.85,11.8,21.8,1.55,936,987.9,205.5,177,177,44.7,9.3,9.1,0,35.2,4816,5983,4579,35.2,4834,5997,4583,0,8,2,2,4841,6010,4583,10.2,19.5,9.1,71.4,155,62,2.5,481,0.019,1,2,6.9,0,0,11.7,0.8,1.9,2
106,38.44,5.9,51.44,63.61,10.49,18.04,44.73,100,17.18,12.95,2.46,143.84,19.85,11.8,20.8,1.55,933,986.6,205.5,178,178,44.23,8.7,9,0,35.2,4873,6031,4606,34.8,4846,6014,4595,-0.4,9,3,3,4853,6027,4605,0,19.7,9,71.4,156,62,2.5,493,0.02,0.5,3,7.1,0,0,11.9,0.8,1.9,2.3
107,39.42,5.79,53.96,66.53,10.4,18.26,47.57,100,17.24,12.99,2.16,146.64,20.57,9.8,22,1.54,932,992.3,208.4,177,177,45.61,9,8.9,0,35.1,4843,6016,4564,35.1,4850,6016,4569,0,10,4,4,4857,6036,4577,0,19.7,8.9,71.5,156,63,2.5,495,0.02,1.4,3,7,0,0,11.7,0.8,1.9,1.9
108,39.75,5.79,53.96,66.53,10.4,18.26,47.57,100,17.24,12.99,2.16,146.64,20.57,9.8,21.9,1.5,934,987.9,208.9,178,178,45.99,9.4,9.3,0,34.7,4807,5967,4536,34.7,4819,5997,4544,0,11,5,5,0,0,0,0,0,0,0,156,62,2.5,485,0.019,0.7,3,7,0,0,11.6,0.8,1.9,2.4
109,39.51,5.79,53.96,66.53,10.4,18.26,47.57,100,17.24,12.99,2.16,146.64,20.57,9.8,22.4,1.48,937,994.3,211.4,177,177,46.01,9,8.9,0,35,4839,6013,4561,35,4856,6032,4571,0,12,6,6,4859,6037,4590,0,19.7,8.8,71.5,155,62,2.5,491,0.02,1.5,2,7.1,0,0.1,11.7,0.8,1.9,1.9
110,38.35,5.94,51.27,63.54,10.48,17.72,44.43,100,17.13,13,2.52,143.19,19.69,11.7,22,1.52,940,980.3,205.2,178,178,43.75,9.6,9.4,0,35.1,4793,5953,4550,35.4,4808,5972,4551,0.3,1,1,7,4854,6013,4594,0,19.5,8.9,71.6,155,63,2.5,510,0.021,0.6,3,7.3,0,0,11.5,0.9,1.8,2.4
111,40.38,6.4,58.73,71.51,12.29,17.09,50.62,100,17.44,13.1,2.58,147.66,20.25,11.4,20.5,1.57,929,976,204.8,178,177,43.75,9.5,7.9,0,35.2,4783,5932,4485,35.7,4935,6105,4602,0.5,3,3,9,4912,6080,4572,0,19.9,8,72.1,162,65,2.5,494,0.019,0.7,2,7,0,0,11.6,1.7,1.8,2.2
112,40.19,6.4,58.73,71.51,12.29,17.09,50.62,100,17.44,13.1,2.58,147.66,20.25,11.4,22.2,1.54,937,994.1,208.9,177,177,44.64,7.8,8.7,0,35.9,4937,6098,4602,34.7,4845,6014,4533,-1.2,4,4,10,4859,6011,4535,0,19.3,8.6,72.1,158,63,2.5,488,0.019,0.7,3,7,0,0,11.3,1.2,1.9,2.3
113,39.96,6.4,58.73,71.51,12.29,17.09,50.62,100,17.44,13.1,2.58,147.66,20.25,11.4,22.3,1.53,936,983.2,213.7,178,178,43.84,8.1,8.7,0,35.7,4896,6050,4559,35,4849,6010,4536,-0.7,5,5,11,4871,6027,4544,0,19.5,8.4,72.1,160,64,2.5,497,0.019,0.9,2,7,0.1,0.1,11.3,0.9,1.8,2.3
114,39.79,6.1,56.36,69.52,11.71,16.35,49.1,100,17.15,12.99,2.44,146.29,20.16,11.7,22,1.51,935,981.6,204.3,177,177,43.37,7.8,8.1,0,36.2,4936,6076,4602,35.3,4887,6033,4567,-0.9,6,6,12,4884,6037,4563,0,19.5,8.2,72.3,161,65,2.5,500,0.019,0.7,3,7.1,0,0,11.4,1.1,1.8,2.3
115,41.86,5.78,53.7,67.22,11.17,15.44,47.33,100,16.76,12.81,2.3,144.34,19.95,12,21.2,1.55,942,992,204.1,177,177,44.94,9.1,9,0,34.7,4808,5941,4504,35.1,4822,5959,4526,0.4,7,1,13,4848,5976,4524,0,19.2,8.7,72.1,163,65,2.5,492,0.019,1.3,3,7.1,0,0,11.8,0.5,1.9,2.3
116,42.15,6.15,53.06,70.29,11.87,16.59,49.97,100,16.78,12.63,2.31,144.75,19.94,12.3,21.1,1.54,934,980,206.4,178,178,43.12,8.3,8.3,0,35.2,4880,6031,4567,35.2,4877,6035,4570,0,8,2,14,4902,6060,4566,0,19.9,8.1,72,167,68,2.5,501,0.019,0.4,3,7.2,0,0,11.8,0.6,1.9,2.2
117,43.88,6.4,52.62,72.39,12.34,17.38,51.77,100,16.8,12.51,2.32,145.03,19.93,12.5,21,1.55,938,997.8,205.7,177,177,45.23,8.5,9.1,0,34.9,4879,6047,4564,34.4,4827,6000,4535,-0.5,1,1,15,4858,6029,4546,0,19.6,8.8,71.6,163,65,2.5,495,0.019,1,3,6.9,0,0,11.8,0.7,1.9,2.2
118,39.58,5.6,51.45,63.44,10.5,19.17,45.06,100,16.83,12.53,2.27,142.9,19.64,11.4,21,1.55,934,991.9,205,178,177,44.1,8.8,9.2,0,35.1,4869,6037,4622,34.7,4835,5999,4585,-0.4,2,2,16,4857,6032,4598,0,19.7,9,71.3,153,61,2.5,500,0.02,0.9,3,7,0.1,0.1,11.7,0.8,1.9,2
119,40.19,5.6,51.45,63.44,10.5,19.17,45.06,100,16.83,12.53,2.27,142.9,19.64,11.4,20.9,1.54,934,986.1,204.1,177,178,43.92,9,9.1,0,35.1,4849,6011,4584,35,4844,6013,4589,-0.1,3,3,17,4863,6036,4608,0,19.7,8.9,71.4,156,61,2.6,501,0.02,0.7,2,7.1,0,0,11.6,0.8,1.7,2.4
120,39.84,5.6,51.45,63.44,10.5,19.17,45.06,100,16.83,12.53,2.27,142.9,19.64,11.4,21.1,1.55,935,923,204.8,178,178,43.26,8.7,8.6,0,35.6,4876,6040,4598,35.2,4880,6037,4611,-0.4,4,4,18,4873,6043,4601,0,19.8,8.7,71.5,157,61,2.6,497,0.02,0.5,3,6.9,0,0,11.9,0.5,1.9,2.2
121,40.59,5.43,49.1,62.08,10.11,19.09,44.45,100,16.54,12.21,2.11,141.49,19.46,12,21.2,1.55,935,1003.2,206.8,177,177,45.63,9,9.6,0,34.7,4872,6060,4633,34.1,4828,6015,4592,-0.6,5,5,19,4844,6055,4617,0,20,9.4,70.6,149,59,2.6,486,0.02,1.1,3,6.9,0,0,11.6,0.5,1.7,1.9
122,40.66,6.02,50.01,60.82,11.79,19.43,43.24,100,17.54,12.61,3.08,142.33,19.17,12.3,21.5,1.55,939,995.2,205.7,178,178,46.51,9.8,10.1,0,33.9,4839,6053,4654,33.1,4806,6022,4623,-0.8,6,6,20,4825,6053,4657,0,20.2,10,69.9,146,56,2.6,499,0.021,0.5,2,7,0,0,11.8,0.5,1.8,2.1
123,42.58,6.03,52.58,65.05,11.45,19.11,46.06,100,17.23,12.84,2.67,145.08,19.74,11.3,21.2,1.55,936,991.8,208.2,177,178,45.85,8.8,9.7,0,34.9,4882,6056,4600,33.9,4814,6004,4580,-1,7,1,1,4820,6022,4585,0,19.8,9.6,70.6,159,64,2.5,489,0.019,0.9,2,7.1,0.1,0.2,11.5,0.5,1.9,2.2
124,43.42,6.08,52.89,66.72,11.23,19.06,47.29,100,17.03,12.96,2.49,147.33,20.04,11.2,20.8,1.55,935,994.7,207.3,178,178,46.95,8.9,9.8,0,34.3,4878,6072,4614,33.2,4811,6018,4567,-1.1,8,2,2,4824,6045,4578,0,20,9.7,70.3,160,64,2.6,481,0.019,0.7,2,7.1,0,0,11.6,0.7,1.8,2.2
125,41.45,5.76,52.73,63.88,10.59,20.49,47.29,100,17.7,12.48,2.23,150.39,20.62,12.1,20.9,1.54,934,996.9,207.3,177,178,47.21,10,10.2,0,33.7,4812,6032,4626,33.2,4797,6019,4611,-0.5,9,3,3,4809,6057,4623,0,20.2,10.1,69.7,151,58,2.5,498,0.021,1.1,3,7.1,0,0,11.5,0.6,1.9,2.2
126,41.31,5.79,52.7,64.33,10.7,20.09,47.21,100,17.54,12.55,2.27,149.52,20.48,11.9,21.2,1.55,935,996.5,209.1,178,178,46.23,9.3,10,0,34.4,4859,6063,4635,33.3,4804,6024,4601,-1.1,10,4,4,4820,6050,4606,0,20.1,9.9,70.1,154,60,2.5,505,0.02,0.7,3,7,0,0,11.5,0.7,1.9,2.1
127,42.28,6.23,52.95,66.71,12.75,16.31,45.84,100,16.7,12.75,2.98,140.93,19.1,11.4,21.3,1.54,939,987.3,211.4,177,178,45.71,8.1,9.1,0,35,4905,6061,4595,33.8,4820,5982,4529,-1.2,11,5,5,4829,6009,4534,0,19.5,9.1,71.4,160,63,2.5,507,0.02,1,3,7.2,0,0,11.4,0.6,1.9,2.2
128,41.62,6.23,52.95,66.71,12.75,16.31,45.84,100,16.7,12.75,2.98,140.93,19.1,11.4,21.3,1.55,939,981.9,205.7,178,178,44.99,8.3,8.8,0,34.8,4883,6030,4577,34.2,4855,6024,4558,-0.6,12,6,6,4862,6035,4564,0,19.7,8.8,71.6,160,66,2.4,502,0.02,0.7,2,7.2,0.1,0.1,11.4,0.7,1.9,2
129,42.73,6.23,52.95,66.71,12.75,16.31,45.84,100,16.7,12.75,2.98,140.93,19.1,11.4,21.4,1.54,941,990,207.1,177,178,45.62,8.2,9.4,0,35.2,4903,6056,4550,34.1,4805,5955,4496,-1.1,1,1,7,4832,5990,4533,0,19.3,9.1,71.6,162,65,2.5,500,0.019,0.4,2,7,0,0,11.7,0.5,2,2.2
130,41.66,6.26,55.94,69.22,12.07,18.08,48.92,100,17.56,13.14,2.6,148.53,20.45,12.2,21.5,1.55,939,1004.4,206.4,178,178,46.67,9.1,10.1,0,33.8,4853,6027,4544,33.4,4777,5962,4509,-0.4,2,2,8,4856,6058,4580,0,20,9.1,70.9,158,64,2.5,516,0.02,0.8,3,7,0,0,11.4,0.5,1.9,2.3
131,40.89,6.26,55.94,69.22,12.07,18.08,48.92,100,17.56,13.14,2.6,148.53,20.45,12.2,21.4,1.55,936,990.8,208.2,177,177,45.23,8.9,8.2,0,34.4,4865,6034,4562,34.4,4926,6122,4643,0,3,3,9,4935,6145,4651,0,20.7,8.1,71.2,160,65,2.5,490,0.019,1,2,7.2,0,0,11.4,0.4,1.9,2.2
132,40.82,6.26,55.94,69.22,12.07,18.08,48.92,100,17.56,13.14,2.6,148.53,20.45,12.2,21.5,1.54,939,999.2,206.4,178,178,45.73,7.9,8.8,0,34.6,4950,6143,4665,33.6,4884,6084,4615,-1,4,4,10,4895,6120,4632,0,20.5,8.6,70.9,158,65,2.4,501,0.02,0.4,3,7.2,0,0,11.6,0.6,1.8,2.1
133,39.77,6.36,53.18,66.57,12.07,16.22,46.51,100,17.19,12.97,2.8,144.38,19.51,10.8,21.2,1.55,940,998.9,208.9,178,178,46.36,8.2,9.2,0,34.9,4912,6091,4625,33.5,4842,6027,4575,-1.4,1,1,12,4846,6040,4574,0,19.8,9.1,71.1,158,65,2.5,499,0.02,0.6,2,7.2,0,0,11.9,0.4,2,2.3
134,38.05,6.72,53.85,67.1,12.5,16.15,46.87,100,17.61,13.15,3.02,145.8,19.56,10.9,,1.55,934,1000.1,208.7,177,178,47.06,8.7,9.4,0,34.5,4875,6056,4596,33.4,4821,6003,4550,-1.1,2,2,13,4816,6037,4568,0,19.8,9.6,70.6,152,62,2.5,495,0.02,1.3,2,7.3,0,0,11.8,0.4,1.9,2.2
135,37.86,5.18,48.6,61.04,9.38,16.3,43.78,100,15.88,12.16,1.87,138.14,19.2,11.3,21.4,1.54,936,1001.2,206.2,178,177,46.95,9.3,9.6,0,34.3,4830,6001,4581,33.6,4809,5977,4569,-0.7,3,3,14,4817,6012,4584,0,19.6,9.6,70.8,150,62,2.4,502,0.021,1.1,3,7.2,0,0,11.8,0.4,1.9,2.4
136,38.03,5.18,48.6,61.04,9.38,16.3,43.78,100,15.88,12.16,1.87,138.14,19.2,11.3,21.3,1.55,936,1011.9,207.5,177,177,47.47,8.5,10,0,34.4,4893,6061,4635,32.6,4780,5952,4559,-1.8,4,4,15,4785,5973,4557,0,19.3,10,70.6,149,60,2.5,500,0.021,1.1,2,7.2,0,0,11.7,0.5,1.8,2.4
137,37.39,5.18,48.6,61.04,9.38,16.3,43.78,100,15.88,12.16,1.87,138.14,19.2,11.3,21.3,1.55,936,998.6,206.2,178,178,46.06,9.3,9.3,0,34.4,4833,6004,4589,34,4831,6005,4601,-0.4,5,5,16,4843,6014,4599,0,19.6,9.2,71.2,151,61,2.5,495,0.02,1.1,3,7.3,0.1,0.1,11.7,0.5,1.9,2.4
138,39.16,6.29,50.64,63.92,11.46,13.24,43.5,100,16.58,12.88,2.9,136.35,18.35,12.2,21.6,1.55,940,1002.1,207.5,178,178,46.58,9.7,9.3,0,33.4,4792,5964,4540,33.8,4822,5985,4562,0.4,7,1,1,4841,5996,4569,0,19.4,9.1,71.5,153,64,2.4,502,0.021,1.1,3,7.3,0,0,11.8,0.5,1.8,2.1
