"","Price","Mileage","Cylinder","Doors","Cruise","Sound","Leather","Buick","Cadillac","Chevy","Pontiac","Saab","Saturn","convertible","coupe","hatchback","sedan","wagon"
"322",12846.06,27560,4,4,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"323",14266.91,8615,4,4,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"324",13688,18766,4,4,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"325",20017.97,22729,6,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"326",20839.15,22152,6,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"327",17586.93,39049,6,2,1,0,1,0,0,1,0,0,0,0,1,0,0,0
"328",20676.17,18021,6,2,1,0,1,0,0,1,0,0,0,0,1,0,0,0
"329",22384.12,14788,6,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"330",21745.03,7065,6,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0
"331",11179.95,23121,4,4,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"332",11031.13,20156,4,4,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"333",10921.95,23119,4,4,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"334",11343.05,20186,4,4,1,1,1,0,0,1,0,0,0,0,0,1,0,0
"335",11013.87,25746,4,4,1,1,1,0,0,1,0,0,0,0,0,1,0,0
"336",11070.06,25476,4,4,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"337",11391.21,21421,4,4,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"338",18273.01,16335,6,4,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"339",19471.97,6608,6,4,1,1,1,0,0,1,0,0,0,0,0,1,0,0
"340",17663.22,19490,6,4,1,1,1,0,0,1,0,0,0,0,0,1,0,0
"341",18009.85,15190,6,4,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"342",16988.3,24905,6,4,1,1,1,0,0,1,0,0,0,0,0,1,0,0
"343",17553.75,18451,6,4,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"344",18311.76,17441,6,4,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"345",11918.46,7278,4,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"346",9919.05,34621,4,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"347",10805.13,21013,4,4,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"348",11302.9,14627,4,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"349",10770.11,25065,4,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"350",10872.01,25869,4,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"351",12408.81,10213,4,4,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"352",14401.91,21527,4,4,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"353",15163.17,17158,4,4,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"354",14508.75,18910,4,4,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"355",16116.84,865,4,4,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"356",14897.04,18210,4,4,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"357",15084.82,14824,4,4,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"358",14418.17,19818,4,4,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"359",16403.25,23133,6,4,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"360",17316.1,19593,6,4,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"361",17119.46,18277,6,4,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"362",16860.87,19883,6,4,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"363",16536.74,24218,6,4,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"364",19446.88,932,6,4,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"365",16295.21,28239,6,4,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"366",16860.09,22841,6,4,1,1,1,0,0,1,0,0,0,0,0,1,0,0
"367",18324.83,7397,6,4,1,1,1,0,0,1,0,0,0,0,0,1,0,0
"368",18974.92,5632,6,4,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"369",16027.29,22889,6,4,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"370",16267.09,21452,6,4,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"371",19581.23,7645,6,4,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"372",18169.38,14754,6,4,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"373",14881.96,14376,4,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"374",13719.24,23645,4,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"375",14077.97,26788,4,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"376",14411.86,26986,4,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0
"377",13991.04,21020,4,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"378",15033.15,19455,4,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"379",14771,22255,4,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0
"380",13518.24,25981,4,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0
"381",13825.15,26034,4,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"382",16256.24,10555,4,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"383",13869.15,24349,4,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0
"384",16916.87,2879,4,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0
"385",13811.16,26236,4,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0
"386",11539.05,38958,4,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"387",18566.07,24747,6,4,1,1,1,0,0,0,1,0,0,0,0,0,1,0
"388",18856.02,22423,6,4,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"389",19682.04,11554,6,4,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"390",20318.89,17583,6,4,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"391",17844.73,21121,6,4,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"392",18678.41,16496,6,4,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"393",17768.06,28385,6,4,1,1,1,0,0,0,1,0,0,0,0,0,1,0
"394",13961.11,19602,4,4,0,1,1,0,0,0,1,0,0,0,0,0,1,0
"395",15077.18,13262,4,4,0,1,1,0,0,0,1,0,0,0,0,0,1,0
"396",13034.07,23976,4,4,0,1,1,0,0,0,1,0,0,0,0,0,1,0
"397",15604.15,5788,4,4,1,1,1,0,0,0,1,0,0,0,0,0,1,0
"398",15979.01,3946,4,4,1,1,1,0,0,0,1,0,0,0,0,0,1,0
"399",14841.92,12420,4,4,0,1,1,0,0,0,1,0,0,0,0,0,1,0
"400",16379.85,4188,4,4,1,1,1,0,0,0,1,0,0,0,0,0,1,0
"401",15709.05,22236,6,4,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"402",15048.04,22964,6,4,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"403",15295.02,27325,6,4,1,1,1,1,0,0,0,0,0,0,0,0,1,0
"404",16339.17,19832,6,4,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"405",17542.04,9135,6,4,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"406",16218.85,13196,6,4,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"407",17314.1,8221,6,4,1,1,1,1,0,0,0,0,0,0,0,0,1,0
"408",21831.82,25564,6,4,1,1,1,1,0,0,0,0,0,0,0,0,1,0
"409",23420.71,18910,6,4,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"410",25098.63,10014,6,4,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"411",23077.57,23798,6,4,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"412",22435.2,22287,6,4,1,1,1,1,0,0,0,0,0,0,0,0,1,0
"413",25589.98,2308,6,4,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"414",46747.67,15343,8,4,1,1,1,0,1,0,0,0,0,0,0,0,1,0
"415",51154.05,2202,8,4,1,1,1,0,1,0,0,0,0,0,0,0,1,0
"416",42677.6,24052,8,4,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"417",43892.47,23371,8,4,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"418",44300.64,23751,8,4,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"419",40619.07,30082,8,4,1,1,1,0,1,0,0,0,0,0,0,0,1,0
"420",44084.91,21367,8,4,1,1,1,0,1,0,0,0,0,0,0,0,1,0
"421",30792.15,17870,6,4,1,1,1,0,1,0,0,0,0,0,0,0,1,0
"422",29275.21,21056,6,4,1,1,1,0,1,0,0,0,0,0,0,0,1,0
"423",30392.75,18449,6,4,1,1,1,0,1,0,0,0,0,0,0,0,1,0
"424",30957.08,10625,6,4,1,1,1,0,1,0,0,0,0,0,0,0,1,0
"425",30781.52,14937,6,4,1,1,1,0,1,0,0,0,0,0,0,0,1,0
"426",33417.97,6598,6,4,1,1,1,0,1,0,0,0,0,0,0,0,1,0
"427",28040.13,27484,6,4,1,1,1,0,1,0,0,0,0,0,0,0,1,0
"428",31181.72,26222,8,4,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"429",33220.03,18661,8,4,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"430",32501.25,17508,8,4,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"431",32509.48,20910,8,4,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"432",31059.18,27544,8,4,1,1,1,0,1,0,0,0,0,0,0,0,1,0
"433",31132.21,23124,8,4,1,1,1,0,1,0,0,0,0,0,0,0,1,0
"434",35715.77,6447,8,4,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"435",36633.63,22042,6,4,1,1,1,0,1,0,0,0,0,0,0,0,1,0
"436",38297.46,16754,6,4,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"437",42741.52,2846,6,4,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"438",40966.61,7476,6,4,1,1,1,0,1,0,0,0,0,0,0,0,1,0
"439",32038.34,35326,6,4,1,1,1,0,1,0,0,0,0,0,0,0,1,0
"440",37192.9,19100,6,4,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"441",34974.38,25796,6,4,1,1,1,0,1,0,0,0,0,0,0,0,1,0
"442",44205.88,15104,8,4,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"443",42377.96,18581,8,4,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"444",48310.33,788,8,4,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"445",41516.43,23861,8,4,1,1,1,0,1,0,0,0,0,0,0,0,1,0
"446",41671.58,20575,8,4,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"447",41053.48,25717,8,4,1,1,1,0,1,0,0,0,0,0,0,0,1,0
"448",38208.5,31303,8,4,1,1,1,0,1,0,0,0,0,0,0,0,1,0
"449",13072.84,14311,4,4,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"450",11539.05,24163,4,4,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"451",11699.03,19816,4,4,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"452",11574.17,21525,4,4,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"453",12243.06,25014,4,4,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"454",11671.86,25727,4,4,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"455",14061.12,4922,4,4,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"456",15553.21,7695,4,4,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"457",11581.91,36566,4,4,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"458",13161.94,21145,4,4,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"459",14077.97,17445,4,4,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"460",15047,12305,4,4,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"461",12981.95,20309,4,4,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"462",14220.01,23069,4,4,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"463",13159.82,22740,4,4,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"464",12678.85,28683,4,4,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"465",13994.91,17270,4,4,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"466",14194.82,9561,4,4,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"467",14696.03,6709,4,4,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"468",14582.77,7115,4,4,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"469",12495.97,26204,4,4,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"470",20021.2,1787,6,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"471",15554.28,33357,6,4,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"472",16644.09,22383,6,4,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"473",18835.19,8211,6,4,1,0,1,0,0,1,0,0,0,0,0,0,1,0
"474",17154.58,21567,6,4,1,0,1,0,0,1,0,0,0,0,0,0,1,0
"475",15951.81,26070,6,4,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"476",16508.59,27460,6,4,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"477",16646.77,20154,6,4,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"478",17218.69,14579,6,4,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"479",17089.92,8732,6,4,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"480",17463.05,11393,6,4,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"481",15680.86,25956,6,4,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"482",16752.51,18562,6,4,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"483",15664.62,25787,6,4,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"484",18620.87,25516,6,4,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"485",20452.67,10338,6,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"486",20677.59,11204,6,4,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"487",21383.07,7287,6,4,1,1,1,0,0,0,1,0,0,0,0,0,1,0
"488",19294.79,19539,6,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"489",18042.22,21702,6,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"490",16216.98,35624,6,4,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"491",15724.25,23989,6,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"492",19822.12,1592,6,4,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"493",15756.15,29325,6,4,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"494",15979.01,21974,6,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"495",16256.24,22637,6,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"496",16041.69,27800,6,4,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"497",19567.26,2189,6,4,1,1,1,0,0,0,1,0,0,0,0,0,1,0
"498",15110.19,2392,4,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0
"499",12036.22,19853,4,4,0,1,1,0,0,0,0,0,1,0,0,0,1,0
"500",12099.01,22758,4,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0
"501",12284.29,24740,4,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0
"502",14203,11836,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"503",14116.92,12878,4,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"504",12791.75,16163,4,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"505",14739.07,1737,4,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"506",12965.22,29707,4,4,0,1,1,0,0,0,0,0,1,0,0,0,1,0
"507",12412.52,24664,4,4,0,1,1,0,0,0,0,0,1,0,0,0,1,0
"508",10563.07,32458,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"509",12333.6,21877,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"510",12119.09,22826,4,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"511",11521.53,34998,4,4,0,1,1,0,0,0,0,0,1,0,0,0,1,0
"512",12105.98,28298,4,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"513",12162.14,21770,4,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"514",13122.91,19101,4,4,0,1,1,0,0,0,0,0,1,0,0,0,1,0
"515",13494.29,19500,4,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0
"516",13174.07,13318,4,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"517",13216.91,24069,4,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"518",12594.18,26328,4,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"519",11679.92,23388,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"520",20830.99,19419,6,4,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"521",21607.77,11069,6,4,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"522",22004.93,15516,6,4,1,1,1,0,0,0,1,0,0,0,0,0,1,0
"523",19116.13,26252,6,4,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"524",23197.44,2295,6,4,1,1,1,0,0,0,1,0,0,0,0,0,1,0
"525",20109.9,22891,6,4,1,1,1,0,0,0,1,0,0,0,0,0,1,0
"526",23102.02,5653,6,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"527",26781.81,12052,6,4,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"528",21536.74,37128,6,4,1,1,1,1,0,0,0,0,0,0,0,0,1,0
"529",26190.27,17335,6,4,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"530",26060.34,9795,6,4,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"531",23159.54,25869,6,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"532",26302.07,13050,6,4,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"533",23348.02,24027,6,4,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"534",16706.67,9150,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"535",16927.78,2973,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"536",14909.05,23323,4,4,0,1,1,0,0,0,1,0,0,0,0,0,0,1
"537",16379.1,8754,4,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"538",15622.12,23217,4,4,1,1,1,0,0,0,1,0,0,0,0,0,0,1
"539",17418.07,4463,4,4,1,0,1,0,0,0,1,0,0,0,0,0,0,1
"540",15821.95,14304,4,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"541",23573.82,12466,6,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0
"542",21020.84,25550,6,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"543",23527.73,14948,6,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0
"544",20047.95,24665,6,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0
"545",22470.36,22626,6,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0
"546",20619.11,24067,6,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"547",21525.34,25020,6,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"548",27714.05,5379,6,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0
"549",25948.96,636,6,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"550",22064.29,27384,6,4,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"551",23151.55,27940,6,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"552",20294.58,33892,6,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"553",22894.44,26272,6,4,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"554",24809.04,16111,6,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"555",10354.04,14521,4,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"556",10287.98,16521,4,4,1,1,1,0,0,1,0,0,0,0,0,1,0,0
"557",10897.08,6699,4,4,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"558",9789.04,22986,4,4,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"559",10106.02,14200,4,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"560",9506.05,22169,4,4,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"561",9220.83,29992,4,4,1,0,1,0,0,1,0,0,0,0,0,1,0,0
"562",8769,35299,4,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"563",8870.95,32914,4,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0
"564",10315.02,14438,4,4,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"565",9654.06,19183,4,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"566",9041.91,26191,4,4,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"567",10971.1,7091,4,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"568",8638.93,25216,4,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"569",29612.15,32477,4,2,1,1,1,0,0,0,0,1,0,1,0,0,0,0
"570",33586.91,18930,4,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"571",37088.56,3828,4,2,1,1,1,0,0,0,0,1,0,1,0,0,0,0
"572",24405.07,31344,4,4,1,1,1,0,0,0,0,1,0,0,0,0,1,0
"573",27703.2,24738,4,4,1,1,1,0,0,0,0,1,0,0,0,0,1,0
"574",25618.28,20208,4,4,1,0,1,0,0,0,0,1,0,0,0,0,1,0
"575",23733.4,27600,4,4,1,1,0,0,0,0,0,1,0,0,0,0,1,0
"576",28204.6,22021,4,4,1,1,1,0,0,0,0,1,0,0,0,0,1,0
"577",27284.75,14281,4,4,1,1,1,0,0,0,0,1,0,0,0,0,1,0
"578",30959.93,17673,4,4,1,1,1,0,0,0,0,1,0,0,0,0,0,1
"579",28328.27,20685,4,4,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"580",26012.37,34269,4,4,1,1,1,0,0,0,0,1,0,0,0,0,0,1
"581",33984.43,25420,4,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"582",38167.17,13162,4,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"583",36338.75,18195,4,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0
"584",25267.37,34175,4,4,1,1,0,0,0,0,0,1,0,0,0,0,1,0
"585",32053.1,5144,4,4,1,1,0,0,0,0,0,1,0,0,0,0,1,0
"586",26789.83,22189,4,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"587",30271.92,23426,4,4,1,1,1,0,0,0,0,1,0,0,0,0,0,1
"588",26955.04,31773,4,4,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"589",32649.76,16975,4,4,1,1,1,0,0,0,0,1,0,0,0,0,0,1
"590",16106.83,19465,4,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"591",15174.35,27887,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"592",16033.93,18391,4,4,0,1,1,0,0,0,1,0,0,0,0,0,0,1
"593",38824.87,25960,8,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0
"594",44749.69,12115,8,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0
"595",39691.73,25169,8,2,1,1,1,0,0,1,0,0,0,1,0,0,0,0
"596",13135.91,21796,4,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"597",12045.92,19136,4,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"598",39092.19,10717,8,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"599",34739.21,25747,8,2,1,0,1,0,0,1,0,0,0,0,1,0,0,0
"600",35575.42,22740,8,2,1,0,1,0,0,1,0,0,0,0,1,0,0,0
"601",13106.9,21910,4,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"602",12487.05,28492,4,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"603",11539.85,22405,4,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"604",12469.53,19712,4,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"605",27425.84,23886,8,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0
"606",25527.01,36480,8,2,1,1,1,0,0,0,1,0,0,0,1,0,0,0
"607",12830.1,17830,4,2,1,1,1,0,0,0,1,0,0,0,1,0,0,0
"608",12209.56,26097,4,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0
"609",32422.76,9185,8,2,1,1,1,0,0,0,1,0,0,0,1,0,0,0
"610",12878.05,19225,4,2,1,1,1,0,0,0,1,0,0,0,1,0,0,0
"611",19027.86,21797,6,4,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"612",17944.86,19592,6,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"613",17645.75,27830,6,4,1,1,1,1,0,0,0,0,0,0,0,0,1,0
"614",21335.85,10237,6,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"615",17968.84,34665,6,4,1,1,1,1,0,0,0,0,0,0,0,0,1,0
"616",19105.13,24008,6,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"617",21460.01,19467,6,4,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"618",21273.06,18908,6,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"619",20406.1,22596,6,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"620",22230.03,22102,6,4,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"621",20902.1,29649,6,4,1,1,1,1,0,0,0,0,0,0,0,0,1,0
"622",22625.07,23612,6,4,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"623",35866.58,24415,8,4,1,1,1,0,1,0,0,0,0,0,0,0,1,0
"624",38445.9,18661,8,4,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"625",34685.66,25421,8,4,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"626",42820.33,5499,8,4,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"627",36332.89,25153,8,4,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"628",41419.04,14452,8,4,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"629",15595.88,18315,6,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0
"630",17360.81,881,6,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0
"631",15594.81,22414,6,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0
"632",17095.04,18720,6,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"633",14963.05,31471,6,4,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"634",16997.69,25830,6,4,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"635",22104.97,9049,6,4,1,1,1,0,0,0,1,0,0,0,0,0,1,0
"636",22736.83,5690,6,4,1,1,1,0,0,0,1,0,0,0,0,0,1,0
"637",22311.05,11221,6,4,1,1,1,0,0,0,1,0,0,0,0,0,1,0
"638",15086.9,27438,4,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"639",15589.78,21307,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"640",17803.28,12303,4,4,1,1,1,0,0,0,1,0,0,0,0,0,0,1
"641",21300.02,12772,6,4,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"642",19423.17,25557,6,4,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"643",19956.76,26028,6,4,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"644",25452.47,11892,8,4,1,0,1,0,0,0,1,0,0,0,0,0,1,0
