rownames,product,review,score
709,B0006FS4TI,"I first tried this salt in a cooking class, and fell in love with it.  The salt crystals are little pyramids, and it's extremely salty, so if you don't like the salt taste, this is not the salt for you.<br /><br />Definitely will be used in my kitchen for many years to come.",great
710,B00374YZFW,"First off, this isn't a bad sauce. It's actually pretty good. However it's far from being a true apple bbq sauce. It's very sweet, no sour or bitter taste about it. The only thing I didn't like is the artificial apple flavoring - it's a bit overbearing on the rest of the flavor of the bbq (almost of the point of tasting ""jolly rancher"" like).<br /><br />In all an ok sauce, 3 stars. -1 star for high fructose corn syrup, -1 for too much apple flavor.",other
711,B002X3HWY4,This seasoning is amazing - I wasn't a fan of roast until I used this seasoning. Very prompt shipping by seller.,great
712,B000RT9JCE,"The Cool Rush is a great flavor that has become very hard to find in retail stores.<br />I wish the manufacturer would get this back on the shelves soon.  It is long-lasting flavor, and my favorite of ALL gums!",great
713,B000I6O5F2,"Oh my gosh, this is some of the best coffee I have ever tasted!  I am a toffee fan to begin with, but this is a perfect combination, and it's done well!  I will be buying more soon!!",great
714,B004H4R27E,This is a great tasting product.  The description is not correct where it states it is 12 12 ounce boxes.,great
715,B000LCT3OQ,"I want to get some rose syrup for Pierre Herme's Ispahan Loaf Cake. Bought this after comparing with many other rose syrup (including Monin recommended by Pierre Herme) and found this is the ONLY one without artificial coloring. The smell of rose in this syrup is great and it tastes wonderful. The baked cake turned out not as ""pretty"" looking because it lacks the pink color but it taste and smells great! And what's the point of home baking? You want something natural and healthy for your family right?<br />I add this to milk and waffle too and it is amazing.<br />Can't recommend more and I will only buy rose syrup from Barry farm. I love Barry farm and would look into more of their products.",great
716,B002N3EIMS,Terrible. I have tried before the one with no salt. They were fine. But these ones with salt are not good. Too much salt that is stuck on the seeds. I tried to wash them. It is still not easy to wash it off. I won't buy this product any more.,other
717,B00404IOUU,"The chocolate Bar arrive on time, I got exactly the kind that I orderd<br />and it's also Kosher!!<br />I use to eat this chocolate long long time ago and then I couldn't find it anywhere...<br />I was very happy to find it here - in Amazon.<br />Good chocolate - great memories!",great
718,B006C6JE0S,"This is very handy if you are out hiking and need something, or just want a snack during your regular day. Very satisfying; great energy snack. I keep these around and grab a bag when I am heading out the door; I highly recommend them.",great
719,B000SSVA8K,"I bought this product as a stocking stuffer. It was a hit with the recipient, but it was over priced for what you get.<br />you get two tiny stale gumballs in each book. the books are tiny, and the insult is printed inside the books so you have to take them apart to read them, and it is impossible to use the ""books"" as decorations after you do that. Over all I liked it for the novelty of it, but wouldn't recommend it if you want to get what you pay for.",other
720,B002L4AD46,"Very comfortable 12 ounce office cups.<br /><br />The decorative wrap is a nice touch, though I think it is a bit sacrilegious to make a mirror image of a Matisse image. :-)<br /><br />This is our favorite cup for the office and we buy them frequently.<br /><br />Note the case come without lids, if you need lids buy those separately.  I find a ratio of 10 cups to one lid seems to be right in our office.",great
721,B0000TU8VW,"These Peppadew peppers are the best, excellent on any type of sandwich or stuff with some cream cheese or we also spread some cream cheese on a Triscuit cracker ""Cracked Pepper & Olive Oil""  that lay a peppade3w pepper on it, Delicious you'll love them. The Mild is sweet with a nice mild spicy taste. For those the like things a little hotter try the Hot sweet ones. These are the best pepper I've ever tasted.",great
722,B0070Y9TUG,"I was introduced to this excellent product during the Jewish season of Yum Kippur in December, when my local Ralphs market had a promotion of special foods for that holiday.  It is rare to find bottled salad dressings made with olive oil, rather than canola oil, soy oil, or safflower oil, which are the three major allergens.  Most people don't even realize they have allergies to these oils, but they could have a stomach ache after eating some.  I bought a number of these bottles when they were on special.  I have noticed that the bottles vary greatly with the amount of green flecks enclosed inside the bottle.  Some have a great deal, and others are almost green-fleck free.  I prefer the bottles with more green flecks, but I'm happy enough with those that have just a few.  Clearly, this is one of the very best commercially prepared salad dressings available.  The front label indicates gluten free/dairy free.  The ingredients are simple enough:  water, extra virgin olive oil, balsamic vinegar, cider vinegar, salt, xanthan gum, garlic, onion, potassium sorbate (preservative).",great
723,B002NVPPHC,dum dum lolly pops are the best! they come i lots of kinds and tast really good!,great
724,B001O2DEK6,"I have no children, well I do but they are grown. This was suggested by my dog's vet, the Pumpkin settles their stomach and the apple is just a bonus but she gets a couple tablespoons mixed in her food and she loves it. Yes, I know SPOILED.",great
725,B0002ML19A,"My cat Hanx and I both love Merrick- me for the wholesome ingredients and him for the flavor. Though it's hard to judge, I think this flavor might be his favorite! He sits and licks his lips for 5 minutes straight after eating! He's the least finnecky cat in regards to food, so he likes a lot of stuff. He LOVES Merrick, though!",great
726,B003XDJZV6,"The portions are a nice size to eat it all in 1 sitting. It's smokey, moist, flaky and firm. I will be buying this again, but it's so good I may get the larger portions next time..",great
727,B0007SNZ66,very good chocolate and more convenient then eating it from teh bars  can be put into pancakes and cookies and eaten right out of the bag  no mess and easy to take on trips,great
728,B006IM3CXQ,Theses caramels are fantastic. The rich buttery taste of the caramel is so good. Chocolate is great too - high cacao content.<br />I like to give them a little lick and then sprinkle on a few grains of salt.,great
729,B004XDYWRW,"Just received these in the mail, they're delicious. Standard bon-bon size, good flavor mix (apple, strawberry*, orange, grape*, and pineapple.) * My personal favorites. 5 Lbs will certainly last a long time.",great
730,B00127GFEA,My 9 year old daughter and the entire family Love it!  It really is very tasty and quick & easy to prepare.,other
731,B00492XKV6,"This candy is amazing.  It is all natural, (somewhat) healthy, and DELICIOUS!! It is a little bit expensive but well worth the cost!!",great
732,B001EQ4DDE,"I keep ordering this product because they add so much to my baking.<br />They are always fresh, delicious, and beautiful.<br />I especially like a few arranged on the top of my muffins to show which muffins have nuts.  It works great if you have family members who do not prefer nuts.  The bonus is that the nuts on top come out of the oven light, toasty and delicious.",great
733,B000W65FOI,"The candy basket/box was a big success. There were lots of ""I remember those"" comments.  Even those who didn't have a childhood memory loved all of the candy names and wanted to try them.",great
734,B00017WSPM,"I have order several things from this place and will continue. Hard to find items available, quick shipping, fresh products. Thank you so much!!",great
735,B002RIXCOY,This was just what I needed to make my Pollo la Brasa gringo styley beer can chicken. My wife is Peruvian and agreed that the product is genuine. It also makes a mean Aji de Huacatay sauce too.,other
736,B005POQN84,"This coffee tastes good. However, DO watch out that there is only 100 g of coffee bean (pay close attention to the displayed picture). The ""250 g"" describes the BAG.",other
737,B002Q1ZX12,"i had loved and bought this product for years and then i couldn't find it anymore.  it was SO GREAT to be able to order the coffee through amazon.  if you get the whole beans, they are perfect, not burned like some, and it tastes fresh and good. the ground coffee is equally special.  the order arrived the next day, great packaging, a nice note, so efficient.  i am happy to support a smaller company instead of one of the big corporations.  i feel so lucky!",great
738,B004749GRI,"We love Stewart's coffee, but were disappointed to receive three 11 OUNCE cans instead of three 12 oz as advertised. Across the board, food products are shrinking in content while the packaging remains the same. Yes, consumers do notice! And we find the practice deceptive.",other
739,B0010K20RU,"The item was exactly what I was looking for and I was thrilled to receive it. However, since Id only ever bought this specific candy in Germany, I assumed that they were shipping from overseas which is why I was willing to pay the rediculous shipping cost. I was surprised to see that that was not at all the case. The item shipped from within the continental US. Ive purchased a lot of stuff online and I think this was the highest Ive ever had to pay for shipping. Maybe the seller incurs a lot of import fees and that could raise the price that they charge for shipping but I still think that almost three times the price of the actual item is again, rediculous.",other
740,B004SF35TG,"I really like these nuts.  I used to live by a store that carried these spicy nuts but I have since moved away.  I used to drive up to the store though just to get this item since they are hard to find.  I then started to buy them off of ebay, but was overjoyed when I saw them on Amazon.  This product is great if you like spicy food.  I hand these out at work and people love them.  Give them a try if you like spicy stuff.",great
741,B004V2Q6OW,"The Ingredients:<br /><br />100% Organic Lemon Balm<br />100% Organic Dried Ginger<br />100% Organic Cinnamon<br />100% Organic Cardamom<br />100% Organic Black Peppercorns<br /><br />Expiration Date was 2 years away.<br /><br />Water Temp: 190 F<br />tsp/8 oz:  1-2<br />Steep Time: 3-5 min<br /><br />The problem I have with this tea is that I couldn't find ONE peppercorn or ONE piece of dried ginger after flipping the bag upside down into another bag to make sure it hadn't just settled. I expected this tea to be a spicy chai considering the ingredients list. All I could taste was lemon balm, which I find unpleasant and bland on its own. While I still love the brand, this Kapha Dosha tea does not live up to the label. For those with Kapha Dosha, I suggest <a href=""http://www.amazon.com/gp/B004V6PYTG"">The Tao of Tea Lemongrass, Certified Organic Herbal Tea, 1-Pounds</a> instead, unless of course you like lemon balm.",other
742,B0009P68LG,Yes this is only bacon bits but it is still bacon. It's convient to use in salads or mix it with mashed potatoes.,other
743,B0029JVZXQ,"I purchased Ken's Steak House Dressing Creamy Caesar-6 Pack because the picture that is used shows ""0 Carb"" and I am on a low-carb lifestyle.  Do not buy this product if that is what you want, because it arrived and is the regular creamy cesar dressing with 1 carb.  I contacted them and they pointed me to their ""Legal Disclaimer"" which really doesn't imply that the product was going to be something different than shown. They did say I could return the item within 30 days, which I wanted to do.  Then I found out that if I wanted to return the item, I would have to pay the shipping fees to do so.  Because the package is so heavy, it is not worth the cost/time to do so.  I am now stuck with a product that I didn't want and out almost $40 for dressing that would have cost me $20 to get in the local supermarket!  Don't Buy from them because with Ozbo's legal disclaimer, they can basically sell you anything they want!<br /><br />I have been a customr with Amazon for years and this was the first time I have ever had an issue that I was compelled to write a review on.  It is very disheartening to have this happen.",other
744,B00199ABEQ,i've tried pretty much all of larry's different beans and must say they really are awesome! add to that the company's ethics and you have a top of the line product well worth the money!!,great
745,B002FZH9L6,"Nathan's Famous The Original Coney Island Deli Style Mustard is exactly what you would get at a Nathan's Hot Dog Stand in New York or a New York City deli. If you like the extra tang that makes a mustard special you would want to taste this.<br />This is a mustard for mustard lovers. Add it to your collection- you will not be sorry. Absolutely great for hot dogs and pastrami sandwiches. If you like Nathan's Hot Dogs, this is the mustard that is served with them. Brings back memories of New York.<br />I am so glad you can order it from Amazon.",great
746,B004HELERI,"This item arrived thawed and leaking. The odor in the box was unpleasant, and no one in my family is likely to ever even consider sampling any similar product. No thanks!",other
747,B000OK68GG,"I happened to run across these cookies by accident, once I ate them, I looked them up on the internet and ordered them through Amazon, you can never just eat one.  They are sooooooooooooooooooo good.",great
748,B003SUFOK0,"So buttery rich tasting, in a med soft, smooth toffee. Excellent! I have also loved the Licorice Toffee, one of my fave flavors!",great
749,B005H1JFCQ,"Company charged me for three bottles of salad dressing and only shipped one!!!  If you read the description it says $3.32/unit, which means three bottles for the advertised price of $9.95.  But they only shipped one bottle.",other
750,B0029TISNG,"I bought this as part of a gift for a friend. It was in his Amazon wish list. He loves them, but says they can be hard to find in a box. They were a last minute thought before Christmas and arrived faster than expected, which was much appreciated.",great
751,B004VLVMO2,"This stuff is awesome. It totally replaces oatmeal in my kitchen. I make hot cereal and cookies or just add fruit and nuts for a granola snack. It can be ground for bread, too. It makes oatmeal taste like cardboard.",great
752,B004I3VN92,I like the quality and price of this produce and will buy it again when this order runs out.  I would recommend it to anyone looking for quantity AND quality.,great
753,B002FR2YBE,"This is a pretty good sauce, i actually put it on all my turkey sandwiches..<br /><br />its not spicey at all...",other
754,B001M09B5M,"Well, instant oatmeal isn't ever going to win any prizes as a ""health food"" but it's better than taking a trip to your nearest Cinnabon. I LOVE LOVE LOVE this flavor topped with a bit of butter and a drizzle of maple syrup. At less than 200 calories it's a great snack or after dinner treat that actually has some redeeming qualities.",great
755,B000LKUZEU,"These have a great flavor, stronger than some other brands and they are crispy without being too hard.",great
756,B001ELL58K,"Okay when I go to the beach I have to scrape barnacles off the side of my dad's boat- slimy, sticky, smelly barnacles.  Please tell me this tasty little snack isn't related to... THAT!  I was told those particular type of barnacles are poisonous and you should wear a mask when scraping them off a boat.  Is this true?  What is this snack mix exactly?",great
757,B0005ZH4QI,"My kids love Skippy creamy peanut butter. This price is kind of high, however. And it's not eligible for Amazon Prime. Not such a good deal IMHO.",great
758,B000PIMO2O,"*****<br />Numi's Collection Assortment Melange includes:<br />5 Herbal Teas (caffeine-free, also called ""teasans""):<br />* Dry Desert Lime: Lime Herbal Teasan<br />* Fields of Gold: Lemongrass Herbal Teasan<br />* Red Mellow Bush: Rooibos Herbal Teasan<br />* Bushmen's Brew: Honeybush Herbal Teasan<br />* Simply Mint: Moroccan Mint<br /><br />2 Green Teas (lower in caffeine):<br />* Temple of Heaven: Gunpowder Green Tea<br />* Monkey King: Jasmine Green Tea<br /><br />2 Black Teas (contain caffeine):<br />* Chinese Breakfast: Yunnan Black Tea<br />* Smoky Tarry: Lapsang Souchong Black Tea<br /><br />This is a total of nine different teas, two tea bags of each one in each box. Numi teas are known for their high-quality, organic and kosher ingredients, and in my opinion, are some of the tastiest and best teas I have ever tried. They do not include artificial ingredients or flavorings.<br /><br />On the box, the manufacturer writes: ""From mist-covered mountains to sun-drenched deserts to fertile fields, we proudly bring you our tea palette. The flavors range from smooth earthiness, and light floral scents, to refreshingly sweet and sour notes. What they all share is the recollection of how some Ancient One tamed fire and water to coexist harmoniously, and steeped in them the gifts of Nature. Since that distant past, people have soothed, roused, healed, explored and celebrated with these wonderful infusions. We encourage you to do the same with Numi's finest.""<br /><br />The price is perfect, a big savings over single boxes. If you like Numi teas and want to sample a wonderful assortment, get it---you won't be sorry. There may be some you like and others you don't, but sampling them will be a delightful experience. If you are new to Numi this is an excellent way to sample their high-quality teas. I do not think you could find a better source of premium tea than Numi.<br /><br />Highly recommended.<br />*****",great
759,B005H3VQQW,"Other than the home made soup I make, this is pretty good. Just wish it had bigger chunks of bacon. I put big pieces in my own home made soup. Like to have some set aside in my emergency food supplies (it's good cold also), as it keeps for a long time. Great commercial canned soup.",great
760,B0002IMS5K,"Not only was it not moist, this product wasn't even cake! Rather I found myself confronted with an odd powdery substance which had very little flavor at all, even when mixed with <a href=""http://www.amazon.com/gp/B00032G1S0"">Tuscan Whole Milk, 1 Gallon, 128 fl oz</a>. Fortunately through Amazon.com I can sell my slightly used copy to what will most certainly be some other very unsatisfied customer.",other
761,B005OKC6EE,"Rarely am I disappointed by anything in the flavor of pumpkin and this was no exception, which is to say I really like the taste.  It comes in a pillow pack which I transferred into an airtight container in order to preserve freshness as the two pound size is going to last a while.  Simply spoon the mix (amount to taste) into a mug, add hot water and stir.  Simple and inexpensive alternative to the coffee shop.",other
762,B005GX5ZJW,"This is soooo much better than just using coconut oil for baking recipes. Often those come off in chunks and aren't as creamy as this is. It's a staple in a lot of my recipes and it definitely is something I have to buy at least once a month. As long as you use the directions to keep it from separating and blend well while baking, it will work wonderfully.",great
763,B0029X5P0G,This is absolutely delicious! I absolutely love using it in my coffee and hot chocolate. I'm sure it would be great on cupcakes!,great
764,B0029AL4SQ,"My wife and I are very partial to German coffee. Tchibo is a popular coffee in Germany and very, very good. For my taste, the Tchibo Exclusive Decaf is the best decaf ground I have ever brewed. I am very welling to pay the price and shipping to have a cup or two in the evenings.When coming back from a visit to Germany, or when friends come to the States, we ask they bring some coffee with them, Tchibo bitte.",great
765,B000NMCI8M,"The pepermint rounds was not what I was expecting. They were are too sweet and did not have enough pepermint taste. I wanted to try this because it looked like the pepermint balls I got from ""The Pepermint Store"", but the minimum was five pounds and the shipping was a horrendous $14.00 (oh well, live and learn).",other
766,B0002NVL8A,"If you like to make your own hot and sour soup, cream of mushroom soup, or mushroom sauce, this is your 'shroom.  There are two things to remember:<br />1) Break or cut the 'shrooms into very small pieces.  Cooked, they are many times larger than in the dried state.<br />2) As another reviewer noted, these are best soaked thoroughly prior to cooking.<br />I wish some enterprising person in the USA would start producing these.",great
767,B001J1KBJY,"The Winter Spice coffee from Harmony Bay is the best coffee.  It is alway consistant, never bitter and the only thing I don't like is it is only around in the winter months...",great
768,B005MHRGH6,I give these to my son all the time. He's now 2 years old and these are the perfect on-the-road snack for him. All of the flavors are just fantastic really but pumpkin banana is my son's favorite.,great
769,B001EO7DTC,"First I bought this because it was suppose to be a green chili and its actually a red chili. Second all thats in the bag is some red chili powder, some beans and a very very tiny bottle of sauce. Third you get this for over 16 bucks, way overpriced, so save your money and buy something else.",other
770,B001EQ4GUO,I drink this everyday.  I can't seem to live without it.  I give it 5 stars!,great
771,B003CK0VVI,Like the flavors of all except the Yumberry Blackcurrant. I agree with the other reviewer regarding the need for a flavor list on the product listing. Also like that these are single serve wrapped in foil.,other
772,B0000E2RMR,Kind of hard to compare prices on a product when you don't indicate which size container (weight) you are buying.,great
773,B004Q4DM0G,"The packaging was not what I expected. Mine came in a brown paper bag, not foil like the picture indicates. For freshness I thought it would come in the foil. What I did for freshness is I had to buy a airtight dark container for mine and transfer it over to it. Keeping it in the brown paper bag was and is a stealer of freshness.",other
774,B001IZM8Z6,Gave great flavor and the meat is very juicy.  I found the product easy to use and the directions well written.,great
775,B000FDP6GU,The can is a bit more difficult to open compared to others.  Has a tasty ink sauce.,other
776,B004GP4ZMO,Very happy with it - made BEAUTIFUL coconut pancakes with it today and loved eating a much healthier product.  In fact I got the sprouted grain cookbook where I got the recipe for the pancakes and that just made really great breakfast here today.  I am looking forward to continuing to use this much higher impact flour.,great
777,B003L8S7LW,"I have never had razor clams before and I must say these are great.  The texture is smooth, the brine is just right and again, the packaging is great.  It's enough for 2, or 1, for me.  If you have never tried these kind of clams, I highly suggest that you do.",great
778,B0029NN184,The product is what I needed. Works out fine receiving it one a month for the dogs. It is also great to order an extra shipment when needed.,great
779,B003ZRZN7K,there is not much one can say about Hawaiian punch.  my kids love it.  the only r eason i took off 2 stars is that i ordered 8 64 oz bottles and received 4 128 oz bottles.  i need the smaller bottles so my kids can pour on their own.  i will have to revert to going to the supermarket for future Hawaiian  punch needs.,other
780,B001EHEECS,"Nice to have on hand for a special treat.  There's a lot of salmon packed into each can, plenty for the two of us to share with crackers, cheese or by itself.<br />It's salty, but delicious and very satisfying and the 3 can box is about the price of a delivery pizza.",great
781,B001SAO958,"I got 12 1.5 ounce bags (see pic uploaded above). Amazon invoice says 2oz, Amazon sticker on the box says 2oz, box and packets say 1.5. Still a convenient size, but not so much on the deal front.",other
782,B003ZI9EZQ,"I love this drink.  I had to cut down though because after a year of drinking it, I became a little dependant.  But all that aside, this is the drink of the gods.  It beats the others!  It powered my website; when i was too lazy to do work for my site [...] I pumped up on Celsius and got to work.  Good stuff.  Unbeatable.",great
783,B004QQ7ZUC,"This is a new brand for me.  I prefer natural and organic products and am doing my best to do the same in my baking ingredients.  I am very happy with my results of using this lemon extract.  It is so hard to find larger bottles of lemon extract locally, and since I bake for my church regularly, it is more cost effective to buy larger bottles which, in the end, is cheaper than buying multiple small ones.  I will be ordering Cook's extracts again.",great
784,B002MU3XMS,"Price is great, but the tea is so bitter, I can't drink it.  I""m going to toss all 16 oz.  Stick with Taylor's.",other
785,B004BUXD68,"Arrival was swift!  very good stuff.  coffee is tasty, everything was wonderful and happy! Hope you enjoy this coffee like I did. have a good day!",great
786,B0085Y7WG8,"All plants arrived in good shape and in just a few days after ordering.  I did receive a variety of plants in type, color, shape and size.  The included care information is very helpful and easy to understand.  I will order from this seller again!",great
787,B0056OLYPK,"I bought these for my husband for his birthday while I was away. He told me that they were delish and fresh -- so flavorful. Well, I just got home after a few weeks only to find out that he has been enjoying gummy worms, but not the sour ones I thought I ordered for him! The photo is WRONG. These are NOT sour worms. These are just the plain assorted flavor. Kinda bummed as I really wanted the sour ones, but they are tasty still and they are fresh.",other
788,B000LRH5DM,"I love thus delicious Italian Christmas cake. It is a perennial favorite, unfortunately available only at Christmas time.<br />Highly recommended.",great
789,B005O8BLLU,"This is excellent for a baby's first taste. The pouch size is perfect and it actually lasted me two days, as my baby is still just learning to eat solids, therefore didn't have it all. The top makes it easy to refasten, so it doesn't go to waste and can be used again. I love the pouch, it's easy to get all the product out wihtout making a mess.",great
790,B007PA33MA,I love this coffee. I wish the price was cheaper.I will still buy it because it's easy to order and free delivery.,great
791,B007S3IEYQ,"I have not purchased this item yet from here, but I have been to Gatlinburg, TN where this is from and I have to say.....It is amazing!!",great
792,B0010BWCFE,"The Cherry Chocolate is my favorite Bumble Bar!!!  You must try this one if you like the taste of sweet chocolate and cherries all in one bar.  My son loves this one too.  Great quality product, and a yummy healthy snack!",great
793,B00654I0XE,I wouldn't recommend this to a celiac buyer. A few of the products had gluten in it. The sneaky 'this product may contain traces of wheat.' warning was on a number of them and I had a reaction after eating them. Mild but a celiac values staying completely off gluten as long as possible.<br /><br />Celiacs beware!,other
794,B000NCXVJM,"We use this smoked chili powder in soups, in Mexican meat dishes like machaca and adobada, as well as on brisket prior to smoking. It has the extra smoky flavor that adds to the overal taste of the dish and we really like it. Since chili powder is not merely ground chiles, but a blend of other spices -- including salt -- it may not be for everyone, but we seldom need to add anything else to our recipes when using this chili powder. We also haven't been able to find smoked chili powder anywhere else. It is priced right and the shipping is reasonable.",great
795,B002S2ZUX0,"These are the best Pumpkin Seeds I have ever tasted!<br />Thay have the wright amount of salt and more flaver then any pumpkin seeds that<br />I have had my whole life.<br />Where can I get more???<br />The store I bought them at doesn't have any more,and they don't know were I can<br />buy more.<br /><br />PLEASE HELP!!<br /><br />Lou",great
796,B004UB678E,"Bought this at my local health food store. As I was eating it, about 1/4 of the way through I bit into something that tasted totally moldy. It's a shame because I was enjoying it until then. It also cost less at the store. Eight dollars and ninety-nine cents.",other
797,B0043JD9DO,This was really delicious.  It has a perfect balance of sweet to hot and really good pepper flavor.  Better than some other brands I've tried.  I would buy this again.,great
798,B003BKOTQ2,"Me and my husband are always looking for responsible, healthy, by-product free treats for our sweet dog, but the problem we usually come across it lack of flavor and lack of excitement on our dogs part. These treats REALLY shocked us! The first time we gave it to her, she took it and bolted under the bed. The second time we gave one to her, she knew exactly what the treat was and did literally EVERY trick she knew, frantically one right after another! She is crazy about these things, so we will definitely be buying more! I would highly recommend these treats.",great
799,B003MQVJSG,This tea is the best tasting green tea I have ever had in my whole entire life. It does not have bad after taste it is fabo get it today,great
800,B002HG07VC,This is the 1st Gluten Free cake mix I have use.  The cake turned out very good. The cake did take much longer to cook then the direction had stated. This could be due to the oven being old and not the right temp or could be the cake mix. I forgot to check the temp in the oven.  I highly recommended this cake mix and the cookies from Wow Baking.,great
801,B005KQKJVE,"Who doesn't like pistachios? The taste is great and it's so easy to just eat them without having to break open the shells. Roasted and salted perfectly. Be careful because they are addicting and if you eat too much of the pistachios you will be taking in a lot of calories. At least they are not empty calories because pistachios have fiber, iron, calcium & potassium & unsaturated fats. Subscribe and save makes these pistachios a good deal. Better price than I find in the local grocery stores.",other
802,B0043BX2WK,"I LOVE THIS COMPANY. EACH PACKAGE IS CAREFULLY PACKAGED WITH PADDING, PICTURE OF CONTENTS, AND SEALING. THEY RARELY CONTAIN A BROKEN PIECE AND THE PROCUCT ARRIVED EARLY. I WILL USE THIS STORE FROM NOW ON!!",great
803,B000HKHPGA,"I have used Bry before, but can't find it locally now...<br /><br />It does a nice job of keeping meat moist while grilling.  Just remember to shake each time you use it.<br /><br />My complaint is that I would like to be able to buy a larger bottle or 3-pack of the original Bry (at a better price per ounce than separate bottles as currently defined).",other
804,B003SD32IS,"This cappuccino is delicious when mixed with other coffee - use it instead of sugar and creamer. The price as offered on Amazon is double what one has to pay at Wal-Mart for the same item, hence my three stars. Otherwise I would give it a five star rating.",other
805,B00758VHNE,"I fell in love with Douwe Egberta coffee on a trip to Australia in '05 and upon my return to the U.S. was sad to learn that there were no options for obtaining it in the U.S. short of having it shipped from Australia for an obscene amount of money. Then, on a '12 trip to New Zealand, I rediscovered its smooth rich goodness once more. Upon my return to the U.S. I turned to my old standby: Amazon and sure enough, found Douwe Egberts available for a reasonable price. Received the product promptly after ordering and have been enjoying the best instant coffee I've ever encountered since.",other
806,B0081CJ7T4,"I created mad scientist formula books for all the kids at the party, they loved that they got the rock candy with directions on how to make it themselves.",great
807,B000LRKM1O,"It's impossible to find this cheese in our dinky little town and it's fabulous!  This is original string cheese - the stuff people bought before Kraft and the like mass-produced a version.  This is *nothing* like the plastic, flavorless sticks that pass as string cheese now.  This is light, flavorful and oh so yummy!  You will not disappointed!",great
808,B001EO6190,"For those who haven't experienced torrone almond honey nougat candy, you are in for a treat. This Italian specialty confection is authentic and a product of Italy. Although it looks like it will be hard and/or sticky, it is miraculously soft. Each piece is sealed in foil for freshness and carefully packaged in a small box like a gift. There are eighteen tiny boxes per 6.35 ounce package. When I was a child, after eating the candy, I would keep the little boxes and use them to store special treasures. I have added a photograph to show the individual packaging for each piece of candy.<br /><br />Only 45 calories per piece and 3 grams of fat with only half a gram of saturated fat, as far as candy goes, this is surprisingly natural. The candy is loaded with toasted almonds and flavored with vanilla, orange or lemon.  A distinctive very thin white wafer coats the front and back of the rectangle providing a satisfying lightly crisp texture. Torrone has a short ingredient list with toasted almonds as the first on the list and chemical additives thankfully absent, so there are no artificial colors or preservatives.<br /><br />There is nothing else like this Italian confection.  It is usually reserved for holidays, and I know in my house it wouldn't feel like Christmas or Easter without it, although it is certainly wonderful year round.  Ferrara's torrone would make a lovely hostess gift or an unusual treat to tuck into a Christmas stocking.",great
809,B007SYC9O6,I bought these for my daughters birthday cake. They were very easy to put on and looked amazing. Everyone asked where i bought the cake from because it look so good. I recommended these to everyone at the party for an inexpensive way to get an expensive looking product.,other
810,B000E1FZJG,I love the taco seasoning but my  local stores have all stopped selling it!  The other brands are sucky compared to this.,great
811,B004XTDAUG,"Made in India by Tata. Not so spicy compare what you can get in India, but good enough. We lived in India 2 years and I think this is one of best masala tea what you can get outside India. We will order again.",great
812,B005DN5TTG,"Been using this product for a few months now and have been very happy with it.  It stores easily in my gym bag in single-serving foil pixie sticks.  I add it to my water bottle right before I step on the treadmill.  It keeps me hydrated better than plain water--I sip on it as a motivational reward for every 6 minutes of my 60 min workout.  It was a decent deal at $4.99, but a steal at $1.99/box (Black Friday)--I bought 20 boxes for $40!<br /><br />There is a new water coming out called Activate. 10K is much more cost-effective way to go.<br /><br />This only comes in Lemon-lime, which is fine for me.  Taste is ok, but has a bit of that artificial sweetener flavor--not too much, though.<br /><br />In summary, it's super convenient to take with you and the single-serving is handy.  It tastes good, cheaper than Gatorade and you can use your favorite bottled/water.  More refreshing than water due to its electrolytes.  Highly Recommend it!",great
813,B000144GXM,King Henry VIII chutney Gourmet foods<br />Most scrumptious chutney that I have tasted.<br />Price is great for shipping.,great
814,B000G34R82,Our Golden Retriever has had digestive issues since birth.  This product seems to sit well with him.  He really enjoys them!  We've also whistle trained him (and the other dogs in the neighborhood as well) by using pieces of these treats as rewards.,great
815,B001HTP1N4,"I got this oil at a local grocery.  It surprised me when I first tasted it. It almost seems a bit spicy!  I love Colavita olive oils and this is a great one.  Would be excellent to use directly on food, as opposed to cooking with it.  Great salad dressing, add a bit to steamed veggies, awesome dip for crusty bread, etc.  I paid $14.74 today at HEB (TX grocery) for this size bottle.",great
816,B004B3FKC0,This all natural pasta cooked in just a few minutes and had a great taste. Paired up with some mushrooms and chicken it was an awesome meal!<br /><br />Photo:[...],great
817,B003WFJW40,"I love this coffee, but it is now only sold in single servings. I called Nescafe, and they refuse to sell the hazelnut in a canister any longer. This product is over priced at 8.00 dollars more or less, when you consider that there are only 20 servings in the box. I have loved this coffee for 20 years, so the product gets five stars, but the packing gets a zero.",other
818,B007YBDNUM,This seasoning salt can be used on various meats with a sensational favor.  I would recommend this highly.  Not sold everywhere.  Two Thumbs Up...,great
819,B00507CPE2,"These Granola Thins are tasty.  They remind me of graham crackers with chocolate on top.  Would someone from Amazon please fix the price though?  I'd like to purchase this product, but not at $1,739.00 for two boxes.  Really?",other
820,B00013926O,"Is yet another chocolate assortment, dont get me wrong its not bad at all, its just not the best. In other words you get what you pay for.",other
821,B0038ZQZTY,"I normally don't like any nut flavors in my coffee, but received this as a Christmas present, so I gave it a try.  I have been drinking Folger French Vanilla coffee for several years now because I love the smell of it brewing almost as much as the taste first thing in the morning.  However, the Copper Moon Hawaiin Hazelnut has now replaced the French Vanilla as my favorite coffee for smell and especially taste! This coffee doesn't have any bitter taste and the first cup in the morning is manna.",great
