"","protocol","compounds","input_fields","iterations","num_pending","hour","day","class"
"968","H",26,88,20,0,11.7,"Thu","VF"
"969","H",36,90,20,0,15.35,"Thu","VF"
"970","H",32,85,20,0,14.6,"Thu","VF"
"971","H",301,866,20,0,16.85,"Fri","L"
"972","H",306,879,20,2233,16.8666666666667,"Fri","L"
"973","H",311,897,20,1038,14.9166666666667,"Fri","M"
"974","H",303,900,20,111,14.5833333333333,"Fri","F"
"975","H",3141,5297,20,132,17.7833333333333,"Wed","L"
"976","H",318,532,20,0,13.35,"Mon","F"
"977","H",39,76,100,0,16.25,"Tue","M"
"978","H",30,79,100,0,10.1,"Thu","M"
"979","H",33,83,100,0,8.96666666666667,"Thu","M"
"980","H",38,91,100,0,10.9333333333333,"Tue","M"
"981","H",37,87,100,0,15.85,"Thu","M"
"982","H",30,83,100,0,10.9,"Tue","M"
"983","H",28,89,100,0,15.9166666666667,"Thu","M"
"984","H",38,94,100,0,10.3833333333333,"Thu","M"
"985","H",39,85,100,0,10,"Fri","M"
"986","H",26,88,20,0,14.0166666666667,"Thu","VF"
"987","H",32,88,20,0,13.4,"Thu","VF"
"988","H",28,93,20,0,15.6333333333333,"Thu","VF"
"989","H",37,90,100,0,10.6,"Thu","M"
"990","H",24,97,100,0,17.8,"Tue","M"
"991","H",29,91,20,0,11.9833333333333,"Thu","VF"
"992","H",327,105,20,12,13.8166666666667,"Mon","VF"
"993","H",331,104,20,1,11.45,"Thu","VF"
"994","H",29,81,20,0,12.4666666666667,"Wed","F"
"995","H",38,79,20,0,12.8,"Wed","F"
"996","H",25,85,100,0,15.8166666666667,"Mon","M"
"997","H",25,90,100,0,15.9,"Mon","M"
"998","H",28,90,100,0,16.2166666666667,"Mon","M"
"999","H",38,94,100,0,16.1166666666667,"Mon","M"
"1000","H",327,899,20,141,15.2166666666667,"Fri","F"
"1001","H",27,82,20,0,13.9,"Thu","VF"
"1002","H",35,92,20,0,11.85,"Thu","VF"
"1003","H",3677,438,20,0,12.6833333333333,"Wed","L"
"1004","H",3677,434,20,0,6.13333333333333,"Mon","L"
"1005","H",3676,432,20,0,9.35,"Tue","L"
"1006","H",3691,180,20,0,16.25,"Fri","M"
"1007","H",369,780,50,0,13.15,"Fri","L"
"1008","H",3739,193,20,127,14.7333333333333,"Wed","F"
"1009","H",3758,153,20,0,13.7333333333333,"Thu","M"
"1010","H",3749,150,20,0,9.5,"Tue","M"
"1011","H",3770,301,20,0,9.5,"Tue","L"
"1012","H",3783,61,20,0,8.85,"Tue","M"
"1013","H",3768,55,20,0,9.7,"Tue","M"
"1014","H",3779,59,20,0,6.25,"Thu","M"
"1015","H",3768,695,20,0,12.55,"Thu","L"
"1016","H",3772,702,20,0,10.6166666666667,"Tue","L"
"1017","H",3768,1115,20,0,12.2666666666667,"Tue","L"
"1018","H",3778,187,20,0,13.0166666666667,"Thu","M"
"1019","H",3782,187,20,0,9.21666666666667,"Tue","M"
"1020","H",3775,194,20,0,10.5166666666667,"Thu","M"
"1021","H",3779,19,20,0,8.85,"Tue","M"
"1022","H",3778,20,20,0,6.26666666666667,"Thu","M"
"1023","H",3774,295,20,0,11.4833333333333,"Thu","L"
"1024","H",3784,30,20,0,12.1833333333333,"Thu","M"
"1025","H",3774,29,20,0,8.98333333333333,"Tue","M"
"1026","H",3773,381,20,0,10.0166666666667,"Fri","L"
"1027","H",3773,55,20,0,9.58333333333333,"Thu","M"
"1028","H",3780,62,20,0,8.91666666666667,"Tue","M"
"1029","H",3777,57,20,0,9.85,"Thu","M"
"1030","H",3783,1105,20,0,10.1833333333333,"Fri","L"
"1031","H",3777,194,20,0,9.28333333333333,"Tue","M"
"1032","H",386,379,20,0,13.05,"Mon","F"
"1033","H",47,88,20,0,13.8833333333333,"Tue","VF"
"1034","H",33,104,20,0,10.6166666666667,"Tue","F"
"1035","H",397,93,20,0,10.1833333333333,"Thu","VF"
"1036","H",400,359,20,354,12.0166666666667,"Thu","F"
"1037","H",410,928,20,20,9.05,"Tue","F"
"1038","H",408,103,20,1,10.55,"Thu","VF"
"1039","H",404,66,20,3,12.7333333333333,"Thu","M"
"1040","H",411,65,20,3,14.5,"Thu","M"
"1041","H",421,1248,20,0,15.4666666666667,"Fri","L"
"1042","H",432,31,20,0,16.6833333333333,"Mon","F"
"1043","H",444,1292,20,3120,13.5333333333333,"Mon","M"
"1044","H",38,124,20,0,15.5,"Tue","F"
"1045","H",48,121,20,0,11.4833333333333,"Tue","F"
"1046","H",51,130,20,0,14.2666666666667,"Tue","F"
"1047","H",50,124,20,0,14,"Tue","F"
"1048","H",51,127,20,0,14.2666666666667,"Wed","F"
"1049","H",437,115,20,0,11.65,"Mon","F"
"1050","H",439,682,20,349,12.0333333333333,"Mon","M"
"1051","H",39,120,20,0,11.9833333333333,"Thu","F"
"1052","H",4510,163,20,103,16.6333333333333,"Wed","F"
"1053","H",456,682,20,0,15.5333333333333,"Tue","L"
"1054","H",456,686,20,0,15.8666666666667,"Tue","L"
"1055","H",450,694,20,0,14.8166666666667,"Tue","L"
"1056","H",450,696,20,0,15.45,"Tue","L"
"1057","H",454,701,20,0,15.2833333333333,"Tue","L"
"1058","H",463,454,20,35,12.1666666666667,"Thu","M"
"1059","H",469,443,20,1,15.6833333333333,"Wed","F"
"1060","H",465,533,20,0,16.35,"Mon","F"
"1061","H",472,573,20,0,14.25,"Wed","F"
"1062","H",472,573,20,156,14.3166666666667,"Wed","F"
"1063","H",465,98,20,112,15.5833333333333,"Mon","F"
"1064","H",41,127,20,0,10.65,"Fri","F"
"1065","H",49,130,20,0,17.45,"Fri","F"
"1066","H",42,131,20,0,12,"Fri","F"
"1067","H",49,136,20,0,17.8666666666667,"Fri","F"
"1068","H",54,135,20,0,12.25,"Fri","F"
"1069","H",43,139,20,0,17.4333333333333,"Fri","F"
"1070","H",480,1350,20,0,11.8666666666667,"Tue","M"
"1071","H",480,400,20,0,9.75,"Mon","F"
"1072","H",487,393,20,99,13.6,"Thu","F"
"1073","H",494,436,20,7,13.9166666666667,"Tue","F"
"1074","H",44,129,20,0,16.3833333333333,"Fri","F"
"1075","H",54,129,20,0,10.1,"Fri","F"
"1076","H",56,132,20,0,10.3166666666667,"Fri","F"
"1077","H",46,141,20,0,16.1833333333333,"Fri","F"
"1078","H",53,148,20,0,16.6333333333333,"Fri","F"
"1079","H",48,150,20,0,17.2833333333333,"Tue","F"
"1080","H",55,154,20,0,9.98333333333333,"Fri","F"
"1081","H",53,151,20,0,10.7833333333333,"Wed","F"
"1082","H",527,751,20,12,22.2333333333333,"Mon","F"
"1083","H",530,740,20,0,18.3166666666667,"Thu","F"
"1084","H",539,353,20,0,11.9,"Sun","F"
"1085","H",531,438,20,0,10.6166666666667,"Wed","F"
"1086","H",536,434,20,0,11.5,"Wed","F"
"1087","H",540,576,20,11,13.9,"Tue","F"
"1088","H",537,740,20,7,7.71666666666667,"Fri","F"
"1089","H",535,741,20,0,12.5333333333333,"Wed","F"
"1090","H",537,898,20,18,10.2,"Fri","F"
"1091","H",543,904,20,9,14.85,"Thu","F"
"1092","H",540,206,20,0,15.65,"Wed","VF"
"1093","H",48,154,20,0,14.55,"Wed","F"
"1094","H",52,156,20,0,14.9166666666667,"Wed","F"
"1095","H",59,161,20,0,14.9333333333333,"Wed","M"
"1096","H",62,164,20,0,10.9,"Thu","M"
"1097","H",559,464,20,10,13.55,"Mon","F"
"1098","H",556,469,20,0,14.7166666666667,"Mon","F"
"1099","H",569,467,20,0,15.35,"Mon","F"
"1100","H",557,467,20,0,14.1333333333333,"Mon","F"
"1101","H",61,15,20,0,6.71666666666667,"Mon","VF"
"1102","H",589,646,20,16,15.2666666666667,"Mon","F"
"1103","H",601,443,20,3,17.55,"Mon","F"
"1104","H",597,78,20,0,13.05,"Fri","VF"
"1105","H",596,150,20,0,15.0833333333333,"Fri","VF"
"1106","H",54,174,20,0,9.38333333333333,"Wed","F"
"1107","H",70,182,20,0,15.5333333333333,"Thu","M"
"1108","H",65,95,20,0,10.8833333333333,"Thu","F"
"1109","H",64,195,20,0,10.1666666666667,"Mon","F"
"1110","H",63,195,20,0,9.83333333333333,"Mon","F"
"1111","H",61,195,20,0,11.2333333333333,"Thu","M"
"1112","H",62,193,20,0,10.0833333333333,"Wed","F"
"1113","H",73,198,20,0,14,"Wed","M"
"1114","H",70,197,20,0,14.0166666666667,"Wed","M"
"1115","H",697,179,20,0,15.8,"Wed","M"
"1116","H",20,10,20,0,17.2333333333333,"Thu","F"
"1117","H",78,214,20,0,20.7166666666667,"Tue","F"
"1118","H",732,771,20,0,8.9,"Fri","F"
"1119","H",71,31,20,0,17.4166666666667,"Thu","VF"
"1120","H",80,190,20,0,16.8333333333333,"Wed","F"
"1121","H",77,201,20,0,15.9,"Wed","F"
"1122","H",78,196,20,0,16.5166666666667,"Wed","F"
"1123","H",69,209,20,0,21.2166666666667,"Wed","F"
"1124","H",71,194,50,0,13.3166666666667,"Thu","M"
"1125","H",784,99,20,0,21.8333333333333,"Tue","F"
"1126","H",781,2342,20,0,14.1666666666667,"Fri","M"
"1127","H",776,2346,20,5,18.1333333333333,"Wed","M"
"1128","H",788,2347,20,104,14.6,"Fri","M"
"1129","H",790,2345,20,231,14.2333333333333,"Fri","M"
"1130","H",778,2351,20,5,14.55,"Fri","M"
"1131","H",78,239,20,0,10.9,"Tue","M"
"1132","H",75,79,20,0,13.7833333333333,"Tue","VF"
"1133","H",89,235,20,0,13.3666666666667,"Tue","F"
"1134","H",76,233,20,0,14.0166666666667,"Tue","F"
"1135","H",881,1336,20,0,17.05,"Fri","M"
"1136","H",889,61,20,3134,17.5,"Tue","F"
"1137","H",894,611,20,3276,17.6,"Tue","M"
"1138","H",890,814,20,3494,17.7,"Tue","M"
"1139","H",887,165,20,3494,17.7,"Tue","M"
"1140","H",85,237,20,0,22.4833333333333,"Mon","M"
"1141","H",20,15,20,0,11.2166666666667,"Tue","VF"
"1142","H",20,20,20,0,13.2166666666667,"Tue","VF"
"1143","H",20,25,20,0,13.7666666666667,"Tue","VF"
"1144","H",100,244,20,0,10.55,"Tue","M"
"1145","H",96,292,20,0,22.4833333333333,"Tue","M"
"1146","I",997,3579,20,0,13.9666666666667,"Tue","VF"
"1147","I",98,2700,20,0,10.1166666666667,"Fri","VF"
"1148","I",97,2701,20,0,16.2,"Wed","VF"
"1149","I",93,2774,20,0,10.3666666666667,"Fri","VF"
"1150","I",107,2851,20,0,16.5333333333333,"Wed","VF"
"1151","I",95,3523,20,0,13.8166666666667,"Tue","VF"
"1152","I",101,3674,20,0,16.45,"Fri","VF"
"1153","I",98,4073,20,0,16.7333333333333,"Fri","VF"
"1154","I",104,4545,20,0,16.1833333333333,"Fri","VF"
"1155","I",101,8147,20,0,8.36666666666667,"Thu","VF"
"1156","I",107,8229,20,0,15.25,"Mon","VF"
"1157","I",108,8254,10,0,13.6,"Thu","VF"
"1158","I",105,10924,20,0,9.46666666666667,"Fri","VF"
"1159","I",102,1171,20,0,18.5333333333333,"Thu","VF"
"1160","I",104,13201,20,0,13.5333333333333,"Thu","VF"
"1161","I",99,13420,20,0,12.65,"Thu","VF"
"1162","I",99,13652,20,0,8.85,"Fri","VF"
"1163","I",94,2527,10,0,15.1166666666667,"Tue","VF"
"1164","I",99,8899,20,0,16.3666666666667,"Thu","VF"
"1165","I",99,9001,20,0,16.75,"Thu","VF"
"1166","I",110,3077,20,0,21.5166666666667,"Wed","VF"
"1167","I",106,3073,20,0,19.8333333333333,"Wed","VF"
"1168","I",101,36021,20,0,10.3666666666667,"Wed","F"
"1169","I",106,6799,20,0,17.15,"Tue","VF"
"1170","I",112,100,20,0,15.4,"Wed","VF"
"1171","I",113,1402,20,0,14.4166666666667,"Wed","VF"
"1172","I",109,4095,20,0,12.4666666666667,"Mon","VF"
"1173","I",118,7049,20,0,13.2166666666667,"Mon","VF"
"1174","I",1222,2195,20,0,14.9333333333333,"Fri","VF"
"1175","I",131,12023,20,0,9.7,"Fri","VF"
"1176","I",128,12045,20,0,8.96666666666667,"Fri","VF"
"1177","I",128,12071,20,0,10.0333333333333,"Fri","VF"
"1178","I",125,12073,20,0,8.96666666666667,"Fri","VF"
"1179","I",120,12098,20,0,9.85,"Fri","VF"
"1180","I",123,3897,20,0,16.7833333333333,"Fri","VF"
"1181","I",123,3926,20,0,16.5,"Fri","VF"
"1182","I",127,6972,20,0,17.4666666666667,"Tue","VF"
"1183","I",20,671,10,0,17.7666666666667,"Mon","VF"
"1184","I",20,79,20,0,14.75,"Wed","VF"
"1185","I",129,2929,20,0,17.3833333333333,"Thu","VF"
"1186","I",128,7751,20,0,16.75,"Fri","VF"
"1187","I",133,1499,20,0,19.4333333333333,"Thu","VF"
"1188","I",140,7874,20,0,10.6333333333333,"Mon","VF"
"1189","I",129,7897,20,0,9.4,"Mon","VF"
"1190","I",129,951,20,0,9.55,"Mon","VF"
"1191","I",133,1348,20,0,9.5,"Mon","VF"
"1192","I",1371,12776,20,0,12.4666666666667,"Tue","VF"
"1193","I",143,3079,20,0,9.48333333333333,"Mon","VF"
"1194","I",132,4498,20,0,10.4333333333333,"Wed","F"
"1195","I",137,174,20,0,9.51666666666667,"Mon","VF"
"1196","I",138,4377,20,0,17.3333333333333,"Wed","VF"
"1197","I",135,4470,20,0,17.65,"Wed","VF"
"1198","I",147,5620,20,0,16.7,"Thu","VF"
"1199","I",132,5674,20,0,15.7333333333333,"Wed","VF"
"1200","I",147,2071,20,0,16.2333333333333,"Wed","VF"
"1201","I",20,870,20,0,14.0833333333333,"Mon","VF"
"1202","I",14097,375,20,0,16.35,"Wed","F"
"1203","I",142,4753,20,0,18.7,"Tue","VF"
"1204","I",137,4829,20,0,16.25,"Fri","VF"
"1205","I",142,12174,20,0,7.95,"Fri","VF"
"1206","I",149,12200,20,0,7.83333333333333,"Fri","VF"
"1207","I",151,2502,20,0,13.7666666666667,"Wed","VF"
"1208","I",153,12228,20,0,12.95,"Wed","VF"
"1209","I",153,1922,20,0,13.2166666666667,"Wed","VF"
"1210","I",143,3278,10,0,10.8,"Thu","VF"
"1211","I",20,2554,20,0,19.0833333333333,"Mon","VF"
"1212","I",20,3326,20,0,18.9166666666667,"Mon","VF"
"1213","I",20,2145,20,0,12.7166666666667,"Wed","VF"
"1214","I",1496,3574,20,0,14.0333333333333,"Tue","VF"
"1215","I",149,2874,20,0,10,"Fri","VF"
"1216","I",146,2901,20,0,10.5,"Fri","VF"
"1217","I",143,2947,20,0,16.5833333333333,"Wed","VF"
"1218","I",147,1925,20,0,20.85,"Mon","VF"
"1219","I",157,4920,20,0,17.9166666666667,"Tue","VF"
"1220","I",162,14521,20,0,18.6,"Thu","VF"
"1221","I",166,8970,100,0,13.5833333333333,"Fri","F"
"1222","I",162,9195,10,0,13.5166666666667,"Fri","VF"
"1223","I",24,1073,20,0,16.2333333333333,"Fri","VF"
"1224","I",1715,3496,20,0,11.95,"Thu","VF"
"1225","I",1725,3495,20,0,10.6833333333333,"Thu","VF"
"1226","I",166,9845,20,0,14.45,"Thu","VF"
"1227","I",168,9897,20,0,13.7666666666667,"Thu","VF"
"1228","I",174,9951,20,0,15.8166666666667,"Thu","VF"
"1229","I",1747,12826,20,0,12.5666666666667,"Tue","VF"
"1230","I",180,12273,20,0,15.6833333333333,"Tue","VF"
"1231","I",179,479,10,0,10.6833333333333,"Wed","VF"
"1232","I",178,198,20,0,13,"Thu","VF"
"1233","I",184,222,20,0,14.6,"Thu","VF"
"1234","I",180,9304,20,0,16.6833333333333,"Fri","VF"
"1235","I",188,1825,20,0,9.48333333333333,"Thu","VF"
"1236","I",1927,1822,20,0,6.18333333333333,"Thu","VF"
"1237","I",189,2973,20,0,10.5,"Mon","VF"
"1238","I",194,3072,20,0,11.0333333333333,"Mon","VF"
"1239","I",193,1373,11,0,22.3166666666667,"Wed","VF"
"1240","I",207,146,40,0,10.4333333333333,"Thu","VF"
"1241","I",22,2747,20,0,20.1,"Mon","VF"
"1242","I",20,304,20,0,10.9333333333333,"Wed","VF"
"1243","I",20,1604,20,0,17.2333333333333,"Thu","VF"
"1244","I",20,146,20,0,10.85,"Wed","VF"
"1245","I",20,2154,20,0,12.8333333333333,"Wed","VF"
"1246","I",27,2195,20,0,13.05,"Wed","VF"
"1247","I",20,2373,20,0,12.2666666666667,"Wed","VF"
"1248","I",20,2404,20,0,12.6666666666667,"Wed","VF"
"1249","I",207,8248,20,0,17.5166666666667,"Mon","VF"
"1250","I",214,18551,20,0,17.9833333333333,"Mon","VF"
"1251","I",220,18597,20,0,13.45,"Tue","VF"
"1252","I",224,18654,20,0,13.4333333333333,"Tue","VF"
"1253","I",217,23800,20,0,15.2,"Tue","VF"
"1254","I",221,23801,20,0,15.1666666666667,"Tue","VF"
"1255","I",225,23804,20,0,9.76666666666667,"Tue","VF"
"1256","I",225,379,20,0,14.3333333333333,"Tue","VF"
"1257","I",228,1398,20,0,17.6,"Fri","VF"
"1258","I",2247,1872,20,0,11.85,"Tue","VF"
"1259","I",218,4454,20,0,14.4166666666667,"Tue","VF"
"1260","I",232,4478,20,0,18.0166666666667,"Mon","VF"
"1261","I",223,4502,20,0,13.3833333333333,"Tue","VF"
"1262","I",231,4520,20,0,11.45,"Tue","VF"
"1263","I",219,9900,20,0,15.2333333333333,"Tue","VF"
"1264","I",224,9899,20,0,9.83333333333333,"Tue","VF"
"1265","I",221,9920,20,0,15.2,"Tue","VF"
"1266","I",229,8602,20,0,18.1666666666667,"Fri","VF"
"1267","I",224,8526,20,0,9.75,"Mon","VF"
"1268","I",233,26350,20,0,12.85,"Fri","F"
"1269","I",235,5923,20,0,11.2166666666667,"Fri","VF"
"1270","I",231,9204,20,0,14.2,"Tue","VF"
"1271","I",233,9371,20,0,16.5833333333333,"Fri","VF"
"1272","I",228,11249,20,0,13.8166666666667,"Tue","VF"
"1273","I",224,4448,200,0,17.7833333333333,"Fri","F"
"1274","I",242,2975,20,0,18.0666666666667,"Fri","VF"
"1275","I",237,3151,20,0,10.4833333333333,"Fri","VF"
"1276","I",241,3473,20,0,15.7,"Fri","VF"
"1277","I",229,5295,20,0,15.8833333333333,"Fri","VF"
"1278","I",234,5548,20,0,7.93333333333333,"Mon","VF"
"1279","I",235,6048,20,0,13.6,"Wed","VF"
"1280","I",232,6095,20,0,8.21666666666667,"Tue","VF"
"1281","I",231,6121,20,0,7.68333333333333,"Tue","VF"
"1282","I",232,6152,20,0,11.8666666666667,"Thu","VF"
"1283","I",236,6202,10,0,8.21666666666667,"Mon","VF"
"1284","I",230,6227,10,0,18.2,"Fri","VF"
"1285","I",237,6252,10,0,18.2,"Fri","VF"
"1286","I",240,6272,10,0,17.65,"Fri","VF"
"1287","I",238,6529,20,0,11.3,"Fri","VF"
"1288","I",234,800,20,0,11.3833333333333,"Fri","VF"
"1289","I",233,1222,20,0,10.2166666666667,"Tue","VF"
"1290","I",238,8245,20,0,11.5833333333333,"Mon","VF"
"1291","I",243,8402,20,0,14.9833333333333,"Tue","VF"
"1292","I",232,10400,20,0,14.9,"Tue","VF"
"1293","I",243,1074,20,0,19.3333333333333,"Thu","VF"
"1294","I",245,6800,20,0,13.9,"Wed","VF"
"1295","I",239,701,20,0,8.31666666666667,"Thu","VF"
"1296","I",237,8903,20,0,12.5333333333333,"Fri","VF"
"1297","I",2504,22096,20,0,12.1333333333333,"Wed","F"
"1298","I",2502,8653,20,0,12.2333333333333,"Tue","VF"
"1299","I",2504,8701,20,0,9.75,"Wed","VF"
"1300","I",2515,8974,20,0,9.7,"Wed","VF"
"1301","I",2511,9126,20,0,18.4,"Tue","VF"
"1302","I",2502,9853,20,0,10.0666666666667,"Wed","VF"
"1303","I",2511,11246,20,0,10.75,"Wed","VF"
"1304","I",2509,9152,20,0,17.3833333333333,"Tue","VF"
"1305","I",2524,1102,20,0,18.4166666666667,"Mon","VF"
"1306","I",2512,13429,20,0,13.3666666666667,"Tue","VF"
"1307","I",258,2847,20,0,11.2166666666667,"Wed","VF"
"1308","I",253,2976,20,0,11.4,"Wed","VF"
"1309","I",20,2754,20,0,13.35,"Wed","VF"
"1310","I",26,422,20,0,11.8833333333333,"Wed","VF"
"1311","I",28,453,20,0,11.8333333333333,"Wed","VF"
"1312","I",278,10973,20,0,11.8166666666667,"Wed","VF"
"1313","I",2720,3198,20,0,23.9833333333333,"Wed","VF"
"1314","I",279,921,20,0,18.0333333333333,"Tue","VF"
"1315","I",266,10851,20,0,13.95,"Wed","VF"
"1316","I",280,4371,20,0,16.9166666666667,"Fri","VF"
"1317","I",282,4422,20,0,16.9,"Fri","VF"
"1318","I",277,4473,200,0,16.6,"Wed","F"
"1319","I",286,8421,20,0,18.2833333333333,"Mon","VF"
"1320","I",288,4475,200,0,17.6,"Fri","F"
"1321","I",297,7720,20,0,18.6166666666667,"Mon","VF"
"1322","I",23,54,20,0,10.1666666666667,"Mon","VF"
"1323","I",25,102,20,0,11.65,"Thu","VF"
"1324","I",296,5553,20,0,16.15,"Tue","VF"
"1325","I",299,5554,20,0,16.35,"Tue","VF"
"1326","I",302,700,20,0,15.6666666666667,"Tue","VF"
"1327","I",297,11249,20,0,16.3,"Wed","VF"
"1328","I",297,11297,20,0,16.1166666666667,"Wed","VF"
"1329","I",301,4901,20,0,18.8833333333333,"Tue","VF"
"1330","I",298,948,20,0,13.9,"Wed","VF"
"1331","I",304,2171,20,0,12.2666666666667,"Wed","VF"
"1332","I",311,8646,20,0,15.55,"Fri","VF"
"1333","I",312,9295,20,0,16.0666666666667,"Fri","VF"
"1334","I",309,925,20,0,18.8833333333333,"Thu","VF"
"1335","I",312,12196,20,0,14.5166666666667,"Fri","VF"
"1336","I",309,12246,20,0,14.65,"Fri","VF"
"1337","I",308,674,20,0,13.4,"Tue","VF"
"1338","I",317,3028,20,0,19.15,"Thu","VF"
"1339","I",309,3048,20,0,19.1333333333333,"Thu","VF"
"1340","I",3133,45420,20,0,15.9166666666667,"Wed","F"
"1341","I",29,2926,20,0,15.9166666666667,"Thu","VF"
"1342","I",24,4426,100,0,16.1333333333333,"Tue","F"
"1343","I",38,4646,100,0,10.85,"Tue","F"
"1344","I",36,4749,100,0,10.8,"Tue","VF"
"1345","I",24,7053,100,0,15.75,"Thu","F"
"1346","I",25,7148,100,0,15.8,"Thu","F"
"1347","I",36,48,20,0,10.15,"Mon","VF"
"1348","I",34,1278,100,0,8.86666666666667,"Thu","VF"
"1349","I",31,1749,100,0,10,"Thu","VF"
"1350","I",35,18004,100,0,10.5333333333333,"Thu","F"
"1351","I",31,17999,100,0,17.75,"Tue","F"
"1352","I",31,2304,100,0,10.2833333333333,"Thu","VF"
"1353","I",37,2376,100,0,17.7166666666667,"Tue","VF"
"1354","I",3254,5247,20,0,8.51666666666667,"Mon","F"
"1355","I",334,851,20,0,13.7666666666667,"Mon","VF"
"1356","I",39,2846,20,0,12.7833333333333,"Wed","VF"
"1357","I",32,3424,100,0,16.1,"Mon","VF"
"1358","I",37,3525,100,0,16.0166666666667,"Mon","VF"
"1359","I",35,3797,100,0,15.7833333333333,"Mon","VF"
"1360","I",39,3873,100,0,15.7166666666667,"Mon","VF"
"1361","I",33,1321,20,0,12.45,"Wed","VF"
"1362","I",327,7700,20,0,15.1166666666667,"Fri","VF"
"1363","I",39,4098,20,0,14.6666666666667,"Thu","VF"
"1364","I",29,4170,20,0,15.2,"Thu","VF"
"1365","I",38,6695,20,0,17.3166666666667,"Thu","VF"
"1366","I",38,6726,20,0,17.35,"Thu","VF"
"1367","I",30,6771,20,0,17.3,"Thu","VF"
"1368","I",35,6829,20,0,17.3,"Thu","VF"
"1369","I",33,101,20,0,13.25,"Thu","VF"
"1370","I",359,5949,20,0,19.3666666666667,"Thu","VF"
"1371","I",361,5971,20,0,19.65,"Thu","VF"
"1372","I",368,620,20,0,20.1,"Thu","VF"
"1373","I",358,1397,20,0,20.6833333333333,"Thu","VF"
"1374","I",3677,3600,20,0,11.7666666666667,"Wed","F"
"1375","I",3681,3595,20,0,8.5,"Tue","F"
"1376","I",373,1073,10,0,13.4833333333333,"Wed","VF"
"1377","I",376,3476,20,0,10.15,"Fri","VF"
"1378","I",364,6699,50,0,11,"Fri","VF"
"1379","I",3733,1550,20,0,14.7,"Wed","F"
"1380","I",378,5874,20,0,14.5166666666667,"Tue","VF"
"1381","I",382,3151,20,0,13.7666666666667,"Thu","VF"
"1382","I",387,3204,20,0,13.0166666666667,"Mon","VF"
"1383","I",36,5401,20,0,11.55,"Fri","VF"
"1384","I",33,5423,20,0,11.55,"Fri","VF"
"1385","I",40,8729,20,0,14.55,"Tue","VF"
"1386","I",44,8777,20,0,10.5833333333333,"Tue","VF"
"1387","I",394,3051,20,0,11.85,"Thu","VF"
"1388","I",405,779,20,0,11.35,"Thu","VF"
"1389","I",411,8025,20,0,9,"Tue","VF"
"1390","I",401,845,20,0,10.5333333333333,"Thu","VF"
"1391","I",415,3576,20,0,2.46666666666667,"Thu","VF"
"1392","I",411,3626,20,0,17.9666666666667,"Fri","VF"
"1393","I",415,62,20,0,14.5666666666667,"Thu","VF"
"1394","I",407,66,20,0,12.6333333333333,"Thu","VF"
"1395","I",424,45628,20,0,11.0166666666667,"Fri","F"
"1396","I",417,846,10,0,16.85,"Thu","VF"
"1397","I",37,322,20,0,14.8666666666667,"Thu","VF"
"1398","I",434,1027,20,0,14.9166666666667,"Tue","VF"
"1399","I",45,4978,20,0,15.4833333333333,"Tue","VF"
"1400","I",47,5529,20,0,11.45,"Tue","VF"
"1401","I",39,6723,20,0,17.1166666666667,"Thu","VF"
"1402","I",44,6752,20,0,17.0666666666667,"Thu","VF"
"1403","I",49,6754,20,0,16.8833333333333,"Thu","VF"
"1404","I",50,8672,20,0,14.2333333333333,"Tue","VF"
"1405","I",51,78,20,0,14.5,"Thu","VF"
"1406","I",49,17279,20,0,15.75,"Tue","VF"
"1407","I",44,17328,20,0,13.9833333333333,"Tue","VF"
"1408","I",37,17403,20,0,14.2333333333333,"Wed","VF"
"1409","I",37,17729,20,0,11.9666666666667,"Thu","VF"
"1410","I",4515,1352,20,0,16.6,"Wed","F"
"1411","I",455,5852,20,0,14.6666666666667,"Tue","VF"
"1412","I",459,5845,20,0,14.7333333333333,"Tue","VF"
"1413","I",456,5927,20,0,13.9,"Tue","VF"
"1414","I",458,5997,20,0,13.9333333333333,"Tue","VF"
"1415","I",459,6002,20,0,13.9333333333333,"Tue","VF"
"1416","I",465,490,20,0,11,"Thu","VF"
"1417","I",455,1521,10,0,10.95,"Thu","VF"
"1418","I",456,10297,20,0,1.83333333333333,"Fri","VF"
"1419","I",457,2552,20,0,19.3166666666667,"Mon","VF"
"1420","I",465,3546,20,0,6.15,"Fri","VF"
"1421","I",471,3853,20,0,16.8,"Mon","VF"
"1422","I",457,3853,20,0,15.65,"Wed","VF"
"1423","I",464,5104,20,0,14.25,"Wed","VF"
"1424","I",469,5975,20,0,8.1,"Wed","VF"
"1425","I",460,6150,20,0,19.6333333333333,"Mon","VF"
"1426","I",47,7920,20,0,15.5833333333333,"Fri","VF"
"1427","I",48,3852,20,0,17.4333333333333,"Fri","VF"
"1428","I",44,4251,20,0,17.4666666666667,"Fri","VF"
"1429","I",45,5145,20,0,10.4666666666667,"Fri","VF"
"1430","I",49,5852,20,0,12.1666666666667,"Fri","VF"
"1431","I",55,10147,20,0,17.4,"Fri","VF"
"1432","I",54,12627,20,0,11.9833333333333,"Fri","VF"
"1433","I",477,23302,20,0,11.6666666666667,"Tue","VF"
"1434","I",485,3299,20,0,9.71666666666667,"Mon","VF"
"1435","I",490,3328,20,0,13.5833333333333,"Thu","VF"
"1436","I",489,950,10,0,8.25,"Mon","VF"
"1437","I",490,947,10,0,8.63333333333333,"Mon","VF"
"1438","I",54,323,20,0,12.8666666666667,"Thu","VF"
