rownames,track_id,title,artist,popularity,album_id,album_name,album_release_date,playlist_name,playlist_id,genre,subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
79,0ofbQMrRDsUaVKq2mGLEAb,Havana,Camila Cabello,26,5chBPOVY2I0bG5V3igb5QL,Havana,2017-08-03,BALLARE - رقص,1CMvQ4Yr5DlYvYzI0Vc2UE,pop,post-teen pop,76.8,51.7,7,-4.323,0,3.1199999999999997,18.6,0.0038000000000000004,10.4,41.8,104.992,216897
80,1rfofaqEpACxVEHIZBJe6W,Havana (feat. Young Thug),Camila Cabello,84,2vD3zSQr8hNlg0obNel4TE,Camila,2018-01-12,10er Playlist,1kEczIkZH8IgaWT2BiApxZ,pop,electropop,76.5,52.300000000000004,2,-4.333,1,3,18.4,0.00356,13.200000000000001,39.4,104.988,217307
81,7LzouaWGFCy4tkXDOOnEyM,Liar,Camila Cabello,87,3xgS4rfthlsvhW7J2WLiiR,Liar,2019-09-04,POPTIMISM,6lWMi4lPiiPwDqn8ZpeyAY,pop,indie poptimism,74,49.8,11,-6.684,0,4.5600000000000005,1.69,0.28200000000000003,31.900000000000002,65.2,98.016,207039
82,3yOlyBJuViE2YSGn3nVE1K,My Oh My (feat. DaBaby),Camila Cabello,94,3Vsbl0diFGw8HNSjG8ue9m,Romance,2019-12-06,indie poptimism🕺🏻,6MQeEHHDs6HQkN5Dlj3oKo,pop,indie poptimism,72.39999999999999,49.1,8,-6.024,1,2.96,1.7999999999999998,0.00129,8.870000000000001,38.3,105.046,170746
83,3yOlyBJuViE2YSGn3nVE1K,My Oh My (feat. DaBaby),Camila Cabello,94,3Vsbl0diFGw8HNSjG8ue9m,Romance,2019-12-06,2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥,4JkkvMpVl4lSioqQjeAL0q,latin,latin pop,72.39999999999999,49.1,8,-6.024,1,2.96,1.7999999999999998,0.00129,8.870000000000001,38.3,105.046,170746
84,7LzouaWGFCy4tkXDOOnEyM,Liar,Camila Cabello,87,3xgS4rfthlsvhW7J2WLiiR,Liar,2019-09-04,2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥,4JkkvMpVl4lSioqQjeAL0q,latin,latin pop,74,49.8,11,-6.684,0,4.5600000000000005,1.69,0.28200000000000003,31.900000000000002,65.2,98.016,207039
85,3yOlyBJuViE2YSGn3nVE1K,My Oh My (feat. DaBaby),Camila Cabello,94,3Vsbl0diFGw8HNSjG8ue9m,Romance,2019-12-06,2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥,4JkkvMpVl4lSioqQjeAL0q,latin,latin hip hop,72.39999999999999,49.1,8,-6.024,1,2.96,1.7999999999999998,0.00129,8.870000000000001,38.3,105.046,170746
86,7LzouaWGFCy4tkXDOOnEyM,Liar,Camila Cabello,87,3xgS4rfthlsvhW7J2WLiiR,Liar,2019-09-04,2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥,4JkkvMpVl4lSioqQjeAL0q,latin,latin hip hop,74,49.8,11,-6.684,0,4.5600000000000005,1.69,0.28200000000000003,31.900000000000002,65.2,98.016,207039
87,3whrwq4DtvucphBPUogRuJ,Havana - Remix,Camila Cabello,69,3g56eEg5YgMf3LZPHCMOx2,Havana (Remix),2017-11-12,latin hip hop,3nH8aytdqNeRbcRCg3dw9q,latin,latin hip hop,75.1,57.9,2,-4.036,1,3.2099999999999995,39.800000000000004,0.00228,13.3,34.9,105.031,199095
88,7LzouaWGFCy4tkXDOOnEyM,Liar,Camila Cabello,87,3xgS4rfthlsvhW7J2WLiiR,Liar,2019-09-04,Most Popular 2020 TOP 50,1fqkbjEACMlekdddm5aobE,r&b,urban contemporary,74,49.8,11,-6.684,0,4.5600000000000005,1.69,0.28200000000000003,31.900000000000002,65.2,98.016,207039
89,3yOlyBJuViE2YSGn3nVE1K,My Oh My (feat. DaBaby),Camila Cabello,94,3Vsbl0diFGw8HNSjG8ue9m,Romance,2019-12-06,Most Popular 2020 TOP 50,1fqkbjEACMlekdddm5aobE,r&b,urban contemporary,72.39999999999999,49.1,8,-6.024,1,2.96,1.7999999999999998,0.00129,8.870000000000001,38.3,105.046,170746
90,7sTtHHrD0zDpmzQzH3zegz,Consequences,Camila Cabello,73,2vD3zSQr8hNlg0obNel4TE,Camila,2018-01-12,urban contemporary,4WiB26kw0INKwbzfb5M6Tv,r&b,urban contemporary,45.5,29.2,0,-6.792,1,5.63,88.9,0,10.6,43,84.339,178467
91,1rfofaqEpACxVEHIZBJe6W,Havana (feat. Young Thug),Camila Cabello,84,2vD3zSQr8hNlg0obNel4TE,Camila,2018-01-12,Cuban vibes only,6VWXakL2ojgiVC01I271e2,r&b,urban contemporary,76.5,52.300000000000004,2,-4.333,1,3,18.4,0.00356,13.200000000000001,39.4,104.988,217307
92,3yOlyBJuViE2YSGn3nVE1K,My Oh My (feat. DaBaby),Camila Cabello,94,3Vsbl0diFGw8HNSjG8ue9m,Romance,2019-12-06,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,r&b,hip pop,72.39999999999999,49.1,8,-6.024,1,2.96,1.7999999999999998,0.00129,8.870000000000001,38.3,105.046,170746
93,0sHc1EEeOnmgjP6QmsR7px,Should've Said It,Camila Cabello,74,3Vsbl0diFGw8HNSjG8ue9m,Romance,2019-12-06,Girl On Fire,37i9dQZF1DX4F2k37fMTyn,r&b,hip pop,66.60000000000001,54.900000000000006,5,-5.781,0,2.69,2.81,0.0181,13.600000000000001,59.599999999999994,98.014,200626
94,1rfofaqEpACxVEHIZBJe6W,Havana (feat. Young Thug),Camila Cabello,84,2vD3zSQr8hNlg0obNel4TE,Camila,2018-01-12,Hip pop,1Sc7bobknESH7SXQcnmoX5,r&b,hip pop,76.5,52.300000000000004,2,-4.333,1,3,18.4,0.00356,13.200000000000001,39.4,104.988,217307
95,40nPimvmG05WYS7983bawZ,Cry for Me,Camila Cabello,73,2dq4ae5hiyxlFPG1s8rlq5,Cry for Me,2019-10-04,"Latest Hits 2020 - Pop, Hip Hop & RnB",7FqZlaYKkQmVnguJbHuj2a,r&b,hip pop,72.1,80.5,9,-4.134,0,9.27,5,0,15.299999999999999,65.3,118.058,189133
96,7LzouaWGFCy4tkXDOOnEyM,Liar,Camila Cabello,87,3xgS4rfthlsvhW7J2WLiiR,Liar,2019-09-04,2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥,4JkkvMpVl4lSioqQjeAL0q,r&b,hip pop,74,49.8,11,-6.684,0,4.5600000000000005,1.69,0.28200000000000003,31.900000000000002,65.2,98.016,207039
97,6VpQdig9pdpTSIFItgkJV5,Never Be the Same,Camila Cabello,66,3HR8mnPQ7Go27WPMTNR2um,Never Be the Same,2017-12-17,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,64.3,70.89999999999999,0,-4.343,1,7.33,14.499999999999998,0.0449,11.5,26.400000000000002,129.961,227088
98,4V6MRo0CEAC9MwAm7dkPuL,Real Friends,Camila Cabello,63,5yv7CeuVtzTi3SbOjCMOJH,Real Friends,2017-12-06,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,74,30.3,3,-8.612,1,11.700000000000001,83.5,0,7.82,81.89999999999999,91.958,213933
99,0ofbQMrRDsUaVKq2mGLEAb,Havana,Camila Cabello,26,5chBPOVY2I0bG5V3igb5QL,Havana,2017-08-03,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,76.8,51.7,7,-4.323,0,3.1199999999999997,18.6,0.0038000000000000004,10.4,41.8,104.992,216897
100,3yOlyBJuViE2YSGn3nVE1K,My Oh My (feat. DaBaby),Camila Cabello,94,3Vsbl0diFGw8HNSjG8ue9m,Romance,2019-12-06,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,edm,pop edm,72.39999999999999,49.1,8,-6.024,1,2.96,1.7999999999999998,0.00129,8.870000000000001,38.3,105.046,170746
101,7LzouaWGFCy4tkXDOOnEyM,Liar,Camila Cabello,87,3xgS4rfthlsvhW7J2WLiiR,Liar,2019-09-04,Verão 2020 | Pop | Funk | Sertanejo | EDM | Top Hits 2019 - As Mais Tocadas,5HmZtuuIDMtIy21kylqhx6,edm,pop edm,74,49.8,11,-6.684,0,4.5600000000000005,1.69,0.28200000000000003,31.900000000000002,65.2,98.016,207039
102,3UYiU57SMiAS5LqolhHJw1,Shameless,Camila Cabello,76,2h1p1JzjT9rLJFAFrIkyrm,Shameless,2019-09-05,Verão 2020 | Pop | Funk | Sertanejo | EDM | Top Hits 2019 - As Mais Tocadas,5HmZtuuIDMtIy21kylqhx6,edm,pop edm,37.7,65.10000000000001,4,-5.437,0,5.88,1.97,0.0053100000000000005,17.4,8.51,129.698,219742
103,46D0hYb1B7qiU33VtXt21W,Easy,Camila Cabello,78,514p9UpvibpBhShFgpZaxS,Easy,2019-10-11,Verão 2020 | Pop | Funk | Sertanejo | EDM | Top Hits 2019 - As Mais Tocadas,5HmZtuuIDMtIy21kylqhx6,edm,pop edm,57.4,59.3,4,-5.731,0,4.63,41.099999999999994,1.55e-4,9.66,35.5,128.073,194686
104,40nPimvmG05WYS7983bawZ,Cry for Me,Camila Cabello,73,2dq4ae5hiyxlFPG1s8rlq5,Cry for Me,2019-10-04,Verão 2020 | Pop | Funk | Sertanejo | EDM | Top Hits 2019 - As Mais Tocadas,5HmZtuuIDMtIy21kylqhx6,edm,pop edm,72.1,80.5,9,-4.134,0,9.27,5,0,15.299999999999999,65.3,118.058,189133
105,0PaNKfwdqHjmW7hVEQ0lbu,La Difícil,Camilo,78,6Pc3YAtxdkZba2tpmeXAXW,La Difícil,2019-12-20,Latin Pop VIP,37i9dQZF1DX1QnNyJOBQBv,latin,latin pop,67.5,36,1,-6.66,0,11.200000000000001,67,0,15.9,55.300000000000004,64.921,158533
106,1nocRtwyNPVtGcIJqfgdzZ,Tutu,Camilo,88,6xu5asYeoMIT5Sa5b1P13q,Tutu,2019-08-09,LATIN POP 2020 🔥 Pop latino actual,2kKzN3kRYDzBctlaWs7CP2,latin,latin pop,73.1,83.2,9,-2.592,1,5.029999999999999,27.3,0,6.65,94,146.013,178613
107,4k9byIhs9ppbYWE22waJMB,No Te Vayas,Camilo,78,1m98axLPQPf3odJJQYc5ok,No Te Vayas,2019-03-29,LATIN POP 2020 🔥 Pop latino actual,2kKzN3kRYDzBctlaWs7CP2,latin,latin pop,76.6,72.1,6,-4.46,0,7.380000000000001,5.27,0,12.8,81,92.001,201227
108,302I7g0l3jmAbzFu9WBCmu,Tutu - Remix,Camilo,77,1SgMcZHkKbhSIp820lMy8F,Tutu (Remix),2019-10-15,Exitos 2020 - Latin Billboard,0k2IDDkcVyIpIgE6d1woDM,latin,latin pop,73.1,76.3,0,-3.6,1,4.33,38.2,7.070000000000001e-4,7.539999999999999,86.5,154.111,164191
109,1nocRtwyNPVtGcIJqfgdzZ,Tutu,Camilo,88,6xu5asYeoMIT5Sa5b1P13q,Tutu,2019-08-09,¡Viva Latino!,37i9dQZF1DX10zKzsJ2jva,latin,reggaeton,73.1,83.2,9,-2.592,1,5.029999999999999,27.3,0,6.65,94,146.013,178613
110,0PaNKfwdqHjmW7hVEQ0lbu,La Difícil,Camilo,78,6Pc3YAtxdkZba2tpmeXAXW,La Difícil,2019-12-20,¡Viva Latino!,37i9dQZF1DX10zKzsJ2jva,latin,reggaeton,67.5,36,1,-6.66,0,11.200000000000001,67,0,15.9,55.300000000000004,64.921,158533
111,302I7g0l3jmAbzFu9WBCmu,Tutu - Remix,Camilo,77,1SgMcZHkKbhSIp820lMy8F,Tutu (Remix),2019-10-15,Verano Forever,37i9dQZF1DXdnGF35OawbN,latin,reggaeton,73.1,76.3,0,-3.6,1,4.33,38.2,7.070000000000001e-4,7.539999999999999,86.5,154.111,164191
112,1nocRtwyNPVtGcIJqfgdzZ,Tutu,Camilo,88,6xu5asYeoMIT5Sa5b1P13q,Tutu,2019-08-09,Latest Latin American Hits 2020,51LvliKED7oZNJR8XCiPip,latin,latin hip hop,73.1,83.2,9,-2.592,1,5.029999999999999,27.3,0,6.65,94,146.013,178613
113,302I7g0l3jmAbzFu9WBCmu,Tutu - Remix,Camilo,77,1SgMcZHkKbhSIp820lMy8F,Tutu (Remix),2019-10-15,Verão 2020 | Pop | Funk | Sertanejo | EDM | Top Hits 2019 - As Mais Tocadas,5HmZtuuIDMtIy21kylqhx6,edm,pop edm,73.1,76.3,0,-3.6,1,4.33,38.2,7.070000000000001e-4,7.539999999999999,86.5,154.111,164191
114,6uUVmnIFtHZMNusIPNtOkw,Spell on Me,Chris Goldarg,17,0IHLmh2nu6JCdyTTDvItxl,Room 679,2019-01-27,House Electro 2019,72r6odw0Q3OWTCYMGA7Yiy,edm,electro house,73.4,56.99999999999999,3,-9.559,0,11.700000000000001,0.029,4.46,13.900000000000002,70.39999999999999,128.005,256100
115,3J06oZ2TNJUGuBF7q8YaDV,The Activist,Chris Goldarg,18,0IHLmh2nu6JCdyTTDvItxl,Room 679,2019-01-27,House Electro 2019,72r6odw0Q3OWTCYMGA7Yiy,edm,electro house,68.8,92.5,8,-5.409,0,13.700000000000001,5.56,2.62,9.33,73.8,128.051,166875
116,1CtW4q1G7gZbFdwi8IrOWz,Carousel,Chris Goldarg,16,0IHLmh2nu6JCdyTTDvItxl,Room 679,2019-01-27,House Electro 2019,72r6odw0Q3OWTCYMGA7Yiy,edm,electro house,81.8,76.2,10,-9.347,0,12.7,0.11800000000000001,86.9,8.37,64.7,128.016,166874
117,1DLBjSdWXnX2ZQHP6zDWuC,Overdue,Chris Goldarg,16,0IHLmh2nu6JCdyTTDvItxl,Room 679,2019-01-27,House Electro 2019,72r6odw0Q3OWTCYMGA7Yiy,edm,electro house,76,65.5,10,-10.838,0,5.04,41.3,69.39999999999999,10.299999999999999,40.8,128.014,168750
118,15DBBKEzADEOn2Dld1HKO0,Don't Play,Chris Goldarg,14,0IHLmh2nu6JCdyTTDvItxl,Room 679,2019-01-27,House Electro 2019,72r6odw0Q3OWTCYMGA7Yiy,edm,electro house,70.8,95,0,-4.081,1,7.3999999999999995,1.4000000000000001,33.4,5.96,42.5,127.997,185664
119,2Xes5wXwDOjm9DxZUmD6hu,Surrender,Chris Goldarg,17,0IHLmh2nu6JCdyTTDvItxl,Room 679,2019-01-27,House Electro 2019,72r6odw0Q3OWTCYMGA7Yiy,edm,electro house,67.9,85.3,5,-5.716,0,4.12,0.492,51,4.92,78.3,119.992,148000
120,2zgdBHyyjJXmFwQyCRgBlJ,Nakamoto,Chris Goldarg,15,0IHLmh2nu6JCdyTTDvItxl,Room 679,2019-01-27,House Electro 2019,72r6odw0Q3OWTCYMGA7Yiy,edm,electro house,74.8,91.4,0,-5.571,1,11,5.779999999999999,50.3,36.8,45.2,120.013,130000
121,7GdMttMgpx9jt3H4tm8vFF,X Ray,Chris Goldarg,15,0IHLmh2nu6JCdyTTDvItxl,Room 679,2019-01-27,House Electro 2019,72r6odw0Q3OWTCYMGA7Yiy,edm,electro house,76.8,98.2,2,-1.865,1,15.4,3.2099999999999995,52.900000000000006,19.2,36.1,125.009,168960
122,3yynRpQewCVIoPQpyBEPq6,All Mine,Chris Goldarg,17,0IHLmh2nu6JCdyTTDvItxl,Room 679,2019-01-27,House Electro 2019,72r6odw0Q3OWTCYMGA7Yiy,edm,electro house,68.89999999999999,92,7,-7.033,1,7.380000000000001,0.911,70.39999999999999,10.9,78.7,119.919,208250
123,1QGYLOMM613eUMDcPOlRuG,Pumpkin Soup,Chris Goldarg,19,0IHLmh2nu6JCdyTTDvItxl,Room 679,2019-01-27,House Electro 2019,72r6odw0Q3OWTCYMGA7Yiy,edm,electro house,74.4,88,4,-7.129,0,16.3,3.0300000000000002,71.5,18.099999999999998,85.7,127.99,202500
124,3py7p5bZY9Wme45qQDQ0v7,Remember Me,DA Image,34,1tKatpkIUqyudVvWoBbHZ0,Remember Me,2019-06-11,Gangster Rap,5joQabz9ys3XPGbSx5CaKv,rap,gangster rap,56.99999999999999,73.5,0,-8.041,0,18.7,2.21,0,34.599999999999994,73.5,146.068,184999
125,2oJzaSnfdaF5NilLDgAvLd,Upper Echelon,DA Image,38,2WpKWExq1f7Fjx8eQaGjH4,Upper Echelon,2019-11-15,Gangsta Rap/90's Hip-Hop,39IFMVQdRNdb7kVfyTvHjM,rap,gangster rap,79.80000000000001,55.300000000000004,0,-7.671,1,23.7,11.799999999999999,0,11.200000000000001,59.699999999999996,93.902,188996
126,2oJzaSnfdaF5NilLDgAvLd,Upper Echelon,DA Image,38,2WpKWExq1f7Fjx8eQaGjH4,Upper Echelon,2019-11-15,Pop Hits 2000-2019,6mtYuOxzl58vSGnEDtZ9uB,edm,pop edm,79.80000000000001,55.300000000000004,0,-7.671,1,23.7,11.799999999999999,0,11.200000000000001,59.699999999999996,93.902,188996
127,4H3vuLX59XPqdtTpIesGyS,California Girls,David Lee Roth,46,2CLt8z7ozftRAx6I37C7rE,Crazy From The Heat,1985-01-15,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,58.199999999999996,74.8,4,-5.93,1,5.21,43.2,0,7.07,43.3,115.13,171456
128,5ZY7Gug850kv4heJcWZGHM,Just Like Paradise,David Lee Roth,55,2mYFKWSxCYhLHSXsjLDmp4,Skyscraper,1988-01-26,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,61.1,85.3,2,-4.983,1,3.4000000000000004,2.19,0,67.10000000000001,37.6,135.558,243280
129,5ZY7Gug850kv4heJcWZGHM,Just Like Paradise,David Lee Roth,55,2mYFKWSxCYhLHSXsjLDmp4,Skyscraper,1988-01-26,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,61.1,85.3,2,-4.983,1,3.4000000000000004,2.19,0,67.10000000000001,37.6,135.558,243280
130,35QutYlXHDefIzlO4GjXjk,Tua Per Sempre,Elisa,64,4MmmI8sqP83TZzmg0AyTae,Diari Aperti,2019-05-03,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,39.4,79.4,4,-4.369,1,7.16,27.200000000000003,0,10.299999999999999,58.5,81.621,207347
131,7fXTNTj6tiyaIvcezY8k5f,Anche Fragile,Elisa,8,2ShW1dnxI5hVcWwR3WOQEQ,Diari Aperti,2018-10-26,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,43.5,57.8,2,-3.796,1,3.2,27.500000000000004,0,15.8,14.7,130.455,239693
132,7l56nY7NMP1QDdWvRdJmmg,Vivere Tutte Le Vite - con Carl Brave,Elisa,66,4MmmI8sqP83TZzmg0AyTae,Diari Aperti,2019-05-03,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,60.4,63.9,11,-8.501,0,12.8,13.4,0,8.790000000000001,49.1,171.887,220604
133,3xKsf9qdS1CyvXSMEid6g8,Pink + White,Frank Ocean,77,3mH6qwIy9crq0I9YQbOuDf,Blonde,2016-08-20,Ultimate Indie Presents... Best Indie Tracks of the 2010s,37i9dQZF1DWTHM4kX49UKs,pop,dance pop,54.400000000000006,55.2,9,-7.45,1,9.91,67,0.00457,41.5,55.400000000000006,159.738,184516
134,7DfFc7a6Rwfi3YQMRbDMau,Thinkin Bout You,Frank Ocean,75,392p3shh2jkxUxY2VHvlH8,channel ORANGE,2012-01-01,Ultimate Indie Presents... Best Indie Tracks of the 2010s,37i9dQZF1DWTHM4kX49UKs,pop,dance pop,72.1,33.900000000000006,0,-11.195,1,5.319999999999999,40.9,0.153,9.73,20,129.83,200747
135,6Nle9hKrkL1wQpwNfEkxjh,Chanel,Frank Ocean,82,6OGzmhzHcjf0uN9j7dYvZH,Chanel,2017-03-10,Electropop,2Z5cPJ6Z4EVZAfF08amjvL,pop,electropop,77.60000000000001,50.3,0,-5.732,0,23.7,87.4,0,11.200000000000001,47.3,110.134,210285
136,4YZbVct8l9MnAVIROnLQdx,Forrest Gump,Frank Ocean,65,392p3shh2jkxUxY2VHvlH8,channel ORANGE,2012-01-01,indie poptimism,1E5VdGGWkpDQ682gdvJAZH,pop,indie poptimism,70.1,41.699999999999996,6,-7.818,0,3.29,8.88,0.0648,37.5,18.6,95.003,194840
137,2ZWlPOoWh0626oTaHrnl2a,Ivy,Frank Ocean,77,3mH6qwIy9crq0I9YQbOuDf,Blonde,2016-08-20,indie poptimism,1E5VdGGWkpDQ682gdvJAZH,pop,indie poptimism,56.699999999999996,38.800000000000004,9,-9.579,0,3.84,78.2,0.030899999999999997,24.8,45.2,116.362,249191
138,3xKsf9qdS1CyvXSMEid6g8,Pink + White,Frank Ocean,77,3mH6qwIy9crq0I9YQbOuDf,Blonde,2016-08-20,Urban Contemporary,4Pbs84EQbuAblxlp6Chz0d,r&b,urban contemporary,54.400000000000006,55.2,9,-7.45,1,9.91,67,0.00457,41.5,55.400000000000006,159.738,184516
139,4osgfFTICMkcGbbigdsa53,Novacane,Frank Ocean,71,3RYdEXhGHojkTILUdtnRVJ,Novacane,2011-01-01,Urban Contemporary,4Pbs84EQbuAblxlp6Chz0d,r&b,urban contemporary,76.2,50.8,3,-9.112,1,9.19,5.84,0.126,16,37,93.51,302347
140,7DfFc7a6Rwfi3YQMRbDMau,Thinkin Bout You,Frank Ocean,75,392p3shh2jkxUxY2VHvlH8,channel ORANGE,2012-01-01,PROJECT: Contemporary,6HaCi9bqaiuSZEDfCEmwyo,r&b,urban contemporary,72.1,33.900000000000006,0,-11.195,1,5.319999999999999,40.9,0.153,9.73,20,129.83,200747
141,3CgZCQyuyxHRMWB9BTwmni,Swim Good,Frank Ocean,65,3TLaFWQDhV1g39Qwd5sPAm,Swim Good,2011-01-01,Urban Contemporary,4425cRh83Uzor4qCRfM9lb,r&b,urban contemporary,65.3,66.8,0,-8.183,1,8.81,0.116,0.269,7.31,71.1,160.048,257187
142,3GZD6HmiNUhxXYf8Gch723,Lost,Frank Ocean,67,392p3shh2jkxUxY2VHvlH8,channel ORANGE,2012-01-01,Urban Contemporary,4425cRh83Uzor4qCRfM9lb,r&b,urban contemporary,91.3,60.3,8,-4.892,1,22.6,2.7199999999999998,0.0503,16.7,49.7,123.061,234093
143,1fOkmYW3ZFkkjIdOZSf596,Pink Matter,Frank Ocean,65,392p3shh2jkxUxY2VHvlH8,channel ORANGE,2012-01-01,Urban Contemporary,4425cRh83Uzor4qCRfM9lb,r&b,urban contemporary,39.2,23.3,11,-11.012,0,5.87,95.1,0.0322,10.6,49.4,176.569,268813
144,4YZbVct8l9MnAVIROnLQdx,Forrest Gump,Frank Ocean,65,392p3shh2jkxUxY2VHvlH8,channel ORANGE,2012-01-01,Urban Contemporary,4425cRh83Uzor4qCRfM9lb,r&b,urban contemporary,70.1,41.699999999999996,6,-7.818,0,3.29,8.88,0.0648,37.5,18.6,95.003,194840
145,19YKaevk2bce4odJkP5L22,Nikes,Frank Ocean,72,3mH6qwIy9crq0I9YQbOuDf,Blonde,2016-08-20,Urban Contemporary,4425cRh83Uzor4qCRfM9lb,r&b,urban contemporary,54.300000000000004,39.4,8,-9.637,1,8.64,69.5,0.0239,10.8,11.799999999999999,137.811,314075
146,2ZWlPOoWh0626oTaHrnl2a,Ivy,Frank Ocean,77,3mH6qwIy9crq0I9YQbOuDf,Blonde,2016-08-20,Urban Contemporary,4425cRh83Uzor4qCRfM9lb,r&b,urban contemporary,56.699999999999996,38.800000000000004,9,-9.579,0,3.84,78.2,0.030899999999999997,24.8,45.2,116.362,249191
147,35xSkNIXi504fcEwz9USRB,Solo,Frank Ocean,69,3mH6qwIy9crq0I9YQbOuDf,Blonde,2016-08-20,Urban Contemporary,4425cRh83Uzor4qCRfM9lb,r&b,urban contemporary,44.4,28.7,5,-10.631,0,3.75,84.89999999999999,2.82e-4,16.1,24.6,124.027,257380
148,2JUqYobT8NvARdPmc4ES2x,Good Guy,Frank Ocean,64,3mH6qwIy9crq0I9YQbOuDf,Blonde,2016-08-20,Urban Contemporary,4425cRh83Uzor4qCRfM9lb,r&b,urban contemporary,51.300000000000004,13.100000000000001,0,-12.787,1,46.7,98.3,0.414,12,81.39999999999999,105.808,66786
149,7eqoqGkKwgOaWNNHx90uEZ,Nights,Frank Ocean,78,3mH6qwIy9crq0I9YQbOuDf,Blonde,2016-08-20,Urban Contemporary,4425cRh83Uzor4qCRfM9lb,r&b,urban contemporary,46.6,54.800000000000004,5,-9.362,0,11.799999999999999,42,1.01e-4,11.3,42.3,89.815,307151
150,2LMkwUfqC6S6s6qDVlEuzV,White Ferrari,Frank Ocean,71,3mH6qwIy9crq0I9YQbOuDf,Blonde,2016-08-20,Urban Contemporary,4425cRh83Uzor4qCRfM9lb,r&b,urban contemporary,44.4,9.24,0,-15.605,1,3.66,78.4,0,30.4,21.9,108.917,248808
151,34xTFwjPQ1dC6uJmleno7x,Godspeed,Frank Ocean,66,3mH6qwIy9crq0I9YQbOuDf,Blonde,2016-08-20,Urban Contemporary,4425cRh83Uzor4qCRfM9lb,r&b,urban contemporary,42.1,9.520000000000001,6,-12.561,1,4.79,93.10000000000001,0.0201,12.6,7.7299999999999995,109.698,177922
152,6Nle9hKrkL1wQpwNfEkxjh,Chanel,Frank Ocean,82,6OGzmhzHcjf0uN9j7dYvZH,Chanel,2017-03-10,Urban Contemporary,4425cRh83Uzor4qCRfM9lb,r&b,urban contemporary,77.60000000000001,50.3,0,-5.732,0,23.7,87.4,0,11.200000000000001,47.3,110.134,210285
153,371H6HjS4SXGbQ9IVfFUIL,Lens,Frank Ocean,61,5F4I5eUqVK1CpQbzt1ntMC,Lens,2017-04-23,Urban Contemporary,4425cRh83Uzor4qCRfM9lb,r&b,urban contemporary,68.10000000000001,33.300000000000004,9,-8.582,1,9.74,58.8,0,8.6,56.39999999999999,118.05,227655
154,6gtNiLJNLBcV0P6Juenstp,Biking (Solo),Frank Ocean,59,46H4UzFHMLnGgpyrj9HpKr,Biking (Solo),2017-05-15,Urban Contemporary,4425cRh83Uzor4qCRfM9lb,r&b,urban contemporary,64,54.800000000000004,7,-6.965,1,14.7,54.300000000000004,3.1e-4,30.3,18.099999999999998,148.077,212495
155,6R6ihJhRbgu7JxJKIbW57w,Provider,Frank Ocean,67,7uSaHPXSYaRB3FxLOmatG9,Provider,2017-08-27,Urban Contemporary,4425cRh83Uzor4qCRfM9lb,r&b,urban contemporary,65.4,32.5,2,-11.925,1,28.199999999999996,74,0.00214,15.2,39,139.886,243238
156,41cpvQ2GyGb2BRdIRSsTqK,Moon River,Frank Ocean,70,0iqqnLXoocsMeCYlTw3Q2q,Moon River,2018-02-14,Urban Contemporary,4425cRh83Uzor4qCRfM9lb,r&b,urban contemporary,24,11.600000000000001,0,-13.216,1,3.29,87.7,0.092,10,9.370000000000001,77.349,188324
157,3xKsf9qdS1CyvXSMEid6g8,Pink + White,Frank Ocean,77,3mH6qwIy9crq0I9YQbOuDf,Blonde,2016-08-20,Ultimate Indie Presents... Best Indie Tracks of the 2010s,37i9dQZF1DWTHM4kX49UKs,r&b,hip pop,54.400000000000006,55.2,9,-7.45,1,9.91,67,0.00457,41.5,55.400000000000006,159.738,184516
