rownames,participant_id,treat,age_months,female,kindergarten,teacher_id,school_id,private_school,title1,free_reduced_lunch,state,esl_observed,special_ed_observed,new_student,distracted_a1,distracted_a2,distracted_ppvt,score_a1,invalid_a1,score_a2,invalid_a2,score_ppvt,score_ppvt_age,invalid_ppvt,t_logins_april,t_logins_total,t_weeks_used,t_words_learned,t_financial_struggle,t_misbehavior,t_years_experience,score_pct_change
212,20624,0,85,1,1,54,13,0,0,34,2,0,0,0,0,0,0,30,,29,0,103,90,0,,,,,0,2,8,-3.3333333333333335
213,22082,0,79,0,1,54,13,0,0,34,2,0,0,0,0,,,29,0,,,,,,,,,,,,,
214,27374,0,81,0,1,54,13,0,0,34,2,0,0,0,0,0,0,22,,25,0,109,98,0,,,,,0,2,8,13.636363636363635
215,34210,0,77,1,1,54,13,0,0,34,2,0,0,0,,0,0,26,,29,0,127,117,0,,,,,0,2,8,11.538461538461538
216,36471,0,74,0,1,54,13,0,0,34,2,0,0,0,,0,0,28,,31,0,116,113,0,,,,,0,2,8,10.714285714285714
217,37998,0,74,1,1,54,13,0,0,34,2,0,0,0,0,0,1,24,,26,0,98,99,0,,,,,0,2,8,8.333333333333332
218,39534,0,73,1,1,54,13,0,0,34,2,0,0,0,0,,,28,0,,,,,,,,,,,,,
219,43671,0,70,1,1,54,13,0,0,34,2,0,0,0,2,2,1,26,,30,0,92,99,0,,,,,0,2,8,15.384615384615385
220,51031,0,75,1,1,54,13,0,0,34,2,0,0,0,0,0,0,23,,26,0,79,84,0,,,,,0,2,8,13.043478260869565
221,56451,0,81,0,1,54,13,0,0,34,2,0,0,0,0,0,0,31,,31,0,125,111,0,,,,,0,2,8,0
222,61175,0,86,0,1,54,13,0,0,34,2,0,0,0,0,0,0,31,,32,0,127,108,0,,,,,0,2,8,3.225806451612903
223,68848,0,70,0,1,54,13,0,0,34,2,0,0,0,2,,,29,0,,,,,,,,,,,,,
224,71191,0,72,1,1,54,13,0,0,34,2,0,0,0,0,0,0,27,,32,0,113,111,0,,,,,0,2,8,18.51851851851852
225,74396,0,73,0,1,54,13,0,0,34,2,0,0,0,2,0,0,23,,30,0,102,102,0,,,,,0,2,8,30.434782608695656
226,75356,0,73,0,1,54,13,0,0,34,2,0,0,0,1,,,27,0,,,,,,,,,,,,,
227,82566,0,72,1,1,54,13,0,0,34,2,0,0,0,0,0,0,30,,30,0,123,120,0,,,,,0,2,8,0
228,96061,0,79,0,1,54,13,0,0,34,2,0,0,0,0,,,31,0,,,,,,,,,,,,,
229,10989,1,81,0,1,37,14,0,1,45,1,0,0,0,0,0,0,33,,33,0,126,112,0,21,89,22,5,10,2,45,0
230,13068,1,80,0,1,37,14,0,1,45,1,0,0,0,0,0,1,34,,33,0,111,102,0,21,89,22,5,10,2,45,-2.941176470588235
231,19922,1,80,0,1,37,14,0,1,45,1,0,0,0,,0,0,31,,28,0,101,94,0,21,89,22,5,10,2,45,-9.67741935483871
232,22793,1,71,1,1,37,14,0,1,45,1,0,0,0,0,,,35,0,,,,,,,,,,,,,
233,25338,1,76,1,1,37,14,0,1,45,1,0,0,0,0,0,1,29,,30,0,108,104,0,21,89,22,5,10,2,45,3.4482758620689653
234,28641,1,72,1,1,37,14,0,1,45,1,0,0,0,1,0,0,34,,34,0,124,120,0,21,89,22,5,10,2,45,0
235,41475,1,77,0,1,37,14,0,1,45,1,0,0,0,0,0,0,32,,33,0,91,89,0,21,89,22,5,10,2,45,3.125
236,45247,1,76,0,1,37,14,0,1,45,1,0,0,0,0,,,22,0,,,,,,,,,,,,,
237,64986,1,74,0,1,37,14,0,1,45,1,0,0,0,0,,,28,0,,,,,,,,,,,,,
238,70112,1,82,1,1,37,14,0,1,45,1,0,0,0,0,,,34,0,,,,,,,,,,,,,
239,78430,1,67,1,1,37,14,0,1,45,1,0,0,0,0,0,0,24,,17,0,103,109,0,21,89,22,5,10,2,45,-29.166666666666668
240,82310,1,70,1,1,37,14,0,1,45,1,0,0,0,0,0,0,32,,30,0,114,114,0,21,89,22,5,10,2,45,-6.25
241,82893,1,71,0,1,37,14,0,1,45,1,0,0,0,0,0,0,27,,29,0,94,100,0,21,89,22,5,10,2,45,7.4074074074074066
242,88695,1,75,1,1,37,14,0,1,45,1,0,0,0,0,0,0,29,,27,0,89,91,0,21,89,22,5,10,2,45,-6.896551724137931
243,93115,1,76,0,1,37,14,0,1,45,1,0,0,0,0,,,29,0,,,,,,,,,,,,,
244,93328,1,70,1,1,37,14,0,1,45,1,0,0,0,0,0,0,29,,29,0,101,105,0,21,89,22,5,10,2,45,0
245,94571,1,78,1,1,37,14,0,1,45,1,0,0,0,0,1,0,28,,32,0,95,91,0,21,89,22,5,10,2,45,14.285714285714285
246,95162,1,78,0,1,37,14,0,1,45,1,0,0,0,0,0,0,33,,36,0,,,1,21,89,22,5,10,2,45,9.090909090909092
247,16483,0,69,0,0,57,15,1,0,0,1,0,0,0,2,0,2,32,,35,0,109,111,0,,,,,5,2,18,9.375
248,17714,0,60,0,0,57,15,1,0,0,1,0,0,1,0,,,20,1,,,,,,,,,,,,,
249,18454,0,70,0,0,57,15,1,0,0,1,0,0,1,,,,25,1,,,,,,,,,,,,,
250,38171,0,61,0,0,57,15,1,0,0,1,0,0,0,1,0,0,18,,25,0,83,103,0,,,,,5,2,18,38.88888888888889
251,42307,0,60,1,0,57,15,1,0,0,1,0,0,0,0,,,28,0,,,,,,,,,,,,,
252,47313,0,61,1,0,57,15,1,0,0,1,0,0,0,0,0,0,20,,23,0,67,90,0,,,,,5,2,18,15
253,48366,0,69,1,0,57,15,1,0,0,1,0,0,0,1,0,0,26,,26,0,89,97,0,,,,,5,2,18,0
254,65663,0,61,1,0,57,15,1,0,0,1,0,0,0,1,2,0,26,,32,0,117,125,0,,,,,5,2,18,23.076923076923077
255,68604,0,57,0,0,57,15,1,0,0,1,0,0,0,1,0,,28,,28,0,,,0,,,,,5,2,18,0
256,76167,0,57,0,0,57,15,1,0,0,1,0,0,0,0,0,2,25,,25,0,77,101,0,,,,,5,2,18,0
257,82254,0,58,1,0,57,15,1,0,0,1,0,0,1,2,,,19,1,,,,,,,,,,,,,
258,85418,0,70,1,0,57,15,1,0,0,1,0,0,0,0,0,0,26,,28,0,116,117,0,,,,,5,2,18,7.6923076923076925
259,88237,0,65,0,0,57,15,1,0,0,1,0,0,0,0,0,0,31,,30,0,109,115,0,,,,,5,2,18,-3.225806451612903
260,19548,1,74,1,1,2,16,0,1,53,3,0,0,0,0,0,0,29,,32,0,127,121,0,6,45,21,3,50,2,5,10.344827586206897
261,30929,1,80,1,1,2,16,0,1,53,3,0,0,0,1,0,0,29,,31,0,119,109,0,6,45,21,3,50,2,5,6.896551724137931
262,34033,1,72,0,1,2,16,0,1,53,3,0,0,0,0,0,0,25,,21,0,98,101,0,6,45,21,3,50,2,5,-16
263,34095,1,78,1,1,2,16,0,1,53,3,0,0,0,0,,,31,0,,,,,,,,,,,,,
264,46587,1,81,0,1,2,16,0,1,53,3,0,0,0,0,,,31,0,,,,,,,,,,,,,
265,49845,1,72,0,1,2,16,0,1,53,3,0,0,0,0,0,0,29,,31,0,110,109,0,6,45,21,3,50,2,5,6.896551724137931
266,57467,1,76,0,1,2,16,0,1,53,3,0,0,0,0,,,27,0,,,,,,,,,,,,,
267,64185,1,74,0,1,2,16,0,1,53,3,0,0,0,0,0,0,27,,32,0,109,108,0,6,45,21,3,50,2,5,18.51851851851852
268,64312,1,73,0,1,2,16,0,1,53,3,0,0,0,0,,,25,0,,,,,,,,,,,,,
269,72199,1,77,1,1,2,16,0,1,53,3,0,0,0,0,0,0,29,,28,0,124,114,0,6,45,21,3,50,2,5,-3.4482758620689653
270,72958,1,73,1,1,2,16,0,1,53,3,0,0,0,0,0,,28,,29,0,,,0,6,45,21,3,50,2,5,3.571428571428571
271,72978,1,73,1,1,2,16,0,1,53,3,0,0,0,0,0,0,27,,31,0,100,101,0,6,45,21,3,50,2,5,14.814814814814813
272,76599,1,72,0,1,2,16,0,1,53,3,0,0,0,0,0,0,30,,34,0,119,117,0,6,45,21,3,50,2,5,13.333333333333334
273,90046,1,81,0,1,2,16,0,1,53,3,0,0,0,0,0,0,34,,33,0,126,112,0,6,45,21,3,50,2,5,-2.941176470588235
274,98142,1,73,0,1,2,16,0,1,53,3,0,0,0,0,0,0,26,,29,0,109,108,0,6,45,21,3,50,2,5,11.538461538461538
275,98457,1,77,1,1,2,16,0,1,53,3,0,0,0,0,0,0,29,,31,0,99,98,0,6,45,21,3,50,2,5,6.896551724137931
276,21279,1,66,0,0,16,17,0,1,87,2,0,0,0,1,,,20,1,,,,,,,,,,,,,
277,33741,1,67,0,0,16,17,0,1,87,2,0,0,0,1,0,0,29,,31,0,118,121,0,29,119,23,2,0,2,30,6.896551724137931
278,33850,1,58,0,0,16,17,0,1,87,2,0,1,0,1,,1,12,,,,43,77,0,,,,,,,,
279,46449,1,65,1,0,16,17,0,1,87,2,0,0,0,0,,,19,0,,,,,,,,,,,,,
280,58323,1,58,0,0,16,17,0,1,87,2,0,0,0,0,0,1,19,,25,0,55,84,0,29,119,23,2,0,2,30,31.57894736842105
281,62347,1,59,1,0,16,17,0,1,87,2,0,0,0,0,0,,24,,26,0,,,0,29,119,23,2,0,2,30,8.333333333333332
282,78567,1,60,0,0,16,17,0,1,87,2,0,0,0,1,0,0,23,,28,0,96,112,0,29,119,23,2,0,2,30,21.73913043478261
283,91881,1,61,1,0,16,17,0,1,87,2,0,0,0,0,0,0,21,,26,0,90,108,0,29,119,23,2,0,2,30,23.809523809523807
284,19571,1,50,1,0,48,17,0,1,87,2,0,0,0,0,0,0,22,,21,0,63,98,0,15,57,20,2,27,2,7,-4.545454545454546
285,24945,1,49,0,0,48,17,0,1,87,2,0,0,0,1,0,0,18,,20,0,62,100,0,15,57,20,2,27,2,7,11.11111111111111
286,54852,1,65,1,0,48,17,0,1,87,2,0,0,0,0,,,25,0,,,,,,,,,,,,,
287,57269,1,55,1,0,48,17,0,1,87,2,0,0,0,0,0,0,25,,28,0,72,101,0,15,57,20,2,27,2,7,12
288,70538,1,51,1,0,48,17,0,1,87,2,0,0,0,1,1,0,14,,11,0,27,70,0,15,57,20,2,27,2,7,-21.428571428571427
289,72001,1,46,0,0,48,17,0,1,87,2,0,0,0,0,1,1,21,,24,0,39,86,0,15,57,20,2,27,2,7,14.285714285714285
290,73520,1,56,0,0,48,17,0,1,87,2,0,1,0,1,1,1,12,,18,0,32,68,0,15,57,20,2,27,2,7,50
291,79130,1,68,0,0,48,17,0,1,87,2,0,0,0,1,,,25,0,,,,,,,,,,,,,
292,79710,1,49,0,0,48,17,0,1,87,2,0,1,0,1,,,10,1,,,,,,,,,,,,,
293,83120,1,49,1,0,48,17,0,1,87,2,0,0,0,1,1,0,11,,15,0,39,82,0,15,57,20,2,27,2,7,36.36363636363637
294,10386,1,79,1,1,41,18,1,0,0,3,0,0,0,0,0,,28,,29,0,,,0,0,29,10,5,0,2,20,3.571428571428571
295,12973,1,75,0,1,41,18,1,0,0,3,0,0,0,1,0,0,29,,32,0,102,102,0,0,29,10,5,0,2,20,10.344827586206897
296,20427,1,80,1,1,41,18,1,0,0,3,0,0,0,0,0,0,26,,29,0,120,109,0,0,29,10,5,0,2,20,11.538461538461538
297,26782,1,70,0,1,41,18,1,0,0,3,0,0,0,1,0,0,30,,32,0,109,103,0,0,29,10,5,0,2,20,6.666666666666667
298,29395,1,79,1,1,41,18,1,0,0,3,0,0,0,0,0,0,30,,33,0,107,99,0,0,29,10,5,0,2,20,10
299,33592,1,72,0,1,41,18,1,0,0,3,0,0,0,1,0,0,22,,33,0,113,111,0,0,29,10,5,0,2,20,50
300,34938,1,79,1,1,41,18,1,0,0,3,0,0,0,0,,,31,0,,,,,,,,,,,,,
301,37103,1,79,1,1,41,18,1,0,0,3,0,0,0,0,,,32,0,,,,,,,,,,,,,
302,39982,1,80,0,1,41,18,1,0,0,3,0,0,0,1,,1,29,,34,0,120,109,0,0,29,10,5,0,2,20,17.24137931034483
303,50367,1,80,1,1,41,18,1,0,0,3,0,0,0,,,0,29,,30,0,107,99,0,0,29,10,5,0,2,20,3.4482758620689653
304,60127,1,79,1,1,41,18,1,0,0,3,0,0,0,0,,,35,0,,,,,,,,,,,,,
305,70121,1,76,1,1,41,18,1,0,0,3,0,0,0,0,0,0,35,,35,0,146,134,0,0,29,10,5,0,2,20,0
306,70574,1,74,0,1,41,18,1,0,0,3,0,0,0,0,0,0,25,,28,0,79,86,0,0,29,10,5,0,2,20,12
307,72872,1,80,0,1,41,18,1,0,0,3,0,0,0,0,,,28,0,,,,,,,,,,,,,
308,78769,1,70,1,1,41,18,1,0,0,3,0,0,0,0,0,0,30,,32,0,124,123,0,0,29,10,5,0,2,20,6.666666666666667
309,92999,1,75,1,1,41,18,1,0,0,3,0,0,0,0,0,0,35,,37,0,120,116,0,0,29,10,5,0,2,20,5.714285714285714
310,400,0,63,1,0,22,19,0,0,22,2,0,0,0,0,0,0,18,,22,0,73,93,0,,,,,13,1,20,22.22222222222222
311,14485,0,63,1,0,22,19,0,0,22,2,0,0,0,0,0,0,20,,26,0,63,86,0,,,,,13,1,20,30
312,14925,0,58,1,0,22,19,0,0,22,2,0,0,0,1,1,1,26,,21,0,81,103,0,,,,,13,1,20,-19.230769230769234
313,20886,0,62,0,0,22,19,0,0,22,2,0,0,0,0,0,1,23,,20,0,63,86,0,,,,,13,1,20,-13.043478260869565
314,28462,0,57,0,0,22,19,0,0,22,2,0,0,0,0,0,2,28,,30,0,110,124,0,,,,,13,1,20,7.142857142857142
315,29514,0,60,1,0,22,19,0,0,22,2,0,0,0,1,0,0,26,,27,0,59,85,0,,,,,13,1,20,3.8461538461538463
316,35847,0,66,0,0,22,19,0,0,22,2,0,0,0,0,0,0,24,,28,0,76,91,0,,,,,13,1,20,16.666666666666664
317,41571,0,46,0,0,22,19,0,0,22,2,0,0,0,1,0,0,20,,17,0,55,98,0,,,,,13,1,20,-15
318,47696,0,56,1,0,22,19,0,0,22,2,0,0,0,0,0,0,28,,27,0,97,117,0,,,,,13,1,20,-3.571428571428571
319,54142,0,67,0,0,22,19,0,0,22,2,0,0,0,0,,,28,0,,,,,,,,,,,,,
320,68944,0,45,0,0,22,19,0,0,22,2,0,0,0,1,0,0,18,,21,0,85,122,0,,,,,13,1,20,16.666666666666664
321,71186,0,63,1,0,22,19,0,0,22,2,0,0,0,0,0,0,18,,20,0,64,87,0,,,,,13,1,20,11.11111111111111
322,75177,0,52,0,0,22,19,0,0,22,2,0,0,0,0,1,2,24,,28,0,97,122,0,,,,,13,1,20,16.666666666666664
323,80111,0,68,0,0,22,19,0,0,22,2,0,0,0,0,0,0,25,,28,0,99,106,0,,,,,13,1,20,12
324,91652,0,52,0,0,22,19,0,0,22,2,0,1,0,0,,,24,0,,,,,,,,,,,,,
325,301,0,68,0,0,18,20,0,1,95,2,1,0,0,,0,0,20,,27,0,87,98,0,,,,,27,2,16,35
326,302,0,64,0,0,18,20,0,1,95,2,0,0,0,3,3,3,22,,19,0,76,93,0,,,,,27,2,16,-13.636363636363635
327,303,0,60,0,0,18,20,0,1,95,2,1,0,0,2,0,0,9,,14,0,55,83,0,,,,,27,2,16,55.55555555555556
328,304,0,53,1,0,18,20,0,1,95,2,1,0,0,0,0,0,23,,21,0,79,107,0,,,,,27,2,16,-8.695652173913043
329,305,0,68,0,0,18,20,0,1,95,2,1,0,0,0,0,0,23,,23,0,80,99,0,,,,,27,2,16,0
330,306,0,63,1,0,18,20,0,1,95,2,1,0,0,1,0,0,16,,19,0,59,82,0,,,,,27,2,16,18.75
331,307,0,62,1,0,18,20,0,1,95,2,1,0,0,,,,10,1,,,,,,,,,,,,,
332,308,0,63,1,0,18,20,0,1,95,2,1,0,0,0,0,0,18,,21,0,61,84,0,,,,,27,2,16,16.666666666666664
333,309,0,49,1,0,18,20,0,1,95,2,1,0,0,,0,0,12,,13,0,46,85,0,,,,,27,2,16,8.333333333333332
334,310,0,68,0,0,18,20,0,1,95,2,1,0,0,0,,0,16,,18,0,28,56,0,,,,,27,2,16,12.5
335,311,0,67,0,0,18,20,0,1,95,2,0,0,0,0,,,16,0,,,,,,,,,,,,,
336,312,0,59,1,0,18,20,0,1,95,2,1,0,0,0,,2,24,,22,0,54,82,0,,,,,27,2,16,-8.333333333333332
337,313,0,64,0,0,18,20,0,1,95,2,1,0,0,0,,,14,1,,,,,,,,,,,,,
338,314,0,68,0,0,18,20,0,1,95,2,1,0,0,0,0,0,26,,26,0,82,93,0,,,,,27,2,16,0
339,315,0,64,0,0,18,20,0,1,95,2,0,0,0,2,0,0,19,,24,0,89,103,0,,,,,27,2,16,26.31578947368421
340,316,0,68,0,0,18,20,0,1,95,2,1,0,0,0,0,0,19,,27,0,69,85,0,,,,,27,2,16,42.10526315789473
341,317,0,65,0,0,18,20,0,1,95,2,0,0,0,3,,0,26,,25,0,82,96,0,,,,,27,2,16,-3.8461538461538463
342,318,0,61,1,0,18,20,0,1,95,2,0,0,0,2,2,1,19,,16,0,66,89,0,,,,,27,2,16,-15.789473684210526
343,27284,1,81,1,1,52,21,0,1,89,2,0,0,0,0,,,24,0,,,,,,,,,,,,,
344,39486,1,72,1,1,52,21,0,1,89,2,0,0,0,0,0,0,29,,29,0,104,105,0,0,11,22,3,0,2,7,0
345,41275,1,69,0,1,52,21,0,1,89,2,0,0,0,0,,3,26,,29,0,116,117,0,0,11,22,3,0,2,7,11.538461538461538
346,43557,1,67,0,1,52,21,0,1,89,2,0,0,0,0,0,0,30,,28,0,74,88,0,0,11,22,3,0,2,7,-6.666666666666667
347,47746,1,74,0,1,52,21,0,1,89,2,0,0,0,0,,,33,,32,0,130,130,0,0,11,22,3,0,2,7,-3.0303030303030303
348,77572,1,74,1,1,52,21,0,1,89,2,0,0,0,0,,,23,0,,,,,,,,,,,,,
349,80304,1,70,1,1,52,21,0,1,89,2,0,0,0,0,0,0,29,,28,0,97,102,0,0,11,22,3,0,2,7,-3.4482758620689653
350,82618,1,74,1,1,52,21,0,1,89,2,0,0,0,0,0,2,25,,30,0,103,103,0,0,11,22,3,0,2,7,20
351,321,1,66,1,1,61,21,0,1,89,2,0,0,0,0,,,28,0,,,,,,,,,,,,,
352,12901,1,73,1,1,61,21,0,1,89,2,0,0,0,0,0,0,23,,26,0,79,86,0,18,80,22,2,28,3,8,13.043478260869565
353,15240,1,77,1,1,61,21,0,1,89,2,0,0,0,0,0,0,27,,23,0,82,85,0,18,80,22,2,28,3,8,-14.814814814814813
354,34374,1,77,1,1,61,21,0,1,89,2,0,0,0,0,0,0,30,,31,0,118,110,0,18,80,22,2,28,3,8,3.3333333333333335
355,40255,1,78,1,1,61,21,0,1,89,2,0,0,0,0,0,0,25,,30,0,129,119,0,18,80,22,2,28,3,8,20
356,45669,1,75,0,1,61,21,0,1,89,2,0,0,0,0,0,0,27,,31,0,117,111,0,18,80,22,2,28,3,8,14.814814814814813
357,49154,1,77,1,1,61,21,0,1,89,2,0,0,0,0,0,0,28,,32,0,105,100,0,18,80,22,2,28,3,8,14.285714285714285
358,77247,1,69,0,1,61,21,0,1,89,2,0,0,0,0,0,3,25,,28,0,58,77,0,18,80,22,2,28,3,8,12
359,85389,1,72,0,1,61,21,0,1,89,2,0,1,0,0,0,0,25,,17,0,87,93,0,18,80,22,2,28,3,8,-32
360,87107,1,74,1,1,61,21,0,1,89,2,0,0,0,0,,,28,0,,,,,,,,,,,,,
361,120,1,80,1,1,6,22,0,1,74,1,0,0,0,0,0,1,21,,27,0,86,85,0,3,24,,4,50,1,22,28.57142857142857
362,121,1,80,0,1,6,22,0,1,74,1,0,0,0,0,,,27,0,,,,,,,,,,,,,
363,123,1,76,1,1,6,22,0,1,74,1,0,0,0,0,,,24,0,,,,,,,,,,,,,
364,124,1,73,1,1,6,22,0,1,74,1,0,0,0,0,0,0,27,,27,0,103,103,0,3,24,,4,50,1,22,0
365,125,1,75,1,1,6,22,0,1,74,1,0,0,0,0,0,0,28,,28,0,77,85,0,3,24,,4,50,1,22,0
366,126,1,76,0,1,6,22,0,1,74,1,0,0,0,0,,,22,0,,,,,,,,,,,,,
367,127,1,73,0,1,6,22,0,1,74,1,0,0,0,0,,,15,0,,,,,,,,,,,,,
368,128,1,79,1,1,6,22,0,1,74,1,0,0,0,0,,,28,0,,,,,,,,,,,,,
369,129,1,79,0,1,6,22,0,1,74,1,0,0,0,0,0,0,31,,28,0,111,102,0,3,24,,4,50,1,22,-9.67741935483871
370,130,1,76,0,1,6,22,0,1,74,1,0,0,0,0,0,0,28,,27,0,74,81,0,3,24,,4,50,1,22,-3.571428571428571
371,131,1,71,0,1,6,22,0,1,74,1,0,0,0,0,,,22,0,,,,,,,,,,,,,
372,132,1,75,0,1,6,22,0,1,74,1,0,0,0,0,,,26,0,,,,,,,,,,,,,
373,133,1,72,0,1,6,22,0,1,74,1,0,0,0,0,0,0,26,,25,0,112,111,0,3,24,,4,50,1,22,-3.8461538461538463
374,134,1,77,0,1,6,22,0,1,74,1,0,0,0,0,0,0,22,,25,0,79,84,0,3,24,,4,50,1,22,13.636363636363635
375,135,1,70,0,1,6,22,0,1,74,1,0,0,0,0,,,25,0,,,,,,,,,,,,,
376,136,1,82,0,1,6,22,0,1,74,1,0,0,0,0,,,28,0,,,,,,,,,,,,,
377,137,1,81,1,1,6,22,0,1,74,1,0,0,0,0,,,21,0,,,,,,,,,,,,,
378,138,1,78,1,1,6,22,0,1,74,1,0,0,0,1,,,23,0,,,,,,,,,,,,,
379,139,1,74,1,1,6,22,0,1,74,1,0,0,0,0,0,0,31,,31,0,118,114,0,3,24,,4,50,1,22,0
380,140,1,68,1,1,6,22,0,1,74,1,0,0,0,2,0,0,26,,26,0,98,105,0,3,24,,4,50,1,22,0
381,141,1,81,0,1,6,22,0,1,74,1,0,0,0,0,,,20,0,,,,,,,,,,,,,
382,142,1,81,0,1,6,22,0,1,74,1,0,0,0,2,,3,25,,27,0,56,70,0,3,24,,4,50,1,22,8
383,143,1,77,0,1,6,22,0,1,74,1,0,0,0,0,0,0,29,,31,0,127,119,0,3,24,,4,50,1,22,6.896551724137931
384,144,1,77,1,1,6,22,0,1,74,1,0,0,0,0,,,28,0,,,,,,,,,,,,,
385,145,1,78,1,1,6,22,0,1,74,1,0,0,0,0,0,0,31,,33,0,100,96,0,3,24,,4,50,1,22,6.451612903225806
386,148,1,75,1,1,6,22,0,1,74,1,0,0,0,0,,,28,0,,,,,,,,,,,,,
387,10928,0,69,1,0,12,23,0,1,54,3,0,0,0,0,0,0,23,,25,0,97,104,0,,,,,71,2,31,8.695652173913043
388,22851,0,60,1,0,12,23,0,1,54,3,0,0,0,0,0,0,24,,25,0,101,116,0,,,,,71,2,31,4.166666666666666
389,34653,0,59,1,0,12,23,0,1,54,3,0,0,0,0,0,0,18,,22,0,75,99,0,,,,,71,2,31,22.22222222222222
390,35420,0,63,1,0,12,23,0,1,54,3,0,0,0,1,,,21,0,,,,,,,,,,,,,
391,45741,0,66,0,0,12,23,0,1,54,3,0,0,0,0,,,30,0,,,,,,,,,,,,,
392,48757,0,64,0,0,12,23,0,1,54,3,0,0,0,1,,,14,1,,,,,,,,,,,,,
393,53903,0,63,0,0,12,23,0,1,54,3,0,0,0,0,0,0,24,,25,0,79,96,0,,,,,71,2,31,4.166666666666666
394,82054,0,69,0,0,12,23,0,1,54,3,0,0,0,0,,,20,0,,,,,,,,,,,,,
395,86128,0,69,0,0,12,23,0,1,54,3,0,0,0,0,0,0,22,,22,0,73,88,0,,,,,71,2,31,0
396,87609,0,58,0,0,12,23,0,1,54,3,0,0,0,0,0,0,23,,21,0,87,108,0,,,,,71,2,31,-8.695652173913043
397,91103,0,67,1,0,12,23,0,1,54,3,0,0,0,0,0,1,22,,24,0,65,83,0,,,,,71,2,31,9.090909090909092
398,93187,0,58,1,0,12,23,0,1,54,3,0,0,0,0,0,0,21,,23,0,84,106,0,,,,,71,2,31,9.523809523809524
399,93765,0,65,1,0,12,23,0,1,54,3,0,0,0,0,0,0,22,,23,0,86,101,0,,,,,71,2,31,4.545454545454546
400,95862,0,67,1,0,12,23,0,1,54,3,0,0,0,0,0,0,27,,25,0,102,110,0,,,,,71,2,31,-7.4074074074074066
401,96996,0,60,1,0,12,23,0,1,54,3,0,0,0,0,0,0,24,,27,0,85,104,0,,,,,71,2,31,12.5
402,97251,0,60,0,0,12,23,0,1,54,3,0,0,0,0,0,0,24,,26,0,77,99,0,,,,,71,2,31,8.333333333333332
403,149,0,71,0,1,17,24,0,1,46,1,0,0,0,0,0,0,29,,28,0,96,102,0,,,,,15,3,14,-3.4482758620689653
404,150,0,68,0,1,17,24,0,1,46,1,0,0,0,0,,2,22,,27,0,57,78,0,,,,,15,3,14,22.727272727272727
405,151,0,74,0,1,17,24,0,1,46,1,0,0,0,0,,2,27,,32,0,109,108,0,,,,,15,3,14,18.51851851851852
406,152,0,80,0,1,17,24,0,1,46,1,0,0,0,0,,3,24,,24,0,105,98,0,,,,,15,3,14,0
407,153,0,77,1,1,17,24,0,1,46,1,0,0,0,0,,3,28,,28,0,91,90,0,,,,,15,3,14,0
408,154,0,76,1,1,17,24,0,1,46,1,0,0,0,,,2,24,,28,0,95,94,0,,,,,15,3,14,16.666666666666664
409,155,0,81,1,1,17,24,0,1,46,1,0,0,0,0,0,0,25,,22,0,,,1,,,,,15,3,14,-12
410,156,0,73,0,1,17,24,0,1,46,1,0,0,0,0,0,3,28,,24,0,95,96,0,,,,,15,3,14,-14.285714285714285
411,157,0,71,1,1,17,24,0,1,46,1,0,0,0,0,0,0,23,,23,0,77,87,0,,,,,15,3,14,0
412,158,0,71,1,1,17,24,0,1,46,1,0,0,0,0,0,0,28,,32,0,126,123,0,,,,,15,3,14,14.285714285714285
413,159,0,76,0,1,17,24,0,1,46,1,0,0,0,2,0,0,24,,28,0,121,114,0,,,,,15,3,14,16.666666666666664
414,160,0,70,1,1,17,24,0,1,46,1,0,0,0,0,0,0,34,,32,0,,,1,,,,,15,3,14,-5.88235294117647
415,161,0,71,1,1,17,24,0,1,46,1,0,0,0,0,3,3,24,,20,0,,27,1,,,,,15,3,14,-16.666666666666664
416,162,0,80,0,1,17,24,0,1,46,1,0,0,1,0,0,0,31,,27,1,114,104,1,,,,,,,,-12.903225806451612
417,163,0,70,0,1,17,24,0,1,46,1,0,0,0,0,0,0,27,,26,0,86,94,0,,,,,15,3,14,-3.7037037037037033
418,164,0,74,0,1,17,24,0,1,46,1,0,0,0,0,0,0,28,,26,0,99,100,0,,,,,15,3,14,-7.142857142857142
419,12128,1,68,0,0,36,25,0,1,99,3,0,0,0,0,,,21,0,,,,,,,,,,,,,
420,12672,1,64,1,0,36,25,0,1,99,3,0,0,0,2,1,,18,,25,0,81,97,0,30,121,23,4,50,1,5,38.88888888888889
421,22637,1,67,1,0,36,25,0,1,99,3,0,0,0,1,0,1,18,,26,0,82,93,0,30,121,23,4,50,1,5,44.44444444444444
422,39074,1,65,1,0,36,25,0,1,99,3,0,0,0,0,0,0,24,,21,0,116,120,0,30,121,23,4,50,1,5,-12.5
423,41867,1,59,1,0,36,25,0,1,99,3,0,0,0,2,2,2,24,,25,0,68,91,0,30,121,23,4,50,1,5,4.166666666666666
424,42139,1,67,0,0,36,25,0,1,99,3,0,0,0,1,0,0,21,,26,0,76,91,0,30,121,23,4,50,1,5,23.809523809523807
425,42665,1,62,0,0,36,25,0,1,99,3,0,0,0,0,0,0,24,,15,0,54,80,0,30,121,23,4,50,1,5,-37.5
426,47520,1,63,1,0,36,25,0,1,99,3,0,0,0,0,0,0,26,,26,0,82,98,0,30,121,23,4,50,1,5,0
427,51648,1,61,0,0,36,25,0,1,99,3,0,0,0,1,0,0,20,,21,0,52,79,0,30,121,23,4,50,1,5,5
