rownames,date,season,year,month,day_of_week,weekend,holiday,temp_actual,temp_feel,humidity,windspeed,weather_cat,rides
241,2011-12-28,winter,2011,Dec,Wed,FALSE,no,54.075794,57.19766,50.39130000000001,19.695387,categ1,2047
242,2011-12-30,winter,2011,Dec,Fri,FALSE,no,55.0010246,60.69308,63.6667,9.000579,categ1,2508
243,2011-12-31,winter,2011,Dec,Sat,TRUE,no,62.258,69.27089,61.583299999999994,14.750318,categ1,1820
244,2012-01-01,winter,2012,Jan,Sun,TRUE,no,59.306,65.80589,69.25,12.875189,categ1,1608
245,2012-01-02,winter,2012,Jan,Mon,FALSE,yes,52.1505734,54.70736,38.130399999999995,22.087555,categ1,1707
246,2012-01-05,winter,2012,Jan,Thu,FALSE,no,51.6184754,57.05708,52.416700000000006,8.709129,categ1,3132
247,2012-01-06,winter,2012,Jan,Fri,FALSE,no,56.6615246,62.62403,54.2083,11.249836,categ1,3791
248,2012-01-08,winter,2012,Jan,Sun,TRUE,no,56.9075,62.62322,46.5,12.833314,categ1,2826
249,2012-01-10,winter,2012,Jan,Tue,FALSE,no,54.7817648,60.69434,64.65220000000001,12.565984,categ1,3425
250,2012-01-11,winter,2012,Jan,Wed,FALSE,no,52.2335246,57.45389,84.75,8.791807,categ2,2085
251,2012-01-12,winter,2012,Jan,Thu,FALSE,no,60.2285,66.37442,80.2917,12.124789,categ2,3828
252,2012-01-13,winter,2012,Jan,Fri,FALSE,no,52.2335246,54.44258,50.74999999999999,25.333236,categ1,3040
253,2012-01-14,winter,2012,Jan,Sat,TRUE,no,45.284,48.47783,45.75,12.541261,categ1,2160
254,2012-01-15,winter,2012,Jan,Sun,TRUE,no,44.3000246,46.54625,41.9167,16.834286,categ1,2027
255,2012-01-16,winter,2012,Jan,Mon,FALSE,yes,46.022,49.15967,52.25,15.500986,categ1,2081
256,2012-01-17,winter,2012,Jan,Tue,FALSE,no,59.5305734,64.78502,71.6087,23.39171,categ2,2808
257,2012-01-18,winter,2012,Jan,Wed,FALSE,no,54.3859754,56.77286,44.333299999999994,27.833743,categ1,3267
258,2012-01-19,winter,2012,Jan,Thu,FALSE,no,46.022,49.10342,49.75,14.750586,categ1,3162
259,2012-01-20,winter,2012,Jan,Fri,FALSE,no,48.0515,51.88622,45,13.58425,categ2,3048
260,2012-01-21,winter,2012,Jan,Sat,TRUE,no,44.7919754,47.73875,83.125,14.917014,categ2,1234
261,2012-01-22,winter,2012,Jan,Sun,TRUE,no,43.9925,46.6025,79.625,13.375746,categ2,1781
262,2012-01-23,winter,2012,Jan,Mon,FALSE,no,48.1129754,53.87522,91.125,7.417436,categ2,2287
263,2012-01-24,winter,2012,Jan,Tue,FALSE,no,57.2765,63.41972,83.58330000000001,8.292389,categ1,3900
264,2012-01-25,winter,2012,Jan,Wed,FALSE,no,53.7095246,58.53389,64.375,10.791757,categ1,3803
265,2012-01-26,winter,2012,Jan,Thu,FALSE,no,57.2150246,64.0445,76.95830000000001,4.9175186,categ2,3831
266,2012-01-28,winter,2012,Jan,Sat,TRUE,no,55.3084754,61.37411,54.333299999999994,14.125543,categ1,3248
267,2012-01-29,winter,2012,Jan,Sun,TRUE,no,52.8485,56.54489,31.125000000000004,16.08335,categ1,2685
268,2012-01-30,winter,2012,Jan,Mon,FALSE,no,51.8645246,55.63625,40.0833,14.458064,categ1,3498
269,2012-01-31,winter,2012,Jan,Tue,FALSE,no,60.782,66.31853,41.6667,17.541739,categ1,4185
270,2012-02-01,winter,2012,Feb,Wed,FALSE,no,66.6245246,73.98842,50.79169999999999,12.667489,categ1,4275
271,2012-02-02,winter,2012,Feb,Thu,FALSE,no,61.4585246,67.90739,67.29169999999999,12.541529,categ2,3571
272,2012-02-03,winter,2012,Feb,Fri,FALSE,no,55.1239754,59.84114,52.6667,11.959232,categ1,3841
273,2012-02-04,winter,2012,Feb,Sat,TRUE,no,51.4955246,56.54525,77.95830000000001,8.167032,categ2,2448
274,2012-02-05,winter,2012,Feb,Sun,TRUE,no,51.6184754,55.80689,68.7917,11.791732,categ2,2629
275,2012-02-06,winter,2012,Feb,Mon,FALSE,no,52.8565442,58.67834,62.2174,10.3046,categ1,3578
276,2012-02-07,winter,2012,Feb,Tue,FALSE,no,58.1375246,64.49936,49.625,9.874393,categ1,4176
277,2012-02-08,winter,2012,Feb,Wed,FALSE,no,50.9420246,55.97789,72.2917,8.959307,categ2,2693
278,2012-02-09,winter,2012,Feb,Thu,FALSE,no,51.557,55.57892,56.2083,13.000479,categ1,3667
279,2012-02-10,winter,2012,Feb,Fri,FALSE,no,52.7254754,58.42022,54,7.834243,categ2,3604
280,2012-02-11,winter,2012,Feb,Sat,TRUE,no,48.5435246,50.97803,73.125,19.416332,categ3,1977
281,2012-02-13,winter,2012,Feb,Mon,FALSE,no,48.4205,52.51217,41.125,11.207961,categ1,3328
282,2012-02-14,winter,2012,Feb,Tue,FALSE,no,55.5545246,62.05514,50.875,9.458993,categ2,3787
283,2012-02-15,winter,2012,Feb,Wed,FALSE,no,57.7069754,63.64661,53.125,12.1672,categ1,4028
284,2012-02-16,winter,2012,Feb,Thu,FALSE,no,55.3700246,61.71458,75.29169999999999,6.125475,categ2,2931
285,2012-02-17,winter,2012,Feb,Fri,FALSE,no,57.3379754,63.64661,63.4583,13.791682,categ1,3805
286,2012-02-18,winter,2012,Feb,Sat,TRUE,no,57.5840246,63.98825,53.4583,12.792243,categ1,2883
287,2012-02-19,winter,2012,Feb,Sun,TRUE,no,52.664,55.92092,51.5833,16.958504,categ2,2071
288,2012-02-20,winter,2012,Feb,Mon,FALSE,yes,52.664,56.60519,50.7826,15.348561,categ1,2627
289,2012-02-21,winter,2012,Feb,Tue,FALSE,no,53.2415588,58.56017,59.434799999999996,13.783039,categ1,3614
290,2012-02-22,winter,2012,Feb,Wed,FALSE,no,61.2124754,67.34003,56.7917,15.709557,categ1,4379
291,2012-02-23,winter,2012,Feb,Thu,FALSE,no,65.5175246,72.00014,55.45830000000001,12.791171,categ1,4546
292,2012-02-24,winter,2012,Feb,Fri,FALSE,no,62.0735,68.98739,73.75,15.916989,categ2,3241
293,2012-02-25,winter,2012,Feb,Sat,TRUE,no,53.4634754,55.01075,39.5833,28.250014,categ1,2415
294,2012-02-27,winter,2012,Feb,Mon,FALSE,no,59.0600246,64.21586,49.0833,17.958211,categ1,4069
295,2012-02-28,winter,2012,Feb,Tue,FALSE,no,58.5065246,63.81725,39.5833,12.958939,categ1,4134
296,2012-02-29,winter,2012,Feb,Wed,FALSE,no,57.4128824,63.3623,80.4783,12.000839,categ2,1769
297,2012-03-01,winter,2012,Mar,Thu,FALSE,no,67.8544754,74.78339,61.5417,15.208129,categ1,4665
298,2012-03-02,winter,2012,Mar,Fri,FALSE,no,58.0759754,64.38578,65.7083,9.708568,categ2,2948
299,2012-03-03,winter,2012,Mar,Sat,TRUE,no,62.5655246,69.21428,62.125,10.792293,categ2,3110
300,2012-03-04,winter,2012,Mar,Sun,TRUE,no,56.0464754,59.27189,40.3333,22.416257,categ1,2713
301,2012-03-05,winter,2012,Mar,Mon,FALSE,no,49.9579754,53.70539,50.625,15.333486,categ1,3130
302,2012-03-06,winter,2012,Mar,Tue,FALSE,no,51.0649754,54.95378,45.6667,13.458625,categ1,3735
303,2012-03-07,winter,2012,Mar,Wed,FALSE,no,61.8275246,66.659,51.3333,23.167193,categ1,4484
304,2012-03-08,winter,2012,Mar,Thu,FALSE,no,70.9295,79.21436,56.75,29.584721,categ1,4896
305,2012-03-09,winter,2012,Mar,Fri,FALSE,no,62.3194754,67.73747,40.708299999999994,27.7916,categ2,4122
306,2012-03-10,winter,2012,Mar,Sat,TRUE,no,53.2175,56.99903,35.0417,15.12525,categ1,3150
307,2012-03-11,winter,2012,Mar,Sun,TRUE,no,58.6963382,64.3703,47.6957,14.913329,categ1,3253
308,2012-03-12,winter,2012,Mar,Mon,FALSE,no,66.4400246,73.36328,48.9167,13.916771,categ1,4460
309,2012-03-13,winter,2012,Mar,Tue,FALSE,no,73.697,80.86361,61.75000000000001,15.87565,categ1,5085
310,2012-03-14,winter,2012,Mar,Wed,FALSE,no,74.2505,81.37553,50.708299999999994,7.709154,categ1,5315
311,2012-03-15,winter,2012,Mar,Thu,FALSE,no,73.1435,79.95425,57.958299999999994,10.042161,categ1,5187
312,2012-03-16,winter,2012,Mar,Fri,FALSE,no,64.1644754,71.26061,84.20830000000001,7.583864,categ2,3830
313,2012-03-17,winter,2012,Mar,Sat,TRUE,no,69.9455246,77.45414,75.5833,7.417168,categ2,4681
314,2012-03-18,winter,2012,Mar,Sun,TRUE,no,66.8705,73.76,81,8.501161,categ2,3685
315,2012-03-19,winter,2012,Mar,Mon,FALSE,no,72.221,79.95389,72.875,10.875239,categ1,5171
316,2012-03-20,winter,2012,Mar,Tue,FALSE,no,73.3894754,80.46797,80.7917,8.125157,categ1,5042
317,2012-03-21,spring,2012,Mar,Wed,FALSE,no,71.2370246,78.19322,82.125,6.0004061,categ2,5108
318,2012-03-22,spring,2012,Mar,Thu,FALSE,no,72.8975246,79.84103,83.125,7.876654,categ1,5537
319,2012-03-23,spring,2012,Mar,Fri,FALSE,no,76.4030246,83.30603,69.41669999999999,7.7921,categ2,5893
320,2012-03-24,spring,2012,Mar,Sat,TRUE,no,69.0845,75.80597,88.5417,12.916461,categ2,2339
321,2012-03-25,spring,2012,Mar,Sun,TRUE,no,64.2875,71.37392,88.0833,14.791925,categ2,3464
322,2012-03-26,spring,2012,Mar,Mon,FALSE,no,64.9024754,71.4875,47.7917,25.917007,categ1,4763
323,2012-03-27,spring,2012,Mar,Tue,FALSE,no,55.8619754,60.40886,28.999999999999996,12.541864,categ1,4571
324,2012-03-28,spring,2012,Mar,Wed,FALSE,no,67.7315246,74.3855,48.125,19.541957,categ1,5024
325,2012-03-29,spring,2012,Mar,Thu,FALSE,no,68.4695246,75.40736,43.9167,21.41655,categ1,5299
326,2012-03-30,spring,2012,Mar,Fri,FALSE,no,59.306,65.80589,58.0833,9.250489,categ2,4663
327,2012-03-31,spring,2012,Mar,Sat,TRUE,no,63.3035246,69.95372,73.83330000000001,16.791339,categ2,3934
328,2012-04-01,spring,2012,Apr,Sun,TRUE,no,63.4264754,69.55583,67.625,11.541889,categ2,3694
329,2012-04-02,spring,2012,Apr,Mon,FALSE,no,64.0227794,70.47617,50.4348,20.913313,categ1,4728
330,2012-04-03,spring,2012,Apr,Tue,FALSE,no,66.4400246,73.53347,39.6667,6.708911,categ1,5424
331,2012-04-05,spring,2012,Apr,Thu,FALSE,no,64.103,70.80467,37.416700000000006,14.708443,categ1,5265
332,2012-04-06,spring,2012,Apr,Fri,FALSE,no,61.7659754,67.16903,37.7083,20.125996,categ1,4653
333,2012-04-07,spring,2012,Apr,Sat,TRUE,no,64.2875,70.35161,25.4167,18.416357,categ1,3605
334,2012-04-08,spring,2012,Apr,Sun,TRUE,no,68.9,76.31825,27.5833,15.583932,categ1,2939
335,2012-04-09,spring,2012,Apr,Mon,FALSE,no,68.1005246,74.89742,31.75,23.999132,categ1,4680
336,2012-04-10,spring,2012,Apr,Tue,FALSE,no,64.9640246,71.26097,43.5,16.708125,categ1,5099
337,2012-04-12,spring,2012,Apr,Thu,FALSE,no,61.3355,66.88436,46.625,19.458743,categ1,4746
338,2012-04-13,spring,2012,Apr,Fri,FALSE,no,64.6565,70.86272,40.8333,10.416557,categ1,5146
339,2012-04-14,spring,2012,Apr,Sat,TRUE,no,68.531,75.91964,50.29169999999999,12.791439,categ1,4665
340,2012-04-15,spring,2012,Apr,Sun,TRUE,no,76.7720246,83.64875,50.79169999999999,15.083643,categ1,4286
341,2012-04-18,spring,2012,Apr,Wed,FALSE,no,66.1939754,73.13342,56.9167,11.250104,categ2,4020
342,2012-04-19,spring,2012,Apr,Thu,FALSE,no,68.7769754,76.37414,61.25000000000001,4.4172564,categ1,5719
343,2012-04-20,spring,2012,Apr,Fri,FALSE,no,70.8680246,78.41975,69.4583,10.041357,categ1,5950
344,2012-04-21,spring,2012,Apr,Sat,TRUE,no,74.066,80.86289,68.2917,19.000329,categ1,4083
345,2012-04-22,spring,2012,Apr,Sun,TRUE,no,61.2740246,67.05536,83.54169999999999,23.084582,categ3,907
346,2012-04-23,spring,2012,Apr,Mon,FALSE,no,55.7390246,59.10125,76.66669999999999,20.334232,categ2,3019
347,2012-04-24,spring,2012,Apr,Tue,FALSE,no,62.5039754,68.47547,45.4167,16.708661,categ1,5115
348,2012-04-25,spring,2012,Apr,Wed,FALSE,no,67.1780246,74.32853,42.7917,7.959064,categ1,5541
349,2012-04-26,spring,2012,Apr,Thu,FALSE,no,68.7769754,75.52247,75.66669999999999,11.833875,categ2,4551
350,2012-04-27,spring,2012,Apr,Fri,FALSE,no,65.7635,72.73733,40.0833,23.291411,categ1,5219
351,2012-04-28,spring,2012,Apr,Sat,TRUE,no,59.7980246,65.97536,48.9583,8.708325,categ2,3100
352,2012-04-29,spring,2012,Apr,Sun,TRUE,no,65.8249754,72.51089,58.7083,7.832836,categ1,4075
353,2012-04-30,spring,2012,Apr,Mon,FALSE,no,66.2555246,73.19264,56.99999999999999,11.499746,categ2,4907
354,2012-05-01,spring,2012,May,Tue,FALSE,no,77.2639754,83.93189,65.95830000000001,10.458432,categ2,5087
355,2012-05-02,spring,2012,May,Wed,FALSE,no,73.6355246,80.41064,79.7083,9.249886,categ1,5502
356,2012-05-03,spring,2012,May,Thu,FALSE,no,73.328,80.35178,76.83330000000001,8.957632,categ2,5657
357,2012-05-04,spring,2012,May,Fri,FALSE,no,78.3095,85.18253,73.54169999999999,10.916846,categ1,5227
358,2012-05-05,spring,2012,May,Sat,TRUE,no,77.8790246,84.61472,75.66669999999999,10.250464,categ2,4387
359,2012-05-06,spring,2012,May,Sun,TRUE,no,73.5125,81.20633,74,10.041893,categ2,4224
360,2012-05-07,spring,2012,May,Mon,FALSE,no,71.6675,79.44278,66.41669999999999,15.458307,categ2,5265
361,2012-05-08,spring,2012,May,Tue,FALSE,no,74.9270246,82.17239,68.58330000000001,19.833943,categ2,4990
362,2012-05-09,spring,2012,May,Wed,FALSE,no,74.435,81.77225,74.4167,14.499604,categ2,4097
363,2012-05-10,spring,2012,May,Thu,FALSE,no,69.3304754,76.26047,55.2083,21.042221,categ1,5546
364,2012-05-12,spring,2012,May,Sat,TRUE,no,73.6355246,81.03353,48.0417,8.249911,categ1,4807
365,2012-05-13,spring,2012,May,Sun,TRUE,no,77.2025,84.67142,57.62500000000001,15.082839,categ1,3946
366,2012-05-14,spring,2012,May,Mon,FALSE,no,74.3119754,81.491,78.95830000000001,14.250364,categ2,2501
367,2012-05-15,spring,2012,May,Tue,FALSE,no,77.1410246,83.87636,79.45830000000001,9.875264,categ2,4490
368,2012-05-16,spring,2012,May,Wed,FALSE,no,78.9860246,85.63775,69.7917,8.208304,categ1,6433
369,2012-05-17,spring,2012,May,Thu,FALSE,no,75.7879754,83.53517,52,15.374825,categ1,6142
370,2012-05-20,spring,2012,May,Sun,TRUE,no,77.8174754,84.55703,53.041700000000006,17.042589,categ1,4425
371,2012-05-21,spring,2012,May,Mon,FALSE,no,76.1569754,82.91003,81.125,15.624668,categ2,3729
372,2012-05-22,spring,2012,May,Tue,FALSE,no,77.387,84.27425,76.5833,7.917189,categ2,5254
373,2012-05-23,spring,2012,May,Wed,FALSE,no,77.8790246,84.61508,77.45830000000001,6.834,categ2,4494
374,2012-05-24,spring,2012,May,Thu,FALSE,no,80.339,86.603,71.6667,11.584032,categ1,5711
375,2012-06-01,spring,2012,Jun,Fri,FALSE,no,80.2775246,86.71658,75.5417,15.916721,categ2,3594
376,2012-06-02,spring,2012,Jun,Sat,TRUE,no,75.0499754,82.96592,54.9167,12.499654,categ1,5325
377,2012-06-03,spring,2012,Jun,Sun,TRUE,no,76.4645,83.76197,49.3333,12.333829,categ1,5147
378,2012-06-04,spring,2012,Jun,Mon,FALSE,no,76.0955,84.04547,48.7083,19.083811,categ1,5927
379,2012-06-05,spring,2012,Jun,Tue,FALSE,no,71.9134754,79.33028,61.3333,14.041525,categ2,6033
380,2012-06-06,spring,2012,Jun,Wed,FALSE,no,72.8975246,80.80628,61.12499999999999,5.167375,categ1,6028
381,2012-06-07,spring,2012,Jun,Thu,FALSE,no,76.4645,83.24978,56.7083,10.54245,categ1,6456
382,2012-06-08,spring,2012,Jun,Fri,FALSE,no,79.9085246,85.80758,46.791700000000006,11.750661,categ1,6248
383,2012-06-12,spring,2012,Jun,Tue,FALSE,no,80.2159754,85.80875,83.3333,14.374582,categ2,4495
384,2012-06-15,spring,2012,Jun,Fri,FALSE,no,79.1705246,85.97786,58.958299999999994,11.833339,categ1,6102
385,2012-06-16,spring,2012,Jun,Sat,TRUE,no,78.6170246,85.52372,50.416700000000006,11.166689,categ1,4739
386,2012-06-17,spring,2012,Jun,Sun,TRUE,no,75.7265,83.47775,59.875,9.708568,categ1,4344
387,2012-06-18,spring,2012,Jun,Mon,FALSE,no,73.9429754,81.03578,77.79169999999999,11.707982,categ2,4446
388,2012-06-26,summer,2012,Jun,Tue,FALSE,no,78.5554754,85.52336,37.3333,23.292014000000002,categ1,6365
389,2012-07-21,summer,2012,Jul,Sat,TRUE,no,75.9724754,81.49208,86.5417,14.2911,categ3,3195
390,2012-08-17,summer,2012,Aug,Fri,FALSE,no,85.3819754,53.816,57.0833,15.500718000000001,categ1,5665
391,2012-08-19,summer,2012,Aug,Sun,TRUE,no,78.9244754,86.31986,71.1667,5.79215,categ2,3341
392,2012-08-20,summer,2012,Aug,Mon,FALSE,no,78.9244754,85.63703,73.4167,8.708593,categ2,5504
393,2012-08-21,summer,2012,Aug,Tue,FALSE,no,79.9085246,86.09225,67.375,4.8756436,categ1,5925
394,2012-08-26,summer,2012,Aug,Sun,TRUE,no,80.2159754,85.63964,84.5833,15.333486,categ2,3772
395,2012-09-09,summer,2012,Sep,Sun,TRUE,no,77.018,84.10325,54.75,15.041232,categ1,5657
396,2012-09-10,summer,2012,Sep,Mon,FALSE,no,75.0499754,82.90886,50.375,17.333771,categ1,6407
397,2012-09-11,summer,2012,Sep,Tue,FALSE,no,74.6195,81.88628,52,6.1676314,categ1,6697
398,2012-09-12,summer,2012,Sep,Wed,FALSE,no,76.2185246,83.30675,57.7083,8.833682,categ1,6820
399,2012-09-13,summer,2012,Sep,Thu,FALSE,no,77.2025,84.16022,63.708299999999994,5.5422936,categ1,6750
400,2012-09-14,summer,2012,Sep,Fri,FALSE,no,78.7399754,85.46747,67.25,6.958821,categ1,6630
401,2012-09-15,summer,2012,Sep,Sat,TRUE,no,76.8949754,84.72803,50.1667,16.583907,categ1,5554
402,2012-09-18,summer,2012,Sep,Tue,FALSE,no,78.0019754,82.85603,87.25,23.958329,categ2,3702
403,2012-09-19,summer,2012,Sep,Wed,FALSE,no,72.7745,80.63636,53.6667,14.416725,categ1,6803
404,2012-09-20,summer,2012,Sep,Thu,FALSE,no,72.3440246,79.89728,61.8333,7.917189,categ1,6781
405,2012-09-21,summer,2012,Sep,Fri,FALSE,no,76.2185246,83.47739,66.875,10.333343,categ1,6917
406,2012-09-22,summer,2012,Sep,Sat,TRUE,no,79.97,86.94392,64.6667,19.000061,categ1,5883
407,2012-09-23,fall,2012,Sep,Sun,TRUE,no,71.0525246,78.70397,46.7083,14.958286,categ1,5453
408,2012-09-24,fall,2012,Sep,Mon,FALSE,no,69.9455246,77.22617,49.2917,9.541068,categ1,6435
409,2012-09-25,fall,2012,Sep,Tue,FALSE,no,72.59,80.97611,56.99999999999999,15.833507000000001,categ1,6693
410,2012-09-26,fall,2012,Sep,Wed,FALSE,no,78.863,85.69517,63.083299999999994,16.3748,categ1,6946
411,2012-09-27,fall,2012,Sep,Thu,FALSE,no,79.97,86.71775,69.08330000000001,9.000914,categ2,6642
412,2012-09-28,fall,2012,Sep,Fri,FALSE,no,77.6945246,84.72767,69,10.999993,categ2,6370
413,2012-09-29,fall,2012,Sep,Sat,TRUE,no,72.0365,79.72664,54.2917,15.249468,categ1,5966
414,2012-09-30,fall,2012,Sep,Sun,TRUE,no,70.8680246,78.58967,58.3333,9.042186,categ1,4874
415,2012-10-01,fall,2012,Oct,Mon,FALSE,no,70.4374754,78.08,64.9167,6.0838814,categ2,6015
416,2012-10-02,fall,2012,Oct,Tue,FALSE,no,75.6034754,80.80997,87.16669999999999,6.999825,categ3,4324
417,2012-10-03,fall,2012,Oct,Wed,FALSE,no,80.5235,85.92197,79.375,4.4585686,categ2,6844
418,2012-10-04,fall,2012,Oct,Thu,FALSE,no,80.5235,86.71775,72.2917,7.875582,categ2,6437
419,2012-10-05,fall,2012,Oct,Fri,FALSE,no,77.387,84.21683,62.74999999999999,7.12545,categ1,6640
420,2012-10-06,fall,2012,Oct,Sat,TRUE,no,72.8975246,80.46689,66.41669999999999,17.957675,categ1,4934
421,2012-10-09,fall,2012,Oct,Tue,FALSE,no,64.9640246,71.43008,76.16669999999999,12.7501,categ2,5791
422,2012-10-10,fall,2012,Oct,Wed,FALSE,no,69.9455246,77.28278,63.083299999999994,12.584007,categ1,6911
423,2012-10-11,fall,2012,Oct,Thu,FALSE,no,64.103,70.80503,46.3333,12.166932,categ1,6736
424,2012-10-12,fall,2012,Oct,Fri,FALSE,no,64.2875,70.97639,53.91669999999999,15.751164,categ1,6222
425,2012-10-13,fall,2012,Oct,Sat,TRUE,no,61.0279754,67.22564,49.4583,9.791514,categ1,4857
426,2012-10-16,fall,2012,Oct,Tue,FALSE,no,66.5629754,73.47614,55.833299999999994,12.208807,categ1,6612
427,2012-10-17,fall,2012,Oct,Wed,FALSE,no,65.6404754,72.50972,69.2917,6.791857,categ1,6482
428,2012-10-18,fall,2012,Oct,Thu,FALSE,no,70.5605,78.13625,72.8333,15.874779,categ2,6501
429,2012-10-19,fall,2012,Oct,Fri,FALSE,no,73.5739754,80.41064,81.5,9.041918,categ2,4671
430,2012-10-20,fall,2012,Oct,Sat,TRUE,no,67.7315246,74.55578,57.2917,7.874979,categ1,5284
431,2012-10-21,fall,2012,Oct,Sun,TRUE,no,66.2555246,73.07861,51,11.125618,categ1,4692
432,2012-10-22,fall,2012,Oct,Mon,FALSE,no,67.9775,75.46478,56.833299999999994,5.4593811,categ1,6228
433,2012-10-23,fall,2012,Oct,Tue,FALSE,no,72.1595246,79.72736,64.16669999999999,6.3345686,categ1,6625
434,2012-10-24,fall,2012,Oct,Wed,FALSE,no,75.3575,82.28489,63.625,4.8762064,categ1,6898
435,2012-10-25,fall,2012,Oct,Thu,FALSE,no,72.59,79.67192,80.0417,8.333125,categ2,6484
436,2012-10-26,fall,2012,Oct,Fri,FALSE,no,72.2824754,79.0475,80.7083,8.875289,categ2,6262
437,2012-10-27,fall,2012,Oct,Sat,TRUE,no,71.114,78.36197,72,15.791364,categ2,5209
438,2012-10-28,fall,2012,Oct,Sun,TRUE,no,67.2395,74.09939,69.4583,26.666536,categ2,3461
439,2012-10-29,fall,2012,Oct,Mon,FALSE,no,64.472,71.546,88,23.9994,categ3,20
440,2012-10-30,fall,2012,Oct,Tue,FALSE,no,55.4818316,59.89181,82.5455,14.271603,categ2,1009
441,2012-10-31,fall,2012,Oct,Wed,FALSE,no,58.3835,64.499,66.6667,11.166689,categ2,5147
442,2012-11-01,fall,2012,Nov,Thu,FALSE,no,58.9984754,65.29478,58.166700000000006,10.542182,categ2,5520
443,2012-11-02,fall,2012,Nov,Fri,FALSE,no,58.199,64.04378,52.208299999999994,17.833725,categ1,5229
444,2012-11-03,fall,2012,Nov,Sat,TRUE,no,57.3379754,61.14614,49.125,18.125443,categ2,4109
445,2012-11-04,fall,2012,Nov,Sun,TRUE,no,56.0464754,61.65842,53.2917,12.000236,categ1,3906
446,2012-11-05,fall,2012,Nov,Mon,FALSE,no,55.5545246,59.72675,49.416700000000006,15.833775,categ1,4881
447,2012-11-06,fall,2012,Nov,Tue,FALSE,no,52.7254754,57.34103,56.7083,11.625371,categ1,5220
448,2012-11-07,fall,2012,Nov,Wed,FALSE,no,53.8324754,56.71589,54.75,20.375236,categ2,4709
449,2012-11-08,fall,2012,Nov,Thu,FALSE,no,57.9904412,62.77019,33.3478,23.304945,categ1,4975
450,2012-11-09,fall,2012,Nov,Fri,FALSE,no,58.6910246,63.98717,54.0833,14.375386,categ1,5283
451,2012-11-10,fall,2012,Nov,Sat,TRUE,no,60.7205246,67.45433,64.5417,3.8756686,categ1,4446
452,2012-11-11,fall,2012,Nov,Sun,TRUE,no,63.0574754,69.95417,65.91669999999999,8.5425,categ1,4562
453,2012-11-12,fall,2012,Nov,Mon,FALSE,yes,67.793,74.78447,74.16669999999999,11.625639,categ1,5172
454,2012-11-13,fall,2012,Nov,Tue,FALSE,no,57.3379754,61.09025,66.29169999999999,22.917082,categ2,3767
455,2012-11-14,fall,2012,Nov,Wed,FALSE,no,53.3405246,57.34067,55.2083,13.374875,categ1,5122
456,2012-11-15,fall,2012,Nov,Thu,FALSE,no,55.7390246,61.20428,62.0417,10.250129,categ2,5125
457,2012-11-17,fall,2012,Nov,Sat,TRUE,no,55.985,61.37447,54.541700000000006,12.041843,categ1,4316
458,2012-11-18,fall,2012,Nov,Sun,TRUE,no,57.2765,62.39714,69.2917,15.250004,categ1,3747
459,2012-11-19,fall,2012,Nov,Mon,FALSE,no,60.1054754,65.80589,62.3333,15.749489,categ2,5050
460,2012-11-20,fall,2012,Nov,Tue,FALSE,no,59.6135246,66.26003,68.5,5.542575,categ2,5100
461,2012-11-21,fall,2012,Nov,Wed,FALSE,no,58.0759754,64.84028,61.375,6.917482,categ1,4531
462,2012-11-22,fall,2012,Nov,Thu,FALSE,yes,57.092,63.53339,58.0417,3.5423436,categ1,1470
463,2012-11-23,fall,2012,Nov,Fri,FALSE,no,59.1829754,66.09011,56.875,9.917407,categ1,2307
464,2012-11-24,fall,2012,Nov,Sat,TRUE,no,52.5409754,54.38678,40.4583,25.250357,categ1,1745
465,2012-11-25,fall,2012,Nov,Sun,TRUE,no,50.1424754,55.18247,46.8333,10.0835,categ1,2115
466,2012-11-26,fall,2012,Nov,Mon,FALSE,no,55.1239754,62.51036,53.541700000000006,3.12555,categ1,4750
467,2012-11-27,fall,2012,Nov,Tue,FALSE,no,53.5250246,57.34022,78.6667,15.916654,categ2,3836
468,2012-11-28,fall,2012,Nov,Wed,FALSE,no,53.8940246,58.07858,50.625,14.125007,categ1,5062
469,2012-11-29,fall,2012,Nov,Thu,FALSE,no,52.728206,58.85798,55.565200000000004,7.739974,categ1,5080
470,2012-11-30,fall,2012,Nov,Fri,FALSE,no,54.0169754,61.14803,64.95830000000001,3.9175436,categ1,5306
471,2012-12-01,fall,2012,Dec,Sat,TRUE,no,54.0169754,60.52136,80.6667,4.0001814,categ2,4240
472,2012-12-02,fall,2012,Dec,Sun,TRUE,no,57.6455,64.32872,82.3333,8.333393,categ2,3757
473,2012-12-03,fall,2012,Dec,Mon,FALSE,no,65.3945,73.02164,76.75,5.5422936,categ1,5679
474,2012-12-04,fall,2012,Dec,Tue,FALSE,no,67.1164754,74.21486,73.375,11.666643,categ1,6055
475,2012-12-05,fall,2012,Dec,Wed,FALSE,no,64.3489754,70.52108,48.5,21.709407,categ1,5398
476,2012-12-06,fall,2012,Dec,Thu,FALSE,no,50.8804754,55.23836,50.875,11.708518,categ1,5035
477,2012-12-07,fall,2012,Dec,Fri,FALSE,no,55.6774754,60.97622,76.4167,8.7502,categ2,4659
478,2012-12-08,fall,2012,Dec,Sat,TRUE,no,60.1670246,67.05572,91.125,6.792393,categ2,4429
479,2012-12-09,fall,2012,Dec,Sun,TRUE,no,60.3515246,67.11314,90.5417,10.584325,categ2,2787
480,2012-12-10,fall,2012,Dec,Mon,FALSE,no,64.1644754,71.20175,92.5,12.750636,categ2,4841
