rownames,player_name,height,weight,year,team,age,games_played,games_started,avg_minutes_played,avg_field_goals,avg_field_goal_attempts,field_goal_pct,avg_three_pointers,avg_three_pointer_attempts,three_pointer_pct,avg_two_pointers,avg_two_pointer_attempts,two_pointer_pct,avg_free_throws,avg_free_throw_attempts,free_throw_pct,avg_offensive_rb,avg_defensive_rb,avg_rb,avg_assists,avg_steals,avg_blocks,avg_turnovers,avg_personal_fouls,avg_points,total_minutes,starter
118,Carolyn Swords,78,215,2019,LVA,29,29,4,8.9,1.1,2.5,0.438,0,0,,1.1,2.5,0.438,0.4,0.4,0.846,0.7,1.5,2.2,0.3,0.2,0.1,0.6,0.9,2.6,258,FALSE
119,Brittney Sykes,69,154,2019,ATL,25,34,27,25.9,3.8,10.3,0.365,0.8,3.2,0.259,2.9,7.1,0.412,1.9,2.7,0.703,0.7,3.7,4.4,2.5,0.6,0.5,2,1.7,10.2,881,TRUE
120,Stephanie Talbot,74,192,2019,MIN,25,33,10,17,1.7,4.7,0.37,0.9,2.9,0.326,0.8,1.8,0.441,0.8,0.9,0.871,0.5,1.8,2.4,1.2,0.9,0.3,1.3,1.1,5.2,561,FALSE
121,Diana Taurasi,72,163,2019,PHO,37,6,6,21.5,0.7,6.5,0.103,0.2,4,0.042,0.5,2.5,0.2,2.8,3,0.944,0.2,3,3.2,5.3,0.3,0.2,2.2,2.5,4.3,129,TRUE
122,Asia Taylor,73,167,2019,TOT,27,12,0,8,0.8,2.3,0.357,0,0.2,0,0.8,2.2,0.385,0.5,0.7,0.75,0.7,1.1,1.8,0.7,0.2,0.1,0.6,0.8,2.2,96,FALSE
123,Asia Taylor,73,167,2019,MIN,27,8,0,8.1,1.3,2.8,0.455,0,0.1,0,1.3,2.6,0.476,0.6,0.8,0.833,0.5,1.3,1.8,0.9,0.1,0.1,0.6,0.8,3.1,65,FALSE
124,Asia Taylor,73,167,2019,PHO,27,4,0,7.8,0,1.5,0,0,0.3,0,0,1.3,0,0.3,0.5,0.5,1,0.8,1.8,0.3,0.3,0,0.5,1,0.3,31,FALSE
125,Jasmine Thomas,69,143,2019,CON,29,34,34,29.7,4.1,10.4,0.392,1.3,3.6,0.366,2.8,6.8,0.405,1.6,2.1,0.8,0.6,2.3,2.9,5.1,1.4,0.1,2.7,1.8,11.1,1010,TRUE
126,Kayla Thornton,73,190,2019,DAL,26,27,25,30.4,3.7,10.7,0.343,1,3.8,0.272,2.6,6.9,0.382,2,2.1,0.931,1.8,3.5,5.3,1.8,0.9,0.3,1.6,2.2,10.4,821,TRUE
127,Shao Ting,73,170,2019,MIN,29,5,0,5.4,0.4,2,0.2,0,0,,0.4,2,0.2,0.4,0.6,0.667,0.4,0.8,1.2,0.4,0,0.2,0.4,1.2,1.2,27,FALSE
128,Morgan Tuck,74,207,2019,CON,25,33,0,10.7,1.4,3.5,0.388,0.5,1.3,0.357,0.9,2.2,0.405,0.5,0.9,0.6,0.5,1.5,2,0.8,0.4,0.1,0.9,1.3,3.7,353,FALSE
129,Brianna Turner,75,170,2019,PHO,22,29,12,15.9,1.7,3.1,0.538,0,0,,1.7,3.1,0.538,0.7,0.9,0.731,1.6,2.6,4.1,0.5,0.2,0.7,0.7,1.7,4,461,FALSE
130,Yvonne Turner,61,131,2019,PHO,31,29,14,20.5,2,5.9,0.343,0.9,2.7,0.329,1.1,3.2,0.355,1.5,1.7,0.878,0.3,2.5,2.8,2.3,0.6,0.1,2,1.3,6.4,594,FALSE
131,Maria Vadeeva,76,185,2019,LAS,20,15,1,12,3.4,6.9,0.49,0.3,1.1,0.313,3.1,5.9,0.523,0.7,0.9,0.769,1.2,2.7,3.9,0.7,1,0.2,1.2,1.5,7.8,180,FALSE
132,Ashley Walker,73,200,2019,LAS,32,3,0,7.3,0.3,3.7,0.091,0,1.7,0,0.3,2,0.167,0,0,,0.7,0.3,1,1,0.3,0,0,1.3,0.7,22,FALSE
133,Shatori Walker-Kimbrough,69,140,2019,WAS,24,34,1,17.1,2.2,5.2,0.432,0.6,2.1,0.31,1.6,3.1,0.514,1.6,1.7,0.93,0.5,1.1,1.6,1.2,0.8,0.2,1,1.2,6.7,581,FALSE
134,Avery Warley-Talbert,75,202,2019,NYL,32,3,0,11.7,0.3,1.7,0.2,0,0,,0.3,1.7,0.2,0.3,0.7,0.5,1,1.3,2.3,0,0,0.7,1.3,2.3,1,35,FALSE
135,Sami Whitcomb,61,145,2019,SEA,30,33,13,20.4,2.5,6.8,0.366,1.9,5.6,0.342,0.6,1.2,0.475,0.3,0.3,1,0.5,1.2,1.7,2.4,1.1,0.1,1.6,1.5,7.2,673,FALSE
136,Sydney Wiese,72,165,2019,LAS,24,32,16,20.6,1.7,4.5,0.385,1.1,2.9,0.366,0.7,1.6,0.42,0.3,0.3,1,0.2,1.2,1.3,1.8,0.5,0.3,1,0.8,4.8,659,FALSE
137,Courtney Williams,68,133,2019,CON,25,34,34,29.1,5.5,12.6,0.435,0.5,1,0.457,5,11.6,0.433,1.8,2.2,0.8,1.4,4.1,5.6,3.8,1.4,0.4,1.6,1.4,13.2,989,TRUE
138,Elizabeth Williams,75,200,2019,ATL,26,32,32,28.4,3.3,7.3,0.455,0,0,,3.3,7.3,0.455,2.6,3.5,0.732,3.1,3.4,6.5,1.2,0.8,1.7,1.3,2.2,9.3,909,TRUE
139,Gabby Williams,61,172,2019,CHI,22,33,2,16,2.3,5.5,0.414,0.2,1.2,0.171,2.1,4.2,0.486,0.9,1.2,0.725,0.4,1.8,2.2,2.1,0.7,0.2,1.7,1.2,5.6,528,FALSE
140,Riquna Williams,67,165,2019,LAS,29,23,14,25.8,4,10.5,0.384,2.3,6,0.391,1.7,4.5,0.375,1.9,2.2,0.88,0.6,2,2.6,1.6,1.1,0.2,1.2,2.5,12.3,593,TRUE
141,Tanisha Wright,61,166,2019,NYL,35,31,17,19.8,1.7,4.2,0.415,0.5,1.2,0.368,1.3,3,0.435,0.8,1,0.806,0.7,2.1,2.8,4.1,1,0.3,1.8,2.2,4.7,614,TRUE
142,Han Xu,81,193,2019,NYL,19,18,0,7.9,1.3,3.2,0.414,0.3,0.6,0.5,1.1,2.7,0.396,0.1,0.1,0.5,0.1,0.7,0.8,0.1,0.2,0.2,0.1,0.3,3,142,FALSE
143,Jackie Young,72,165,2019,LVA,21,34,34,22.6,2.2,6.9,0.322,0.4,1.3,0.318,1.8,5.6,0.323,1.7,2.1,0.808,0.7,2.6,3.3,4.5,0.8,0.4,1.6,1.4,6.6,768,TRUE
144,Tamera Young,74,175,2019,LVA,32,34,4,18.5,2,5.3,0.38,0.1,0.5,0.313,1.9,4.8,0.387,1.1,1.8,0.639,1,2.6,3.6,2,0.7,0.1,1.4,1.8,5.3,629,FALSE
145,Amanda Zahui B.,77,184,2019,NYL,25,24,23,23.3,3.4,7.2,0.468,0.9,2.9,0.319,2.5,4.3,0.567,1,1.1,0.852,1.1,5.3,6.3,0.9,1.1,1.4,1.3,3.3,8.6,559,TRUE
146,Shavonte Zellous,61,188,2019,SEA,32,31,4,13.9,1.4,3.7,0.379,0.2,1,0.188,1.2,2.7,0.452,1,1.3,0.75,0.2,1.4,1.5,1.5,0.3,0.2,1.1,1.4,4,431,FALSE
