rownames,price,rating,reviews,room_type,accommodates,bedrooms,minimum_stay,neighborhood,district,walk_score,transit_score,bike_score
385,74,5,14,Private room,2,1,1,Humboldt Park,West,84,67,82
386,90,5,9,Entire home/apt,2,1,2,Humboldt Park,West,84,67,82
387,34,4.5,4,Private room,2,1,4,Hyde Park,South,86,66,95
388,34,5,4,Private room,1,1,1,Hyde Park,South,86,66,95
389,115,4.5,135,Entire home/apt,2,1,2,Hyde Park,South,86,66,95
390,45,4.5,37,Private room,2,1,2,Hyde Park,South,86,66,95
391,30,3,8,Private room,1,1,1,Hyde Park,South,86,66,95
392,53,4.5,46,Private room,2,1,1,Hyde Park,South,86,66,95
393,98,5,102,Private room,2,1,1,Hyde Park,South,86,66,95
394,70,5,11,Private room,2,1,1,Hyde Park,South,86,66,95
395,189,4.5,5,Entire home/apt,4,2,3,Hyde Park,South,86,66,95
396,70,5,5,Private room,1,1,1,Hyde Park,South,86,66,95
397,40,5,10,Private room,3,1,1,Hyde Park,South,86,66,95
398,85,5,5,Entire home/apt,4,1,5,Hyde Park,South,86,66,95
399,147,3.5,5,Entire home/apt,10,4,2,Hyde Park,South,86,66,95
400,25,4.5,10,Private room,2,1,1,Hyde Park,South,86,66,95
401,30,5,3,Private room,2,1,6,Hyde Park,South,86,66,95
402,250,4.5,6,Entire home/apt,6,3,2,Hyde Park,South,86,66,95
403,75,5,96,Private room,2,1,1,Hyde Park,South,86,66,95
404,40,5,6,Private room,1,1,1,Hyde Park,South,86,66,95
405,95,4,23,Entire home/apt,2,1,3,Hyde Park,South,86,66,95
406,165,4.5,53,Entire home/apt,6,2,3,Hyde Park,South,86,66,95
407,40,4.5,3,Private room,2,1,1,Hyde Park,South,86,66,95
408,77,5,14,Entire home/apt,2,0,1,Hyde Park,South,86,66,95
409,70,5,5,Shared room,2,1,1,Hyde Park,South,86,66,95
410,140,5,4,Entire home/apt,2,1,1,Hyde Park,South,86,66,95
411,125,4,18,Entire home/apt,2,1,7,Hyde Park,South,86,66,95
412,75,5,6,Private room,3,1,1,Hyde Park,South,86,66,95
413,94,5,39,Private room,2,1,1,Hyde Park,South,86,66,95
414,70,5,5,Private room,2,1,1,Hyde Park,South,86,66,95
415,150,4.5,5,Entire home/apt,3,2,3,Hyde Park,South,86,66,95
416,84,5,3,Private room,2,1,1,Hyde Park,South,86,66,95
417,75,5,85,Private room,2,1,2,Hyde Park,South,86,66,95
418,194,5,53,Entire home/apt,6,3,1,Hyde Park,South,86,66,95
419,45,4.5,32,Private room,2,1,2,Hyde Park,South,86,66,95
420,71,4.5,3,Private room,2,1,1,Hyde Park,South,86,66,95
421,90,5,6,Private room,2,1,2,Hyde Park,South,86,66,95
422,100,4.5,7,Entire home/apt,4,1,1,Hyde Park,South,86,66,95
423,37,4,14,Private room,2,1,1,Hyde Park,South,86,66,95
424,145,4.5,58,Entire home/apt,4,1,2,Hyde Park,South,86,66,95
425,70,5,31,Private room,2,1,2,Hyde Park,South,86,66,95
426,60,5,3,Entire home/apt,1,1,2,Hyde Park,South,86,66,95
427,99,5,28,Entire home/apt,2,1,3,Hyde Park,South,86,66,95
428,75,4,5,Entire home/apt,4,1,3,Hyde Park,South,86,66,95
429,88,4.5,7,Entire home/apt,5,2,2,Hyde Park,South,86,66,95
430,120,4,16,Private room,6,1,1,Hyde Park,South,86,66,95
431,65,4.5,9,Entire home/apt,3,2,3,Hyde Park,South,86,66,95
432,95,4.5,25,Entire home/apt,3,1,1,Hyde Park,South,86,66,95
433,105,4,3,Entire home/apt,4,1,1,Hyde Park,South,86,66,95
434,68,4.5,3,Private room,2,1,1,Hyde Park,South,86,66,95
435,90,5,16,Entire home/apt,4,2,1,Hyde Park,South,86,66,95
436,189,4.5,4,Entire home/apt,5,3,3,Hyde Park,South,86,66,95
437,29,4.5,10,Private room,2,1,1,Hyde Park,South,86,66,95
438,95,5,3,Private room,3,1,,Hyde Park,South,86,66,95
439,125,4.5,4,Entire home/apt,4,2,1,Hyde Park,South,86,66,95
440,70,5,119,Private room,2,1,1,Hyde Park,South,86,66,95
441,105,4.5,33,Private room,3,1,1,Hyde Park,South,86,66,95
442,50,4.5,6,Private room,5,1,1,Hyde Park,South,86,66,95
443,70,5,56,Private room,2,1,1,Hyde Park,South,86,66,95
444,55,5,9,Private room,2,1,2,Hyde Park,South,86,66,95
445,45,4.5,37,Private room,2,1,2,Hyde Park,South,86,66,95
446,50,4,3,Private room,1,1,2,Hyde Park,South,86,66,95
447,270,5,12,Entire home/apt,4,2,2,Hyde Park,South,86,66,95
448,70,5,7,Private room,2,1,1,Hyde Park,South,86,66,95
449,85,4,6,Entire home/apt,2,1,1,Hyde Park,South,86,66,95
450,45,4.5,58,Private room,2,1,,Hyde Park,South,86,66,95
451,50,4.5,9,Private room,2,1,2,Hyde Park,South,86,66,95
452,65,4.5,14,Entire home/apt,3,0,2,Hyde Park,South,86,66,95
453,85,5,7,Entire home/apt,6,3,2,Hyde Park,South,86,66,95
454,100,5,67,Private room,3,1,1,Hyde Park,South,86,66,95
455,70,5,123,Private room,2,1,1,Hyde Park,South,86,66,95
456,74,4,4,Private room,1,1,1,Hyde Park,South,86,66,95
457,40,5,32,Private room,2,1,1,Hyde Park,South,86,66,95
458,70,5,19,Private room,2,1,2,Hyde Park,South,86,66,95
459,37,4,24,Private room,2,1,1,Hyde Park,South,86,66,95
460,75,5,22,Private room,2,1,2,Irving Park,Northwest,85,66,69
461,350,5,8,Entire home/apt,6,4,1,Irving Park,Northwest,85,66,69
462,55,5,30,Private room,1,1,1,Irving Park,Northwest,85,66,69
463,159,4.5,3,Entire home/apt,8,3,,Irving Park,Northwest,85,66,69
464,500,5,11,Entire home/apt,8,3,1,Irving Park,Northwest,85,66,69
465,99,5,89,Entire home/apt,4,2,2,Irving Park,Northwest,85,66,69
466,100,5,6,Private room,3,1,,Irving Park,Northwest,85,66,69
467,120,5,61,Entire home/apt,6,2,3,Irving Park,Northwest,85,66,69
468,50,5,4,Private room,2,1,1,Irving Park,Northwest,85,66,69
469,50,5,8,Private room,1,1,1,Irving Park,Northwest,85,66,69
470,74,4.5,17,Private room,4,1,1,Irving Park,Northwest,85,66,69
471,1000,5,4,Entire home/apt,16,0,1,Irving Park,Northwest,85,66,69
472,99,4.5,4,Entire home/apt,4,2,3,Irving Park,Northwest,85,66,69
473,100,4.5,7,Entire home/apt,2,1,2,Irving Park,Northwest,85,66,69
474,60,5,59,Private room,2,1,1,Irving Park,Northwest,85,66,69
475,49,5,8,Private room,3,1,1,Irving Park,Northwest,85,66,69
476,85,5,10,Entire home/apt,6,2,3,Irving Park,Northwest,85,66,69
477,43,5,21,Private room,2,1,,Irving Park,Northwest,85,66,69
478,89,5,5,Private room,2,1,1,Irving Park,Northwest,85,66,69
479,40,5,11,Private room,1,1,2,Irving Park,Northwest,85,66,69
480,200,4.5,6,Entire home/apt,5,1,2,Irving Park,Northwest,85,66,69
481,75,5,28,Entire home/apt,3,1,2,Irving Park,Northwest,85,66,69
482,95,5,59,Private room,8,1,2,Jefferson Park,Far North,72,64,70
483,47,5,12,Private room,2,1,2,Jefferson Park,Far North,72,64,70
484,159,5,28,Entire home/apt,8,3,,Jefferson Park,Far North,72,64,70
485,75,5,11,Private room,2,1,1,Jefferson Park,Far North,72,64,70
486,85,4.5,10,Entire home/apt,11,3,1,Jefferson Park,Far North,72,64,70
487,80,4.5,15,Private room,2,1,1,Jefferson Park,Far North,72,64,70
488,83,5,35,Entire home/apt,3,1,1,Jefferson Park,Far North,72,64,70
489,65,5,6,Private room,1,1,2,Jefferson Park,Far North,72,64,70
490,60,5,28,Private room,2,1,3,Jefferson Park,Far North,72,64,70
491,100,5,74,Private room,6,1,,Jefferson Park,Far North,72,64,70
492,140,4.5,8,Entire home/apt,6,3,3,Jefferson Park,Far North,72,64,70
493,200,3.5,3,Entire home/apt,5,2,7,Jefferson Park,Far North,72,64,70
494,73,5,15,Entire home/apt,2,1,1,Jefferson Park,Far North,72,64,70
495,85,5,15,Private room,2,1,2,Jefferson Park,Far North,72,64,70
496,80,4.5,19,Private room,2,1,1,Jefferson Park,Far North,72,64,70
497,42,5,18,Private room,1,1,,Jefferson Park,Far North,72,64,70
498,40,4.5,17,Private room,2,1,1,Jefferson Park,Far North,72,64,70
499,45,5,6,Private room,2,1,1,Jefferson Park,Far North,72,64,70
500,45,5,22,Private room,2,1,,Jefferson Park,Far North,72,64,70
501,110,5,18,Entire home/apt,8,3,2,Jefferson Park,Far North,72,64,70
502,125,5,16,Entire home/apt,2,1,2,Kenwood,South,79,66,91
503,75,5,3,Entire home/apt,4,1,2,Kenwood,South,79,66,91
504,75,5,3,Private room,4,1,1,Kenwood,South,79,66,91
505,69,4.5,6,Private room,2,1,3,Kenwood,South,79,66,91
506,85,5,151,Private room,2,1,2,Kenwood,South,79,66,91
507,26,4.5,7,Private room,2,1,1,Kenwood,South,79,66,91
508,150,5,10,Entire home/apt,2,1,2,Kenwood,South,79,66,91
509,49,4.5,13,Private room,1,1,1,Kenwood,South,79,66,91
510,80,5,3,Private room,2,1,1,Kenwood,South,79,66,91
511,220,5,7,Entire home/apt,2,1,2,Lincoln Park,North,94,79,88
512,110,5,4,Entire home/apt,2,0,1,Lincoln Park,North,94,79,88
513,125,4.5,13,Entire home/apt,1,1,14,Lincoln Park,North,94,79,88
514,200,4,15,Entire home/apt,6,2,,Lincoln Park,North,94,79,88
515,100,4,3,Entire home/apt,2,0,1,Lincoln Park,North,94,79,88
516,135,5,80,Entire home/apt,2,1,1,Lincoln Park,North,94,79,88
517,100,4.5,24,Entire home/apt,2,1,1,Lincoln Park,North,94,79,88
518,135,5,24,Entire home/apt,2,1,1,Lincoln Park,North,94,79,88
519,160,4.5,8,Entire home/apt,4,2,2,Lincoln Park,North,94,79,88
520,165,5,17,Entire home/apt,3,1,2,Lincoln Park,North,94,79,88
521,145,5,8,Entire home/apt,4,1,1,Lincoln Park,North,94,79,88
522,95,5,12,Entire home/apt,2,0,1,Lincoln Park,North,94,79,88
523,109,5,49,Entire home/apt,2,1,3,Lincoln Park,North,94,79,88
524,159,5,22,Entire home/apt,4,1,2,Lincoln Park,North,94,79,88
525,150,5,29,Entire home/apt,4,1,5,Lincoln Park,North,94,79,88
526,90,5,9,Entire home/apt,2,1,2,Lincoln Park,North,94,79,88
527,110,5,206,Private room,2,1,2,Lincoln Park,North,94,79,88
528,99,5,40,Private room,2,1,1,Lincoln Park,North,94,79,88
529,79,4.5,9,Private room,2,1,2,Lincoln Park,North,94,79,88
530,110,4.5,16,Entire home/apt,3,1,2,Lincoln Park,North,94,79,88
531,125,5,4,Entire home/apt,4,1,2,Lincoln Park,North,94,79,88
532,100,4.5,61,Private room,2,1,4,Lincoln Park,North,94,79,88
533,290,4.5,37,Entire home/apt,6,3,2,Lincoln Park,North,94,79,88
534,150,5,6,Entire home/apt,4,2,2,Lincoln Park,North,94,79,88
535,225,5,5,Entire home/apt,4,2,4,Lincoln Park,North,94,79,88
536,350,5,4,Entire home/apt,7,2,3,Lincoln Park,North,94,79,88
537,130,5,80,Private room,2,1,2,Lincoln Park,North,94,79,88
538,250,5,13,Private room,2,1,1,Lincoln Park,North,94,79,88
539,275,5,11,Entire home/apt,10,4,,Lincoln Park,North,94,79,88
540,125,4.5,13,Entire home/apt,4,1,7,Lincoln Park,North,94,79,88
541,99,5,6,Entire home/apt,1,1,2,Lincoln Park,North,94,79,88
542,350,5,27,Entire home/apt,6,3,4,Lincoln Park,North,94,79,88
543,275,5,16,Entire home/apt,4,2,2,Lincoln Park,North,94,79,88
544,172,5,13,Entire home/apt,6,2,2,Lincoln Park,North,94,79,88
545,95,4,82,Entire home/apt,3,0,1,Lincoln Park,North,94,79,88
546,168,5,86,Entire home/apt,2,1,2,Lincoln Park,North,94,79,88
547,275,5,4,Entire home/apt,8,3,2,Lincoln Park,North,94,79,88
548,144,5,4,Entire home/apt,2,1,1,Lincoln Park,North,94,79,88
549,295,5,13,Entire home/apt,6,3,5,Lincoln Park,North,94,79,88
550,290,5,9,Entire home/apt,6,3,3,Lincoln Park,North,94,79,88
551,135,5,6,Entire home/apt,2,1,3,Lincoln Park,North,94,79,88
552,125,4.5,18,Entire home/apt,2,0,2,Lincoln Park,North,94,79,88
553,200,5,16,Entire home/apt,4,1,1,Lincoln Park,North,94,79,88
554,150,5,7,Entire home/apt,4,1,2,Lincoln Park,North,94,79,88
555,145,4.5,56,Entire home/apt,3,1,2,Lincoln Park,North,94,79,88
556,100,5,15,Entire home/apt,2,1,1,Lincoln Park,North,94,79,88
557,120,4.5,37,Entire home/apt,4,1,3,Lincoln Park,North,94,79,88
558,119,5,10,Entire home/apt,4,1,2,Lincoln Park,North,94,79,88
559,99,4.5,9,Entire home/apt,5,0,1,Lincoln Park,North,94,79,88
560,125,5,199,Entire home/apt,3,1,2,Lincoln Park,North,94,79,88
561,85,5,3,Private room,2,1,2,Lincoln Park,North,94,79,88
562,119,5,3,Entire home/apt,2,1,,Lincoln Park,North,94,79,88
563,250,4.5,6,Entire home/apt,9,2,,Lincoln Park,North,94,79,88
564,200,4.5,3,Entire home/apt,3,1,2,Lincoln Park,North,94,79,88
565,125,5,4,Entire home/apt,2,1,1,Lincoln Park,North,94,79,88
566,250,4.5,9,Entire home/apt,10,1,1,Lincoln Park,North,94,79,88
567,165,4.5,8,Entire home/apt,3,1,3,Lincoln Park,North,94,79,88
568,60,5,7,Private room,2,1,2,Lincoln Square,Far North,82,60,87
569,73,5,13,Private room,2,1,1,Lincoln Square,Far North,82,60,87
570,320,5,8,Entire home/apt,8,3,1,Lincoln Square,Far North,82,60,87
571,60,5,6,Private room,2,1,2,Lincoln Square,Far North,82,60,87
572,45,4.5,36,Private room,2,1,1,Lincoln Square,Far North,82,60,87
573,65,5,3,Private room,2,1,1,Lincoln Square,Far North,82,60,87
574,125,5,17,Entire home/apt,5,2,2,Lincoln Square,Far North,82,60,87
575,180,4.5,3,Entire home/apt,4,2,2,Lincoln Square,Far North,82,60,87
576,75,5,6,Private room,2,1,2,Lincoln Square,Far North,82,60,87
577,150,5,15,Entire home/apt,4,2,2,Lincoln Square,Far North,82,60,87
578,120,4.5,13,Entire home/apt,2,1,2,Lincoln Square,Far North,82,60,87
579,150,4.5,8,Entire home/apt,4,2,3,Lincoln Square,Far North,82,60,87
580,80,4.5,38,Entire home/apt,5,2,3,Lincoln Square,Far North,82,60,87
581,48,5,14,Private room,1,1,1,Lincoln Square,Far North,82,60,87
582,105,4.5,6,Private room,4,1,2,Lincoln Square,Far North,82,60,87
583,30,4.5,15,Shared room,2,1,1,Logan Square,North,88,68,81
584,44,4.5,103,Private room,2,1,4,Logan Square,North,88,68,81
585,80,4.5,9,Private room,2,1,1,Logan Square,North,88,68,81
586,169,5,36,Entire home/apt,6,2,,Logan Square,North,88,68,81
587,75,5,11,Entire home/apt,2,1,1,Logan Square,North,88,68,81
588,235,5,39,Entire home/apt,6,3,3,Logan Square,North,88,68,81
589,140,5,13,Entire home/apt,2,1,1,Logan Square,North,88,68,81
590,60,5,27,Private room,1,1,1,Logan Square,North,88,68,81
591,60,4.5,52,Private room,2,1,2,Logan Square,North,88,68,81
592,95,4.5,5,Entire home/apt,3,1,2,Logan Square,North,88,68,81
593,90,5,3,Entire home/apt,2,1,2,Logan Square,North,88,68,81
594,79,5,160,Private room,2,1,1,Logan Square,North,88,68,81
595,132,4.5,10,Entire home/apt,6,2,2,Logan Square,North,88,68,81
596,65,4.5,5,Entire home/apt,4,1,,Logan Square,North,88,68,81
597,84,5,4,Private room,4,1,1,Logan Square,North,88,68,81
598,90,5,8,Entire home/apt,4,2,2,Logan Square,North,88,68,81
599,400,5,4,Entire home/apt,4,2,1,Logan Square,North,88,68,81
600,100,5,25,Private room,2,1,2,Logan Square,North,88,68,81
601,115,5,41,Entire home/apt,4,2,,Logan Square,North,88,68,81
602,35,5,15,Private room,2,1,1,Logan Square,North,88,68,81
603,75,5,14,Entire home/apt,4,1,3,Logan Square,North,88,68,81
604,250,5,4,Entire home/apt,5,3,2,Logan Square,North,88,68,81
605,45,5,4,Private room,2,1,1,Logan Square,North,88,68,81
606,89,4.5,17,Entire home/apt,2,1,2,Logan Square,North,88,68,81
607,68,5,8,Private room,2,1,1,Logan Square,North,88,68,81
608,150,5,6,Entire home/apt,2,1,2,Logan Square,North,88,68,81
609,100,5,87,Private room,3,1,2,Logan Square,North,88,68,81
610,130,5,63,Entire home/apt,2,2,2,Logan Square,North,88,68,81
611,50,5,4,Private room,3,1,1,Logan Square,North,88,68,81
612,100,4.5,5,Entire home/apt,2,1,1,Logan Square,North,88,68,81
613,65,5,28,Private room,2,1,2,Logan Square,North,88,68,81
614,105,5,11,Entire home/apt,4,3,2,Logan Square,North,88,68,81
615,140,5,4,Entire home/apt,3,2,3,Logan Square,North,88,68,81
616,80,4.5,100,Entire home/apt,4,1,2,Logan Square,North,88,68,81
617,100,4.5,162,Entire home/apt,3,1,1,Logan Square,North,88,68,81
618,150,5,3,Entire home/apt,3,1,1,Logan Square,North,88,68,81
619,75,5,87,Private room,2,1,1,Logan Square,North,88,68,81
620,45,5,12,Private room,2,1,2,Logan Square,North,88,68,81
621,35,5,30,Private room,2,1,2,Logan Square,North,88,68,81
622,55,5,37,Private room,4,1,1,Logan Square,North,88,68,81
623,70,5,4,Private room,2,1,1,Logan Square,North,88,68,81
624,60,5,4,Private room,2,1,1,Logan Square,North,88,68,81
625,139,5,32,Entire home/apt,5,2,,Logan Square,North,88,68,81
626,55,5,83,Private room,2,1,3,Logan Square,North,88,68,81
627,48,5,9,Private room,2,1,1,Logan Square,North,88,68,81
628,40,4.5,22,Private room,1,1,1,Logan Square,North,88,68,81
629,110,5,26,Private room,3,1,1,Logan Square,North,88,68,81
630,155,5,27,Entire home/apt,6,2,,Logan Square,North,88,68,81
631,139,4.5,3,Entire home/apt,8,2,2,Logan Square,North,88,68,81
632,30,5,4,Private room,2,1,2,Logan Square,North,88,68,81
633,120,4.5,3,Entire home/apt,5,2,1,Logan Square,North,88,68,81
634,89,4.5,7,Entire home/apt,5,2,1,Logan Square,North,88,68,81
635,75,5,12,Private room,2,1,1,Logan Square,North,88,68,81
636,70,4.5,4,Private room,2,1,1,Logan Square,North,88,68,81
637,50,5,6,Private room,2,1,1,Logan Square,North,88,68,81
638,325,5,31,Entire home/apt,12,4,,Logan Square,North,88,68,81
639,70,5,35,Entire home/apt,3,1,1,Logan Square,North,88,68,81
640,42,4.5,83,Private room,1,1,1,Logan Square,North,88,68,81
641,90,4.5,8,Entire home/apt,2,2,2,Logan Square,North,88,68,81
642,43,5,6,Private room,2,1,1,Logan Square,North,88,68,81
643,46,4.5,11,Private room,2,1,2,Logan Square,North,88,68,81
644,85,4.5,27,Entire home/apt,5,2,2,Logan Square,North,88,68,81
645,150,4,4,Entire home/apt,6,2,2,Logan Square,North,88,68,81
646,90,5,43,Entire home/apt,4,2,2,Logan Square,North,88,68,81
647,35,5,5,Private room,2,1,10,Logan Square,North,88,68,81
648,65,5,27,Private room,2,1,1,Logan Square,North,88,68,81
649,68,4.5,7,Private room,2,1,1,Logan Square,North,88,68,81
650,90,5,10,Entire home/apt,4,2,3,Logan Square,North,88,68,81
651,70,5,5,Entire home/apt,4,0,2,Logan Square,North,88,68,81
652,49,5,74,Private room,2,1,1,Logan Square,North,88,68,81
653,35,4.5,82,Private room,2,1,1,Logan Square,North,88,68,81
654,60,4.5,6,Private room,3,1,,Logan Square,North,88,68,81
655,249,4.5,13,Entire home/apt,5,3,1,Logan Square,North,88,68,81
656,109,5,23,Private room,2,1,1,Logan Square,North,88,68,81
657,195,4.5,21,Entire home/apt,7,2,2,Logan Square,North,88,68,81
658,140,5,40,Entire home/apt,5,2,2,Logan Square,North,88,68,81
659,35,4.5,47,Private room,2,1,1,Logan Square,North,88,68,81
660,42,5,41,Private room,2,1,1,Logan Square,North,88,68,81
661,88,5,101,Private room,2,1,2,Logan Square,North,88,68,81
662,75,4.5,5,Private room,6,1,1,Logan Square,North,88,68,81
663,85,5,54,Entire home/apt,2,0,2,Logan Square,North,88,68,81
664,125,5,24,Entire home/apt,4,2,1,Logan Square,North,88,68,81
665,99,5,4,Entire home/apt,4,2,5,Logan Square,North,88,68,81
666,56,5,22,Private room,1,1,1,Logan Square,North,88,68,81
667,129,5,82,Entire home/apt,4,1,2,Logan Square,North,88,68,81
668,200,4.5,3,Entire home/apt,3,2,1,Logan Square,North,88,68,81
669,60,4.5,18,Private room,2,1,1,Logan Square,North,88,68,81
670,75,5,17,Private room,1,1,1,Logan Square,North,88,68,81
671,55,5,10,Private room,2,1,1,Logan Square,North,88,68,81
672,110,5,5,Entire home/apt,4,2,2,Logan Square,North,88,68,81
673,130,5,30,Private room,3,1,1,Logan Square,North,88,68,81
674,125,4.5,4,Entire home/apt,8,3,5,Logan Square,North,88,68,81
675,120,4.5,16,Entire home/apt,6,3,4,Logan Square,North,88,68,81
676,90,5,16,Private room,2,1,1,Logan Square,North,88,68,81
677,105,5,76,Entire home/apt,4,2,2,Logan Square,North,88,68,81
678,90,5,17,Entire home/apt,2,1,2,Logan Square,North,88,68,81
679,75,4.5,93,Entire home/apt,3,1,3,Logan Square,North,88,68,81
680,195,5,3,Entire home/apt,3,2,1,Logan Square,North,88,68,81
681,69,5,9,Private room,1,1,3,Logan Square,North,88,68,81
682,215,5,3,Entire home/apt,3,1,2,Logan Square,North,88,68,81
683,90,4,21,Entire home/apt,6,2,2,Logan Square,North,88,68,81
684,38,4.5,25,Private room,1,1,1,Logan Square,North,88,68,81
685,130,5,67,Entire home/apt,3,2,1,Logan Square,North,88,68,81
686,195,4.5,9,Entire home/apt,16,2,1,Logan Square,North,88,68,81
687,43,5,6,Private room,2,1,1,Logan Square,North,88,68,81
688,70,5,53,Private room,2,1,1,Logan Square,North,88,68,81
689,150,4,11,Entire home/apt,6,2,2,Logan Square,North,88,68,81
690,80,5,28,Private room,2,1,2,Logan Square,North,88,68,81
691,80,4.5,3,Entire home/apt,6,3,3,Logan Square,North,88,68,81
692,75,5,6,Private room,2,1,,Logan Square,North,88,68,81
693,45,5,16,Private room,3,1,1,Logan Square,North,88,68,81
694,145,4.5,27,Entire home/apt,8,3,,Logan Square,North,88,68,81
695,89,5,8,Entire home/apt,4,1,1,Logan Square,North,88,68,81
696,39,4.5,78,Private room,2,1,2,Logan Square,North,88,68,81
697,90,4.5,14,Entire home/apt,2,1,1,Logan Square,North,88,68,81
698,140,5,17,Entire home/apt,4,2,1,Logan Square,North,88,68,81
699,80,4.5,29,Private room,2,1,2,Logan Square,North,88,68,81
700,100,4.5,6,Entire home/apt,4,2,3,Logan Square,North,88,68,81
701,70,5,29,Private room,2,1,1,Logan Square,North,88,68,81
702,125,5,3,Entire home/apt,4,2,2,Logan Square,North,88,68,81
703,140,4.5,13,Entire home/apt,3,1,2,Logan Square,North,88,68,81
704,125,4,3,Entire home/apt,2,1,2,Logan Square,North,88,68,81
705,40,5,5,Private room,6,1,1,Logan Square,North,88,68,81
706,250,4.5,16,Entire home/apt,7,3,1,Logan Square,North,88,68,81
707,40,5,5,Shared room,2,1,1,Logan Square,North,88,68,81
708,30,5,9,Private room,1,1,1,Logan Square,North,88,68,81
709,95,5,97,Entire home/apt,3,1,2,Logan Square,North,88,68,81
710,60,5,4,Private room,2,1,1,Logan Square,North,88,68,81
711,105,5,40,Entire home/apt,4,2,2,Logan Square,North,88,68,81
712,49,4.5,57,Private room,3,1,4,Logan Square,North,88,68,81
713,75,5,19,Private room,2,1,1,Logan Square,North,88,68,81
714,150,5,66,Entire home/apt,6,3,2,Logan Square,North,88,68,81
715,145,5,5,Entire home/apt,7,1,2,Logan Square,North,88,68,81
716,90,5,20,Entire home/apt,4,1,1,Logan Square,North,88,68,81
717,110,5,26,Entire home/apt,2,1,,Logan Square,North,88,68,81
718,35,4.5,33,Private room,2,1,2,Logan Square,North,88,68,81
719,108,4.5,11,Entire home/apt,2,1,1,Logan Square,North,88,68,81
720,75,4.5,7,Private room,2,1,1,Logan Square,North,88,68,81
721,69,5,10,Private room,2,1,2,Logan Square,North,88,68,81
722,25,5,53,Shared room,10,1,1,Logan Square,North,88,68,81
723,125,5,28,Entire home/apt,4,2,2,Logan Square,North,88,68,81
724,69,5,50,Private room,2,1,2,Logan Square,North,88,68,81
725,110,5,22,Entire home/apt,4,2,2,Logan Square,North,88,68,81
726,45,4.5,33,Private room,2,1,1,Logan Square,North,88,68,81
727,129,4.5,8,Entire home/apt,8,3,5,Logan Square,North,88,68,81
728,40,5,21,Private room,2,1,2,Logan Square,North,88,68,81
729,50,5,24,Private room,2,1,1,Logan Square,North,88,68,81
730,65,4.5,51,Private room,2,1,2,Logan Square,North,88,68,81
731,40,4.5,42,Private room,1,1,2,Logan Square,North,88,68,81
732,31,5,22,Private room,2,1,1,Logan Square,North,88,68,81
733,100,5,6,Entire home/apt,6,2,1,Logan Square,North,88,68,81
734,80,5,101,Private room,2,1,2,Logan Square,North,88,68,81
735,150,5,45,Entire home/apt,7,3,2,Logan Square,North,88,68,81
736,56,5,5,Entire home/apt,2,1,3,Logan Square,North,88,68,81
737,125,5,16,Entire home/apt,4,2,2,Logan Square,North,88,68,81
738,44,5,28,Private room,1,1,1,Logan Square,North,88,68,81
739,179,4.5,77,Entire home/apt,6,3,3,Logan Square,North,88,68,81
740,95,4.5,7,Entire home/apt,2,1,3,Logan Square,North,88,68,81
741,40,5,4,Private room,2,1,,Logan Square,North,88,68,81
742,149,4.5,61,Entire home/apt,6,2,,Logan Square,North,88,68,81
743,88,4.5,41,Entire home/apt,4,2,2,Logan Square,North,88,68,81
744,70,5,111,Entire home/apt,3,0,1,Logan Square,North,88,68,81
745,69,4.5,60,Private room,2,1,2,Logan Square,North,88,68,81
746,109,4.5,3,Entire home/apt,4,2,2,Logan Square,North,88,68,81
747,90,5,3,Entire home/apt,4,2,2,Logan Square,North,88,68,81
748,45,4.5,54,Private room,2,1,1,Logan Square,North,88,68,81
749,60,5,37,Private room,2,1,1,Logan Square,North,88,68,81
750,35,4.5,74,Private room,6,1,1,Logan Square,North,88,68,81
751,100,4.5,32,Entire home/apt,2,1,2,Logan Square,North,88,68,81
752,160,5,55,Entire home/apt,2,1,2,Logan Square,North,88,68,81
753,50,5,46,Private room,2,1,2,Logan Square,North,88,68,81
754,40,4.5,60,Private room,1,1,4,Logan Square,North,88,68,81
755,100,5,16,Private room,2,1,1,Logan Square,North,88,68,81
756,135,4.5,40,Entire home/apt,12,3,,Logan Square,North,88,68,81
757,295,5,3,Entire home/apt,4,2,2,Logan Square,North,88,68,81
758,80,5,12,Entire home/apt,4,1,1,Logan Square,North,88,68,81
759,1000,5,30,Entire home/apt,16,7,1,Logan Square,North,88,68,81
760,40,5,89,Private room,2,1,,Logan Square,North,88,68,81
761,35,4.5,11,Private room,4,1,1,Logan Square,North,88,68,81
762,25,5,3,Private room,2,1,1,Logan Square,North,88,68,81
763,55,4.5,16,Private room,2,1,1,Logan Square,North,88,68,81
764,81,5,9,Entire home/apt,5,2,2,Logan Square,North,88,68,81
765,90,5,27,Entire home/apt,6,1,3,Logan Square,North,88,68,81
766,180,4.5,3,Entire home/apt,6,2,2,Logan Square,North,88,68,81
767,200,5,4,Entire home/apt,5,2,2,Logan Square,North,88,68,81
768,87,5,10,Private room,2,1,2,Logan Square,North,88,68,81
769,99,5,20,Entire home/apt,5,1,2,Logan Square,North,88,68,81
770,55,5,41,Private room,2,1,2,Logan Square,North,88,68,81
771,59,4.5,13,Entire home/apt,3,1,1,Logan Square,North,88,68,81
772,75,5,8,Entire home/apt,4,2,3,Logan Square,North,88,68,81
773,100,5,6,Entire home/apt,4,1,1,Logan Square,North,88,68,81
