rownames,artist,country,birth,death,alive,genx,gender,department,count,year_acquired_min,year_acquired_max
791,Henri Matisse,french,1869,1954,FALSE,FALSE,male,architecture & design,,,
792,Henri-Gustave Jossot,french,1866,1951,FALSE,FALSE,male,architecture & design,3,1956,1968
793,Walter E. Spradbery,british,1889,1969,FALSE,FALSE,male,architecture & design,2,1936,1936
794,Charles Lacoste,french,1870,1959,FALSE,FALSE,male,architecture & design,1,1956,1956
795,Adrian Allinson,british,1890,1959,FALSE,FALSE,male,architecture & design,1,1936,1936
796,Serge Rezvani,french,1928,,TRUE,FALSE,male,architecture & design,2,1952,1959
797,Dick Elffers,dutch,1910,1990,FALSE,FALSE,male,architecture & design,4,1951,1955
798,Alphonse Levy,french,1843,1918,FALSE,FALSE,male,architecture & design,2,1956,1958
799,John Mansbridge,british,1901,1981,FALSE,FALSE,male,architecture & design,4,1936,1936
800,Germaine Richier,french,1904,1959,FALSE,FALSE,female,architecture & design,,,
801,Alphonse Mucha,czech,1860,1939,FALSE,FALSE,male,architecture & design,11,1956,1968
802,David Smith,american,1906,1965,FALSE,FALSE,male,architecture & design,,,
803,Ernst Keller,swiss,1891,1968,FALSE,FALSE,male,architecture & design,11,1937,2018
804,Jacques Nathan-Garamond,french,1910,2001,FALSE,FALSE,male,architecture & design,6,1950,1968
805,William Turnbull,british,1922,2012,FALSE,FALSE,male,architecture & design,,,
806,Kilian Breier,german,1931,,TRUE,FALSE,male,architecture & design,1,1955,1955
807,Maxine Emile Louis Maufra,french,1861,1918,FALSE,FALSE,male,architecture & design,1,1956,1956
808,John Noneman,american,1938,,TRUE,FALSE,male,architecture & design,1,1968,1968
809,Raoul Ubac,belgian,1910,1985,FALSE,FALSE,male,architecture & design,,,
810,Henri Laurens,french,1885,1954,FALSE,FALSE,male,architecture & design,,,
811,Eduardo Paolozzi,british,1924,2005,FALSE,FALSE,male,architecture & design,,,
812,Maxfield Parrish,american,1870,1966,FALSE,FALSE,male,architecture & design,2,1968,1979
813,Bonnie Maclean,american,1949,2020,FALSE,FALSE,female,architecture & design,2,1993,2000
814,Dora M. Batty,british,1900,1966,FALSE,FALSE,female,architecture & design,2,1936,1936
815,Herbert Leupin,swiss,1916,1999,FALSE,FALSE,male,architecture & design,11,1951,2000
816,A. Richard Ranft,swiss,1862,1931,FALSE,FALSE,male,architecture & design,2,1956,1958
817,Johannes Regn,nationality unknown,1935,,TRUE,FALSE,male,architecture & design,1,1968,1968
818,Louis Rhead,american,1857,1926,FALSE,FALSE,male,architecture & design,,,
819,Raymond Savignac,french,1907,2002,FALSE,FALSE,male,architecture & design,12,1951,2000
820,Ted Shaine,american,1947,,TRUE,FALSE,male,architecture & design,1,1968,1968
821,Graham Sutherland,british,1903,1980,FALSE,FALSE,male,architecture & design,,,
822,Gaston Roullet,french,1847,1925,FALSE,FALSE,male,architecture & design,1,1956,1956
823,ThÃ©ophile-Alexandre Steinlen,french,1859,1923,FALSE,FALSE,male,architecture & design,,,
824,Hiroshi Ohchi,japanese,1908,1974,FALSE,FALSE,male,architecture & design,9,1955,2015
825,Adolphe-LÃ©on Willette,french,1857,1926,FALSE,FALSE,male,architecture & design,,,
826,Frank Stella,american,1936,,TRUE,FALSE,male,architecture & design,,,
827,Mario Russo,italian,1925,,TRUE,FALSE,male,architecture & design,2,1955,1956
828,Andrew Kay Womrath,american,1869,1939,FALSE,FALSE,male,architecture & design,1,1956,1956
829,Ladislav Sutnar,american,1897,1976,FALSE,FALSE,male,architecture & design,105,,
830,Paula Scher,american,1948,,TRUE,FALSE,female,architecture & design,8,1993,2015
831,Lina Zervudaki,french,1890,1950,FALSE,FALSE,female,architecture & design,2,1950,2000
832,Fernand Fau,french,1858,1919,FALSE,FALSE,male,architecture & design,2,1956,1956
833,Niklaus Troxler,swiss,1947,,TRUE,FALSE,male,architecture & design,18,1986,2008
834,Ezra Stoller,american,1915,2004,FALSE,FALSE,male,architecture & design,2,1955,1955
835,RenÃ© Georges Hermann-Paul,french,1864,1940,FALSE,FALSE,male,architecture & design,2,1954,1956
836,Gary Essert,american,1938,1992,FALSE,FALSE,male,architecture & design,1,1993,1993
837,Laurence Bradshaw,british,1899,1978,FALSE,FALSE,male,architecture & design,1,1936,1936
838,Armand M. Rassenfosse,french,1862,1934,FALSE,FALSE,male,architecture & design,4,1956,1958
839,Bjorn Wiinblad,danish,1918,2006,FALSE,FALSE,male,architecture & design,2,1955,1955
840,F. Ernest Jackson,british,1872,1945,FALSE,FALSE,male,architecture & design,1,1936,1936
841,Alexandre Wollner,brazilian,1928,2018,FALSE,FALSE,male,architecture & design,1,1955,1955
842,Wes Wilson,american,1937,2020,FALSE,FALSE,male,architecture & design,8,1968,2000
843,Fortunato Depero,italian,1892,1960,FALSE,FALSE,male,architecture & design,9,1968,2018
844,Piet Worm,dutch,1909,1996,FALSE,FALSE,male,architecture & design,1,1944,1944
845,L. Alfred Lewin Copley Alcopley,american,1910,1992,FALSE,FALSE,male,architecture & design,,,
846,Erik Nitsche,swiss,1908,1998,FALSE,FALSE,male,architecture & design,14,1956,2015
847,Alan Aldridge,british,1943,,TRUE,FALSE,male,architecture & design,1,1973,1973
848,Jean Hans Arp,french,1886,1966,FALSE,FALSE,male,architecture & design,,,
849,Tom Purvis,british,1889,1959,FALSE,FALSE,male,architecture & design,8,1937,1990
850,James Miho,american,1933,,TRUE,FALSE,male,architecture & design,1,1973,1973
851,Kenji Itoh,japanese,1915,,TRUE,FALSE,male,architecture & design,2,1956,1956
852,Piet Zwart,dutch,1885,1977,FALSE,FALSE,male,architecture & design,78,1968,2018
853,Gustav Klimt,austrian,1862,1918,FALSE,FALSE,male,architecture & design,,,
854,Paul Klee,german,1879,1940,FALSE,FALSE,male,architecture & design,,,
855,Frank Brangwyn,british,1867,1956,FALSE,FALSE,male,architecture & design,1,1968,1968
856,Lorenzo GoÃ±i,spanish,1911,1992,FALSE,FALSE,male,architecture & design,1,1936,1936
857,Keith Godard,british,1942,,TRUE,FALSE,male,architecture & design,1,1968,1968
858,Maurice Denis,french,1870,1943,FALSE,FALSE,male,architecture & design,,,
859,Jaume SolÃ¡ Valleys,spanish,1915,1995,FALSE,FALSE,male,architecture & design,2,1936,1936
860,Wilhelm Lehmbruck,german,1881,1919,FALSE,FALSE,male,architecture & design,,,
861,Marino Marini,italian,1901,1980,FALSE,FALSE,male,architecture & design,,,
862,Jaume Juez i Castella Xirinius,spanish,1906,2002,FALSE,FALSE,male,architecture & design,1,1936,1936
863,Fougasse Cyril Kenneth Bird,british,1887,1965,FALSE,FALSE,male,architecture & design,10,1943,1943
864,Cristobal Arteche,spanish,1900,1964,FALSE,FALSE,male,architecture & design,1,1936,1936
865,Louis Silverstein,american,1919,2011,FALSE,FALSE,male,architecture & design,3,1956,1998
866,Saul Steinberg,american,1914,1999,FALSE,FALSE,male,architecture & design,,,
867,Takao Yamada,japanese,1938,,TRUE,FALSE,male,architecture & design,2,1978,1978
868,Antoli Pawlowitsch Belski,russian,1896,1971,FALSE,FALSE,male,architecture & design,2,1987,1987
869,Juan Antonio Morales,spanish,1909,1984,FALSE,FALSE,male,architecture & design,1,1937,1937
870,Francis Bernard,french,1900,1979,FALSE,FALSE,male,architecture & design,,,
871,Antonio Bisquert PÃ©rez,spanish,1906,1990,FALSE,FALSE,male,architecture & design,1,1937,1937
872,Fritz BÃ¼hler,swiss,1909,1963,FALSE,FALSE,male,architecture & design,4,1951,1987
873,Herbert Tomlinson,british,1902,,TRUE,FALSE,male,architecture & design,3,1943,1943
874,Pavlos,greek,1930,,TRUE,FALSE,male,architecture & design,2,1974,1975
875,Per Arnoldi,danish,1941,,TRUE,FALSE,male,architecture & design,18,1979,1981
876,Robert Rauschenberg,american,1925,2008,FALSE,FALSE,male,architecture & design,,,
877,Ivan Chermayeff,american,1932,2017,FALSE,FALSE,male,architecture & design,4,1980,1987
878,Josep Subirats Samora,spanish,1914,1997,FALSE,FALSE,male,architecture & design,1,1937,1937
879,Ferdinand Hodler,swiss,1853,1918,FALSE,FALSE,male,architecture & design,,,
880,Masuteru Aoba,japanese,1939,,TRUE,FALSE,male,architecture & design,1,1994,1994
881,Donald Brun,swiss,1909,1999,FALSE,FALSE,male,architecture & design,3,1957,1994
882,Michael Engelmann,american,1928,1966,FALSE,FALSE,male,architecture & design,10,1979,1994
883,Mauricio Amster Cats,chilean,1907,1980,FALSE,FALSE,male,architecture & design,1,1937,1937
884,John Casado,american,1944,,TRUE,FALSE,male,architecture & design,4,1981,1983
885,Josef Rudolf Witzel,german,1867,1927,FALSE,FALSE,male,architecture & design,1,1987,1987
886,Gilbert Lesser,american,1935,,TRUE,FALSE,male,architecture & design,2,1965,1983
887,Theo H. Ballmer,swiss,1902,1965,FALSE,FALSE,male,architecture & design,4,1937,1983
888,Willi Bunkowski,german,1949,,TRUE,FALSE,male,architecture & design,1,1980,1980
889,Eugene Feldman,american,1921,,TRUE,FALSE,male,architecture & design,,,
890,Imogen Cunningham,american,1883,1976,FALSE,FALSE,female,architecture & design,,,
891,MieczysÅ‚aw GÃ³rowski,polish,1941,2011,FALSE,FALSE,male,architecture & design,7,1981,1998
892,George Einbeck,german,1871,1951,FALSE,FALSE,male,architecture & design,1,1965,1965
893,Wolf Zimmerman,german,1925,,TRUE,FALSE,male,architecture & design,5,1965,1965
894,Stephen Frykholm,american,1942,,TRUE,FALSE,male,architecture & design,13,1980,1983
895,Julius K. Friedman,american,1943,,TRUE,FALSE,male,architecture & design,6,1981,2015
896,Luba Lukova,american,1960,,TRUE,FALSE,female,architecture & design,1,1998,1998
897,Edgardo Miguel Gimenez,argentine,1942,,TRUE,FALSE,male,architecture & design,11,1970,2015
898,Johannes Molzahn,german,1892,1965,FALSE,FALSE,male,architecture & design,37,1937,2015
899,GÃ¼nther Kieser,german,1930,,TRUE,FALSE,male,architecture & design,5,1963,2003
900,Nicholas Bentley,british,1907,1978,FALSE,FALSE,male,architecture & design,2,1943,1943
901,Robert MÃ¼ller,swiss,1920,2003,FALSE,FALSE,male,architecture & design,2,1959,1981
902,Andrzej Pagowski,polish,1953,,TRUE,FALSE,male,architecture & design,7,1981,2010
903,Harry Suchland,german,1925,,TRUE,FALSE,male,architecture & design,2,1963,1965
904,Gerard Baksteen,dutch,1887,1976,FALSE,FALSE,male,architecture & design,1,1986,1986
905,Jan Sawka,polish,1946,2012,FALSE,FALSE,male,architecture & design,11,1970,2014
906,Hans Hillmann,german,1925,,TRUE,FALSE,male,architecture & design,4,1965,1965
907,Ralph Schraivogel,dutch,1960,,TRUE,FALSE,male,architecture & design,3,1998,1998
908,George Sadek,american,1928,,TRUE,FALSE,male,architecture & design,1,1981,1981
909,Brian J. Watson,british,1949,,TRUE,FALSE,male,architecture & design,1,1981,1981
910,Akseli Gallen-Kallela,finnish,1865,1931,FALSE,FALSE,male,architecture & design,1,1986,1986
911,Thomas Theodor Heine,german,1867,1948,FALSE,FALSE,male,architecture & design,2,1967,1986
912,Niklaus Stoecklin,swiss,1896,1982,FALSE,FALSE,male,architecture & design,8,1985,2000
913,Christa Ehrlich,dutch,1903,1995,FALSE,FALSE,female,architecture & design,2,1935,1981
914,Milton Glaser,american,1929,2020,FALSE,FALSE,male,architecture & design,19,1966,2016
915,Antoni Kowalski,polish,1957,,TRUE,FALSE,male,architecture & design,1,1986,1986
916,Fritz KÃ¼hn,german,1910,1967,FALSE,FALSE,male,architecture & design,1,1965,1965
917,Kenneth Hiebert,american,1930,,TRUE,FALSE,male,architecture & design,1,1980,1980
918,Christopher Martin Hofstetter,swiss,1944,,TRUE,FALSE,male,architecture & design,1,1980,1980
919,Emile Preetorius,german,1883,1973,FALSE,FALSE,male,architecture & design,1,1986,1986
920,Francis Meynell,british,1891,1975,FALSE,FALSE,male,architecture & design,1,1943,1943
921,Holger Matthies,german,1940,,TRUE,FALSE,male,architecture & design,1,1980,1980
922,Ashley Havinden,british,1903,1973,FALSE,FALSE,male,architecture & design,3,1939,1943
923,Claes Oldenburg,american,1929,,TRUE,FALSE,male,architecture & design,,,
924,Tokiyoshi Tsubouchi,japanese,1946,,TRUE,FALSE,male,architecture & design,1,1986,1986
925,Antonio Frasconi,american,1919,2013,FALSE,FALSE,male,architecture & design,,,
926,Paul Schuitema,dutch,1897,1973,FALSE,FALSE,male,architecture & design,32,1937,2018
927,Hendrikus Th. Wijdeveld,dutch,1885,1987,FALSE,FALSE,male,architecture & design,5,1980,2015
928,Joe Scorsone,american,1942,,TRUE,FALSE,male,architecture & design,2,1980,1980
929,Otl Aicher also known as Otto Aicher,german,1922,1991,FALSE,FALSE,male,architecture & design,36,1951,2000
930,Herman Landshoff,american,1905,1986,FALSE,FALSE,male,architecture & design,1,1962,1962
931,Frank Newbould,british,1887,1951,FALSE,FALSE,male,architecture & design,1,1943,1943
932,Ruodi Barth,swiss,1921,1999,FALSE,FALSE,male,architecture & design,2,1951,1953
933,Gordon Onslow-Ford,british,1912,2003,FALSE,FALSE,male,architecture & design,1,1962,1962
934,Akihiko Tsukamoto,japanese,1952,,TRUE,FALSE,male,architecture & design,7,1980,1983
935,Joseph Binder,american,1898,1972,FALSE,FALSE,male,architecture & design,7,1943,2015
936,Hans Leistikow,german,1892,1962,FALSE,FALSE,male,architecture & design,2,1980,2014
937,Vladimir Lebedev,russian,1891,1967,FALSE,FALSE,male,architecture & design,,,
938,Richard Gangle,american,1918,,TRUE,FALSE,male,architecture & design,1,1953,1953
939,Dmitrii Moor,russian,1883,1946,FALSE,FALSE,male,architecture & design,,,
940,Fritz Glarner,american,1899,1972,FALSE,FALSE,male,architecture & design,,,
941,Friedrich Vordemberge-Gildewart,dutch,1899,1962,FALSE,FALSE,male,architecture & design,16,1937,2018
942,Viktor Nikolaevich Deni,russian,1893,1946,FALSE,FALSE,male,architecture & design,3,1943,2001
943,Mikhail Cheremnykh,russian,1890,1962,FALSE,FALSE,male,architecture & design,1,1943,1943
944,Pierre Gauchat,swiss,1902,1956,FALSE,FALSE,male,architecture & design,1,1937,1937
945,Jack Levine,american,1915,2010,FALSE,FALSE,male,architecture & design,5,1942,1963
946,Fritz Schleifer,german,1903,1977,FALSE,FALSE,male,architecture & design,2,1999,2018
947,Elizaveta Ignatovich,russian,1903,1983,FALSE,FALSE,female,architecture & design,3,1943,2018
948,Eryk Lipinski,polish,1908,1991,FALSE,FALSE,male,architecture & design,3,1953,2014
949,Roman Clemens,swiss,1910,1992,FALSE,FALSE,male,architecture & design,1,1957,1957
950,JosÃ© Luis Cuevas,mexican,1934,2017,FALSE,FALSE,male,architecture & design,,,
951,Joost Schmidt,german,1893,1948,FALSE,FALSE,male,architecture & design,21,1957,2018
952,Cristos Gianakos,american,1934,,TRUE,FALSE,male,architecture & design,,,
953,Eugen Funk,german,1911,2004,FALSE,FALSE,male,architecture & design,1,1957,1957
954,Leonetto Cappiello,french,1875,1942,FALSE,FALSE,male,architecture & design,6,1943,1983
955,Alexander Calder,american,1898,1976,FALSE,FALSE,male,architecture & design,,,
956,Theo Doro ThÃ©odore Pfeifer,french,1896,1973,FALSE,FALSE,male,architecture & design,1,1943,1943
957,Augusto Giacometti,swiss,1877,1947,FALSE,FALSE,male,architecture & design,7,1957,1968
958,Peter Gee,british,1932,2005,FALSE,FALSE,male,architecture & design,10,1966,2000
959,Georg Trump,german,1896,1985,FALSE,FALSE,male,architecture & design,69,1937,2018
960,Sven Lukin,american,1934,,TRUE,FALSE,male,architecture & design,1,1966,1966
961,Arnold Glimcher,american,1938,,TRUE,FALSE,male,architecture & design,1,1966,1966
962,Otto Baumberger,swiss,1889,1961,FALSE,FALSE,male,architecture & design,5,1949,1987
963,Hugo Herdeg,swiss,1909,1953,FALSE,FALSE,male,architecture & design,2,1937,1999
964,Ivo Pannaggi,italian,1901,1981,FALSE,FALSE,male,architecture & design,3,1951,1954
965,Erich Buchegger,austrian,1924,,TRUE,FALSE,male,architecture & design,1,1961,1961
966,Alex Walter Diggelmann,swiss,1902,1987,FALSE,FALSE,male,architecture & design,2,1984,1984
967,Celestino Piatti,swiss,1922,2007,FALSE,FALSE,male,architecture & design,5,1953,2008
968,Paul Maenz,german,1939,,TRUE,FALSE,male,architecture & design,1,1966,1966
969,David Klein,american,1918,2005,FALSE,FALSE,male,architecture & design,1,1957,1957
970,Pierre Fix-Masseau,french,1905,1994,FALSE,FALSE,male,architecture & design,2,1943,1943
971,Burkhard Mangold,swiss,1873,1950,FALSE,FALSE,male,architecture & design,1,1957,1957
972,Leo Marfurt,belgian,1894,1977,FALSE,FALSE,male,architecture & design,1,1943,1943
973,Gustav K. Beck,austrian,1902,1983,FALSE,FALSE,male,architecture & design,1,1966,1966
974,Alan Fletcher,british,1931,,TRUE,FALSE,male,architecture & design,1,1961,1961
975,Filippo Romoli,italian,1901,1969,FALSE,FALSE,male,architecture & design,1,1943,1943
976,Jasper Johns,american,1930,,TRUE,FALSE,male,architecture & design,,,
977,Josua Reichert,german,1937,,TRUE,FALSE,male,architecture & design,1,1966,1966
978,Fridolin MÃ¼ller,swiss,1926,,TRUE,FALSE,male,architecture & design,6,1960,2000
979,Koji Iwagami,japanese,1951,,TRUE,FALSE,male,architecture & design,1,1984,1984
980,Karl Ludwig Straub,german,1900,1997,FALSE,FALSE,male,architecture & design,1,1937,1937
981,Helmuth Kurtz,swiss,1903,1959,FALSE,FALSE,male,architecture & design,1,1984,1984
982,Lucio Fontana,italian,1899,1968,FALSE,FALSE,male,architecture & design,,,
983,Henry Ries,american,1917,2004,FALSE,FALSE,male,architecture & design,2,1957,2001
984,Dieter Roth,swiss,1930,1998,FALSE,FALSE,male,architecture & design,,,
985,Max Pechstein,german,1881,1955,FALSE,FALSE,male,architecture & design,,,
986,Willem Jacob Henri Berend Sandberg,dutch,1897,1984,FALSE,FALSE,male,architecture & design,38,1951,2015
987,Almir Mavignier,brazilian,1925,,TRUE,FALSE,male,architecture & design,41,1965,2000
988,Jan Preisler,czech,1872,1918,FALSE,FALSE,male,architecture & design,1,1984,1984
989,Walter Ballmer,swiss,1923,,TRUE,FALSE,male,architecture & design,2,1961,1994
990,Jerzy Srokowski,polish,1910,1971,FALSE,FALSE,male,architecture & design,1,1953,1953
991,J. Sluijters,dutch,1881,1957,FALSE,FALSE,male,architecture & design,1,1984,1984
992,Franciszek Starowieyski,polish,1930,2009,FALSE,FALSE,male,architecture & design,38,1964,2012
993,Nina Tryggvadottir,icelandic,1913,1968,FALSE,FALSE,female,architecture & design,2,1953,1961
994,OldÅ™ich Menhart,czech,1897,1962,FALSE,FALSE,male,architecture & design,1,1953,1953
995,Petr TuÄ<8d>nÃ½,czechoslovakian,1920,2012,FALSE,FALSE,male,architecture & design,1,1953,1953
996,Albert Angus Turbayne,american,1866,1940,FALSE,FALSE,male,architecture & design,1,1967,1967
997,Wilhelm Deffke,german,1887,1950,FALSE,FALSE,male,architecture & design,6,1937,2015
998,Walter KÃ¤ch,swiss,1901,1970,FALSE,FALSE,male,architecture & design,2,1937,2018
999,Oskar Schlemmer,german,1888,1943,FALSE,FALSE,male,architecture & design,,,
1000,Kurt Wirth,swiss,1917,,TRUE,FALSE,male,architecture & design,1,1957,1957
1001,James Montgomery Flagg,american,1877,1960,FALSE,FALSE,male,architecture & design,7,1940,1967
1002,Chryssa Chryssa Vardea-Mavromichali,american,1933,2013,FALSE,FALSE,female,architecture & design,,,
1003,El Lissitzky,russian,1890,1941,FALSE,FALSE,male,architecture & design,,,
1004,Norman Ives,american,1923,1978,FALSE,FALSE,male,architecture & design,2,1967,1983
1005,Seymour Chwast,american,1931,,TRUE,FALSE,male,architecture & design,,,
1006,Ernest  Trova,american,1927,2009,FALSE,FALSE,male,architecture & design,,,
1007,Adolf Zabransky,german,1909,1981,FALSE,FALSE,male,architecture & design,1,1953,1953
1008,A. G. Fronzoni,italian,1923,2002,FALSE,FALSE,male,architecture & design,56,1969,2010
1009,Edward Bawden,british,1903,1989,FALSE,FALSE,male,architecture & design,1,1950,1950
1010,LÃ¡szlÃ³ Moholy-Nagy,american,1895,1946,FALSE,FALSE,male,architecture & design,125,1937,2018
1011,Johan Thorn Prikker,dutch,1932,1968,FALSE,FALSE,male,architecture & design,1,1984,1984
1012,Masatoshi Toda,japanese,1948,,TRUE,FALSE,male,architecture & design,2,1984,1984
1013,Morton Goldsholl,american,1911,1995,FALSE,FALSE,male,architecture & design,1,1969,1969
1014,Mary Adshead,british,1904,1995,FALSE,FALSE,female,architecture & design,1,1943,1943
1015,Allan Walton,british,1891,1948,FALSE,FALSE,male,architecture & design,1,1937,1937
1016,Boris BuÄ‡an,croatian,1947,,TRUE,FALSE,male,architecture & design,22,1982,2016
1017,Rex Whistler,british,1905,1944,FALSE,FALSE,male,architecture & design,1,1937,1937
1018,Paul Nash,british,1889,1946,FALSE,FALSE,male,architecture & design,,,
1019,Robert Bartlett,british,1922,1979,FALSE,FALSE,male,architecture & design,1,1937,1937
1020,Peter Birkhauser,swiss,1911,1976,FALSE,FALSE,male,architecture & design,3,1983,1994
1021,Harold Steggles,british,1910,1938,FALSE,FALSE,male,architecture & design,1,1937,1937
1022,Paul BrÃ¼hwiler,swiss,1939,,TRUE,FALSE,male,architecture & design,2,1988,1994
1023,Dan Friedman,american,1945,,TRUE,FALSE,male,architecture & design,1,1988,1988
1024,Brown Ross,british,1942,,TRUE,FALSE,male,architecture & design,3,1943,1943
1025,Fritz Boscovits,swiss,1871,1965,FALSE,FALSE,male,architecture & design,1,1985,1985
1026,Werner Jeker,swiss,1944,,TRUE,FALSE,male,architecture & design,3,1988,1994
1027,Stipe Brcic,yugoslav,1948,,TRUE,FALSE,male,architecture & design,1,1985,1985
1028,Shizuko Muller-Yoshikawa,swiss,1934,,TRUE,FALSE,female,architecture & design,3,1985,2015
1029,Duncan Grant,british,1885,1978,FALSE,FALSE,male,architecture & design,,,
1030,Vanessa Bell,british,1879,1961,FALSE,FALSE,female,architecture & design,4,1937,1978
1031,Willi Ruge,german,1882,1961,FALSE,FALSE,male,architecture & design,,,
1032,Hans Gantert,german,1934,,TRUE,FALSE,male,architecture & design,1,1994,1994
1033,Kit Hinrichs,american,1941,,TRUE,FALSE,male,architecture & design,1,1982,1982
1034,Hermann Eidenbenz,swiss,1902,1993,FALSE,FALSE,male,architecture & design,4,1985,2015
1035,Takenobu Igarashi,japanese,1944,,TRUE,FALSE,male,architecture & design,10,1981,2015
1036,John Massey,american,1931,,TRUE,FALSE,male,architecture & design,3,1966,2000
1037,Shigeo Okamoto,japanese,1934,,TRUE,FALSE,male,architecture & design,4,1978,1983
1038,Marcin Stajewski,polish,1938,,TRUE,FALSE,male,architecture & design,5,1982,1983
1039,Waldemar Swierzy,polish,1931,,TRUE,FALSE,male,architecture & design,4,1968,2008
1040,George Tscherny,american,1924,,TRUE,FALSE,male,architecture & design,4,1982,1982
1041,Cesar Klein,german,1876,1954,FALSE,FALSE,male,architecture & design,1,1985,1985
1042,Uwe Loesch,german,1943,,TRUE,FALSE,male,architecture & design,8,1983,1994
1043,Lothar Fischer,nationality unknown,1933,,TRUE,FALSE,male,architecture & design,1,1969,1969
1044,James Fitton,british,1899,1982,FALSE,FALSE,male,architecture & design,2,1943,1943
1045,Ernst Mumenthaler,swiss,1901,1978,FALSE,FALSE,male,architecture & design,1,1950,1950
1046,Henri Cartier-Bresson,french,1908,2004,FALSE,FALSE,male,architecture & design,,,
1047,Frank Dobson,british,1888,1963,FALSE,FALSE,male,architecture & design,1,1937,1937
1048,Peter Hajnoczky,swiss,1943,,TRUE,FALSE,male,architecture & design,1,1963,1963
1049,Sir Cedric Lockwood Morris,british,1889,1982,FALSE,FALSE,male,architecture & design,1,1937,1937
1050,Carl Morris,american,1911,,TRUE,FALSE,male,architecture & design,,,
1051,Curtis Moffat,british,1887,1949,FALSE,FALSE,male,architecture & design,1,1937,1937
1052,Eve Kirk,british,1900,1969,FALSE,FALSE,female,architecture & design,1,1937,1937
1053,Tristram Hillier,british,1905,1983,FALSE,FALSE,male,architecture & design,1,1937,1937
1054,Hans Feibusch,british,1898,1998,FALSE,FALSE,male,architecture & design,1,1937,1937
1055,John Armstrong,british,1893,1973,FALSE,FALSE,male,architecture & design,5,1937,1937
1056,Werner Graul,german,1905,1984,FALSE,FALSE,male,architecture & design,1,1939,1939
1057,Auguste Herbin,french,1882,1960,FALSE,FALSE,male,architecture & design,,,
1058,Robert Whitman,american,1935,,TRUE,FALSE,male,architecture & design,,,
1059,Clive Gardiner,british,1891,1960,FALSE,FALSE,male,architecture & design,1,1937,1937
1060,Heinz Bahr,german,1934,,TRUE,FALSE,male,architecture & design,1,1982,1982
1061,Brynhild Parker,british,1907,1987,FALSE,FALSE,male,architecture & design,1,1937,1937
1062,Yarom Vardimon,israeli,1941,,TRUE,FALSE,male,architecture & design,3,1982,1982
1063,Eduard Renggli,swiss,1882,1939,FALSE,FALSE,male,architecture & design,1,1985,1985
1064,Yoji Yamamoto,japanese,1943,,TRUE,FALSE,male,architecture & design,2,1982,2015
1065,Rudi Feld,american,1896,1994,FALSE,FALSE,male,architecture & design,1,1985,1985
1066,Rowland Hilder,british,1905,,TRUE,FALSE,male,architecture & design,1,1937,1937
1067,E. M. Cordier,german,1903,1974,FALSE,FALSE,male,architecture & design,1,1964,1964
1068,Bas Oudt,dutch,1956,,TRUE,FALSE,male,architecture & design,2,1996,1996
1069,Christo,american,1935,2020,FALSE,FALSE,male,architecture & design,,,
1070,H. E. Du Plessis,british,1894,1978,FALSE,FALSE,male,architecture & design,1,1937,1937
1071,Anthon Beeke,dutch,1940,,TRUE,FALSE,male,architecture & design,1,1996,1996
1072,Dacres Adams,british,1864,1951,FALSE,FALSE,male,architecture & design,1,1937,1937
1073,Hans Fabigan,austrian,1901,1975,FALSE,FALSE,male,architecture & design,4,1963,1964
1074,Jim Dine,american,1935,,TRUE,FALSE,male,architecture & design,,,
1075,Edna Clarke-Hall,british,1879,1979,FALSE,FALSE,female,architecture & design,1,1937,1937
1076,Hal Woolf,british,1902,1962,FALSE,FALSE,male,architecture & design,1,1937,1937
1077,Algernon Newton,british,1880,1968,FALSE,FALSE,male,architecture & design,1,1937,1937
1078,Eric George,british,1881,,TRUE,FALSE,male,architecture & design,1,1937,1937
1079,George Bissill,british,1896,1973,FALSE,FALSE,male,architecture & design,2,1937,1937
1080,Coy Howard,american,1943,,TRUE,FALSE,male,architecture & design,1,1976,1976
1081,Lex Reitsma,dutch,1958,,TRUE,FALSE,male,architecture & design,3,1996,1996
1082,Jan MÃ¼ller,american,1922,1958,FALSE,FALSE,male,architecture & design,2,1957,1964
1083,Roy Lichtenstein,american,1923,1997,FALSE,FALSE,male,architecture & design,,,
1084,Richard Lindner,american,1901,1978,FALSE,FALSE,male,architecture & design,,,
1085,Hans Unger,british,1872,1936,FALSE,FALSE,male,architecture & design,1,1964,1964
1086,Christian Leborg,norwegian,1966,,TRUE,TRUE,male,architecture & design,4,1992,1992
1087,Jan van Toorn,dutch,1932,,TRUE,FALSE,male,architecture & design,3,1996,1996
1088,Verney L. Danvers,british,1895,1973,FALSE,FALSE,male,architecture & design,1,1943,1943
1089,Wolfgang Weingart,swiss,1941,,TRUE,FALSE,male,architecture & design,10,1985,2006
1090,Il'ia Zdanevich,french,1894,1974,FALSE,FALSE,male,architecture & design,,,
1091,Stanislaw Zagorski,polish,1933,,TRUE,FALSE,male,architecture & design,1,1964,1964
1092,Robert Motherwell,american,1915,1991,FALSE,FALSE,male,architecture & design,,,
1093,Bronislaw Zelek,polish,1935,,TRUE,FALSE,male,architecture & design,2,1985,2012
1094,Larry Rivers,american,1923,2002,FALSE,FALSE,male,architecture & design,,,
1095,Emil Cardinaux,swiss,1877,1936,FALSE,FALSE,male,architecture & design,2,1943,1987
1096,Robert Delaunay,french,1885,1941,FALSE,FALSE,male,architecture & design,,,
