rownames,year,species,species_latin,count,hours,count_per_hour,count_per_week
3745,1942,Ruddy Turnstone,Arenaria interpres,0,72,0,0
3746,1942,Ruffed Grouse,Bonasa umbellus,4,72,0.05555555555555555,9.333333333333332
3747,1942,Rusty Blackbird,Euphagus carolinus,0,72,0,0
3748,1942,Sandhill Crane,Grus canadensis,0,72,0,0
3749,1942,Savannah Sparrow,Passerculus sandwichensis,0,72,0,0
3750,1942,Sharp-shinned Hawk,Accipiter striatus,1,72,0.013888888888888888,2.333333333333333
3751,1942,Short-eared Owl,Asio flammeus,0,72,0,0
3752,1942,Snow Bunting,Plectrophenax nivalis,33,72,0.4583333333333333,77
3753,1942,Snow Goose,Chen caerulescens,0,72,0,0
3754,1942,Snowy Owl,Bubo scandiacus,0,72,0,0
3755,1942,Song Sparrow,Melospiza melodia,12,72,0.16666666666666666,27.999999999999996
3756,1942,Spotted Sandpiper,Actitis macularius,0,72,0,0
3757,1942,Surf Scoter,Melanitta perspicillata,0,72,0,0
3758,1942,Swainson's Thrush,Catharus ustulatus,0,72,0,0
3759,1942,Swamp Sparrow,Melospiza georgiana,0,72,0,0
3760,1942,Thayer's Gull,Larus thayeri,0,72,0,0
3761,1942,Thick-billed Murre,Uria lomvia,0,72,0,0
3762,1942,Trumpeter Swan,Cygnus buccinator,0,72,0,0
3763,1942,Tufted Duck,Aythya fuligula,0,72,0,0
3764,1942,Tufted Titmouse,Baeolophus bicolor,0,72,0,0
3765,1942,Tundra Swan,Cygnus columbianus,0,72,0,0
3766,1942,Turkey Vulture,Cathartes aura,0,72,0,0
3767,1942,Varied Thrush,Ixoreus naevius,0,72,0,0
3768,1942,Vesper Sparrow,Pooecetes gramineus,0,72,0,0
3769,1942,White-breasted Nuthatch,Sitta carolinensis,27,72,0.375,63
3770,1942,White-crowned Sparrow,Zonotrichia leucophrys,0,72,0,0
3771,1942,White-throated Sparrow,Zonotrichia albicollis,0,72,0,0
3772,1942,White-winged Crossbill,Loxia leucoptera,0,72,0,0
3773,1942,White-winged Scoter,Melanitta fusca,11,72,0.1527777777777778,25.66666666666667
3774,1942,Whooper Swan,Cygnus cygnus,0,72,0,0
3775,1942,Wild Turkey,Meleagris gallopavo,0,72,0,0
3776,1942,Wilson's Warbler,Cardellina pusilla,0,72,0,0
3777,1942,Winter Wren,Troglodytes hiemalis,0,72,0,0
3778,1942,Wood Duck,Aix sponsa,0,72,0,0
3779,1942,Yellow-bellied Sapsucker,Sphyrapicus varius,0,72,0,0
3780,1942,Yellow-breasted Chat,Icteria virens,0,72,0,0
3781,1942,Yellow-rumped Warbler,Setophaga coronata,0,72,0,0
3782,1943,American Bittern,Botaurus lentiginosus,0,116,0,0
3783,1943,American Black Duck,Anas rubripes,70,116,0.603448275862069,101.37931034482757
3784,1943,American Coot,Fulica americana,2,116,0.017241379310344827,2.8965517241379306
3785,1943,American Crow,Corvus brachyrhynchos,0,116,0,0
3786,1943,American Goldfinch,Spinus tristis,0,116,0,0
3787,1943,American Kestrel,Falco sparverius,5,116,0.04310344827586207,7.241379310344827
3788,1943,American Pipit,Anthus rubescens,0,116,0,0
3789,1943,American Robin,Turdus migratorius,1,116,0.008620689655172414,1.4482758620689653
3790,1943,American Three-toed Woodpecker,Picoides dorsalis,0,116,0,0
3791,1943,American Tree Sparrow,Spizelloides arborea,221,116,1.9051724137931034,320.0689655172414
3792,1943,American Wigeon,Anas americana,0,116,0,0
3793,1943,American Woodcock,Scolopax minor,0,116,0,0
3794,1943,Bald Eagle,Haliaeetus leucocephalus,0,116,0,0
3795,1943,Baltimore Oriole,Icterus galbula,0,116,0,0
3796,1943,Barn Owl,Tyto alba,0,116,0,0
3797,1943,Barn Swallow,Hirundo rustica,0,116,0,0
3798,1943,Barred Owl,Strix varia,1,116,0.008620689655172414,1.4482758620689653
3799,1943,Barrow's Goldeneye,Bucephala islandica,0,116,0,0
3800,1943,Belted Kingfisher,Megaceryle alcyon,0,116,0,0
3801,1943,Black-and-white Warbler,Mniotilta varia,0,116,0,0
3802,1943,Black-backed Woodpecker,Picoides arcticus,0,116,0,0
3803,1943,Black-capped Chickadee,Poecile atricapillus,389,116,3.353448275862069,563.3793103448277
3804,1943,Black-crowned Night-Heron,Nycticorax nycticorax,1,116,0.008620689655172414,1.4482758620689653
3805,1943,Black-headed Grosbeak,Pheucticus melanocephalus,0,116,0,0
3806,1943,Black-legged Kittiwake,Rissa tridactyla,0,116,0,0
3807,1943,Black-throated Gray Warbler,Setophaga nigrescens,0,116,0,0
3808,1943,Black Scoter,Melanitta americana,0,116,0,0
3809,1943,Black Vulture,Coragyps atratus,0,116,0,0
3810,1943,Blue-gray Gnatcatcher,Polioptila caerulea,0,116,0,0
3811,1943,Blue-winged Teal,Anas discors,1,116,0.008620689655172414,1.4482758620689653
3812,1943,Blue Jay,Cyanocitta cristata,78,116,0.6724137931034483,112.9655172413793
3813,1943,Bohemian Waxwing,Bombycilla garrulus,0,116,0,0
3814,1943,Bonaparte's Gull,Chroicocephalus philadelphia,0,116,0,0
3815,1943,Boreal Chickadee,Poecile hudsonicus,0,116,0,0
3816,1943,Boreal Owl,Aegolius funereus,0,116,0,0
3817,1943,Brant,Branta bernicla,0,116,0,0
3818,1943,Brown-headed Cowbird,Molothrus ater,0,116,0,0
3819,1943,Brown Creeper,Certhia americana,18,116,0.15517241379310345,26.06896551724138
3820,1943,Brown Thrasher,Toxostoma rufum,0,116,0,0
3821,1943,Bufflehead,Bucephala albeola,4,116,0.034482758620689655,5.793103448275861
3822,1943,Cackling Goose,Branta hutchinsii,0,116,0,0
3823,1943,Canada Goose,Branta canadensis,0,116,0,0
3824,1943,Canvasback,Aythya valisineria,0,116,0,0
3825,1943,Carolina Wren,Thryothorus ludovicianus,0,116,0,0
3826,1943,Caspian Tern,Hydroprogne caspia,0,116,0,0
3827,1943,Cedar Waxwing,Bombycilla cedrorum,10,116,0.08620689655172414,14.482758620689655
3828,1943,Chipping Sparrow,Spizella passerina,2,116,0.017241379310344827,2.8965517241379306
3829,1943,Common Eider,Somateria mollissima,0,116,0,0
3830,1943,Common Gallinule,Gallinula galeata,0,116,0,0
3831,1943,Common Goldeneye,Bucephala clangula,211,116,1.8189655172413792,305.58620689655174
3832,1943,Common Grackle,Quiscalus quiscula,0,116,0,0
3833,1943,Common Loon,Gavia immer,2,116,0.017241379310344827,2.8965517241379306
3834,1943,Common Merganser,Mergus merganser,220,116,1.896551724137931,318.62068965517244
3835,1943,Common Raven,Corvus corax,0,116,0,0
3836,1943,Common Redpoll,Acanthis flammea,50,116,0.43103448275862066,72.41379310344827
3837,1943,Common Snipe,Gallinago gallinago,0,116,0,0
3838,1943,Common Yellowthroat,Geothlypis trichas,0,116,0,0
3839,1943,Cooper's Hawk,Accipiter cooperii,1,116,0.008620689655172414,1.4482758620689653
3840,1943,Dark-eyed Junco,Junco hyemalis,195,116,1.6810344827586208,282.41379310344826
3841,1943,Double-crested Cormorant,Phalacrocorax auritus,0,116,0,0
3842,1943,Downy Woodpecker,Picoides pubescens,44,116,0.3793103448275862,63.72413793103448
3843,1943,Dunlin,Calidris alpina,3,116,0.02586206896551724,4.344827586206897
3844,1943,Eared Grebe,Podiceps nigricollis,0,116,0,0
3845,1943,Eastern Bluebird,Sialia sialis,0,116,0,0
3846,1943,Eastern Meadowlark,Sturnella magna,0,116,0,0
3847,1943,Eastern Phoebe,Sayornis phoebe,0,116,0,0
3848,1943,Eastern Screech-Owl,Megascops asio,0,116,0,0
3849,1943,Eastern Towhee,Pipilo erythrophthalmus,0,116,0,0
3850,1943,European Starling,Sturnus vulgaris,473,116,4.077586206896552,685.0344827586207
3851,1943,Evening Grosbeak,Coccothraustes vespertinus,0,116,0,0
3852,1943,Field Sparrow,Spizella pusilla,10,116,0.08620689655172414,14.482758620689655
3853,1943,Fox Sparrow,Passerella iliaca,0,116,0,0
3854,1943,Franklin's Gull,Leucophaeus pipixcan,0,116,0,0
3855,1943,Gadwall,Anas strepera,0,116,0,0
3856,1943,Glaucous Gull,Larus hyperboreus,1,116,0.008620689655172414,1.4482758620689653
3857,1943,Golden-crowned Kinglet,Regulus satrapa,95,116,0.8189655172413793,137.58620689655174
3858,1943,Golden Eagle,Aquila chrysaetos,0,116,0,0
3859,1943,Gray Catbird,Dumetella carolinensis,0,116,0,0
3860,1943,Gray Jay,Perisoreus canadensis,0,116,0,0
3861,1943,Gray Partridge,Perdix perdix,5,116,0.04310344827586207,7.241379310344827
3862,1943,Great Black-backed Gull,Larus marinus,0,116,0,0
3863,1943,Great Blue Heron,Ardea herodias,2,116,0.017241379310344827,2.8965517241379306
3864,1943,Great Gray Owl,Strix nebulosa,0,116,0,0
3865,1943,Great Horned Owl,Bubo virginianus,7,116,0.0603448275862069,10.137931034482758
3866,1943,Greater Scaup,Aythya marila,105,116,0.9051724137931034,152.0689655172414
3867,1943,Greater Yellowlegs,Tringa melanoleuca,0,116,0,0
3868,1943,Green-winged Teal,Anas crecca,0,116,0,0
3869,1943,Gyrfalcon,Falco rusticolus,0,116,0,0
3870,1943,Hairy Woodpecker,Picoides villosus,15,116,0.12931034482758622,21.724137931034484
3871,1943,Harlequin Duck,Histrionicus histrionicus,0,116,0,0
3872,1943,Harris's Sparrow,Zonotrichia querula,0,116,0,0
3873,1943,Hermit Thrush,Catharus guttatus,0,116,0,0
3874,1943,Herring Gull,Larus argentatus,3637,116,31.353448275862068,5267.379310344828
3875,1943,Hoary Redpoll,Acanthis hornemanni,0,116,0,0
3876,1943,Hooded Merganser,Lophodytes cucullatus,2,116,0.017241379310344827,2.8965517241379306
3877,1943,Horned Grebe,Podiceps auritus,0,116,0,0
3878,1943,Horned Lark,Eremophila alpestris,6,116,0.05172413793103448,8.689655172413794
3879,1943,House Finch,Haemorhous mexicanus,0,116,0,0
3880,1943,House Sparrow,Passer domesticus,1290,116,11.120689655172415,1868.2758620689656
3881,1943,House Wren,Troglodytes aedon,0,116,0,0
3882,1943,Iceland Gull,Larus glaucoides,1,116,0.008620689655172414,1.4482758620689653
3883,1943,Killdeer,Charadrius vociferus,1,116,0.008620689655172414,1.4482758620689653
3884,1943,King Eider,Somateria spectabilis,0,116,0,0
3885,1943,Lapland Longspur,Calcarius lapponicus,0,116,0,0
3886,1943,Least Sandpiper,Calidris minutilla,0,116,0,0
3887,1943,Lesser Black-backed Gull,Larus fuscus,0,116,0,0
3888,1943,Lesser Scaup,Aythya affinis,0,116,0,0
3889,1943,Lesser Yellowlegs,Tringa flavipes,0,116,0,0
3890,1943,Lincoln's Sparrow,Melospiza lincolnii,0,116,0,0
3891,1943,Little Gull,Hydrocoloeus minutus,0,116,0,0
3892,1943,Long-eared Owl,Asio otus,1,116,0.008620689655172414,1.4482758620689653
3893,1943,Long-tailed Duck,Clangula hyemalis,7,116,0.0603448275862069,10.137931034482758
3894,1943,Mallard,Anas platyrhynchos,3,116,0.02586206896551724,4.344827586206897
3895,1943,Marsh Wren,Cistothorus palustris,3,116,0.02586206896551724,4.344827586206897
3896,1943,Merlin,Falco columbarius,0,116,0,0
3897,1943,Mourning Dove,Zenaida macroura,2,116,0.017241379310344827,2.8965517241379306
3898,1943,Mute Swan,Cygnus olor,0,116,0,0
3899,1943,Nashville Warbler,Oreothlypis ruficapilla,0,116,0,0
3900,1943,Northern Bobwhite,Colinus virginianus,0,116,0,0
3901,1943,Northern Cardinal,Cardinalis cardinalis,52,116,0.4482758620689655,75.31034482758622
3902,1943,Northern Flicker,Colaptes auratus,1,116,0.008620689655172414,1.4482758620689653
3903,1943,Northern Gannet,Morus bassanus,0,116,0,0
3904,1943,Northern Goshawk,Accipiter gentilis,2,116,0.017241379310344827,2.8965517241379306
3905,1943,Northern Harrier,Circus cyaneus,1,116,0.008620689655172414,1.4482758620689653
3906,1943,Northern Hawk Owl,Surnia ulula,0,116,0,0
3907,1943,Northern Mockingbird,Mimus polyglottos,0,116,0,0
3908,1943,Northern Pintail,Anas acuta,0,116,0,0
3909,1943,Northern Saw-whet Owl,Aegolius acadicus,0,116,0,0
3910,1943,Northern Shoveler,Anas clypeata,0,116,0,0
3911,1943,Northern Shrike,Lanius excubitor,0,116,0,0
3912,1943,Orange-crowned Warbler,Oreothlypis celata,0,116,0,0
3913,1943,Ovenbird,Seiurus aurocapilla,0,116,0,0
3914,1943,Pacific Loon,Gavia pacifica,0,116,0,0
3915,1943,Palm Warbler,Setophaga palmarum,0,116,0,0
3916,1943,Peregrine Falcon,Falco peregrinus,0,116,0,0
3917,1943,Pied-billed Grebe,Podilymbus podiceps,0,116,0,0
3918,1943,Pileated Woodpecker,Dryocopus pileatus,2,116,0.017241379310344827,2.8965517241379306
3919,1943,Pine Grosbeak,Pinicola enucleator,0,116,0,0
3920,1943,Pine Siskin,Spinus pinus,0,116,0,0
3921,1943,Pine Warbler,Setophaga pinus,0,116,0,0
3922,1943,Pomarine Jaeger,Stercorarius pomarinus,0,116,0,0
3923,1943,Purple Finch,Haemorhous purpureus,0,116,0,0
3924,1943,Purple Sandpiper,Calidris maritima,0,116,0,0
3925,1943,Red-bellied Woodpecker,Melanerpes carolinus,0,116,0,0
3926,1943,Red-breasted Merganser,Mergus serrator,21,116,0.1810344827586207,30.413793103448274
3927,1943,Red-breasted Nuthatch,Sitta canadensis,2,116,0.017241379310344827,2.8965517241379306
3928,1943,Red-headed Woodpecker,Melanerpes erythrocephalus,0,116,0,0
3929,1943,Red-necked Grebe,Podiceps grisegena,0,116,0,0
3930,1943,Red-shouldered Hawk,Buteo lineatus,0,116,0,0
3931,1943,Red-tailed Hawk,Buteo jamaicensis,8,116,0.06896551724137931,11.586206896551722
3932,1943,Red-throated Loon,Gavia stellata,0,116,0,0
3933,1943,Red-winged Blackbird,Agelaius phoeniceus,0,116,0,0
3934,1943,Red Crossbill,Loxia curvirostra,0,116,0,0
3935,1943,Redhead,Aythya americana,0,116,0,0
3936,1943,Ring-billed Gull,Larus delawarensis,7,116,0.0603448275862069,10.137931034482758
3937,1943,Ring-necked Duck,Aythya collaris,0,116,0,0
3938,1943,Ring-necked Pheasant,Phasianus colchicus,21,116,0.1810344827586207,30.413793103448274
3939,1943,Rock Pigeon,Columba livia,0,116,0,0
3940,1943,Rose-breasted Grosbeak,Pheucticus ludovicianus,0,116,0,0
3941,1943,Rough-legged Hawk,Buteo lagopus,1,116,0.008620689655172414,1.4482758620689653
3942,1943,Ruby-crowned Kinglet,Regulus calendula,0,116,0,0
3943,1943,Ruddy Duck,Oxyura jamaicensis,0,116,0,0
3944,1943,Ruddy Turnstone,Arenaria interpres,0,116,0,0
3945,1943,Ruffed Grouse,Bonasa umbellus,13,116,0.11206896551724138,18.827586206896555
3946,1943,Rusty Blackbird,Euphagus carolinus,0,116,0,0
3947,1943,Sandhill Crane,Grus canadensis,0,116,0,0
3948,1943,Savannah Sparrow,Passerculus sandwichensis,0,116,0,0
3949,1943,Sharp-shinned Hawk,Accipiter striatus,1,116,0.008620689655172414,1.4482758620689653
3950,1943,Short-eared Owl,Asio flammeus,0,116,0,0
3951,1943,Snow Bunting,Plectrophenax nivalis,0,116,0,0
3952,1943,Snow Goose,Chen caerulescens,0,116,0,0
3953,1943,Snowy Owl,Bubo scandiacus,0,116,0,0
3954,1943,Song Sparrow,Melospiza melodia,40,116,0.3448275862068966,57.93103448275862
3955,1943,Spotted Sandpiper,Actitis macularius,0,116,0,0
3956,1943,Surf Scoter,Melanitta perspicillata,0,116,0,0
3957,1943,Swainson's Thrush,Catharus ustulatus,0,116,0,0
3958,1943,Swamp Sparrow,Melospiza georgiana,2,116,0.017241379310344827,2.8965517241379306
3959,1943,Thayer's Gull,Larus thayeri,1,116,0.008620689655172414,1.4482758620689653
3960,1943,Thick-billed Murre,Uria lomvia,0,116,0,0
3961,1943,Trumpeter Swan,Cygnus buccinator,0,116,0,0
3962,1943,Tufted Duck,Aythya fuligula,0,116,0,0
3963,1943,Tufted Titmouse,Baeolophus bicolor,0,116,0,0
3964,1943,Tundra Swan,Cygnus columbianus,0,116,0,0
3965,1943,Turkey Vulture,Cathartes aura,0,116,0,0
3966,1943,Varied Thrush,Ixoreus naevius,0,116,0,0
3967,1943,Vesper Sparrow,Pooecetes gramineus,0,116,0,0
3968,1943,White-breasted Nuthatch,Sitta carolinensis,61,116,0.5258620689655172,88.34482758620689
3969,1943,White-crowned Sparrow,Zonotrichia leucophrys,0,116,0,0
3970,1943,White-throated Sparrow,Zonotrichia albicollis,1,116,0.008620689655172414,1.4482758620689653
3971,1943,White-winged Crossbill,Loxia leucoptera,0,116,0,0
3972,1943,White-winged Scoter,Melanitta fusca,2,116,0.017241379310344827,2.8965517241379306
3973,1943,Whooper Swan,Cygnus cygnus,0,116,0,0
3974,1943,Wild Turkey,Meleagris gallopavo,0,116,0,0
3975,1943,Wilson's Warbler,Cardellina pusilla,0,116,0,0
3976,1943,Winter Wren,Troglodytes hiemalis,0,116,0,0
3977,1943,Wood Duck,Aix sponsa,0,116,0,0
3978,1943,Yellow-bellied Sapsucker,Sphyrapicus varius,0,116,0,0
3979,1943,Yellow-breasted Chat,Icteria virens,0,116,0,0
3980,1943,Yellow-rumped Warbler,Setophaga coronata,0,116,0,0
3981,1944,American Bittern,Botaurus lentiginosus,0,68,0,0
3982,1944,American Black Duck,Anas rubripes,40,68,0.5882352941176471,98.82352941176472
3983,1944,American Coot,Fulica americana,0,68,0,0
3984,1944,American Crow,Corvus brachyrhynchos,0,68,0,0
3985,1944,American Goldfinch,Spinus tristis,0,68,0,0
3986,1944,American Kestrel,Falco sparverius,2,68,0.029411764705882353,4.9411764705882355
3987,1944,American Pipit,Anthus rubescens,0,68,0,0
3988,1944,American Robin,Turdus migratorius,2,68,0.029411764705882353,4.9411764705882355
3989,1944,American Three-toed Woodpecker,Picoides dorsalis,0,68,0,0
3990,1944,American Tree Sparrow,Spizelloides arborea,236,68,3.4705882352941178,583.0588235294118
3991,1944,American Wigeon,Anas americana,0,68,0,0
3992,1944,American Woodcock,Scolopax minor,0,68,0,0
3993,1944,Bald Eagle,Haliaeetus leucocephalus,4,68,0.058823529411764705,9.882352941176471
3994,1944,Baltimore Oriole,Icterus galbula,0,68,0,0
3995,1944,Barn Owl,Tyto alba,0,68,0,0
3996,1944,Barn Swallow,Hirundo rustica,0,68,0,0
3997,1944,Barred Owl,Strix varia,0,68,0,0
3998,1944,Barrow's Goldeneye,Bucephala islandica,0,68,0,0
3999,1944,Belted Kingfisher,Megaceryle alcyon,0,68,0,0
4000,1944,Black-and-white Warbler,Mniotilta varia,0,68,0,0
4001,1944,Black-backed Woodpecker,Picoides arcticus,0,68,0,0
4002,1944,Black-capped Chickadee,Poecile atricapillus,139,68,2.0441176470588234,343.4117647058823
4003,1944,Black-crowned Night-Heron,Nycticorax nycticorax,0,68,0,0
4004,1944,Black-headed Grosbeak,Pheucticus melanocephalus,0,68,0,0
4005,1944,Black-legged Kittiwake,Rissa tridactyla,0,68,0,0
4006,1944,Black-throated Gray Warbler,Setophaga nigrescens,0,68,0,0
4007,1944,Black Scoter,Melanitta americana,0,68,0,0
4008,1944,Black Vulture,Coragyps atratus,0,68,0,0
4009,1944,Blue-gray Gnatcatcher,Polioptila caerulea,0,68,0,0
4010,1944,Blue-winged Teal,Anas discors,0,68,0,0
4011,1944,Blue Jay,Cyanocitta cristata,46,68,0.6764705882352942,113.64705882352942
4012,1944,Bohemian Waxwing,Bombycilla garrulus,0,68,0,0
4013,1944,Bonaparte's Gull,Chroicocephalus philadelphia,0,68,0,0
4014,1944,Boreal Chickadee,Poecile hudsonicus,0,68,0,0
4015,1944,Boreal Owl,Aegolius funereus,0,68,0,0
4016,1944,Brant,Branta bernicla,0,68,0,0
4017,1944,Brown-headed Cowbird,Molothrus ater,0,68,0,0
4018,1944,Brown Creeper,Certhia americana,18,68,0.2647058823529412,44.470588235294116
4019,1944,Brown Thrasher,Toxostoma rufum,0,68,0,0
4020,1944,Bufflehead,Bucephala albeola,5,68,0.07352941176470588,12.35294117647059
4021,1944,Cackling Goose,Branta hutchinsii,0,68,0,0
4022,1944,Canada Goose,Branta canadensis,0,68,0,0
4023,1944,Canvasback,Aythya valisineria,3,68,0.04411764705882353,7.411764705882353
4024,1944,Carolina Wren,Thryothorus ludovicianus,0,68,0,0
4025,1944,Caspian Tern,Hydroprogne caspia,0,68,0,0
4026,1944,Cedar Waxwing,Bombycilla cedrorum,34,68,0.5,84
4027,1944,Chipping Sparrow,Spizella passerina,0,68,0,0
4028,1944,Common Eider,Somateria mollissima,0,68,0,0
4029,1944,Common Gallinule,Gallinula galeata,0,68,0,0
4030,1944,Common Goldeneye,Bucephala clangula,91,68,1.338235294117647,224.8235294117647
4031,1944,Common Grackle,Quiscalus quiscula,0,68,0,0
4032,1944,Common Loon,Gavia immer,0,68,0,0
4033,1944,Common Merganser,Mergus merganser,419,68,6.161764705882353,1035.1764705882354
4034,1944,Common Raven,Corvus corax,0,68,0,0
4035,1944,Common Redpoll,Acanthis flammea,0,68,0,0
4036,1944,Common Snipe,Gallinago gallinago,0,68,0,0
4037,1944,Common Yellowthroat,Geothlypis trichas,0,68,0,0
4038,1944,Cooper's Hawk,Accipiter cooperii,5,68,0.07352941176470588,12.35294117647059
4039,1944,Dark-eyed Junco,Junco hyemalis,318,68,4.676470588235294,785.6470588235294
4040,1944,Double-crested Cormorant,Phalacrocorax auritus,0,68,0,0
4041,1944,Downy Woodpecker,Picoides pubescens,63,68,0.9264705882352942,155.64705882352942
4042,1944,Dunlin,Calidris alpina,0,68,0,0
4043,1944,Eared Grebe,Podiceps nigricollis,0,68,0,0
4044,1944,Eastern Bluebird,Sialia sialis,0,68,0,0
4045,1944,Eastern Meadowlark,Sturnella magna,0,68,0,0
4046,1944,Eastern Phoebe,Sayornis phoebe,0,68,0,0
4047,1944,Eastern Screech-Owl,Megascops asio,0,68,0,0
4048,1944,Eastern Towhee,Pipilo erythrophthalmus,0,68,0,0
4049,1944,European Starling,Sturnus vulgaris,1489,68,21.897058823529413,3678.7058823529414
4050,1944,Evening Grosbeak,Coccothraustes vespertinus,0,68,0,0
4051,1944,Field Sparrow,Spizella pusilla,0,68,0,0
4052,1944,Fox Sparrow,Passerella iliaca,0,68,0,0
4053,1944,Franklin's Gull,Leucophaeus pipixcan,0,68,0,0
4054,1944,Gadwall,Anas strepera,0,68,0,0
4055,1944,Glaucous Gull,Larus hyperboreus,4,68,0.058823529411764705,9.882352941176471
4056,1944,Golden-crowned Kinglet,Regulus satrapa,22,68,0.3235294117647059,54.35294117647059
4057,1944,Golden Eagle,Aquila chrysaetos,0,68,0,0
4058,1944,Gray Catbird,Dumetella carolinensis,0,68,0,0
4059,1944,Gray Jay,Perisoreus canadensis,0,68,0,0
4060,1944,Gray Partridge,Perdix perdix,0,68,0,0
4061,1944,Great Black-backed Gull,Larus marinus,0,68,0,0
4062,1944,Great Blue Heron,Ardea herodias,1,68,0.014705882352941176,2.4705882352941178
4063,1944,Great Gray Owl,Strix nebulosa,0,68,0,0
4064,1944,Great Horned Owl,Bubo virginianus,5,68,0.07352941176470588,12.35294117647059
4065,1944,Greater Scaup,Aythya marila,14,68,0.20588235294117646,34.588235294117645
4066,1944,Greater Yellowlegs,Tringa melanoleuca,0,68,0,0
4067,1944,Green-winged Teal,Anas crecca,0,68,0,0
4068,1944,Gyrfalcon,Falco rusticolus,0,68,0,0
4069,1944,Hairy Woodpecker,Picoides villosus,14,68,0.20588235294117646,34.588235294117645
4070,1944,Harlequin Duck,Histrionicus histrionicus,0,68,0,0
4071,1944,Harris's Sparrow,Zonotrichia querula,0,68,0,0
4072,1944,Hermit Thrush,Catharus guttatus,0,68,0,0
4073,1944,Herring Gull,Larus argentatus,4319,68,63.51470588235294,10670.470588235294
4074,1944,Hoary Redpoll,Acanthis hornemanni,0,68,0,0
4075,1944,Hooded Merganser,Lophodytes cucullatus,2,68,0.029411764705882353,4.9411764705882355
4076,1944,Horned Grebe,Podiceps auritus,3,68,0.04411764705882353,7.411764705882353
4077,1944,Horned Lark,Eremophila alpestris,19,68,0.27941176470588236,46.94117647058824
4078,1944,House Finch,Haemorhous mexicanus,0,68,0,0
4079,1944,House Sparrow,Passer domesticus,1848,68,27.176470588235293,4565.647058823529
4080,1944,House Wren,Troglodytes aedon,0,68,0,0
4081,1944,Iceland Gull,Larus glaucoides,0,68,0,0
4082,1944,Killdeer,Charadrius vociferus,0,68,0,0
4083,1944,King Eider,Somateria spectabilis,0,68,0,0
4084,1944,Lapland Longspur,Calcarius lapponicus,0,68,0,0
4085,1944,Least Sandpiper,Calidris minutilla,0,68,0,0
4086,1944,Lesser Black-backed Gull,Larus fuscus,0,68,0,0
4087,1944,Lesser Scaup,Aythya affinis,7,68,0.10294117647058823,17.294117647058822
4088,1944,Lesser Yellowlegs,Tringa flavipes,0,68,0,0
4089,1944,Lincoln's Sparrow,Melospiza lincolnii,0,68,0,0
4090,1944,Little Gull,Hydrocoloeus minutus,0,68,0,0
4091,1944,Long-eared Owl,Asio otus,0,68,0,0
4092,1944,Long-tailed Duck,Clangula hyemalis,14,68,0.20588235294117646,34.588235294117645
4093,1944,Mallard,Anas platyrhynchos,0,68,0,0
4094,1944,Marsh Wren,Cistothorus palustris,0,68,0,0
4095,1944,Merlin,Falco columbarius,0,68,0,0
4096,1944,Mourning Dove,Zenaida macroura,1,68,0.014705882352941176,2.4705882352941178
4097,1944,Mute Swan,Cygnus olor,0,68,0,0
4098,1944,Nashville Warbler,Oreothlypis ruficapilla,0,68,0,0
4099,1944,Northern Bobwhite,Colinus virginianus,0,68,0,0
4100,1944,Northern Cardinal,Cardinalis cardinalis,63,68,0.9264705882352942,155.64705882352942
4101,1944,Northern Flicker,Colaptes auratus,2,68,0.029411764705882353,4.9411764705882355
4102,1944,Northern Gannet,Morus bassanus,0,68,0,0
4103,1944,Northern Goshawk,Accipiter gentilis,0,68,0,0
4104,1944,Northern Harrier,Circus cyaneus,1,68,0.014705882352941176,2.4705882352941178
4105,1944,Northern Hawk Owl,Surnia ulula,0,68,0,0
4106,1944,Northern Mockingbird,Mimus polyglottos,0,68,0,0
4107,1944,Northern Pintail,Anas acuta,0,68,0,0
4108,1944,Northern Saw-whet Owl,Aegolius acadicus,0,68,0,0
4109,1944,Northern Shoveler,Anas clypeata,0,68,0,0
4110,1944,Northern Shrike,Lanius excubitor,0,68,0,0
4111,1944,Orange-crowned Warbler,Oreothlypis celata,0,68,0,0
4112,1944,Ovenbird,Seiurus aurocapilla,0,68,0,0
4113,1944,Pacific Loon,Gavia pacifica,0,68,0,0
4114,1944,Palm Warbler,Setophaga palmarum,0,68,0,0
4115,1944,Peregrine Falcon,Falco peregrinus,0,68,0,0
4116,1944,Pied-billed Grebe,Podilymbus podiceps,0,68,0,0
4117,1944,Pileated Woodpecker,Dryocopus pileatus,0,68,0,0
4118,1944,Pine Grosbeak,Pinicola enucleator,0,68,0,0
4119,1944,Pine Siskin,Spinus pinus,0,68,0,0
4120,1944,Pine Warbler,Setophaga pinus,0,68,0,0
4121,1944,Pomarine Jaeger,Stercorarius pomarinus,0,68,0,0
4122,1944,Purple Finch,Haemorhous purpureus,4,68,0.058823529411764705,9.882352941176471
4123,1944,Purple Sandpiper,Calidris maritima,0,68,0,0
4124,1944,Red-bellied Woodpecker,Melanerpes carolinus,0,68,0,0
4125,1944,Red-breasted Merganser,Mergus serrator,12,68,0.17647058823529413,29.647058823529413
4126,1944,Red-breasted Nuthatch,Sitta canadensis,0,68,0,0
4127,1944,Red-headed Woodpecker,Melanerpes erythrocephalus,0,68,0,0
4128,1944,Red-necked Grebe,Podiceps grisegena,0,68,0,0
4129,1944,Red-shouldered Hawk,Buteo lineatus,0,68,0,0
4130,1944,Red-tailed Hawk,Buteo jamaicensis,5,68,0.07352941176470588,12.35294117647059
