rownames,location,mintemp,maxtemp,rainfall,windgustdir,windgustspeed,winddir9am,winddir3pm,windspeed9am,windspeed3pm,humidity9am,humidity3pm,pressure9am,pressure3pm,temp9am,temp3pm,raintoday,risk_mm,raintomorrow,year,month,day_of_year
203,Wollongong,10.6,19.1,0,NW,41,NNE,WSW,7,17,68,36,1012.7,1009.2,15.3,18.5,No,0,No,2012,7,196
204,Wollongong,14.6,20.5,4,SSW,26,SSW,SE,17,17,73,64,1019.6,1016.1,18.7,20,Yes,0,No,2011,5,121
205,Wollongong,21,23.6,0,S,43,SSE,SSE,31,28,76,64,1019.9,1019.8,21.6,23.1,No,0,No,2011,1,28
206,Wollongong,18.5,21.6,36.2,SSE,70,S,S,37,33,58,62,1020.3,1019.5,20.3,20.3,Yes,0,No,2018,2,51
207,Wollongong,12.4,19.8,0,NNW,30,NW,NE,17,13,66,54,1028.6,1024.3,15.5,18.5,No,0,No,2015,6,181
208,Wollongong,18.5,23.1,0,SSW,39,SSW,S,28,30,75,74,1023.8,1023.1,21.4,22.3,No,0,No,2019,2,58
209,Wollongong,12.6,22.6,0,NW,31,NNW,NNE,19,19,55,76,1011.6,1006.9,19.9,18.9,No,0,No,2009,8,235
210,Wollongong,10.7,16.3,0,WNW,113,NW,NW,22,57,46,41,1005.2,1000.9,11.7,15.8,No,0,No,2014,6,175
211,Wollongong,15.6,17,15,SSW,56,SSW,SSW,22,26,94,96,1014.8,1014.7,16.1,16.5,Yes,61.8,Yes,2010,11,333
212,Wollongong,15.2,20.3,1.4,ENE,46,ENE,ENE,31,28,77,70,1027.4,1025.5,17.8,19.9,Yes,4.8,Yes,2018,10,287
213,Wollongong,15.7,21.4,0,SSW,50,NE,NNE,15,19,74,79,1017.9,1012.8,19.3,20.7,No,0,No,2017,10,278
214,Wollongong,10.9,21.4,0.4,WSW,72,W,W,17,24,47,34,1015,1014.4,13.8,20.5,No,0,No,2019,3,90
215,Wollongong,20,22.4,26.6,NNE,67,N,N,24,33,76,71,1022.1,1019.8,21.1,21.5,Yes,1,No,2014,3,86
216,Wollongong,19.5,23.1,9.8,S,44,SSW,SSE,9,15,82,74,1019.6,1019,20.3,22.2,Yes,0,No,2015,1,5
217,Wollongong,9.9,16.9,0,N,54,N,W,7,13,61,35,1021.5,1019.7,12.7,16.4,No,0,No,2019,6,181
218,Wollongong,7.7,15.3,0,S,41,SW,S,13,26,55,50,1026.1,1025.4,12.7,15.1,No,0,No,2012,7,202
219,Wollongong,13.3,20.9,0,WSW,33,WNW,NNE,13,17,50,63,1022.4,1020.6,17,19.1,No,0,No,2011,8,214
220,Wollongong,13.1,22.5,0,NE,43,N,NE,15,33,56,78,1018.6,1015,19.5,19.3,No,0,No,2015,9,272
221,Wollongong,13.2,23.7,0,N,35,NW,N,13,13,49,73,1023.9,1020.4,18.7,19.7,No,0,No,2012,10,289
222,Wollongong,12.6,19.4,0,SSE,31,ENE,SE,6,17,64,75,1015.4,1013.5,17.2,16.7,No,1.6,Yes,2017,10,295
223,Wollongong,17.2,22.8,0,SSW,57,SW,SSE,20,20,65,58,1006,1007.5,19.6,21.6,No,0,No,2019,2,44
224,Wollongong,19.6,20.7,0,S,56,SE,S,15,26,79,68,1014.1,1016,20.4,19.1,No,0,No,2013,1,2
225,Wollongong,18.9,27.2,0,SSW,61,W,S,17,39,33,76,1010.5,1013.4,25.6,19.1,No,0,No,2019,4,99
226,Wollongong,9.5,18.9,0,WSW,57,WSW,W,17,13,42,28,1021.5,1017,12.7,18.6,No,0,No,2011,7,193
227,Wollongong,9.6,18.2,1,NNW,43,NW,N,2,17,81,66,1028.4,1025,14.7,16.8,No,0,No,2010,7,191
228,Wollongong,16.6,22.8,0,NE,44,NW,NE,20,30,63,60,1022.5,1019.1,19.9,22.1,No,0,No,2013,12,336
229,Wollongong,17.7,28,0,,,WNW,,6,,76,71,1020.1,1017.9,21.5,25.2,No,0,No,2010,3,82
230,Wollongong,11.7,18.6,0,SE,30,SE,E,7,11,73,66,1024.4,1022.5,15.8,17.8,No,0,No,2010,10,281
231,Wollongong,16.6,23.2,0,N,39,N,NNE,20,19,64,57,1015.4,1011.3,20.1,23,No,0,No,2015,3,76
232,Wollongong,16.4,24.6,0,NW,30,SE,NNE,9,11,84,88,1010.4,1008.8,19.5,19.6,No,0,No,2018,11,309
233,Wollongong,20.7,26.4,0,NE,52,NNE,NE,17,39,87,73,1016.3,1011.3,22.8,25.1,No,0,No,2009,2,33
234,Wollongong,13.6,21.5,0,WNW,44,NNE,NE,4,20,62,72,1025.6,1021.5,17.7,17.8,No,0,No,2018,5,148
235,Wollongong,21.1,25.8,0.2,NNE,22,N,NNE,7,15,90,81,1019.6,1017.1,22.1,23.2,No,1.2,Yes,2019,1,21
236,Wollongong,19.4,31.7,12.2,WSW,46,NW,WSW,13,24,55,31,1009,1006.5,24,30.9,Yes,0,No,2009,11,331
237,Wollongong,20.4,31.8,0,W,59,ENE,NNW,26,24,64,37,1008.5,1002.8,23.6,31.6,No,2.6,Yes,2018,3,84
238,Wollongong,15.8,24.4,0,S,37,NW,NNE,20,9,55,56,1018.2,1014.4,19.3,22.9,No,0,No,2014,4,112
239,Wollongong,7.9,16.4,0,W,59,W,SW,22,24,53,30,1015.2,1016.5,9.9,15.4,No,0,No,2018,8,224
240,Wollongong,7.9,17.4,0,WSW,28,WSW,NE,17,13,47,51,1027.8,1023.5,11.9,15.7,No,0,No,2019,8,235
241,Wollongong,14.9,22,0,NE,31,N,N,9,15,66,71,1030.4,1028.9,18.6,18.9,No,0,No,2013,9,245
242,Wollongong,11.4,20.1,0,SSW,43,SW,SSE,13,26,74,66,1024.3,1024.3,15.9,18.5,No,0.8,No,2019,4,91
243,Wollongong,13.9,22.4,0,SSE,28,SE,ESE,7,11,76,76,1018.8,1017.6,18.9,22,No,0,No,2018,10,304
244,Wollongong,10,20.6,0,N,35,NNW,NNE,19,17,66,65,1017.7,1010.2,14.5,16.7,No,0.8,No,2010,9,252
245,Wollongong,17.4,23.1,1.4,NNW,41,W,SSE,7,15,75,76,1019.1,1017.2,20.6,21.6,Yes,0,No,2012,3,89
246,Wollongong,14.9,19.9,30.2,SSW,65,SSW,S,33,46,87,72,1009.7,1010.3,15.4,19.1,Yes,5.2,Yes,2018,11,333
247,Wollongong,17,21.2,0,S,80,NW,ENE,4,9,89,84,1012.5,1010.4,18.6,20.4,No,0,No,2011,10,303
248,Wollongong,11.5,19.5,0,N,57,NNW,NNE,15,24,70,66,1026.4,1019.5,16.3,18.5,No,0,No,2019,6,180
249,Wollongong,11.4,20.2,0,WSW,28,E,NNE,7,13,44,55,1018.7,1014.3,17,18.5,No,0,No,2017,8,226
250,Wollongong,13.1,22.7,0,NNW,70,NW,NW,22,20,48,36,1010.2,1007.5,16,20.4,No,0.2,No,2013,8,218
251,Wollongong,9.3,16.9,0,S,17,S,N,7,6,66,63,1035.7,1032.7,14,16.4,No,0,No,2010,7,208
252,Wollongong,10.9,19,0,NE,50,N,NE,11,37,66,69,1030.7,1026.7,16.7,17.5,No,0,No,2011,9,246
253,Wollongong,10.4,13.6,0.2,SSW,37,SW,SSW,17,26,87,80,1024.3,1022.2,10.9,12.6,No,5.8,Yes,2019,8,238
254,Wollongong,11.4,16.3,0,S,44,SW,S,15,37,70,67,1035.1,1033.5,14.3,15.7,No,2,Yes,2011,6,179
255,Wollongong,12.2,16,0,W,100,SW,SW,33,28,45,36,1009.2,1013.7,13.9,14.8,No,0,No,2011,7,188
256,Wollongong,10.7,16.7,5.6,SSE,30,S,SE,11,7,89,83,1031.6,1029.2,14,15.2,Yes,1.6,Yes,2014,8,235
257,Wollongong,10.2,18.2,0,WSW,35,NW,WSW,7,17,54,38,1019.5,1015.8,13.6,18,No,0,No,2012,7,200
258,Wollongong,12.7,20.3,7.2,SSW,41,SSW,SSE,26,19,74,66,1022.7,1022.1,16.8,19.6,Yes,0,No,2009,12,336
259,Wollongong,14.3,21.7,0,W,56,W,ESE,20,17,34,51,1011.9,1011.5,18.7,20.2,No,0,No,2019,11,314
260,Wollongong,12,18.2,0,WNW,76,WSW,W,20,19,44,31,1012.1,1012.3,13.9,17.3,No,0,No,2009,4,117
261,Wollongong,11.8,19.9,1.2,,,WNW,N,2,11,86,77,1016.3,1013.4,15.6,17.9,Yes,,,2010,7,211
262,Wollongong,17.5,23.3,0,NNE,26,N,N,11,13,76,81,1009.9,1005.4,20,21.8,No,0,No,2014,12,352
263,Wollongong,12.4,21.3,0,NE,44,NW,NE,19,28,48,69,1024.4,1019.6,18.9,18.4,No,0,No,2012,9,254
264,Wollongong,17.6,25.6,8.4,NW,48,WNW,ENE,20,11,74,82,1006.4,1004.8,22.5,20.1,Yes,11.4,Yes,2015,11,310
265,Wollongong,11.9,20.6,0,W,100,N,WSW,33,39,58,51,1003.3,1002.8,14.6,12.4,No,0,No,2011,6,172
266,Wollongong,21.8,26.5,0,S,48,ENE,S,9,37,74,81,1021.9,1022.2,24.7,24.1,No,30.6,Yes,2015,2,43
267,Wollongong,12.7,17.5,0,S,35,SW,SSE,22,28,65,74,1030.7,1028.6,15.5,17,No,0,No,2017,6,170
268,Wollongong,16.6,20.9,0,SSE,24,SW,SSE,15,17,80,82,1024.1,1021.9,18.4,19.5,No,1,No,2018,4,111
269,Wollongong,21.6,42.4,0,S,98,E,NE,9,24,68,68,1001.2,996.9,26.8,27,No,0,No,2013,1,18
270,Wollongong,17.5,22.2,1.2,WNW,65,WNW,NE,39,19,61,56,1008.2,1008.2,17.8,21.4,Yes,0,No,2014,10,280
271,Wollongong,7.7,15.7,0,S,33,WSW,S,9,26,46,53,1019.4,1016.9,11.5,14.7,No,0.4,No,2018,7,195
272,Wollongong,7.2,14.5,0.2,WSW,33,WSW,SW,6,11,71,57,1020,1017.8,11.6,13,No,0,No,2011,7,205
273,Wollongong,11.7,17.4,0,S,43,SW,SSE,20,22,53,52,1025.8,1022.7,14.6,16.7,No,0,No,2013,5,125
274,Wollongong,13.4,23.8,0,NW,50,N,NNE,9,20,49,58,1014.4,1009.2,18.1,20.3,No,0.6,No,2012,8,235
275,Wollongong,16.9,23,0,SSE,54,S,ESE,24,15,79,67,1011.6,1011.1,17.7,21.5,No,0,No,2009,12,343
276,Wollongong,11.2,17.1,0,SSE,46,WSW,SSE,20,22,50,63,1016,1016.8,15.1,13.5,No,0,No,2011,6,157
277,Wollongong,13.7,19.5,0,S,67,NE,N,6,11,69,72,1019.5,1017.9,16.9,17.7,No,20.2,Yes,2013,7,211
278,Wollongong,13,16.9,1.8,S,59,WSW,SSW,13,33,58,58,1018.2,1019.1,14.6,14.6,Yes,0,No,2018,5,150
279,Wollongong,14.4,22.4,0,SW,57,SW,SW,19,26,39,29,1011.6,1010.5,18.2,20.9,No,0,No,2009,9,267
280,Wollongong,22,26,0,NNE,43,NE,NNE,20,15,87,77,1014.2,1011.5,23.7,25.5,No,0,No,2019,1,29
281,Wollongong,20.3,25.8,0,NE,44,NE,NNE,7,17,66,66,1014.5,1011.3,23.9,24.8,No,0,No,2019,2,48
282,Wollongong,11.3,20.1,0,NE,46,NE,NE,17,37,57,80,1022.5,1015.1,17.6,18.1,No,0,No,2012,9,256
283,Wollongong,16.9,25.1,0,SW,43,WSW,NW,9,26,63,59,1003.4,1001.2,19.4,20.9,No,0.4,No,2017,12,340
284,Wollongong,11.7,19.1,0.2,WNW,37,NW,NW,19,13,61,42,1013.5,1011.5,15.1,16.8,No,0,No,2012,6,182
285,Wollongong,20.7,27.7,0,WNW,59,ESE,N,9,22,66,66,1011.3,1007.8,24.2,25.4,No,5.2,Yes,2009,1,21
286,Wollongong,14.2,16.7,0.2,ESE,54,SE,SE,22,22,60,64,1036.3,1035.8,16.1,15.5,No,2,Yes,2011,8,233
287,Wollongong,17.7,24.8,0,NE,43,NNW,NNE,15,22,75,75,1020.1,1016.9,22.8,24.2,No,0,No,2016,1,10
288,Wollongong,11.7,18,0,SSE,63,SSW,SSE,22,48,74,76,1028.5,1028.4,13.5,15.4,No,23,Yes,2009,5,150
289,Wollongong,11.6,20.6,0,NNE,31,SE,NE,9,17,65,66,1027.8,1025,18.6,19.9,No,0,No,2010,11,324
290,Wollongong,18,27.7,0,ENE,41,NNE,NNE,22,19,79,75,1014.3,1009.2,20.1,23.4,No,0.2,No,2008,12,340
291,Wollongong,19.9,24.6,0,SE,48,ENE,SE,11,35,81,80,1010.9,1011,22.6,22.8,No,0,No,2009,2,34
292,Wollongong,10.1,17.9,0,WNW,74,W,WNW,28,13,43,26,1014.2,1014.5,12.1,17.7,No,0,No,2018,7,211
293,Wollongong,9.5,14.3,0,SW,52,SW,SSW,20,31,68,57,1026.3,1023.6,10.7,13.2,No,0,No,2012,7,213
294,Wollongong,9,15.1,0.2,SSW,35,SW,S,15,20,66,62,1021.6,1019.4,13.1,14.8,No,0,No,2013,6,172
295,Wollongong,20.1,24.2,0,SSE,59,SE,SSE,2,48,81,91,1010,1012.1,21.8,19,No,12.4,Yes,2009,12,359
296,Wollongong,18.7,21.5,6.2,S,48,S,S,33,20,91,86,1017.2,1016,20.2,20.2,Yes,6,Yes,2015,2,56
297,Wollongong,10.4,14.8,0,NNW,33,W,NNW,11,13,62,69,1018.4,1013.3,12.2,13.6,No,3.6,Yes,2009,7,207
298,Wollongong,11.1,16.8,0,SSW,50,SW,SSW,26,35,54,56,1027.3,1026.4,14,15.9,No,0,No,2014,6,159
299,Wollongong,19.9,26.7,0,NE,41,ENE,NNE,6,24,78,70,1012.7,1009.4,23,26.2,No,0,No,2011,2,57
300,Wollongong,13.9,20.9,0,SW,33,SSW,SE,7,13,51,52,1023,1022.9,18.4,19.3,No,0,No,2019,6,162
