rownames,year,title,binary
777,2006,Night at the Museum,PASS
778,2006,Notes on a Scandal,PASS
779,2006,Once,FAIL
780,2006,Open Season,FAIL
781,2006,Paris je t&#39;aime,FAIL
782,2006,Perfume: The Story of a Murderer,PASS
783,2006,Pirates of the Caribbean: Dead Man&#39;s Chest,FAIL
784,2006,Poseidon,FAIL
785,2006,Quinceanera,PASS
786,2006,Rang De Basanti,PASS
787,2006,Running with Scissors,PASS
788,2006,She&#39;s the Man,FAIL
789,2006,Sherrybaby,FAIL
790,2006,Shortbus,PASS
791,2006,Silent Hill,PASS
792,2006,Slither,PASS
793,2006,Smokin&#39; Aces,FAIL
794,2006,Snakes on a Plane,PASS
795,2006,Southland Tales,PASS
796,2006,Stick It,PASS
797,2006,Stranger Than Fiction,PASS
798,2006,Superman Returns,FAIL
799,2006,Take the Lead,PASS
800,2006,The Ant Bully,FAIL
801,2006,The Break Up,FAIL
802,2006,The Da Vinci Code,FAIL
803,2006,The Dead Girl,PASS
804,2006,The Departed,FAIL
805,2006,The Devil Wears Prada,PASS
806,2006,The Fountain,FAIL
807,2006,The Grudge 2,PASS
808,2006,The History Boys,FAIL
809,2006,The Holiday,PASS
810,2006,The Host,PASS
811,2006,The Illusionist,FAIL
812,2006,The Lake House,FAIL
813,2006,The Painted Veil,FAIL
814,2006,The Prestige,FAIL
815,2006,The Pursuit of Happyness,FAIL
816,2006,The Queen,FAIL
817,2006,The Wind That Shakes the Barley,FAIL
818,2006,Ultraviolet,FAIL
819,2006,Volver,PASS
820,2006,We Are Marshall,FAIL
821,2006,When a Stranger Calls,PASS
822,2006,Wristcutters: A Love Story,FAIL
823,2006,X-Men: The Last Stand,PASS
824,2006,"You, Me and Dupree",FAIL
825,2006,Zoom,PASS
826,2006,Zwartboek,PASS
827,2005,AEon Flux,PASS
828,2005,Assault on Precinct 13,PASS
829,2005,Batman Begins,FAIL
830,2005,Beauty Shop,PASS
831,2005,Bewitched,PASS
832,2005,BloodRayne,FAIL
833,2005,Boogeyman,FAIL
834,2005,Boynton Beach Club,PASS
835,2005,Brick,FAIL
836,2005,Brokeback Mountain,FAIL
837,2005,Capote,FAIL
838,2005,Charlie and the Chocolate Factory,PASS
839,2005,Chinjeolhan geumjassi,PASS
840,2005,Cinderella Man,FAIL
841,2005,Coach Carter,PASS
842,2005,Constantine,FAIL
843,2005,Conversations with Other Women,FAIL
844,2005,Corpse Bride,FAIL
845,2005,Cursed,PASS
846,2005,Danny the dog,FAIL
847,2005,Dark Water,PASS
848,2005,Dear Wendy,FAIL
849,2005,Domino,PASS
850,2005,Doom,FAIL
851,2005,Fantastic Four,FAIL
852,2005,Flightplan,PASS
853,2005,Fun with Dick and Jane,PASS
854,2005,"Good Night, and Good Luck.",FAIL
855,2005,Hard Candy,PASS
856,2005,Harry Potter and the Goblet of Fire,FAIL
857,2005,Herbie Fully Loaded,PASS
858,2005,Hide and Seek,PASS
859,2005,Hitch,FAIL
860,2005,Hoodwinked!,PASS
861,2005,Hostel,FAIL
862,2005,Hustle &amp; Flow,FAIL
863,2005,Ice Princess,PASS
864,2005,Jarhead,FAIL
865,2005,Junebug,PASS
866,2005,Just Like Heaven,PASS
867,2005,King Kong,FAIL
868,2005,Kingdom of Heaven,FAIL
869,2005,Kiss Kiss Bang Bang,FAIL
870,2005,Lord of War,FAIL
871,2005,Madagascar,FAIL
872,2005,Man of the House,PASS
873,2005,Match Point,PASS
874,2005,Me and You and Everyone We Know,PASS
875,2005,Memoirs of a Geisha,PASS
876,2005,MirrorMask,PASS
877,2005,Miss Congeniality 2: Armed &amp; Fabulous,PASS
878,2005,Mr. &amp; Mrs. Smith,FAIL
879,2005,Munich,FAIL
880,2005,North Country,PASS
881,2005,Oliver Twist,FAIL
882,2005,Pride and Prejudice,PASS
883,2005,Proof,PASS
884,2005,Red Eye,PASS
885,2005,Rent,PASS
886,2005,Robots,FAIL
887,2005,Saw II,FAIL
888,2005,Serenity,PASS
889,2005,Shopgirl,FAIL
890,2005,Sin City,PASS
891,2005,Sisters in Law,PASS
892,2005,Sky High,PASS
893,2005,Son of the Mask,FAIL
894,2005,Star Wars: Episode III - Revenge of the Sith,FAIL
895,2005,Stealth,FAIL
896,2005,Strangers with Candy,PASS
897,2005,Thank You for Smoking,FAIL
898,2005,The 40 Year Old Virgin,FAIL
899,2005,The Adventures of Sharkboy and Lavagirl 3-D,FAIL
900,2005,The Amityville Horror,PASS
901,2005,The Ballad of Jack and Rose,PASS
902,2005,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",PASS
903,2005,The Constant Gardener,PASS
904,2005,The Descent,PASS
905,2005,The Devil&#39;s Rejects,PASS
906,2005,The Exorcism of Emily Rose,PASS
907,2005,The Fog,PASS
908,2005,The Hitchhiker&#39;s Guide to the Galaxy,FAIL
909,2005,The Island,PASS
910,2005,The Jacket,FAIL
911,2005,The Legend of Zorro,FAIL
912,2005,The New World,FAIL
913,2005,The Ring Two,PASS
914,2005,The Skeleton Key,PASS
915,2005,The Squid and the Whale,FAIL
916,2005,The Wedding Date,PASS
917,2005,Transamerica,PASS
918,2005,Tristram Shandy: A Cock and Bull Story,FAIL
919,2005,V for Vendetta,PASS
920,2005,Waiting...,PASS
921,2005,Walk the Line,PASS
922,2005,War of the Worlds,FAIL
923,2005,Water,PASS
924,2005,White Noise,FAIL
925,2005,"Yours, Mine and Ours",PASS
926,2005,Zathura: A Space Adventure,FAIL
927,2004,13 Going on 30,PASS
928,2004,2046,PASS
929,2004,50 First Dates,FAIL
930,2004,A Cinderella Story,PASS
931,2004,A Home at the End of The World,FAIL
932,2004,A Very Long Engagement,PASS
933,2004,Anchorman: The Legend of Ron Burgundy,FAIL
934,2004,Around the World in 80 Days,FAIL
935,2004,AVP: Alien vs. Predator,FAIL
936,2004,Banlieue 13,FAIL
937,2004,Before Sunset,FAIL
938,2004,Bridget Jones: The Edge of Reason,PASS
939,2004,Catwoman,PASS
940,2004,Cellular,PASS
941,2004,Closer,PASS
942,2004,Collateral,FAIL
943,2004,Connie and Carla,PASS
944,2004,Crash,PASS
945,2004,D.E.B.S.,PASS
946,2004,Dawn of the Dead,PASS
947,2004,Dodgeball: A True Underdog Story,PASS
948,2004,Ella Enchanted,PASS
949,2004,Eternal Sunshine of the Spotless Mind,FAIL
950,2004,Eulogy,PASS
951,2004,Finding Neverland,PASS
952,2004,Flight of the Phoenix,FAIL
953,2004,Garden State,PASS
954,2004,Harold and Kumar Go to White Castle,PASS
955,2004,Harry Potter and the Prisoner of  Azkaban,PASS
956,2004,Hellboy,FAIL
957,2004,Home on the Range,PASS
958,2004,I Heart Huckabees,PASS
959,2004,"I, Robot",FAIL
960,2004,In Good Company,FAIL
961,2004,Kinsey,PASS
962,2004,Kung Fu Hustle,FAIL
963,2004,Layer Cake,FAIL
964,2004,Lemony Snicket&#39;s A Series of Unfortunate Events,PASS
965,2004,Maria Full of Grace,PASS
966,2004,Mean Girls,PASS
967,2004,Million Dollar Baby,PASS
968,2004,Miracle,FAIL
969,2004,My Summer of Love,PASS
970,2004,Napoleon Dynamite,FAIL
971,2004,New York Minute,FAIL
972,2004,Primer,FAIL
973,2004,Raising Helen,PASS
974,2004,Ray,FAIL
975,2004,Resident Evil: Apocalypse,PASS
976,2004,Saved!,PASS
977,2004,Saw,FAIL
978,2004,Secret Window,FAIL
979,2004,Shark Tale,FAIL
980,2004,Shaun of the Dead,PASS
981,2004,Shrek 2,PASS
982,2004,Sideways,PASS
983,2004,Sky Captain and the World of Tomorrow,PASS
984,2004,Spanglish,PASS
985,2004,Spider-Man 2,FAIL
986,2004,Team America: World Police,FAIL
987,2004,The Aviator,FAIL
988,2004,The Bourne Supremacy,FAIL
989,2004,The Butterfly Effect,FAIL
990,2004,The Chronicles of Riddick,FAIL
991,2004,The Day After Tomorrow,PASS
992,2004,The Grudge,PASS
993,2004,The Incredibles,PASS
994,2004,The Life Aquatic with Steve Zissou,FAIL
995,2004,The Notebook,FAIL
996,2004,The Phantom of the Opera,FAIL
997,2004,The Polar Express,FAIL
998,2004,The Princess Diaries 2: Royal Engagement,PASS
999,2004,The Stepford Wives,PASS
1000,2004,The Terminal,FAIL
1001,2004,The Village,PASS
1002,2004,The Whole Ten Yards,FAIL
1003,2004,Troy,FAIL
1004,2004,Van Helsing,PASS
1005,2004,Vera Drake,PASS
1006,2004,White Chicks,PASS
1007,2004,Wimbledon,PASS
1008,2003,2 Fast 2 Furious,FAIL
1009,2003,21 grams,FAIL
1010,2003,Big Fish,FAIL
1011,2003,Bon voyage,PASS
1012,2003,Bruce Almighty,PASS
1013,2003,Charlie&#39;s Angels: Full Throttle,PASS
1014,2003,Cold Mountain,PASS
1015,2003,Cradle 2 the Grave,FAIL
1016,2003,Daddy Day Care,PASS
1017,2003,Daredevil,FAIL
1018,2003,Darkness Falls,FAIL
1019,2003,Dreamcatcher,FAIL
1020,2003,Final Destination 2,PASS
1021,2003,Finding Nemo,FAIL
1022,2003,Freaky Friday,PASS
1023,2003,Girl with a Pearl Earring,PASS
1024,2003,Goodbye Lenin!,PASS
1025,2003,Holes,FAIL
1026,2003,Hollywood Homicide,FAIL
1027,2003,House of Sand and Fog,PASS
1028,2003,How to Lose a Guy in 10 Days,FAIL
1029,2003,Hulk,FAIL
1030,2003,Identity,FAIL
1031,2003,In the Cut,PASS
1032,2003,Jeepers Creepers II,PASS
1033,2003,Kill Bill: Vol. 1,PASS
1034,2003,Lara Croft Tomb Raider: The Cradle of Life,FAIL
1035,2003,"Legally Blonde 2: Red, White &amp; Blonde",PASS
1036,2003,Les triplettes de Belleville,PASS
1037,2003,Lost In Translation,FAIL
1038,2003,Love Actually,PASS
1039,2003,Master and Commander: The Far Side of the World,FAIL
1040,2003,Mona Lisa Smile,PASS
1041,2003,Monster,PASS
1042,2003,Mystic River,PASS
1043,2003,Peter Pan,PASS
1044,2003,Pirates of the Caribbean: The Curse of the Black Pearl,FAIL
1045,2003,Pride and Prejudice,PASS
1046,2003,S.W.A.T.,PASS
1047,2003,Scary Movie 3,PASS
1048,2003,Secondhand Lions,FAIL
1049,2003,Shanghai Knights,FAIL
1050,2003,Shattered Glass,FAIL
1051,2003,Sinbad: Legend of the Seven Seas,FAIL
1052,2003,Something&#39;s Gotta Give,FAIL
1053,2003,Spy Kids 3-D: Game Over,PASS
1054,2003,Swimming Pool,PASS
1055,2003,Terminator 3: Rise of the Machines,PASS
1056,2003,The Core,PASS
1057,2003,The Italian Job,FAIL
1058,2003,The Jungle Book 2,FAIL
1059,2003,The Last Samurai,FAIL
1060,2003,The League of Extraordinary Gentlemen,FAIL
1061,2003,The Lord of the Rings: The Return of the King,FAIL
1062,2003,The Matrix Reloaded,PASS
1063,2003,The Matrix Revolutions,PASS
1064,2003,The Missing,PASS
1065,2003,The School of Rock,FAIL
1066,2003,Thirteen,PASS
1067,2003,Timeline,FAIL
1068,2003,Undead,PASS
1069,2003,Underworld,FAIL
1070,2003,Wrong Turn,PASS
1071,2003,X2 (X-Men 2),PASS
1072,2002,25th Hour,FAIL
1073,2002,28 Days Later...,PASS
1074,2002,8 femmes,PASS
1075,2002,8 Mile,FAIL
1076,2002,About Schmidt,FAIL
1077,2002,Adaptation,FAIL
1078,2002,All or Nothing,PASS
1079,2002,Antwone Fisher,FAIL
1080,2002,Austin Powers in Goldmember,FAIL
1081,2002,Bend It Like Beckham,PASS
1082,2002,Blade II,FAIL
1083,2002,Blue Crush,PASS
1084,2002,Cabin Fever,PASS
1085,2002,Carrie,PASS
1086,2002,Catch Me If You Can,FAIL
1087,2002,Chicago,PASS
1088,2002,Crossroads,PASS
1089,2002,Death to Smoochy,FAIL
1090,2002,Die Another Day,FAIL
1091,2002,Drumline,FAIL
1092,2002,Equilibrium,FAIL
1093,2002,Far from Heaven,PASS
1094,2002,Frida,FAIL
1095,2002,Funny Ha Ha,PASS
1096,2002,Gangs of New York,FAIL
1097,2002,Gerry,FAIL
1098,2002,Harry Potter and the Chamber of Secrets,PASS
1099,2002,High Crimes,PASS
1100,2002,I Spy,FAIL
1101,2002,Ice Age,FAIL
1102,2002,Igby Goes Down,FAIL
1103,2002,Insomnia,FAIL
1104,2002,Lilo and Stitch,PASS
1105,2002,Maid in Manhattan,PASS
1106,2002,May,PASS
1107,2002,Men in Black II,FAIL
1108,2002,Minority Report,FAIL
1109,2002,Mr Deeds,FAIL
1110,2002,My Big Fat Greek Wedding,PASS
1111,2002,Panic Room,PASS
1112,2002,Phone Booth,FAIL
1113,2002,Queen of the Damned,PASS
1114,2002,Rabbit-Proof Fence,PASS
1115,2002,Real Women Have Curves,PASS
1116,2002,Red Dragon,FAIL
1117,2002,Reign of Fire,FAIL
1118,2002,Resident Evil,PASS
1119,2002,Scooby-Doo,PASS
1120,2002,Signs,FAIL
1121,2002,Snow Dogs,FAIL
1122,2002,Solaris,FAIL
1123,2002,Spider-Man,FAIL
1124,2002,Spirit: Stallion of the Cimarron,FAIL
1125,2002,Spun,PASS
1126,2002,Spy Kids 2: Island of Lost Dreams,PASS
1127,2002,Star Trek: Nemesis,FAIL
1128,2002,Star Wars: Episode II - Attack of the Clones,FAIL
1129,2002,The Adventures of Pluto Nash,FAIL
1130,2002,The Banger Sisters,PASS
1131,2002,The Bourne Identity,FAIL
1132,2002,The Dangerous Lives of Altar Boys,FAIL
1133,2002,The Good Girl,PASS
1134,2002,The Hours,PASS
1135,2002,The Importance of Being Earnest,PASS
1136,2002,The Lord of the Rings: The Two Towers,FAIL
1137,2002,The Powerpuff Girls,PASS
1138,2002,The Quiet American,FAIL
1139,2002,The Ring,PASS
1140,2002,The Rules of Attraction,FAIL
1141,2002,The Santa Clause 2,FAIL
1142,2002,The Sweetest Thing,PASS
1143,2002,The Transporter,FAIL
1144,2002,The Tuxedo,FAIL
1145,2002,Treasure Planet,FAIL
1146,2002,Tuck Everlasting,PASS
1147,2002,Two Weeks Notice,PASS
1148,2002,We Were Soldiers,PASS
1149,2002,Whale Rider,PASS
1150,2002,White Oleander,PASS
1151,2002,xXx,FAIL
1152,2001,A Beautiful Mind,FAIL
1153,2001,A Knight&#39;s Tale,FAIL
1154,2001,Along Came A Spider,PASS
1155,2001,American Outlaws,FAIL
1156,2001,Antitrust,FAIL
1157,2001,Artificial Intelligence: AI,FAIL
1158,2001,Atlantis: The Lost Empire,FAIL
1159,2001,Black Hawk Down,FAIL
1160,2001,Blow,FAIL
1161,2001,Bridget Jones&#39;s Diary,PASS
1162,2001,Don&#39;t Say A Word,PASS
1163,2001,Donnie Darko,FAIL
1164,2001,Dr. Dolittle 2,PASS
1165,2001,Evolution,PASS
1166,2001,From Hell,FAIL
1167,2001,Ghost World,PASS
1168,2001,Gosford Park,PASS
1169,2001,Hannibal,PASS
1170,2001,Harry Potter and the Sorcerer&#39;s Stone,PASS
1171,2001,Hedwig and the Angry Inch,PASS
1172,2001,High Heels and Low Lifes,PASS
1173,2001,Impostor,FAIL
1174,2001,Jason X,PASS
1175,2001,Jay and Silent Bob Strike Back,PASS
1176,2001,Jeepers Creepers,PASS
1177,2001,Josie and the Pussycats,PASS
1178,2001,Kate &amp; Leopold,FAIL
1179,2001,Kiss of the Dragon,FAIL
1180,2001,Kissing Jessica Stein,PASS
1181,2001,L.I.E.,FAIL
1182,2001,Lara Croft: Tomb Raider,FAIL
1183,2001,Legally Blonde,PASS
1184,2001,Lovely and Amazing,PASS
1185,2001,Monkeybone,FAIL
1186,2001,Monsoon Wedding,PASS
1187,2001,"Monsters, Inc.",FAIL
1188,2001,Moulin Rouge!,PASS
1189,2001,Mulholland Dr.,PASS
1190,2001,Nowhere in Africa,PASS
1191,2001,Ocean&#39;s Eleven,FAIL
1192,2001,Osmosis Jones,FAIL
1193,2001,Pearl Harbor,FAIL
1194,2001,Save the Last Dance,PASS
1195,2001,Shallow Hal,PASS
1196,2001,Shaolin Soccer,FAIL
1197,2001,Shrek,FAIL
1198,2001,Someone Like You...,PASS
1199,2001,Spy Kids,PASS
1200,2001,Super Troopers,FAIL
1201,2001,The Fast and the Furious,FAIL
1202,2001,The Glass House,PASS
1203,2001,The Legend of Suriyothai,PASS
1204,2001,The Lord of the Rings: The Fellowship of the Ring,FAIL
1205,2001,The Majestic,FAIL
1206,2001,The One,FAIL
1207,2001,The Others,PASS
1208,2001,The Princess Diaries,PASS
1209,2001,The Royal Tenenbaums,PASS
1210,2001,The Wedding Planner,PASS
1211,2001,Thir13en Ghosts,FAIL
1212,2001,Training Day,FAIL
1213,2001,Valentine,FAIL
1214,2001,Vanilla Sky,FAIL
1215,2001,Zoolander,PASS
1216,2000,28 Days,PASS
1217,2000,Almost Famous,PASS
1218,2000,American Psycho,FAIL
1219,2000,Beautiful Creatures,PASS
1220,2000,Best in Show,PASS
1221,2000,Billy Elliot,PASS
1222,2000,Boiler Room,FAIL
1223,2000,Bring It On,PASS
1224,2000,Cast Away,FAIL
1225,2000,Cecil B. Demented,PASS
1226,2000,Center Stage,PASS
1227,2000,Charlie&#39;s Angels,PASS
1228,2000,Chicken Run,PASS
1229,2000,Chocolat,PASS
1230,2000,Coyote Ugly,FAIL
1231,2000,Dancer in the Dark,PASS
1232,2000,"Dude, Where&#39;s My Car",FAIL
1233,2000,Dune,PASS
1234,2000,Erin Brockovich,PASS
1235,2000,Final Destination,FAIL
1236,2000,Gladiator,FAIL
1237,2000,Gone in Sixty Seconds,FAIL
1238,2000,High Fidelity,FAIL
1239,2000,Hollow Man,PASS
1240,2000,Little Nicky,FAIL
1241,2000,Love &amp; Basketball,PASS
1242,2000,Meet the Parents,FAIL
1243,2000,Memento,FAIL
1244,2000,Miss Congeniality,PASS
1245,2000,Mission to Mars,FAIL
1246,2000,"O Brother, Where Art Thou?",FAIL
1247,2000,Pitch Black,PASS
1248,2000,Pokemon: The Movie 2000,FAIL
1249,2000,Red Planet,FAIL
1250,2000,Remember the Titans,FAIL
1251,2000,Requiem for a Dream,PASS
1252,2000,Return to Me,FAIL
1253,2000,Romeo Must Die,FAIL
1254,2000,Rugrats in Paris:,PASS
1255,2000,Saving Grace,PASS
1256,2000,Scream 3,PASS
1257,2000,Sexy Beast,FAIL
1258,2000,Shanghai Noon,FAIL
1259,2000,Snatch.,FAIL
1260,2000,Songcatcher,PASS
1261,2000,The Beach,FAIL
1262,2000,The Cell,FAIL
1263,2000,The Emperor&#39;s New Groove,PASS
1264,2000,The Gift,FAIL
1265,2000,The Patriot,FAIL
1266,2000,The Road to El Dorado,FAIL
1267,2000,The Way of the Gun,FAIL
1268,2000,The Whole Nine Yards,PASS
1269,2000,Thirteen days,FAIL
1270,2000,Titan A.E.,PASS
1271,2000,Unbreakable,FAIL
1272,2000,Urbania,FAIL
1273,2000,Vertical Limit,FAIL
1274,2000,What Lies Beneath,PASS
1275,2000,What Women Want,FAIL
1276,2000,Where the Heart Is,PASS
1277,2000,"Wo hu cang long (Crouching Tiger, Hidden Dragon)",PASS
1278,2000,X-Men,FAIL
1279,1999,10 Things I Hate About You,PASS
1280,1999,8MM,FAIL
1281,1999,American Beauty,PASS
1282,1999,American Pie,FAIL
1283,1999,Analyze This,FAIL
1284,1999,Anna and the King,FAIL
1285,1999,Anywhere But Here,FAIL
1286,1999,Austin Powers: The Spy Who Shagged Me,FAIL
1287,1999,Being John Malkovich,PASS
1288,1999,Black and White,PASS
1289,1999,Blue Streak,FAIL
1290,1999,Boys Don&#39;t Cry,PASS
1291,1999,But I&#39;m a Cheerleader,PASS
1292,1999,Carrie 2: The Rage,PASS
1293,1999,Cruel Intentions,PASS
1294,1999,Dick,PASS
1295,1999,Dogma,FAIL
1296,1999,Drop Dead Gorgeous,PASS
1297,1999,Election,PASS
1298,1999,Eyes Wide Shut,PASS
1299,1999,Fight Club,FAIL
1300,1999,Flawless,FAIL
1301,1999,For Love of the Game,FAIL
1302,1999,Galaxy Quest,FAIL
1303,1999,"Girl, Interrupted",PASS
1304,1999,Go!,PASS
1305,1999,Jawbreaker,PASS
1306,1999,Magnolia,FAIL
1307,1999,Muppets From Space,PASS
1308,1999,Mystery Men,FAIL
1309,1999,Notting Hill,PASS
1310,1999,Office Space,FAIL
1311,1999,Payback,FAIL
1312,1999,Pocket Monsters: Mewtwo Strikes Back!,FAIL
1313,1999,Ravenous,FAIL
1314,1999,Sleepy Hollow,PASS
1315,1999,South Park: Bigger Longer &amp; Uncut,FAIL
1316,1999,Star Wars: Episode I - The Phantom Menace,PASS
1317,1999,Stuart Little,FAIL
1318,1999,Tarzan,FAIL
1319,1999,The 13th Warrior,FAIL
1320,1999,The Blair Witch Project,PASS
1321,1999,The Boondock Saints,FAIL
1322,1999,The Green Mile,FAIL
1323,1999,The Haunting,PASS
1324,1999,The Iron Giant,FAIL
1325,1999,The Matrix,PASS
1326,1999,The Mummy,FAIL
1327,1999,The Sixth Sense,FAIL
1328,1999,The Talented Mr. Ripley,FAIL
1329,1999,Three to Tango,FAIL
1330,1999,Topsy-Turvy,PASS
1331,1999,Toy Story 2,FAIL
1332,1999,Virus,FAIL
1333,1999,Wild Wild West,FAIL
1334,1999,Wing Commander,FAIL
1335,1998,54,FAIL
1336,1998,A Bug&#39;s Life,PASS
1337,1998,American History X,FAIL
1338,1998,Armageddon,FAIL
1339,1998,Beloved,PASS
1340,1998,Blade,FAIL
1341,1998,Bride of Chucky,FAIL
1342,1998,Buffalo &#39;66,FAIL
1343,1998,Dark City,FAIL
1344,1998,Deep Impact,PASS
1345,1998,Disturbing Behavior,FAIL
1346,1998,Elizabeth,PASS
1347,1998,Enemy of the State,FAIL
1348,1998,Ever After,PASS
1349,1998,Fear and Loathing in Las Vegas,FAIL
1350,1998,Festen (The Celebration),FAIL
1351,1998,Get Real,FAIL
1352,1998,Godzilla,FAIL
1353,1998,Halloween H20: 20 Years Later,PASS
1354,1998,Happiness,PASS
1355,1998,Hope Floats,PASS
1356,1998,Little Voice,PASS
1357,1998,"Lock, Stock and Two Smoking Barrels",FAIL
1358,1998,Lost in Space,PASS
1359,1998,Mercury Rising,FAIL
1360,1998,Mulan,FAIL
1361,1998,Out of Sight,FAIL
1362,1998,Pi,FAIL
1363,1998,Practical Magic,PASS
1364,1998,Primary Colors,PASS
1365,1998,Quest for Camelot,PASS
1366,1998,Rounders,FAIL
1367,1998,Run Lola Run,FAIL
1368,1998,Rush Hour,PASS
1369,1998,Rushmore,FAIL
1370,1998,Safe Men,FAIL
1371,1998,Saving Private Ryan,FAIL
1372,1998,Shakespeare in Love,PASS
1373,1998,Six Days Seven Nights,FAIL
1374,1998,Sliding Doors,PASS
1375,1998,Slums of Beverly Hills,PASS
1376,1998,Small Soldiers,FAIL
1377,1998,Smoke Signals,PASS
1378,1998,Sphere,FAIL
1379,1998,Star Trek: Insurrection,PASS
1380,1998,Stepmom,PASS
1381,1998,The Avengers,PASS
1382,1998,The Big Lebowski,FAIL
1383,1998,The Faculty,FAIL
1384,1998,The Man in the Iron Mask,FAIL
1385,1998,The Mask of Zorro,FAIL
1386,1998,The Negotiator,FAIL
1387,1998,The Prince of Egypt,FAIL
1388,1998,The Proposition,FAIL
1389,1998,The Thin Red Line,FAIL
1390,1998,The Truman Show,FAIL
1391,1998,There&#39;s Something About Mary,PASS
1392,1998,Urban Legend,PASS
1393,1998,Vampires (John Carpenter&#39;s),FAIL
1394,1998,Velvet Goldmine,FAIL
1395,1998,Wild Things,FAIL
1396,1998,You&#39;ve Got Mail,PASS
1397,1997,A Simple Wish,PASS
1398,1997,Air Bud,FAIL
1399,1997,Air Force One,FAIL
1400,1997,Alien: Resurrection,PASS
1401,1997,Anastasia,PASS
1402,1997,As Good as It Gets,PASS
1403,1997,Austin Powers: International Man of Mystery,FAIL
1404,1997,Batman &amp; Robin,FAIL
1405,1997,Boogie Nights,FAIL
1406,1997,Cats Don&#39;t Dance,PASS
1407,1997,Chasing Amy,PASS
1408,1997,Cinderella,PASS
1409,1997,Clockwatchers,PASS
1410,1997,Con Air,FAIL
1411,1997,Conspiracy Theory,FAIL
1412,1997,Contact,PASS
1413,1997,Eve&#39;s Bayou,PASS
1414,1997,Event Horizon,PASS
1415,1997,Fever Pitch,PASS
1416,1997,Flubber,FAIL
1417,1997,G.I. Jane,PASS
1418,1997,Gattaca,FAIL
1419,1997,George of the Jungle,PASS
1420,1997,Good Will Hunting,FAIL
1421,1997,Grosse Pointe Blank,PASS
1422,1997,Hercules,PASS
1423,1997,I Know What You Did Last Summer,PASS
1424,1997,In the Company of Men,FAIL
1425,1997,Jackie Brown,PASS
1426,1997,Kiss the Girls,FAIL
1427,1997,L.A. Confidential,FAIL
1428,1997,Liar Liar,FAIL
1429,1997,Men in Black,FAIL
1430,1997,Mononoke-hime,PASS
1431,1997,Mortal Kombat: Annihilation,PASS
1432,1997,Must love Dogs,FAIL
1433,1997,My Best Friend&#39;s Wedding,FAIL
1434,1997,Orgazmo,FAIL
1435,1997,Scream 2,PASS
1436,1997,Selena,PASS
1437,1997,Smilla&#39;s Sense of Snow,PASS
1438,1997,Spawn,PASS
1439,1997,Starship Troopers,PASS
1440,1997,The Devil&#39;s Advocate,PASS
1441,1997,The Fifth Element,FAIL
1442,1997,The Game,FAIL
1443,1997,The Lost World: Jurassic Park,FAIL
1444,1997,The Peacemaker,FAIL
1445,1997,The Postman,FAIL
1446,1997,Titanic,PASS
1447,1997,Volcano,PASS
1448,1996,August,FAIL
1449,1996,Bound,PASS
1450,1996,Broken Arrow,FAIL
1451,1996,Chain Reaction,FAIL
1452,1996,DragonHeart,FAIL
1453,1996,Emma,PASS
1454,1996,Escape from L.A.,FAIL
1455,1996,Eye for an Eye,PASS
1456,1996,Fargo,PASS
1457,1996,Freeway,PASS
1458,1996,From Dusk Till Dawn,FAIL
1459,1996,Hamlet,FAIL
1460,1996,Harriet the Spy,PASS
1461,1996,Independence Day,PASS
1462,1996,Jingle All the Way,FAIL
1463,1996,Kingpin,FAIL
1464,1996,Love and Other Catastrophes,PASS
1465,1996,Mars Attacks!,PASS
1466,1996,Mission: Impossible,FAIL
1467,1996,Romeo + Juliet,FAIL
1468,1996,Scream,PASS
1469,1996,Secrets &amp; Lies,PASS
1470,1996,Set It Off,PASS
1471,1996,Space Jam,FAIL
1472,1996,Spy Hard,FAIL
1473,1996,Star Trek: First Contact,PASS
1474,1996,Striptease,FAIL
1475,1996,That Thing You Do!,PASS
1476,1996,The Cable Guy,FAIL
1477,1996,The Craft,PASS
1478,1996,The English Patient,PASS
1479,1996,The Fan,FAIL
1480,1996,The First Wives Club,PASS
1481,1996,The Glimmer Man,FAIL
1482,1996,The Hunchback of Notre Dame,FAIL
1483,1996,The Long Kiss Goodnight,FAIL
1484,1996,The Mirror Has Two Faces,PASS
1485,1996,The Rock,FAIL
1486,1996,Trainspotting,FAIL
1487,1996,Twister,PASS
1488,1996,Walking and Talking,PASS
1489,1996,When the Cat&#39;s Away,PASS
1490,1995,Apollo 13,PASS
1491,1995,Assassins,FAIL
1492,1995,Batman Forever,FAIL
1493,1995,Before Sunrise,FAIL
1494,1995,Braveheart,FAIL
1495,1995,Casino,FAIL
1496,1995,Casper,PASS
1497,1995,Clueless,PASS
1498,1995,Congo,FAIL
1499,1995,Copycat,FAIL
1500,1995,Die Hard: With a Vengeance,FAIL
1501,1995,Four rooms,FAIL
1502,1995,Home for the holidays,PASS
1503,1995,Jumanji,PASS
1504,1995,Mallrats,FAIL
1505,1995,Mortal Kombat,FAIL
1506,1995,Outbreak,PASS
1507,1995,Pocahontas,PASS
1508,1995,Pride and Prejudice,PASS
1509,1995,Sabrina,PASS
1510,1995,Safe,PASS
1511,1995,Se7en,FAIL
1512,1995,Sense and Sensibility,PASS
1513,1995,Showgirls,PASS
1514,1995,Species,FAIL
1515,1995,Tank Girl,PASS
1516,1995,The American President,PASS
1517,1995,The Bridges of Madison County,PASS
