rownames,date,season,year,month,day_of_week,weekend,holiday,temp_actual,temp_feel,humidity,windspeed,weather_cat,user,rides
232,2011-05-01,spring,2011,May,Sun,TRUE,no,65.3330246,72.33836,0.762083,7.125718,categ2,registered,2213
233,2011-05-02,spring,2011,May,Mon,FALSE,no,72.5285246,79.95497,0.73,12.291418,categ2,casual,847
234,2011-05-02,spring,2011,May,Mon,FALSE,no,72.5285246,79.95497,0.73,12.291418,categ2,registered,3554
235,2011-05-03,spring,2011,May,Tue,FALSE,no,77.5100246,84.38711,0.697083,22.958689,categ2,casual,603
236,2011-05-03,spring,2011,May,Tue,FALSE,no,77.5100246,84.38711,0.697083,22.958689,categ2,registered,3848
237,2011-05-04,spring,2011,May,Wed,FALSE,no,62.5655246,68.4185,0.737083,22.042732,categ2,casual,255
238,2011-05-04,spring,2011,May,Wed,FALSE,no,62.5655246,68.4185,0.737083,22.042732,categ2,registered,2378
239,2011-05-05,spring,2011,May,Thu,FALSE,no,65.8865246,71.77253,0.444167,19.791264,categ1,casual,614
240,2011-05-05,spring,2011,May,Thu,FALSE,no,65.8865246,71.77253,0.444167,19.791264,categ1,registered,3819
241,2011-05-06,spring,2011,May,Fri,FALSE,no,67.3625246,74.67053,0.59,15.292482,categ1,casual,894
242,2011-05-06,spring,2011,May,Fri,FALSE,no,67.3625246,74.67053,0.59,15.292482,categ1,registered,3714
243,2011-05-07,spring,2011,May,Sat,TRUE,no,70.376,78.13589,0.54125,10.75015,categ1,casual,1612
244,2011-05-07,spring,2011,May,Sat,TRUE,no,70.376,78.13589,0.54125,10.75015,categ1,registered,3102
245,2011-05-08,spring,2011,May,Sun,TRUE,no,70.9909754,78.70397,0.631667,5.0007125,categ1,casual,1401
246,2011-05-08,spring,2011,May,Sun,TRUE,no,70.9909754,78.70397,0.631667,5.0007125,categ1,registered,2932
247,2011-05-09,spring,2011,May,Mon,FALSE,no,71.2985,79.27214,0.58875,11.792,categ1,casual,664
248,2011-05-09,spring,2011,May,Mon,FALSE,no,71.2985,79.27214,0.58875,11.792,categ1,registered,3698
249,2011-05-10,spring,2011,May,Tue,FALSE,no,71.2985,79.04489,0.489167,7.749957,categ1,casual,694
250,2011-05-10,spring,2011,May,Tue,FALSE,no,71.2985,79.04489,0.489167,7.749957,categ1,registered,4109
251,2011-05-11,spring,2011,May,Wed,FALSE,no,72.0365,79.556,0.632917,8.083014,categ1,casual,550
252,2011-05-11,spring,2011,May,Wed,FALSE,no,72.0365,79.556,0.632917,8.083014,categ1,registered,3632
253,2011-05-12,spring,2011,May,Thu,FALSE,no,71.483,79.10267,0.7475,12.707689,categ1,casual,695
254,2011-05-12,spring,2011,May,Thu,FALSE,no,71.483,79.10267,0.7475,12.707689,categ1,registered,4169
255,2011-05-13,spring,2011,May,Fri,FALSE,no,69.8225,76.487,0.863333,12.041575,categ2,casual,692
256,2011-05-13,spring,2011,May,Fri,FALSE,no,69.8225,76.487,0.863333,12.041575,categ2,registered,3413
257,2011-05-14,spring,2011,May,Sat,TRUE,no,70.4374754,77.05661,0.9225,9.04165,categ2,casual,902
258,2011-05-14,spring,2011,May,Sat,TRUE,no,70.4374754,77.05661,0.9225,9.04165,categ2,registered,2507
259,2011-05-15,spring,2011,May,Sun,TRUE,no,73.5125,80.24,0.867083,10.249593,categ2,casual,1582
260,2011-05-15,spring,2011,May,Sun,TRUE,no,73.5125,80.24,0.867083,10.249593,categ2,registered,2971
261,2011-05-16,spring,2011,May,Mon,FALSE,no,74.6195,81.54608,0.787917,8.500357,categ1,casual,773
262,2011-05-16,spring,2011,May,Mon,FALSE,no,74.6195,81.54608,0.787917,8.500357,categ1,registered,3185
263,2011-05-17,spring,2011,May,Tue,FALSE,no,73.4510246,80.46761,0.837917,18.582718,categ2,casual,678
264,2011-05-17,spring,2011,May,Tue,FALSE,no,73.4510246,80.46761,0.837917,18.582718,categ2,registered,3445
265,2011-05-18,spring,2011,May,Wed,FALSE,no,72.59,79.44422,0.87,13.499964,categ2,casual,536
266,2011-05-18,spring,2011,May,Wed,FALSE,no,72.59,79.44422,0.87,13.499964,categ2,registered,3319
267,2011-05-19,spring,2011,May,Thu,FALSE,no,71.1754754,77.96678,0.829583,7.250271,categ2,casual,735
268,2011-05-19,spring,2011,May,Thu,FALSE,no,71.1754754,77.96678,0.829583,7.250271,categ2,registered,3840
269,2011-05-20,spring,2011,May,Fri,FALSE,no,71.6060246,79.61378,0.719583,8.375871,categ1,casual,909
270,2011-05-20,spring,2011,May,Fri,FALSE,no,71.6060246,79.61378,0.719583,8.375871,categ1,registered,4008
271,2011-05-21,spring,2011,May,Sat,TRUE,no,76.4645,83.47775,0.626667,8.08355,categ1,casual,2258
272,2011-05-21,spring,2011,May,Sat,TRUE,no,76.4645,83.47775,0.626667,8.08355,categ1,registered,3547
273,2011-05-22,spring,2011,May,Sun,TRUE,no,76.5875246,83.705,0.749583,9.916536,categ1,casual,1576
274,2011-05-22,spring,2011,May,Sun,TRUE,no,76.5875246,83.705,0.749583,9.916536,categ1,registered,3084
275,2011-05-23,spring,2011,May,Mon,FALSE,no,78.6170246,85.12664,0.81,15.667414,categ2,casual,836
276,2011-05-23,spring,2011,May,Mon,FALSE,no,78.6170246,85.12664,0.81,15.667414,categ2,registered,3438
277,2011-05-24,spring,2011,May,Tue,FALSE,no,80.708,86.43317,0.740833,13.875164,categ2,casual,659
278,2011-05-24,spring,2011,May,Tue,FALSE,no,80.708,86.43317,0.740833,13.875164,categ2,registered,3833
279,2011-06-03,spring,2011,Jun,Fri,FALSE,no,77.756,84.84197,0.354167,16.959107,categ1,casual,898
280,2011-06-03,spring,2011,Jun,Fri,FALSE,no,77.756,84.84197,0.354167,16.959107,categ1,registered,4414
281,2011-06-04,spring,2011,Jun,Sat,TRUE,no,78.863,85.52264,0.45625,8.250514,categ1,casual,1869
282,2011-06-04,spring,2011,Jun,Sat,TRUE,no,78.863,85.52264,0.45625,8.250514,categ1,registered,3473
283,2011-06-13,spring,2011,Jun,Mon,FALSE,no,78.863,86.14886,0.494583,20.45845,categ1,casual,863
284,2011-06-13,spring,2011,Jun,Mon,FALSE,no,78.863,86.14886,0.494583,20.45845,categ1,registered,4157
285,2011-06-14,spring,2011,Jun,Tue,FALSE,no,76.5875246,85.23914,0.507083,18.041961,categ1,casual,727
286,2011-06-14,spring,2011,Jun,Tue,FALSE,no,76.5875246,85.23914,0.507083,18.041961,categ1,registered,4164
287,2011-06-15,spring,2011,Jun,Wed,FALSE,no,78.2480246,84.89786,0.471667,11.250104,categ1,casual,769
288,2011-06-15,spring,2011,Jun,Wed,FALSE,no,78.2480246,84.89786,0.471667,11.250104,categ1,registered,4411
289,2011-06-16,spring,2011,Jun,Thu,FALSE,no,78.3709754,85.58114,0.688333,13.833557,categ2,casual,545
290,2011-06-16,spring,2011,Jun,Thu,FALSE,no,78.3709754,85.58114,0.688333,13.833557,categ2,registered,3222
291,2011-06-17,spring,2011,Jun,Fri,FALSE,no,79.9085246,86.03447,0.735833,9.582943,categ1,casual,863
292,2011-06-17,spring,2011,Jun,Fri,FALSE,no,79.9085246,86.03447,0.735833,9.582943,categ1,registered,3981
293,2011-06-20,spring,2011,Jun,Mon,FALSE,no,78.863,85.58114,0.74625,10.416825,categ2,casual,699
294,2011-06-20,spring,2011,Jun,Mon,FALSE,no,78.863,85.58114,0.74625,10.416825,categ2,registered,3311
295,2011-08-23,summer,2011,Aug,Tue,FALSE,no,79.2934754,86.54603,0.455417,9.833121,categ1,casual,1281
296,2011-08-23,summer,2011,Aug,Tue,FALSE,no,79.2934754,86.54603,0.455417,9.833121,categ1,registered,4614
297,2011-08-29,summer,2011,Aug,Mon,FALSE,no,78.9860246,86.71622,0.554583,10.708275,categ1,casual,729
298,2011-08-29,summer,2011,Aug,Mon,FALSE,no,78.9860246,86.71622,0.554583,10.708275,categ1,registered,3905
299,2011-08-30,summer,2011,Aug,Tue,FALSE,no,79.1705246,85.52336,0.548333,8.375536,categ1,casual,775
300,2011-08-30,summer,2011,Aug,Tue,FALSE,no,79.1705246,85.52336,0.548333,8.375536,categ1,registered,4429
301,2011-09-02,summer,2011,Sep,Fri,FALSE,no,79.4779754,86.43272,0.727083,9.375243,categ2,casual,875
302,2011-09-02,summer,2011,Sep,Fri,FALSE,no,79.4779754,86.43272,0.727083,9.375243,categ2,registered,3852
303,2011-09-06,summer,2011,Sep,Tue,FALSE,no,71.852,78.368,0.886957,23.044181,categ3,casual,204
304,2011-09-06,summer,2011,Sep,Tue,FALSE,no,71.852,78.368,0.886957,23.044181,categ3,registered,2506
305,2011-09-07,summer,2011,Sep,Wed,FALSE,no,76.2185246,80.98061,0.917083,6.5003936,categ3,casual,118
306,2011-09-07,summer,2011,Sep,Wed,FALSE,no,76.2185246,80.98061,0.917083,6.5003936,categ3,registered,1878
307,2011-09-08,summer,2011,Sep,Thu,FALSE,no,78.7827794,81.98249,0.939565,12.914116,categ3,casual,153
308,2011-09-08,summer,2011,Sep,Thu,FALSE,no,78.7827794,81.98249,0.939565,12.914116,categ3,registered,1689
309,2011-09-09,summer,2011,Sep,Fri,FALSE,no,79.97,84.10514,0.897917,8.333393,categ2,casual,417
310,2011-09-09,summer,2011,Sep,Fri,FALSE,no,79.97,84.10514,0.897917,8.333393,categ2,registered,3127
311,2011-09-10,summer,2011,Sep,Sat,TRUE,no,80.708,86.71658,0.75375,10.291736,categ1,casual,1750
312,2011-09-10,summer,2011,Sep,Sat,TRUE,no,80.708,86.71658,0.75375,10.291736,categ1,registered,3595
313,2011-09-11,summer,2011,Sep,Sun,TRUE,no,80.2159754,86.83061,0.71375,7.708618,categ1,casual,1633
314,2011-09-11,summer,2011,Sep,Sun,TRUE,no,80.2159754,86.83061,0.71375,7.708618,categ1,registered,3413
315,2011-09-12,summer,2011,Sep,Mon,FALSE,no,79.5528824,86.1917,0.692174,5.957171,categ1,casual,690
316,2011-09-12,summer,2011,Sep,Mon,FALSE,no,79.5528824,86.1917,0.692174,5.957171,categ1,registered,4023
317,2011-09-13,summer,2011,Sep,Tue,FALSE,no,80.0314754,86.31986,0.7125,9.500868,categ1,casual,701
318,2011-09-13,summer,2011,Sep,Tue,FALSE,no,80.0314754,86.31986,0.7125,9.500868,categ1,registered,4062
319,2011-09-15,summer,2011,Sep,Thu,FALSE,no,74.6195,81.83039,0.709167,18.166782,categ2,casual,428
320,2011-09-15,summer,2011,Sep,Thu,FALSE,no,74.6195,81.83039,0.709167,18.166782,categ2,registered,3231
321,2011-09-16,summer,2011,Sep,Fri,FALSE,no,66.6245246,73.53275,0.590417,11.000261,categ2,casual,742
322,2011-09-16,summer,2011,Sep,Fri,FALSE,no,66.6245246,73.53275,0.590417,11.000261,categ2,registered,4018
323,2011-09-17,summer,2011,Sep,Sat,TRUE,no,68.2850246,75.06608,0.718333,12.708225,categ2,casual,1434
324,2011-09-17,summer,2011,Sep,Sat,TRUE,no,68.2850246,75.06608,0.718333,12.708225,categ2,registered,3077
325,2011-09-18,summer,2011,Sep,Sun,TRUE,no,69.4535,76.14833,0.695,11.958361,categ1,casual,1353
326,2011-09-18,summer,2011,Sep,Sun,TRUE,no,69.4535,76.14833,0.695,11.958361,categ1,registered,2921
327,2011-09-19,summer,2011,Sep,Mon,FALSE,no,72.5285246,79.67075,0.69,10.166714,categ2,casual,691
328,2011-09-19,summer,2011,Sep,Mon,FALSE,no,72.5285246,79.67075,0.69,10.166714,categ2,registered,3848
329,2011-09-20,summer,2011,Sep,Tue,FALSE,no,73.4510246,79.89953,0.88125,9.041918,categ2,casual,438
330,2011-09-20,summer,2011,Sep,Tue,FALSE,no,73.4510246,79.89953,0.88125,9.041918,categ2,registered,3203
331,2011-09-21,summer,2011,Sep,Wed,FALSE,no,75.911,81.54797,0.9,6.4590814,categ2,casual,539
332,2011-09-21,summer,2011,Sep,Wed,FALSE,no,75.911,81.54797,0.9,6.4590814,categ2,registered,3813
333,2011-09-22,summer,2011,Sep,Thu,FALSE,no,78.3709754,81.94667,0.902083,8.584375,categ2,casual,555
334,2011-09-22,summer,2011,Sep,Thu,FALSE,no,78.3709754,81.94667,0.902083,8.584375,categ2,registered,4240
335,2011-09-23,fall,2011,Sep,Fri,FALSE,no,76.9565246,78.99125,0.9725,5.2505689,categ2,casual,258
336,2011-09-23,fall,2011,Sep,Fri,FALSE,no,76.9565246,78.99125,0.9725,5.2505689,categ2,registered,2137
337,2011-09-24,fall,2011,Sep,Sat,TRUE,no,76.7720246,82.79708,0.8625,5.2516811,categ2,casual,1776
338,2011-09-24,fall,2011,Sep,Sat,TRUE,no,76.7720246,82.79708,0.8625,5.2516811,categ2,registered,3647
339,2011-09-25,fall,2011,Sep,Sun,TRUE,no,78.8015246,83.53733,0.845,3.3754064,categ2,casual,1544
340,2011-09-25,fall,2011,Sep,Sun,TRUE,no,78.8015246,83.53733,0.845,3.3754064,categ2,registered,3466
341,2011-09-26,fall,2011,Sep,Mon,FALSE,no,79.9085246,85.01378,0.848333,7.4169,categ2,casual,684
342,2011-09-26,fall,2011,Sep,Mon,FALSE,no,79.9085246,85.01378,0.848333,7.4169,categ2,registered,3946
343,2011-09-27,fall,2011,Sep,Tue,FALSE,no,78.9860246,83.70725,0.885417,7.917457,categ2,casual,477
344,2011-09-27,fall,2011,Sep,Tue,FALSE,no,78.9860246,83.70725,0.885417,7.917457,categ2,registered,3643
345,2011-09-28,fall,2011,Sep,Wed,FALSE,no,78.863,83.76422,0.84875,9.958143,categ2,casual,480
346,2011-09-28,fall,2011,Sep,Wed,FALSE,no,78.863,83.76422,0.84875,9.958143,categ2,registered,3427
347,2011-09-29,fall,2011,Sep,Thu,FALSE,no,77.5100246,83.70608,0.699167,11.583161,categ1,casual,653
348,2011-09-29,fall,2011,Sep,Thu,FALSE,no,77.5100246,83.70608,0.699167,11.583161,categ1,registered,4186
349,2011-09-30,fall,2011,Sep,Fri,FALSE,no,73.6355246,81.03461,0.6475,13.833825,categ1,casual,830
350,2011-09-30,fall,2011,Sep,Fri,FALSE,no,73.6355246,81.03461,0.6475,13.833825,categ1,registered,4372
351,2011-10-01,fall,2011,Oct,Sat,TRUE,no,62.258,69.15767,0.75375,19.583832,categ2,casual,480
352,2011-10-01,fall,2011,Oct,Sat,TRUE,no,62.258,69.15767,0.75375,19.583832,categ2,registered,1949
353,2011-10-02,fall,2011,Oct,Sun,TRUE,no,58.3220246,63.07853,0.791667,14.874871,categ2,casual,616
354,2011-10-02,fall,2011,Oct,Sun,TRUE,no,58.3220246,63.07853,0.791667,14.874871,categ2,registered,2302
355,2011-10-03,fall,2011,Oct,Mon,FALSE,no,60.3515246,67.28414,0.760833,5.5841686,categ2,casual,330
356,2011-10-03,fall,2011,Oct,Mon,FALSE,no,60.3515246,67.28414,0.760833,5.5841686,categ2,registered,3240
357,2011-10-04,fall,2011,Oct,Tue,FALSE,no,67.7315246,74.55722,0.71,13.792218,categ1,casual,486
358,2011-10-04,fall,2011,Oct,Tue,FALSE,no,67.7315246,74.55722,0.71,13.792218,categ1,registered,3970
359,2011-10-05,fall,2011,Oct,Wed,FALSE,no,71.7289754,79.44242,0.647917,11.87575,categ1,casual,559
360,2011-10-05,fall,2011,Oct,Wed,FALSE,no,71.7289754,79.44242,0.647917,11.87575,categ1,registered,4267
361,2011-10-06,fall,2011,Oct,Thu,FALSE,no,68.4695246,75.23825,0.620833,9.041918,categ1,casual,639
362,2011-10-06,fall,2011,Oct,Thu,FALSE,no,68.4695246,75.23825,0.620833,9.041918,categ1,registered,4126
363,2011-10-07,fall,2011,Oct,Fri,FALSE,no,69.6994754,77.39636,0.684167,1.5002439,categ1,casual,949
364,2011-10-07,fall,2011,Oct,Fri,FALSE,no,69.6994754,77.39636,0.684167,1.5002439,categ1,registered,4036
365,2011-10-08,fall,2011,Oct,Sat,TRUE,no,70.4990246,78.19178,0.70125,3.0420814,categ1,casual,2235
366,2011-10-08,fall,2011,Oct,Sat,TRUE,no,70.4990246,78.19178,0.70125,3.0420814,categ1,registered,3174
367,2011-10-09,fall,2011,Oct,Sun,TRUE,no,71.9134754,79.15847,0.7275,4.25115,categ1,casual,2397
368,2011-10-09,fall,2011,Oct,Sun,TRUE,no,71.9134754,79.15847,0.7275,4.25115,categ1,registered,3114
369,2011-10-10,fall,2011,Oct,Mon,FALSE,yes,74.1274754,80.86325,0.73375,2.8343814,categ1,casual,1514
370,2011-10-10,fall,2011,Oct,Mon,FALSE,yes,74.1274754,80.86325,0.73375,2.8343814,categ1,registered,3603
371,2011-10-11,fall,2011,Oct,Tue,FALSE,no,73.8200246,81.14864,0.80875,9.583814,categ2,casual,667
372,2011-10-11,fall,2011,Oct,Tue,FALSE,no,73.8200246,81.14864,0.80875,9.583814,categ2,registered,3896
373,2011-10-12,fall,2011,Oct,Wed,FALSE,no,72.0979754,78.59453,0.90625,16.62605,categ3,casual,217
374,2011-10-12,fall,2011,Oct,Wed,FALSE,no,72.0979754,78.59453,0.90625,16.62605,categ3,registered,2199
375,2011-10-13,fall,2011,Oct,Thu,FALSE,no,75.4805246,81.66236,0.896667,9.499729,categ2,casual,290
376,2011-10-13,fall,2011,Oct,Thu,FALSE,no,75.4805246,81.66236,0.896667,9.499729,categ2,registered,2623
377,2011-10-14,fall,2011,Oct,Fri,FALSE,no,72.6514754,79.67075,0.71625,15.000161,categ2,casual,529
378,2011-10-14,fall,2011,Oct,Fri,FALSE,no,72.6514754,79.67075,0.71625,15.000161,categ2,registered,3115
379,2011-10-15,fall,2011,Oct,Sat,TRUE,no,69.3920246,76.88525,0.483333,17.291561,categ1,casual,1899
380,2011-10-15,fall,2011,Oct,Sat,TRUE,no,69.3920246,76.88525,0.483333,17.291561,categ1,registered,3318
381,2011-10-16,fall,2011,Oct,Sun,TRUE,no,69.7610246,77.28386,0.486667,18.875039,categ1,casual,1748
382,2011-10-16,fall,2011,Oct,Sun,TRUE,no,69.7610246,77.28386,0.486667,18.875039,categ1,registered,3293
383,2011-10-17,fall,2011,Oct,Mon,FALSE,no,71.4215246,77.96525,0.579583,11.750393,categ1,casual,713
384,2011-10-17,fall,2011,Oct,Mon,FALSE,no,71.4215246,77.96525,0.579583,11.750393,categ1,registered,3857
385,2011-10-18,fall,2011,Oct,Tue,FALSE,no,71.2985,79.04489,0.701667,7.375829,categ2,casual,637
386,2011-10-18,fall,2011,Oct,Tue,FALSE,no,71.2985,79.04489,0.701667,7.375829,categ2,registered,4111
387,2011-10-19,fall,2011,Oct,Wed,FALSE,no,71.9803382,78.24632,0.895217,16.303713,categ3,casual,254
388,2011-10-19,fall,2011,Oct,Wed,FALSE,no,71.9803382,78.24632,0.895217,16.303713,categ3,registered,2170
389,2011-10-20,fall,2011,Oct,Thu,FALSE,no,67.1164754,73.98725,0.63625,28.292425,categ1,casual,471
390,2011-10-20,fall,2011,Oct,Thu,FALSE,no,67.1164754,73.98725,0.63625,28.292425,categ1,registered,3724
391,2011-10-21,fall,2011,Oct,Fri,FALSE,no,63.5495,70.12364,0.574167,14.833532,categ1,casual,676
392,2011-10-21,fall,2011,Oct,Fri,FALSE,no,63.5495,70.12364,0.574167,14.833532,categ1,registered,3628
393,2011-10-22,fall,2011,Oct,Sat,TRUE,no,63.1805,70.29428,0.629167,6.2086689,categ1,casual,1499
394,2011-10-22,fall,2011,Oct,Sat,TRUE,no,63.1805,70.29428,0.629167,6.2086689,categ1,registered,2809
395,2011-10-23,fall,2011,Oct,Sun,TRUE,no,63.1190246,70.00997,0.74125,6.6673375,categ1,casual,1619
396,2011-10-23,fall,2011,Oct,Sun,TRUE,no,63.1190246,70.00997,0.74125,6.6673375,categ1,registered,2762
397,2011-10-24,fall,2011,Oct,Mon,FALSE,no,66.1939754,73.13603,0.772083,7.959064,categ1,casual,699
398,2011-10-24,fall,2011,Oct,Mon,FALSE,no,66.1939754,73.13603,0.772083,7.959064,categ1,registered,3488
399,2011-10-25,fall,2011,Oct,Tue,FALSE,no,66.8090246,73.70375,0.622917,11.166086,categ1,casual,695
400,2011-10-25,fall,2011,Oct,Tue,FALSE,no,66.8090246,73.70375,0.622917,11.166086,categ1,registered,3992
401,2011-10-26,fall,2011,Oct,Wed,FALSE,no,67.7315246,74.55614,0.720417,9.959014,categ2,casual,404
402,2011-10-26,fall,2011,Oct,Wed,FALSE,no,67.7315246,74.55614,0.720417,9.959014,categ2,registered,3490
403,2011-10-27,fall,2011,Oct,Thu,FALSE,no,66.686,73.13414,0.812917,13.250121,categ2,casual,240
404,2011-10-27,fall,2011,Oct,Thu,FALSE,no,66.686,73.13414,0.812917,13.250121,categ2,registered,2419
405,2011-10-28,fall,2011,Oct,Fri,FALSE,no,56.4154754,60.69308,0.585833,15.375093,categ2,casual,456
406,2011-10-28,fall,2011,Oct,Fri,FALSE,no,56.4154754,60.69308,0.585833,15.375093,categ2,registered,3291
407,2011-10-29,fall,2011,Oct,Sat,TRUE,no,50.757524600000004,52.51217,0.8825,23.541857,categ3,casual,57
408,2011-10-29,fall,2011,Oct,Sat,TRUE,no,50.757524600000004,52.51217,0.8825,23.541857,categ3,registered,570
409,2011-10-30,fall,2011,Oct,Sun,TRUE,no,55.5545246,60.91961,0.62375,11.833339,categ1,casual,885
410,2011-10-30,fall,2011,Oct,Sun,TRUE,no,55.5545246,60.91961,0.62375,11.833339,categ1,registered,2446
411,2011-10-31,fall,2011,Oct,Mon,FALSE,no,57.092,64.04567,0.703333,7.12545,categ1,casual,362
412,2011-10-31,fall,2011,Oct,Mon,FALSE,no,57.092,64.04567,0.703333,7.12545,categ1,registered,3307
413,2011-11-01,fall,2011,Nov,Tue,FALSE,no,61.5814754,67.73792,0.68375,9.083257,categ1,casual,410
414,2011-11-01,fall,2011,Nov,Tue,FALSE,no,61.5814754,67.73792,0.68375,9.083257,categ1,registered,3658
415,2011-11-02,fall,2011,Nov,Wed,FALSE,no,59.8595,67.11197,0.71875,5.5001439,categ1,casual,370
416,2011-11-02,fall,2011,Nov,Wed,FALSE,no,59.8595,67.11197,0.71875,5.5001439,categ1,registered,3816
417,2011-11-03,fall,2011,Nov,Thu,FALSE,no,62.1349754,68.53289,0.702083,9.166739,categ1,casual,318
418,2011-11-03,fall,2011,Nov,Thu,FALSE,no,62.1349754,68.53289,0.702083,9.166739,categ1,registered,3656
419,2011-11-04,fall,2011,Nov,Fri,FALSE,no,61.7659754,68.30528,0.6225,18.209193,categ2,casual,470
420,2011-11-04,fall,2011,Nov,Fri,FALSE,no,61.7659754,68.30528,0.6225,18.209193,categ2,registered,3576
421,2011-11-05,fall,2011,Nov,Sat,TRUE,no,56.1080246,61.14686,0.519167,12.667154,categ1,casual,1156
422,2011-11-05,fall,2011,Nov,Sat,TRUE,no,56.1080246,61.14686,0.519167,12.667154,categ1,registered,2770
423,2011-11-06,fall,2011,Nov,Sun,TRUE,no,57.7069754,64.61222,0.734583,6.1676314,categ1,casual,952
424,2011-11-06,fall,2011,Nov,Sun,TRUE,no,57.7069754,64.61222,0.734583,6.1676314,categ1,registered,2697
425,2011-11-07,fall,2011,Nov,Mon,FALSE,no,61.151,68.07839,0.75875,3.834075,categ1,casual,373
426,2011-11-07,fall,2011,Nov,Mon,FALSE,no,61.151,68.07839,0.75875,3.834075,categ1,registered,3662
427,2011-11-08,fall,2011,Nov,Tue,FALSE,no,62.1349754,69.10214,0.721667,4.6255125,categ1,casual,376
428,2011-11-08,fall,2011,Nov,Tue,FALSE,no,62.1349754,69.10214,0.721667,4.6255125,categ1,registered,3829
429,2011-11-09,fall,2011,Nov,Wed,FALSE,no,61.52,68.81711,0.758333,4.1671186,categ1,casual,305
430,2011-11-09,fall,2011,Nov,Wed,FALSE,no,61.52,68.81711,0.758333,4.1671186,categ1,registered,3804
431,2011-11-10,fall,2011,Nov,Thu,FALSE,no,60.044,65.63489,0.813333,12.667489,categ2,casual,190
432,2011-11-10,fall,2011,Nov,Thu,FALSE,no,60.044,65.63489,0.813333,12.667489,categ2,registered,2743
433,2011-11-11,fall,2011,Nov,Fri,FALSE,yes,55.9235246,59.61353,0.44625,21.083225,categ1,casual,440
434,2011-11-11,fall,2011,Nov,Fri,FALSE,yes,55.9235246,59.61353,0.44625,21.083225,categ1,registered,2928
435,2011-11-12,fall,2011,Nov,Sat,TRUE,no,58.3220246,64.21478,0.552917,14.208154,categ1,casual,1275
436,2011-11-12,fall,2011,Nov,Sat,TRUE,no,58.3220246,64.21478,0.552917,14.208154,categ1,registered,2792
437,2011-11-13,fall,2011,Nov,Sun,TRUE,no,64.5334754,70.7495,0.458333,18.875307,categ1,casual,1004
438,2011-11-13,fall,2011,Nov,Sun,TRUE,no,64.5334754,70.7495,0.458333,18.875307,categ1,registered,2713
439,2011-11-14,fall,2011,Nov,Mon,FALSE,no,71.114,79.21508,0.587083,20.541932,categ1,casual,595
440,2011-11-14,fall,2011,Nov,Mon,FALSE,no,71.114,79.21508,0.587083,20.541932,categ1,registered,3891
441,2011-11-15,fall,2011,Nov,Tue,FALSE,no,71.114,77.68211,0.68875,13.375411,categ2,casual,449
442,2011-11-15,fall,2011,Nov,Tue,FALSE,no,71.114,77.68211,0.68875,13.375411,categ2,registered,3746
443,2011-11-16,fall,2011,Nov,Wed,FALSE,no,65.7020246,72.67892,0.93,9.167543,categ3,casual,145
444,2011-11-16,fall,2011,Nov,Wed,FALSE,no,65.7020246,72.67892,0.93,9.167543,categ3,registered,1672
445,2011-11-17,fall,2011,Nov,Thu,FALSE,no,57.2150246,61.08989,0.575833,20.459254,categ2,casual,139
446,2011-11-17,fall,2011,Nov,Thu,FALSE,no,57.2150246,61.08989,0.575833,20.459254,categ2,registered,2914
447,2011-11-18,fall,2011,Nov,Fri,FALSE,no,52.2335246,56.54489,0.41,11.291711,categ1,casual,245
448,2011-11-18,fall,2011,Nov,Fri,FALSE,no,52.2335246,56.54489,0.41,11.291711,categ1,registered,3147
449,2011-11-19,fall,2011,Nov,Sat,TRUE,no,56.2925246,61.20347,0.502083,15.041232,categ1,casual,943
450,2011-11-19,fall,2011,Nov,Sat,TRUE,no,56.2925246,61.20347,0.502083,15.041232,categ1,registered,2720
451,2011-11-20,fall,2011,Nov,Sun,TRUE,no,66.1939754,73.13522,0.684583,12.45865,categ2,casual,787
452,2011-11-20,fall,2011,Nov,Sun,TRUE,no,66.1939754,73.13522,0.684583,12.45865,categ2,registered,2733
453,2011-11-21,fall,2011,Nov,Mon,FALSE,no,65.0255,72.05558,0.91,9.249618,categ3,casual,220
454,2011-11-21,fall,2011,Nov,Mon,FALSE,no,65.0255,72.05558,0.91,9.249618,categ3,registered,2545
455,2011-11-22,fall,2011,Nov,Tue,FALSE,no,62.7500246,69.95264,0.9625,7.959064,categ3,casual,69
456,2011-11-22,fall,2011,Nov,Tue,FALSE,no,62.7500246,69.95264,0.9625,7.959064,categ3,registered,1538
457,2011-11-23,fall,2011,Nov,Wed,FALSE,no,64.5334754,70.74833,0.757917,22.500275,categ2,casual,112
458,2011-11-23,fall,2011,Nov,Wed,FALSE,no,64.5334754,70.74833,0.757917,22.500275,categ2,registered,2454
459,2011-11-24,fall,2011,Nov,Thu,FALSE,yes,59.5519754,65.52239,0.549167,11.209368,categ1,casual,560
460,2011-11-24,fall,2011,Nov,Thu,FALSE,yes,59.5519754,65.52239,0.549167,11.209368,categ1,registered,935
461,2011-11-25,fall,2011,Nov,Fri,FALSE,no,59.675,66.26039,0.64375,6.6260186,categ1,casual,1095
462,2011-11-25,fall,2011,Nov,Fri,FALSE,no,59.675,66.26039,0.64375,6.6260186,categ1,registered,1697
463,2011-11-26,fall,2011,Nov,Sat,TRUE,no,59.7364754,66.65783,0.681667,4.5841936,categ1,casual,1249
464,2011-11-26,fall,2011,Nov,Sat,TRUE,no,59.7364754,66.65783,0.681667,4.5841936,categ1,registered,1819
