rownames,income,age,party,trump_approval,education,robots,climate_change,transformers,science_is_honest,vaccines_are_safe,books,ghosts,fed_sci_budget,earth_sun,wise_unwise
171,67,31,Democrat,Somewhat disapprove,High school,Unlikely,Real but not Caused by People,3,Somewhat Disagree,Strongly Agree,2,Yes,Too Low,TRUE,Happy but Unwise
172,40,49,Democrat,Strongly Approve,Some college,Likely,Real but not Caused by People,0,Strongly Agree,Somewhat Disagree,10,No,About Right,TRUE,Wise but Unhappy
173,58,52,Independent,Neither approve nor disapprove,Some college,Likely,Not Real At All,5,Strongly Disagree,Somewhat Agree,2,No,Too High,TRUE,Happy but Unwise
174,113,63,Independent,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,50,No,Too Low,FALSE,Wise but Unhappy
175,43,26,Democrat,Somewhat disapprove,High school,Likely,Real and Caused by People,2,Somewhat Agree,Strongly Agree,50,Yes,About Right,TRUE,Happy but Unwise
176,144,43,Independent,Strongly disapprove,College degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,20,No,Too Low,FALSE,Happy but Unwise
177,42,19,Independent,Somewhat disapprove,Some college,Unlikely,Real and Caused by People,1,Somewhat Agree,Strongly Agree,5,No,Too Low,TRUE,Wise but Unhappy
178,73,22,Republican,Neither approve nor disapprove,Graduate degree,Unlikely,Not Real At All,0,Strongly Disagree,Strongly Disagree,0,No,Too High,TRUE,Wise but Unhappy
179,152,39,Independent,Strongly disapprove,College degree,Unlikely,Real and Caused by People,3,Strongly Agree,Somewhat Agree,5,No,About Right,FALSE,Wise but Unhappy
180,72,65,Independent,Somewhat Approve,Some college,Unlikely,Not Real At All,0,Strongly Disagree,Somewhat Agree,0,Yes,About Right,TRUE,Wise but Unhappy
181,112,35,Democrat,Strongly disapprove,Graduate degree,Unlikely,Real but not Caused by People,0,Somewhat Agree,Somewhat Disagree,8,Yes,Too Low,TRUE,Happy but Unwise
182,61,40,Independent,Strongly disapprove,College degree,Unlikely,Real and Caused by People,1,Strongly Agree,Strongly Agree,10,No,Too High,TRUE,Happy but Unwise
183,77,18,Democrat,Somewhat disapprove,Some college,Unlikely,Real but not Caused by People,2,Somewhat Agree,Strongly Agree,25,No,About Right,FALSE,Wise but Unhappy
184,112,59,Democrat,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,0,Somewhat Agree,Strongly Agree,2,No,Too Low,FALSE,Happy but Unwise
185,71,58,Democrat,Strongly disapprove,Some college,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,3,No,Too Low,TRUE,Wise but Unhappy
186,52,61,Independent,Somewhat disapprove,Some college,Unlikely,Real and Caused by People,0,Somewhat Agree,Strongly Agree,2,Yes,Too High,TRUE,Wise but Unhappy
187,22,64,Independent,Strongly disapprove,Some college,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,2,No,About Right,TRUE,Wise but Unhappy
188,136,64,Republican,Strongly disapprove,College degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,5,No,Too Low,TRUE,Wise but Unhappy
189,167,65,Independent,Strongly disapprove,College degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,12,No,Too Low,TRUE,Wise but Unhappy
190,76,60,Independent,Strongly Approve,Graduate degree,Unlikely,Not Real At All,0,Somewhat Disagree,Somewhat Agree,150,Yes,Too High,FALSE,Wise but Unhappy
191,32,60,Democrat,Strongly disapprove,College degree,Unlikely,Real and Caused by People,0,Somewhat Agree,Strongly Agree,6,No,About Right,TRUE,Wise but Unhappy
192,110,44,Republican,Somewhat Approve,College degree,Unlikely,Real and Caused by People,0,Strongly Disagree,Strongly Agree,3,No,About Right,TRUE,Happy but Unwise
193,80,22,Independent,Somewhat Approve,College degree,Unlikely,Real and Caused by People,0,Somewhat Agree,Strongly Agree,20,Yes,About Right,TRUE,Happy but Unwise
194,114,56,Independent,Strongly Approve,Graduate degree,Unlikely,Real but not Caused by People,1,Somewhat Agree,Strongly Agree,2,No,About Right,FALSE,Wise but Unhappy
195,236,52,Independent,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,1,Strongly Agree,Strongly Agree,6,No,Too Low,FALSE,Wise but Unhappy
196,48,64,Democrat,Strongly disapprove,High school,Unlikely,Real and Caused by People,1,Strongly Agree,Strongly Agree,5,No,About Right,TRUE,Wise but Unhappy
197,25,45,Democrat,Strongly disapprove,High school,Unlikely,Real and Caused by People,0,Somewhat Disagree,Strongly Disagree,2,Yes,Too Low,TRUE,Wise but Unhappy
198,143,52,Independent,Strongly Approve,Graduate degree,Likely,Real and Caused by People,5,Strongly Agree,Strongly Agree,20,No,Too Low,TRUE,Wise but Unhappy
199,17,63,Independent,Strongly disapprove,Some college,Likely,Real and Caused by People,0,Somewhat Agree,Strongly Agree,10,No,About Right,TRUE,Happy but Unwise
200,138,49,Democrat,Somewhat Approve,College degree,Unlikely,Real but not Caused by People,0,Strongly Agree,Strongly Agree,3,No,Too Low,TRUE,Wise but Unhappy
201,100,19,Independent,Strongly disapprove,Some college,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,4,No,Too Low,FALSE,Wise but Unhappy
202,104,70,Democrat,Strongly disapprove,College degree,Unlikely,Real and Caused by People,5,Strongly Agree,Strongly Agree,60,Yes,Too Low,FALSE,Wise but Unhappy
203,85,60,Democrat,Strongly disapprove,Graduate degree,Unlikely,Real but not Caused by People,0,Somewhat Agree,Strongly Agree,50,No,Too High,TRUE,Wise but Unhappy
204,202,40,Independent,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,15,No,Too Low,FALSE,Wise but Unhappy
205,41,41,Independent,Neither approve nor disapprove,College degree,Unlikely,Real and Caused by People,5,Strongly Agree,Strongly Agree,7,Yes,Too Low,TRUE,Wise but Unhappy
206,65,50,Independent,Strongly disapprove,Some college,Unlikely,Real and Caused by People,2,Somewhat Agree,Strongly Agree,0,No,Too Low,TRUE,Happy but Unwise
207,147,64,Democrat,Strongly disapprove,College degree,Unlikely,Real and Caused by People,3,Somewhat Agree,Strongly Agree,3,No,Too Low,TRUE,Wise but Unhappy
208,19,83,Republican,Strongly Approve,High school,Likely,Real and Caused by People,4,Somewhat Agree,Strongly Agree,3,Yes,Too Low,TRUE,Happy but Unwise
209,97,53,Independent,Strongly Approve,College degree,Unlikely,Real and Caused by People,5,Strongly Disagree,Strongly Disagree,1,Yes,About Right,FALSE,Happy but Unwise
210,105,68,Independent,Strongly disapprove,Graduate degree,Unlikely,Real but not Caused by People,3,Somewhat Disagree,Strongly Disagree,4,Yes,About Right,FALSE,Wise but Unhappy
211,132,60,Independent,Strongly disapprove,Some college,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,6,No,About Right,TRUE,Wise but Unhappy
212,153,58,Republican,Strongly Approve,Graduate degree,Unlikely,Real and Caused by People,0,Somewhat Agree,Somewhat Disagree,10,Yes,About Right,TRUE,Happy but Unwise
213,17,53,Democrat,Somewhat disapprove,Some college,Likely,Real and Caused by People,2,Somewhat Disagree,Somewhat Agree,2,No,Too Low,FALSE,Happy but Unwise
214,45,26,Independent,Somewhat disapprove,High school,Likely,Not Real At All,3,Somewhat Agree,Strongly Agree,3,No,About Right,FALSE,Happy but Unwise
215,35,58,Democrat,Strongly disapprove,High school,Likely,Not Real At All,0,Somewhat Agree,Strongly Disagree,0,Yes,Too High,FALSE,Wise but Unhappy
216,90,37,Independent,Strongly disapprove,College degree,Unlikely,Real but not Caused by People,0,Strongly Agree,Strongly Agree,120,No,Too Low,TRUE,Happy but Unwise
217,62,52,Independent,Strongly Approve,Graduate degree,Unlikely,Not Real At All,1,Somewhat Disagree,Strongly Agree,4,No,About Right,TRUE,Wise but Unhappy
218,71,56,Democrat,Strongly disapprove,High school,Likely,Real and Caused by People,2,Strongly Agree,Strongly Agree,3,No,Too Low,TRUE,Happy but Unwise
219,118,50,Republican,Strongly Approve,Some college,Unlikely,Not Real At All,4,Somewhat Disagree,Strongly Agree,0,No,Too High,FALSE,Happy but Unwise
220,159,47,Democrat,Strongly disapprove,College degree,Unlikely,Real and Caused by People,2,Strongly Agree,Strongly Agree,4,Yes,Too Low,FALSE,Happy but Unwise
221,5,55,Republican,Strongly Approve,High school,Unlikely,Real but not Caused by People,4,Somewhat Agree,Strongly Agree,5,Yes,Too Low,TRUE,Happy but Unwise
222,436,55,Independent,Somewhat disapprove,College degree,Unlikely,Real and Caused by People,2,Somewhat Agree,Strongly Agree,3,Yes,Too Low,TRUE,Happy but Unwise
223,97,61,Republican,Strongly disapprove,College degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,10,No,Too Low,FALSE,Happy but Unwise
224,22,64,Independent,Strongly disapprove,Some college,Unlikely,Real and Caused by People,1,Somewhat Agree,Strongly Agree,4,No,Too Low,FALSE,Happy but Unwise
225,19,54,Republican,Strongly Approve,Some college,Likely,Real and Caused by People,1,Somewhat Disagree,Strongly Disagree,15,Yes,Too Low,TRUE,Happy but Unwise
226,200,52,Democrat,Somewhat disapprove,Some college,Likely,Real but not Caused by People,2,Strongly Agree,Strongly Agree,200,Yes,Too Low,FALSE,Wise but Unhappy
227,51,71,Republican,Strongly Approve,Some college,Unlikely,Real but not Caused by People,0,Strongly Disagree,Somewhat Disagree,16,Yes,Too High,FALSE,Wise but Unhappy
228,7,58,Republican,Strongly Approve,High school,Unlikely,Real but not Caused by People,0,Somewhat Disagree,Somewhat Agree,3,No,Too High,TRUE,Wise but Unhappy
229,18,40,Democrat,Strongly disapprove,Some college,Unlikely,Not Real At All,1,Strongly Disagree,Strongly Disagree,100,No,Too High,TRUE,Happy but Unwise
230,56,59,Democrat,Strongly disapprove,High school,Likely,Real and Caused by People,0,Strongly Agree,Strongly Agree,0,No,Too Low,TRUE,Wise but Unhappy
231,140,42,Democrat,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,225,No,Too Low,FALSE,Wise but Unhappy
232,31,38,Independent,Somewhat Approve,College degree,Unlikely,Real and Caused by People,1,Somewhat Agree,Strongly Agree,20,Yes,Too Low,TRUE,Wise but Unhappy
233,93,64,Democrat,Strongly disapprove,Some college,Unlikely,Real and Caused by People,0,Somewhat Agree,Strongly Agree,5,Yes,About Right,FALSE,Happy but Unwise
234,32,59,Democrat,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,1,Strongly Agree,Strongly Agree,6,No,Too Low,FALSE,Wise but Unhappy
235,59,29,Democrat,Strongly disapprove,Some college,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,3,Yes,Too Low,FALSE,Happy but Unwise
236,150,65,Republican,Strongly disapprove,High school,Unlikely,Not Real At All,0,Somewhat Disagree,Somewhat Agree,2,No,Too High,TRUE,Happy but Unwise
237,132,52,Republican,Strongly Approve,Some college,Unlikely,Not Real At All,0,Somewhat Agree,Strongly Agree,2,Yes,Too Low,TRUE,Happy but Unwise
238,172,40,Republican,Strongly Approve,High school,Unlikely,Not Real At All,2,Strongly Disagree,Somewhat Agree,13,No,Too High,TRUE,Wise but Unhappy
239,25,52,Independent,Strongly disapprove,High school,Likely,Not Real At All,0,Somewhat Disagree,Strongly Agree,0,No,Too Low,TRUE,Happy but Unwise
240,31,56,Democrat,Strongly disapprove,Some college,Unlikely,Real and Caused by People,3,Strongly Agree,Strongly Agree,0,Yes,Too Low,TRUE,Happy but Unwise
241,54,60,Republican,Somewhat Approve,High school,Unlikely,Not Real At All,0,Somewhat Disagree,Strongly Agree,0,No,About Right,TRUE,Happy but Unwise
242,199,63,Democrat,Strongly disapprove,Graduate degree,Likely,Real but not Caused by People,1,Strongly Agree,Strongly Agree,12,No,Too Low,FALSE,Wise but Unhappy
243,55,59,Democrat,Strongly disapprove,College degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,3,Yes,Too Low,TRUE,Wise but Unhappy
244,44,56,Republican,Somewhat Approve,Graduate degree,Unlikely,Not Real At All,0,Strongly Disagree,Strongly Disagree,20,No,Too High,FALSE,Wise but Unhappy
245,51,61,Republican,Strongly Approve,Some college,Unlikely,Real but not Caused by People,2,Neither Agree nor Disagree,Somewhat Agree,17,No,About Right,TRUE,Happy but Unwise
246,98,57,Independent,Strongly disapprove,Some college,Unlikely,Real and Caused by People,1,Strongly Agree,Strongly Agree,2,No,Too Low,FALSE,Wise but Unhappy
247,39,57,Independent,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,1,Strongly Agree,Somewhat Agree,15,No,Too Low,TRUE,Wise but Unhappy
248,26,49,Independent,Somewhat Approve,College degree,Unlikely,Not Real At All,0,Somewhat Agree,Strongly Agree,0,No,About Right,FALSE,Happy but Unwise
249,70,72,Republican,Strongly Approve,High school,Unlikely,Not Real At All,0,Somewhat Disagree,Somewhat Agree,2,No,About Right,FALSE,Happy but Unwise
250,174,68,Democrat,Strongly disapprove,Graduate degree,Likely,Real and Caused by People,0,Strongly Agree,Strongly Agree,0,No,About Right,TRUE,Happy but Unwise
251,122,60,Republican,Strongly Approve,Graduate degree,Unlikely,Not Real At All,0,Somewhat Disagree,Strongly Agree,10,No,Too Low,FALSE,Happy but Unwise
252,163,63,Independent,Strongly disapprove,College degree,Unlikely,Real and Caused by People,2,Strongly Agree,Somewhat Agree,30,No,About Right,FALSE,Happy but Unwise
253,74,46,Republican,Strongly Approve,Some college,Unlikely,Not Real At All,1,Somewhat Disagree,Strongly Agree,25,No,Too High,FALSE,Happy but Unwise
254,146,39,Independent,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,2,Somewhat Disagree,Somewhat Disagree,1000,Yes,Too High,TRUE,Wise but Unhappy
255,44,50,Independent,Somewhat Approve,High school,Unlikely,Real and Caused by People,0,Somewhat Agree,Somewhat Agree,0,No,Too High,FALSE,Wise but Unhappy
256,124,88,Independent,Neither approve nor disapprove,College degree,Likely,Real but not Caused by People,0,Strongly Agree,Strongly Agree,0,No,About Right,TRUE,Wise but Unhappy
257,101,31,Republican,Somewhat Approve,College degree,Unlikely,Real but not Caused by People,1,Somewhat Agree,Strongly Agree,4,No,Too Low,FALSE,Happy but Unwise
258,176,45,Democrat,Neither approve nor disapprove,High school,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,0,No,Too Low,FALSE,Wise but Unhappy
259,62,30,Democrat,Strongly Approve,High school,Unlikely,Real and Caused by People,2,Strongly Agree,Strongly Agree,2,Yes,Too High,TRUE,Happy but Unwise
260,71,64,Republican,Strongly Approve,High school,Unlikely,Real and Caused by People,0,Somewhat Agree,Strongly Agree,20,No,About Right,TRUE,Wise but Unhappy
261,44,32,Democrat,Strongly disapprove,Some college,Unlikely,Real and Caused by People,2,Strongly Agree,Somewhat Agree,30,No,Too Low,TRUE,Wise but Unhappy
262,132,42,Independent,Strongly Approve,College degree,Unlikely,Real but not Caused by People,0,Somewhat Agree,Somewhat Agree,3,No,About Right,TRUE,Happy but Unwise
263,71,70,Independent,Strongly Approve,Some college,Unlikely,Not Real At All,0,Somewhat Agree,Strongly Agree,4,No,About Right,FALSE,Happy but Unwise
264,93,69,Democrat,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,0,No,Too Low,TRUE,Wise but Unhappy
265,48,51,Independent,Strongly Approve,Some college,Unlikely,Real but not Caused by People,4,Somewhat Agree,Strongly Agree,0,Yes,About Right,TRUE,Wise but Unhappy
266,48,64,Independent,Strongly Approve,Some college,Unlikely,Not Real At All,0,Strongly Disagree,Neither Agree nor Disagree,3,Yes,Too High,TRUE,Wise but Unhappy
267,73,49,Republican,Strongly Approve,Graduate degree,Unlikely,Real but not Caused by People,0,Somewhat Agree,Somewhat Disagree,3,No,About Right,TRUE,Happy but Unwise
268,79,34,Democrat,Strongly disapprove,College degree,Unlikely,Real and Caused by People,3,Somewhat Disagree,Somewhat Agree,8,Yes,Too High,TRUE,Happy but Unwise
269,103,50,Republican,Neither approve nor disapprove,College degree,Unlikely,Not Real At All,0,Somewhat Agree,Somewhat Agree,50,No,Too High,FALSE,Wise but Unhappy
270,169,65,Independent,Strongly Approve,Graduate degree,Unlikely,Real and Caused by People,0,Somewhat Agree,Somewhat Agree,5,No,Too Low,TRUE,Wise but Unhappy
271,104,74,Independent,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,20,No,Too Low,TRUE,Wise but Unhappy
272,46,49,Republican,Strongly Approve,Some college,Unlikely,Real but not Caused by People,0,Somewhat Agree,Somewhat Agree,1,No,About Right,TRUE,Happy but Unwise
273,103,25,Republican,Strongly disapprove,Some college,Unlikely,Not Real At All,5,Somewhat Disagree,Somewhat Disagree,0,Yes,Too High,TRUE,Happy but Unwise
274,71,22,Democrat,Strongly disapprove,Graduate degree,Likely,Real and Caused by People,0,Somewhat Disagree,Strongly Disagree,40,No,About Right,FALSE,Wise but Unhappy
275,45,67,Democrat,Somewhat disapprove,High school,Likely,Real and Caused by People,3,Strongly Agree,Strongly Agree,50,No,About Right,FALSE,Happy but Unwise
276,109,25,Democrat,Strongly disapprove,College degree,Unlikely,Real and Caused by People,1,Strongly Agree,Strongly Agree,5,No,Too Low,TRUE,Wise but Unhappy
277,135,76,Independent,Strongly disapprove,Other,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,0,No,Too Low,TRUE,Wise but Unhappy
278,71,30,Independent,Somewhat Approve,Some college,Unlikely,Real and Caused by People,3,Somewhat Agree,Strongly Agree,0,No,About Right,FALSE,Happy but Unwise
279,144,21,Independent,Somewhat disapprove,College degree,Unlikely,Real and Caused by People,2,Somewhat Disagree,Strongly Agree,60,No,Too Low,TRUE,Wise but Unhappy
280,75,38,Republican,Strongly Approve,College degree,Unlikely,Real and Caused by People,2,Strongly Agree,Strongly Agree,13,No,About Right,TRUE,Wise but Unhappy
281,100,59,Republican,Somewhat Approve,Graduate degree,Unlikely,Real and Caused by People,1,Somewhat Disagree,Strongly Agree,3,Yes,About Right,FALSE,Happy but Unwise
282,90,52,Republican,Strongly Approve,High school,Unlikely,Not Real At All,3,Strongly Disagree,Strongly Agree,25,Yes,About Right,TRUE,Wise but Unhappy
283,74,21,Democrat,Strongly disapprove,Some college,Likely,Real and Caused by People,2,Neither Agree nor Disagree,Neither Agree nor Disagree,0,No,About Right,FALSE,Happy but Unwise
284,135,38,Democrat,Strongly disapprove,College degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,0,No,Too Low,TRUE,Wise but Unhappy
285,126,53,Independent,Somewhat Approve,Some college,Unlikely,Real and Caused by People,2,Somewhat Agree,Strongly Agree,3,No,Too Low,FALSE,Wise but Unhappy
286,74,51,Independent,Somewhat disapprove,College degree,Unlikely,Real and Caused by People,2,Somewhat Agree,Strongly Agree,2,No,About Right,FALSE,Happy but Unwise
287,64,45,Independent,Neither approve nor disapprove,Some college,Unlikely,Not Real At All,0,Neither Agree nor Disagree,Strongly Agree,28,No,Too High,TRUE,Happy but Unwise
288,98,40,Democrat,Somewhat disapprove,Graduate degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,5,No,Too Low,TRUE,Happy but Unwise
289,83,70,Independent,Strongly disapprove,College degree,Unlikely,Real and Caused by People,3,Somewhat Agree,Somewhat Disagree,1,No,About Right,TRUE,Wise but Unhappy
290,124,58,Democrat,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,1,Strongly Agree,Strongly Agree,3,No,Too Low,FALSE,Wise but Unhappy
291,92,42,Independent,Somewhat disapprove,College degree,Unlikely,Real and Caused by People,1,Strongly Agree,Strongly Agree,5,No,Too Low,TRUE,Happy but Unwise
292,92,36,Democrat,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,1,Somewhat Agree,Somewhat Agree,3,Yes,Too High,FALSE,Wise but Unhappy
293,48,40,Independent,Strongly disapprove,College degree,Unlikely,Real and Caused by People,0,Somewhat Agree,Strongly Agree,100,No,Too Low,TRUE,Happy but Unwise
294,74,24,Independent,Strongly disapprove,College degree,Unlikely,Real and Caused by People,2,Somewhat Agree,Strongly Agree,10,Yes,Too Low,FALSE,Happy but Unwise
295,135,75,Democrat,Strongly disapprove,College degree,Unlikely,Real and Caused by People,0,Somewhat Agree,Strongly Agree,6,No,Too Low,FALSE,Wise but Unhappy
296,73,68,Republican,Somewhat Approve,Some college,Likely,Real but not Caused by People,0,Somewhat Agree,Strongly Disagree,250,No,About Right,TRUE,Happy but Unwise
297,132,57,Independent,Strongly Approve,College degree,Unlikely,Real but not Caused by People,0,Somewhat Agree,Strongly Agree,4,No,About Right,FALSE,Happy but Unwise
298,48,64,Republican,Strongly Approve,Graduate degree,Unlikely,Not Real At All,3,Somewhat Agree,Somewhat Agree,0,Yes,About Right,FALSE,Wise but Unhappy
299,92,56,Independent,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,0,Somewhat Agree,Strongly Agree,12,Yes,Too Low,FALSE,Wise but Unhappy
300,25,33,Democrat,Somewhat disapprove,Graduate degree,Unlikely,Real but not Caused by People,1,Neither Agree nor Disagree,Strongly Agree,12,No,About Right,TRUE,Happy but Unwise
301,22,40,Independent,Somewhat Approve,Some college,Unlikely,Real and Caused by People,5,Strongly Agree,Strongly Agree,5,Yes,Too Low,TRUE,Happy but Unwise
302,57,57,Republican,Strongly Approve,Some college,Unlikely,Real but not Caused by People,1,Somewhat Agree,Strongly Agree,56,Yes,Too High,FALSE,Happy but Unwise
303,170,63,Independent,Somewhat disapprove,College degree,Unlikely,Real but not Caused by People,0,Somewhat Disagree,Somewhat Agree,3,No,About Right,TRUE,Wise but Unhappy
304,92,57,Independent,Somewhat Approve,Some college,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,52,No,Too Low,TRUE,Happy but Unwise
305,91,48,Independent,Somewhat Approve,College degree,Unlikely,Real and Caused by People,0,Somewhat Agree,Strongly Agree,12,Yes,About Right,FALSE,Wise but Unhappy
306,10,55,Independent,Neither approve nor disapprove,College degree,Unlikely,Real and Caused by People,4,Somewhat Agree,Somewhat Agree,6,No,Too Low,TRUE,Happy but Unwise
307,48,60,Independent,Strongly Approve,Some college,Unlikely,Not Real At All,0,Somewhat Agree,Strongly Agree,40,Yes,Too High,TRUE,Wise but Unhappy
308,105,59,Independent,Strongly Approve,High school,Likely,Real and Caused by People,0,Somewhat Agree,Strongly Agree,0,Yes,About Right,TRUE,Happy but Unwise
309,52,51,Democrat,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,1,Strongly Agree,Strongly Agree,4,Yes,Too Low,TRUE,Wise but Unhappy
310,90,64,Republican,Strongly disapprove,College degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,3,Yes,Too Low,TRUE,Wise but Unhappy
311,39,75,Democrat,Strongly disapprove,High school,Likely,Real and Caused by People,0,Strongly Disagree,Strongly Disagree,0,No,Too High,TRUE,Happy but Unwise
312,120,53,Democrat,Strongly disapprove,High school,Likely,Real and Caused by People,0,Strongly Agree,Strongly Agree,2,Yes,About Right,TRUE,Happy but Unwise
313,34,65,Republican,Strongly Approve,High school,Unlikely,Real but not Caused by People,1,Somewhat Disagree,Strongly Agree,0,No,Too High,TRUE,Happy but Unwise
314,180,40,Republican,Strongly Approve,College degree,Likely,Not Real At All,0,Somewhat Disagree,Somewhat Agree,0,No,Too High,TRUE,Wise but Unhappy
315,150,45,Republican,Somewhat Approve,College degree,Unlikely,Not Real At All,0,Somewhat Disagree,Strongly Agree,0,No,Too Low,TRUE,Happy but Unwise
316,164,26,Democrat,Strongly disapprove,High school,Unlikely,Real and Caused by People,1,Strongly Agree,Strongly Agree,15,No,Too Low,FALSE,Wise but Unhappy
317,83,64,Independent,Somewhat Approve,College degree,Unlikely,Real and Caused by People,0,Somewhat Agree,Strongly Agree,4,No,About Right,TRUE,Happy but Unwise
318,386,36,Independent,Strongly Approve,Graduate degree,Unlikely,Not Real At All,0,Somewhat Disagree,Strongly Agree,5,No,About Right,FALSE,Happy but Unwise
319,79,60,Independent,Strongly disapprove,Some college,Unlikely,Real and Caused by People,5,Strongly Agree,Somewhat Agree,3,Yes,About Right,TRUE,Happy but Unwise
320,32,64,Independent,Strongly disapprove,College degree,Unlikely,Real and Caused by People,0,Somewhat Agree,Strongly Agree,6,No,Too Low,FALSE,Happy but Unwise
321,327,55,Independent,Strongly disapprove,College degree,Unlikely,Real and Caused by People,0,Somewhat Agree,Strongly Agree,2,No,Too Low,TRUE,Wise but Unhappy
322,62,62,Republican,Strongly Approve,College degree,Unlikely,Real but not Caused by People,0,Somewhat Disagree,Strongly Agree,5,No,Too Low,TRUE,Wise but Unhappy
323,180,64,Republican,Somewhat Approve,Some college,Unlikely,Real but not Caused by People,0,Somewhat Agree,Strongly Agree,1,Yes,About Right,TRUE,Happy but Unwise
324,70,49,Independent,Strongly disapprove,Some college,Unlikely,Real but not Caused by People,4,Strongly Agree,Strongly Agree,0,Yes,About Right,TRUE,Happy but Unwise
325,103,58,Republican,Strongly Approve,Some college,Unlikely,Not Real At All,0,Somewhat Disagree,Strongly Disagree,50,Yes,About Right,TRUE,Wise but Unhappy
326,20,60,Republican,Strongly Approve,High school,Likely,Real and Caused by People,4,Somewhat Agree,Strongly Agree,0,Yes,About Right,TRUE,Happy but Unwise
327,57,47,Independent,Somewhat Approve,Graduate degree,Likely,Real and Caused by People,1,Strongly Agree,Strongly Agree,5,No,Too Low,FALSE,Happy but Unwise
328,90,55,Republican,Strongly Approve,Graduate degree,Unlikely,Not Real At All,2,Somewhat Disagree,Somewhat Disagree,8,No,About Right,FALSE,Happy but Unwise
329,78,58,Democrat,Strongly disapprove,Other,Unlikely,Real and Caused by People,3,Strongly Disagree,Somewhat Agree,120,No,Too Low,FALSE,Wise but Unhappy
330,132,61,Democrat,Strongly disapprove,College degree,Unlikely,Real and Caused by People,0,Strongly Agree,Somewhat Agree,6,No,Too Low,FALSE,Wise but Unhappy
331,73,61,Republican,Neither approve nor disapprove,Graduate degree,Unlikely,Real and Caused by People,3,Strongly Agree,Strongly Agree,20,No,Too High,FALSE,Wise but Unhappy
332,42,57,Republican,Somewhat Approve,Graduate degree,Unlikely,Not Real At All,0,Somewhat Agree,Strongly Agree,30,Yes,About Right,TRUE,Happy but Unwise
333,21,69,Democrat,Strongly disapprove,High school,Likely,Real but not Caused by People,0,Somewhat Disagree,Somewhat Disagree,2,No,About Right,FALSE,Happy but Unwise
334,163,58,Independent,Strongly disapprove,College degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,12,No,Too Low,TRUE,Wise but Unhappy
335,25,63,Independent,Strongly Approve,High school,Unlikely,Real and Caused by People,2,Strongly Agree,Strongly Agree,4,Yes,Too Low,TRUE,Wise but Unhappy
336,92,66,Republican,Strongly Approve,High school,Likely,Not Real At All,3,Strongly Disagree,Strongly Disagree,2,Yes,Too High,TRUE,Happy but Unwise
337,88,44,Independent,Strongly disapprove,High school,Unlikely,Real but not Caused by People,5,Strongly Agree,Strongly Agree,0,Yes,Too Low,TRUE,Happy but Unwise
338,22,70,Independent,Somewhat Approve,Graduate degree,Unlikely,Not Real At All,0,Strongly Agree,Strongly Agree,6,No,About Right,TRUE,Wise but Unhappy
339,43,63,Democrat,Strongly disapprove,College degree,Unlikely,Real and Caused by People,0,Strongly Agree,Somewhat Disagree,5,No,About Right,FALSE,Happy but Unwise
340,90,60,Republican,Strongly Approve,College degree,Unlikely,Not Real At All,2,Strongly Disagree,Somewhat Agree,15,No,About Right,TRUE,Wise but Unhappy
341,47,60,Independent,Strongly disapprove,High school,Unlikely,Real and Caused by People,2,Somewhat Disagree,Strongly Agree,6,Yes,Too Low,FALSE,Happy but Unwise
