rownames,farm_name,total_cup_points,aroma,flavor,aftertaste,acidity,body,balance,uniformity,sweetness,moisture
351,,82.5,7.33,7.5,7.5,7.5,7.67,7.5,10,10,0.11
352,la union monte verde,82.5,7.83,7.42,7.33,7.67,7.42,7.5,10,10,0.12
353,,82.5,7.5,7.5,7.42,7.42,7.58,7.58,10,10,0.11
354,la esperanza y anexos,82.5,7.83,7.67,7.17,7.33,7.5,7.67,10,10,0.11
355,various,82.5,7.67,7.33,7.33,7.33,7.5,7.83,10,10,0.11
356,,82.5,7.67,7.5,7.33,7.5,7.25,7.67,10,10,0.11
357,,82.5,7.33,7.42,7.33,7.75,7.42,7.67,10,10,0.12
358,,82.5,7.75,7.58,7.67,7.67,7.58,7.58,9.33,10,0.01
359,piamonte,82.42,7.58,7.5,7.33,7.75,7.33,7.5,10,10,0.1
360,las merceditas,82.42,7.67,7.58,7.25,7.67,7.42,7.33,10,10,0.12
361,la esmeralda,82.42,7.58,7.5,7.25,7.67,7.5,7.5,10,10,0.12
362,,82.42,5.08,7.75,7.83,7.75,7.83,8.08,10,10,0.11
363,,82.42,7.42,7.5,7.33,7.5,7.25,7.42,10,10,0.11
364,rio verde,82.42,7.17,7.83,7.33,7.5,7.75,7.42,10,10,0
365,several,82.42,7.5,7.5,7.5,7.67,7.42,7.5,10,10,0.1
366,,82.42,7.58,7.58,7.58,7.75,7.5,7.58,9.33,10,0
367,,82.42,7.25,7.67,7.42,7.17,7.75,7.5,10,10,0.09
368,,82.42,7.67,7.42,7.33,7.5,7.58,7.5,10,10,0.11
369,,82.42,7.67,7.33,7.25,7.42,7.5,7.67,10,10,0
370,,82.42,7.33,7.58,7.17,7.58,7.42,7.58,10,10,0
371,,82.42,7.58,7.25,7.42,7.25,7.58,7.83,10,10,0.02
372,los hicaques,82.33,7.5,7.58,7.33,7.5,7.42,7.42,10,10,0.1
373,,82.33,7.42,7.42,7.42,7.5,7.5,7.58,10,10,0.11
374,capoeirinha,82.33,7.5,7.5,7.42,7.5,7.42,7.5,10,10,0.11
375,gamboa,82.33,7.75,7.5,7.25,7.25,7.42,7.67,10,10,0.1
376,rio verde,82.33,8.25,7.83,7.25,8.33,8.17,8.08,10,10,0.07
377,,82.33,7.42,7.5,7.5,7.42,7.5,7.58,10,10,0.11
378,rio verde,82.33,7.75,8.08,7.67,8.08,8.08,8,10,6.67,0.11
379,el morito,82.33,7.58,7.67,7.5,7.58,7.75,7.5,9.33,10,0.12
380,,82.33,7.33,7.58,7.42,7.5,7.5,7.5,10,10,0.11
381,several,82.33,7.42,7.33,7.5,7.17,7.08,8.33,10,10,0.1
382,el morito,82.33,7.5,7.42,7.58,7.5,7.5,7.58,10,10,0.12
383,,82.33,7.5,7.42,7.5,7.5,7.5,7.58,10,10,0
384,,82.33,7.92,7.58,7.25,7.75,7.92,7.58,9.33,10,0
385,agropecuaria quiagral,82.33,7.5,7.67,7.33,7.5,7.33,7.5,10,10,0.1
386,,82.33,7.83,7.58,7.33,7.25,7.58,7.42,10,10,0
387,rio verde,82.25,7.42,7.67,7.5,7.08,7.5,7.42,10,10,0
388,bethel,82.25,7.58,7.5,7.42,7.58,7.42,7.42,10,10,0.11
389,rio verde,82.25,7.75,7.58,7.42,7.42,7.33,7.33,10,10,0.11
390,,82.25,7.33,7.42,7.5,7.67,7.5,7.42,10,10,0
391,finca medina,82.25,7.5,7.5,7.33,7.58,7.67,7.33,10,10,0.11
392,,82.25,7.75,7.33,7.33,7.5,7.5,7.5,10,10,0
393,,82.25,7.5,7.42,7.67,7.33,7.58,7.33,10,10,0.12
394,,82.25,7.67,7.33,7.33,7.33,7.5,7.5,10,10,0.11
395,,82.25,7.17,7.25,7.58,7.25,7.58,7.67,10,10,0.22
396,fazenda capoeirnha,82.17,7.42,7.42,7.5,7.42,7.42,7.5,10,10,0.11
397,las cuchillas,82.17,7.5,7.5,7.17,7.42,7.5,7.5,10,10,0.11
398,,82.17,7.42,7.42,7.42,7.5,7.5,7.33,10,10,0.12
399,rio verde,82.17,6.92,7.58,7.42,7.33,7.83,7.5,10,10,0
400,,82.17,7.42,7.42,7.17,7.75,7.25,7.67,10,10,0.12
401,bethel,82.17,7.67,7.5,7.25,7.42,7.58,7.42,10,10,0.11
402,,82.17,7.58,7.5,7.42,7.25,7.5,7.42,10,10,0.12
403,,82.17,7.5,7.5,7.33,7.42,7.5,7.42,10,10,0.1
404,,82.17,7.33,7.25,7.25,7.58,7.75,7.5,10,10,0
405,,82.17,7.25,7.75,7,7.75,8.17,7.75,10,9.33,0.12
406,,82.17,7.58,7.67,7.42,7.17,7.17,7.75,10,10,0.08
407,various,82.08,7.5,7.5,7.42,7.42,7.5,7.42,10,10,0.15
408,,82.08,7.75,7.58,7.42,7.67,7.83,7.58,9.33,10,0
409,fazenda capoeirnha,82.08,7.42,7.58,7.42,7.5,7.42,7.25,10,10,0.11
410,rio verde,82.08,7.25,7.25,7.58,7.58,7.25,7.92,10,10,0
411,,82.08,7.5,7.42,7.42,7.42,7.67,7.42,10,10,0.11
412,,82.08,7.25,7.58,7.58,7.25,7.5,7.42,10,10,0.11
413,,82.08,7.5,7.42,7.42,7.5,7.25,7.5,10,10,0.13
414,,82.08,7.33,7.5,7.33,7.58,7.08,7.83,10,10,0.1
415,,82.08,7.67,7.42,7.67,7.33,7.25,7.58,10,10,0.08
416,capoeirinha,82,7.5,7.33,7.42,7.5,7.33,7.42,10,10,0.11
417,,82,7.58,7.5,7.42,7.42,7.33,7.42,10,10,0.11
418,various,82,7.5,7.25,7.33,7.33,7.75,7.5,10,10,0.1
419,,82,7.33,7.33,7.58,7.5,7.5,7.58,10,10,0.11
420,conquista / morito,82,7.75,7.33,7.33,7.42,7.75,7.67,10,9.33,0
421,,82,7.33,7,7.08,7.42,7.5,7.67,10,10,0.07
422,la esperanza,81.92,7.58,7.5,7.25,7.58,7.58,7.5,9.33,10,0.1
423,las delicias,81.92,7.5,7.5,7.25,7.42,7.42,7.42,10,10,0.11
424,los hicaques,81.92,7.58,7.5,7.25,7.33,7.42,7.5,10,10,0.12
425,la esperanza,81.92,7.67,7.58,7.33,7.5,7.5,7.67,10,9.33,0.11
426,,81.92,7.58,7.42,7.25,7.17,7.5,7.67,10,10,0.12
427,,81.92,7.42,7.33,7.33,7.58,7.33,7.5,10,10,0.11
428,various,81.92,7.58,7.5,7.25,7.58,7.5,7.25,10,10,0.12
429,,81.92,7.67,7.33,7.33,7.58,7.33,7.33,10,10,0.09
430,la esmeralda,81.83,7.42,7.5,7.25,7.5,7.33,7.42,10,10,0.1
431,rio verde,81.83,7.17,7.58,6.83,7.5,7.75,7.25,10,10,0
432,rio verde,81.83,7.58,7,6.92,6.92,7.67,7.5,10,10,0
433,cerro bueno,81.83,7.5,7.5,7.33,7.5,7.42,7.25,10,10,0.12
434,rio verde,81.83,7.33,7.58,7.25,7.17,7.83,7.33,10,10,0.11
435,various,81.83,7.42,7.42,7.25,7.5,7.33,7.42,10,10,0.11
436,,81.83,7.5,7.5,7,7.42,7.5,7.58,10,10,0
437,,81.83,7.83,7.83,7.83,8,7.83,7.83,10,10,0
438,el sacramento,81.83,7.83,7.67,7.33,7.33,7.67,7.83,9.33,9.33,0.11
439,,81.83,7.58,7.5,7.17,7.58,7.33,7.33,10,10,0.05
440,kona pacific farmers cooperative,81.83,7.25,7.58,7.83,7.67,7.75,7.75,9.33,10,0.02
441,las merceditas,81.75,7.5,7.5,7.25,7.42,7.42,7.33,10,10,0.11
442,apollo estate,81.75,7,7.08,7.33,7.5,7.5,7.33,10,10,0.12
443,,81.75,7.17,7.25,7.17,7.25,7.42,8.25,10,10,0.1
444,,81.75,7.33,7.42,7.33,7.67,7.42,7.25,10,10,0.12
445,,81.75,7.33,7.42,7.33,7.33,7.5,7.67,10,10,0
446,,81.75,7.42,7.58,6.92,7.08,7.25,8,10,10,0.08
447,fazenda capoeirnha,81.67,7.42,7.5,7.25,7.5,7.5,7.25,10,10,0.11
448,las merceditas,81.67,7.42,7.42,7.08,7.42,7.33,7.42,10,10,0.1
449,la esmeralda,81.67,7.42,7.33,7.17,7.67,7.33,7.42,10,10,0.12
450,bethel,81.67,7.58,7.5,7.33,7.33,7.42,7.25,10,10,0.11
451,,81.67,7.75,7.75,7.75,7.67,5.25,7.83,10,10,0
452,rio verde,81.67,7.25,7.75,6.92,7.42,7.5,7.58,10,10,0
453,rio verde,81.67,7.25,7.42,7.25,7.5,7.5,7.42,10,10,0.1
454,,81.67,7.17,7.42,7.33,7.42,7.33,7.42,10,10,0.11
455,gamboa,81.67,7.5,7.17,7.17,7.17,7.5,7.08,10,10,0.11
456,,81.67,7.42,7.42,7.67,8,7.58,7.5,9.33,10,0
457,,81.67,7.67,7.25,7.17,7.75,7.5,7.25,10,10,0.11
458,,81.67,7.42,7.33,7.33,7.33,7.17,7.83,10,10,0.1
459,various,81.58,7.5,7.42,7.08,7.42,7.5,7.33,10,10,0.11
460,la esperanza,81.58,7.42,7.42,7.08,7.5,7.42,7.33,10,10,0.12
461,rio verde,81.58,7.42,7.42,7.33,7.33,7.5,7.25,10,10,0.12
462,el morito,81.58,7.42,7.33,7.17,7.58,7.42,7.5,10,10,0.12
463,doi tung development project,81.58,7.33,7.33,7.17,7.5,7.58,7.33,10,10,0.2
464,,81.58,7.25,7.17,7.33,7.33,7.5,7.75,10,10,0
465,las delicias,81.5,7.67,7.58,7.17,7.42,7.33,7.42,9.33,10,0.1
466,las cuchillas,81.5,7.5,7.5,7.33,7.42,7.17,7.25,10,10,0.1
467,las delicias,81.5,7.5,7.42,7.25,7.25,7.5,7.25,10,10,0.12
468,several,81.5,7.83,7.33,7.08,7.08,7.33,7.5,10,10,0.12
469,various,81.5,7.5,7.42,7.17,7.58,7.25,7.42,10,10,0.12
470,,81.5,7.42,7.42,7.17,7.42,7.42,7.33,10,10,0.06
471,,81.5,7.33,7.33,7.33,7.5,7.5,7.83,9.33,10,0
472,cerro bueno,81.42,7.5,7.33,7.17,7.25,7.5,7.42,10,10,0.12
473,rio verde,81.42,7.25,7.5,7.42,7.17,7.33,7.33,10,10,0
474,various,81.42,7.67,7.33,7.25,7.17,7.25,7.42,10,10,0
475,,81.42,7.42,7.42,7.17,7.33,7.42,7.42,10,10,0.1
476,la union monte verde,81.42,7.42,7.33,7.25,7.42,7.42,7.5,10,10,0.12
477,,81.42,7.5,7.42,7.25,7.17,7.17,7.75,10,10,0.11
478,,81.42,7.75,7.33,7.42,7,7.33,7.25,10,10,0.16
479,kona pacific farmers cooperative,81.42,7.83,7,7,7.58,7.58,7.5,10,10,0.01
480,,81.33,7.5,7.33,7.33,7.17,7.33,7.42,10,10,0
481,las cuchillas,81.33,7.5,7.5,7,7.17,7.5,7.33,10,10,0.11
482,,81.33,7.67,7.42,7,7.42,7.58,7.08,10,10,0.12
483,bethel,81.33,7.58,7.42,7.17,7.42,7.17,7.17,10,10,0.09
484,,81.33,7.58,7.42,7.25,7.33,7.25,7.25,10,10,0.13
485,rio verde,81.25,7.17,7.42,7.17,7.08,6.92,8.17,10,10,0
486,cerro bueno,81.25,7.42,7.17,7.17,7.5,7.33,7.25,10,10,0.12
487,finca medina,81.25,7.5,7.33,7.5,7.58,7,7.25,10,10,0.11
488,los hicaques,81.17,7.42,7.33,7,7.42,7.33,7.33,10,10,0.13
489,,81.17,6.83,7.42,7.42,7.17,7.5,7.42,10,10,0.12
490,various,81.17,7.33,7.08,7.33,7.25,7.33,7.58,10,10,0.11
491,,81.17,7.42,7.25,7.08,7.75,7.42,7.17,10,10,0.13
492,,81.17,7.25,7.75,7.67,7.67,7.42,7.67,8.67,10,0.04
493,,81.08,7.42,7.33,7.17,7.33,7.42,7.17,10,10,0.11
494,,81.08,7.42,7.17,7.33,7.42,7.25,7.33,10,10,0
495,,81.08,7.33,7.33,7.25,7.42,7.25,7.25,10,10,0.11
496,,81.08,7.42,7.42,7.25,7.58,6.92,7.17,10,10,0.06
497,,81,7.67,7.5,7.42,5.25,7.67,7.75,10,10,0
498,el papaturro,81,7.5,7.25,7,7.25,7.5,7.25,10,10,0.11
499,,81,7.67,7.75,7.83,7.75,7.83,7.75,10,10,0.12
500,doi tung development project,81,7.33,7.42,7.25,7.42,7.25,7.17,10,10,0
501,,81,7.58,7.67,7.5,7.67,7.58,7.5,8,10,0
502,la esperanza,80.92,7.67,7.67,7.33,7.58,7.67,7.5,9.33,9.33,0.1
503,,80.92,7.42,7.08,7.17,7.17,7.58,7.25,10,10,0.1
504,rio verde,80.92,7.17,7.42,7.17,7.25,7.25,7.33,10,10,0.1
505,,80.92,7.33,7.08,7.25,7,7.5,7.42,10,10,0.1
506,el morito,80.92,7.58,7.42,6.92,7.5,7.25,7.17,10,10,0.12
507,doi tung development project,80.92,7.67,7.58,7.33,7.33,7.17,7,10,10,0
508,several,80.83,7.67,7.25,7.08,7.33,7.17,7.25,10,10,0.11
509,,80.83,7.42,7.33,7,7.25,7.33,7.5,10,10,0.1
510,,80.83,7.33,7.33,7,6.83,7.33,7.67,10,10,0.01
511,bethel,80.75,7.42,7.17,7.08,7.42,7.25,7.25,10,10,0.09
512,los hicaques,80.75,7.25,7.33,7.08,7.5,7.25,7.33,10,10,0.13
513,several,80.75,7.33,7.33,7.25,7.25,7.17,7.17,10,10,0.11
514,,80.75,7.08,7.33,7.17,7.25,7.33,7.67,10,10,0.13
515,finca medina,80.67,7.67,7.42,6.83,7.17,7.42,7.17,10,10,0.11
516,gamboa,80.67,7.83,7.5,7.67,7.67,7.83,7.5,6.67,10,0.11
517,,80.67,7.67,7.5,7.42,7.67,7.5,7.75,10,6.67,0
518,,80.67,7.17,7.25,7.08,7.42,7.08,7.42,10,10,0.18
519,rio verde,80.58,7.42,7.25,7.33,7,7.08,7.25,10,10,0
520,,80.58,7.42,7.58,7.5,7.92,7.83,7.83,8.67,9.33,0
521,,80.58,7.08,7.25,7,7.5,7.08,7.33,10,10,0
522,various,80.5,7.5,7.17,6.83,7.5,7.17,7.17,10,10,0.11
523,,80.5,7.42,7.33,7.33,7.58,7.58,7.42,8.67,10,0.11
524,bethel,80.42,7.25,7.42,7,7.42,7.33,7,10,10,0.1
525,,80.42,7.42,7.08,7.08,7.33,7.25,7.17,10,10,0.12
526,,80.33,7.08,7.25,7.17,7.33,7.08,7.08,10,10,0.12
527,,80.33,7.25,7.08,7.08,7.33,7.33,7.17,10,10,0.11
528,,80.33,7.17,7.5,6.92,7.33,7.67,7.33,9.33,10,0.12
529,,80.33,7.25,7.25,7.25,7.33,7.5,8,9.33,10,0.1
530,,80.25,7.5,7.08,7.67,7.67,7.42,7.58,9.33,9.33,0.12
531,,80.25,7.42,8,7.83,7.75,8.08,7.58,8.67,8.67,0.1
532,several,80.25,7,7.17,7.33,7.33,7,7.17,10,10,0.11
533,apollo estate,80.17,7.42,7.25,7.25,7.58,7.42,7.33,8.67,10,0
534,cerro bueno,80.17,7.25,7.25,7,7.17,7.08,7.08,10,10,0.11
535,el morito,80.17,7.33,7.33,7,7.17,7.17,7.17,10,10,0.11
536,agropecuaria quiagral,80.17,7.33,7.33,7,7.33,7,7,10,10,0.11
537,,80.17,7.58,7.5,7.33,7.33,7.67,7.33,9.33,9.33,0.05
538,,80.08,7.17,7.17,7,7.17,7.25,7.25,10,10,0.11
539,,80.08,7.25,7.17,6.92,7.25,7.17,7.25,10,10,0.1
540,,80.08,7.25,7.08,7,7.17,7.33,7.17,10,10,0.14
541,various,80,7.58,7.75,7.42,7.5,7.5,7.5,8.67,10,0
542,doi tung development project,80,7.33,6.67,7.08,7.42,7.42,7.08,10,10,0
543,,79.92,7.83,7.67,7.58,7.75,7.83,7.17,6.67,10,0
544,,79.92,7.5,7,7,6.92,7.33,7.17,10,10,0.11
545,various,79.92,7.33,7.08,7.08,7.33,7.42,7.17,9.33,10,0.12
546,,79.92,7.5,7.42,7.58,7.42,7.5,7.58,8.67,10,0.05
547,piamonte,79.83,7.33,7.25,6.92,7.33,7.25,7.33,9.33,10,0.1
548,,79.83,7.58,7.08,6.83,7.17,7.5,7.17,9.33,10,0.12
549,la esperanza,79.75,7.5,7.42,7.25,7.58,7.33,7.42,9.33,9.33,0.1
550,,79.75,7.25,7.08,6.92,7.5,7.08,6.92,10,10,0.12
551,,79.75,7,7.08,7,7.25,7.5,7.42,9.33,10,0.12
552,several,79.75,7.58,7.5,7.67,7.75,7.67,7.58,8,10,0.1
553,various,79.75,7.25,7.08,7,7.17,7.17,7.08,10,10,0.12
554,la esmeralda,79.67,7.42,7.42,7.25,7.58,7.42,7.33,9.33,9.33,0.1
555,,79.67,6.92,7.17,6.83,7.42,7.17,7.08,10,10,0.12
556,doi tung development project,79.67,7.17,7.17,7,7,7.25,6.92,10,10,0
557,,79.58,7.25,6.92,6.92,7.33,7.25,7,10,10,0.13
558,,79.58,7.25,7.17,7,6.75,7.17,7.33,10,10,0.1
559,,79.5,7.83,7.5,7.42,7.42,7.67,7.5,10,10,0
560,,79.5,7.25,7.08,6.92,7.25,7.58,7.08,9.33,10,0.12
561,el papaturro,79.42,7.08,7.33,7.25,7.58,7.33,7.42,9.33,9.33,0.1
562,various,79.42,7.25,7.33,6.83,7,7,7.17,10,10,0.1
563,several,79.33,7.42,7.25,6.75,7.25,7.42,7.25,9.33,10,0
564,conquista / morito,79.33,7.17,6.5,6.33,7.25,7.58,7.33,10,10,0.11
565,las delicias,79.17,7.33,7.42,7.33,7.42,7.5,7.42,8.67,9.33,0.1
566,,79.17,7.17,7.42,7.5,8,7.25,7.83,10,6.67,0.1
567,various,79.17,6.75,6.75,6.83,7.25,7.58,7.08,10,10,0.01
568,las merceditas,79.08,7.58,7.67,7.42,7.42,7.67,7.67,8.67,8.67,0.1
569,,79.08,6.75,6.75,6.42,6.83,7.58,7.5,10,10,0.1
570,various,79,7.33,7.17,6.58,7.42,7.08,6.83,10,10,0.12
571,various,79,7,7,7,7,7,7,10,10,0.11
572,,79,7.67,7.17,7.08,7.25,8,7.5,8.67,9.33,0
573,,79,6.75,7.08,6.67,7.25,7.17,7.08,10,10,0.12
574,,78.75,7.5,6.92,6.92,7.25,7.58,7.42,9.33,9.33,0.12
575,,78.58,6.83,7.08,6.92,6.75,7.25,7.08,10,10,0.11
576,various,78.58,7.33,7.17,6.92,7.58,7.25,7.17,8.67,10,0.12
577,various,78.5,7.25,6.75,6.92,6.92,7.25,7.58,9.33,10,0
578,,78.33,7.5,7.75,7.58,7.83,7.92,7.92,7.33,8.67,0.1
579,various,78.33,7.17,6.5,6.67,7,7.17,7.17,10,10,0.1
580,el sacramento,78.33,7.17,7.17,6.5,7.17,7,6.83,10,10,0.11
581,conquista / morito,78.33,7.17,6.08,6.17,7.25,7.33,7.33,10,10,0.11
582,,78.25,7.5,7.5,7.33,7.58,7.5,7.42,8.67,8.67,0.11
583,,78.25,7.42,7.33,7.33,7.5,7.67,7.75,8,9.33,0.11
584,various,78.17,6.92,6.83,6.92,6.92,6.92,6.83,10,10,0.13
585,,78.08,7.08,6.83,6.67,7.25,7.25,6.92,10,10,0.11
586,various,78,6.83,7,6.67,7,7,6.83,10,10,0.11
587,,78,7.58,7.33,7.5,7.42,7.5,7.33,8,9.33,0.12
588,various,78,7.42,7.25,6.83,7.33,7,6.92,9.33,9.33,0.1
589,la union monte verde,78,7,6.83,6.83,7.17,6.67,6.83,10,10,0.11
590,,78,7.42,7.17,7,7.17,7.67,7.17,8.67,9.33,0.1
591,several,77.92,7.5,7.25,7.42,7,7.08,6.83,8.67,10,0.12
592,conquista / morito,77.92,7.17,6.17,6.17,7.08,7.33,6.83,10,10,0.11
593,,77.83,7,6.75,6.67,6.83,7.08,6.83,10,10,0.11
594,el sacramento,77.83,7,6.83,6.67,7.17,6.83,6.83,10,10,0.11
595,,77.58,7.58,7.67,7.58,7.67,7.42,7.42,9.33,6,0.12
596,la esperanza y anexos,77.42,7.08,6.92,6.33,7,6.92,7,10,10,0.11
597,fazenda capoeirnha,77.33,7.5,7.33,7.42,7.58,7.58,6.92,8,10,0
598,various,77.33,7.33,7,6.83,7.17,7.17,7.17,9.33,9.33,0.1
599,,77.25,7.08,6.92,6.83,6.67,7.58,7.42,8.67,10,0.12
600,,76.83,7.67,7.33,7.17,6.67,7.17,7.42,9.33,6.67,0
601,various,76.75,6.67,6.33,6.42,6.83,7,6.92,10,10,0
602,conquista / morito,76.5,6.42,6.5,6.5,7.33,6.33,6.92,10,10,0.12
603,,76.42,7.17,6.58,6.58,7,7.25,6.58,9.33,10,0.13
604,agropecuaria quiagral,76.33,7.5,7,6.83,7.5,7.17,7.33,8.67,8.67,0.11
605,conquista / morito,76.33,6.17,6.5,6.5,7.17,7,6.83,10,10,0.11
606,,76.25,7.25,7.08,6.83,7.17,7.33,6.83,8.67,9.33,0
607,,76.17,7.5,7.33,7.33,7.58,7.67,7.25,8,8,0
608,various,76,6.83,6.83,6.67,6.83,7,6.83,9.33,10,0.11
609,various,75.83,6.83,6.5,6.5,6.92,6.75,7,9.33,9.33,0.12
610,,75.67,7.17,7,6.83,7.5,7.17,7,8,10,0.11
611,agropecuaria quiagral,75.58,7.92,7.58,7.17,7.58,7.33,7.17,8,8,0.11
612,conquista / morito,75.58,6.67,6.5,6.33,7,7.17,6.75,8.67,10,0.12
613,conquista / morito,74.75,6.75,6.5,6.17,7,7.25,6.75,8,10,0.11
614,conquista / morito,74.75,6.75,6.67,6.17,7.17,7,6.58,8,10,0.11
615,,74.42,7.5,7.25,7,7.25,7.42,7.33,8,6.67,0
616,,73.67,7.17,7.17,7.17,7.58,7.67,6.92,9.33,6.67,0
617,,73.5,7.25,6.58,6.58,7,7,6.42,8,10,0.11
618,various,73.42,7,7.17,6.83,7.17,7,7.17,8,8,0.11
619,various,72.92,7.08,7.08,6.92,7.08,6.92,6.92,8,8,0
620,,72.83,8,7.33,7.75,7.33,7.42,7.67,6.67,6.67,0
621,,72.58,6.92,6.92,6.92,7.5,7.58,7.17,6.67,9.33,0.11
622,several,71.75,6.33,6.5,6.33,6.83,6.33,6.5,10,10,0.11
623,various,70.75,6.92,7,6.83,6.92,7.42,6.92,6,10,0.12
624,,70.67,7,7,6.83,7,7.33,6.83,6,10,0.11
625,cerro bueno,69.33,6.67,6.5,6.17,6.67,6.83,6.17,8,8,0.1
626,cerro bueno,69.17,7,6.17,6.17,6.67,6.5,6.17,8,8,0.1
627,cerro bueno,69.17,7,6.33,6.17,6.5,6.67,6.17,8,8,0.1
628,,82.75,8,7.92,7.67,8,7.75,7.92,10,7.75,0
629,sethuraman estates,82.58,7.67,7.75,7.83,7.83,7.92,7.75,10,8,0
630,sethuraman estates,81.58,7.58,7.58,7.67,7.58,7.67,7.67,10,7.5,0
631,sethuraman estates,81.25,7.5,7.5,7.25,7.83,7.67,7.83,10,7.83,0.13
632,sethuraman estates,80.17,7.67,7.67,7.5,7.33,7.58,7.5,10,7.42,0
633,sethuraman estates,80.17,7.58,7.42,7.42,7.83,7.42,7.5,10,7.42,0
634,sethuraman estates,79.33,7.92,7.5,7.42,7.42,7.42,7.42,9.33,7.58,0
635,,75.08,7.42,6.83,6.75,7.17,7.25,7,9.33,7.08,0.1
636,,73.75,6.75,6.67,6.5,6.83,6.92,6.83,9.33,6.67,0.12
