rownames,expedition_id,member_id,peak_id,peak_name,year,season,sex,age,citizenship,expedition_role,hired,highpoint_metres,success,solo,oxygen_used,died,death_cause,death_height_metres,injured,injury_type,injury_height_metres,count,height_metres,first_ascent_year
397,KANG94301,KANG94301-08,KANG,Kangchenjunga,1994,Autumn,M,24,S Korea,Climber,FALSE,6800,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,12,8586,1955
398,KANG94301,KANG94301-09,KANG,Kangchenjunga,1994,Autumn,M,26,S Korea,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,12,8586,1955
399,KANG94301,KANG94301-10,KANG,Kangchenjunga,1994,Autumn,M,25,S Korea,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,12,8586,1955
400,KANG94301,KANG94301-11,KANG,Kangchenjunga,1994,Autumn,M,28,S Korea,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,12,8586,1955
401,KANG94301,KANG94301-01,KANG,Kangchenjunga,1994,Autumn,M,39,S Korea,Leader,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,12,8586,1955
402,KANG94301,KANG94301-12,KANG,Kangchenjunga,1994,Autumn,M,30,S Korea,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,12,8586,1955
403,LANG84101,LANG84101-02,LANG,Langtang Lirung,1984,Spring,M,35,Canada,Support,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,7227,1978
404,LANG84101,LANG84101-03,LANG,Langtang Lirung,1984,Spring,M,25,Canada,Climber,FALSE,6250,FALSE,FALSE,FALSE,FALSE,,,TRUE,Illness (non-AMS),6250,8,7227,1978
405,LANG84101,LANG84101-04,LANG,Langtang Lirung,1984,Spring,M,23,Canada,Climber,FALSE,6250,FALSE,FALSE,FALSE,FALSE,,,TRUE,AMS,6250,8,7227,1978
406,LANG84101,LANG84101-05,LANG,Langtang Lirung,1984,Spring,M,38,Canada,Climber,FALSE,6250,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,7227,1978
407,LANG84101,LANG84101-06,LANG,Langtang Lirung,1984,Spring,M,25,Canada,Support,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,7227,1978
408,LANG84101,LANG84101-01,LANG,Langtang Lirung,1984,Spring,M,28,Canada,Leader,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,7227,1978
409,LANG84101,LANG84101-07,LANG,Langtang Lirung,1984,Spring,M,36,Canada,Climber,FALSE,6340,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,7227,1978
410,LANG84101,LANG84101-08,LANG,Langtang Lirung,1984,Spring,M,33,Canada,Climber,FALSE,6340,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,7227,1978
411,LSHR90301,LSHR90301-02,LSHR,Lhotse Shar,1990,Autumn,M,36,Spain,Climber,FALSE,8382,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,9,8382,1970
412,LSHR90301,LSHR90301-03,LSHR,Lhotse Shar,1990,Autumn,M,29,Spain,Exp Doctor,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,9,8382,1970
413,LSHR90301,LSHR90301-01,LSHR,Lhotse Shar,1990,Autumn,F,33,Spain,Leader,FALSE,7500,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,9,8382,1970
414,LSHR90301,LSHR90301-04,LSHR,Lhotse Shar,1990,Autumn,M,26,Spain,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,9,8382,1970
415,LSHR90301,LSHR90301-05,LSHR,Lhotse Shar,1990,Autumn,M,43,Spain,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,9,8382,1970
416,LSHR90301,LSHR90301-06,LSHR,Lhotse Shar,1990,Autumn,M,40,Spain,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,9,8382,1970
417,LSHR90301,LSHR90301-07,LSHR,Lhotse Shar,1990,Autumn,M,27,Spain,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,9,8382,1970
418,LSHR90301,LSHR90301-08,LSHR,Lhotse Shar,1990,Autumn,M,29,Spain,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,9,8382,1970
419,LSHR90301,LSHR90301-09,LSHR,Lhotse Shar,1990,Autumn,M,32,Spain,Climber,FALSE,8382,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,9,8382,1970
420,MAKA90306,MAKA90306-03,MAKA,Makalu,1990,Autumn,M,34,USA,Climber,FALSE,7400,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,11,8485,1955
421,MAKA90306,MAKA90306-04,MAKA,Makalu,1990,Autumn,M,35,USA,Climber,FALSE,7000,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,11,8485,1955
422,MAKA90306,MAKA90306-05,MAKA,Makalu,1990,Autumn,M,40,USA,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,11,8485,1955
423,MAKA90306,MAKA90306-06,MAKA,Makalu,1990,Autumn,M,31,USA,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,11,8485,1955
424,MAKA90306,MAKA90306-07,MAKA,Makalu,1990,Autumn,M,29,USA,Climber,FALSE,7400,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,11,8485,1955
425,MAKA90306,MAKA90306-08,MAKA,Makalu,1990,Autumn,M,24,Canada,Climber,FALSE,7000,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,11,8485,1955
426,MAKA90306,MAKA90306-09,MAKA,Makalu,1990,Autumn,M,37,USA,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,11,8485,1955
427,MAKA90306,MAKA90306-10,MAKA,Makalu,1990,Autumn,M,34,USA,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,11,8485,1955
428,MAKA90306,MAKA90306-11,MAKA,Makalu,1990,Autumn,M,26,USA,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,11,8485,1955
429,MAKA90306,MAKA90306-01,MAKA,Makalu,1990,Autumn,M,37,USA,Leader,FALSE,7400,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,11,8485,1955
430,MAKA90306,MAKA90306-02,MAKA,Makalu,1990,Autumn,F,35,USA,Deputy Leader,FALSE,7400,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,11,8485,1955
431,MANA80101,MANA80101-03,MANA,Manaslu,1980,Spring,M,29,S Korea,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,9,8163,1956
432,MANA80101,MANA80101-01,MANA,Manaslu,1980,Spring,M,34,S Korea,Leader,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,9,8163,1956
433,MANA80101,MANA80101-04,MANA,Manaslu,1980,Spring,M,24,S Korea,Climber,FALSE,7430,FALSE,FALSE,TRUE,FALSE,,,FALSE,,,9,8163,1956
434,MANA80101,MANA80101-02,MANA,Manaslu,1980,Spring,M,32,S Korea,Deputy Leader,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,9,8163,1956
435,MANA80101,MANA80101-05,MANA,Manaslu,1980,Spring,M,26,S Korea,Climber,FALSE,8163,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,9,8163,1956
436,MANA80101,MANA80101-06,MANA,Manaslu,1980,Spring,M,26,S Korea,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,9,8163,1956
437,MANA80101,MANA80101-07,MANA,Manaslu,1980,Spring,M,27,S Korea,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,9,8163,1956
438,MANA82401,MANA82401-02,MANA,Manaslu,1982,Winter,M,44,Japan,Climber,FALSE,7400,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,10,8163,1956
439,MANA82401,MANA82401-03,MANA,Manaslu,1982,Winter,M,24,Japan,Climber,FALSE,7700,FALSE,FALSE,TRUE,FALSE,,,FALSE,,,10,8163,1956
440,MANA82401,MANA82401-04,MANA,Manaslu,1982,Winter,M,30,Japan,Climber,FALSE,7400,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,10,8163,1956
441,MANA82401,MANA82401-05,MANA,Manaslu,1982,Winter,M,36,Japan,BC Manager,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,10,8163,1956
442,MANA82401,MANA82401-06,MANA,Manaslu,1982,Winter,M,24,Japan,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,10,8163,1956
443,MANA82401,MANA82401-07,MANA,Manaslu,1982,Winter,M,27,Japan,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,10,8163,1956
444,MANA82401,MANA82401-08,MANA,Manaslu,1982,Winter,M,32,Japan,Climber,FALSE,7700,FALSE,FALSE,TRUE,TRUE,Fall,7550,FALSE,,,10,8163,1956
445,MANA82401,MANA82401-09,MANA,Manaslu,1982,Winter,M,39,Japan,Climber,FALSE,7150,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,10,8163,1956
446,MANA82401,MANA82401-10,MANA,Manaslu,1982,Winter,M,30,Japan,Climber,FALSE,7700,FALSE,FALSE,TRUE,FALSE,,,FALSE,,,10,8163,1956
447,MANA82401,MANA82401-01,MANA,Manaslu,1982,Winter,M,32,Japan,Leader,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,10,8163,1956
448,MANA84101,MANA84101-05,MANA,Manaslu,1984,Spring,M,43,W Germany,Climber,FALSE,8163,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,8,8163,1956
449,MANA84101,MANA84101-01,MANA,Manaslu,1984,Spring,M,44,W Germany,Leader,FALSE,8163,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,8,8163,1956
450,MANA84101,MANA84101-06,MANA,Manaslu,1984,Spring,M,51,W Germany,Climber,FALSE,8163,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,8,8163,1956
451,MANA84101,MANA84101-02,MANA,Manaslu,1984,Spring,M,50,W Germany,Climber,FALSE,8163,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,8,8163,1956
452,MANA84101,MANA84101-04,MANA,Manaslu,1984,Spring,M,35,W Germany,Exp Doctor,FALSE,8163,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,8,8163,1956
453,MANA84101,MANA84101-03,MANA,Manaslu,1984,Spring,M,23,Switzerland,Climber,FALSE,8163,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,8,8163,1956
454,MANA84101,MANA84101-07,MANA,Manaslu,1984,Spring,M,37,Nepal,H-A Worker,TRUE,8163,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,8,8163,1956
455,MANA84101,MANA84101-08,MANA,Manaslu,1984,Spring,M,29,Nepal,H-A Worker,TRUE,8163,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,8,8163,1956
456,MANA91301,MANA91301-02,MANA,Manaslu,1991,Autumn,M,24,Spain,Climber,FALSE,7900,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,7,8163,1956
457,MANA91301,MANA91301-03,MANA,Manaslu,1991,Autumn,M,24,Spain,Climber,FALSE,7900,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,7,8163,1956
458,MANA91301,MANA91301-01,MANA,Manaslu,1991,Autumn,M,34,Spain,Leader,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,7,8163,1956
459,MANA91301,MANA91301-04,MANA,Manaslu,1991,Autumn,M,31,Spain,Exp Doctor,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,7,8163,1956
460,MANA91301,MANA91301-05,MANA,Manaslu,1991,Autumn,M,32,Spain,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,7,8163,1956
461,MANA91301,MANA91301-06,MANA,Manaslu,1991,Autumn,M,28,Spain,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,7,8163,1956
462,MANA91301,MANA91301-07,MANA,Manaslu,1991,Autumn,M,29,Spain,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,7,8163,1956
463,MANA97301,MANA97301-02,MANA,Manaslu,1997,Autumn,M,42,Switzerland,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,13,8163,1956
464,MANA97301,MANA97301-03,MANA,Manaslu,1997,Autumn,M,49,Switzerland,Climber,FALSE,7200,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,13,8163,1956
465,MANA97301,MANA97301-04,MANA,Manaslu,1997,Autumn,M,39,Liechtenstein,Climber,FALSE,7200,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,13,8163,1956
466,MANA97301,MANA97301-05,MANA,Manaslu,1997,Autumn,M,49,Germany,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,13,8163,1956
467,MANA97301,MANA97301-01,MANA,Manaslu,1997,Autumn,M,42,Switzerland,Leader,FALSE,8163,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,13,8163,1956
468,MANA97301,MANA97301-06,MANA,Manaslu,1997,Autumn,M,43,Switzerland,Climber,FALSE,7400,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,13,8163,1956
469,MANA97301,MANA97301-07,MANA,Manaslu,1997,Autumn,M,26,Switzerland,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,13,8163,1956
470,MANA97301,MANA97301-08,MANA,Manaslu,1997,Autumn,F,34,Switzerland,Climber,FALSE,7400,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,13,8163,1956
471,MANA97301,MANA97301-09,MANA,Manaslu,1997,Autumn,M,43,Switzerland,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,13,8163,1956
472,MANA97301,MANA97301-10,MANA,Manaslu,1997,Autumn,M,37,Ecuador,Climber,FALSE,8163,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,13,8163,1956
473,MANA97301,MANA97301-11,MANA,Manaslu,1997,Autumn,M,46,Switzerland,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,13,8163,1956
474,MANA97301,MANA97301-12,MANA,Manaslu,1997,Autumn,M,38,Nepal,H-A Worker,TRUE,8163,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,13,8163,1956
475,MANA97301,MANA97301-13,MANA,Manaslu,1997,Autumn,M,35,Nepal,H-A Worker,TRUE,8163,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,13,8163,1956
476,NAMP79101,NAMP79101-02,NAMP,Nampa,1979,Spring,F,26,USA,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,9,6729,1972
477,NAMP79101,NAMP79101-03,NAMP,Nampa,1979,Spring,F,25,USA,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,9,6729,1972
478,NAMP79101,NAMP79101-01,NAMP,Nampa,1979,Spring,M,30,USA,Leader,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,9,6729,1972
479,NAMP79101,NAMP79101-04,NAMP,Nampa,1979,Spring,M,39,USA,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,9,6729,1972
480,NAMP79101,NAMP79101-05,NAMP,Nampa,1979,Spring,M,31,USA,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,9,6729,1972
481,NAMP79101,NAMP79101-06,NAMP,Nampa,1979,Spring,M,39,USA,Exp Doctor,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,9,6729,1972
482,NAMP79101,NAMP79101-07,NAMP,Nampa,1979,Spring,M,26,USA,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,9,6729,1972
483,NAMP79101,NAMP79101-08,NAMP,Nampa,1979,Spring,M,28,USA,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,9,6729,1972
484,NAMP79101,NAMP79101-09,NAMP,Nampa,1979,Spring,M,32,USA,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,TRUE,Other,,9,6729,1972
485,NEMJ83101,NEMJ83101-04,NEMJ,Nemjung,1983,Spring,M,29,Japan,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,18,7140,1983
486,NEMJ83101,NEMJ83101-05,NEMJ,Nemjung,1983,Spring,M,26,Japan,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,18,7140,1983
487,NEMJ83101,NEMJ83101-06,NEMJ,Nemjung,1983,Spring,M,30,Japan,Climber,FALSE,6500,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,18,7140,1983
488,NEMJ83101,NEMJ83101-07,NEMJ,Nemjung,1983,Spring,M,27,Japan,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,18,7140,1983
489,NEMJ83101,NEMJ83101-08,NEMJ,Nemjung,1983,Spring,M,24,Japan,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,18,7140,1983
490,NEMJ83101,NEMJ83101-09,NEMJ,Nemjung,1983,Spring,M,30,Japan,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,18,7140,1983
491,NEMJ83101,NEMJ83101-10,NEMJ,Nemjung,1983,Spring,M,32,Japan,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,18,7140,1983
492,NEMJ83101,NEMJ83101-11,NEMJ,Nemjung,1983,Spring,M,27,Japan,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,18,7140,1983
493,NEMJ83101,NEMJ83101-12,NEMJ,Nemjung,1983,Spring,M,38,Japan,Exp Doctor,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,18,7140,1983
494,NEMJ83101,NEMJ83101-02,NEMJ,Nemjung,1983,Spring,M,35,Japan,Deputy Leader,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,18,7140,1983
495,NEMJ83101,NEMJ83101-03,NEMJ,Nemjung,1983,Spring,M,34,Japan,Climbing Leader,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,18,7140,1983
496,NEMJ83101,NEMJ83101-13,NEMJ,Nemjung,1983,Spring,M,28,Japan,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,18,7140,1983
497,NEMJ83101,NEMJ83101-14,NEMJ,Nemjung,1983,Spring,M,28,Japan,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,18,7140,1983
498,NEMJ83101,NEMJ83101-15,NEMJ,Nemjung,1983,Spring,M,22,Japan,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,18,7140,1983
499,NEMJ83101,NEMJ83101-01,NEMJ,Nemjung,1983,Spring,M,58,Japan,Leader,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,18,7140,1983
500,NEMJ83101,NEMJ83101-18,NEMJ,Nemjung,1983,Spring,M,32,Nepal,H-A Worker,TRUE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,18,7140,1983
501,NEMJ83101,NEMJ83101-17,NEMJ,Nemjung,1983,Spring,M,30,Nepal,H-A Worker,TRUE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,18,7140,1983
502,NEMJ83101,NEMJ83101-16,NEMJ,Nemjung,1983,Spring,M,31,Nepal,H-A Worker,TRUE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,18,7140,1983
503,NILC79101,NILC79101-01,NILC,Nilgiri Central,1979,Spring,M,44,Japan,Leader,FALSE,6940,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,7,6940,1979
504,NILC79101,NILC79101-02,NILC,Nilgiri Central,1979,Spring,M,23,Japan,Climber,FALSE,6940,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,7,6940,1979
505,NILC79101,NILC79101-03,NILC,Nilgiri Central,1979,Spring,M,29,Japan,Exp Doctor,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,7,6940,1979
506,NILC79101,NILC79101-04,NILC,Nilgiri Central,1979,Spring,M,28,Japan,Climber,FALSE,6940,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,7,6940,1979
507,NILC79101,NILC79101-06,NILC,Nilgiri Central,1979,Spring,M,22,Japan,Climber,FALSE,6940,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,7,6940,1979
508,NILC79101,NILC79101-07,NILC,Nilgiri Central,1979,Spring,M,29,Japan,Climber,FALSE,6940,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,7,6940,1979
509,OHMI89101,OHMI89101-02,OHMI,Ohmi Kangri,1989,Spring,M,27,USA,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,12,6839,1985
510,OHMI89101,OHMI89101-03,OHMI,Ohmi Kangri,1989,Spring,M,26,USA,Climber,FALSE,6839,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,12,6839,1985
511,OHMI89101,OHMI89101-04,OHMI,Ohmi Kangri,1989,Spring,F,22,USA,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,12,6839,1985
512,OHMI89101,OHMI89101-06,OHMI,Ohmi Kangri,1989,Spring,M,23,USA,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,12,6839,1985
513,OHMI89101,OHMI89101-05,OHMI,Ohmi Kangri,1989,Spring,F,45,USA,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,12,6839,1985
514,OHMI89101,OHMI89101-07,OHMI,Ohmi Kangri,1989,Spring,M,49,USA,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,12,6839,1985
515,OHMI89101,OHMI89101-08,OHMI,Ohmi Kangri,1989,Spring,F,51,USA,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,12,6839,1985
516,OHMI89101,OHMI89101-01,OHMI,Ohmi Kangri,1989,Spring,M,47,USA,Leader,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,12,6839,1985
517,OHMI89101,OHMI89101-09,OHMI,Ohmi Kangri,1989,Spring,M,24,USA,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,12,6839,1985
518,OHMI89101,OHMI89101-10,OHMI,Ohmi Kangri,1989,Spring,M,35,USA,Exp Doctor,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,12,6839,1985
519,OHMI89101,OHMI89101-11,OHMI,Ohmi Kangri,1989,Spring,M,29,Nepal,H-A Worker,TRUE,6839,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,12,6839,1985
520,PUMO80302,PUMO80302-02,PUMO,Pumori,1980,Autumn,M,26,Italy,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,5,7138,1962
521,PUMO80302,PUMO80302-03,PUMO,Pumori,1980,Autumn,M,22,Italy,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,5,7138,1962
522,PUMO80302,PUMO80302-04,PUMO,Pumori,1980,Autumn,M,41,Italy,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,5,7138,1962
523,PUMO80302,PUMO80302-05,PUMO,Pumori,1980,Autumn,M,30,Italy,Climber,FALSE,6600,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,5,7138,1962
524,PUMO80302,PUMO80302-01,PUMO,Pumori,1980,Autumn,M,25,Italy,Leader,FALSE,6600,FALSE,FALSE,FALSE,FALSE,,,TRUE,Fall,,5,7138,1962
525,PUMO92308,PUMO92308-02,PUMO,Pumori,1992,Autumn,F,38,France,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,7138,1962
526,PUMO92308,PUMO92308-03,PUMO,Pumori,1992,Autumn,M,42,France,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,7138,1962
527,PUMO92308,PUMO92308-04,PUMO,Pumori,1992,Autumn,F,47,France,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,7138,1962
528,PUMO92308,PUMO92308-05,PUMO,Pumori,1992,Autumn,F,41,France,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,7138,1962
529,PUMO92308,PUMO92308-06,PUMO,Pumori,1992,Autumn,M,29,France,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,7138,1962
530,PUMO92308,PUMO92308-07,PUMO,Pumori,1992,Autumn,M,64,France,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,7138,1962
531,PUMO92308,PUMO92308-01,PUMO,Pumori,1992,Autumn,M,53,France,Leader,FALSE,7138,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,8,7138,1962
532,PUMO92308,PUMO92308-08,PUMO,Pumori,1992,Autumn,M,30,France,Climber,FALSE,7050,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,7138,1962
533,PUMO96101,PUMO96101-01,PUMO,Pumori,1996,Spring,M,36,Czech Republic,Leader,FALSE,7138,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,8,7138,1962
534,PUMO96101,PUMO96101-02,PUMO,Pumori,1996,Spring,M,32,Czech Republic,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,TRUE,AMS,,8,7138,1962
535,PUMO96101,PUMO96101-03,PUMO,Pumori,1996,Spring,M,35,Czech Republic,Climber,FALSE,7138,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,8,7138,1962
536,PUMO96101,PUMO96101-04,PUMO,Pumori,1996,Spring,F,23,Czech Republic,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,7138,1962
537,PUMO96101,PUMO96101-05,PUMO,Pumori,1996,Spring,M,40,Czech Republic,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,7138,1962
538,PUMO96101,PUMO96101-06,PUMO,Pumori,1996,Spring,M,38,Czech Republic,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,7138,1962
539,PUMO96101,PUMO96101-07,PUMO,Pumori,1996,Spring,M,43,Czech Republic,Climber,FALSE,7138,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,8,7138,1962
540,PUMO96101,PUMO96101-08,PUMO,Pumori,1996,Spring,M,36,Czech Republic,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,7138,1962
541,PUTH97302,PUTH97302-03,PUTH,Putha Hiunchuli,1997,Autumn,M,51,France,Climber,FALSE,6200,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,7,7246,1954
542,PUTH97302,PUTH97302-02,PUTH,Putha Hiunchuli,1997,Autumn,M,45,France,Climber,FALSE,6200,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,7,7246,1954
543,PUTH97302,PUTH97302-04,PUTH,Putha Hiunchuli,1997,Autumn,M,42,France,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,7,7246,1954
544,PUTH97302,PUTH97302-05,PUTH,Putha Hiunchuli,1997,Autumn,M,32,France,Climber,FALSE,6200,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,7,7246,1954
545,PUTH97302,PUTH97302-06,PUTH,Putha Hiunchuli,1997,Autumn,M,44,France,Climber,FALSE,6200,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,7,7246,1954
