"","city","year","month","sales","volume","median","listings","inventory","date"
"2040","Corpus Christi",2014,2,322,61363819,168600,1764,4.6,2014.08333333333
"2041","Corpus Christi",2014,3,388,75123249,164400,1470,3.8,2014.16666666667
"2042","Corpus Christi",2014,4,404,76475125,160600,1573,4.1,2014.25
"2043","Corpus Christi",2014,5,395,80066895,169500,1280,3.4,2014.33333333333
"2044","Corpus Christi",2014,6,483,95154634,170800,1948,5.1,2014.41666666667
"2045","Corpus Christi",2014,7,481,95883057,175000,1851,4.8,2014.5
"2046","Corpus Christi",2014,8,454,90630093,172900,1815,4.7,2014.58333333333
"2047","Corpus Christi",2014,9,454,90229967,164600,1815,4.6,2014.66666666667
"2048","Corpus Christi",2014,10,420,83531149,168000,1859,4.7,2014.75
"2049","Corpus Christi",2014,11,290,58716060,172600,1794,4.6,2014.83333333333
"2050","Corpus Christi",2014,12,375,77891401,174900,1870,4.8,2014.91666666667
"2051","Corpus Christi",2015,1,241,45291485,162800,1872,4.8,2015
"2052","Corpus Christi",2015,2,308,63256153,174500,1861,4.8,2015.08333333333
"2053","Corpus Christi",2015,3,404,78345229,173200,1870,4.8,2015.16666666667
"2054","Corpus Christi",2015,4,436,87577428,175000,1911,4.8,2015.25
"2055","Corpus Christi",2015,5,425,85776743,186100,2036,5.1,2015.33333333333
"2056","Corpus Christi",2015,6,493,104904076,189600,2133,5.4,2015.41666666667
"2057","Corpus Christi",2015,7,NA,NA,NA,NA,NA,2015.5
"2058","Dallas",2000,1,2286,375389865,124400,13316,3.7,2000
"2059","Dallas",2000,2,3247,555124812,127700,13495,3.7,2000.08333333333
"2060","Dallas",2000,3,4244,702148377,128500,13752,3.7,2000.16666666667
"2061","Dallas",2000,4,3977,667331427,132000,13752,3.7,2000.25
"2062","Dallas",2000,5,4545,783197806,137100,14018,3.7,2000.33333333333
"2063","Dallas",2000,6,4738,846254912,138800,14392,3.8,2000.41666666667
"2064","Dallas",2000,7,4276,763793916,139600,14705,3.9,2000.5
"2065","Dallas",2000,8,4373,770735708,134500,14607,3.9,2000.58333333333
"2066","Dallas",2000,9,3654,643046932,136000,15109,4,2000.66666666667
"2067","Dallas",2000,10,3601,626302634,134600,15212,4,2000.75
"2068","Dallas",2000,11,3407,589401171,133200,14565,3.8,2000.83333333333
"2069","Dallas",2000,12,3098,554774879,138700,13762,3.6,2000.91666666667
"2070","Dallas",2001,1,2542,426059934,130300,14931,3.9,2001
"2071","Dallas",2001,2,3257,578096015,139300,15389,4,2001.08333333333
"2072","Dallas",2001,3,4306,766269442,142400,16063,4.2,2001.16666666667
"2073","Dallas",2001,4,3976,700310163,140800,17059,4.5,2001.25
"2074","Dallas",2001,5,4633,832516238,141700,17814,4.7,2001.33333333333
"2075","Dallas",2001,6,5065,941310414,146300,18372,4.8,2001.41666666667
"2076","Dallas",2001,7,4745,866755946,144300,18741,4.8,2001.5
"2077","Dallas",2001,8,4603,839224430,141400,18584,4.8,2001.58333333333
"2078","Dallas",2001,9,3551,630982262,144500,18998,4.9,2001.66666666667
"2079","Dallas",2001,10,3449,564356982,136000,19403,5,2001.75
"2080","Dallas",2001,11,3373,582425484,142300,18495,4.8,2001.83333333333
"2081","Dallas",2001,12,3492,624519434,142600,17290,4.4,2001.91666666667
"2082","Dallas",2002,1,2862,502970859,140700,18240,4.6,2002
"2083","Dallas",2002,2,3461,616881882,143700,18927,4.8,2002.08333333333
"2084","Dallas",2002,3,4021,731728110,145200,19367,4.9,2002.16666666667
"2085","Dallas",2002,4,4185,766278911,144900,20139,5.1,2002.25
"2086","Dallas",2002,5,4769,913391794,145600,21153,5.3,2002.33333333333
"2087","Dallas",2002,6,4423,817899695,148400,22043,5.6,2002.41666666667
"2088","Dallas",2002,7,4559,857727953,145100,23165,5.9,2002.5
"2089","Dallas",2002,8,4386,811329118,145500,23056,5.9,2002.58333333333
"2090","Dallas",2002,9,3716,653244332,142800,23551,6.1,2002.66666666667
"2091","Dallas",2002,10,3672,657676258,143700,23458,6,2002.75
"2092","Dallas",2002,11,3415,611752816,143400,22758,5.8,2002.83333333333
"2093","Dallas",2002,12,3730,698773428,148100,21559,5.5,2002.91666666667
"2094","Dallas",2003,1,2795,495512434,141900,23586,6,2003
"2095","Dallas",2003,2,2994,549263980,145600,24381,6.3,2003.08333333333
"2096","Dallas",2003,3,4245,775700960,146100,25382,6.5,2003.16666666667
"2097","Dallas",2003,4,4077,752063142,146800,26210,6.7,2003.25
"2098","Dallas",2003,5,4655,883859330,150600,26824,6.9,2003.33333333333
"2099","Dallas",2003,6,4847,920352540,154000,27169,6.9,2003.41666666667
"2100","Dallas",2003,7,5085,988546517,153400,27286,6.9,2003.5
"2101","Dallas",2003,8,5003,957387591,153300,26604,6.6,2003.58333333333
"2102","Dallas",2003,9,4267,819435447,148300,26372,6.5,2003.66666666667
"2103","Dallas",2003,10,4136,772657281,143600,25757,6.3,2003.75
"2104","Dallas",2003,11,3225,614476976,144500,25093,6.1,2003.83333333333
"2105","Dallas",2003,12,3949,757974150,147200,24013,5.8,2003.91666666667
"2106","Dallas",2004,1,2904,523105156,138900,25365,6.2,2004
"2107","Dallas",2004,2,3409,643892110,146700,25849,6.2,2004.08333333333
"2108","Dallas",2004,3,4835,924268970,146600,26821,6.4,2004.16666666667
"2109","Dallas",2004,4,5006,985509075,148900,27938,6.5,2004.25
"2110","Dallas",2004,5,5116,997391985,149600,28496,6.6,2004.33333333333
"2111","Dallas",2004,6,5511,1134082858,159300,28725,6.6,2004.41666666667
"2112","Dallas",2004,7,5398,1073634588,154500,28842,6.6,2004.5
"2113","Dallas",2004,8,5222,1038300840,152400,28612,6.5,2004.58333333333
"2114","Dallas",2004,9,4444,834310868,146300,28055,6.3,2004.66666666667
"2115","Dallas",2004,10,4184,802557736,148900,27386,6.2,2004.75
"2116","Dallas",2004,11,3996,754389601,148900,26079,5.8,2004.83333333333
"2117","Dallas",2004,12,4489,870957702,148100,24190,5.3,2004.91666666667
"2118","Dallas",2005,1,2981,547637034,140200,25873,5.7,2005
"2119","Dallas",2005,2,3762,728884739,147600,26794,5.9,2005.08333333333
"2120","Dallas",2005,3,5349,1074448492,151700,27751,6,2005.16666666667
"2121","Dallas",2005,4,5261,1046087320,152000,28745,6.2,2005.25
"2122","Dallas",2005,5,5681,1140244812,154400,28790,6.1,2005.33333333333
"2123","Dallas",2005,6,6416,1352136392,158900,28875,6.1,2005.41666666667
"2124","Dallas",2005,7,5808,1191501494,159800,29103,6.1,2005.5
"2125","Dallas",2005,8,6006,1231779356,158000,NA,NA,2005.58333333333
"2126","Dallas",2005,9,5086,1013634502,154500,27562,5.6,2005.66666666667
"2127","Dallas",2005,10,4696,943709896,155100,27113,5.5,2005.75
"2128","Dallas",2005,11,4413,911211915,158500,26468,5.3,2005.83333333333
"2129","Dallas",2005,12,4521,952447451,157100,24860,5,2005.91666666667
"2130","Dallas",2006,1,3457,681032359,149600,26232,5.2,2006
"2131","Dallas",2006,2,4311,860515451,154100,26793,5.3,2006.08333333333
"2132","Dallas",2006,3,5883,1199917590,154900,27795,5.4,2006.16666666667
"2133","Dallas",2006,4,5332,1079456628,154800,29147,5.7,2006.25
"2134","Dallas",2006,5,6410,1407381438,164500,29775,5.7,2006.33333333333
"2135","Dallas",2006,6,7117,1546598624,163400,30323,5.8,2006.41666666667
"2136","Dallas",2006,7,5965,1283170506,164000,31191,5.9,2006.5
"2137","Dallas",2006,8,6344,1336466287,158300,30770,5.8,2006.58333333333
"2138","Dallas",2006,9,5052,982886817,150200,31030,5.9,2006.66666666667
"2139","Dallas",2006,10,5033,1010810885,152300,30258,5.7,2006.75
"2140","Dallas",2006,11,4585,940142663,154900,29060,5.4,2006.83333333333
"2141","Dallas",2006,12,4737,993052385,156300,27369,5.1,2006.91666666667
"2142","Dallas",2007,1,3626,731573846,149300,28328,5.3,2007
"2143","Dallas",2007,2,4248,861440268,153500,29121,5.4,2007.08333333333
"2144","Dallas",2007,3,5726,1235307617,158200,31281,5.8,2007.16666666667
"2145","Dallas",2007,4,5252,1165180158,164100,32787,6.1,2007.25
"2146","Dallas",2007,5,6092,1370682102,163000,33283,6.3,2007.33333333333
"2147","Dallas",2007,6,6207,1432055051,169100,33624,6.4,2007.41666666667
"2148","Dallas",2007,7,6111,1330935156,163700,33414,6.4,2007.5
"2149","Dallas",2007,8,6041,1353660825,165700,32915,6.3,2007.58333333333
"2150","Dallas",2007,9,4069,847151558,157500,32907,6.4,2007.66666666667
"2151","Dallas",2007,10,4396,903923726,153500,32079,6.3,2007.75
"2152","Dallas",2007,11,4124,888702214,155400,30563,6,2007.83333333333
"2153","Dallas",2007,12,3803,814393850,153700,27649,5.6,2007.91666666667
"2154","Dallas",2008,1,3210,630240854,146100,28933,5.9,2008
"2155","Dallas",2008,2,3869,773134573,147400,29206,6,2008.08333333333
"2156","Dallas",2008,3,4495,962729451,159600,30124,6.3,2008.16666666667
"2157","Dallas",2008,4,4764,1028613369,157600,30471,6.4,2008.25
"2158","Dallas",2008,5,5198,1144397358,162100,30340,6.5,2008.33333333333
"2159","Dallas",2008,6,5180,1134394581,164400,30340,6.6,2008.41666666667
"2160","Dallas",2008,7,5125,1130066358,163500,29724,6.6,2008.5
"2161","Dallas",2008,8,4912,1062012827,159300,28367,6.4,2008.58333333333
"2162","Dallas",2008,9,4293,875314057,150100,27406,6.2,2008.66666666667
"2163","Dallas",2008,10,3709,772075592,154300,26563,6.1,2008.75
"2164","Dallas",2008,11,2801,557480064,144000,26573,6.2,2008.83333333333
"2165","Dallas",2008,12,3292,664006859,147600,24321,5.7,2008.91666666667
"2166","Dallas",2009,1,2346,417085333,138300,25070,6,2009
"2167","Dallas",2009,2,2979,564485187,147200,25641,6.3,2009.08333333333
"2168","Dallas",2009,3,3631,694327912,147900,26346,6.6,2009.16666666667
"2169","Dallas",2009,4,3694,709506666,149100,26782,6.8,2009.25
"2170","Dallas",2009,5,4119,851097758,164300,26918,7,2009.33333333333
"2171","Dallas",2009,6,4691,1001824336,166600,24677,6.5,2009.41666666667
"2172","Dallas",2009,7,4865,1004407059,163400,24387,6.5,2009.5
"2173","Dallas",2009,8,4193,874205286,159600,23827,6.4,2009.58333333333
"2174","Dallas",2009,9,4045,809693379,155700,22979,6.2,2009.66666666667
"2175","Dallas",2009,10,4150,806442505,152700,22128,5.9,2009.75
"2176","Dallas",2009,11,3773,741958892,151200,21552,5.6,2009.83333333333
"2177","Dallas",2009,12,3405,691986697,149800,20260,5.3,2009.91666666667
"2178","Dallas",2010,1,2210,420140118,140800,21825,5.7,2010
"2179","Dallas",2010,2,2774,548903564,149800,22991,6.1,2010.08333333333
"2180","Dallas",2010,3,4082,824662535,156800,24125,6.3,2010.16666666667
"2181","Dallas",2010,4,4791,1005356810,160100,24290,6.2,2010.25
"2182","Dallas",2010,5,4891,1025677623,161900,25680,6.4,2010.33333333333
"2183","Dallas",2010,6,4658,1055526309,166700,26812,6.7,2010.41666666667
"2184","Dallas",2010,7,3363,782294206,167800,27709,7.2,2010.5
"2185","Dallas",2010,8,3476,738748272,164900,27346,7.2,2010.58333333333
"2186","Dallas",2010,9,3151,651529718,155200,26745,7.2,2010.66666666667
"2187","Dallas",2010,10,2977,606133350,154100,25688,7.1,2010.75
"2188","Dallas",2010,11,2795,608685059,154900,24254,6.8,2010.83333333333
"2189","Dallas",2010,12,3215,743761990,161900,22557,6.4,2010.91666666667
"2190","Dallas",2011,1,2194,440255555,149900,22432,6.4,2011
"2191","Dallas",2011,2,2494,536086749,156700,22868,6.5,2011.08333333333
"2192","Dallas",2011,3,3603,765050217,152400,23641,6.8,2011.16666666667
"2193","Dallas",2011,4,3804,834184034,158200,24218,7.2,2011.25
"2194","Dallas",2011,5,4099,912861330,163600,24258,7.3,2011.33333333333
"2195","Dallas",2011,6,4541,1009183879,165700,23968,7.2,2011.41666666667
"2196","Dallas",2011,7,4063,879245704,164000,23300,6.9,2011.5
"2197","Dallas",2011,8,4467,972011821,162600,21860,6.3,2011.58333333333
"2198","Dallas",2011,9,3564,710642787,157200,20823,6,2011.66666666667
"2199","Dallas",2011,10,3263,669233033,153100,19959,5.7,2011.75
"2200","Dallas",2011,11,3183,615547826,149400,18690,5.3,2011.83333333333
"2201","Dallas",2011,12,3381,726947587,160300,16676,4.7,2011.91666666667
"2202","Dallas",2012,1,2555,509458081,150800,16721,4.7,2012
"2203","Dallas",2012,2,3085,634067291,157100,17173,4.7,2012.08333333333
"2204","Dallas",2012,3,4068,898320563,167300,17433,4.7,2012.16666666667
"2205","Dallas",2012,4,4291,983333297,168700,17632,4.7,2012.25
"2206","Dallas",2012,5,5004,1175419749,175100,17726,4.7,2012.33333333333
"2207","Dallas",2012,6,5196,1209024869,177900,17587,4.6,2012.41666666667
"2208","Dallas",2012,7,4859,1117428758,176000,17314,4.4,2012.5
"2209","Dallas",2012,8,5264,1168296112,174200,16611,4.2,2012.58333333333
"2210","Dallas",2012,9,4151,921678400,173500,15994,4,2012.66666666667
"2211","Dallas",2012,10,4214,885330428,166700,15008,3.7,2012.75
"2212","Dallas",2012,11,3875,851505972,168300,13908,3.3,2012.83333333333
"2213","Dallas",2012,12,3849,886692144,177800,12436,3,2012.91666666667
"2214","Dallas",2013,1,3190,655201227,163100,12360,2.9,2013
"2215","Dallas",2013,2,3557,759739139,168100,12273,2.9,2013.08333333333
"2216","Dallas",2013,3,5041,1203754457,180800,12249,2.8,2013.16666666667
"2217","Dallas",2013,4,5545,1431377905,193300,12432,2.8,2013.25
"2218","Dallas",2013,5,6159,1584160079,198000,12785,2.8,2013.33333333333
"2219","Dallas",2013,6,5981,1593190134,202800,13339,2.9,2013.41666666667
"2220","Dallas",2013,7,6322,1598961793,199200,13685,2.9,2013.5
"2221","Dallas",2013,8,6209,1570480866,198000,13694,2.8,2013.58333333333
"2222","Dallas",2013,9,4941,1181585876,188800,13145,2.7,2013.66666666667
"2223","Dallas",2013,10,4593,1105924279,189200,12728,2.6,2013.75
"2224","Dallas",2013,11,3964,968261356,186600,11895,2.4,2013.83333333333
"2225","Dallas",2013,12,4212,1071755610,194900,10531,2.1,2013.91666666667
"2226","Dallas",2014,1,3152,720647942,180300,10603,2.1,2014
"2227","Dallas",2014,2,3769,963263681,194600,10697,2.1,2014.08333333333
"2228","Dallas",2014,3,4730,1229703296,199300,10796,2.2,2014.16666666667
"2229","Dallas",2014,4,5165,1381342187,202300,11416,2.3,2014.25
"2230","Dallas",2014,5,5924,1618432082,209700,12208,2.5,2014.33333333333
"2231","Dallas",2014,6,6309,1703805588,217100,12432,2.5,2014.41666666667
"2232","Dallas",2014,7,6256,1695109572,215800,12869,2.6,2014.5
"2233","Dallas",2014,8,5924,1547392167,211400,12600,2.6,2014.58333333333
"2234","Dallas",2014,9,5137,1338038367,205800,11903,2.4,2014.66666666667
"2235","Dallas",2014,10,5096,1330991006,200400,11329,2.3,2014.75
"2236","Dallas",2014,11,3958,1034129843,205200,10441,2.1,2014.83333333333
"2237","Dallas",2014,12,4734,1311403538,217400,9146,1.8,2014.91666666667
"2238","Dallas",2015,1,3066,773952769,203300,9063,1.8,2015
"2239","Dallas",2015,2,3772,1030862233,213700,8850,1.8,2015.08333333333
"2240","Dallas",2015,3,5010,1408782357,224800,8932,1.8,2015.16666666667
"2241","Dallas",2015,4,5359,1557683074,232500,9616,1.9,2015.25
"2242","Dallas",2015,5,5958,1779708059,241300,10355,2.1,2015.33333333333
"2243","Dallas",2015,6,6532,1960556658,242300,11014,2.2,2015.41666666667
"2244","Dallas",2015,7,7038,2021907410,233000,12292,2.4,2015.5
"2245","Denton County",2000,1,313,50391510,138700,2023,4.4,2000
"2246","Denton County",2000,2,423,60625344,130600,2085,4.5,2000.08333333333
"2247","Denton County",2000,3,570,95662001,142100,2168,4.6,2000.16666666667
"2248","Denton County",2000,4,529,86276146,140100,2192,4.6,2000.25
"2249","Denton County",2000,5,639,103684441,143500,2221,4.6,2000.33333333333
"2250","Denton County",2000,6,677,119130134,152700,2209,4.5,2000.41666666667
"2251","Denton County",2000,7,638,113432631,156200,2160,4.4,2000.5
"2252","Denton County",2000,8,618,106079394,143500,2135,4.2,2000.58333333333
"2253","Denton County",2000,9,488,84282473,145000,2270,4.4,2000.66666666667
"2254","Denton County",2000,10,460,78878528,146300,2238,4.3,2000.75
"2255","Denton County",2000,11,422,68324540,138800,2165,4.2,2000.83333333333
"2256","Denton County",2000,12,372,64140494,150000,2058,4,2000.91666666667
"2257","Denton County",2001,1,331,54142802,140800,2239,4.4,2001
"2258","Denton County",2001,2,433,71832456,145600,2379,4.6,2001.08333333333
"2259","Denton County",2001,3,554,96747650,152200,2597,5.1,2001.16666666667
"2260","Denton County",2001,4,534,90681200,150200,2657,5.2,2001.25
"2261","Denton County",2001,5,648,113528240,148100,2666,5.2,2001.33333333333
"2262","Denton County",2001,6,691,122951808,152400,2785,5.4,2001.41666666667
"2263","Denton County",2001,7,680,122823514,154900,2783,5.4,2001.5
"2264","Denton County",2001,8,658,120734992,157000,2716,5.2,2001.58333333333
"2265","Denton County",2001,9,515,93856208,153600,2749,5.2,2001.66666666667
"2266","Denton County",2001,10,470,77959276,144400,2745,5.2,2001.75
"2267","Denton County",2001,11,450,78596722,154900,2597,4.9,2001.83333333333
"2268","Denton County",2001,12,496,84726584,150000,2497,4.6,2001.91666666667
"2269","Denton County",2002,1,399,65183143,148200,2676,4.9,2002
"2270","Denton County",2002,2,491,87047727,151700,2753,5,2002.08333333333
"2271","Denton County",2002,3,545,98736736,154500,2869,5.2,2002.16666666667
"2272","Denton County",2002,4,550,96489237,155400,3038,5.5,2002.25
"2273","Denton County",2002,5,654,115667091,151900,3088,5.6,2002.33333333333
"2274","Denton County",2002,6,647,117355796,155200,3168,5.8,2002.41666666667
"2275","Denton County",2002,7,662,119208136,151500,3234,5.9,2002.5
"2276","Denton County",2002,8,603,107530108,153100,3259,6,2002.58333333333
"2277","Denton County",2002,9,497,87066019,149900,3288,6.1,2002.66666666667
"2278","Denton County",2002,10,465,81183797,152800,3183,5.9,2002.75
"2279","Denton County",2002,11,497,83935582,146800,3037,5.6,2002.83333333333
"2280","Denton County",2002,12,523,97401578,153800,2906,5.3,2002.91666666667
"2281","Denton County",2003,1,340,56612032,144900,3196,5.9,2003
"2282","Denton County",2003,2,420,74574074,149700,3349,6.3,2003.08333333333
"2283","Denton County",2003,3,601,102793457,149500,3544,6.6,2003.16666666667
"2284","Denton County",2003,4,569,98938037,152200,3619,6.7,2003.25
"2285","Denton County",2003,5,659,120244730,155500,3659,6.8,2003.33333333333
"2286","Denton County",2003,6,646,121352070,161900,3808,7,2003.41666666667
"2287","Denton County",2003,7,729,132981252,156600,3762,6.9,2003.5
"2288","Denton County",2003,8,701,129890513,158900,3694,6.7,2003.58333333333
"2289","Denton County",2003,9,587,110592351,158000,3660,6.5,2003.66666666667
"2290","Denton County",2003,10,550,94577712,149600,3611,6.4,2003.75
"2291","Denton County",2003,11,428,77065886,152800,3532,6.3,2003.83333333333
"2292","Denton County",2003,12,513,93367052,148700,3415,6.1,2003.91666666667
"2293","Denton County",2004,1,387,66859505,147600,3685,6.5,2004
"2294","Denton County",2004,2,471,81441406,152900,3763,6.6,2004.08333333333
"2295","Denton County",2004,3,620,118766270,155800,3963,6.9,2004.16666666667
"2296","Denton County",2004,4,704,128630194,155000,4113,7.1,2004.25
"2297","Denton County",2004,5,732,136568573,152000,4161,7.1,2004.33333333333
"2298","Denton County",2004,6,818,160205268,166100,4121,6.8,2004.41666666667
"2299","Denton County",2004,7,795,140352988,153300,4052,6.7,2004.5
"2300","Denton County",2004,8,798,157614455,158200,3982,6.5,2004.58333333333
"2301","Denton County",2004,9,618,115141629,155100,3937,6.4,2004.66666666667
"2302","Denton County",2004,10,578,104818126,156100,3818,6.1,2004.75
"2303","Denton County",2004,11,592,107275006,157500,3594,5.7,2004.83333333333
"2304","Denton County",2004,12,637,117360736,152900,3364,5.2,2004.91666666667
"2305","Denton County",2005,1,384,67517007,149700,3720,5.8,2005
"2306","Denton County",2005,2,542,97414771,153900,3805,5.8,2005.08333333333
"2307","Denton County",2005,3,787,142892852,154500,3893,5.9,2005.16666666667
"2308","Denton County",2005,4,745,135005525,152100,3986,6,2005.25
"2309","Denton County",2005,5,851,158839011,154900,3817,5.6,2005.33333333333
"2310","Denton County",2005,6,922,180214907,164000,3813,5.5,2005.41666666667
"2311","Denton County",2005,7,827,158358437,161000,3919,5.7,2005.5
"2312","Denton County",2005,8,838,166121992,163100,NA,NA,2005.58333333333
"2313","Denton County",2005,9,703,143884180,159400,3646,5.2,2005.66666666667
"2314","Denton County",2005,10,656,124531473,158600,3582,5.1,2005.75
"2315","Denton County",2005,11,664,132246868,164200,3466,4.9,2005.83333333333
"2316","Denton County",2005,12,666,128708133,160000,3179,4.4,2005.91666666667
"2317","Denton County",2006,1,460,85540058,156800,3287,4.6,2006
"2318","Denton County",2006,2,621,114292576,152900,3259,4.5,2006.08333333333
"2319","Denton County",2006,3,813,152511903,159000,3399,4.7,2006.16666666667
"2320","Denton County",2006,4,744,145244198,162300,3571,4.9,2006.25
"2321","Denton County",2006,5,893,181273927,165700,3627,4.9,2006.33333333333
"2322","Denton County",2006,6,1025,213038620,169400,3662,4.9,2006.41666666667
"2323","Denton County",2006,7,871,171976915,165100,3725,5,2006.5
"2324","Denton County",2006,8,891,177380410,163900,3686,4.9,2006.58333333333
"2325","Denton County",2006,9,709,133617412,155000,3649,4.9,2006.66666666667
"2326","Denton County",2006,10,653,126003124,158800,3542,4.7,2006.75
"2327","Denton County",2006,11,616,123700225,168500,3435,4.6,2006.83333333333
"2328","Denton County",2006,12,631,127127223,162000,3241,4.4,2006.91666666667
"2329","Denton County",2007,1,486,96358603,159600,3397,4.6,2007
"2330","Denton County",2007,2,563,107879940,156000,3564,4.8,2007.08333333333
"2331","Denton County",2007,3,756,152978919,168900,3844,5.2,2007.16666666667
"2332","Denton County",2007,4,690,140499001,165600,4026,5.5,2007.25
"2333","Denton County",2007,5,815,171181622,164500,4029,5.6,2007.33333333333
"2334","Denton County",2007,6,916,205837728,173200,4076,5.7,2007.41666666667
"2335","Denton County",2007,7,902,188843444,168600,4021,5.6,2007.5
"2336","Denton County",2007,8,874,190380206,176500,3923,5.5,2007.58333333333
"2337","Denton County",2007,9,514,106423825,170700,3872,5.5,2007.66666666667
"2338","Denton County",2007,10,614,126403124,163000,3712,5.3,2007.75
"2339","Denton County",2007,11,498,101384825,159500,3511,5.1,2007.83333333333
"2340","Denton County",2007,12,500,100623381,157900,3170,4.7,2007.91666666667
"2341","Denton County",2008,1,410,83795577,158100,3361,5,2008
"2342","Denton County",2008,2,531,97450504,154900,3395,5.1,2008.08333333333
"2343","Denton County",2008,3,573,116046713,164800,3600,5.5,2008.16666666667
"2344","Denton County",2008,4,601,112518386,152000,3739,5.8,2008.25
"2345","Denton County",2008,5,727,144373011,163100,3718,5.8,2008.33333333333
"2346","Denton County",2008,6,757,152796286,163800,3748,6,2008.41666666667
"2347","Denton County",2008,7,751,149147214,164100,3589,5.9,2008.5
"2348","Denton County",2008,8,710,146739165,167600,3465,5.8,2008.58333333333
"2349","Denton County",2008,9,573,110292306,161900,3360,5.6,2008.66666666667
"2350","Denton County",2008,10,473,90656428,158500,3196,5.4,2008.75
"2351","Denton County",2008,11,355,66933662,153700,3098,5.3,2008.83333333333
"2352","Denton County",2008,12,422,79108682,152500,2849,5,2008.91666666667
"2353","Denton County",2009,1,269,47699558,148800,2981,5.3,2009
"2354","Denton County",2009,2,415,77767397,160200,3094,5.6,2009.08333333333
"2355","Denton County",2009,3,477,89014225,156000,3264,6,2009.16666666667
"2356","Denton County",2009,4,500,93235665,153800,3363,6.3,2009.25
"2357","Denton County",2009,5,574,113931185,168400,3436,6.6,2009.33333333333
"2358","Denton County",2009,6,709,142095255,163500,3108,6,2009.41666666667
"2359","Denton County",2009,7,753,148036697,166600,3083,5.9,2009.5
"2360","Denton County",2009,8,596,118685377,163700,3073,6,2009.58333333333
"2361","Denton County",2009,9,538,101924813,156900,2937,5.8,2009.66666666667
"2362","Denton County",2009,10,578,111513100,156300,2743,5.3,2009.75
"2363","Denton County",2009,11,537,96661498,156300,2694,5.1,2009.83333333333
"2364","Denton County",2009,12,466,89702679,156400,2537,4.7,2009.91666666667
"2365","Denton County",2010,1,287,55563609,158800,2787,5.2,2010
"2366","Denton County",2010,2,362,66173005,155200,2933,5.5,2010.08333333333
"2367","Denton County",2010,3,560,103920836,160000,3084,5.7,2010.16666666667
"2368","Denton County",2010,4,749,138329478,156800,3046,5.4,2010.25
"2369","Denton County",2010,5,772,152111955,164600,3281,5.7,2010.33333333333
"2370","Denton County",2010,6,642,133079491,169900,3536,6.2,2010.41666666667
"2371","Denton County",2010,7,442,97371182,175300,3659,6.7,2010.5
"2372","Denton County",2010,8,477,101465042,172000,3535,6.6,2010.58333333333
"2373","Denton County",2010,9,432,79441541,159700,3373,6.4,2010.66666666667
"2374","Denton County",2010,10,425,83180544,161500,3257,6.4,2010.75
"2375","Denton County",2010,11,369,72901476,162200,3111,6.2,2010.83333333333
"2376","Denton County",2010,12,436,92643336,159600,2942,5.9,2010.91666666667
"2377","Denton County",2011,1,310,58476571,155700,2954,5.9,2011
"2378","Denton County",2011,2,306,59888384,158900,2978,6,2011.08333333333
"2379","Denton County",2011,3,470,92493584,152500,3171,6.5,2011.16666666667
"2380","Denton County",2011,4,527,102936173,155000,3257,7,2011.25
"2381","Denton County",2011,5,608,121803180,163900,3221,7.1,2011.33333333333
"2382","Denton County",2011,6,659,133449312,162400,3177,7,2011.41666666667
"2383","Denton County",2011,7,635,126222829,164600,3123,6.6,2011.5
"2384","Denton County",2011,8,648,135278687,163800,2881,5.9,2011.58333333333
"2385","Denton County",2011,9,520,98160567,157900,2707,5.5,2011.66666666667
"2386","Denton County",2011,10,442,88263064,162600,2593,5.2,2011.75
"2387","Denton County",2011,11,450,88468082,155300,2446,4.9,2011.83333333333
"2388","Denton County",2011,12,466,91599028,158700,2202,4.4,2011.91666666667
"2389","Denton County",2012,1,336,63120983,153900,2192,4.3,2012
"2390","Denton County",2012,2,450,88553319,161700,2265,4.4,2012.08333333333
"2391","Denton County",2012,3,597,116490590,163300,2380,4.5,2012.16666666667
"2392","Denton County",2012,4,700,172600291,165300,2442,4.5,2012.25
"2393","Denton County",2012,5,737,151744881,172100,2531,4.6,2012.33333333333
"2394","Denton County",2012,6,784,169099769,182500,2453,4.4,2012.41666666667
"2395","Denton County",2012,7,751,160106187,174300,2358,4.1,2012.5
"2396","Denton County",2012,8,892,186621301,175500,2161,3.6,2012.58333333333
"2397","Denton County",2012,9,620,133061244,176100,2031,3.4,2012.66666666667
"2398","Denton County",2012,10,681,130653945,165700,1881,3,2012.75
"2399","Denton County",2012,11,576,120915477,175300,1760,2.8,2012.83333333333
"2400","Denton County",2012,12,563,118842450,177500,1546,2.4,2012.91666666667
"2401","Denton County",2013,1,505,99509075,168700,1531,2.3,2013
"2402","Denton County",2013,2,563,110127434,167500,1519,2.3,2013.08333333333
"2403","Denton County",2013,3,738,157172639,177600,1565,2.3,2013.16666666667
"2404","Denton County",2013,4,869,200598630,185700,1588,2.3,2013.25
"2405","Denton County",2013,5,981,219069561,188600,1669,2.3,2013.33333333333
"2406","Denton County",2013,6,924,211107663,191500,1751,2.4,2013.41666666667
"2407","Denton County",2013,7,1050,245184975,193900,1834,2.5,2013.5
"2408","Denton County",2013,8,1016,236513793,194500,1765,2.3,2013.58333333333
"2409","Denton County",2013,9,796,170868690,180000,1696,2.2,2013.66666666667
"2410","Denton County",2013,10,708,161284866,190000,1606,2.1,2013.75
"2411","Denton County",2013,11,641,138868018,186900,1471,1.9,2013.83333333333
