rownames,eruptions,waiting,density
825,5.1,50.16216216216216,5.511052895476234e-16
826,1.6,50.87837837837838,0.012720260338385535
827,1.6472972972972975,50.87837837837838,0.015110435629922129
828,1.6945945945945946,50.87837837837838,0.01745427645931747
829,1.741891891891892,50.87837837837838,0.019614533226167845
830,1.7891891891891893,50.87837837837838,0.021457307300308884
831,1.8364864864864865,50.87837837837838,0.02286822141738803
832,1.8837837837837839,50.87837837837838,0.023766336737352886
833,1.9310810810810812,50.87837837837838,0.024113143162070742
834,1.9783783783783784,50.87837837837838,0.02391500134097776
835,2.025675675675676,50.87837837837838,0.023218885408353606
836,2.072972972972973,50.87837837837838,0.0221027399182959
837,2.1202702702702703,50.87837837837838,0.020662806432311734
838,2.1675675675675676,50.87837837837838,0.019000630948535116
839,2.214864864864865,50.87837837837838,0.01721210277833676
840,2.262162162162162,50.87837837837838,0.015379992245736397
841,2.3094594594594593,50.87837837837838,0.013570376055554854
842,2.3567567567567567,50.87837837837838,0.011832399615055582
843,2.404054054054054,50.87837837837838,0.010200255685656067
844,2.4513513513513514,50.87837837837838,0.008696130036399493
845,2.4986486486486488,50.87837837837838,0.007333099624937924
846,2.545945945945946,50.87837837837838,0.006117399092355318
847,2.5932432432432435,50.87837837837838,0.005049914119523309
848,2.6405405405405404,50.87837837837838,0.004127079870783302
849,2.687837837837838,50.87837837837838,0.0033415013265835763
850,2.735135135135135,50.87837837837838,0.0026825858030305023
851,2.782432432432432,50.87837837837838,0.0021373497161833554
852,2.8297297297297295,50.87837837837838,0.0016914080523028974
853,2.877027027027027,50.87837837837838,0.0013300372143997187
854,2.924324324324324,50.87837837837838,0.0010391510408365556
855,2.9716216216216216,50.87837837837838,8.060460933727489e-4
856,3.018918918918919,50.87837837837838,6.198342894122488e-4
857,3.0662162162162163,50.87837837837838,4.7155839048870643e-4
858,3.1135135135135137,50.87837837837838,3.540516171279851e-4
859,3.160810810810811,50.87837837837838,2.6164008364262857e-4
860,3.208108108108108,50.87837837837838,1.8979182729998107e-4
861,3.2554054054054054,50.87837837837838,1.3479539631338207e-4
862,3.3027027027027027,50.87837837837838,9.351647726352199e-5
863,3.3499999999999996,50.87837837837838,6.324571376406155e-5
864,3.397297297297297,50.87837837837838,4.1624177728414505e-5
865,3.4445945945945944,50.87837837837838,2.6619174162850456e-5
866,3.4918918918918918,50.87837837837838,1.6521508082786262e-5
867,3.539189189189189,50.87837837837838,9.942105950831449e-6
868,3.5864864864864865,50.87837837837838,5.796035067680475e-6
869,3.633783783783784,50.87837837837838,3.2713830822345807e-6
870,3.681081081081081,50.87837837837838,1.7867893800490735e-6
871,3.728378378378378,50.87837837837838,9.441196654343113e-7
872,3.7756756756756755,50.87837837837838,4.825740817781783e-7
873,3.822972972972973,50.87837837837838,2.386809087646334e-7
874,3.8702702702702703,50.87837837837838,1.1434399720484202e-7
875,3.9175675675675676,50.87837837837838,5.3177922553911726e-8
876,3.9648648648648646,50.87837837837838,2.4122020884361605e-8
877,4.012162162162162,50.87837837837838,1.0771040866771945e-8
878,4.059459459459459,50.87837837837838,4.8141223969584894e-9
879,4.106756756756757,50.87837837837838,2.2118443220430926e-9
880,4.154054054054054,50.87837837837838,1.0801569706505398e-9
881,4.201351351351351,50.87837837837838,5.755066908430892e-10
882,4.248648648648649,50.87837837837838,3.349122659210958e-10
883,4.295945945945945,50.87837837837838,2.076641319659867e-10
884,4.3432432432432435,50.87837837837838,1.3265469818785656e-10
885,4.39054054054054,50.87837837837838,8.492607097698715e-11
886,4.437837837837838,50.87837837837838,5.3538716806052267e-11
887,4.485135135135135,50.87837837837838,3.290913637523751e-11
888,4.532432432432432,50.87837837837838,1.9621766370455507e-11
889,4.5797297297297295,50.87837837837838,1.1318520416480897e-11
890,4.627027027027027,50.87837837837838,6.30807600981144e-12
891,4.674324324324324,50.87837837837838,3.394467488678305e-12
892,4.721621621621622,50.87837837837838,1.763064575570444e-12
893,4.768918918918919,50.87837837837838,8.837146541168032e-13
894,4.816216216216215,50.87837837837838,4.274292887984727e-13
895,4.863513513513514,50.87837837837838,1.9948218596531407e-13
896,4.91081081081081,50.87837837837838,8.982975143844332e-14
897,4.958108108108108,50.87837837837838,3.903068130936951e-14
898,5.005405405405405,50.87837837837838,1.6362825747783853e-14
899,5.052702702702702,50.87837837837838,6.618730874520667e-15
900,5.1,50.87837837837838,2.583178493639401e-15
901,1.6,51.5945945945946,0.013231953002745295
902,1.6472972972972975,51.5945945945946,0.01570146398191986
903,1.6945945945945946,51.5945945945946,0.018119729695948845
904,1.741891891891892,51.5945945945946,0.020345226573450864
905,1.7891891891891893,51.5945945945946,0.022240132381241513
906,1.8364864864864865,51.5945945945946,0.023686911830929844
907,1.8837837837837839,51.5945945945946,0.024602586355122167
908,1.9310810810810812,51.5945945945946,0.024947970606340884
909,1.9783783783783784,51.5945945945946,0.02473022252612593
910,2.025675675675676,51.5945945945946,0.023998538567400682
911,2.072972972972973,51.5945945945946,0.02283430550395655
912,2.1202702702702703,51.5945945945946,0.02133807969481866
913,2.1675675675675676,51.5945945945946,0.01961613982046397
914,2.214864864864865,51.5945945945946,0.01776901751109922
915,2.262162162162162,51.5945945945946,0.01588354075197224
916,2.3094594594594593,51.5945945945946,0.01402884925309011
917,2.3567567567567567,51.5945945945946,0.0122558899105192
918,2.404054054054054,51.5945945945946,0.010599305696726662
919,2.4513513513513514,51.5945945945946,0.009080470129093271
920,2.4986486486486488,51.5945945945946,0.007710622965879311
921,2.545945945945946,51.5945945945946,0.006493471148163145
922,2.5932432432432435,51.5945945945946,0.005427054061299363
923,2.6405405405405404,51.5945945945946,0.004504997899280401
924,2.687837837837838,51.5945945945946,0.003717437394310017
925,2.735135135135135,51.5945945945946,0.0030518737235225957
926,2.782432432432432,51.5945945945946,0.0024941228442925934
927,2.8297297297297295,51.5945945945946,0.002029362968827609
928,2.877027027027027,51.5945945945946,0.0016431757831979392
929,2.924324324324324,51.5945945945946,0.001322427697485746
930,2.9716216216216216,51.5945945945946,0.0010558580644230672
931,3.018918918918919,51.5945945945946,8.343101902542471e-4
932,3.0662162162162163,51.5945945945946,6.50626027096857e-4
933,3.1135135135135137,51.5945945945946,4.99296145811902e-4
934,3.160810810810811,51.5945945945946,3.759932254251069e-4
935,3.208108108108108,51.5945945945946,2.7711480753474444e-4
936,3.2554054054054054,51.5945945945946,1.9942750594560883e-4
937,3.3027027027027027,51.5945945945946,1.3985604107396286e-4
938,3.3499999999999996,51.5945945945946,9.541327788312428e-5
939,3.397297297297297,51.5945945945946,6.323432073979572e-5
940,3.4445945945945944,51.5945945945946,4.0663830608159245e-5
941,3.4918918918918918,51.5945945945946,2.5349248857174875e-5
942,3.539189189189189,51.5945945945946,1.5307199557210408e-5
943,3.5864864864864865,51.5945945945946,8.948435090802616e-6
944,3.633783783783784,51.5945945945946,5.06220689990362e-6
945,3.681081081081081,51.5945945945946,2.770648990440975e-6
946,3.728378378378378,51.5945945945946,1.4672466898650453e-6
947,3.7756756756756755,51.5945945945946,7.522187186006949e-7
948,3.822972972972973,51.5945945945946,3.7387608801424996e-7
949,3.8702702702702703,51.5945945945946,1.8072106577657594e-7
950,3.9175675675675676,51.5945945945946,8.549133570861872e-8
951,3.9648648648648646,51.5945945945946,4.005467928591923e-8
952,4.012162162162162,51.5945945945946,1.8974285163775392e-8
953,4.059459459459459,51.5945945945946,9.366510596661944e-9
954,4.106756756756757,51.5945945945946,4.976923640849455e-9
955,4.154054054054054,51.5945945945946,2.8956799196980933e-9
956,4.201351351351351,51.5945945945946,1.8249404709862753e-9
957,4.248648648648649,51.5945945945946,1.2082864869248428e-9
958,4.295945945945945,51.5945945945946,8.139401162812175e-10
959,4.3432432432432435,51.5945945945946,5.450008203581725e-10
960,4.39054054054054,51.5945945945946,3.5768591606968534e-10
961,4.437837837837838,51.5945945945946,2.2834634328987385e-10
962,4.485135135135135,51.5945945945946,1.4123887657468504e-10
963,4.532432432432432,51.5945945945946,8.447094977324602e-11
964,4.5797297297297295,51.5945945945946,4.879887808074522e-11
965,4.627027027027027,51.5945945945946,2.7216686744040955e-11
966,4.674324324324324,51.5945945945946,1.465097005287114e-11
967,4.721621621621622,51.5945945945946,7.610989982517696e-12
968,4.768918918918919,51.5945945945946,3.815274491816953e-12
969,4.816216216216215,51.5945945945946,1.8454459780985375e-12
970,4.863513513513514,51.5945945945946,8.613047204905032e-13
971,4.91081081081081,51.5945945945946,3.878696386261542e-13
972,4.958108108108108,51.5945945945946,1.685327825316811e-13
973,5.005405405405405,51.5945945945946,7.065623710005717e-14
974,5.052702702702702,51.5945945945946,2.858137684899767e-14
975,5.1,51.5945945945946,1.1155325175422162e-14
976,1.6,52.31081081081081,0.013582687076517705
977,1.6472972972972975,52.31081081081081,0.01610782472641027
978,1.6945945945945946,52.31081081081081,0.018577440320554774
979,1.741891891891892,52.31081081081081,0.02084676476982665
980,1.7891891891891893,52.31081081081081,0.022775073602870892
981,1.8364864864864865,52.31081081081081,0.024242568389737314
982,1.8837837837837839,52.31081081081081,0.025164881748209644
983,1.9310810810810812,52.31081081081081,0.025502472212376042
984,1.9783783783783784,52.31081081081081,0.025263248544648686
985,2.025675675675676,52.31081081081081,0.02449825009139651
986,2.072972972972973,52.31081081081081,0.023291688104051505
987,2.1202702702702703,52.31081081081081,0.021747713148194854
988,2.1675675675675676,52.31081081081081,0.019976657327059916
989,2.214864864864865,52.31081081081081,0.018083175588718966
990,2.262162162162162,52.31081081081081,0.016157862013083293
991,2.3094594594594593,52.31081081081081,0.014272858096828753
992,2.3567567567567567,52.31081081081081,0.012481023535860098
993,2.404054054054054,52.31081081081081,0.01081763401554105
994,2.4513513513513514,52.31081081081081,0.009303385182144524
995,2.4986486486486488,52.31081081081081,0.007947656078368988
996,2.545945945945946,52.31081081081081,0.006751368049327865
997,2.5932432432432435,52.31081081081081,0.005709194606361103
998,2.6405405405405404,52.31081081081081,0.00481119935227034
999,2.687837837837838,52.31081081081081,0.004044136815891679
1000,2.735135135135135,52.31081081081081,0.003392649104887027
1001,2.782432432432432,52.31081081081081,0.002840483503484223
1002,2.8297297297297295,52.31081081081081,0.002371715783419517
1003,2.877027027027027,52.31081081081081,0.001971855599489062
1004,2.924324324324324,52.31081081081081,0.0016286713789132878
1005,2.9716216216216216,52.31081081081081,0.0013326073077206523
1006,3.018918918918919,52.31081081081081,0.0010767519444230154
1007,3.0662162162162163,52.31081081081081,8.564199053813484e-4
1008,3.1135135135135137,52.31081081081081,6.684887260737097e-4
1009,3.160810810810811,52.31081081081081,5.10668635902816e-4
1010,3.208108108108108,52.31081081081081,3.808681007289673e-4
1011,3.2554054054054054,52.31081081081081,2.767641266273809e-4
1012,3.3027027027027027,52.31081081081081,1.9561528445443492e-4
1013,3.3499999999999996,52.31081081081081,1.3429024440942877e-4
1014,3.397297297297297,52.31081081081081,8.944185118492205e-5
1015,3.4445945945945944,52.31081081081081,5.77425708037487e-5
1016,3.4918918918918918,52.31081081081081,3.6107748088856695e-5
1017,3.539189189189189,52.31081081081081,2.185860436660272e-5
1018,3.5864864864864865,52.31081081081081,1.2805991523566472e-5
1019,3.633783783783784,52.31081081081081,7.259837324274334e-6
1020,3.681081081081081,52.31081081081081,3.9835855948425355e-6
1021,3.728378378378378,52.31081081081081,2.1175709879292097e-6
1022,3.7756756756756755,52.31081081081081,1.09271897169117e-6
1023,3.822972972972973,52.31081081081081,5.497123309036609e-7
1024,3.8702702702702703,52.31081081081081,2.718528171910113e-7
1025,3.9175675675675676,52.31081081081081,1.3418187512680216e-7
1026,3.9648648648648646,52.31081081081081,6.77498901740031e-8
1027,4.012162162162162,52.31081081081081,3.614006047347456e-8
1028,4.059459459459459,52.31081081081081,2.0944583196442875e-8
1029,4.106756756756757,52.31081081081081,1.3265324787589718e-8
1030,4.154054054054054,52.31081081081081,8.99359313586019e-9
1031,4.201351351351351,52.31081081081081,6.3170774600515045e-9
1032,4.248648648648649,52.31081081081081,4.466886762280884e-9
1033,4.295945945945945,52.31081081081081,3.1195973594879877e-9
1034,4.3432432432432435,52.31081081081081,2.128202948229905e-9
1035,4.39054054054054,52.31081081081081,1.4098889458650338e-9
1036,4.437837837837838,52.31081081081081,9.042409346535435e-10
1037,4.485135135135135,52.31081081081081,5.605663907247074e-10
1038,4.532432432432432,52.31081081081081,3.356294875751007e-10
1039,4.5797297297297295,52.31081081081081,1.9399817174808094e-10
1040,4.627027027027027,52.31081081081081,1.0822800771908229e-10
1041,4.674324324324324,52.31081081081081,5.826807372965435e-11
1042,4.721621621621622,52.31081081081081,3.027183105291419e-11
1043,4.768918918918919,52.31081081081081,1.517556076893983e-11
1044,4.816216216216215,52.31081081081081,7.340695559837349e-12
1045,4.863513513513514,52.31081081081081,3.4261699198410414e-12
1046,4.91081081081081,52.31081081081081,1.5429627253673509e-12
1047,4.958108108108108,52.31081081081081,6.704623214381266e-13
1048,5.005405405405405,52.31081081081081,2.811024965885668e-13
1049,5.052702702702702,52.31081081081081,1.1371730890569252e-13
1050,5.1,52.31081081081081,4.438756005657729e-14
1051,1.6,53.02702702702703,0.013680576503762424
1052,1.6472972972972975,53.02702702702703,0.016228986063625297
1053,1.6945945945945946,53.02702702702703,0.018721766570411833
1054,1.741891891891892,53.02702702702703,0.021012665420945053
1055,1.7891891891891893,53.02702702702703,0.02295936274842037
1056,1.8364864864864865,53.02702702702703,0.024440456739638725
1057,1.8837837837837839,53.02702702702703,0.025370104218320817
1058,1.9310810810810812,53.02702702702703,0.02570759185668721
1059,1.9783783783783784,53.02702702702703,0.025460171050246134
1060,2.025675675675676,53.02702702702703,0.02467895297928516
1061,2.072972972972973,53.02702702702703,0.023449117388052648
1062,2.1202702702702703,53.02702702702703,0.021876741056323923
1063,2.1675675675675676,53.02702702702703,0.02007494827350543
1064,2.214864864864865,53.02702702702703,0.018151793041134148
1065,2.262162162162162,53.02702702702703,0.016201475765318166
1066,2.3094594594594593,53.02702702702703,0.014299475388373742
1067,2.3567567567567567,53.02702702702703,0.01250125190105049
1068,2.404054054054054,53.02702702702703,0.01084356653913946
1069,2.4513513513513514,53.02702702702703,0.009347260474811733
1070,2.4986486486486488,53.02702702702703,0.008020475024972428
1071,2.545945945945946,53.02702702702703,0.00686164687141954
1072,2.5932432432432435,53.02702702702703,0.0058620062413155495
1073,2.6405405405405404,53.02702702702703,0.005007612324096612
1074,2.687837837837838,53.02702702702703,0.004281110525813627
1075,2.735135135135135,53.02702702702703,0.003663391190979234
1076,2.782432432432432,53.02702702702703,0.0031352209291951585
1077,2.8297297297297295,53.02702702702703,0.0026787797881364104
1078,2.877027027027027,53.02702702702703,0.00227893773082264
1079,2.924324324324324,53.02702702702703,0.0019240822811355883
1080,2.9716216216216216,53.02702702702703,0.0016063701155633262
1081,3.018918918918919,53.02702702702703,0.0013213918221024778
1082,3.0662162162162163,53.02702702702703,0.0010673666907725578
1083,3.1135135135135137,53.02702702702703,8.440793089206615e-4
1084,3.160810810810811,53.02702702702703,6.518035833769113e-4
1085,3.208108108108108,53.02702702702703,4.904276797910691e-4
1086,3.2554054054054054,53.02702702702703,3.5891228199608433e-4
1087,3.3027027027027027,53.02702702702703,2.55114534338599e-4
1088,3.3499999999999996,53.02702702702703,1.7592190339318057e-4
1089,3.397297297297297,53.02702702702703,1.1758540869196777e-4
1090,3.4445945945945944,53.02702702702703,7.612719282534007e-5
1091,3.4918918918918918,53.02702702702703,4.7716784590588444e-5
1092,3.539189189189189,53.02702702702703,2.8949171917552707e-5
1093,3.5864864864864865,53.02702702702703,1.700011326050578e-5
1094,3.633783783783784,53.02702702702703,9.668047680635325e-6
1095,3.681081081081081,53.02702702702703,5.331852214130729e-6
1096,3.728378378378378,53.02702702702703,2.8597018390978115e-6
1097,3.7756756756756755,53.02702702702703,1.500246172121348e-6
1098,3.822972972972973,53.02702702702703,7.782197112904791e-7
1099,3.8702702702702703,53.02702702702703,4.0670675834374583e-7
1100,3.9175675675675676,53.02702702702703,2.2022183045804658e-7
1101,3.9648648648648646,53.02702702702703,1.275342965966099e-7
1102,4.012162162162162,53.02702702702703,8.059323961995167e-8
1103,4.059459459459459,53.02702702702703,5.526076461235683e-8
1104,4.106756756756757,53.02702702702703,4.001067818316689e-8
1105,4.154054054054054,53.02702702702703,2.963478480610844e-8
1106,4.201351351351351,53.02702702702703,2.1909956250700135e-8
1107,4.248648648648649,53.02702702702703,1.59227098461388e-8
1108,4.295945945945945,53.02702702702703,1.1276472724229218e-8
1109,4.3432432432432435,53.02702702702703,7.746483345462191e-9
1110,4.39054054054054,53.02702702702703,5.149422679132695e-9
1111,4.437837837837838,53.02702702702703,3.308122627855159e-9
1112,4.485135135135135,53.02702702702703,2.0524748252419325e-9
1113,4.532432432432432,53.02702702702703,1.229376165030736e-9
1114,4.5797297297297295,53.02702702702703,7.107390661132633e-10
1115,4.627027027027027,53.02702702702703,3.965515487002288e-10
1116,4.674324324324324,53.02702702702703,2.135108452435768e-10
1117,4.721621621621622,53.02702702702703,1.1093028431017473e-10
1118,4.768918918918919,53.02702702702703,5.5613060052032625e-11
1119,4.816216216216215,53.02702702702703,2.6902420197163927e-11
1120,4.863513513513514,53.02702702702703,1.2557075391374705e-11
1121,4.91081081081081,53.02702702702703,5.655425941618057e-12
1122,4.958108108108108,53.02702702702703,2.457654044137355e-12
1123,5.005405405405405,53.02702702702703,1.0305174529094451e-12
1124,5.052702702702702,53.02702702702703,4.169378203153288e-13
1125,5.1,53.02702702702703,1.627693274869555e-13
1126,1.6,53.74324324324324,0.013483218296631443
1127,1.6472972972972975,53.74324324324324,0.01601745716806695
1128,1.6945945945945946,53.74324324324324,0.01850209771979989
1129,1.741891891891892,53.74324324324324,0.020791724601247102
1130,1.7891891891891893,53.74324324324324,0.022744027112174013
1131,1.8364864864864865,53.74324324324324,0.024236629498990785
1132,1.8837837837837839,53.74324324324324,0.02518175688863527
1133,1.9310810810810812,53.74324324324324,0.02553604913132298
1134,1.9783783783783784,53.74324324324324,0.02530383805190281
1135,2.025675675675676,53.74324324324324,0.02453360753994563
1136,2.072972972972973,53.74324324324324,0.02330876838887595
1137,2.1202702702702703,53.74324324324324,0.021734919566076597
1138,2.1675675675675676,53.74324324324324,0.019926189447181282
1139,2.214864864864865,53.74324324324324,0.017993014588999653
1140,2.262162162162162,53.74324324324324,0.016032976672039352
1141,2.3094594594594593,53.74324324324324,0.014125358605939884
1142,2.3567567567567567,53.74324324324324,0.012329192398147686
1143,2.404054054054054,53.74324324324324,0.010683970019683407
1144,2.4513513513513514,53.74324324324324,0.009211960811022652
1145,2.4986486486486488,53.74324324324324,0.007921183479855593
1146,2.545945945945946,53.74324324324324,0.006808389460935461
1147,2.5932432432432435,53.74324324324324,0.005861772219676246
1148,2.6405405405405404,53.74324324324324,0.0050633957391591254
1149,2.687837837837838,53.74324324324324,0.0043914666780306266
1150,2.735135135135135,53.74324324324324,0.003822557478368195
1151,2.782432432432432,53.74324324324324,0.0033337733816040504
1152,2.8297297297297295,53.74324324324324,0.002904720808638515
1153,2.877027027027027,53.74324324324324,0.0025190481670552757
1154,2.924324324324324,53.74324324324324,0.002165334092152341
1155,2.9716216216216216,53.74324324324324,0.001837194021700547
1156,3.018918918918919,53.74324324324324,0.0015326299028142953
1157,3.0662162162162163,53.74324324324324,0.001252806075636313
1158,3.1135135135135137,53.74324324324324,0.001000544739377632
1159,3.160810810810811,53.74324324324324,7.788645646172667e-4
1160,3.208108108108108,53.74324324324324,5.898329529534447e-4
1161,3.2554054054054054,53.74324324324324,4.3389017899056394e-4
1162,3.3027027027027027,53.74324324324324,3.0967153457080626e-4
1163,3.3499999999999996,53.74324324324324,2.1424084576793776e-4
1164,3.397297297297297,53.74324324324324,1.435815666237911e-4
1165,3.4445945945945944,53.74324324324324,9.317739848910274e-5
1166,3.4918918918918918,53.74324324324324,5.854336103334615e-5
1167,3.539189189189189,53.74324324324324,3.562100333787384e-5
1168,3.5864864864864865,53.74324324324324,2.100742927551871e-5
1169,3.633783783783784,53.74324324324324,1.2031926232206424e-5
1170,3.681081081081081,53.74324324324324,6.71938751757067e-6
1171,3.728378378378378,53.74324324324324,3.6870266221498776e-6
1172,3.7756756756756755,53.74324324324324,2.0152940701869837e-6
1173,3.822972972972973,53.74324324324324,1.1219538842291303e-6
1174,3.8702702702702703,53.74324324324324,6.554305374337408e-7
1175,3.9175675675675676,53.74324324324324,4.131352354038957e-7
1176,3.9648648648648646,53.74324324324324,2.837460711583483e-7
1177,4.012162162162162,53.74324324324324,2.0909811780198894e-7
1178,4.059459459459459,53.74324324324324,1.6047843814214594e-7
1179,4.106756756756757,53.74324324324324,1.2465201328135453e-7
1180,4.154054054054054,53.74324324324324,9.602589772263577e-8
1181,4.201351351351351,53.74324324324324,7.247027803429829e-8
1182,4.248648648648649,53.74324324324324,5.3215887022015444e-8
1183,4.295945945945945,53.74324324324324,3.788133620967626e-8
1184,4.3432432432432435,53.74324324324324,2.608831900545012e-8
1185,4.39054054054054,53.74324324324324,1.736322593725323e-8
1186,4.437837837837838,53.74324324324324,1.1161237913673176e-8
1187,4.485135135135135,53.74324324324324,6.926873530752652e-9
1188,4.532432432432432,53.74324324324324,4.1496512909978484e-9
1189,4.5797297297297295,53.74324324324324,2.3992571436868754e-9
1190,4.627027027027027,53.74324324324324,1.3387361127946253e-9
1191,4.674324324324324,53.74324324324324,7.20843843124355e-10
1192,4.721621621621622,53.74324324324324,3.7454059182493173e-10
1193,4.768918918918919,53.74324324324324,1.877834297438538e-10
1194,4.816216216216215,53.74324324324324,9.08467972757662e-11
1195,4.863513513513514,53.74324324324324,4.24084479015782e-11
1196,4.91081081081081,53.74324324324324,1.910224897527521e-11
1197,4.958108108108108,53.74324324324324,8.30246848682692e-12
1198,5.005405405405405,53.74324324324324,3.4819629464278996e-12
1199,5.052702702702702,53.74324324324324,1.409098992030265e-12
1200,5.1,53.74324324324324,5.502616109960464e-13
1201,1.6,54.45945945945946,0.013017542194653578
1202,1.6472972972972975,54.45945945945946,0.015501169995968365
1203,1.6945945945945946,54.45945945945946,0.017947008802646925
1204,1.741891891891892,54.45945945945946,0.0202129705656159
1205,1.7891891891891893,54.45945945945946,0.022158568025004967
1206,1.8364864864864865,54.45945945945946,0.023661294677770794
1207,1.8837837837837839,54.45945945945946,0.0246311654770944
1208,1.9310810810810812,54.45945945945946,0.025020801892223138
1209,1.9783783783783784,54.45945945945946,0.024829354720442825
1210,2.025675675675676,54.45945945945946,0.02409986515053835
1211,2.072972972972973,54.45945945945946,0.0229110071555598
1212,2.1202702702702703,54.45945945945946,0.021365173649872043
1213,2.1675675675675676,54.45945945945946,0.019575325989109733
1214,2.214864864864865,54.45945945945946,0.017652869301545675
1215,2.262162162162162,54.45945945945946,0.01569817649505015
1216,2.3094594594594593,54.45945945945946,0.01379451165338979
1217,2.3567567567567567,54.45945945945946,0.012005271490209133
1218,2.404054054054054,54.45945945945946,0.010373878683334036
1219,2.4513513513513514,54.45945945945946,0.008925414032357729
1220,2.4986486486486488,54.45945945945946,0.007669136349502899
1221,2.545945945945946,54.45945945945946,0.006601296150536509
1222,2.5932432432432435,54.45945945945946,0.005707957764948484
1223,2.6405405405405404,54.45945945945946,0.004967782486413728
1224,2.687837837837838,54.45945945945946,0.004354826735930287
1225,2.735135135135135,54.45945945945946,0.00384137322726477
1226,2.782432432432432,54.45945945945946,0.003400691741367392
1227,2.8297297297297295,54.45945945945946,0.0030094965651492793
1228,2.877027027027027,54.45945945945946,0.0026498010682345185
1229,2.924324324324324,54.45945945945946,0.0023099060253750697
1230,2.9716216216216216,54.45945945945946,0.0019843937193507796
1231,3.018918918918919,54.45945945945946,0.0016731924980145484
1232,3.0662162162162163,54.45945945945946,0.001379963627413883
1233,3.1135135135135137,54.45945945945946,0.0011101849049639
1234,3.160810810810811,54.45945945945946,8.69329100077305e-4
1235,3.208108108108108,54.45945945945946,6.614601471353099e-4
1236,3.2554054054054054,54.45945945945946,4.884275654655607e-4
1237,3.3027027027027027,54.45945945945946,3.4967797236024425e-4
1238,3.3499999999999996,54.45945945945946,2.4256821238374587e-4
1239,3.397297297297297,54.45945945945946,1.6298740636382908e-4
1240,3.4445945945945944,54.45945945945946,1.0608211562664448e-4
1241,3.4918918918918918,54.45945945945946,6.691683729469051e-5
1242,3.539189189189189,54.45945945945946,4.096722811676225e-5
1243,3.5864864864864865,54.45945945945946,2.4411178244602686e-5
1244,3.633783783783784,54.45945945945946,1.4235469431941949e-5
1245,3.681081081081081,54.45945945945946,8.205586495820099e-6
1246,3.728378378378378,54.45945945945946,4.75445322663359e-6
1247,3.7756756756756755,54.45945945945946,2.838856194235012e-6
1248,3.822972972972973,54.45945945945946,1.7979394827529314e-6
1249,3.8702702702702703,54.45945945945946,1.2328769681703986e-6
1250,3.9175675675675676,54.45945945945946,9.145519979154614e-7
1251,3.9648648648648646,54.45945945945946,7.181851719314198e-7
1252,4.012162162162162,54.45945945945946,5.800046275511944e-7
1253,4.059459459459459,54.45945945945946,4.700869493622491e-7
1254,4.106756756756757,54.45945945945946,3.7613701671907587e-7
1255,4.154054054054054,54.45945945945946,2.942253330651313e-7
1256,4.201351351351351,54.45945945945946,2.2375564872878675e-7
1257,4.248648648648649,54.45945945945946,1.6492513722628816e-7
1258,4.295945945945945,54.45945945945946,1.1761523110839187e-7
1259,4.3432432432432435,54.45945945945946,8.107146405353149e-8
1260,4.39054054054054,54.45945945945946,5.398082072551576e-8
1261,4.437837837837838,54.45945945945946,3.4706930766188846e-8
1262,4.485135135135135,54.45945945945946,2.1542409313983963e-8
1263,4.532432432432432,54.45945945945946,1.2906395486083044e-8
1264,4.5797297297297295,54.45945945945946,7.462802703319241e-9
1265,4.627027027027027,54.45945945945946,4.164412270249243e-9
1266,4.674324324324324,54.45945945945946,2.2425332768577256e-9
1267,4.721621621621622,54.45945945945946,1.165315244325752e-9
1268,4.768918918918919,54.45945945945946,5.843306360200562e-10
1269,4.816216216216215,54.45945945945946,2.827353837159931e-10
1270,4.863513513513514,54.45945945945946,1.3201007432450515e-10
1271,4.91081081081081,54.45945945945946,5.947600516340477e-11
1272,4.958108108108108,54.45945945945946,2.5857712085309727e-11
1273,5.005405405405405,54.45945945945946,1.0848303010858306e-11
1274,5.052702702702702,54.45945945945946,4.39209957714464e-12
1275,5.1,54.45945945945946,1.7161079037786237e-12
1276,1.6,55.17567567567568,0.012369842506820862
1277,1.6472972972972975,55.17567567567568,0.014773481514927241
1278,1.6945945945945946,55.17567567567568,0.01715453004748308
1279,1.741891891891892,55.17567567567568,0.019376456664444503
1280,1.7891891891891893,55.17567567567568,0.02130247240201458
1281,1.8364864864864865,55.17567567567568,0.02281117168264347
1282,1.8837837837837839,55.17567567567568,0.02381073987498672
1283,1.9310810810810812,55.17567567567568,0.02424922456006427
1284,1.9783783783783784,55.17567567567568,0.024119159496383994
1285,2.025675675675676,55.17567567567568,0.0234560126283851
1286,2.072972972972973,55.17567567567568,0.022331177657373174
1287,2.1202702702702703,55.17567567567568,0.020841211967612468
1288,2.1675675675675676,55.17567567567568,0.019095511821763358
1289,2.214864864864865,55.17567567567568,0.017204544094810065
1290,2.262162162162162,55.17567567567568,0.01527022625858118
1291,2.3094594594594593,55.17567567567568,0.013379280879794439
1292,2.3567567567567567,55.17567567567568,0.01159963468442357
1293,2.404054054054054,55.17567567567568,0.00997938000766406
1294,2.4513513513513514,55.17567567567568,0.008547560200967275
1295,2.4986486486486488,55.17567567567568,0.00731606200899719
1296,2.545945945945946,55.17567567567568,0.006282098020201236
1297,2.5932432432432435,55.17567567567568,0.005431010818109984
1298,2.6405405405405404,55.17567567567568,0.004739315506911112
1299,2.687837837837838,55.17567567567568,0.004177958962232363
1300,2.735135135135135,55.17567567567568,0.0037157150371937937
