rownames,L,u,v,col
445,8781.956586652397,159.54250282337034,2150.1068412006534,lightyellow2
446,7791.898865079053,141.66586855108616,1909.1887600230662,lightyellow3
447,5706.424306135782,104.02483324444137,1401.9117266904584,lightyellow4
448,7036.998999453705,-6347.766725392701,8117.7152421888095,limegreen
449,8943.407103394564,637.228437470101,874.2842056207039,linen
450,6155.342453488403,8603.596748127435,-11002.538606300086,magenta
451,6155.342453488403,8603.596748127435,-11002.538606300086,magenta1
452,5824.021140541363,8140.4941681822675,-10410.309081405996,magenta2
453,5166.8526738831815,7221.9404848680415,-9235.634970276415,magenta3
454,3782.5851023843315,5287.0879455204995,-6761.287277690466,magenta4
455,4442.719634321707,9774.978847678207,-546.4707783290144,maroon
456,5967.357980546856,11886.218272698248,-4351.704244985802,maroon1
457,5642.964998804479,11262.923399628036,-4122.376335784087,maroon2
458,5004.771599754325,9992.23735659794,-3677.7649714346085,maroon3
459,3666.4113195038685,7288.358354171426,-2722.2464307281307,maroon4
460,7277.338953434126,-4653.237071830474,1911.171647609985,mediumaquamarine
461,3252.198055795396,-974.486308970367,-13132.862042995324,mediumblue
462,5434.175585097301,4351.40750207174,-8731.326606769897,mediumorchid
463,6307.2283804464005,5036.160399315989,-10223.933618188037,mediumorchid1
464,5964.431077163602,4766.840524777281,-9685.052279387837,mediumorchid2
465,5293.568182168661,4221.975384367267,-8584.606356101871,mediumorchid3
466,3866.427740321515,3107.7189697919985,-6316.689445854255,mediumorchid4
467,5513.213046363521,883.5739768537592,-9013.934798586686,mediumpurple
468,6219.944996884727,1004.0540649446064,-10215.39577393233,mediumpurple1
469,5874.05909391357,930.700554413082,-9702.134950754253,mediumpurple2
470,5207.478097932326,836.0860411261473,-8621.127688927734,mediumpurple3
471,3823.5894220692585,599.5741660580653,-6272.117893172563,mediumpurple4
472,6397.6498395497365,-5115.981967773565,4238.91153171778,mediumseagreen
473,5279.717079873046,-193.1687596926967,-11592.070932468987,mediumslateblue
474,8298.581597336666,-7378.377690778266,5729.802941520407,mediumspringgreen
475,7385.892515542997,-5275.910383066659,-700.9472649572783,mediumturquoise
476,4789.440951718067,10473.251430985094,-3263.079986361995,mediumvioletred
477,2213.8052554471387,-585.8345418799036,-7895.11781510734,midnightblue
478,9269.242610796164,-522.5810745932533,262.4510306249336,mintcream
479,8718.993820171192,1627.7122391342325,570.5791850822567,mistyrose
480,8718.993820171192,1627.7122391342325,570.5791850822567,mistyrose1
481,8254.211967668287,1528.9288706182076,552.2918913020084,mistyrose2
482,7313.842291775197,1382.3749762092045,450.99070215117933,mistyrose3
483,5378.09525223266,952.5232056177892,370.52931510948105,mistyrose4
484,8640.743703038625,1977.9294014467578,3643.8393061158226,moccasin
485,8503.576694587895,2411.5764352642227,3833.658603969289,navajowhite
486,8503.576694587895,2411.5764352642227,3833.658603969289,navajowhite1
487,8041.280858781793,2298.3318179864286,3646.4450490191184,navajowhite2
488,7150.383259372686,1990.2174263100492,3252.341824087612,navajowhite3
489,5227.280157662325,1485.8235144144776,2377.175880686321,navajowhite4
490,2226.483772058532,-667.1420115848683,-8990.874392568701,navy
491,2226.483772058532,-667.1420115848683,-8990.874392568701,navyblue
492,9068.318113925845,548.4956876928064,1215.9654650564696,oldlace
493,5478.307751882365,-1954.7948095100194,5992.74640415419,olivedrab
494,8758.093483174087,-3134.0946464455583,9597.422087618184,olivedrab1
495,8286.111009746923,-2976.369067689515,9078.936167913265,olivedrab2
496,7351.005108876519,-2650.8200489012065,8054.569486078637,olivedrab3
497,5386.609607744885,-1905.7707158780038,5895.996431598072,olivedrab4
498,7238.087421172637,7781.536573790183,7055.510762533913,orange
499,7238.087421172637,7781.536573790183,7055.510762533913,orange1
500,6848.661544451755,7362.725991368388,6675.925675542995,orange2
501,6083.232718827057,6498.556380973763,5934.823799394487,orange3
502,4450.483172528794,4776.151408916101,4339.253893082716,orange4
503,5846.665453796156,16243.50439670878,4488.0955023724255,orangered
504,5846.665453796156,16243.50439670878,4488.0955023724255,orangered1
505,5528.480092823118,15395.515707510312,4239.466192199573,orangered2
506,4903.500360389937,13666.297973068551,3758.843384445991,orangered3
507,3586.9059292294405,10024.830096891108,2746.191595022918,orangered4
508,6205.040097090495,5467.094203944998,-6499.195284892837,orchid
509,7034.718302860209,6208.96213482073,-7343.540553512954,orchid1
510,6651.068908050383,5895.789324512633,-6934.3494860434885,orchid2
511,5900.778835163371,5225.204590760325,-6183.325690529284,orchid3
512,4320.372278969244,3811.8753992580764,-4605.429099455736,orchid4
513,8589.520360116345,701.6594604901995,4406.687304514821,palegoldenrod
514,8558.972369655867,-4748.249676095844,6072.204672419934,palegreen
515,8666.05351424927,-4826.554172628262,6172.342820611554,palegreen1
516,8201.253561133111,-4555.530953804396,5825.750166909792,palegreen2
517,7276.42415667742,-4043.2475783183954,5170.626759669992,palegreen3
518,5328.33159773915,-2964.3452719117613,3790.8940006644198,palegreen4
519,8494.941038006567,-3111.6857546190176,-670.7293414157255,paleturquoise
520,8975.570075253167,-3309.187710125607,-713.3012355565867,paleturquoise1
521,8490.45439713827,-3153.3674754609115,-679.7139097089307,paleturquoise2
522,7533.826753906852,-2792.3700576384217,-601.9002808907189,paleturquoise3
523,5518.858421432295,-2031.2011091700451,-437.8289742832084,paleturquoise4
524,6012.717640276488,7538.170401367045,-761.3258078169495,palevioletred
525,6786.2980333586165,8547.803624122109,-867.4056241601041,palevioletred1
526,6414.537097788387,8126.396431080563,-789.8451872938471,palevioletred2
527,5687.515704532374,7222.867522249175,-715.8311150945166,palevioletred3
528,4173.034106165104,5249.233591719142,-507.0204691478609,palevioletred4
529,8924.239382769778,1106.9161568475386,2101.520236193652,papayawhip
530,8439.57126273547,2561.96664253894,2839.787588314151,peachpuff
531,8439.57126273547,2561.96664253894,2839.787588314151,peachpuff1
532,7976.452945399475,2450.4312356472815,2638.295866445892,peachpuff2
533,7080.240334465055,2164.64757000865,2350.063596436527,peachpuff3
534,5192.882849096351,1561.4224184613017,1744.148272717262,peachpuff4
535,6101.631202722476,6265.301599126696,5025.795280007418,peru
536,7952.54623820154,3961.09804592404,62.22628571290128,pink
537,7728.952636766371,4726.991855384561,-122.7462421621571,pink1
538,7314.739793315511,4466.243960501403,-122.58067864732251,pink2
539,6477.578948051852,4007.396303429881,-104.07291138642054,pink3
540,4760.043640436817,2870.5197173646798,-106.61518003872254,pink4
541,7082.709996168997,3189.017954993087,-4078.2121934797015,plum
542,7987.51672907464,3456.9370211349265,-4420.835163254651,plum1
543,7547.834210254618,3298.115756695746,-4217.729747618586,plum2
544,6699.164773071392,2919.471912161934,-3733.508596920424,plum3
545,4911.86021670419,2120.991379891693,-2712.387647174087,plum4
546,8159.8407840867785,-2472.3853091431356,-1020.4618728649499,powderblue
547,4811.986040740415,2815.1631135539023,-13306.993766704896,purple
548,4955.950813340648,2051.331909546942,-14161.106504842015,purple1
549,4687.08682447491,1965.817307686592,-13404.509909234563,purple2
550,4159.900387972409,1748.4119527396338,-11886.204859075839,purple3
551,3049.7209049366274,1291.0712600895151,-8687.357410872091,purple4
552,5589.199388693933,18325.944575484053,3950.1896095033044,red
553,5589.199388693933,18325.944575484053,3950.1896095033044,red1
554,5288.272639807672,17339.261772124824,3737.5083945377573,red2
555,4691.391115999314,15382.198342688198,3315.659927613897,red3
556,3434.112686867855,11259.81636883651,2427.0732371740983,red4
557,6244.113310656549,3103.697234305723,669.0074018012649,rosybrown
558,7951.589126873015,4036.185364435997,870.0068595620075,rosybrown1
559,7520.943040933941,3829.2759086860115,825.4071621851489,rosybrown2
560,6671.920055954383,3400.6493673691707,733.0159567608963,rosybrown3
561,4883.405604197708,2498.2134419682134,538.4943046256917,rosybrown4
562,4913.7416449279735,-1896.8205163465825,-11385.099697890466,royalblue
563,5406.070911915542,-2101.055689048439,-12669.09913074411,royalblue1
564,5111.512289867786,-1987.9916035698202,-11997.442780081601,royalblue2
565,4541.184117898548,-1765.135051418475,-10622.814764466426,royalblue3
566,3313.1968044807013,-1286.267457868552,-7808.760701962507,royalblue4
567,4037.11134653288,6948.255335918797,3494.0429588042743,saddlebrown
568,6590.071872305454,9722.831311835827,2886.170558044391,salmon
569,6836.355918572137,9318.206495686863,3918.9200429954194,salmon1
570,6457.125029907077,8873.117888873096,3681.3161734337923,salmon2
571,5728.733817804353,7876.862746051673,3288.602658391853,salmon3
572,4195.728884954951,5759.871419540895,2407.690583400993,salmon4
573,7141.780821648656,6523.41294250162,5206.418261883763,sandybrown
574,5221.0049967214145,-4193.692613237322,3511.0460276741865,seagreen
575,8490.760084689226,-6832.419874986257,5748.057405524107,seagreen1
576,8032.876790359698,-6474.515408314409,5462.8032566853235,seagreen2
577,7127.570127736959,-5744.88830844338,4813.5466591543445,seagreen3
578,5221.0049967214145,-4193.692613237322,3511.0460276741865,seagreen4
579,9097.426777943168,614.7195712405677,648.2586807922456,seashell
580,9097.426777943168,614.7195712405677,648.2586807922456,seashell1
581,8614.937984470327,564.8056126045423,644.4177928261712,seashell2
582,7637.853892549969,516.1796215723973,572.6761708951741,seashell3
583,5604.759939329745,349.2873289749283,407.6758028151212,seashell4
584,4577.125749165228,7303.099513407859,3422.588267655555,sienna
585,6640.1910644137915,10685.946756122097,4975.046227576683,sienna1
586,6277.242798020878,10144.284730535393,4704.851166011499,sienna2
587,5565.513556886705,9018.371195505564,4161.102669181252,sienna3
588,4083.2102261455757,6561.620372960051,3088.2138277496797,sienna4
589,7572.169484203159,-3372.950788731075,-3221.8966458216164,skyblue
590,7632.4081820400825,-3330.6361454336297,-4960.859935486153,skyblue1
591,7215.52757960287,-3141.4123509556334,-4716.00552389383,skyblue2
592,6414.792834505716,-2829.16329364719,-4136.411114282406,skyblue3
593,4686.1280700976395,-2019.7218160575121,-3070.9734316766744,skyblue4
594,4692.382547928017,-181.20522192640686,-10255.975455163423,slateblue
595,5566.741097679387,-223.35713556885833,-12292.669724702644,slateblue1
596,5254.030912428122,-205.2974925759806,-11671.937971150759,slateblue2
597,4665.888610411098,-193.55875815637717,-10338.469486852628,slateblue3
598,3406.997061313542,-139.574783221671,-7594.1704097047505,slateblue4
599,5311.852230395445,-1013.097361593281,-1664.801544528162,slategray
600,8382.041088172045,-1588.6138249632438,-2685.4874293493303,slategray1
601,7933.787072320943,-1496.490260684455,-2533.5135066889643,slategray2
602,7043.117023559884,-1356.7049087742532,-2232.816601301541,slategray3
603,5148.946496444683,-963.2113240283911,-1665.487160140111,slategray4
604,5311.852230395445,-1013.097361593281,-1664.801544528162,slategrey
605,9226.525564908363,280.8715045818487,60.54234718623027,snow
606,9226.525564908363,280.8715045818487,60.54234718623027,snow1
607,8722.559554857597,284.99130600327925,61.43037763406087,snow2
608,7746.587161436593,234.62852281284057,50.57459107173037,snow3
609,5691.7978376190495,126.29648230572909,27.22342906069396,snow4
610,8396.790414958405,-7673.810894982848,7467.051662163737,springgreen
611,8396.790414958405,-7673.810894982848,7467.051662163737,springgreen1
612,7944.603403355715,-7263.867613211399,7091.481817316429,springgreen2
613,7049.183319337299,-6442.8306211276895,6273.434403955548,springgreen3
614,5162.002939186561,-4719.034322570536,4602.386722677267,springgreen4
615,5291.704883380679,-2704.6790602192227,-5393.927100930264,steelblue
616,6992.141044696112,-3574.6070575928384,-7148.322749499507,steelblue1
617,6621.109139009246,-3401.0007042149896,-6743.772562423526,steelblue2
618,5869.8204440316285,-3017.984847451991,-5998.549648452833,steelblue3
619,4290.057814797037,-2184.6231113962904,-4421.326380792621,steelblue4
620,7213.506062236519,2271.0057184079383,3288.683824873138,tan
621,7260.466422900939,7496.5153409527775,5950.262266967447,tan1
622,6869.340518128098,7099.228562095082,5654.156231662951,tan2
623,6101.631202722476,6265.301599126696,5025.795280007418,tan3
624,4464.214285707006,4601.745342742187,3661.945556660763,tan4
625,7646.659642537584,1307.465598053856,-1672.026379214926,thistle
626,8724.731208700841,1518.3948057071307,-1941.7690017880411,thistle1
627,8255.47573843324,1436.7047792959927,-1837.301336037223,thistle2
628,7327.193120992081,1268.3909255334172,-1622.0565113188861,thistle3
629,5372.189663858399,913.0116053080918,-1167.5867348837266,thistle4
630,6191.755381325466,13370.156500166158,4011.592601382009,tomato
631,6191.755381325466,13370.156500166158,4011.592601382009,tomato1
632,5853.1729865851385,12687.984697580063,3794.0294685061785,tomato2
633,5189.714078040972,11273.666410845668,3352.9749772793816,tomato3
634,3805.1100404026197,8225.10576220598,2494.567439720163,tomato4
635,7762.8028038016155,-5852.738927925405,109.4378200018662,turquoise
636,8370.245702589664,-6441.0164381484055,-2251.108735100703,turquoise1
637,7928.344144738402,-6104.6561197760475,-2102.6718500045076,turquoise2
638,7028.00592458493,-5408.596720626378,-1886.5000758855413,turquoise3
639,5158.475403951274,-3975.073906461577,-1342.7460608085123,turquoise4
640,6789.760400799171,5410.896755147146,-6919.617711763136,violet
641,5010.514963125876,10429.446582467377,-3700.77310952364,violetred
642,5949.13324349172,12987.084763450546,-1764.2554289736847,violetred1
643,5629.8704951461405,12282.728405765485,-1666.1543110791563,violetred2
644,4993.400713333933,10923.079738884964,-1428.8502486110076,violetred3
645,3658.1440441703444,7958.1186396934745,-1100.0169554287481,violetred4
646,8438.14570194364,1698.468156791735,3356.75857464627,wheat
647,8711.262761470887,1759.6737344943886,3482.715096387071,wheat1
648,8251.863714264598,1637.7300218053954,3290.9717662848366,wheat2
649,7320.614495134611,1455.257334860878,2908.412581484214,wheat3
650,5358.902873788237,1071.171470485359,2100.9964377345223,wheat4
651,9046.893488864162,0,0,whitesmoke
652,9111.624287060202,740.7650159774306,9983.069717406019,yellow
653,9111.624287060202,740.7650159774306,9983.069717406019,yellow1
654,8621.58885543922,700.9256752739584,9446.166776311466,yellow2
655,7649.614458917327,621.905227691223,8381.231715524118,yellow3
656,5602.2358860007225,455.45560537391583,6138.039680007895,yellow4
657,7351.005108876519,-2650.8200489012065,8054.569486078637,yellowgreen
