"","date","pce","pop","psavert","uempmed","unemploy"
"494",2008-08-01,10094.7,305045,3.8,9.7,9438
"495",2008-09-01,10043.5,305309,4.7,10.2,9494
"496",2008-10-01,9960.3,305554,5.5,10.4,10074
"497",2008-11-01,9820.8,305786,6.4,9.8,10538
"498",2008-12-01,9730.7,306004,6.4,10.5,11286
"499",2009-01-01,9783.8,306208,6.2,10.7,12058
"500",2009-02-01,9766,306402,5.5,11.7,12898
"501",2009-03-01,9718.5,306588,5.9,12.3,13426
"502",2009-04-01,9724.8,306787,6.8,13.1,13853
"503",2009-05-01,9748.9,306984,8.2,14.2,14499
"504",2009-06-01,9806.9,307206,6.7,17.2,14707
"505",2009-07-01,9841.7,307439,6,16,14601
"506",2009-08-01,9961,307685,4.9,16.3,14814
"507",2009-09-01,9883.4,307946,5.9,17.8,15009
"508",2009-10-01,9931.9,308189,5.4,18.9,15352
"509",2009-11-01,9940.5,308418,5.9,19.8,15219
"510",2009-12-01,9998.9,308633,5.9,20.1,15098
"511",2010-01-01,10001.8,308833,6.1,20,15046
"512",2010-02-01,10030.6,309027,5.8,19.9,15113
"513",2010-03-01,10089.1,309212,5.7,20.4,15202
"514",2010-04-01,10112.9,309191.211,6.4,22.1,15325
"515",2010-05-01,10131,309369.053,7,22.3,14849
"516",2010-06-01,10151.4,309548.502,6.9,25.2,14474
"517",2010-07-01,10184.7,309745.698,6.8,22.3,14512
"518",2010-08-01,10228.2,309957.775,6.9,21,14648
"519",2010-09-01,10249,310176.466,6.7,20.3,14579
"520",2010-10-01,10304.7,310399.958,6.6,21.2,14516
"521",2010-11-01,10354.7,310595.764,6.6,21,15081
"522",2010-12-01,10392.1,310781.705,7.1,21.9,14348
"523",2011-01-01,10435.5,310960.74,7.4,21.5,14013
"524",2011-02-01,10470.1,311113.376,7.6,21.1,13820
"525",2011-03-01,10550.5,311265.404,7,21.5,13737
"526",2011-04-01,10587.6,311436.238,6.9,20.9,13957
"527",2011-05-01,10612,311607.08,6.9,21.6,13855
"528",2011-06-01,10636.8,311791.223,7.2,22.4,13962
"529",2011-07-01,10677.5,311997.049,7.3,22,13763
"530",2011-08-01,10700.6,312205.367,7.2,22.4,13818
"531",2011-09-01,10738.1,312429.118,6.8,22,13948
"532",2011-10-01,10753.1,312644.159,6.8,20.6,13594
"533",2011-11-01,10759.5,312829.523,7,20.8,13302
"534",2011-12-01,10772.2,313009.712,7.8,20.5,13093
"535",2012-01-01,10862.1,313183.179,8,20.8,12797
"536",2012-02-01,10953.5,313338.977,8,19.7,12813
"537",2012-03-01,10951.8,313499.369,8.5,19.2,12713
"538",2012-04-01,10979.7,313667.127,8.7,19.1,12646
"539",2012-05-01,10968.6,313830.53,8.8,19.9,12660
"540",2012-06-01,10946.3,314017.594,9.1,20.4,12692
"541",2012-07-01,10977.2,314210.786,8.2,17.5,12656
"542",2012-08-01,11004.1,314422.341,8,18.4,12471
"543",2012-09-01,11061.5,314646.749,8.2,18.8,12115
"544",2012-10-01,11099.8,314853.978,8.8,19.9,12124
"545",2012-11-01,11136.8,315053.863,9.7,18.6,12005
"546",2012-12-01,11140.5,315232.752,12,17.7,12298
"547",2013-01-01,11202.8,315389.595,6.3,15.8,12471
"548",2013-02-01,11239.6,315520.143,5.8,17.2,11950
"549",2013-03-01,11227.1,315662.224,5.9,17.6,11689
"550",2013-04-01,11205.4,315817.855,6.4,17.1,11760
"551",2013-05-01,11244.6,315983.654,6.7,17.1,11654
"552",2013-06-01,11268.8,316171.042,6.8,17,11751
"553",2013-07-01,11296.7,316358.778,6.6,16.2,11335
"554",2013-08-01,11329.2,316580.327,6.7,16.5,11279
"555",2013-09-01,11366.9,316806.125,6.8,16.5,11270
"556",2013-10-01,11419.8,317022.27,6.3,16.3,11136
"557",2013-11-01,11487.6,317228.026,6.2,17.1,10787
"558",2013-12-01,11517.9,317411.551,6.4,17.3,10404
"559",2014-01-01,11512.5,317593.923,7.1,15.4,10202
"560",2014-02-01,11566.2,317753.883,7.3,15.9,10349
"561",2014-03-01,11643,317917.203,7.4,15.8,10380
"562",2014-04-01,11702.6,318089.218,7.4,15.7,9702
"563",2014-05-01,11748.4,318269.505,7.4,14.6,9859
"564",2014-06-01,11817,318464.152,7.4,13.8,9460
"565",2014-07-01,11860.5,318662.368,7.5,13.1,9608
"566",2014-08-01,11944.3,318893.786,7.2,12.9,9599
"567",2014-09-01,11957.4,319125.296,7.4,13.4,9262
"568",2014-10-01,12023,319353.734,7.2,13.6,8990
"569",2014-11-01,12051.4,319564.209,7.3,13,9090
"570",2014-12-01,12062,319746.157,7.6,12.9,8717
"571",2015-01-01,12046,319928.646,7.7,13.2,8903
"572",2015-02-01,12082.4,320074.511,7.9,12.9,8610
"573",2015-03-01,12158.3,320230.786,7.4,12,8504
"574",2015-04-01,12193.8,320402.295,7.6,11.5,8526
