"","time","value"
"1183",1183,0.059119528
"1184",1184,0.54607475
"1185",1185,-1.1065877
"1186",1186,-0.44924147
"1187",1187,0.32572367
"1188",1188,-0.13431929
"1189",1189,-0.027913751
"1190",1190,0.22854043
"1191",1191,0.080782681
"1192",1192,0.37971766
"1193",1193,-0.02428303
"1194",1194,-0.050541977
"1195",1195,0.28719072
"1196",1196,0.10029252
"1197",1197,0.056841399
"1198",1198,-0.3490572
"1199",1199,-0.099291838
"1200",1200,-0.078615792
"1201",1201,0.0059275699
"1202",1202,0.050508866
"1203",1203,-0.20518625
"1204",1204,0.15858116
"1205",1205,-0.068618084
"1206",1206,0.12205169
"1207",1207,-0.18328275
"1208",1208,0.050308042
"1209",1209,-0.26201762
"1210",1210,1.3597612
"1211",1211,0.18838517
"1212",1212,0.37803319
"1213",1213,0.14630489
"1214",1214,-0.050827069
"1215",1215,0.34139758
"1216",1216,0.17853064
"1217",1217,0.26585249
"1218",1218,0.011895612
"1219",1219,-0.81296124
"1220",1220,-0.23254114
"1221",1221,-0.27384145
"1222",1222,-0.41270155
"1223",1223,0.0088856205
"1224",1224,0.61369688
"1225",1225,0.31016233
"1226",1226,0.048556086
"1227",1227,-0.33215196
"1228",1228,-0.098850241
"1229",1229,0.11932809
"1230",1230,0.020695697
"1231",1231,-0.089812356
"1232",1232,0.73608398
"1233",1233,-0.16380298
"1234",1234,0.3823609
"1235",1235,-0.035503197
"1236",1236,0.011826573
"1237",1237,0.055497548
"1238",1238,0.061274994
"1239",1239,0.40112838
"1240",1240,0.49086337
"1241",1241,-0.12590845
"1242",1242,0.33942952
"1243",1243,0.14275459
"1244",1244,0.21769807
"1245",1245,-0.030182753
"1246",1246,-0.53608544
"1247",1247,0.22039577
"1248",1248,-0.58471574
"1249",1249,0.39257114
"1250",1250,0.33166301
"1251",1251,0.063176172
"1252",1252,0.12853374
"1253",1253,0.16375801
"1254",1254,-0.38779721
"1255",1255,0.086654227
"1256",1256,0.22331191
"1257",1257,-0.46695253
"1258",1258,-0.37919323
"1259",1259,0.198846
"1260",1260,0.097478187
"1261",1261,-0.023672794
"1262",1262,0.3813858
"1263",1263,0.0043006647
"1264",1264,-0.42368744
"1265",1265,0.11163117
"1266",1266,-0.12392167
"1267",1267,-0.26221555
"1268",1268,0.056810503
"1269",1269,-1.3068128
"1270",1270,-0.34938889
"1271",1271,0.28343309
"1272",1272,-0.96817739
"1273",1273,0.12471879
"1274",1274,-0.00052013921
"1275",1275,-0.60136231
"1276",1276,0.36478866
"1277",1277,0.40384735
"1278",1278,0.24570777
"1279",1279,-0.19107098
"1280",1280,0.13385287
"1281",1281,0.17175698
"1282",1282,0.15050242
"1283",1283,-0.23701207
"1284",1284,0.50479709
"1285",1285,0.076601247
"1286",1286,-0.16184668
"1287",1287,0.090708659
"1288",1288,0.023977067
"1289",1289,0.28237713
"1290",1290,-0.17235811
"1291",1291,-0.42882711
"1292",1292,-0.40818246
"1293",1293,-0.14529502
"1294",1294,0.31318745
"1295",1295,-0.71234141
"1296",1296,0.34133465
"1297",1297,-0.014568528
"1298",1298,-0.095853909
"1299",1299,0.033446299
"1300",1300,-0.013741116
"1301",1301,0.52647584
"1302",1302,-0.33820797
"1303",1303,-0.31565963
"1304",1304,0.19290163
"1305",1305,-0.31960183
"1306",1306,0.31828097
"1307",1307,0.022531434
"1308",1308,-0.097262766
"1309",1309,-0.11083211
"1310",1310,-0.15139781
"1311",1311,0.068207191
"1312",1312,-0.05596889
"1313",1313,-0.03802781
"1314",1314,0.067513735
"1315",1315,0.071079203
"1316",1316,0.20816573
"1317",1317,-0.10467097
"1318",1318,0.006726156
"1319",1319,0.094189752
"1320",1320,-0.039556703
"1321",1321,0.14449457
"1322",1322,0.026493527
"1323",1323,-0.069201671
"1324",1324,-0.14013154
"1325",1325,0.46967647
"1326",1326,-0.3237727
"1327",1327,-0.35409824
"1328",1328,-0.16611013
"1329",1329,-0.36726253
"1330",1330,-0.19330059
"1331",1331,-0.08952314
"1332",1332,-0.76308865
"1333",1333,0.015436704
"1334",1334,-0.10358408
"1335",1335,-0.46517575
"1336",1336,0.16628866
"1337",1337,-0.3521617
"1338",1338,0.15733922
"1339",1339,0.072336272
"1340",1340,-0.0022480648
"1341",1341,-1.1813299
"1342",1342,0.12568188
"1343",1343,-0.15495902
"1344",1344,-0.18340137
"1345",1345,-0.23112887
"1346",1346,0.38961767
"1347",1347,-0.58164377
"1348",1348,-0.058915819
"1349",1349,-0.40757867
"1350",1350,-0.21232604
"1351",1351,0.37176887
"1352",1352,0.96326549
"1353",1353,-0.76418521
"1354",1354,-0.733301
"1355",1355,0.20060828
"1356",1356,0.6750629
"1357",1357,-0.002766271
"1358",1358,0.31139526
"1359",1359,-0.041509402
"1360",1360,-0.64836166
"1361",1361,0.34485946
"1362",1362,0.066318384
"1363",1363,-0.22620541
"1364",1364,0.53134886
"1365",1365,0.29180585
"1366",1366,0.37096181
"1367",1367,-0.17777345
"1368",1368,0.29228493
"1369",1369,0.12958675
"1370",1370,-0.069124381
"1371",1371,-0.35282433
"1372",1372,0.45665057
"1373",1373,0.34025106
"1374",1374,0.23313525
"1375",1375,-0.16095304
"1376",1376,-0.26693667
"1377",1377,-0.74821635
"1378",1378,-0.39483822
"1379",1379,0.15821487
"1380",1380,0.063180922
"1381",1381,0.37165147
"1382",1382,-0.21498286
"1383",1383,0.20703327
"1384",1384,-0.11806604
"1385",1385,0.029853657
"1386",1386,-0.40584035
"1387",1387,-0.037725023
"1388",1388,0.15562062
"1389",1389,0.013269925
"1390",1390,0.36989274
"1391",1391,0.23785087
"1392",1392,-0.78259281
"1393",1393,0.28188121
"1394",1394,0.092096068
"1395",1395,-0.030432578
"1396",1396,0.0343792
"1397",1397,0.092854805
"1398",1398,0.2368272
"1399",1399,-0.31644373
"1400",1400,-0.26309221
"1401",1401,-0.10419409
"1402",1402,0.18335429
"1403",1403,-0.023642071
"1404",1404,0.17763543
"1405",1405,-0.00097496934
"1406",1406,-0.0073276634
"1407",1407,-0.059901925
"1408",1408,0.0025363313
"1409",1409,-0.14576128
"1410",1410,-0.097493854
"1411",1411,0.070412377
"1412",1412,0.13580779
"1413",1413,0.021028984
"1414",1414,-0.14434669
"1415",1415,-0.16610255
"1416",1416,-0.82716293
"1417",1417,-0.062518033
"1418",1418,0.034957727
"1419",1419,-0.21261127
"1420",1420,0.086698698
"1421",1421,-0.56315935
"1422",1422,-0.15433565
"1423",1423,1.2426243
"1424",1424,-2.1416121
"1425",1425,-0.90824557
"1426",1426,0.61872055
"1427",1427,-0.12559515
"1428",1428,-0.25418312
"1429",1429,-1.2885513
"1430",1430,0.51667223
"1431",1431,-0.26338733
"1432",1432,0.72591745
"1433",1433,-0.31107456
"1434",1434,0.17904721
"1435",1435,-0.31471636
"1436",1436,0.65831814
"1437",1437,-0.022210781
"1438",1438,-1.5541223
"1439",1439,-0.98631871
"1440",1440,0.41186979
"1441",1441,0.22831276
"1442",1442,-0.34468491
"1443",1443,-0.12992219
"1444",1444,0.81240998
"1445",1445,0.17748837
"1446",1446,0.13193233
"1447",1447,0.15380984
"1448",1448,0.25279515
"1449",1449,-0.11398962
"1450",1450,0.17655796
"1451",1451,-0.68721837
"1452",1452,-0.4321348
"1453",1453,-0.25553502
"1454",1454,-0.86129805
"1455",1455,-0.52903307
"1456",1456,-0.62794513
"1457",1457,-0.953288
"1458",1458,-0.85465624
"1459",1459,0.75499206
"1460",1460,-0.89898273
"1461",1461,0.75571567
"1462",1462,-0.51427515
"1463",1463,-0.22509881
"1464",1464,0.3126807
"1465",1465,0.15434125
"1466",1466,-0.50198882
"1467",1467,0.35109661
"1468",1468,0.24267431
"1469",1469,0.26850472
"1470",1470,-1.275015
"1471",1471,0.22173647
"1472",1472,0.04278896
"1473",1473,-0.70742979
"1474",1474,0.63279315
"1475",1475,0.48687452
"1476",1476,-0.1711076
"1477",1477,-0.53116682
"1478",1478,-0.69640273
"1479",1479,-0.98012189
"1480",1480,0.0049231151
"1481",1481,0.36176415
"1482",1482,1.0102527
"1483",1483,-0.024881731
"1484",1484,-0.24031995
"1485",1485,0.28229698
"1486",1486,0.43794799
"1487",1487,0.27951245
"1488",1488,0.16194121
"1489",1489,0.27415989
"1490",1490,0.64613565
"1491",1491,0.35309029
"1492",1492,-0.96821172
"1493",1493,-0.01452475
"1494",1494,0.72947086
"1495",1495,0.077021415
"1496",1496,-0.51896012
"1497",1497,-0.24284626
"1498",1498,-0.074462373
"1499",1499,0.58988246
"1500",1500,-0.19222924
"1501",1501,0.57859955
"1502",1502,0.29739552
"1503",1503,-0.11285208
"1504",1504,-0.011915358
"1505",1505,0.41450327
"1506",1506,-0.6950469
"1507",1507,-0.11576382
"1508",1508,-0.032260529
"1509",1509,0.22172859
"1510",1510,0.58320925
"1511",1511,0.015613405
"1512",1512,-0.097491545
"1513",1513,0.21946868
"1514",1514,0.44652488
"1515",1515,-0.13652487
"1516",1516,0.16761756
"1517",1517,0.066909723
"1518",1518,0.25035716
"1519",1519,0.045641824
"1520",1520,-0.057684845
"1521",1521,-0.49571329
"1522",1522,-0.01822648
"1523",1523,0.27580416
"1524",1524,-0.028900536
"1525",1525,-2.1442953
"1526",1526,0.20960978
"1527",1527,-0.25179384
"1528",1528,0.32208323
"1529",1529,-1.4559132
"1530",1530,-0.57911723
"1531",1531,-0.15058461
"1532",1532,0.20323364
"1533",1533,0.069866994
"1534",1534,0.17431404
"1535",1535,-1.3456223
"1536",1536,0.44183801
"1537",1537,-0.50826175
"1538",1538,0.5606267
"1539",1539,0.15926672
"1540",1540,0.91662561
"1541",1541,0.21556915
"1542",1542,0.61978289
"1543",1543,-0.36922801
"1544",1544,0.30017694
"1545",1545,-0.48313865
"1546",1546,0.27880414
"1547",1547,0.3368694
"1548",1548,0.30770182
"1549",1549,-0.58478099
"1550",1550,-0.24460223
"1551",1551,-0.2970088
"1552",1552,-0.49658703
"1553",1553,0.097624595
"1554",1554,-0.6082483
"1555",1555,0.3635835
"1556",1556,0.24223013
"1557",1557,0.34775721
"1558",1558,0.48263421
"1559",1559,-0.13961266
"1560",1560,-0.52045318
"1561",1561,-0.60117154
"1562",1562,0.13623495
"1563",1563,0.1317618
"1564",1564,0.54477301
"1565",1565,-0.012555017
"1566",1566,0.19819097
"1567",1567,-0.035139996
"1568",1568,-0.32846229
"1569",1569,-0.43704831
"1570",1570,-0.074470731
"1571",1571,0.62263343
"1572",1572,0.31772759
"1573",1573,-0.26725805
"1574",1574,0.37736601
"1575",1575,0.68231551
"1576",1576,0.54250255
"1577",1577,0.55072135
"1578",1578,-0.0012899723
"1579",1579,0.63856185
"1580",1580,-0.41861611
"1581",1581,0.88346333
"1582",1582,-0.37564749
"1583",1583,0.010537189
"1584",1584,0.040710063
"1585",1585,-0.050674979
"1586",1586,0.45560861
"1587",1587,-0.065250624
"1588",1588,-0.21915581
"1589",1589,0.96936855
"1590",1590,0.45292478
"1591",1591,-0.159464
"1592",1592,-0.19600524
"1593",1593,-0.36219955
"1594",1594,0.62079323
"1595",1595,0.28967244
"1596",1596,0.085002308
"1597",1597,0.2278612
"1598",1598,0.23831588
"1599",1599,-0.36911349
"1600",1600,-0.25462634
"1601",1601,0.61928002
"1602",1602,-0.15014319
"1603",1603,0.9865759
"1604",1604,0.21986031
"1605",1605,0.18769468
"1606",1606,0.11639493
"1607",1607,0.96175829
"1608",1608,0.20032054
"1609",1609,-0.43909919
"1610",1610,-0.47813701
"1611",1611,0.46505483
"1612",1612,0.23510285
"1613",1613,0.25819313
"1614",1614,0.29756295
"1615",1615,-0.51914621
"1616",1616,-0.01984977
"1617",1617,-0.10023663
"1618",1618,-0.46414908
"1619",1619,-0.866221
"1620",1620,-0.0041442045
"1621",1621,0.66422582
"1622",1622,0.53583275
"1623",1623,-0.53703705
"1624",1624,-0.092708097
"1625",1625,0.26540778
"1626",1626,-0.089553415
"1627",1627,-0.26542614
"1628",1628,0.3796512
"1629",1629,0.6979495
"1630",1630,-0.026780305
"1631",1631,0.074567498
"1632",1632,-0.40054062
"1633",1633,-0.035933634
"1634",1634,-0.15012181
"1635",1635,-0.044638998
"1636",1636,0.1615088
"1637",1637,0.5928898
"1638",1638,0.32036546
"1639",1639,-0.20822671
"1640",1640,0.90866813
"1641",1641,0.16839645
"1642",1642,-0.20041
"1643",1643,0.26199403
"1644",1644,-0.53334936
"1645",1645,-1.3768541
"1646",1646,-0.11167187
"1647",1647,-0.1149108
"1648",1648,0.31947025
"1649",1649,-0.23922645
"1650",1650,-0.25963126
"1651",1651,-0.488785
"1652",1652,-0.11849919
"1653",1653,0.38383045
"1654",1654,0.37015208
"1655",1655,-0.069127205
"1656",1656,0.1386934
"1657",1657,0.27390344
"1658",1658,0.048896966
"1659",1659,-0.92912351
"1660",1660,-1.2726453
"1661",1661,0.96512511
"1662",1662,0.46230123
"1663",1663,-0.8550656
"1664",1664,0.30873159
"1665",1665,-0.12173307
"1666",1666,0.21137185
"1667",1667,-0.14528951
"1668",1668,-0.67839476
"1669",1669,0.88593526
"1670",1670,3.1725953
"1671",1671,-0.67376624
"1672",1672,-0.22371274
"1673",1673,0.29923029
"1674",1674,-0.34471153
"1675",1675,-1.0137448
"1676",1676,-0.47542343
"1677",1677,0.33653394
"1678",1678,-0.24095461
"1679",1679,-0.60413939
"1680",1680,0.15781654
"1681",1681,0.22060943
"1682",1682,-0.1143423
"1683",1683,0.040178226
"1684",1684,0.40598402
"1685",1685,-0.3519038
"1686",1686,0.29496243
"1687",1687,-0.30714508
"1688",1688,-0.37776107
"1689",1689,-0.45395821
"1690",1690,0.12539634
"1691",1691,0.051015168
"1692",1692,-0.24358929
"1693",1693,-0.0079971714
"1694",1694,-0.0070254365
"1695",1695,-0.70294567
"1696",1696,-0.033805484
"1697",1697,-0.21339066
"1698",1698,-0.26801123
"1699",1699,0.087264482
"1700",1700,0.16861436
"1701",1701,0.34077049
"1702",1702,0.14721673
"1703",1703,0.25786487
"1704",1704,0.40122522
"1705",1705,-0.030759002
"1706",1706,-0.31972631
"1707",1707,0.071275401
"1708",1708,-0.35167297
"1709",1709,-0.3892901
"1710",1710,-0.15925463
"1711",1711,-0.11812441
"1712",1712,-0.17386782
"1713",1713,-0.27914742
"1714",1714,-0.4379639
"1715",1715,-0.14367945
"1716",1716,0.20271178
"1717",1717,0.21971322
"1718",1718,-0.086711585
"1719",1719,-0.054726709
"1720",1720,-0.10657795
"1721",1721,-0.37305719
"1722",1722,0.12809395
"1723",1723,0.4224956
"1724",1724,0.39311775
"1725",1725,-0.35330155
"1726",1726,0.099991607
"1727",1727,0.34896085
"1728",1728,0.50993154
"1729",1729,0.10520281
"1730",1730,0.31726268
"1731",1731,0.1464229
"1732",1732,0.034761816
"1733",1733,-0.18296476
"1734",1734,0.16837352
"1735",1735,0.50866035
"1736",1736,0.044694222
"1737",1737,0.078159836
"1738",1738,-0.58792675
"1739",1739,-0.1019284
"1740",1740,-0.049069937
"1741",1741,-0.33740887
"1742",1742,0.074227856
"1743",1743,-0.13526004
"1744",1744,0.23256717
"1745",1745,0.20029232
"1746",1746,0.26892333
"1747",1747,-0.10785662
"1748",1748,-0.081547967
"1749",1749,-0.43747728
"1750",1750,-0.4162129
"1751",1751,0.12439148
"1752",1752,-0.065886368
"1753",1753,-0.0049661123
"1754",1754,-0.086293865
"1755",1755,-0.036974152
"1756",1756,0.011343409
"1757",1757,0.1744482
"1758",1758,0.079020896
"1759",1759,0.26490385
"1760",1760,-0.024021897
"1761",1761,-0.064117773
"1762",1762,0.094499078
"1763",1763,0.26922083
"1764",1764,-0.022916393
"1765",1765,0.28133618
"1766",1766,0.054227033
"1767",1767,-0.32429002
"1768",1768,-0.080311015
"1769",1769,0.044975006
"1770",1770,-0.0019844098
"1771",1771,-0.15202083
"1772",1772,0.014670564
"1773",1773,0.094978633
"1774",1774,0.33204208
"1775",1775,-0.039803897
"1776",1776,-0.17010059
"1777",1777,0.061894413
"1778",1778,0.065357387
"1779",1779,0.15238561
"1780",1780,-0.16570928
"1781",1781,-0.084640729
"1782",1782,0.32728162
"1783",1783,0.085820038
"1784",1784,0.14874899
"1785",1785,0.33912315
"1786",1786,0.13086182
"1787",1787,0.28650537
"1788",1788,0.6785305
"1789",1789,-0.25681462
"1790",1790,-0.0069824305
"1791",1791,-0.053496418
"1792",1792,0.22035141
"1793",1793,0.15743799
"1794",1794,0.048310248
"1795",1795,0.022047325
"1796",1796,0.16950848
"1797",1797,0.2095328
"1798",1798,0.032868811
"1799",1799,-0.38704911
"1800",1800,-0.16080244
"1801",1801,0.08927198
"1802",1802,0.4728778
"1803",1803,-0.10236386
"1804",1804,-0.25069357
"1805",1805,-0.58292613
"1806",1806,-0.32233674
"1807",1807,-0.070837508
"1808",1808,0.39383066
"1809",1809,-0.26181641
"1810",1810,1.4811668
"1811",1811,-1.6860155
"1812",1812,0.051612444
"1813",1813,0.098816366
"1814",1814,0.6559613
"1815",1815,-0.32725214
"1816",1816,0.043973657
"1817",1817,0.033495983
"1818",1818,-0.54133922
"1819",1819,0.155903
"1820",1820,0.21162695
"1821",1821,0.21333692
"1822",1822,0.010689535
"1823",1823,-0.025886972
"1824",1824,-0.14495915
"1825",1825,-0.3063503
"1826",1826,-0.056093926
"1827",1827,-0.23203763
"1828",1828,0.35961149
"1829",1829,0.28409471
"1830",1830,-0.32570301
"1831",1831,-0.079954316
"1832",1832,-0.12672931
"1833",1833,0.0012489989
"1834",1834,-0.35690063
"1835",1835,-0.020451271
"1836",1836,0.065083868
"1837",1837,-0.37839538
"1838",1838,-0.35136326
"1839",1839,-0.051599101
"1840",1840,-0.021993262
"1841",1841,0.25536446
"1842",1842,0.19214565
"1843",1843,-0.070598314
"1844",1844,-0.16864407
"1845",1845,-0.13111109
"1846",1846,0.14186612
"1847",1847,0.37835063
"1848",1848,0.047411431
"1849",1849,0.033893545
"1850",1850,-0.068636296
"1851",1851,0.16646505
"1852",1852,0.15898367
"1853",1853,0.059550677
"1854",1854,-0.14438079
"1855",1855,-0.075639352
"1856",1856,0.0033672675
"1857",1857,0.12174854
"1858",1858,0.11891677
"1859",1859,0.26900473
"1860",1860,-0.11093005
"1861",1861,-0.039372351
"1862",1862,0.058102957
"1863",1863,0.15229478
"1864",1864,-0.10900206
"1865",1865,-0.38713536
"1866",1866,-0.15295871
"1867",1867,-0.08269571
"1868",1868,-0.029625191
"1869",1869,0.09007441
"1870",1870,0.010452678
"1871",1871,0.069739789
"1872",1872,-0.09325128
"1873",1873,-0.017732264
"1874",1874,-0.23655044
"1875",1875,-0.034983749
"1876",1876,-0.17002438
"1877",1877,0.016426966
"1878",1878,0.052958898
"1879",1879,-0.029514737
"1880",1880,0.18763845
"1881",1881,0.015139569
"1882",1882,-0.29293439
"1883",1883,1.2707298
"1884",1884,-0.2329724
"1885",1885,-0.37499739
"1886",1886,-0.40794682
"1887",1887,-0.074731194
"1888",1888,0.26258901
"1889",1889,0.24105923
"1890",1890,-0.32266761
"1891",1891,0.033558306
"1892",1892,0.10982233
"1893",1893,0.081008863
"1894",1894,0.034121968
"1895",1895,0.11507481
"1896",1896,-0.092049253
"1897",1897,0.013566148
"1898",1898,-0.25673186
"1899",1899,-0.23790422
"1900",1900,-0.21121516
"1901",1901,0.063940406
"1902",1902,-0.24206435
"1903",1903,-0.24860957
"1904",1904,0.21162251
"1905",1905,-0.086003994
"1906",1906,0.3324683
"1907",1907,-0.2665732
"1908",1908,-0.14846622
"1909",1909,0.12203775
"1910",1910,0.0049115893
"1911",1911,0.0066865963
"1912",1912,-0.062601147
"1913",1913,0.051684277
"1914",1914,-0.09979879
"1915",1915,0.06145884
"1916",1916,0.094901071
"1917",1917,-0.1570594
"1918",1918,-0.39280021
"1919",1919,-0.11847507
"1920",1920,0.32025702
"1921",1921,0.1970351
"1922",1922,0.22243539
"1923",1923,-0.33984553
"1924",1924,0.023004346
"1925",1925,0.037814246
"1926",1926,-0.34310428
"1927",1927,0.10457415
"1928",1928,0.20726179
"1929",1929,-0.029802878
"1930",1930,0.12185579
"1931",1931,-0.12165353
"1932",1932,0.068515102
"1933",1933,0.14274555
"1934",1934,-0.081306083
"1935",1935,-0.30404799
"1936",1936,0.11505681
"1937",1937,-0.026650895
"1938",1938,-0.057851002
"1939",1939,0.01584257
"1940",1940,-0.00086317491
"1941",1941,-0.040089442
"1942",1942,-0.14245996
"1943",1943,0.00061551866
"1944",1944,-0.043456488
"1945",1945,-0.2486249
"1946",1946,-0.16866043
"1947",1947,-0.31331052
"1948",1948,-0.01838765
"1949",1949,-0.86490434
"1950",1950,0.30524653
"1951",1951,-0.2072779
"1952",1952,-0.0051021501
"1953",1953,0.069847199
"1954",1954,0.49236143
"1955",1955,-0.46739352
"1956",1956,-0.0022668899
"1957",1957,-0.1718843
"1958",1958,-0.065279491
"1959",1959,0.050274314
"1960",1960,-0.3073689
"1961",1961,0.089090533
"1962",1962,0.46275788
"1963",1963,-0.2443318
"1964",1964,0.40894484
"1965",1965,0.50469084
"1966",1966,-0.31917489
"1967",1967,-0.052601438
"1968",1968,0.11973006
"1969",1969,-0.4782361
"1970",1970,-0.40853965
"1971",1971,-0.030467691
"1972",1972,-0.11754582
"1973",1973,-0.23127105
"1974",1974,0.52804687
