"","journal","authors","volume","startpage","pages","equations","mainequations","appequations","cites","selfcites","othercites","theocites","nontheocites"
"360","ProcB","Karr et al.",265,391,5,0,0,0,25,4,21,5,16
"361","ProcB","Owens & Hartley",265,397,11,0,0,0,168,15,153,21,127
"362","ProcB","Moller et al",265,409,6,0,0,0,51,22,29,5,21
"363","ProcB","Chenoweth et al.",265,415,6,0,0,0,75,8,67,7,59
"364","ProcB","Pahler et al.",265,421,5,0,0,0,21,20,1,0,1
"365","ProcB","Roberts",265,427,5,0,0,0,78,11,67,18,43
"366","ProcB","Dugatkin",265,433,5,25,25,0,6,0,6,6,0
"367","ProcB","Zamir",265,439,6,6,6,0,16,5,11,10,1
"368","ProcB","Andersson et al.",265,445,6,0,0,0,215,10,205,19,180
"369","ProcB","Hunt et al.",265,451,5,0,0,0,181,20,161,21,137
"370","ProcB","Avise & Walker",265,457,7,0,0,0,303,5,298,47,238
"371","ProcB","Baillie & Yellowlees",265,465,9,0,0,0,7,5,2,0,2
"372","ProcB","Cohen et al.",265,475,8,0,0,0,30,7,23,0,22
"373","ProcB","Lindstrom & Kokko",265,483,6,20,20,0,31,2,29,20,9
"374","ProcB","Coulson et al.",265,489,7,2,2,0,202,18,184,23,158
"375","ProcB","Price",265,497,6,1,1,0,34,4,30,0,27
"376","ProcB","Hoikkala et al.",265,503,6,0,0,0,58,13,45,8,34
"377","ProcB","Zhou et al.",265,509,7,0,0,0,404,30,374,27,341
"378","ProcB","Loudon et al.",265,517,5,0,0,0,18,3,15,1,13
"379","ProcB","Meyer et al.",265,523,6,2,2,0,63,6,57,13,43
"380","ProcB","Burroughs & Rand",265,529,7,8,8,0,6,1,5,3,2
"381","ProcB","Walsh et al.",265,537,7,0,0,0,105,34,71,11,58
"382","ProcB","Ferguson et al.",265,545,10,0,0,0,10,5,5,3,1
"383","ProcB","Stenico et al.",265,555,7,1,1,0,16,5,11,2,9
"384","ProcB","Lummaa et al.",265,563,6,0,0,0,26,1,25,3,19
"385","ProcB","Gaume et al.",265,569,7,0,0,0,54,17,37,1,35
"386","ProcB","Gilbert et al.",265,577,6,0,0,0,93,9,84,20,63
"387","ProcB","Lessios et al.",265,583,6,0,0,0,91,13,78,8,68
"388","ProcB","Sandoval et al.",265,589,7,0,0,0,34,5,29,1,28
"389","ProcB","Williams & Hero",265,597,6,0,0,0,46,10,36,5,31
"390","ProcB","Savolainen & Goudet",265,603,5,0,0,0,16,9,7,3,4
"391","ProcB","Enquist et al.",265,609,5,0,0,0,8,1,7,3,3
"392","ProcB","Wiersinga-Post & van Netten",265,615,9,1,1,0,5,4,1,0,1
"393","ProcB","Wedell & Cook",265,625,6,0,0,0,39,5,34,9,25
"394","ProcB","Carranza et al.",265,631,10,0,0,0,22,10,12,0,10
"395","ProcB","Stankiewicz et al.",265,641,7,0,0,0,34,15,19,3,16
"396","ProcB","Morris et al.",265,649,9,0,0,0,66,8,58,9,46
"397","ProcB","Dakin & Herbert",265,659,6,0,0,0,40,3,37,10,27
"398","ProcB","Martin",265,665,7,0,0,0,10,0,10,1,9
"399","ProcB","Davies et al.",265,673,6,0,0,0,77,14,63,12,42
"400","ProcB","Green",265,679,6,0,0,0,17,1,16,2,11
"401","ProcB","Jones et al.",265,685,8,0,0,0,27,4,23,1,21
"402","ProcB","Barnard et al.",265,693,9,0,0,0,53,4,49,4,42
"403","ProcB","Fisher & Viney",265,703,7,0,0,0,31,7,24,6,17
"404","ProcB","Rulicke et al.",265,711,6,0,0,0,42,5,37,1,30
"405","ProcB","Lopez",265,717,7,0,0,0,21,1,20,3,16
"406","ProcB","Bishop",265,725,7,0,0,0,38,10,28,1,25
"407","ProcB","Maher",265,733,5,0,0,0,18,0,18,1,17
"408","ProcB","Arnold & Owens",265,739,7,0,0,0,138,8,130,27,95
"409","ProcB","Gorb",265,747,6,0,0,0,76,26,50,12,36
"410","ProcB","Finkenstadt et al.",265,753,10,2,2,0,24,12,12,7,4
"411","ProcB","Koella et al.",265,763,6,0,0,0,74,15,59,11,45
"412","ProcB","Slade & Moritz",265,769,9,0,0,0,46,2,44,4,38
"413","ProcB","Kaitala",265,779,5,0,0,0,23,16,7,2,4
"414","ProcB","Miramontes & Rohani",265,785,8,4,4,0,32,5,27,18,7
"415","ProcB","Randi et al.",265,793,9,0,0,0,60,4,56,4,51
"416","ProcB","Coltman et al.",265,803,7,2,2,0,144,3,141,18,120
"417","ProcB","Parker et al.",265,811,5,0,0,0,33,12,21,2,17
"418","ProcB","Vollrath et al.",265,817,4,0,0,0,44,27,17,1,15
"419","ProcB","Pitnick & Karr",265,821,6,0,0,0,26,5,21,3,18
"420","ProcB","Swindale & Bauer",265,827,12,5,5,0,14,3,11,9,2
"421","ProcB","Tischendorf et al.",265,839,8,3,3,0,27,11,16,8,6
"422","ProcB","Lindsay et al.",265,847,8,0,0,0,81,15,66,17,44
"423","ProcB","Michael & Bundy",265,855,6,6,6,0,30,14,16,5,11
"424","ProcB","Parker et al.",265,861,7,0,0,0,23,9,14,2,11
"425","ProcB","Hope et al.",265,869,6,0,0,0,24,0,24,3,20
"426","ProcB","Herbers & Stuart",265,875,13,8,8,0,20,7,13,2,10
"427","ProcB","Gamberale & Tullberg",265,889,6,0,0,0,61,10,51,10,41
"428","ProcB","Bradbury & Blakey",265,895,5,0,0,0,71,2,69,4,64
"429","ProcB","Hansson et al.",265,901,6,0,0,0,19,6,13,8,5
"430","ProcB","Morris",265,907,5,0,0,0,18,6,12,0,12
"431","ProcB","Girvan & Braithwaite",265,913,6,0,0,0,46,12,34,1,31
"432","ProcB","Kenyon & Marshak",265,919,7,1,1,0,16,9,7,3,4
"433","ProcB","Gangestad & Thornhill",265,927,7,0,0,0,121,22,99,9,81
"434","ProcB","Delph et al.",265,935,5,0,0,0,28,1,27,4,23
"435","ProcB","Lainson & Naiff",265,941,9,0,0,0,5,0,5,0,4
"436","ProcB","Johnson et al.",265,951,9,1,1,0,16,3,13,6,7
"437","ProcB","Nolan et al.",265,961,5,0,0,0,64,16,48,12,33
"438","ProcB","Parker",265,967,6,0,0,0,44,8,36,2,24
"439","ProcB","Field et al.",265,973,5,0,0,0,34,14,20,2,17
"440","ProcB","Stone & Cook",265,979,10,0,0,0,76,25,51,3,48
"441","ProcB","Ferris et al.",265,989,6,4,4,0,92,12,80,30,48
"442","ProcB","Braun & Brumfield",265,995,5,0,0,0,10,2,8,0,7
"443","ProcB","Guinet et al.",265,1001,6,0,0,0,54,6,48,9,39
"444","ProcB","Garay & Varga",265,1007,4,28,9,19,5,3,2,2,0
"445","ProcB","Adriaensen et al.",265,1011,6,0,0,0,30,2,28,8,20
"446","ProcB","Greig et al.",265,1017,7,2,2,0,23,0,23,3,18
"447","ProcB","Lu & Bernatchez",265,1025,6,0,0,0,38,20,18,2,16
"448","ProcB","Allen et al.",265,1031,5,0,0,0,22,2,20,4,16
"449","ProcB","Budd",265,1037,8,1,1,0,27,1,26,10,16
"450","ProcB","Oliveira et al.",265,1045,5,0,0,0,130,16,114,15,92
"451","ProcB","Denton & Rowe",265,1051,8,0,0,0,3,0,3,0,2
"452","ProcB","Merilaita",265,1059,6,1,1,0,60,12,48,6,42
"453","ProcB","Westneat & Birkhead",265,1065,9,0,0,0,103,6,97,10,83
"454","ProcB","Plantard et al.",265,1075,6,0,0,0,30,2,28,2,25
"455","ProcB","Bouchon et al.",265,1081,10,0,0,0,140,26,114,14,100
"456","ProcB","Thomas et al.",265,1091,6,0,0,0,50,20,30,5,25
"457","ProcB","Fromont et al.",265,1097,8,56,56,0,26,12,14,9,5
"458","ProcB","Hill & Brawner",265,1105,5,0,0,0,90,14,76,7,67
"459","ProcB","Kavaliers et al.",265,1111,8,0,0,0,12,2,10,1,7
"460","ProcB","Jones et al.",265,1119,9,0,0,0,50,20,30,0,28
"461","ProcB","Koskela et al.",265,1129,6,0,0,0,43,16,27,4,22
"462","ProcB","Klingenberg & Nijhout",265,1135,5,0,0,0,45,10,35,10,23
"463","ProcB","Bena et al.",265,1141,11,0,0,0,33,3,30,9,21
"464","ProcB","Becheikh et al.",265,1153,4,0,0,0,8,2,6,2,4
"465","ProcB","Ladeveze et al.",265,1157,3,0,0,0,19,5,14,0,14
"466","ProcB","Vieira et al.",265,1161,5,0,0,0,11,6,5,0,5
"467","ProcB","Patterson et al.",265,1167,4,0,0,0,31,2,29,3,24
"468","ProcB","Candolin",265,1171,5,0,0,0,51,7,44,8,35
"469","ProcB","Hoelzel et al.",265,1177,7,0,0,0,54,5,49,3,44
"470","ProcB","Birkhead et al.",265,1185,5,0,0,0,11,3,8,2,6
"471","ProcB","Bentley et al.",265,1191,5,0,0,0,46,13,33,1,32
"472","ProcB","Wiehn & Korpimaki",265,1197,5,0,0,0,30,7,23,1,22
"473","ProcB","Wiltschko & Wiltschko",265,1203,2,0,0,0,6,1,5,1,4
"474","ProcB","Woolhouse et al.",265,1205,6,0,0,0,52,16,36,15,18
"475","ProcB","Zohar",265,1211,7,0,0,0,1,1,0,0,0
"476","ProcB","Bilton et al.",265,1219,8,0,0,0,135,23,112,18,91
"477","ProcB","Minetti",265,1227,9,0,0,0,38,6,32,10,21
"478","ProcB","Mesterton-Gibbons & Milner-Gulland",265,1237,8,22,22,0,7,1,6,5,1
"479","ProcB","Law & Dieckmann",265,1245,9,26,12,14,15,2,13,6,6
"480","ProcB","Klingenberg et al.",265,1255,5,0,0,0,43,9,34,2,32
"481","ProcB","Karsai & Penzes",265,1261,8,15,15,0,6,3,3,0,3
"482","ProcB","Rogers et al.",265,1269,8,2,2,0,45,23,22,4,18
"483","ProcB","Brooke et al.",265,1277,6,0,0,0,89,6,83,20,60
"484","ProcB","Arneberg et al.",265,1283,7,8,0,8,120,7,113,19,93
"485","ProcB","Nordling et al.",265,1291,8,0,0,0,190,2,188,16,167
"486","ProcB","Penn & Potts",265,1299,8,0,0,0,106,6,100,15,77
"487","ProcB","Sandell",265,1307,5,0,0,0,31,4,27,5,22
"488","ProcB","Johnsen et al.",265,1313,6,0,0,0,97,18,79,5,73
"489","ProcB","Pal",265,1319,5,9,9,0,17,1,16,5,11
"490","ProcB","Doebeli & Ruxton",265,1325,8,7,7,0,26,3,23,17,6
"491","ProcB","Newman & Engelhardt",265,1333,6,1,1,0,32,1,31,13,16
"492","ProcB","Dahl et al.",265,1339,6,0,0,0,34,2,32,1,30
"493","ProcB","Andersson et al.",265,1345,7,0,0,0,12,3,9,0,9
"494","ProcB","Rengefors et al.",265,1353,6,0,0,0,41,8,33,6,27
"495","ProcB","Conradt",265,1359,5,5,2,3,103,14,89,18,71
"496","ProcB","Zardoya & Doadrio",265,1365,8,0,0,0,73,18,55,8,45
"497","ProcB","Rydell",265,1373,4,0,0,0,22,6,16,0,15
"498","ProcB","Piersma et al.",265,1377,7,0,0,0,45,19,26,3,22
"499","ProcB","Koga et al.",265,1385,6,0,0,0,67,14,53,6,46
"500","ProcB","Clarke & Faulkes",265,1391,9,0,0,0,29,1,28,6,22
"501","ProcB","Ramsay & Houston",265,1401,5,0,0,0,31,5,26,1,25
"502","ProcB","Starks",265,1407,4,0,0,0,19,10,9,2,7
"503","ProcB","Bull et al.",265,1411,5,0,0,0,10,5,5,1,4
"504","ProcB","Dyson et al.",265,1417,5,0,0,0,16,0,16,3,13
"505","ProcB","Van Dongen",265,1423,5,0,0,0,84,24,60,5,50
"506","ProcB","Whitlock",265,1429,3,8,8,0,56,0,56,7,46
"507","ProcB","Hernandez",265,1433,8,12,12,0,21,4,17,13,3
"508","ProcB","Grenier et al.",265,1441,5,0,0,0,42,8,34,2,29
"509","ProcB","Wenseleers et al.",265,1447,6,0,0,0,62,8,54,1,50
"510","ProcB","Pickett-Heaps & Klein",265,1453,7,4,4,0,22,3,19,4,13
"511","ProcB","Buchalo et al.",265,1461,5,0,0,0,30,8,22,0,17
"512","ProcB","Briffa et al.",265,1467,8,2,2,0,43,31,12,4,8
"513","ProcB","Freitag & Van Jaarsveld",265,1475,8,0,0,0,27,1,26,5,18
"514","ProcB","Gavrilets et al.",265,1483,7,2,2,0,44,6,38,26,12
"515","ProcB","Lambin et al.",265,1491,6,4,4,0,97,26,71,31,35
"516","ProcB","Waynforth",265,1497,5,0,0,0,45,2,43,4,37
"517","ProcB","Metcalfe et al.",265,1503,5,0,0,0,36,6,30,4,26
"518","ProcB","Church et al.",265,1509,6,0,0,0,60,13,47,2,43
"519","ProcB","Senar & Camerino",265,1515,6,0,0,0,42,3,39,5,33
"520","ProcB","Madsen & Shine",265,1521,5,0,0,0,35,17,18,1,14
"521","ProcB","Oppliger et al.",265,1527,8,0,0,0,41,5,36,7,28
"522","ProcB","Beekman & van Stratum",265,1535,9,3,3,0,29,4,25,3,21
"523","ProcB","Gandon",265,1545,8,36,22,14,26,4,22,8,12
"524","ProcB","Fellowes et al.",265,1553,6,0,0,0,102,27,75,16,59
"525","ProcB","Drake et al.",265,1559,7,0,0,0,3,1,2,1,1
"526","ProcB","Maina & Cowley",265,1567,6,0,0,0,8,6,2,0,2
"527","ProcB","Smith & Scott-Samuel",265,1573,9,0,0,0,18,0,18,4,14
"528","ProcB","Zeki & Bartels",265,1583,3,0,0,0,60,10,50,7,36
"529","ProcB","Hogervorst & Eagle",265,1587,7,6,6,0,18,3,15,4,11
"530","ProcB","Rivolta et al.",265,1595,9,0,0,0,53,16,37,3,32
"531","ProcB","Foster & Westland",265,1605,9,0,0,0,17,5,12,4,8
"532","ProcB","Kontsevich",265,1615,7,0,0,0,4,0,4,1,3
"533","ProcB","Leung",265,1623,7,9,9,0,25,1,24,0,23
"534","ProcB","Zuk & Johnsen",265,1631,5,0,0,0,64,2,62,7,50
"535","ProcB","Raberg et al.",265,1637,5,0,0,0,200,29,171,16,147
"536","ProcB","Schonrogge et al.",265,1643,8,0,0,0,15,3,12,1,11
"537","ProcB","Jones et al.",265,1651,7,0,0,0,51,6,45,10,32
"538","ProcB","Kullberg et al.",265,1659,6,0,0,0,43,6,37,11,24
"539","ProcB","Aubin & Jouventin",265,1665,9,0,0,0,54,23,31,3,22
"540","ProcB","Janz",265,1675,4,0,0,0,22,4,18,2,16
"541","ProcB","Lyrholm & Gyllensten",265,1679,6,0,0,0,32,1,31,5,25
"542","ProcB","Semmens",265,1685,6,0,0,0,23,4,19,1,18
"543","ProcB","Harvey & Rambaut",265,1691,6,0,0,0,43,4,39,11,26
"544","ProcB","Provan et al.",265,1697,9,3,3,0,40,10,30,6,23
"545","ProcB","Avise et al.",265,1707,6,0,0,0,256,7,249,30,213
"546","ProcB","Simms & Bever",265,1713,7,8,8,0,13,6,7,2,4
"547","ProcB","Woodbury",265,1721,9,0,0,0,11,2,9,1,8
"548","ProcB","Monaghan et al.",265,1731,5,0,0,0,100,13,87,9,78
"549","ProcB","Sheldon & Ellegren",265,1737,6,0,0,0,57,7,50,11,36
"550","ProcB","Pfennig",265,1743,6,3,3,0,65,6,59,11,47
"551","ProcB","Arthur et al.",265,1749,5,0,0,0,31,3,28,7,20
"552","ProcB","Stockley & Simmons",265,1755,6,0,0,0,7,1,6,1,4
"553","ProcB","Bonnaud et al.",265,1761,10,0,0,0,11,2,9,0,8
"554","ProcB","Steele",265,1771,7,8,8,0,14,0,14,12,2
"555","ProcB","Goldman",265,1779,8,17,17,0,34,4,30,16,13
"556","ProcB","Reeson et al.",265,1787,5,0,0,0,82,16,66,8,57
"557","ProcB","Grigg et al.",265,1793,7,0,0,0,21,14,7,1,5
"558","ProcB","Hely & Willshaw",265,1801,7,2,2,0,13,0,13,7,6
"559","ProcB","Phillips et al.",265,1809,9,0,0,0,364,49,315,38,272
"560","ProcB","Arechiga & Rodriguez-Sosa",265,1819,5,0,0,0,19,7,12,4,8
"561","ProcB","Matsumura et al.",265,1825,6,0,0,0,36,18,18,1,17
"562","ProcB","Gilchrist et al.",265,1831,6,0,0,0,14,2,12,2,10
"563","ProcB","Langley et al.",265,1837,9,5,5,0,9,2,7,4,3
"564","ProcB","Jasienska & Ellison",265,1847,5,0,0,0,47,24,23,6,15
"565","ProcB","Clark et al.",265,1853,7,0,0,0,20,8,12,0,12
"566","ProcB","Schwagmeyer et al.",265,1861,5,0,0,0,9,1,8,1,7
"567","ProcB","Visser et al.",265,1867,4,0,0,0,266,29,237,49,177
"568","ProcB","Kokko",265,1871,8,0,0,0,83,7,76,18,55
"569","ProcB","Chapman et al.",265,1879,16,0,0,0,110,22,88,3,82
"570","ProcB","Thomas et al.",265,1895,7,0,0,0,34,12,22,2,19
"571","ProcB","Munoz et al.",265,1903,7,0,0,0,10,9,1,0,1
"572","ProcB","Frank",265,1911,3,10,10,0,5,1,4,2,1
"573","ProcB","van Doorn et al.",265,1915,5,20,7,13,61,3,58,23,31
"574","ProcB","Boswell et al.",265,1921,5,0,0,0,47,3,44,14,30
"575","ProcB","Sprengelmeyer et al.",265,1927,5,0,0,0,291,7,284,38,244
"576","ProcB","Barton",265,1933,5,0,0,0,72,10,62,6,55
"577","ProcB","Harris et al.",265,1939,10,0,0,0,118,49,69,6,60
"578","ProcB","Baillie et al.",265,1949,8,0,0,0,19,6,13,0,13
"579","ProcB","Stenseth et al.",265,1957,12,2,2,0,40,20,20,13,7
"580","ProcB","Price et al.",265,1969,7,0,0,0,11,2,9,2,7
"581","ProcB","White & Medley",265,1977,7,45,45,0,6,5,1,1,0
"582","ProcB","Lenormand & Raymond",265,1985,6,6,6,0,63,6,57,18,38
"583","ProcB","Blackledge",265,1991,6,0,0,0,45,5,40,3,35
"584","ProcB","LaMunyon & Ward",265,1997,6,0,0,0,105,14,91,21,66
"585","ProcB","Hemborg & Merila",265,2003,5,0,0,0,15,2,13,3,10
"586","ProcB","Baudry et al.",265,2009,6,4,4,0,38,10,28,3,25
"587","ProcB","Sozou",265,2015,6,18,18,0,41,2,39,14,16
"588","ProcB","Bednekoff & Lima",265,2021,6,5,5,0,75,6,69,18,48
"589","ProcB","Regert et al.",265,2027,6,0,0,0,41,19,22,0,22
"590","ProcB","Rohani et al.",265,2033,9,5,5,0,24,13,11,8,3
"591","ProcB","Oren et al.",265,2043,8,0,0,0,13,3,10,1,9
"592","ProcB","Krink & Vollrath",265,2051,5,0,0,0,4,3,1,0,1
"593","ProcB","Thomson et al.",265,2057,6,1,1,0,42,7,35,6,29
"594","ProcB","Able & Belthoff",265,2063,9,0,0,0,54,1,53,12,37
"595","ProcB","Beato & Nistri",265,2073,8,0,0,0,30,2,28,2,26
"596","ProcB","Egertova et al.",265,2081,5,0,0,0,160,27,133,16,114
"597","ProcB","Barnard et al.",265,2087,7,0,0,0,16,9,7,1,6
"598","ProcB","Davison & Ward",265,2095,5,0,0,0,16,0,16,2,14
"599","ProcB","Gillies & Willshaw",265,2101,9,14,14,0,19,6,13,5,8
"600","ProcB","Freeland & Hurst",265,2111,9,0,0,0,32,8,24,6,15
"601","ProcB","Dugatkin",265,2121,5,15,15,0,15,2,13,10,3
"602","ProcB","Ebert et al.",265,2127,8,0,0,0,91,39,52,11,41
"603","ProcB","Ruffieux et al.",265,2135,6,0,0,0,9,2,7,1,6
"604","ProcB","Pettigrew & Miller",265,2141,8,0,0,0,52,14,38,8,29
"605","ProcB","Wodarz & Nowak",265,2149,10,4,4,0,15,5,10,7,3
"606","ProcB","Scott-Brown & Orbach",265,2159,8,2,2,0,15,2,13,1,12
"607","ProcB","Evans et al.",265,2167,4,0,0,0,3,0,3,0,3
"608","ProcB","Shafer et al.",265,2171,5,0,0,0,26,8,18,2,15
"609","ProcB","Knupp & Squire",265,2177,10,0,0,0,6,2,4,0,4
"610","ProcB","Barber et al.",265,2187,4,0,0,0,8,2,6,0,5
"611","ProcB","Calos & Sakaluk",265,2191,5,0,0,0,20,10,10,2,8
"612","ProcB","Polak & Starmer",265,2197,5,0,0,0,56,2,54,6,47
"613","ProcB","Kotiaho et al.",265,2203,7,0,0,0,72,18,54,10,42
"614","ProcB","David et al.",265,2211,6,1,1,0,65,17,48,7,40
"615","ProcB","Balshine-Earn & Earn",265,2217,6,0,0,0,38,2,36,10,24
"616","ProcB","Basolo",265,2223,6,0,0,0,53,10,43,10,30
"617","ProcB","Henson et al.",265,2229,6,8,8,0,19,10,9,7,2
"618","ProcB","Wauthy et al.",265,2235,8,12,0,12,5,0,5,1,3
"619","ProcB","Page",265,2243,8,0,0,0,14,3,11,1,9
"620","ProcB","Ursing & Arnason",265,2251,5,0,0,0,69,11,58,10,42
"621","ProcB","Knowlton & Weigt",265,2257,7,0,0,0,327,13,314,37,268
"622","ProcB","Goodwin et al.",265,2265,8,0,0,0,49,4,45,5,39
"623","ProcB","Kondrashov & Shpak",265,2273,6,1,1,0,61,2,59,28,31
"624","ProcB","Luschi et al.",265,2279,6,0,0,0,77,35,42,5,37
"625","ProcB","Azmeh et al.",265,2285,6,4,4,0,11,2,9,7,2
"626","ProcB","Clutton-Brock et al.",265,2291,5,0,0,0,87,32,55,18,35
"627","ProcB","Alatalo et al.",265,2297,5,0,0,0,48,17,31,6,22
"628","ProcB","Both et al.",265,2303,5,0,0,0,7,3,4,1,3
"629","ProcB","Chameron et al.",265,2309,5,0,0,0,18,5,13,2,11
"630","ProcB","van Hateren & Ruderman",265,2315,6,4,4,0,144,1,143,54,87
"631","ProcB","Barbur et al.",265,2321,5,1,1,0,34,10,24,2,22
"632","ProcB","Bartels & Zeki",265,2327,6,0,0,0,57,9,48,8,36
"633","ProcB","Momose et al.",265,2333,7,22,19,3,12,6,6,2,3
"634","ProcB","Payne & Krakauer",265,2341,6,16,4,12,7,1,6,4,2
"635","ProcB","Perumpanani et al.",265,2347,6,4,4,0,14,2,12,11,1
"636","ProcB","Aparicio",265,2353,5,0,0,0,19,2,17,2,15
"637","ProcB","Emlen et al.",265,2359,6,0,0,0,29,2,27,2,23
"638","ProcB","Fuller",265,2365,7,0,0,0,41,1,40,12,27
"639","ProcB","Krause et al.",265,2373,7,0,0,0,66,7,59,8,51
"640","ProcB","Springer et al.",265,2381,6,0,0,0,42,5,37,4,30
"641","ProcB","Zane et al.",265,2387,5,1,1,0,45,7,38,9,29
"642","ProcB","Burt & Trivers",265,2393,5,0,0,0,33,0,33,10,20
"643","ProcB","Sezer & Butlin",265,2399,7,0,0,0,32,0,32,7,24
"644","ProcB","Bandi et al.",265,2407,7,0,0,0,249,31,218,24,180
"645","ProcB","Kaar & Jokela",265,2415,6,0,0,0,20,3,17,2,14
"646","ProcB","Bonabeau et al.",265,2421,5,1,1,0,25,1,24,13,9
"647","ProcB","Kleinschmidt et al.",265,2427,7,0,0,0,136,9,127,16,110
"648","ProcB","Willis & Anderson",265,2435,7,0,0,0,11,3,8,0,8
"649","ProcB","Ghani et al.",265,2443,10,5,5,0,65,20,45,9,24
