rownames,minority,age,gender,credits,beauty,eval,division,native,tenure,students,allstudents,prof
398,no,38,female,more,-1.024997,4.1,lower,yes,no,36,62,77
399,no,38,female,more,-1.024997,4.2,lower,yes,no,30,37,77
400,no,43,male,more,-0.0252444,4.3,lower,yes,yes,8,13,78
401,no,43,male,more,-0.0252444,4.1,upper,yes,yes,12,15,78
402,no,43,male,more,-0.0252444,3.4,upper,yes,yes,65,79,78
403,no,57,male,more,-0.7467875,3.5,upper,yes,yes,53,98,79
404,no,57,male,more,-0.7467875,3.6,upper,yes,yes,58,97,79
405,no,51,female,more,0.9889485,3.7,upper,yes,yes,67,78,80
406,no,51,female,more,0.9889485,3,upper,yes,yes,36,56,80
407,no,51,female,more,0.9889485,4.6,upper,yes,yes,17,20,80
408,no,45,male,single,-0.5324199,4,lower,yes,no,17,20,81
409,no,45,male,more,-0.5324199,4.8,lower,yes,no,13,19,81
410,no,45,male,single,-0.5324199,4.6,lower,yes,no,19,26,81
411,no,57,male,more,-0.7668921,3.4,lower,yes,yes,12,18,82
412,no,57,male,more,-0.7668921,4.4,lower,yes,yes,12,12,82
413,no,57,male,more,-0.7668921,3.6,lower,yes,yes,16,19,82
414,no,57,male,more,-0.7668921,3.8,lower,yes,yes,12,16,82
415,no,57,male,more,-0.7668921,3.7,lower,yes,yes,14,16,82
416,no,57,male,more,-0.7668921,4.7,lower,yes,yes,11,12,82
417,no,57,male,more,-0.7668921,4.5,lower,yes,yes,15,17,82
418,no,57,male,more,-0.7668921,5,upper,yes,yes,6,15,82
419,no,57,male,more,-0.7668921,3.8,lower,yes,yes,15,16,82
420,no,57,male,more,-0.7668921,4.1,lower,yes,yes,12,17,82
421,no,47,female,single,1.154256,4.3,lower,yes,no,15,17,83
422,no,47,female,single,1.154256,4.4,lower,yes,no,10,10,83
423,no,47,female,single,1.154256,4.7,lower,yes,no,16,17,83
424,no,47,female,more,1.154256,3.9,lower,yes,no,15,17,83
425,yes,54,female,more,1.232602,4.8,lower,yes,yes,15,16,84
426,yes,54,female,more,1.232602,4.3,lower,yes,yes,21,26,84
427,yes,54,female,more,1.232602,4.6,lower,yes,yes,14,18,84
428,yes,54,female,more,1.232602,3.8,lower,yes,yes,16,20,84
429,no,58,male,more,1.774334,5,lower,yes,no,21,21,85
430,no,58,male,more,1.774334,4.9,lower,yes,no,18,21,85
431,no,58,male,more,1.774334,4.6,lower,yes,no,17,20,85
432,no,58,male,more,1.774334,4.6,lower,yes,no,19,20,85
433,no,58,male,more,1.774334,5,lower,yes,no,11,13,85
434,no,58,male,more,1.774334,4.6,lower,yes,no,14,16,85
435,no,58,male,more,1.774334,4.9,lower,yes,no,16,17,85
436,no,42,male,more,1.773151,4,lower,yes,yes,22,24,86
437,no,42,male,more,1.773151,3.9,upper,yes,yes,17,20,86
438,no,33,male,more,0.7245926,4.1,lower,yes,yes,67,155,87
439,no,62,male,more,-1.181626,2.9,lower,yes,yes,28,70,88
440,no,62,male,more,-1.181626,2.8,lower,yes,yes,61,149,88
441,no,62,male,more,-1.181626,2.8,lower,yes,yes,49,137,88
442,no,62,male,more,-1.181626,4,upper,yes,yes,13,29,88
443,no,62,male,more,-1.181626,3.3,lower,yes,yes,28,55,88
444,no,62,male,more,-1.181626,3,lower,yes,yes,67,136,88
445,yes,35,female,more,1.769452,3.6,lower,yes,yes,20,60,89
446,yes,35,female,more,1.769452,3.8,lower,yes,yes,43,108,89
447,no,61,male,more,-0.5872612,3.9,lower,yes,yes,13,15,90
448,no,52,female,more,-0.0018324,4.7,lower,yes,yes,14,17,91
449,no,52,female,more,-0.0018324,4.7,lower,yes,yes,19,19,91
450,no,60,female,more,-0.0566766,3.9,upper,no,yes,18,19,92
451,no,60,female,more,-0.0566766,4.4,upper,no,yes,11,13,92
452,no,60,female,more,-0.0566766,3.6,upper,no,yes,18,19,92
453,no,60,female,more,-0.0566766,4.2,upper,no,yes,11,22,92
454,no,60,female,more,-0.0566766,3.4,upper,no,yes,7,20,92
455,no,60,female,more,-0.0566766,4,upper,no,yes,24,27,92
456,no,32,male,more,1.231394,4.2,lower,yes,yes,111,127,93
457,no,32,male,more,1.231394,4.4,upper,yes,yes,62,85,93
458,no,32,male,more,1.231394,4.5,lower,yes,yes,76,101,93
459,no,32,male,more,1.231394,3.2,lower,yes,yes,9,21,93
460,no,32,male,more,1.231394,4.3,upper,yes,yes,52,86,93
461,yes,42,female,more,0.4203998,3.3,upper,no,yes,52,67,94
462,yes,42,female,more,0.4203998,3.2,upper,no,yes,54,66,94
463,yes,42,female,single,0.4203998,4.1,lower,no,yes,28,35,94
