rownames,gender,ethnicity,birth,stark,star1,star2,star3,readk,read1,read2,read3,mathk,math1,math2,math3,lunchk,lunch1,lunch2,lunch3,schoolk,school1,school2,school3,degreek,degree1,degree2,degree3,ladderk,ladder1,ladder2,ladder3,experiencek,experience1,experience2,experience3,tethnicityk,tethnicity1,tethnicity2,tethnicity3,systemk,system1,system2,system3,schoolidk,schoolid1,schoolid2,schoolid3
41513,male,cauc,1979 Q3,small,small,small,small,460,579,586,614,547,676,659,648,non-free,non-free,non-free,non-free,rural,rural,rural,rural,master,bachelor,bachelor,bachelor,level1,level1,apprentice,apprentice,4,7,3,1,cauc,cauc,cauc,cauc,30,30,30,30,63,63,63,63
41535,male,afam,1980 Q1,regular+aide,regular,small,,403,495,,,444,526,,,free,free,,,inner-city,inner-city,inner-city,,bachelor,bachelor,bachelor,,level1,level1,level1,,6,5,10,,cauc,cauc,afam,,11,11,11,,16,16,16,
41552,male,cauc,1979 Q1,,regular,regular,small,,495,549,554,,481,538,546,,free,free,free,,rural,rural,rural,,bachelor,master,master,,level1,level1,level1,,20,11,4,,cauc,cauc,cauc,,21,21,21,,49,49,49
41568,male,cauc,1980 Q1,regular+aide,regular+aide,regular+aide,regular+aide,408,509,559,616,484,532,565,620,non-free,free,free,non-free,rural,rural,rural,rural,master,master,master,master,level1,level1,level1,level1,5,15,8,16,cauc,cauc,cauc,cauc,12,12,12,12,34,34,34,34
41574,female,cauc,1979 Q4,regular+aide,regular+aide,,,413,,,,418,481,,,free,free,,,rural,rural,,,bachelor,bachelor,,,level1,level3,,,14,17,,,cauc,cauc,,,35,35,,,70,70,,
41590,male,cauc,1980 Q4,regular,regular+aide,regular+aide,regular+aide,422,474,557,582,478,549,607,593,free,free,free,free,rural,rural,rural,rural,bachelor,bachelor,bachelor,master,level2,level1,level1,level1,10,9,23,19,cauc,cauc,cauc,cauc,34,34,34,34,68,68,68,68
41607,female,afam,1979 Q4,small,,,,443,,,,489,,,,non-free,,,,suburban,,,,master,,,,level1,,,,20,,,,cauc,,,,11,,,,17,,,
41626,female,cauc,1979 Q3,,,,regular,,,,626,,,,618,,,,free,,,,rural,,,,bachelor,,,,level3,,,,21,,,,cauc,,,,5,,,,7
41645,female,cauc,1979 Q2,,,regular+aide,,,,550,,,,574,,,,free,,,,rural,,,,master,,,,probation,,,,13,,,,cauc,,,,36,,,,72,
41664,male,afam,1980 Q1,,,regular+aide,,,,533,,,,485,,,,free,,,,suburban,,,,master,,,,level1,,,,18,,,,afam,,,,11,,,,21,
41673,female,cauc,1980 Q3,regular,regular,regular,regular,386,487,532,564,444,488,563,576,free,non-free,non-free,non-free,rural,rural,rural,rural,bachelor,bachelor,master,master,,level3,level3,notladder,4,20,18,17,cauc,cauc,cauc,cauc,12,12,12,12,35,35,35,35
41695,male,afam,1979 Q1,small,regular,small,,431,507,,,423,515,,,free,free,,,inner-city,inner-city,inner-city,,bachelor,bachelor,master,,level1,probation,level1,,21,9,12,,afam,afam,afam,,11,11,11,,15,15,15,
41707,male,afam,1980 Q3,,,small,,,,532,,,,556,,,,free,,,,suburban,,,,bachelor,,,,level1,,,,33,,,,cauc,,,,22,,,,51,
41727,male,cauc,1980 Q1,small,small,small,small,451,629,669,702,528,612,639,752,non-free,non-free,non-free,,suburban,suburban,suburban,suburban,bachelor,master,master,master,level1,level1,level2,level3,11,12,11,18,cauc,cauc,cauc,cauc,28,28,28,28,61,61,61,61
41741,male,afam,1980 Q2,,regular,regular+aide,regular+aide,,494,575,614,,538,568,648,,non-free,non-free,free,,suburban,suburban,suburban,,bachelor,bachelor,bachelor,,level1,level1,level1,,11,4,4,,cauc,afam,cauc,,11,11,11,,20,20,20
41761,female,cauc,1980 Q1,regular+aide,regular,,,487,651,,,513,584,,,non-free,non-free,,,rural,rural,,,bachelor,bachelor,,,level1,probation,,,8,0,,,cauc,cauc,,,4,4,,,5,5,,
41776,female,afam,1979 Q1,,regular+aide,,,,530,,,,549,,,,free,,,,inner-city,,,,bachelor,,,,notladder,,,,31,,,,afam,,,,11,,,,32,,
41790,female,cauc,1980 Q2,small,regular+aide,regular+aide,regular+aide,456,604,650,657,547,592,721,655,non-free,non-free,non-free,non-free,rural,rural,rural,rural,bachelor,bachelor,master,master,level1,notladder,level1,level1,14,23,21,36,cauc,cauc,afam,cauc,38,38,38,38,74,74,74,74
41803,male,afam,1981 Q3,,,,small,,,,,,,,,,,,free,,,,inner-city,,,,master,,,,level3,,,,18,,,,afam,,,,18,,,,45
41817,female,afam,1979 Q3,,,,regular,,,,,,,,,,,,free,,,,inner-city,,,,bachelor,,,,level1,,,,20,,,,cauc,,,,11,,,,22
41839,male,cauc,1979 Q1,,,,regular,,,,647,,,,700,,,,non-free,,,,rural,,,,master,,,,level1,,,,5,,,,cauc,,,,32,,,,66
41847,male,cauc,1979 Q4,regular,regular+aide,regular+aide,regular+aide,427,530,614,595,547,553,611,629,non-free,non-free,non-free,non-free,rural,rural,rural,rural,bachelor,bachelor,master,master,apprentice,level1,level1,level2,1,18,15,15,cauc,cauc,cauc,cauc,40,40,40,40,76,77,77,77
41865,male,cauc,1980 Q3,regular+aide,regular,,,413,474,,,449,484,,,non-free,non-free,,,rural,rural,,,master+,bachelor,,,level1,level1,,,12,21,,,cauc,cauc,,,30,30,,,63,63,,
41889,female,cauc,1980 Q1,,,small,small,,,562,636,,,561,642,,,non-free,non-free,,,suburban,suburban,,,bachelor,master,,,apprentice,level1,,,2,6,,,cauc,cauc,,,22,22,,,52,52
41896,female,afam,1980 Q4,regular+aide,,,,407,,,,444,,,,free,,,,inner-city,,,,master,,,,level1,,,,22,,,,cauc,,,,11,,,,33,,,
41920,male,cauc,1980 Q1,small,small,small,small,468,536,573,600,468,572,615,642,non-free,non-free,non-free,non-free,suburban,suburban,suburban,suburban,bachelor,bachelor,bachelor,master,level1,level1,level1,level3,16,9,8,17,afam,cauc,cauc,cauc,22,22,22,22,51,51,51,51
41931,male,cauc,1980 Q3,regular,,,,418,,,,454,,,,non-free,,,,rural,,,,bachelor,,,,level1,,,,2,,,,cauc,,,,40,,,,76,,,
41947,female,afam,1980 Q3,regular+aide,,,,465,,,,602,,,,free,,,,inner-city,,,,bachelor,,,,probation,,,,0,,,,cauc,,,,11,,,,19,,,
41963,female,cauc,1980 Q3,regular+aide,small,small,small,410,,,,444,557,,691,free,free,free,free,rural,rural,rural,rural,bachelor,,bachelor,master,level1,,probation,level1,14,,2,17,cauc,,cauc,cauc,35,35,35,35,70,70,70,70
41977,female,cauc,1980 Q3,regular+aide,regular,regular,regular,,579,622,612,,518,593,588,free,free,free,free,rural,rural,rural,rural,bachelor,bachelor,master,master,level1,level3,level3,notladder,12,20,18,17,cauc,cauc,cauc,cauc,12,12,12,12,35,35,35,35
41993,female,cauc,1980 Q3,regular+aide,,,,413,,,,449,,,,non-free,,,,suburban,,,,bachelor,,,,level1,,,,17,,,,cauc,,,,18,,,,43,,,
42009,female,afam,1979 Q3,,,regular,,,,584,,,,574,,,,free,,,,inner-city,,,,bachelor,,,,notladder,,,,1,,,,afam,,,,11,,,,16,
42022,female,cauc,1977 Q4,,regular,small,small,,,486,,,461,517,,,free,free,free,,urban,urban,urban,,bachelor,master,bachelor,,level1,level1,notladder,,11,14,29,,cauc,cauc,cauc,,27,27,27,,60,60,60
42044,female,afam,1980 Q2,,,regular,regular,,,579,608,,,584,594,,,non-free,free,,,suburban,suburban,,,master,,,,level1,,,,13,,,,cauc,,,,11,11,,,23,23
42057,female,cauc,1980 Q3,regular,,,,461,,,,506,,,,non-free,,,,urban,,,,bachelor,,,,level1,,,,8,,,,cauc,,,,6,,,,9,,,
42077,male,cauc,1980 Q2,regular,,,,,,,,,,,,non-free,,,,suburban,,,,bachelor,,,,apprentice,,,,1,,,,cauc,,,,11,,,,23,,,
42095,male,cauc,1980 Q1,small,small,small,small,565,,650,686,559,,587,631,free,free,free,free,rural,rural,rural,rural,bachelor,bachelor,master,bachelor,level1,apprentice,level2,level1,4,2,28,36,cauc,cauc,cauc,cauc,16,16,16,16,40,40,40,40
42113,male,cauc,1980 Q1,,small,small,small,,548,608,599,,545,615,612,,free,free,free,,rural,rural,rural,,bachelor,master,bachelor,,probation,level1,level1,,1,8,9,,cauc,cauc,cauc,,14,14,14,,38,38,38
42125,female,cauc,1980 Q2,regular+aide,regular,regular,regular,434,503,573,610,513,535,552,608,non-free,non-free,non-free,non-free,rural,rural,rural,rural,master,bachelor,bachelor,master,level1,apprentice,probation,level1,13,2,2,13,cauc,cauc,cauc,cauc,42,42,42,42,80,80,80,80
42142,female,cauc,1979 Q2,,regular+aide,,,,439,,,,515,,,,free,,,,urban,,,,bachelor,,,,level1,,,,7,,,,cauc,,,,20,,,,48,,
42157,male,cauc,1980 Q2,regular,,,,376,,,,423,,,,non-free,,,,rural,,,,master,,,,level1,,,,13,,,,cauc,,,,39,,,,75,,,
42168,female,cauc,1980 Q4,regular+aide,regular,,,427,454,,,463,481,,,free,free,,,rural,rural,,,bachelor,bachelor,,,level1,level1,,,15,12,,,cauc,cauc,,,19,19,,,47,47,,
42191,female,afam,1979 Q1,,regular,,,,483,,,,472,,,,free,,,,urban,,,,bachelor,,,,level1,,,,20,,,,cauc,,,,13,,,,37,,
42207,female,cauc,1980 Q1,regular,regular,regular,regular,419,527,555,614,500,523,559,616,non-free,non-free,non-free,non-free,rural,rural,rural,rural,bachelor,bachelor,bachelor,bachelor,level1,level1,notladder,level1,8,23,23,21,cauc,cauc,cauc,cauc,3,3,3,3,3,3,3,3
42217,female,afam,1980 Q3,regular+aide,regular,regular,regular,478,564,608,610,520,553,568,631,non-free,non-free,non-free,non-free,inner-city,suburban,suburban,suburban,bachelor,bachelor,bachelor,bachelor,level1,level1,notladder,level1,10,11,4,7,afam,cauc,afam,afam,11,11,11,11,27,20,20,20
42231,female,cauc,1979 Q4,regular,regular,,,419,485,,,489,497,,,free,free,,,rural,rural,,,bachelor,bachelor,,,level2,level1,,,10,5,,,cauc,cauc,,,34,34,,,68,68,,
42250,male,cauc,1980 Q3,,regular+aide,,,,553,,,,520,,,,non-free,,,,rural,,,,bachelor,,,,level1,,,,21,,,,cauc,,,,41,,,,79,,
42268,male,cauc,1980 Q2,regular+aide,regular,regular,,627,651,659,,576,653,659,,non-free,non-free,,,suburban,suburban,suburban,,master,master,bachelor,,level1,level3,level1,,14,18,12,,cauc,cauc,cauc,,12,12,12,,36,36,36,
42289,female,afam,1980 Q1,,regular,regular,regular,,468,568,580,,486,526,586,,free,free,free,,suburban,suburban,suburban,,master,bachelor,bachelor,,level1,level1,apprentice,,23,10,4,,cauc,afam,cauc,,11,11,11,,21,21,21
42295,male,cauc,1979 Q4,,,,regular+aide,,,,641,,,,636,,,,free,,,,urban,,,,master,,,,level1,,,,16,,,,cauc,,,,6,,,,9
42315,female,cauc,1980 Q3,regular+aide,,,,442,,,,473,,,,non-free,,,,suburban,,,,bachelor,,,,level1,,,,5,,,,afam,,,,22,,,,51,,,
42331,female,afam,1979 Q3,,regular,small,,,480,557,,,456,570,,,free,free,,,inner-city,inner-city,,,bachelor,bachelor,,,probation,level1,,,0,14,,,cauc,cauc,,,11,11,,,32,32,
42347,male,cauc,1979 Q3,,,,regular+aide,,,,595,,,,576,,,,non-free,,,,rural,,,,bachelor,,,,level3,,,,23,,,,cauc,,,,4,,,,5
42362,male,cauc,1980 Q3,regular,regular,regular,regular,442,480,492,527,520,562,514,541,free,free,free,,rural,rural,rural,rural,master,master,master,bachelor,level1,level1,level1,probation,6,8,19,0,cauc,cauc,cauc,cauc,10,10,10,10,13,13,13,13
42384,male,afam,1980 Q1,regular,regular+aide,regular+aide,regular+aide,380,524,523,557,439,542,565,570,free,free,free,free,inner-city,inner-city,inner-city,inner-city,bachelor,bachelor,bachelor,master,level1,apprentice,apprentice,level2,12,1,1,11,cauc,afam,cauc,afam,18,18,18,18,45,45,45,45
42392,male,afam,1979 Q4,regular+aide,,,,418,,,,449,,,,free,,,,inner-city,,,,bachelor,,,,level1,,,,16,,,,afam,,,,11,,,,22,,,
42409,female,cauc,1980 Q3,small,,,,483,,,,513,,,,free,,,,urban,,,,master,,,,level1,,,,7,,,,cauc,,,,6,,,,9,,,
42425,male,cauc,1980 Q3,regular,regular+aide,,,478,651,,,478,572,,,non-free,non-free,,,urban,urban,,,bachelor,master,,,level1,level1,,,5,8,,,cauc,cauc,,,6,6,,,9,9,,
42444,female,cauc,1979 Q2,,,,regular,,,,578,,,,604,,,,free,,,,rural,,,,bachelor,,,,notladder,,,,7,,,,cauc,,,,33,,,,67
42454,female,cauc,1979 Q4,regular,,small,small,428,,552,631,484,,582,589,non-free,,non-free,non-free,rural,,rural,rural,master,,bachelor,master,level1,,probation,apprentice,12,,0,2,cauc,,cauc,cauc,31,,31,31,65,,65,65
42478,male,afam,1979 Q2,,,,regular+aide,,,,631,,,,610,,,,,,,,suburban,,,,,,,,,,,,,,,,,,,,11,,,,24
42492,female,afam,1980 Q2,regular,regular,small,small,456,548,602,622,500,532,579,622,free,free,free,free,inner-city,inner-city,inner-city,inner-city,bachelor,bachelor,bachelor,master,,probation,level1,level1,2,0,30,33,cauc,cauc,afam,afam,11,11,11,11,32,32,32,32
42506,male,afam,1980 Q3,regular+aide,regular,regular+aide,regular+aide,485,524,586,618,536,523,615,616,free,free,free,non-free,inner-city,inner-city,inner-city,inner-city,bachelor,bachelor,bachelor,bachelor,level1,probation,level1,level1,20,5,35,4,afam,cauc,afam,cauc,11,11,11,11,27,27,27,27
42519,male,cauc,1979 Q4,small,small,small,small,434,629,684,670,602,592,648,659,non-free,free,,free,urban,urban,urban,urban,bachelor,master,bachelor,master,level1,level3,level1,level2,21,16,17,11,cauc,cauc,cauc,cauc,20,20,20,20,48,48,48,48
42538,male,afam,1980 Q3,,,,regular,,,,564,,,,603,,,,non-free,,,,suburban,,,,master,,,,level1,,,,19,,,,afam,,,,11,,,,24
42554,male,cauc,1979 Q3,,,,regular,,,,629,,,,663,,,,free,,,,suburban,,,,master,,,,level1,,,,19,,,,cauc,,,,18,,,,43
42567,male,cauc,1978 Q4,,,,small,,,,620,,,,678,,,,free,,,,rural,,,,master,,,,level1,,,,11,,,,cauc,,,,24,,,,57
42590,male,cauc,1979 Q2,,regular+aide,regular+aide,regular+aide,,524,614,618,,553,603,645,,free,free,free,,inner-city,inner-city,inner-city,,bachelor,master,bachelor,,level1,level1,level1,,7,10,7,,cauc,cauc,cauc,,22,22,22,,53,53,53
42601,female,afam,1979 Q3,regular+aide,regular+aide,regular+aide,regular+aide,478,472,579,641,547,515,533,603,free,free,free,free,inner-city,inner-city,inner-city,inner-city,master,bachelor,master,bachelor,apprentice,level1,level1,level1,24,35,32,18,cauc,afam,afam,afam,11,11,11,11,30,30,30,30
42625,female,cauc,1979 Q1,,,small,small,,,555,600,,,,616,,,non-free,non-free,,,rural,rural,,,master,bachelor,,,level1,level1,,,11,18,,,cauc,cauc,,,24,24,,,57,57
42630,female,afam,1979 Q4,,,regular+aide,regular+aide,,,,629,,,,620,,,non-free,non-free,,,suburban,suburban,,,bachelor,master,,,level1,level1,,,12,18,,,afam,cauc,,,11,11,,,17,17
42656,male,afam,1979 Q1,,regular,,,,,,,,481,,,,free,,,,suburban,,,,master,,,,level1,,,,7,,,,afam,,,,18,,,,44,,
42665,male,afam,1980 Q3,,,,regular,,,,549,,,,541,,,,free,,,,inner-city,,,,master,,,,level3,,,,25,,,,afam,,,,11,,,,32
42678,male,cauc,1979 Q4,regular,regular,regular,regular,410,472,564,583,478,538,565,618,free,free,free,free,rural,rural,rural,rural,bachelor,bachelor,bachelor,bachelor,level1,level1,level1,level1,16,10,26,17,cauc,cauc,cauc,cauc,29,29,29,29,62,62,62,62
42697,female,afam,1979 Q3,,,small,small,,,549,588,,,540,585,,,free,free,,,inner-city,inner-city,,,bachelor,master,,,level1,level3,,,8,21,,,afam,afam,,,11,11,,,19,19
42716,male,cauc,1980 Q2,small,regular+aide,regular+aide,regular+aide,433,530,608,593,468,526,,589,non-free,free,free,free,rural,rural,rural,rural,bachelor,master,bachelor,bachelor,apprentice,level1,apprentice,level1,2,15,2,10,cauc,cauc,cauc,cauc,12,12,12,12,34,34,35,35
42731,male,,1980 Q3,,,,small,,,,,,,,,,,,non-free,,,,suburban,,,,master,,,,level1,,,,13,,,,cauc,,,,17,,,,41
42752,female,afam,1980 Q1,regular,regular,regular,regular,405,475,596,647,459,502,550,618,non-free,non-free,non-free,non-free,suburban,suburban,suburban,suburban,bachelor,bachelor,bachelor,master,level1,level1,notladder,level1,0,5,12,19,cauc,afam,cauc,afam,11,11,11,11,17,17,17,17
42758,male,cauc,,,,regular,regular,,,586,585,,,599,651,,,free,free,,,rural,rural,,,master,bachelor,,,level1,level1,,,15,9,,,cauc,cauc,,,30,30,,,63,63
42777,male,cauc,1980 Q3,regular,regular+aide,,,431,468,,,454,510,,,non-free,non-free,,,urban,urban,,,bachelor,bachelor,,,level1,level1,,,5,22,,,cauc,cauc,,,13,13,,,37,37,,
42796,male,afam,1979 Q2,,,,small,,,,569,,,,597,,,,non-free,,,,suburban,,,,bachelor,,,,apprentice,,,,3,,,,cauc,,,,18,,,,44
42816,female,afam,1980 Q1,regular,regular,regular+aide,regular+aide,431,530,604,647,506,515,559,636,free,non-free,non-free,non-free,suburban,suburban,suburban,suburban,bachelor,bachelor,bachelor,bachelor,,level1,level1,level1,4,11,4,4,cauc,cauc,afam,cauc,11,11,11,11,20,20,20,20
42831,male,cauc,1980 Q1,,,regular+aide,,,,604,,,,632,,,,non-free,,,,suburban,,,,bachelor,,,,level1,,,,18,,,,cauc,,,,22,,,,52,
42847,female,cauc,1980 Q1,regular+aide,regular+aide,regular+aide,regular+aide,437,530,599,633,489,505,552,604,non-free,non-free,non-free,non-free,suburban,suburban,suburban,suburban,bachelor,bachelor,master,bachelor,level1,level1,level1,level1,3,27,9,8,cauc,cauc,cauc,cauc,25,25,25,25,58,58,58,58
42855,female,afam,1979 Q4,,,regular,regular,,,547,562,,,531,568,,,free,free,,,suburban,suburban,,,master,bachelor,,,level1,probation,,,17,5,,,afam,cauc,,,22,22,,,51,51
42877,female,afam,1980 Q2,small,small,small,small,440,571,596,641,500,572,620,655,free,free,free,free,urban,urban,urban,urban,master,master,master,bachelor,level1,level1,level1,apprentice,14,19,12,2,cauc,cauc,cauc,cauc,26,26,26,26,59,59,59,59
42895,male,cauc,1980 Q1,regular+aide,regular+aide,regular+aide,regular+aide,467,544,577,626,547,612,626,639,non-free,free,free,free,rural,rural,rural,rural,bachelor,master,bachelor,master,level2,level1,level1,level1,9,16,31,5,cauc,cauc,afam,cauc,5,5,5,5,7,7,7,7
42909,female,afam,1980 Q2,,,,regular,,,,597,,,,579,,,,non-free,,,,suburban,,,,bachelor,,,,level1,,,,7,,,,afam,,,,11,,,,20
42927,female,cauc,1979 Q1,,,small,regular,,,571,,,,572,,,,free,free,,,rural,rural,,,bachelor,bachelor,,,level1,level1,,,7,26,,,cauc,cauc,,,32,32,,,66,66
42939,male,afam,1979 Q3,regular,regular,,,413,417,,,423,449,,,free,free,,,suburban,suburban,,,master+,master,,,level1,level1,,,13,12,,,cauc,cauc,,,22,22,,,51,51,,
42957,male,afam,1980 Q2,regular+aide,regular+aide,,,419,512,,,459,497,,,free,free,,,inner-city,inner-city,,,bachelor,master,,,level1,level2,,,6,33,,,cauc,afam,,,11,11,,,16,16,,
42977,female,cauc,1980 Q1,,,,regular+aide,,,,702,,,,651,,,,non-free,,,,suburban,,,,master,,,,level1,,,,21,,,,cauc,,,,17,,,,41
42985,male,cauc,1980 Q3,small,small,small,small,461,558,557,616,506,562,577,,non-free,non-free,non-free,non-free,suburban,suburban,suburban,suburban,master,bachelor,bachelor,bachelor,level1,level1,probation,apprentice,8,9,3,6,cauc,cauc,cauc,cauc,25,25,25,25,58,58,58,58
43007,male,cauc,1980 Q1,regular+aide,,,,483,,,,520,,,,non-free,,,,urban,,,,master,,,,level1,,,,12,,,,cauc,,,,7,,,,10,,,
43022,male,afam,1979 Q2,,regular+aide,regular+aide,,,465,511,,,529,490,,,free,free,,,inner-city,inner-city,,,bachelor,,,,level1,,,,24,,,,afam,,,,11,11,,,27,27,
43036,male,afam,1980 Q2,regular+aide,regular,small,small,410,477,547,620,444,515,546,608,non-free,non-free,non-free,non-free,suburban,suburban,suburban,suburban,master,bachelor,master,master,level1,probation,notladder,level1,10,2,10,10,cauc,afam,afam,afam,11,11,11,11,24,24,24,24
43053,female,cauc,1980 Q2,regular+aide,,,,439,,,,478,,,,free,,,,rural,,,,bachelor,,,,level1,,,,11,,,,cauc,,,,4,,,,6,,,
43070,female,cauc,1980 Q2,regular+aide,regular+aide,regular+aide,regular+aide,425,505,596,629,528,542,603,631,free,free,free,free,rural,rural,rural,rural,bachelor,bachelor,master,master,level1,level1,level1,level3,13,10,27,19,cauc,cauc,cauc,cauc,33,33,33,33,67,67,67,67
43085,female,cauc,1980 Q2,,,regular+aide,regular+aide,,,602,614,,,579,618,,,non-free,non-free,,,rural,rural,,,bachelor,master,,,level1,level1,,,23,15,,,cauc,cauc,,,24,24,,,56,56
43101,female,cauc,1979 Q2,small,small,,,411,,,,444,449,,,free,free,,,rural,rural,,,bachelor,bachelor,,,level1,level1,,,5,10,,,cauc,cauc,,,33,33,,,67,67,,
43110,female,cauc,1979 Q4,,regular,,,,487,,,,495,,,,free,,,,urban,,,,bachelor,,,,level1,,,,17,,,,cauc,,,,20,,,,48,,
43135,female,afam,1980 Q1,regular+aide,regular+aide,,,456,544,,,536,612,,,free,free,,,rural,rural,,,master+,bachelor,,,level1,level1,,,12,16,,,cauc,cauc,,,30,30,,,63,63,,
43146,male,cauc,1980 Q3,regular,,,,419,,,,449,,,,non-free,,,,urban,,,,master+,,,,level1,,,,13,,,,cauc,,,,27,,,,60,,,
43161,female,afam,1980 Q3,regular+aide,regular,regular,regular,,544,604,661,,532,620,648,free,free,free,free,inner-city,inner-city,inner-city,inner-city,master,master,master,bachelor,level1,level1,probation,probation,5,32,0,0,cauc,afam,afam,afam,11,11,11,11,33,33,33,33
43177,female,cauc,1979 Q3,,,,regular,,,,622,,,,622,,,,free,,,,rural,,,,bachelor,,,,probation,,,,3,,,,cauc,,,,16,,,,40
43192,male,afam,1979 Q4,small,small,,,474,514,,,478,470,,,free,free,,,suburban,suburban,,,master,bachelor,,,level1,notladder,,,15,23,,,cauc,cauc,,,22,22,,,51,51,,
43209,female,cauc,1980 Q3,regular,regular+aide,regular+aide,regular+aide,453,558,631,693,513,535,582,634,non-free,non-free,non-free,non-free,suburban,suburban,suburban,suburban,master,bachelor,master,master,level3,probation,notladder,level1,15,3,15,21,cauc,cauc,cauc,cauc,17,17,17,17,41,41,41,41
43226,male,cauc,1980 Q3,regular+aide,regular+aide,regular+aide,regular+aide,422,466,582,590,489,567,620,659,non-free,non-free,non-free,non-free,rural,rural,rural,rural,bachelor,master,bachelor,master,level1,level1,level1,level2,9,11,7,17,cauc,afam,cauc,cauc,21,21,21,21,49,49,49,49
43243,male,afam,1980 Q3,regular+aide,,,,402,,,,494,,,,free,,,,suburban,,,,master,,,,level1,,,,15,,,,afam,,,,11,,,,21,,,
43262,female,cauc,1980 Q2,,,,regular,,,,580,,,,571,,,,non-free,,,,suburban,,,,bachelor,,,,level1,,,,22,,,,cauc,,,,25,,,,58
43271,male,cauc,1979 Q4,small,small,small,small,416,524,614,629,494,545,587,645,free,free,free,free,rural,rural,rural,rural,master+,master,master,master,level1,level1,level1,level1,8,3,12,14,cauc,cauc,cauc,cauc,41,41,41,41,78,78,78,78
43294,male,cauc,1980 Q2,regular+aide,small,small,small,428,503,538,620,506,578,568,601,non-free,free,free,free,rural,rural,rural,rural,bachelor,bachelor,bachelor,bachelor,level1,apprentice,level1,level1,15,0,9,34,cauc,cauc,cauc,cauc,19,19,19,19,47,47,47,47
43302,male,cauc,1979 Q4,,,regular+aide,regular+aide,,,604,636,,,584,624,,,free,free,,,urban,urban,,,master,bachelor,,,level1,level1,,,20,20,,,cauc,cauc,,,27,27,,,60,60
43325,female,cauc,1980 Q2,small,small,small,small,461,544,659,665,506,592,648,659,non-free,non-free,non-free,non-free,suburban,suburban,suburban,suburban,master,bachelor,bachelor,master,level1,level1,notladder,level1,12,23,15,20,cauc,cauc,afam,cauc,22,22,22,22,54,54,54,54
43342,female,cauc,1978 Q2,,regular+aide,regular+aide,,,,,,,439,,,,non-free,non-free,,,suburban,suburban,,,master,bachelor,,,notladder,level1,,,18,10,,,cauc,cauc,,,18,18,,,43,43,
43352,female,afam,1980 Q4,,regular,regular,regular+aide,,579,573,636,,549,545,667,,free,non-free,non-free,,suburban,suburban,suburban,,bachelor,master,bachelor,,level1,level1,level1,,7,31,14,,cauc,cauc,afam,,22,22,22,,51,51,51
43371,female,afam,1980 Q3,,regular+aide,,,,451,,,,458,,,,free,,,,inner-city,,,,bachelor,,,,probation,,,,17,,,,afam,,,,11,,,,14,,
43387,female,afam,1980 Q3,,,regular+aide,regular+aide,,,544,606,,,536,582,,,free,free,,,suburban,suburban,,,bachelor,bachelor,,,level1,level1,,,4,4,,,afam,cauc,,,11,11,,,20,20
43398,female,afam,1978 Q4,regular+aide,regular,regular,regular,382,,499,,405,428,471,,free,free,free,free,rural,rural,rural,rural,bachelor,bachelor,bachelor,bachelor,level2,level3,level1,level3,9,7,15,21,cauc,cauc,cauc,cauc,5,5,5,5,7,7,7,7
43420,male,afam,1980 Q2,,regular,,,,412,,,,430,,,,free,,,,suburban,,,,master,,,,level1,,,,23,,,,cauc,,,,11,,,,21,,
43436,female,cauc,1980 Q2,regular+aide,,,,460,,,,484,,,,non-free,,,,suburban,,,,bachelor,,,,level1,,,,18,,,,cauc,,,,22,,,,52,,,
43450,male,cauc,1980 Q3,regular,regular+aide,,,439,553,,,484,545,,,non-free,non-free,,,urban,urban,,,bachelor,bachelor,,,level1,level1,,,5,22,,,cauc,cauc,,,13,13,,,37,37,,
43473,female,cauc,1980 Q1,small,small,small,small,416,558,659,670,536,572,699,711,non-free,non-free,non-free,non-free,rural,rural,rural,rural,master+,master,master,master,level1,level1,level1,level1,8,3,12,14,cauc,cauc,cauc,cauc,41,41,41,41,78,78,78,78
43478,male,cauc,1978 Q4,,regular,regular,regular,,571,559,614,,515,528,585,,non-free,non-free,non-free,,inner-city,inner-city,inner-city,,bachelor,master,master,,level1,level1,level1,,14,13,19,,afam,cauc,afam,,22,22,22,,53,53,53
43501,female,cauc,1980 Q2,small,regular+aide,regular+aide,regular+aide,442,553,631,624,484,567,582,691,free,free,non-free,non-free,rural,rural,rural,rural,bachelor,master,master,bachelor,,level1,level1,level1,12,23,20,9,cauc,cauc,cauc,cauc,12,12,12,12,34,34,34,34
43518,male,afam,1980 Q2,,,,regular+aide,,,,599,,,,583,,,,free,,,,inner-city,,,,master,,,,level1,,,,33,,,,afam,,,,11,,,,32
43526,male,cauc,1978 Q4,,,,regular+aide,,,,622,,,,599,,,,free,,,,suburban,,,,master,,,,level3,,,,19,,,,cauc,,,,11,,,,21
43550,female,afam,1980 Q2,,regular,,,,477,,,,477,,,,free,,,,suburban,,,,bachelor,,,,probation,,,,1,,,,afam,,,,22,,,,51,,
43568,male,afam,1979 Q1,,,,regular,,,,547,,,,549,,,,free,,,,suburban,,,,bachelor,,,,level1,,,,8,,,,afam,,,,11,,,,25
43585,female,cauc,1980 Q1,,regular+aide,regular+aide,regular+aide,,629,684,657,,612,674,678,,non-free,non-free,non-free,,suburban,suburban,suburban,,phd,bachelor,bachelor,,level1,level1,notladder,,11,12,29,,cauc,cauc,cauc,,12,12,12,,36,36,36
43594,female,afam,1979 Q3,,,,regular+aide,,,,,,,,,,,,free,,,,inner-city,,,,bachelor,,,,probation,,,,0,,,,cauc,,,,11,,,,14
