"","kids","age","education","year","siblings","agefirstbirth","ethnicity","city16","lowincome16","immigrant"
"1108",0,53,10,2002,3,NA,"cauc","no","no","no"
"1109",3,76,12,2002,2,21,"cauc","no","no","no"
"1110",1,57,12,2002,1,23,"cauc","no","no","no"
"1111",0,36,15,2002,3,NA,"cauc","yes","yes","no"
"1112",3,56,12,2002,3,20,"cauc","yes","yes","no"
"1113",2,51,13,2002,6,18,"cauc","no","yes","no"
"1114",0,30,19,2002,2,NA,"cauc","yes","no","no"
"1115",4,46,14,2002,1,24,"cauc","no","no","no"
"1116",3,40,10,2002,12,16,"cauc","no","no","no"
"1117",2,28,13,2002,3,20,"other","no","yes","yes"
"1118",4,74,3,2002,1,20,"cauc","no","no","no"
"1119",2,77,12,2002,2,19,"cauc","yes","no","yes"
"1120",3,72,18,2002,1,30,"cauc","yes","yes","no"
"1121",2,54,12,2002,1,21,"cauc","no","no","no"
"1122",0,39,16,2002,1,NA,"cauc","no","yes","no"
"1123",5,44,12,2002,4,18,"cauc","yes","no","no"
"1124",1,28,17,2002,2,25,"other","no","no","yes"
"1125",0,36,13,2002,1,NA,"cauc","no","no","no"
"1126",2,54,11,2002,6,16,"cauc","no","no","no"
"1127",3,42,14,2002,0,25,"cauc","no","yes","no"
"1128",0,35,12,2002,10,NA,"cauc","no","no","no"
"1129",3,42,17,2002,3,26,"cauc","yes","no","no"
"1130",2,38,12,2002,2,27,"cauc","no","no","no"
"1131",2,40,15,2002,1,25,"cauc","no","no","no"
"1132",2,55,12,2002,6,18,"cauc","no","yes","no"
"1133",3,57,12,2002,4,19,"cauc","no","no","no"
"1134",2,67,11,2002,2,20,"cauc","no","no","no"
"1135",3,25,13,2002,3,18,"cauc","no","yes","no"
"1136",3,42,14,2002,4,27,"cauc","no","no","no"
"1137",2,48,18,2002,1,33,"cauc","no","no","no"
"1138",1,46,18,2002,3,29,"cauc","yes","no","no"
"1139",3,58,17,2002,3,23,"cauc","no","no","no"
"1140",3,64,16,2002,5,22,"cauc","no","no","no"
"1141",1,46,15,2002,4,33,"cauc","yes","yes","no"
"1142",2,45,12,2002,6,20,"cauc","no","no","no"
"1143",8,61,8,2002,13,15,"cauc","no","no","no"
"1144",4,47,10,2002,9,17,"cauc","yes","no","no"
"1145",1,25,13,2002,2,22,"cauc","yes","no","no"
"1146",2,22,13,2002,2,18,"cauc","no","no","no"
"1147",3,64,10,2002,4,19,"cauc","no","no","no"
"1148",0,22,14,2002,1,NA,"cauc","no","no","no"
"1149",0,24,13,2002,7,NA,"cauc","yes","yes","no"
"1150",8,74,12,2002,11,24,"cauc","no","no","no"
"1151",1,40,20,2002,1,30,"cauc","no","no","no"
"1152",1,43,20,2002,1,37,"other","no","no","yes"
"1153",2,30,20,2002,3,26,"cauc","no","no","no"
"1154",4,70,11,2002,3,16,"cauc","no","no","no"
"1155",1,30,12,2002,3,29,"cauc","yes","yes","no"
"1156",2,56,12,2002,2,19,"cauc","yes","no","no"
"1157",0,54,20,2002,9,NA,"other","no","yes","yes"
"1158",4,68,14,2002,1,22,"cauc","no","no","no"
"1159",1,35,12,2002,4,18,"cauc","no","yes","no"
"1160",2,82,8,2002,6,34,"cauc","no","no","no"
"1161",2,47,12,2002,6,32,"cauc","no","yes","no"
"1162",2,56,18,2002,3,28,"cauc","no","no","no"
"1163",3,29,10,2002,5,21,"other","no","no","no"
"1164",1,33,8,2002,2,17,"other","no","no","no"
"1165",8,75,0,2002,11,18,"cauc","no","no","no"
"1166",2,33,11,2002,3,16,"other","no","no","no"
"1167",3,57,12,2002,9,26,"cauc","no","yes","no"
"1168",0,28,12,2002,3,NA,"other","no","no","yes"
"1169",2,39,12,2002,1,26,"cauc","yes","no","no"
"1170",4,56,14,2002,1,20,"cauc","no","no","no"
"1171",2,60,12,2002,3,21,"cauc","no","no","no"
"1172",3,46,12,2002,0,23,"cauc","no","yes","no"
"1173",1,64,13,2002,6,20,"cauc","no","yes","no"
"1174",2,33,16,2002,1,19,"cauc","no","no","no"
"1175",0,27,12,2002,4,NA,"cauc","no","no","no"
"1176",3,28,15,2002,3,22,"cauc","no","no","no"
"1177",8,71,12,2002,4,20,"cauc","no","no","no"
"1178",2,45,12,2002,4,18,"cauc","no","yes","no"
"1179",4,51,14,2002,3,23,"cauc","no","no","no"
"1180",2,34,12,2002,3,24,"cauc","no","no","no"
"1181",7,47,12,2002,8,21,"cauc","yes","no","no"
"1182",2,37,12,2002,2,21,"cauc","yes","no","no"
"1183",8,53,14,2002,1,24,"cauc","no","no","no"
"1184",2,44,12,2002,4,23,"cauc","no","yes","no"
"1185",6,87,12,2002,3,21,"cauc","yes","no","no"
"1186",3,48,13,2002,2,29,"cauc","no","no","no"
"1187",4,43,13,2002,5,16,"cauc","no","yes","no"
"1188",2,47,13,2002,3,23,"cauc","yes","yes","no"
"1189",2,31,14,2002,2,21,"cauc","no","no","no"
"1190",4,80,12,2002,0,26,"cauc","yes","no","no"
"1191",1,24,13,2002,10,18,"cauc","no","no","no"
"1192",1,22,14,2002,2,20,"cauc","no","no","no"
"1193",1,49,12,2002,5,19,"cauc","no","yes","no"
"1194",3,27,15,2002,3,21,"cauc","no","no","no"
"1195",0,51,7,2002,2,NA,"cauc","no","no","no"
"1196",2,32,13,2002,0,24,"cauc","no","no","no"
"1197",4,34,14,2002,3,21,"other","no","no","no"
"1198",3,56,12,2002,8,22,"cauc","no","no","no"
"1199",3,41,8,2002,7,17,"cauc","no","no","no"
"1200",8,72,7,2002,16,19,"other","no","no","no"
"1201",2,50,13,2002,3,30,"cauc","no","yes","no"
"1202",2,55,12,2002,1,21,"other","no","no","no"
"1203",3,57,12,2002,4,23,"cauc","no","no","no"
"1204",3,31,16,2002,3,19,"cauc","yes","no","yes"
"1205",1,25,16,2002,3,23,"cauc","no","no","no"
"1206",2,29,15,2002,4,19,"cauc","no","no","no"
"1207",1,23,12,2002,1,20,"cauc","no","no","no"
"1208",0,20,12,2002,5,NA,"cauc","no","no","no"
"1209",0,37,11,2002,3,NA,"cauc","yes","no","no"
"1210",2,34,14,2002,0,18,"cauc","no","no","no"
"1211",2,46,11,2002,11,20,"cauc","no","yes","no"
"1212",0,33,16,2002,4,NA,"cauc","no","yes","no"
"1213",0,44,13,2002,3,NA,"cauc","no","no","no"
"1214",5,40,16,2002,4,22,"cauc","no","yes","no"
"1215",0,19,11,2002,2,NA,"cauc","no","no","no"
"1216",0,20,12,2002,2,NA,"cauc","no","no","no"
"1217",3,58,12,2002,3,23,"cauc","yes","yes","no"
"1218",7,76,8,2002,8,23,"cauc","no","no","yes"
"1219",0,47,17,2002,11,NA,"cauc","no","yes","no"
"1220",3,39,12,2002,3,17,"cauc","no","yes","no"
"1221",0,23,15,2002,2,NA,"cauc","no","no","no"
"1222",5,86,4,2002,4,23,"cauc","no","no","yes"
"1223",2,54,10,2002,6,18,"cauc","no","yes","no"
"1224",3,35,11,2002,5,20,"cauc","no","no","yes"
"1225",2,40,12,2002,12,27,"cauc","no","no","no"
"1226",1,21,13,2002,2,18,"cauc","no","no","no"
"1227",2,56,12,2002,7,18,"cauc","no","yes","no"
"1228",3,35,13,2002,2,18,"cauc","yes","no","no"
"1229",5,75,12,2002,5,26,"cauc","no","no","no"
"1230",1,27,13,2002,5,21,"cauc","no","no","no"
"1231",3,31,13,2002,1,19,"cauc","no","no","no"
"1232",2,54,12,2002,2,23,"cauc","no","no","no"
"1233",7,73,6,2002,15,20,"other","no","no","no"
"1234",3,53,12,2002,3,19,"other","no","yes","no"
"1235",0,41,10,2002,4,NA,"other","no","no","no"
"1236",0,60,14,2002,1,NA,"other","no","yes","no"
"1237",2,75,16,2002,0,27,"other","yes","no","no"
"1238",3,46,15,2002,9,18,"other","no","no","no"
"1239",6,49,12,2002,2,16,"other","no","yes","no"
"1240",0,33,14,2002,5,NA,"other","no","no","no"
"1241",2,55,11,2002,0,17,"other","no","yes","no"
"1242",2,49,11,2002,6,16,"other","yes","no","no"
"1243",2,65,12,2002,11,26,"cauc","no","no","no"
"1244",2,34,13,2002,3,25,"cauc","no","no","no"
"1245",0,32,13,2002,0,NA,"cauc","yes","no","no"
"1246",2,39,11,2002,6,22,"cauc","no","no","no"
"1247",1,36,9,2002,5,20,"other","no","no","no"
"1248",0,22,12,2002,1,NA,"cauc","yes","yes","no"
"1249",3,20,9,2002,2,17,"other","no","no","no"
"1250",0,27,15,2002,3,NA,"cauc","no","no","no"
"1251",4,43,16,2002,2,23,"cauc","no","no","no"
"1252",4,77,12,2002,10,19,"cauc","no","yes","no"
"1253",3,64,13,2002,2,21,"cauc","no","yes","no"
"1254",0,40,16,2002,3,NA,"cauc","no","no","no"
"1255",6,65,8,2002,7,20,"cauc","no","no","no"
"1256",2,50,16,2002,7,25,"cauc","no","yes","no"
"1257",1,38,15,2002,4,22,"cauc","no","no","no"
"1258",0,34,12,2002,1,NA,"cauc","no","no","no"
"1259",0,26,17,2002,2,NA,"cauc","no","no","no"
"1260",2,84,8,2002,5,28,"cauc","no","no","no"
"1261",3,74,12,2002,2,19,"cauc","no","no","no"
"1262",3,29,13,2002,4,21,"other","no","no","no"
"1263",0,26,14,2002,0,NA,"cauc","no","no","no"
"1264",0,19,12,2002,2,NA,"cauc","no","no","no"
"1265",3,69,12,2002,1,22,"cauc","no","no","no"
"1266",3,39,16,2002,4,24,"cauc","no","yes","no"
"1267",1,35,16,2002,3,22,"cauc","no","yes","no"
"1268",3,45,16,2002,1,20,"cauc","no","no","no"
"1269",2,33,14,2002,4,18,"cauc","no","no","no"
"1270",3,63,13,2002,2,19,"cauc","no","no","no"
"1271",0,20,12,2002,2,NA,"cauc","yes","no","no"
"1272",0,25,15,2002,1,NA,"cauc","yes","no","no"
"1273",0,27,15,2002,12,NA,"other","no","no","no"
"1274",2,36,14,2002,3,28,"cauc","no","no","no"
"1275",1,21,12,2002,2,19,"cauc","yes","no","no"
"1276",5,75,12,2002,4,21,"cauc","no","no","no"
"1277",0,55,20,2002,2,NA,"cauc","yes","yes","no"
"1278",5,64,12,2002,4,23,"cauc","no","yes","no"
"1279",3,52,16,2002,4,11,"cauc","no","yes","no"
"1280",3,82,12,2002,2,21,"cauc","no","no","no"
"1281",2,54,12,2002,10,22,"cauc","no","no","no"
"1282",0,29,13,2002,2,NA,"other","no","no","no"
"1283",4,34,13,2002,7,17,"cauc","no","yes","no"
"1284",3,39,12,2002,3,24,"cauc","no","no","no"
"1285",1,27,12,2002,2,19,"other","no","no","no"
"1286",4,59,12,2002,1,18,"cauc","no","no","no"
"1287",2,40,14,2002,6,21,"cauc","no","yes","no"
"1288",3,50,15,2002,3,19,"other","no","no","no"
"1289",0,39,18,2002,4,NA,"cauc","no","yes","no"
"1290",2,54,12,2002,4,19,"cauc","no","no","no"
"1291",1,32,14,2002,3,30,"cauc","no","yes","no"
"1292",2,71,17,2002,1,19,"cauc","no","no","no"
"1293",2,83,12,2002,3,36,"cauc","no","no","no"
"1294",2,87,20,2002,6,23,"cauc","no","no","no"
"1295",2,77,15,2002,5,29,"cauc","yes","no","no"
"1296",3,35,15,2002,6,24,"cauc","no","no","no"
"1297",2,32,12,2002,4,20,"cauc","no","no","no"
"1298",2,32,11,2002,2,22,"cauc","no","yes","no"
"1299",2,21,11,2002,2,16,"cauc","no","no","yes"
"1300",0,53,16,2002,4,NA,"cauc","no","yes","no"
"1301",0,65,12,2002,1,NA,"cauc","no","no","no"
"1302",2,63,12,2002,3,27,"cauc","no","yes","no"
"1303",1,74,11,2002,3,22,"cauc","no","no","no"
"1304",6,76,8,2002,7,30,"cauc","no","no","no"
"1305",1,61,12,2002,6,31,"cauc","no","no","no"
"1306",2,23,12,2002,3,21,"cauc","no","no","no"
"1307",1,52,12,2002,1,20,"cauc","yes","no","no"
"1308",0,46,20,2002,1,NA,"cauc","yes","no","no"
"1309",0,45,17,2002,0,NA,"cauc","no","no","no"
"1310",0,37,12,2002,3,NA,"other","no","yes","no"
"1311",1,27,14,2002,6,19,"other","no","no","no"
"1312",2,24,13,2002,4,15,"other","no","no","no"
"1313",0,31,16,2002,4,NA,"cauc","no","no","no"
"1314",1,32,14,2002,0,20,"cauc","no","no","no"
"1315",2,72,12,2002,5,19,"cauc","yes","no","no"
"1316",1,26,10,2002,2,17,"other","yes","no","no"
"1317",2,80,16,2002,2,22,"cauc","no","no","no"
"1318",1,68,12,2002,6,22,"cauc","no","no","no"
"1319",2,52,16,2002,3,26,"cauc","yes","yes","no"
"1320",3,49,18,2002,3,25,"cauc","yes","no","no"
"1321",0,29,12,2002,2,NA,"cauc","no","no","no"
"1322",1,60,18,2002,0,28,"cauc","no","no","no"
"1323",2,40,15,2002,4,27,"cauc","no","no","no"
"1324",1,48,7,2002,4,35,"other","no","no","no"
"1325",1,70,13,2002,0,28,"cauc","no","no","no"
"1326",1,58,12,2002,2,28,"cauc","no","no","no"
"1327",1,21,13,2002,3,17,"other","yes","no","no"
"1328",0,23,11,2002,2,NA,"cauc","no","no","yes"
"1329",3,56,12,2002,1,19,"cauc","no","no","no"
"1330",3,52,12,2002,8,19,"cauc","no","yes","no"
"1331",7,70,6,2002,12,16,"cauc","no","no","no"
"1332",2,59,12,2002,0,19,"cauc","no","no","no"
"1333",1,36,12,2002,5,32,"cauc","no","no","no"
"1334",3,58,11,2002,5,19,"cauc","no","no","no"
"1335",1,30,13,2002,11,23,"cauc","no","no","yes"
"1336",1,42,12,2002,3,20,"cauc","no","no","no"
"1337",1,21,13,2002,3,20,"cauc","no","no","no"
"1338",3,29,16,2002,1,21,"cauc","no","no","no"
"1339",2,52,16,2002,1,25,"cauc","no","no","no"
"1340",2,33,15,2002,2,22,"cauc","yes","yes","no"
"1341",1,31,13,2002,7,21,"cauc","yes","no","no"
"1342",4,35,12,2002,2,18,"cauc","no","no","no"
"1343",0,47,14,2002,1,NA,"cauc","yes","no","no"
"1344",2,46,12,2002,2,25,"cauc","yes","no","no"
"1345",1,29,16,2002,1,25,"cauc","yes","no","no"
"1346",1,36,12,2002,4,26,"cauc","no","no","no"
"1347",4,59,15,2002,5,20,"cauc","no","no","no"
"1348",1,51,16,2002,9,23,"cauc","yes","no","no"
"1349",2,37,16,2002,4,27,"other","yes","no","yes"
"1350",1,37,10,2002,4,20,"cauc","yes","no","yes"
"1351",2,52,12,2002,4,19,"cauc","no","no","no"
"1352",1,54,10,2002,7,17,"other","no","no","no"
"1353",1,49,10,2002,5,17,"cauc","no","no","no"
"1354",4,56,12,2002,5,21,"other","no","no","no"
"1355",2,66,12,2002,2,23,"cauc","no","yes","no"
"1356",2,56,15,2002,2,24,"cauc","yes","no","no"
"1357",2,25,10,2002,2,16,"cauc","no","yes","no"
"1358",2,85,9,2002,3,25,"cauc","no","no","no"
"1359",2,32,12,2002,6,21,"cauc","no","yes","no"
"1360",6,86,8,2002,5,24,"cauc","no","no","no"
"1361",3,33,12,2002,7,20,"cauc","no","no","no"
"1362",0,80,15,2002,1,NA,"cauc","no","no","no"
"1363",1,85,8,2002,4,32,"cauc","no","no","no"
"1364",3,49,9,2002,2,16,"cauc","no","no","no"
"1365",3,67,11,2002,5,20,"other","no","no","no"
"1366",2,36,12,2002,2,28,"cauc","yes","no","no"
"1367",0,24,12,2002,3,NA,"cauc","no","no","no"
"1368",2,40,12,2002,5,28,"cauc","no","no","no"
"1369",2,34,12,2002,4,25,"other","no","yes","no"
"1370",2,25,8,2002,5,15,"cauc","no","yes","no"
"1371",5,61,15,2002,2,25,"cauc","no","no","no"
"1372",2,56,17,2002,1,37,"cauc","yes","no","no"
"1373",3,69,18,2002,0,32,"cauc","no","yes","no"
"1374",0,51,16,2002,1,NA,"cauc","no","no","no"
"1375",7,72,12,2002,1,20,"cauc","no","no","no"
"1376",0,19,13,2002,6,NA,"other","no","no","no"
"1377",1,33,12,2002,7,30,"cauc","yes","no","no"
"1378",0,49,16,2002,5,NA,"cauc","yes","no","no"
"1379",3,39,12,2002,1,18,"cauc","no","no","no"
"1380",1,75,11,2002,4,27,"cauc","no","no","no"
"1381",1,40,11,2002,3,34,"cauc","yes","no","no"
"1382",2,56,12,2002,0,19,"cauc","yes","no","no"
"1383",1,47,16,2002,3,18,"other","no","no","no"
"1384",1,40,12,2002,3,36,"cauc","no","no","no"
"1385",0,61,13,2002,1,NA,"cauc","no","no","no"
"1386",1,35,13,2002,2,31,"other","no","yes","no"
"1387",3,45,12,2002,4,24,"other","no","yes","no"
"1388",2,57,12,2002,10,21,"cauc","no","no","no"
"1389",4,73,12,2002,3,19,"cauc","no","yes","no"
"1390",0,45,13,2002,3,NA,"cauc","no","no","no"
"1391",2,45,17,2002,4,27,"cauc","no","yes","no"
"1392",2,52,12,2002,1,24,"cauc","no","no","no"
"1393",3,71,16,2002,1,23,"cauc","no","no","no"
"1394",2,80,8,2002,6,17,"cauc","no","yes","no"
"1395",3,39,12,2002,3,21,"cauc","no","no","no"
"1396",6,80,10,2002,3,24,"cauc","yes","no","no"
"1397",2,37,12,2002,2,24,"cauc","no","yes","no"
"1398",3,83,8,2002,3,18,"cauc","no","no","no"
"1399",1,38,14,2002,2,26,"cauc","yes","yes","no"
"1400",0,75,17,2002,2,NA,"cauc","no","no","no"
"1401",4,75,13,2002,2,18,"cauc","yes","no","no"
"1402",3,47,14,2002,2,20,"other","yes","yes","no"
"1403",2,40,16,2002,2,32,"cauc","no","no","no"
"1404",2,46,12,2002,6,16,"cauc","yes","yes","no"
"1405",1,46,12,2002,1,33,"cauc","yes","yes","no"
"1406",0,26,19,2002,0,NA,"cauc","yes","no","no"
"1407",3,36,12,2002,3,24,"other","yes","no","no"
"1408",0,34,16,2002,1,NA,"cauc","yes","no","no"
"1409",1,21,12,2002,2,20,"other","no","yes","no"
"1410",0,32,12,2002,4,NA,"other","no","yes","no"
"1411",0,38,15,2002,1,NA,"cauc","yes","no","yes"
"1412",3,30,10,2002,3,18,"cauc","no","yes","yes"
"1413",1,26,12,2002,3,22,"cauc","no","yes","yes"
"1414",1,22,14,2002,0,20,"other","no","no","no"
"1415",3,44,16,2002,2,28,"cauc","yes","no","no"
"1416",0,47,12,2002,4,NA,"cauc","no","no","no"
"1417",2,31,14,2002,2,17,"cauc","yes","no","yes"
"1418",3,40,18,2002,3,31,"cauc","no","no","no"
"1419",2,64,12,2002,2,20,"cauc","yes","yes","no"
"1420",1,55,14,2002,1,34,"cauc","yes","no","yes"
"1421",2,60,12,2002,3,21,"cauc","no","yes","no"
"1422",0,65,16,2002,6,NA,"cauc","no","no","no"
"1423",1,76,13,2002,2,19,"cauc","yes","no","no"
"1424",3,61,12,2002,4,16,"cauc","no","no","no"
"1425",2,47,12,2002,4,22,"cauc","no","yes","no"
"1426",2,23,12,2002,5,20,"cauc","yes","no","no"
"1427",4,36,14,2002,0,22,"cauc","no","yes","no"
"1428",2,86,12,2002,3,20,"cauc","no","no","no"
"1429",8,85,12,2002,2,22,"cauc","no","no","no"
"1430",0,89,12,2002,2,NA,"cauc","yes","no","no"
"1431",1,21,15,2002,1,18,"cauc","no","no","no"
"1432",3,48,11,2002,4,18,"cauc","no","no","no"
"1433",2,37,13,2002,12,33,"cauc","no","yes","no"
"1434",2,63,16,2002,2,24,"cauc","no","no","no"
"1435",2,56,14,2002,6,25,"cauc","no","no","no"
"1436",1,32,12,2002,1,23,"cauc","no","no","no"
"1437",1,45,14,2002,2,33,"cauc","yes","yes","no"
"1438",2,57,12,2002,4,21,"cauc","no","no","no"
"1439",1,77,12,2002,11,27,"cauc","no","no","no"
"1440",1,52,12,2002,5,20,"cauc","yes","no","no"
"1441",1,31,12,2002,2,20,"cauc","no","no","yes"
"1442",0,36,16,2002,3,NA,"cauc","no","no","no"
"1443",0,23,12,2002,1,NA,"cauc","no","no","yes"
"1444",2,67,12,2002,6,28,"cauc","no","no","no"
"1445",0,29,16,2002,7,NA,"cauc","yes","no","no"
"1446",1,23,14,2002,1,21,"cauc","yes","no","no"
"1447",5,73,16,2002,1,24,"cauc","yes","no","no"
"1448",1,44,20,2002,6,28,"cauc","no","no","no"
"1449",0,49,13,2002,3,NA,"cauc","yes","no","no"
"1450",2,25,12,2002,9,22,"cauc","no","no","no"
"1451",2,80,12,2002,10,21,"cauc","no","no","no"
"1452",4,30,12,2002,2,18,"cauc","yes","no","no"
"1453",3,74,16,2002,1,30,"cauc","yes","no","no"
"1454",3,73,10,2002,7,18,"cauc","yes","no","no"
"1455",1,47,18,2002,1,34,"cauc","yes","no","yes"
"1456",2,36,17,2002,4,29,"cauc","no","yes","no"
"1457",0,69,14,2002,12,NA,"cauc","yes","no","no"
"1458",0,37,12,2002,8,NA,"cauc","yes","no","no"
"1459",3,50,15,2002,8,20,"other","no","no","no"
"1460",2,38,14,2002,3,22,"other","yes","no","no"
"1461",2,51,14,2002,3,35,"cauc","yes","no","no"
"1462",4,47,12,2002,5,16,"cauc","yes","yes","no"
"1463",7,43,14,2002,9,19,"other","yes","yes","no"
"1464",0,43,20,2002,3,NA,"cauc","yes","no","no"
"1465",4,46,13,2002,3,20,"other","yes","no","no"
"1466",3,58,12,2002,11,18,"cauc","no","no","no"
"1467",3,33,14,2002,4,22,"cauc","no","no","no"
"1468",2,30,12,2002,5,19,"cauc","no","no","no"
"1469",2,21,12,2002,2,18,"other","yes","no","no"
"1470",1,28,8,2002,4,22,"cauc","no","yes","no"
"1471",2,43,12,2002,3,22,"cauc","no","no","no"
"1472",0,27,16,2002,8,NA,"cauc","yes","no","no"
"1473",0,28,12,2002,1,NA,"cauc","no","no","no"
"1474",0,43,14,2002,4,NA,"other","yes","no","no"
"1475",0,26,16,2002,2,NA,"cauc","no","no","no"
"1476",1,29,14,2002,5,25,"cauc","yes","no","no"
"1477",2,54,12,2002,4,25,"cauc","no","no","no"
"1478",4,77,12,2002,2,26,"cauc","no","no","no"
"1479",1,21,13,2002,3,20,"other","no","no","no"
"1480",0,22,14,2002,2,NA,"cauc","yes","no","no"
"1481",3,41,15,2002,2,24,"cauc","no","no","no"
"1482",2,37,12,2002,3,17,"cauc","no","no","no"
"1483",4,88,4,2002,3,17,"cauc","no","no","no"
"1484",1,40,12,2002,3,18,"other","no","yes","no"
"1485",2,87,9,2002,10,19,"cauc","no","no","no"
"1486",3,34,16,2002,2,21,"cauc","yes","no","no"
"1487",0,25,13,2002,2,NA,"other","no","yes","yes"
"1488",1,20,12,2002,3,19,"cauc","no","no","no"
"1489",1,19,12,2002,5,16,"other","no","no","no"
"1490",3,51,13,2002,2,20,"other","no","no","no"
"1491",2,32,11,2002,2,18,"cauc","no","no","no"
"1492",1,26,14,2002,2,21,"other","no","no","no"
"1493",0,24,14,2002,7,NA,"other","no","no","no"
"1494",0,30,13,2002,5,NA,"other","no","no","no"
"1495",2,35,12,2002,3,18,"cauc","no","yes","no"
"1496",2,28,10,2002,2,19,"cauc","no","no","no"
"1497",3,52,16,2002,1,23,"cauc","yes","no","no"
"1498",3,58,13,2002,2,20,"cauc","no","no","no"
"1499",0,24,11,2002,1,NA,"other","no","no","no"
"1500",8,75,5,2002,6,22,"cauc","no","no","no"
"1501",4,55,12,2002,6,20,"cauc","no","no","no"
"1502",3,51,16,2002,0,25,"cauc","no","yes","no"
"1503",3,48,14,2002,5,18,"other","no","yes","no"
"1504",4,61,12,2002,9,19,"cauc","no","yes","no"
"1505",4,64,11,2002,5,20,"cauc","no","no","no"
"1506",1,38,16,2002,1,23,"cauc","no","no","no"
"1507",3,85,14,2002,3,28,"cauc","no","no","no"
"1508",1,67,13,2002,2,21,"cauc","no","no","no"
"1509",0,20,14,2002,2,NA,"cauc","no","no","no"
"1510",4,68,12,2002,2,17,"cauc","no","no","no"
"1511",3,30,10,2002,9,20,"cauc","no","no","no"
"1512",1,64,13,2002,6,20,"cauc","no","no","no"
"1513",1,44,12,2002,2,36,"cauc","no","no","no"
"1514",0,33,12,2002,2,NA,"cauc","no","yes","no"
"1515",0,22,14,2002,1,NA,"cauc","no","no","no"
"1516",1,43,13,2002,4,25,"cauc","no","yes","no"
"1517",3,85,12,2002,2,30,"cauc","no","no","no"
"1518",2,83,10,1974,10,NA,"cauc","no","no","no"
"1519",2,69,10,1974,4,NA,"cauc","yes","yes","no"
"1520",0,58,12,1974,3,NA,"cauc","no","no","no"
"1521",2,51,12,1974,1,NA,"cauc","no","no","no"
"1522",2,54,11,1974,9,NA,"cauc","no","no","no"
"1523",4,27,11,1974,1,NA,"other","no","no","no"
"1524",3,30,12,1974,12,NA,"other","no","yes","no"
"1525",0,22,14,1974,6,NA,"other","yes","no","no"
"1526",4,71,8,1974,8,NA,"cauc","no","no","no"
"1527",8,48,10,1974,7,NA,"other","no","yes","no"
"1528",1,73,3,1974,5,NA,"other","no","yes","no"
"1529",3,31,8,1974,8,NA,"other","no","yes","no"
"1530",1,65,3,1974,8,NA,"other","no","yes","no"
"1531",3,60,7,1974,2,NA,"cauc","no","no","no"
"1532",1,54,12,1974,5,NA,"cauc","no","no","no"
"1533",3,35,13,1974,2,NA,"cauc","no","no","no"
"1534",0,21,12,1974,4,NA,"cauc","yes","no","no"
"1535",4,72,8,1974,8,NA,"cauc","no","no","no"
"1536",7,48,12,1974,10,NA,"other","no","yes","no"
"1537",6,58,12,1974,9,NA,"cauc","no","no","no"
"1538",5,40,8,1974,5,NA,"cauc","yes","yes","no"
"1539",0,23,16,1974,2,NA,"cauc","no","no","no"
"1540",0,54,12,1974,7,NA,"cauc","no","no","no"
"1541",3,50,12,1974,7,NA,"cauc","no","no","no"
"1542",3,36,8,1974,12,NA,"cauc","yes","no","no"
"1543",5,57,12,1974,2,NA,"cauc","no","no","no"
"1544",3,71,12,1974,6,NA,"cauc","no","no","no"
"1545",0,83,14,1974,1,NA,"cauc","yes","yes","no"
"1546",1,52,15,1974,2,NA,"cauc","no","no","no"
"1547",5,67,8,1974,4,NA,"other","no","no","no"
"1548",8,61,9,1974,8,NA,"other","no","no","no"
"1549",1,55,14,1974,8,NA,"other","no","no","no"
"1550",3,69,13,1974,1,NA,"cauc","no","no","no"
"1551",3,40,12,1974,2,NA,"cauc","yes","no","no"
"1552",1,63,11,1974,5,NA,"cauc","no","no","no"
"1553",2,29,16,1974,2,NA,"cauc","no","no","no"
"1554",1,29,16,1974,2,NA,"cauc","no","no","no"
"1555",5,36,12,1974,4,NA,"cauc","no","no","no"
"1556",2,27,12,1974,3,NA,"cauc","yes","no","no"
"1557",1,66,11,1974,4,NA,"cauc","yes","no","no"
"1558",0,52,8,1974,4,NA,"cauc","no","no","no"
"1559",2,71,7,1974,2,NA,"cauc","no","no","no"
"1560",4,52,11,1974,13,NA,"cauc","no","no","no"
"1561",5,50,12,1974,1,NA,"cauc","yes","no","no"
"1562",0,32,13,1974,3,NA,"cauc","no","no","no"
"1563",3,45,9,1974,4,NA,"cauc","no","yes","no"
"1564",3,31,12,1974,3,NA,"cauc","no","no","no"
"1565",2,29,16,1974,0,NA,"cauc","no","no","no"
"1566",1,30,9,1974,10,NA,"cauc","yes","yes","no"
"1567",2,22,10,1974,3,NA,"cauc","yes","no","no"
"1568",1,23,14,1974,2,NA,"cauc","yes","yes","no"
"1569",1,30,10,1974,9,NA,"cauc","no","yes","no"
"1570",2,21,12,1974,13,NA,"cauc","no","yes","no"
"1571",0,23,14,1974,3,NA,"cauc","yes","no","no"
"1572",1,34,12,1974,8,NA,"cauc","no","no","no"
"1573",0,19,12,1974,2,NA,"cauc","yes","no","no"
"1574",4,44,16,1974,2,NA,"other","no","yes","no"
"1575",2,53,12,1974,1,NA,"cauc","no","yes","no"
"1576",0,25,12,1974,2,NA,"cauc","no","no","no"
"1577",1,28,12,1974,2,NA,"cauc","no","yes","no"
"1578",0,27,17,1974,1,NA,"cauc","yes","no","no"
"1579",1,68,12,1974,1,NA,"cauc","no","no","no"
