"","dat"
"1994-04-06",2629.26
"1994-04-07",2645.76
"1994-04-08",2625.35
"1994-04-11",2637.62
"1994-04-12",2625.99
"1994-04-13",2616.58
"1994-04-14",2617.63
"1994-04-15",2618.69
"1994-04-18",2597.97
"1994-04-19",2594.48
"1994-04-20",2586.97
"1994-04-21",2624.19
"1994-04-22",2621.76
"1994-04-25",2648.4
"1994-04-26",2647.77
"1994-04-28",2634.23
"1994-04-29",2647.24
"1994-05-02",2658.24
"1994-05-03",2657.81
"1994-05-04",2651.36
"1994-05-05",2648.61
"1994-05-06",2627.25
"1994-05-09",2594.05
"1994-05-10",2611.08
"1994-05-11",2585.38
"1994-05-12",2596.38
"1994-05-13",2598.6
"1994-05-16",2598.81
"1994-05-17",2623.66
"1994-05-18",2651.15
"1994-05-19",2666.27
"1994-05-20",2660.14
"1994-05-23",2651.68
"1994-05-24",2658.24
"1994-05-25",2665.21
"1994-05-26",2671.03
"1994-05-27",2672.93
"1994-05-31",2667.12
"1994-06-01",2673.57
"1994-06-02",2676
"1994-06-03",2689.32
"1994-06-06",2687.53
"1994-06-07",2682.56
"1994-06-08",2676
"1994-06-09",2676.11
"1994-06-10",2681.39
"1994-06-13",2683.19
"1994-06-14",2697.36
"1994-06-15",2687.21
"1994-06-16",2696.2
"1994-06-17",2678.22
"1994-06-20",2658.24
"1994-06-21",2633.92
"1994-06-22",2643.12
"1994-06-23",2625.35
"1994-06-24",2585.81
"1994-06-27",2605.9
"1994-06-28",2599.02
"1994-06-29",2608.75
"1994-06-30",2592.26
"1994-07-01",2604.73
"1994-07-05",2606.53
"1994-07-06",2606.85
"1994-07-07",2617.74
"1994-07-08",2623.45
"1994-07-11",2617
"1994-07-12",2616.68
"1994-07-13",2620.7
"1994-07-14",2649.35
"1994-07-15",2654.64
"1994-07-18",2658.66
"1994-07-19",2652.84
"1994-07-20",2640.26
"1994-07-21",2644.07
"1994-07-22",2645.97
"1994-07-25",2651.05
"1994-07-26",2645.97
"1994-07-27",2641.74
"1994-07-28",2649.78
"1994-07-29",2671.14
"1994-08-01",2686.26
"1994-08-02",2687.31
"1994-08-03",2691.86
"1994-08-04",2678.01
"1994-08-05",2669.87
"1994-08-08",2675.05
"1994-08-09",2674.73
"1994-08-10",2687.84
"1994-08-11",2678.43
"1994-08-12",2693.87
"1994-08-15",2691.23
"1994-08-16",2709.52
"1994-08-17",2711.1
"1994-08-18",2701.48
"1994-08-19",2704.87
"1994-08-22",2699.16
"1994-08-23",2711.53
"1994-08-24",2734.47
"1994-08-25",2729.93
"1994-08-26",2757.84
"1994-08-29",2762.7
"1994-08-30",2771.37
"1994-08-31",2770.21
"1994-09-01",2759.53
"1994-09-02",2748.43
"1994-09-06",2750.33
"1994-09-07",2746.84
"1994-09-08",2757.84
"1994-09-09",2732.04
"1994-09-12",2720.83
"1994-09-13",2726.33
"1994-09-14",2733.1
"1994-09-15",2764.18
"1994-09-16",2746.74
"1994-09-19",2745.26
"1994-09-20",2705.92
"1994-09-21",2693.23
"1994-09-22",2691.23
"1994-09-23",2683.72
"1994-09-26",2689.85
"1994-09-27",2694.93
"1994-09-28",2710.79
"1994-09-29",2697.89
"1994-09-30",2701.8
"1994-10-03",2695.67
"1994-10-04",2658.87
"1994-10-05",2647.24
"1994-10-06",2642.69
"1994-10-07",2657.5
"1994-10-10",2676.63
"1994-10-11",2710.89
"1994-10-12",2710.58
"1994-10-13",2722
"1994-10-14",2727.92
"1994-10-17",2727.6
"1994-10-18",2720.09
"1994-10-19",2731.41
"1994-10-20",2712.58
"1994-10-21",2702.54
"1994-10-24",2680.44
"1994-10-25",2680.55
"1994-10-26",2684.78
"1994-10-27",2702.33
"1994-10-28",2743.14
"1994-10-31",2735.32
"1994-11-01",2714.7
"1994-11-02",2706.66
"1994-11-03",2713.85
"1994-11-04",2687.95
"1994-11-07",2688.79
"1994-11-08",2699.26
"1994-11-09",2696.41
"1994-11-10",2689.43
"1994-11-11",2677.8
"1994-11-14",2694.61
"1994-11-15",2691.23
"1994-11-16",2693.23
"1994-11-17",2680.33
"1994-11-18",2667.75
"1994-11-21",2649.57
"1994-11-22",2604.52
"1994-11-23",2603.04
"1994-11-25",2618.06
"1994-11-28",2627.15
"1994-11-29",2631.8
"1994-11-30",2626.62
"1994-12-01",2601.56
"1994-12-02",2622.39
"1994-12-05",2623.13
"1994-12-06",2620.7
"1994-12-07",2610.13
"1994-12-08",2577.88
"1994-12-09",2581.79
"1994-12-12",2593.31
"1994-12-13",2598.18
"1994-12-14",2625.77
"1994-12-15",2632.44
"1994-12-16",2649.14
"1994-12-19",2643.86
"1994-12-20",2641.32
"1994-12-21",2653.37
"1994-12-22",2650.94
"1994-12-23",2653.48
"1994-12-27",2664.47
"1994-12-28",2657.07
"1994-12-29",2658.66
"1994-12-30",2653.37
"1995-01-03",2651.15
"1995-01-04",2658.87
"1995-01-05",2658.13
"1995-01-06",2660.24
"1995-01-09",2660.14
"1995-01-10",2661.3
"1995-01-11",2661.62
"1995-01-12",2661.62
"1995-01-13",2685.2
"1995-01-16",2704.87
"1995-01-17",2709.52
"1995-01-18",2706.56
"1995-01-19",2689.75
"1995-01-20",2679.17
"1995-01-23",2680.12
"1995-01-24",2682.56
"1995-01-25",2690.06
"1995-01-26",2695.46
"1995-01-27",2705.71
"1995-01-30",2695.24
"1995-01-31",2706.13
"1995-02-01",2706.88
"1995-02-02",2719.35
"1995-02-03",2753.82
"1995-02-06",2767.67
"1995-02-07",2766.51
"1995-02-08",2766.83
"1995-02-09",2761.96
"1995-02-10",2768.2
"1995-02-13",2768.73
"1995-02-14",2771.69
"1995-02-15",2782.9
"1995-02-16",2783.75
"1995-02-17",2768.52
"1995-02-21",2770.11
"1995-02-22",2781.31
"1995-02-23",2794
"1995-02-24",2800.56
"1995-02-27",2777.51
"1995-02-28",2798.34
"1995-03-01",2788.93
"1995-03-02",2784.7
"1995-03-03",2783.96
"1995-03-06",2782.05
"1995-03-07",2762.39
"1995-03-08",2766.09
"1995-03-09",2766.19
"1995-03-10",2800.24
"1995-03-13",2803.84
"1995-03-14",2818.22
"1995-03-15",2814.2
"1995-03-16",2832.91
"1995-03-17",2832.07
"1995-03-20",2834.29
"1995-03-21",2829.32
"1995-03-22",2831.65
"1995-03-23",2832.91
"1995-03-24",2860.19
"1995-03-27",2873.09
"1995-03-28",2875.21
"1995-03-29",2874.36
"1995-03-30",2874.26
"1995-03-31",2865.9
"1995-04-03",2870.66
"1995-04-04",2889.69
"1995-04-05",2891.7
"1995-04-06",2894.88
"1995-04-07",2894.35
"1995-04-10",2896.99
"1995-04-11",2889.69
"1995-04-12",2897.63
"1995-04-13",2907.78
"1995-04-17",2892.34
"1995-04-18",2886.95
"1995-04-19",2883.67
"1995-04-20",2887.58
"1995-04-21",2905.24
"1995-04-24",2927.23
"1995-04-25",2922.47
"1995-04-26",2923.53
"1995-04-27",2927.55
"1995-04-28",2932.2
"1995-05-01",2930.4
"1995-05-02",2933.47
"1995-05-03",2960.01
"1995-05-04",2959.69
"1995-05-05",2959.59
"1995-05-08",2978.41
"1995-05-09",2979.04
"1995-05-10",2986.13
"1995-05-11",2986.66
"1995-05-12",2991.31
"1995-05-15",3003.05
"1995-05-16",3005.79
"1995-05-17",2997.86
"1995-05-18",2958.53
"1995-05-19",2955.25
"1995-05-22",2976.72
"1995-05-23",3000.82
"1995-05-24",3002.73
"1995-05-25",3002.2
"1995-05-26",2977.35
"1995-05-30",2980.42
"1995-05-31",3028.74
"1995-06-01",3031.81
"1995-06-02",3029.69
"1995-06-05",3045.76
"1995-06-06",3047.67
"1995-06-07",3034.24
"1995-06-08",3028.85
"1995-06-09",3003.47
"1995-06-12",3019.43
"1995-06-13",3047.14
"1995-06-14",3048.94
"1995-06-15",3053.27
"1995-06-16",3065.96
"1995-06-19",3089.43
"1995-06-20",3084.99
"1995-06-21",3083.41
"1995-06-22",3118.51
"1995-06-23",3110.47
"1995-06-26",3082.03
"1995-06-27",3074.31
"1995-06-28",3084.15
"1995-06-29",3079.7
"1995-06-30",3085.84
"1995-07-03",3098
"1995-07-05",3100.32
"1995-07-06",3134.37
"1995-07-07",3147.91
"1995-07-10",3151.29
"1995-07-11",3142.41
"1995-07-12",3171.38
"1995-07-13",3169.9
"1995-07-14",3160.49
"1995-07-17",3172.22
"1995-07-18",3154.99
"1995-07-19",3118.3
"1995-07-20",3133.63
"1995-07-21",3136.91
"1995-07-24",3150.87
"1995-07-25",3171.27
"1995-07-26",3174.97
"1995-07-27",3194.64
"1995-07-28",3186.71
"1995-07-31",3186.08
"1995-08-01",3175.08
"1995-08-02",3173.81
"1995-08-03",3171.38
"1995-08-04",3171.17
"1995-08-07",3177.83
"1995-08-08",3178.36
"1995-08-09",3172.75
"1995-08-10",3164.19
"1995-08-11",3148.54
"1995-08-14",3169.48
"1995-08-15",3163.98
"1995-08-16",3170.43
"1995-08-17",3168.21
"1995-08-18",3169.9
"1995-08-21",3171.17
"1995-08-22",3173.81
"1995-08-23",3161.65
"1995-08-24",3165.25
"1995-08-25",3181.11
"1995-08-28",3179.42
"1995-08-29",3182.27
"1995-08-30",3186.92
"1995-08-31",3193.27
"1995-09-01",3206.27
"1995-09-05",3229.96
"1995-09-06",3239.69
"1995-09-07",3238.21
"1995-09-08",3250.26
"1995-09-11",3255.55
"1995-09-12",3270.88
"1995-09-13",3281.87
"1995-09-14",3306.93
"1995-09-15",3309.58
"1995-09-18",3304.93
"1995-09-19",3310.74
"1995-09-20",3323.64
"1995-09-21",3306.51
"1995-09-22",3297.74
"1995-09-25",3296.47
"1995-09-26",3297.1
"1995-09-27",3291.81
"1995-09-28",3312.64
"1995-09-29",3312.33
"1995-10-02",3299.85
"1995-10-03",3299.96
"1995-10-04",3296.25
"1995-10-05",3299.11
"1995-10-06",3303.02
"1995-10-09",3281.56
"1995-10-10",3271.62
"1995-10-11",3283.25
"1995-10-12",3302.92
"1995-10-13",3316.45
"1995-10-16",3309.47
"1995-10-17",3321.21
"1995-10-18",3323.22
"1995-10-19",3334.85
"1995-10-20",3318.35
"1995-10-23",3302.39
"1995-10-24",3308.52
"1995-10-25",3285.36
"1995-10-26",3252.06
"1995-10-27",3263.37
"1995-10-30",3279.34
"1995-10-31",3273.73
"1995-11-01",3288.64
"1995-11-02",3316.87
"1995-11-03",3323.01
"1995-11-06",3316.13
"1995-11-07",3309.47
"1995-11-08",3336.54
"1995-11-09",3340.98
"1995-11-10",3338.97
"1995-11-13",3337.39
"1995-11-14",3325.02
"1995-11-15",3346.27
"1995-11-16",3367.52
"1995-11-17",3384.86
"1995-11-20",3372.17
"1995-11-21",3386.03
"1995-11-22",3380.53
"1995-11-24",3387.82
"1995-11-27",3396.6
"1995-11-28",3415.21
"1995-11-29",3425.78
"1995-11-30",3421.55
"1995-12-01",3430.44
"1995-12-04",3463.95
"1995-12-05",3487.11
"1995-12-06",3498.11
"1995-12-07",3476.33
"1995-12-08",3478.97
"1995-12-11",3491.13
"1995-12-12",3487.22
"1995-12-13",3501.7
"1995-12-14",3479.81
"1995-12-15",3475.16
"1995-12-18",3422.29
"1995-12-19",3443.97
"1995-12-20",3421.76
"1995-12-21",3442.91
"1995-12-22",3450.74
"1995-12-26",3464.38
"1995-12-27",3469.56
"1995-12-28",3471.88
"1995-12-29",3484.15
"1996-01-02",3507.41
"1996-01-03",3517.14
"1996-01-04",3496.94
"1996-01-05",3491.23
"1996-01-08",3502.65
"1996-01-09",3462.69
"1996-01-10",3398.5
"1996-01-11",3418.28
"1996-01-12",3414.79
"1996-01-15",3407.81
"1996-01-16",3445.24
"1996-01-17",3439.53
"1996-01-18",3448.62
"1996-01-19",3466.7
"1996-01-22",3475.59
"1996-01-23",3473.79
"1996-01-24",3507.52
"1996-01-25",3495.15
"1996-01-26",3519.36
"1996-01-29",3533.74
"1996-01-30",3566.31
"1996-01-31",3595.39
"1996-02-01",3608.07
"1996-02-02",3596.02
"1996-02-05",3618.97
"1996-02-06",3644.55
"1996-02-07",3661.89
"1996-02-08",3691.82
"1996-02-09",3694.88
"1996-02-12",3718.78
"1996-02-13",3714.45
"1996-02-14",3693.93
"1996-02-15",3677.12
"1996-02-16",3660.52
"1996-02-20",3619.07
"1996-02-21",3654.92
"1996-02-22",3709.79
"1996-02-23",3710.75
"1996-02-26",3668.56
"1996-02-27",3654.18
"1996-02-28",3643.92
"1996-02-29",3624.67
"1996-03-01",3649.84
"1996-03-04",3688.86
"1996-03-05",3708.74
"1996-03-06",3695.31
"1996-03-07",3702.29
"1996-03-08",3592.32
"1996-03-11",3624.15
"1996-03-12",3609.77
"1996-03-13",3614.74
"1996-03-14",3631.02
"1996-03-15",3630.91
"1996-03-18",3687.91
"1996-03-19",3685.47
"1996-03-20",3681.77
"1996-03-21",3680.29
"1996-03-22",3687.8
"1996-03-25",3687.8
"1996-03-26",3701.12
"1996-03-27",3680.61
"1996-03-28",3682.62
"1996-03-29",3668.24
"1996-04-01",3710.75
"1996-04-02",3717.72
"1996-04-03",3719.94
"1996-04-04",3721.11
"1996-04-08",3654.81
"1996-04-09",3649.31
"1996-04-10",3604.9
"1996-04-11",3588.51
"1996-04-12",3620.55
"1996-04-15",3650.05
"1996-04-16",3661.47
"1996-04-17",3643.28
"1996-04-18",3652.06
"1996-04-19",3662.74
"1996-04-22",3677.75
"1996-04-23",3696.58
"1996-04-24",3689.81
"1996-04-25",3703.87
"1996-04-26",3709.48
"1996-04-29",3713.92
"1996-04-30",3713.92
"1996-05-01",3716.98
"1996-05-02",3660.73
"1996-05-03",3652.17
"1996-05-06",3645.19
"1996-05-07",3630.28
"1996-05-08",3658.3
"1996-05-09",3664.96
"1996-05-10",3701.02
"1996-05-13",3746.59
"1996-05-14",3769.75
"1996-05-15",3771.02
"1996-05-16",3768.58
"1996-05-17",3793.64
"1996-05-20",3818.07
"1996-05-21",3817.65
"1996-05-22",3845.56
"1996-05-23",3832.24
"1996-05-24",3846.09
"1996-05-28",3812.04
"1996-05-29",3790.05
"1996-05-30",3809.08
"1996-05-31",3794.17
"1996-06-03",3788.25
"1996-06-04",3815
"1996-06-05",3842.28
"1996-06-06",3818.17
"1996-06-07",3812.99
"1996-06-10",3808.34
"1996-06-11",3801.78
"1996-06-12",3792.59
"1996-06-13",3786.24
"1996-06-14",3776.94
"1996-06-17",3773.98
"1996-06-18",3759.81
"1996-06-19",3757.06
"1996-06-20",3753.25
"1996-06-21",3775.03
"1996-06-24",3785.5
"1996-06-25",3785.71
"1996-06-26",3762.87
"1996-06-27",3780.95
"1996-06-28",3798.08
"1996-07-01",3824.52
"1996-07-02",3817.22
"1996-07-03",3810.46
"1996-07-05",3735.06
"1996-07-08",3704.3
"1996-07-09",3717.41
"1996-07-10",3719.31
"1996-07-11",3665.28
"1996-07-12",3667.39
"1996-07-15",3581.01
"1996-07-16",3561.23
"1996-07-17",3596.13
"1996-07-18",3648.99
"1996-07-19",3625.84
"1996-07-22",3597.39
"1996-07-23",3564.83
"1996-07-24",3553.51
"1996-07-25",3577.83
"1996-07-26",3604.27
"1996-07-29",3580.69
"1996-07-30",3598.87
"1996-07-31",3623.62
"1996-08-01",3677.33
"1996-08-02",3741.73
"1996-08-05",3730.52
"1996-08-06",3739.4
"1996-08-07",3747.65
"1996-08-08",3742.15
"1996-08-09",3737.18
"1996-08-12",3755.05
"1996-08-13",3728.51
"1996-08-14",3739.29
"1996-08-15",3745.43
"1996-08-16",3763.83
"1996-08-19",3771.02
"1996-08-20",3770.7
"1996-08-21",3765.41
"1996-08-22",3793.01
"1996-08-23",3777.25
"1996-08-26",3763.08
"1996-08-27",3776.41
"1996-08-28",3772.6
"1996-08-29",3736.33
"1996-08-30",3711.27
"1996-09-03",3719.42
"1996-09-04",3725.87
"1996-09-05",3697
"1996-09-06",3729.04
"1996-09-09",3767.21
"1996-09-10",3769.43
"1996-09-11",3785.4
"1996-09-12",3803.69
"1996-09-13",3845.67
"1996-09-16",3863.85
"1996-09-17",3853.38
"1996-09-18",3842.92
"1996-09-19",3848.2
"1996-09-20",3867.55
"1996-09-23",3864.8
"1996-09-24",3861.84
"1996-09-25",3862.58
"1996-09-26",3869.88
"1996-09-27",3872.84
"1996-09-30",3884.05
"1996-10-01",3893.04
"1996-10-02",3917.99
"1996-10-03",3913.76
"1996-10-04",3956.27
"1996-10-07",3962.4
"1996-10-08",3949.39
"1996-10-09",3926.55
"1996-10-10",3915.98
"1996-10-11",3942.84
"1996-10-14",3957.01
"1996-10-15",3950.35
"1996-10-16",3960.18
"1996-10-17",3980.06
"1996-10-18",4000.25
"1996-10-21",3996.02
"1996-10-22",3978.05
"1996-10-23",3974.77
"1996-10-24",3952.25
"1996-10-25",3946.75
"1996-10-28",3922.64
"1996-10-29",3945.38
"1996-10-30",3941.04
"1996-10-31",3959.86
"1996-11-01",3951.19
"1996-11-04",3965.89
"1996-11-05",4001.42
"1996-11-06",4055.55
"1996-11-07",4069.93
"1996-11-08",4084.84
"1996-11-11",4090.24
"1996-11-12",4083.36
"1996-11-13",4091.08
"1996-11-14",4113.29
"1996-11-15",4123.97
"1996-11-18",4122.7
"1996-11-19",4142.79
"1996-11-20",4153.36
"1996-11-21",4147.55
"1996-11-22",4173.03
"1996-11-25",4217.44
"1996-11-26",4208.13
"1996-11-27",4202.85
"1996-11-29",4212.89
"1996-12-02",4209.83
"1996-12-03",4175.04
"1996-12-04",4157.91
"1996-12-05",4152.83
"1996-12-06",4125.34
"1996-12-09",4173.35
"1996-12-10",4164.99
"1996-12-11",4118.89
"1996-12-12",4063.38
"1996-12-13",4061.05
"1996-12-16",4027.01
"1996-12-17",4047.31
"1996-12-18",4072.68
"1996-12-19",4146.59
"1996-12-20",4167.21
"1996-12-23",4158.54
"1996-12-24",4176.62
"1996-12-26",4198.51
"1996-12-27",4209.4
"1996-12-30",4202.21
"1996-12-31",4148.07
"1997-01-02",4118.79
"1997-01-03",4166.68
"1997-01-06",4169.01
"1997-01-07",4196.71
"1997-01-08",4179.27
"1997-01-09",4214.48
"1997-01-10",4237.53
"1997-01-13",4237
"1997-01-14",4283.1
"1997-01-15",4282.78
"1997-01-16",4294.2
"1997-01-17",4327.93
"1997-01-20",4327.93
"1997-01-21",4351.83
"1997-01-22",4364.84
"1997-01-23",4326.24
"1997-01-24",4287.75
"1997-01-27",4258.89
"1997-01-28",4259.73
"1997-01-29",4293.89
"1997-01-30",4347.92
"1997-01-31",4356.17
"1997-02-03",4361.45
"1997-02-04",4370.55
"1997-02-05",4321.91
"1997-02-06",4334.07
"1997-02-07",4375.41
"1997-02-10",4360.08
"1997-02-11",4378.48
"1997-02-12",4439.7
"1997-02-13",4487.7
"1997-02-14",4477.76
"1997-02-18",4515.72
"1997-02-19",4499.86
"1997-02-20",4452.49
"1997-02-21",4451.65
"1997-02-24",4488.34
"1997-02-25",4499.44
"1997-02-26",4463.59
"1997-02-27",4418.66
"1997-02-28",4393.49
"1997-03-03",4412.84
"1997-03-04",4395.29
"1997-03-05",4448.05
"1997-03-06",4443.5
"1997-03-07",4481.46
"1997-03-10",4522.38
"1997-03-11",4515.62
"1997-03-12",4478.4
"1997-03-13",4397.3
"1997-03-14",4416.65
"1997-03-17",4423.73
"1997-03-18",4392.33
"1997-03-19",4373.19
"1997-03-20",4354.05
"1997-03-21",4364.84
"1997-03-24",4398.67
"1997-03-25",4392.43
"1997-03-26",4392.01
"1997-03-27",4308.06
"1997-03-31",4214.16
"1997-04-01",4227.38
"1997-04-02",4180.54
"1997-04-03",4170.28
"1997-04-04",4208.56
"1997-04-07",4236.68
"1997-04-08",4253.92
"1997-04-09",4232.56
"1997-04-10",4222.73
"1997-04-11",4118.15
"1997-04-14",4139.51
"1997-04-15",4204.33
"1997-04-16",4248
"1997-04-17",4236.37
"1997-04-18",4257.41
"1997-04-21",4223.15
"1997-04-22",4291.24
"1997-04-23",4279.29
"1997-04-24",4267.77
"1997-04-25",4233.51
"1997-04-28",4268.51
"1997-04-29",4373.51
"1997-04-30",4408.61
"1997-05-01",4395.61
"1997-05-02",4472.37
"1997-05-05",4561.82
"1997-05-06",4554.85
"1997-05-07",4493.31
"1997-05-08",4513.93
"1997-05-09",4538.56
"1997-05-12",4605.6
"1997-05-13",4588.68
"1997-05-14",4605.92
"1997-05-15",4627.59
"1997-05-16",4572.5
"1997-05-19",4590.48
"1997-05-20",4622.84
"1997-05-21",4612.37
"1997-05-22",4595.98
"1997-05-23",4655.4
"1997-05-27",4659.53
"1997-05-28",4648.85
"1997-05-29",4640.39
"1997-05-30",4671.26
"1997-06-02",4668.73
"1997-06-03",4677.4
"1997-06-04",4654.34
"1997-06-05",4669.78
"1997-06-06",4738.41
"1997-06-09",4759.98
"1997-06-10",4776.79
"1997-06-11",4795.19
"1997-06-12",4870.68
"1997-06-13",4918.58
"1997-06-16",4916.89
"1997-06-17",4917.74
"1997-06-18",4899.97
"1997-06-19",4945.97
"1997-06-20",4946.81
"1997-06-23",4847.95
"1997-06-24",4929.16
"1997-06-25",4894.58
"1997-06-26",4873.75
"1997-06-27",4898.81
"1997-06-30",4889.72
"1997-07-01",4927.46
"1997-07-02",4987.73
"1997-07-03",5050.86
"1997-07-07",5028.34
"1997-07-08",5059.42
"1997-07-09",5001.69
"1997-07-10",5035.95
"1997-07-11",5055.51
"1997-07-14",5055.41
"1997-07-15",5085.86
"1997-07-16",5130.8
"1997-07-17",5106.69
"1997-07-18",5032.78
"1997-07-21",5017.24
"1997-07-22",5116.52
"1997-07-23",5133.65
"1997-07-24",5152.68
"1997-07-25",5147.29
"1997-07-28",5138.09
"1997-07-29",5164.53
"1997-07-30",5218.88
"1997-07-31",5228.71
"1997-08-01",5191.49
"1997-08-04",5201.54
"1997-08-05",5212.43
"1997-08-06",5255.14
"1997-08-07",5208.83
"1997-08-08",5115.47
"1997-08-11",5130.48
"1997-08-12",5083.43
"1997-08-13",5058.68
"1997-08-14",5071.8
"1997-08-15",4960.14
"1997-08-18",5007.19
"1997-08-19",5070.53
"1997-08-20",5135.66
"1997-08-21",5072.85
"1997-08-22",5064.08
"1997-08-25",5054.56
"1997-08-26",5026.33
"1997-08-27",5033.62
"1997-08-28",4994.61
"1997-08-29",4974.73
"1997-09-02",5106.05
"1997-09-03",5114.62
"1997-09-04",5129.42
"1997-09-05",5124.45
"1997-09-08",5136.51
"1997-09-09",5146.13
"1997-09-10",5082.05
"1997-09-11",5044.3
"1997-09-12",5110.28
"1997-09-15",5102.88
"1997-09-16",5220.15
"1997-09-17",5215.07
"1997-09-18",5238.33
"1997-09-19",5250.49
"1997-09-22",5277.98
"1997-09-23",5254.62
"1997-09-24",5226.28
"1997-09-25",5197.2
"1997-09-26",5236.11
"1997-09-29",5276.08
"1997-09-30",5257.58
"1997-10-01",5298.28
"1997-10-02",5323.13
"1997-10-03",5347.03
"1997-10-06",5389.43
"1997-10-07",5437.12
"1997-10-08",5388.06
"1997-10-09",5373.15
"1997-10-10",5359.3
"1997-10-13",5365.11
"1997-10-14",5377.48
"1997-10-15",5359.72
"1997-10-16",5311.18
"1997-10-17",5250.6
"1997-10-20",5310.76
"1997-10-21",5394.61
"1997-10-22",5379.91
"1997-10-23",5281.47
"1997-10-24",5242.03
"1997-10-27",4897.86
"1997-10-28",5103.52
"1997-10-29",5106.37
"1997-10-30",5031.3
"1997-10-31",5087.44
"1997-11-03",5208.94
"1997-11-04",5224.06
"1997-11-05",5242.14
"1997-11-06",5220.78
"1997-11-07",5152.47
"1997-11-10",5126.88
"1997-11-11",5135.24
"1997-11-12",5042.93
"1997-11-13",5082.69
"1997-11-14",5139.47
"1997-11-17",5232.73
"1997-11-18",5193.61
"1997-11-19",5222.37
"1997-11-20",5292.58
"1997-11-21",5317
"1997-11-24",5235.48
"1997-11-25",5254.93
"1997-11-26",5258.42
"1997-11-28",5277.35
"1997-12-01",5368.6
"1997-12-02",5367.65
"1997-12-03",5394.19
"1997-12-04",5386.68
"1997-12-05",5438.18
"1997-12-08",5428.98
"1997-12-09",5401.7
"1997-12-10",5368.28
"1997-12-11",5291.31
"1997-12-12",5286.87
"1997-12-15",5330.43
"1997-12-16",5358.24
"1997-12-17",5356.55
"1997-12-18",5304.73
"1997-12-19",5259.27
"1997-12-22",5291.94
"1997-12-23",5232.41
"1997-12-24",5205.66
"1997-12-26",5219.19
"1997-12-29",5302.62
"1997-12-30",5395.56
"1997-12-31",5405.19
"1998-01-02",5415.34
"1998-01-05",5421.89
"1998-01-06",5364.37
"1998-01-07",5352.21
"1998-01-08",5304.21
"1998-01-09",5154.38
"1998-01-12",5198.15
"1998-01-13",5263.07
"1998-01-14",5301.14
"1998-01-15",5265.19
"1998-01-16",5325.67
"1998-01-20",5412.9
"1998-01-21",5370.4
"1998-01-22",5326.94
"1998-01-23",5294.06
"1998-01-26",5289.83
"1998-01-27",5341.85
"1998-01-28",5384.36
"1998-01-29",5425.7
"1998-01-30",5399.26
"1998-02-02",5505.95
"1998-02-03",5530.06
"1998-02-04",5536.19
"1998-02-05",5529.74
"1998-02-06",5565.06
"1998-02-09",5561.47
"1998-02-10",5603.65
"1998-02-11",5612.01
"1998-02-12",5631.67
"1998-02-13",5617.61
"1998-02-17",5633.58
"1998-02-18",5680.53
"1998-02-19",5657.05
"1998-02-20",5683.27
"1998-02-23",5693
"1998-02-24",5655.04
"1998-02-25",5713.83
"1998-02-26",5745.66
"1998-02-27",5754.86
"1998-03-02",5758.77
"1998-03-03",5782.67
"1998-03-04",5756.97
"1998-03-05",5713.09
"1998-03-06",5811.75
"1998-03-09",5809.63
"1998-03-10",5868.42
"1998-03-11",5892.74
"1998-03-12",5899.08
"1998-03-13",5891.37
"1998-03-16",5941.8
"1998-03-17",5953.96
"1998-03-18",5980.71
"1998-03-19",5999.32
"1998-03-20",6054.62
"1998-03-23",6032.74
"1998-03-24",6079.47
"1998-03-25",6056.21
"1998-03-26",6050.39
"1998-03-27",6024.91
"1998-03-30",6015.29
"1998-03-31",6056.42
"1998-04-01",6094.8
"1998-04-02",6154.33
"1998-04-03",6165.33
"1998-04-06",6166.28
"1998-04-07",6108.97
"1998-04-08",6065.94
"1998-04-09",6115.32
"1998-04-13",6109.18
"1998-04-14",6146.62
"1998-04-15",6162.05
"1998-04-16",6100.09
"1998-04-17",6176.22
"1998-04-20",6175.16
"1998-04-21",6183.52
"1998-04-22",6192.19
"1998-04-23",6138.58
"1998-04-24",6074.29
"1998-04-27",5953.54
"1998-04-28",5958.93
"1998-04-29",6009.05
"1998-04-30",6104.95
"1998-05-01",6152.96
"1998-05-04",6161.63
"1998-05-05",6130.12
"1998-05-06",6075.35
"1998-05-07",6029.35
"1998-05-08",6087.51
"1998-05-11",6082.75
"1998-05-12",6114.58
"1998-05-13",6124.3
"1998-05-14",6114.89
"1998-05-15",6073.55
"1998-05-18",6049.02
"1998-05-19",6068.48
"1998-05-20",6118.28
"1998-05-21",6099.99
"1998-05-22",6077.57
"1998-05-26",5987.48
"1998-05-27",5962.84
"1998-05-28",5996.36
"1998-05-29",5977.12
"1998-06-01",5975.64
"1998-06-02",5977.86
"1998-06-03",5936.41
"1998-06-04",5988.43
"1998-06-05",6083.81
"1998-06-08",6099.14
"1998-06-09",6106.33
"1998-06-10",6073.23
"1998-06-11",5979.44
"1998-06-12",5991.82
"1998-06-15",5867.26
"1998-06-16",5909.87
"1998-06-17",6012.75
"1998-06-18",6000.49
"1998-06-19",5962.74
"1998-06-22",5972.89
"1998-06-23",6044.26
"1998-06-24",6102.95
"1998-06-25",6091.95
"1998-06-26",6106.65
"1998-06-29",6134.56
"1998-06-30",6119.34
"1998-07-01",6191.98
"1998-07-02",6194.09
"1998-07-06",6247.17
"1998-07-07",6235.96
"1998-07-08",6284.5
"1998-07-09",6240.93
"1998-07-10",6261.55
"1998-07-13",6253.52
