"","year","earnings","degree","gender","age"
"1786","1992",8.5470085144043,"highschool","female",34
"1787","1992",19.5235042572021,"bachelor","male",27
"1788","1992",10.817307472229,"bachelor","female",29
"1789","1992",12,"highschool","male",33
"1790","1992",13.942307472229,"bachelor","male",32
"1791","1992",12.8865385055542,"highschool","female",32
"1792","1992",19.7115383148193,"highschool","male",34
"1793","1992",19.7115383148193,"bachelor","male",32
"1794","1992",13.6752138137817,"bachelor","male",30
"1795","1992",4.5,"highschool","female",27
"1796","1992",9.79020977020264,"highschool","male",34
"1797","1992",3.50560903549194,"bachelor","female",33
"1798","1992",21.3333339691162,"bachelor","male",28
"1799","1992",7.14285707473755,"highschool","female",32
"1800","1992",6.00961542129517,"highschool","male",30
"1801","1992",7.61217927932739,"highschool","male",26
"1802","1992",11.0168266296387,"bachelor","female",26
"1803","1992",19.230770111084,"bachelor","male",33
"1804","1992",21.6783218383789,"bachelor","male",28
"1805","1992",8.17307662963867,"highschool","female",25
"1806","1992",14.2857141494751,"highschool","male",34
"1807","1992",11.9658117294312,"highschool","male",30
"1808","1992",26.2019233703613,"bachelor","male",27
"1809","1992",15.625,"bachelor","female",28
"1810","1992",7.93605756759644,"highschool","male",28
"1811","1992",9.61538505554199,"highschool","male",31
"1812","1992",12.0192308425903,"highschool","female",27
"1813","1992",14.615385055542,"highschool","male",33
"1814","1992",24.0384616851807,"bachelor","male",32
"1815","1992",8.65384578704834,"bachelor","female",27
"1816","1992",10.7600736618042,"highschool","male",31
"1817","1992",13.8461542129517,"bachelor","female",34
"1818","1992",7.38365364074707,"highschool","male",29
"1819","1992",6.10050010681152,"highschool","male",29
"1820","1992",12.0192308425903,"highschool","male",26
"1821","1992",10.4895105361938,"highschool","female",30
"1822","1992",8.11965847015381,"highschool","female",26
"1823","1992",3.29670333862305,"highschool","male",25
"1824","1992",11.4673080444336,"highschool","male",29
"1825","1992",15.865385055542,"highschool","male",33
"1826","1992",17.3076915740967,"highschool","male",32
"1827","1992",7.21153831481934,"highschool","female",34
"1828","1992",16.3461532592773,"highschool","male",33
"1829","1992",7.98894214630127,"highschool","male",32
"1830","1992",22.4447116851807,"bachelor","male",28
"1831","1992",8.17307662963867,"bachelor","female",26
"1832","1992",3.8461537361145,"highschool","female",25
"1833","1992",10.0961542129517,"highschool","male",29
"1834","1992",8.60576915740967,"highschool","male",33
"1835","1992",5.307692527771,"highschool","male",30
"1836","1992",15.3370189666748,"highschool","male",33
"1837","1992",6.9711537361145,"highschool","male",28
"1838","1992",6.49038457870483,"highschool","female",28
"1839","1992",19.6678314208984,"highschool","male",33
"1840","1992",17.5,"bachelor","male",30
"1841","1992",15.731837272644,"bachelor","female",28
"1842","1992",14.615385055542,"highschool","male",32
"1843","1992",7.84313726425171,"highschool","male",34
"1844","1992",8.70769214630127,"highschool","male",29
"1845","1992",4.16666650772095,"highschool","male",34
"1846","1992",4.66346168518066,"highschool","male",29
"1847","1992",12.692307472229,"bachelor","female",32
"1848","1992",7.21153831481934,"highschool","female",29
"1849","1992",4.39560461044312,"bachelor","male",26
"1850","1992",7.26495742797852,"highschool","male",29
"1851","1992",5,"highschool","female",29
"1852","1992",10.8428802490234,"highschool","male",31
"1853","1992",8.786057472229,"highschool","male",27
"1854","1992",5.9523811340332,"highschool","male",26
"1855","1992",12.49720287323,"highschool","male",29
"1856","1992",9.61538505554199,"highschool","male",28
"1857","1992",3.8461537361145,"highschool","male",26
"1858","1992",6.22596168518066,"highschool","female",30
"1859","1992",13.27614402771,"highschool","male",26
"1860","1992",15.865385055542,"highschool","female",31
"1861","1992",12.8205127716064,"highschool","male",31
"1862","1992",24.519229888916,"highschool","male",29
"1863","1992",8.05485725402832,"highschool","male",32
"1864","1992",8.07692337036133,"highschool","male",27
"1865","1992",9.86842060089111,"highschool","male",25
"1866","1992",17.980770111084,"bachelor","male",33
"1867","1992",4.87400531768799,"bachelor","female",28
"1868","1992",4.66666650772095,"highschool","female",34
"1869","1992",6.73076915740967,"highschool","female",30
"1870","1992",5.28846168518066,"highschool","male",33
"1871","1992",4.5,"highschool","male",31
"1872","1992",13.4615383148193,"bachelor","female",26
"1873","1992",13.4615383148193,"highschool","male",32
"1874","1992",13.240385055542,"highschool","male",27
"1875","1992",12.0192308425903,"highschool","male",30
"1876","1992",8.97435855865479,"bachelor","male",27
"1877","1992",7,"highschool","male",33
"1878","1992",13.3822116851807,"bachelor","male",27
"1879","1992",6.73076915740967,"highschool","male",29
"1880","1992",5.12820529937744,"highschool","male",28
"1881","1992",9.61538505554199,"highschool","male",32
"1882","1992",11.9791669845581,"highschool","male",27
"1883","1992",11.6673946380615,"highschool","male",25
"1884","1992",6.11888122558594,"highschool","male",27
"1885","1992",9.09090900421143,"highschool","male",34
"1886","1992",8.93429470062256,"bachelor","male",25
"1887","1992",12.0192308425903,"bachelor","male",26
"1888","1992",11.552098274231,"bachelor","male",26
"1889","1992",20.0320510864258,"bachelor","male",32
"1890","1992",14.4230766296387,"highschool","female",26
"1891","1992",14.9038457870483,"highschool","male",27
"1892","1992",16,"bachelor","male",28
"1893","1992",10.5769233703613,"highschool","female",30
"1894","1992",6.9711537361145,"highschool","male",25
"1895","1992",6.9711537361145,"highschool","male",27
"1896","1992",8.65384578704834,"highschool","male",29
"1897","1992",5.625,"highschool","male",27
"1898","1992",5.10489511489868,"bachelor","female",27
"1899","1992",9.04989624023438,"highschool","female",26
"1900","1992",10.4515047073364,"highschool","male",29
"1901","1992",7.692307472229,"highschool","male",25
"1902","1992",12.1794872283936,"highschool","female",33
"1903","1992",9.89011001586914,"bachelor","male",29
"1904","1992",9.61538505554199,"highschool","male",32
"1905","1992",10.5769233703613,"highschool","female",27
"1906","1992",6.18131875991821,"highschool","female",29
"1907","1992",15.1384611129761,"highschool","male",32
"1908","1992",4.807692527771,"highschool","female",31
"1909","1992",6.25,"highschool","female",33
"1910","1992",15.865385055542,"highschool","male",28
"1911","1992",10.1701927185059,"bachelor","male",32
"1912","1992",11.5384616851807,"bachelor","female",28
"1913","1992",17.3076915740967,"highschool","male",32
"1914","1992",9.375,"bachelor","male",32
"1915","1992",7.5363826751709,"bachelor","male",29
"1916","1992",6.19999980926514,"highschool","female",33
"1917","1992",17,"highschool","male",33
"1918","1992",8.17307662963867,"highschool","female",27
"1919","1992",7.21153831481934,"highschool","female",26
"1920","1992",8.01282024383545,"highschool","male",32
"1921","1992",12.0192308425903,"highschool","male",32
"1922","1992",13.365385055542,"highschool","male",32
"1923","1992",7.692307472229,"highschool","female",30
"1924","1992",4.32692289352417,"highschool","male",31
"1925","1992",2.88461542129517,"highschool","female",25
"1926","1992",8.97435855865479,"bachelor","male",34
"1927","1992",11.490385055542,"bachelor","female",34
"1928","1992",14.4230766296387,"highschool","male",31
"1929","1992",4.807692527771,"bachelor","female",26
"1930","1992",10.0961542129517,"highschool","female",26
"1931","1992",10.0961542129517,"highschool","female",28
"1932","1992",13.4615383148193,"bachelor","male",28
"1933","1992",11.057692527771,"highschool","male",32
"1934","1992",9.61538505554199,"highschool","female",32
"1935","1992",17.5384616851807,"highschool","male",27
"1936","1992",10.0961542129517,"highschool","female",29
"1937","1992",14.8351650238037,"highschool","male",27
"1938","1992",7.82051277160645,"highschool","male",28
"1939","1992",9.44055938720703,"bachelor","male",26
"1940","1992",10.5769233703613,"bachelor","male",25
"1941","1992",14.4230766296387,"highschool","male",25
"1942","1992",5.76923084259033,"highschool","female",27
"1943","1992",14.9572649002075,"bachelor","male",28
"1944","1992",11.1111106872559,"bachelor","female",27
"1945","1992",20.6043949127197,"bachelor","male",30
"1946","1992",14.4230766296387,"highschool","male",29
"1947","1992",13.2692308425903,"bachelor","female",30
"1948","1992",12.5,"bachelor","male",29
"1949","1992",11.5384616851807,"highschool","male",29
"1950","1992",18.0288467407227,"bachelor","male",26
"1951","1992",11.057692527771,"highschool","male",25
"1952","1992",5.76923084259033,"highschool","female",30
"1953","1992",5.76923084259033,"highschool","female",32
"1954","1992",8.5,"highschool","male",31
"1955","1992",6.00961542129517,"bachelor","male",33
"1956","1992",10.5769233703613,"highschool","male",31
"1957","1992",19.230770111084,"highschool","female",27
"1958","1992",9.79020977020264,"bachelor","male",28
"1959","1992",10.7211542129517,"highschool","female",33
"1960","1992",17.3076915740967,"highschool","male",27
"1961","1992",8.65384578704834,"bachelor","female",26
"1962","1992",7.21153831481934,"highschool","female",25
"1963","1992",6.07287454605103,"highschool","male",26
"1964","1992",11.9658117294312,"highschool","male",32
"1965","1992",15,"highschool","male",30
"1966","1992",7.692307472229,"highschool","male",32
"1967","1992",7.692307472229,"bachelor","female",29
"1968","1992",18.75,"bachelor","male",27
"1969","1992",5.03496503829956,"highschool","male",28
"1970","1992",18.269229888916,"bachelor","female",28
"1971","1992",13.942307472229,"bachelor","female",27
"1972","1992",10.192307472229,"bachelor","male",30
"1973","1992",10.5769233703613,"highschool","male",27
"1974","1992",10.3365383148193,"highschool","female",29
"1975","1992",12.2836542129517,"highschool","male",31
"1976","1992",9.61538505554199,"highschool","male",31
"1977","1992",14.4230766296387,"bachelor","male",26
"1978","1992",11.5384616851807,"bachelor","female",29
"1979","1992",5.38461542129517,"bachelor","female",28
"1980","1992",16.8269233703613,"bachelor","male",28
"1981","1992",5.28846168518066,"highschool","female",26
"1982","1992",9.61538505554199,"highschool","female",34
"1983","1992",4.8251748085022,"bachelor","male",34
"1984","1992",12.5,"highschool","male",33
"1985","1992",3.83241748809814,"highschool","female",34
"1986","1992",20.509614944458,"bachelor","female",29
"1987","1992",11.5,"bachelor","female",32
"1988","1992",7.98076915740967,"bachelor","male",25
"1989","1992",15.625,"bachelor","male",25
"1990","1992",13.2692308425903,"bachelor","female",30
"1991","1992",13.4615383148193,"bachelor","male",28
"1992","1992",11.5384616851807,"highschool","female",33
"1993","1992",9.807692527771,"highschool","female",25
"1994","1992",12.3626375198364,"highschool","male",30
"1995","1992",13.0208330154419,"highschool","male",33
"1996","1992",15.384614944458,"bachelor","male",27
"1997","1992",16.7832164764404,"bachelor","female",34
"1998","1992",10.5769233703613,"bachelor","male",32
"1999","1992",9.61538505554199,"highschool","male",28
"2000","1992",13.0769233703613,"highschool","male",30
"2001","1992",17.7884616851807,"bachelor","male",29
"2002","1992",12.9807691574097,"bachelor","female",31
"2003","1992",10.2564105987549,"bachelor","female",28
"2004","1992",18.269229888916,"highschool","male",32
"2005","1992",8.65384578704834,"bachelor","female",32
"2006","1992",15.384614944458,"bachelor","female",33
"2007","1992",14.4230766296387,"bachelor","male",33
"2008","1992",11.5384616851807,"highschool","male",26
"2009","1992",12.0192308425903,"bachelor","female",25
"2010","1992",12.0192308425903,"bachelor","female",27
"2011","1992",12.0192308425903,"highschool","male",28
"2012","1992",9.13461494445801,"highschool","female",29
"2013","1992",10.4515380859375,"highschool","male",32
"2014","1992",5.88235282897949,"bachelor","male",32
"2015","1992",12.2041416168213,"highschool","female",26
"2016","1992",4.45352554321289,"highschool","female",28
"2017","1992",10.0961542129517,"highschool","male",29
"2018","1992",9.29326915740967,"highschool","male",26
"2019","1992",10.470085144043,"bachelor","female",26
"2020","1992",8.65384578704834,"bachelor","male",28
"2021","1992",9.13461494445801,"highschool","female",33
"2022","1992",20.8333339691162,"highschool","male",31
"2023","1992",17.7884616851807,"highschool","female",27
"2024","1992",6.41025638580322,"bachelor","male",29
"2025","1992",7.21153831481934,"highschool","male",27
"2026","1992",13.942307472229,"highschool","male",25
"2027","1992",11.1111106872559,"bachelor","male",30
"2028","1992",13.942307472229,"bachelor","female",29
"2029","1992",6.96581172943115,"bachelor","female",27
"2030","1992",14.5716342926025,"highschool","male",32
"2031","1992",10.9456729888916,"highschool","female",31
"2032","1992",14.4230766296387,"bachelor","female",27
"2033","1992",17.3076915740967,"bachelor","male",33
"2034","1992",5.28846168518066,"highschool","male",33
"2035","1992",8.65384578704834,"bachelor","male",32
"2036","1992",16.8269233703613,"bachelor","male",30
"2037","1992",26.4423084259033,"bachelor","female",32
"2038","1992",9.65384578704834,"highschool","male",32
"2039","1992",10.6837606430054,"bachelor","female",29
"2040","1992",19.230770111084,"bachelor","male",33
"2041","1992",7.32013893127441,"bachelor","female",29
"2042","1992",8.39160823822021,"bachelor","male",27
"2043","1992",9.40170955657959,"bachelor","female",26
"2044","1992",10.4914531707764,"bachelor","male",28
"2045","1992",7.16923093795776,"bachelor","female",26
"2046","1992",11.057692527771,"highschool","female",30
"2047","1992",7.21153831481934,"highschool","female",30
"2048","1992",17.3076915740967,"highschool","male",29
"2049","1992",9.61538505554199,"highschool","male",34
"2050","1992",13.2211542129517,"highschool","male",30
"2051","1992",17.7884616851807,"highschool","male",26
"2052","1992",15.7692308425903,"highschool","male",29
"2053","1992",17.0940170288086,"bachelor","male",33
"2054","1992",15.625,"highschool","male",32
"2055","1992",8.33333301544189,"highschool","male",31
"2056","1992",9.13461494445801,"highschool","female",27
"2057","1992",9.61538505554199,"highschool","female",34
"2058","1992",11.5384616851807,"bachelor","male",32
"2059","1992",13.3000001907349,"highschool","male",26
"2060","1992",11.057692527771,"highschool","male",29
"2061","1992",12.0192308425903,"highschool","female",28
"2062","1992",9.61538505554199,"highschool","male",29
"2063","1992",10.1398601531982,"bachelor","female",26
"2064","1992",14.4230766296387,"bachelor","female",26
"2065","1992",12.0192308425903,"bachelor","male",31
"2066","1992",10.6837606430054,"highschool","male",32
"2067","1992",10.5769233703613,"highschool","female",28
"2068","1992",12.0192308425903,"highschool","male",33
"2069","1992",11.5384616851807,"bachelor","male",30
"2070","1992",9.46745586395264,"highschool","male",25
"2071","1992",5.76923084259033,"highschool","female",26
"2072","1992",9.65897464752197,"highschool","female",31
"2073","1992",19.230770111084,"highschool","male",28
"2074","1992",9.13461494445801,"highschool","female",34
"2075","1992",14.0384616851807,"bachelor","female",31
"2076","1992",8.65384578704834,"highschool","male",31
"2077","1992",19.7163467407227,"bachelor","male",34
"2078","1992",20.9790210723877,"highschool","female",28
"2079","1992",10.0961542129517,"highschool","male",28
"2080","1992",12.0192308425903,"highschool","male",27
"2081","1992",12.307692527771,"bachelor","male",25
"2082","1992",8.92307662963867,"bachelor","female",26
"2083","1992",8.17307662963867,"highschool","female",27
"2084","1992",18.75,"highschool","male",33
"2085","1992",9.82905960083008,"bachelor","male",26
"2086","1992",5.26346158981323,"highschool","female",29
"2087","1992",12.8205127716064,"bachelor","male",30
"2088","1992",21.634614944458,"bachelor","male",30
"2089","1992",14.182692527771,"highschool","male",34
"2090","1992",13.4615383148193,"highschool","male",34
"2091","1992",15,"bachelor","female",28
"2092","1992",8.7606840133667,"highschool","female",30
"2093","1992",24.145299911499,"bachelor","male",31
"2094","1992",26.4957256317139,"highschool","male",34
"2095","1992",12.7956733703613,"highschool","male",27
"2096","1992",11.057692527771,"highschool","male",31
"2097","1992",18.269229888916,"highschool","male",32
"2098","1992",20.5128211975098,"highschool","male",34
"2099","1992",7.21153831481934,"highschool","male",25
"2100","1992",12.5,"bachelor","male",34
"2101","1992",11.7346935272217,"bachelor","female",27
"2102","1992",5.76923084259033,"bachelor","female",31
"2103","1992",15,"highschool","male",29
"2104","1992",14.4230766296387,"bachelor","female",27
"2105","1992",6.9711537361145,"highschool","female",34
"2106","1992",15.384614944458,"bachelor","male",26
"2107","1992",8.46153831481934,"bachelor","female",25
"2108","1992",7.21153831481934,"highschool","female",26
"2109","1992",8.89423084259033,"highschool","female",29
"2110","1992",6.63265323638916,"highschool","female",28
"2111","1992",7.21153831481934,"highschool","male",32
"2112","1992",18.3760681152344,"highschool","male",33
"2113","1992",13.942307472229,"bachelor","male",26
"2114","1992",9.34065914154053,"bachelor","female",27
"2115","1992",16.5865383148193,"bachelor","male",29
"2116","1992",9.61538505554199,"highschool","male",27
"2117","1992",17.3076915740967,"highschool","male",33
"2118","1992",8.89999961853027,"highschool","male",25
"2119","1992",8.74635601043701,"highschool","male",28
"2120","1992",7.21153831481934,"highschool","male",27
"2121","1992",5.25,"highschool","female",30
"2122","1992",6.754807472229,"bachelor","female",32
"2123","1992",11.1538457870483,"bachelor","female",26
"2124","1992",12.115385055542,"bachelor","female",30
"2125","1992",7.692307472229,"highschool","male",31
"2126","1992",19.425479888916,"highschool","male",30
"2127","1992",7.98124980926514,"highschool","female",30
"2128","1992",13.6752138137817,"bachelor","male",27
"2129","1992",8.39160823822021,"highschool","female",29
"2130","1992",12.5,"bachelor","female",33
"2131","1992",12.5,"bachelor","female",32
"2132","1992",10.5769233703613,"highschool","female",30
"2133","1992",18.269229888916,"highschool","male",33
"2134","1992",17.3076915740967,"highschool","male",34
"2135","1992",12.0192308425903,"bachelor","female",30
"2136","1992",13.4615383148193,"bachelor","female",34
"2137","1992",10,"bachelor","female",27
"2138","1992",9.3057689666748,"highschool","male",26
"2139","1992",3.8461537361145,"highschool","female",27
"2140","1992",12.5,"highschool","female",33
"2141","1992",12.5,"highschool","male",32
"2142","1992",13.1196584701538,"highschool","male",30
"2143","1992",14.4230766296387,"highschool","female",28
"2144","1992",5.50303649902344,"highschool","male",25
"2145","1992",6.73076915740967,"bachelor","female",26
"2146","1992",3.8461537361145,"highschool","female",27
"2147","1992",14.615385055542,"bachelor","male",33
"2148","1992",7.692307472229,"highschool","female",27
"2149","1992",9.61538505554199,"bachelor","female",32
"2150","1992",12.115385055542,"bachelor","male",26
"2151","1992",16.8269233703613,"bachelor","female",26
"2152","1992",8.5470085144043,"bachelor","male",27
"2153","1992",19.230770111084,"bachelor","female",34
"2154","1992",10.384614944458,"bachelor","male",28
"2155","1992",9.46153831481934,"bachelor","female",26
"2156","1992",12.9807691574097,"highschool","male",29
"2157","1992",4.807692527771,"highschool","female",33
"2158","1992",9.61538505554199,"bachelor","female",25
"2159","1992",5.625,"highschool","male",29
"2160","1992",4.807692527771,"highschool","male",32
"2161","1992",14.8072834014893,"bachelor","female",31
"2162","1992",10.384614944458,"highschool","male",31
"2163","1992",15.192307472229,"highschool","male",29
"2164","1992",8.89423084259033,"highschool","female",26
"2165","1992",17.574520111084,"highschool","male",34
"2166","1992",10.3418807983398,"highschool","male",29
"2167","1992",8.04807662963867,"highschool","male",30
"2168","1992",11.057692527771,"highschool","male",29
"2169","1992",7.21153831481934,"highschool","male",27
"2170","1992",6.04395627975464,"highschool","female",30
"2171","1992",9.93589782714844,"highschool","male",34
"2172","1992",14.4230766296387,"highschool","male",28
"2173","1992",11.5697116851807,"highschool","male",32
"2174","1992",15.6529512405396,"bachelor","male",25
"2175","1992",3.71153855323792,"highschool","female",25
"2176","1992",15.384614944458,"highschool","male",32
"2177","1992",5,"highschool","female",30
"2178","1992",9.26113319396973,"highschool","female",29
"2179","1992",7.21153831481934,"highschool","female",27
"2180","1992",12.307692527771,"highschool","male",33
"2181","1992",4.08653831481934,"highschool","male",32
"2182","1992",3.20512819290161,"highschool","female",33
"2183","1992",17.8921566009521,"highschool","male",26
"2184","1992",10.6716346740723,"highschool","female",30
"2185","1992",8.24175834655762,"highschool","male",27
"2186","1992",9.61538505554199,"highschool","female",32
"2187","1992",6.73076915740967,"highschool","male",28
"2188","1992",11.057692527771,"highschool","male",32
"2189","1992",13.039400100708,"bachelor","male",30
"2190","1992",10,"highschool","male",29
"2191","1992",18.3760681152344,"bachelor","male",34
"2192","1992",8.13942337036133,"highschool","male",34
"2193","1992",7.98076915740967,"highschool","male",33
"2194","1992",18.6096153259277,"bachelor","female",25
"2195","1992",9.61538505554199,"bachelor","female",27
"2196","1992",6.55594396591187,"highschool","male",30
"2197","1992",16.8269233703613,"highschool","male",34
"2198","1992",14.529914855957,"bachelor","female",34
"2199","1992",7.8125,"highschool","male",29
"2200","1992",7.5,"highschool","male",28
"2201","1992",11.5384616851807,"bachelor","male",32
"2202","1992",2.4038462638855,"bachelor","female",27
"2203","1992",14.7129812240601,"bachelor","female",27
"2204","1992",13.2869787216187,"highschool","male",30
"2205","1992",11.1888113021851,"highschool","male",31
"2206","1992",5.90466451644897,"bachelor","male",34
"2207","1992",10.3550300598145,"highschool","male",28
"2208","1992",10.0961542129517,"highschool","female",27
"2209","1992",8.17307662963867,"highschool","male",25
"2210","1992",12.5,"highschool","female",27
"2211","1992",10.740385055542,"bachelor","female",30
"2212","1992",6.86394214630127,"highschool","male",29
"2213","1992",7.8125,"highschool","male",28
"2214","1992",18.7835426330566,"highschool","male",28
"2215","1992",16.3461532592773,"highschool","male",30
"2216","1992",9.61538505554199,"highschool","female",34
"2217","1992",10.0961542129517,"bachelor","female",32
"2218","1992",9.40170955657959,"bachelor","male",30
"2219","1992",17.6282043457031,"highschool","male",34
"2220","1992",9.55384635925293,"highschool","male",29
"2221","1992",11.2980766296387,"highschool","female",26
"2222","1992",7.14285707473755,"highschool","male",30
"2223","1992",11.057692527771,"bachelor","male",34
"2224","1992",10,"highschool","male",34
"2225","1992",9,"highschool","female",27
"2226","1992",12.2377624511719,"highschool","male",30
"2227","1992",6.04395627975464,"highschool","female",29
"2228","1992",11.2179489135742,"highschool","male",29
"2229","1992",11.3541669845581,"highschool","female",26
"2230","1992",14.529914855957,"highschool","male",25
"2231","1992",10.5769233703613,"highschool","male",25
"2232","1992",11.1538457870483,"highschool","male",33
"2233","1992",4.16666650772095,"highschool","male",28
"2234","1992",12.6373624801636,"bachelor","female",29
"2235","1992",5.99019622802734,"highschool","female",31
"2236","1992",4.807692527771,"highschool","male",27
"2237","1992",5.87606859207153,"highschool","female",31
"2238","1992",6.25,"highschool","male",34
"2239","1992",11.5384616851807,"highschool","male",34
"2240","1992",7.21153831481934,"highschool","female",28
"2241","1992",10.6837606430054,"highschool","male",34
"2242","1992",14.4230766296387,"highschool","male",28
"2243","1992",20.1923084259033,"highschool","male",32
"2244","1992",7.692307472229,"highschool","female",32
"2245","1992",11.5384616851807,"highschool","female",33
"2246","1992",7.86713266372681,"highschool","female",28
"2247","1992",14.9572649002075,"bachelor","male",27
"2248","1992",3.8461537361145,"bachelor","male",30
"2249","1992",12.8632478713989,"bachelor","female",28
"2250","1992",5.76923084259033,"highschool","male",31
"2251","1992",8.65384578704834,"highschool","female",31
"2252","1992",6.73076915740967,"highschool","female",28
"2253","1992",6.59340667724609,"highschool","female",30
"2254","1992",7.692307472229,"highschool","male",26
"2255","1992",6.46153831481934,"highschool","male",34
"2256","1992",4.32692289352417,"highschool","female",30
"2257","1992",12.9807691574097,"bachelor","female",32
"2258","1992",4.807692527771,"highschool","female",34
"2259","1992",11.057692527771,"bachelor","female",34
"2260","1992",9.44444465637207,"bachelor","female",25
"2261","1992",16.0256404876709,"bachelor","female",34
"2262","1992",11.7260789871216,"bachelor","female",29
"2263","1992",27.9304027557373,"bachelor","male",30
"2264","1992",10.2564105987549,"bachelor","female",29
"2265","1992",9.43396186828613,"highschool","male",29
"2266","1992",8.76696872711182,"highschool","male",26
"2267","1992",9.80000019073486,"highschool","male",27
"2268","1992",10.6837606430054,"highschool","female",29
"2269","1992",7.17948722839355,"highschool","male",28
"2270","1992",4.34999990463257,"highschool","female",27
"2271","1992",11.5168266296387,"bachelor","female",26
"2272","1992",10.470085144043,"bachelor","female",27
"2273","1992",8.65384578704834,"highschool","female",28
"2274","1992",10.0961542129517,"bachelor","male",28
"2275","1992",15.865385055542,"highschool","male",34
"2276","1992",12.5,"highschool","male",27
"2277","1992",19.134614944458,"highschool","male",29
"2278","1992",8.65384578704834,"bachelor","female",25
"2279","1992",15.1442308425903,"bachelor","male",31
"2280","1992",9.61538505554199,"highschool","male",27
"2281","1992",7.21153831481934,"bachelor","male",34
"2282","1992",7.3105001449585,"highschool","female",29
"2283","1992",11.764705657959,"highschool","female",27
"2284","1992",5.76923084259033,"highschool","female",34
"2285","1992",12.5,"highschool","male",33
"2286","1992",3.41836738586426,"highschool","female",29
"2287","1992",18.269229888916,"bachelor","male",33
"2288","1992",7.45192289352417,"highschool","male",31
"2289","1992",10.5769233703613,"highschool","male",34
"2290","1992",13.8461542129517,"highschool","female",33
"2291","1992",5.55555534362793,"highschool","male",25
"2292","1992",12.0192308425903,"highschool","male",33
"2293","1992",6.9480767250061,"highschool","male",33
"2294","1992",7.14285707473755,"highschool","male",27
"2295","1992",21.634614944458,"bachelor","male",29
"2296","1992",10.5769233703613,"highschool","male",30
"2297","1992",9.13461494445801,"highschool","male",26
"2298","1992",8.84615421295166,"highschool","male",25
"2299","1992",15.865385055542,"bachelor","male",28
"2300","1992",10.4895105361938,"bachelor","male",28
"2301","1992",11.5384616851807,"highschool","female",34
"2302","1992",9.61538505554199,"highschool","male",26
"2303","1992",5.14285707473755,"highschool","male",27
"2304","1992",6.70336532592773,"highschool","female",31
"2305","1992",13.4615383148193,"highschool","male",31
"2306","1992",8.557692527771,"highschool","female",33
"2307","1992",10,"highschool","male",30
"2308","1992",3.36538457870483,"highschool","male",30
"2309","1992",6.25,"highschool","female",26
"2310","1992",4.807692527771,"bachelor","male",30
"2311","1992",8.41346168518066,"highschool","male",34
"2312","1992",10.384614944458,"highschool","male",28
"2313","1992",13.6788463592529,"highschool","male",26
"2314","1992",4.32692289352417,"highschool","female",30
"2315","1992",14.4230766296387,"bachelor","female",28
"2316","1992",6.92307710647583,"highschool","male",25
"2317","1992",5.14797019958496,"highschool","female",32
"2318","1992",5.5,"highschool","female",29
"2319","1992",16.8269233703613,"highschool","male",29
"2320","1992",11.5384616851807,"bachelor","female",33
"2321","1992",8.05008983612061,"highschool","male",32
"2322","1992",17.3076915740967,"highschool","male",33
"2323","1992",5.17714262008667,"highschool","female",31
"2324","1992",14.9572649002075,"bachelor","male",31
"2325","1992",13.3649034500122,"highschool","male",31
"2326","1992",5.39215707778931,"highschool","female",27
"2327","1992",8.41346168518066,"highschool","male",28
"2328","1992",5.76923084259033,"highschool","male",34
"2329","1992",5.76923084259033,"highschool","female",30
"2330","1992",13.4615383148193,"highschool","male",31
"2331","1992",8.65384578704834,"highschool","male",27
"2332","1992",7.79914522171021,"highschool","female",26
"2333","1992",10.5769233703613,"highschool","male",27
"2334","1992",8.00913429260254,"highschool","female",34
"2335","1992",8.84615421295166,"highschool","male",34
"2336","1992",9.61538505554199,"highschool","male",31
"2337","1992",11.9658117294312,"highschool","male",31
"2338","1992",6.83760690689087,"highschool","male",27
"2339","1992",6.73076915740967,"highschool","female",31
"2340","1992",14.4230766296387,"highschool","male",30
"2341","1992",10.4166669845581,"bachelor","female",33
"2342","1992",19.230770111084,"highschool","male",26
"2343","1992",8.17307662963867,"highschool","female",34
"2344","1992",13.4615383148193,"bachelor","male",32
"2345","1992",12.5,"bachelor","male",28
"2346","1992",6.73076915740967,"highschool","female",31
"2347","1992",21.7611331939697,"highschool","male",29
"2348","1992",11.0946741104126,"bachelor","female",32
"2349","1992",13.942307472229,"bachelor","female",33
"2350","1992",11.5384616851807,"highschool","male",32
"2351","1992",4.807692527771,"highschool","female",29
"2352","1992",17.6923084259033,"bachelor","male",32
"2353","1992",15.182186126709,"bachelor","male",31
"2354","1992",9.83173084259033,"bachelor","female",25
"2355","1992",12.0192308425903,"bachelor","female",27
"2356","1992",6.25,"highschool","male",27
"2357","1992",14.4230766296387,"bachelor","female",27
"2358","1992",9.61538505554199,"highschool","female",32
"2359","1992",16.4164981842041,"bachelor","male",30
"2360","1992",16.0256404876709,"bachelor","male",32
"2361","1992",11.5384616851807,"highschool","female",31
"2362","1992",17.7884616851807,"bachelor","male",32
"2363","1992",17.3076915740967,"bachelor","female",32
"2364","1992",18.0288467407227,"bachelor","male",33
"2365","1992",13.4615383148193,"bachelor","female",27
"2366","1992",9.61538505554199,"highschool","male",31
"2367","1992",20.8333339691162,"bachelor","male",30
"2368","1992",11.1111106872559,"bachelor","male",28
"2369","1992",2.77777767181396,"highschool","male",34
"2370","1992",4.32692289352417,"highschool","male",26
"2371","1992",7.21153831481934,"highschool","male",30
"2372","1992",5.24475526809692,"bachelor","male",29
