"","name","gender","ethnicity","quality","call","city","jobs","experience","honors","volunteer","military","holes","school","email","computer","special","college","minimum","equal","wanted","requirements","reqexp","reqcomm","reqeduc","reqcomp","reqorg","industry"
"825","Carrie","female","cauc","low","no","chicago",3,3,"no","yes","no","yes","yes","no","yes","no","no","some","no","secretary","yes","yes","no","no","yes","no","unknown"
"826","Emily","female","cauc","high","no","chicago",4,5,"no","yes","no","no","yes","yes","yes","no","yes","some","no","secretary","yes","yes","no","no","yes","no","unknown"
"827","Keisha","female","afam","high","no","chicago",3,5,"no","yes","no","no","yes","yes","yes","no","no","some","no","secretary","yes","yes","no","no","yes","no","unknown"
"828","Tamika","female","afam","low","no","chicago",4,6,"no","no","no","no","yes","no","yes","no","no","some","no","secretary","yes","yes","no","no","yes","no","unknown"
"829","Allison","female","cauc","low","no","boston",3,7,"no","no","no","yes","no","no","no","no","yes","some","yes","other","yes","yes","no","yes","no","no","trade"
"830","Brad","male","cauc","high","no","boston",4,2,"no","yes","yes","no","yes","yes","yes","no","yes","2","no","retail sales","yes","yes","no","no","no","no","trade"
"831","Brad","male","cauc","high","no","boston",4,2,"no","yes","yes","no","yes","yes","yes","no","yes","none","yes","other","yes","no","no","yes","no","no","trade"
"832","Brendan","male","cauc","low","no","boston",3,7,"no","no","no","yes","no","no","no","no","yes","some","yes","other","yes","yes","no","no","no","no","trade"
"833","Brett","male","cauc","low","no","boston",4,6,"no","no","no","no","yes","no","yes","no","yes","some","no","retail sales","yes","yes","no","no","no","no","trade"
"834","Brett","male","cauc","high","no","boston",4,2,"no","yes","yes","no","yes","yes","yes","no","yes","some","yes","other","yes","yes","no","yes","no","no","trade"
"835","Carrie","female","cauc","high","no","boston",6,8,"no","yes","no","no","yes","yes","yes","no","yes","some","no","retail sales","yes","yes","no","no","no","no","trade"
"836","Emily","female","cauc","high","no","boston",6,8,"no","yes","no","no","yes","yes","yes","no","yes","some","yes","other","yes","yes","no","no","no","no","trade"
"837","Greg","male","cauc","low","no","boston",3,7,"no","no","no","yes","no","no","no","no","yes","none","yes","other","yes","no","no","yes","no","no","trade"
"838","Hakim","male","afam","low","no","boston",3,7,"no","no","no","yes","no","no","no","no","yes","2","no","retail sales","yes","yes","no","no","no","no","trade"
"839","Hakim","male","afam","low","no","boston",4,6,"no","no","no","no","yes","no","yes","no","yes","none","yes","other","yes","no","no","yes","no","no","trade"
"840","Hakim","male","afam","high","no","boston",6,8,"no","yes","no","no","yes","yes","yes","no","yes","some","no","retail sales","yes","yes","no","no","no","no","manufacturing"
"841","Jamal","male","afam","high","no","boston",4,2,"no","yes","yes","no","yes","yes","yes","no","yes","some","yes","other","yes","yes","no","no","no","no","trade"
"842","Jay","male","cauc","low","no","boston",4,6,"no","no","no","no","yes","no","yes","no","yes","some","no","other","yes","yes","no","no","no","no","business/personal services"
"843","Keisha","female","afam","low","no","boston",3,7,"no","no","no","yes","no","no","no","no","yes","some","no","other","yes","yes","no","no","no","no","business/personal services"
"844","Keisha","female","afam","low","no","boston",4,6,"no","no","no","no","yes","no","yes","no","yes","some","yes","other","yes","yes","no","no","no","no","trade"
"845","Keisha","female","afam","low","no","boston",4,6,"no","no","no","no","yes","no","yes","no","yes","some","no","other","yes","yes","no","no","no","no","trade"
"846","Keisha","female","afam","high","no","boston",6,8,"no","yes","no","no","yes","yes","yes","no","yes","2","no","retail sales","yes","yes","no","no","no","no","trade"
"847","Keisha","female","afam","high","no","boston",4,2,"no","yes","yes","no","yes","yes","yes","no","yes","some","no","retail sales","yes","yes","no","no","no","no","trade"
"848","Keisha","female","afam","high","no","boston",6,8,"no","yes","no","no","yes","yes","yes","no","yes","some","yes","other","yes","yes","no","yes","no","no","trade"
"849","Kenya","female","afam","high","no","boston",6,8,"no","yes","no","no","yes","yes","yes","no","yes","none","yes","other","yes","no","no","yes","no","no","trade"
"850","Kristen","female","cauc","low","no","boston",3,7,"no","no","no","yes","no","no","no","no","yes","some","no","other","yes","yes","no","no","no","no","trade"
"851","Matthew","male","cauc","low","no","boston",4,6,"no","no","no","no","yes","no","yes","no","yes","some","no","retail sales","yes","yes","no","no","no","no","manufacturing"
"852","Meredith","female","cauc","high","no","boston",6,8,"no","yes","no","no","yes","yes","yes","no","yes","some","no","other","yes","yes","no","no","no","no","trade"
"853","Sarah","female","cauc","low","no","boston",4,6,"no","no","no","no","yes","no","yes","no","yes","2","no","retail sales","yes","yes","no","no","no","no","trade"
"854","Sarah","female","cauc","high","no","boston",4,2,"no","yes","yes","no","yes","yes","yes","no","yes","some","no","other","yes","yes","no","no","no","no","business/personal services"
"855","Todd","male","cauc","high","no","boston",4,2,"no","yes","yes","no","yes","yes","yes","no","yes","some","no","retail sales","yes","yes","no","no","no","no","manufacturing"
"856","Tremayne","male","afam","low","no","boston",3,7,"no","no","no","yes","no","no","no","no","yes","some","no","retail sales","yes","yes","no","no","no","no","manufacturing"
"857","Tyrone","male","afam","low","no","boston",3,7,"no","no","no","yes","no","no","no","no","yes","some","no","retail sales","yes","yes","no","no","no","no","trade"
"858","Tyrone","male","afam","low","no","boston",4,6,"no","no","no","no","yes","no","yes","no","yes","some","yes","other","yes","yes","no","yes","no","no","trade"
"859","Tyrone","male","afam","high","no","boston",6,8,"no","yes","no","no","yes","yes","yes","no","yes","some","no","other","yes","yes","no","no","no","no","business/personal services"
"860","Tyrone","male","afam","high","no","boston",4,2,"no","yes","yes","no","yes","yes","yes","no","yes","some","no","other","yes","yes","no","no","no","no","trade"
"861","Allison","female","cauc","high","no","boston",5,19,"no","yes","no","no","no","yes","no","no","no","none","no","office support","yes","no","no","no","yes","no","finance/insurance/real estate"
"862","Anne","female","cauc","low","no","boston",5,13,"no","no","no","yes","yes","no","yes","yes","no","none","no","office support","yes","no","no","no","yes","no","finance/insurance/real estate"
"863","Latonya","female","afam","low","no","boston",3,7,"no","no","no","yes","yes","no","yes","yes","no","none","no","office support","yes","no","no","no","yes","no","finance/insurance/real estate"
"864","Tamika","female","afam","high","no","boston",6,9,"no","yes","no","yes","yes","yes","yes","no","yes","none","no","office support","yes","no","no","no","yes","no","finance/insurance/real estate"
"865","Jill","female","cauc","high","no","boston",5,9,"no","yes","no","yes","no","yes","yes","yes","yes","none","no","secretary","yes","no","no","no","no","no","business/personal services"
"866","Kenya","female","afam","low","no","boston",5,4,"no","no","no","yes","no","no","yes","yes","no","none","no","secretary","yes","no","no","no","no","no","business/personal services"
"867","Meredith","female","cauc","low","no","boston",3,4,"no","no","no","yes","no","no","yes","yes","no","none","no","secretary","yes","no","no","no","no","no","business/personal services"
"868","Tamika","female","afam","high","no","boston",4,16,"no","no","no","yes","no","yes","yes","yes","no","none","no","secretary","yes","no","no","no","no","no","business/personal services"
"869","Allison","female","cauc","low","no","boston",2,1,"no","no","no","yes","no","no","yes","yes","no","none","no","secretary","yes","no","no","no","yes","no","unknown"
"870","Ebony","female","afam","high","no","boston",5,9,"no","yes","no","yes","no","yes","yes","yes","yes","none","no","secretary","yes","no","no","no","yes","no","unknown"
"871","Emily","female","cauc","high","no","boston",7,18,"no","yes","no","yes","no","yes","yes","yes","no","none","no","secretary","yes","no","no","no","yes","no","unknown"
"872","Latoya","female","afam","low","no","boston",6,7,"no","no","no","yes","no","no","yes","yes","yes","none","no","secretary","yes","no","no","no","yes","no","unknown"
"873","Kristen","female","cauc","low","no","boston",5,13,"no","no","no","yes","no","yes","yes","yes","no","none","no","supervisor","yes","no","no","no","yes","no","health/education/social services"
"874","Latonya","female","afam","high","no","boston",6,9,"no","yes","no","yes","yes","yes","yes","no","yes","none","no","supervisor","yes","no","no","no","yes","no","health/education/social services"
"875","Laurie","female","cauc","high","no","boston",5,19,"no","yes","no","no","no","yes","no","no","no","none","no","supervisor","yes","no","no","no","yes","no","health/education/social services"
"876","Tanisha","female","afam","low","no","boston",5,5,"no","no","no","yes","yes","no","no","yes","no","none","no","supervisor","yes","no","no","no","yes","no","health/education/social services"
"877","Anne","female","cauc","high","no","boston",5,14,"no","yes","no","yes","no","yes","yes","no","yes","none","no","office support","no","no","no","no","no","no","finance/insurance/real estate"
"878","Kenya","female","afam","high","no","boston",3,4,"no","yes","no","yes","yes","yes","yes","yes","no","none","no","office support","no","no","no","no","no","no","finance/insurance/real estate"
"879","Lakisha","female","afam","low","no","boston",2,2,"no","no","no","yes","no","no","no","yes","no","none","no","office support","no","no","no","no","no","no","finance/insurance/real estate"
"880","Meredith","female","cauc","low","no","boston",5,5,"no","no","no","yes","yes","no","no","yes","no","none","no","office support","no","no","no","no","no","no","finance/insurance/real estate"
"881","Emily","female","cauc","low","no","boston",4,6,"no","no","no","no","yes","no","yes","no","yes","none","yes","retail sales","yes","no","no","no","no","no","manufacturing"
"882","Meredith","female","cauc","high","no","boston",4,4,"no","yes","yes","no","yes","yes","yes","no","yes","none","yes","retail sales","yes","no","no","no","no","no","manufacturing"
"883","Tanisha","female","afam","low","no","boston",3,7,"no","no","no","yes","no","no","no","no","yes","none","yes","retail sales","yes","no","no","no","no","no","manufacturing"
"884","Tyrone","male","afam","high","no","boston",4,7,"yes","yes","no","no","yes","yes","yes","no","yes","none","yes","retail sales","yes","no","no","no","no","no","manufacturing"
"885","Aisha","female","afam","low","no","chicago",1,4,"no","no","no","no","yes","no","yes","no","yes","3","yes","secretary","yes","yes","no","no","yes","no","health/education/social services"
"886","Allison","female","cauc","low","yes","chicago",2,4,"no","no","no","yes","no","no","yes","no","yes","3","yes","secretary","yes","yes","no","no","yes","no","health/education/social services"
"887","Carrie","female","cauc","high","yes","chicago",4,4,"no","yes","no","yes","yes","yes","yes","yes","no","3","yes","secretary","yes","yes","no","no","yes","no","health/education/social services"
"888","Latoya","female","afam","high","no","chicago",3,4,"no","yes","yes","no","yes","yes","yes","no","no","3","yes","secretary","yes","yes","no","no","yes","no","health/education/social services"
"889","Anne","female","cauc","high","yes","chicago",4,14,"no","no","no","no","yes","yes","yes","no","yes","8","yes","supervisor","yes","yes","no","no","yes","no","finance/insurance/real estate"
"890","Tamika","female","afam","high","no","chicago",4,11,"no","yes","no","yes","no","yes","yes","yes","yes","8","yes","supervisor","yes","yes","no","no","yes","no","finance/insurance/real estate"
"891","Aisha","female","afam","low","no","chicago",1,9,"no","no","no","yes","no","no","yes","no","no","none","no","secretary","yes","no","yes","no","yes","yes","unknown"
"892","Carrie","female","cauc","high","no","chicago",3,6,"no","yes","no","no","yes","yes","yes","no","yes","none","no","secretary","yes","no","yes","no","yes","yes","unknown"
"893","Ebony","female","afam","high","no","chicago",2,7,"no","yes","no","yes","no","yes","yes","no","no","none","no","secretary","yes","no","yes","no","yes","yes","unknown"
"894","Meredith","female","cauc","low","no","chicago",4,11,"no","no","no","yes","no","no","yes","no","yes","none","no","secretary","yes","no","yes","no","yes","yes","unknown"
"895","Anne","female","cauc","low","no","chicago",4,4,"no","no","no","yes","yes","no","yes","yes","yes","none","no","secretary","yes","no","no","yes","yes","no","health/education/social services"
"896","Lakisha","female","afam","high","no","chicago",3,4,"no","no","no","no","yes","yes","yes","yes","yes","none","no","secretary","yes","no","no","yes","yes","no","health/education/social services"
"897","Latonya","female","afam","low","no","chicago",4,6,"no","no","no","no","yes","no","yes","no","yes","none","no","secretary","yes","no","no","yes","yes","no","health/education/social services"
"898","Meredith","female","cauc","high","yes","chicago",3,5,"no","yes","no","no","yes","yes","yes","no","yes","none","no","secretary","yes","no","no","yes","yes","no","health/education/social services"
"899","Aisha","female","afam","low","no","chicago",2,19,"yes","no","no","yes","no","no","yes","no","yes","none","no","office support","yes","no","no","no","yes","no","business/personal services"
"900","Emily","female","cauc","low","no","chicago",5,13,"no","no","no","yes","yes","no","yes","no","yes","none","no","office support","yes","no","no","no","yes","no","business/personal services"
"901","Jill","female","cauc","high","no","chicago",4,21,"no","no","no","yes","yes","yes","yes","no","yes","none","no","office support","yes","no","no","no","yes","no","business/personal services"
"902","Keisha","female","afam","high","no","chicago",5,7,"no","no","yes","yes","no","yes","yes","yes","yes","none","no","office support","yes","no","no","no","yes","no","business/personal services"
"903","Allison","female","cauc","low","no","chicago",4,14,"no","no","no","no","yes","no","yes","yes","no","none","no","office support","yes","no","yes","no","yes","no","business/personal services"
"904","Latoya","female","afam","high","no","chicago",3,12,"no","no","no","no","yes","yes","yes","yes","yes","none","no","office support","yes","no","yes","no","yes","no","business/personal services"
"905","Meredith","female","cauc","high","no","chicago",3,12,"yes","no","no","yes","yes","yes","yes","yes","yes","none","no","office support","yes","no","yes","no","yes","no","business/personal services"
"906","Tanisha","female","afam","low","no","chicago",4,15,"no","no","no","yes","yes","no","yes","yes","yes","none","no","office support","yes","no","yes","no","yes","no","business/personal services"
"907","Carrie","female","cauc","low","no","chicago",2,11,"no","no","no","yes","no","no","yes","yes","no","none","no","secretary","yes","no","no","no","yes","yes","trade"
"908","Kenya","female","afam","high","no","chicago",2,22,"no","yes","yes","no","yes","yes","yes","yes","no","none","no","secretary","yes","no","no","no","yes","yes","trade"
"909","Latonya","female","afam","low","no","chicago",5,13,"no","no","no","yes","yes","no","yes","no","yes","none","no","secretary","yes","no","no","no","yes","yes","trade"
"910","Sarah","female","cauc","high","yes","chicago",3,11,"no","no","no","no","yes","yes","yes","no","yes","none","no","secretary","yes","no","no","no","yes","yes","trade"
"911","Allison","female","cauc","low","yes","chicago",1,12,"no","no","no","no","yes","no","yes","no","yes","some","no","secretary","yes","yes","no","no","no","no","finance/insurance/real estate"
"912","Ebony","female","afam","high","no","chicago",3,13,"no","yes","no","no","yes","yes","yes","no","no","some","no","secretary","yes","yes","no","no","no","no","finance/insurance/real estate"
"913","Sarah","female","cauc","high","no","chicago",3,11,"no","no","no","no","yes","no","yes","no","yes","some","no","secretary","yes","yes","no","no","no","no","finance/insurance/real estate"
"914","Tanisha","female","afam","low","no","chicago",2,11,"no","no","no","yes","no","no","yes","no","no","some","no","secretary","yes","yes","no","no","no","no","finance/insurance/real estate"
"915","Anne","female","cauc","low","no","chicago",4,6,"no","no","no","yes","yes","no","yes","no","yes","some","no","secretary","yes","yes","yes","no","yes","yes","business/personal services"
"916","Ebony","female","afam","high","no","chicago",4,6,"no","yes","no","yes","no","yes","yes","yes","no","some","no","secretary","yes","yes","yes","no","yes","yes","business/personal services"
"917","Keisha","female","afam","low","no","chicago",2,4,"no","no","no","no","yes","no","yes","no","yes","some","no","secretary","yes","yes","yes","no","yes","yes","business/personal services"
"918","Kristen","female","cauc","high","no","chicago",5,3,"no","yes","no","yes","yes","yes","yes","no","no","some","no","secretary","yes","yes","yes","no","yes","yes","business/personal services"
"919","Allison","female","cauc","high","no","chicago",3,9,"no","yes","no","yes","yes","yes","yes","no","no","some","no","office support","yes","yes","no","no","yes","no","unknown"
"920","Emily","female","cauc","low","no","chicago",3,8,"no","no","no","yes","no","yes","yes","no","no","some","no","office support","yes","yes","no","no","yes","no","unknown"
"921","Latonya","female","afam","low","no","chicago",3,6,"no","no","no","yes","no","no","yes","no","yes","some","no","office support","yes","yes","no","no","yes","no","unknown"
"922","Latoya","female","afam","high","no","chicago",4,8,"no","no","no","no","yes","yes","yes","no","yes","some","no","office support","yes","yes","no","no","yes","no","unknown"
"923","Jill","female","cauc","low","no","chicago",5,13,"no","no","no","yes","yes","no","yes","yes","yes","2","yes","secretary","yes","yes","yes","no","yes","no","finance/insurance/real estate"
"924","Latoya","female","afam","low","no","chicago",2,19,"yes","no","no","yes","no","no","yes","no","yes","2","yes","secretary","yes","yes","yes","no","yes","no","finance/insurance/real estate"
"925","Sarah","female","cauc","high","yes","chicago",4,21,"no","no","no","yes","yes","yes","yes","yes","yes","2","yes","secretary","yes","yes","yes","no","yes","no","finance/insurance/real estate"
"926","Tamika","female","afam","high","yes","chicago",5,7,"no","no","yes","yes","no","yes","yes","yes","yes","2","yes","secretary","yes","yes","yes","no","yes","no","finance/insurance/real estate"
"927","Anne","female","cauc","low","no","chicago",4,5,"no","no","no","yes","yes","no","yes","no","yes","3","yes","secretary","yes","yes","no","no","yes","no","finance/insurance/real estate"
"928","Jill","female","cauc","high","no","chicago",4,6,"no","yes","no","yes","no","yes","yes","yes","no","3","yes","secretary","yes","yes","no","no","yes","no","finance/insurance/real estate"
"929","Keisha","female","afam","low","no","chicago",3,5,"no","no","no","yes","no","no","yes","no","yes","3","yes","secretary","yes","yes","no","no","yes","no","finance/insurance/real estate"
"930","Kenya","female","afam","high","no","chicago",3,5,"no","no","no","no","yes","yes","yes","no","no","3","yes","secretary","yes","yes","no","no","yes","no","finance/insurance/real estate"
"931","Latoya","female","afam","high","no","chicago",3,11,"no","yes","no","yes","yes","yes","yes","yes","no","none","no","supervisor","yes","no","no","no","yes","no","unknown"
"932","Laurie","female","cauc","high","no","chicago",4,8,"no","yes","no","yes","no","yes","yes","no","yes","none","no","supervisor","yes","no","no","no","yes","no","unknown"
"933","Meredith","female","cauc","low","no","chicago",4,25,"no","no","no","yes","yes","no","yes","no","yes","none","no","supervisor","yes","no","no","no","yes","no","unknown"
"934","Tamika","female","afam","low","no","chicago",4,10,"no","no","no","no","yes","no","yes","no","no","none","no","supervisor","yes","no","no","no","yes","no","unknown"
"935","Aisha","female","afam","low","no","chicago",4,3,"no","no","no","yes","no","no","yes","yes","yes","none","no","manager","yes","no","no","yes","yes","no","manufacturing"
"936","Anne","female","cauc","high","no","chicago",4,4,"no","yes","no","no","no","yes","yes","yes","yes","none","no","manager","yes","no","no","yes","yes","no","manufacturing"
"937","Keisha","female","afam","high","no","chicago",3,5,"no","yes","no","no","no","yes","yes","yes","yes","none","no","manager","yes","no","no","yes","yes","no","manufacturing"
"938","Laurie","female","cauc","low","no","chicago",3,4,"no","no","no","yes","no","no","yes","yes","yes","none","no","manager","yes","no","no","yes","yes","no","manufacturing"
"939","Carrie","female","cauc","low","no","chicago",3,4,"no","no","no","yes","no","no","yes","no","yes","none","no","secretary","yes","no","yes","no","yes","no","finance/insurance/real estate"
"940","Kenya","female","afam","low","no","chicago",4,4,"no","no","no","yes","yes","no","yes","no","yes","none","no","secretary","yes","no","yes","no","yes","no","finance/insurance/real estate"
"941","Lakisha","female","afam","high","no","chicago",4,4,"no","yes","no","yes","no","yes","yes","yes","yes","none","no","secretary","yes","no","yes","no","yes","no","finance/insurance/real estate"
"942","Laurie","female","cauc","high","no","chicago",3,5,"no","no","no","no","yes","yes","yes","no","yes","none","no","secretary","yes","no","yes","no","yes","no","finance/insurance/real estate"
"943","Emily","female","cauc","low","no","chicago",2,6,"no","no","no","no","yes","no","no","no","yes","some","no","supervisor","yes","yes","no","no","yes","no","business/personal services"
"944","Greg","male","cauc","high","no","chicago",4,5,"no","yes","no","yes","yes","yes","yes","no","yes","some","no","supervisor","yes","yes","no","no","yes","no","business/personal services"
"945","Lakisha","female","afam","low","no","chicago",2,6,"no","no","no","no","yes","no","yes","no","yes","some","no","supervisor","yes","yes","no","no","yes","no","business/personal services"
"946","Latoya","female","afam","high","no","chicago",5,4,"no","no","no","no","yes","yes","yes","yes","yes","some","no","supervisor","yes","yes","no","no","yes","no","business/personal services"
"947","Jill","female","cauc","high","no","chicago",4,5,"no","yes","no","no","yes","yes","yes","yes","yes","none","yes","office support","yes","no","no","yes","yes","no","unknown"
"948","Kristen","female","cauc","low","no","chicago",2,6,"no","no","no","no","yes","no","yes","no","yes","none","yes","office support","yes","no","no","yes","yes","no","unknown"
"949","Latoya","female","afam","low","no","chicago",2,2,"no","no","no","no","no","no","yes","no","no","none","yes","office support","yes","no","no","yes","yes","no","unknown"
"950","Tamika","female","afam","high","no","chicago",4,6,"no","yes","no","no","yes","yes","yes","no","yes","none","yes","office support","yes","no","no","yes","yes","no","unknown"
"951","Ebony","female","afam","high","no","chicago",4,6,"no","yes","no","no","yes","yes","yes","no","yes","some","yes","supervisor","yes","yes","no","no","yes","no","business/personal services"
"952","Emily","female","cauc","low","no","chicago",2,6,"no","no","no","no","yes","no","yes","no","yes","some","yes","supervisor","yes","yes","no","no","yes","no","business/personal services"
"953","Kristen","female","cauc","high","yes","chicago",5,6,"no","yes","no","yes","yes","yes","yes","no","yes","some","yes","supervisor","yes","yes","no","no","yes","no","business/personal services"
"954","Latoya","female","afam","low","no","chicago",4,6,"no","no","no","no","no","no","yes","no","yes","some","yes","supervisor","yes","yes","no","no","yes","no","business/personal services"
"955","Allison","female","cauc","high","no","chicago",4,6,"no","yes","no","no","yes","yes","yes","no","yes","2","no","secretary","yes","yes","no","no","yes","no","unknown"
"956","Latoya","female","afam","high","no","chicago",4,4,"no","no","no","no","yes","yes","yes","no","yes","2","no","secretary","yes","yes","no","no","yes","no","unknown"
"957","Carrie","female","cauc","high","no","chicago",4,11,"no","yes","no","no","yes","yes","yes","no","yes","none","yes","supervisor","yes","no","no","no","yes","no","health/education/social services"
"958","Keisha","female","afam","low","no","chicago",2,6,"no","no","no","no","yes","no","yes","no","yes","none","yes","supervisor","yes","no","no","no","yes","no","health/education/social services"
"959","Kristen","female","cauc","low","no","chicago",2,6,"no","no","no","no","yes","no","yes","no","yes","none","yes","supervisor","yes","no","no","no","yes","no","health/education/social services"
"960","Latoya","female","afam","high","no","chicago",4,11,"no","yes","no","no","yes","yes","yes","no","yes","none","yes","supervisor","yes","no","no","no","yes","no","health/education/social services"
"961","Allison","female","cauc","high","no","chicago",4,6,"no","yes","no","no","yes","yes","yes","no","yes","none","no","other","yes","no","no","no","yes","no","trade"
"962","Anne","female","cauc","low","no","chicago",2,14,"no","no","no","no","yes","no","yes","no","yes","none","no","other","yes","no","no","no","yes","no","trade"
"963","Lakisha","female","afam","low","no","chicago",2,6,"no","no","no","no","yes","no","yes","no","yes","none","no","other","yes","no","no","no","yes","no","trade"
"964","Tamika","female","afam","high","no","chicago",4,6,"no","yes","no","no","yes","yes","yes","no","yes","none","no","other","yes","no","no","no","yes","no","trade"
"965","Ebony","female","afam","high","no","chicago",2,5,"no","no","no","no","yes","yes","yes","yes","yes","3","yes","secretary","yes","yes","no","no","yes","no","business/personal services"
"966","Kristen","female","cauc","high","no","chicago",6,7,"no","no","no","no","yes","yes","yes","yes","yes","3","yes","secretary","yes","yes","no","no","yes","no","business/personal services"
"967","Meredith","female","cauc","low","no","chicago",4,4,"no","yes","no","no","yes","yes","yes","no","yes","3","yes","secretary","yes","yes","no","no","yes","no","business/personal services"
"968","Tanisha","female","afam","low","no","chicago",4,6,"no","no","no","yes","no","no","yes","yes","yes","3","yes","secretary","yes","yes","no","no","yes","no","business/personal services"
"969","Allison","female","cauc","high","no","chicago",4,3,"no","yes","no","yes","no","yes","yes","yes","yes","some","no","secretary","yes","yes","no","no","yes","no","business/personal services"
"970","Emily","female","cauc","low","no","chicago",4,4,"no","no","no","yes","no","no","yes","no","yes","some","no","secretary","yes","yes","no","no","yes","no","business/personal services"
"971","Tamika","female","afam","low","no","chicago",2,3,"no","no","no","no","yes","no","yes","no","yes","some","no","secretary","yes","yes","no","no","yes","no","business/personal services"
"972","Tanisha","female","afam","high","no","chicago",5,8,"no","yes","no","yes","yes","yes","yes","no","yes","some","no","secretary","yes","yes","no","no","yes","no","business/personal services"
"973","Allison","female","cauc","low","no","chicago",4,6,"no","no","no","no","yes","no","yes","no","no","none","no","secretary","no","no","no","no","no","no","unknown"
"974","Kenya","female","afam","low","no","chicago",3,3,"no","yes","no","yes","yes","no","yes","no","no","none","no","secretary","no","no","no","no","no","no","unknown"
"975","Laurie","female","cauc","high","no","chicago",3,5,"no","yes","no","no","yes","yes","yes","no","no","none","no","secretary","no","no","no","no","no","no","unknown"
"976","Tamika","female","afam","high","no","chicago",3,16,"no","no","no","no","yes","yes","yes","no","no","none","no","secretary","no","no","no","no","no","no","unknown"
"977","Allison","female","cauc","low","yes","chicago",2,5,"yes","no","no","yes","no","no","yes","no","yes","2","no","manager","yes","yes","yes","no","yes","no","health/education/social services"
"978","Ebony","female","afam","low","no","chicago",3,4,"no","no","no","yes","no","no","yes","no","yes","2","no","manager","yes","yes","yes","no","yes","no","health/education/social services"
"979","Jill","female","cauc","high","no","chicago",3,5,"no","yes","no","no","yes","yes","yes","no","no","2","no","manager","yes","yes","yes","no","yes","no","health/education/social services"
"980","Keisha","female","afam","high","no","chicago",3,5,"no","no","no","no","yes","yes","yes","no","yes","2","no","manager","yes","yes","yes","no","yes","no","health/education/social services"
"981","Allison","female","cauc","high","no","chicago",3,6,"no","yes","no","no","yes","yes","yes","no","yes","none","no","secretary","yes","no","no","no","yes","no","trade"
"982","Carrie","female","cauc","low","no","chicago",4,11,"no","no","no","yes","no","no","yes","yes","yes","none","no","secretary","yes","no","no","no","yes","no","trade"
"983","Ebony","female","afam","high","no","chicago",3,21,"no","yes","no","yes","yes","yes","yes","no","no","none","no","secretary","yes","no","no","no","yes","no","trade"
"984","Tamika","female","afam","low","no","chicago",3,4,"no","yes","no","yes","yes","no","yes","no","no","none","no","secretary","yes","no","no","no","yes","no","trade"
"985","Carrie","female","cauc","low","no","chicago",4,6,"no","no","no","no","yes","yes","yes","no","no","none","no","manager","no","no","no","no","no","no","business/personal services"
"986","Keisha","female","afam","low","no","chicago",4,11,"no","no","no","yes","no","no","yes","no","yes","none","no","manager","no","no","no","no","no","no","business/personal services"
"987","Kenya","female","afam","high","no","chicago",5,7,"no","no","yes","yes","no","yes","yes","no","yes","none","no","manager","no","no","no","no","no","no","business/personal services"
"988","Sarah","female","cauc","high","yes","chicago",3,5,"no","yes","no","no","yes","yes","yes","no","no","none","no","manager","no","no","no","no","no","no","business/personal services"
"989","Ebony","female","afam","low","yes","chicago",4,3,"no","no","no","yes","no","no","yes","yes","yes","some","yes","secretary","yes","yes","no","no","yes","no","manufacturing"
"990","Laurie","female","cauc","low","no","chicago",2,15,"no","no","no","no","yes","no","yes","no","yes","some","yes","secretary","yes","yes","no","no","yes","no","manufacturing"
"991","Allison","female","cauc","low","no","chicago",2,4,"no","no","no","yes","no","yes","yes","yes","no","some","no","manager","yes","yes","no","no","no","no","health/education/social services"
"992","Keisha","female","afam","high","no","chicago",4,5,"no","yes","no","no","yes","yes","yes","no","yes","some","no","manager","yes","yes","no","no","no","no","health/education/social services"
"993","Kristen","female","cauc","high","no","chicago",3,4,"no","yes","yes","no","yes","yes","yes","no","no","some","no","manager","yes","yes","no","no","no","no","health/education/social services"
"994","Tamika","female","afam","low","no","chicago",2,5,"yes","no","no","yes","no","no","yes","no","yes","some","no","manager","yes","yes","no","no","no","no","health/education/social services"
"995","Ebony","female","afam","low","no","chicago",3,2,"no","yes","no","yes","yes","no","yes","no","no","none","no","secretary","no","no","no","no","no","no","health/education/social services"
"996","Keisha","female","afam","high","no","chicago",3,5,"no","yes","no","no","yes","yes","yes","no","no","none","no","secretary","no","no","no","no","no","no","health/education/social services"
"997","Meredith","female","cauc","low","no","chicago",1,1,"no","no","no","yes","no","no","yes","no","no","none","no","secretary","no","no","no","no","no","no","health/education/social services"
"998","Sarah","female","cauc","high","no","chicago",3,6,"no","yes","no","no","yes","yes","yes","no","yes","none","no","secretary","no","no","no","no","no","no","health/education/social services"
"999","Anne","female","cauc","low","no","boston",4,6,"no","no","no","no","yes","no","yes","no","yes","none","no","retail sales","no","no","no","no","no","no","trade"
"1000","Brad","male","cauc","high","no","boston",6,8,"no","yes","no","no","yes","yes","yes","no","yes","none","no","other","no","no","no","no","no","no","unknown"
"1001","Brett","male","cauc","low","no","boston",4,6,"no","no","no","no","yes","no","yes","no","yes","none","no","other","no","no","no","no","no","no","manufacturing"
"1002","Brett","male","cauc","high","no","boston",6,18,"no","yes","no","no","no","no","yes","no","yes","some","yes","manager","yes","yes","no","no","no","no","trade"
"1003","Darnell","male","afam","low","no","boston",3,7,"no","no","no","yes","no","no","no","no","yes","none","no","retail sales","no","no","no","no","no","no","trade"
