"","year","earnings","degree","gender","age"
"2687","1992",6.490385,"highschool","male",30
"2688","1992",10.57692,"highschool","male",29
"2689","1992",12.82051,"highschool","male",31
"2690","1992",9,"highschool","male",28
"2691","1992",11.92308,"bachelor","male",30
"2692","1992",11.96581,"bachelor","male",33
"2693","1992",12.18365,"highschool","male",33
"2694","1992",12.1665,"highschool","female",34
"2695","1992",9.134615,"highschool","male",31
"2696","1992",6.730769,"highschool","female",26
"2697","1992",5.952381,"highschool","female",32
"2698","1992",4.807693,"highschool","female",34
"2699","1992",6.593407,"highschool","female",32
"2700","1992",7.211538,"bachelor","male",27
"2701","1992",13.46154,"highschool","male",26
"2702","1992",15.38461,"highschool","male",33
"2703","1992",15.19231,"highschool","male",25
"2704","1992",12.4099,"highschool","female",33
"2705","1992",12.17949,"highschool","female",33
"2706","1992",12.22222,"highschool","male",29
"2707","1992",6.742857,"highschool","male",34
"2708","1992",5.913462,"highschool","female",34
"2709","1992",14.53956,"bachelor","female",26
"2710","1992",13.46154,"highschool","female",34
"2711","1992",10.38461,"bachelor","male",34
"2712","1992",16.82692,"highschool","male",32
"2713","1992",23.07692,"bachelor","male",32
"2714","1992",3.076923,"highschool","male",32
"2715","1992",14.42308,"highschool","male",29
"2716","1992",4.807693,"highschool","male",32
"2717","1992",17.09402,"bachelor","female",25
"2718","1992",3.296703,"highschool","female",32
"2719","1992",10,"highschool","male",31
"2720","1992",7.692307,"highschool","male",25
"2721","1992",14.42308,"highschool","female",33
"2722","1992",10.29412,"highschool","male",29
"2723","1992",7.451923,"bachelor","male",25
"2724","1992",6.666667,"highschool","male",34
"2725","1992",6.1005,"highschool","male",26
"2726","1992",10.47009,"highschool","male",27
"2727","1992",5.301455,"highschool","female",32
"2728","1992",6.756757,"highschool","female",25
"2729","1992",18.80342,"bachelor","male",28
"2730","1992",9.313725,"highschool","female",29
"2731","1992",7.307693,"highschool","female",29
"2732","1992",8.547009,"highschool","male",26
"2733","1992",3.846154,"highschool","female",27
"2734","1992",5.128205,"highschool","female",30
"2735","1992",23.50427,"bachelor","male",31
"2736","1992",8.974359,"bachelor","male",34
"2737","1992",12.01923,"bachelor","male",28
"2738","1992",7.692307,"highschool","male",26
"2739","1992",14.95726,"highschool","male",33
"2740","1992",12.5,"highschool","female",34
"2741","1992",11.90476,"highschool","female",34
"2742","1992",8,"highschool","male",32
"2743","1992",7.263462,"highschool","female",32
"2744","1992",13.94231,"bachelor","female",29
"2745","1992",8.712121,"highschool","male",32
"2746","1992",12.8,"bachelor","male",34
"2747","1992",11.53846,"bachelor","female",30
"2748","1992",9.615385,"highschool","male",30
"2749","1992",11.86154,"highschool","male",32
"2750","1992",13.46154,"bachelor","female",25
"2751","1992",19.23077,"bachelor","male",34
"2752","1992",16.46875,"bachelor","male",33
"2753","1992",9.615385,"highschool","male",34
"2754","1992",9.134615,"bachelor","female",25
"2755","1992",24.78633,"bachelor","male",33
"2756","1992",17.94872,"bachelor","male",26
"2757","1992",11.33787,"bachelor","female",30
"2758","1992",13.84615,"bachelor","male",32
"2759","1992",8.041958,"bachelor","female",26
"2760","1992",9.615385,"bachelor","female",28
"2761","1992",9.40171,"bachelor","male",25
"2762","1992",7.692307,"bachelor","male",25
"2763","1992",7.478632,"bachelor","female",31
"2764","1992",14.10256,"bachelor","male",34
"2765","1992",16.23932,"bachelor","female",29
"2766","1992",10.20408,"highschool","male",33
"2767","1992",8.173077,"highschool","male",31
"2768","1992",8.333333,"highschool","female",30
"2769","1992",22.11539,"bachelor","male",31
"2770","1992",9.2,"highschool","male",30
"2771","1992",13.67521,"highschool","male",33
"2772","1992",15.96838,"highschool","male",33
"2773","1992",11.53846,"highschool","female",32
"2774","1992",13.46154,"bachelor","female",26
"2775","1992",9.976068,"bachelor","female",31
"2776","1992",11.53846,"highschool","male",31
"2777","1992",12.81154,"highschool","male",29
"2778","1992",16.82692,"highschool","male",33
"2779","1992",11.53846,"highschool","female",28
"2780","1992",13.41682,"bachelor","male",28
"2781","1992",9.615385,"highschool","male",28
"2782","1992",13.46154,"highschool","male",30
"2783","1992",16.52236,"highschool","male",34
"2784","1992",13.46154,"highschool","male",32
"2785","1992",9.134615,"highschool","female",31
"2786","1992",14.42308,"highschool","female",34
"2787","1992",11,"highschool","male",27
"2788","1992",15.86539,"highschool","male",31
"2789","1992",23.50427,"bachelor","male",32
"2790","1992",14.56876,"highschool","male",31
"2791","1992",7.371795,"highschool","male",32
"2792","1992",16.15385,"highschool","male",29
"2793","1992",6.593407,"highschool","male",25
"2794","1992",12.01923,"highschool","female",32
"2795","1992",11.21795,"bachelor","female",25
"2796","1992",14.42308,"bachelor","male",26
"2797","1992",15.78947,"bachelor","male",30
"2798","1992",9.776923,"highschool","female",30
"2799","1992",7.692307,"highschool","female",31
"2800","1992",5.048077,"highschool","female",26
"2801","1992",15.38461,"bachelor","female",31
"2802","1992",13.46154,"highschool","male",29
"2803","1992",11.53846,"bachelor","female",28
"2804","1992",16.34615,"bachelor","male",27
"2805","1992",12.88461,"bachelor","female",28
"2806","1992",10.46154,"bachelor","female",27
"2807","1992",14.42308,"highschool","male",25
"2808","1992",10.19231,"bachelor","female",27
"2809","1992",6.196581,"highschool","male",29
"2810","1992",10.57692,"highschool","male",29
"2811","1992",8.653846,"bachelor","male",29
"2812","1992",8.333333,"highschool","male",27
"2813","1992",15,"bachelor","male",33
"2814","1992",11.53846,"bachelor","male",32
"2815","1992",18.26923,"bachelor","male",31
"2816","1992",12.82051,"bachelor","male",26
"2817","1992",4.615385,"highschool","female",34
"2818","1992",7.211538,"highschool","male",29
"2819","1992",18.07692,"bachelor","male",34
"2820","1992",14.75961,"highschool","male",27
"2821","1992",8.846154,"bachelor","female",28
"2822","1992",11.53846,"bachelor","male",27
"2823","1992",12.4485,"highschool","male",33
"2824","1992",9.423077,"highschool","male",32
"2825","1992",16.97596,"bachelor","female",30
"2826","1992",6.538462,"highschool","male",32
"2827","1992",3.125,"highschool","female",29
"2828","1992",4.326923,"bachelor","male",32
"2829","1992",16.84211,"highschool","male",32
"2830","1992",16.10577,"bachelor","male",32
"2831","1992",16.34615,"highschool","male",32
"2832","1992",22.22222,"bachelor","male",27
"2833","1992",11.53846,"bachelor","female",26
"2834","1992",19.23077,"bachelor","male",32
"2835","1992",8.173077,"highschool","female",33
"2836","1992",9.615385,"highschool","male",29
"2837","1992",11.53846,"bachelor","female",30
"2838","1992",6.072875,"highschool","female",27
"2839","1992",15.5,"highschool","male",31
"2840","1992",14.53413,"highschool","female",30
"2841","1992",18.26923,"bachelor","male",29
"2842","1992",9.615385,"highschool","male",27
"2843","1992",13.73626,"highschool","male",33
"2844","1992",14.61539,"bachelor","male",26
"2845","1992",7.026923,"highschool","female",25
"2846","1992",9.271978,"highschool","female",30
"2847","1992",7.142857,"highschool","male",30
"2848","1992",16.66667,"highschool","male",34
"2849","1992",28.67133,"bachelor","male",34
"2850","1992",6.666667,"highschool","male",32
"2851","1992",3.968254,"highschool","female",33
"2852","1992",10.68376,"bachelor","male",25
"2853","1992",12.01923,"highschool","male",26
"2854","1992",12.30769,"bachelor","male",31
"2855","1992",15.38461,"bachelor","male",29
"2856","1992",8.391608,"bachelor","male",30
"2857","1992",11.11111,"bachelor","male",28
"2858","1992",10.81731,"bachelor","female",34
"2859","1992",9.440559,"bachelor","male",27
"2860","1992",12.17949,"bachelor","female",25
"2861","1992",17.09327,"highschool","male",30
"2862","1992",8.173077,"highschool","female",25
"2863","1992",6.25,"highschool","female",34
"2864","1992",14.90385,"highschool","male",29
"2865","1992",11.53846,"highschool","female",29
"2866","1992",13.26923,"bachelor","female",28
"2867","1992",19.23077,"bachelor","male",30
"2868","1992",21.29412,"bachelor","male",33
"2869","1992",9.157509,"highschool","male",25
"2870","1992",11.06838,"highschool","male",30
"2871","1992",14.42308,"highschool","female",29
"2872","1992",6.301923,"highschool","male",30
"2873","1992",18.75,"highschool","male",34
"2874","1992",23.07692,"bachelor","male",30
"2875","1992",14.42308,"highschool","female",32
"2876","1992",16.02564,"bachelor","male",28
"2877","1992",19.23077,"bachelor","male",26
"2878","1992",11.15385,"highschool","female",29
"2879","1992",9.615385,"highschool","male",27
"2880","1992",9.777778,"bachelor","male",32
"2881","1992",7.766272,"highschool","male",30
"2882","1992",11.5,"highschool","female",32
"2883","1992",10.5,"highschool","male",33
"2884","1992",6.490385,"highschool","female",29
"2885","1992",17.5375,"bachelor","female",28
"2886","1992",15.97222,"bachelor","male",26
"2887","1992",15.38461,"bachelor","male",25
"2888","1992",12.59947,"bachelor","male",30
"2889","1992",18.75,"bachelor","male",25
"2890","1992",16.24669,"highschool","male",29
"2891","1992",14.28571,"highschool","male",29
"2892","1992",6.730769,"highschool","male",25
"2893","1992",9.615385,"highschool","male",28
"2894","1992",10.57692,"highschool","female",27
"2895","1992",20.19231,"bachelor","female",31
"2896","1992",23.20955,"bachelor","male",29
"2897","1992",14.96881,"highschool","male",31
"2898","1992",16.70041,"bachelor","female",28
"2899","1992",11.5,"highschool","male",30
"2900","1992",11.45663,"bachelor","female",34
"2901","1992",14.94279,"highschool","male",32
"2902","1992",12.10096,"highschool","female",33
"2903","1992",8.333333,"bachelor","male",26
"2904","1992",14.05192,"bachelor","male",32
"2905","1992",9.615385,"bachelor","female",28
"2906","1992",19.23077,"bachelor","male",29
"2907","1992",21.15385,"bachelor","male",28
"2908","1992",17.30769,"bachelor","male",29
"2909","1992",17.30769,"bachelor","female",26
"2910","1992",4.807693,"bachelor","female",33
"2911","1992",26.92308,"highschool","male",34
"2912","1992",23.07692,"bachelor","female",32
"2913","1992",13.94231,"bachelor","male",28
"2914","1992",7.211538,"highschool","female",34
"2915","1992",9.615385,"highschool","male",33
"2916","1992",16.04615,"highschool","female",32
"2917","1992",12.36264,"bachelor","female",26
"2918","1992",20.38461,"bachelor","male",25
"2919","1992",14.81481,"bachelor","female",34
"2920","1992",12.5,"bachelor","female",29
"2921","1992",28.46154,"bachelor","male",30
"2922","1992",32.05128,"bachelor","male",32
"2923","1992",19.66783,"bachelor","female",26
"2924","1992",14.23077,"bachelor","female",34
"2925","1992",15,"bachelor","male",30
"2926","1992",17.21154,"bachelor","female",27
"2927","1992",33.65385,"highschool","female",34
"2928","1992",12.01923,"highschool","female",34
"2929","1992",7.211538,"highschool","male",25
"2930","1992",9.743589,"highschool","male",34
"2931","1992",19.56769,"bachelor","male",30
"2932","1992",13.98601,"highschool","male",34
"2933","1992",18.18182,"highschool","female",31
"2934","1992",11.05769,"highschool","female",30
"2935","1992",19.13461,"bachelor","male",31
"2936","1992",10.12146,"highschool","female",26
"2937","1992",21.19658,"highschool","male",33
"2938","1992",7.692307,"bachelor","male",25
"2939","1992",14.63942,"bachelor","male",30
"2940","1992",13.52115,"bachelor","female",26
"2941","1992",13.88889,"bachelor","male",28
"2942","1992",15.625,"highschool","male",33
"2943","1992",9.134615,"highschool","male",29
"2944","1992",7.692307,"highschool","female",30
"2945","1992",17.04545,"bachelor","male",26
"2946","1992",14.90385,"highschool","female",32
"2947","1992",13.46154,"bachelor","female",29
"2948","1992",14.42308,"bachelor","male",26
"2949","1992",13.46154,"highschool","male",32
"2950","1992",12.5,"highschool","male",34
"2951","1992",10.57692,"highschool","male",29
"2952","1992",11.53846,"highschool","male",26
"2953","1992",5.769231,"highschool","female",30
"2954","1992",12.78846,"highschool","male",33
"2955","1992",10.52273,"highschool","male",27
"2956","1992",19.23077,"bachelor","male",32
"2957","1992",18.04734,"bachelor","male",32
"2958","1992",15.38461,"bachelor","male",26
"2959","1992",15.34615,"bachelor","female",27
"2960","1992",13.45288,"highschool","male",30
"2961","1992",13.73626,"highschool","male",32
"2962","1992",17.30769,"bachelor","male",34
"2963","1992",11.53846,"highschool","male",25
"2964","1992",9,"highschool","male",30
"2965","1992",9.615385,"highschool","male",33
"2966","1992",5.769231,"highschool","female",30
"2967","1992",5.128205,"highschool","male",27
"2968","1992",6.730769,"highschool","female",26
"2969","1992",3.846154,"highschool","female",32
"2970","1992",7.2,"highschool","male",30
"2971","1992",10.57692,"highschool","female",34
"2972","1992",9.615385,"highschool","male",33
"2973","1992",20.19231,"highschool","male",30
"2974","1992",16.23932,"bachelor","male",30
"2975","1992",26.92308,"highschool","male",29
"2976","1992",10.09615,"highschool","male",34
"2977","1992",7.591093,"bachelor","male",34
"2978","1992",10.4,"bachelor","female",30
"2979","1992",3.173077,"highschool","male",34
"2980","1992",4.247596,"highschool","female",32
"2981","1992",10.25641,"highschool","male",29
"2982","1992",9.134615,"highschool","male",27
"2983","1992",10.57692,"highschool","female",31
"2984","1992",10.81731,"highschool","male",32
"2985","1992",10,"highschool","female",33
"2986","1992",17.30769,"bachelor","male",31
"2987","1992",18.44711,"bachelor","male",33
"2988","1992",10.09615,"highschool","female",33
"2989","1992",3.910256,"highschool","male",27
"2990","1992",18.65385,"bachelor","male",33
"2991","1992",13.94231,"bachelor","female",34
"2992","1992",8.75,"highschool","male",27
"2993","1992",4.677755,"highschool","male",29
"2994","1992",19.23077,"highschool","male",29
"2995","1992",4.591837,"highschool","male",32
"2996","1992",14.42308,"highschool","male",28
"2997","1992",16.02564,"bachelor","female",26
"2998","1992",11.53846,"highschool","male",33
"2999","1992",10.89744,"highschool","male",34
"3000","1992",5.035714,"highschool","female",34
"3001","1992",15.86539,"highschool","female",30
"3002","1992",4.615385,"highschool","female",34
"3003","1992",10.09615,"highschool","female",28
"3004","1992",9.615385,"highschool","male",25
"3005","1992",12.98077,"bachelor","male",25
"3006","1992",14.42308,"bachelor","male",34
"3007","1992",7.211538,"highschool","female",26
"3008","1992",8.771635,"highschool","male",29
"3009","1992",9.081197,"highschool","female",33
"3010","1992",7.692307,"highschool","male",33
"3011","1992",4.807693,"highschool","male",33
"3012","1992",10,"highschool","male",25
"3013","1992",10.30088,"highschool","male",34
"3014","1992",9.586538,"highschool","female",29
"3015","1992",7.211538,"highschool","female",27
"3016","1992",8.173077,"highschool","male",25
"3017","1992",16.34615,"highschool","female",31
"3018","1992",8.073077,"highschool","female",34
"3019","1992",26.92308,"bachelor","male",34
"3020","1992",16.82692,"bachelor","male",29
"3021","1992",17.71255,"bachelor","female",27
"3022","1992",11.23482,"highschool","male",28
"3023","1992",7.371795,"highschool","female",31
"3024","1992",20,"bachelor","male",31
"3025","1992",16.23932,"bachelor","male",26
"3026","1992",15.38461,"highschool","male",30
"3027","1992",9.40171,"highschool","female",29
"3028","1992",17.30769,"bachelor","male",27
"3029","1992",10.57692,"highschool","female",27
"3030","1992",7.692307,"highschool","male",26
"3031","1992",9.423077,"bachelor","female",26
"3032","1992",10.55621,"bachelor","female",27
"3033","1992",11.92308,"highschool","male",31
"3034","1992",7.307693,"highschool","female",30
"3035","1992",14.25,"highschool","male",33
"3036","1992",15.03221,"highschool","female",29
"3037","1992",7.211538,"highschool","female",34
"3038","1992",9.615385,"highschool","male",33
"3039","1992",15.00961,"bachelor","male",28
"3040","1992",13.40673,"bachelor","female",30
"3041","1992",13.46154,"highschool","male",30
"3042","1992",21.29412,"bachelor","male",34
"3043","1992",7.538462,"highschool","female",34
"3044","1992",10.36458,"highschool","female",26
"3045","1992",11.34615,"bachelor","male",29
"3046","1992",12.5,"bachelor","female",28
"3047","1992",9.615385,"highschool","male",26
"3048","1992",11.53846,"bachelor","female",26
"3049","1992",11.53846,"bachelor","male",30
"3050","1992",6.971154,"highschool","female",30
"3051","1992",3.846154,"highschool","male",26
"3052","1992",12.01923,"bachelor","female",26
"3053","1992",6.730769,"bachelor","male",32
"3054","1992",8.547009,"bachelor","male",29
"3055","1992",2.884615,"highschool","female",33
"3056","1992",3.125,"highschool","female",28
"3057","1992",3.125,"highschool","female",28
"3058","1992",12.01923,"highschool","female",31
"3059","1992",12.5,"highschool","female",33
"3060","1992",7.615385,"highschool","male",29
"3061","1992",19.67308,"bachelor","female",30
"3062","1992",13,"bachelor","female",28
"3063","1992",12.01923,"bachelor","female",28
"3064","1992",14.42308,"highschool","male",34
"3065","1992",7.211538,"highschool","female",33
"3066","1992",8.947369,"highschool","male",34
"3067","1992",13.11966,"highschool","male",32
"3068","1992",9.615385,"highschool","female",26
"3069","1992",15.12479,"bachelor","male",30
"3070","1992",7.247116,"highschool","male",30
"3071","1992",10.68376,"highschool","female",28
"3072","1992",13.46154,"bachelor","male",26
"3073","1992",14.42308,"highschool","male",28
"3074","1992",11.92308,"highschool","male",30
"3075","1992",16.53846,"highschool","male",26
"3076","1992",9.423077,"highschool","male",32
"3077","1992",9.431623,"highschool","female",30
"3078","1992",17.88909,"bachelor","male",34
"3079","1992",19.23077,"bachelor","male",34
"3080","1992",18.26923,"bachelor","female",33
"3081","1992",19.23077,"bachelor","male",34
"3082","1992",13.46154,"highschool","female",30
"3083","1992",7.211538,"highschool","female",30
"3084","1992",9.459459,"highschool","female",30
"3085","1992",13.22115,"highschool","male",27
"3086","1992",12.01923,"highschool","male",27
"3087","1992",8.653846,"highschool","female",25
"3088","1992",17.68894,"bachelor","male",34
"3089","1992",9.615385,"highschool","female",27
"3090","1992",10.68376,"highschool","male",32
"3091","1992",9.82906,"highschool","female",31
"3092","1992",11.77885,"highschool","male",27
"3093","1992",6.578948,"highschool","female",32
"3094","1992",14.95726,"highschool","female",34
"3095","1992",16.02564,"bachelor","male",31
"3096","1992",8.653846,"highschool","male",31
"3097","1992",6.072875,"highschool","female",25
"3098","1992",14.11765,"highschool","male",31
"3099","1992",16.02564,"highschool","male",34
"3100","1992",3.846154,"highschool","female",25
"3101","1992",7.211538,"highschool","male",27
"3102","1992",7.211538,"highschool","male",25
"3103","1992",10.68376,"bachelor","male",31
"3104","1992",13.98601,"bachelor","female",34
"3105","1992",10.09615,"highschool","male",25
"3106","1992",8.653846,"highschool","male",26
"3107","1992",1.538462,"highschool","female",25
"3108","1992",1.515152,"highschool","male",32
"3109","1992",20.60439,"highschool","male",26
"3110","1992",35.65705,"bachelor","male",33
"3111","1992",14.42308,"highschool","male",32
"3112","1992",18.26923,"highschool","male",28
"3113","1992",6.75,"highschool","female",33
"3114","1992",5.982906,"highschool","female",30
"3115","1992",7.692307,"highschool","male",33
"3116","1992",8.974359,"highschool","male",29
"3117","1992",8.530769,"highschool","male",27
"3118","1992",2.884615,"highschool","female",31
"3119","1992",9.090909,"highschool","male",33
"3120","1992",6.25,"highschool","male",25
"3121","1992",8.173077,"highschool","female",28
"3122","1992",18.09441,"highschool","male",25
"3123","1992",15.38461,"bachelor","male",31
"3124","1992",16.02564,"highschool","male",28
"3125","1992",13.46154,"highschool","male",32
"3126","1992",8.173077,"highschool","female",29
"3127","1992",5.297917,"highschool","male",30
"3128","1992",5.547596,"highschool","female",30
"3129","1992",7.692307,"highschool","female",29
"3130","1992",9.955029,"highschool","male",28
"3131","1992",1.703846,"highschool","female",30
"3132","1992",9.706731,"highschool","female",33
"3133","1992",8.974359,"highschool","male",28
"3134","1992",11.5,"highschool","male",31
"3135","1992",10.55944,"highschool","female",28
"3136","1992",17.78846,"bachelor","male",34
"3137","1992",11.53846,"highschool","female",33
"3138","1992",12.5,"bachelor","female",30
"3139","1992",13.46154,"bachelor","male",33
"3140","1992",15.04788,"bachelor","male",34
"3141","1992",11.73469,"highschool","male",34
"3142","1992",10.76923,"bachelor","female",33
"3143","1992",11.53846,"highschool","male",33
"3144","1992",19.23077,"bachelor","female",34
"3145","1992",21.5406,"bachelor","male",31
"3146","1992",22.55865,"bachelor","female",31
"3147","1992",14.72528,"bachelor","female",30
"3148","1992",12.69231,"bachelor","female",28
"3149","1992",7.692307,"highschool","female",29
"3150","1992",11.05769,"highschool","female",28
"3151","1992",12.01923,"highschool","male",26
"3152","1992",9.615385,"highschool","female",26
"3153","1992",14.42308,"bachelor","female",30
"3154","1992",4.945055,"highschool","female",30
"3155","1992",12.63736,"highschool","female",33
"3156","1992",19.375,"bachelor","male",31
"3157","1992",9.423077,"bachelor","female",31
"3158","1992",10,"highschool","female",32
"3159","1992",11.28763,"bachelor","male",27
"3160","1992",7.211538,"highschool","female",27
"3161","1992",11.96581,"highschool","male",33
"3162","1992",7.692307,"highschool","female",29
"3163","1992",8.653846,"bachelor","male",25
"3164","1992",10.43269,"bachelor","female",25
"3165","1992",14.95726,"bachelor","male",28
"3166","1992",13.46154,"bachelor","female",32
"3167","1992",12.5,"bachelor","female",30
"3168","1992",10.43956,"bachelor","male",33
"3169","1992",20.51282,"bachelor","male",27
"3170","1992",16.82692,"highschool","male",33
"3171","1992",18.75,"highschool","female",34
"3172","1992",4.0365,"highschool","male",25
"3173","1992",12.01923,"highschool","female",34
"3174","1992",18.99615,"highschool","female",33
"3175","1992",34.61538,"bachelor","female",34
"3176","1992",8.704395,"bachelor","female",26
"3177","1992",12.98077,"bachelor","female",31
"3178","1992",3.010096,"highschool","female",32
"3179","1992",1.839904,"highschool","female",33
"3180","1992",2.747253,"highschool","male",27
"3181","1992",1.923077,"highschool","male",31
"3182","1992",9.134615,"bachelor","male",26
"3183","1992",11.21795,"highschool","male",31
"3184","1992",7.692307,"highschool","male",30
"3185","1992",16.82692,"bachelor","male",26
"3186","1992",8.653846,"highschool","male",32
"3187","1992",10.48951,"bachelor","female",32
"3188","1992",6.968641,"bachelor","male",31
"3189","1992",11.956,"bachelor","female",29
"3190","1992",5.961538,"highschool","female",33
"3191","1992",8.846154,"highschool","male",33
"3192","1992",17.06731,"bachelor","female",26
"3193","1992",14.95726,"bachelor","male",28
"3194","1992",16.02564,"bachelor","male",31
"3195","1992",19.23077,"bachelor","male",28
"3196","1992",22.59615,"highschool","female",29
"3197","1992",12.59615,"highschool","female",32
"3198","1992",8.547009,"highschool","male",31
"3199","1992",11.53846,"highschool","female",31
"3200","1992",5.448718,"highschool","female",33
"3201","1992",6.804734,"highschool","male",34
"3202","1992",19.71154,"highschool","female",31
"3203","1992",7.692307,"highschool","male",28
"3204","1992",14.61539,"highschool","male",34
"3205","1992",15,"bachelor","male",27
"3206","1992",8.173077,"highschool","female",25
"3207","1992",12.01923,"bachelor","male",28
"3208","1992",8.173077,"highschool","female",32
"3209","1992",8.547009,"highschool","male",31
"3210","1992",5.288462,"highschool","female",31
"3211","1992",4.807693,"highschool","female",25
"3212","1992",9.161538,"highschool","male",31
"3213","1992",5.769231,"highschool","female",26
"3214","1992",9.557693,"highschool","male",29
"3215","1992",10.09615,"highschool","female",27
"3216","1992",8.653846,"bachelor","male",26
"3217","1992",10.41667,"highschool","male",30
"3218","1992",7.5,"bachelor","male",32
"3219","1992",2.59282,"bachelor","male",30
"3220","1992",9.423077,"bachelor","male",26
"3221","1992",10.89744,"highschool","male",34
"3222","1992",4.487179,"highschool","male",25
"3223","1992",11.02788,"highschool","female",31
"3224","1992",7.211538,"highschool","female",27
"3225","1992",5.769231,"highschool","male",31
"3226","1992",6.153846,"highschool","female",25
"3227","1992",8.413462,"highschool","male",31
"3228","1992",5.769231,"highschool","female",29
"3229","1992",8.791209,"bachelor","male",28
"3230","1992",5.494505,"highschool","female",32
"3231","1992",8.791209,"highschool","male",32
"3232","1992",17.77778,"bachelor","male",34
"3233","1992",5.952381,"bachelor","female",28
"3234","1992",10.57692,"highschool","female",28
"3235","1992",7.692307,"highschool","male",31
"3236","1992",6.25,"highschool","female",27
"3237","1992",11.22356,"bachelor","male",31
"3238","1992",7.307693,"highschool","female",25
"3239","1992",6.174089,"highschool","female",33
"3240","1992",11.73469,"highschool","male",34
"3241","1992",8,"highschool","male",29
"3242","1992",8.854167,"highschool","female",26
"3243","1992",11.8007,"highschool","male",33
"3244","1992",6.875,"highschool","male",28
"3245","1992",15.73427,"bachelor","female",25
"3246","1992",6.410256,"highschool","female",26
"3247","1992",9.615385,"bachelor","male",31
"3248","1992",8.547009,"bachelor","female",25
"3249","1992",16.82692,"highschool","male",32
"3250","1992",8.653846,"highschool","female",28
"3251","1992",8.791209,"highschool","male",29
"3252","1992",7.451923,"highschool","male",31
"3253","1992",16.34615,"bachelor","male",26
"3254","1992",18.27548,"highschool","male",28
"3255","1992",13.94231,"bachelor","female",33
"3256","1992",14.64799,"bachelor","female",29
"3257","1992",8.01282,"bachelor","male",25
"3258","1992",14.61539,"bachelor","male",28
"3259","1992",9.615385,"highschool","female",30
"3260","1992",16.02564,"bachelor","male",32
"3261","1992",8.974359,"bachelor","male",27
"3262","1992",13.69231,"highschool","male",27
"3263","1992",9.153846,"bachelor","female",26
"3264","1992",14.95726,"bachelor","male",34
"3265","1992",6.25,"highschool","female",25
"3266","1992",10.09615,"highschool","male",25
"3267","1992",7.25,"highschool","male",34
"3268","1992",3.846154,"highschool","male",31
"3269","1992",14.31624,"bachelor","female",30
"3270","1992",6.993007,"highschool","female",27
"3271","1992",5.048951,"highschool","female",34
"3272","1992",12.88461,"bachelor","female",25
"3273","1992",9.615385,"bachelor","male",32
"3274","1992",3.380769,"highschool","female",33
"3275","1992",11.18881,"bachelor","male",32
"3276","1992",3.058824,"highschool","female",28
"3277","1992",17.6282,"bachelor","male",32
"3278","1992",5.952381,"highschool","female",28
"3279","1992",10.81731,"bachelor","male",27
"3280","1992",12.01923,"highschool","male",27
"3281","1992",12.98077,"highschool","male",27
"3282","1992",4.395605,"highschool","female",33
"3283","1992",19.71154,"bachelor","male",28
"3284","1992",8.376923,"bachelor","female",33
"3285","1992",8.173077,"highschool","female",25
"3286","1992",4.807693,"highschool","female",31
"3287","1992",12.98077,"highschool","male",32
"3288","1992",6.903846,"bachelor","male",31
"3289","1992",5.680769,"bachelor","female",29
"3290","1992",6.971154,"highschool","female",27
"3291","1992",10.9375,"highschool","male",29
"3292","1992",26,"bachelor","male",33
"3293","1992",7.692307,"highschool","male",30
"3294","1992",9.375,"highschool","male",29
"3295","1992",10.41667,"highschool","female",34
"3296","1992",12.56814,"highschool","male",27
"3297","1992",5.448718,"highschool","male",28
"3298","1992",10.09615,"highschool","male",33
"3299","1992",9.134615,"highschool","female",31
"3300","1992",6.153846,"bachelor","male",34
"3301","1992",20.19231,"bachelor","male",30
"3302","1992",15.86539,"bachelor","female",28
"3303","1992",12.39316,"highschool","male",30
"3304","1992",8.113461,"highschool","female",28
"3305","1992",6.25,"highschool","male",31
"3306","1992",10.16827,"highschool","male",30
"3307","1992",6.95581,"highschool","female",28
"3308","1992",9.615385,"highschool","male",29
"3309","1992",7,"highschool","female",34
"3310","1992",6.122449,"highschool","female",30
"3311","1992",6.490385,"highschool","male",34
"3312","1992",6.237006,"highschool","female",29
"3313","1992",13.46154,"highschool","male",25
"3314","1992",11.05769,"highschool","female",30
"3315","1992",8.653846,"highschool","male",31
"3316","1992",5.34188,"highschool","female",31
"3317","1992",9.230769,"bachelor","male",33
"3318","1992",8.241758,"highschool","female",31
"3319","1992",6.25,"highschool","female",27
"3320","1992",12.06442,"bachelor","female",30
"3321","1992",12.01923,"bachelor","female",28
"3322","1992",12.01923,"bachelor","male",29
"3323","1992",8.173077,"highschool","male",28
"3324","1992",4.807693,"highschool","female",29
"3325","1992",4.8,"highschool","male",29
"3326","1992",5.961538,"highschool","female",27
"3327","1992",7.692307,"highschool","female",28
"3328","1992",10.68376,"highschool","male",25
"3329","1992",7.438461,"highschool","male",26
"3330","1992",14,"highschool","male",33
"3331","1992",7.692307,"highschool","male",32
"3332","1992",11.53846,"highschool","male",30
"3333","1992",13.24786,"bachelor","female",28
"3334","1992",7.211538,"highschool","male",29
"3335","1992",12.98077,"highschool","male",33
"3336","1992",6.089744,"bachelor","female",27
"3337","1992",14.42308,"bachelor","male",28
"3338","1992",6.25,"highschool","female",28
"3339","1992",6.730769,"highschool","male",26
"3340","1992",13.46154,"bachelor","male",32
"3341","1992",14.42308,"bachelor","female",34
"3342","1992",9.134615,"highschool","male",27
"3343","1992",14.56876,"highschool","male",34
"3344","1992",5,"bachelor","male",29
