"","gender","year","earnings"
"6633","male","1996",18.77958679
"6634","female","1996",15.04939461
"6635","male","1996",10.80469322
"6636","female","1996",12.7341032
"6637","female","1996",16.69163704
"6638","male","1996",16.20704079
"6639","male","1996",19.03684044
"6640","male","1996",16.74891663
"6641","male","1996",18.52233124
"6642","male","1996",32.41408157
"6643","male","1996",19.91150665
"6644","male","1996",26.04702759
"6645","female","1996",20.25880051
"6646","male","1996",24.88938332
"6647","male","1996",25.46820641
"6648","female","1996",12.7341032
"6649","female","1996",25.25772476
"6650","female","1996",11.57645798
"6651","male","1996",16.83848381
"6652","female","1996",23.15291595
"6653","male","1996",10.82051468
"6654","male","1996",18.81174278
"6655","female","1996",11.57645798
"6656","male","1996",5.209405422
"6657","male","1996",17.36468506
"6658","male","1996",8.867566109
"6659","female","1996",18.81174278
"6660","female","1996",15.21477222
"6661","male","1996",17.11000443
"6662","male","1996",17.11000443
"6663","female","1996",20.16618919
"6664","male","1996",6.679437637
"6665","female","1996",24.37148857
"6666","female","1996",20.25880051
"6667","female","1996",16.53779602
"6668","male","1996",31.83525848
"6669","male","1996",21.04810333
"6670","female","1996",18.30006409
"6671","male","1996",30.87055206
"6672","male","1996",12.0395155
"6673","male","1996",26.75447845
"6674","female","1996",27.26898766
"6675","female","1996",10.99763393
"6676","male","1996",23.66742325
"6677","female","1996",33.57172394
"6678","male","1996",18.52233124
"6679","male","1996",43.41171646
"6680","male","1996",38.20230865
"6681","female","1996",18.52233124
"6682","male","1996",18.52233124
"6683","male","1996",8.103520393
"6684","female","1996",13.31292629
"6685","female","1996",21.41644669
"6686","male","1996",32.41408157
"6687","female","1996",12.09096622
"6688","male","1996",17.36468506
"6689","female","1996",20.48142624
"6690","female","1996",12.7341032
"6691","male","1996",20.83762169
"6692","male","1996",40.51760101
"6693","female","1996",11.57645798
"6694","male","1996",17.36468506
"6695","male","1996",27.78349876
"6696","male","1996",14.47057152
"6697","male","1996",20.58036804
"6698","female","1996",18.36026192
"6699","female","1996",6.945874691
"6700","female","1996",18.52233124
"6701","male","1996",20.83762169
"6702","male","1996",7.524697304
"6703","female","1996",9.839988708
"6704","male","1996",19.67997742
"6705","female","1996",16.20704079
"6706","female","1996",14.47057152
"6707","female","1996",12.77662849
"6708","female","1996",13.89174938
"6709","female","1996",17.36468506
"6710","male","1996",15.33880615
"6711","male","1996",18.52233124
"6712","male","1996",24.59997177
"6713","male","1996",21.46906662
"6714","female","1996",9.839988708
"6715","female","1996",9.70928669
"6716","male","1996",17.13315582
"6717","female","1996",21.76374054
"6718","male","1996",14.42233658
"6719","male","1996",28.94114304
"6720","male","1996",23.66742325
"6721","female","1996",15.6282177
"6722","male","1996",29.32702446
"6723","female","1996",20.25880051
"6724","female","1996",9.839988708
"6725","male","1996",26.62585258
"6726","male","1996",23.66742325
"6727","male","1996",33.30659485
"6728","female","1996",13.31292629
"6729","male","1996",15.94978523
"6730","female","1996",15.43784904
"6731","male","1996",21.04810333
"6732","female","1996",25.25772476
"6733","female","1996",20.83762169
"6734","male","1996",40.51760101
"6735","male","1996",20.83762169
"6736","female","1996",25.93126488
"6737","male","1996",31.83525848
"6738","female","1996",17.36468506
"6739","male","1996",14.44741917
"6740","male","1996",31.83525848
"6741","female","1996",20.58036804
"6742","female","1996",10.22587013
"6743","female","1996",20.25880051
"6744","male","1996",21.99526787
"6745","female","1996",21.30068207
"6746","male","1996",17.36468506
"6747","male","1996",23.15291595
"6748","male","1996",20.83762169
"6749","male","1996",20.92667198
"6750","male","1996",15.74398232
"6751","female","1996",15.43527603
"6752","male","1996",17.13315582
"6753","male","1996",18.52233124
"6754","female","1996",27.72837067
"6755","male","1996",20.45174026
"6756","female","1996",11.213274
"6757","male","1996",41.67524338
"6758","female","1996",26.04702759
"6759","male","1996",21.58083153
"6760","male","1996",38.20230865
"6761","female","1996",20.08515167
"6762","female","1996",26.23997116
"6763","male","1996",50.11319733
"6764","male","1996",13.89174938
"6765","female","1996",13.31292629
"6766","female","1996",20.25880051
"6767","female","1996",38.58818817
"6768","female","1996",8.875284195
"6769","male","1996",20.25880051
"6770","female","1996",18.52233124
"6771","female","1996",12.18574429
"6772","male","1996",25.21095085
"6773","female","1996",40.51760101
"6774","male","1996",13.42868996
"6775","female","1996",12.50257301
"6776","female","1996",10.30304718
"6777","female","1996",6.945874691
"6778","male","1996",16.34323311
"6779","female","1996",12.88864899
"6780","female","1996",16.20704079
"6781","female","1996",12.7341032
"6782","male","1996",19.10115433
"6783","female","1996",23.15291595
"6784","male","1996",18.52233124
"6785","male","1996",6.019757748
"6786","male","1996",21.41644669
"6787","male","1996",20.25880051
"6788","male","1996",25.35243988
"6789","male","1996",20.25880051
"6790","male","1996",20.25880051
"6791","female","1996",11.57645798
"6792","female","1996",15.6282177
"6793","female","1996",20.25880051
"6794","male","1996",23.15291595
"6795","female","1996",24.38001823
"6796","female","1996",13.89174938
"6797","female","1996",30.87055206
"6798","male","1996",41.16073608
"6799","female","1996",17.36468506
"6800","male","1996",40.51760101
"6801","female","1996",23.92853737
"6802","female","1996",15.74398232
"6803","male","1996",19.10115433
"6804","male","1996",24.88938332
"6805","female","1996",22.57409096
"6806","female","1996",30.09878922
"6807","female","1996",12.7341032
"6808","male","1996",8.682342529
"6809","female","1996",13.23023701
"6810","male","1996",16.0438118
"6811","male","1996",22.57409096
"6812","female","1996",21.41644669
"6813","female","1996",10.35266018
"6814","female","1996",14.00751305
"6815","male","1996",19.10115433
"6816","female","1996",9.922677994
"6817","female","1996",17.36468506
"6818","male","1996",21.41644669
"6819","male","1996",12.0395155
"6820","female","1996",9.839988708
"6821","male","1996",13.89174938
"6822","male","1996",2.898401976
"6823","male","1996",14.58633709
"6824","male","1996",10.31958485
"6825","male","1996",15.73009014
"6826","male","1996",27.78349876
"6827","female","1996",21.99526787
"6828","female","1996",13.89174938
"6829","female","1996",16.20704079
"6830","female","1996",13.31292629
"6831","female","1996",23.15291595
"6832","female","1996",24.88938332
"6833","female","1996",15.6282177
"6834","male","1996",6.945874691
"6835","male","1996",16.20704079
"6836","male","1996",13.31292629
"6837","female","1996",13.37723923
"6838","female","1996",8.103520393
"6839","male","1996",19.39056778
"6840","male","1996",13.85040379
"6841","male","1996",14.47057152
"6842","female","1996",24.37148857
"6843","male","1996",21.52814865
"6844","female","1996",32.99290466
"6845","male","1996",17.13315582
"6846","female","1996",20.83762169
"6847","female","1996",18.52233124
"6848","male","1996",16.20704079
"6849","female","1996",20.83762169
"6850","male","1996",14.16413593
"6851","female","1996",11.33178139
"6852","male","1996",33.34019852
"6853","female","1996",4.844302177
"6854","female","1996",13.89174938
"6855","female","1996",32.41408157
"6856","male","1996",27.20976639
"6857","male","1996",21.46906662
"6858","female","1996",22.57409096
"6859","male","1996",25.85408783
"6860","male","1996",16.88233376
"6861","male","1996",35.30819702
"6862","female","1996",14.47057152
"6863","male","1996",10.65034103
"6864","male","1996",37.62348557
"6865","male","1996",11.57645798
"6866","female","1996",24.41580009
"6867","female","1996",17.36468506
"6868","male","1996",18.23291969
"6869","male","1996",32.15682602
"6870","female","1996",40.51760101
"6871","male","1996",30.87055206
"6872","male","1996",26.10860443
"6873","male","1996",20.44691849
"6874","male","1996",23.15291595
"6875","male","1996",22.2267971
"6876","male","1996",16.20704079
"6877","female","1996",11.57645798
"6878","male","1996",51.4509201
"6879","male","1996",34.72937012
"6880","female","1996",32.41408157
"6881","female","1996",14.6306715
"6882","female","1996",34.72937012
"6883","male","1996",28.94114304
"6884","female","1996",17.36468506
"6885","female","1996",9.454107285
"6886","male","1996",19.49719238
"6887","male","1996",11.57645798
"6888","male","1996",16.97880363
"6889","female","1996",12.67897701
"6890","male","1996",13.31292629
"6891","female","1996",17.36468506
"6892","male","1996",17.36468506
"6893","male","1996",33.44309998
"6894","female","1996",12.79198551
"6895","female","1996",14.47057152
"6896","male","1996",16.78586197
"6897","female","1996",14.47057152
"6898","female","1996",19.67997742
"6899","female","1996",10.03292942
"6900","male","1996",13.31292629
"6901","female","1996",12.15528107
"6902","male","1996",15.04939461
"6903","female","1996",8.103520393
"6904","female","1996",17.94350815
"6905","female","1996",17.94350815
"6906","female","1996",27.78349876
"6907","female","1996",10.99647617
"6908","female","1996",10.52405167
"6909","male","1996",15.10841179
"6910","female","1996",13.31292629
"6911","male","1996",17.49331284
"6912","female","1996",17.36468506
"6913","female","1996",20.08515167
"6914","female","1996",17.9412384
"6915","male","1996",19.67997742
"6916","male","1996",11.11339855
"6917","male","1996",19.10115433
"6918","female","1996",10.52405167
"6919","female","1996",19.10115433
"6920","male","1996",22.2267971
"6921","female","1996",19.10115433
"6922","female","1996",13.505867
"6923","male","1996",25.93126488
"6924","male","1996",11.57645798
"6925","male","1996",18.52233124
"6926","male","1996",19.03684044
"6927","male","1996",22.63840675
"6928","female","1996",17.25540352
"6929","female","1996",10.99763393
"6930","female","1996",13.37723923
"6931","male","1996",13.75580025
"6932","male","1996",24.31056213
"6933","male","1996",13.89174938
"6934","male","1996",21.76374054
"6935","female","1996",10.50910854
"6936","male","1996",18.52233124
"6937","male","1996",20.22021294
"6938","female","1996",15.43527603
"6939","male","1996",16.20704079
"6940","male","1996",6.945874691
"6941","male","1996",30.09878922
"6942","female","1996",22.44051743
"6943","male","1996",31.83525848
"6944","male","1996",23.9246788
"6945","female","1996",11.57645798
"6946","male","1996",34.47211838
"6947","female","1996",51.4509201
"6948","female","1996",12.58939743
"6949","female","1996",9.140192032
"6950","male","1996",28.29800797
"6951","male","1996",13.89174938
"6952","male","1996",14.47057152
"6953","male","1996",7.814108849
"6954","male","1996",26.04702759
"6955","male","1996",14.10880756
"6956","female","1996",10.50506783
"6957","female","1996",19.10115433
"6958","male","1996",21.99526787
"6959","male","1996",13.37723923
"6960","male","1996",19.85362434
"6961","female","1996",13.78149605
"6962","male","1996",17.13315582
"6963","male","1996",29.13191032
"6964","female","1996",15.67645264
"6965","male","1996",17.53654861
"6966","male","1996",8.0144701
"6967","female","1996",20.48142624
"6968","male","1996",28.3288784
"6969","male","1996",13.89174938
"6970","male","1996",18.00782204
"6971","female","1996",24.31056213
"6972","female","1996",25.46820641
"6973","male","1996",11.28704548
"6974","female","1996",15.43527603
"6975","female","1996",12.7341032
"6976","male","1996",17.13315582
"6977","female","1996",34.72937012
"6978","male","1996",5.753499508
"6979","female","1996",10.99763393
"6980","male","1996",7.17740345
"6981","female","1996",13.89174938
"6982","female","1996",7.408932686
"6983","male","1996",16.25334549
"6984","female","1996",15.6282177
"6985","male","1996",14.58633709
"6986","female","1996",6.598194599
"6987","male","1996",13.51374245
"6988","female","1996",12.7341032
"6989","male","1996",23.15291595
"6990","male","1996",16.67009926
"6991","male","1996",20.83762169
"6992","female","1996",10.99763393
"6993","female","1996",9.20328331
"6994","female","1996",17.36468506
"6995","female","1996",20.25880051
"6996","male","1996",6.945874691
"6997","male","1996",7.17740345
"6998","female","1996",17.24892235
"6999","female","1996",15.43527603
"7000","female","1996",25.46820641
"7001","male","1996",8.875284195
"7002","male","1996",30.09878922
"7003","female","1996",8.682342529
"7004","male","1996",23.49173927
"7005","female","1996",15.6282177
"7006","male","1996",22.6499176
"7007","female","1996",14.18115997
"7008","male","1996",16.88233376
"7009","female","1996",10.99763393
"7010","female","1996",6.945874691
"7011","male","1996",20.61816216
"7012","male","1996",24.11761856
"7013","male","1996",10.79504585
"7014","male","1996",21.99526787
"7015","male","1996",12.34822178
"7016","female","1996",17.36468506
"7017","male","1996",12.15528107
"7018","female","1996",10.10309029
"7019","female","1996",11.11339855
"7020","female","1996",10.70590687
"7021","male","1996",19.67997742
"7022","female","1996",18.52233124
"7023","female","1996",23.15291595
"7024","female","1996",37.04466248
"7025","male","1996",16.13137817
"7026","female","1996",6.367051601
"7027","male","1996",14.24772549
"7028","female","1996",9.927391052
"7029","male","1996",14.47057152
"7030","male","1996",10.96717072
"7031","male","1996",16.53779602
"7032","female","1996",16.97880363
"7033","male","1996",18.00782204
"7034","male","1996",12.7341032
"7035","male","1996",8.798108101
"7036","female","1996",11.57645798
"7037","male","1996",12.15528107
"7038","male","1996",20.25880051
"7039","female","1996",13.89174938
"7040","female","1996",13.89174938
"7041","female","1996",22.57409096
"7042","male","1996",30.09878922
"7043","male","1996",22.61447525
"7044","male","1996",14.71496391
"7045","female","1996",18.75386047
"7046","male","1996",19.39056778
"7047","male","1996",19.55135155
"7048","male","1996",18.00782204
"7049","male","1996",13.89174938
"7050","female","1996",10.18728256
"7051","female","1996",22.57409096
"7052","male","1996",13.23023701
"7053","male","1996",24.07903099
"7054","male","1996",21.99526787
"7055","female","1996",16.78586197
"7056","male","1996",14.00751305
"7057","female","1996",9.961136818
"7058","female","1996",31.35290527
"7059","female","1996",8.440974236
"7060","male","1996",11.57645798
"7061","male","1996",15.43527603
"7062","male","1996",16.85532188
"7063","female","1996",17.13315582
"7064","male","1996",14.47057152
"7065","female","1996",13.89174938
"7066","male","1996",5.699179173
"7067","male","1996",6.31443119
"7068","female","1996",12.77132988
"7069","female","1996",24.31056213
"7070","male","1996",6.669119358
"7071","female","1996",10.30304718
"7072","female","1996",14.47057152
"7073","female","1996",12.5540247
"7074","male","1996",16.54404449
"7075","female","1996",11.57645798
"7076","female","1996",8.103520393
"7077","male","1996",16.9346199
"7078","male","1996",19.19587135
"7079","female","1996",18.3118515
"7080","male","1996",23.66742325
"7081","female","1996",14.47057152
"7082","female","1996",15.91762924
"7083","male","1996",10.30304718
"7084","female","1996",11.24652767
"7085","female","1996",13.89174938
"7086","female","1996",11.11339855
"7087","male","1996",8.886977196
"7088","male","1996",10.99763393
"7089","female","1996",7.524697304
"7090","female","1996",10.41881084
"7091","male","1996",25.46820641
"7092","male","1996",11.83371162
"7093","male","1996",15.04939461
"7094","male","1996",9.261165619
"7095","female","1996",16.78586197
"7096","male","1996",15.76713562
"7097","female","1996",17.36468506
"7098","male","1996",14.47057152
"7099","male","1996",34.01221085
"7100","female","1996",15.6282177
"7101","female","1996",5.325170517
"7102","male","1996",17.36468506
"7103","male","1996",16.37374115
"7104","female","1996",17.36468506
"7105","male","1996",34.72937012
"7106","female","1996",15.2321806
"7107","male","1996",17.36468506
"7108","male","1996",15.28092384
"7109","male","1996",11.23688126
"7110","male","1996",25.46820641
"7111","female","1996",8.682342529
"7112","female","1996",7.26705122
"7113","male","1996",15.73009014
"7114","female","1996",13.66022015
"7115","male","1996",18.52233124
"7116","female","1996",12.15528107
"7117","male","1996",23.97980309
"7118","female","1996",14.95292377
"7119","male","1996",9.631612778
"7120","female","1996",9.955753326
"7121","female","1996",29.5086174
"7122","female","1996",10.41881084
"7123","male","1996",26.75447845
"7124","female","1996",13.31292629
"7125","male","1996",25.72546005
"7126","female","1996",14.332757
"7127","female","1996",3.704466343
"7128","male","1996",16.20704079
"7129","female","1996",2.655775547
"7130","male","1996",16.46429443
"7131","male","1996",13.89174938
"7132","male","1996",24.76700401
"7133","male","1996",13.08776379
"7134","female","1996",6.29180479
"7135","male","1996",7.653196335
"7136","female","1996",14.81786537
"7137","female","1996",17.36468506
"7138","male","1996",13.83502483
"7139","female","1996",12.84215069
"7140","male","1996",15.04939461
"7141","male","1996",9.682127953
"7142","male","1996",27.78349876
"7143","male","1996",19.67997742
"7144","female","1996",13.89174938
"7145","male","1996",10.945014
"7146","male","1996",11.57645798
"7147","female","1996",10.99763393
"7148","male","1996",21.866642
"7149","female","1996",18.32938957
"7150","female","1996",11.31920338
"7151","female","1996",14.47057152
"7152","male","1996",17.36468506
"7153","male","1996",17.36468506
"7154","male","1996",18.52233124
"7155","male","1996",8.756011963
"7156","male","1996",9.617364883
"7157","male","1996",7.717638016
"7158","male","1996",19.62209511
"7159","female","1996",10.03292942
"7160","male","1996",14.71496391
"7161","male","1996",12.34822178
"7162","female","1996",17.49331284
"7163","male","1996",21.60938644
"7164","female","1996",14.40625763
"7165","male","1996",13.39307022
"7166","female","1996",12.41551876
"7167","female","1996",21.41644669
"7168","male","1996",6.945874691
"7169","male","1996",8.103520393
"7170","female","1996",12.37096786
"7171","male","1996",10.1600771
"7172","female","1996",13.60233688
"7173","male","1996",18.52233124
"7174","female","1996",10.41881084
"7175","female","1996",9.839988708
"7176","male","1996",9.261165619
"7177","male","1996",14.81786537
"7178","female","1996",7.83089447
"7179","female","1996",13.02351379
"7180","male","1996",8.612884521
"7181","male","1996",13.89174938
"7182","female","1996",12.15528107
"7183","female","1996",3.157215595
"7184","female","1996",13.47078705
"7185","male","1996",12.86273003
"7186","male","1996",24.88938332
"7187","male","1996",2.508232355
"7188","female","1996",15.04939461
"7189","female","1996",16.43856812
"7190","male","1996",19.44844818
"7191","male","1996",18.00782204
"7192","male","1996",22.68985558
"7193","male","1996",19.6530571
"7194","male","1996",10.80469322
"7195","female","1996",8.682342529
"7196","female","1996",11.57645798
"7197","female","1996",9.850512505
"7198","male","1996",23.15291595
"7199","male","1996",23.15291595
"7200","male","1996",57.88228607
"7201","female","1996",23.15291595
"7202","male","1996",23.15291595
"7203","female","1996",18.52233124
"7204","female","1996",10.18728256
"7205","male","1996",10.32620049
"7206","male","1996",8.759904861
"7207","female","1996",3.400048256
"7208","male","1996",14.44741917
"7209","male","1996",14.44741917
"7210","female","1996",14.18115997
"7211","female","1996",5.788228989
"7212","male","1996",18.52233124
"7213","female","1996",17.36468506
"7214","male","1996",13.505867
"7215","female","1996",14.8564539
"7216","male","1996",38.78113556
"7217","female","1996",37.62348557
"7218","male","1996",35.61986923
"7219","male","1996",18.52233124
"7220","female","1996",18.23291969
"7221","male","1996",18.52233124
"7222","male","1996",32.99290466
"7223","female","1996",14.01360607
"7224","female","1996",33.67696762
"7225","female","1996",10.50786114
"7226","female","1996",16.46429443
"7227","male","1996",20.83762169
"7228","female","1996",15.84146881
"7229","male","1996",17.65409851
"7230","female","1996",15.84146881
"7231","female","1996",28.94114304
"7232","male","1996",16.20704079
"7233","male","1996",40.51760101
"7234","male","1996",24.31056213
"7235","female","1996",19.67997742
"7236","male","1996",15.6282177
"7237","male","1996",10.99763393
"7238","female","1996",12.7341032
"7239","female","1996",20.83762169
"7240","male","1996",13.47078705
"7241","male","1996",21.83637619
"7242","male","1996",17.36468506
"7243","male","1996",19.67997742
"7244","female","1996",20.83762169
"7245","male","1996",21.30068207
"7246","male","1996",15.04939461
"7247","female","1996",21.30068207
"7248","female","1996",12.52109623
"7249","female","1996",19.67997742
"7250","male","1996",26.85737991
"7251","female","1996",9.839988708
"7252","male","1996",27.20467377
"7253","female","1996",20.25880051
"7254","female","1996",14.47057152
"7255","female","1996",28.81251526
"7256","female","1996",18.52233124
"7257","female","1996",5.133908749
"7258","female","1996",13.66022015
"7259","male","1996",18.94329262
"7260","male","1996",13.505867
"7261","female","1996",15.43527603
"7262","male","1996",7.717638016
"7263","male","1996",31.83525848
"7264","female","1996",10.65034103
"7265","female","1996",13.84544277
"7266","female","1996",20.83762169
"7267","female","1996",14.92076778
"7268","female","1996",23.66742325
"7269","female","1996",10.41881084
"7270","female","1996",18.72078514
"7271","female","1996",27.78349876
"7272","female","1996",22.57409096
"7273","female","1996",19.10115433
"7274","female","1996",12.77662849
"7275","female","1996",23.15291595
"7276","male","1996",12.34822178
"7277","female","1996",17.36468506
"7278","male","1996",14.47057152
"7279","female","1996",11.57645798
"7280","female","1996",9.647047043
"7281","female","1996",16.05766678
"7282","male","1996",21.76374054
"7283","female","1996",16.78586197
"7284","male","1996",18.71218491
"7285","male","1996",4.862112045
"7286","male","1996",21.16838074
"7287","female","1996",12.60022545
"7288","female","1996",21.30068207
"7289","female","1996",9.647047043
"7290","female","1996",18.52233124
"7291","male","1996",18.94329262
"7292","male","1996",14.41596603
"7293","female","1996",14.47057152
"7294","female","1996",24.31056213
"7295","female","1996",12.15528107
"7296","male","1996",18.52233124
"7297","male","1996",11.57645798
"7298","female","1996",20.25880051
"7299","male","1996",9.647047043
"7300","male","1996",13.89174938
"7301","female","1996",22.57409096
"7302","female","1996",17.36468506
"7303","male","1996",16.20761871
"7304","male","1996",43.52748108
"7305","female","1996",11.23968792
"7306","male","1996",20.25880051
"7307","female","1996",13.31292629
"7308","female","1996",20.37456512
"7309","female","1996",8.232147217
"7310","female","1996",24.31056213
"7311","female","1996",13.89174938
"7312","female","1996",23.15291595
"7313","male","1996",13.23023701
"7314","male","1996",34.72937012
"7315","female","1996",16.78586197
"7316","male","1996",6.019757748
"7317","female","1996",11.57645798
"7318","male","1996",20.37456512
"7319","male","1996",17.5962162
"7320","female","1996",35.8870163
"7321","female","1996",14.47057152
"7322","male","1996",10.03292942
"7323","female","1996",5.788228989
"7324","female","1996",20.25880051
"7325","male","1996",10.29018402
"7326","female","1996",31.25643539
"7327","male","1996",6.897638798
"7328","female","1996",15.43527603
"7329","male","1996",28.94114304
"7330","male","1996",26.8041153
"7331","male","1996",27.78349876
"7332","female","1996",28.29800797
"7333","male","1996",22.18820953
"7334","female","1996",24.31056213
"7335","female","1996",28.94114304
"7336","male","1996",24.92735291
"7337","female","1996",12.88864899
"7338","male","1996",10.99763393
"7339","female","1996",18.52233124
"7340","male","1996",31.83525848
"7341","male","1996",13.68924522
"7342","female","1996",10.23358822
"7343","male","1996",27.78349876
"7344","female","1996",12.7341032
"7345","female","1996",12.88864899
"7346","female","1996",12.15528107
"7347","male","1996",14.41596603
"7348","female","1996",9.839988708
"7349","male","1996",23.15291595
"7350","male","1996",15.19410038
"7351","female","1996",16.67009926
"7352","female","1996",17.42256927
"7353","male","1996",30.09878922
"7354","male","1996",15.21477222
"7355","female","1996",9.748596191
"7356","female","1996",8.103520393
"7357","male","1996",13.89174938
"7358","male","1996",18.52233124
"7359","female","1996",12.15528107
"7360","male","1996",2.109487772
"7361","male","1996",9.261165619
"7362","male","1996",9.261165619
"7363","male","1996",11.57645798
"7364","female","1996",21.69758987
"7365","male","1996",17.94350815
"7366","male","1996",11.13655186
"7367","male","1996",17.13315582
"7368","female","1996",9.550577164
"7369","male","1996",26.62585258
"7370","female","1996",15.92689037
"7371","female","1996",12.7341032
"7372","male","1996",22.57409096
"7373","female","1996",11.57645798
"7374","male","1996",21.41644669
"7375","male","1996",10.18728256
"7376","male","1996",23.15291595
"7377","male","1996",11.57645798
"7378","female","1996",18.52233124
"7379","male","1996",19.44844818
"7380","male","1996",13.31292629
"7381","female","1996",15.64386082
"7382","male","1996",9.682127953
"7383","female","1996",26.04702759
"7384","female","1996",17.36468506
"7385","female","1996",11.57645798
"7386","male","1996",11.84567642
"7387","male","1996",19.29409409
"7388","male","1996",19.10115433
"7389","female","1996",11.57645798
"7390","male","1996",15.04939461
"7391","male","1996",21.99526787
"7392","male","1996",18.52233124
"7393","male","1996",7.17740345
"7394","female","1996",25.46820641
"7395","female","1996",37.62348557
"7396","male","1996",26.04702759
"7397","female","1996",6.367051601
"7398","male","1996",21.76374054
"7399","male","1996",22.88376236
"7400","female","1996",18.52233124
"7401","male","1996",13.31292629
"7402","female","1996",10.41881084
"7403","male","1996",25.46820641
"7404","female","1996",16.20704079
"7405","female","1996",27.78349876
"7406","male","1996",33.20615387
"7407","female","1996",34.72937012
"7408","male","1996",15.74398232
"7409","female","1996",15.04939461
"7410","male","1996",9.839988708
"7411","male","1996",30.87055206
"7412","male","1996",23.15291595
"7413","male","1996",16.46429443
"7414","female","1996",12.7341032
"7415","female","1996",24.37148857
"7416","male","1996",25.00514603
"7417","female","1996",23.15291595
"7418","male","1996",7.985393047
"7419","female","1996",13.19808769
"7420","female","1996",8.983330727
"7421","female","1996",14.41269016
"7422","male","1996",33.44309998
"7423","male","1996",46.30583191
"7424","male","1996",20.83762169
"7425","male","1996",19.75715446
"7426","male","1996",18.52233124
"7427","male","1996",35.50113678
"7428","female","1996",18.00782204
"7429","male","1996",11.19759178
"7430","male","1996",16.88233376
"7431","male","1996",28.94114304
"7432","male","1996",15.97551155
"7433","female","1996",13.31292629
"7434","female","1996",24.88938332
"7435","male","1996",12.79198551
"7436","female","1996",15.43527603
"7437","male","1996",15.43527603
"7438","female","1996",12.86273003
"7439","male","1996",23.15291595
"7440","male","1996",31.02490425
"7441","female","1996",19.80860519
"7442","female","1996",16.78586197
"7443","female","1996",12.89432144
"7444","male","1996",9.029636383
"7445","male","1996",10.32620049
"7446","female","1996",26.04702759
"7447","female","1996",23.38444328
"7448","male","1996",4.765641689
"7449","male","1996",13.89174938
"7450","female","1996",24.31056213
"7451","male","1996",16.20704079
"7452","female","1996",25.46820641
"7453","male","1996",16.53779602
"7454","female","1996",7.717638016
"7455","female","1996",11.84360695
"7456","male","1996",17.68040848
"7457","male","1996",12.34822178
"7458","male","1996",18.59063339
"7459","female","1996",11.87339401
"7460","male","1996",14.23248196
"7461","male","1996",21.5322094
"7462","male","1996",13.11998558
"7463","male","1996",17.68040848
"7464","male","1996",18.41709137
"7465","male","1996",20.25880051
"7466","female","1996",14.47057152
"7467","male","1996",19.91150665
"7468","female","1996",18.52233124
"7469","male","1996",20.25880051
"7470","female","1996",15.04939461
"7471","female","1996",10.41360188
"7472","male","1996",17.94350815
"7473","female","1996",20.83762169
"7474","female","1996",25.93126488
"7475","male","1996",14.92076778
"7476","male","1996",19.10115433
"7477","male","1996",14.81786537
"7478","female","1996",12.7341032
"7479","male","1996",8.682342529
"7480","female","1996",14.47057152
"7481","male","1996",27.16015053
"7482","female","1996",13.89174938
"7483","female","1996",24.69644356
"7484","male","1996",24.90224648
"7485","female","1996",14.47057152
"7486","female","1996",28.36231995
"7487","female","1996",12.15528107
"7488","male","1996",13.89174938
"7489","male","1996",20.25880051
"7490","female","1996",20.25880051
"7491","female","1996",9.139307976
"7492","male","1996",14.47057152
"7493","female","1996",17.64031601
"7494","male","1996",18.98538971
"7495","female","1996",36.581604
"7496","male","1996",19.91150665
"7497","male","1996",14.3548069
"7498","female","1996",18.290802
"7499","female","1996",14.47057152
"7500","female","1996",10.30304718
"7501","female","1996",18.52233124
"7502","male","1996",12.21316242
"7503","female","1996",14.23904324
"7504","male","1996",17.75056839
"7505","male","1996",19.67997742
"7506","female","1996",13.31292629
"7507","female","1996",16.78586197
"7508","female","1996",17.13315582
"7509","male","1996",10.68596077
"7510","male","1996",15.43527603
"7511","female","1996",19.84059906
"7512","male","1996",28.29800797
"7513","male","1996",12.30760288
"7514","female","1996",13.89174938
"7515","male","1996",28.7096138
"7516","female","1996",28.81251526
"7517","female","1996",28.94114304
"7518","female","1996",13.89174938
"7519","female","1996",12.50257301
"7520","male","1996",10.47393703
"7521","female","1996",9.839988708
"7522","male","1996",22.57409096
"7523","female","1996",18.52233124
"7524","male","1996",13.39307022
"7525","female","1996",7.920226097
"7526","female","1996",18.52233124
"7527","male","1996",15.04939461
"7528","female","1996",15.43527603
"7529","female","1996",17.36468506
"7530","female","1996",24.31056213
"7531","male","1996",17.36468506
"7532","female","1996",20.06585884
"7533","female","1996",16.78586197
"7534","female","1996",17.42256927
"7535","male","1996",28.94114304
"7536","male","1996",12.82315254
"7537","male","1996",16.78586197
"7538","male","1996",16.20704079
"7539","female","1996",6.251286507
"7540","female","1996",15.6282177
"7541","male","1996",13.89174938
"7542","female","1996",14.47057152
"7543","female","1996",14.47057152
"7544","male","1996",21.76374054
"7545","female","1996",10.41881084
"7546","female","1996",16.20704079
"7547","male","1996",23.15291595
"7548","female","1996",11.57645798
"7549","female","1996",9.839988708
"7550","male","1996",23.44232559
"7551","male","1996",20.83762169
"7552","female","1996",15.6282177
"7553","male","1996",13.31292629
"7554","male","1996",15.04939461
"7555","male","1996",27.78349876
"7556","female","1996",11.57645798
"7557","female","1996",14.75998211
"7558","female","1996",14.40625763
"7559","female","1996",11.57645798
"7560","female","1996",3.135290623
"7561","male","1996",18.09157944
"7562","female","1996",14.81786537
"7563","female","1996",16.78586197
"7564","female","1996",8.427660942
"7565","male","1996",12.27104473
