"","dat"
"1999-06-17",901.03
"1999-06-18",906.565
"1999-06-21",915.778
"1999-06-22",904.229
"1999-06-23",893.239
"1999-06-24",887.368
"1999-06-25",878.477
"1999-06-28",877.4
"1999-06-29",885.836
"1999-06-30",874.292
"1999-07-01",896.231
"1999-07-02",910.837
"1999-07-05",921.442
"1999-07-06",910.565
"1999-07-07",904.666
"1999-07-08",906.71
"1999-07-09",903.318
"1999-07-12",904.95
"1999-07-13",892.486
"1999-07-14",896.158
"1999-07-15",899.76
"1999-07-16",894.524
"1999-07-19",897.871
"1999-07-20",884.611
"1999-07-21",887.358
"1999-07-22",879.194
"1999-07-23",861.805
"1999-07-26",853.465
"1999-07-27",863.829
"1999-07-28",864.893
"1999-07-29",850.639
"1999-07-30",872.084
"1999-08-02",876.951
"1999-08-03",875.958
"1999-08-04",873.659
"1999-08-05",856.956
"1999-08-06",851.656
"1999-08-09",853.373
"1999-08-10",840.664
"1999-08-11",848.114
"1999-08-12",862.331
"1999-08-13",876.886
"1999-08-16",882.654
"1999-08-17",883.162
"1999-08-18",882.854
"1999-08-19",882.946
"1999-08-20",889.722
"1999-08-23",901.271
"1999-08-24",896.407
"1999-08-25",901.66
"1999-08-26",901.458
"1999-08-27",903.794
"1999-08-30",902.68
"1999-08-31",883.313
"1999-09-01",895.496
"1999-09-02",885.04
"1999-09-03",899.303
"1999-09-06",907.219
"1999-09-07",906.502
"1999-09-08",903.223
"1999-09-09",906.764
"1999-09-10",903.977
"1999-09-13",891.111
"1999-09-14",887.359
"1999-09-15",888.842
"1999-09-16",881.367
"1999-09-17",887.195
"1999-09-20",892.158
"1999-09-21",887.391
"1999-09-22",885.447
"1999-09-23",891.008
"1999-09-24",879.006
"1999-09-27",891.058
"1999-09-28",874.078
"1999-09-29",870.805
"1999-09-30",872.127
"1999-10-01",868.225
"1999-10-04",883.911
"1999-10-05",883.401
"1999-10-06",887.192
"1999-10-07",892.035
"1999-10-08",895.576
"1999-10-11",897.251
"1999-10-12",887.316
"1999-10-13",878.971
"1999-10-14",878.135
"1999-10-15",858.14
"1999-10-18",848.93
"1999-10-19",868.026
"1999-10-20",866.419
"1999-10-21",856.938
"1999-10-22",868.112
"1999-10-25",860.456
"1999-10-26",869.612
"1999-10-27",867.773
"1999-10-28",886.069
"1999-10-29",901.025
"1999-11-01",900.628
"1999-11-02",904.039
"1999-11-03",912.591
"1999-11-04",916.197
"1999-11-05",921.883
"1999-11-08",922.689
"1999-11-09",923.027
"1999-11-10",925.814
"1999-11-11",933.598
"1999-11-12",933.598
"1999-11-15",933.156
"1999-11-16",932.795
"1999-11-17",930.277
"1999-11-18",931.903
"1999-11-19",927.393
"1999-11-22",922.053
"1999-11-23",917.989
"1999-11-24",913.482
"1999-11-25",922.594
"1999-11-26",928.357
"1999-11-29",933.057
"1999-11-30",932.854
"1999-12-01",941.629
"1999-12-02",943.091
"1999-12-03",951.208
"1999-12-06",938.116
"1999-12-07",934.052
"1999-12-08",926.678
"1999-12-09",928.021
"1999-12-10",922.926
"1999-12-13",923.681
"1999-12-14",925.743
"1999-12-15",917.394
"1999-12-16",927.138
"1999-12-17",933.021
"1999-12-20",937.158
"1999-12-21",926.246
"1999-12-22",927.092
"1999-12-23",939.268
"1999-12-24",939.268
"1999-12-27",941.159
"1999-12-28",944.914
"1999-12-29",948.743
"1999-12-30",957.838
"1999-12-31",957.838
"2000-01-03",957.838
"2000-01-04",921.168
"2000-01-05",909.802
"2000-01-06",921.259
"2000-01-07",942.94
"2000-01-10",943.953
"2000-01-11",940.165
"2000-01-12",942.767
"2000-01-13",941.858
"2000-01-14",951.675
"2000-01-17",951.881
"2000-01-18",937.41
"2000-01-19",930.81
"2000-01-20",919.847
"2000-01-21",918.23
"2000-01-24",905.841
"2000-01-25",884.786
"2000-01-26",886.257
"2000-01-27",903.909
"2000-01-28",893.156
"2000-01-31",874.867
"2000-02-01",888.031
"2000-02-02",895.142
"2000-02-03",906.92
"2000-02-04",901.914
"2000-02-07",899.435
"2000-02-08",899.344
"2000-02-09",886.908
"2000-02-10",882.275
"2000-02-11",878.938
"2000-02-14",873.943
"2000-02-15",860.124
"2000-02-16",873.933
"2000-02-17",884.17
"2000-02-18",886.343
"2000-02-21",875.863
"2000-02-22",884.517
"2000-02-23",891.751
"2000-02-24",886.104
"2000-02-25",878.748
"2000-02-28",870.108
"2000-02-29",867.557
"2000-03-01",874.895
"2000-03-02",888.897
"2000-03-03",889.555
"2000-03-06",898.948
"2000-03-07",894.016
"2000-03-08",880.806
"2000-03-09",876.26
"2000-03-10",877.495
"2000-03-13",859.891
"2000-03-14",867.702
"2000-03-15",868.485
"2000-03-16",900.965
"2000-03-17",897.499
"2000-03-20",907.142
"2000-03-21",917.857
"2000-03-22",932.971
"2000-03-23",929.596
"2000-03-24",939.944
"2000-03-27",930.757
"2000-03-28",931.467
"2000-03-29",934.846
"2000-03-30",931.976
"2000-03-31",933.777
"2000-04-03",943.83
"2000-04-04",951.389
"2000-04-05",937.573
"2000-04-06",937.292
"2000-04-07",933.385
"2000-04-10",929.259
"2000-04-11",936.272
"2000-04-12",944.284
"2000-04-13",948.876
"2000-04-14",936.954
"2000-04-17",917.638
"2000-04-18",919.95
"2000-04-19",921.838
"2000-04-20",924.864
"2000-04-21",924.864
"2000-04-24",924.864
"2000-04-25",931.572
"2000-04-26",934.673
"2000-04-27",929.36
"2000-04-28",932.407
"2000-05-01",932.407
"2000-05-02",945.495
"2000-05-03",943.592
"2000-05-04",943.482
"2000-05-05",942.362
"2000-05-08",944.111
"2000-05-09",952.081
"2000-05-10",948.863
"2000-05-11",965.922
"2000-05-12",970.129
"2000-05-15",967.969
"2000-05-16",973.884
"2000-05-17",967.952
"2000-05-18",974.114
"2000-05-19",963.973
"2000-05-22",962.437
"2000-05-23",975.285
"2000-05-24",977.327
"2000-05-25",989.738
"2000-05-26",975.86
"2000-05-29",978.889
"2000-05-30",968.33
"2000-05-31",968.328
"2000-06-01",968.328
"2000-06-02",979.68
"2000-06-05",972.876
"2000-06-06",966.389
"2000-06-07",972.788
"2000-06-08",975.804
"2000-06-09",974.456
"2000-06-12",974.456
"2000-06-13",976.247
"2000-06-14",985.361
"2000-06-15",977.586
"2000-06-16",978.946
"2000-06-19",972.401
"2000-06-20",972.499
"2000-06-21",967.447
"2000-06-22",954.553
"2000-06-23",956.67
"2000-06-26",956.259
"2000-06-27",956.302
"2000-06-28",961.101
"2000-06-29",958.217
"2000-06-30",963.917
"2000-07-03",969.234
"2000-07-04",973.793
"2000-07-05",978.923
"2000-07-06",984.197
"2000-07-07",983.51
"2000-07-10",984.239
"2000-07-11",985.955
"2000-07-12",981.218
"2000-07-13",985.309
"2000-07-14",984.299
"2000-07-17",981.242
"2000-07-18",977.721
"2000-07-19",982.198
"2000-07-20",983.227
"2000-07-21",977.321
"2000-07-24",990.495
"2000-07-25",991.477
"2000-07-26",990.031
"2000-07-27",988.646
"2000-07-28",989.124
"2000-07-31",991.798
"2000-08-01",991.798
"2000-08-02",1008.014
"2000-08-03",1006.975
"2000-08-04",1004.692
"2000-08-07",1021.316
"2000-08-08",1019.849
"2000-08-09",1018.675
"2000-08-10",1014.628
"2000-08-11",1017.703
"2000-08-14",1022.387
"2000-08-15",1019.205
"2000-08-16",1026.9
"2000-08-17",1019.84
"2000-08-18",1018.113
"2000-08-21",1022.448
"2000-08-22",1025.676
"2000-08-23",1032.747
"2000-08-24",1029.722
"2000-08-25",1024.614
"2000-08-28",1026.907
"2000-08-29",1016.753
"2000-08-30",1011.788
"2000-08-31",1011.371
"2000-09-01",1014.147
"2000-09-04",1009.521
"2000-09-05",1006.537
"2000-09-06",1000.914
"2000-09-07",999.593
"2000-09-08",994.692
"2000-09-11",995.294
"2000-09-12",987.376
"2000-09-13",987.051
"2000-09-14",983.103
"2000-09-15",984.472
"2000-09-18",974.816
"2000-09-19",967.124
"2000-09-20",961.97
"2000-09-21",965.248
"2000-09-22",978.185
"2000-09-25",983.847
"2000-09-26",977.28
"2000-09-27",974.556
"2000-09-28",973.955
"2000-09-29",947.143
"2000-10-02",970.938
"2000-10-03",979.921
"2000-10-04",979.32
"2000-10-05",981.997
"2000-10-06",977.464
"2000-10-09",958.29
"2000-10-10",966.819
"2000-10-11",948.581
"2000-10-12",951.718
"2000-10-13",945.636
"2000-10-16",938.919
"2000-10-17",941.584
"2000-10-18",945.62
"2000-10-19",961.215
"2000-10-20",955.442
"2000-10-23",959.991
"2000-10-24",975.13
"2000-10-25",973.422
"2000-10-26",978.582
"2000-10-27",981.519
"2000-10-30",990.605
"2000-10-31",993.089
"2000-11-01",991.239
"2000-11-02",1005.35
"2000-11-03",1002.45
"2000-11-06",1010.771
"2000-11-07",1011.912
"2000-11-08",1008.976
"2000-11-09",1000.037
"2000-11-10",1003.62
"2000-11-13",998.402
"2000-11-14",1012.955
"2000-11-15",1011.457
"2000-11-16",1013.695
"2000-11-17",1014.545
"2000-11-20",1012.136
"2000-11-21",1016.091
"2000-11-22",1000.586
"2000-11-23",1005.55
"2000-11-24",1009.509
"2000-11-27",1016.015
"2000-11-28",1009.079
"2000-11-29",1008.213
"2000-11-30",998.062
"2000-12-01",1007.583
"2000-12-04",1004.246
"2000-12-05",1023.169
"2000-12-06",1014.907
"2000-12-07",1004.944
"2000-12-08",1001.061
"2000-12-11",1006.914
"2000-12-12",1003.555
"2000-12-13",1005.537
"2000-12-14",992.544
"2000-12-15",983.82
"2000-12-18",996.548
"2000-12-19",1007.661
"2000-12-20",999.533
"2000-12-21",992.33
"2000-12-22",997.047
"2000-12-25",997.047
"2000-12-26",997.047
"2000-12-27",1010.634
"2000-12-28",1019.487
"2000-12-29",1016.999
"2001-01-01",1016.999
"2001-01-02",1016.999
"2001-01-03",1017.297
"2001-01-04",1018.736
"2001-01-05",1001.531
"2001-01-08",1001.486
"2001-01-09",998.699
"2001-01-10",986.717
"2001-01-11",988.165
"2001-01-12",983.625
"2001-01-15",985.219
"2001-01-16",985.536
"2001-01-17",998.058
"2001-01-18",994.009
"2001-01-19",985.576
"2001-01-22",987.787
"2001-01-23",991.101
"2001-01-24",996.155
"2001-01-25",999.882
"2001-01-26",1007.817
"2001-01-29",1007.462
"2001-01-30",1007.97
"2001-01-31",1009.9
"2001-02-01",999.877
"2001-02-02",1003.609
"2001-02-05",1008.343
"2001-02-06",1011.194
"2001-02-07",1005.734
"2001-02-08",994.778
"2001-02-09",991.672
"2001-02-12",987.12
"2001-02-13",987.943
"2001-02-14",976.995
"2001-02-15",984.278
"2001-02-16",969.371
"2001-02-19",970.212
"2001-02-20",963.455
"2001-02-21",955.725
"2001-02-22",957.618
"2001-02-23",950.643
"2001-02-26",958.105
"2001-02-27",959.868
"2001-02-28",960.932
"2001-03-01",944.664
"2001-03-02",941.3
"2001-03-05",946.905
"2001-03-06",950.56
"2001-03-07",949.873
"2001-03-08",944.91
"2001-03-09",939.962
"2001-03-12",924.017
"2001-03-13",921.443
"2001-03-14",902.562
"2001-03-15",910.453
"2001-03-16",887.823
"2001-03-19",877.359
"2001-03-20",880.959
"2001-03-21",868.463
"2001-03-22",819.742
"2001-03-23",838.816
"2001-03-26",870.011
"2001-03-27",870.452
"2001-03-28",865.167
"2001-03-29",873.623
"2001-03-30",890.574
"2001-04-02",874.277
"2001-04-03",855.136
"2001-04-04",849.862
"2001-04-05",869.804
"2001-04-06",865.775
"2001-04-09",880.744
"2001-04-10",892.937
"2001-04-11",900.529
"2001-04-12",901.777
"2001-04-13",901.777
"2001-04-16",901.777
"2001-04-17",901.444
"2001-04-18",912.782
"2001-04-19",906.707
"2001-04-20",901.39
"2001-04-23",892.143
"2001-04-24",903.556
"2001-04-25",896.936
"2001-04-26",896.342
"2001-04-27",902.656
"2001-04-30",913.314
"2001-05-01",913.314
"2001-05-02",918.369
"2001-05-03",909.208
"2001-05-04",916.293
"2001-05-07",929.889
"2001-05-08",925.858
"2001-05-09",917.453
"2001-05-10",932.634
"2001-05-11",936.742
"2001-05-14",929.973
"2001-05-15",939.991
"2001-05-16",941.782
"2001-05-17",949.718
"2001-05-18",950.018
"2001-05-21",952.318
"2001-05-22",956.487
"2001-05-23",956.398
"2001-05-24",956.398
"2001-05-25",953.338
"2001-05-28",951.878
"2001-05-29",946.635
"2001-05-30",939.504
"2001-05-31",931.501
"2001-06-01",935.245
"2001-06-04",935.245
"2001-06-05",943.318
"2001-06-06",941.413
"2001-06-07",942.092
"2001-06-08",937.461
"2001-06-11",931.221
"2001-06-12",919.334
"2001-06-13",927.808
"2001-06-14",914.394
"2001-06-15",908.946
"2001-06-18",907.108
"2001-06-19",901.682
"2001-06-20",894.767
"2001-06-21",894.463
"2001-06-22",885.848
"2001-06-25",887.239
"2001-06-26",875.705
"2001-06-27",865.773
"2001-06-28",884.976
"2001-06-29",895.606
"2001-07-02",904.805
"2001-07-03",896.686
"2001-07-04",890.122
"2001-07-05",883.109
"2001-07-06",866.378
"2001-07-09",867.198
"2001-07-10",855.644
"2001-07-11",845.413
"2001-07-12",860.247
"2001-07-13",861.929
"2001-07-16",862.451
"2001-07-17",858.087
"2001-07-18",853.382
"2001-07-19",870.513
"2001-07-20",862.223
"2001-07-23",862.725
"2001-07-24",843.203
"2001-07-25",829.896
"2001-07-26",832.647
"2001-07-27",842.454
"2001-07-30",848.152
"2001-07-31",852.377
"2001-08-01",859.316
"2001-08-02",862.498
"2001-08-03",854.795
"2001-08-06",858.221
"2001-08-07",857.465
"2001-08-08",854.963
"2001-08-09",836.984
"2001-08-10",823.842
"2001-08-13",834.946
"2001-08-14",849.92
"2001-08-15",845.932
"2001-08-16",839.667
"2001-08-17",833.726
"2001-08-20",828.526
"2001-08-21",841.506
"2001-08-22",832.15
"2001-08-23",826.529
"2001-08-24",838.034
"2001-08-27",843.996
"2001-08-28",830.826
"2001-08-29",821.06
"2001-08-30",813.842
"2001-08-31",820.545
"2001-09-03",805.179
"2001-09-04",817.236
"2001-09-05",812.302
"2001-09-06",799.557
"2001-09-07",782.685
"2001-09-10",767.324
"2001-09-11",712.661
"2001-09-12",732.74
"2001-09-13",740.046
"2001-09-14",706.205
"2001-09-17",728.223
"2001-09-18",721.545
"2001-09-19",712.325
"2001-09-20",683.484
"2001-09-21",649.057
"2001-09-24",689.54
"2001-09-25",710.561
"2001-09-26",722.991
"2001-09-27",734.672
"2001-09-28",758.032
"2001-10-01",747.551
"2001-10-02",746.31
"2001-10-03",739.632
"2001-10-04",758.307
"2001-10-05",751.293
"2001-10-08",750.959
"2001-10-09",748.936
"2001-10-10",754.516
"2001-10-11",770.982
"2001-10-12",762.674
"2001-10-15",756.77
"2001-10-16",756.385
"2001-10-17",760.214
"2001-10-18",767.756
"2001-10-19",765.054
"2001-10-22",779.664
"2001-10-23",791.607
"2001-10-24",792.059
"2001-10-25",781.202
"2001-10-26",789.739
"2001-10-29",774.409
"2001-10-30",757.511
"2001-10-31",767.432
"2001-11-01",769.286
"2001-11-02",771.606
"2001-11-05",783.153
"2001-11-06",784.361
"2001-11-07",785.896
"2001-11-08",804.011
"2001-11-09",798.226
"2001-11-12",784.759
"2001-11-13",803.699
"2001-11-14",808.664
"2001-11-15",825.072
"2001-11-16",827.375
"2001-11-19",833.046
"2001-11-20",818.035
"2001-11-21",819.076
"2001-11-22",825.027
"2001-11-23",814.567
"2001-11-26",814.965
"2001-11-27",808.025
"2001-11-28",794.212
"2001-11-29",796.927
"2001-11-30",790.818
"2001-12-03",790.493
"2001-12-04",807.692
"2001-12-05",819.918
"2001-12-06",818.996
"2001-12-07",816.311
"2001-12-10",805.154
"2001-12-11",802.7
"2001-12-12",800.955
"2001-12-13",793.298
"2001-12-14",784.45
"2001-12-17",798.769
"2001-12-18",795.056
"2001-12-19",784.757
"2001-12-20",797.749
"2001-12-21",806.429
"2001-12-24",806.429
"2001-12-25",806.429
"2001-12-26",806.429
"2001-12-27",812.397
"2001-12-28",813.37
"2001-12-31",813.37
"2002-01-01",813.37
"2002-01-02",807.35
"2002-01-03",808.519
"2002-01-04",810.304
"2002-01-07",809.01
"2002-01-08",799.985
"2002-01-09",806.718
"2002-01-10",807.157
"2002-01-11",813.319
"2002-01-14",798.9
"2002-01-15",797.568
"2002-01-16",790.514
"2002-01-17",801
"2002-01-18",797.77
"2002-01-21",790.195
"2002-01-22",794.557
"2002-01-23",800.068
"2002-01-24",810.686
"2002-01-25",808.381
"2002-01-28",813.739
"2002-01-29",802.353
"2002-01-30",788.653
"2002-01-31",792.126
"2002-02-01",792.569
"2002-02-04",788.814
"2002-02-05",781.458
"2002-02-06",779.004
"2002-02-07",794.418
"2002-02-08",796.468
"2002-02-11",801.806
"2002-02-12",798.854
"2002-02-13",809.626
"2002-02-14",819.527
"2002-02-15",818.843
"2002-02-18",813.96
"2002-02-19",796.275
"2002-02-20",791.96
"2002-02-21",795.509
"2002-02-22",790.288
"2002-02-25",796.421
"2002-02-26",793.073
"2002-02-27",807.072
"2002-02-28",811.428
"2002-03-01",810.923
"2002-03-04",821.844
"2002-03-05",817.459
"2002-03-06",818.252
"2002-03-07",821.476
"2002-03-08",832.651
"2002-03-11",828.208
"2002-03-12",823.301
"2002-03-13",829.311
"2002-03-14",835.801
"2002-03-15",838.807
"2002-03-18",844.472
"2002-03-19",845.121
"2002-03-20",843.203
"2002-03-21",841.753
"2002-03-22",843.86
"2002-03-25",843.085
"2002-03-26",844.947
"2002-03-27",846.379
"2002-03-28",849.91
"2002-03-29",849.91
"2002-04-01",849.91
"2002-04-02",852.071
"2002-04-03",855.223
"2002-04-04",852.434
"2002-04-05",851.044
"2002-04-08",841.542
"2002-04-09",848.27
"2002-04-10",852.878
"2002-04-11",841.96
"2002-04-12",841.393
"2002-04-15",844.372
"2002-04-16",852.708
"2002-04-17",853.992
"2002-04-18",853.683
"2002-04-19",852.16
"2002-04-22",853.427
"2002-04-23",852.32
"2002-04-24",853.372
"2002-04-25",842.574
"2002-04-26",834.985
"2002-04-29",839.529
"2002-04-30",838.395
"2002-05-01",838.395
"2002-05-02",837.234
"2002-05-03",842.958
"2002-05-06",839.728
"2002-05-07",828.056
"2002-05-08",842.419
"2002-05-09",843.145
"2002-05-10",835.414
"2002-05-13",839.642
"2002-05-14",846.237
"2002-05-15",852.657
"2002-05-16",855.699
"2002-05-17",849.591
"2002-05-20",845.228
"2002-05-21",847.582
"2002-05-22",842.652
"2002-05-23",839.852
"2002-05-24",840.923
"2002-05-27",845.119
"2002-05-28",842.386
"2002-05-29",844.174
"2002-05-30",836.645
"2002-05-31",840.078
"2002-06-03",836.875
"2002-06-04",820.063
"2002-06-05",818.422
"2002-06-06",813.943
"2002-06-07",799.354
"2002-06-10",801.779
"2002-06-11",809.889
"2002-06-12",785.669
"2002-06-13",774.167
"2002-06-14",765.26
"2002-06-17",788.07
"2002-06-18",777.288
"2002-06-19",764.784
"2002-06-20",740.645
"2002-06-21",742.083
"2002-06-24",718.31
"2002-06-25",741.267
"2002-06-26",722.367
"2002-06-27",733.388
"2002-06-28",766.203
"2002-07-01",766.821
"2002-07-02",751.324
"2002-07-03",731.396
"2002-07-04",749.118
"2002-07-05",771.755
"2002-07-08",768.898
"2002-07-09",764.72
"2002-07-10",740.719
"2002-07-11",710.736
"2002-07-12",722.153
"2002-07-15",690.814
"2002-07-16",673.694
"2002-07-17",682.729
"2002-07-18",679.765
"2002-07-19",642.213
"2002-07-22",608.108
"2002-07-23",599.091
"2002-07-24",596.634
"2002-07-25",633.588
"2002-07-26",649.155
"2002-07-29",679.774
"2002-07-30",673.507
"2002-07-31",671.214
"2002-08-01",659.279
"2002-08-02",652.066
"2002-08-05",628.906
"2002-08-06",663.581
"2002-08-07",654.661
"2002-08-08",679.41
"2002-08-09",688.275
"2002-08-12",678.231
"2002-08-13",688.27
"2002-08-14",683.449
"2002-08-15",703.682
"2002-08-16",700.403
"2002-08-19",716.922
"2002-08-20",697.17
"2002-08-21",710.516
"2002-08-22",713.995
"2002-08-23",712.105
"2002-08-26",703.457
"2002-08-27",711.889
"2002-08-28",683.674
"2002-08-29",665.983
"2002-08-30",678.796
"2002-09-02",661.359
"2002-09-03",638.668
"2002-09-04",644.121
"2002-09-05",644.017
"2002-09-06",662.423
"2002-09-09",653.209
"2002-09-10",664.98
"2002-09-11",680.599
"2002-09-12",659.266
"2002-09-13",644.173
"2002-09-16",643.849
"2002-09-17",638.107
"2002-09-18",626.466
"2002-09-19",615.789
"2002-09-20",616.34
"2002-09-23",594.508
"2002-09-24",594.794
"2002-09-25",604.823
"2002-09-26",637.178
"2002-09-27",638.507
"2002-09-30",622.551
"2002-10-01",614.3
"2002-10-02",630.932
"2002-10-03",624.212
"2002-10-04",610.376
"2002-10-07",596.217
"2002-10-08",587.644
"2002-10-09",579.717
"2002-10-10",591.569
"2002-10-11",621.327
"2002-10-14",615.31
"2002-10-15",649.321
"2002-10-16",640.798
"2002-10-17",648.758
"2002-10-18",645.654
"2002-10-21",639.74
"2002-10-22",636.321
"2002-10-23",622.116
"2002-10-24",638.903
"2002-10-25",644.51
"2002-10-28",639.265
"2002-10-29",619.96
"2002-10-30",637.072
"2002-10-31",644.99
"2002-11-01",637.857
"2002-11-04",654.133
"2002-11-05",655.08
"2002-11-06",651.981
"2002-11-07",638.007
"2002-11-08",630.869
"2002-11-11",624.486
"2002-11-12",632.647
"2002-11-13",629.506
"2002-11-14",644.091
"2002-11-15",655.026
"2002-11-18",654.963
"2002-11-19",650.882
"2002-11-20",654.714
"2002-11-21",667.231
"2002-11-22",670.364
"2002-11-25",669.054
"2002-11-26",662.227
"2002-11-27",673.357
"2002-11-28",668.741
"2002-11-29",664.349
"2002-12-02",668.388
"2002-12-03",650.109
"2002-12-04",650.993
"2002-12-05",643.197
"2002-12-06",640.832
"2002-12-09",631.854
"2002-12-10",637.83
"2002-12-11",637.551
"2002-12-12",634.319
"2002-12-13",630.558
"2002-12-16",642.039
"2002-12-17",637.272
"2002-12-18",624.832
"2002-12-19",622.151
"2002-12-20",621.074
"2002-12-23",615.496
"2002-12-24",615.496
"2002-12-25",615.496
"2002-12-26",615.496
"2002-12-27",595.822
"2002-12-30",603.231
"2002-12-31",603.231
"2003-01-01",603.231
"2003-01-02",603.231
"2003-01-03",637.094
"2003-01-06",639.431
"2003-01-07",635.964
"2003-01-08",635.269
"2003-01-09",632.261
"2003-01-10",631.792
"2003-01-13",635.792
"2003-01-14",645.577
"2003-01-15",632.148
"2003-01-16",628.159
"2003-01-17",618.725
"2003-01-20",609.242
"2003-01-21",605.711
"2003-01-22",589.607
"2003-01-23",590.203
"2003-01-24",583.849
"2003-01-27",562.804
"2003-01-28",561.075
"2003-01-29",564.575
"2003-01-30",574.576
"2003-01-31",576.239
"2003-02-03",582.452
"2003-02-04",567.462
"2003-02-05",571.221
"2003-02-06",555.195
"2003-02-07",551.158
"2003-02-10",542.719
"2003-02-11",555.134
"2003-02-12",541.909
"2003-02-13",542.42
"2003-02-14",556.965
"2003-02-17",570.033
"2003-02-18",563.383
"2003-02-19",548.77
"2003-02-20",549.373
"2003-02-21",551.342
"2003-02-24",545.387
"2003-02-25",534.499
"2003-02-26",529.28
"2003-02-27",532.931
"2003-02-28",541.116
"2003-03-03",546.308
"2003-03-04",528.02
"2003-03-05",517.665
"2003-03-06",517.264
"2003-03-07",507.222
"2003-03-10",488.5
"2003-03-11",486.882
"2003-03-12",481.432
"2003-03-13",496.138
"2003-03-14",524.552
"2003-03-17",539.231
"2003-03-18",544.193
"2003-03-19",556.95
"2003-03-20",560.13
"2003-03-21",581.5
"2003-03-24",552.908
"2003-03-25",557.213
"2003-03-26",555.053
"2003-03-27",548.17
"2003-03-28",550.099
"2003-03-31",534.336
"2003-04-01",540.727
"2003-04-02",558.126
"2003-04-03",565.067
"2003-04-04",572.855
"2003-04-07",585.839
"2003-04-08",582.432
"2003-04-09",583.824
"2003-04-10",571.025
"2003-04-11",580.422
"2003-04-14",586.052
"2003-04-15",600.175
"2003-04-16",593.595
"2003-04-17",589.265
"2003-04-18",589.265
"2003-04-21",589.265
"2003-04-22",590.492
"2003-04-23",597.902
"2003-04-24",589.183
"2003-04-25",583.97
"2003-04-28",594.359
"2003-04-29",588.342
"2003-04-30",592.664
"2003-05-01",592.664
"2003-05-02",589.375
"2003-05-05",597.48
"2003-05-06",604.968
"2003-05-07",603.318
"2003-05-08",589.257
"2003-05-09",587.679
"2003-05-12",583.75
"2003-05-13",591.593
"2003-05-14",592.541
"2003-05-15",594.049
"2003-05-16",598.266
"2003-05-19",584.953
"2003-05-20",588.793
"2003-05-21",580.729
"2003-05-22",596.066
"2003-05-23",596.469
"2003-05-26",591.632
"2003-05-27",595.328
"2003-05-28",608.07
"2003-05-29",608.07
"2003-05-30",603.331
"2003-06-02",618.629
"2003-06-03",613.025
"2003-06-04",617.451
"2003-06-05",611.97
"2003-06-06",622.227
"2003-06-09",622.227
"2003-06-10",622.429
"2003-06-11",629.193
"2003-06-12",634.68
"2003-06-13",623.878
"2003-06-16",637.586
"2003-06-17",643.975
"2003-06-18",649.18
"2003-06-19",639.988
"2003-06-20",642.152
"2003-06-23",627.829
"2003-06-24",628.084
"2003-06-25",628.253
"2003-06-26",630.449
"2003-06-27",630.817
"2003-06-30",626.63
"2003-07-01",612.497
"2003-07-02",623.991
"2003-07-03",628.594
"2003-07-04",628.973
"2003-07-07",642.142
"2003-07-08",639.523
"2003-07-09",633.613
"2003-07-10",631.998
"2003-07-11",638.958
"2003-07-14",647.618
"2003-07-15",644.268
"2003-07-16",641.709
"2003-07-17",637.395
"2003-07-18",638.115
"2003-07-21",634.26
"2003-07-22",633.412
"2003-07-23",637.626
"2003-07-24",646.456
"2003-07-25",643.036
"2003-07-28",650.592
"2003-07-29",648.948
"2003-07-30",655.692
"2003-07-31",660.186
"2003-08-01",655.906
"2003-08-04",649.069
"2003-08-05",656.289
"2003-08-06",649.898
"2003-08-07",648.43
"2003-08-08",651.152
"2003-08-11",650.829
"2003-08-12",656.795
"2003-08-13",655.074
"2003-08-14",660.547
"2003-08-15",668.637
"2003-08-18",672.236
"2003-08-19",674.375
"2003-08-20",670.528
"2003-08-21",677.743
"2003-08-22",683.297
"2003-08-25",673.185
"2003-08-26",671.486
"2003-08-27",674.739
"2003-08-28",677.064
"2003-08-29",667.286
"2003-09-01",679.523
"2003-09-02",674.991
"2003-09-03",688.06
"2003-09-04",688.958
"2003-09-05",690.347
"2003-09-08",693.697
"2003-09-09",688.742
"2003-09-10",689.43
"2003-09-11",690.355
"2003-09-12",689.911
"2003-09-15",693.009
"2003-09-16",698.025
"2003-09-17",701.625
"2003-09-18",704.549
"2003-09-19",700.101
"2003-09-22",683.26
"2003-09-23",677.27
"2003-09-24",680.01
"2003-09-25",671.132
"2003-09-26",667.498
"2003-09-29",663.706
"2003-09-30",656.33
"2003-10-01",658.427
"2003-10-02",660.548
"2003-10-03",676.565
"2003-10-06",671.38
"2003-10-07",666.87
"2003-10-08",669.741
"2003-10-09",678.609
"2003-10-10",676.795
"2003-10-13",685.674
"2003-10-14",683.301
"2003-10-15",684.381
"2003-10-16",684.745
"2003-10-17",682.974
"2003-10-20",685.272
"2003-10-21",684.258
"2003-10-22",674.117
"2003-10-23",667.239
"2003-10-24",667.325
"2003-10-27",671.75
"2003-10-28",675.208
"2003-10-29",674.362
"2003-10-30",680.135
"2003-10-31",678.398
"2003-11-03",692.095
"2003-11-04",683.578
"2003-11-05",677.139
"2003-11-06",681.364
"2003-11-07",689.835
"2003-11-10",682.166
"2003-11-11",684.66
"2003-11-12",685.988
"2003-11-13",693.216
"2003-11-14",698.635
"2003-11-17",686.481
"2003-11-18",683.49
"2003-11-19",676.268
"2003-11-20",676.825
"2003-11-21",677.679
"2003-11-24",690.143
"2003-11-25",690.852
"2003-11-26",689.246
