"","wage","education","experience","age","ethnicity","region","gender","occupation","sector","union","married"
"429",10,13,34,53,"cauc","other","male","technical","construction","yes","yes"
"430",18,18,15,39,"cauc","other","male","technical","other","no","yes"
"431",24.98,17,31,54,"cauc","other","male","technical","manufacturing","no","yes"
"432",12.05,16,6,28,"cauc","other","female","technical","manufacturing","no","no"
"433",22,14,15,35,"cauc","south","male","technical","other","no","yes"
"434",8.75,12,30,48,"cauc","other","male","technical","other","no","yes"
"435",22.2,18,8,32,"cauc","other","male","technical","other","no","yes"
"436",17.25,18,5,29,"cauc","other","male","technical","manufacturing","no","yes"
"437",6,17,3,26,"cauc","other","female","technical","other","yes","no"
"438",8.06,13,17,36,"cauc","south","male","technical","other","no","yes"
"439",9.24,16,5,27,"other","other","male","technical","manufacturing","yes","yes"
"440",12,14,10,30,"cauc","other","female","technical","other","no","yes"
"441",10.61,15,33,54,"cauc","other","female","technical","other","no","no"
"442",5.71,18,3,27,"cauc","other","male","technical","other","no","yes"
"443",10,16,0,18,"cauc","other","female","technical","other","no","no"
"444",17.5,16,13,35,"other","south","male","technical","other","no","yes"
"445",15,18,12,36,"cauc","other","male","technical","other","no","yes"
"446",7.78,16,6,28,"cauc","other","female","technical","other","no","yes"
"447",7.8,17,7,30,"cauc","other","male","technical","other","no","yes"
"448",10,16,14,36,"cauc","south","male","technical","other","yes","yes"
"449",24.98,17,5,28,"cauc","other","female","technical","other","no","no"
"450",10.28,15,10,31,"cauc","south","female","technical","other","no","yes"
"451",15,18,11,35,"cauc","other","female","technical","other","no","yes"
"452",12,17,24,47,"cauc","other","female","technical","other","no","yes"
"453",10.58,16,9,31,"cauc","other","male","technical","manufacturing","no","no"
"454",5.85,18,12,36,"cauc","south","male","technical","other","no","yes"
"455",11.22,18,19,43,"cauc","other","male","technical","other","no","yes"
"456",8.56,14,14,34,"cauc","other","female","technical","other","no","yes"
"457",13.89,16,17,39,"cauc","other","female","technical","manufacturing","no","no"
"458",5.71,18,7,31,"cauc","south","male","technical","other","no","no"
"459",15.79,18,7,31,"cauc","other","male","technical","other","no","yes"
"460",7.5,16,22,44,"cauc","other","female","technical","other","no","yes"
"461",11.25,12,28,46,"cauc","other","female","technical","other","no","yes"
"462",6.15,16,16,38,"cauc","other","female","technical","other","no","no"
"463",13.45,16,16,38,"other","south","male","technical","other","no","no"
"464",6.25,16,7,29,"cauc","other","female","technical","other","no","yes"
"465",6.5,12,11,29,"cauc","other","female","technical","other","no","no"
"466",12,12,11,29,"cauc","other","female","technical","other","no","yes"
"467",8.5,12,16,34,"cauc","other","female","technical","other","no","no"
"468",8,18,33,57,"cauc","other","male","technical","other","yes","no"
"469",5.75,12,21,39,"cauc","south","female","technical","other","no","yes"
"470",15.73,16,4,26,"cauc","other","male","technical","manufacturing","no","yes"
"471",9.86,15,13,34,"cauc","other","male","technical","other","no","yes"
"472",13.51,18,14,38,"cauc","other","male","technical","other","yes","yes"
"473",5.4,16,10,32,"cauc","other","female","technical","other","no","yes"
"474",6.25,18,14,38,"cauc","south","male","technical","other","no","yes"
"475",5.5,16,29,51,"cauc","south","male","technical","other","no","yes"
"476",5,12,4,22,"hispanic","other","male","technical","other","no","no"
"477",6.25,18,27,51,"other","other","male","technical","other","no","yes"
"478",5.75,12,3,21,"cauc","other","male","technical","other","no","yes"
"479",20.5,16,14,36,"cauc","south","male","technical","other","yes","yes"
"480",5,14,0,20,"cauc","other","male","technical","construction","no","yes"
"481",7,18,33,57,"cauc","other","male","technical","other","no","yes"
"482",18,16,38,60,"cauc","south","male","technical","other","no","yes"
"483",12,18,18,42,"cauc","other","female","technical","other","yes","yes"
"484",20.4,17,3,26,"cauc","other","male","technical","manufacturing","no","no"
"485",22.2,18,40,64,"cauc","other","female","technical","other","no","no"
"486",16.42,14,19,39,"cauc","other","male","technical","manufacturing","no","no"
"487",8.63,14,4,24,"cauc","other","female","technical","other","no","no"
"488",19.38,16,11,33,"cauc","other","female","technical","other","no","yes"
"489",14,16,16,38,"cauc","other","female","technical","other","no","yes"
"490",10,14,22,42,"cauc","other","male","technical","other","no","yes"
"491",15.95,17,13,36,"cauc","other","female","technical","other","yes","no"
"492",20,16,28,50,"cauc","south","female","technical","other","yes","yes"
"493",10,16,10,32,"cauc","other","female","technical","other","no","yes"
"494",24.98,16,5,27,"cauc","south","female","technical","other","no","no"
"495",11.25,15,5,26,"cauc","other","male","technical","other","no","no"
"496",22.83,18,37,61,"cauc","other","female","technical","manufacturing","no","no"
"497",10.2,17,26,49,"cauc","other","female","technical","other","yes","yes"
"498",10,16,4,26,"cauc","south","female","technical","other","no","yes"
"499",14,18,31,55,"cauc","other","female","technical","other","yes","no"
"500",12.5,17,13,36,"cauc","other","female","technical","other","yes","yes"
"501",5.79,12,42,60,"cauc","other","female","technical","other","no","yes"
"502",24.98,17,18,41,"hispanic","other","male","technical","other","no","yes"
"503",4.35,12,3,21,"cauc","other","female","technical","other","no","yes"
"504",11.25,17,10,33,"cauc","other","female","technical","other","no","no"
"505",6.67,16,10,32,"cauc","other","female","technical","other","yes","no"
"506",8,16,17,39,"hispanic","other","female","technical","other","no","yes"
"507",18.16,18,7,31,"cauc","other","male","technical","other","no","yes"
"508",12,16,14,36,"cauc","other","female","technical","other","no","yes"
"509",8.89,16,22,44,"cauc","other","female","technical","other","yes","yes"
"510",9.5,17,14,37,"cauc","other","female","technical","other","no","yes"
"511",13.65,16,11,33,"cauc","other","male","technical","other","no","yes"
"512",12,18,23,47,"cauc","other","male","technical","other","yes","yes"
"513",15,12,39,57,"cauc","other","male","technical","other","yes","yes"
"514",12.67,16,15,37,"cauc","other","male","technical","other","no","yes"
"515",7.38,14,15,35,"hispanic","other","female","technical","other","no","no"
"516",15.56,16,10,32,"cauc","other","male","technical","other","no","no"
"517",7.45,12,25,43,"cauc","south","female","technical","other","no","no"
"518",6.25,14,12,32,"cauc","other","female","technical","other","no","yes"
"519",6.25,16,7,29,"hispanic","south","female","technical","other","no","yes"
"520",9.37,17,7,30,"cauc","other","male","technical","other","yes","yes"
"521",22.5,16,17,39,"cauc","other","male","technical","manufacturing","no","yes"
"522",7.5,16,10,32,"cauc","other","male","technical","other","yes","yes"
"523",7,17,2,25,"cauc","south","male","technical","other","no","yes"
"524",5.75,9,34,49,"other","south","female","technical","other","yes","yes"
"525",7.67,15,11,32,"cauc","other","female","technical","other","no","yes"
"526",12.5,15,10,31,"cauc","other","male","technical","other","no","no"
"527",16,12,12,30,"cauc","south","male","technical","other","no","yes"
"528",11.79,16,6,28,"cauc","other","female","technical","other","yes","no"
"529",11.36,18,5,29,"cauc","other","male","technical","other","no","no"
"530",6.1,12,33,51,"other","other","female","technical","other","no","yes"
"531",23.25,17,25,48,"other","other","female","technical","other","yes","yes"
"532",19.88,12,13,31,"cauc","south","male","technical","other","yes","yes"
"533",15.38,16,33,55,"cauc","other","male","technical","manufacturing","no","yes"
