rownames,school,birthyear,gender,kids,parity,income,size,state,marital,meducation,memployment,year
281,Hauptschule,1987,male,2,1,73069.49823933707,4,Nordrhein-Westfalen,married,9,parttime,2001
282,Hauptschule,1983,female,2,1,62245.24543534741,4,Nordrhein-Westfalen,married,10.5,none,1997
283,Realschule,1988,female,2,2,89277.8304011366,4,Nordrhein-Westfalen,married,10.5,none,2002
284,Realschule,1980,male,1,1,37251.69081672438,3,Nordrhein-Westfalen,married,10.5,none,1994
285,Hauptschule,1985,male,4,4,43371.33988154089,6,Nordrhein-Westfalen,married,7,none,1999
286,Hauptschule,1985,male,4,3,43371.33988154089,6,Nordrhein-Westfalen,married,7,none,1999
287,Hauptschule,1981,female,4,1,39436.98851804921,6,Nordrhein-Westfalen,married,7,none,1995
288,Realschule,1987,male,1,1,15742.536010139682,2,Nordrhein-Westfalen,divorced,12,fulltime,2001
289,Gymnasium,1981,male,2,2,68732.44561551753,4,Nordrhein-Westfalen,married,10.5,none,1995
290,Gymnasium,1984,male,3,3,133429.64480920797,4,Nordrhein-Westfalen,married,18,parttime,1998
291,Gymnasium,1980,female,3,3,59447.35969589656,4,Nordrhein-Westfalen,married,9,none,1994
292,Gymnasium,1980,female,2,1,86833.02047580286,4,Nordrhein-Westfalen,married,11,parttime,1994
293,Gymnasium,1981,male,2,2,93625.91486594014,4,Nordrhein-Westfalen,married,11,parttime,1995
294,Gymnasium,1988,female,2,2,96179.57735955785,4,Nordrhein-Westfalen,married,12,parttime,2002
295,Realschule,1985,male,2,1,69989.01620847364,4,Nordrhein-Westfalen,married,12,parttime,1999
296,Hauptschule,1983,male,2,1,23403.487649333085,3,Nordrhein-Westfalen,divorced,10.5,none,1997
297,Hauptschule,1988,female,3,3,92293.83102196844,5,Nordrhein-Westfalen,married,7,parttime,2002
298,Hauptschule,1982,female,3,2,57887.02309458353,5,Nordrhein-Westfalen,married,7,parttime,1996
299,Realschule,1983,female,5,4,80898.30435043646,7,Nordrhein-Westfalen,married,12,none,1997
300,Hauptschule,1988,female,5,5,99697.44459783223,6,Nordrhein-Westfalen,married,12,none,2002
301,Hauptschule,1982,male,5,3,81056.07674648231,7,Nordrhein-Westfalen,married,12,none,1996
302,Hauptschule,1980,male,2,2,38455.56146501412,3,Nordrhein-Westfalen,married,10.5,parttime,1994
303,Gymnasium,1981,male,2,2,73066.9199581859,3,Hessen,married,10.5,fulltime,1995
304,Realschule,1982,female,2,1,96501.97599339343,5,Nordrhein-Westfalen,married,14.5,fulltime,1996
305,Realschule,1986,male,3,1,20199.999190655864,4,Hessen,single,10.5,none,2000
306,Realschule,1987,female,3,2,42120.011378350915,4,Hessen,single,10.5,none,2001
307,Gymnasium,1980,female,3,3,139614.40241890677,5,Hessen,married,14.5,parttime,1994
308,Hauptschule,1986,male,3,3,23066.98923264459,3,Hessen,married,9,none,2000
309,Hauptschule,1983,male,2,2,52042.97685905276,3,Hessen,married,9,none,1997
310,Realschule,1988,female,4,3,97606.92548502515,4,Rheinland-Pfalz/Saarland,married,10.5,none,2002
311,Hauptschule,1983,male,2,1,44316.73546920503,4,Bayern,married,11.5,none,1997
312,Gymnasium,1988,female,3,1,76911.67318970512,5,Hessen,married,12,none,2002
313,Realschule,1983,male,1,1,73191.89694416434,3,Hessen,married,10.5,none,1997
314,Realschule,1985,male,3,3,45271.98672460264,3,Hessen,married,9,none,1999
315,Realschule,1985,male,2,2,37646.29271642198,3,Hessen,separated,10,fulltime,1999
316,Realschule,1988,male,5,2,140582.25621419994,7,Bayern,married,12,none,2002
317,Gymnasium,1986,male,5,1,130934.01442691807,6,Bayern,married,12,parttime,2000
318,Gymnasium,1982,female,3,1,62234.62059939555,5,Hessen,married,18,none,1996
319,Realschule,1984,male,2,2,39353.13218193166,2,Hessen,divorced,11.5,parttime,1998
320,Realschule,1980,female,2,1,30455.977274275767,3,Hessen,divorced,11.5,parttime,1994
321,Gymnasium,1982,female,2,2,90353.12685122812,4,Hessen,widowed,11.5,parttime,1996
322,Realschule,1986,male,3,1,61460.1933350139,5,Hessen,married,11.5,parttime,2000
323,Realschule,1988,female,3,2,67555.7502485211,5,Hessen,married,11.5,none,2002
324,Hauptschule,1981,female,3,2,47318.158014091576,5,Hessen,married,9,parttime,1995
325,Hauptschule,1986,male,3,3,50297.098334467104,3,Hessen,married,9,fulltime,2000
326,Realschule,1985,female,3,1,88188.58223141533,5,Hessen,married,11,parttime,1999
327,Gymnasium,1987,male,4,1,108397.28390668766,8,Baden Wuerttemberg,married,18,none,2001
328,Realschule,1982,male,1,1,55151.017115596434,3,Hessen,married,11,parttime,1996
329,Gymnasium,1986,female,1,1,88970.9963571462,3,Hessen,married,14,parttime,2000
330,Realschule,1985,female,3,3,95227.09345358398,4,Hessen,married,10.5,fulltime,1999
331,Hauptschule,1981,male,2,2,52341.02378040456,3,Hessen,married,9,parttime,1995
332,Gymnasium,1982,male,2,2,85118.03700931938,4,Hessen,married,9,none,1996
333,Gymnasium,1982,male,3,1,65979.55879921686,4,Hessen,separated,15,fulltime,1996
334,Realschule,1983,male,3,2,55352.67018694137,4,Hessen,separated,15,fulltime,1997
335,Realschule,1983,male,3,3,55352.67018694137,4,Hessen,separated,15,fulltime,1997
336,Hauptschule,1981,male,2,2,78120.32271920118,4,Hessen,married,11.5,none,1995
337,Gymnasium,1981,male,2,1,47785.88529095592,4,Hessen,married,11.5,parttime,1995
338,Realschule,1986,male,3,1,75660.15007379008,5,Hessen,married,12,parttime,2000
339,Gymnasium,1986,female,1,1,71111.32164898344,3,Hessen,married,18,parttime,2000
340,Realschule,1980,male,1,1,43417.27615836215,3,Hessen,married,11.5,none,1994
341,Gymnasium,1982,female,3,1,42646.757322682155,5,Hessen,married,11,parttime,1996
342,Gymnasium,1982,female,2,1,63671.78034047627,4,Hessen,married,12,parttime,1996
343,Realschule,1986,male,4,2,51687.737430739515,6,Rheinland-Pfalz/Saarland,married,10.5,none,2000
344,Hauptschule,1981,female,4,1,17063.26635821804,5,Rheinland-Pfalz/Saarland,married,9,none,1995
345,Realschule,1981,male,2,2,38968.09317280672,3,Rheinland-Pfalz/Saarland,widowed,10.5,parttime,1995
346,Gymnasium,1988,female,4,1,134034.42331332824,6,Rheinland-Pfalz/Saarland,married,13,none,2002
347,Realschule,1986,female,3,3,61079.513431348096,5,Rheinland-Pfalz/Saarland,married,10,none,2000
348,Realschule,1982,male,3,2,45357.72647897081,5,Rheinland-Pfalz/Saarland,married,10,none,1996
349,Realschule,1980,male,3,1,49957.015674075476,5,Rheinland-Pfalz/Saarland,married,10,none,1994
350,Hauptschule,1986,female,4,2,71111.99982262784,5,Rheinland-Pfalz/Saarland,married,10.5,fulltime,2000
351,Hauptschule,1982,male,4,1,62962.758193497095,6,Rheinland-Pfalz/Saarland,married,9,none,1996
352,Gymnasium,1984,female,2,2,77676.44304017199,4,Rheinland-Pfalz/Saarland,married,16,none,1998
353,Gymnasium,1980,female,2,1,64421.032955493865,4,Rheinland-Pfalz/Saarland,married,16,none,1994
354,Realschule,1982,female,2,2,38543.82709813304,4,Rheinland-Pfalz/Saarland,married,15,none,1996
355,Realschule,1980,female,2,1,37095.13797235257,4,Rheinland-Pfalz/Saarland,married,15,none,1994
356,Hauptschule,1980,male,2,1,23756.99031803599,3,Rheinland-Pfalz/Saarland,divorced,10.5,parttime,1994
357,Hauptschule,1982,male,4,3,74402.02410834927,7,Rheinland-Pfalz/Saarland,married,10.5,parttime,1996
358,Hauptschule,1980,female,4,2,58382.00084280247,7,Rheinland-Pfalz/Saarland,married,10.5,none,1994
359,Hauptschule,1980,female,1,1,22438.996540142383,2,Rheinland-Pfalz/Saarland,divorced,9,parttime,1994
360,Gymnasium,1981,male,2,1,51192.36311999372,4,Rheinland-Pfalz/Saarland,married,9,none,1995
361,Gymnasium,1983,female,1,1,65978.48911670719,3,Rheinland-Pfalz/Saarland,married,10.5,parttime,1997
362,Hauptschule,1983,male,6,3,52675.98107648305,6,Rheinland-Pfalz/Saarland,married,9,none,1997
363,Hauptschule,1987,female,6,4,43920.01709409134,6,Rheinland-Pfalz/Saarland,divorced,9,none,2001
364,Gymnasium,1985,male,2,2,67059.50304806595,3,Rheinland-Pfalz/Saarland,married,11.5,fulltime,1999
365,Gymnasium,1984,female,3,2,77615.64878163829,4,Rheinland-Pfalz/Saarland,married,18,none,1998
366,Gymnasium,1987,male,3,3,128896.32617117478,4,Rheinland-Pfalz/Saarland,married,18,parttime,2001
367,Gymnasium,1987,female,1,1,70654.89208748992,3,Rheinland-Pfalz/Saarland,married,11.5,parttime,2001
368,Realschule,1982,female,1,1,77131.00451370452,3,Rheinland-Pfalz/Saarland,married,11.5,parttime,1996
369,Realschule,1984,female,1,1,73517.33364177222,3,Rheinland-Pfalz/Saarland,married,10.5,none,1998
370,Hauptschule,1985,male,3,2,54873.53668913214,5,Rheinland-Pfalz/Saarland,married,9,parttime,1999
371,Hauptschule,1981,female,3,1,38165.28697442351,5,Rheinland-Pfalz/Saarland,married,9,parttime,1995
372,Realschule,1985,male,1,1,70890.98705154435,3,Rheinland-Pfalz/Saarland,married,11.5,parttime,1999
373,Gymnasium,1987,male,2,2,124654.61555613815,5,Rheinland-Pfalz/Saarland,married,18,parttime,2001
374,Gymnasium,1984,male,2,1,107540.60123483221,5,Rheinland-Pfalz/Saarland,married,16,parttime,1998
375,Realschule,1986,female,1,1,60211.98383226142,3,Rheinland-Pfalz/Saarland,married,11.5,parttime,2000
376,Hauptschule,1980,male,4,4,16232.997471800723,3,Rheinland-Pfalz/Saarland,married,7,none,1994
377,Realschule,1982,male,1,1,48082.978563971556,3,Rheinland-Pfalz/Saarland,married,11.5,parttime,1996
378,Gymnasium,1982,male,2,2,75866.94016962011,4,Rheinland-Pfalz/Saarland,married,12,none,1996
379,Gymnasium,1980,female,2,1,75618.52800965185,4,Rheinland-Pfalz/Saarland,married,12,none,1994
380,Hauptschule,1984,male,2,1,8826.603038214142,4,Rheinland-Pfalz/Saarland,married,10.5,none,1998
381,Gymnasium,1980,male,2,1,71003.98055216328,4,Rheinland-Pfalz/Saarland,married,16,parttime,1994
382,Gymnasium,1981,female,2,1,20535.564605724252,4,Rheinland-Pfalz/Saarland,married,9,none,1995
383,Gymnasium,1985,female,2,1,46758.188510447195,3,Rheinland-Pfalz/Saarland,divorced,11.5,fulltime,1999
384,Gymnasium,1981,female,2,1,53936.008165552106,4,Rheinland-Pfalz/Saarland,married,9,none,1995
385,Gymnasium,1986,female,1,1,113667.97608092065,3,Rheinland-Pfalz/Saarland,married,12,none,2000
386,Gymnasium,1984,male,2,2,68009.47451823174,4,Rheinland-Pfalz/Saarland,married,10.5,none,1998
387,Realschule,1980,male,2,1,57773.79735389907,4,Rheinland-Pfalz/Saarland,married,10.5,none,1994
388,Gymnasium,1987,female,2,2,39407.475682781675,4,Rheinland-Pfalz/Saarland,married,11.5,parttime,2001
389,Gymnasium,1986,female,2,1,41610.3654107732,3,Rheinland-Pfalz/Saarland,divorced,11.5,parttime,2000
390,Realschule,1981,male,2,2,61160.00962663669,3,Rheinland-Pfalz/Saarland,divorced,10.5,fulltime,1995
391,Realschule,1984,male,5,3,15891.91652953131,4,Baden Wuerttemberg,separated,11.5,none,1998
392,Gymnasium,1987,female,2,2,37678.72645899849,3,Baden Wuerttemberg,separated,12,fulltime,2001
393,Gymnasium,1981,male,2,1,85801.98991779186,4,Baden Wuerttemberg,married,11.5,parttime,1995
394,Gymnasium,1985,female,2,1,29594.99579930735,4,Baden Wuerttemberg,married,18,none,1999
395,Gymnasium,1982,male,2,2,63691.76105945936,4,Baden Wuerttemberg,married,10.5,parttime,1996
396,Gymnasium,1985,male,4,1,111319.9668156996,6,Baden Wuerttemberg,married,18,none,1999
397,Gymnasium,1987,female,4,2,103228.04553676928,6,Baden Wuerttemberg,married,18,none,2001
398,Realschule,1988,female,2,2,80498.6515456204,5,Baden Wuerttemberg,divorced,7,none,2002
399,Realschule,1982,male,2,1,62278.97201014005,4,Baden Wuerttemberg,married,10.5,parttime,1996
400,Hauptschule,1985,male,2,2,68817.97385757002,4,Baden Wuerttemberg,married,10.5,none,1999
401,Gymnasium,1981,male,2,1,127547.32511389136,4,Baden Wuerttemberg,married,12,none,1995
402,Gymnasium,1984,female,2,2,134964.3670947858,4,Baden Wuerttemberg,married,12,none,1998
403,Gymnasium,1983,male,2,2,117554.33301263953,4,Baden Wuerttemberg,married,12,parttime,1997
404,Realschule,1988,male,2,2,117925.99860981255,4,Baden Wuerttemberg,divorced,12,parttime,2002
405,Gymnasium,1986,female,2,1,96923.47759351131,4,Baden Wuerttemberg,divorced,12,parttime,2000
406,Realschule,1983,male,2,1,29230.042399592447,4,Baden Wuerttemberg,married,12,parttime,1997
407,Hauptschule,1987,male,3,1,127814.8452951405,5,Baden Wuerttemberg,married,11.5,fulltime,2001
408,Gymnasium,1987,male,2,1,87977.48398364666,4,Baden Wuerttemberg,married,15,none,2001
409,Realschule,1983,female,2,2,72957.9488977488,4,Baden Wuerttemberg,married,10.5,none,1997
410,Realschule,1984,female,3,3,73880.84655950166,4,Baden Wuerttemberg,divorced,12,parttime,1998
411,Gymnasium,1980,male,3,2,68918.9867586135,4,Baden Wuerttemberg,separated,12,parttime,1994
412,Hauptschule,1981,male,2,2,68799.07503200513,4,Baden Wuerttemberg,married,11,parttime,1995
413,Hauptschule,1987,male,1,1,61740.002105159314,3,Baden Wuerttemberg,married,9,none,2001
414,Gymnasium,1981,male,2,2,65671.39165853312,4,Baden Wuerttemberg,married,10.5,parttime,1995
415,Gymnasium,1986,female,2,1,83015.38847344478,4,Baden Wuerttemberg,married,11,parttime,2000
416,Gymnasium,1987,male,2,2,84184.16667994337,4,Baden Wuerttemberg,married,11,none,2001
417,Gymnasium,1981,female,2,2,52836.37628682958,4,Baden Wuerttemberg,married,11.5,none,1995
418,Realschule,1988,female,1,1,27220.12541206914,2,Baden Wuerttemberg,single,14,none,2002
419,Hauptschule,1982,male,2,2,50962.00918864401,4,Baden Wuerttemberg,married,9,none,1996
420,Gymnasium,1984,female,3,3,109174.02755155377,5,Baden Wuerttemberg,married,13.5,parttime,1998
421,Gymnasium,1980,male,3,2,85794.62578996315,5,Baden Wuerttemberg,married,13.5,parttime,1994
422,Gymnasium,1981,female,2,1,70225.1631416575,4,Baden Wuerttemberg,married,10.5,parttime,1995
423,Gymnasium,1983,male,2,2,70539.69591359927,4,Baden Wuerttemberg,married,10.5,parttime,1997
424,Realschule,1984,male,2,1,48044.017181149,4,Baden Wuerttemberg,married,11.5,parttime,1998
425,Gymnasium,1987,male,2,2,84220.38267696653,4,Baden Wuerttemberg,married,11.5,parttime,2001
426,Gymnasium,1987,male,3,3,95277.236880439,5,Baden Wuerttemberg,married,9,none,2001
427,Gymnasium,1980,female,3,2,56276.70511279882,5,Baden Wuerttemberg,married,9,none,1994
428,Hauptschule,1988,female,2,1,81063.2660674623,4,Baden Wuerttemberg,married,11.5,parttime,2002
429,Realschule,1982,male,3,3,99131.43640521132,4,Baden Wuerttemberg,married,10.5,parttime,1996
430,Hauptschule,1986,female,3,1,56879.99619020253,5,Baden Wuerttemberg,married,9,none,2000
431,Hauptschule,1981,female,3,3,54023.00743736183,4,Baden Wuerttemberg,divorced,10.5,none,1995
432,Realschule,1985,female,4,4,51197.001310079235,4,Baden Wuerttemberg,married,9,none,1999
433,Hauptschule,1983,male,4,3,49390.02206358856,4,Baden Wuerttemberg,married,9,none,1997
434,Realschule,1983,female,1,1,38339.99207185693,3,Baden Wuerttemberg,married,10.5,none,1997
435,Hauptschule,1985,female,2,1,45084.43668234184,4,Baden Wuerttemberg,married,11.5,none,1999
436,Gymnasium,1988,male,2,2,46766.572573708574,4,Baden Wuerttemberg,married,11.5,none,2002
437,Realschule,1982,female,2,1,35619.89057622725,4,Baden Wuerttemberg,married,9,fulltime,1996
438,Hauptschule,1983,female,2,2,66191.19296073615,4,Baden Wuerttemberg,married,9,none,1997
439,Gymnasium,1985,male,2,1,89592.98494348013,4,Baden Wuerttemberg,married,16,parttime,1999
440,Gymnasium,1982,male,2,1,43605.126062878015,4,Baden Wuerttemberg,married,10,parttime,1996
441,Gymnasium,1985,female,2,2,71426.89431869924,4,Baden Wuerttemberg,married,10,fulltime,1999
442,Gymnasium,1984,female,2,1,76853.08991115732,4,Baden Wuerttemberg,married,10.5,parttime,1998
443,Gymnasium,1981,male,3,3,122723.4293214514,5,Baden Wuerttemberg,married,10,parttime,1995
444,Hauptschule,1984,female,4,4,226132.0925931069,6,Baden Wuerttemberg,married,11,none,1998
445,Hauptschule,1981,female,4,2,81459.35154627607,6,Baden Wuerttemberg,married,11,none,1995
446,Hauptschule,1983,male,4,3,155987.76952702834,6,Baden Wuerttemberg,married,11,none,1997
447,Hauptschule,1983,male,3,3,98862.55435039486,4,Baden Wuerttemberg,married,11,parttime,1997
448,Gymnasium,1988,male,3,2,114805.34800224748,5,Baden Wuerttemberg,married,12,parttime,2002
449,Hauptschule,1986,male,3,1,74284.04812364606,5,Baden Wuerttemberg,married,12,parttime,2000
450,Hauptschule,1980,male,2,2,62660.0160594216,4,Baden Wuerttemberg,married,11.5,none,1994
451,Gymnasium,1988,male,2,1,134779.4060214115,4,Baden Wuerttemberg,married,18,parttime,2002
452,Realschule,1980,male,2,2,88667.3308228356,4,Baden Wuerttemberg,married,9,none,1994
453,Realschule,1985,male,3,3,65788.98905177393,3,Baden Wuerttemberg,married,10.5,parttime,1999
454,Gymnasium,1988,female,1,1,106572.31991753903,3,Baden Wuerttemberg,married,11.5,parttime,2002
455,Realschule,1986,female,1,1,59013.60112583296,3,Baden Wuerttemberg,married,9,parttime,2000
456,Hauptschule,1981,male,2,1,48276.00393553155,4,Baden Wuerttemberg,divorced,11.5,fulltime,1995
457,Hauptschule,1982,female,2,2,37626.55162782175,4,Baden Wuerttemberg,divorced,11.5,fulltime,1996
458,Gymnasium,1987,female,4,4,60229.155644538056,3,Baden Wuerttemberg,married,11,none,2001
459,Realschule,1984,male,2,2,68750.99830716503,4,Baden Wuerttemberg,married,11,parttime,1998
460,Realschule,1982,female,2,1,66171.56404631915,4,Baden Wuerttemberg,married,11,parttime,1996
461,Gymnasium,1982,male,4,1,58528.72786898397,6,Baden Wuerttemberg,married,11.5,none,1996
462,Realschule,1985,male,4,3,73119.96724149011,6,Baden Wuerttemberg,married,11.5,parttime,1999
463,Gymnasium,1983,female,4,2,61986.01995796007,6,Baden Wuerttemberg,married,11.5,parttime,1997
464,Hauptschule,1987,male,4,4,80055.99188332436,6,Baden Wuerttemberg,married,12,parttime,2001
465,Realschule,1987,male,4,1,132321.98948250557,6,Baden Wuerttemberg,married,14,none,2001
466,Hauptschule,1987,female,3,1,68180.00740884937,5,Baden Wuerttemberg,married,12,fulltime,2001
467,Hauptschule,1988,female,3,2,90363.89842531185,5,Baden Wuerttemberg,married,12,fulltime,2002
468,Realschule,1982,male,2,2,53580.007035882954,4,Baden Wuerttemberg,married,12,parttime,1996
469,Gymnasium,1980,female,2,1,50433.99037953694,4,Baden Wuerttemberg,married,12,parttime,1994
470,Realschule,1988,female,2,1,104732.42541506841,4,Baden Wuerttemberg,married,10.5,none,2002
471,Realschule,1981,female,2,2,48077.98057406114,4,Baden Wuerttemberg,married,10.5,none,1995
472,Realschule,1980,female,2,1,43699.00134298465,4,Baden Wuerttemberg,married,10.5,none,1994
473,Realschule,1985,female,2,2,77142.99537651823,3,Baden Wuerttemberg,widowed,11.5,parttime,1999
474,Gymnasium,1985,male,5,3,84574.769943595,7,Baden Wuerttemberg,married,12,none,1999
475,Gymnasium,1987,male,5,4,76042.01750695065,7,Baden Wuerttemberg,married,12,none,2001
476,Gymnasium,1983,female,3,3,97353.04051808886,3,Baden Wuerttemberg,married,11.5,parttime,1997
477,Realschule,1985,male,2,2,67889.85033796675,4,Baden Wuerttemberg,married,10.5,none,1999
478,Realschule,1981,male,2,1,53099.35210792986,4,Baden Wuerttemberg,married,10.5,none,1995
479,Hauptschule,1982,male,4,2,62904.54053876166,6,Baden Wuerttemberg,married,9,none,1996
480,Hauptschule,1981,male,4,1,62405.72853039893,6,Baden Wuerttemberg,married,9,none,1995
481,Hauptschule,1986,female,4,3,85177.39653923534,5,Baden Wuerttemberg,married,7,none,2000
482,Hauptschule,1988,male,2,1,45417.54637229312,4,Baden Wuerttemberg,married,11,none,2002
483,Gymnasium,1987,female,3,3,69897.96620159519,4,Baden Wuerttemberg,married,12,parttime,2001
484,Gymnasium,1984,female,2,2,93131.4056567054,4,Baden Wuerttemberg,married,9,parttime,1998
485,Realschule,1980,female,3,2,67638.71765305176,5,Baden Wuerttemberg,married,10.5,parttime,1994
486,Realschule,1982,male,3,3,78502.02860067369,5,Baden Wuerttemberg,married,10.5,parttime,1996
487,Realschule,1985,female,4,2,79006.96545766706,5,Baden Wuerttemberg,married,12,parttime,1999
488,Hauptschule,1988,female,4,3,90392.85878197744,5,Baden Wuerttemberg,married,12,parttime,2002
489,Realschule,1983,female,1,1,38664.98856080017,3,Baden Wuerttemberg,single,11,parttime,1997
490,Realschule,1986,male,2,1,69896.03309136796,4,Baden Wuerttemberg,married,9,parttime,2000
491,Gymnasium,1986,female,4,4,86688.4711175817,4,Baden Wuerttemberg,married,10.5,fulltime,2000
492,Gymnasium,1984,female,2,2,87409.88092488478,4,Baden Wuerttemberg,married,15,parttime,1998
493,Gymnasium,1983,male,2,1,79999.97254228884,4,Bayern,married,16,none,1997
494,Gymnasium,1987,male,2,1,69836.1997853157,4,Bayern,married,15,parttime,2001
495,Gymnasium,1988,female,3,1,59957.10897183671,5,Baden Wuerttemberg,divorced,11.5,parttime,2002
496,Gymnasium,1985,female,3,3,109643.0356123437,5,Bayern,married,16,parttime,1999
497,Realschule,1981,female,3,2,85887.95146153527,5,Bayern,married,16,none,1995
498,Realschule,1987,female,1,1,139762.93991516394,4,Bayern,married,12,parttime,2001
499,Gymnasium,1988,female,1,1,43228.4215322053,2,Bayern,widowed,12,parttime,2002
500,Realschule,1980,female,2,2,26459.2237311758,2,Bayern,separated,9,parttime,1994
501,Realschule,1980,male,2,2,70574.34944939498,4,Bayern,married,10.5,parttime,1994
502,Gymnasium,1985,female,2,2,102317.03431448813,4,Bayern,married,11.5,none,1999
503,Gymnasium,1983,female,2,1,104880.25308807867,4,Bayern,married,11.5,none,1997
504,Gymnasium,1988,female,2,1,65334.12605854028,4,Bayern,married,12,none,2002
505,Hauptschule,1986,female,3,3,118583.03160759664,5,Bayern,married,10.5,parttime,2000
506,Realschule,1981,male,3,2,65328.58092832804,5,Bayern,married,9,parttime,1995
507,Hauptschule,1983,male,1,1,16416.000397025324,2,Bayern,divorced,10.5,none,1997
508,Gymnasium,1982,female,2,1,108004.96115929351,4,Baden Wuerttemberg,married,14.5,parttime,1996
509,Gymnasium,1984,female,2,2,95700.96396860646,4,Baden Wuerttemberg,married,14.5,parttime,1998
510,Gymnasium,1981,male,2,2,92769.02848413997,4,Bayern,married,10,parttime,1995
511,Hauptschule,1982,male,3,3,61187.60439346819,5,Bayern,married,10.5,parttime,1996
512,Hauptschule,1982,female,1,1,80655.33684014258,4,Bayern,married,11.5,parttime,1996
513,Realschule,1982,male,1,1,27231.004462855166,3,Bayern,married,10.5,parttime,1996
514,Hauptschule,1987,male,4,1,86626.81931494213,6,Bayern,married,10,none,2001
515,Realschule,1987,female,2,2,72075.1684035918,4,Bayern,married,10.5,parttime,2001
516,Hauptschule,1984,female,2,1,44717.67698770775,4,Bayern,married,10.5,parttime,1998
517,Realschule,1983,female,3,3,91437.45043054996,5,Bayern,married,14,fulltime,1997
518,Hauptschule,1980,female,4,2,64296.9889940499,6,Bayern,married,9,parttime,1994
519,Hauptschule,1988,male,4,4,99386.926119182,5,Bayern,married,9,fulltime,2002
520,Realschule,1984,male,4,3,82333.78052647086,6,Bayern,married,9,fulltime,1998
521,Gymnasium,1981,male,3,2,87004.60735779972,5,Bayern,married,12,parttime,1995
522,Gymnasium,1986,male,3,2,26970.666047492487,6,Bayern,married,10.5,none,2000
523,Hauptschule,1983,male,2,2,118277.06730407495,4,Bayern,married,11.5,parttime,1997
524,Hauptschule,1987,female,2,1,71092.33541253486,4,Bayern,married,10.5,none,2001
525,Hauptschule,1982,female,2,2,30041.474992681673,3,Bayern,married,10.5,fulltime,1996
526,Hauptschule,1986,male,5,1,104967.3079928577,7,Bayern,married,9,none,2000
527,Gymnasium,1987,female,5,2,106424.44163547225,7,Bayern,married,9,none,2001
528,Hauptschule,1980,male,2,1,41580.495036463304,4,Bayern,married,10.5,parttime,1994
529,Realschule,1983,female,2,2,45041.160625330405,4,Bayern,married,10.5,parttime,1997
530,Hauptschule,1984,female,1,1,54017.958678534786,3,Bayern,married,11.5,fulltime,1998
531,Gymnasium,1982,female,2,1,69806.968070212,4,Bayern,married,11.5,parttime,1996
532,Hauptschule,1984,female,2,2,105918.98643201671,4,Bayern,married,11.5,none,1998
533,Gymnasium,1981,female,1,1,64718.580060265194,3,Bayern,married,13,none,1995
534,Hauptschule,1983,female,3,3,78973.3678798061,5,Bayern,married,10.5,parttime,1997
535,Hauptschule,1981,male,3,2,39508.88916458425,5,Bayern,married,10.5,none,1995
536,Hauptschule,1983,female,3,3,89592.04508059454,5,Bayern,married,10.5,parttime,1997
537,Hauptschule,1980,male,3,2,62124.680030804084,5,Bayern,married,10.5,none,1994
538,Realschule,1983,female,2,1,50423.410017214184,4,Bayern,married,10.5,none,1997
539,Realschule,1983,male,1,1,63762.98954082483,3,Bayern,married,10,parttime,1997
540,Realschule,1980,male,3,3,19341.447432640663,3,Bayern,married,9,none,1994
541,Gymnasium,1986,male,3,3,15188.516756364577,5,Bayern,married,10,none,2000
542,Hauptschule,1980,female,2,2,71197.77306708068,4,Bayern,married,15,none,1994
543,Hauptschule,1983,female,2,1,44047.19738835518,4,Bayern,married,9,none,1997
544,Realschule,1981,female,1,1,34390.99256056801,2,Bayern,divorced,9,fulltime,1995
545,Hauptschule,1981,female,2,2,7468.37852315979,4,Bayern,married,10.5,none,1995
546,Hauptschule,1982,female,2,1,44644.30067023372,4,Bayern,married,11,none,1996
547,Hauptschule,1985,female,2,1,84709.4933092451,4,Bayern,married,10.5,none,1999
548,Realschule,1987,male,2,1,75392.56800978119,4,Bayern,married,11.5,parttime,2001
549,Gymnasium,1981,female,2,2,65436.01584460726,4,Bayern,married,12,fulltime,1995
550,Hauptschule,1981,female,1,1,53878.01799136488,3,Bayern,married,9,parttime,1995
551,Hauptschule,1987,male,1,1,65779.5158022438,3,Bayern,married,10.5,none,2001
552,Hauptschule,1980,female,2,2,76216.77200515989,4,Bayern,married,10,parttime,1994
553,Hauptschule,1984,female,2,2,36127.344970945735,3,Bayern,divorced,10,fulltime,1998
554,Gymnasium,1987,female,2,1,65869.97509490685,4,Bayern,married,11,fulltime,2001
555,Realschule,1987,male,2,1,89679.32347187509,4,Bayern,married,12,fulltime,2001
556,Gymnasium,1983,female,3,3,80319.9772049857,4,Bayern,married,11.5,none,1997
557,Hauptschule,1986,male,3,2,40157.824659747195,5,Bayern,married,10.5,none,2000
558,Hauptschule,1984,male,3,1,38166.997683698915,5,Bayern,married,10.5,none,1998
559,Hauptschule,1987,male,2,2,52459.85941722639,4,Bayern,married,9,parttime,2001
560,Realschule,1985,female,2,1,47831.9809746764,4,Bayern,married,9,none,1999
561,Hauptschule,1981,female,1,1,26646.993123679465,2,Bayern,single,10.5,fulltime,1995
562,Realschule,1980,male,2,1,41348.41433916283,4,Bayern,married,11.5,parttime,1994
563,Realschule,1982,female,2,2,58597.9264334162,4,Bayern,married,11.5,none,1996
564,Hauptschule,1981,female,2,1,43217.003484018875,4,Bayern,married,11,parttime,1995
565,Hauptschule,1985,male,2,2,45938.98008172797,4,Bayern,married,11,parttime,1999
