"","smoker","ban","age","education","afam","hispanic","gender"
"1974","yes","no",32,"hs","no","no","male"
"1975","no","yes",28,"some college","no","no","female"
"1976","no","yes",41,"hs","no","no","male"
"1977","no","yes",35,"some college","no","no","female"
"1978","no","no",29,"hs","no","no","female"
"1979","yes","yes",44,"hs","no","no","female"
"1980","no","yes",28,"college","no","no","female"
"1981","no","yes",25,"college","no","no","male"
"1982","no","no",38,"college","no","no","male"
"1983","no","no",34,"college","no","no","female"
"1984","no","yes",76,"hs drop out","no","no","female"
"1985","no","yes",25,"college","no","no","male"
"1986","no","no",39,"college","no","no","male"
"1987","no","yes",20,"some college","no","no","female"
"1988","yes","no",20,"hs","no","no","male"
"1989","no","yes",37,"some college","no","no","male"
"1990","no","yes",40,"college","no","yes","female"
"1991","yes","no",19,"hs","no","no","male"
"1992","no","yes",20,"hs","no","no","female"
"1993","no","yes",40,"college","no","no","male"
"1994","no","yes",25,"master","no","no","male"
"1995","no","yes",27,"college","no","no","female"
"1996","no","yes",24,"college","no","no","female"
"1997","yes","yes",30,"some college","no","yes","male"
"1998","no","no",50,"some college","no","no","female"
"1999","no","yes",53,"some college","no","no","male"
"2000","yes","yes",23,"hs drop out","no","no","male"
"2001","no","yes",38,"master","no","no","female"
"2002","no","yes",43,"college","no","no","female"
"2003","no","yes",73,"hs","no","no","female"
"2004","no","yes",26,"college","no","no","male"
"2005","no","yes",40,"master","no","yes","female"
"2006","no","yes",46,"college","no","no","male"
"2007","no","yes",43,"college","no","no","female"
"2008","no","yes",47,"master","no","no","male"
"2009","no","yes",38,"college","no","yes","male"
"2010","yes","yes",32,"some college","no","no","male"
"2011","no","yes",35,"master","no","no","female"
"2012","yes","yes",20,"hs","no","yes","male"
"2013","no","no",34,"college","no","no","female"
"2014","yes","yes",58,"hs","no","no","female"
"2015","no","yes",25,"hs","no","no","male"
"2016","no","no",45,"college","no","no","male"
"2017","no","no",64,"master","no","no","female"
"2018","no","yes",64,"master","no","no","male"
"2019","no","yes",30,"some college","yes","no","female"
"2020","no","no",31,"some college","yes","no","male"
"2021","no","yes",35,"hs drop out","no","yes","female"
"2022","no","yes",37,"master","no","no","female"
"2023","no","no",40,"hs","no","yes","female"
"2024","no","yes",53,"hs","no","no","female"
"2025","no","yes",49,"college","no","no","female"
"2026","no","yes",33,"some college","yes","no","male"
"2027","no","yes",50,"hs","no","no","male"
"2028","no","no",24,"hs","no","no","male"
"2029","no","no",34,"some college","no","no","male"
"2030","no","no",35,"some college","no","no","female"
"2031","yes","yes",37,"master","no","yes","male"
"2032","yes","no",32,"master","no","no","female"
"2033","no","no",27,"some college","no","no","male"
"2034","yes","yes",34,"hs","no","yes","female"
"2035","no","yes",40,"college","no","no","male"
"2036","yes","yes",32,"hs","yes","no","female"
"2037","no","yes",39,"some college","yes","no","male"
"2038","no","yes",40,"master","no","no","male"
"2039","no","yes",50,"college","no","no","female"
"2040","yes","yes",35,"college","no","no","male"
"2041","no","yes",64,"some college","no","no","female"
"2042","no","yes",37,"college","no","no","male"
"2043","no","yes",41,"some college","no","no","male"
"2044","no","no",39,"some college","no","no","male"
"2045","no","yes",54,"college","no","no","male"
"2046","no","yes",50,"some college","no","no","female"
"2047","no","yes",27,"college","no","no","female"
"2048","no","no",48,"hs","no","no","female"
"2049","no","yes",61,"master","no","no","male"
"2050","no","yes",26,"college","no","no","female"
"2051","yes","yes",43,"some college","no","no","female"
"2052","no","no",25,"hs","no","no","male"
"2053","no","yes",40,"master","no","no","female"
"2054","no","yes",44,"master","no","no","male"
"2055","no","yes",29,"some college","no","no","female"
"2056","yes","no",49,"college","no","no","male"
"2057","no","yes",44,"college","no","no","female"
"2058","no","yes",29,"some college","no","no","male"
"2059","no","yes",34,"master","no","no","male"
"2060","yes","yes",26,"hs","no","no","male"
"2061","no","yes",25,"hs","no","no","female"
"2062","yes","yes",21,"hs","no","no","female"
"2063","no","yes",53,"hs","no","no","female"
"2064","no","yes",30,"master","no","no","male"
"2065","no","yes",55,"hs","no","no","male"
"2066","yes","yes",52,"hs","no","no","male"
"2067","no","yes",24,"some college","no","no","female"
"2068","no","no",44,"college","no","no","female"
"2069","yes","yes",28,"hs","no","no","female"
"2070","no","yes",59,"some college","no","no","male"
"2071","no","no",56,"some college","no","no","female"
"2072","no","no",36,"master","no","no","male"
"2073","no","yes",38,"hs drop out","no","no","female"
"2074","no","yes",52,"some college","no","no","male"
"2075","no","yes",45,"some college","no","no","female"
"2076","no","yes",54,"some college","no","no","male"
"2077","no","no",53,"hs drop out","no","yes","female"
"2078","no","yes",57,"hs","no","no","female"
"2079","no","no",25,"some college","no","no","male"
"2080","no","yes",38,"master","no","no","female"
"2081","yes","yes",31,"college","no","no","male"
"2082","no","yes",57,"some college","no","no","male"
"2083","yes","yes",45,"master","no","no","female"
"2084","no","yes",37,"college","no","yes","male"
"2085","no","yes",33,"master","no","no","male"
"2086","no","no",55,"some college","no","no","female"
"2087","yes","yes",35,"some college","no","no","female"
"2088","no","yes",37,"hs","no","no","male"
"2089","no","yes",55,"some college","no","no","female"
"2090","no","no",36,"some college","no","no","female"
"2091","no","yes",69,"hs","no","no","female"
"2092","no","yes",23,"some college","no","no","female"
"2093","yes","yes",47,"some college","no","no","male"
"2094","no","no",32,"master","no","no","male"
"2095","no","yes",65,"some college","no","no","female"
"2096","no","no",55,"college","no","no","male"
"2097","no","yes",59,"some college","no","no","female"
"2098","no","yes",34,"some college","no","yes","female"
"2099","yes","yes",38,"some college","no","no","female"
"2100","no","yes",35,"college","no","no","male"
"2101","no","yes",34,"some college","no","no","female"
"2102","no","yes",25,"college","no","no","male"
"2103","no","yes",31,"some college","no","no","female"
"2104","no","yes",38,"some college","no","no","male"
"2105","no","yes",24,"college","no","no","female"
"2106","no","yes",34,"some college","no","no","male"
"2107","no","yes",56,"hs","no","no","female"
"2108","no","yes",26,"hs","no","no","male"
"2109","no","no",30,"college","no","no","male"
"2110","no","yes",35,"college","no","no","female"
"2111","no","yes",39,"hs drop out","no","yes","female"
"2112","no","yes",18,"hs","no","yes","male"
"2113","no","yes",40,"hs","no","no","female"
"2114","no","yes",36,"some college","no","yes","male"
"2115","no","no",19,"hs","no","no","female"
"2116","no","yes",39,"college","no","no","male"
"2117","yes","yes",50,"hs","no","yes","female"
"2118","no","yes",23,"some college","no","yes","male"
"2119","no","yes",25,"hs","no","yes","male"
"2120","no","yes",47,"hs","no","no","female"
"2121","no","yes",29,"college","no","no","female"
"2122","yes","yes",46,"some college","no","no","female"
"2123","no","yes",51,"hs drop out","no","no","female"
"2124","no","yes",40,"college","no","no","female"
"2125","yes","yes",45,"hs","no","no","female"
"2126","no","no",29,"some college","no","no","female"
"2127","no","yes",26,"some college","no","no","female"
"2128","no","yes",30,"some college","no","no","male"
"2129","no","yes",46,"some college","no","no","female"
"2130","no","yes",43,"some college","no","no","female"
"2131","yes","yes",47,"hs","no","no","female"
"2132","no","yes",27,"hs drop out","no","no","male"
"2133","no","no",28,"hs","no","yes","female"
"2134","yes","yes",47,"some college","no","no","male"
"2135","no","yes",51,"college","no","no","female"
"2136","no","yes",42,"some college","no","no","male"
"2137","no","no",40,"some college","no","no","female"
"2138","yes","yes",36,"hs","no","no","female"
"2139","yes","yes",41,"college","no","no","male"
"2140","yes","yes",43,"hs drop out","no","no","male"
"2141","yes","no",36,"some college","no","no","female"
"2142","no","yes",52,"hs","no","no","female"
"2143","yes","yes",55,"hs drop out","no","no","male"
"2144","no","no",49,"master","no","no","male"
"2145","no","yes",49,"master","no","no","female"
"2146","no","yes",23,"some college","no","no","female"
"2147","no","no",27,"some college","no","no","male"
"2148","no","yes",27,"college","no","yes","female"
"2149","yes","yes",45,"hs","no","no","male"
"2150","yes","yes",39,"hs","no","no","female"
"2151","no","no",58,"hs","no","no","male"
"2152","no","no",28,"hs drop out","no","yes","male"
"2153","no","yes",53,"college","no","no","female"
"2154","no","yes",42,"some college","no","yes","female"
"2155","no","no",35,"hs","no","no","female"
"2156","yes","no",31,"some college","no","no","female"
"2157","no","yes",49,"hs","no","no","female"
"2158","no","yes",52,"hs","no","no","female"
"2159","no","yes",32,"hs","no","no","female"
"2160","no","no",39,"hs","no","yes","female"
"2161","no","no",56,"hs drop out","no","no","female"
"2162","no","yes",31,"some college","no","no","female"
"2163","no","no",21,"hs","no","no","male"
"2164","no","no",21,"hs","no","no","female"
"2165","no","yes",33,"hs drop out","no","yes","female"
"2166","no","yes",36,"college","no","no","female"
"2167","no","no",53,"hs","no","no","male"
"2168","no","yes",53,"hs","no","no","female"
"2169","yes","yes",32,"some college","no","no","male"
"2170","no","yes",40,"some college","no","no","female"
"2171","no","yes",51,"some college","no","no","female"
"2172","no","yes",30,"hs","no","no","male"
"2173","yes","no",43,"hs","no","no","male"
"2174","no","yes",50,"some college","no","no","female"
"2175","no","no",70,"hs","no","no","male"
"2176","no","yes",32,"some college","no","no","male"
"2177","yes","no",51,"some college","no","no","male"
"2178","no","yes",48,"some college","no","no","female"
"2179","no","no",39,"hs","no","no","female"
"2180","no","yes",57,"hs","no","no","female"
"2181","no","yes",61,"hs drop out","no","yes","male"
"2182","no","yes",57,"hs drop out","no","yes","female"
"2183","no","yes",43,"master","no","no","female"
"2184","no","yes",36,"college","no","no","female"
"2185","no","yes",61,"some college","no","no","male"
"2186","no","yes",59,"college","no","no","female"
"2187","no","no",44,"hs","no","no","female"
"2188","no","no",38,"hs drop out","no","yes","male"
"2189","no","yes",43,"college","no","no","male"
"2190","no","yes",29,"some college","no","no","male"
"2191","no","yes",23,"hs","no","no","male"
"2192","no","no",23,"hs","no","no","female"
"2193","no","no",28,"some college","no","no","female"
"2194","yes","yes",35,"hs","no","no","male"
"2195","no","yes",28,"some college","no","yes","female"
"2196","no","yes",37,"some college","no","no","female"
"2197","no","yes",24,"college","no","no","female"
"2198","no","yes",34,"college","no","no","female"
"2199","no","yes",59,"college","no","no","male"
"2200","no","yes",57,"some college","no","no","female"
"2201","yes","no",34,"hs","no","no","male"
"2202","yes","no",32,"hs","no","no","male"
"2203","no","yes",61,"master","no","no","female"
"2204","no","yes",21,"hs","no","no","male"
"2205","no","yes",36,"some college","no","no","female"
"2206","no","yes",46,"hs","no","no","female"
"2207","no","yes",50,"master","no","no","male"
"2208","no","yes",58,"master","no","no","male"
"2209","yes","yes",18,"hs","no","no","female"
"2210","no","yes",51,"master","no","no","male"
"2211","no","yes",31,"college","no","no","female"
"2212","no","no",33,"hs","no","yes","male"
"2213","no","yes",45,"master","no","no","female"
"2214","yes","yes",55,"some college","no","no","female"
"2215","yes","yes",56,"some college","no","no","female"
"2216","no","yes",29,"college","no","no","male"
"2217","no","yes",25,"master","no","no","female"
"2218","no","no",27,"college","no","yes","male"
"2219","no","yes",29,"college","no","yes","female"
"2220","no","yes",42,"master","no","no","female"
"2221","no","yes",45,"hs","no","yes","female"
"2222","no","no",29,"some college","no","yes","male"
"2223","no","yes",46,"some college","no","yes","female"
"2224","yes","yes",34,"hs","no","no","female"
"2225","yes","yes",42,"hs","no","no","female"
"2226","no","yes",26,"some college","no","no","female"
"2227","no","yes",33,"master","no","no","female"
"2228","yes","yes",54,"hs","no","no","female"
"2229","yes","yes",32,"hs","no","no","female"
"2230","no","yes",33,"hs drop out","no","yes","female"
"2231","no","no",22,"hs drop out","no","yes","male"
"2232","no","yes",54,"hs","no","no","female"
"2233","yes","yes",55,"hs","no","no","female"
"2234","no","yes",45,"some college","yes","no","male"
"2235","no","yes",36,"some college","no","no","male"
"2236","no","yes",58,"hs","no","no","female"
"2237","yes","yes",32,"some college","no","no","female"
"2238","no","yes",24,"hs","no","yes","female"
"2239","no","yes",19,"hs drop out","no","yes","male"
"2240","yes","yes",47,"college","no","no","male"
"2241","no","no",43,"hs","no","no","female"
"2242","yes","no",34,"hs drop out","no","no","female"
"2243","yes","yes",54,"some college","no","no","female"
"2244","no","yes",50,"hs","no","no","male"
"2245","no","no",67,"hs","no","no","female"
"2246","no","no",51,"hs","no","no","female"
"2247","yes","no",25,"hs","no","no","male"
"2248","no","no",58,"hs drop out","no","yes","male"
"2249","no","yes",63,"some college","no","no","female"
"2250","no","yes",50,"hs","no","no","female"
"2251","no","no",58,"hs","no","no","male"
"2252","yes","no",49,"hs","no","no","male"
"2253","yes","yes",46,"hs drop out","no","no","female"
"2254","yes","yes",50,"some college","no","yes","female"
"2255","no","yes",52,"hs","no","no","female"
"2256","no","no",38,"hs drop out","no","no","male"
"2257","no","yes",59,"hs drop out","no","no","female"
"2258","no","no",56,"hs drop out","no","no","male"
"2259","yes","yes",32,"hs","no","no","female"
"2260","no","yes",68,"hs","no","no","male"
"2261","no","yes",53,"hs","no","yes","female"
"2262","no","yes",34,"some college","no","no","male"
"2263","no","yes",33,"hs","no","no","female"
"2264","no","no",24,"hs drop out","no","yes","male"
"2265","no","yes",44,"some college","no","no","female"
"2266","no","yes",42,"some college","no","no","male"
"2267","no","yes",41,"some college","no","no","female"
"2268","no","no",42,"college","no","no","male"
"2269","no","no",38,"college","no","no","female"
"2270","no","no",36,"hs drop out","no","no","female"
"2271","no","no",54,"college","no","yes","male"
"2272","no","yes",39,"hs","no","yes","female"
"2273","no","no",30,"hs","no","no","male"
"2274","yes","yes",47,"hs drop out","no","yes","male"
"2275","yes","yes",55,"hs drop out","no","no","female"
"2276","yes","yes",47,"hs drop out","no","no","female"
"2277","yes","no",34,"hs","no","no","female"
"2278","no","yes",57,"some college","no","yes","female"
"2279","no","yes",42,"hs","no","no","female"
"2280","no","yes",49,"hs drop out","no","no","male"
"2281","no","yes",44,"master","no","no","female"
"2282","no","yes",45,"master","no","no","male"
"2283","no","yes",49,"college","no","no","male"
"2284","no","yes",48,"some college","no","no","female"
"2285","no","yes",29,"hs","no","yes","female"
"2286","no","yes",36,"hs","no","no","female"
"2287","yes","no",48,"hs","no","yes","female"
"2288","yes","yes",44,"college","no","no","female"
"2289","no","yes",30,"master","no","no","female"
"2290","no","yes",29,"master","no","no","male"
"2291","no","no",38,"college","no","no","female"
"2292","no","yes",48,"master","no","no","female"
"2293","no","yes",46,"master","no","no","male"
"2294","no","yes",25,"some college","no","no","female"
"2295","no","yes",37,"college","no","no","female"
"2296","no","yes",37,"some college","no","no","female"
"2297","no","no",26,"some college","no","no","female"
"2298","no","no",59,"college","no","no","male"
"2299","yes","no",30,"some college","no","no","male"
"2300","no","no",28,"hs","no","no","male"
"2301","no","no",24,"hs","no","no","female"
"2302","no","no",26,"college","no","no","male"
"2303","yes","yes",48,"some college","no","no","male"
"2304","no","yes",46,"some college","no","no","female"
"2305","yes","no",21,"hs","no","no","male"
"2306","no","no",33,"hs","no","no","female"
"2307","no","no",27,"some college","no","no","female"
"2308","no","no",42,"some college","no","no","male"
"2309","no","no",50,"college","no","yes","male"
"2310","yes","no",46,"hs drop out","no","no","female"
"2311","no","no",47,"hs","no","no","male"
"2312","yes","no",18,"hs drop out","no","no","male"
"2313","no","no",33,"hs drop out","no","no","female"
"2314","no","no",51,"hs","no","no","male"
"2315","no","yes",48,"hs","no","no","female"
"2316","yes","no",23,"hs","no","no","male"
"2317","yes","no",47,"some college","no","yes","male"
"2318","no","no",46,"college","no","no","male"
"2319","no","no",29,"hs drop out","no","yes","male"
"2320","no","no",23,"hs drop out","no","yes","female"
"2321","yes","no",60,"hs drop out","no","no","female"
"2322","no","yes",39,"some college","no","no","male"
"2323","yes","no",41,"hs","no","no","male"
"2324","yes","yes",19,"hs","no","no","female"
"2325","no","yes",40,"hs","no","no","male"
"2326","no","yes",41,"hs","no","no","female"
"2327","no","yes",33,"some college","no","no","female"
"2328","yes","yes",41,"some college","no","no","female"
"2329","yes","yes",26,"hs","no","no","male"
"2330","no","no",26,"some college","no","no","female"
"2331","no","yes",29,"some college","yes","no","female"
"2332","no","yes",40,"college","no","no","male"
"2333","no","yes",39,"master","no","no","female"
"2334","no","yes",47,"master","no","no","female"
"2335","no","no",24,"college","no","no","female"
"2336","no","no",36,"master","no","no","male"
"2337","no","no",50,"hs drop out","no","no","female"
"2338","no","no",44,"some college","no","no","male"
"2339","no","yes",42,"master","no","no","female"
"2340","no","no",38,"hs drop out","no","no","male"
"2341","yes","yes",40,"hs","no","no","female"
"2342","yes","yes",32,"hs drop out","no","no","male"
"2343","yes","yes",40,"hs drop out","no","no","male"
"2344","no","yes",59,"hs drop out","no","no","female"
"2345","no","no",33,"some college","no","no","male"
"2346","no","no",34,"some college","no","no","female"
"2347","no","yes",68,"some college","no","no","female"
"2348","no","yes",61,"some college","no","no","male"
"2349","no","yes",57,"hs","no","no","female"
"2350","no","no",51,"hs","no","no","male"
"2351","yes","no",49,"some college","no","no","female"
"2352","yes","yes",19,"some college","no","no","female"
"2353","no","no",47,"some college","no","no","female"
"2354","no","yes",36,"some college","no","no","female"
"2355","no","yes",41,"master","no","no","male"
"2356","no","yes",40,"master","no","no","female"
"2357","yes","no",58,"hs","no","no","female"
"2358","yes","yes",53,"hs","no","no","female"
"2359","yes","no",41,"some college","no","no","male"
"2360","no","no",43,"master","no","no","male"
"2361","yes","no",23,"hs","no","no","female"
"2362","no","yes",51,"college","no","no","female"
"2363","no","no",33,"hs","no","no","male"
"2364","yes","no",42,"college","no","no","female"
"2365","no","yes",64,"hs","no","no","female"
"2366","no","yes",70,"hs","no","no","male"
"2367","yes","yes",29,"hs drop out","no","no","female"
"2368","no","yes",50,"college","no","no","female"
"2369","no","no",57,"master","no","no","male"
"2370","no","yes",28,"hs","no","no","female"
"2371","no","yes",61,"master","no","no","male"
"2372","no","yes",34,"college","no","no","male"
"2373","no","yes",37,"college","no","no","female"
"2374","no","yes",45,"some college","no","no","male"
"2375","no","yes",29,"some college","no","no","male"
"2376","yes","no",29,"hs","no","no","female"
"2377","yes","no",27,"hs","no","no","male"
"2378","no","yes",29,"hs","no","no","female"
"2379","no","yes",28,"some college","no","no","female"
"2380","yes","yes",50,"some college","no","no","female"
"2381","no","yes",23,"hs","no","no","male"
"2382","no","yes",27,"hs","no","no","female"
"2383","yes","no",58,"hs","no","no","female"
"2384","no","yes",35,"some college","no","no","female"
"2385","no","no",35,"some college","no","no","male"
"2386","yes","no",28,"hs","no","no","male"
"2387","no","yes",25,"some college","no","no","female"
"2388","no","yes",48,"college","no","no","male"
"2389","no","yes",63,"hs drop out","no","no","female"
"2390","no","no",22,"hs drop out","no","no","male"
"2391","no","no",36,"some college","no","no","female"
"2392","yes","yes",34,"hs drop out","no","no","male"
"2393","yes","no",53,"master","no","no","male"
"2394","no","no",50,"college","no","no","female"
"2395","no","yes",41,"college","no","no","male"
"2396","yes","no",44,"college","no","no","male"
"2397","no","yes",28,"hs","no","no","female"
"2398","no","yes",45,"college","no","no","male"
"2399","no","no",42,"hs","no","no","male"
"2400","no","no",40,"hs drop out","no","yes","male"
"2401","no","yes",36,"hs","no","yes","female"
"2402","no","no",38,"some college","no","no","male"
"2403","no","yes",20,"some college","no","no","male"
"2404","no","no",55,"hs","no","no","female"
"2405","no","no",40,"some college","no","no","male"
"2406","no","yes",35,"some college","yes","no","female"
"2407","no","yes",51,"master","no","no","male"
"2408","yes","yes",56,"college","no","no","male"
"2409","yes","yes",33,"hs","no","no","female"
"2410","no","yes",37,"hs","no","no","female"
"2411","no","no",66,"master","no","no","male"
"2412","no","yes",56,"hs drop out","no","no","male"
"2413","no","yes",45,"some college","no","no","female"
"2414","no","no",34,"some college","no","no","male"
"2415","no","no",32,"college","no","no","female"
"2416","no","yes",35,"some college","no","no","male"
"2417","no","yes",23,"hs","no","no","female"
"2418","no","yes",42,"some college","no","no","female"
"2419","no","yes",68,"hs","no","no","male"
"2420","yes","yes",67,"some college","no","no","female"
"2421","no","yes",41,"master","no","no","male"
"2422","no","yes",39,"master","no","no","female"
"2423","no","no",27,"hs","no","no","female"
"2424","yes","no",46,"hs drop out","no","no","male"
"2425","yes","no",33,"hs","no","no","female"
"2426","yes","no",41,"master","no","no","female"
"2427","yes","yes",30,"hs drop out","no","no","male"
"2428","yes","yes",28,"hs","no","no","female"
"2429","no","no",46,"master","no","no","male"
"2430","no","yes",46,"some college","no","no","female"
"2431","yes","yes",59,"hs","no","no","female"
"2432","no","yes",56,"hs","no","no","female"
"2433","yes","no",29,"some college","no","no","male"
"2434","yes","no",21,"hs","no","no","male"
"2435","yes","yes",28,"hs","no","no","female"
"2436","no","no",30,"hs","no","no","female"
"2437","no","yes",26,"college","no","no","female"
"2438","yes","yes",29,"some college","no","no","female"
"2439","no","yes",27,"college","no","no","male"
"2440","no","yes",26,"college","no","no","female"
"2441","no","no",46,"some college","no","no","female"
"2442","yes","yes",37,"some college","no","no","female"
"2443","no","no",29,"master","no","no","female"
"2444","no","yes",44,"hs","no","no","female"
"2445","no","no",34,"some college","no","no","male"
"2446","no","no",44,"hs","no","no","male"
"2447","yes","yes",23,"some college","no","no","female"
"2448","yes","yes",67,"some college","no","no","female"
"2449","no","yes",31,"hs","no","no","female"
"2450","no","no",76,"some college","no","no","female"
"2451","no","yes",60,"hs","no","no","female"
"2452","no","yes",46,"some college","no","no","female"
"2453","no","no",44,"master","no","no","male"
"2454","no","yes",46,"some college","no","no","male"
"2455","yes","no",43,"hs drop out","no","no","female"
"2456","no","no",32,"hs","no","no","female"
"2457","yes","yes",31,"hs","no","no","female"
"2458","yes","yes",35,"some college","no","no","female"
"2459","yes","no",38,"hs","no","no","male"
"2460","no","no",34,"hs","no","no","male"
"2461","no","no",33,"some college","no","no","female"
"2462","yes","yes",21,"hs drop out","no","no","male"
"2463","yes","no",27,"hs drop out","no","no","male"
"2464","no","no",20,"hs","no","no","female"
"2465","no","no",44,"college","no","no","male"
"2466","no","yes",34,"college","no","no","female"
"2467","no","no",62,"master","no","no","female"
"2468","yes","yes",40,"hs","no","no","male"
"2469","yes","no",36,"some college","no","no","female"
"2470","no","yes",36,"some college","no","no","male"
"2471","no","yes",34,"some college","no","no","female"
"2472","no","yes",48,"hs drop out","no","no","male"
"2473","yes","no",27,"some college","no","no","female"
"2474","no","yes",53,"hs","no","no","female"
"2475","yes","yes",34,"hs","no","no","female"
"2476","no","yes",49,"some college","no","no","male"
"2477","yes","no",31,"hs drop out","no","no","male"
"2478","yes","no",30,"hs drop out","no","no","female"
"2479","no","no",31,"some college","no","no","male"
"2480","no","yes",41,"some college","no","no","female"
"2481","no","no",45,"master","no","no","male"
"2482","no","yes",50,"hs","no","no","female"
"2483","yes","yes",50,"hs","no","no","female"
"2484","yes","yes",35,"hs drop out","no","no","female"
"2485","no","yes",33,"hs","no","no","female"
"2486","yes","yes",41,"hs","no","no","female"
"2487","yes","yes",40,"hs","no","yes","male"
"2488","no","yes",41,"some college","no","no","female"
"2489","yes","no",30,"college","no","no","female"
"2490","no","yes",51,"hs","no","no","female"
"2491","no","no",66,"some college","no","no","male"
"2492","yes","no",43,"hs","no","no","male"
"2493","yes","yes",42,"some college","no","no","female"
"2494","no","yes",35,"college","no","no","male"
"2495","no","yes",76,"hs","no","no","female"
"2496","no","yes",43,"college","no","no","female"
"2497","no","yes",36,"hs","no","no","male"
"2498","no","yes",39,"hs","no","no","female"
"2499","no","yes",49,"hs","no","no","male"
"2500","yes","yes",50,"hs","no","no","female"
"2501","yes","no",59,"hs drop out","no","no","male"
"2502","yes","no",30,"some college","no","no","female"
"2503","no","yes",51,"master","no","no","male"
"2504","no","yes",42,"some college","no","no","male"
"2505","no","yes",41,"hs","no","no","male"
"2506","no","no",57,"some college","no","no","female"
"2507","yes","no",59,"master","no","no","male"
"2508","no","yes",57,"college","no","no","female"
"2509","yes","yes",58,"hs drop out","no","no","male"
"2510","yes","no",36,"some college","no","no","female"
"2511","yes","no",58,"hs drop out","no","no","male"
"2512","no","no",34,"hs","no","no","female"
"2513","no","no",63,"hs drop out","no","no","male"
"2514","no","no",60,"hs drop out","no","no","male"
"2515","no","yes",38,"master","no","no","male"
"2516","no","no",44,"college","no","no","male"
"2517","no","yes",41,"college","no","no","female"
"2518","yes","yes",57,"some college","no","no","female"
"2519","no","no",27,"hs","no","yes","male"
"2520","no","yes",40,"master","no","no","male"
"2521","no","yes",47,"master","no","no","female"
"2522","no","no",20,"some college","no","no","female"
"2523","no","yes",40,"college","no","no","male"
"2524","no","yes",36,"master","no","no","male"
"2525","no","yes",24,"college","no","no","male"
"2526","no","yes",65,"hs","no","no","female"
"2527","no","no",27,"college","no","no","female"
"2528","no","yes",27,"some college","yes","no","male"
"2529","no","yes",31,"some college","yes","no","female"
"2530","no","no",41,"some college","no","no","male"
"2531","no","yes",28,"master","no","no","female"
"2532","no","no",30,"master","no","no","male"
"2533","no","no",43,"hs","yes","no","female"
"2534","no","no",47,"hs","no","no","female"
"2535","no","no",24,"master","no","no","male"
"2536","no","yes",54,"some college","yes","no","female"
"2537","no","yes",64,"hs","yes","no","female"
"2538","no","no",32,"some college","no","no","male"
"2539","no","no",50,"hs","no","no","male"
"2540","no","yes",32,"some college","no","no","male"
"2541","no","yes",25,"master","no","no","male"
"2542","no","no",64,"some college","no","no","male"
"2543","no","yes",30,"some college","yes","no","female"
"2544","no","yes",24,"some college","yes","no","female"
"2545","yes","yes",29,"hs","no","yes","male"
"2546","no","yes",42,"college","no","no","female"
"2547","no","yes",32,"master","no","no","male"
"2548","no","yes",37,"some college","yes","no","female"
"2549","no","yes",42,"master","no","no","male"
"2550","no","no",32,"some college","yes","no","female"
"2551","no","yes",25,"some college","yes","no","female"
"2552","no","yes",32,"some college","no","yes","female"
"2553","no","yes",46,"some college","no","no","female"
"2554","yes","no",22,"college","no","no","female"
"2555","no","no",28,"some college","no","no","female"
"2556","yes","no",61,"college","no","no","male"
"2557","yes","no",49,"hs","no","no","female"
"2558","no","no",45,"master","no","no","male"
"2559","no","yes",33,"hs","yes","no","female"
"2560","no","no",42,"some college","no","no","female"
"2561","no","no",57,"hs","yes","no","female"
"2562","no","no",70,"master","no","no","female"
"2563","no","no",76,"master","no","no","male"
"2564","yes","no",40,"college","no","no","male"
"2565","no","yes",47,"college","no","no","male"
"2566","no","no",24,"hs","no","yes","female"
"2567","no","yes",35,"some college","no","yes","male"
"2568","no","yes",68,"some college","no","no","male"
"2569","no","yes",46,"hs","yes","no","male"
"2570","no","no",78,"hs","no","no","male"
"2571","yes","no",61,"hs","no","no","female"
"2572","no","yes",62,"master","no","no","male"
"2573","yes","yes",53,"hs","no","no","female"
"2574","yes","no",27,"hs","yes","no","female"
"2575","no","yes",35,"some college","yes","no","female"
"2576","yes","no",32,"hs drop out","no","no","male"
"2577","no","no",50,"hs","no","yes","female"
"2578","no","no",29,"some college","no","yes","male"
"2579","no","no",38,"some college","no","no","male"
"2580","no","yes",70,"hs","yes","no","female"
"2581","no","no",32,"hs drop out","no","yes","male"
"2582","yes","no",39,"some college","no","no","male"
"2583","yes","yes",35,"college","yes","no","male"
"2584","no","yes",30,"some college","no","no","female"
"2585","no","no",35,"some college","no","no","female"
"2586","yes","yes",28,"hs","no","no","female"
"2587","no","yes",32,"college","yes","no","female"
"2588","no","yes",45,"college","no","no","female"
"2589","no","no",33,"college","no","no","female"
"2590","no","yes",28,"hs","yes","no","female"
"2591","no","no",29,"some college","no","no","female"
"2592","no","yes",51,"master","no","no","male"
"2593","yes","yes",40,"hs","no","no","female"
"2594","yes","no",41,"some college","no","no","female"
"2595","yes","yes",31,"some college","no","no","female"
"2596","no","yes",57,"master","no","no","male"
"2597","no","yes",56,"master","no","no","female"
"2598","no","yes",57,"master","yes","yes","female"
"2599","yes","no",53,"hs","yes","no","male"
"2600","no","no",50,"college","no","no","female"
"2601","no","yes",39,"hs drop out","no","no","male"
"2602","no","yes",54,"master","no","no","female"
"2603","no","no",61,"college","no","no","male"
"2604","yes","no",39,"some college","no","yes","female"
"2605","no","yes",30,"college","yes","no","female"
"2606","no","yes",45,"master","no","no","female"
